,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2035/01/06 13:00:00,-4409504.246,-403822.41,-2819554.5,-79332.52835,-106466.0559,-635032.9825,-527590.2221,-1694491.86,-307769.8057,-54133352.03,-2949775.272,-3061269.724,-1857684.411
2035/01/06 14:00:00,-4449541.426,-390232.2421,-2877047.917,-79657.38209,-107272.6852,-639896.8157,-531107.9454,-1714962.327,-311271.4742,-53738490.9,-2984985.362,-2958246.292,-1795166.228
2035/01/06 15:00:00,-4473697.585,-377612.7864,-2920378.768,-79733.60065,-107148.566,-639700.1076,-523368.9562,-1699910.553,-314717.9004,-27401931.53,-3013592.017,-2862581.572,-1737113.566
2035/01/06 16:00:00,-4389059.82,-390232.2421,-2856040.632,-78566.29689,-104550.3195,-635416.5323,-519851.233,-1648734.52,-308335.0433,-55131307.28,-2949391.081,-2958246.292,-1795166.228
2035/01/06 17:00:00,-4384432.999,-423236.9497,-2837960.412,-79031.19327,-103399.9377,-640937.0602,-520554.7757,-1628264.052,-306266.5132,-56387123.63,-2932141.317,-3208446.159,-1946996.165
2035/01/06 18:00:00,-4845090.978,-453329.4961,-3094669.224,-87613.47185,-113238.754,-716579.9945,-529700.8596,-2082225.617,-332475.7245,-57489371.33,-3216727.277,-3436569.705,-2085429.428
2035/01/06 19:00:00,-4888075.267,-475656.2092,-3101936.515,-88711.97139,-113076.5869,-723005.5359,-547993.0184,-2311614.599,-330790.3927,-60230817.68,-3237550.642,-3605822.549,-2188137.912
2035/01/06 20:00:00,-4830252.631,-459153.8554,-3050545.105,-87762.61158,-110525.2596,-714115.5287,-550807.1989,-2260438.567,-322960.0942,-60325235.25,-3191282.187,-3480722.617,-2112222.943
2035/01/06 21:00:00,-4691496.371,-390232.2421,-2951738.897,-85197.5365,-106054.0058,-693168.3862,-548696.5661,-2102695.992,-310115.6274,-56881155.53,-3091895.43,-2958246.292,-1795166.228
2035/01/06 22:00:00,-4447278.186,-352373.875,-2804904.024,-80149.23673,-99568.49211,-653046.8526,-535329.2206,-1934116.122,-293055.62,-53771462.4,-2928364.086,-2671252.136,-1621008.24
2035/01/06 23:00:00,-4260843.855,-362081.1448,-2692175.174,-76258.95024,-94439.63441,-621490.1875,-520554.7757,-1626457.821,-279609.6724,-28925358.9,-2803064.174,-2744840.352,-1665664.117
2035/01/07 00:00:00,-4010387.777,-352373.875,-2505151.751,-72174.52644,-87753.69213,-577888.7172,-498041.3513,-1740249.288,-254244.1244,-50499484.73,-2613428.132,-2671252.136,-1621008.24
2035/01/07 01:00:00,-3935776.661,-366934.7797,-2448757.924,-70817.32084,-85799.62584,-566775.512,-489598.8194,-1699910.553,-249582.4544,-49901966.18,-2557178.531,-2781634.461,-1687992.055
2035/01/07 02:00:00,-3871339.939,-352373.875,-2399054.857,-69666.2538,-84099.18098,-557154.6557,-485377.5445,-1679440.085,-245511.6706,-49197184.43,-2507650.822,-2671252.136,-1621008.24
2035/01/07 03:00:00,-3850932.019,-361110.4326,-2374260.05,-69399.30369,-83440.19926,-554195.7019,-484674.0015,-1648734.52,-244091.0946,-49160349.68,-2487211.503,-2737481.642,-1661198.597
2035/01/07 04:00:00,-3947410.371,-365964.0676,-2438697.13,-71033.20254,-86925.71175,-567153.465,-485377.5445,-1628264.052,-262404.7175,-49250559.75,-2548852.415,-2774275.752,-1683526.536
2035/01/07 05:00:00,-4061378.287,-372759.1514,-2510729.176,-73070.46643,-90744.25403,-580575.9662,-489598.8194,-1506043.628,-279304.6369,-50700950.03,-2620009.322,-2825787.466,-1714785.627
2035/01/07 06:00:00,-3888061.504,-404793.1469,-2415786.462,-69474.31011,-88239.98294,-554309.6732,-494523.6284,-1551801.058,-278472.1557,-53770785.38,-2507412.15,-3068628.62,-1862150.043
2035/01/07 07:00:00,-4063534.913,-470802.5743,-2521398.646,-71461.18636,-92673.61426,-570406.1923,-517037.0528,-1730014.101,-294777.5704,-54953855.33,-2600613.573,-3569028.439,-2165809.972
2035/01/07 08:00:00,-4259904.539,-459153.8554,-2635979.921,-75382.82677,-98260.78179,-586950.2043,-524776.0509,-1786608.735,-312085.7399,-34317212.78,-2725114.184,-3480722.617,-2112222.943
2035/01/07 09:00:00,-4381696.524,-434885.6809,-2710311.23,-76401.57951,-102081.7605,-593451.7124,-531107.9454,-1689675.273,-324004.8124,-33636894.45,-2782070.474,-3296752.074,-2000583.25
2035/01/07 10:00:00,-4387878.057,-437797.8544,-2701510.55,-76643.22033,-102341.0039,-597340.9556,-531107.9454,-1816712.283,-325589.7302,-57934931.55,-2841100.124,-3318828.483,-2013979.98
2035/01/07 11:00:00,-4401717.795,-439739.3158,-2703190.424,-76902.16633,-104342.2551,-599971.6939,-527590.2221,-1781190.133,-332469.2581,-59162502.83,-2876912.623,-3333546.184,-2022911.19
2035/01/07 12:00:00,-4401730.335,-439739.3158,-2717137.751,-76444.12746,-104825.0271,-599461.968,-527590.2221,-1694491.86,-337240.9307,-58664088.75,-2882971.825,-3333546.184,-2022911.19
2035/01/07 13:00:00,-4427733.421,-403822.41,-2775629.575,-77211.17437,-103143.0212,-606752.0269,-527590.2221,-1694491.86,-346139.9931,-56717041.35,-2918318.879,-3061269.724,-1857684.411
2035/01/07 14:00:00,-4469253.342,-390232.2421,-2820666.29,-78166.64506,-102731.0505,-618156.8982,-531107.9454,-1714962.327,-355071.4085,-55861140.23,-2945947.182,-2958246.292,-1795166.228
2035/01/07 15:00:00,-4493858.361,-377612.7864,-2872810.972,-78813.71931,-101970.1907,-626001.9144,-523368.9562,-1699910.553,-362509.9944,-56500494.08,-2975109.626,-2862581.572,-1737113.566
2035/01/07 16:00:00,-4420941.286,-390232.2421,-2812764.525,-77872.23042,-99765.49519,-622653.1429,-519851.233,-1648734.52,-353534.9372,-27464370.83,-2911360.217,-2958246.292,-1795166.228
2035/01/07 17:00:00,-4427187.085,-423236.9497,-2815656.195,-78594.61735,-99495.28828,-630811.2729,-520554.7757,-1628264.052,-347830.1225,-58353442.65,-2894731.278,-3208446.159,-1946996.165
2035/01/07 18:00:00,-4899315.928,-453329.4961,-3080503.888,-87443.60844,-109862.6633,-709165.3088,-529700.8596,-2082225.617,-370288.6764,-59057344.65,-3180429.47,-3436569.705,-2085429.428
2035/01/07 19:00:00,-4943370.798,-475656.2092,-3087533.477,-88520.75377,-110265.0976,-717417.8639,-547993.0184,-2311614.599,-363635.9061,-60631327.05,-3211357.289,-3605822.549,-2188137.912
2035/01/07 20:00:00,-4885341.427,-459153.8554,-3035577.388,-87556.75558,-108265.4171,-710258.7115,-550807.1989,-2260438.567,-350754.9858,-58878203.33,-3174897.475,-3480722.617,-2112222.943
2035/01/07 21:00:00,-4747443.737,-390232.2421,-2936749.67,-84971.81457,-104363.921,-691138.5826,-548696.5661,-2102695.992,-332909.9719,-55889338.13,-3085123.771,-2958246.292,-1795166.228
2035/01/07 22:00:00,-4504296.132,-352373.875,-2780148.564,-80057.60771,-98156.71899,-654473.9986,-535329.2206,-1934116.122,-312174.9133,-29913227.63,-2927718.934,-2671252.136,-1621008.24
2035/01/07 23:00:00,-4318508.363,-362081.1448,-2657326.508,-76299.16335,-93316.48558,-626374.2834,-520554.7757,-1626457.821,-295053.9144,-48690380.85,-2807858.536,-2744840.352,-1665664.117
2035/01/08 00:00:00,-4068378.201,-374253.2368,-2460536.855,-72347.34418,-86901.05639,-586191.4896,-498041.3513,-1740249.288,-266046.4236,-48909281.78,-2623662.009,-2837113.726,-1721658.794
2035/01/08 01:00:00,-3992386.414,-363661.1753,-2432382.278,-71016.90543,-85528.54837,-576109.752,-489598.8194,-1699910.553,-262055.6552,-23869995.38,-2564324.827,-2756818.141,-1672932.654
2035/01/08 02:00:00,-3926569.02,-367191.8724,-2409832.128,-69894.85603,-84396.70692,-567654.7951,-485377.5445,-1679440.085,-258638.8068,-48074568.6,-2511022.543,-2783583.412,-1689174.747
2035/01/08 03:00:00,-3904992.435,-369545.6606,-2413276.571,-69653.18439,-84306.32859,-565823.4677,-484674.0015,-1648734.52,-257922.241,-48277709.25,-2487004.237,-2801426.849,-1700002.763
2035/01/08 04:00:00,-4002954.821,-370722.5696,-2476327.234,-71630.14467,-87638.13525,-577459.7705,-485377.5445,-1628264.052,-274764.1252,-51316312.2,-2593258.894,-2810348.682,-1705416.84
2035/01/08 05:00:00,-4118392.013,-388376.0253,-2548476.519,-74030.99666,-91521.96983,-591262.5047,-489598.8194,-1506043.628,-289179.0382,-53249571.75,-2711670.037,-2944174.81,-1786627.165
2035/01/08 06:00:00,-3950272.395,-423682.9367,-2449612.172,-70806.14842,-88863.66303,-562222.3444,-494523.6284,-1551801.058,-286916.8564,-57245470.2,-2650421.259,-3211827.065,-1949047.816
2035/01/08 07:00:00,-4111107.693,-437805.6953,-2571961.995,-73469.76981,-92008.88698,-572068.0035,-517037.0528,-1730014.101,-302771.577,-58462965.15,-2745164.795,-3318887.924,-2014016.049
2035/01/08 08:00:00,-4305093.733,-430744.3011,-2696160.326,-77926.2745,-95932.31802,-587360.9777,-524776.0509,-1786608.735,-317353.6683,-61123522.95,-2873767.075,-3265357.381,-1981531.864
2035/01/08 09:00:00,-4406898.249,-410737.0572,-2787888.162,-79271.94749,-96913.03531,-592838.2385,-531107.9454,-1689675.273,-328099.2991,-61896297.9,-2944517.073,-3113687.815,-1889493.522
2035/01/08 10:00:00,-4409359.725,-406029.481,-2818861.16,-79322.42064,-95871.74966,-591645.2288,-531107.9454,-1816712.283,-330697.3143,-61708750.5,-2988348.167,-3078000.937,-1867837.491
2035/01/08 11:00:00,-4425228.066,-427213.6038,-2848048.38,-79465.18865,-96729.63289,-591592.3459,-527590.2221,-1781190.133,-338772.3614,-62136213.38,-2994464.874,-3238592.11,-1965289.772
2035/01/08 12:00:00,-4426724.836,-441336.3923,-2843513.93,-79014.78736,-95474.70269,-591004.9143,-527590.2221,-1694491.86,-347493.4844,-32809325.1,-3022207.999,-3345653.192,-2030258.141
2035/01/08 13:00:00,-4455546.001,-420152.2395,-2911032.533,-79524.58932,-98629.46252,-597894.0909,-527590.2221,-1694491.86,-352881.7058,-61772615.25,-3029277.525,-3185061.794,-1932805.724
2035/01/08 14:00:00,-4522004.843,-400144.9958,-2969270.367,-80358.99509,-101085.4135,-605423.3893,-531107.9454,-1714962.327,-350436.9335,-61901587.88,-3039986.249,-3033392.228,-1840767.382
2035/01/08 15:00:00,-4525737.582,-393083.6015,-3023327.504,-80960.97197,-103937.6215,-613426.2106,-523368.9562,-1699910.553,-351370.1079,-63265102.2,-3030324.891,-2979861.685,-1808283.197
2035/01/08 16:00:00,-4458831.195,-402498.7838,-2967681.692,-79768.34444,-101780.8026,-611638.6976,-519851.233,-1648734.52,-342366.4011,-36822281.78,-2960185.451,-3051235.669,-1851595.398
2035/01/08 17:00:00,-4467945.249,-416621.5425,-2953733.271,-80199.31269,-101031.1716,-620283.1428,-520554.7757,-1628264.052,-336601.0462,-64698141,-2936190.3,-3158296.522,-1916563.631
2035/01/08 18:00:00,-4942405.831,-455459.151,-3211955.419,-88781.9837,-111251.5024,-699104.0715,-529700.8596,-2082225.617,-358872.3144,-64895329.95,-3214326.692,-3452714.049,-2095226.375
2035/01/08 19:00:00,-4979877.97,-503711.9268,-3206819.167,-89728.29404,-111611.9168,-706802.1438,-547993.0184,-2311614.599,-357237.8808,-66218997.98,-3237477.661,-3818505.445,-2317201.25
2035/01/08 20:00:00,-4915477.886,-476643.2887,-3142264.857,-88626.74497,-109552.1052,-699126.7816,-550807.1989,-2260438.567,-349259.0055,-63282080.1,-3193341.223,-3613305.336,-2192678.726
2035/01/08 21:00:00,-4770997.47,-429567.4219,-3031055.103,-85907.99229,-105608.5891,-679490.4426,-548696.5661,-2102695.992,-336465.437,-29471385.3,-3096282.072,-3256435.776,-1976117.924
2035/01/08 22:00:00,-4524762.598,-396614.2985,-2867809.094,-80821.09362,-98975.15901,-641941.7708,-535329.2206,-1934116.122,-315400.1162,-54704021.63,-2910018.62,-3006626.958,-1824525.29
2035/01/08 23:00:00,-4336844.225,-375430.1458,-2738125.936,-76892.20827,-93703.5412,-613092.3991,-520554.7757,-1626457.821,-297948.8553,-51948241.73,-2761791.01,-2846035.56,-1727072.871
2035/01/09 00:00:00,-4346608.242,-374253.2368,-2687908.23,-78045.1641,-93069.88326,-611546.2145,-498041.3513,-1740249.288,-284640.8479,-50162590.2,-2722814.219,-2837113.726,-1721658.794
2035/01/09 01:00:00,-4255953.284,-363661.1753,-2621782.602,-76240.2685,-90503.02828,-598209.589,-489598.8194,-1699910.553,-279802.9943,-49107488.18,-2676604.411,-2756818.141,-1672932.654
2035/01/09 02:00:00,-4186145.89,-367191.8724,-2568026.748,-74853.21739,-88442.25943,-588143.6743,-485377.5445,-1679440.085,-276243.7205,-49158316.05,-2644363.503,-2783583.412,-1689174.747
2035/01/09 03:00:00,-4146461.33,-369545.6606,-2531708.104,-74069.28776,-87089.00526,-582539.228,-484674.0015,-1648734.52,-274485.7665,-50974761.38,-2631196.706,-2801426.849,-1700002.763
2035/01/09 04:00:00,-4212291.854,-370722.5696,-2576504.058,-75445.98385,-91342.27362,-591693.5179,-485377.5445,-1628264.052,-285886.9344,-51467717.18,-2704948.06,-2810348.682,-1705416.84
2035/01/09 05:00:00,-4210500.284,-388376.0253,-2580071.005,-75556.21431,-93260.00755,-591396.4221,-489598.8194,-1506043.628,-291897.4177,-54785296.5,-2721984.134,-2944174.81,-1786627.165
2035/01/09 06:00:00,-4018769.429,-423682.9367,-2471391.755,-72021.47616,-91102.30324,-561194.1331,-494523.6284,-1551801.058,-288296.4753,-32230518.45,-2618854.993,-3211827.065,-1949047.816
2035/01/09 07:00:00,-4128121.352,-437805.6953,-2563346.764,-72625.98594,-92885.58713,-577247.3196,-517037.0528,-1730014.101,-295879.6677,-33910738.95,-2659255.573,-3318887.924,-2014016.049
2035/01/09 08:00:00,-4145170.968,-430744.3011,-2605831.176,-72829.83248,-92868.38764,-578113.8292,-524776.0509,-1786608.735,-296343.0287,-33317399.85,-2659619.575,-3265357.381,-1981531.864
2035/01/09 09:00:00,-4151148.808,-410737.0572,-2644660.615,-71301.64664,-92487.39616,-576578.4485,-531107.9454,-1689675.273,-299302.2648,-64011482.1,-2662603.44,-3113687.815,-1889493.522
2035/01/09 10:00:00,-4171948.309,-406029.481,-2693799.801,-70841.4089,-92006.33418,-584659.1819,-531107.9454,-1816712.283,-301635.6877,-31867089.9,-2688380.826,-3078000.937,-1867837.491
2035/01/09 11:00:00,-4218524.028,-427213.6038,-2736949.066,-71090.25057,-93342.50857,-604070.2016,-527590.2221,-1781190.133,-316206.3411,-65038117.2,-2763401.646,-3238592.11,-1965289.772
2035/01/09 12:00:00,-4276752.211,-441336.3923,-2830435.862,-71772.0354,-94383.39762,-623316.336,-527590.2221,-1694491.86,-320801.2331,-36041573.78,-2853506.478,-3345653.192,-2030258.141
2035/01/09 13:00:00,-4307531.695,-420152.2395,-2860959.474,-72974.84395,-96801.86833,-626287.9691,-527590.2221,-1694491.86,-321516.4596,-63166811.18,-2842023.562,-3185061.794,-1932805.724
2035/01/09 14:00:00,-4329597.467,-400144.9958,-2887787.65,-73469.19918,-97443.11243,-622073.5,-531107.9454,-1714962.327,-320737.1294,-64736866.58,-2823942.261,-3033392.228,-1840767.382
2035/01/09 15:00:00,-4364646.187,-393083.6015,-2917110.097,-74268.68316,-98744.62172,-623841.0391,-523368.9562,-1699910.553,-321295.2246,-36913842.08,-2803963.59,-2979861.685,-1808283.197
2035/01/09 16:00:00,-4324879.23,-402498.7838,-2884184.111,-74244.29101,-97325.95771,-621544.2471,-519851.233,-1648734.52,-317237.0722,-65372079.23,-2787130.203,-3051235.669,-1851595.398
2035/01/09 17:00:00,-4485924.533,-416621.5425,-2959618.687,-78219.11607,-99955.71306,-647004.1689,-520554.7757,-1628264.052,-324798.5848,-67237242.3,-2890885.313,-3158296.522,-1916563.631
2035/01/09 18:00:00,-5077178.963,-455459.151,-3286061.264,-89532.05485,-112604.8231,-737132.0867,-529700.8596,-2082225.617,-358227.322,-35794407.38,-3271730.909,-3452714.049,-2095226.375
2035/01/09 19:00:00,-5168497.106,-503711.9268,-3316076.651,-91759.62599,-114391.2256,-752752.6396,-547993.0184,-2311614.599,-360750.2338,-66267205.73,-3331825.554,-3818505.445,-2317201.25
2035/01/09 20:00:00,-5116061.496,-476643.2887,-3262193.085,-91083.499,-112751.703,-746532.5188,-550807.1989,-2260438.567,-354340.8894,-64256228.55,-3296399.287,-3613305.336,-2192678.726
2035/01/09 21:00:00,-4967364.74,-429567.4219,-3152625.956,-88483.88064,-108865.7754,-726077.4654,-548696.5661,-2102695.992,-342156.7102,-59601820.65,-3198063.983,-3256435.776,-1976117.924
2035/01/09 22:00:00,-4715308.969,-396614.2985,-2987532.587,-83423.82313,-102641.4707,-684731.2794,-535329.2206,-1934116.122,-324234.0412,-56258820.38,-3034064.972,-3006626.958,-1824525.29
2035/01/09 23:00:00,-4498601.577,-375430.1458,-2841976.495,-79060.31786,-97235.54545,-648526.5629,-520554.7757,-1626457.821,-308562.9095,-53128506.68,-2893067.575,-2846035.56,-1727072.871
2035/01/10 00:00:00,-4361186.01,-357615.697,-2707286.881,-77394.54293,-93680.25009,-621917.0633,-498041.3513,-1740249.288,-289761.1459,-51200660.78,-2782964.15,-2710988.988,-1645121.937
2035/01/10 01:00:00,-4269884.485,-372393.2061,-2647130.705,-75685.56341,-91006.60079,-608541.2128,-489598.8194,-1699910.553,-282568.4659,-50219481.98,-2730876.943,-2823013.33,-1713102.187
2035/01/10 02:00:00,-4199430.528,-357615.697,-2599671.271,-74390.68917,-88833.88134,-598397.7998,-485377.5445,-1679440.085,-276538.0739,-50176659.83,-2692367.457,-2710988.988,-1645121.937
2035/01/10 03:00:00,-4158354.746,-366482.2175,-2569322.073,-73702.67563,-87373.83285,-592792.4017,-484674.0015,-1648734.52,-272375.2187,-27287222.33,-2673814.666,-2778203.707,-1685910.156
2035/01/10 04:00:00,-4221744.566,-371408.0539,-2614334.221,-74830.4629,-91053.9377,-606108.0525,-485377.5445,-1628264.052,-281310.7065,-53806990.28,-2726404.7,-2815545.155,-1708570.239
2035/01/10 05:00:00,-4217921.54,-378304.2196,-2618300.204,-74608.51723,-92576.21855,-608685.4603,-489598.8194,-1506043.628,-285570.3033,-55572229.05,-2735618.631,-2867823.144,-1740294.332
2035/01/10 06:00:00,-4023160.42,-410814.7445,-2507082.666,-70777.83878,-89678.78956,-583389.7168,-494523.6284,-1551801.058,-278080.9174,-57697844.03,-2630441.114,-3114276.74,-1889850.903
2035/01/10 07:00:00,-4126837.667,-477806.1109,-2570750.867,-72117.1181,-92194.35022,-594149.1082,-517037.0528,-1730014.101,-291463.5486,-61055752.88,-2671906.534,-3622120.379,-2198027.996
2035/01/10 08:00:00,-4137642.719,-465984.1087,-2570842.832,-73026.47584,-91662.25823,-593548.7008,-524776.0509,-1786608.735,-298302.8502,-61696816.5,-2680001.716,-3532500.942,-2143643.821
2035/01/10 09:00:00,-4131812.286,-441354.9272,-2589269.217,-72530.38935,-91614.56058,-591369.0101,-531107.9454,-1689675.273,-299185.0795,-62317591.05,-2668705.076,-3345793.701,-2030343.406
2035/01/10 10:00:00,-4155194.046,-444310.4214,-2606807.968,-72520.08058,-90899.77323,-594474.2825,-531107.9454,-1816712.283,-301872.3374,-62871207.53,-2686313.713,-3368198.511,-2043939.421
2035/01/10 11:00:00,-4198047.118,-446280.7634,-2642877.671,-73326.83617,-90795.71533,-607277.0141,-527590.2221,-1781190.133,-311873.9431,-62832861.9,-2714098.091,-3383135.149,-2053003.49
2035/01/10 12:00:00,-4265999.483,-446280.7634,-2708842.297,-74315.8857,-92194.99603,-618156.3965,-527590.2221,-1694491.86,-325968.9851,-61492820.33,-2791915.279,-3383135.149,-2053003.49
2035/01/10 13:00:00,-4325418.936,-409829.5671,-2776060.144,-75272.63151,-94133.73119,-625425.9051,-527590.2221,-1694491.86,-328658.1305,-60923757.23,-2802466.989,-3106808.375,-1885318.841
2035/01/10 14:00:00,-4340540.01,-396037.2355,-2843283.45,-75640.69593,-94774.05586,-630710.5235,-531107.9454,-1714962.327,-331609.8594,-61778518.5,-2783255.606,-3002252.396,-1821870.654
2035/01/10 15:00:00,-4363169.651,-383230.056,-2916138.564,-76089.22628,-96265.29501,-632080.1725,-523368.9562,-1699910.553,-329226.9714,-61494468.9,-2783222.748,-2905164.594,-1762954.415
2035/01/10 16:00:00,-4331100.435,-396037.2355,-2889634.701,-76042.26173,-95291.30028,-626919.5877,-519851.233,-1648734.52,-326412.0121,-63671499.53,-2777675.763,-3002252.396,-1821870.654
2035/01/10 17:00:00,-4498255.894,-429532.9124,-2969797.938,-79847.81637,-98381.11904,-648246.043,-520554.7757,-1628264.052,-334160.4036,-62327425.13,-2893200.269,-3256174.166,-1975959.173
2035/01/10 18:00:00,-5093911.594,-460073.1077,-3301369.94,-91068.20798,-111566.4581,-734688.8963,-529700.8596,-2082225.617,-367674.63,-65321385.23,-3286306.666,-3487691.222,-2116451.733
2035/01/10 19:00:00,-5187376.165,-482731.9472,-3327667.057,-93058.2176,-113388.185,-743372.1291,-547993.0184,-2311614.599,-366782.9118,-66223052.48,-3345022.458,-3659461.825,-2220688.082
2035/01/10 20:00:00,-5136554.329,-465984.1087,-3269632.847,-92146.01738,-111809.8967,-730291.2343,-550807.1989,-2260438.567,-357009.0119,-33561372.38,-3308412.926,-3532500.942,-2143643.821
2035/01/10 21:00:00,-4990216.005,-396037.2355,-3156131.26,-89312.57671,-107959.2937,-702898.8609,-548696.5661,-2102695.992,-341410.2025,-58698972.75,-3208698.768,-3002252.396,-1821870.654
2035/01/10 22:00:00,-4737622.315,-357615.697,-2992467.329,-84112.02891,-100926.1688,-662475.0359,-535329.2206,-1934116.122,-321313.5688,-55688801.03,-3049317.992,-2710988.988,-1645121.937
2035/01/10 23:00:00,-4520376.989,-367467.3697,-2848340.682,-79606.54502,-94716.57979,-627384.9976,-520554.7757,-1626457.821,-303302.106,-52804448.85,-2912251.836,-2785671.881,-1690442.103
