Unnamed: 0,KEN_NBOR,KEN_WSTR,KEN_MTKR,KEN_CSTR
2019/01/15 06:00:00,-587591.7597,-226924.0663,-98297.5048,-202613.3289
2019/01/15 07:00:00,-626004.9984,-241759.0059,-104723.6084,-215858.9779
2019/01/15 08:00:00,-667963.3822,-257963.0573,-111742.7749,-230327.0634
2019/01/15 09:00:00,-700409.5901,-270493.5691,-117170.6613,-241515.1614
2019/01/15 10:00:00,-708248.7802,-273521.0127,-118482.0698,-244218.2701
2019/01/15 11:00:00,-720586.3908,-278285.7165,-120546.0135,-248472.5237
2019/01/15 12:00:00,-728760.6771,-281442.572,-121913.4799,-251291.1801
2019/01/15 13:00:00,-728309.6109,-281268.3733,-121838.0215,-251135.6436
2019/01/15 14:00:00,-730328.0281,-282047.8727,-122175.6802,-251831.634
2019/01/15 15:00:00,-728918.4235,-281503.4927,-121939.8691,-251345.5743
2019/01/15 16:00:00,-698300.5387,-269679.0673,-116817.8407,-240787.9185
2019/01/15 17:00:00,-677702.7117,-261724.3223,-113372.0555,-233685.3779
2019/01/15 18:00:00,-727835.7274,-281085.3626,-121758.7462,-250972.2392
2019/01/15 19:00:00,-722402.979,-278987.271,-120849.9083,-249098.9194
2019/01/15 20:00:00,-701990.262,-271104.0141,-117435.09,-242060.2085
2019/01/15 21:00:00,-669609.2624,-258598.6855,-112018.1122,-230894.5956
2019/01/15 22:00:00,-628463.2626,-242708.3714,-105134.8484,-216706.6363
2019/01/15 23:00:00,-595843.9946,-230111.0251,-99678.01106,-205458.8637
2019/01/16 00:00:00,-581134.719,-224430.3997,-97217.31438,-200386.8127
2019/01/16 01:00:00,-563495.499,-217618.2491,-94266.47092,-194304.4589
2019/01/16 02:00:00,-548883.5059,-211975.1936,-91822.04851,-189265.9529
2019/01/16 03:00:00,-538610.098,-208007.6713,-90103.42271,-185723.4774
2019/01/16 04:00:00,-582556.7524,-224979.5796,-97455.20462,-200877.1582
2019/01/16 05:00:00,-612851.9839,-236679.3984,-102523.2567,-211323.5567
2019/01/16 06:00:00,-615840.4316,-237833.5173,-103023.1905,-212354.0331
2019/01/16 07:00:00,-637788.4777,-246309.7082,-106694.8523,-219922.156
2019/01/16 08:00:00,-647074.6268,-249895.9576,-108248.3207,-223124.2049
2019/01/16 09:00:00,-657985.1414,-254109.5266,-110073.5273,-226886.3674
2019/01/16 10:00:00,-665517.2597,-257018.381,-111333.5661,-229483.5918
2019/01/16 11:00:00,-682278.496,-263491.4601,-114137.5328,-235263.1994
2019/01/16 12:00:00,-702454.2104,-271283.188,-117512.7034,-242220.1871
2019/01/16 13:00:00,-706902.4812,-273001.0809,-118256.8491,-243754.0394
2019/01/16 14:00:00,-707106.1896,-273079.7518,-118290.9271,-243824.2821
2019/01/16 15:00:00,-707346.9667,-273172.7383,-118331.2065,-243907.3069
2019/01/16 16:00:00,-688002.0938,-265701.8758,-115095.0264,-237236.8098
2019/01/16 17:00:00,-695396.5811,-268557.5779,-116332.0412,-239786.5761
2019/01/16 18:00:00,-768024.3555,-296605.946,-128481.8525,-264830.0777
2019/01/16 19:00:00,-772184.858,-298212.7047,-129177.8579,-266264.7017
2019/01/16 20:00:00,-754975.6891,-291566.637,-126298.9571,-260330.6379
2019/01/16 21:00:00,-723619.9633,-279457.2623,-121053.4962,-249518.5598
2019/01/16 22:00:00,-689922.0879,-266443.3649,-115416.2199,-237898.8619
2019/01/16 23:00:00,-661441.0495,-255444.1755,-110651.6619,-228078.0332
2019/01/17 00:00:00,-633456.0678,-244636.5598,-105970.0887,-218428.2548
2019/01/17 01:00:00,-600037.9566,-231730.7055,-100379.6138,-206905.0252
2019/01/17 02:00:00,-569707.4941,-220017.2808,-95305.66796,-196446.4783
2019/01/17 03:00:00,-543807.0018,-210014.6812,-90972.80635,-187515.4733
2019/01/17 04:00:00,-591062.9982,-228264.6358,-98878.20406,-203810.281
2019/01/17 05:00:00,-624545.4064,-241195.3212,-104479.435,-215355.6816
2019/01/17 06:00:00,-630656.7309,-243555.4745,-105501.791,-217462.9878
2019/01/17 07:00:00,-656449.8817,-253516.6193,-109816.6956,-226356.9793
2019/01/17 08:00:00,-669386.8223,-258512.7806,-111980.9005,-230817.8938
2019/01/17 09:00:00,-683528.2626,-263974.1116,-114346.6047,-235694.1438
2019/01/17 10:00:00,-688354.5506,-265837.9922,-115153.9886,-237358.3439
2019/01/17 11:00:00,-702457.442,-271284.4359,-117513.2438,-242221.3014
2019/01/17 12:00:00,-719661.9601,-277928.7075,-120391.3667,-248153.7616
2019/01/17 13:00:00,-725116.7688,-280035.3187,-121303.8949,-250034.6881
2019/01/17 14:00:00,-726264.6316,-280478.6158,-121495.9195,-250430.4941
2019/01/17 15:00:00,-727415.9488,-280923.247,-121688.5219,-250827.4912
2019/01/17 16:00:00,-705392.8429,-272418.0685,-118004.3036,-243233.4861
2019/01/17 17:00:00,-710180.1608,-274266.8991,-118805.1681,-244884.2486
2019/01/17 18:00:00,-780140.3437,-301285.0608,-130508.7213,-269007.9115
2019/01/17 19:00:00,-782816.7465,-302318.67,-130956.4535,-269930.7884
2019/01/17 20:00:00,-763971.6713,-295040.8261,-127803.8839,-263432.6316
2019/01/17 21:00:00,-731131.8459,-282358.3018,-122310.1498,-252108.8064
2019/01/17 22:00:00,-690571.7009,-266694.241,-115524.8928,-238122.8613
2019/01/17 23:00:00,-655167.9706,-253021.5537,-109602.2463,-225914.951
2019/01/18 00:00:00,-543310.9128,-209823.095,-90889.81625,-187344.412
2019/01/18 01:00:00,-528997.0318,-204295.1684,-88495.26465,-182408.701
2019/01/18 02:00:00,-516281.4239,-199384.4843,-86368.08621,-178024.1064
2019/01/18 03:00:00,-509934.9348,-196933.5122,-85306.38983,-175835.7107
2019/01/18 04:00:00,-551597.034,-213023.1404,-92275.99129,-190201.6313
2019/01/18 05:00:00,-592758.54,-228919.4429,-99161.84917,-204394.9377
2019/01/18 06:00:00,-591077.6802,-228270.3058,-98880.66017,-203815.3436
2019/01/18 07:00:00,-626920.0373,-242112.388,-104876.6842,-216174.5015
2019/01/18 08:00:00,-665843.4826,-257144.366,-111388.1396,-229596.0798
2019/01/18 09:00:00,-695373.8737,-268548.8087,-116328.2425,-239778.7462
2019/01/18 10:00:00,-701854.9623,-271051.7623,-117412.4559,-242013.5545
2019/01/18 11:00:00,-712466.3717,-275149.8186,-119187.6255,-245672.5795
2019/01/18 12:00:00,-726576.2416,-280598.9575,-121548.0484,-250537.9434
2019/01/18 13:00:00,-730377.0756,-282066.8146,-122183.8852,-251848.5466
2019/01/18 14:00:00,-732784.2309,-282996.4421,-122586.5753,-252678.5816
2019/01/18 15:00:00,-735430.4598,-284018.3983,-123029.2596,-253591.0541
2019/01/18 16:00:00,-703168.8782,-271559.188,-117632.2592,-242466.6188
2019/01/18 17:00:00,-680686.5425,-262876.6581,-113871.2169,-234714.2622
2019/01/18 18:00:00,-728874.6272,-281486.5789,-121932.5424,-251330.4724
2019/01/18 19:00:00,-723166.2216,-279282.0303,-120977.5903,-249362.1006
2019/01/18 20:00:00,-702508.8101,-271304.274,-117521.8372,-242239.0142
2019/01/18 21:00:00,-669852.1533,-258692.4883,-112058.7452,-230978.3493
2019/01/18 22:00:00,-638057.7544,-246413.701,-106739.8991,-220015.008
2019/01/18 23:00:00,-614698.7026,-237392.5891,-102832.192,-211960.3421
2019/01/19 00:00:00,-570531.229,-220335.4017,-95443.46955,-196730.5186
2019/01/19 01:00:00,-550199.4849,-212483.4161,-92042.19705,-189719.7287
2019/01/19 02:00:00,-531374.6294,-205213.3809,-88893.01004,-183228.5439
2019/01/19 03:00:00,-518979.3148,-200426.3922,-86819.41307,-178954.3929
2019/01/19 04:00:00,-556633.3005,-214968.1133,-93118.50215,-191938.2362
2019/01/19 05:00:00,-593836.4496,-229335.7244,-99342.17134,-204766.6223
2019/01/19 06:00:00,-588525.8616,-227284.8103,-98453.76957,-202935.4258
2019/01/19 07:00:00,-620640.0521,-239687.0991,-103826.1131,-214009.0376
2019/01/19 08:00:00,-663452.0742,-256220.8199,-110988.0838,-228771.4746
2019/01/19 09:00:00,-694318.6825,-268141.3007,-116151.7209,-239414.8952
2019/01/19 10:00:00,-700816.5345,-270650.7284,-117238.7385,-241655.484
2019/01/19 11:00:00,-709982.8991,-274190.718,-118772.1685,-244816.2288
2019/01/19 12:00:00,-714306.697,-275860.5403,-119495.4912,-246307.1603
2019/01/19 13:00:00,-706313.7252,-272773.7072,-118158.3568,-243551.0246
2019/01/19 14:00:00,-704991.6888,-272263.1454,-117937.1949,-243095.1601
2019/01/19 15:00:00,-698814.3354,-269877.4922,-116903.7931,-240965.0859
2019/01/19 16:00:00,-677537.5738,-261660.547,-113344.4297,-233628.4352
2019/01/19 17:00:00,-666727.83,-257485.8952,-111536.0809,-229901.0203
2019/01/19 18:00:00,-726436.6998,-280545.0674,-121524.7046,-250489.8266
2019/01/19 19:00:00,-725154.1395,-280049.751,-121310.1466,-250047.5742
2019/01/19 20:00:00,-708982.9953,-273804.5617,-118604.8958,-244471.4421
2019/01/19 21:00:00,-680812.606,-262925.343,-113892.3058,-234757.7313
2019/01/19 22:00:00,-638546.5423,-246602.4677,-106821.6679,-220183.5517
2019/01/19 23:00:00,-604807.2104,-233572.56,-101177.4565,-208549.5588
2019/01/20 00:00:00,-550319.879,-212529.9114,-92062.3376,-189761.2429
2019/01/20 01:00:00,-542078.2709,-209347.0567,-90683.60908,-186919.3725
2019/01/20 02:00:00,-535283.1291,-206722.8177,-89546.85816,-184576.2724
2019/01/20 03:00:00,-534917.5283,-206581.6252,-89485.69723,-184450.206
2019/01/20 04:00:00,-562985.5127,-217421.2959,-94181.15593,-194128.6055
2019/01/20 05:00:00,-590735.9486,-228138.3313,-98823.49233,-203697.5079
2019/01/20 06:00:00,-577788.6417,-223138.1667,-96657.55322,-199233.0187
2019/01/20 07:00:00,-595393.4381,-229937.0231,-99602.63806,-205303.5029
2019/01/20 08:00:00,-618896.8107,-239013.8707,-103534.4884,-213407.9334
2019/01/20 09:00:00,-628116.0456,-242574.2785,-105076.7629,-216586.909
2019/01/20 10:00:00,-632852.752,-244403.5633,-105869.1608,-218220.2195
2019/01/20 11:00:00,-637654.1445,-246257.8294,-106672.3797,-219875.8352
2019/01/20 12:00:00,-629859.318,-243247.5188,-105368.3928,-217188.0239
2019/01/20 13:00:00,-641601.8133,-247782.3931,-107332.7804,-221237.07
2019/01/20 14:00:00,-646122.4412,-249528.2299,-108089.0307,-222795.8724
2019/01/20 15:00:00,-653270.1708,-252288.636,-109284.7657,-225260.5518
2019/01/20 16:00:00,-637035.5134,-246018.9182,-106568.8897,-219662.5189
2019/01/20 17:00:00,-631334.2947,-243817.145,-105615.1398,-217696.6253
2019/01/20 18:00:00,-696243.0742,-268884.488,-116473.65,-240078.4638
2019/01/20 19:00:00,-697908.2717,-269527.5764,-116752.2189,-240652.657
2019/01/20 20:00:00,-684381.2717,-264303.5381,-114489.3036,-235988.2783
2019/01/20 21:00:00,-659098.2181,-254539.3894,-110259.7325,-227270.1784
2019/01/20 22:00:00,-621138.6586,-239879.6576,-103909.5244,-214180.967
2019/01/20 23:00:00,-591705.8307,-228512.8934,-98985.74272,-204031.9425
2019/01/21 00:00:00,-541312.7744,-209051.4271,-90555.55011,-186655.414
2019/01/21 01:00:00,-525144.7457,-202807.4409,-87850.82046,-181080.3562
2019/01/21 02:00:00,-510483.6057,-197145.4052,-85398.1763,-176024.9034
2019/01/21 03:00:00,-502131.1623,-193919.7467,-84000.90629,-173144.8147
2019/01/21 04:00:00,-526814.3958,-203452.2487,-88130.13415,-181656.0846
2019/01/21 05:00:00,-552798.8013,-213487.2549,-92477.03348,-190616.0247
2019/01/21 06:00:00,-540341.3944,-208676.2865,-90393.04916,-186320.4629
2019/01/21 07:00:00,-562286.5418,-217151.3579,-94064.22596,-193887.5863
2019/01/21 08:00:00,-597282.8333,-230666.695,-99918.71263,-205955.0038
2019/01/21 09:00:00,-616090.5584,-237930.1146,-103065.0339,-212440.2817
2019/01/21 10:00:00,-610245.5221,-235672.8002,-102087.225,-210424.7969
2019/01/21 11:00:00,-604147.616,-233317.8289,-101067.1138,-208322.1176
2019/01/21 12:00:00,-599253.2528,-231427.6581,-100248.3417,-206634.4437
2019/01/21 13:00:00,-613266.5467,-236839.4998,-102592.6084,-211466.5063
2019/01/21 14:00:00,-629952.3932,-243283.4638,-105383.9632,-217220.1181
2019/01/21 15:00:00,-642757.3679,-248228.6607,-107526.0917,-221635.5282
2019/01/21 16:00:00,-626006.2216,-241759.4783,-104723.813,-215859.3996
2019/01/21 17:00:00,-619221.3126,-239139.1912,-103588.774,-213519.8281
2019/01/21 18:00:00,-683106.824,-263811.3549,-114276.1028,-235548.8234
2019/01/21 19:00:00,-685112.6099,-264585.9761,-114611.6482,-236240.4583
2019/01/21 20:00:00,-672290.234,-259634.059,-112466.6087,-231819.0479
2019/01/21 21:00:00,-647408.1909,-250024.7779,-108304.1223,-223239.2244
2019/01/21 22:00:00,-613480.9813,-236922.3132,-102628.481,-211540.4475
2019/01/21 23:00:00,-587928.6967,-227054.1891,-98353.87058,-202729.5115
2019/01/22 00:00:00,-541628.4122,-209173.3243,-90608.3528,-186764.2523
2019/01/22 01:00:00,-526878.049,-203476.8312,-88140.78262,-181678.0336
2019/01/22 02:00:00,-513725.9589,-198397.5807,-85940.58561,-177142.9312
2019/01/22 03:00:00,-506942.9877,-195778.0419,-84805.87066,-174804.0278
2019/01/22 04:00:00,-530976.3075,-205059.5517,-88826.37527,-183091.1947
2019/01/22 05:00:00,-556484.0276,-214910.4651,-93093.53047,-191886.764
2019/01/22 06:00:00,-542338.6882,-209447.6282,-90727.174,-187009.1695
2019/01/22 07:00:00,-574954.1223,-222043.494,-96183.36996,-198255.6202
2019/01/22 08:00:00,-618100.6456,-238706.397,-103401.2989,-213133.3997
2019/01/22 09:00:00,-642475.8979,-248119.9589,-107479.005,-221538.4717
2019/01/22 10:00:00,-650669.6486,-251284.3314,-108849.7275,-224363.84
2019/01/22 11:00:00,-658652.192,-254367.1371,-110185.1174,-227116.3797
2019/01/22 12:00:00,-668105.0119,-258017.7538,-111766.468,-230375.9002
2019/01/22 13:00:00,-668665.4693,-258234.1988,-111860.2262,-230569.1569
2019/01/22 14:00:00,-670740.2773,-259035.4759,-112207.3184,-231284.592
2019/01/22 15:00:00,-669897.1347,-258709.8599,-112066.2701,-230993.8597
2019/01/22 16:00:00,-646090.1141,-249515.7453,-108083.6228,-222784.7253
2019/01/22 17:00:00,-632173.2904,-244141.1597,-105755.4944,-217985.9277
2019/01/22 18:00:00,-688775.0804,-266000.3981,-115224.3384,-237503.3509
2019/01/22 19:00:00,-693016.4848,-267638.4004,-115933.8778,-238965.8716
2019/01/22 20:00:00,-682308.8831,-263503.1954,-114142.6163,-235273.6775
2019/01/22 21:00:00,-659602.0364,-254733.9606,-110344.0156,-227443.905
2019/01/22 22:00:00,-626618.1332,-241995.7946,-104826.179,-216070.399
2019/01/22 23:00:00,-602160.962,-232550.5963,-100734.7688,-207637.0798
2019/01/23 00:00:00,-595886.4342,-230127.4149,-99685.1107,-205473.4977
2019/01/23 01:00:00,-577047.7901,-222852.0547,-96533.61708,-198977.5584
2019/01/23 02:00:00,-561357.217,-216792.4587,-93908.76034,-193567.1366
2019/01/23 03:00:00,-550096.6139,-212443.688,-92024.98786,-189684.2567
2019/01/23 04:00:00,-570008.6785,-220133.5961,-95356.05273,-196550.3326
2019/01/23 05:00:00,-578810.1109,-223532.6514,-96828.43355,-199585.2417
2019/01/23 06:00:00,-562873.1147,-217377.8884,-94162.353,-194089.8483
2019/01/23 07:00:00,-589867.7156,-227803.0254,-98678.2467,-203398.1238
2019/01/23 08:00:00,-597999.6338,-230943.5187,-100038.6253,-206202.1709
2019/01/23 09:00:00,-612042.0073,-236366.5908,-102387.7567,-211044.2607
2019/01/23 10:00:00,-617669.2626,-238539.7997,-103329.1334,-212984.6504
2019/01/23 11:00:00,-631566.2213,-243906.7136,-105653.9385,-217776.5981
2019/01/23 12:00:00,-649848.1832,-250967.0868,-108712.3056,-224080.5823
2019/01/23 13:00:00,-653074.0273,-252212.8865,-109251.953,-225192.9175
2019/01/23 14:00:00,-651592.2245,-251640.6241,-109004.0641,-224681.9625
2019/01/23 15:00:00,-650826.2549,-251344.8116,-108875.9259,-224417.8409
2019/01/23 16:00:00,-636355.9094,-245756.4597,-106455.1997,-219428.1779
2019/01/23 17:00:00,-648388.4711,-250403.3556,-108468.1121,-223577.2446
2019/01/23 18:00:00,-725502.5129,-280184.2906,-121368.4255,-250167.7003
2019/01/23 19:00:00,-736796.433,-284545.928,-123257.7716,-254062.0687
2019/01/23 20:00:00,-726660.2596,-280631.4048,-121562.1035,-250566.9145
2019/01/23 21:00:00,-702437.9514,-271276.9089,-117509.9834,-242214.5807
2019/01/23 22:00:00,-664950.9176,-256799.6634,-111238.8234,-229288.3057
2019/01/23 23:00:00,-632680.7208,-244337.1261,-105840.3818,-218160.8997
2019/01/24 00:00:00,-600967.0028,-232089.497,-100535.0328,-207225.3788
2019/01/24 01:00:00,-583280.888,-225259.2361,-97576.34439,-201126.8546
2019/01/24 02:00:00,-568834.229,-219680.0316,-95159.58052,-196145.3592
2019/01/24 03:00:00,-558665.7334,-215753.0255,-93458.50533,-192639.0595
2019/01/24 04:00:00,-579064.3778,-223630.8476,-96870.96956,-199672.918
2019/01/24 05:00:00,-588831.0342,-227402.6659,-98504.82152,-203040.6554
2019/01/24 06:00:00,-571769.5882,-220813.6479,-95650.63315,-197157.5295
2019/01/24 07:00:00,-601238.7757,-232194.4539,-100580.4973,-207319.0916
2019/01/24 08:00:00,-617259.1205,-238381.4055,-103260.5212,-212843.2252
2019/01/24 09:00:00,-636040.4641,-245634.6367,-106402.4291,-219319.4061
2019/01/24 10:00:00,-645955.1666,-249463.6295,-108061.0476,-222738.1928
2019/01/24 11:00:00,-667229.2318,-257679.5332,-111619.9599,-230073.9137
2019/01/24 12:00:00,-689259.2621,-266187.3859,-115305.3366,-237670.3064
2019/01/24 13:00:00,-685263.7413,-264644.342,-114636.9308,-236292.5714
2019/01/24 14:00:00,-677613.378,-261689.8221,-113357.1109,-233654.5739
2019/01/24 15:00:00,-669647.9667,-258613.6327,-112024.587,-230907.9415
2019/01/24 16:00:00,-652681.6061,-252061.3362,-109186.3054,-225057.6029
2019/01/24 17:00:00,-662224.8362,-255746.8688,-110782.7806,-228348.2985
2019/01/24 18:00:00,-737061.7757,-284648.4017,-123302.1605,-254153.5642
2019/01/24 19:00:00,-744441.1841,-287498.2806,-124536.6526,-256698.131
2019/01/24 20:00:00,-730663.15,-282177.2946,-122231.7422,-251947.1907
2019/01/24 21:00:00,-702526.3301,-271311.04,-117524.7682,-242245.0554
2019/01/24 22:00:00,-663189.6579,-256119.4765,-110944.1845,-228680.9883
2019/01/24 23:00:00,-628857.5937,-242860.6595,-105200.8156,-216842.6096
2019/01/25 00:00:00,-518011.7797,-200052.7365,-86657.55531,-178620.7675
2019/01/25 01:00:00,-504466.8529,-194821.7749,-84391.6411,-173950.2072
2019/01/25 02:00:00,-492428.8143,-190172.7638,-82377.81241,-169799.2521
2019/01/25 03:00:00,-486851.2795,-188018.7566,-81444.75344,-167876.007
2019/01/25 04:00:00,-513920.778,-198472.8185,-85973.17663,-177210.1087
2019/01/25 05:00:00,-542283.8506,-209426.4503,-90718.00027,-186990.2605
2019/01/25 06:00:00,-527938.6687,-203886.4355,-88318.21239,-182043.7563
2019/01/25 07:00:00,-568195.1851,-219433.237,-95052.67564,-195925.0041
2019/01/25 08:00:00,-607011.2728,-234423.7543,-101546.1714,-209309.5633
2019/01/25 09:00:00,-639239.7913,-246870.1958,-106937.6406,-220422.5977
2019/01/25 10:00:00,-649770.7778,-250937.1935,-108699.3565,-224053.8914
2019/01/25 11:00:00,-664738.5153,-256717.635,-111203.2909,-229215.0651
2019/01/25 12:00:00,-676249.7757,-261163.2079,-113128.9956,-233184.3767
2019/01/25 13:00:00,-674517.8132,-260494.3354,-112839.2578,-232587.1616
2019/01/25 14:00:00,-674255.462,-260393.0171,-112795.3693,-232496.6976
2019/01/25 15:00:00,-671217.7925,-259219.8892,-112287.2012,-231449.2488
2019/01/25 16:00:00,-645843.6158,-249420.5493,-108042.3864,-222699.7278
2019/01/25 17:00:00,-630368.7431,-243444.2554,-105453.6139,-217363.6838
2019/01/25 18:00:00,-685624.713,-264783.7469,-114697.3173,-236417.0416
2019/01/25 19:00:00,-683282.5109,-263879.204,-114305.4932,-235609.4037
2019/01/25 20:00:00,-665991.303,-257201.4534,-111412.8683,-229647.0512
2019/01/25 21:00:00,-636700.8498,-245889.6734,-106512.9042,-219547.1203
2019/01/25 22:00:00,-594258.0289,-229498.5356,-99412.69682,-204911.9912
2019/01/25 23:00:00,-560190.133,-216341.7385,-93713.5203,-193164.7029
2019/01/26 00:00:00,-505434.6596,-195195.5355,-84553.5443,-174283.9263
2019/01/26 01:00:00,-494874.4652,-191117.258,-82786.94235,-170642.5612
2019/01/26 02:00:00,-485972.9662,-187679.5578,-81297.82148,-167573.1471
2019/01/26 03:00:00,-483501.0081,-186724.9038,-80884.29065,-166720.7668
2019/01/26 04:00:00,-518787.5183,-200352.3215,-86787.32766,-178888.2576
2019/01/26 05:00:00,-552722.9369,-213457.9567,-92464.34222,-190589.8651
2019/01/26 06:00:00,-544599.7155,-210320.8221,-91105.41849,-187788.8168
2019/01/26 07:00:00,-581072.3656,-224406.3193,-97206.88338,-200365.3121
2019/01/26 08:00:00,-621506.6224,-240021.7628,-103971.0806,-214307.8484
2019/01/26 09:00:00,-651735.9923,-251696.1463,-109028.1149,-224731.5365
2019/01/26 10:00:00,-662893.3009,-256005.0254,-110894.6073,-228578.7984
2019/01/26 11:00:00,-678835.8801,-262161.9444,-113561.6218,-234076.1169
2019/01/26 12:00:00,-690816.3333,-266788.7165,-115565.8172,-238207.2156
2019/01/26 13:00:00,-690205.7948,-266552.9306,-115463.6808,-237996.6898
2019/01/26 14:00:00,-690737.0927,-266758.1143,-115552.5611,-238179.8918
2019/01/26 15:00:00,-688560.7976,-265917.6435,-115188.4913,-237429.462
2019/01/26 16:00:00,-660680.1024,-255150.3027,-110524.3641,-227815.6436
2019/01/26 17:00:00,-642636.538,-248181.997,-107505.8783,-221593.8636
2019/01/26 18:00:00,-695172.0095,-268470.8499,-116294.4728,-239709.1393
2019/01/26 19:00:00,-691553.4277,-267073.3775,-115689.1247,-238461.3803
2019/01/26 20:00:00,-672742.6484,-259808.7785,-112542.2925,-231975.0494
2019/01/26 21:00:00,-642115.3934,-247980.7344,-107418.6967,-221414.1626
2019/01/26 22:00:00,-600970.8966,-232091.0008,-100535.6842,-207226.7215
2019/01/26 23:00:00,-568353.1316,-219494.2349,-95079.09832,-195979.4673
2019/01/27 00:00:00,-514926.9448,-198861.3935,-86141.49706,-177557.055
2019/01/27 01:00:00,-498580.656,-192548.5645,-83406.94646,-171920.5295
2019/01/27 02:00:00,-483741.2556,-186817.6859,-80924.48136,-166803.609
2019/01/27 03:00:00,-475210.5519,-183523.1843,-79497.3904,-163862.0526
2019/01/27 04:00:00,-521277.9303,-201314.1022,-87203.94562,-179747.0012
