data,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
2019/01/20 23:00:00,0.408,0.026,0.023,0.066
2019/01/21 00:00:00,0.385,0.05,0.045,0.127
2019/01/21 01:00:00,0.292,0.091,0.084,0.231
2019/01/21 02:00:00,0.222,0.127,0.119,0.315
2019/01/21 03:00:00,0.177,0.131,0.121,0.321
2019/01/21 04:00:00,0.13,0.069,0.065,0.165
2019/01/21 05:00:00,0.413,0.058,0.055,0.144
2019/01/21 06:00:00,0.547,0.032,0.03,0.082
2019/01/21 07:00:00,0.509,0.019,0.018,0.05
2019/01/21 08:00:00,0.448,0.018,0.017,0.046
2019/01/21 09:00:00,0.368,0.026,0.024,0.062
2019/01/21 10:00:00,0.278,0.027,0.025,0.063
2019/01/21 11:00:00,0.21,0.023,0.021,0.054
2019/01/21 12:00:00,0.171,0.029,0.027,0.068
2019/01/21 13:00:00,0.161,0.044,0.042,0.107
2019/01/21 14:00:00,0.17,0.066,0.062,0.158
2019/01/21 15:00:00,0.177,0.102,0.095,0.256
2019/01/21 16:00:00,0.242,0.135,0.127,0.339
2019/01/21 17:00:00,0.33,0.129,0.121,0.326
2019/01/21 18:00:00,0.407,0.108,0.102,0.278
2019/01/21 19:00:00,0.446,0.078,0.072,0.198
2019/01/21 20:00:00,0.455,0.063,0.058,0.161
2019/01/21 21:00:00,0.445,0.058,0.054,0.153
2019/01/21 22:00:00,0.386,0.057,0.053,0.161
2019/01/21 23:00:00,0.293,0.059,0.054,0.166
2019/01/22 00:00:00,0.252,0.05,0.046,0.141
2019/01/22 01:00:00,0.234,0.033,0.029,0.088
2019/01/22 02:00:00,0.262,0.028,0.025,0.075
2019/01/22 03:00:00,0.312,0.048,0.044,0.128
2019/01/22 04:00:00,0.298,0.053,0.05,0.132
2019/01/22 05:00:00,0.547,0.123,0.119,0.291
2019/01/22 06:00:00,0.608,0.132,0.128,0.322
2019/01/22 07:00:00,0.533,0.116,0.112,0.289
2019/01/22 08:00:00,0.442,0.097,0.093,0.238
2019/01/22 09:00:00,0.346,0.082,0.078,0.197
2019/01/22 10:00:00,0.26,0.076,0.073,0.183
2019/01/22 11:00:00,0.2,0.08,0.077,0.191
2019/01/22 12:00:00,0.171,0.092,0.089,0.22
2019/01/22 13:00:00,0.174,0.117,0.113,0.282
2019/01/22 14:00:00,0.198,0.162,0.157,0.384
2019/01/22 15:00:00,0.23,0.215,0.204,0.505
2019/01/22 16:00:00,0.325,0.252,0.243,0.579
2019/01/22 17:00:00,0.437,0.235,0.225,0.552
2019/01/22 18:00:00,0.504,0.191,0.183,0.459
2019/01/22 19:00:00,0.482,0.152,0.145,0.37
2019/01/22 20:00:00,0.429,0.102,0.095,0.259
2019/01/22 21:00:00,0.355,0.075,0.071,0.203
2019/01/22 22:00:00,0.274,0.071,0.066,0.19
2019/01/22 23:00:00,0.214,0.066,0.061,0.176
2019/01/23 00:00:00,0.173,0.092,0.086,0.249
2019/01/23 01:00:00,0.153,0.114,0.107,0.301
2019/01/23 02:00:00,0.177,0.122,0.114,0.314
2019/01/23 03:00:00,0.233,0.126,0.12,0.316
2019/01/23 04:00:00,0.483,0.153,0.148,0.361
2019/01/23 05:00:00,0.709,0.249,0.243,0.535
2019/01/23 06:00:00,0.718,0.27,0.264,0.569
2019/01/23 07:00:00,0.668,0.215,0.211,0.476
2019/01/23 08:00:00,0.601,0.146,0.141,0.338
2019/01/23 09:00:00,0.52,0.101,0.097,0.238
2019/01/23 10:00:00,0.435,0.073,0.071,0.173
2019/01/23 11:00:00,0.364,0.057,0.054,0.133
2019/01/23 12:00:00,0.32,0.05,0.048,0.116
2019/01/23 13:00:00,0.313,0.061,0.059,0.142
2019/01/23 14:00:00,0.335,0.105,0.102,0.25
2019/01/23 15:00:00,0.341,0.166,0.158,0.399
2019/01/23 16:00:00,0.371,0.232,0.222,0.528
2019/01/23 17:00:00,0.379,0.279,0.27,0.607
2019/01/23 18:00:00,0.411,0.307,0.298,0.652
2019/01/23 19:00:00,0.399,0.272,0.262,0.595
2019/01/23 20:00:00,0.377,0.242,0.232,0.557
2019/01/23 21:00:00,0.339,0.197,0.187,0.477
2019/01/23 22:00:00,0.305,0.193,0.183,0.464
2019/01/23 23:00:00,0.268,0.212,0.201,0.494
2019/01/24 00:00:00,0.228,0.216,0.205,0.497
2019/01/24 01:00:00,0.197,0.215,0.203,0.489
2019/01/24 02:00:00,0.195,0.212,0.201,0.482
2019/01/24 03:00:00,0.234,0.193,0.183,0.437
2019/01/24 04:00:00,0.475,0.239,0.232,0.515
2019/01/24 05:00:00,0.8,0.35,0.345,0.686
2019/01/24 06:00:00,0.809,0.325,0.322,0.656
2019/01/24 07:00:00,0.766,0.293,0.288,0.606
2019/01/24 08:00:00,0.698,0.306,0.302,0.621
2019/01/24 09:00:00,0.607,0.338,0.335,0.663
2019/01/24 10:00:00,0.52,0.369,0.366,0.702
2019/01/24 11:00:00,0.459,0.405,0.402,0.743
2019/01/24 12:00:00,0.429,0.443,0.44,0.78
2019/01/24 13:00:00,0.423,0.459,0.457,0.796
2019/01/24 14:00:00,0.427,0.459,0.453,0.797
2019/01/24 15:00:00,0.39,0.419,0.408,0.774
2019/01/24 16:00:00,0.385,0.431,0.418,0.793
2019/01/24 17:00:00,0.369,0.409,0.397,0.767
2019/01/24 18:00:00,0.388,0.382,0.37,0.737
2019/01/24 19:00:00,0.403,0.355,0.344,0.704
2019/01/24 20:00:00,0.39,0.329,0.316,0.665
2019/01/24 21:00:00,0.366,0.288,0.276,0.606
2019/01/24 22:00:00,0.345,0.246,0.234,0.534
2019/01/24 23:00:00,0.331,0.224,0.212,0.507
2019/01/25 00:00:00,0.324,0.219,0.207,0.5
2019/01/25 01:00:00,0.327,0.223,0.211,0.507
2019/01/25 02:00:00,0.344,0.242,0.229,0.536
2019/01/25 03:00:00,0.373,0.249,0.236,0.549
2019/01/25 04:00:00,0.366,0.203,0.197,0.442
2019/01/25 05:00:00,0.735,0.39,0.385,0.723
2019/01/25 06:00:00,0.841,0.434,0.432,0.771
2019/01/25 07:00:00,0.82,0.418,0.414,0.75
2019/01/25 08:00:00,0.779,0.392,0.389,0.721
2019/01/25 09:00:00,0.717,0.358,0.355,0.679
2019/01/25 10:00:00,0.642,0.333,0.33,0.646
2019/01/25 11:00:00,0.573,0.324,0.321,0.636
2019/01/25 12:00:00,0.52,0.323,0.319,0.637
2019/01/25 13:00:00,0.492,0.337,0.333,0.661
2019/01/25 14:00:00,0.483,0.378,0.373,0.717
2019/01/25 15:00:00,0.45,0.409,0.399,0.762
2019/01/25 16:00:00,0.472,0.453,0.443,0.8
2019/01/25 17:00:00,0.486,0.473,0.463,0.815
2019/01/25 18:00:00,0.459,0.452,0.442,0.8
2019/01/25 19:00:00,0.388,0.358,0.348,0.709
2019/01/25 20:00:00,0.36,0.309,0.298,0.64
2019/01/25 21:00:00,0.346,0.276,0.265,0.589
2019/01/25 22:00:00,0.332,0.246,0.235,0.538
2019/01/25 23:00:00,0.323,0.219,0.209,0.487
2019/01/26 00:00:00,0.313,0.176,0.166,0.41
2019/01/26 01:00:00,0.305,0.141,0.132,0.337
2019/01/26 02:00:00,0.329,0.144,0.135,0.346
2019/01/26 03:00:00,0.379,0.134,0.126,0.31
2019/01/26 04:00:00,0.617,0.146,0.141,0.328
2019/01/26 05:00:00,0.819,0.23,0.223,0.488
2019/01/26 06:00:00,0.829,0.285,0.28,0.578
2019/01/26 07:00:00,0.797,0.298,0.294,0.595
2019/01/26 08:00:00,0.751,0.315,0.311,0.619
2019/01/26 09:00:00,0.693,0.336,0.333,0.65
2019/01/26 10:00:00,0.637,0.339,0.335,0.653
2019/01/26 11:00:00,0.607,0.339,0.335,0.651
2019/01/26 12:00:00,0.599,0.339,0.335,0.652
2019/01/26 13:00:00,0.605,0.339,0.334,0.653
2019/01/26 14:00:00,0.606,0.349,0.343,0.671
2019/01/26 15:00:00,0.548,0.342,0.333,0.682
2019/01/26 16:00:00,0.501,0.35,0.338,0.695
2019/01/26 17:00:00,0.413,0.365,0.354,0.714
2019/01/26 18:00:00,0.38,0.377,0.365,0.723
2019/01/26 19:00:00,0.378,0.313,0.303,0.644
2019/01/26 20:00:00,0.381,0.289,0.278,0.613
2019/01/26 21:00:00,0.38,0.3,0.29,0.636
2019/01/26 22:00:00,0.363,0.276,0.265,0.595
2019/01/26 23:00:00,0.331,0.249,0.239,0.541
2019/01/27 00:00:00,0.303,0.244,0.233,0.529
2019/01/27 01:00:00,0.287,0.234,0.223,0.515
2019/01/27 02:00:00,0.285,0.219,0.208,0.486
2019/01/27 03:00:00,0.285,0.194,0.185,0.44
2019/01/27 04:00:00,0.479,0.253,0.248,0.541
2019/01/27 05:00:00,0.743,0.393,0.388,0.733
2019/01/27 06:00:00,0.743,0.392,0.388,0.732
2019/01/27 07:00:00,0.694,0.374,0.37,0.71
2019/01/27 08:00:00,0.634,0.364,0.361,0.696
2019/01/27 09:00:00,0.564,0.36,0.356,0.688
2019/01/27 10:00:00,0.486,0.352,0.35,0.682
2019/01/27 11:00:00,0.417,0.344,0.341,0.673
2019/01/27 12:00:00,0.365,0.337,0.333,0.666
2019/01/27 13:00:00,0.344,0.338,0.334,0.673
2019/01/27 14:00:00,0.348,0.354,0.349,0.698
2019/01/27 15:00:00,0.343,0.373,0.365,0.73
2019/01/27 16:00:00,0.41,0.393,0.384,0.745
2019/01/27 17:00:00,0.5,0.412,0.403,0.762
2019/01/27 18:00:00,0.553,0.407,0.398,0.757
2019/01/27 19:00:00,0.532,0.352,0.343,0.698
2019/01/27 20:00:00,0.441,0.333,0.323,0.67
2019/01/27 21:00:00,0.388,0.3,0.29,0.623
2019/01/27 22:00:00,0.375,0.256,0.245,0.549
2019/01/27 23:00:00,0.37,0.228,0.219,0.503
2019/01/28 00:00:00,0.363,0.219,0.209,0.492
2019/01/28 01:00:00,0.359,0.203,0.193,0.467
2019/01/28 02:00:00,0.347,0.2,0.19,0.46
2019/01/28 03:00:00,0.313,0.219,0.208,0.488
2019/01/28 04:00:00,0.373,0.297,0.291,0.607
2019/01/28 05:00:00,0.793,0.465,0.462,0.804
2019/01/28 06:00:00,0.8,0.448,0.445,0.791
2019/01/28 07:00:00,0.732,0.396,0.393,0.738
2019/01/28 08:00:00,0.663,0.35,0.348,0.683
2019/01/28 09:00:00,0.594,0.344,0.339,0.673
2019/01/28 10:00:00,0.531,0.36,0.356,0.691
2019/01/28 11:00:00,0.494,0.363,0.36,0.698
2019/01/28 12:00:00,0.483,0.361,0.357,0.696
2019/01/28 13:00:00,0.496,0.373,0.369,0.712
2019/01/28 14:00:00,0.521,0.416,0.411,0.76
2019/01/28 15:00:00,0.509,0.449,0.442,0.795
2019/01/28 16:00:00,0.516,0.451,0.442,0.796
2019/01/28 17:00:00,0.574,0.451,0.442,0.794
2019/01/28 18:00:00,0.611,0.437,0.428,0.782
2019/01/28 19:00:00,0.585,0.366,0.357,0.712
2019/01/28 20:00:00,0.524,0.303,0.293,0.633
2019/01/28 21:00:00,0.546,0.239,0.229,0.534
2019/01/28 22:00:00,0.49,0.208,0.2,0.476
2019/01/28 23:00:00,0.459,0.191,0.181,0.442
2019/01/29 00:00:00,0.44,0.185,0.176,0.432
2019/01/29 01:00:00,0.453,0.164,0.156,0.39
2019/01/29 02:00:00,0.47,0.146,0.138,0.348
2019/01/29 03:00:00,0.475,0.14,0.132,0.328
2019/01/29 04:00:00,0.623,0.191,0.185,0.429
2019/01/29 05:00:00,0.793,0.311,0.306,0.627
2019/01/29 06:00:00,0.804,0.276,0.272,0.577
2019/01/29 07:00:00,0.772,0.223,0.22,0.484
2019/01/29 08:00:00,0.729,0.191,0.187,0.422
2019/01/29 09:00:00,0.672,0.18,0.175,0.399
2019/01/29 10:00:00,0.608,0.185,0.181,0.41
2019/01/29 11:00:00,0.559,0.205,0.2,0.447
2019/01/29 12:00:00,0.528,0.239,0.234,0.511
2019/01/29 13:00:00,0.519,0.282,0.278,0.584
2019/01/29 14:00:00,0.528,0.333,0.327,0.659
2019/01/29 15:00:00,0.5,0.388,0.378,0.736
2019/01/29 16:00:00,0.503,0.435,0.425,0.784
2019/01/29 17:00:00,0.544,0.434,0.425,0.779
2019/01/29 18:00:00,0.571,0.415,0.407,0.764
2019/01/29 19:00:00,0.582,0.34,0.33,0.686
2019/01/29 20:00:00,0.576,0.277,0.268,0.603
2019/01/29 21:00:00,0.557,0.243,0.233,0.548
2019/01/29 22:00:00,0.509,0.21,0.2,0.489
2019/01/29 23:00:00,0.412,0.196,0.185,0.461
2019/01/30 00:00:00,0.369,0.195,0.183,0.453
2019/01/30 01:00:00,0.314,0.198,0.186,0.459
2019/01/30 02:00:00,0.283,0.199,0.188,0.459
2019/01/30 03:00:00,0.278,0.208,0.198,0.47
2019/01/30 04:00:00,0.297,0.247,0.24,0.523
2019/01/30 05:00:00,0.68,0.414,0.41,0.747
2019/01/30 06:00:00,0.775,0.395,0.391,0.723
2019/01/30 07:00:00,0.747,0.344,0.34,0.66
2019/01/30 08:00:00,0.707,0.309,0.306,0.607
2019/01/30 09:00:00,0.648,0.283,0.278,0.567
2019/01/30 10:00:00,0.587,0.271,0.268,0.552
2019/01/30 11:00:00,0.545,0.275,0.27,0.56
2019/01/30 12:00:00,0.52,0.287,0.282,0.586
2019/01/30 13:00:00,0.511,0.307,0.303,0.62
2019/01/30 14:00:00,0.497,0.333,0.327,0.663
2019/01/30 15:00:00,0.441,0.36,0.351,0.715
2019/01/30 16:00:00,0.429,0.406,0.393,0.763
2019/01/30 17:00:00,0.416,0.394,0.382,0.745
2019/01/30 18:00:00,0.422,0.334,0.323,0.677
2019/01/30 19:00:00,0.413,0.292,0.28,0.623
2019/01/30 20:00:00,0.398,0.263,0.252,0.581
2019/01/30 21:00:00,0.377,0.255,0.243,0.565
2019/01/30 22:00:00,0.331,0.244,0.233,0.546
2019/01/30 23:00:00,0.287,0.256,0.244,0.569
2019/01/31 00:00:00,0.252,0.254,0.243,0.569
2019/01/31 01:00:00,0.222,0.241,0.229,0.545
2019/01/31 02:00:00,0.203,0.229,0.218,0.522
2019/01/31 03:00:00,0.201,0.204,0.193,0.474
2019/01/31 04:00:00,0.253,0.191,0.185,0.425
2019/01/31 05:00:00,0.55,0.275,0.27,0.578
2019/01/31 06:00:00,0.65,0.238,0.234,0.515
2019/01/31 07:00:00,0.642,0.203,0.198,0.448
2019/01/31 08:00:00,0.599,0.187,0.183,0.414
2019/01/31 09:00:00,0.527,0.185,0.181,0.408
2019/01/31 10:00:00,0.451,0.195,0.191,0.429
2019/01/31 11:00:00,0.401,0.219,0.215,0.473
2019/01/31 12:00:00,0.375,0.258,0.253,0.541
2019/01/31 13:00:00,0.373,0.313,0.308,0.627
2019/01/31 14:00:00,0.389,0.383,0.379,0.721
2019/01/31 15:00:00,0.384,0.459,0.45,0.804
2019/01/31 16:00:00,0.44,0.518,0.51,0.848
2019/01/31 17:00:00,0.495,0.468,0.458,0.804
2019/01/31 18:00:00,0.5,0.411,0.401,0.752
2019/01/31 19:00:00,0.468,0.371,0.36,0.709
2019/01/31 20:00:00,0.417,0.306,0.296,0.632
2019/01/31 21:00:00,0.383,0.258,0.248,0.569
2019/01/31 22:00:00,0.356,0.244,0.234,0.549
2019/01/31 23:00:00,0.333,0.232,0.222,0.523
2019/02/01 00:00:00,0.311,0.221,0.211,0.503
2019/02/01 01:00:00,0.295,0.222,0.211,0.5
2019/02/01 02:00:00,0.288,0.203,0.193,0.465
2019/02/01 03:00:00,0.294,0.188,0.178,0.435
2019/02/01 04:00:00,0.418,0.223,0.216,0.482
2019/02/01 05:00:00,0.785,0.368,0.363,0.698
2019/02/01 06:00:00,0.826,0.355,0.352,0.682
2019/02/01 07:00:00,0.81,0.331,0.327,0.649
2019/02/01 08:00:00,0.777,0.31,0.306,0.617
2019/02/01 09:00:00,0.727,0.297,0.293,0.597
2019/02/01 10:00:00,0.663,0.29,0.286,0.587
2019/02/01 11:00:00,0.607,0.289,0.285,0.589
2019/02/01 12:00:00,0.567,0.293,0.29,0.597
2019/02/01 13:00:00,0.548,0.315,0.311,0.632
2019/02/01 14:00:00,0.541,0.363,0.358,0.698
2019/02/01 15:00:00,0.5,0.406,0.398,0.755
2019/02/01 16:00:00,0.494,0.442,0.432,0.784
2019/02/01 17:00:00,0.523,0.431,0.421,0.77
2019/02/01 18:00:00,0.551,0.389,0.379,0.732
2019/02/01 19:00:00,0.581,0.377,0.365,0.725
2019/02/01 20:00:00,0.586,0.355,0.345,0.701
2019/02/01 21:00:00,0.565,0.325,0.314,0.661
2019/02/01 22:00:00,0.557,0.3,0.29,0.625
2019/02/01 23:00:00,0.472,0.305,0.293,0.63
2019/02/02 00:00:00,0.401,0.313,0.301,0.641
2019/02/02 01:00:00,0.363,0.31,0.298,0.637
2019/02/02 02:00:00,0.333,0.303,0.29,0.629
2019/02/02 03:00:00,0.315,0.275,0.264,0.588
2019/02/02 04:00:00,0.234,0.237,0.231,0.508
2019/02/02 05:00:00,0.673,0.45,0.445,0.784
2019/02/02 06:00:00,0.78,0.371,0.366,0.707
2019/02/02 07:00:00,0.735,0.276,0.272,0.586
2019/02/02 08:00:00,0.665,0.219,0.216,0.488
2019/02/02 09:00:00,0.57,0.201,0.198,0.453
2019/02/02 10:00:00,0.478,0.207,0.202,0.46
2019/02/02 11:00:00,0.41,0.22,0.216,0.485
2019/02/02 12:00:00,0.36,0.236,0.232,0.516
2019/02/02 13:00:00,0.324,0.261,0.257,0.562
2019/02/02 14:00:00,0.294,0.31,0.304,0.637
2019/02/02 15:00:00,0.24,0.397,0.386,0.757
2019/02/02 16:00:00,0.267,0.518,0.509,0.857
2019/02/02 17:00:00,0.339,0.536,0.529,0.865
2019/02/02 18:00:00,0.431,0.526,0.519,0.857
2019/02/02 19:00:00,0.507,0.458,0.45,0.799
2019/02/02 20:00:00,0.557,0.382,0.373,0.723
2019/02/02 21:00:00,0.582,0.343,0.333,0.676
2019/02/02 22:00:00,0.586,0.317,0.306,0.641
2019/02/02 23:00:00,0.581,0.31,0.298,0.63
2019/02/03 00:00:00,0.56,0.331,0.321,0.663
2019/02/03 01:00:00,0.536,0.335,0.324,0.67
2019/02/03 02:00:00,0.475,0.327,0.315,0.661
2019/02/03 03:00:00,0.409,0.296,0.284,0.619
2019/02/03 04:00:00,0.324,0.253,0.248,0.545
2019/02/03 05:00:00,0.672,0.44,0.436,0.789
2019/02/03 06:00:00,0.672,0.339,0.335,0.68
2019/02/03 07:00:00,0.586,0.246,0.241,0.541
2019/02/03 08:00:00,0.528,0.199,0.195,0.452
2019/02/03 09:00:00,0.488,0.175,0.171,0.401
2019/02/03 10:00:00,0.437,0.153,0.149,0.357
2019/02/03 11:00:00,0.369,0.141,0.137,0.331
2019/02/03 12:00:00,0.3,0.144,0.141,0.342
2019/02/03 13:00:00,0.256,0.175,0.171,0.414
2019/02/03 14:00:00,0.241,0.226,0.22,0.516
2019/02/03 15:00:00,0.249,0.289,0.278,0.634
2019/02/03 16:00:00,0.337,0.318,0.308,0.679
2019/02/03 17:00:00,0.431,0.275,0.265,0.625
2019/02/03 18:00:00,0.506,0.221,0.212,0.541
2019/02/03 19:00:00,0.545,0.189,0.181,0.474
2019/02/03 20:00:00,0.553,0.173,0.163,0.435
2019/02/03 21:00:00,0.528,0.15,0.141,0.378
2019/02/03 22:00:00,0.44,0.132,0.124,0.331
2019/02/03 23:00:00,0.392,0.143,0.135,0.36
2019/02/04 00:00:00,0.351,0.2,0.189,0.499
2019/02/04 01:00:00,0.323,0.185,0.174,0.468
2019/02/04 02:00:00,0.3,0.18,0.168,0.452
2019/02/04 03:00:00,0.262,0.183,0.172,0.45
2019/02/04 04:00:00,0.399,0.18,0.174,0.416
2019/02/04 05:00:00,0.753,0.3,0.294,0.622
2019/02/04 06:00:00,0.783,0.277,0.273,0.592
2019/02/04 07:00:00,0.749,0.212,0.209,0.482
2019/02/04 08:00:00,0.706,0.17,0.166,0.399
2019/02/04 09:00:00,0.671,0.17,0.166,0.399
2019/02/04 10:00:00,0.635,0.195,0.192,0.448
2019/02/04 11:00:00,0.603,0.232,0.228,0.515
2019/02/04 12:00:00,0.582,0.293,0.288,0.609
2019/02/04 13:00:00,0.575,0.392,0.389,0.735
2019/02/04 14:00:00,0.579,0.525,0.523,0.852
2019/02/04 15:00:00,0.53,0.586,0.582,0.892
2019/02/04 16:00:00,0.514,0.555,0.551,0.876
2019/02/04 17:00:00,0.524,0.524,0.518,0.857
2019/02/04 18:00:00,0.56,0.455,0.449,0.801
2019/02/04 19:00:00,0.594,0.395,0.386,0.743
2019/02/04 20:00:00,0.603,0.377,0.368,0.718
2019/02/04 21:00:00,0.567,0.308,0.299,0.64
2019/02/04 22:00:00,0.486,0.242,0.234,0.535
2019/02/04 23:00:00,0.44,0.185,0.177,0.425
2019/02/05 00:00:00,0.401,0.169,0.161,0.396
2019/02/05 01:00:00,0.385,0.203,0.195,0.447
2019/02/05 02:00:00,0.434,0.201,0.193,0.435
2019/02/05 03:00:00,0.514,0.228,0.221,0.487
2019/02/05 04:00:00,0.78,0.355,0.349,0.686
2019/02/05 05:00:00,0.893,0.52,0.518,0.837
2019/02/05 06:00:00,0.909,0.582,0.582,0.88
2019/02/05 07:00:00,0.908,0.58,0.581,0.879
2019/02/05 08:00:00,0.896,0.55,0.551,0.86
2019/02/05 09:00:00,0.875,0.535,0.535,0.851
2019/02/05 10:00:00,0.842,0.529,0.528,0.847
2019/02/05 11:00:00,0.797,0.523,0.523,0.845
2019/02/05 12:00:00,0.75,0.522,0.521,0.844
2019/02/05 13:00:00,0.708,0.538,0.536,0.857
2019/02/05 14:00:00,0.677,0.572,0.572,0.88
2019/02/05 15:00:00,0.599,0.578,0.575,0.888
2019/02/05 16:00:00,0.566,0.53,0.526,0.859
2019/02/05 17:00:00,0.581,0.498,0.492,0.835
2019/02/05 18:00:00,0.615,0.398,0.39,0.745
2019/02/05 19:00:00,0.631,0.317,0.308,0.643
2019/02/05 20:00:00,0.66,0.248,0.239,0.545
2019/02/05 21:00:00,0.638,0.191,0.183,0.445
2019/02/05 22:00:00,0.519,0.177,0.169,0.414
2019/02/05 23:00:00,0.453,0.193,0.184,0.444
2019/02/06 00:00:00,0.392,0.222,0.212,0.497
2019/02/06 01:00:00,0.392,0.215,0.205,0.481
2019/02/06 02:00:00,0.44,0.194,0.185,0.437
2019/02/06 03:00:00,0.516,0.183,0.174,0.41
2019/02/06 04:00:00,0.764,0.307,0.3,0.622
2019/02/06 05:00:00,0.865,0.547,0.545,0.862
2019/02/06 06:00:00,0.878,0.571,0.571,0.878
2019/02/06 07:00:00,0.872,0.525,0.526,0.847
2019/02/06 08:00:00,0.846,0.468,0.467,0.801
2019/02/06 09:00:00,0.799,0.414,0.412,0.749
2019/02/06 10:00:00,0.735,0.365,0.363,0.698
2019/02/06 11:00:00,0.665,0.325,0.322,0.651
2019/02/06 12:00:00,0.602,0.298,0.295,0.618
2019/02/06 13:00:00,0.55,0.295,0.29,0.617
2019/02/06 14:00:00,0.511,0.325,0.32,0.663
2019/02/06 15:00:00,0.442,0.366,0.358,0.722
2019/02/06 16:00:00,0.41,0.36,0.351,0.709
2019/02/06 17:00:00,0.448,0.333,0.325,0.679
2019/02/06 18:00:00,0.481,0.357,0.348,0.703
2019/02/06 19:00:00,0.486,0.323,0.315,0.655
2019/02/06 20:00:00,0.469,0.26,0.251,0.552
2019/02/06 21:00:00,0.472,0.219,0.211,0.482
2019/02/06 22:00:00,0.441,0.18,0.174,0.407
2019/02/06 23:00:00,0.364,0.15,0.143,0.341
2019/02/07 00:00:00,0.31,0.129,0.122,0.291
2019/02/07 01:00:00,0.3,0.132,0.124,0.302
2019/02/07 02:00:00,0.277,0.155,0.147,0.364
2019/02/07 03:00:00,0.27,0.2,0.192,0.459
2019/02/07 04:00:00,0.407,0.334,0.328,0.663
2019/02/07 05:00:00,0.821,0.489,0.486,0.818
2019/02/07 06:00:00,0.828,0.446,0.444,0.785
2019/02/07 07:00:00,0.779,0.35,0.346,0.684
2019/02/07 08:00:00,0.722,0.268,0.263,0.568
2019/02/07 09:00:00,0.644,0.219,0.214,0.483
2019/02/07 10:00:00,0.552,0.183,0.179,0.417
2019/02/07 11:00:00,0.483,0.161,0.158,0.372
2019/02/07 12:00:00,0.445,0.152,0.148,0.352
2019/02/07 13:00:00,0.442,0.163,0.159,0.378
2019/02/07 14:00:00,0.461,0.228,0.223,0.509
2019/02/07 15:00:00,0.45,0.307,0.299,0.644
2019/02/07 16:00:00,0.442,0.368,0.36,0.727
2019/02/07 17:00:00,0.482,0.39,0.384,0.75
2019/02/07 18:00:00,0.491,0.356,0.348,0.711
2019/02/07 19:00:00,0.431,0.295,0.287,0.626
2019/02/07 20:00:00,0.401,0.279,0.271,0.609
2019/02/07 21:00:00,0.352,0.283,0.274,0.62
2019/02/07 22:00:00,0.325,0.241,0.233,0.552
2019/02/07 23:00:00,0.303,0.209,0.201,0.488
2019/02/08 00:00:00,0.258,0.183,0.177,0.437
2019/02/08 01:00:00,0.225,0.142,0.136,0.346
2019/02/08 02:00:00,0.239,0.127,0.121,0.312
2019/02/08 03:00:00,0.285,0.14,0.133,0.337
2019/02/08 04:00:00,0.568,0.287,0.28,0.607
2019/02/08 05:00:00,0.804,0.478,0.473,0.809
2019/02/08 06:00:00,0.811,0.52,0.518,0.841
2019/02/08 07:00:00,0.772,0.5,0.498,0.826
2019/02/08 08:00:00,0.71,0.454,0.451,0.788
2019/02/08 09:00:00,0.619,0.388,0.385,0.724
2019/02/08 10:00:00,0.515,0.315,0.31,0.633
2019/02/08 11:00:00,0.43,0.262,0.258,0.556
2019/02/08 12:00:00,0.369,0.225,0.221,0.497
2019/02/08 13:00:00,0.339,0.192,0.186,0.437
2019/02/08 14:00:00,0.321,0.169,0.164,0.399
2019/02/08 15:00:00,0.289,0.153,0.146,0.378
2019/02/08 16:00:00,0.339,0.151,0.142,0.382
2019/02/08 17:00:00,0.423,0.161,0.153,0.403
2019/02/08 18:00:00,0.495,0.162,0.153,0.395
2019/02/08 19:00:00,0.528,0.157,0.148,0.378
2019/02/08 20:00:00,0.525,0.147,0.14,0.358
2019/02/08 21:00:00,0.483,0.134,0.127,0.324
2019/02/08 22:00:00,0.351,0.128,0.121,0.3
2019/02/08 23:00:00,0.387,0.116,0.109,0.262
2019/02/09 00:00:00,0.336,0.096,0.089,0.213
2019/02/09 01:00:00,0.322,0.079,0.074,0.173
2019/02/09 02:00:00,0.352,0.068,0.064,0.151
2019/02/09 03:00:00,0.481,0.069,0.065,0.151
2019/02/09 04:00:00,0.749,0.14,0.134,0.313
2019/02/09 05:00:00,0.866,0.286,0.28,0.578
2019/02/09 06:00:00,0.875,0.364,0.36,0.693
2019/02/09 07:00:00,0.854,0.38,0.376,0.715
2019/02/09 08:00:00,0.813,0.36,0.357,0.691
2019/02/09 09:00:00,0.749,0.326,0.322,0.646
2019/02/09 10:00:00,0.661,0.298,0.295,0.607
2019/02/09 11:00:00,0.573,0.299,0.296,0.609
2019/02/09 12:00:00,0.514,0.316,0.311,0.637
2019/02/09 13:00:00,0.491,0.355,0.351,0.691
2019/02/09 14:00:00,0.501,0.421,0.416,0.764
2019/02/09 15:00:00,0.498,0.474,0.467,0.817
2019/02/09 16:00:00,0.507,0.483,0.476,0.828
2019/02/09 17:00:00,0.541,0.498,0.492,0.842
2019/02/09 18:00:00,0.555,0.481,0.474,0.828
2019/02/09 19:00:00,0.535,0.459,0.452,0.809
2019/02/09 20:00:00,0.558,0.395,0.386,0.743
2019/02/09 21:00:00,0.49,0.35,0.341,0.687
2019/02/09 22:00:00,0.546,0.303,0.293,0.627
2019/02/09 23:00:00,0.544,0.275,0.265,0.588
