,NGA_E,NGA_CNW
2019-01-28 17:00:00,0.03,0.042
2019-01-28 18:00:00,0.0,0.0
2019-01-28 19:00:00,0.0,0.0
2019-01-28 20:00:00,0.0,0.0
2019-01-28 21:00:00,0.0,0.0
2019-01-28 22:00:00,0.0,0.0
2019-01-28 23:00:00,0.0,0.0
2019-01-29 00:00:00,0.0,0.0
2019-01-29 01:00:00,0.0,0.0
2019-01-29 02:00:00,0.0,0.0
2019-01-29 03:00:00,0.0,0.0
2019-01-29 04:00:00,0.0,0.0
2019-01-29 05:00:00,0.0,0.0
2019-01-29 06:00:00,0.003,0.0
2019-01-29 07:00:00,0.08,0.084
2019-01-29 08:00:00,0.239,0.243
2019-01-29 09:00:00,0.512,0.355
2019-01-29 10:00:00,0.602,0.442
2019-01-29 11:00:00,0.661,0.64
2019-01-29 12:00:00,0.668,0.702
2019-01-29 13:00:00,0.621,0.663
2019-01-29 14:00:00,0.519,0.591
2019-01-29 15:00:00,0.36,0.464
2019-01-29 16:00:00,0.169,0.28
2019-01-29 17:00:00,0.024,0.078
2019-01-29 18:00:00,0.0,0.0
2019-01-29 19:00:00,0.0,0.0
2019-01-29 20:00:00,0.0,0.0
2019-01-29 21:00:00,0.0,0.0
2019-01-29 22:00:00,0.0,0.0
2019-01-29 23:00:00,0.0,0.0
2019-01-30 00:00:00,0.0,0.0
2019-01-30 01:00:00,0.0,0.0
2019-01-30 02:00:00,0.0,0.0
2019-01-30 03:00:00,0.0,0.0
2019-01-30 04:00:00,0.0,0.0
2019-01-30 05:00:00,0.0,0.0
2019-01-30 06:00:00,0.01,0.0
2019-01-30 07:00:00,0.223,0.091
2019-01-30 08:00:00,0.46,0.262
2019-01-30 09:00:00,0.622,0.429
2019-01-30 10:00:00,0.724,0.552
2019-01-30 11:00:00,0.772,0.617
2019-01-30 12:00:00,0.773,0.642
2019-01-30 13:00:00,0.717,0.631
2019-01-30 14:00:00,0.623,0.561
2019-01-30 15:00:00,0.475,0.426
2019-01-30 16:00:00,0.266,0.246
2019-01-30 17:00:00,0.048,0.078
2019-01-30 18:00:00,0.0,0.0
2019-01-30 19:00:00,0.0,0.0
2019-01-30 20:00:00,0.0,0.0
2019-01-30 21:00:00,0.0,0.0
2019-01-30 22:00:00,0.0,0.0
2019-01-30 23:00:00,0.0,0.0
2019-01-31 00:00:00,0.0,0.0
2019-01-31 01:00:00,0.0,0.0
2019-01-31 02:00:00,0.0,0.0
2019-01-31 03:00:00,0.0,0.0
2019-01-31 04:00:00,0.0,0.0
2019-01-31 05:00:00,0.0,0.0
2019-01-31 06:00:00,0.011,0.0
2019-01-31 07:00:00,0.23,0.102
2019-01-31 08:00:00,0.435,0.309
2019-01-31 09:00:00,0.571,0.483
2019-01-31 10:00:00,0.718,0.531
2019-01-31 11:00:00,0.775,0.584
2019-01-31 12:00:00,0.773,0.59
2019-01-31 13:00:00,0.727,0.555
2019-01-31 14:00:00,0.632,0.489
2019-01-31 15:00:00,0.484,0.372
2019-01-31 16:00:00,0.277,0.212
2019-01-31 17:00:00,0.052,0.062
2019-01-31 18:00:00,0.0,0.0
2019-01-31 19:00:00,0.0,0.0
2019-01-31 20:00:00,0.0,0.0
2019-01-31 21:00:00,0.0,0.0
2019-01-31 22:00:00,0.0,0.0
2019-01-31 23:00:00,0.0,0.0
2019-02-01 00:00:00,0.0,0.0
2019-02-01 01:00:00,0.0,0.0
2019-02-01 02:00:00,0.0,0.0
2019-02-01 03:00:00,0.0,0.0
2019-02-01 04:00:00,0.0,0.0
2019-02-01 05:00:00,0.0,0.0
2019-02-01 06:00:00,0.011,0.0
2019-02-01 07:00:00,0.223,0.097
2019-02-01 08:00:00,0.442,0.261
2019-02-01 09:00:00,0.596,0.352
2019-02-01 10:00:00,0.704,0.361
2019-02-01 11:00:00,0.749,0.522
2019-02-01 12:00:00,0.744,0.587
2019-02-01 13:00:00,0.688,0.553
2019-02-01 14:00:00,0.582,0.442
2019-02-01 15:00:00,0.423,0.292
2019-02-01 16:00:00,0.221,0.151
2019-02-01 17:00:00,0.039,0.045
2019-02-01 18:00:00,0.0,0.0
2019-02-01 19:00:00,0.0,0.0
2019-02-01 20:00:00,0.0,0.0
2019-02-01 21:00:00,0.0,0.0
2019-02-01 22:00:00,0.0,0.0
2019-02-01 23:00:00,0.0,0.0
2019-02-02 00:00:00,0.0,0.0
2019-02-02 01:00:00,0.0,0.0
2019-02-02 02:00:00,0.0,0.0
2019-02-02 03:00:00,0.0,0.0
2019-02-02 04:00:00,0.0,0.0
2019-02-02 05:00:00,0.0,0.0
2019-02-02 06:00:00,0.009,0.0
2019-02-02 07:00:00,0.161,0.046
2019-02-02 08:00:00,0.356,0.152
2019-02-02 09:00:00,0.478,0.266
2019-02-02 10:00:00,0.547,0.362
2019-02-02 11:00:00,0.703,0.444
2019-02-02 12:00:00,0.715,0.479
2019-02-02 13:00:00,0.662,0.454
2019-02-02 14:00:00,0.579,0.373
2019-02-02 15:00:00,0.413,0.266
2019-02-02 16:00:00,0.174,0.155
2019-02-02 17:00:00,0.024,0.044
2019-02-02 18:00:00,0.0,0.0
2019-02-02 19:00:00,0.0,0.0
2019-02-02 20:00:00,0.0,0.0
2019-02-02 21:00:00,0.0,0.0
2019-02-02 22:00:00,0.0,0.0
2019-02-02 23:00:00,0.0,0.0
2019-02-03 00:00:00,0.0,0.0
2019-02-03 01:00:00,0.0,0.0
2019-02-03 02:00:00,0.0,0.0
2019-02-03 03:00:00,0.0,0.0
2019-02-03 04:00:00,0.0,0.0
2019-02-03 05:00:00,0.0,0.0
2019-02-03 06:00:00,0.01,0.0
2019-02-03 07:00:00,0.208,0.117
2019-02-03 08:00:00,0.444,0.33
2019-02-03 09:00:00,0.603,0.506
2019-02-03 10:00:00,0.709,0.553
2019-02-03 11:00:00,0.753,0.626
2019-02-03 12:00:00,0.752,0.647
2019-02-03 13:00:00,0.71,0.669
2019-02-03 14:00:00,0.621,0.596
2019-02-03 15:00:00,0.479,0.473
2019-02-03 16:00:00,0.276,0.299
2019-02-03 17:00:00,0.054,0.098
2019-02-03 18:00:00,0.0,0.0
2019-02-03 19:00:00,0.0,0.0
2019-02-03 20:00:00,0.0,0.0
2019-02-03 21:00:00,0.0,0.0
2019-02-03 22:00:00,0.0,0.0
2019-02-03 23:00:00,0.0,0.0
2019-02-04 00:00:00,0.0,0.0
2019-02-04 01:00:00,0.0,0.0
2019-02-04 02:00:00,0.0,0.0
2019-02-04 03:00:00,0.0,0.0
2019-02-04 04:00:00,0.0,0.0
2019-02-04 05:00:00,0.0,0.0
2019-02-04 06:00:00,0.014,0.0
2019-02-04 07:00:00,0.25,0.12
2019-02-04 08:00:00,0.471,0.336
2019-02-04 09:00:00,0.622,0.51
2019-02-04 10:00:00,0.707,0.62
2019-02-04 11:00:00,0.751,0.684
2019-02-04 12:00:00,0.753,0.694
2019-02-04 13:00:00,0.701,0.653
2019-02-04 14:00:00,0.615,0.549
2019-02-04 15:00:00,0.463,0.408
2019-02-04 16:00:00,0.217,0.238
2019-02-04 17:00:00,0.041,0.075
2019-02-04 18:00:00,0.0,0.0
2019-02-04 19:00:00,0.0,0.0
2019-02-04 20:00:00,0.0,0.0
2019-02-04 21:00:00,0.0,0.0
2019-02-04 22:00:00,0.0,0.0
2019-02-04 23:00:00,0.0,0.0
2019-02-05 00:00:00,0.0,0.0
2019-02-05 01:00:00,0.0,0.0
2019-02-05 02:00:00,0.0,0.0
2019-02-05 03:00:00,0.0,0.0
2019-02-05 04:00:00,0.0,0.0
2019-02-05 05:00:00,0.0,0.0
2019-02-05 06:00:00,0.014,0.0
2019-02-05 07:00:00,0.245,0.118
2019-02-05 08:00:00,0.467,0.318
2019-02-05 09:00:00,0.619,0.483
2019-02-05 10:00:00,0.718,0.574
2019-02-05 11:00:00,0.758,0.624
2019-02-05 12:00:00,0.753,0.616
2019-02-05 13:00:00,0.703,0.541
2019-02-05 14:00:00,0.602,0.455
2019-02-05 15:00:00,0.443,0.327
2019-02-05 16:00:00,0.227,0.174
2019-02-05 17:00:00,0.036,0.049
2019-02-05 18:00:00,0.0,0.0
2019-02-05 19:00:00,0.0,0.0
2019-02-05 20:00:00,0.0,0.0
2019-02-05 21:00:00,0.0,0.0
2019-02-05 22:00:00,0.0,0.0
2019-02-05 23:00:00,0.0,0.0
2019-02-06 00:00:00,0.0,0.0
2019-02-06 01:00:00,0.0,0.0
2019-02-06 02:00:00,0.0,0.0
2019-02-06 03:00:00,0.0,0.0
2019-02-06 04:00:00,0.0,0.0
2019-02-06 05:00:00,0.0,0.0
2019-02-06 06:00:00,0.011,0.0
2019-02-06 07:00:00,0.181,0.063
2019-02-06 08:00:00,0.401,0.147
2019-02-06 09:00:00,0.58,0.211
2019-02-06 10:00:00,0.692,0.3
2019-02-06 11:00:00,0.733,0.451
2019-02-06 12:00:00,0.66,0.548
2019-02-06 13:00:00,0.467,0.543
2019-02-06 14:00:00,0.328,0.391
2019-02-06 15:00:00,0.237,0.255
2019-02-06 16:00:00,0.15,0.144
2019-02-06 17:00:00,0.036,0.045
2019-02-06 18:00:00,0.0,0.0
2019-02-06 19:00:00,0.0,0.0
2019-02-06 20:00:00,0.0,0.0
2019-02-06 21:00:00,0.0,0.0
2019-02-06 22:00:00,0.0,0.0
2019-02-06 23:00:00,0.0,0.0
2019-02-07 00:00:00,0.0,0.0
2019-02-07 01:00:00,0.0,0.0
2019-02-07 02:00:00,0.0,0.0
2019-02-07 03:00:00,0.0,0.0
2019-02-07 04:00:00,0.0,0.0
2019-02-07 05:00:00,0.0,0.0
2019-02-07 06:00:00,0.013,0.0
2019-02-07 07:00:00,0.239,0.14
2019-02-07 08:00:00,0.474,0.361
2019-02-07 09:00:00,0.639,0.535
2019-02-07 10:00:00,0.723,0.598
2019-02-07 11:00:00,0.771,0.667
2019-02-07 12:00:00,0.771,0.686
2019-02-07 13:00:00,0.729,0.65
2019-02-07 14:00:00,0.631,0.568
2019-02-07 15:00:00,0.479,0.438
2019-02-07 16:00:00,0.268,0.267
2019-02-07 17:00:00,0.05,0.086
2019-02-07 18:00:00,0.0,0.0
2019-02-07 19:00:00,0.0,0.0
2019-02-07 20:00:00,0.0,0.0
2019-02-07 21:00:00,0.0,0.0
2019-02-07 22:00:00,0.0,0.0
2019-02-07 23:00:00,0.0,0.0
2019-02-08 00:00:00,0.0,0.0
2019-02-08 01:00:00,0.0,0.0
2019-02-08 02:00:00,0.0,0.0
2019-02-08 03:00:00,0.0,0.0
2019-02-08 04:00:00,0.0,0.0
2019-02-08 05:00:00,0.0,0.0
2019-02-08 06:00:00,0.013,0.0
2019-02-08 07:00:00,0.222,0.118
2019-02-08 08:00:00,0.459,0.334
2019-02-08 09:00:00,0.629,0.509
2019-02-08 10:00:00,0.734,0.624
2019-02-08 11:00:00,0.783,0.69
2019-02-08 12:00:00,0.783,0.709
2019-02-08 13:00:00,0.737,0.661
2019-02-08 14:00:00,0.644,0.585
2019-02-08 15:00:00,0.496,0.458
2019-02-08 16:00:00,0.291,0.262
2019-02-08 17:00:00,0.061,0.079
2019-02-08 18:00:00,0.0,0.0
2019-02-08 19:00:00,0.0,0.0
2019-02-08 20:00:00,0.0,0.0
2019-02-08 21:00:00,0.0,0.0
2019-02-08 22:00:00,0.0,0.0
2019-02-08 23:00:00,0.0,0.0
2019-02-09 00:00:00,0.0,0.0
2019-02-09 01:00:00,0.0,0.0
2019-02-09 02:00:00,0.0,0.0
2019-02-09 03:00:00,0.0,0.0
2019-02-09 04:00:00,0.0,0.0
2019-02-09 05:00:00,0.0,0.0
2019-02-09 06:00:00,0.013,0.0
2019-02-09 07:00:00,0.22,0.103
2019-02-09 08:00:00,0.451,0.312
2019-02-09 09:00:00,0.616,0.497
2019-02-09 10:00:00,0.705,0.6
2019-02-09 11:00:00,0.758,0.671
2019-02-09 12:00:00,0.76,0.694
2019-02-09 13:00:00,0.693,0.66
2019-02-09 14:00:00,0.594,0.586
2019-02-09 15:00:00,0.44,0.461
2019-02-09 16:00:00,0.232,0.285
2019-02-09 17:00:00,0.039,0.092
2019-02-09 18:00:00,0.0,0.0
2019-02-09 19:00:00,0.0,0.0
2019-02-09 20:00:00,0.0,0.0
2019-02-09 21:00:00,0.0,0.0
2019-02-09 22:00:00,0.0,0.0
2019-02-09 23:00:00,0.0,0.0
2019-02-10 00:00:00,0.0,0.0
2019-02-10 01:00:00,0.0,0.0
2019-02-10 02:00:00,0.0,0.0
2019-02-10 03:00:00,0.0,0.0
2019-02-10 04:00:00,0.0,0.0
2019-02-10 05:00:00,0.0,0.0
2019-02-10 06:00:00,0.01,0.0
2019-02-10 07:00:00,0.156,0.102
2019-02-10 08:00:00,0.322,0.296
2019-02-10 09:00:00,0.474,0.48
2019-02-10 10:00:00,0.65,0.606
2019-02-10 11:00:00,0.725,0.65
2019-02-10 12:00:00,0.702,0.662
2019-02-10 13:00:00,0.653,0.624
2019-02-10 14:00:00,0.568,0.507
2019-02-10 15:00:00,0.39,0.279
2019-02-10 16:00:00,0.17,0.204
2019-02-10 17:00:00,0.03,0.075
2019-02-10 18:00:00,0.0,0.0
2019-02-10 19:00:00,0.0,0.0
2019-02-10 20:00:00,0.0,0.0
2019-02-10 21:00:00,0.0,0.0
2019-02-10 22:00:00,0.0,0.0
2019-02-10 23:00:00,0.0,0.0
2019-02-11 00:00:00,0.0,0.0
2019-02-11 01:00:00,0.0,0.0
2019-02-11 02:00:00,0.0,0.0
2019-02-11 03:00:00,0.0,0.0
2019-02-11 04:00:00,0.0,0.0
2019-02-11 05:00:00,0.0,0.0
2019-02-11 06:00:00,0.011,0.0
2019-02-11 07:00:00,0.193,0.115
2019-02-11 08:00:00,0.424,0.329
2019-02-11 09:00:00,0.592,0.509
2019-02-11 10:00:00,0.674,0.632
2019-02-11 11:00:00,0.729,0.693
2019-02-11 12:00:00,0.726,0.707
2019-02-11 13:00:00,0.685,0.643
2019-02-11 14:00:00,0.581,0.557
2019-02-11 15:00:00,0.425,0.429
2019-02-11 16:00:00,0.224,0.253
2019-02-11 17:00:00,0.041,0.077
2019-02-11 18:00:00,0.0,0.0
2019-02-11 19:00:00,0.0,0.0
2019-02-11 20:00:00,0.0,0.0
2019-02-11 21:00:00,0.0,0.0
2019-02-11 22:00:00,0.0,0.0
2019-02-11 23:00:00,0.0,0.0
2019-02-12 00:00:00,0.0,0.0
2019-02-12 01:00:00,0.0,0.0
2019-02-12 02:00:00,0.0,0.0
2019-02-12 03:00:00,0.0,0.0
2019-02-12 04:00:00,0.0,0.0
2019-02-12 05:00:00,0.0,0.0
2019-02-12 06:00:00,0.009,0.0
2019-02-12 07:00:00,0.162,0.086
2019-02-12 08:00:00,0.388,0.27
2019-02-12 09:00:00,0.566,0.443
2019-02-12 10:00:00,0.652,0.474
2019-02-12 11:00:00,0.707,0.55
2019-02-12 12:00:00,0.713,0.576
2019-02-12 13:00:00,0.672,0.501
2019-02-12 14:00:00,0.576,0.429
2019-02-12 15:00:00,0.422,0.311
2019-02-12 16:00:00,0.223,0.17
2019-02-12 17:00:00,0.041,0.05
2019-02-12 18:00:00,0.0,0.0
2019-02-12 19:00:00,0.0,0.0
2019-02-12 20:00:00,0.0,0.0
2019-02-12 21:00:00,0.0,0.0
2019-02-12 22:00:00,0.0,0.0
2019-02-12 23:00:00,0.0,0.0
2019-02-13 00:00:00,0.0,0.0
2019-02-13 01:00:00,0.0,0.0
2019-02-13 02:00:00,0.0,0.0
2019-02-13 03:00:00,0.0,0.0
2019-02-13 04:00:00,0.0,0.0
2019-02-13 05:00:00,0.0,0.0
2019-02-13 06:00:00,0.013,0.0
2019-02-13 07:00:00,0.204,0.068
2019-02-13 08:00:00,0.428,0.224
2019-02-13 09:00:00,0.592,0.397
2019-02-13 10:00:00,0.711,0.532
2019-02-13 11:00:00,0.76,0.609
2019-02-13 12:00:00,0.762,0.633
2019-02-13 13:00:00,0.716,0.641
2019-02-13 14:00:00,0.624,0.567
2019-02-13 15:00:00,0.479,0.444
2019-02-13 16:00:00,0.276,0.263
2019-02-13 17:00:00,0.056,0.084
2019-02-13 18:00:00,0.0,0.0
2019-02-13 19:00:00,0.0,0.0
2019-02-13 20:00:00,0.0,0.0
2019-02-13 21:00:00,0.0,0.0
2019-02-13 22:00:00,0.0,0.0
2019-02-13 23:00:00,0.0,0.0
2019-02-14 00:00:00,0.0,0.0
2019-02-14 01:00:00,0.0,0.0
2019-02-14 02:00:00,0.0,0.0
2019-02-14 03:00:00,0.0,0.0
2019-02-14 04:00:00,0.0,0.0
2019-02-14 05:00:00,0.0,0.0
2019-02-14 06:00:00,0.015,0.0
2019-02-14 07:00:00,0.233,0.134
2019-02-14 08:00:00,0.458,0.354
2019-02-14 09:00:00,0.621,0.526
2019-02-14 10:00:00,0.716,0.558
2019-02-14 11:00:00,0.761,0.632
2019-02-14 12:00:00,0.759,0.656
2019-02-14 13:00:00,0.712,0.624
2019-02-14 14:00:00,0.615,0.551
2019-02-14 15:00:00,0.466,0.431
2019-02-14 16:00:00,0.262,0.263
2019-02-14 17:00:00,0.052,0.085
2019-02-14 18:00:00,0.0,0.0
2019-02-14 19:00:00,0.0,0.0
2019-02-14 20:00:00,0.0,0.0
2019-02-14 21:00:00,0.0,0.0
2019-02-14 22:00:00,0.0,0.0
2019-02-14 23:00:00,0.0,0.0
2019-02-15 00:00:00,0.0,0.0
2019-02-15 01:00:00,0.0,0.0
2019-02-15 02:00:00,0.0,0.0
2019-02-15 03:00:00,0.0,0.0
2019-02-15 04:00:00,0.0,0.0
2019-02-15 05:00:00,0.0,0.0
2019-02-15 06:00:00,0.01,0.0
2019-02-15 07:00:00,0.148,0.059
2019-02-15 08:00:00,0.35,0.199
2019-02-15 09:00:00,0.523,0.387
2019-02-15 10:00:00,0.63,0.553
2019-02-15 11:00:00,0.668,0.65
2019-02-15 12:00:00,0.642,0.678
2019-02-15 13:00:00,0.594,0.659
2019-02-15 14:00:00,0.515,0.59
2019-02-15 15:00:00,0.378,0.468
2019-02-15 16:00:00,0.194,0.253
2019-02-15 17:00:00,0.039,0.079
2019-02-15 18:00:00,0.0,0.0
2019-02-15 19:00:00,0.0,0.0
2019-02-15 20:00:00,0.0,0.0
2019-02-15 21:00:00,0.0,0.0
2019-02-15 22:00:00,0.0,0.0
2019-02-15 23:00:00,0.0,0.0
2019-02-16 00:00:00,0.0,0.0
2019-02-16 01:00:00,0.0,0.0
2019-02-16 02:00:00,0.0,0.0
2019-02-16 03:00:00,0.0,0.0
2019-02-16 04:00:00,0.0,0.0
2019-02-16 05:00:00,0.0,0.0
2019-02-16 06:00:00,0.012,0.0
2019-02-16 07:00:00,0.202,0.107
2019-02-16 08:00:00,0.44,0.314
2019-02-16 09:00:00,0.616,0.492
2019-02-16 10:00:00,0.664,0.543
2019-02-16 11:00:00,0.714,0.619
2019-02-16 12:00:00,0.713,0.643
2019-02-16 13:00:00,0.698,0.606
2019-02-16 14:00:00,0.6,0.52
2019-02-16 15:00:00,0.445,0.391
2019-02-16 16:00:00,0.237,0.207
2019-02-16 17:00:00,0.042,0.056
2019-02-16 18:00:00,0.0,0.0
2019-02-16 19:00:00,0.0,0.0
2019-02-16 20:00:00,0.0,0.0
2019-02-16 21:00:00,0.0,0.0
2019-02-16 22:00:00,0.0,0.0
2019-02-16 23:00:00,0.0,0.0
2019-02-17 00:00:00,0.0,0.0
2019-02-17 01:00:00,0.0,0.0
2019-02-17 02:00:00,0.0,0.0
2019-02-17 03:00:00,0.0,0.0
2019-02-17 04:00:00,0.0,0.0
2019-02-17 05:00:00,0.0,0.0
2019-02-17 06:00:00,0.008,0.0
2019-02-17 07:00:00,0.127,0.085
2019-02-17 08:00:00,0.323,0.27
2019-02-17 09:00:00,0.503,0.447
2019-02-17 10:00:00,0.742,0.564
2019-02-17 11:00:00,0.788,0.642
2019-02-17 12:00:00,0.784,0.668
2019-02-17 13:00:00,0.739,0.589
2019-02-17 14:00:00,0.644,0.517
2019-02-17 15:00:00,0.497,0.395
2019-02-17 16:00:00,0.293,0.234
2019-02-17 17:00:00,0.065,0.074
2019-02-17 18:00:00,0.0,0.0
2019-02-17 19:00:00,0.0,0.0
2019-02-17 20:00:00,0.0,0.0
2019-02-17 21:00:00,0.0,0.0
2019-02-17 22:00:00,0.0,0.0
2019-02-17 23:00:00,0.0,0.0
2019-02-18 00:00:00,0.0,0.0
2019-02-18 01:00:00,0.0,0.0
2019-02-18 02:00:00,0.0,0.0
2019-02-18 03:00:00,0.0,0.0
2019-02-18 04:00:00,0.0,0.0
2019-02-18 05:00:00,0.0,0.0
2019-02-18 06:00:00,0.013,0.0
2019-02-18 07:00:00,0.2,0.089
2019-02-18 08:00:00,0.425,0.269
2019-02-18 09:00:00,0.592,0.44
2019-02-18 10:00:00,0.712,0.53
2019-02-18 11:00:00,0.76,0.603
2019-02-18 12:00:00,0.76,0.626
2019-02-18 13:00:00,0.713,0.622
2019-02-18 14:00:00,0.619,0.543
2019-02-18 15:00:00,0.47,0.418
2019-02-18 16:00:00,0.264,0.255
2019-02-18 17:00:00,0.052,0.084
2019-02-18 18:00:00,0.0,0.0
2019-02-18 19:00:00,0.0,0.0
2019-02-18 20:00:00,0.0,0.0
2019-02-18 21:00:00,0.0,0.0
2019-02-18 22:00:00,0.0,0.0
2019-02-18 23:00:00,0.0,0.0
2019-02-19 00:00:00,0.0,0.0
2019-02-19 01:00:00,0.0,0.0
2019-02-19 02:00:00,0.0,0.0
2019-02-19 03:00:00,0.0,0.0
2019-02-19 04:00:00,0.0,0.0
2019-02-19 05:00:00,0.0,0.0
2019-02-19 06:00:00,0.012,0.0
2019-02-19 07:00:00,0.187,0.096
2019-02-19 08:00:00,0.407,0.268
2019-02-19 09:00:00,0.574,0.414
2019-02-19 10:00:00,0.704,0.45
2019-02-19 11:00:00,0.75,0.47
2019-02-19 12:00:00,0.749,0.479
2019-02-19 13:00:00,0.701,0.459
2019-02-19 14:00:00,0.602,0.417
2019-02-19 15:00:00,0.428,0.325
2019-02-19 16:00:00,0.243,0.227
2019-02-19 17:00:00,0.049,0.081
2019-02-19 18:00:00,0.0,0.0
2019-02-19 19:00:00,0.0,0.0
2019-02-19 20:00:00,0.0,0.0
2019-02-19 21:00:00,0.0,0.0
2019-02-19 22:00:00,0.0,0.0
2019-02-19 23:00:00,0.0,0.0
2019-02-20 00:00:00,0.0,0.0
2019-02-20 01:00:00,0.0,0.0
2019-02-20 02:00:00,0.0,0.0
2019-02-20 03:00:00,0.0,0.0
2019-02-20 04:00:00,0.0,0.0
2019-02-20 05:00:00,0.0,0.0
2019-02-20 06:00:00,0.016,0.0
2019-02-20 07:00:00,0.201,0.078
2019-02-20 08:00:00,0.431,0.236
2019-02-20 09:00:00,0.593,0.386
2019-02-20 10:00:00,0.69,0.515
2019-02-20 11:00:00,0.736,0.622
2019-02-20 12:00:00,0.736,0.625
2019-02-20 13:00:00,0.682,0.573
2019-02-20 14:00:00,0.589,0.475
2019-02-20 15:00:00,0.444,0.365
2019-02-20 16:00:00,0.247,0.222
2019-02-20 17:00:00,0.048,0.076
2019-02-20 18:00:00,0.0,0.0
2019-02-20 19:00:00,0.0,0.0
2019-02-20 20:00:00,0.0,0.0
2019-02-20 21:00:00,0.0,0.0
2019-02-20 22:00:00,0.0,0.0
2019-02-20 23:00:00,0.0,0.0
2019-02-21 00:00:00,0.0,0.0
2019-02-21 01:00:00,0.0,0.0
2019-02-21 02:00:00,0.0,0.0
2019-02-21 03:00:00,0.0,0.0
2019-02-21 04:00:00,0.0,0.0
2019-02-21 05:00:00,0.0,0.0
2019-02-21 06:00:00,0.013,0.0
2019-02-21 07:00:00,0.153,0.064
2019-02-21 08:00:00,0.303,0.203
2019-02-21 09:00:00,0.472,0.396
2019-02-21 10:00:00,0.66,0.521
2019-02-21 11:00:00,0.727,0.612
2019-02-21 12:00:00,0.729,0.639
2019-02-21 13:00:00,0.69,0.597
2019-02-21 14:00:00,0.563,0.514
2019-02-21 15:00:00,0.376,0.383
2019-02-21 16:00:00,0.195,0.207
2019-02-21 17:00:00,0.044,0.055
2019-02-21 18:00:00,0.0,0.0
2019-02-21 19:00:00,0.0,0.0
2019-02-21 20:00:00,0.0,0.0
2019-02-21 21:00:00,0.0,0.0
2019-02-21 22:00:00,0.0,0.0
2019-02-21 23:00:00,0.0,0.0
2019-02-22 00:00:00,0.0,0.0
2019-02-22 01:00:00,0.0,0.0
2019-02-22 02:00:00,0.0,0.0
2019-02-22 03:00:00,0.0,0.0
2019-02-22 04:00:00,0.0,0.0
2019-02-22 05:00:00,0.0,0.0
2019-02-22 06:00:00,0.013,0.0
2019-02-22 07:00:00,0.153,0.049
2019-02-22 08:00:00,0.355,0.155
2019-02-22 09:00:00,0.527,0.281
2019-02-22 10:00:00,0.608,0.416
2019-02-22 11:00:00,0.66,0.507
2019-02-22 12:00:00,0.656,0.533
2019-02-22 13:00:00,0.596,0.513
2019-02-22 14:00:00,0.491,0.41
2019-02-22 15:00:00,0.368,0.28
2019-02-22 16:00:00,0.201,0.149
2019-02-22 17:00:00,0.045,0.05
2019-02-22 18:00:00,0.0,0.0
2019-02-22 19:00:00,0.0,0.0
2019-02-22 20:00:00,0.0,0.0
2019-02-22 21:00:00,0.0,0.0
2019-02-22 22:00:00,0.0,0.0
2019-02-22 23:00:00,0.0,0.0
2019-02-23 00:00:00,0.0,0.0
2019-02-23 01:00:00,0.0,0.0
2019-02-23 02:00:00,0.0,0.0
2019-02-23 03:00:00,0.0,0.0
2019-02-23 04:00:00,0.0,0.0
2019-02-23 05:00:00,0.0,0.0
2019-02-23 06:00:00,0.015,0.0
2019-02-23 07:00:00,0.175,0.052
2019-02-23 08:00:00,0.379,0.156
2019-02-23 09:00:00,0.55,0.252
2019-02-23 10:00:00,0.663,0.317
2019-02-23 11:00:00,0.709,0.369
2019-02-23 12:00:00,0.705,0.381
2019-02-23 13:00:00,0.649,0.36
2019-02-23 14:00:00,0.546,0.313
2019-02-23 15:00:00,0.389,0.231
2019-02-23 16:00:00,0.195,0.141
2019-02-23 17:00:00,0.037,0.047
2019-02-23 18:00:00,0.0,0.0
2019-02-23 19:00:00,0.0,0.0
2019-02-23 20:00:00,0.0,0.0
2019-02-23 21:00:00,0.0,0.0
2019-02-23 22:00:00,0.0,0.0
2019-02-23 23:00:00,0.0,0.0
2019-02-24 00:00:00,0.0,0.0
2019-02-24 01:00:00,0.0,0.0
2019-02-24 02:00:00,0.0,0.0
2019-02-24 03:00:00,0.0,0.0
2019-02-24 04:00:00,0.0,0.0
2019-02-24 05:00:00,0.0,0.0
2019-02-24 06:00:00,0.013,0.0
2019-02-24 07:00:00,0.172,0.058
2019-02-24 08:00:00,0.377,0.148
2019-02-24 09:00:00,0.538,0.219
2019-02-24 10:00:00,0.645,0.26
2019-02-24 11:00:00,0.689,0.291
2019-02-24 12:00:00,0.643,0.317
2019-02-24 13:00:00,0.533,0.329
2019-02-24 14:00:00,0.455,0.314
2019-02-24 15:00:00,0.353,0.256
2019-02-24 16:00:00,0.199,0.154
2019-02-24 17:00:00,0.041,0.052
2019-02-24 18:00:00,0.0,0.0
2019-02-24 19:00:00,0.0,0.0
2019-02-24 20:00:00,0.0,0.0
2019-02-24 21:00:00,0.0,0.0
2019-02-24 22:00:00,0.0,0.0
2019-02-24 23:00:00,0.0,0.0
2019-02-25 00:00:00,0.0,0.0
2019-02-25 01:00:00,0.0,0.0
2019-02-25 02:00:00,0.0,0.0
2019-02-25 03:00:00,0.0,0.0
2019-02-25 04:00:00,0.0,0.0
2019-02-25 05:00:00,0.0,0.0
2019-02-25 06:00:00,0.01,0.0
2019-02-25 07:00:00,0.151,0.088
2019-02-25 08:00:00,0.364,0.25
2019-02-25 09:00:00,0.532,0.409
