,NGA_CNW,NGA_E,NGA_S,NGA_W
2019-01-15 06:00:00,-787134.4494,-234404.5246,-714362.135,-1135428.792
2019-01-15 07:00:00,-848040.5315,-252542.0375,-769637.3155,-1223284.837
2019-01-15 08:00:00,-919444.2696,-273805.6975,-834439.6208,-1326283.581
2019-01-15 09:00:00,-968480.6378,-288408.4716,-878942.4686,-1397017.754
2019-01-15 10:00:00,-997269.9703,-296981.7843,-905070.1639,-1438545.903
2019-01-15 11:00:00,-1024728.961,-305158.9283,-929990.5104,-1478155.056
2019-01-15 12:00:00,-1044386.653,-311012.8861,-947830.8053,-1506510.961
2019-01-15 13:00:00,-1061284.874,-316045.088,-963166.7485,-1530886.373
2019-01-15 14:00:00,-1079901.406,-321588.9941,-980062.1416,-1557740.422
2019-01-15 15:00:00,-1094441.846,-325919.0611,-993258.2858,-1578714.773
2019-01-15 16:00:00,-1061659.659,-316156.6969,-963506.8836,-1531426.994
2019-01-15 17:00:00,-1047769.813,-312020.3735,-950901.1848,-1511391.115
2019-01-15 18:00:00,-1133633.401,-337590.1013,-1028826.495,-1635247.961
2019-01-15 19:00:00,-1118244.698,-333007.426,-1014860.512,-1613050.004
2019-01-15 20:00:00,-1080466.826,-321757.373,-980575.2865,-1558556.03
2019-01-15 21:00:00,-1025150.592,-305284.4876,-930373.1603,-1478763.252
2019-01-15 22:00:00,-967043.0436,-287980.3636,-877637.7832,-1394944.048
2019-01-15 23:00:00,-921479.9021,-274411.8982,-836287.0545,-1329219.948
2019-01-16 00:00:00,-918086.1189,-273401.2473,-833207.0341,-1324324.471
2019-01-16 01:00:00,-892631.5659,-265821.0145,-810105.8106,-1287606.687
2019-01-16 02:00:00,-871787.1447,-259613.6548,-791188.5021,-1257538.944
2019-01-16 03:00:00,-857436.1779,-255340.0119,-778164.3138,-1236837.905
2019-01-16 04:00:00,-863361.5899,-257104.5686,-783541.9084,-1245385.217
2019-01-16 05:00:00,-855075.1306,-254636.9043,-776021.5505,-1233432.133
2019-01-16 06:00:00,-806952.6151,-240306.2708,-732348.0676,-1164016.178
2019-01-16 07:00:00,-856783.9703,-255145.7879,-777572.4042,-1235897.107
2019-01-16 08:00:00,-893132.8513,-265970.2946,-810560.751,-1288329.783
2019-01-16 09:00:00,-923205.3561,-274925.7294,-837852.9865,-1331708.888
2019-01-16 10:00:00,-947365.6798,-282120.5475,-859779.6351,-1366559.767
2019-01-16 11:00:00,-977795.0339,-291182.2501,-887395.7283,-1410453.621
2019-01-16 12:00:00,-1010189.796,-300829.2409,-916795.5231,-1457182.544
2019-01-16 13:00:00,-1029336.975,-306531.1708,-934172.5035,-1484802.043
2019-01-16 14:00:00,-1041488.163,-310149.7311,-945200.2875,-1502329.936
2019-01-16 15:00:00,-1054001.836,-313876.2375,-956557.0439,-1520380.708
2019-01-16 16:00:00,-1031833.362,-307274.5817,-936438.0938,-1488403.04
2019-01-16 17:00:00,-1052685.44,-313484.2215,-955362.3511,-1518481.828
2019-01-16 18:00:00,-1165417.611,-347055.273,-1057672.185,-1681096.173
2019-01-16 19:00:00,-1164120.55,-346669.0147,-1056495.039,-1679225.182
2019-01-16 20:00:00,-1131135.566,-336846.2589,-1026559.59,-1631644.873
2019-01-16 21:00:00,-1077255.998,-320801.2054,-977661.3073,-1553924.463
2019-01-16 22:00:00,-1016187.065,-302615.1964,-922238.3319,-1465833.509
2019-01-16 23:00:00,-962609.4627,-286660.0664,-873614.0966,-1388548.678
2019-01-17 00:00:00,-925157.1726,-275506.9701,-839624.3533,-1334524.352
2019-01-17 01:00:00,-899678.4131,-267919.5287,-816501.1613,-1297771.651
2019-01-17 02:00:00,-878710.4885,-261675.3904,-797471.7675,-1267525.757
2019-01-17 03:00:00,-864335.315,-257394.5388,-784425.6104,-1246789.8
2019-01-17 04:00:00,-870585.2937,-259255.7498,-790097.7648,-1255805.294
2019-01-17 05:00:00,-862847.4355,-256951.4561,-783075.2887,-1244643.558
2019-01-17 06:00:00,-815067.1005,-242722.7221,-739712.351,-1175721.192
2019-01-17 07:00:00,-866018.2201,-257895.6992,-785952.9273,-1249217.363
2019-01-17 08:00:00,-903142.7583,-268951.1926,-819645.2201,-1302768.913
2019-01-17 09:00:00,-934219.2355,-278205.6051,-847848.6085,-1347596.232
2019-01-17 10:00:00,-959006.7099,-285587.1854,-870344.4263,-1383351.765
2019-01-17 11:00:00,-989761.5466,-294745.815,-898255.9105,-1427715.123
2019-01-17 12:00:00,-1022747.822,-304568.9555,-928192.5324,-1475297.296
2019-01-17 13:00:00,-1037848.048,-309065.7238,-941896.7089,-1497079.128
2019-01-17 14:00:00,-1046553.626,-311658.1994,-949797.437,-1509636.785
2019-01-17 15:00:00,-1055777.016,-314404.8768,-958168.1044,-1522941.377
2019-01-17 16:00:00,-1030066.968,-306748.5589,-934835.0071,-1485855.046
2019-01-17 17:00:00,-1047616.277,-311974.6513,-950761.8437,-1511169.642
2019-01-17 18:00:00,-1156621.218,-344435.7529,-1049689.037,-1668407.517
2019-01-17 19:00:00,-1161021.854,-345746.2393,-1053682.825,-1674755.363
2019-01-17 20:00:00,-1133859.306,-337657.3745,-1029031.514,-1635573.825
2019-01-17 21:00:00,-1085677.436,-323309.0655,-985304.1646,-1566072.252
2019-01-17 22:00:00,-1024799.686,-305179.9899,-930054.6971,-1478257.077
2019-01-17 23:00:00,-971413.2665,-289281.7931,-881603.9694,-1401248.024
2019-01-18 00:00:00,-845575.96,-251808.101,-767400.5992,-1219729.732
2019-01-18 01:00:00,-821098.0296,-244518.7013,-745185.7074,-1184420.711
2019-01-18 02:00:00,-798895.4345,-237906.8845,-725035.7911,-1152393.824
2019-01-18 03:00:00,-786324.3009,-234163.2666,-713626.8865,-1134260.166
2019-01-18 04:00:00,-800115.8524,-238270.3186,-726143.3787,-1154154.257
2019-01-18 05:00:00,-818290.9904,-243682.7797,-742638.1851,-1180371.602
2019-01-18 06:00:00,-775407.3017,-230912.2413,-703719.1879,-1118512.57
2019-01-18 07:00:00,-844279.1566,-251421.9197,-766223.688,-1217859.114
2019-01-18 08:00:00,-924076.8595,-275185.2585,-838643.9175,-1332966.018
2019-01-18 09:00:00,-981839.0935,-292386.5499,-891065.9057,-1416287.112
2019-01-18 10:00:00,-1007990.317,-300174.2476,-914799.391,-1454009.831
2019-01-18 11:00:00,-1032471.934,-307464.7451,-937017.6285,-1489324.17
2019-01-18 12:00:00,-1049063.193,-312405.5352,-952074.9887,-1513256.794
2019-01-18 13:00:00,-1060727.094,-315878.984,-962660.5364,-1530081.784
2019-01-18 14:00:00,-1074290.8,-319918.185,-974970.2486,-1549647.213
2019-01-18 15:00:00,-1083689.616,-322717.1031,-983500.1228,-1563204.853
2019-01-18 16:00:00,-1056392.091,-314588.043,-958726.3146,-1523828.613
2019-01-18 17:00:00,-1047942.517,-312071.8039,-951057.9221,-1511640.238
2019-01-18 18:00:00,-1139089.28,-339214.8334,-1033777.966,-1643117.978
2019-01-18 19:00:00,-1138196.397,-338948.9377,-1032967.632,-1641830.01
2019-01-18 20:00:00,-1114963.994,-332030.4493,-1011883.115,-1608317.641
2019-01-18 21:00:00,-1074143.58,-319874.3435,-974836.6389,-1549434.85
2019-01-18 22:00:00,-1017935.018,-303135.7275,-923824.6823,-1468354.902
2019-01-18 23:00:00,-974320.5101,-290147.5551,-884242.4319,-1405441.676
2019-01-19 00:00:00,-915364.4215,-272590.74,-830736.9636,-1320398.466
2019-01-19 01:00:00,-874044.3565,-260285.8407,-793237.0297,-1260794.936
2019-01-19 02:00:00,-835074.7161,-248680.8854,-757870.2183,-1204581.856
2019-01-19 03:00:00,-805611.7997,-239906.983,-731131.2135,-1162082.073
2019-01-19 04:00:00,-815689.1153,-242907.9549,-740276.8591,-1176618.439
2019-01-19 05:00:00,-829975.6303,-247162.4044,-753242.5543,-1197226.507
2019-01-19 06:00:00,-783340.2462,-233274.6307,-710918.7142,-1129955.715
2019-01-19 07:00:00,-855139.6202,-254656.109,-776080.0779,-1233525.158
2019-01-19 08:00:00,-937678.9636,-279235.894,-850988.4771,-1352586.834
2019-01-19 09:00:00,-998277.3666,-297281.7817,-905984.4242,-1439999.057
2019-01-19 10:00:00,-1020784.086,-303984.1652,-926410.3482,-1472464.638
2019-01-19 11:00:00,-1041795.153,-310241.151,-945478.8953,-1502772.764
2019-01-19 12:00:00,-1054856.032,-314130.6126,-957332.2676,-1521612.872
2019-01-19 13:00:00,-1066677.285,-317650.9199,-968060.6195,-1538664.84
2019-01-19 14:00:00,-1080202.438,-321678.6397,-980335.3422,-1558174.655
2019-01-19 15:00:00,-1089873.096,-324558.5112,-989111.9269,-1572124.425
2019-01-19 16:00:00,-1057288.106,-314854.8715,-959539.4908,-1525121.1
2019-01-19 17:00:00,-1043839.652,-310849.9922,-947334.3762,-1505721.921
2019-01-19 18:00:00,-1129708.469,-336421.2769,-1025264.431,-1629586.309
2019-01-19 19:00:00,-1132944.299,-337384.8903,-1028201.102,-1634253.942
2019-01-19 20:00:00,-1113965.346,-331733.0574,-1010976.795,-1606877.108
2019-01-19 21:00:00,-1077448.032,-320858.3921,-977835.5874,-1554201.469
2019-01-19 22:00:00,-1018504.615,-303305.3504,-924341.6185,-1469176.537
2019-01-19 23:00:00,-972080.1615,-289480.3909,-882209.2084,-1402210.009
2019-01-20 00:00:00,-910314.1279,-271086.789,-826153.5807,-1313113.498
2019-01-20 01:00:00,-880749.8404,-262282.6987,-799322.5768,-1270467.489
2019-01-20 02:00:00,-853535.9784,-254178.5529,-774624.6963,-1231211.93
2019-01-20 03:00:00,-835828.8396,-248905.4595,-758554.6215,-1205669.667
2019-01-20 04:00:00,-848019.2955,-252535.7135,-769618.0429,-1223254.204
2019-01-20 05:00:00,-864718.0758,-257508.523,-784772.9841,-1247341.926
2019-01-20 06:00:00,-820275.6876,-244273.8121,-744439.3927,-1183234.496
2019-01-20 07:00:00,-886611.8608,-264028.3777,-804642.6404,-1278923.359
2019-01-20 08:00:00,-963706.7745,-286986.8401,-874609.9595,-1390131.533
2019-01-20 09:00:00,-1018872.561,-303414.9229,-924675.5473,-1469707.293
2019-01-20 10:00:00,-1037305.402,-308904.1267,-941404.2318,-1496296.37
2019-01-20 11:00:00,-1054045.506,-313889.2421,-956596.6761,-1520443.701
2019-01-20 12:00:00,-1062093.975,-316286.034,-963901.0463,-1532053.488
2019-01-20 13:00:00,-1074080.361,-319855.5172,-974779.2648,-1549343.658
2019-01-20 14:00:00,-1088097.573,-324029.7697,-987500.5546,-1569563.261
2019-01-20 15:00:00,-1097800.976,-326919.3923,-996306.8565,-1583560.263
2019-01-20 16:00:00,-1066484.002,-317593.3612,-967885.2059,-1538386.032
2019-01-20 17:00:00,-1053050.254,-313592.8612,-955693.4372,-1519008.066
2019-01-20 18:00:00,-1139345.178,-339291.0387,-1034010.206,-1643487.108
2019-01-20 19:00:00,-1138263.583,-338968.9453,-1033028.607,-1641926.924
2019-01-20 20:00:00,-1114917.556,-332016.6205,-1011840.971,-1608250.656
2019-01-20 21:00:00,-1074033.168,-319841.4634,-974736.4349,-1549275.583
2019-01-20 22:00:00,-1013510.885,-301818.2439,-919809.5705,-1461973.162
2019-01-20 23:00:00,-965457.9186,-287508.3216,-876199.2065,-1392657.53
2019-01-21 00:00:00,-902162.6678,-268659.3268,-818755.7411,-1301355.148
2019-01-21 01:00:00,-885017.618,-263553.6206,-803195.7889,-1276623.689
2019-01-21 02:00:00,-870147.9031,-259125.4972,-789700.8119,-1255174.365
2019-01-21 03:00:00,-864909.6501,-257565.5729,-784946.847,-1247618.269
2019-01-21 04:00:00,-873408.8416,-260096.5877,-792660.2695,-1259878.216
2019-01-21 05:00:00,-886117.2325,-263881.08,-804193.7417,-1278209.866
2019-01-21 06:00:00,-837948.1644,-249536.5833,-760478.0101,-1208726.759
2019-01-21 07:00:00,-904684.6855,-269410.3705,-821044.5927,-1304993.118
2019-01-21 08:00:00,-982722.3351,-292649.5746,-891867.4897,-1417561.174
2019-01-21 09:00:00,-1038479.759,-309253.8439,-942470.0165,-1497990.361
2019-01-21 10:00:00,-1056113.034,-314504.9411,-958473.0565,-1523426.077
2019-01-21 11:00:00,-1071860.311,-319194.3981,-972764.4637,-1546141.272
2019-01-21 12:00:00,-1079442.246,-321452.2584,-979645.4312,-1557078.09
2019-01-21 13:00:00,-1091055.766,-324910.704,-990185.256,-1573830.406
2019-01-21 14:00:00,-1104403.602,-328885.6197,-1002299.055,-1593084.445
2019-01-21 15:00:00,-1113908.378,-331716.0924,-1010925.093,-1606794.931
2019-01-21 16:00:00,-1087084.531,-323728.0912,-986581.171,-1568101.964
2019-01-21 17:00:00,-1079163.313,-321369.1936,-979392.2862,-1556675.734
2019-01-21 18:00:00,-1170828.867,-348666.7167,-1062583.159,-1688901.823
2019-01-21 19:00:00,-1164578.415,-346805.3647,-1056910.575,-1679885.646
2019-01-21 20:00:00,-1136162.828,-338343.3514,-1031122.071,-1638896.619
2019-01-21 21:00:00,-1090109.583,-324628.9357,-989326.5498,-1572465.553
2019-01-21 22:00:00,-1033801.724,-307860.7497,-938224.4767,-1491242.371
2019-01-21 23:00:00,-990137.568,-294857.7922,-898597.1679,-1428257.528
2019-01-22 00:00:00,-931131.8315,-277286.1923,-845046.6418,-1343142.701
2019-01-22 01:00:00,-904455.7906,-269342.2068,-820836.8596,-1304662.941
2019-01-22 02:00:00,-879880.6982,-262023.8727,-798533.7887,-1269213.765
2019-01-22 03:00:00,-865061.8062,-257610.8841,-785084.9359,-1247837.752
2019-01-22 04:00:00,-873696.8512,-260182.3554,-792921.652,-1260293.665
2019-01-22 05:00:00,-886590.7441,-264022.0893,-804623.476,-1278892.899
2019-01-22 06:00:00,-838565.9273,-249720.5499,-761038.6594,-1209617.872
2019-01-22 07:00:00,-903544.2036,-269070.7409,-820009.5509,-1303347.992
2019-01-22 08:00:00,-979233.3824,-291610.5828,-888701.0983,-1412528.415
2019-01-22 09:00:00,-1032772.225,-307554.1703,-937290.1571,-1489757.336
2019-01-22 10:00:00,-1056018.281,-314476.7242,-958387.0637,-1523289.397
2019-01-22 11:00:00,-1077574.769,-320896.1335,-977950.6066,-1554384.284
2019-01-22 12:00:00,-1091116.547,-324928.8044,-990240.418,-1573918.082
2019-01-22 13:00:00,-1107158.514,-329706.0183,-1004799.27,-1597058.362
2019-01-22 14:00:00,-1124915.535,-334993.9662,-1020914.615,-1622672.579
2019-01-22 15:00:00,-1138718.86,-339104.5244,-1033441.792,-1642583.654
2019-01-22 16:00:00,-1111189.304,-330906.3665,-1008457.404,-1602872.712
2019-01-22 17:00:00,-1102086.544,-328195.612,-1000196.214,-1589742.126
2019-01-22 18:00:00,-1192960.892,-355257.5181,-1082669.029,-1720826.913
2019-01-22 19:00:00,-1184522.21,-352744.5226,-1075010.522,-1708654.25
2019-01-22 20:00:00,-1153744.006,-343578.9344,-1047077.831,-1664257.186
2019-01-22 21:00:00,-1105377.793,-329175.7288,-1003183.18,-1594489.7
2019-01-22 22:00:00,-1036391.34,-308631.9237,-940574.6765,-1494977.85
2019-01-22 23:00:00,-979874.2029,-291801.4158,-889282.6736,-1413452.789
2019-01-23 00:00:00,-965476.7767,-287513.9375,-876216.3211,-1392684.733
2019-01-23 01:00:00,-941874.031,-280485.1632,-854795.7013,-1358638.151
2019-01-23 02:00:00,-922881.4169,-274829.262,-837558.9962,-1331241.611
2019-01-23 03:00:00,-910382.2575,-271107.0776,-826215.4116,-1313211.774
2019-01-23 04:00:00,-916634.7062,-272969.0242,-831889.8076,-1322230.831
2019-01-23 05:00:00,-908600.1933,-270576.3882,-824598.1032,-1310641.175
2019-01-23 06:00:00,-860828.2134,-256350.1423,-781242.7481,-1241730.862
2019-01-23 07:00:00,-909882.1345,-270958.1436,-825761.5261,-1312490.355
2019-01-23 08:00:00,-948570.3394,-282479.2888,-860872.9212,-1368297.469
2019-01-23 09:00:00,-979535.1106,-291700.4358,-888974.9311,-1412963.653
2019-01-23 10:00:00,-1001959.614,-298378.3357,-909326.2396,-1445310.639
2019-01-23 11:00:00,-1030197.237,-306787.3523,-934953.2325,-1486042.957
2019-01-23 12:00:00,-1060350.727,-315766.904,-962318.9657,-1529538.881
2019-01-23 13:00:00,-1081323.209,-322012.3994,-981352.4951,-1559791.349
2019-01-23 14:00:00,-1096074.983,-326405.4008,-994740.4358,-1581070.547
2019-01-23 15:00:00,-1110620.757,-330737.0563,-1007941.421,-1602052.592
2019-01-23 16:00:00,-1088299.132,-324089.7928,-987683.4787,-1569854.006
2019-01-23 17:00:00,-1109277.714,-330337.1048,-1006722.545,-1600115.273
2019-01-23 18:00:00,-1221620.471,-363792.1908,-1108678.967,-1762167.895
2019-01-23 19:00:00,-1221465.32,-363745.9877,-1108538.16,-1761944.092
2019-01-23 20:00:00,-1189746.985,-354300.4333,-1079752.255,-1716190.904
2019-01-23 21:00:00,-1137009.329,-338595.4348,-1031890.311,-1640117.682
2019-01-23 22:00:00,-1068397.807,-318163.2823,-969622.0753,-1541146.665
2019-01-23 23:00:00,-1007277.615,-299962.0087,-914152.5799,-1452981.77
2019-01-24 00:00:00,-962506.7711,-286629.4853,-873520.8991,-1388400.547
2019-01-24 01:00:00,-932720.466,-277759.2794,-846488.4035,-1345434.281
2019-01-24 02:00:00,-907619.3824,-270284.3079,-823707.9704,-1309226.371
2019-01-24 03:00:00,-888986.3117,-264735.4768,-806797.5681,-1282348.466
2019-01-24 04:00:00,-894365.5927,-266337.3986,-811679.5228,-1290107.993
2019-01-24 05:00:00,-885632.2985,-263736.6692,-803753.6409,-1277510.356
2019-01-24 06:00:00,-837042.3357,-249266.8323,-759655.9272,-1207420.116
2019-01-24 07:00:00,-892290.7586,-265719.5238,-809796.5117,-1287115.078
2019-01-24 08:00:00,-934263.9111,-278218.9093,-847889.1538,-1347660.676
2019-01-24 09:00:00,-969908.4356,-288833.6623,-880238.2634,-1399077.33
2019-01-24 10:00:00,-991431.8505,-295243.2228,-899771.7912,-1430124.51
2019-01-24 11:00:00,-1019133.785,-303492.7141,-924912.6208,-1470084.105
2019-01-24 12:00:00,-1048356.31,-312195.0292,-951433.4588,-1512237.127
2019-01-24 13:00:00,-1068750.596,-318268.3412,-969942.2486,-1541655.558
2019-01-24 14:00:00,-1081752.271,-322140.1719,-981741.8897,-1560410.264
2019-01-24 15:00:00,-1095112.324,-326118.7259,-993866.7765,-1579681.926
2019-01-24 16:00:00,-1068703.112,-318254.2006,-969899.1545,-1541587.063
2019-01-24 17:00:00,-1085681.875,-323310.3875,-985308.1935,-1566078.656
2019-01-24 18:00:00,-1193801.37,-355507.8079,-1083431.803,-1722039.289
2019-01-24 19:00:00,-1198700.959,-356966.8798,-1087878.414,-1729106.867
2019-01-24 20:00:00,-1172087.012,-349041.3856,-1063724.985,-1690716.676
2019-01-24 21:00:00,-1124404.095,-334841.6622,-1020450.459,-1621934.836
2019-01-24 22:00:00,-1069810.437,-318583.9561,-970904.1045,-1543184.361
2019-01-24 23:00:00,-1022708.108,-304557.1288,-928156.4898,-1475240.008
2019-01-25 00:00:00,-903154.8929,-268954.8062,-819656.2328,-1302786.417
2019-01-25 01:00:00,-876499.3535,-261016.9259,-795465.0567,-1264336.23
2019-01-25 02:00:00,-852019.8526,-253727.0585,-773248.7397,-1229024.943
2019-01-25 03:00:00,-837221.4621,-249320.1752,-759818.493,-1207678.503
2019-01-25 04:00:00,-842642.4592,-250934.5198,-764738.307,-1215498.204
2019-01-25 05:00:00,-852571.7807,-253891.4198,-773749.6408,-1229821.091
2019-01-25 06:00:00,-801351.8676,-238638.3975,-727265.1216,-1155937.189
2019-01-25 07:00:00,-871704.7151,-259589.1077,-791113.6932,-1257420.041
2019-01-25 08:00:00,-950336.6575,-283005.2891,-862475.9393,-1370845.354
2019-01-25 09:00:00,-1007739.003,-300099.4076,-914571.3115,-1453647.315
2019-01-25 10:00:00,-1027015.07,-305839.7196,-932065.2636,-1481452.732
2019-01-25 11:00:00,-1049540.05,-312547.5409,-952507.7596,-1513944.653
2019-01-25 12:00:00,-1061187.79,-316016.1768,-963078.64,-1530746.331
2019-01-25 13:00:00,-1077234.664,-320794.8523,-977641.9458,-1553893.69
2019-01-25 14:00:00,-1094523.359,-325943.3353,-993332.2629,-1578832.354
2019-01-25 15:00:00,-1108685.572,-330160.7681,-1006185.148,-1599261.118
2019-01-25 16:00:00,-1072582.431,-319409.4413,-973419.8212,-1547182.917
2019-01-25 17:00:00,-1055582.41,-314346.9239,-957991.4896,-1522660.66
2019-01-25 18:00:00,-1137908.342,-338863.1562,-1032706.208,-1641414.494
2019-01-25 19:00:00,-1133440.782,-337532.7404,-1028651.684,-1634970.111
2019-01-25 20:00:00,-1106708.791,-329572.0931,-1004391.124,-1596409.643
2019-01-25 21:00:00,-1062313.7,-316351.4671,-964100.4575,-1532370.438
2019-01-25 22:00:00,-1003428.576,-298815.7849,-910659.3929,-1447429.593
2019-01-25 23:00:00,-957012.768,-284993.3999,-868534.8287,-1380475.536
2019-01-26 00:00:00,-895429.7662,-266654.3039,-812645.3111,-1291643.046
2019-01-26 01:00:00,-867631.0808,-258376.0007,-787416.6754,-1251543.889
2019-01-26 02:00:00,-841982.9925,-250738.1341,-764139.8094,-1214546.934
2019-01-26 03:00:00,-826041.4561,-245990.8278,-749672.1032,-1191551.524
2019-01-26 04:00:00,-839510.9114,-250001.9612,-761896.2777,-1210980.997
2019-01-26 05:00:00,-857239.2146,-255281.3572,-777985.5601,-1236553.789
2019-01-26 06:00:00,-813949.2546,-242389.8334,-738697.8524,-1174108.718
2019-01-26 07:00:00,-877856.5935,-261421.1049,-796696.8169,-1266294.027
2019-01-26 08:00:00,-952629.7764,-283688.1679,-864557.0543,-1374153.141
2019-01-26 09:00:00,-1010558.708,-300939.1008,-917130.3281,-1457714.693
2019-01-26 10:00:00,-1031629.038,-307213.7351,-936252.6602,-1488108.307
2019-01-26 11:00:00,-1050322.691,-312780.6074,-953218.0441,-1515073.601
2019-01-26 12:00:00,-1060372.458,-315773.3754,-962338.6879,-1529570.228
2019-01-26 13:00:00,-1074847.363,-320083.9264,-975475.3558,-1550450.046
2019-01-26 14:00:00,-1099951.519,-327559.8128,-998258.5771,-1586662.387
2019-01-26 15:00:00,-1113726.717,-331661.9948,-1010760.228,-1606532.889
2019-01-26 16:00:00,-1080537.682,-321778.4737,-980639.5924,-1558658.24
2019-01-26 17:00:00,-1063590.414,-316731.6658,-965259.1365,-1534212.078
2019-01-26 18:00:00,-1146300.633,-341362.3367,-1040322.613,-1653520.239
2019-01-26 19:00:00,-1141234.824,-339853.7652,-1035725.149,-1646212.891
2019-01-26 20:00:00,-1113954.231,-331729.7473,-1010966.708,-1606861.075
2019-01-26 21:00:00,-1068960.891,-318330.9657,-970133.1007,-1541958.904
2019-01-26 22:00:00,-1011544.714,-301232.7284,-918025.176,-1459136.992
2019-01-26 23:00:00,-966548.2051,-287833.0033,-877188.6936,-1394230.251
2019-01-27 00:00:00,-906434.1503,-269931.352,-822632.3156,-1307516.693
2019-01-27 01:00:00,-881333.7638,-262456.5881,-799852.5152,-1271309.789
2019-01-27 02:00:00,-858334.3256,-255607.4756,-778979.4257,-1238133.469
2019-01-27 03:00:00,-845091.0877,-251663.7086,-766960.5544,-1219030.311
2019-01-27 04:00:00,-856119.1311,-254947.8023,-776969.0309,-1234938.087
