,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
06/01/2019 13:00,-74453.1176,-17416158.67,-54803.6134,-1891401.97,-717616.6329,-247448.4921,-277138.8158,-120049.2063,-80623.53769,0,-39092.17956,-1880607.388,-951496.8594,-424589.3379
06/01/2019 14:00,-74444.52713,-17477459.32,-53379.66886,-1848892.215,-713618.5309,-246069.8669,-275594.775,-119380.3687,-81929.45902,0,-39308.67855,-1891022.505,-962854.4331,-428174.4566
06/01/2019 15:00,-74089.38359,-17705572,-51653.33995,-1794670.157,-703788.704,-242680.347,-271798.5606,-117735.9491,-82796.33042,0,-39329.99479,-1892047.966,-972081.9639,-431435.3118
06/01/2019 16:00,-73323.56706,-18059522.47,-49970.11143,-1718290.394,-683743.617,-235768.4023,-264057.2802,-114382.6311,-81366.72182,0,-38200.28234,-1837700.891,-951372.9323,-427046.307
06/01/2019 17:00,-73886.44541,-19297903.35,-49411.84115,-1675924.828,-674445.9294,-232562.3746,-260466.5744,-112827.2323,-81439.43496,0,-37864.88649,-1821566.004,-945808.747,-431979.6728
06/01/2019 18:00,-82206.9421,-21676960.46,-54810.94857,-1829191.223,-735758.24,-253704.079,-284144.9848,-123084.0936,-90733.27513,0,-41602.44205,-2001368.581,-1037606.468,-485746.8257
06/01/2019 19:00,-82807.33525,-22014201.5,-54948.99133,-1815564.799,-733778.5707,-253021.4497,-283380.4495,-122752.9171,-91456.36335,0,-41384.48714,-1990883.424,-1044323.375,-490484.4613
06/01/2019 20:00,-81710.88839,-22061312.28,-53737.14481,-1757376.309,-716849.8954,-247184.1057,-276842.7067,-119920.9398,-90145.56196,0,-40257.48374,-1936666.675,-1029398.75,-484084.9086
06/01/2019 21:00,-79271.01007,-21597495.23,-51436.18574,-1664823.439,-687921.975,-237209.1832,-265670.9344,-115081.6235,-87234.81523,0,-38401.28005,-1847370.289,-997339.9734,-468848.9458
06/01/2019 22:00,-74738.72895,-20731727.07,-48069.88242,-1553478.49,-649452.585,-223944.1722,-250814.3094,-108646.1263,-81923.2903,0,-35687.55164,-1716820.961,-944590.3412,-440996.1553
06/01/2019 23:00,-71161.96953,-19749477.4,-45468.46272,-1467472.667,-619570.3489,-213640.1827,-239273.9867,-103647.1637,-77751.20873,0,-33499.5833,-1611564.372,-904172.8646,-419463.9908
07/01/2019 00:00,-66236.59182,-18819873.44,-41342.07126,-1332213.932,-568940.1131,-196181.8701,-219720.9232,-95177.29372,-72613.91424,0,-30649.94829,-1474476.99,-843002.7479,-397407.2441
07/01/2019 01:00,-65226.50129,-17757231.69,-40577.16497,-1292064.456,-550222.3312,-189727.6065,-212492.2392,-92046.01896,-71413.36062,0,-29762.19653,-1431769.918,-824858.5458,-390191.8108
07/01/2019 02:00,-64382.14853,-16917356.06,-39948.64243,-1256694.283,-533163.2445,-183845.294,-205904.1323,-89192.22526,-70415.71078,0,-28963.94543,-1393368.453,-808882.5966,-384104.8196
07/01/2019 03:00,-64277.74698,-16373375.01,-39910.30845,-1240202.428,-522473.2766,-180159.1804,-201775.7371,-87403.91364,-70296.10911,0,-28562.11704,-1374037.696,-802289.5697,-382863.5464
07/01/2019 04:00,-66991.82558,-16206433.38,-43034.86831,-1364804.88,-554391.019,-191165.053,-214102.1591,-92743.39362,-72831.89354,0,-29574.11874,-1422722.059,-822172.8247,-392218.8273
07/01/2019 05:00,-70182.6139,-15995245.87,-46566.6219,-1501567.823,-590253.1879,-203531.0422,-227951.8922,-98742.73186,-75594.85588,0,-30857.31996,-1484453.018,-845125.6151,-404033.7121
07/01/2019 06:00,-68721.12111,-16035736.39,-46334.91555,-1519020.233,-580763.0423,-200258.6513,-224286.8606,-97155.13706,-72820.24747,0,-29587.20255,-1423351.484,-808805.6091,-385296.9383
07/01/2019 07:00,-71309.64938,-16611410.09,-49534.69571,-1636243.973,-611583.3802,-210886.1169,-236189.4721,-102311.0336,-75944.91281,0,-31809.9831,-1530282.781,-838869.2084,-398008.6226
07/01/2019 08:00,-74549.23978,-15692737.55,-53483.42874,-1773528.981,-649960.8545,-224119.4337,-251010.5998,-108731.1542,-79573.69355,0,-34484.35224,-1658938.65,-879028.8574,-416714.778
07/01/2019 09:00,-76155.83207,-15892841.44,-55875.88084,-1865352.861,-676272.6073,-233192.2496,-261172.0254,-113132.8151,-81665.51502,0,-36222.85581,-1742572.838,-897401.0134,-423438.1237
07/01/2019 10:00,-76036.54441,-16352553.78,-56167.62063,-1886807.68,-681492.2971,-234992.1023,-263187.8351,-114006.0106,-82343.79464,0,-37137.44474,-1786570.965,-916441.9644,-424925.97
07/01/2019 11:00,-75850.69705,-16913680.47,-56386.67654,-1905650.854,-689208.8989,-237652.9402,-266167.936,-115296.9115,-82967.6521,0,-37985.3193,-1827359.665,-927993.8547,-425820.6866
07/01/2019 12:00,-75098.32026,-16587722.12,-56075.63571,-1907869.33,-692935.7249,-238938.0239,-267607.2115,-115920.3675,-83221.09569,0,-38500.89427,-1852162.428,-929948.3465,-422972.5949
07/01/2019 13:00,-75106.9857,-17043938.75,-54746.49815,-1888072.036,-686530.4614,-236729.3617,-265133.5411,-114848.8389,-83469.30597,0,-38553.04923,-1854671.447,-941350.1002,-425427.7634
07/01/2019 14:00,-75261.43784,-17028978.85,-53661.71452,-1873598.17,-682937.1484,-235490.3159,-263745.8272,-114247.7179,-83830.3932,0,-38698.67243,-1861676.942,-950262.0481,-429008.6661
07/01/2019 15:00,-75083.35374,-17186253.23,-52275.21235,-1846814.099,-676552.9411,-233288.9141,-261280.2884,-113179.7117,-84217.08653,0,-38672.91384,-1860437.774,-959668.8574,-431032.8963
07/01/2019 16:00,-74362.35864,-17630419.93,-50956.59264,-1789015.77,-658786.2748,-227162.6141,-254418.9189,-110207.548,-82572.96598,0,-37690.12955,-1813158.972,-939105.4734,-426246.8947
07/01/2019 17:00,-74961.45935,-18960929.04,-50762.93114,-1764938.19,-651579.9138,-224677.7175,-251635.8699,-109002.0047,-82463.82723,0,-37490.79821,-1803569.74,-933741.5449,-430858.7452
07/01/2019 18:00,-83322.44608,-21425691.58,-56522.12209,-1936126.664,-715043.9735,-246561.388,-276145.2716,-119618.8293,-91564.49489,0,-41359.12536,-1989663.345,-1025898.034,-484304.3828
07/01/2019 19:00,-83861.32918,-21754653.49,-56716.449,-1917814.488,-714379.1618,-246332.1476,-275888.5255,-119507.6138,-92476.43726,0,-41154.99491,-1979843.242,-1035874.293,-489722.6129
07/01/2019 20:00,-82699.10457,-21791573.19,-55554.04249,-1855085.883,-698825.7661,-240969.0273,-269881.9067,-116905.7052,-91357.94815,0,-40043.92264,-1926392.89,-1024113.601,-483986.6566
07/01/2019 21:00,-80208.43854,-21317565.04,-53313.89284,-1757992.897,-671273.1254,-231468.3286,-259241.2584,-112296.4578,-88632.59743,0,-38201.54342,-1837761.557,-995155.667,-469407.5247
07/01/2019 22:00,-75955.85086,-20649567.19,-49990.97335,-1644448.898,-630408.7948,-217377.4945,-243459.7231,-105460.3141,-83365.94194,0,-35513.20001,-1708433.428,-944382.2373,-442050.3025
07/01/2019 23:00,-72669.5072,-19867686.64,-47439.78163,-1556023.757,-598071.196,-206226.847,-230971.1556,-100050.5968,-79238.72979,0,-33345.32375,-1604143.409,-905719.3623,-421027.2375
08/01/2019 00:00,-68023.82294,-19137765,-43372.66863,-1418565.971,-544985.5976,-187921.8766,-210469.8472,-91169.97221,-74149.76282,0,-30521.07377,-1468277.222,-846303.8472,-399466.0591
08/01/2019 01:00,-66484.60159,-18164504.14,-42321.99642,-1363925.948,-529726.907,-182660.3766,-204577.0414,-88617.36458,-72442.51853,0,-29615.33658,-1424704.925,-827163.6968,-392122.5851
08/01/2019 02:00,-65104.66338,-17412097.4,-41423.60259,-1313553.686,-515975.1048,-177918.4815,-199266.186,-86316.84245,-70926.03163,0,-28801.20675,-1385539.584,-809970.1986,-385904.0864
08/01/2019 03:00,-64464.67638,-16955585.26,-41099.50268,-1282280.009,-508592.4214,-175372.7853,-196415.0423,-85081.80241,-70291.05097,0,-28385.6063,-1365546.295,-802222.7128,-384500.7766
08/01/2019 04:00,-67568.83338,-16849790.18,-43399.97162,-1391499.657,-543466.5747,-187398.0872,-209883.2105,-90915.85673,-72984.29128,0,-29232.86746,-1406305.485,-836496.8399,-393197.8836
08/01/2019 05:00,-71124.22323,-16699511.61,-45714.28341,-1514013.401,-577342.3347,-199079.1233,-222965.8059,-96582.89108,-75917.31706,0,-30342.78629,-1459700.347,-874692.2344,-404517.8689
08/01/2019 06:00,-70031.92747,-16682933.88,-44778.93051,-1515101.065,-569641.5572,-196423.742,-219991.8163,-95294.63746,-73181.51588,0,-28907.98957,-1390676.585,-854935.4684,-385219.1371
08/01/2019 07:00,-72712.5998,-17032714.31,-47717.00746,-1632137.958,-607964.4845,-209638.2497,-234791.8784,-101705.6329,-76606.61631,0,-30985.6156,-1490624.936,-885496.5004,-397657.8813
08/01/2019 08:00,-76000.10052,-16576381.37,-51456.89294,-1769613.751,-650398.246,-224270.2549,-251179.5175,-108804.3249,-80778.63085,0,-33499.86643,-1611577.995,-926979.2084,-416162.0054
08/01/2019 09:00,-77656.59865,-17183406.85,-53289.30144,-1861251.564,-682872.9667,-235468.1848,-263721.0407,-114236.9811,-83275.42894,0,-35106.77706,-1688881.639,-949800.7438,-422674.2757
08/01/2019 10:00,-77410.2799,-18042825.37,-53211.06778,-1888617.45,-690701.4009,-238167.5846,-266744.3305,-115546.5902,-83852.78737,0,-36064.81781,-1734970.104,-963939.159,-424158.4104
08/01/2019 11:00,-77225.98376,-18267352.69,-53503.02147,-1913898.066,-701430.5912,-241867.2229,-270887.873,-117341.4633,-84238.9416,0,-36987.6317,-1779363.911,-965912.2003,-425306.3395
08/01/2019 12:00,-76335.72604,-18142381.64,-53376.3349,-1922234.995,-709483.7447,-244644.1104,-273997.9478,-118688.6655,-84141.27209,0,-37598.01315,-1808727.529,-974861.1857,-422364.6735
08/01/2019 13:00,-76736.58632,-17900055.5,-52119.43323,-1888160.624,-706911.4864,-243757.1445,-273004.5586,-118258.3556,-85186.0762,0,-37766.46453,-1816831.218,-977141.5737,-425309.9573
08/01/2019 14:00,-77356.14733,-17448957.67,-50909.76506,-1859305.597,-707674.398,-244020.2116,-273299.19,-118385.982,-86522.48611,0,-38029.56524,-1829488.205,-980595.8426,-429359.5982
08/01/2019 15:00,-77530.3794,-17501620.2,-49408.95282,-1818118.483,-703428.6166,-242556.1817,-271659.4972,-117675.7106,-87420.6862,0,-38116.88924,-1833689.099,-977479.4182,-431808.2481
08/01/2019 16:00,-76802.88723,-17907547.12,-48211.54666,-1737188.46,-681873.5373,-235123.5617,-263335.0676,-114069.7877,-85553.32428,0,-37134.5311,-1786430.8,-954854.8278,-426845.3936
08/01/2019 17:00,-77395.42714,-19197904.43,-48150.46813,-1690342.921,-670771.603,-231295.3937,-259047.5737,-112212.5587,-85213.09425,0,-36911.15632,-1775684.908,-947114.8109,-431258.2495
08/01/2019 18:00,-85745.58539,-21626339.14,-54042.24204,-1838617.795,-730127.8601,-251762.6121,-281970.5692,-122142.1942,-94081.81042,0,-40762.83962,-1960977.828,-1036832.121,-484487.8943
08/01/2019 19:00,-86397.50939,-21905292.32,-54892.99984,-1836845.956,-727176.9279,-250745.072,-280830.9385,-121648.5363,-94670.51405,0,-40646.11032,-1955362.331,-1044299.834,-490320.0012
08/01/2019 20:00,-85352.5934,-21894115.25,-54382.49897,-1791023.593,-709276.9895,-244572.8171,-273918.1003,-118654.0777,-93230.55822,0,-39609.74671,-1905505.99,-1030062.925,-484991.1561
08/01/2019 21:00,-82970.70057,-21367499.54,-52794.25496,-1710325.308,-679317.3838,-234242.149,-262347.8981,-113642.1719,-90181.96878,0,-37854.76865,-1821079.265,-998754.9543,-470819.1354
08/01/2019 22:00,-78733.20908,-20684892.6,-49514.15646,-1591651.397,-637842.8199,-219940.8943,-246330.6947,-106703.943,-84803.87952,0,-35149.41457,-1690932.803,-938672.7198,-443356.963
08/01/2019 23:00,-75472.68392,-19884578.98,-47001.26049,-1497584.805,-604894.9879,-208579.8263,-233606.459,-101192.1406,-80586.0683,0,-32969.82052,-1586079.077,-890859.5502,-422222.1823
09/01/2019 00:00,-75227.39057,-18742603.2,-46474.57054,-1468840.801,-590129.7992,-203488.4954,-227904.2404,-98722.09033,-80616.11759,0,-32491.57376,-1563072.061,-878286.9672,-429383.2977
09/01/2019 01:00,-73711.84695,-17752072.95,-45707.52963,-1418343.209,-574711.7687,-198172.0518,-221949.8986,-96142.82692,-78538.73819,0,-31318.88942,-1506657.737,-863381.2599,-420205.8319
09/01/2019 02:00,-72548.9161,-17029263.38,-45215.41688,-1376377.227,-562593.6158,-193993.4716,-217269.9479,-94115.59601,-76877.1133,0,-30339.20356,-1459527.994,-852981.443,-413319.6029
09/01/2019 03:00,-71885.76952,-16578171.07,-45124.24685,-1347751.713,-554753.6263,-191290.0872,-214242.1956,-92804.05377,-75808.52954,0,-29625.63998,-1425200.59,-848734.2834,-409713.9356
09/01/2019 04:00,-73263.5397,-16499782.77,-47059.12498,-1438098.534,-579536.1227,-199835.585,-223813.0323,-96949.8872,-77549.48,0,-30115.11465,-1448747.749,-872523.954,-414569.2231
09/01/2019 05:00,-73743.74291,-16350479.6,-48305.04805,-1503340.815,-590679.1574,-203677.925,-228116.399,-98813.99179,-77780.51919,0,-30084.09048,-1447255.269,-878019.2103,-412718.6281
09/01/2019 06:00,-71142.57702,-16490172.82,-47091.45988,-1489128.581,-575592.084,-198475.602,-222289.8705,-96290.09378,-74451.81767,0,-28405.49072,-1366502.874,-844753.2681,-390893.7803
09/01/2019 07:00,-72480.09073,-16754389.72,-49132.1609,-1595112.7,-598881.2082,-206506.1554,-231283.977,-100186.1028,-76807.91176,0,-29916.93926,-1439214.125,-857785.1165,-396281.5455
09/01/2019 08:00,-72639.88243,-16100984.69,-50389.98538,-1673451.39,-610483.7745,-210506.9511,-235764.8117,-102127.0819,-77136.19652,0,-30859.03827,-1484535.68,-857902.5314,-395482.3756
09/01/2019 09:00,-72353.11324,-16434718.51,-51010.35565,-1737603.798,-624138.516,-215215.3777,-241038.1827,-104411.3668,-77535.99116,0,-31540.44847,-1517316.279,-858865.0243,-390699.1489
09/01/2019 10:00,-72013.3763,-17333390.17,-51041.11748,-1763628.886,-631627.2147,-217797.6299,-243930.2689,-105664.142,-77397.86459,0,-32397.15955,-1558530.077,-867179.9294,-391039.3681
09/01/2019 11:00,-72244.76152,-17142233.48,-51341.78286,-1803390.315,-648104.6999,-223479.3946,-250293.7652,-108420.6404,-78657.74415,0,-33497.64618,-1611471.185,-891379.0865,-394903.5533
09/01/2019 12:00,-72604.31654,-17105466.94,-51666.50532,-1844510.332,-667433.179,-230144.2387,-257758.2963,-111654.0779,-79682.61043,0,-34672.11643,-1667971.422,-920443.8309,-399604.759
09/01/2019 13:00,-73345.71614,-17511763.38,-50437.62212,-1828103.622,-669796.6747,-230959.2191,-258671.0628,-112049.4642,-80855.0823,0,-34861.90942,-1677101.793,-916739.8341,-405161.6561
09/01/2019 14:00,-73629.23824,-17172105.16,-48817.24429,-1799175.843,-668248.5669,-230425.4007,-258073.1938,-111790.4832,-81334.96521,0,-34773.04017,-1672826.561,-910907.4231,-407534.5907
09/01/2019 15:00,-73840.40121,-17611357.61,-47280.39811,-1767924.492,-663535.6499,-228800.2931,-256253.0963,-111002.0651,-82112.51074,0,-34708.35311,-1669714.661,-904462.9858,-410478.8978
09/01/2019 16:00,-74192.03394,-18019710.82,-46854.72433,-1720660.259,-651766.256,-224741.9719,-251707.834,-109033.1776,-81594.12799,0,-34247.26382,-1647533.039,-899033.1093,-411355.6849
09/01/2019 17:00,-77728.61856,-19296853.99,-49055.53675,-1755967.868,-667128.0464,-230039.0229,-257640.4562,-111603.0326,-84822.46296,0,-35567.53366,-1711047.256,-932500.9678,-433862.1222
09/01/2019 18:00,-88402.95561,-21653593.9,-56721.62895,-1970325.897,-747783.546,-257850.6439,-288789.0788,-125095.7923,-96531.91347,0,-40630.21855,-1954597.827,-1055348.763,-501150.6403
09/01/2019 19:00,-90077.42016,-21987079.73,-57960.32854,-1994383.967,-752585.2443,-259506.365,-290643.463,-125899.0625,-98117.045,0,-41043.69733,-1974489.048,-1074733.245,-511748.0817
09/01/2019 20:00,-89345.25007,-21989103.9,-57264.92611,-1956365.76,-736229.5004,-253866.579,-284326.9825,-123162.9301,-96821.27413,0,-40150.66299,-1931527.849,-1063305.94,-506477.599
09/01/2019 21:00,-87012.81359,-21528661.25,-55277.79371,-1876403.364,-705575.3926,-243296.4328,-272488.568,-118034.8421,-93624.1155,0,-38402.91846,-1847449.107,-1031586.326,-490709.4473
09/01/2019 22:00,-82672.40588,-20785497.14,-51883.01222,-1751637.214,-669690.2965,-230922.5379,-258629.9802,-112031.6683,-88333.84484,0,-35766.72341,-1720629.678,-978685.8408,-462633.9874
09/01/2019 23:00,-78898.74909,-19940782.63,-48959.44695,-1641827.615,-638749.3864,-220253.4965,-246680.8046,-106855.6014,-83746.57808,0,-33436.59958,-1608534.415,-933204.8912,-438401.922
10/01/2019 00:00,-76188.55678,-18682236.29,-46432.26737,-1545673.524,-608425.3771,-209797.1747,-234969.8721,-101782.7352,-81045.38788,0,-31752.65193,-1527524.75,-897689.2829,-429454.5886
10/01/2019 01:00,-74824.888,-17666738.8,-44935.94134,-1487122.407,-589707.5773,-203342.9049,-227741.1811,-98651.45735,-79104.99095,0,-30686.90535,-1476254.881,-880887.727,-420349.4231
10/01/2019 02:00,-73805.29658,-16918961.97,-43719.06873,-1437102.901,-574229.2331,-198005.664,-221763.5466,-96062.10415,-77568.20217,0,-29808.86435,-1434014.966,-868465.8807,-413559.2583
10/01/2019 03:00,-73279.03481,-16440303.59,-42903.13885,-1400569.5,-563029.0521,-194143.6187,-217438.1105,-94188.4396,-76631.37068,0,-29198.02516,-1404629.326,-862481.3832,-410049.655
10/01/2019 04:00,-74327.8,-16352021.21,-44499.45448,-1509968.821,-592347.3215,-204253.1412,-228760.6329,-99093.05693,-78430.45527,0,-29773.10875,-1432294.872,-879445.1339,-414594.5687
10/01/2019 05:00,-74354.84623,-16209324.62,-45186.86996,-1594080.67,-608219.2965,-209726.114,-234890.2852,-101748.2601,-78774.13615,0,-29812.82182,-1434205.348,-882417.2337,-412390.022
10/01/2019 06:00,-71415.4723,-16343070.24,-43690.53538,-1600138.384,-596150.6523,-205564.6053,-230229.4542,-99729.31145,-75398.55994,0,-28228.71,-1357998.484,-848490.5554,-390215.8404
10/01/2019 07:00,-72600.12026,-17150359.13,-45577.75401,-1667540.812,-619074.3278,-213469.1448,-239082.4267,-103564.185,-77542.06432,0,-29571.39071,-1422590.823,-861865.8851,-396000.305
10/01/2019 08:00,-72191.68691,-16408514.36,-46602.94008,-1706829.006,-636653.1801,-219530.6827,-245871.2635,-106504.9297,-78110.07937,0,-30330.81114,-1459124.259,-864477.1147,-395768.3178
10/01/2019 09:00,-72137.7961,-16568890.08,-47023.24818,-1730942.353,-644386.4876,-222197.2811,-248857.816,-107798.6251,-78685.11472,0,-30849.17331,-1484061.108,-860833.204,-391539.1759
10/01/2019 10:00,-71867.44715,-16799254.41,-46975.97337,-1752641.256,-644241.4088,-222147.2549,-248801.7875,-107774.3551,-78395.44271,0,-31659.76616,-1523056.295,-866513.1495,-391686.1444
10/01/2019 11:00,-72124.02538,-18018869.77,-47679.62895,-1786404.902,-653655.0294,-225393.2586,-252437.2658,-109349.1482,-79216.9126,0,-32715.92334,-1573864.846,-875475.4417,-395354.7141
10/01/2019 12:00,-72550.11095,-17484263.71,-48382.20069,-1824517.672,-662009.4984,-228274.0457,-255663.7067,-110746.757,-79807.37623,0,-33848.29693,-1628339.939,-900576.6117,-399888.1808
10/01/2019 13:00,-73255.63281,-18471073.74,-47326.59437,-1806095.754,-658372.882,-227020.0681,-254259.2694,-110138.3919,-81259.47483,0,-34278.3849,-1649030.18,-903980.2331,-404722.843
10/01/2019 14:00,-73426.42887,-18320019.42,-46011.20992,-1778318.625,-661663.6467,-228154.7893,-255530.1411,-110688.9,-81972.0843,0,-34409.37831,-1655331.88,-897783.2965,-406369.2046
10/01/2019 15:00,-73567.16238,-18647266.38,-44745.35958,-1749545.277,-658426.8302,-227038.6705,-254280.1037,-110147.4169,-82960.7925,0,-34579.88854,-1663534.615,-897772.6976,-408602.1539
10/01/2019 16:00,-74069.07754,-18880459.04,-44526.42877,-1687190.494,-648578.012,-223642.6021,-250476.5551,-108499.8202,-82354.18981,0,-34192.04985,-1644876.86,-895983.4295,-410102.7449
10/01/2019 17:00,-77751.61317,-19982441.65,-46922.61476,-1710537.731,-665344.5416,-229424.0351,-256951.6784,-111304.6724,-85480.07179,0,-35583.1294,-1711797.522,-933247.6936,-433235.1472
10/01/2019 18:00,-88571.90124,-22168531.78,-54795.44995,-1913446.931,-747192.5515,-257646.8573,-288560.8406,-124996.9255,-97084.43702,0,-40716.624,-1958754.533,-1060050.405,-501149.6306
10/01/2019 19:00,-89918.17771,-22389117.41,-56385.58782,-1942347.259,-755166.2609,-260396.3508,-291640.2346,-126330.8377,-98713.35408,0,-41119.56938,-1978139.026,-1078990.116,-512443.6545
10/01/2019 20:00,-88847.09721,-22278241.35,-56041.62368,-1909171.312,-741709.877,-255756.3219,-286443.4678,-124079.7357,-97464.82685,0,-40216.00162,-1934671.094,-1067181.13,-507862.9891
10/01/2019 21:00,-86186.47266,-21702299.65,-54405.92956,-1834051.172,-714167.3582,-246259.1135,-275806.7285,-119472.1814,-94311.45377,0,-38457.72367,-1850085.62,-1035016.745,-492777.8888
10/01/2019 22:00,-82053.63218,-21041611,-50802.87418,-1724269,-678892.4956,-234095.639,-262183.8089,-113571.093,-89096.26369,0,-35819.31713,-1723159.804,-983605.9445,-464202.7206
10/01/2019 23:00,-78491.8103,-20284569.57,-47666.50975,-1629809.278,-648622.2408,-223657.853,-250493.636,-108507.2192,-84563.24282,0,-33492.27471,-1611212.78,-939393.0791,-439470.9467
11/01/2019 00:00,-68905.77133,-20117427.84,-38552.088,-1342866.466,-541838.2363,-186836.6037,-209254.357,-90643.45401,-74516.94196,0,-28115.42995,-1352548.921,-809391.6118,-396878.5884
11/01/2019 01:00,-68055.24175,-19226382.56,-37557.24967,-1307381.006,-535141.1499,-184527.3152,-206667.9864,-89523.10665,-72913.527,0,-27183.22821,-1307703.494,-799398.617,-389260.6889
