,KEN_MTKR1,KEN_WSTR1,
04/02/2019 01:00,0,0
04/02/2019 02:00,0,0
04/02/2019 03:00,0,0
04/02/2019 04:00,0,0
04/02/2019 05:00,0,0
04/02/2019 06:00,0.1,0.001
04/02/2019 07:00,0.43,0.162
04/02/2019 08:00,0.29,0.386
04/02/2019 09:00,0.93,0.562
04/02/2019 10:00,0.07,0.683
04/02/2019 11:00,0.61,0.759
04/02/2019 12:00,0.53,0.786
04/02/2019 13:00,0.08,0.77
04/02/2019 14:00,0.13,0.7
04/02/2019 15:00,0.81,0.572
04/02/2019 16:00,0.21,0.375
04/02/2019 17:00,0.75,0.129
04/02/2019 18:00,0,0.007
04/02/2019 19:00,0,0
04/02/2019 20:00,0,0
04/02/2019 21:00,0,0
04/02/2019 22:00,0,0
04/02/2019 23:00,0,0
05/02/2019 00:00,0,0
05/02/2019 01:00,0,0
05/02/2019 02:00,0,0
05/02/2019 03:00,0,0
05/02/2019 04:00,0,0
05/02/2019 05:00,0,0
05/02/2019 06:00,0.08,0.003
05/02/2019 07:00,0.46,0.235
05/02/2019 08:00,0.73,0.446
05/02/2019 09:00,0.32,0.606
05/02/2019 10:00,0.4,0.715
05/02/2019 11:00,0.04,0.777
05/02/2019 12:00,0.17,0.795
05/02/2019 13:00,0.95,0.768
05/02/2019 14:00,0.21,0.693
05/02/2019 15:00,0.96,0.517
05/02/2019 16:00,0.26,0.3
05/02/2019 17:00,0.25,0.104
05/02/2019 18:00,0.01,0.007
05/02/2019 19:00,0,0
05/02/2019 20:00,0,0
05/02/2019 21:00,0,0
05/02/2019 22:00,0,0
05/02/2019 23:00,0,0
06/02/2019 00:00,0,0
06/02/2019 01:00,0,0
06/02/2019 02:00,0,0
06/02/2019 03:00,0,0
06/02/2019 04:00,0,0
06/02/2019 05:00,0,0
06/02/2019 06:00,0.1,0.003
06/02/2019 07:00,0.64,0.26
06/02/2019 08:00,0.87,0.458
06/02/2019 09:00,0.44,0.614
06/02/2019 10:00,0.5,0.725
06/02/2019 11:00,0.01,0.786
06/02/2019 12:00,0.94,0.806
06/02/2019 13:00,0.68,0.785
06/02/2019 14:00,0.02,0.723
06/02/2019 15:00,0.78,0.617
06/02/2019 16:00,0.01,0.461
06/02/2019 17:00,0.02,0.233
06/02/2019 18:00,0,0.019
06/02/2019 19:00,0,0
06/02/2019 20:00,0,0
06/02/2019 21:00,0,0
06/02/2019 22:00,0,0
06/02/2019 23:00,0,0
07/02/2019 00:00,0,0
07/02/2019 01:00,0,0
07/02/2019 02:00,0,0
07/02/2019 03:00,0,0
07/02/2019 04:00,0,0
07/02/2019 05:00,0,0
07/02/2019 06:00,0.09,0.002
07/02/2019 07:00,0.45,0.171
07/02/2019 08:00,0.51,0.389
07/02/2019 09:00,0.05,0.576
07/02/2019 10:00,0.96,0.697
07/02/2019 11:00,0.63,0.755
07/02/2019 12:00,0.99,0.756
07/02/2019 13:00,0.72,0.705
07/02/2019 14:00,0.92,0.613
07/02/2019 15:00,0.76,0.505
07/02/2019 16:00,0.1,0.289
07/02/2019 17:00,0.98,0.111
07/02/2019 18:00,0,0.006
07/02/2019 19:00,0,0
07/02/2019 20:00,0,0
07/02/2019 21:00,0,0
07/02/2019 22:00,0,0
07/02/2019 23:00,0,0
08/02/2019 00:00,0,0
08/02/2019 01:00,0,0
08/02/2019 02:00,0,0
08/02/2019 03:00,0,0
08/02/2019 04:00,0,0
08/02/2019 05:00,0,0
08/02/2019 06:00,0.09,0
08/02/2019 07:00,0.51,0.156
08/02/2019 08:00,0.56,0.386
08/02/2019 09:00,0.19,0.56
08/02/2019 10:00,0.29,0.678
08/02/2019 11:00,0.95,0.748
08/02/2019 12:00,0.13,0.767
08/02/2019 13:00,0.8,0.731
08/02/2019 14:00,0.,0.581
08/02/2019 15:00,0.63,0.366
08/02/2019 16:00,0.75,0.217
08/02/2019 17:00,0.89,0.086
08/02/2019 18:00,0,0.004
08/02/2019 19:00,0,0
08/02/2019 20:00,0,0
08/02/2019 21:00,0,0
08/02/2019 22:00,0,0
08/02/2019 23:00,0,0
09/02/2019 00:00,0,0
09/02/2019 01:00,0,0
09/02/2019 02:00,0,0
09/02/2019 03:00,0,0
09/02/2019 04:00,0,0
09/02/2019 05:00,0,0
09/02/2019 06:00,0.09,0.003
09/02/2019 07:00,0.58,0.234
09/02/2019 08:00,0.77,0.443
09/02/2019 09:00,0.36,0.603
09/02/2019 10:00,0.38,0.71
09/02/2019 11:00,0.86,0.771
09/02/2019 12:00,0.37,0.789
09/02/2019 13:00,0.36,0.766
09/02/2019 14:00,0.88,0.696
09/02/2019 15:00,0.58,0.577
09/02/2019 16:00,0.85,0.379
09/02/2019 17:00,0.97,0.156
09/02/2019 18:00,0,0.007
09/02/2019 19:00,0,0
09/02/2019 20:00,0,0
09/02/2019 21:00,0,0
09/02/2019 22:00,0,0
09/02/2019 23:00,0,0
10/02/2019 00:00,0,0
10/02/2019 01:00,0,0
10/02/2019 02:00,0,0
10/02/2019 03:00,0,0
10/02/2019 04:00,0,0
10/02/2019 05:00,0,0
10/02/2019 06:00,1.09,0.002
10/02/2019 07:00,1.51,0.219
10/02/2019 08:00,1.71,0.44
10/02/2019 09:00,1.48,0.598
10/02/2019 10:00,1.45,0.714
10/02/2019 11:00,1.89,0.777
10/02/2019 12:00,1.05,0.798
10/02/2019 13:00,1.76,0.779
10/02/2019 14:00,1.1,0.718
10/02/2019 15:00,1.97,0.611
10/02/2019 16:00,1.29,0.455
10/02/2019 17:00,1.29,0.245
10/02/2019 18:00,1.01,0.027
10/02/2019 19:00,0,0
10/02/2019 20:00,0,0
10/02/2019 21:00,0,0
10/02/2019 22:00,0,0
10/02/2019 23:00,0,0
11/02/2019 00:00,0,0
11/02/2019 01:00,0,0
11/02/2019 02:00,0,0
11/02/2019 03:00,0,0
11/02/2019 04:00,0,0
11/02/2019 05:00,0,0
11/02/2019 06:00,1.11,0.005
11/02/2019 07:00,1.81,0.277
11/02/2019 08:00,1.02,0.475
11/02/2019 09:00,1.66,0.63
11/02/2019 10:00,1.71,0.735
11/02/2019 11:00,1.26,0.794
11/02/2019 12:00,1.25,0.81
11/02/2019 13:00,1.91,0.788
11/02/2019 14:00,1.13,0.726
11/02/2019 15:00,1.93,0.621
11/02/2019 16:00,1.2,0.469
11/02/2019 17:00,1.17,0.264
11/02/2019 18:00,0,0.037
11/02/2019 19:00,0,0
11/02/2019 20:00,0,0
11/02/2019 21:00,0,0
11/02/2019 22:00,0,0
11/02/2019 23:00,0,0
12/02/2019 00:00,0,0
12/02/2019 01:00,0,0
12/02/2019 02:00,0,0
12/02/2019 03:00,0,0
12/02/2019 04:00,0,0
12/02/2019 05:00,0,0
12/02/2019 06:00,1.09,0.004
12/02/2019 07:00,1.59,0.262
12/02/2019 08:00,1.77,0.458
12/02/2019 09:00,1.47,0.613
12/02/2019 10:00,1.57,0.718
12/02/2019 11:00,1.17,0.779
12/02/2019 12:00,1.36,0.798
12/02/2019 13:00,1.05,0.776
12/02/2019 14:00,1.29,0.714
12/02/2019 15:00,1.,0.61
12/02/2019 16:00,1.3,0.459
12/02/2019 17:00,1.28,0.253
12/02/2019 18:00,1.01,0.029
12/02/2019 19:00,0,0
12/02/2019 20:00,0,0
12/02/2019 21:00,0,0
12/02/2019 22:00,0,0
12/02/2019 23:00,0,0
13/02/2019 00:00,0,0
13/02/2019 01:00,0,0
13/02/2019 02:00,0,0
13/02/2019 03:00,0,0
13/02/2019 04:00,0,0
13/02/2019 05:00,0,0
13/02/2019 06:00,1.11,0.003
13/02/2019 07:00,1.82,0.251
13/02/2019 08:00,1.84,0.455
13/02/2019 09:00,1.19,0.614
13/02/2019 10:00,1.95,0.723
13/02/2019 11:00,1.05,0.784
13/02/2019 12:00,1.86,0.804
13/02/2019 13:00,1.24,0.782
13/02/2019 14:00,1.24,0.719
13/02/2019 15:00,1.64,0.614
13/02/2019 16:00,1.51,0.45
13/02/2019 17:00,1.96,0.188
13/02/2019 18:00,0,0.016
13/02/2019 19:00,0,0
13/02/2019 20:00,0,0
13/02/2019 21:00,0,0
13/02/2019 22:00,0,0
13/02/2019 23:00,0,0
14/02/2019 00:00,0,0
14/02/2019 01:00,0,0
14/02/2019 02:00,0,0
14/02/2019 03:00,0,0
14/02/2019 04:00,0,0
14/02/2019 05:00,0,0
14/02/2019 06:00,1.09,0.004
14/02/2019 07:00,1.3,0.257
14/02/2019 08:00,1.83,0.456
14/02/2019 09:00,1.26,0.611
14/02/2019 10:00,1.28,0.718
14/02/2019 11:00,1.94,0.778
14/02/2019 12:00,1.42,0.797
14/02/2019 13:00,1.42,0.774
14/02/2019 14:00,1.18,0.703
14/02/2019 15:00,1.96,0.525
14/02/2019 16:00,1.2,0.244
14/02/2019 17:00,1.23,0.095
14/02/2019 18:00,1.01,0.008
14/02/2019 19:00,0,0
14/02/2019 20:00,0,0
14/02/2019 21:00,0,0
14/02/2019 22:00,0,0
14/02/2019 23:00,0,0
15/02/2019 00:00,0,0
15/02/2019 01:00,0,0
15/02/2019 02:00,0,0
15/02/2019 03:00,0,0
15/02/2019 04:00,0,0
15/02/2019 05:00,0,0
15/02/2019 06:00,1.09,0.004
15/02/2019 07:00,1.22,0.25
15/02/2019 08:00,1.4,0.447
15/02/2019 09:00,1.58,0.599
15/02/2019 10:00,1.52,0.704
15/02/2019 11:00,1.51,0.764
15/02/2019 12:00,1.99,0.771
15/02/2019 13:00,1.14,0.723
15/02/2019 14:00,1.,0.585
15/02/2019 15:00,1.93,0.448
15/02/2019 16:00,1.44,0.348
15/02/2019 17:00,1.83,0.114
15/02/2019 18:00,0,0.006
15/02/2019 19:00,0,0
15/02/2019 20:00,0,0
15/02/2019 21:00,0,0
15/02/2019 22:00,0,0
15/02/2019 23:00,0,0
16/02/2019 00:00,0,0
16/02/2019 01:00,0,0
16/02/2019 02:00,0,0
16/02/2019 03:00,0,0
16/02/2019 04:00,0,0
16/02/2019 05:00,0,0
16/02/2019 06:00,1.09,0.003
16/02/2019 07:00,1.42,0.229
16/02/2019 08:00,1.06,0.439
16/02/2019 09:00,1.6,0.59
16/02/2019 10:00,1.89,0.693
16/02/2019 11:00,1.69,0.748
16/02/2019 12:00,1.7,0.75
16/02/2019 13:00,1.19,0.707
16/02/2019 14:00,1.14,0.597
16/02/2019 15:00,1.74,0.437
16/02/2019 16:00,1.06,0.271
16/02/2019 17:00,1.67,0.124
16/02/2019 18:00,0,0.008
16/02/2019 19:00,0,0
16/02/2019 20:00,0,0
16/02/2019 21:00,0,0
16/02/2019 22:00,0,0
16/02/2019 23:00,0,0
17/02/2019 00:00,0,0
17/02/2019 01:00,0,0
17/02/2019 02:00,0,0
17/02/2019 03:00,0,0
17/02/2019 04:00,0,0
17/02/2019 05:00,0,0
17/02/2019 06:00,1.11,0.003
17/02/2019 07:00,1.67,0.221
17/02/2019 08:00,1.97,0.433
17/02/2019 09:00,1.6,0.59
17/02/2019 10:00,1.66,0.698
17/02/2019 11:00,1.22,0.76
17/02/2019 12:00,1.35,0.782
17/02/2019 13:00,1.04,0.76
17/02/2019 14:00,1.29,0.694
17/02/2019 15:00,1.07,0.573
17/02/2019 16:00,1.39,0.412
17/02/2019 17:00,1.35,0.184
17/02/2019 18:00,1.01,0.018
17/02/2019 19:00,0,0
17/02/2019 20:00,0,0
17/02/2019 21:00,0,0
17/02/2019 22:00,0,0
17/02/2019 23:00,0,0
18/02/2019 00:00,0,0
18/02/2019 01:00,0,0
18/02/2019 02:00,0,0
18/02/2019 03:00,0,0
18/02/2019 04:00,0,0
18/02/2019 05:00,0,0
18/02/2019 06:00,1.11,0.004
18/02/2019 07:00,1.85,0.256
18/02/2019 08:00,1.03,0.454
18/02/2019 09:00,1.61,0.61
18/02/2019 10:00,1.66,0.718
18/02/2019 11:00,1.2,0.779
18/02/2019 12:00,1.24,0.796
18/02/2019 13:00,1.91,0.773
18/02/2019 14:00,1.11,0.709
18/02/2019 15:00,1.84,0.601
18/02/2019 16:00,1.1,0.446
18/02/2019 17:00,1.06,0.241
18/02/2019 18:00,0,0.027
18/02/2019 19:00,0,0
18/02/2019 20:00,0,0
18/02/2019 21:00,0,0
18/02/2019 22:00,0,0
18/02/2019 23:00,0,0
19/02/2019 00:00,0,0
19/02/2019 01:00,0,0
19/02/2019 02:00,0,0
19/02/2019 03:00,0,0
19/02/2019 04:00,0,0
19/02/2019 05:00,0,0
19/02/2019 06:00,1.11,0.002
19/02/2019 07:00,1.83,0.216
19/02/2019 08:00,1.92,0.419
19/02/2019 09:00,1.56,0.57
19/02/2019 10:00,1.63,0.665
19/02/2019 11:00,1.18,0.693
19/02/2019 12:00,1.31,0.612
19/02/2019 13:00,1.98,0.511
19/02/2019 14:00,1.22,0.404
19/02/2019 15:00,1.96,0.299
19/02/2019 16:00,1.26,0.177
19/02/2019 17:00,1.25,0.072
19/02/2019 18:00,1.01,0.004
19/02/2019 19:00,0,0
19/02/2019 20:00,0,0
19/02/2019 21:00,0,0
19/02/2019 22:00,0,0
19/02/2019 23:00,0,0
20/02/2019 00:00,0,0
20/02/2019 01:00,0,0
20/02/2019 02:00,0,0
20/02/2019 03:00,0,0
20/02/2019 04:00,0,0
20/02/2019 05:00,0,0
20/02/2019 06:00,2.04,0.002
20/02/2019 07:00,2.91,0.202
20/02/2019 08:00,2.19,0.41
20/02/2019 09:00,2.69,0.57
20/02/2019 10:00,2.13,0.681
20/02/2019 11:00,2.3,0.746
20/02/2019 12:00,2.9,0.768
20/02/2019 13:00,2.78,0.719
20/02/2019 14:00,2.52,0.577
20/02/2019 15:00,2.91,0.423
20/02/2019 16:00,2.37,0.205
20/02/2019 17:00,2.8,0.074
20/02/2019 18:00,0,0.003
20/02/2019 19:00,0,0
20/02/2019 20:00,0,0
20/02/2019 21:00,0,0
20/02/2019 22:00,0,0
20/02/2019 23:00,0,0
21/02/2019 00:00,0,0
21/02/2019 01:00,0,0
21/02/2019 02:00,0,0
21/02/2019 03:00,0,0
21/02/2019 04:00,0,0
21/02/2019 05:00,0,0
21/02/2019 06:00,2.09,0.001
21/02/2019 07:00,2.46,0.206
21/02/2019 08:00,2.86,0.416
21/02/2019 09:00,2.55,0.576
21/02/2019 10:00,2.64,0.687
21/02/2019 11:00,2.17,0.752
21/02/2019 12:00,2.27,0.764
21/02/2019 13:00,2.91,0.734
21/02/2019 14:00,2.83,0.618
21/02/2019 15:00,2.99,0.463
21/02/2019 16:00,2.99,0.282
21/02/2019 17:00,2.7,0.084
21/02/2019 18:00,0,0.004
21/02/2019 19:00,0,0
21/02/2019 20:00,0,0
21/02/2019 21:00,0,0
21/02/2019 22:00,0,0
21/02/2019 23:00,0,0
22/02/2019 00:00,0,0
22/02/2019 01:00,0,0
22/02/2019 02:00,0,0
22/02/2019 03:00,0,0
22/02/2019 04:00,0,0
22/02/2019 05:00,0,0
22/02/2019 06:00,2.1,0.001
22/02/2019 07:00,2.59,0.161
22/02/2019 08:00,2.79,0.372
22/02/2019 09:00,2.55,0.539
22/02/2019 10:00,2.56,0.649
22/02/2019 11:00,2.85,0.67
22/02/2019 12:00,2.46,0.616
22/02/2019 13:00,2.,0.556
22/02/2019 14:00,2.88,0.402
22/02/2019 15:00,2.39,0.263
22/02/2019 16:00,2.02,0.141
22/02/2019 17:00,2.64,0.055
22/02/2019 18:00,0,0.002
22/02/2019 19:00,0,0
22/02/2019 20:00,0,0
22/02/2019 21:00,0,0
22/02/2019 22:00,0,0
22/02/2019 23:00,0,0
23/02/2019 00:00,0,0
23/02/2019 01:00,0,0
23/02/2019 02:00,0,0
23/02/2019 03:00,0,0
23/02/2019 04:00,0,0
23/02/2019 05:00,0,0
23/02/2019 06:00,2.1,0.002
23/02/2019 07:00,2.57,0.189
23/02/2019 08:00,2.65,0.395
23/02/2019 09:00,2.24,0.553
23/02/2019 10:00,2.3,0.636
23/02/2019 11:00,2.88,0.631
23/02/2019 12:00,2.07,0.572
23/02/2019 13:00,2.68,0.475
23/02/2019 14:00,2.2,0.321
23/02/2019 15:00,2.29,0.186
23/02/2019 16:00,2.68,0.115
23/02/2019 17:00,2.41,0.046
23/02/2019 18:00,0,0.002
23/02/2019 19:00,0,0
23/02/2019 20:00,0,0
23/02/2019 21:00,0,0
23/02/2019 22:00,0,0
23/02/2019 23:00,0,0
24/02/2019 00:00,0,0
24/02/2019 01:00,0,0
24/02/2019 02:00,0,0
24/02/2019 03:00,0,0
24/02/2019 04:00,0,0
24/02/2019 05:00,0,0
24/02/2019 06:00,2.08,0.001
24/02/2019 07:00,2.24,0.133
24/02/2019 08:00,2.83,0.358
24/02/2019 09:00,2.21,0.517
24/02/2019 10:00,2.19,0.636
24/02/2019 11:00,2.63,0.702
24/02/2019 12:00,2.29,0.705
24/02/2019 13:00,2.83,0.661
24/02/2019 14:00,2.24,0.538
24/02/2019 15:00,2.59,0.374
24/02/2019 16:00,2.34,0.192
24/02/2019 17:00,2.79,0.068
24/02/2019 18:00,0,0.002
24/02/2019 19:00,0,0
24/02/2019 20:00,0,0
24/02/2019 21:00,0,0
24/02/2019 22:00,0,0
24/02/2019 23:00,0,0
25/02/2019 00:00,0,0
25/02/2019 01:00,0,0
25/02/2019 02:00,0,0
25/02/2019 03:00,0,0
25/02/2019 04:00,0,0
25/02/2019 05:00,0,0
25/02/2019 06:00,2.08,0.002
25/02/2019 07:00,2.44,0.157
25/02/2019 08:00,2.53,0.333
25/02/2019 09:00,2.3,0.516
25/02/2019 10:00,2.44,0.636
25/02/2019 11:00,2.99,0.682
25/02/2019 12:00,2.15,0.675
25/02/2019 13:00,2.74,0.648
25/02/2019 14:00,2.01,0.594
25/02/2019 15:00,2.64,0.53
25/02/2019 16:00,2.87,0.394
25/02/2019 17:00,2.93,0.191
25/02/2019 18:00,0,0.009
25/02/2019 19:00,0,0
25/02/2019 20:00,0,0
25/02/2019 21:00,0,0
25/02/2019 22:00,0,0
25/02/2019 23:00,0,0
26/02/2019 00:00,0,0
26/02/2019 01:00,0,0
26/02/2019 02:00,0,0
26/02/2019 03:00,0,0
26/02/2019 04:00,0,0
26/02/2019 05:00,0,0
26/02/2019 06:00,2.11,0.002
26/02/2019 07:00,2.78,0.198
26/02/2019 08:00,2.9,0.407
26/02/2019 09:00,2.43,0.561
26/02/2019 10:00,2.39,0.687
26/02/2019 11:00,2.78,0.737
26/02/2019 12:00,2.62,0.688
26/02/2019 13:00,2.99,0.583
26/02/2019 14:00,2.05,0.488
26/02/2019 15:00,2.74,0.435
26/02/2019 16:00,2.16,0.399
26/02/2019 17:00,2.74,0.19
26/02/2019 18:00,0,0.017
26/02/2019 19:00,0,0
26/02/2019 20:00,0,0
26/02/2019 21:00,0,0
26/02/2019 22:00,0,0
26/02/2019 23:00,0,0
27/02/2019 00:00,0,0
27/02/2019 01:00,0,0
27/02/2019 02:00,0,0
27/02/2019 03:00,0,0
27/02/2019 04:00,0,0
27/02/2019 05:00,0,0
27/02/2019 06:00,2.1,0.002
27/02/2019 07:00,2.46,0.188
27/02/2019 08:00,2.21,0.401
27/02/2019 09:00,2.26,0.573
27/02/2019 10:00,2.63,0.686
27/02/2019 11:00,2.7,0.752
27/02/2019 12:00,2.03,0.773
27/02/2019 13:00,2.22,0.751
27/02/2019 14:00,2.69,0.687
27/02/2019 15:00,2.18,0.582
27/02/2019 16:00,2.74,0.428
27/02/2019 17:00,2.59,0.226
27/02/2019 18:00,0,0.022
27/02/2019 19:00,0,0
27/02/2019 20:00,0,0
27/02/2019 21:00,0,0
27/02/2019 22:00,0,0
27/02/2019 23:00,0,0
28/02/2019 00:00,0,0
28/02/2019 01:00,0,0
28/02/2019 02:00,0,0
28/02/2019 03:00,0,0
28/02/2019 04:00,0,0
28/02/2019 05:00,0,0
28/02/2019 06:00,2.11,0.003
28/02/2019 07:00,2.86,0.218
28/02/2019 08:00,2.01,0.421
28/02/2019 09:00,2.64,0.581
28/02/2019 10:00,2.7,0.69
28/02/2019 11:00,2.25,0.753
28/02/2019 12:00,2.31,0.772
28/02/2019 13:00,2.99,0.751
28/02/2019 14:00,2.16,0.688
28/02/2019 15:00,2.86,0.578
28/02/2019 16:00,2.95,0.425
28/02/2019 17:00,2.81,0.222
28/02/2019 18:00,0,0.021
28/02/2019 19:00,0,0
28/02/2019 20:00,0,0
28/02/2019 21:00,0,0
28/02/2019 22:00,0,0
28/02/2019 23:00,0,0
01/03/2019 00:00,0,0
01/03/2019 01:00,0,0
01/03/2019 02:00,0,0
01/03/2019 03:00,0,0
01/03/2019 04:00,0,0
01/03/2019 05:00,0,0
01/03/2019 06:00,0.11,0
01/03/2019 07:00,0.86,0.164
01/03/2019 08:00,0.08,0.386
01/03/2019 09:00,0.7,0.553
01/03/2019 10:00,0.75,0.669
01/03/2019 11:00,0.3,0.735
01/03/2019 12:00,0.34,0.756
01/03/2019 13:00,0.02,0.733
01/03/2019 14:00,0.25,0.67
01/03/2019 15:00,0.03,0.56
01/03/2019 16:00,0.31,0.411
01/03/2019 17:00,0.27,0.207
01/03/2019 18:00,0.01,0.018
01/03/2019 19:00,0,0
01/03/2019 20:00,0,0
01/03/2019 21:00,0,0
01/03/2019 22:00,0,0
01/03/2019 23:00,0,0
02/03/2019 00:00,0,0
02/03/2019 01:00,0,0
02/03/2019 02:00,0,0
02/03/2019 03:00,0,0
02/03/2019 04:00,0,0
02/03/2019 05:00,0,0
02/03/2019 06:00,0.11,0.002
02/03/2019 07:00,0.8,0.194
02/03/2019 08:00,0.04,0.382
02/03/2019 09:00,0.68,0.539
02/03/2019 10:00,0.74,0.655
02/03/2019 11:00,0.29,0.725
02/03/2019 12:00,0.41,0.74
02/03/2019 13:00,0.07,0.695
02/03/2019 14:00,0.3,0.544
02/03/2019 15:00,0.93,0.386
02/03/2019 16:00,0.2,0.226
02/03/2019 17:00,0.19,0.083
02/03/2019 18:00,0.01,0.004
02/03/2019 19:00,0,0
02/03/2019 20:00,0,0
02/03/2019 21:00,0,0
02/03/2019 22:00,0,0
02/03/2019 23:00,0,0
03/03/2019 00:00,0,0
03/03/2019 01:00,0,0
03/03/2019 02:00,0,0
03/03/2019 03:00,0,0
03/03/2019 04:00,0,0
03/03/2019 05:00,0,0
03/03/2019 06:00,0.11,0.001
03/03/2019 07:00,0.81,0.183
03/03/2019 08:00,0.87,0.39
03/03/2019 09:00,0.44,0.552
03/03/2019 10:00,0.47,0.662
03/03/2019 11:00,0.02,0.724
03/03/2019 12:00,0.11,0.738
03/03/2019 13:00,0.79,0.663
03/03/2019 14:00,0.07,0.515
03/03/2019 15:00,0.88,0.402
03/03/2019 16:00,0.22,0.194
03/03/2019 17:00,0.2,0.066
03/03/2019 18:00,0.01,0.002
03/03/2019 19:00,0,0
03/03/2019 20:00,0,0
03/03/2019 21:00,0,0
03/03/2019 22:00,0,0
03/03/2019 23:00,0,0
04/03/2019 00:00,0,0
04/03/2019 01:00,0,0
04/03/2019 02:00,0,0
04/03/2019 03:00,0,0
04/03/2019 04:00,0,0
04/03/2019 05:00,0,0
04/03/2019 06:00,0.1,0
04/03/2019 07:00,0.51,0.102
04/03/2019 08:00,0.35,0.289
04/03/2019 09:00,0.16,0.457
04/03/2019 10:00,0.09,0.573
04/03/2019 11:00,0.92,0.634
04/03/2019 12:00,0.05,0.633
04/03/2019 13:00,0.69,0.587
04/03/2019 14:00,0.83,0.467
04/03/2019 15:00,0.61,0.33
04/03/2019 16:00,0.78,0.155
04/03/2019 17:00,0.93,0.05
04/03/2019 18:00,0,0.001
04/03/2019 19:00,0,0
04/03/2019 20:00,0,0
04/03/2019 21:00,0,0
04/03/2019 22:00,0,0
04/03/2019 23:00,0,0
05/03/2019 00:00,0,0
05/03/2019 01:00,0,0
05/03/2019 02:00,0,0
05/03/2019 03:00,0,0
05/03/2019 04:00,0,0
05/03/2019 05:00,0,0
05/03/2019 06:00,0.11,0.001
05/03/2019 07:00,0.72,0.157
05/03/2019 08:00,0.77,0.364
05/03/2019 09:00,0.28,0.536
05/03/2019 10:00,0.28,0.647
05/03/2019 11:00,0.89,0.711
05/03/2019 12:00,0.94,0.733
05/03/2019 13:00,0.62,0.713
05/03/2019 14:00,0.86,0.643
05/03/2019 15:00,0.76,0.502
05/03/2019 16:00,0.15,0.317
05/03/2019 17:00,0.22,0.144
05/03/2019 18:00,0.01,0.008
05/03/2019 19:00,0,0
05/03/2019 20:00,0,0
05/03/2019 21:00,0,0
05/03/2019 22:00,0,0
05/03/2019 23:00,0,0
06/03/2019 00:00,0,0
06/03/2019 01:00,0,0
06/03/2019 02:00,0,0
06/03/2019 03:00,0,0
06/03/2019 04:00,0,0
06/03/2019 05:00,0,0
06/03/2019 06:00,0.11,0.001
06/03/2019 07:00,0.79,0.154
06/03/2019 08:00,0.87,0.376
06/03/2019 09:00,0.42,0.54
06/03/2019 10:00,0.33,0.638
06/03/2019 11:00,0.82,0.701
06/03/2019 12:00,0.87,0.702
06/03/2019 13:00,0.68,0.684
06/03/2019 14:00,0.86,0.602
06/03/2019 15:00,0.62,0.48
06/03/2019 16:00,0.92,0.284
06/03/2019 17:00,0.05,0.101
06/03/2019 18:00,0,0.006
06/03/2019 19:00,0,0
06/03/2019 20:00,0,0
06/03/2019 21:00,0,0
06/03/2019 22:00,0,0
06/03/2019 23:00,0,0
07/03/2019 00:00,0,0
07/03/2019 01:00,0,0
07/03/2019 02:00,0,0
07/03/2019 03:00,0,0
07/03/2019 04:00,0,0
07/03/2019 05:00,0,0
07/03/2019 06:00,0.1,0.001
07/03/2019 07:00,0.72,0.123
07/03/2019 08:00,0.97,0.326
07/03/2019 09:00,0.61,0.526
07/03/2019 10:00,0.68,0.637
07/03/2019 11:00,0.24,0.679
07/03/2019 12:00,0.38,0.686
07/03/2019 13:00,0.07,0.648
07/03/2019 14:00,0.33,0.614
07/03/2019 15:00,0.07,0.514
07/03/2019 16:00,0.35,0.369
07/03/2019 17:00,0.3,0.165
07/03/2019 18:00,0.01,0.009
07/03/2019 19:00,0,0
07/03/2019 20:00,0,0
07/03/2019 21:00,0,0
07/03/2019 22:00,0,0
07/03/2019 23:00,0,0
08/03/2019 00:00,0,0
08/03/2019 01:00,0,0
08/03/2019 02:00,0,0
08/03/2019 03:00,0,0
08/03/2019 04:00,0,0
08/03/2019 05:00,0,0
08/03/2019 06:00,0.11,0.001
08/03/2019 07:00,0.77,0.12
08/03/2019 08:00,0.97,0.261
08/03/2019 09:00,0.73,0.443
08/03/2019 10:00,0.78,0.574
08/03/2019 11:00,0.33,0.666
08/03/2019 12:00,0.35,0.653
08/03/2019 13:00,0.01,0.63
08/03/2019 14:00,0.22,0.594
08/03/2019 15:00,0.99,0.472
08/03/2019 16:00,0.27,0.327
08/03/2019 17:00,0.23,0.151
08/03/2019 18:00,0,0.01
08/03/2019 19:00,0,0
08/03/2019 20:00,0,0
08/03/2019 21:00,0,0
08/03/2019 22:00,0,0
08/03/2019 23:00,0,0
09/03/2019 00:00,0,0
09/03/2019 01:00,0,0
09/03/2019 02:00,0,0
09/03/2019 03:00,0,0
09/03/2019 04:00,0,0
09/03/2019 05:00,0,0
09/03/2019 06:00,0.1,0.001
09/03/2019 07:00,0.55,0.175
09/03/2019 08:00,0.85,0.379
09/03/2019 09:00,0.71,0.542
09/03/2019 10:00,0.79,0.656
09/03/2019 11:00,0.35,0.722
09/03/2019 12:00,0.47,0.739
09/03/2019 13:00,0.14,0.706
09/03/2019 14:00,0.37,0.634
09/03/2019 15:00,0.13,0.523
09/03/2019 16:00,0.41,0.381
09/03/2019 17:00,0.34,0.188
09/03/2019 18:00,0.01,0.017
09/03/2019 19:00,0,0
09/03/2019 20:00,0,0
09/03/2019 21:00,0,0
09/03/2019 22:00,0,0
09/03/2019 23:00,0,0
10/03/2019 00:00,0,0
10/03/2019 01:00,0,0
