,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
05/01/2019 11:00,-183759.0501,-162339.1567,-1101136.292,-39027.39798,-1828004.167,-158617.7434,-18625.8401,-13949.11979,-381852.835,-153837.9135,-959832.1938,-285833.0103,-871093.5926,-1384542.513,-511266.0148,-32060.10736,-170022.3845
05/01/2019 12:00,-187525.2585,-166126.6575,-1135978.307,-39166.02613,-1828565.386,-157433.0801,-18663.10556,-13861.12531,-400547.3173,-156560.9192,-973429.122,-289882.1044,-883433.4549,-1404155.863,-510922.44,-31719.30505,-172999.1863
05/01/2019 13:00,-187267.5894,-169235.183,-1170198.765,-39680.37187,-1834100.824,-158927.8648,-18957.79505,-13974.54164,-410094.2368,-158978.1101,-988765.6691,-294449.2478,-897352.1041,-1426278.585,-518911.0907,-32007.97613,-173372.5143
05/01/2019 14:00,-187359.8485,-172731.4534,-1206231.153,-40188.63002,-1844779.141,-160819.1504,-19300.0264,-14130.82133,-421289.4527,-161815.3645,-1005175.423,-299335.987,-912244.7406,-1449949.393,-527624.8272,-32379.03124,-174073.2424
05/01/2019 15:00,-186775.9398,-175486.5627,-1237320.901,-40726.53098,-1847566.945,-162107.5434,-19568.98281,-14230.33631,-429995.8867,-163712.0699,-1018392.628,-303272.0013,-924239.9849,-1469014.998,-533519.9601,-32598.01061,-174116.9502
05/01/2019 16:00,-184492.8858,-169585.8143,-1202041.497,-40234.86442,-1846701.402,-160584.4241,-19360.18489,-14126.12494,-416075.139,-160173.5247,-984412.281,-293152.8317,-893401.1963,-1419998.894,-527109.362,-32276.4373,-172413.181
05/01/2019 17:00,-185308.1299,-166900.8492,-1186164.1,-40520.51822,-1877645.056,-162401.0444,-19551.28833,-14302.40752,-410719.4411,-159562.5126,-968722.0651,-288480.3674,-879161.5755,-1397366.009,-529694.8594,-32616.12024,-173999.0344
05/01/2019 18:00,-202112.933,-181707.8258,-1263449.679,-45205.01935,-2074461.93,-182231.2396,-21820.88363,-16011.85497,-442899.0409,-176528.1671,-1049490.181,-312532.6901,-952462.5004,-1513872.718,-581351.5498,-36350.6745,-193298.3567
05/01/2019 19:00,-202095.0837,-180868.2463,-1233265.451,-45608.46518,-2096607.362,-184296.7649,-21971.57945,-16208.22597,-433621.498,-175877.7986,-1040774.391,-309937.1734,-944552.5051,-1501300.331,-586915.2195,-36743.41974,-193952.5531
05/01/2019 20:00,-198325.9032,-176258.857,-1179072.828,-44989.90231,-2081472.666,-182256.0219,-21659.76313,-16065.65307,-415881.3125,-171442.9884,-1010434.341,-300902.0652,-917017.4595,-1457535.297,-581583.7679,-36351.10868,-190794.6121
05/01/2019 21:00,-191573.1604,-168654.3292,-1107279.46,-43587.47615,-2037557.832,-176977.9312,-20974.37958,-15655.57984,-391761.343,-163942.8074,-963069.4099,-286797.0362,-874031.5204,-1389212.145,-567546.4265,-35331.5598,-184648.9821
05/01/2019 22:00,-183103.2406,-158943.9056,-1040823.826,-41025.28272,-1951017.931,-166931.9385,-19757.1205,-14844.59249,-367028.1427,-153253.4924,-907132.9229,-270139.4428,-823266.4852,-1308524.661,-540588.6119,-33512.60901,-175584.4887
05/01/2019 23:00,-176712.4832,-151386.5273,-987121.8661,-39026.52467,-1885543.63,-159210.9746,-18805.15533,-14222.69973,-346723.9644,-144723.8568,-863218.4543,-257061.9436,-783412.006,-1245178.746,-519676.0576,-32137.93995,-168660.2905
06/01/2019 00:00,-165711.8489,-140434.6654,-904719.0472,-36721.38972,-1762666.664,-151056.8856,-17696.86655,-13438.53763,-312276.216,-133883.7957,-804670.4697,-239626.6599,-730276.9116,-1160724.22,-483342.7141,-30325.97967,-158035.9095
06/01/2019 01:00,-161740.3005,-136036.6473,-873052.3541,-35960.9897,-1729209.298,-148448.2501,-17328.76227,-13235.32174,-299554.1188,-130171.7167,-784088.6044,-233497.4879,-711597.8851,-1131035.209,-480764.0516,-29822.45058,-154672.4765
06/01/2019 02:00,-158144.5957,-132026.8083,-843555.9006,-35298.05358,-1699445.881,-146249.6785,-17009.85347,-13067.9198,-287621.7439,-126831.0513,-765781.9088,-228045.8496,-694983.6839,-1104628.095,-479281.4356,-29401.88555,-151689.2752
06/01/2019 03:00,-156175.3217,-129651.4116,-823812.9807,-35066.94541,-1685257.203,-145825.6226,-16892.73657,-13046.10789,-279067.1984,-125159.5136,-756677.5528,-225334.62,-686721.0456,-1091495.208,-481465.4695,-29323.98156,-150351.4925
06/01/2019 04:00,-157512.0823,-131489.5422,-838479.4851,-35788.93421,-1704705.159,-148696.6173,-17211.23352,-13294.96187,-281928.6277,-127219.1508,-769327.6906,-229101.7649,-698201.6503,-1109742.828,-485262.8319,-30003.85431,-150441.7235
06/01/2019 05:00,-159555.0706,-134097.9002,-857585.1342,-36703.46475,-1731428.507,-152383.0257,-17623.23644,-13611.79896,-286305.8254,-130040.8543,-786269.1208,-234146.8342,-713576.8079,-1134180.57,-489891.8523,-30785.27699,-151269.5902
06/01/2019 06:00,-151380.3065,-126400.6661,-815349.3509,-34915.29143,-1657207.84,-144901.4651,-16755.29253,-13007.31616,-269190.1522,-122430.5225,-743953.8999,-221545.5827,-675173.7225,-1073141.543,-465977.4182,-29391.23577,-141749.1718
06/01/2019 07:00,-158888.9918,-135377.6783,-876955.931,-35960.54595,-1705791.444,-148917.5356,-17252.53944,-13295.00827,-291346.1344,-130382.2035,-803750.7824,-239352.7817,-729442.2514,-1159397.586,-477726.7549,-30378.77287,-150532.3058
06/01/2019 08:00,-169175.4191,-145364.7768,-955009.8128,-37495.11135,-1770049.914,-155198.2839,-17970.90542,-13733.01547,-316770.5761,-139683.6827,-874211.0089,-260335.4688,-793388.2747,-1261035.329,-484459.8125,-31707.72144,-160473.6998
06/01/2019 09:00,-175000.6261,-152391.8038,-1007008.985,-38047.25875,-1801876.033,-157146.5587,-18236.03243,-13863.44476,-336250.7528,-145687.3754,-923594.2425,-275041.5378,-838205.9198,-1332269.851,-490469.0828,-32322.49752,-167637.9309
06/01/2019 10:00,-179671.6133,-158050.1514,-1064426.168,-38528.93987,-1830138.765,-157790.8479,-18454.98502,-13953.16746,-361768.8648,-150100.5974,-948139.5302,-282350.9962,-860481.9416,-1367676.034,-498270.4779,-32347.17529,-170552.1698
06/01/2019 11:00,-184040.2095,-163530.812,-1120675.344,-39025.75944,-1851739.98,-158199.5861,-18657.07565,-14025.51153,-387188.517,-154251.9945,-971813.8956,-289401.0984,-881967.5598,-1401825.925,-507058.0491,-32260.77152,-173180.6318
06/01/2019 12:00,-186924.6725,-167587.2741,-1167553.976,-39135.53006,-1862448.314,-157114.6349,-18677.33867,-13968.24822,-409079.7927,-157065.2381,-987617.1251,-294107.2175,-896309.7452,-1424621.829,-510674.7037,-31872.80293,-174500.2234
06/01/2019 13:00,-187241.1886,-170678.5771,-1199825.927,-39508.48477,-1863665.422,-158662.9214,-18995.95345,-14044.19618,-421725.577,-159497.4309,-1000278.23,-297877.6284,-907800.3031,-1442885.269,-520378.9307,-32210.64421,-174638.5001
06/01/2019 14:00,-187808.1855,-174219.2814,-1233501.294,-40366.23774,-1870094.215,-160582.7601,-19333.39726,-14167.93983,-435783.3804,-162372.6322,-1014059.844,-301981.721,-920307.7776,-1462765.027,-531965.5566,-32615.64394,-175201.3507
06/01/2019 15:00,-187819.5983,-177253.9952,-1262859.257,-40917.59733,-1870058.041,-161922.4004,-19611.99081,-14238.88413,-447768.8499,-164733.5458,-1024949.149,-305224.4991,-930190.3418,-1478472.674,-540284.0637,-32889.7893,-175080.0704
06/01/2019 16:00,-184663.0521,-170458.6411,-1223871.218,-40445.06477,-1858710.421,-160527.9123,-19400.46282,-14150.99022,-433523.6524,-160650.93,-1001218.165,-298157.5364,-908653.3401,-1444241.112,-536396.1026,-32612.59998,-173024.3298
06/01/2019 17:00,-184800.5181,-167128.326,-1205031.921,-40784.96982,-1878717.315,-162504.9966,-19568.83364,-14338.26083,-426471.4305,-160019.9708,-995418.8938,-296430.5435,-903390.2237,-1435875.756,-541548.856,-33000.46765,-174248.8265
06/01/2019 18:00,-200744.8045,-181349.0211,-1280656.236,-45545.37349,-2065396.968,-182441.7768,-21832.49619,-16060.55928,-456287.9724,-176989.2662,-1085912.436,-323379.0472,-985517.4382,-1566411.235,-595683.5643,-36779.42638,-193202.3399
06/01/2019 19:00,-201140.7007,-180682.8196,-1250129.475,-45901.55913,-2084043.871,-184425.3507,-22011.97611,-16237.03999,-445106.1454,-176470.198,-1074689.227,-320036.8342,-975331.8396,-1550221.936,-595207.0234,-37111.95008,-193641.7291
06/01/2019 20:00,-197785.2659,-176273.1486,-1195853.195,-45268.62021,-2065821.137,-182330.4915,-21711.17849,-16074.14729,-425381.8374,-172108.8123,-1042010.56,-310305.2983,-945674.3876,-1503083.486,-583790.7423,-36655.63727,-190285.9913
06/01/2019 21:00,-191446.2685,-168852.4829,-1123555.809,-43851.81799,-2018407.773,-176990.5096,-21039.01426,-15644.33402,-399317.3691,-164766.9026,-992138.21,-295453.573,-900412.8463,-1431143.422,-563713.1904,-35573.59125,-183914.3076
06/01/2019 22:00,-181850.3521,-159273.7617,-1055435.373,-41317.09688,-1938499.146,-166871.7564,-19848.13145,-14840.62948,-373572.2963,-154350.8468,-926495.3066,-275905.4595,-840838.7738,-1336454.588,-537459.29,-33694.45635,-174601.8266
06/01/2019 23:00,-174367.6108,-151832.2295,-999984.9554,-39342.67374,-1879329.352,-159070.257,-18920.96846,-14226.01955,-352335.4917,-146121.4415,-872874.4212,-259937.44,-792175.2576,-1259107.323,-517451.9904,-32264.888,-167401.3842
07/01/2019 00:00,-162254.5176,-140985.7296,-916000.9912,-37066.25986,-1762920.275,-150843.4075,-17839.05596,-13449.72,-316975.4215,-135573.9317,-804451.2169,-239561.3674,-730077.9292,-1160407.951,-481822.5611,-30398.02842,-156500.7588
07/01/2019 01:00,-159708.1451,-136555.9985,-890409.5753,-36283.2893,-1738201.917,-148285.8705,-17462.43908,-13235.74284,-306477.1577,-131873.8483,-784130.6854,-233510.0194,-711636.0757,-1131095.911,-478957.76,-29958.61339,-154872.3996
07/01/2019 02:00,-157537.6163,-132503.9626,-867072.0552,-35599.67128,-1716767.014,-146138.3977,-17132.81704,-13055.54334,-296808.2395,-128556.7917,-765916.521,-228085.9364,-695105.8508,-1104822.271,-477233.6245,-29602.16241,-153596.0155
07/01/2019 03:00,-156993.5182,-130096.853,-853404.4126,-35342.85518,-1711727.837,-145768.535,-17004.98692,-13022.39041,-290517.1506,-126897.2496,-757073.4989,-225452.5307,-687080.3857,-1092066.354,-479253.8611,-29588.37245,-153965.0502
07/01/2019 04:00,-158616.257,-132156.1918,-858428.8023,-36044.22422,-1734806.818,-148972.8488,-17316.83528,-13287.19449,-290950.716,-129107.8612,-771897.0362,-229866.9025,-700533.4542,-1113449.068,-487244.1242,-30303.36816,-157050.3244
07/01/2019 05:00,-160965.6984,-134948.9332,-867808.6807,-36940.02363,-1765408.298,-152987.8958,-17721.8685,-13617.06854,-293078.8478,-132084.4741,-791011.8658,-235559.1989,-717881.0756,-1141021.903,-493131.1878,-31121.69872,-160884.4815
07/01/2019 06:00,-153086.0725,-127472.9072,-815847.1267,-35131.87046,-1695476.254,-145839.6542,-16847.27598,-13029.11559,-273574.934,-124644.4089,-750946.9518,-223628.0769,-681520.2512,-1083228.909,-475466.4016,-29833.56757,-154370.353
07/01/2019 07:00,-160473.1322,-136439.7303,-883446.6845,-36184.07071,-1738325.441,-149938.5388,-17321.00493,-13356.034,-297223.9855,-132057.6341,-810272.5529,-241294.9309,-735361.0699,-1168805.135,-485194.1467,-30327.15732,-159430.456
07/01/2019 08:00,-170601.4605,-146339.5182,-967520.5135,-37733.31843,-1798311.325,-156286.3462,-18014.93659,-13830.79136,-324453.4016,-140697.2793,-880407.0902,-262180.6296,-799011.5146,-1269973.078,-505284.6317,-32016.41794,-165574.1168
07/01/2019 09:00,-176286.7696,-153279.7268,-1025959.967,-38293.78752,-1824735.184,-158355.8481,-18255.36773,-14000.71515,-345292.8254,-146032.1307,-929138.484,-276692.5838,-843237.5834,-1340267.329,-510269.6381,-32464.29761,-168930.3257
07/01/2019 10:00,-180669.556,-159212.6938,-1085773.105,-38862.40588,-1846660.374,-158869.9314,-18507.46016,-14103.11317,-371488.1853,-150493.038,-956283.8465,-284776.3311,-867873.2978,-1379424.079,-510837.0317,-32523.2543,-172461.4671
07/01/2019 11:00,-184643.6839,-164990.0732,-1144009.498,-39402.83866,-1860771.933,-159181.2419,-18738.78648,-14187.44009,-397752.2162,-154747.5516,-982549.0923,-292597.9838,-891710.2635,-1417311.273,-516929.1751,-32468.88914,-175659.4876
07/01/2019 12:00,-187264.2402,-169344.81,-1193265.238,-39577.76908,-1863200.318,-157995.8567,-18793.29686,-14145.61733,-420257.382,-157564.4491,-1000841.484,-298045.3624,-908311.4833,-1443697.754,-519100.9173,-32083.10933,-177656.3452
07/01/2019 13:00,-187524.5429,-172609.9516,-1223248.348,-40090.4381,-1863198.582,-158987.9203,-19098.38952,-14217.95052,-434217.0296,-160444.9442,-1014848.025,-302216.4371,-921023.0889,-1463901.965,-528698.6349,-32359.11933,-177043.9787
07/01/2019 14:00,-188109.8206,-176281.4306,-1254648.498,-40713.19592,-1870461.288,-160374.2991,-19451.32107,-14334.19892,-449287.4274,-163716.2418,-1030275.569,-306810.6791,-935024.3222,-1486155.949,-539338.2874,-32721.62321,-176976.794
07/01/2019 15:00,-188102.4263,-179210.0912,-1281431.862,-41166.05432,-1870654.024,-161183.146,-19718.75709,-14396.18278,-462282.9738,-166242.5748,-1042019.697,-310308.0192,-945682.6805,-1503096.666,-546567.3478,-32943.73392,-176258.5135
07/01/2019 16:00,-185513.6324,-172180.5802,-1245436.71,-40503.37768,-1856913.438,-159630.0418,-19476.03407,-14269.51461,-445169.1061,-162388.4672,-1008358.123,-300283.7783,-915133.1925,-1454540.386,-543170.1955,-32655.11062,-174190.5005
07/01/2019 17:00,-186111.4372,-168304.4992,-1229418.845,-40661.99626,-1874348.714,-161447.8392,-19620.25863,-14420.97463,-434686.7006,-161592.4914,-993116.8059,-295744.9937,-901300.9689,-1432555.03,-548858.3766,-33031.05374,-175450.7623
07/01/2019 18:00,-202543.7861,-181921.3142,-1307598.968,-45263.78314,-2058187.755,-181223.3106,-21873.76971,-16109.03678,-460907.5372,-178384.8261,-1074072.31,-319853.1196,-974771.9576,-1549332.044,-603416.4103,-36800.36357,-194364.9496
07/01/2019 19:00,-202980.2959,-181096.5481,-1275234.266,-45646.15108,-2081828.027,-183531.7015,-21991.27906,-16294.39689,-447419.6732,-177935.4386,-1063833.706,-316804.1168,-965479.9353,-1534563.022,-609318.6069,-37222.54213,-194583.4889
07/01/2019 20:00,-199665.4743,-176486.1155,-1219209.529,-45053.74967,-2068598.663,-181746.8368,-21644.86375,-16142.19336,-425345.7624,-173636.0547,-1032091.586,-307351.4794,-936672.4444,-1488775.525,-604281.0636,-36854.37957,-190978.6443
07/01/2019 21:00,-193380.6282,-168917.3691,-1145163.684,-43671.85009,-2026015.287,-176729.3045,-20928.65593,-15721.61269,-397070.8657,-166317.5628,-983324.5856,-292828.9215,-892414.0601,-1418429.909,-590582.2493,-35860.48381,-184386.1109
07/01/2019 22:00,-184035.3299,-159355.026,-1079259.099,-41092.2364,-1944979.228,-166706.5595,-19723.98963,-14903.97993,-371485.2717,-155860.1343,-926959.1562,-276043.5915,-841259.7397,-1337123.685,-567147.1138,-33945.27587,-175237.6865
07/01/2019 23:00,-176803.2069,-151929.8719,-1026318.37,-39073.56059,-1884682.004,-159004.1629,-18786.81786,-14278.93466,-350407.9461,-147577.7426,-882663.8048,-262852.6674,-801059.591,-1273228.352,-549913.9602,-32474.34965,-168240.8044
08/01/2019 00:00,-164940.7319,-141110.2341,-944633.9135,-36754.14278,-1767145.497,-150873.3216,-17691.12188,-13488.12715,-315246.978,-136984.9253,-823566.1344,-245253.6899,-747425.6305,-1187980.912,-517215.3984,-30564.62763,-157532.4925
08/01/2019 01:00,-162913.7132,-136864.1042,-919375.0416,-36037.57297,-1743064.418,-148184.6894,-17357.02125,-13275.07007,-306940.8095,-133670.1097,-803421.579,-239254.7466,-729143.4836,-1158922.715,-511074.5434,-30101.83509,-156222.9585
08/01/2019 02:00,-161228.5256,-133032.4941,-896243.5408,-35424.74183,-1722103.41,-145913.8962,-17069.91545,-13097.24722,-299424.3632,-130711.3503,-785383.3905,-233883.0685,-712772.9654,-1132902.917,-506029.7348,-29722.00662,-155265.3996
08/01/2019 03:00,-161169.7687,-130824.842,-882865.5736,-35237.46388,-1717701.512,-145420.7131,-16986.17567,-13065.01438,-295225.8186,-129437.0762,-776716.3445,-231302.0674,-704907.2068,-1120400.843,-504860.97,-29684.83918,-155981.5162
08/01/2019 04:00,-161900.0213,-132868.8458,-901307.0156,-35948.27612,-1739628.675,-148553.9291,-17313.12289,-13331.23177,-297150.6789,-131747.5098,-790596.1626,-235435.4047,-717503.8052,-1140422.258,-510299.0298,-30403.86141,-156603.4208
08/01/2019 05:00,-163370.5145,-135683.077,-924271.2585,-36851.63012,-1769405.107,-152502.5587,-17733.25501,-13664.85251,-300770.1056,-134812.3313,-808839.9587,-240868.3118,-734060.922,-1166738.64,-518187.3089,-31260.58144,-157991.2181
08/01/2019 06:00,-154641.5751,-128191.7161,-885810.4128,-35051.03151,-1698237.525,-145287.8995,-16874.38788,-13078.31286,-282797.1103,-127472.0882,-767781.7027,-228641.3778,-696798.5923,-1107512.766,-497469.8023,-29940.27308,-149030.7301
08/01/2019 07:00,-162731.2631,-137631.8721,-946606.3282,-36127.59776,-1736131.142,-149625.2189,-17344.03663,-13403.82084,-305990.7895,-134762.3138,-827521.418,-246431.5528,-751015.2394,-1193686.345,-506615.06,-30804.71894,-156584.2457
08/01/2019 08:00,-173596.5954,-148112.3283,-1022979.955,-37687.27406,-1789298.869,-156242.0718,-18034.47132,-13874.86196,-333066.1507,-143346.3406,-897471.7639,-267262.4002,-814498.5216,-1294588.595,-521528.6593,-32072.71302,-165203.6467
08/01/2019 09:00,-179987.2781,-155677.4936,-1079728.9,-38260.65515,-1809651.438,-158513.8703,-18275.27731,-14041.5897,-353091.8192,-148651.0339,-946053.3304,-281729.7367,-858588.6152,-1364666.723,-526177.8068,-32534.73887,-171020.2317
08/01/2019 10:00,-184406.297,-162368.9993,-1128974.809,-38634.93834,-1844056.158,-159160.8794,-18476.14768,-14142.77046,-380764.326,-152924.826,-970877.8136,-289122.338,-881118.0202,-1400475.641,-527783.4574,-32569.46559,-174471.671
08/01/2019 11:00,-188461.0167,-168924.8998,-1176556.049,-39088.93317,-1873116.62,-159597.4876,-18641.8095,-14226.35917,-406739.2281,-156969.0145,-993953.5558,-295994.1734,-902060.359,-1433762.029,-531066.924,-32501.42306,-177694.6879
08/01/2019 12:00,-191263.9439,-174084.4925,-1213970.315,-38999.08022,-1890187.809,-158535.8287,-18696.75608,-14182.63667,-430928.259,-159602.9844,-1009624.913,-300661.0219,-916282.8655,-1456367.711,-532267.3823,-32167.09936,-179618.6086
08/01/2019 13:00,-190787.8921,-177116.0161,-1241735.782,-39550.27661,-1884145.754,-159493.8068,-19041.30631,-14259.62065,-442266.9032,-162080.7871,-1022222.141,-304412.4104,-927715.4518,-1474539.009,-537505.8347,-32513.31397,-179093.1183
08/01/2019 14:00,-190677.621,-180593.5886,-1271203.936,-40218.89564,-1884354.972,-160921.548,-19367.63403,-14379.6206,-455122.3926,-164961.9542,-1036910.43,-308786.5062,-941045.7767,-1495726.63,-544625.0155,-32948.40423,-179025.2905
08/01/2019 15:00,-189848.8017,-183337.4251,-1295868.876,-40680.06539,-1879020.301,-161708.8868,-19682.97448,-14440.51262,-465582.2151,-167238.3298,-1047540.475,-311952.078,-950693.0496,-1511060.299,-549622.0827,-33247.92083,-178224.1259
08/01/2019 16:00,-186154.8406,-175962.1143,-1265925.871,-40253.22266,-1861304.36,-160047.2904,-19515.54429,-14330.93229,-450923.1817,-163875.1631,-1015533.913,-302420.6909,-921645.5647,-1464891.346,-545267.2874,-32966.03191,-176490.2281
08/01/2019 17:00,-185545.5103,-171799.2766,-1256154.639,-40730.1327,-1873379.319,-161773.1507,-19661.67912,-14499.05537,-443115.5721,-163672.3947,-1000521.383,-297950.0381,-908020.9766,-1443236.015,-549908.5873,-33347.11014,-178022.2001
08/01/2019 18:00,-200954.3377,-185253.7272,-1340147.503,-45631.2267,-2052532.72,-181469.3605,-21901.85324,-16201.8239,-471375.1861,-180886.5652,-1082440.496,-322345.1217,-982366.4869,-1561403.018,-603621.0805,-37128.3445,-197282.1612
08/01/2019 19:00,-201730.6401,-184692.1052,-1313615.851,-45978.54624,-2078719.668,-183855.7369,-22044.00045,-16380.63993,-459263.2956,-180449.5552,-1073030.844,-319542.9765,-973826.7784,-1547829.747,-610036.9503,-37506.81474,-198150.6047
08/01/2019 20:00,-198742.0734,-180323.8489,-1263339.256,-45344.87421,-2067626.488,-182159.1055,-21722.44966,-16221.49392,-438425.5927,-176170.2275,-1042117.676,-310337.1968,-945771.6012,-1503237.999,-605356.3588,-37094.94383,-195235.1681
08/01/2019 21:00,-192797.0201,-173007.7627,-1194957.899,-43926.09015,-2027589.786,-177222.0316,-21028.58468,-15793.97078,-411307.657,-168856.4344,-994131.5686,-296047.1848,-902221.9146,-1434018.809,-592171.2176,-36061.11996,-189303.7856
08/01/2019 22:00,-183404.8445,-163519.5903,-1133220.313,-41328.86983,-1947940.461,-167196.1921,-19813.61974,-14988.52701,-385940.4839,-158290.9322,-939339.4048,-279730.3646,-852495.4066,-1354981.993,-565024.9377,-34147.37919,-179043.2219
