,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
05/01/2019 11:00,-466812.6125,-412398.5502,-2797273.434,-99143.31621,-4643773.465,-402944.8517,-47316.18428,-35435.66996,-970040.4927,-390802.4027,-2438311.331,-726116.3693,-2212884.075,-3517224.905,-1298795.482,-81443.94774,-431916.6509
05/01/2019 12:00,-476380.1064,-422020.1343,-2885784.406,-99495.48046,-4645199.159,-399935.3903,-47410.85165,-35212.13303,-1017531.052,-397719.7948,-2472852.31,-736402.4923,-2244231.665,-3567049.712,-1297922.681,-80578.19002,-439478.7744
05/01/2019 13:00,-475725.5362,-429916.8822,-2972716.404,-100802.0995,-4659261.118,-403732.6691,-48159.46659,-35500.2504,-1041783.585,-403860.3098,-2511812.533,-748004.6427,-2279589.929,-3623249.206,-1318216.663,-81311.51609,-440427.1588
05/01/2019 14:00,-475959.9068,-438798.6386,-3064251.342,-102093.254,-4686387.799,-408537.1996,-49028.85458,-35897.25577,-1070223.371,-411067.9338,-2553499.079,-760418.6789,-2317422.464,-3683381.383,-1340352.619,-82254.12656,-442207.2546
05/01/2019 15:00,-474476.5733,-445797.5852,-3143230.235,-103459.7116,-4693469.801,-411810.171,-49712.09845,-36150.05882,-1092340.775,-415886.2326,-2587075.428,-770417.5394,-2347894.603,-3731814.725,-1355328.329,-82810.41117,-442318.2878
05/01/2019 16:00,-468676.8133,-430807.6091,-3053608.142,-102210.7056,-4691271.018,-407940.9123,-49181.6783,-35885.32529,-1056977.18,-406897.0833,-2500753.396,-744711.2899,-2269553.234,-3607296.583,-1339043.156,-81993.50187,-437990.1148
05/01/2019 17:00,-470747.82,-423986.8534,-3013273.97,-102936.3667,-4769878.781,-412555.7667,-49667.14825,-36333.14504,-1043371.824,-405344.8977,-2460894.73,-732841.5873,-2233379.589,-3549801.095,-1345611.228,-82856.416,-442018.7402
05/01/2019 18:00,-513437.9298,-461601.7814,-3209606.521,-114836.6471,-5269862.859,-462931.4365,-55432.71849,-40675.74275,-1125119.325,-448443.6267,-2666074.149,-793942.9458,-2419589.717,-3845769.11,-1476837.389,-92343.49721,-491045.8061
05/01/2019 19:00,-513392.5863,-459468.9542,-3132927.966,-115861.5414,-5326120.044,-468178.5972,-55815.53887,-41174.59415,-1101551.103,-446791.462,-2643932.978,-787349.4206,-2399495.548,-3813830.825,-1490971.067,-93341.20824,-492707.695
05/01/2019 20:00,-503817.5423,-447759.4843,-2995259.645,-114290.1741,-5287672.594,-462994.3923,-55023.41576,-40812.40884,-1056484.793,-435525.4844,-2566858.58,-764397.0683,-2329546.848,-3702652.247,-1477427.305,-92344.60018,-484685.4143
05/01/2019 21:00,-486663.2008,-428441.3093,-2812879.242,-110727.5185,-5176113.471,-449586.1857,-53282.3005,-39770.67862,-995211.5877,-416472.387,-2446534.998,-728565.3341,-2220347.445,-3529087.413,-1441767.521,-89754.58746,-469073.3528
05/01/2019 22:00,-465146.6257,-403773.4184,-2644058.56,-104218.6461,-4956271.688,-424065.8312,-50190.03435,-37710.48554,-932380.5606,-389317.7676,-2304436.649,-686249.1886,-2091386.403,-3324112.827,-1373285.191,-85133.81276,-446046.3517
05/01/2019 23:00,-448911.8544,-384575.0197,-2507636.696,-99141.09769,-4789943.937,-404451.8675,-47771.70802,-36130.65922,-880800.8071,-367649.4934,-2192878.455,-653027.7415,-1990142.009,-3163191.925,-1320159.948,-81641.66989,-428456.4531
06/01/2019 00:00,-420966.3745,-356753.4388,-2298304.556,-93285.24424,-4477793.229,-383737.6138,-44956.26475,-34138.61171,-793291.4114,-340111.926,-2044145.983,-608735.9892,-1855160.183,-2948647.728,-1227860.478,-77038.65354,-401466.7889
06/01/2019 01:00,-410877.2449,-345580.9261,-2217860.019,-91353.56077,-4392799.753,-377110.7622,-44021.15043,-33622.37188,-760972.8103,-330681.9398,-1991860.807,-593165.7368,-1807708.886,-2873227.199,-1221309.768,-75759.51257,-392922.4863
06/01/2019 02:00,-401742.8901,-335394.5249,-2142928.653,-89669.46988,-4317190.207,-371525.6172,-43211.00992,-33197.11208,-730660.3817,-322195.4748,-1945355.362,-579316.6582,-1765502.972,-2806143.842,-1217543.402,-74691.12949,-385344.1058
06/01/2019 03:00,-396740.2416,-329360.1819,-2092774.693,-89082.37385,-4281145.975,-370448.366,-42913.4918,-33141.70216,-708928.8276,-317949.1812,-1922227.096,-572429.1815,-1744512.965,-2772781.69,-1223091.617,-74493.22596,-381945.6673
06/01/2019 04:00,-400136.0836,-334029.68,-2130032.773,-90916.47931,-4330550.623,-377741.7023,-43722.58607,-33773.87878,-716197.8643,-323181.3841,-1954362.895,-581999.0544,-1773677.739,-2819137.063,-1232738.253,-76220.34184,-382174.8857
06/01/2019 05:00,-405325.9924,-340655.8267,-2178567.84,-93239.70851,-4398437.325,-387106.4761,-44769.21838,-34578.75642,-727317.4859,-330349.5033,-1997400.086,-594815.3047,-1812736.046,-2881217.522,-1244497.592,-78205.43027,-384277.9583
06/01/2019 06:00,-384559.2166,-321102.1451,-2071274.097,-88697.11941,-4209890.728,-368100.681,-42564.33561,-33043.15752,-683837.6566,-311016.5841,-1889904.543,-562803.6942,-1715178.703,-2726156.927,-1183746.519,-74664.0753,-360092.7474
06/01/2019 07:00,-403633.918,-343906.9131,-2227776.477,-91352.43349,-4333310.168,-378302.9124,-43827.51763,-33773.99666,-740121.6433,-331216.6503,-2041809.654,-608040.2422,-1853039.852,-2945277.611,-1213593.967,-77172.76684,-382404.9966
06/01/2019 08:00,-429765.0609,-369277.6556,-2426060.787,-95250.76929,-4496549.281,-394258.222,-45652.41986,-34886.68899,-804708.6667,-354845.6787,-2220803.409,-661343.6467,-2015485.24,-3203473.222,-1230698.301,-80548.76358,-407659.6336
06/01/2019 09:00,-444563.1353,-387128.7755,-2558156.972,-96653.41786,-4577398.816,-399207.5251,-46325.93571,-35218.02525,-854195.1664,-370097.1695,-2346254.19,-698702.2339,-2129337.82,-3384433.96,-1245963.961,-82110.51103,-425859.3002
06/01/2019 10:00,-456429.0855,-401502.9684,-2704016.809,-97877.05731,-4649196.095,-400844.2463,-46882.15229,-35445.95246,-919020.1452,-381308.3055,-2408607.853,-717270.8289,-2185926.75,-3474378.117,-1265782.248,-82173.20124,-433262.4919
06/01/2019 11:00,-467526.8563,-415425.7738,-2846909.498,-99139.15374,-4704070.778,-401882.5851,-47395.53356,-35629.73184,-983595.0015,-391854.3141,-2468749.067,-735180.5679,-2240507.776,-3561130.85,-1288105.769,-81953.70528,-439939.7097
06/01/2019 12:00,-474854.4067,-425730.6141,-2965997.71,-99418.00972,-4731273.712,-399126.4275,-47447.00876,-35484.2629,-1039206.541,-399000.9422,-2508894.828,-747135.7655,-2276941.971,-3619040.463,-1297293.344,-80968.12862,-443291.9365
06/01/2019 13:00,-475658.4689,-433583.6109,-3047979.815,-100365.4458,-4734365.594,-403059.6197,-48256.40235,-35677.19743,-1071331.28,-405179.5673,-2541058.487,-756713.9351,-2306132.029,-3665436.024,-1321945.493,-81826.36428,-443643.2079
06/01/2019 14:00,-477098.8404,-442578.245,-3133527.09,-102544.44,-4750696.99,-407936.6852,-49113.6283,-35991.54982,-1107043.045,-412483.5898,-2576068.633,-767139.7737,-2337905.413,-3715937.601,-1351379.598,-82855.20603,-445073.0464
06/01/2019 15:00,-477127.833,-450287.4853,-3208106.641,-103945.0873,-4750605.095,-411339.8426,-49821.35389,-36171.77329,-1137490.352,-418481.1406,-2603731.297,-775377.5705,-2363010.602,-3755840.548,-1372511.531,-83551.63166,-444764.9518
06/01/2019 16:00,-469109.0955,-433024.8961,-3109063.31,-102744.6884,-4721778.149,-407797.3525,-49283.99841,-35948.49185,-1101302.541,-408109.8607,-2543446.252,-757424.9999,-2308299.043,-3668880.342,-1362634.743,-82847.4733,-439542.6477
06/01/2019 17:00,-469458.3075,-424564.7245,-3061204.871,-103608.1668,-4772602.696,-412819.8419,-49711.7195,-36424.22505,-1083387.417,-406507.0024,-2528714.064,-753037.8306,-2294928.877,-3647629.396,-1375724.549,-83832.79359,-442653.3
06/01/2019 18:00,-509962.4023,-460690.2913,-3253317.227,-115701.2663,-5246834.667,-463466.2751,-55462.21848,-40799.46882,-1159131.919,-449614.9806,-2758599.486,-821496.5073,-2503560.884,-3979235.42,-1513245.746,-93432.67777,-490801.8897
06/01/2019 19:00,-510968.1179,-458997.9052,-3175768.518,-116606.1031,-5294204.359,-468505.2503,-55918.16059,-41247.79189,-1130726.146,-448296.3648,-2730088.588,-813006.1109,-2477685.882,-3938108.907,-1512035.165,-94277.40491,-491918.0927
06/01/2019 20:00,-502444.1334,-447795.79,-3037887.679,-114998.2156,-5247912.206,-463183.5713,-55154.02885,-40833.98715,-1080619.467,-437216.9113,-2647073.282,-788284.5873,-2402345.524,-3818360.666,-1483033.796,-93118.20989,-483393.3386
06/01/2019 21:00,-486340.8507,-428944.6894,-2854226.892,-111399.0397,-5127465.587,-449618.1392,-53446.49532,-39742.11028,-1014406.551,-418565.8786,-2520379.973,-750555.9819,-2287365.291,-3635607.603,-1432029.753,-90369.43246,-467207.0211
06/01/2019 22:00,-461963.8483,-404611.3689,-2681177.028,-104959.9567,-4924469.571,-423912.9475,-50421.23417,-37700.4181,-949005.0123,-392105.4337,-2353623.913,-700896.8989,-2136026.196,-3395064.664,-1365335.613,-85595.76895,-443550.0444
06/01/2019 23:00,-442955.0539,-385707.26,-2540313.466,-99944.22752,-4774157.485,-404094.3954,-48065.9141,-36139.09273,-895056.0599,-371199.8501,-2217408.006,-660332.5136,-2012403.75,-3198575.409,-1314510.036,-81964.16259,-425258.3884
07/01/2019 00:00,-412183.5371,-358153.3357,-2326964.661,-94161.33568,-4478437.491,-383195.3044,-45317.47586,-34167.01886,-805229.046,-344405.4658,-2043589.004,-608570.1233,-1854654.697,-2947844.293,-1223998.755,-77221.68271,-397566.9663
07/01/2019 01:00,-405714.8555,-346900.2608,-2261953.465,-92172.3151,-4415644.168,-376698.2609,-44360.73654,-33623.44162,-778559.7639,-335005.9527,-1991967.708,-593197.5712,-1807805.904,-2873381.403,-1216721.153,-76105.414,-393430.3612
07/01/2019 02:00,-400200.949,-336606.6646,-2202667.956,-90435.68491,-4361191.976,-371242.9248,-43523.38063,-33165.67152,-753997.3112,-326579.4624,-1945697.324,-579418.4928,-1765813.319,-2806637.117,-1212341.242,-75199.90315,-390187.8967
07/01/2019 03:00,-398818.7484,-330491.7597,-2167947.337,-89783.2817,-4348390.694,-370303.3435,-43198.64717,-33081.45142,-738015.733,-322363.6418,-1923232.938,-572728.7162,-1745425.815,-2774232.602,-1217473.353,-75164.8718,-391125.3747
07/01/2019 04:00,-402941.0757,-335723.2045,-2180711.054,-91565.00572,-4407019.423,-378443.4274,-43990.85168,-33754.14691,-739117.1416,-327979.3727,-1960889.936,-583942.773,-1779601.341,-2828552.216,-1237771.432,-76981.21236,-398963.0562
07/01/2019 05:00,-408909.4831,-342817.7498,-2204539.244,-93840.65126,-4484757.944,-388643.0588,-45019.7785,-34592.14301,-744523.3448,-335541.0163,-2009448.326,-598403.2078,-1823670.4,-2898596.914,-1252726.644,-79060.05977,-408703.1636
07/01/2019 06:00,-388892.4622,-323826.0146,-2072538.623,-89247.30631,-4307105.958,-370484.0112,-42798.00592,-33098.53574,-694976.5445,-316640.6341,-1907669.354,-568093.9619,-1731301.118,-2751782.384,-1207851.874,-75787.75364,-392154.9863
07/01/2019 07:00,-407658.1917,-346604.8987,-2244265.273,-91920.26499,-4415957.963,-380896.6196,-44001.44405,-33929.02347,-755053.4523,-335472.8333,-2058377.245,-612973.9842,-1868075.733,-2969176.094,-1232563.768,-77041.64519,-405009.4275
07/01/2019 08:00,-433387.7076,-371753.8416,-2457842.366,-95855.89904,-4568343.204,-397022.2829,-45764.27452,-35135.07413,-824225.7454,-357420.5705,-2236543.635,-666031.0041,-2029770.247,-3226178.248,-1283600.665,-81332.96125,-420616.4866
07/01/2019 09:00,-447830.3921,-389384.4122,-2606299.131,-97279.68764,-4635469.099,-402279.5455,-46375.05417,-35566.74032,-877165.2107,-370972.9692,-2360338.513,-702896.4714,-2142120.016,-3404750.367,-1296264.335,-82470.73313,-429142.4375
07/01/2019 10:00,-458964.211,-404456.2349,-2758245.536,-98724.17825,-4691166.792,-403585.4979,-47015.4576,-35826.8673,-943710.6374,-382305.2426,-2429297.28,-723432.0325,-2204703.394,-3504222.283,-1297705.714,-82620.50385,-438112.7785
07/01/2019 11:00,-469059.8935,-419132.8104,-2906186.456,-100097.0676,-4727015.115,-404376.336,-47603.1078,-36041.08733,-1010430.513,-393113.2034,-2496020.242,-743301.7811,-2265257.67,-3600469.08,-1313181.901,-82482.39723,-446236.8753
07/01/2019 12:00,-475717.0281,-430195.3734,-3031313.358,-100541.4524,-4733184.067,-401365.0407,-47741.58334,-35934.84282,-1067601.548,-400269.1137,-2542489.35,-757140.0385,-2307430.607,-3667500.022,-1318698.89,-81502.38084,-451309.5958
07/01/2019 13:00,-476378.2885,-438489.9813,-3107481.002,-101843.812,-4733179.657,-403885.2312,-48516.62599,-36118.59456,-1103063.963,-407586.5843,-2578070.89,-767736.0351,-2339722.556,-3718825.823,-1343080.468,-82203.5433,-449753.9696
07/01/2019 14:00,-477865.0997,-447816.8292,-3187248.426,-103425.8358,-4751629.484,-407407.1209,-49413.19625,-36413.90638,-1141348.073,-415896.8307,-2617262.277,-779407.0255,-2375290.612,-3775358.769,-1370108.927,-83124.43065,-449583.2968
07/01/2019 15:00,-477846.3155,-455256.6571,-3255287.589,-104576.2554,-4752119.101,-409461.8765,-50092.57779,-36571.36718,-1174361.331,-422314.605,-2647096.493,-788291.4993,-2402366.591,-3818394.148,-1388473.283,-83688.66996,-447758.6117
07/01/2019 16:00,-471269.8686,-437399.227,-3163847.244,-102892.8237,-4717213.181,-405516.4456,-49475.97596,-36249.58548,-1130886.089,-412523.8162,-2561584.257,-762826.4021,-2324760.147,-3695044.12,-1379843.321,-82955.46528,-442505.1314
07/01/2019 17:00,-472788.503,-427552.6181,-3123156.234,-103295.7707,-4761504.913,-410134.2903,-49842.35706,-36634.3472,-1104257.092,-410501.7578,-2522865.951,-751296.293,-2289621.435,-3639193.584,-1394293.302,-83910.49302,-445706.6396
07/01/2019 18:00,-514532.4482,-462144.117,-3321761.241,-114985.9278,-5228520.731,-460370.9424,-55567.06773,-40922.61872,-1170867.239,-453160.1935,-2728521.402,-812539.4112,-2476263.585,-3935848.268,-1532889.894,-93485.86559,-493755.3272
07/01/2019 19:00,-515641.3366,-460048.9211,-3239543.516,-115957.2768,-5288575.336,-466235.0671,-55865.58281,-41393.49859,-1136603.321,-452018.5912,-2702511.747,-804793.8718,-2452658.58,-3898329.758,-1547883.55,-94558.34761,-494310.4938
07/01/2019 20:00,-507220.524,-448336.8008,-3097220.981,-114452.3689,-5254968.098,-461700.8831,-54985.56609,-41006.8481,-1080527.824,-441096.6441,-2621875.599,-780780.8485,-2379477.422,-3782013.413,-1535086.418,-93623.08523,-485152.9208
07/01/2019 21:00,-491254.8046,-429109.5232,-2909118.494,-110941.8579,-5146791.348,-448954.5864,-53166.14635,-39938.42528,-1008699.643,-422505.1009,-2497990.268,-743888.4441,-2267045.561,-3603310.809,-1500286.612,-91098.24046,-468405.5675
07/01/2019 22:00,-467514.4604,-404817.8088,-2741697.67,-104388.732,-4940931.259,-423493.2893,-50105.87029,-37861.35052,-943703.2358,-395939.5547,-2354802.254,-701247.8027,-2137095.597,-3396764.406,-1440753.126,-86232.93874,-445165.3521
07/01/2019 23:00,-449142.3245,-385955.306,-2607209.6,-99260.58547,-4787755.104,-403926.4931,-47725.1244,-36273.51572,-890159.4162,-374899.367,-2242276.484,-667738.2165,-2034973.082,-3234447.789,-1396974.855,-82496.26884,-427390.8109
08/01/2019 00:00,-419007.4662,-358469.6209,-2399702.354,-93368.44853,-4489171.04,-383271.2967,-44941.67127,-34264.58653,-800838.1917,-347989.8858,-2092147.617,-623030.6243,-1898723.96,-3017889.311,-1313909.009,-77644.90329,-400187.9327
08/01/2019 01:00,-413858.1258,-347682.9577,-2335535.936,-91548.10921,-4427996.631,-376441.2254,-44092.93817,-33723.34662,-779737.6025,-339569.0884,-2040973.362,-607791.1986,-1852280.877,-2944071.271,-1298309.077,-76469.24748,-396861.2558
08/01/2019 02:00,-409577.1566,-337949.3205,-2276773.789,-89991.30259,-4374748.299,-370672.612,-43363.58847,-33271.61404,-760643.1855,-332052.7989,-1995150.019,-594145.2471,-1810694.003,-2877971.834,-1285493.489,-75504.34959,-394428.7194
08/01/2019 03:00,-409427.8934,-332341.1078,-2242789.047,-89515.55073,-4363565.93,-369419.7535,-43150.85998,-33189.73129,-749977.4056,-328815.6946,-1973132.674,-587588.5966,-1790712.21,-2846212.169,-1282524.416,-75409.93122,-396247.9075
08/01/2019 04:00,-411282.9919,-337533.5963,-2289636.795,-91321.2638,-4419268.635,-377379.2241,-43981.4209,-33866.01709,-754867.2277,-334685.0085,-2008392.294,-598088.727,-1822712,-2897073.604,-1296339,-77236.50055,-397827.7639
08/01/2019 05:00,-415018.5617,-344682.7332,-2347974.049,-93616.10066,-4494911.244,-387410.1319,-45048.70424,-34713.53109,-764061.8445,-342470.7329,-2054737.952,-611890.2217,-1864772.9,-2963926.47,-1316378.003,-79412.87073,-401353.2571
08/01/2019 06:00,-392843.9858,-325652.042,-2250269.974,-89041.94695,-4314120.558,-369082.3603,-42866.87968,-33223.51411,-718404.1156,-323823.934,-1950435.542,-580829.5093,-1770113.478,-2813471.921,-1263748.25,-76058.82316,-378590.4663
08/01/2019 07:00,-413394.6384,-349633.3582,-2404712.981,-91776.80383,-4410383.671,-380100.6769,-44059.95267,-34050.41885,-777324.2176,-342343.6709,-2102195.428,-626022.8103,-1907842.829,-3032383.118,-1286980.421,-78254.81966,-397779.0524
08/01/2019 08:00,-440996.4036,-376257.4027,-2598728.852,-95738.93015,-4545448.396,-396909.8103,-45813.8996,-35247.02895,-846105.157,-364150.1178,-2279893.907,-678940.4886,-2069112.692,-3288710.318,-1324866.208,-81475.97055,-419675.3622
08/01/2019 09:00,-457230.9851,-395475.5831,-2742891.13,-97195.51977,-4597151.079,-402680.9775,-46425.6315,-35670.57605,-896977.3978,-377625.9044,-2403308.172,-715692.6113,-2181117.035,-3466733.409,-1336676.678,-82649.6787,-434451.5337
08/01/2019 10:00,-468456.8473,-412474.3609,-2867993.058,-98146.3307,-4684551.168,-404324.6081,-46935.91289,-35927.61076,-967275.297,-388482.8394,-2466371.089,-734472.4184,-2238349.647,-3557700.654,-1340755.595,-82737.89678,-443219.4034
08/01/2019 11:00,-478757.2613,-429128.6538,-2988866.141,-99299.63723,-4758374.961,-405433.7465,-47356.75217,-36139.95548,-1033260.683,-398756.5004,-2524991.59,-751929.2971,-2291550.553,-3642259.786,-1349096.755,-82565.04483,-451406.9998
08/01/2019 12:00,-485877.6821,-442235.8338,-3083911.535,-99071.37914,-4801741.785,-402736.7595,-47496.33581,-36028.88496,-1094709.329,-405447.7103,-2564802.349,-763784.7335,-2327680.721,-3699686.168,-1352146.341,-81715.74505,-456294.435
08/01/2019 13:00,-484668.3431,-449936.9699,-3154445.586,-100471.6118,-4786392.84,-405170.3608,-48371.61456,-36224.45134,-1123513.473,-411742.2006,-2596803.738,-773314.5796,-2356723.511,-3745847.656,-1365453.853,-82595.25192,-454959.5048
08/01/2019 14:00,-484388.2157,-458771.227,-3229305.06,-102170.1393,-4786924.328,-408797.3256,-49200.60174,-36529.29342,-1156170.937,-419061.3783,-2634117.158,-784426.3212,-2390587.224,-3799671.664,-1383539.076,-83700.53419,-454787.1983
08/01/2019 15:00,-482282.7232,-465741.5367,-3291962.682,-103341.6726,-4773372.387,-410797.443,-50001.67738,-36683.98056,-1182742.564,-424844.1729,-2661121.21,-792467.9869,-2415094.69,-3838624.576,-1396233.384,-84461.41169,-452751.9585
08/01/2019 16:00,-472898.7629,-447005.6535,-3215896.919,-102257.342,-4728367.667,-406576.4038,-49576.34581,-36405.60799,-1145503.464,-416300.5467,-2579813.287,-768254.9116,-2341303.863,-3721339.199,-1385170.672,-83745.3147,-448347.2483
08/01/2019 17:00,-471350.8497,-436430.5817,-3191074.553,-103468.8612,-4759042.309,-410960.6959,-49947.57968,-36832.69974,-1125669.39,-415785.4436,-2541676.181,-756897.8812,-2306692.618,-3666327.042,-1396961.206,-84713.38742,-452238.9959
08/01/2019 18:00,-510494.6903,-470609.618,-3404445.967,-115919.3636,-5214154.953,-460995.9957,-55638.40978,-41158.33064,-1197458.748,-459515.4906,-2749779.538,-818869.973,-2495556.36,-3966512.787,-1533409.829,-94319.0525,-501166.0706
08/01/2019 19:00,-512466.7714,-469182.9006,-3337046.24,-116801.6774,-5280679.011,-467058.231,-55999.51368,-41612.58624,-1166690.287,-458405.3316,-2725875.712,-811751.5387,-2473862.497,-3932031.905,-1549708.394,-95280.50001,-503372.2225
08/01/2019 20:00,-504874.761,-458085.9933,-3209326.007,-115191.9276,-5252498.432,-462748.1905,-55182.66159,-41208.29941,-1113755.193,-447534.3342,-2647345.394,-788365.6207,-2402592.48,-3818753.183,-1537818.046,-94234.20305,-495965.9882
08/01/2019 21:00,-489772.2348,-439500.5614,-3035613.312,-111587.7171,-5150791.129,-450206.2865,-53420.00052,-40122.24028,-1044866.099,-428954.7276,-2525443.805,-752063.9647,-2291960.961,-3642912.097,-1504323.15,-91607.92684,-480898.1907
08/01/2019 22:00,-465912.8057,-415397.2667,-2878778.131,-104989.8641,-4948453.832,-424737.1283,-50333.56229,-38076.12984,-980424.5585,-402114.6363,-2386252.439,-710613.503,-2165638.142,-3442130.789,-1435362.052,-86746.35225,-454832.7504
