,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
05/01/2019 11:00,-348829.5399,-308168.1871,-2090285.436,-74085.65332,-3470097.675,-301103.8336,-35357.40541,-26479.59399,-724870.6862,-292030.2894,-1822048.07,-542596.3914,-1653595.711,-2628275.056,-970535.5388,-60859.65558,-322753.2474
05/01/2019 12:00,-355978.9279,-315357.9944,-2156425.982,-74348.81094,-3471163.036,-298854.989,-35428.14638,-26312.55419,-760358.395,-297199.3672,-1847859.099,-550282.7809,-1677020.454,-2665507.05,-969883.3313,-60212.71105,-328404.1059
05/01/2019 13:00,-355489.795,-321258.9039,-2221386.629,-75325.19272,-3481670.95,-301692.5366,-35987.55501,-26527.85225,-778481.2985,-301787.9172,-1876972.444,-558952.5826,-1703442.206,-2707502.582,-985048.1754,-60760.69494,-329112.794
05/01/2019 14:00,-355664.9303,-327895.869,-2289786.859,-76290.01843,-3501941.584,-305282.7614,-36637.21229,-26824.51776,-799733.1607,-307173.8731,-1908123.056,-568229.0726,-1731712.876,-2752436.842,-1001589.449,-61465.06832,-330442.9851
05/01/2019 15:00,-354556.4973,-333125.889,-2348804.483,-77311.11505,-3507233.668,-307728.5159,-37147.77186,-27013.4269,-816260.5718,-310774.3863,-1933213.258,-575700.8029,-1754483.431,-2788629.053,-1012780.171,-61880.75655,-330525.9555
05/01/2019 16:00,-350222.5791,-321924.5068,-2281833.641,-76377.78512,-3505590.609,-304837.1808,-36751.41107,-26815.60261,-789834.8365,-304057.171,-1868708.414,-556491.5978,-1695942.203,-2695581.853,-1000610.942,-61270.31439,-327291.6929
05/01/2019 17:00,-351770.1558,-316827.6414,-2251693.601,-76920.04132,-3564330.903,-308285.6685,-37114.18245,-27150.23958,-779668.1229,-302897.2876,-1838923.7,-547621.8655,-1668911.151,-2652617.88,-1005518.988,-61915.13403,-330302.1162
05/01/2019 18:00,-383670.6893,-344935.7038,-2398404.704,-85812.62306,-3937948.091,-345929.2994,-41422.55194,-30395.28121,-840754.6108,-335103.1651,-1992245.698,-593280.355,-1808058.191,-2873782.398,-1103578.809,-69004.433,-366937.9919
05/01/2019 19:00,-383636.806,-343341.9312,-2341106.028,-86578.4837,-3979986.733,-349850.2831,-41708.61759,-30768.05199,-823143.0645,-333868.5715,-1975700.526,-588353.2894,-1793042.659,-2849916.254,-1114140.315,-69749.98072,-368179.8519
05/01/2019 20:00,-376481.7761,-334591.9341,-2238232.25,-85404.26669,-3951256.561,-345976.3436,-41116.69712,-30497.40606,-789466.896,-325449.9777,-1918106.053,-571201.9566,-1740772.921,-2766837.153,-1104019.628,-69005.2572,-362185.1371
05/01/2019 21:00,-363663.0542,-320156.27,-2101947.003,-82742.04314,-3867893.095,-335956.9517,-39815.63452,-29718.96464,-743679.9926,-311212.3949,-1828193.272,-544426.4004,-1659172.775,-2637139.412,-1077372.563,-67069.84903,-350518.8965
05/01/2019 22:00,-347584.6177,-301722.9869,-1975794.368,-77878.23504,-3703614.526,-316886.6582,-37504.91336,-28179.46852,-696728.9942,-290920.8837,-1722009.12,-512805.3148,-1562805.582,-2483970.478,-1026198.583,-63616.93737,-333311.7818
05/01/2019 23:00,-335453.0521,-287376.8265,-1873852.015,-74083.99552,-3579324.755,-302229.9636,-35697.79925,-26998.93039,-658185.6018,-274729.0887,-1638646.347,-487980.3169,-1487149.882,-2363721.018,-986500.3109,-61007.40507,-320167.5863
06/01/2019 00:00,-314570.5639,-266586.9229,-1717426.863,-69708.16117,-3346067.587,-286751.0682,-33593.93626,-25510.35661,-592793.4906,-254151.4164,-1527504.793,-454882.943,-1386283.608,-2203401.113,-917528.7774,-57567.76349,-299999.3392
06/01/2019 01:00,-307031.3793,-258238.1715,-1657314.025,-68264.6949,-3282555.517,-281799.0992,-32895.16443,-25124.59218,-568643.1519,-247104.7821,-1488434.267,-443247.9447,-1350825.239,-2147042.507,-912633.7061,-56611.91494,-293614.5392
06/01/2019 02:00,-300205.658,-250626.2999,-1601320.95,-67006.24422,-3226055.666,-277625.5539,-32289.78032,-24806.81332,-545991.9418,-240763.2018,-1453682.693,-432899.1075,-1319286.525,-2096913.92,-909819.2582,-55813.55695,-287951.5324
06/01/2019 03:00,-296467.388,-246117.0877,-1563842.994,-66567.53192,-3199121.319,-276820.5691,-32067.45748,-24765.4078,-529752.8604,-237590.1242,-1436399.908,-427752.3843,-1303601.571,-2071983.78,-913965.2066,-55665.67192,-285412.0215
06/01/2019 04:00,-299004.9588,-249606.4084,-1591684.398,-67938.08222,-3236039.346,-282270.5742,-32672.05978,-25237.80695,-535184.7075,-241499.9306,-1460413.646,-434903.55,-1325395.186,-2106623.211,-921173.7342,-56956.27338,-285583.3068
06/01/2019 05:00,-302883.1605,-254557.8506,-1627952.624,-69674.13422,-3286768.239,-289268.478,-33454.16433,-25839.25834,-543493.9356,-246856.3662,-1492573.538,-444480.5978,-1354581.826,-2153013.341,-929960.997,-58439.64693,-287154.845
06/01/2019 06:00,-287365.0176,-239946.2022,-1547776.497,-66279.64739,-3145875.254,-275066.2423,-31806.54765,-24691.76951,-511003.2778,-232409.6844,-1412246.616,-420559.6602,-1281681.304,-2037143.044,-884564.2612,-55793.34049,-269082.2485
06/01/2019 07:00,-301618.7441,-256987.2515,-1664724.18,-68263.85253,-3238101.439,-282689.9431,-32750.47075,-25237.89503,-553061.9469,-247504.3489,-1525758.951,-454363.0404,-1384699.174,-2200882.766,-906868.0101,-57667.98074,-285755.2591
06/01/2019 08:00,-321145.4542,-275945.7462,-1812893.751,-71176.91582,-3360083.2,-294612.6786,-34114.14385,-26069.36347,-601325.1279,-265161.3335,-1659513.498,-494194.4451,-1506087.818,-2393821.547,-919649.3636,-60190.7219,-304626.993
06/01/2019 09:00,-332203.4362,-289285.1415,-1911603.704,-72225.05643,-3420498.676,-298311.0858,-34617.43407,-26316.9572,-638304.3193,-276558.1347,-1753257.619,-522110.9547,-1591165.089,-2529045.937,-931056.7528,-61357.75044,-318226.8425
06/01/2019 10:00,-341070.3645,-300026.3745,-2020598.66,-73139.43101,-3474149.779,-299534.1391,-35033.07146,-26487.27767,-686745.3145,-284935.7476,-1799851.903,-535986.489,-1633451.629,-2596257.444,-945866.1299,-61404.59622,-323758.9381
06/01/2019 11:00,-349363.2644,-310430.3047,-2127376.39,-74082.54288,-3515155.334,-300310.0462,-35416.69981,-26624.60832,-734999.4036,-292816.3388,-1844792.917,-549369.6879,-1674237.747,-2661084.132,-962547.5636,-61240.57607,-328748.5437
06/01/2019 12:00,-354838.8363,-318130.6808,-2216366.029,-74290.92029,-3535482.949,-298250.4849,-35455.16507,-26515.90546,-776555.5807,-298156.715,-1874792.165,-558303.307,-1701463.497,-2704357.564,-969413.0538,-60504.09585,-331253.5225
06/01/2019 13:00,-355439.6784,-323998.8968,-2277627.827,-74998.89968,-3537793.384,-301189.595,-36059.99105,-26660.07736,-800561.0548,-302773.7431,-1898826.722,-565460.6726,-1723276.007,-2739027.026,-987834.5739,-61145.41947,-331516.013
06/01/2019 14:00,-356516.0078,-330720.2107,-2341553.728,-76627.17091,-3549997.152,-304834.022,-36700.56015,-26894.97975,-827246.9628,-308231.7336,-1924988.34,-573251.4656,-1747018.927,-2776764.742,-1009829.449,-61914.22987,-332584.4715
06/01/2019 15:00,-356537.6727,-336481.0035,-2397283.907,-77673.81602,-3549928.483,-307377.0592,-37229.41388,-27029.65322,-849998.9622,-312713.4525,-1945659.492,-579407.2266,-1765778.985,-2806582.546,-1025620.459,-62434.63961,-332354.2452
06/01/2019 16:00,-350545.6056,-323581.3927,-2323272.969,-76776.80814,-3528387.313,-304729.9045,-36827.8706,-26862.80433,-822957.3244,-304963.4288,-1900610.999,-565992.0215,-1724895.326,-2741600.821,-1018239.948,-61908.45153,-328451.8358
06/01/2019 17:00,-350806.5571,-317259.4603,-2287510.358,-77422.04941,-3566366.371,-308483.0008,-37147.48869,-27218.29986,-809570.1017,-303765.6799,-1889602.251,-562713.6734,-1714904.359,-2725720.878,-1028021.413,-62644.74016,-330776.2961
06/01/2019 18:00,-381073.573,-344254.5853,-2431067.887,-86458.71683,-3920740.087,-346328.9619,-41444.59604,-30487.73653,-866170.8002,-335978.4689,-2061386.012,-613869.9791,-1870806.332,-2973516.189,-1130785.251,-69818.33207,-366755.7233
06/01/2019 19:00,-381825.1022,-342989.936,-2373118.98,-87134.86352,-3956137.476,-350094.3774,-41785.30252,-30822.7496,-844944.3541,-334993.1225,-2040081.01,-607525.461,-1851471.025,-2942784.066,-1129880.634,-70449.56133,-367589.8152
06/01/2019 20:00,-375455.4851,-334619.0639,-2270086.396,-85933.35648,-3921545.286,-346117.7092,-41214.29883,-30513.53063,-807501.7287,-326713.9103,-1978047.144,-589052.1004,-1795172.327,-2853301.215,-1108209.124,-69583.34338,-361219.623
06/01/2019 21:00,-363422.1755,-320532.4249,-2132844.372,-83243.84287,-3831540.566,-335980.8292,-39938.33044,-29697.61672,-758023.5861,-312776.7737,-1883374.534,-560859.0917,-1709252.408,-2716737.495,-1070095.937,-67529.29698,-349124.265
06/01/2019 22:00,-345206.2612,-302349.1522,-2003531.447,-78432.18544,-3679850.134,-316772.4146,-37677.67932,-28171.94555,-709151.7515,-293003.99,-1758764.705,-523750.936,-1596163.032,-2536989.818,-1020258.195,-63962.13791,-331446.3957
06/01/2019 23:00,-331001.7842,-288222.9024,-1898269.999,-74684.14084,-3567528.2,-301962.8395,-35917.64715,-27005.2324,-668837.9559,-277382.1217,-1656976.255,-493438.8676,-1503785.149,-2390161.616,-982278.3674,-61248.39038,-317777.8063
07/01/2019 00:00,-308007.5168,-267633.0072,-1738843.361,-70362.82766,-3346549.016,-286345.823,-33863.85421,-25531.58409,-601713.9857,-257359.7991,-1527088.585,-454758.9984,-1385905.88,-2202800.74,-914643.0731,-57704.53353,-297085.1648
07/01/2019 01:00,-303173.7416,-259224.0551,-1690263.213,-68876.51577,-3299626.193,-281490.8542,-33148.92293,-25125.39155,-581785.1466,-250335.9361,-1488514.15,-443271.7332,-1350897.737,-2147157.737,-909204.8253,-56870.39261,-293994.0529
07/01/2019 02:00,-299053.4299,-251532.0812,-1645961.632,-67578.80467,-3258936.348,-277414.3097,-32523.20189,-24783.3191,-563430.6531,-244039.1723,-1453938.228,-432975.2042,-1319518.434,-2097282.524,-905931.9014,-56193.74223,-291571.0948
07/01/2019 03:00,-298020.5693,-246962.6685,-1620016.366,-67091.29104,-3249370.485,-276712.1998,-32280.54215,-24720.38494,-551488.2882,-240888.866,-1437151.532,-427976.214,-1304283.706,-2073067.985,-909766.9136,-56167.56477,-292271.6328
07/01/2019 04:00,-301101.012,-250871.9084,-1629554.158,-68422.69887,-3293181.282,-282794.9441,-32872.52345,-25223.06214,-552311.3247,-245085.2668,-1465291.031,-436356.0096,-1329821.646,-2113658.761,-924934.8185,-57524.84009,-298128.4044
07/01/2019 05:00,-305560.9532,-256173.3653,-1647359.967,-70123.1936,-3351272.027,-290416.702,-33641.39742,-25849.26158,-556351.1543,-250735.7668,-1501576.684,-447161.6877,-1362752.611,-2166000.233,-936110.2229,-59078.27581,-305406.7793
07/01/2019 06:00,-290603.0707,-241981.636,-1548721.424,-66690.77905,-3218520.129,-276847.2053,-31981.1597,-24733.15134,-519326.9028,-236612.3017,-1425521.516,-424512.856,-1293728.91,-2056291.876,-902577.1847,-56633.01831,-293041.0185
07/01/2019 07:00,-304625.9155,-259003.3433,-1677045.568,-68688.16926,-3299860.679,-284628.112,-32880.43869,-25353.74009,-564219.8632,-250684.8164,-1538139.219,-458049.8195,-1395934.859,-2218741.103,-921043.3492,-57569.99902,-302646.6048
07/01/2019 08:00,-323852.5065,-277796.0964,-1836642.796,-71629.10398,-3413731.796,-296678.1457,-34197.72816,-26254.9713,-615909.4245,-267085.4425,-1671275.51,-497697.1112,-1516762.406,-2410788.063,-959181.0879,-60776.72002,-314309.1072
07/01/2019 09:00,-334644.9206,-290970.6844,-1947578.326,-72693.04164,-3463892.169,-300606.6782,-34654.13824,-26577.53738,-655468.8727,-277212.5832,-1763782.245,-525245.1329,-1600716.689,-2544227.538,-968644.1184,-61626.92935,-320680.1937
07/01/2019 10:00,-342964.7577,-302233.2271,-2061121.52,-73772.44906,-3505512.726,-301582.5617,-35132.68494,-26771.9194,-705195.4866,-285680.7171,-1815312.247,-540590.4988,-1647482.63,-2618558.74,-969721.2008,-61738.84675,-327383.3544
07/01/2019 11:00,-350508.839,-313200.4181,-2171671.581,-74798.35182,-3532300.678,-302173.522,-35571.81136,-26931.99707,-755052.4586,-293757.0541,-1865171.525,-555438.3308,-1692732.308,-2690479.946,-981285.9079,-61635.64545,-333454.1521
07/01/2019 12:00,-355483.4372,-321467.0087,-2265173.681,-75130.42199,-3536910.478,-299923.307,-35675.28834,-26852.60498,-797773.9824,-299104.3666,-1899895.946,-565779.0818,-1724246.379,-2740569.365,-985408.5229,-60903.32019,-337244.784
07/01/2019 13:00,-355977.5694,-327665.2223,-2322090.575,-76103.62085,-3536907.182,-301806.5399,-36254.44529,-26989.91497,-824273.5613,-304572.4063,-1926484.543,-573697.0269,-1748376.802,-2778922.99,-1003627.856,-61427.26957,-336082.3295
07/01/2019 14:00,-357088.6013,-334634.7856,-2381697.435,-77285.80112,-3550693.966,-304438.3008,-36924.41474,-27210.58914,-852881.6757,-310782.3058,-1955770.627,-582418.2698,-1774955.323,-2821167.695,-1023825.093,-62115.41017,-335954.7929
07/01/2019 15:00,-357074.5647,-340194.2578,-2432540.256,-78145.46157,-3551059.837,-305973.7337,-37432.08816,-27328.25302,-877551.1027,-315578.0401,-1978064.489,-589057.2655,-1795188.069,-2853326.234,-1037548.008,-62537.04261,-334591.2821
07/01/2019 16:00,-352160.2609,-326850.1472,-2364210.711,-76887.50346,-3524976.102,-303025.4782,-36971.3274,-27087.79901,-845063.8723,-308261.7932,-1914164.771,-570028.2634,-1737196.02,-2761151.918,-1031099.199,-61989.14941,-330665.576
07/01/2019 17:00,-353295.0729,-319492.1882,-2333804.021,-77188.60888,-3558073.462,-306476.2004,-37245.10867,-27375.31535,-825165.1371,-306750.7935,-1885232.201,-561412.2952,-1710938.33,-2719417.148,-1041897.065,-62702.80169,-333057.9291
07/01/2019 18:00,-384488.5772,-345340.9685,-2482213.236,-85924.17428,-3907054.848,-344015.9492,-41522.94551,-30579.7613,-874940.1134,-338627.6582,-2038909.918,-607176.7158,-1850408.202,-2941094.786,-1145464.502,-69858.07711,-368962.7036
07/01/2019 19:00,-385317.2031,-343775.3162,-2420775.369,-86650.02279,-3951931.142,-348397.9644,-41746.01334,-30931.63013,-849336.1206,-337774.5866,-2019473.99,-601388.7982,-1832769.169,-2913058.772,-1156668.633,-70659.49806,-369377.5565
07/01/2019 20:00,-379024.682,-335023.3386,-2314423.691,-85525.46805,-3926817.86,-345009.7583,-41088.41365,-30642.70238,-807433.2476,-329613.0723,-1959217.97,-583444.8702,-1778083.951,-2826140.433,-1147105.872,-69960.61561,-362534.4851
07/01/2019 21:00,-367094.1677,-320655.5982,-2173862.57,-82902.21007,-3845981.898,-335484.9839,-39728.83738,-29844.3147,-753759.0519,-315720.3897,-1866643.643,-555876.7195,-1694068.324,-2692603.451,-1121101.432,-68073.90472,-350019.8885
07/01/2019 22:00,-349354.0014,-302503.4161,-2048755.992,-78005.33312,-3692151.265,-316458.8216,-37442.02108,-28292.20361,-705189.9557,-295869.0682,-1759645.23,-524013.1518,-1596962.151,-2538259.964,-1076614.548,-64438.26825,-332653.4476
07/01/2019 23:00,-335625.2728,-288408.2568,-1948258.682,-74173.28374,-3577689.131,-301837.3732,-35662.98926,-27105.68108,-665178.8989,-280146.616,-1675559.428,-498972.8396,-1520650.267,-2416967.545,-1043900.878,-61646.01112,-319371.2764
08/01/2019 00:00,-313106.7536,-267869.354,-1793197.196,-69770.33625,-3354569.749,-286402.6089,-33583.03116,-25604.49232,-598432.8839,-260038.2862,-1563374.406,-465564.726,-1418836.997,-2255142.453,-981829.2451,-58020.78857,-299043.7034
08/01/2019 01:00,-309258.8669,-259808.9317,-1745248.316,-68410.07281,-3308856.672,-281298.7823,-32948.80842,-25200.04638,-582665.2962,-253745.7765,-1525134.025,-454176.9405,-1384132.024,-2199981.319,-970172.0689,-57142.27015,-296557.8169
08/01/2019 02:00,-306059.8777,-252535.3918,-1701337.821,-67246.73635,-3269066.421,-276988.1388,-32403.79589,-24862.48552,-568396.837,-248129.1678,-1490892.158,-443979.8918,-1353055.893,-2150587.974,-960595.516,-56421.24232,-294740.0842
08/01/2019 03:00,-305948.3396,-248344.609,-1675942.446,-66891.22688,-3260710.304,-276051.93,-32244.83279,-24801.29796,-560426.7458,-245710.2151,-1474439.517,-439080.3811,-1338124.334,-2126855.305,-958376.8515,-56350.68742,-296099.4873
08/01/2019 04:00,-307334.577,-252224.7384,-1710949.808,-68240.56073,-3302334.606,-281999.7094,-32865.47622,-25306.65805,-564080.7054,-250096.1079,-1500787.556,-446926.6893,-1362036.439,-2164861.928,-968699.9126,-57715.60628,-297280.0479
08/01/2019 05:00,-310126.0121,-257566.9895,-1754542.798,-69955.39633,-3358859.164,-289495.3873,-33663.01242,-25939.96982,-570951.4579,-255914.0542,-1535419.728,-457239.969,-1393466.79,-2214818.278,-983674.2214,-59341.91668,-299914.5015
08/01/2019 06:00,-293555.8791,-243346.1499,-1681532.63,-66537.32258,-3223761.845,-275799.8102,-32032.62619,-24826.54245,-536833.3468,-241980.0813,-1457478.899,-434029.5979,-1322731.763,-2102389.887,-944346.2085,-56835.57722,-282904.8201
08/01/2019 07:00,-308912.5221,-261266.3844,-1796941.428,-68580.96674,-3295695.244,-284033.3373,-32924.15973,-25444.45378,-580861.8746,-255819.106,-1570882.715,-467800.6614,-1425651.146,-2265973.068,-961706.638,-58476.55355,-297243.6479
08/01/2019 08:00,-329538.1668,-281161.4193,-1941921.374,-71541.69802,-3396623.463,-296594.0996,-34234.81091,-26338.63046,-632258.9937,-272114.1517,-1703669.356,-507343.829,-1546161.369,-2457515.664,-990017.1021,-60883.58489,-313605.8444
08/01/2019 09:00,-341669.5905,-295522.3617,-2049647.814,-72630.14651,-3435258.716,-300906.6515,-34691.93257,-26655.12948,-670273.6913,-282184.0433,-1795891.673,-534807.153,-1629857.53,-2590544.873,-998842.5721,-61760.64789,-324647.4593
08/01/2019 10:00,-350058.2077,-308224.8373,-2143131.252,-73340.64775,-3500569.146,-302134.8679,-35073.2445,-26847.20078,-722804.3711,-290296.9767,-1843015.954,-548840.5174,-1672625.067,-2658520.89,-1001890.576,-61826.56958,-331199.3215
08/01/2019 11:00,-357755.2763,-320669.8938,-2233454.652,-74202.46548,-3555734.579,-302963.6806,-35387.7201,-27005.8771,-772112.4903,-297974.0539,-1886820.602,-561885.3126,-1712379.879,-2721708.393,-1008123.576,-61697.40454,-337317.5699
08/01/2019 12:00,-363076.069,-330464.3411,-2304478.099,-74031.89776,-3588140.793,-300948.3351,-35492.02511,-26922.87874,-818030.4928,-302974.1152,-1916569.517,-570744.3844,-1739378.443,-2764620.726,-1010402.404,-61062.75834,-340969.7458
08/01/2019 13:00,-362172.3805,-336219.078,-2357185.245,-75078.23307,-3576671.169,-302766.8635,-36146.08432,-27069.01732,-839554.6247,-307677.7245,-1940482.817,-577865.6398,-1761080.905,-2799115.275,-1020346.551,-61719.97704,-339972.2083
08/01/2019 14:00,-361963.0531,-342820.5489,-2413124.599,-76347.47161,-3577068.327,-305477.1426,-36765.55176,-27296.81305,-863958.1817,-313147.0398,-1968365.574,-586168.9796,-1786385.841,-2839335.705,-1033860.882,-62545.90825,-339843.4509
08/01/2019 15:00,-360389.7066,-348029.1698,-2459946.019,-77222.90948,-3566941.528,-306971.7467,-37364.16208,-27412.40429,-883814.0477,-317468.2804,-1988544.573,-592178.1799,-1804699.245,-2868443.587,-1043346.807,-63114.48018,-338322.6013
08/01/2019 16:00,-353377.4655,-334028.6279,-2403105.256,-76412.63454,-3533311.383,-303817.5406,-37046.32959,-27204.38811,-855986.8257,-311083.9859,-1927786.563,-574084.7615,-1749558.447,-2780801.13,-1035080.106,-62579.37085,-335031.1456
08/01/2019 17:00,-352220.7747,-326126.3191,-2384556.54,-77317.95219,-3556233.26,-307093.7388,-37323.73713,-27523.53591,-841165.6517,-310699.0709,-1899288.299,-565598.1278,-1723694.911,-2739692.847,-1043890.678,-63302.7711,-337939.2858
08/01/2019 18:00,-381471.3295,-351666.8833,-2544000.073,-86621.69186,-3896319.903,-344483.0254,-41576.25643,-30755.89895,-894810.8362,-343376.7059,-2054795.233,-611907.2798,-1864824.886,-2964009.098,-1145853.027,-70480.68284,-374500.4422
08/01/2019 19:00,-382944.9833,-350600.757,-2493635.076,-87281.00804,-3946030.549,-349013.0803,-41846.09427,-31095.34516,-871818.8519,-342547.1305,-2036932.904,-606587.9716,-1848613.97,-2938242.977,-1158032.263,-71199.13235,-376149.0072
08/01/2019 20:00,-377271.7914,-342308.5024,-2398195.088,-86078.10934,-3924972.381,-345792.3674,-41235.69487,-30793.23852,-832262.6706,-334423.6889,-1978250.482,-589112.6533,-1795356.867,-2853594.526,-1149147.103,-70417.27839,-370614.6381
08/01/2019 21:00,-365986.3053,-328420.3865,-2268386.857,-83384.83361,-3848970.768,-336420.3271,-39918.53198,-29981.67196,-780784.7323,-320539.926,-1887158.523,-561985.9441,-1712686.56,-2722195.838,-1124117.769,-68454.77203,-359355.1033
08/01/2019 22:00,-348157.1519,-310409.0025,-2151190.486,-78454.53402,-3697772.569,-317388.2904,-37612.16579,-28452.69921,-732630.2642,-300483.4484,-1783146.638,-531011.7478,-1618290.801,-2572160.364,-1072586.025,-64821.92069,-339877.49
