,BEN1,BFA1,BFA2,GMB1,GHA1,GHA2,GIN1,CIV1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NER5,NER6,NER7,NGA_E1,NGA_E2,NGA_E3,NGA_E4,NGA_E5,NGA_CNW1,NGA_CNW2,NGA_CNW3,SEN1,SEN2,TGO1
03/01/2019 22:00,0.90998606,0.89599285,0.872885405,0.720993448,0.440931872,0,0.793795238,0.529,0.832155478,0.96397976,0.864485379,0.976182478,0.847322537,0.992824311,0.988048137,0.999518226,0.997090113,0.999765854,0.997627574,0.999897959,0.991171119,0.978844519,0.959840703,0.81853341,0.963611013,0.933154971,0.972605957,0.924836874,0.810375127,0.532584874,0.838488604
03/01/2019 23:00,0.871289413,0.85681049,0.849493553,0.597791974,0.31366785,0.000153978,0.643804762,0.417,0.868245698,0.974550321,0.930762441,0.957371676,0.848203724,0.995985143,0.995810906,0.999995566,0.998455904,0.999862383,0.999805024,0.999985467,0.996493857,0.972721996,0.945924948,0.927216983,0.973498099,0.951713875,0.980527575,0.941946293,0.861436993,0.590713444,0.848771724
04/01/2019 00:00,0.866778958,0.832589843,0.824011569,0.467038493,0.228653925,0.001300801,0.529780952,0.342,0.89672054,0.989468555,0.959356269,0.94987198,0.872348086,0.997287454,0.995841775,0.999997783,0.998904615,0.999835606,0.999694592,0.999995457,0.997181308,0.961199985,0.91270798,0.929987424,0.976411034,0.959496734,0.977096482,0.953987783,0.885108585,0.62725857,0.862915242
04/01/2019 01:00,0.869087288,0.793064264,0.783235548,0.404009009,0.161454369,0.004851173,0.43827619,0.278,0.906216156,0.993329226,0.955823833,0.944673762,0.865766188,0.998280366,0.996766007,0.999913932,0.999013206,0.999777631,0.999772074,1,0.992701045,0.954035084,0.879777435,0.908613119,0.978807056,0.96562973,0.973035711,0.966707937,0.899122263,0.68699518,0.865425926
04/01/2019 02:00,0.871413873,0.781425641,0.767853645,0.393820639,0.136439778,0.025498569,0.315090476,0.24,0.937549902,0.990854676,0.96364149,0.956922599,0.86726945,0.998746118,0.997651966,0.999995566,0.999564219,0.999895815,0.99961251,0.999984319,0.983531116,0.951805339,0.854024934,0.872271628,0.982617516,0.972311629,0.97067667,0.976551818,0.897308617,0.718022054,0.848895299
04/01/2019 03:00,0.874958347,0.82102102,0.796696602,0.402361998,0.174240666,0.046182313,0.286638095,0.175,0.95344908,0.986895378,0.968636069,0.964167442,0.890452069,0.999047087,0.99773516,0.999993348,0.99971137,0.99986571,0.999390368,0.999979776,0.967132437,0.945621108,0.852003554,0.811946024,0.980847444,0.973991474,0.968183325,0.980581092,0.898704465,0.759138054,0.8455349
04/01/2019 04:00,0.898685363,0.874669187,0.857343606,0.477629812,0.264047656,0.068143102,0.292714286,0.21,0.969051272,0.992458764,0.977501238,0.96864099,0.912370761,0.998753454,0.997712043,0.999993348,0.999513653,0.99986571,0.999539005,0.999975232,0.966653652,0.947891299,0.874388853,0.778421727,0.979303646,0.970809856,0.968503571,0.982343906,0.902134612,0.803213158,0.889434829
04/01/2019 05:00,0.9182154,0.908840699,0.881266296,0.583510238,0.334914674,0.072688037,0.4438,0.217,0.97287493,0.99519702,0.977084916,0.96820157,0.906267018,0.998552374,0.998436498,0.999993348,0.999061381,0.999909687,0.99974437,0.999975232,0.978744097,0.941650445,0.88593118,0.744476636,0.976554038,0.971909345,0.968259638,0.984903211,0.910204382,0.848882212,0.962100427
04/01/2019 06:00,0.92751145,0.94110413,0.899310804,0.699134316,0.357288044,0.077811677,0.5059,0.246,0.969366335,0.997006857,0.976395909,0.963982176,0.889903313,0.998236573,0.999245479,0.999995566,0.998931267,0.999906425,0.999776656,0.999969786,0.986279285,0.934888563,0.906400963,0.713493951,0.972283595,0.972076972,0.964743182,0.98670318,0.910021978,0.869438559,0.974608974
04/01/2019 07:00,0.925323598,0.945628698,0.889285263,0.730534808,0.371606713,0.080646251,0.513804762,0.304,0.971747653,0.997080226,0.97088043,0.949490492,0.888963182,0.99771457,0.99937555,0.999993348,0.998650931,0.999909687,0.999351892,0.999958623,0.986568343,0.934055517,0.91907785,0.703565953,0.97094908,0.979178994,0.966997606,0.991604902,0.90652118,0.870170193,0.967974359
04/01/2019 08:00,0.917785596,0.915619497,0.795553562,0.743706798,0.351114175,0.037973955,0.396633333,0.277,0.972549261,0.995464122,0.962747214,0.9551371,0.876278265,0.997199932,0.998947751,0.999991131,0.998581552,0.999909687,0.998101559,0.999948633,0.964590586,0.896008452,0.884109287,0.596037998,0.937355586,0.978362588,0.960061582,0.992674452,0.882520577,0.869515146,0.826775641
04/01/2019 09:00,0.875047295,0.753615636,0.736557712,0.605970516,0.367753509,0.022643675,0.306547619,0.178,0.943989565,0.969895346,0.906593873,0.941104687,0.739917237,0.993340181,0.991491397,0.999976402,0.995617921,0.999457232,0.988622309,0.998948093,0.979164938,0.88038854,0.873764822,0.670761196,0.939010296,0.942750395,0.903616285,0.977131116,0.813901503,0.842549309,0.819858974
04/01/2019 10:00,0.856701128,0.825321403,0.785425807,0.393455364,0.437410485,0.065207212,0.119547619,0.005,0.81437297,0.986193788,0.892767969,0.834758631,0.763181785,0.991583309,0.991553263,0.999899764,0.998005342,0.999933267,0.986118835,0.999727166,0.972892418,0.877907039,0.933319715,0.742684022,0.929295817,0.980147259,0.96497279,0.99495704,0.733994869,0.736278666,0.816241097
04/01/2019 11:00,0.79046316,0.819297943,0.735160218,0.38922113,0.517040666,0.124344305,0.177247619,0.001,0.822663914,0.988988168,0.939918879,0.88686064,0.795291386,0.996314081,0.996958947,0.999921946,0.998963801,0.999996738,0.986895896,0.999955252,0.969019078,0.867274899,0.929214021,0.7638641,0.904049914,0.988731339,0.990016232,0.997770286,0.774194102,0.733897029,0.702756054
04/01/2019 12:00,0.618051776,0.78355064,0.678387711,0.366544636,0.469598613,0.129661706,0.265442857,0.003,0.778919591,0.979190916,0.940389363,0.909820211,0.808096371,0.996047,0.999010661,0.999918899,0.998720466,1,0.9868494,0.999870178,0.950489222,0.829662946,0.914159538,0.730874315,0.863391006,0.982288616,0.987397309,0.992678885,0.723161207,0.648330375,0.535203348
04/01/2019 13:00,0.426375373,0.721420308,0.625435778,0.302701065,0.396158558,0.136472811,0.231252381,0.031,0.698039608,0.956299739,0.914560095,0.876006512,0.769436489,0.991549838,0.999573955,0.99991294,0.996431647,0.999939,0.984610651,0.99956393,0.925629581,0.817387401,0.919479747,0.7229424,0.844260283,0.961283204,0.978535285,0.983523453,0.599751748,0.548021379,0.387352208
04/01/2019 14:00,0.279591105,0.666509431,0.589348362,0.255585586,0.338694924,0.160273612,0.156161905,0.051,0.603803266,0.936729068,0.867824421,0.8364999,0.642614974,0.98109954,0.999536703,0.999792366,0.991380197,0.999750403,0.98402162,0.998688616,0.887877552,0.818441442,0.929246875,0.714737015,0.857452449,0.934454244,0.970065315,0.969103819,0.482127466,0.431736728,0.314128561
04/01/2019 15:00,0.229698473,0.627821677,0.564780775,0.21468059,0.312788738,0.224967945,0.080866667,0.073,0.51619101,0.92228997,0.786797481,0.760494328,0.491834532,0.963235248,0.999414376,0.999493519,0.979382855,0.999499007,0.988712749,0.997818937,0.862543157,0.834285557,0.931089222,0.720628288,0.88814,0.918059516,0.961440752,0.952652175,0.349590575,0.297777031,0.292800926
04/01/2019 16:00,0.246155493,0.642971725,0.575334581,0.186310401,0.330664133,0.310611906,0.070904762,0.078,0.450222034,0.912902813,0.728181058,0.664935995,0.381889167,0.945898316,0.999000842,0.998784096,0.964071208,0.999038329,0.99110191,0.995774568,0.855064549,0.858046735,0.93598919,0.74913917,0.921571502,0.90499067,0.950984539,0.939712112,0.23506359,0.181870793,0.315463319
04/01/2019 17:00,0.33218835,0.622519959,0.550246662,0.154678952,0.335401331,0.392449914,0.113095238,0.161,0.372501788,0.871032696,0.636494737,0.560810481,0.345524528,0.91096184,0.995816317,0.997026863,0.944523909,0.997365736,0.991087273,0.995387259,0.868508112,0.870894772,0.907821343,0.746605264,0.930495429,0.898669405,0.936031572,0.927190647,0.173302402,0.09436149,0.29135114
04/01/2019 18:00,0.461849486,0.705778387,0.69535426,0.163989353,0.422839501,0.452054951,0.338071429,0.599,0.360083052,0.824783454,0.564325888,0.569635966,0.363370634,0.882451356,0.987090734,0.992563069,0.907633352,0.990586388,0.984245148,0.985968859,0.849000565,0.853215696,0.911154745,0.700462152,0.936014722,0.848749271,0.892786016,0.895801061,0.150826598,0.067191364,0.585234331
04/01/2019 19:00,0.809659807,0.820750315,0.829732177,0.227853399,0.462863967,0.33665684,0.620928571,0.901,0.446935423,0.84778081,0.581729348,0.701381504,0.497441788,0.895658678,0.983185893,0.992852218,0.91845576,0.988367567,0.979531308,0.989615856,0.906717064,0.908237989,0.953777833,0.725404632,0.948124747,0.875362013,0.900336539,0.913840015,0.184415256,0.092872928,0.847020655
04/01/2019 20:00,0.897289247,0.919044824,0.915691235,0.351132678,0.491177642,0.221676302,0.690290476,0.939,0.585778521,0.888403171,0.62218596,0.820653897,0.633313977,0.922303406,0.990203407,0.993843567,0.948232634,0.993891983,0.979211395,0.996289771,0.945893683,0.944748046,0.981978236,0.778098506,0.953954239,0.911125714,0.931434867,0.932249962,0.249902191,0.160277903,0.973167379
04/01/2019 21:00,0.917461832,0.954167044,0.933206593,0.393519247,0.476385687,0.170166857,0.728890476,0.919,0.674274223,0.914127178,0.677224327,0.857627514,0.715817214,0.939417815,0.993314838,0.992884917,0.965448374,0.996427715,0.973999102,0.998503145,0.965741207,0.956319549,0.986098755,0.877690635,0.954924821,0.926859615,0.952488962,0.937949083,0.337511377,0.253492462,0.975039886
04/01/2019 22:00,0.923155327,0.981428309,0.956879287,0.539989353,0.532265742,0.002129937,0.759480952,0.727,0.773740858,0.958197615,0.779603604,0.901657702,0.77723924,0.944564119,0.995097812,0.991190756,0.974884045,0.998079446,0.972429173,0.999623928,0.981751993,0.951182478,0.985217084,0.940818622,0.96345688,0.941725278,0.975201729,0.944390677,0.412991784,0.406379487,0.854917379
04/01/2019 23:00,0.895111517,0.978507558,0.934391721,0.479185094,0.397965825,6.73E-05,0.697542857,0.622,0.745233277,0.978049946,0.800083561,0.914662876,0.80983944,0.96415689,0.997641096,0.99137654,0.986630992,0.998846055,0.970787651,0.999932292,0.990067959,0.931187521,0.9763862,0.9403546,0.971948524,0.948579074,0.983464086,0.952997911,0.517051284,0.528397462,0.848467949
05/01/2019 00:00,0.886914869,0.971566075,0.912602655,0.404962326,0.353492427,0.000367773,0.499185714,0.519,0.731152127,0.988535448,0.819834033,0.901594361,0.834051398,0.959046997,0.997380532,0.992448822,0.988711948,0.999217439,0.972602683,0.999943186,0.987742256,0.922119136,0.955573227,0.919614834,0.978269755,0.956723645,0.984219321,0.963319619,0.584087368,0.594182621,0.844363604
05/01/2019 01:00,0.891858613,0.953561005,0.871834363,0.385103194,0.284315506,0.013372925,0.293195238,0.344,0.721144842,0.991707565,0.82129148,0.820050822,0.870485386,0.949746359,0.994958046,0.992815161,0.98866287,0.999156068,0.967250112,0.999921789,0.984918656,0.931954743,0.929590217,0.906768476,0.977326409,0.957040047,0.981473257,0.972345105,0.613627715,0.64199934,0.845617877
05/01/2019 02:00,0.8864001,0.93203914,0.875960299,0.369214578,0.234505465,0.045980252,0.117604762,0.223,0.696898999,0.988848859,0.823806405,0.750611688,0.890043578,0.948449522,0.992741659,0.995630389,0.990116201,0.998873366,0.957485533,0.999747796,0.977910594,0.940287197,0.903795783,0.893888006,0.975014212,0.952515993,0.978731394,0.97895318,0.584582037,0.653665821,0.848129273
05/01/2019 03:00,0.908663126,0.880703944,0.894330661,0.372839476,0.26336172,0.09195249,0.12157619,0.176,0.67075762,0.971931271,0.808728081,0.70382069,0.88756838,0.960611772,0.991054053,0.997378323,0.991717292,0.998442061,0.93904973,0.999473123,0.966340583,0.938799659,0.875089282,0.86687308,0.969020476,0.941912271,0.974159788,0.980639358,0.576651156,0.662026243,0.844389957
05/01/2019 04:00,0.913664786,0.831942691,0.917288833,0.377398034,0.33208466,0.118674299,0.156814286,0.158,0.687765483,0.942569586,0.803181368,0.684674099,0.873284029,0.968844785,0.99190517,0.998241244,0.991596918,0.998585697,0.920956279,0.99990348,0.963206977,0.935749162,0.870134595,0.833822279,0.960728882,0.937152154,0.968397837,0.980702146,0.552989253,0.677064441,0.843259259
05/01/2019 05:00,0.923990209,0.801228023,0.923927405,0.372581491,0.362261193,0.089474814,0.172209524,0.147,0.674869204,0.92218957,0.803728864,0.68802462,0.855420249,0.977892042,0.992320322,0.997884017,0.990682068,0.998779357,0.89530499,0.999828712,0.965577916,0.931526553,0.870516673,0.792593775,0.953401553,0.936193799,0.957851717,0.98124055,0.545786754,0.656907381,0.84466631
05/01/2019 06:00,0.923480916,0.804267784,0.937002391,0.365589681,0.29820061,0.038082427,0.194147619,0.104,0.63345669,0.923789956,0.813186866,0.682474921,0.840230509,0.984319729,0.992097597,0.997670292,0.990057863,0.998902479,0.897102559,0.99982832,0.96840836,0.917667186,0.860026442,0.736489728,0.938192798,0.939456527,0.955470964,0.983850945,0.574387872,0.609896228,0.854539174
05/01/2019 07:00,0.94995702,0.803488597,0.936980122,0.358832924,0.240786907,0.019385232,0.143,0.094,0.617086044,0.922980725,0.805851929,0.688435166,0.833840891,0.985577347,0.992280413,0.997742515,0.987390527,0.998977795,0.916378524,0.999833988,0.965585055,0.901366562,0.857520164,0.673945122,0.921232775,0.945037486,0.962175676,0.986178405,0.576997065,0.553308588,0.887991809
05/01/2019 08:00,0.971191835,0.730307259,0.877930418,0.360800164,0.165091872,0.005463938,0.128052381,0.112,0.607531707,0.896196107,0.767633552,0.707764135,0.806297285,0.977866374,0.990143891,0.997111051,0.983638308,0.998883517,0.932742926,0.999501109,0.936828164,0.833083828,0.788630492,0.519412557,0.817655143,0.940668691,0.961435253,0.98354096,0.572074882,0.539128273,0.836393875
05/01/2019 09:00,0.909483571,0.52613478,0.73605198,0.320109746,0.13511595,0.000579565,0.10172381,0.03,0.572469568,0.726812552,0.628048875,0.638104536,0.639324717,0.955794388,0.957786929,0.991836351,0.973368363,0.995890285,0.924487676,0.990987175,0.941876186,0.750589107,0.765071742,0.463046639,0.792585216,0.884318027,0.895842992,0.954651023,0.473070563,0.482216858,0.825529558
05/01/2019 10:00,0.867698971,0.689250711,0.882525257,0.219293202,0.154574646,0.001296795,0.015457143,0,0.416186878,0.760108111,0.513590525,0.449138391,0.523657619,0.912527787,0.965959433,0.969816636,0.979242964,0.985009039,0.941858483,0.997649868,0.917969724,0.688267989,0.880319588,0.507915446,0.743556464,0.951427465,0.962113059,0.971477428,0.346404526,0.304101525,0.845520299
05/01/2019 11:00,0.861652838,0.739710084,0.807281919,0.212460278,0.195337587,0.021610189,0.046080952,0,0.354333284,0.830053097,0.618406789,0.396471808,0.494634108,0.937715011,0.996171159,0.986480411,0.982954385,0.995551102,0.95585782,0.999886446,0.87985943,0.618164449,0.896631852,0.517102954,0.675453643,0.983535974,0.981779766,0.971165167,0.389397955,0.256974899,0.772969373
05/01/2019 12:00,0.686860272,0.719738405,0.687266654,0.202872236,0.243128655,0.043785919,0.067728571,0,0.318673879,0.802384204,0.658052949,0.407783922,0.459146858,0.917968431,0.999218243,0.984023256,0.965895226,0.998033566,0.964860935,0.999861678,0.788102098,0.488479874,0.847646218,0.450797085,0.53207048,0.971362814,0.967791048,0.951455476,0.33419629,0.212387726,0.525998575
05/01/2019 13:00,0.30715234,0.620360954,0.547494436,0.180823915,0.220164827,0.091747853,0.04652381,0.004,0.282861779,0.751433556,0.631078015,0.397973825,0.310316283,0.849062898,0.999105165,0.967342496,0.924496812,0.997855311,0.97187695,0.999437772,0.689563047,0.392397854,0.769568821,0.369535803,0.38542357,0.944753363,0.946447711,0.925610537,0.23055022,0.160133649,0.251070157
05/01/2019 14:00,0.111152008,0.502498929,0.455221861,0.147011466,0.16421337,0.194475673,0.040295238,0.02,0.232129513,0.66905153,0.526923525,0.343312885,0.156459514,0.709682701,0.99798505,0.937668095,0.842152394,0.994782672,0.966377694,0.997731842,0.60408668,0.346992081,0.68272601,0.31472633,0.299511058,0.911624332,0.92087359,0.888406687,0.151231992,0.103274744,0.131789174
05/01/2019 15:00,0.042372718,0.420835832,0.419037018,0.123150696,0.122616865,0.31424356,0.067028571,0.018,0.186751755,0.595834872,0.418781971,0.258660938,0.071410001,0.592415468,0.995926391,0.868642508,0.737352364,0.986465348,0.947327647,0.994229752,0.545711957,0.338490471,0.617598178,0.290457254,0.279021018,0.868202552,0.891670278,0.836459821,0.085142328,0.066128473,0.098082265
05/01/2019 16:00,0.032538002,0.359412284,0.412612019,0.114238329,0.109185853,0.429240985,0.187461905,0.019,0.148004745,0.509793896,0.339644148,0.197911853,0.045629037,0.54139123,0.991085027,0.757939372,0.669442235,0.966970408,0.919139312,0.984407506,0.533507323,0.372443284,0.584080636,0.306241206,0.327082935,0.809197064,0.841603867,0.772418507,0.05671332,0.059990019,0.106812678
05/01/2019 17:00,0.049822934,0.310185241,0.387037968,0.129301392,0.139839556,0.556533772,0.319590476,0.108,0.11346881,0.431682593,0.273764277,0.171818972,0.049710327,0.540520834,0.968985811,0.629920655,0.641213765,0.935317447,0.895200209,0.961431043,0.564089415,0.435105861,0.509512423,0.344602725,0.451163142,0.742676584,0.766036523,0.710333678,0.059837426,0.123237206,0.182729701
05/01/2019 18:00,0.186623631,0.369483349,0.510182327,0.194817363,0.243450985,0.557045507,0.4113,0.872,0.121674759,0.408390982,0.261569222,0.242119987,0.117204611,0.653266994,0.918736883,0.603778938,0.663084886,0.853701049,0.889229854,0.875183995,0.612054636,0.556391099,0.520370164,0.379657305,0.717461375,0.610559329,0.595537477,0.636327346,0.092067334,0.231481198,0.361929131
05/01/2019 19:00,0.620482244,0.467529517,0.646039007,0.341960688,0.33459251,0.503624499,0.327004762,0.984,0.17596902,0.467730921,0.315733676,0.403862281,0.291148339,0.802508494,0.929037741,0.744450217,0.742468921,0.847177251,0.915181811,0.87763574,0.792390301,0.718645039,0.652086098,0.399960142,0.854091084,0.701507146,0.65174649,0.740543542,0.167354056,0.383313334,0.494683405
05/01/2019 20:00,0.867847162,0.557565738,0.711770566,0.481112203,0.458751845,0.387190899,0.205557143,0.955,0.222497511,0.555356389,0.386086386,0.542914985,0.479052971,0.834032199,0.955734513,0.850479772,0.7841558,0.880537026,0.944170656,0.938025575,0.878128464,0.804336865,0.830491354,0.43925608,0.885104768,0.800337936,0.751462645,0.813978841,0.241694944,0.444826537,0.646036681
05/01/2019 21:00,0.895156986,0.643780987,0.732541432,0.679769042,0.569542469,0.378980252,0.0991,0.928,0.231063248,0.649981749,0.443686539,0.603469022,0.591837616,0.845620421,0.950199891,0.904862335,0.823215589,0.910930552,0.961866915,0.970144511,0.907604062,0.853662028,0.923197079,0.497885323,0.87931964,0.832022427,0.797525586,0.85008825,0.304000025,0.456656381,0.769319088
05/01/2019 22:00,0.897425158,0.747328382,0.743562061,0.774399672,0.518533148,0.237235833,0.103833333,0.78,0.18856254,0.748993745,0.482931339,0.614703576,0.695748837,0.841583716,0.945107422,0.92956457,0.85474732,0.948053007,0.962590021,0.984489194,0.922515835,0.878797966,0.95321143,0.558969053,0.872124176,0.858002932,0.846074507,0.88080096,0.497124459,0.613842918,0.774909188
05/01/2019 23:00,0.874713575,0.792882047,0.721442706,0.657797707,0.583177975,0.213857756,0.12312381,0.795,0.131499287,0.816583804,0.489024281,0.578325033,0.717103072,0.84188679,0.959030425,0.960511374,0.900995033,0.966999354,0.960867993,0.991420495,0.919866439,0.881855132,0.95912863,0.550595642,0.86054067,0.872286187,0.879441259,0.896816681,0.584372036,0.654019814,0.826378205
