,BEN1,BEN2,BFA1,BFA2,BFA3,BFA4,BFA5,BFA6,CIV1,GMB1,GHA1,GHA2,GHA3,GHA4,GHA5,GHA6,GHA7,MLI1,NER1,NER2,NGA_CNW1,NGA_CNW2,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,SEN10,SLE1,TGO1
06/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 06:00,0.104,0.034,0.003,0.006,0.005,0.001,0.001,0.018,0,0,0.012,0.012,0.009,0.008,0.003,0.003,0.003,0,0.086,0.021,0.122,0.118,0,0,0,0,0,0,0,0,0,0,0,0.084
06/01/2019 07:00,0.453,0.19,0.077,0.132,0.102,0.158,0.078,0.196,0.077,0.006,0.113,0.113,0.128,0.15,0.106,0.081,0.081,0.024,0.324,0.193,0.347,0.347,0.006,0.003,0.003,0.007,0.004,0.018,0.018,0.007,0.007,0.004,0.02,0.392
06/01/2019 08:00,0.637,0.37,0.167,0.286,0.197,0.326,0.237,0.326,0.324,0.18,0.251,0.25,0.268,0.342,0.272,0.223,0.223,0.08,0.519,0.392,0.525,0.533,0.195,0.174,0.177,0.186,0.183,0.413,0.414,0.184,0.186,0.178,0.117,0.581
06/01/2019 09:00,0.7,0.506,0.25,0.366,0.279,0.378,0.424,0.381,0.5,0.396,0.381,0.378,0.391,0.494,0.412,0.37,0.37,0.139,0.65,0.538,0.634,0.644,0.42,0.397,0.4,0.405,0.404,0.636,0.641,0.407,0.404,0.404,0.293,0.673
06/01/2019 10:00,0.718,0.586,0.315,0.403,0.323,0.373,0.601,0.397,0.599,0.542,0.463,0.459,0.466,0.595,0.491,0.462,0.462,0.257,0.723,0.638,0.702,0.71,0.581,0.564,0.565,0.562,0.566,0.711,0.714,0.566,0.562,0.566,0.485,0.704
06/01/2019 11:00,0.716,0.615,0.387,0.391,0.345,0.355,0.633,0.4,0.678,0.642,0.485,0.479,0.501,0.66,0.525,0.522,0.522,0.454,0.744,0.682,0.72,0.724,0.675,0.671,0.671,0.653,0.669,0.728,0.732,0.664,0.653,0.668,0.572,0.706
06/01/2019 12:00,0.703,0.619,0.494,0.364,0.398,0.445,0.571,0.391,0.709,0.701,0.446,0.439,0.498,0.653,0.425,0.469,0.469,0.597,0.717,0.668,0.684,0.698,0.72,0.723,0.722,0.683,0.718,0.728,0.732,0.7,0.684,0.718,0.559,0.691
06/01/2019 13:00,0.68,0.553,0.569,0.38,0.484,0.603,0.365,0.388,0.675,0.711,0.377,0.371,0.488,0.598,0.301,0.344,0.344,0.645,0.64,0.604,0.607,0.614,0.708,0.714,0.716,0.681,0.716,0.714,0.721,0.694,0.683,0.715,0.547,0.661
06/01/2019 14:00,0.63,0.436,0.501,0.387,0.47,0.636,0.271,0.371,0.553,0.658,0.269,0.265,0.41,0.494,0.253,0.252,0.252,0.603,0.508,0.461,0.474,0.475,0.65,0.628,0.645,0.643,0.664,0.695,0.696,0.648,0.644,0.659,0.486,0.602
06/01/2019 15:00,0.511,0.247,0.285,0.336,0.348,0.562,0.297,0.314,0.356,0.536,0.156,0.153,0.216,0.335,0.306,0.233,0.233,0.473,0.293,0.235,0.282,0.28,0.561,0.501,0.525,0.557,0.556,0.647,0.618,0.561,0.557,0.534,0.286,0.422
06/01/2019 16:00,0.273,0.088,0.083,0.156,0.113,0.393,0.235,0.128,0.177,0.377,0.06,0.06,0.065,0.153,0.21,0.178,0.178,0.236,0.067,0.069,0.091,0.076,0.374,0.259,0.285,0.404,0.341,0.431,0.404,0.41,0.404,0.332,0.116,0.165
06/01/2019 17:00,0.027,0.005,0.007,0.008,0.005,0.1,0.044,0.006,0.046,0.178,0.006,0.006,0.005,0.026,0.037,0.027,0.027,0.048,0,0.001,0,0,0.128,0.087,0.09,0.202,0.102,0.128,0.119,0.196,0.202,0.11,0.03,0.021
06/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.007,0.016,0.008,0.008,0.009,0.013,0.017,0.006,0,0
06/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 06:00,0.053,0.025,0.005,0.01,0.006,0.003,0.001,0.033,0,0,0.012,0.012,0.009,0.003,0.003,0.005,0.005,0,0.023,0.018,0.092,0.097,0,0,0,0,0,0,0,0,0,0,0,0.021
07/01/2019 07:00,0.22,0.141,0.156,0.182,0.155,0.218,0.112,0.32,0.105,0,0.112,0.112,0.13,0.064,0.125,0.133,0.133,0.013,0.165,0.182,0.294,0.308,0.003,0,0,0,0,0.003,0.001,0,0,0.001,0.036,0.124
07/01/2019 08:00,0.376,0.32,0.373,0.393,0.367,0.446,0.318,0.468,0.314,0.035,0.24,0.24,0.284,0.16,0.338,0.332,0.332,0.087,0.413,0.411,0.458,0.489,0.098,0.062,0.059,0.043,0.054,0.099,0.066,0.046,0.043,0.063,0.186,0.314
07/01/2019 09:00,0.48,0.471,0.527,0.528,0.492,0.588,0.494,0.511,0.472,0.112,0.344,0.343,0.461,0.251,0.499,0.427,0.427,0.342,0.613,0.557,0.573,0.612,0.242,0.211,0.194,0.132,0.162,0.221,0.199,0.145,0.131,0.19,0.373,0.546
07/01/2019 10:00,0.547,0.525,0.66,0.6,0.609,0.681,0.591,0.562,0.536,0.332,0.397,0.396,0.557,0.316,0.558,0.435,0.435,0.524,0.675,0.642,0.644,0.66,0.363,0.463,0.433,0.222,0.376,0.39,0.422,0.255,0.221,0.371,0.526,0.64
07/01/2019 11:00,0.614,0.506,0.72,0.669,0.688,0.699,0.62,0.612,0.522,0.441,0.407,0.407,0.554,0.327,0.576,0.438,0.438,0.605,0.648,0.681,0.67,0.618,0.494,0.647,0.642,0.424,0.625,0.6,0.664,0.403,0.434,0.597,0.609,0.667
07/01/2019 12:00,0.641,0.384,0.716,0.707,0.699,0.701,0.63,0.604,0.559,0.444,0.367,0.368,0.479,0.377,0.58,0.426,0.426,0.628,0.609,0.656,0.641,0.476,0.633,0.686,0.696,0.518,0.706,0.703,0.708,0.566,0.52,0.69,0.5,0.673
07/01/2019 13:00,0.587,0.33,0.66,0.662,0.64,0.686,0.602,0.5,0.594,0.344,0.346,0.347,0.387,0.477,0.536,0.352,0.352,0.598,0.551,0.577,0.542,0.342,0.686,0.646,0.67,0.472,0.699,0.698,0.699,0.575,0.467,0.692,0.297,0.654
07/01/2019 14:00,0.473,0.262,0.527,0.529,0.511,0.639,0.541,0.345,0.526,0.259,0.289,0.288,0.282,0.524,0.448,0.26,0.26,0.502,0.455,0.418,0.4,0.234,0.641,0.534,0.541,0.359,0.545,0.675,0.62,0.474,0.353,0.601,0.212,0.602
07/01/2019 15:00,0.398,0.137,0.364,0.336,0.335,0.533,0.428,0.186,0.405,0.221,0.169,0.168,0.164,0.383,0.336,0.196,0.196,0.378,0.291,0.241,0.237,0.114,0.558,0.465,0.428,0.239,0.349,0.624,0.49,0.288,0.237,0.436,0.162,0.446
07/01/2019 16:00,0.27,0.046,0.182,0.144,0.158,0.315,0.242,0.069,0.237,0.16,0.065,0.065,0.066,0.204,0.192,0.143,0.143,0.185,0.098,0.09,0.084,0.03,0.376,0.281,0.248,0.166,0.191,0.512,0.367,0.18,0.166,0.297,0.092,0.22
07/01/2019 17:00,0.026,0.002,0.024,0.014,0.017,0.062,0.045,0.005,0.058,0.08,0.007,0.007,0.006,0.035,0.037,0.034,0.034,0.044,0,0.002,0,0,0.146,0.098,0.094,0.072,0.087,0.228,0.105,0.075,0.072,0.098,0.039,0.028
07/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0.009,0.005,0.008,0.012,0.011,0.004,0.005,0.007,0.001,0
07/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 06:00,0.076,0.023,0.007,0.01,0.007,0,0.002,0.044,0,0,0.01,0.01,0.011,0.009,0.004,0.006,0.006,0,0.032,0.026,0.072,0.055,0,0,0,0,0,0,0,0,0,0,0,0.062
08/01/2019 07:00,0.353,0.129,0.159,0.175,0.152,0.066,0.091,0.392,0.11,0.003,0.109,0.109,0.176,0.138,0.081,0.099,0.099,0.076,0.227,0.229,0.245,0.217,0.004,0.002,0.003,0.002,0.003,0.015,0.013,0.002,0.002,0.003,0.037,0.331
08/01/2019 08:00,0.545,0.277,0.392,0.408,0.381,0.186,0.196,0.603,0.311,0.151,0.257,0.257,0.379,0.269,0.176,0.186,0.186,0.26,0.494,0.432,0.416,0.43,0.149,0.153,0.154,0.128,0.156,0.376,0.378,0.127,0.132,0.166,0.168,0.554
08/01/2019 09:00,0.642,0.419,0.54,0.587,0.549,0.319,0.341,0.677,0.475,0.368,0.393,0.392,0.451,0.378,0.324,0.278,0.278,0.443,0.641,0.581,0.475,0.571,0.388,0.368,0.367,0.369,0.364,0.623,0.617,0.377,0.371,0.39,0.313,0.656
08/01/2019 10:00,0.68,0.509,0.544,0.676,0.61,0.457,0.481,0.658,0.567,0.543,0.486,0.484,0.409,0.484,0.478,0.359,0.359,0.526,0.717,0.672,0.56,0.665,0.572,0.546,0.545,0.548,0.543,0.701,0.699,0.554,0.548,0.554,0.492,0.689
08/01/2019 11:00,0.684,0.536,0.523,0.647,0.537,0.555,0.471,0.537,0.617,0.649,0.529,0.527,0.385,0.594,0.541,0.374,0.374,0.577,0.741,0.708,0.592,0.692,0.671,0.658,0.657,0.649,0.655,0.72,0.72,0.653,0.649,0.655,0.579,0.689
08/01/2019 12:00,0.679,0.556,0.622,0.584,0.575,0.618,0.462,0.418,0.612,0.724,0.551,0.548,0.446,0.641,0.58,0.401,0.401,0.594,0.719,0.698,0.588,0.621,0.721,0.729,0.726,0.707,0.72,0.728,0.734,0.707,0.707,0.718,0.601,0.673
08/01/2019 13:00,0.643,0.531,0.554,0.597,0.585,0.665,0.52,0.471,0.526,0.726,0.489,0.487,0.419,0.607,0.572,0.412,0.412,0.553,0.641,0.635,0.505,0.537,0.711,0.732,0.728,0.702,0.72,0.715,0.723,0.702,0.702,0.716,0.577,0.637
08/01/2019 14:00,0.566,0.458,0.346,0.465,0.42,0.647,0.54,0.434,0.346,0.677,0.384,0.383,0.349,0.519,0.511,0.388,0.388,0.43,0.51,0.5,0.365,0.399,0.656,0.687,0.683,0.655,0.675,0.697,0.708,0.652,0.656,0.668,0.544,0.563
08/01/2019 15:00,0.353,0.316,0.208,0.257,0.212,0.549,0.413,0.298,0.196,0.582,0.268,0.266,0.235,0.368,0.378,0.285,0.285,0.243,0.322,0.296,0.179,0.219,0.556,0.592,0.588,0.562,0.581,0.665,0.677,0.557,0.562,0.572,0.438,0.413
08/01/2019 16:00,0.105,0.137,0.145,0.103,0.097,0.366,0.227,0.155,0.101,0.428,0.131,0.13,0.124,0.19,0.202,0.149,0.149,0.098,0.102,0.13,0.041,0.049,0.397,0.441,0.438,0.41,0.432,0.581,0.602,0.405,0.411,0.42,0.304,0.198
08/01/2019 17:00,0.007,0.009,0.028,0.012,0.017,0.09,0.04,0.02,0.035,0.218,0.019,0.019,0.017,0.032,0.033,0.021,0.021,0.03,0,0.004,0,0,0.184,0.236,0.234,0.208,0.231,0.379,0.415,0.202,0.209,0.214,0.131,0.026
08/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.029,0.028,0.018,0.027,0.049,0.073,0.016,0.019,0.02,0.006,0
08/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 06:00,0.066,0.03,0.008,0.012,0.008,0.01,0.003,0.017,0,0,0.017,0.017,0.008,0.009,0.003,0.002,0.002,0,0.077,0.022,0.071,0.092,0,0,0,0,0,0,0,0,0,0,0,0.055
09/01/2019 07:00,0.284,0.179,0.195,0.211,0.18,0.386,0.157,0.256,0.109,0.006,0.153,0.152,0.158,0.169,0.123,0.09,0.09,0.048,0.285,0.187,0.254,0.302,0.005,0.003,0.003,0.007,0.004,0.016,0.016,0.007,0.007,0.004,0.014,0.31
09/01/2019 08:00,0.537,0.361,0.408,0.423,0.384,0.624,0.377,0.542,0.336,0.156,0.325,0.325,0.357,0.374,0.343,0.278,0.278,0.253,0.495,0.378,0.428,0.486,0.186,0.164,0.167,0.189,0.172,0.388,0.395,0.19,0.189,0.172,0.078,0.533
09/01/2019 09:00,0.634,0.487,0.57,0.548,0.527,0.715,0.554,0.647,0.508,0.337,0.451,0.45,0.516,0.529,0.537,0.474,0.474,0.461,0.627,0.583,0.551,0.595,0.413,0.385,0.388,0.393,0.391,0.622,0.627,0.407,0.39,0.395,0.169,0.607
09/01/2019 10:00,0.674,0.576,0.671,0.631,0.624,0.734,0.657,0.67,0.6,0.519,0.555,0.554,0.621,0.632,0.65,0.617,0.617,0.616,0.696,0.673,0.63,0.665,0.576,0.556,0.558,0.544,0.559,0.705,0.709,0.559,0.543,0.561,0.288,0.655
09/01/2019 11:00,0.681,0.615,0.722,0.673,0.673,0.733,0.714,0.677,0.578,0.668,0.614,0.614,0.677,0.677,0.708,0.685,0.685,0.693,0.708,0.703,0.658,0.681,0.675,0.665,0.666,0.651,0.666,0.725,0.729,0.657,0.652,0.663,0.492,0.667
09/01/2019 12:00,0.68,0.608,0.736,0.696,0.696,0.725,0.724,0.679,0.485,0.732,0.633,0.633,0.687,0.662,0.717,0.7,0.7,0.715,0.684,0.697,0.592,0.644,0.726,0.721,0.72,0.71,0.717,0.725,0.726,0.709,0.711,0.712,0.672,0.666
09/01/2019 13:00,0.649,0.546,0.696,0.661,0.656,0.71,0.682,0.66,0.447,0.733,0.586,0.586,0.635,0.607,0.674,0.646,0.646,0.696,0.627,0.648,0.52,0.557,0.721,0.725,0.722,0.71,0.718,0.714,0.717,0.708,0.71,0.712,0.691,0.633
09/01/2019 14:00,0.584,0.437,0.601,0.569,0.56,0.666,0.592,0.606,0.508,0.684,0.486,0.486,0.526,0.502,0.573,0.532,0.532,0.628,0.502,0.54,0.395,0.416,0.67,0.678,0.676,0.661,0.671,0.699,0.701,0.658,0.661,0.665,0.634,0.562
09/01/2019 15:00,0.447,0.283,0.451,0.418,0.41,0.535,0.443,0.492,0.481,0.587,0.345,0.345,0.366,0.351,0.411,0.362,0.362,0.504,0.317,0.378,0.23,0.233,0.569,0.584,0.581,0.562,0.576,0.669,0.673,0.559,0.563,0.57,0.484,0.424
09/01/2019 16:00,0.206,0.114,0.246,0.214,0.213,0.238,0.225,0.271,0.302,0.436,0.167,0.167,0.165,0.182,0.189,0.153,0.153,0.338,0.101,0.168,0.066,0.056,0.411,0.433,0.431,0.412,0.427,0.591,0.598,0.408,0.413,0.419,0.298,0.199
09/01/2019 17:00,0.016,0.007,0.031,0.023,0.025,0.033,0.034,0.038,0.075,0.207,0.024,0.024,0.018,0.029,0.024,0.02,0.02,0.128,0,0.005,0,0,0.2,0.228,0.227,0.211,0.225,0.4,0.414,0.206,0.212,0.215,0.126,0.022
09/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.028,0.027,0.02,0.026,0.059,0.076,0.018,0.02,0.021,0.006,0
09/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 06:00,0.031,0.025,0.006,0.009,0.007,0.013,0.003,0.044,0,0,0.013,0.014,0.01,0.006,0.005,0.006,0.006,0,0.051,0.022,0.082,0.097,0,0,0,0,0,0,0,0,0,0,0,0.034
10/01/2019 07:00,0.198,0.153,0.136,0.138,0.119,0.459,0.178,0.398,0.134,0.006,0.13,0.13,0.178,0.115,0.175,0.164,0.164,0.018,0.241,0.204,0.276,0.315,0.006,0.001,0.001,0.006,0.001,0.016,0.009,0.006,0.006,0.003,0.056,0.211
10/01/2019 08:00,0.408,0.318,0.385,0.278,0.313,0.66,0.394,0.599,0.354,0.146,0.297,0.296,0.382,0.288,0.387,0.37,0.37,0.105,0.436,0.401,0.453,0.499,0.178,0.095,0.092,0.123,0.089,0.252,0.172,0.128,0.123,0.112,0.259,0.425
10/01/2019 09:00,0.54,0.458,0.59,0.518,0.554,0.72,0.554,0.669,0.525,0.303,0.444,0.443,0.534,0.44,0.545,0.528,0.528,0.206,0.593,0.535,0.543,0.611,0.391,0.29,0.279,0.308,0.256,0.488,0.401,0.305,0.307,0.297,0.443,0.554
10/01/2019 10:00,0.601,0.555,0.685,0.659,0.654,0.728,0.652,0.688,0.636,0.391,0.544,0.544,0.628,0.547,0.643,0.628,0.628,0.333,0.67,0.514,0.617,0.678,0.557,0.492,0.486,0.452,0.464,0.641,0.599,0.451,0.45,0.492,0.558,0.617
10/01/2019 11:00,0.624,0.601,0.733,0.714,0.701,0.724,0.703,0.688,0.698,0.521,0.598,0.597,0.672,0.603,0.693,0.677,0.677,0.358,0.693,0.425,0.638,0.693,0.662,0.623,0.623,0.499,0.619,0.695,0.676,0.565,0.492,0.621,0.643,0.638
10/01/2019 12:00,0.665,0.614,0.722,0.718,0.696,0.712,0.708,0.679,0.71,0.697,0.608,0.607,0.691,0.661,0.706,0.703,0.703,0.365,0.683,0.399,0.626,0.664,0.708,0.67,0.672,0.575,0.679,0.695,0.681,0.634,0.575,0.669,0.647,0.649
10/01/2019 13:00,0.635,0.553,0.675,0.66,0.641,0.697,0.666,0.659,0.681,0.712,0.562,0.562,0.642,0.615,0.664,0.66,0.66,0.368,0.56,0.382,0.546,0.58,0.701,0.626,0.636,0.669,0.662,0.668,0.663,0.668,0.673,0.66,0.653,0.615
10/01/2019 14:00,0.567,0.441,0.582,0.547,0.539,0.67,0.576,0.616,0.603,0.608,0.456,0.456,0.544,0.52,0.573,0.569,0.569,0.29,0.345,0.338,0.423,0.444,0.628,0.488,0.502,0.655,0.54,0.621,0.564,0.632,0.656,0.554,0.592,0.541
10/01/2019 15:00,0.39,0.295,0.441,0.384,0.397,0.603,0.437,0.512,0.474,0.498,0.3,0.299,0.39,0.368,0.433,0.425,0.425,0.203,0.162,0.28,0.253,0.259,0.489,0.337,0.339,0.524,0.352,0.514,0.408,0.491,0.524,0.393,0.489,0.384
10/01/2019 16:00,0.169,0.119,0.24,0.201,0.206,0.457,0.248,0.304,0.295,0.395,0.132,0.131,0.197,0.186,0.243,0.235,0.235,0.13,0.046,0.125,0.072,0.064,0.307,0.206,0.21,0.339,0.222,0.347,0.238,0.28,0.343,0.232,0.326,0.168
10/01/2019 17:00,0.013,0.007,0.035,0.021,0.024,0.148,0.048,0.044,0.089,0.201,0.017,0.017,0.024,0.03,0.046,0.042,0.042,0.048,0,0.003,0,0,0.122,0.089,0.094,0.161,0.105,0.132,0.094,0.113,0.166,0.095,0.131,0.017
10/01/2019 18:00,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.008,0.008,0.014,0.009,0.011,0.01,0.01,0.015,0.007,0.005,0
10/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
