,BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
04/01/2019 17:00,0.388903508,0.210636336,0.323317218,0.222424062,0.200896052,0.384349045,0.368845083,0.353782638,0.322728598,0.2800386,0.332093716,0.301997243,0.329675041,0.204462503,0.228970906,0.265298386,0.238146502,0.240644883,0.249388328,0.263697223,0.340233249,0.249011158,0.233319832,0.315186358,0.251994382,0.281950075,0.318536072,0.279103923,0.260357762,0.318392973,0.291112995,0.295241837,0.34679481,0.387507244,0.188031709
04/01/2019 18:00,0.181769762,0.028762514,0.136842275,0.034713972,0.023559051,0.189794202,0.164222551,0.148885331,0.120450467,0.079358383,0.128544653,0.099797344,0.151090843,0.073478729,0.047513832,0.086167905,0.059066048,0.068773944,0.037074292,0.054711568,0.130857309,0.049053274,0.025959364,0.088256108,0.037547827,0.062914069,0.094765249,0.063206125,0.044282533,0.099657187,0.069562785,0.076402367,0.141461703,0.189775356,0.016150955
04/01/2019 19:00,0.013875063,0,0.005983085,0,0,0.0334413,0.019967479,0.020718863,0.010822804,0.000290195,0.013779493,0.003980552,0.041944762,4.92E-05,0,0.001076421,0,0,0,0,0,0,0,3.69E-05,0,0,0,0,0,4.64E-05,0,0,0.000665025,0.038116246,0
04/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 07:00,0,0.000556621,0,0.00023981,0.003906556,0,0,0,0.008389159,0.000297953,0.011158765,0.003700164,0.035026897,0,0,0.000419291,4.51E-05,0,0,0,0,0,0.002201359,5.47E-05,9.04E-05,0,0,0,0,0,0,0,0,0,0.008620715
05/01/2019 08:00,0.020948759,0.128987099,0.000474943,0.129584724,0.155046836,0.049664263,0.05006425,0.006646414,0.094826542,0.097547439,0.106218302,0.096923556,0.108149616,0.043390806,0.066152148,0.063662049,0.083507917,0.011217687,0.048490267,0.037237957,0,0.029493351,0.118799321,0.102347475,0.079524925,0.056175134,0.063705028,0.048325298,0.06385614,0.044285751,0.065670234,0.053104949,0.000473075,0.068354147,0.176887977
05/01/2019 09:00,0.211350324,0.345087648,0.068638412,0.343334022,0.369294132,0.229874147,0.24045395,0.144804872,0.30118243,0.308502835,0.315464168,0.305062786,0.269562167,0.23746678,0.270075967,0.266661438,0.288774456,0.179689499,0.271376632,0.255375106,0.173182974,0.236702356,0.347112546,0.33895999,0.309019751,0.282245399,0.291040825,0.270655885,0.292252515,0.262388658,0.294192975,0.276884332,0.058980149,0.257112659,0.393384182
05/01/2019 10:00,0.428414627,0.517249655,0.209982833,0.512281937,0.534115541,0.427821792,0.436950227,0.339102134,0.487678505,0.490365625,0.503168688,0.489609939,0.472347547,0.425305988,0.450407714,0.452969481,0.469328784,0.356726188,0.479519702,0.466839048,0.392363496,0.44084212,0.543784174,0.547901135,0.514268946,0.493573919,0.503957018,0.482329357,0.500505307,0.475933776,0.50520005,0.489276354,0.223599218,0.451962033,0.556547502
05/01/2019 11:00,0.586694967,0.643998764,0.373130144,0.637576745,0.654645442,0.586821242,0.59461604,0.508311984,0.627946542,0.625411979,0.64170452,0.624449277,0.633434752,0.576183383,0.591957649,0.598309656,0.604629831,0.518655808,0.620645238,0.614283517,0.557055542,0.589529238,0.667849874,0.687887329,0.649105631,0.638220576,0.650430987,0.628726971,0.640022164,0.62562783,0.648319287,0.636400969,0.377600666,0.604890802,0.674595984
05/01/2019 12:00,0.699270785,0.712069834,0.54434158,0.706056455,0.7176082,0.694705765,0.697006678,0.627593544,0.711901682,0.701152223,0.723906284,0.700059008,0.695265356,0.670108976,0.680672829,0.686639965,0.689528675,0.61721226,0.707165255,0.705349302,0.669321737,0.672474157,0.739770039,0.771271288,0.729604436,0.726746947,0.741786539,0.718841471,0.724382619,0.72073877,0.735618292,0.727625998,0.47787854,0.703146838,0.734539055
05/01/2019 13:00,0.753672529,0.724755881,0.652560717,0.720024593,0.725621777,0.74387317,0.741316067,0.684922091,0.740471402,0.727503637,0.750811466,0.732901483,0.735977411,0.709371238,0.708928657,0.718557603,0.712287942,0.666849791,0.733350732,0.736547421,0.720833261,0.702975591,0.752897244,0.796379009,0.750862198,0.75675733,0.774911577,0.749766449,0.749436378,0.757369209,0.764707328,0.759924814,0.535335538,0.744246287,0.73877069
05/01/2019 14:00,0.751598867,0.674666198,0.683027329,0.671426076,0.672462709,0.730042363,0.725529832,0.689212535,0.712684112,0.69113344,0.723320838,0.702637151,0.706704996,0.683367372,0.67440986,0.688866663,0.676615196,0.637664466,0.701586998,0.70852698,0.713975539,0.681026538,0.70862764,0.763177981,0.712934142,0.726088316,0.747805094,0.720996187,0.714616681,0.733740036,0.733589987,0.731888154,0.523137469,0.731493032,0.681952375
05/01/2019 15:00,0.691406045,0.57476847,0.635857927,0.574792,0.570241272,0.670357629,0.660558679,0.643012656,0.635293084,0.607146965,0.645084895,0.622238836,0.647792736,0.611615303,0.589971904,0.611377567,0.595394129,0.572311635,0.609047015,0.620942068,0.646477646,0.595116717,0.605386023,0.67135528,0.615420849,0.635147222,0.661755722,0.632354692,0.619753361,0.652099038,0.642970505,0.644330258,0.47650936,0.667171176,0.575101126
05/01/2019 16:00,0.57883756,0.418708701,0.512505743,0.422862866,0.411197439,0.559310481,0.541042007,0.532361505,0.503894206,0.468329313,0.513284454,0.48639906,0.482979401,0.48448409,0.449033089,0.478052037,0.455187775,0.448200755,0.459087719,0.477114363,0.524946196,0.452393311,0.446422982,0.526760686,0.461813873,0.489023781,0.52157911,0.487427623,0.469282749,0.516278872,0.497894439,0.501216019,0.360471765,0.554266908,0.408815867
05/01/2019 17:00,0.406471683,0.22075879,0.373985547,0.228181979,0.210719299,0.392562955,0.369821287,0.384397119,0.324485234,0.281691324,0.332865491,0.303048845,0.330731814,0.307093351,0.263318113,0.296856732,0.268138744,0.271428162,0.255437258,0.278503247,0.346095786,0.254303245,0.234364467,0.31985183,0.253590801,0.285824432,0.321553624,0.286535604,0.263019657,0.322340904,0.294136774,0.301116382,0.249396873,0.38945818,0.2010595
05/01/2019 18:00,0.192687087,0.031613755,0.183761171,0.037074479,0.026111145,0.192305566,0.165419981,0.196449129,0.122878131,0.080917936,0.130232635,0.10185281,0.170848951,0.105970415,0.064327584,0.095934599,0.068806259,0.073129189,0.041664769,0.062253461,0.13239766,0.050229805,0.026893251,0.09086253,0.038807733,0.065396943,0.096707521,0.067096667,0.045673639,0.101726892,0.071529725,0.079121043,0.104242962,0.192250252,0.01897833
05/01/2019 19:00,0.01580213,0,0.014436569,0,0,0.033822209,0.020541308,0.027835116,0.011123364,0.000300646,0.014047409,0.003999893,0.042436196,0.000480373,0,0.001119654,0,0,0,0,0,0,0,3.69E-05,0,0,0,0,0,5.63E-05,0,0,0.002696284,0.038806385,0
05/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 07:00,0,0.000556621,0,0.000140354,0.003844673,0,0,0,0.008389159,0.000296686,0.011167585,0.003649227,0.034657841,0,0,0.000419291,4.51E-05,0,0,0,0,0,0.002014774,5.05E-05,0,0,0,0,0,0,0,0,0,0,0.008262977
06/01/2019 08:00,0.019975778,0.126947852,0,0.131320892,0.15571089,0.049246502,0.050229196,0.006667004,0.094766729,0.09779716,0.105057332,0.096763729,0.093984937,0.043451857,0.066195088,0.063853627,0.084068714,0.012271675,0.047517778,0.036380143,0,0.027398033,0.116784885,0.096434889,0.077401266,0.054487629,0.061137952,0.046591809,0.061736728,0.042946066,0.063017936,0.051415882,0.001136902,0.067323629,0.178531587
06/01/2019 09:00,0.207455236,0.344804867,0.117834764,0.345277237,0.366965108,0.23029495,0.240619178,0.148389999,0.302133084,0.30993629,0.313145535,0.30669821,0.263645336,0.238383505,0.271817391,0.267483618,0.292822249,0.199666038,0.269906716,0.254233725,0.171893038,0.233013601,0.343552547,0.325809161,0.304305885,0.278670783,0.285305887,0.26808855,0.287831606,0.259857587,0.288799688,0.274051729,0.092649764,0.252519806,0.390670299
06/01/2019 10:00,0.420457578,0.517285884,0.328583439,0.515098441,0.535653644,0.423341289,0.434200503,0.352603303,0.488505794,0.492850521,0.499644983,0.490955211,0.442520161,0.42581856,0.454705004,0.45390336,0.472561507,0.394227355,0.47685247,0.464131605,0.391448211,0.436328194,0.538825781,0.529559218,0.507557522,0.487956679,0.494699019,0.477663141,0.493955247,0.471139244,0.496410299,0.484212632,0.292898168,0.440855945,0.555767997
06/01/2019 11:00,0.579253936,0.64468198,0.509281368,0.6417554,0.655663239,0.582592859,0.591748011,0.525058737,0.62771215,0.630256403,0.63707828,0.629728114,0.640619155,0.574192738,0.596032332,0.598088745,0.610762439,0.537793106,0.620009168,0.611060881,0.555359981,0.584687177,0.662945071,0.669777501,0.643053706,0.632252531,0.640527275,0.623177346,0.633836274,0.619036199,0.63973498,0.630433063,0.464305597,0.589228417,0.674476616
06/01/2019 12:00,0.691323894,0.71298233,0.633832744,0.711406926,0.720466636,0.685727665,0.6928133,0.642317128,0.711737196,0.709702298,0.719955899,0.711827624,0.739738157,0.667343476,0.678099229,0.685357782,0.691366047,0.642185066,0.706297968,0.700959689,0.665099173,0.674369667,0.734581289,0.75228254,0.723671385,0.719869867,0.730345567,0.712231829,0.717490439,0.712290022,0.72593573,0.720448318,0.584699424,0.701282033,0.733972453
06/01/2019 13:00,0.746125627,0.724252682,0.700236115,0.72495648,0.727685034,0.734061973,0.737470218,0.704986092,0.740788411,0.733278246,0.748435502,0.738707973,0.769166077,0.689109279,0.694061852,0.717021193,0.716325792,0.688199927,0.734095384,0.73328781,0.715272684,0.706644706,0.747653141,0.775424856,0.745160087,0.748843621,0.762008976,0.743519247,0.742376246,0.747756384,0.753635377,0.752240377,0.657787989,0.743523139,0.736460455
06/01/2019 14:00,0.744330303,0.672822926,0.707652613,0.677029041,0.6736289,0.725686345,0.719351696,0.705221329,0.714518131,0.698342324,0.722536935,0.707958054,0.737495959,0.679089029,0.664350566,0.684802504,0.680501437,0.657892884,0.702133393,0.706965493,0.700655928,0.676279282,0.704196,0.742740678,0.708951015,0.719809721,0.736357388,0.716412126,0.709238756,0.726373324,0.723750884,0.726096095,0.669936926,0.731722444,0.678732248
06/01/2019 15:00,0.68184427,0.573195202,0.663610831,0.580729152,0.57028205,0.665603845,0.649407644,0.658319994,0.637636636,0.613340564,0.646006615,0.626818739,0.66023116,0.597971272,0.581929694,0.602036002,0.593930842,0.582186694,0.610094198,0.62039906,0.642979336,0.592476187,0.601495797,0.652429461,0.612650473,0.630625165,0.651451405,0.628924118,0.616244415,0.642892526,0.634817938,0.639558486,0.626110832,0.669911495,0.570200661
06/01/2019 16:00,0.568908944,0.417862536,0.558555857,0.42781513,0.41122276,0.552844243,0.538111077,0.554338125,0.505556636,0.473224015,0.515009923,0.489982331,0.544976388,0.475897089,0.442908803,0.475915787,0.454190401,0.466933841,0.460015395,0.475678384,0.521907952,0.440604043,0.44178975,0.504961822,0.458206159,0.483407326,0.509544311,0.483196532,0.464754971,0.507935798,0.487843575,0.495291639,0.504837025,0.554772962,0.404489104
06/01/2019 17:00,0.398359821,0.220386192,0.40333287,0.232216851,0.209851412,0.390048666,0.366475045,0.400661664,0.326349159,0.285363408,0.335528115,0.304722693,0.351133496,0.29628699,0.25494398,0.294858078,0.268134888,0.290469842,0.256613566,0.278780755,0.345625328,0.248380533,0.232943875,0.305532789,0.252820612,0.283303161,0.313887471,0.284758947,0.261509253,0.316649964,0.288442239,0.297613602,0.320599733,0.391528972,0.198768976
06/01/2019 18:00,0.190814533,0.032475465,0.200908041,0.039143796,0.026703152,0.185776509,0.163843587,0.205644166,0.125319252,0.083623397,0.132074972,0.102851721,0.174961087,0.104196137,0.064407437,0.096538798,0.071081033,0.086995186,0.043063688,0.063330143,0.134656363,0.04717238,0.028124173,0.087808733,0.040228715,0.066160166,0.095792949,0.067741852,0.04674681,0.101349185,0.071297326,0.079767639,0.164641376,0.191663748,0.018917973
06/01/2019 19:00,0.015919476,0,0.017983085,0,0,0.034095127,0.020972593,0.030042597,0.011345794,0.00031598,0.014346196,0.004496326,0.043674086,0.000588696,0,0.001253176,4.51E-05,0,0,0,0,0,0,4.11E-05,0,0,0,0,0,7.76E-05,0,0,0.002106895,0.039077294,0
06/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 07:00,0,0.000419896,0,0.000128223,0.00291195,0,0,0,0.008306916,0.000288281,0.01100441,0.003615274,0.034204161,0,0,0.000389572,4.51E-05,0,0,0,0,0,0.001860807,5.05E-05,0,0,0,0,0,0,0,0,0,0,0.007360309
07/01/2019 08:00,0.018985681,0.122575429,0,0.122990375,0.143890492,0.047450045,0.047683274,0.006433426,0.092167477,0.09307064,0.098309813,0.093978092,0.083132507,0.039949621,0.062599174,0.060814284,0.081009212,0.00741266,0.046925539,0.035956777,0,0.027081266,0.115129611,0.093261825,0.076395485,0.053300872,0.058784788,0.045915755,0.060694972,0.041121579,0.061207855,0.050194209,0.000867661,0.053409562,0.165076273
07/01/2019 09:00,0.202437239,0.334454553,0.115691997,0.331365954,0.353089016,0.217835096,0.23365194,0.150523569,0.294765234,0.296413768,0.300128997,0.297840045,0.23333652,0.217885634,0.262738895,0.248749797,0.285246549,0.169120899,0.268883008,0.253416496,0.162978428,0.227468425,0.34208533,0.32149984,0.305221353,0.278526818,0.280198792,0.26749588,0.288822004,0.253973458,0.286596283,0.271626651,0.086342218,0.19449965,0.376876714
07/01/2019 10:00,0.407309222,0.505472261,0.318668013,0.500252971,0.515467557,0.393115378,0.425685012,0.355617301,0.478300935,0.477562851,0.48914333,0.478998611,0.417170124,0.403271941,0.44138276,0.430637767,0.461577372,0.373276665,0.473778003,0.459942711,0.379989463,0.429505636,0.532075489,0.517700748,0.503503245,0.482704235,0.481710796,0.47241557,0.490323314,0.458212703,0.487518359,0.476251468,0.301783099,0.38042487,0.537890426
07/01/2019 11:00,0.565471055,0.631612244,0.504386455,0.622427357,0.636937396,0.573458901,0.58683896,0.531510385,0.618275514,0.609605178,0.625338479,0.612019499,0.6086,0.559621056,0.57139204,0.581231688,0.597925635,0.540002434,0.61446149,0.606265257,0.543340073,0.558391416,0.651481479,0.654176511,0.634504237,0.624767368,0.623816262,0.616818104,0.626756776,0.604105426,0.626926077,0.620587753,0.486706146,0.564412614,0.63130644
07/01/2019 12:00,0.623051808,0.698848514,0.630942502,0.696367058,0.698483017,0.681004029,0.689486097,0.649400166,0.701548785,0.670526754,0.679574421,0.69321172,0.712115091,0.64623489,0.664476427,0.67591813,0.675549828,0.634432066,0.701166852,0.696309978,0.656887418,0.668876171,0.72286881,0.737979492,0.715126999,0.712474333,0.713335814,0.706172795,0.71051495,0.695548286,0.713164513,0.71043763,0.619072275,0.69195936,0.707125245
07/01/2019 13:00,0.730336563,0.70974477,0.705367331,0.713185465,0.706730015,0.733580303,0.736329353,0.702523328,0.728756262,0.689883974,0.691050717,0.716228066,0.705742966,0.687824028,0.69783776,0.711115262,0.700573238,0.670713298,0.728137266,0.726568662,0.704610182,0.697638553,0.735818215,0.762309282,0.735394558,0.739019459,0.743428315,0.735212274,0.733624197,0.729070833,0.739230324,0.739076615,0.683921528,0.738717515,0.707603575
07/01/2019 14:00,0.731076323,0.660029415,0.714687074,0.667916988,0.652470071,0.723442956,0.720376317,0.715487578,0.677937196,0.666061442,0.670970232,0.678432141,0.581206798,0.671681935,0.667798244,0.681668527,0.662972862,0.624654181,0.697282282,0.700693766,0.702916454,0.669012857,0.692988489,0.731817293,0.699401283,0.709459019,0.719420692,0.707956586,0.700476314,0.70886974,0.710124852,0.712408985,0.689922563,0.726409051,0.652862145
07/01/2019 15:00,0.67266194,0.560524166,0.672102373,0.571224572,0.552137455,0.66439971,0.651342993,0.667689539,0.618686729,0.561376289,0.604997795,0.604649896,0.57959618,0.593265643,0.584317287,0.607585384,0.588186966,0.54328272,0.604897892,0.612867581,0.637229137,0.585010786,0.591190698,0.642200268,0.602943657,0.618610284,0.634617181,0.618429836,0.606440118,0.627489773,0.620850036,0.624469196,0.641646696,0.663879954,0.549281097
07/01/2019 16:00,0.562288599,0.40400019,0.568792161,0.415233262,0.394856467,0.550993887,0.536391595,0.564278226,0.498225794,0.443605247,0.467485116,0.473611128,0.461561144,0.4676559,0.445017677,0.476121546,0.450267902,0.432105126,0.456017115,0.470393088,0.520626819,0.441058701,0.434081763,0.498049448,0.4511193,0.473900326,0.496887012,0.474927561,0.457294886,0.494871839,0.477426472,0.483585329,0.538280262,0.541376678,0.385639324
07/01/2019 17:00,0.393521847,0.213915283,0.409711058,0.224212149,0.205681219,0.389613718,0.368685501,0.408938095,0.319728598,0.26184921,0.300203969,0.296913807,0.313023248,0.297953232,0.258051969,0.297444024,0.26326396,0.255649935,0.256116751,0.275683074,0.34437682,0.245523703,0.229142868,0.302421398,0.249582692,0.278245487,0.306654717,0.280267987,0.258123739,0.308970674,0.282849267,0.291062634,0.378033743,0.375927582,0.187266161
07/01/2019 18:00,0.187891558,0.031915646,0.204584196,0.035772127,0.027011516,0.188053003,0.165373198,0.210508093,0.120355514,0.079270568,0.116187431,0.100627394,0.146499915,0.102040179,0.061962336,0.097812711,0.070338998,0.078973125,0.044777654,0.064079056,0.134555434,0.050000124,0.028363316,0.087723588,0.040081617,0.065384521,0.094111712,0.067771246,0.046771472,0.099616167,0.070429228,0.078715444,0.170838681,0.174021022,0.018790769
07/01/2019 19:00,0.016442352,0,0.019008268,0,0,0.034381434,0.021020758,0.031365503,0.011374579,0.000313934,0.014114664,0.004495265,0.043063173,0.000760116,0,0.001365221,4.51E-05,0,0,0,0,0,0,4.29E-05,0,0,0,0,0,0.000198159,0,0,0.002826319,0.03750841,0
07/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019 07:00,0,0.000419896,0,2.73E-05,0.002830222,0,0,0,0.00816785,0.000276977,0.010459757,0.003136934,0.034077281,0,0,0.000347656,4.51E-05,0,0,0,0,0,0.001507816,4.11E-05,0,0,0,0,0,0,0,0,0,0,0.00710333
08/01/2019 08:00,0.018194197,0.118532903,0.000454178,0.071505741,0.147723036,0.046048689,0.044813822,0.006145396,0.084327103,0.075857176,0.085481808,0.081524655,0.075998556,0.038603977,0.057333173,0.053192903,0.072452814,0.011518996,0.045885595,0.033949089,0,0.027581822,0.110707804,0.089229278,0.073240566,0.050327992,0.055524424,0.043445333,0.05791727,0.038434143,0.057839963,0.047265045,0.001001894,0.054628601,0.168517997
08/01/2019 09:00,0.198496054,0.326395326,0.11516694,0.24526743,0.349413627,0.210108328,0.212852573,0.145823622,0.273825047,0.277167181,0.264901874,0.284720697,0.148292594,0.222812008,0.246087437,0.226635928,0.2570417,0.19860115,0.267913494,0.248828174,0.165680867,0.235297641,0.333358052,0.312459732,0.297966698,0.27081518,0.271381658,0.260665109,0.281651932,0.246545649,0.278470213,0.263753037,0.093894942,0.172751606,0.378766161
