,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
05/01/2019 11:00,-624700.578,-551882.2881,-3743382.858,-132676.1216,-6214416.428,-539231.1069,-63319.72803,-47420.9199,-1298132.999,-522981.7711,-3263010.589,-971707.4977,-2961338.07,-4706840.331,-1738081.334,-108990.374,-578001.9096
05/01/2019 12:00,-637504.043,-564758.1379,-3861830.503,-133147.3968,-6216324.327,-535203.7686,-63446.41433,-47121.77707,-1361686.08,-532238.8022,-3309234.211,-985472.6506,-3003288.217,-4773517.161,-1736913.33,-107831.7949,-588121.7367
05/01/2019 13:00,-636628.0805,-575325.7681,-3978165.127,-134895.9479,-6235142.401,-540285.3843,-64448.23,-47507.34309,-1394141.44,-540456.1964,-3361371.778,-1000998.945,-3050605.55,-4848724.762,-1764071.256,-108813.1506,-589390.8889
05/01/2019 14:00,-636941.7212,-587211.5616,-4100659.522,-136623.8038,-6271444.019,-546714.93,-65611.66724,-48038.62584,-1432200.289,-550101.6232,-3417157.78,-1017611.726,-3101234.015,-4929195.179,-1793694.157,-110074.576,-591773.0587
05/01/2019 15:00,-634956.6864,-596577.7309,-4206351.097,-138452.4323,-6280921.336,-551094.9039,-66526.00166,-48376.93334,-1461798.365,-556549.5938,-3462090.509,-1030992.457,-3142012.611,-4994009.916,-1813735.037,-110819.0103,-591921.6461
05/01/2019 16:00,-627195.2991,-576517.7615,-4086416.52,-136780.9806,-6277978.867,-545916.963,-65816.17985,-48022.66016,-1414473.898,-544520.0843,-3346572.158,-996591.696,-3037174.188,-4827376.553,-1791941.801,-109725.8014,-586129.5744
05/01/2019 17:00,-629966.7733,-567390.0518,-4032440.299,-137752.0788,-6383173.787,-552092.6792,-66465.84815,-48621.94401,-1396266.862,-542442.9098,-3293232.272,-980707.3565,-2988765.691,-4750434.621,-1800731.363,-110880.5752,-591520.7839
05/01/2019 18:00,-687095.7702,-617727.3105,-4295177.54,-153677.3383,-7052265.268,-619506.689,-74181.48172,-54433.31933,-1505663.458,-600118.7313,-3567808.618,-1062474.757,-3237956.847,-5146506.588,-1976341.568,-123576.4299,-657130.0575
05/01/2019 19:00,-687035.0904,-614873.1066,-4192564.337,-155048.8781,-7127550.072,-626528.5737,-74693.78174,-55100.89504,-1474123.861,-597907.7623,-3538178.736,-1053651.133,-3211066.315,-5103765.959,-1995255.617,-124911.5923,-659354.0398
05/01/2019 20:00,-674221.5216,-599203.1945,-4008333.068,-152946.0343,-7076098.711,-619590.938,-73633.74233,-54616.2094,-1413814.972,-582831.3429,-3435035.806,-1022935.708,-3117459.176,-4954983.942,-1977131.008,-123577.9059,-648618.4185
05/01/2019 21:00,-651265.1429,-573351.1186,-3764266.948,-148178.3974,-6926807.44,-601647.733,-71303.73736,-53222.13937,-1331817.602,-557334.0006,-3274015.711,-974984.765,-2971325.742,-4722715.042,-1929410.173,-120111.8846,-627725.9584
05/01/2019 22:00,-622471.1119,-540339.916,-3538346.793,-139468.0578,-6632609.542,-567495.7419,-67165.5877,-50465.13629,-1247735.514,-520994.9944,-3083856.066,-918356.2168,-2798746.777,-4448412.808,-1837765.368,-113928.2457,-596910.6366
05/01/2019 23:00,-600745.3256,-514648.1278,-3355783.565,-132673.1527,-6410025.492,-541247.8341,-63929.32156,-48350.9723,-1178710.169,-491997.9557,-2934566.037,-873898.4265,-2663258.94,-4233064.341,-1766671.809,-109254.9709,-573371.3844
06/01/2019 00:00,-563347.9697,-477416.5767,-3075649.942,-124836.6999,-5992297.431,-513527.4899,-60161.62337,-45685.16337,-1061602.857,-455146.4786,-2735528.439,-814626.0707,-2482622.807,-3945955.809,-1643154.297,-103095.0966,-537253.1255
06/01/2019 01:00,-549846.4383,-462465.2345,-2967997.004,-122251.6716,-5878556.987,-504659.2676,-58910.22946,-44994.31803,-1018353.279,-442527.0299,-2665559.079,-793789.5607,-2419122.268,-3845026.127,-1634387.97,-101383.3175,-525818.9211
06/01/2019 02:00,-537622.6112,-448833.5318,-2867721.935,-119997.9781,-5777374.358,-497185.0836,-57826.07871,-44425.22449,-977788.4113,-431170.2254,-2603324.303,-775256.3696,-2362641.235,-3755253.464,-1629347.723,-99953.5799,-515677.3386
06/01/2019 03:00,-530927.939,-440758.2196,-2800604.623,-119212.3112,-5729139.045,-495743.4786,-57427.93236,-44351.07351,-948706.6898,-425487.7267,-2572373.466,-766039.3721,-2334551.87,-3710607.379,-1636772.485,-99688.74033,-511129.4612
06/01/2019 04:00,-535472.3416,-447007.0615,-2850464.337,-121666.758,-5795253.608,-505503.6077,-58510.683,-45197.06844,-958434.3007,-432489.5944,-2615378.414,-778846.0208,-2373580.916,-3772641.324,-1649681.86,-102000.011,-511436.2072
06/01/2019 05:00,-542417.6103,-455874.3404,-2915415.207,-124775.7628,-5886101.329,-518035.7875,-59911.31313,-46274.17628,-973314.8627,-442082.1549,-2672971.883,-795997.0547,-2425849.742,-3855718.982,-1665418.509,-104656.5071,-514250.5927
06/01/2019 06:00,-514626.9798,-429707.1036,-2771831.975,-118696.7538,-5633783.451,-492601.7464,-56960.6826,-44219.19856,-915129.043,-416210.3479,-2529118.599,-753158.2988,-2295296.011,-3648212.928,-1584119.87,-99917.3753,-481885.3249
06/01/2019 07:00,-540153.2331,-460225.0275,-2981267.462,-122250.1631,-5798946.503,-506254.6335,-58651.1051,-45197.22618,-990449.7137,-443242.5932,-2732401.904,-813695.0044,-2479785.327,-3941445.832,-1624062.487,-103274.5705,-511744.1475
06/01/2019 08:00,-575122.5969,-494176.804,-3246616.598,-127467.0157,-6017397.259,-527606.4368,-61093.23593,-46686.25952,-1076881.72,-474863.5633,-2971935.925,-885026.9837,-2697173.9,-4286969.803,-1646951.945,-107792.4157,-545540.5487
06/01/2019 09:00,-594925.7586,-518065.6292,-3423391.091,-129344.0759,-6125592.174,-534229.7209,-61994.55207,-47129.66218,-1143105.82,-495273.4985,-3139817.368,-935021.2005,-2849534.335,-4529136.092,-1667380.841,-109882.386,-569895.808
06/01/2019 10:00,-610805.0766,-537301.5418,-3618584.456,-130981.5815,-6221673.129,-536420.023,-62738.89532,-47434.68021,-1229856.265,-510276.5273,-3223260.635,-959870.1693,-2925263.088,-4649501.663,-1693902.18,-109966.2797,-579802.9484
06/01/2019 11:00,-625656.3973,-555933.396,-3809807.107,-132670.5513,-6295107.834,-537809.5545,-63425.91527,-47680.61848,-1316271.989,-524389.4658,-3303743.146,-983837.4401,-2998304.813,-4765596.389,-1723776.087,-109672.5446,-588738.5722
06/01/2019 12:00,-635462.3127,-569723.5969,-3969173.998,-133043.7235,-6331511.496,-534121.1939,-63494.8007,-47485.94821,-1390692.773,-533953.2664,-3357467.23,-999836.1913,-3047061.985,-4843092.514,-1736071.134,-108353.6207,-593224.6078
06/01/2019 13:00,-636538.3293,-580232.6781,-4078884.548,-134311.6067,-6335649.132,-539384.6923,-64577.95191,-47744.13813,-1433682.921,-542221.6605,-3400509.461,-1012653.943,-3086124.867,-4905180.24,-1769061.271,-109502.1336,-593694.6882
06/01/2019 14:00,-638465.8713,-592269.5276,-4193366.1,-137227.5925,-6357504.223,-545911.3061,-65725.1136,-48164.81254,-1481473.318,-551996.0902,-3447360.934,-1026606.067,-3128644.822,-4972762.742,-1808450.743,-110878.9559,-595608.1346
06/01/2019 15:00,-638504.6698,-602586.2301,-4293170.363,-139101.9745,-6357381.247,-550465.4985,-66672.21009,-48405.9922,-1522218.684,-560022.1661,-3484379.819,-1037630.097,-3162241.228,-5026161.887,-1836730.037,-111810.9305,-595195.8345
06/01/2019 16:00,-627773.7903,-579484.9917,-4160628.044,-137495.57,-6318804.291,-545724.8475,-65953.10724,-48107.19126,-1473791.229,-546143.054,-3403704.83,-1013605.508,-3089024.821,-4909789.515,-1823512.666,-110868.6078,-588207.2136
06/01/2019 17:00,-628241.1147,-568163.3737,-4096582.656,-138651.0988,-6386819,-552446.0713,-66525.49455,-48743.82961,-1449816.752,-543998.0681,-3383989.839,-1007734.486,-3071132.522,-4881350.955,-1841029.779,-112187.1886,-592369.968
06/01/2019 18:00,-682444.7304,-616507.5311,-4353672.325,-154834.3939,-7021448.353,-620222.4236,-74220.95936,-54598.89273,-1551179.982,-601686.2671,-3691628.391,-1099347.638,-3350329.211,-5325114.618,-2025064.163,-125033.9992,-656803.6423
06/01/2019 19:00,-683790.6047,-614242.7368,-4249894.659,-156045.2696,-7084839.686,-626965.7093,-74831.11276,-55198.85013,-1513166.65,-599921.6617,-3653474.378,-1087985.572,-3315702.62,-5270078.066,-2023444.132,-126164.4346,-658297.3738
06/01/2019 20:00,-672383.5907,-599251.7797,-4065378.993,-153893.5535,-7022890.343,-619844.1022,-73808.53212,-54645.08604,-1446112.611,-585094.8536,-3542381.171,-1054902.597,-3214880.226,-5109827.908,-1984633.758,-124613.1702,-646889.3297
06/01/2019 21:00,-650833.7659,-574024.7547,-3819599.431,-149077.0443,-6861705.596,-601690.4941,-71523.46707,-53183.90849,-1357504.793,-560135.5647,-3372836.945,-1004413.212,-3061010.738,-4865263.085,-1916378.843,-120934.686,-625228.3857
06/01/2019 22:00,-618211.8377,-541461.2828,-3588019.677,-140460.0986,-6590051.136,-567291.149,-67474.98522,-50451.66379,-1269982.781,-524725.5205,-3149679.72,-937958.1573,-2858484.889,-4543362.371,-1827127.039,-114546.4473,-593570.0143
06/01/2019 23:00,-592773.7828,-516163.3208,-3399512.455,-133747.9216,-6388899.658,-540769.4556,-64323.03566,-48362.25824,-1197786.913,-496749.1338,-2967392.11,-883673.8594,-2693050.171,-4280415.424,-1759110.952,-109686.5388,-569091.6524
07/01/2019 00:00,-551594.5521,-479289.9545,-3114003.628,-126009.1078,-5993159.598,-512801.7575,-60645.00531,-45723.17855,-1077578.105,-460892.2034,-2734783.075,-814404.1047,-2481946.354,-3944880.632,-1637986.441,-103340.0309,-532034.2831
07/01/2019 01:00,-542937.9968,-464230.8019,-3027003.982,-123347.3496,-5909127.967,-504107.2478,-59364.67227,-44995.74959,-1041888.59,-448313.5345,-2665702.136,-793832.1623,-2419252.1,-3845232.488,-1628247.367,-101846.2116,-526498.5724
07/01/2019 02:00,-535559.1461,-450455.6482,-2947666.598,-121023.3467,-5836258.651,-496806.7775,-58244.10118,-44383.14992,-1009018.487,-437036.9897,-2603781.926,-775392.6472,-2363056.549,-3755913.578,-1622386.059,-100634.4338,-522159.4235
07/01/2019 03:00,-533709.45,-442272.526,-2901202.578,-120150.284,-5819127.649,-495549.4057,-57809.53456,-44270.44443,-987631.5305,-431395.2707,-2573719.51,-766440.217,-2335773.47,-3712549.026,-1629253.982,-100587.554,-523413.9804
07/01/2019 04:00,-539226.0538,-449273.3792,-2918283.31,-122534.6327,-5897586.112,-506442.6743,-58869.68289,-45170.66274,-989105.4637,-438910.3855,-2624113.068,-781447.1547,-2381508.032,-3785240.923,-1656417.389,-103018.2274,-533902.5663
07/01/2019 05:00,-547213.1292,-458767.4812,-2950170.803,-125579.9597,-6001617.79,-520092.0819,-60246.61909,-46292.09055,-996340.1831,-449029.5703,-2689095.147,-800798.4784,-2440482.374,-3878976.529,-1676430.836,-105800.1942,-546937.0272
07/01/2019 06:00,-520425.8398,-433352.2554,-2773524.196,-119433.028,-5763879.359,-495791.1799,-57273.38619,-44293.30711,-930035.3876,-423736.5955,-2552891.923,-760237.8703,-2316871.439,-3682505.57,-1616378.272,-101421.1104,-524791.8331
07/01/2019 07:00,-545538.6191,-463835.5408,-3003333.192,-123010.0497,-5909547.895,-509725.5988,-58883.85788,-45404.68703,-1010431.842,-448938.3261,-2754573.077,-820297.4641,-2499906.726,-3973427.393,-1649448.36,-103099.1001,-541993.975
07/01/2019 08:00,-579970.5153,-497490.4994,-3289147.52,-128276.8159,-6113473.723,-531305.3738,-61242.9227,-47018.65487,-1102999.974,-478309.3494,-2992999.898,-891299.7252,-2716290.461,-4317354.25,-1717747.242,-108841.849,-562879.7407
07/01/2019 09:00,-599298.0852,-521084.1799,-3487816.159,-130182.1662,-6203303.312,-538340.7771,-62060.28365,-47596.32161,-1173844.921,-496445.516,-3158665.37,-940634.0364,-2866639.795,-4556324.027,-1734694.088,-110364.4445,-574289.3863
07/01/2019 10:00,-614197.6463,-541253.6786,-3691154.726,-132115.2205,-6277839.39,-540088.436,-62917.2879,-47944.43019,-1262897.713,-511610.6541,-3250947.756,-968115.2495,-2950390.473,-4689439.889,-1736622.979,-110564.8715,-586293.726
07/01/2019 11:00,-627707.9469,-560894.2473,-3889133.048,-133952.4561,-6325812.532,-541146.7559,-63703.69644,-48231.10491,-1352183.956,-526074.1437,-3340238.13,-994705.4553,-3031425.754,-4818239.814,-1757333.608,-110380.0537,-597165.6001
07/01/2019 12:00,-636616.6947,-575698.452,-4056581.069,-134547.1432,-6334067.982,-537116.9635,-63889.00794,-48088.92578,-1428691.699,-535650.3659,-3402424.279,-1013224.165,-3087862.657,-4907942.335,-1764716.583,-109068.5707,-603954.0445
07/01/2019 13:00,-637501.6103,-586798.5086,-4158510.558,-136289.9941,-6334062.08,-540489.5468,-64926.18984,-48334.82706,-1476148.409,-545442.7922,-3450040.406,-1027403.999,-3131076.568,-4976627.835,-1797344.635,-110006.8842,-601872.2657
07/01/2019 14:00,-639491.299,-599279.9349,-4265257.365,-138407.0989,-6358752.111,-545202.6297,-66126.00309,-48730.02089,-1527381.184,-556563.7764,-3502487.323,-1043022.417,-3178674.651,-5052281.669,-1833514.81,-111239.2392,-601643.867
07/01/2019 15:00,-639466.1616,-609236.1029,-4356309.115,-139946.6198,-6359407.329,-547952.3562,-67035.16885,-48940.73897,-1571560.371,-565152.2062,-3542412.233,-1054911.847,-3214908.418,-5109872.714,-1858090.461,-111994.3187,-599202.0268
07/01/2019 16:00,-630665.3921,-585338.8332,-4233941.306,-137693.8085,-6312695.333,-542672.4797,-66210.01651,-48510.12247,-1513380.689,-552049.9222,-3427977.571,-1020833.803,-3111053.491,-4944802.552,-1846541.626,-111013.1254,-592171.6851
07/01/2019 17:00,-632697.6676,-572161.8493,-4179487.555,-138233.0424,-6371967.663,-548852.1975,-66700.31707,-49025.02044,-1477745.085,-549343.9519,-3376163.744,-1005403.916,-3064029.967,-4870061.936,-1865878.959,-112291.168,-596456.0252
07/01/2019 18:00,-688560.4827,-618453.0779,-4445265.856,-153877.1096,-6996940.175,-616080.1703,-74361.27131,-54763.69508,-1566884.487,-606430.5617,-3651377.129,-1087361.023,-3313799.266,-5267052.822,-2051352.464,-125105.1765,-660756.0079
07/01/2019 19:00,-690044.4256,-615649.2331,-4335239.993,-155176.9937,-7077306.783,-623927.692,-74760.75182,-55393.83856,-1521031.635,-604902.8403,-3616570.344,-1076995.744,-3282210.445,-5216844.592,-2071417.357,-126540.3993,-661498.9461
07/01/2019 20:00,-678775.4787,-599975.7743,-4144780.336,-153163.0874,-7032332.719,-617859.9309,-73583.09094,-54876.41298,-1445989.972,-590286.8113,-3508660.988,-1044860.902,-3184277.548,-5061187.084,-2054291.908,-125288.8073,-649244.0476
07/01/2019 21:00,-657409.7447,-574245.3395,-3893056.777,-148465.2319,-6887567.824,-600802.5107,-71148.29691,-53446.62224,-1349867.662,-565407.1326,-3342874.469,-995490.5427,-3033818.355,-4822042.689,-2007721.918,-121909.9955,-626832.3111
07/01/2019 22:00,-625639.8087,-541737.546,-3669009.949,-139695.6711,-6612080.587,-566729.5516,-67052.9572,-50667.02767,-1262887.808,-529856.4393,-3151256.607,-938427.7458,-2859915.99,-4545637.009,-1928052.684,-115399.1243,-595731.6605
07/01/2019 23:00,-601053.7466,-516495.2623,-3489034.573,-132833.0543,-6407096.339,-540544.7645,-63866.98217,-48542.14652,-1191234.099,-501699.922,-3000671.742,-893584.3604,-2723253.027,-4328420.761,-1869467.483,-110398.617,-571945.3148
08/01/2019 00:00,-560726.5084,-479713.2155,-3211343.068,-124948.046,-6007523.508,-512903.4524,-60142.094,-45853.7461,-1071702.152,-465688.9659,-2799765.453,-833755.5171,-2540920.968,-4038616.667,-1758306.642,-103906.3956,-535541.7274
08/01/2019 01:00,-553835.5294,-465278.2269,-3125473.927,-122512.0213,-5925658.349,-503763.2762,-59006.29766,-45129.445,-1043464.803,-454420.0394,-2731282.756,-813361.7278,-2478769.646,-3939831.478,-1737430.415,-102333.1029,-531089.8833
08/01/2019 02:00,-548106.627,-452252.4246,-3046836.919,-120428.6629,-5854400.069,-496043.5703,-58030.26323,-44524.92492,-1017912.166,-444361.5487,-2669960.787,-795100.3665,-2423117.029,-3851375.52,-1720280.267,-101041.8518,-527834.6009
08/01/2019 03:00,-547906.8792,-444747.3709,-3001357.668,-119791.9996,-5839435.537,-494366.963,-57745.58452,-44415.34733,-1003638.947,-440029.5728,-2640496.613,-786326.0891,-2396376.882,-3808873.924,-1716306.977,-100915.4988,-530269.0848
08/01/2019 04:00,-550389.4193,-451696.0918,-3064050.523,-122208.451,-5913978.322,-505018.5301,-58857.06239,-45320.37028,-1010182.632,-447884.0388,-2687681.937,-800377.6321,-2439199.819,-3876937.998,-1734794.007,-103359.8606,-532383.2891
08/01/2019 05:00,-555388.4545,-461263.2498,-3142118.927,-125279.4604,-6015205.196,-518442.1475,-60285.32825,-46454.5352,-1022487.103,-458303.0944,-2749702.882,-818847.1453,-2495486.791,-3966402.212,-1761610.714,-106272.3348,-537101.1943
08/01/2019 06:00,-525713.8698,-435795.8919,-3011368.836,-119158.2109,-5773266.475,-493915.4547,-57365.55482,-44460.55636,-961386.7625,-433349.4711,-2610122.73,-777280.9055,-2368811.131,-3765060.086,-1691180.232,-101783.8626,-506639.4454
08/01/2019 07:00,-553215.2787,-467888.3027,-3218048.417,-122818.0663,-5902088.236,-508660.4479,-58962.15561,-45567.14144,-1040235.15,-458133.0567,-2813211.691,-837759.7369,-2553124.071,-4058012.649,-1722270.117,-104722.6012,-532318.1021
08/01/2019 08:00,-590152.6669,-503517.2801,-3477685.419,-128120.2851,-6082835.306,-531154.8602,-61309.33225,-47168.47568,-1132279.562,-487315.0018,-3051012.341,-908575.5275,-2768939.527,-4401036.265,-1772969.847,-109033.2278,-561620.304
08/01/2019 09:00,-611878.1992,-529235.5407,-3670607.067,-130069.5306,-6152025.158,-538877.9837,-62127.96753,-47735.27724,-1200358.096,-505348.644,-3216168.466,-957758.1581,-2918826.604,-4639271.318,-1788774.919,-110603.914,-581394.1546
08/01/2019 10:00,-626900.935,-551983.7399,-3838021.667,-131341.9301,-6268986.192,-541077.5322,-62810.83913,-48079.24767,-1294432.543,-519877.6721,-3300560.876,-982889.7764,-2995416.749,-4761006.013,-1794233.431,-110721.9697,-593127.5421
08/01/2019 11:00,-640685.2125,-574270.9406,-3999777.118,-132885.3144,-6367779.081,-542561.8096,-63374.01702,-48363.4128,-1382735.875,-533626.1481,-3379008.329,-1006251.018,-3066611.562,-4874165.206,-1805395.784,-110490.6548,-604084.393
08/01/2019 12:00,-650213.9418,-591811.3041,-4126969.295,-132579.8536,-6425813.674,-538952.6326,-63560.81142,-48214.77538,-1464968.024,-542580.4963,-3432284.104,-1022116.266,-3114961.877,-4951014.659,-1809476.819,-109354.1001,-610624.8838
08/01/2019 13:00,-648595.5734,-602117.1614,-4221359.766,-134453.6808,-6405273.323,-542209.3401,-64732.13184,-48476.48732,-1503514.466,-551003.9442,-3475109.182,-1034869.35,-3153827.682,-5012789.143,-1827285.271,-110531.0787,-608838.4461
08/01/2019 14:00,-648220.6998,-613939.3903,-4321538.63,-136726.6937,-6405984.573,-547063.0371,-65841.50368,-48884.43478,-1547217.52,-560798.655,-3525042.955,-1049739.367,-3199144.969,-5084817.808,-1851487.379,-112010.1957,-608607.8612
08/01/2019 15:00,-645403.0759,-623267.237,-4405388.662,-138294.4696,-6387849.02,-549739.6455,-66913.52359,-49091.44108,-1582776.352,-568537.3386,-3561180.469,-1060500.929,-3231941.487,-5136945.591,-1868475.226,-113028.4214,-605884.2511
08/01/2019 16:00,-632845.2202,-598194.3988,-4303595.512,-136843.3906,-6327622.552,-544090.9428,-66344.33401,-48718.91577,-1532942.035,-557104.0395,-3452372.126,-1028098.373,-3133192.714,-4979991.299,-1853670.823,-112070.1221,-599989.7553
08/01/2019 17:00,-630773.7631,-584042.5673,-4270377.587,-138464.6766,-6368672.143,-549958.1147,-66841.12866,-49290.46088,-1506399.57,-556414.7154,-3401336.075,-1012900.104,-3086875.061,-4906372.624,-1869449.217,-113365.6218,-605197.7915
08/01/2019 18:00,-683157.0518,-629781.8279,-4555916.671,-155126.2573,-6977715.524,-616916.6326,-74456.74306,-55079.13079,-1602469.925,-614935.3829,-3679825.31,-1095832.743,-3339617.351,-5308088.866,-2052048.254,-126220.1685,-670673.2543
08/01/2019 19:00,-685796.1412,-627872.5581,-4465720.632,-156306.9922,-7066739.719,-625029.2709,-74939.98154,-55687.02726,-1561294.783,-613449.7396,-3647836.6,-1086306.672,-3310586.069,-5261945.668,-2073859.411,-127506.8022,-673625.5832
08/01/2019 20:00,-675636.3186,-613022.393,-4294802.15,-154152.7838,-7029027.748,-619261.4646,-73846.84918,-55146.00028,-1490455.686,-598901.8929,-3542745.319,-1055011.038,-3215210.71,-5110353.184,-2057947.443,-126106.6208,-663714.371
08/01/2019 21:00,-655425.7318,-588150.8927,-4062335.378,-149329.5372,-6892920.433,-602477.5678,-71488.01105,-53692.60817,-1398266.539,-574038.1881,-3379613.495,-1006431.233,-3067160.78,-4875038.146,-2013123.717,-122592.0708,-643550.259
08/01/2019 22:00,-623496.4335,-555895.2472,-3852454.527,-140500.1215,-6622147.487,-568394.0888,-67357.66046,-50954.45085,-1312029.221,-538120.0914,-3193344.049,-950961.1655,-2898112.354,-4606347.463,-1920838.212,-116086.1873,-608668.8201
