date,NGA_E,NGA_CNW
31/01/2019 15:00,0.484,0.372
31/01/2019 16:00,0.277,0.212
31/01/2019 17:00,0.052,0.062
31/01/2019 18:00,0.0,0.0
31/01/2019 19:00,0.0,0.0
31/01/2019 20:00,0.0,0.0
31/01/2019 21:00,0.0,0.0
31/01/2019 22:00,0.0,0.0
31/01/2019 23:00,0.0,0.0
01/02/2019 00:00,0.0,0.0
01/02/2019 01:00,0.0,0.0
01/02/2019 02:00,0.0,0.0
01/02/2019 03:00,0.0,0.0
01/02/2019 04:00,0.0,0.0
01/02/2019 05:00,0.0,0.0
01/02/2019 06:00,0.011,0.0
01/02/2019 07:00,0.223,0.097
01/02/2019 08:00,0.442,0.261
01/02/2019 09:00,0.596,0.352
01/02/2019 10:00,0.704,0.361
01/02/2019 11:00,0.749,0.522
01/02/2019 12:00,0.744,0.587
01/02/2019 13:00,0.688,0.553
01/02/2019 14:00,0.582,0.442
01/02/2019 15:00,0.423,0.292
01/02/2019 16:00,0.221,0.151
01/02/2019 17:00,0.039,0.045
01/02/2019 18:00,0.0,0.0
01/02/2019 19:00,0.0,0.0
01/02/2019 20:00,0.0,0.0
01/02/2019 21:00,0.0,0.0
01/02/2019 22:00,0.0,0.0
01/02/2019 23:00,0.0,0.0
02/02/2019 00:00,0.0,0.0
02/02/2019 01:00,0.0,0.0
02/02/2019 02:00,0.0,0.0
02/02/2019 03:00,0.0,0.0
02/02/2019 04:00,0.0,0.0
02/02/2019 05:00,0.0,0.0
02/02/2019 06:00,0.009,0.0
02/02/2019 07:00,0.161,0.046
02/02/2019 08:00,0.356,0.152
02/02/2019 09:00,0.478,0.266
02/02/2019 10:00,0.547,0.362
02/02/2019 11:00,0.703,0.444
02/02/2019 12:00,0.715,0.479
02/02/2019 13:00,0.662,0.454
02/02/2019 14:00,0.579,0.373
02/02/2019 15:00,0.413,0.266
02/02/2019 16:00,0.174,0.155
02/02/2019 17:00,0.024,0.044
02/02/2019 18:00,0.0,0.0
02/02/2019 19:00,0.0,0.0
02/02/2019 20:00,0.0,0.0
02/02/2019 21:00,0.0,0.0
02/02/2019 22:00,0.0,0.0
02/02/2019 23:00,0.0,0.0
03/02/2019 00:00,0.0,0.0
03/02/2019 01:00,0.0,0.0
03/02/2019 02:00,0.0,0.0
03/02/2019 03:00,0.0,0.0
03/02/2019 04:00,0.0,0.0
03/02/2019 05:00,0.0,0.0
03/02/2019 06:00,0.01,0.0
03/02/2019 07:00,0.208,0.117
03/02/2019 08:00,0.444,0.33
03/02/2019 09:00,0.603,0.506
03/02/2019 10:00,0.709,0.553
03/02/2019 11:00,0.753,0.626
03/02/2019 12:00,0.752,0.647
03/02/2019 13:00,0.71,0.669
03/02/2019 14:00,0.621,0.596
03/02/2019 15:00,0.479,0.473
03/02/2019 16:00,0.276,0.299
03/02/2019 17:00,0.054,0.098
03/02/2019 18:00,0.0,0.0
03/02/2019 19:00,0.0,0.0
03/02/2019 20:00,0.0,0.0
03/02/2019 21:00,0.0,0.0
03/02/2019 22:00,0.0,0.0
03/02/2019 23:00,0.0,0.0
04/02/2019 00:00,0.0,0.0
04/02/2019 01:00,0.0,0.0
04/02/2019 02:00,0.0,0.0
04/02/2019 03:00,0.0,0.0
04/02/2019 04:00,0.0,0.0
04/02/2019 05:00,0.0,0.0
04/02/2019 06:00,0.014,0.0
04/02/2019 07:00,0.25,0.12
04/02/2019 08:00,0.471,0.336
04/02/2019 09:00,0.622,0.51
04/02/2019 10:00,0.707,0.62
04/02/2019 11:00,0.751,0.684
04/02/2019 12:00,0.753,0.694
04/02/2019 13:00,0.701,0.653
04/02/2019 14:00,0.615,0.549
04/02/2019 15:00,0.463,0.408
04/02/2019 16:00,0.217,0.238
04/02/2019 17:00,0.041,0.075
04/02/2019 18:00,0.0,0.0
04/02/2019 19:00,0.0,0.0
04/02/2019 20:00,0.0,0.0
04/02/2019 21:00,0.0,0.0
04/02/2019 22:00,0.0,0.0
04/02/2019 23:00,0.0,0.0
05/02/2019 00:00,0.0,0.0
05/02/2019 01:00,0.0,0.0
05/02/2019 02:00,0.0,0.0
05/02/2019 03:00,0.0,0.0
05/02/2019 04:00,0.0,0.0
05/02/2019 05:00,0.0,0.0
05/02/2019 06:00,0.014,0.0
05/02/2019 07:00,0.245,0.118
05/02/2019 08:00,0.467,0.318
05/02/2019 09:00,0.619,0.483
05/02/2019 10:00,0.718,0.574
05/02/2019 11:00,0.758,0.624
05/02/2019 12:00,0.753,0.616
05/02/2019 13:00,0.703,0.541
05/02/2019 14:00,0.602,0.455
05/02/2019 15:00,0.443,0.327
05/02/2019 16:00,0.227,0.174
05/02/2019 17:00,0.036,0.049
05/02/2019 18:00,0.0,0.0
05/02/2019 19:00,0.0,0.0
05/02/2019 20:00,0.0,0.0
05/02/2019 21:00,0.0,0.0
05/02/2019 22:00,0.0,0.0
05/02/2019 23:00,0.0,0.0
06/02/2019 00:00,0.0,0.0
06/02/2019 01:00,0.0,0.0
06/02/2019 02:00,0.0,0.0
06/02/2019 03:00,0.0,0.0
06/02/2019 04:00,0.0,0.0
06/02/2019 05:00,0.0,0.0
06/02/2019 06:00,0.011,0.0
06/02/2019 07:00,0.181,0.063
06/02/2019 08:00,0.401,0.147
06/02/2019 09:00,0.58,0.211
06/02/2019 10:00,0.692,0.3
06/02/2019 11:00,0.733,0.451
06/02/2019 12:00,0.66,0.548
06/02/2019 13:00,0.467,0.543
06/02/2019 14:00,0.328,0.391
06/02/2019 15:00,0.237,0.255
06/02/2019 16:00,0.15,0.144
06/02/2019 17:00,0.036,0.045
06/02/2019 18:00,0.0,0.0
06/02/2019 19:00,0.0,0.0
06/02/2019 20:00,0.0,0.0
06/02/2019 21:00,0.0,0.0
06/02/2019 22:00,0.0,0.0
06/02/2019 23:00,0.0,0.0
07/02/2019 00:00,0.0,0.0
07/02/2019 01:00,0.0,0.0
07/02/2019 02:00,0.0,0.0
07/02/2019 03:00,0.0,0.0
07/02/2019 04:00,0.0,0.0
07/02/2019 05:00,0.0,0.0
07/02/2019 06:00,0.013,0.0
07/02/2019 07:00,0.239,0.14
07/02/2019 08:00,0.474,0.361
07/02/2019 09:00,0.639,0.535
07/02/2019 10:00,0.723,0.598
07/02/2019 11:00,0.771,0.667
07/02/2019 12:00,0.771,0.686
07/02/2019 13:00,0.729,0.65
07/02/2019 14:00,0.631,0.568
07/02/2019 15:00,0.479,0.438
07/02/2019 16:00,0.268,0.267
07/02/2019 17:00,0.05,0.086
07/02/2019 18:00,0.0,0.0
07/02/2019 19:00,0.0,0.0
07/02/2019 20:00,0.0,0.0
07/02/2019 21:00,0.0,0.0
07/02/2019 22:00,0.0,0.0
07/02/2019 23:00,0.0,0.0
08/02/2019 00:00,0.0,0.0
08/02/2019 01:00,0.0,0.0
08/02/2019 02:00,0.0,0.0
08/02/2019 03:00,0.0,0.0
08/02/2019 04:00,0.0,0.0
08/02/2019 05:00,0.0,0.0
08/02/2019 06:00,0.013,0.0
08/02/2019 07:00,0.222,0.118
08/02/2019 08:00,0.459,0.334
08/02/2019 09:00,0.629,0.509
08/02/2019 10:00,0.734,0.624
08/02/2019 11:00,0.783,0.69
08/02/2019 12:00,0.783,0.709
08/02/2019 13:00,0.737,0.661
08/02/2019 14:00,0.644,0.585
08/02/2019 15:00,0.496,0.458
08/02/2019 16:00,0.291,0.262
08/02/2019 17:00,0.061,0.079
08/02/2019 18:00,0.0,0.0
08/02/2019 19:00,0.0,0.0
08/02/2019 20:00,0.0,0.0
08/02/2019 21:00,0.0,0.0
08/02/2019 22:00,0.0,0.0
08/02/2019 23:00,0.0,0.0
09/02/2019 00:00,0.0,0.0
09/02/2019 01:00,0.0,0.0
09/02/2019 02:00,0.0,0.0
09/02/2019 03:00,0.0,0.0
09/02/2019 04:00,0.0,0.0
09/02/2019 05:00,0.0,0.0
09/02/2019 06:00,0.013,0.0
09/02/2019 07:00,0.22,0.103
09/02/2019 08:00,0.451,0.312
09/02/2019 09:00,0.616,0.497
09/02/2019 10:00,0.705,0.6
09/02/2019 11:00,0.758,0.671
09/02/2019 12:00,0.76,0.694
09/02/2019 13:00,0.693,0.66
09/02/2019 14:00,0.594,0.586
09/02/2019 15:00,0.44,0.461
09/02/2019 16:00,0.232,0.285
09/02/2019 17:00,0.039,0.092
09/02/2019 18:00,0.0,0.0
09/02/2019 19:00,0.0,0.0
09/02/2019 20:00,0.0,0.0
09/02/2019 21:00,0.0,0.0
09/02/2019 22:00,0.0,0.0
09/02/2019 23:00,0.0,0.0
10/02/2019 00:00,0.0,0.0
10/02/2019 01:00,0.0,0.0
10/02/2019 02:00,0.0,0.0
10/02/2019 03:00,0.0,0.0
10/02/2019 04:00,0.0,0.0
10/02/2019 05:00,0.0,0.0
10/02/2019 06:00,0.01,0.0
10/02/2019 07:00,0.156,0.102
10/02/2019 08:00,0.322,0.296
10/02/2019 09:00,0.474,0.48
10/02/2019 10:00,0.65,0.606
10/02/2019 11:00,0.725,0.65
10/02/2019 12:00,0.702,0.662
10/02/2019 13:00,0.653,0.624
10/02/2019 14:00,0.568,0.507
10/02/2019 15:00,0.39,0.279
10/02/2019 16:00,0.17,0.204
10/02/2019 17:00,0.03,0.075
10/02/2019 18:00,0.0,0.0
10/02/2019 19:00,0.0,0.0
10/02/2019 20:00,0.0,0.0
10/02/2019 21:00,0.0,0.0
10/02/2019 22:00,0.0,0.0
10/02/2019 23:00,0.0,0.0
11/02/2019 00:00,0.0,0.0
11/02/2019 01:00,0.0,0.0
11/02/2019 02:00,0.0,0.0
11/02/2019 03:00,0.0,0.0
11/02/2019 04:00,0.0,0.0
11/02/2019 05:00,0.0,0.0
11/02/2019 06:00,0.011,0.0
11/02/2019 07:00,0.193,0.115
11/02/2019 08:00,0.424,0.329
11/02/2019 09:00,0.592,0.509
11/02/2019 10:00,0.674,0.632
11/02/2019 11:00,0.729,0.693
11/02/2019 12:00,0.726,0.707
11/02/2019 13:00,0.685,0.643
11/02/2019 14:00,0.581,0.557
11/02/2019 15:00,0.425,0.429
11/02/2019 16:00,0.224,0.253
11/02/2019 17:00,0.041,0.077
11/02/2019 18:00,0.0,0.0
11/02/2019 19:00,0.0,0.0
11/02/2019 20:00,0.0,0.0
11/02/2019 21:00,0.0,0.0
11/02/2019 22:00,0.0,0.0
11/02/2019 23:00,0.0,0.0
12/02/2019 00:00,0.0,0.0
12/02/2019 01:00,0.0,0.0
12/02/2019 02:00,0.0,0.0
12/02/2019 03:00,0.0,0.0
12/02/2019 04:00,0.0,0.0
12/02/2019 05:00,0.0,0.0
12/02/2019 06:00,0.009,0.0
12/02/2019 07:00,0.162,0.086
12/02/2019 08:00,0.388,0.27
12/02/2019 09:00,0.566,0.443
12/02/2019 10:00,0.652,0.474
12/02/2019 11:00,0.707,0.55
12/02/2019 12:00,0.713,0.576
12/02/2019 13:00,0.672,0.501
12/02/2019 14:00,0.576,0.429
12/02/2019 15:00,0.422,0.311
12/02/2019 16:00,0.223,0.17
12/02/2019 17:00,0.041,0.05
12/02/2019 18:00,0.0,0.0
12/02/2019 19:00,0.0,0.0
12/02/2019 20:00,0.0,0.0
12/02/2019 21:00,0.0,0.0
12/02/2019 22:00,0.0,0.0
12/02/2019 23:00,0.0,0.0
13/02/2019 00:00,0.0,0.0
13/02/2019 01:00,0.0,0.0
13/02/2019 02:00,0.0,0.0
13/02/2019 03:00,0.0,0.0
13/02/2019 04:00,0.0,0.0
13/02/2019 05:00,0.0,0.0
13/02/2019 06:00,0.013,0.0
13/02/2019 07:00,0.204,0.068
13/02/2019 08:00,0.428,0.224
13/02/2019 09:00,0.592,0.397
13/02/2019 10:00,0.711,0.532
13/02/2019 11:00,0.76,0.609
13/02/2019 12:00,0.762,0.633
13/02/2019 13:00,0.716,0.641
13/02/2019 14:00,0.624,0.567
13/02/2019 15:00,0.479,0.444
13/02/2019 16:00,0.276,0.263
13/02/2019 17:00,0.056,0.084
13/02/2019 18:00,0.0,0.0
13/02/2019 19:00,0.0,0.0
13/02/2019 20:00,0.0,0.0
13/02/2019 21:00,0.0,0.0
13/02/2019 22:00,0.0,0.0
13/02/2019 23:00,0.0,0.0
14/02/2019 00:00,0.0,0.0
14/02/2019 01:00,0.0,0.0
14/02/2019 02:00,0.0,0.0
14/02/2019 03:00,0.0,0.0
14/02/2019 04:00,0.0,0.0
14/02/2019 05:00,0.0,0.0
14/02/2019 06:00,0.015,0.0
14/02/2019 07:00,0.233,0.134
14/02/2019 08:00,0.458,0.354
14/02/2019 09:00,0.621,0.526
14/02/2019 10:00,0.716,0.558
14/02/2019 11:00,0.761,0.632
14/02/2019 12:00,0.759,0.656
14/02/2019 13:00,0.712,0.624
14/02/2019 14:00,0.615,0.551
14/02/2019 15:00,0.466,0.431
14/02/2019 16:00,0.262,0.263
14/02/2019 17:00,0.052,0.085
14/02/2019 18:00,0.0,0.0
14/02/2019 19:00,0.0,0.0
14/02/2019 20:00,0.0,0.0
14/02/2019 21:00,0.0,0.0
14/02/2019 22:00,0.0,0.0
14/02/2019 23:00,0.0,0.0
15/02/2019 00:00,0.0,0.0
15/02/2019 01:00,0.0,0.0
15/02/2019 02:00,0.0,0.0
15/02/2019 03:00,0.0,0.0
15/02/2019 04:00,0.0,0.0
15/02/2019 05:00,0.0,0.0
15/02/2019 06:00,0.01,0.0
15/02/2019 07:00,0.148,0.059
15/02/2019 08:00,0.35,0.199
15/02/2019 09:00,0.523,0.387
15/02/2019 10:00,0.63,0.553
15/02/2019 11:00,0.668,0.65
15/02/2019 12:00,0.642,0.678
15/02/2019 13:00,0.594,0.659
15/02/2019 14:00,0.515,0.59
15/02/2019 15:00,0.378,0.468
15/02/2019 16:00,0.194,0.253
15/02/2019 17:00,0.039,0.079
15/02/2019 18:00,0.0,0.0
15/02/2019 19:00,0.0,0.0
15/02/2019 20:00,0.0,0.0
15/02/2019 21:00,0.0,0.0
15/02/2019 22:00,0.0,0.0
15/02/2019 23:00,0.0,0.0
16/02/2019 00:00,0.0,0.0
16/02/2019 01:00,0.0,0.0
16/02/2019 02:00,0.0,0.0
16/02/2019 03:00,0.0,0.0
16/02/2019 04:00,0.0,0.0
16/02/2019 05:00,0.0,0.0
16/02/2019 06:00,0.012,0.0
16/02/2019 07:00,0.202,0.107
16/02/2019 08:00,0.44,0.314
16/02/2019 09:00,0.616,0.492
16/02/2019 10:00,0.664,0.543
16/02/2019 11:00,0.714,0.619
16/02/2019 12:00,0.713,0.643
16/02/2019 13:00,0.698,0.606
16/02/2019 14:00,0.6,0.52
16/02/2019 15:00,0.445,0.391
16/02/2019 16:00,0.237,0.207
16/02/2019 17:00,0.042,0.056
16/02/2019 18:00,0.0,0.0
16/02/2019 19:00,0.0,0.0
16/02/2019 20:00,0.0,0.0
16/02/2019 21:00,0.0,0.0
16/02/2019 22:00,0.0,0.0
16/02/2019 23:00,0.0,0.0
17/02/2019 00:00,0.0,0.0
17/02/2019 01:00,0.0,0.0
17/02/2019 02:00,0.0,0.0
17/02/2019 03:00,0.0,0.0
17/02/2019 04:00,0.0,0.0
17/02/2019 05:00,0.0,0.0
17/02/2019 06:00,0.008,0.0
17/02/2019 07:00,0.127,0.085
17/02/2019 08:00,0.323,0.27
17/02/2019 09:00,0.503,0.447
17/02/2019 10:00,0.742,0.564
17/02/2019 11:00,0.788,0.642
17/02/2019 12:00,0.784,0.668
17/02/2019 13:00,0.739,0.589
17/02/2019 14:00,0.644,0.517
17/02/2019 15:00,0.497,0.395
17/02/2019 16:00,0.293,0.234
17/02/2019 17:00,0.065,0.074
17/02/2019 18:00,0.0,0.0
17/02/2019 19:00,0.0,0.0
17/02/2019 20:00,0.0,0.0
17/02/2019 21:00,0.0,0.0
17/02/2019 22:00,0.0,0.0
17/02/2019 23:00,0.0,0.0
18/02/2019 00:00,0.0,0.0
18/02/2019 01:00,0.0,0.0
18/02/2019 02:00,0.0,0.0
18/02/2019 03:00,0.0,0.0
18/02/2019 04:00,0.0,0.0
18/02/2019 05:00,0.0,0.0
18/02/2019 06:00,0.013,0.0
18/02/2019 07:00,0.2,0.089
18/02/2019 08:00,0.425,0.269
18/02/2019 09:00,0.592,0.44
18/02/2019 10:00,0.712,0.53
18/02/2019 11:00,0.76,0.603
18/02/2019 12:00,0.76,0.626
18/02/2019 13:00,0.713,0.622
18/02/2019 14:00,0.619,0.543
18/02/2019 15:00,0.47,0.418
18/02/2019 16:00,0.264,0.255
18/02/2019 17:00,0.052,0.084
18/02/2019 18:00,0.0,0.0
18/02/2019 19:00,0.0,0.0
18/02/2019 20:00,0.0,0.0
18/02/2019 21:00,0.0,0.0
18/02/2019 22:00,0.0,0.0
18/02/2019 23:00,0.0,0.0
19/02/2019 00:00,0.0,0.0
19/02/2019 01:00,0.0,0.0
19/02/2019 02:00,0.0,0.0
19/02/2019 03:00,0.0,0.0
19/02/2019 04:00,0.0,0.0
19/02/2019 05:00,0.0,0.0
19/02/2019 06:00,0.012,0.0
19/02/2019 07:00,0.187,0.096
19/02/2019 08:00,0.407,0.268
19/02/2019 09:00,0.574,0.414
19/02/2019 10:00,0.704,0.45
19/02/2019 11:00,0.75,0.47
19/02/2019 12:00,0.749,0.479
19/02/2019 13:00,0.701,0.459
19/02/2019 14:00,0.602,0.417
19/02/2019 15:00,0.428,0.325
19/02/2019 16:00,0.243,0.227
19/02/2019 17:00,0.049,0.081
19/02/2019 18:00,0.0,0.0
19/02/2019 19:00,0.0,0.0
19/02/2019 20:00,0.0,0.0
19/02/2019 21:00,0.0,0.0
19/02/2019 22:00,0.0,0.0
19/02/2019 23:00,0.0,0.0
20/02/2019 00:00,0.0,0.0
20/02/2019 01:00,0.0,0.0
20/02/2019 02:00,0.0,0.0
20/02/2019 03:00,0.0,0.0
20/02/2019 04:00,0.0,0.0
20/02/2019 05:00,0.0,0.0
20/02/2019 06:00,0.016,0.0
20/02/2019 07:00,0.201,0.078
20/02/2019 08:00,0.431,0.236
20/02/2019 09:00,0.593,0.386
20/02/2019 10:00,0.69,0.515
20/02/2019 11:00,0.736,0.622
20/02/2019 12:00,0.736,0.625
20/02/2019 13:00,0.682,0.573
20/02/2019 14:00,0.589,0.475
20/02/2019 15:00,0.444,0.365
20/02/2019 16:00,0.247,0.222
20/02/2019 17:00,0.048,0.076
20/02/2019 18:00,0.0,0.0
20/02/2019 19:00,0.0,0.0
20/02/2019 20:00,0.0,0.0
20/02/2019 21:00,0.0,0.0
20/02/2019 22:00,0.0,0.0
20/02/2019 23:00,0.0,0.0
21/02/2019 00:00,0.0,0.0
21/02/2019 01:00,0.0,0.0
21/02/2019 02:00,0.0,0.0
21/02/2019 03:00,0.0,0.0
21/02/2019 04:00,0.0,0.0
21/02/2019 05:00,0.0,0.0
21/02/2019 06:00,0.013,0.0
21/02/2019 07:00,0.153,0.064
21/02/2019 08:00,0.303,0.203
21/02/2019 09:00,0.472,0.396
21/02/2019 10:00,0.66,0.521
21/02/2019 11:00,0.727,0.612
21/02/2019 12:00,0.729,0.639
21/02/2019 13:00,0.69,0.597
21/02/2019 14:00,0.563,0.514
21/02/2019 15:00,0.376,0.383
21/02/2019 16:00,0.195,0.207
21/02/2019 17:00,0.044,0.055
21/02/2019 18:00,0.0,0.0
21/02/2019 19:00,0.0,0.0
21/02/2019 20:00,0.0,0.0
21/02/2019 21:00,0.0,0.0
21/02/2019 22:00,0.0,0.0
21/02/2019 23:00,0.0,0.0
22/02/2019 00:00,0.0,0.0
22/02/2019 01:00,0.0,0.0
22/02/2019 02:00,0.0,0.0
22/02/2019 03:00,0.0,0.0
22/02/2019 04:00,0.0,0.0
22/02/2019 05:00,0.0,0.0
22/02/2019 06:00,0.013,0.0
22/02/2019 07:00,0.153,0.049
22/02/2019 08:00,0.355,0.155
22/02/2019 09:00,0.527,0.281
22/02/2019 10:00,0.608,0.416
22/02/2019 11:00,0.66,0.507
22/02/2019 12:00,0.656,0.533
22/02/2019 13:00,0.596,0.513
22/02/2019 14:00,0.491,0.41
22/02/2019 15:00,0.368,0.28
22/02/2019 16:00,0.201,0.149
22/02/2019 17:00,0.045,0.05
22/02/2019 18:00,0.0,0.0
22/02/2019 19:00,0.0,0.0
22/02/2019 20:00,0.0,0.0
22/02/2019 21:00,0.0,0.0
22/02/2019 22:00,0.0,0.0
22/02/2019 23:00,0.0,0.0
23/02/2019 00:00,0.0,0.0
23/02/2019 01:00,0.0,0.0
23/02/2019 02:00,0.0,0.0
23/02/2019 03:00,0.0,0.0
23/02/2019 04:00,0.0,0.0
23/02/2019 05:00,0.0,0.0
23/02/2019 06:00,0.015,0.0
23/02/2019 07:00,0.175,0.052
23/02/2019 08:00,0.379,0.156
23/02/2019 09:00,0.55,0.252
23/02/2019 10:00,0.663,0.317
23/02/2019 11:00,0.709,0.369
23/02/2019 12:00,0.705,0.381
23/02/2019 13:00,0.649,0.36
23/02/2019 14:00,0.546,0.313
23/02/2019 15:00,0.389,0.231
23/02/2019 16:00,0.195,0.141
23/02/2019 17:00,0.037,0.047
23/02/2019 18:00,0.0,0.0
23/02/2019 19:00,0.0,0.0
23/02/2019 20:00,0.0,0.0
23/02/2019 21:00,0.0,0.0
23/02/2019 22:00,0.0,0.0
23/02/2019 23:00,0.0,0.0
24/02/2019 00:00,0.0,0.0
24/02/2019 01:00,0.0,0.0
24/02/2019 02:00,0.0,0.0
24/02/2019 03:00,0.0,0.0
24/02/2019 04:00,0.0,0.0
24/02/2019 05:00,0.0,0.0
24/02/2019 06:00,0.013,0.0
24/02/2019 07:00,0.172,0.058
24/02/2019 08:00,0.377,0.148
24/02/2019 09:00,0.538,0.219
24/02/2019 10:00,0.645,0.26
24/02/2019 11:00,0.689,0.291
24/02/2019 12:00,0.643,0.317
24/02/2019 13:00,0.533,0.329
24/02/2019 14:00,0.455,0.314
24/02/2019 15:00,0.353,0.256
24/02/2019 16:00,0.199,0.154
24/02/2019 17:00,0.041,0.052
24/02/2019 18:00,0.0,0.0
24/02/2019 19:00,0.0,0.0
24/02/2019 20:00,0.0,0.0
24/02/2019 21:00,0.0,0.0
24/02/2019 22:00,0.0,0.0
24/02/2019 23:00,0.0,0.0
25/02/2019 00:00,0.0,0.0
25/02/2019 01:00,0.0,0.0
25/02/2019 02:00,0.0,0.0
25/02/2019 03:00,0.0,0.0
25/02/2019 04:00,0.0,0.0
25/02/2019 05:00,0.0,0.0
25/02/2019 06:00,0.01,0.0
25/02/2019 07:00,0.151,0.088
25/02/2019 08:00,0.364,0.25
25/02/2019 09:00,0.532,0.409
25/02/2019 10:00,0.65,0.507
25/02/2019 11:00,0.708,0.567
25/02/2019 12:00,0.707,0.539
25/02/2019 13:00,0.634,0.46
25/02/2019 14:00,0.526,0.368
25/02/2019 15:00,0.374,0.229
25/02/2019 16:00,0.176,0.129
25/02/2019 17:00,0.032,0.047
25/02/2019 18:00,0.0,0.0
25/02/2019 19:00,0.0,0.0
25/02/2019 20:00,0.0,0.0
25/02/2019 21:00,0.0,0.0
25/02/2019 22:00,0.0,0.0
25/02/2019 23:00,0.0,0.0
26/02/2019 00:00,0.0,0.0
26/02/2019 01:00,0.0,0.0
26/02/2019 02:00,0.0,0.0
26/02/2019 03:00,0.0,0.0
26/02/2019 04:00,0.0,0.0
26/02/2019 05:00,0.0,0.0
26/02/2019 06:00,0.009,0.0
26/02/2019 07:00,0.122,0.051
26/02/2019 08:00,0.266,0.141
26/02/2019 09:00,0.382,0.217
26/02/2019 10:00,0.413,0.282
26/02/2019 11:00,0.402,0.341
26/02/2019 12:00,0.409,0.395
26/02/2019 13:00,0.403,0.418
26/02/2019 14:00,0.35,0.386
26/02/2019 15:00,0.24,0.312
26/02/2019 16:00,0.114,0.194
26/02/2019 17:00,0.019,0.07
26/02/2019 18:00,0.0,0.0
26/02/2019 19:00,0.0,0.0
26/02/2019 20:00,0.0,0.0
26/02/2019 21:00,0.0,0.0
26/02/2019 22:00,0.0,0.0
26/02/2019 23:00,0.0,0.0
27/02/2019 00:00,0.0,0.0
27/02/2019 01:00,0.0,0.0
27/02/2019 02:00,0.0,0.0
27/02/2019 03:00,0.0,0.0
27/02/2019 04:00,0.0,0.0
27/02/2019 05:00,0.0,0.0
27/02/2019 06:00,0.015,0.001
27/02/2019 07:00,0.168,0.088
27/02/2019 08:00,0.34,0.212
27/02/2019 09:00,0.479,0.33
27/02/2019 10:00,0.584,0.424
27/02/2019 11:00,0.631,0.485
27/02/2019 12:00,0.631,0.51
27/02/2019 13:00,0.587,0.512
27/02/2019 14:00,0.504,0.488
27/02/2019 15:00,0.37,0.405
27/02/2019 16:00,0.199,0.241
27/02/2019 17:00,0.041,0.077
27/02/2019 18:00,0.0,0.0
27/02/2019 19:00,0.0,0.0
27/02/2019 20:00,0.0,0.0
27/02/2019 21:00,0.0,0.0
27/02/2019 22:00,0.0,0.0
27/02/2019 23:00,0.0,0.0
28/02/2019 00:00,0.0,0.0
28/02/2019 01:00,0.0,0.0
28/02/2019 02:00,0.0,0.0
28/02/2019 03:00,0.0,0.0
28/02/2019 04:00,0.0,0.0
28/02/2019 05:00,0.0,0.0
28/02/2019 06:00,0.01,0.0
28/02/2019 07:00,0.159,0.094
28/02/2019 08:00,0.397,0.262
28/02/2019 09:00,0.552,0.432
28/02/2019 10:00,0.646,0.558
28/02/2019 11:00,0.69,0.62
28/02/2019 12:00,0.702,0.578
28/02/2019 13:00,0.661,0.447
28/02/2019 14:00,0.564,0.24
28/02/2019 15:00,0.415,0.135
28/02/2019 16:00,0.198,0.057
28/02/2019 17:00,0.034,0.014
28/02/2019 18:00,0.0,0.0
28/02/2019 19:00,0.0,0.0
28/02/2019 20:00,0.0,0.0
28/02/2019 21:00,0.0,0.0
28/02/2019 22:00,0.0,0.0
28/02/2019 23:00,0.0,0.0
01/03/2019 00:00,0.0,0.0
01/03/2019 01:00,0.0,0.0
01/03/2019 02:00,0.0,0.0
01/03/2019 03:00,0.0,0.0
01/03/2019 04:00,0.0,0.0
01/03/2019 05:00,0.0,0.0
01/03/2019 06:00,0.009,0.0
01/03/2019 07:00,0.102,0.046
01/03/2019 08:00,0.276,0.183
01/03/2019 09:00,0.501,0.336
01/03/2019 10:00,0.64,0.447
01/03/2019 11:00,0.683,0.494
01/03/2019 12:00,0.682,0.476
01/03/2019 13:00,0.638,0.366
01/03/2019 14:00,0.522,0.254
01/03/2019 15:00,0.31,0.193
01/03/2019 16:00,0.132,0.117
01/03/2019 17:00,0.023,0.042
01/03/2019 18:00,0.0,0.0
01/03/2019 19:00,0.0,0.0
01/03/2019 20:00,0.0,0.0
01/03/2019 21:00,0.0,0.0
01/03/2019 22:00,0.0,0.0
01/03/2019 23:00,0.0,0.0
02/03/2019 00:00,0.0,0.0
02/03/2019 01:00,0.0,0.0
02/03/2019 02:00,0.0,0.0
02/03/2019 03:00,0.0,0.0
02/03/2019 04:00,0.0,0.0
02/03/2019 05:00,0.0,0.0
02/03/2019 06:00,0.011,0.001
02/03/2019 07:00,0.11,0.121
02/03/2019 08:00,0.256,0.318
02/03/2019 09:00,0.425,0.485
02/03/2019 10:00,0.581,0.608
02/03/2019 11:00,0.656,0.677
02/03/2019 12:00,0.675,0.697
02/03/2019 13:00,0.658,0.646
02/03/2019 14:00,0.574,0.536
02/03/2019 15:00,0.436,0.347
02/03/2019 16:00,0.239,0.197
02/03/2019 17:00,0.051,0.065
02/03/2019 18:00,0.0,0.0
02/03/2019 19:00,0.0,0.0
02/03/2019 20:00,0.0,0.0
02/03/2019 21:00,0.0,0.0
02/03/2019 22:00,0.0,0.0
02/03/2019 23:00,0.0,0.0
03/03/2019 00:00,0.0,0.0
03/03/2019 01:00,0.0,0.0
03/03/2019 02:00,0.0,0.0
03/03/2019 03:00,0.0,0.0
03/03/2019 04:00,0.0,0.0
03/03/2019 05:00,0.0,0.0
03/03/2019 06:00,0.017,0.001
