,EGY_UE,EGY_CN
31/01/2019 15:00,0.429,0.426
31/01/2019 16:00,0.168,0.152
31/01/2019 17:00,0.0,0.0
31/01/2019 18:00,0.0,0.0
31/01/2019 19:00,0.0,0.0
31/01/2019 20:00,0.0,0.0
31/01/2019 21:00,0.0,0.0
31/01/2019 22:00,0.0,0.0
31/01/2019 23:00,0.0,0.0
01/02/2019 00:00,0.0,0.0
01/02/2019 01:00,0.0,0.0
01/02/2019 02:00,0.0,0.0
01/02/2019 03:00,0.0,0.0
01/02/2019 04:00,0.0,0.0
01/02/2019 05:00,0.0,0.0
01/02/2019 06:00,0.033,0.017
01/02/2019 07:00,0.353,0.32
01/02/2019 08:00,0.579,0.546
01/02/2019 09:00,0.726,0.697
01/02/2019 10:00,0.81,0.788
01/02/2019 11:00,0.833,0.805
01/02/2019 12:00,0.816,0.786
01/02/2019 13:00,0.747,0.719
01/02/2019 14:00,0.622,0.593
01/02/2019 15:00,0.432,0.39
01/02/2019 16:00,0.172,0.12
01/02/2019 17:00,0.0,0.0
01/02/2019 18:00,0.0,0.0
01/02/2019 19:00,0.0,0.0
01/02/2019 20:00,0.0,0.0
01/02/2019 21:00,0.0,0.0
01/02/2019 22:00,0.0,0.0
01/02/2019 23:00,0.0,0.0
02/02/2019 00:00,0.0,0.0
02/02/2019 01:00,0.0,0.0
02/02/2019 02:00,0.0,0.0
02/02/2019 03:00,0.0,0.0
02/02/2019 04:00,0.0,0.0
02/02/2019 05:00,0.0,0.0
02/02/2019 06:00,0.014,0.018
02/02/2019 07:00,0.242,0.318
02/02/2019 08:00,0.532,0.545
02/02/2019 09:00,0.682,0.699
02/02/2019 10:00,0.726,0.792
02/02/2019 11:00,0.737,0.825
02/02/2019 12:00,0.753,0.806
02/02/2019 13:00,0.718,0.727
02/02/2019 14:00,0.602,0.54
02/02/2019 15:00,0.42,0.337
02/02/2019 16:00,0.165,0.12
02/02/2019 17:00,0.0,0.0
02/02/2019 18:00,0.0,0.0
02/02/2019 19:00,0.0,0.0
02/02/2019 20:00,0.0,0.0
02/02/2019 21:00,0.0,0.0
02/02/2019 22:00,0.0,0.0
02/02/2019 23:00,0.0,0.0
03/02/2019 00:00,0.0,0.0
03/02/2019 01:00,0.0,0.0
03/02/2019 02:00,0.0,0.0
03/02/2019 03:00,0.0,0.0
03/02/2019 04:00,0.0,0.0
03/02/2019 05:00,0.0,0.0
03/02/2019 06:00,0.035,0.019
03/02/2019 07:00,0.348,0.318
03/02/2019 08:00,0.569,0.543
03/02/2019 09:00,0.717,0.693
03/02/2019 10:00,0.799,0.781
03/02/2019 11:00,0.823,0.808
03/02/2019 12:00,0.806,0.791
03/02/2019 13:00,0.74,0.72
03/02/2019 14:00,0.623,0.596
03/02/2019 15:00,0.439,0.412
03/02/2019 16:00,0.184,0.162
03/02/2019 17:00,0.0,0.0
03/02/2019 18:00,0.0,0.0
03/02/2019 19:00,0.0,0.0
03/02/2019 20:00,0.0,0.0
03/02/2019 21:00,0.0,0.0
03/02/2019 22:00,0.0,0.0
03/02/2019 23:00,0.0,0.0
04/02/2019 00:00,0.0,0.0
04/02/2019 01:00,0.0,0.0
04/02/2019 02:00,0.0,0.0
04/02/2019 03:00,0.0,0.0
04/02/2019 04:00,0.0,0.0
04/02/2019 05:00,0.0,0.0
04/02/2019 06:00,0.03,0.022
04/02/2019 07:00,0.3,0.321
04/02/2019 08:00,0.518,0.54
04/02/2019 09:00,0.675,0.685
04/02/2019 10:00,0.766,0.77
04/02/2019 11:00,0.796,0.799
04/02/2019 12:00,0.758,0.781
04/02/2019 13:00,0.633,0.642
04/02/2019 14:00,0.446,0.569
04/02/2019 15:00,0.241,0.42
04/02/2019 16:00,0.065,0.166
04/02/2019 17:00,0.0,0.0
04/02/2019 18:00,0.0,0.0
04/02/2019 19:00,0.0,0.0
04/02/2019 20:00,0.0,0.0
04/02/2019 21:00,0.0,0.0
04/02/2019 22:00,0.0,0.0
04/02/2019 23:00,0.0,0.0
05/02/2019 00:00,0.0,0.0
05/02/2019 01:00,0.0,0.0
05/02/2019 02:00,0.0,0.0
05/02/2019 03:00,0.0,0.0
05/02/2019 04:00,0.0,0.0
05/02/2019 05:00,0.0,0.0
05/02/2019 06:00,0.018,0.014
05/02/2019 07:00,0.248,0.256
05/02/2019 08:00,0.489,0.48
05/02/2019 09:00,0.637,0.608
05/02/2019 10:00,0.719,0.673
05/02/2019 11:00,0.722,0.46
05/02/2019 12:00,0.708,0.22
05/02/2019 13:00,0.639,0.145
05/02/2019 14:00,0.456,0.087
05/02/2019 15:00,0.236,0.084
05/02/2019 16:00,0.074,0.078
05/02/2019 17:00,0.0,0.0
05/02/2019 18:00,0.0,0.0
05/02/2019 19:00,0.0,0.0
05/02/2019 20:00,0.0,0.0
05/02/2019 21:00,0.0,0.0
05/02/2019 22:00,0.0,0.0
05/02/2019 23:00,0.0,0.0
06/02/2019 00:00,0.0,0.0
06/02/2019 01:00,0.0,0.0
06/02/2019 02:00,0.0,0.0
06/02/2019 03:00,0.0,0.0
06/02/2019 04:00,0.0,0.0
06/02/2019 05:00,0.0,0.0
06/02/2019 06:00,0.017,0.008
06/02/2019 07:00,0.204,0.163
06/02/2019 08:00,0.391,0.4
06/02/2019 09:00,0.526,0.579
06/02/2019 10:00,0.619,0.683
06/02/2019 11:00,0.665,0.714
06/02/2019 12:00,0.699,0.701
06/02/2019 13:00,0.64,0.568
06/02/2019 14:00,0.513,0.406
06/02/2019 15:00,0.326,0.036
06/02/2019 16:00,0.109,0.018
06/02/2019 17:00,0.0,0.0
06/02/2019 18:00,0.0,0.0
06/02/2019 19:00,0.0,0.0
06/02/2019 20:00,0.0,0.0
06/02/2019 21:00,0.0,0.0
06/02/2019 22:00,0.0,0.0
06/02/2019 23:00,0.0,0.0
07/02/2019 00:00,0.0,0.0
07/02/2019 01:00,0.0,0.0
07/02/2019 02:00,0.0,0.0
07/02/2019 03:00,0.0,0.0
07/02/2019 04:00,0.0,0.0
07/02/2019 05:00,0.0,0.0
07/02/2019 06:00,0.016,0.012
07/02/2019 07:00,0.215,0.242
07/02/2019 08:00,0.447,0.528
07/02/2019 09:00,0.614,0.698
07/02/2019 10:00,0.715,0.802
07/02/2019 11:00,0.748,0.837
07/02/2019 12:00,0.736,0.824
07/02/2019 13:00,0.657,0.755
07/02/2019 14:00,0.519,0.628
07/02/2019 15:00,0.333,0.419
07/02/2019 16:00,0.126,0.147
07/02/2019 17:00,0.0,0.0
07/02/2019 18:00,0.0,0.0
07/02/2019 19:00,0.0,0.0
07/02/2019 20:00,0.0,0.0
07/02/2019 21:00,0.0,0.0
07/02/2019 22:00,0.0,0.0
07/02/2019 23:00,0.0,0.0
08/02/2019 00:00,0.0,0.0
08/02/2019 01:00,0.0,0.0
08/02/2019 02:00,0.0,0.0
08/02/2019 03:00,0.0,0.0
08/02/2019 04:00,0.0,0.0
08/02/2019 05:00,0.0,0.0
08/02/2019 06:00,0.023,0.018
08/02/2019 07:00,0.264,0.282
08/02/2019 08:00,0.497,0.519
08/02/2019 09:00,0.659,0.682
08/02/2019 10:00,0.76,0.78
08/02/2019 11:00,0.809,0.825
08/02/2019 12:00,0.794,0.812
08/02/2019 13:00,0.726,0.744
08/02/2019 14:00,0.602,0.617
08/02/2019 15:00,0.414,0.421
08/02/2019 16:00,0.164,0.159
08/02/2019 17:00,0.001,0.0
08/02/2019 18:00,0.0,0.0
08/02/2019 19:00,0.0,0.0
08/02/2019 20:00,0.0,0.0
08/02/2019 21:00,0.0,0.0
08/02/2019 22:00,0.0,0.0
08/02/2019 23:00,0.0,0.0
09/02/2019 00:00,0.0,0.0
09/02/2019 01:00,0.0,0.0
09/02/2019 02:00,0.0,0.0
09/02/2019 03:00,0.0,0.0
09/02/2019 04:00,0.0,0.0
09/02/2019 05:00,0.0,0.0
09/02/2019 06:00,0.038,0.025
09/02/2019 07:00,0.332,0.318
09/02/2019 08:00,0.555,0.549
09/02/2019 09:00,0.702,0.709
09/02/2019 10:00,0.793,0.807
09/02/2019 11:00,0.835,0.849
09/02/2019 12:00,0.82,0.835
09/02/2019 13:00,0.753,0.768
09/02/2019 14:00,0.618,0.643
09/02/2019 15:00,0.429,0.451
09/02/2019 16:00,0.175,0.189
09/02/2019 17:00,0.001,0.001
09/02/2019 18:00,0.0,0.0
09/02/2019 19:00,0.0,0.0
09/02/2019 20:00,0.0,0.0
09/02/2019 21:00,0.0,0.0
09/02/2019 22:00,0.0,0.0
09/02/2019 23:00,0.0,0.0
10/02/2019 00:00,0.0,0.0
10/02/2019 01:00,0.0,0.0
10/02/2019 02:00,0.0,0.0
10/02/2019 03:00,0.0,0.0
10/02/2019 04:00,0.0,0.0
10/02/2019 05:00,0.0,0.0
10/02/2019 06:00,0.045,0.031
10/02/2019 07:00,0.349,0.338
10/02/2019 08:00,0.568,0.563
10/02/2019 09:00,0.714,0.718
10/02/2019 10:00,0.804,0.812
10/02/2019 11:00,0.833,0.843
10/02/2019 12:00,0.818,0.827
10/02/2019 13:00,0.752,0.759
10/02/2019 14:00,0.628,0.636
10/02/2019 15:00,0.439,0.44
10/02/2019 16:00,0.184,0.179
10/02/2019 17:00,0.002,0.001
10/02/2019 18:00,0.0,0.0
10/02/2019 19:00,0.0,0.0
10/02/2019 20:00,0.0,0.0
10/02/2019 21:00,0.0,0.0
10/02/2019 22:00,0.0,0.0
10/02/2019 23:00,0.0,0.0
11/02/2019 00:00,0.0,0.0
11/02/2019 01:00,0.0,0.0
11/02/2019 02:00,0.0,0.0
11/02/2019 03:00,0.0,0.0
11/02/2019 04:00,0.0,0.0
11/02/2019 05:00,0.0,0.0
11/02/2019 06:00,0.05,0.036
11/02/2019 07:00,0.356,0.343
11/02/2019 08:00,0.571,0.577
11/02/2019 09:00,0.717,0.733
11/02/2019 10:00,0.807,0.827
11/02/2019 11:00,0.841,0.864
11/02/2019 12:00,0.828,0.851
11/02/2019 13:00,0.763,0.784
11/02/2019 14:00,0.633,0.658
11/02/2019 15:00,0.448,0.469
11/02/2019 16:00,0.195,0.21
11/02/2019 17:00,0.003,0.002
11/02/2019 18:00,0.0,0.0
11/02/2019 19:00,0.0,0.0
11/02/2019 20:00,0.0,0.0
11/02/2019 21:00,0.0,0.0
11/02/2019 22:00,0.0,0.0
11/02/2019 23:00,0.0,0.0
12/02/2019 00:00,0.0,0.0
12/02/2019 01:00,0.0,0.0
12/02/2019 02:00,0.0,0.0
12/02/2019 03:00,0.0,0.0
12/02/2019 04:00,0.0,0.0
12/02/2019 05:00,0.0,0.0
12/02/2019 06:00,0.058,0.041
12/02/2019 07:00,0.372,0.334
12/02/2019 08:00,0.584,0.472
12/02/2019 09:00,0.726,0.67
12/02/2019 10:00,0.811,0.808
12/02/2019 11:00,0.84,0.846
12/02/2019 12:00,0.824,0.829
12/02/2019 13:00,0.757,0.761
12/02/2019 14:00,0.631,0.635
12/02/2019 15:00,0.448,0.447
12/02/2019 16:00,0.2,0.191
12/02/2019 17:00,0.003,0.002
12/02/2019 18:00,0.0,0.0
12/02/2019 19:00,0.0,0.0
12/02/2019 20:00,0.0,0.0
12/02/2019 21:00,0.0,0.0
12/02/2019 22:00,0.0,0.0
12/02/2019 23:00,0.0,0.0
13/02/2019 00:00,0.0,0.0
13/02/2019 01:00,0.0,0.0
13/02/2019 02:00,0.0,0.0
13/02/2019 03:00,0.0,0.0
13/02/2019 04:00,0.0,0.0
13/02/2019 05:00,0.0,0.0
13/02/2019 06:00,0.046,0.031
13/02/2019 07:00,0.336,0.297
13/02/2019 08:00,0.552,0.522
13/02/2019 09:00,0.658,0.689
13/02/2019 10:00,0.729,0.785
13/02/2019 11:00,0.76,0.817
13/02/2019 12:00,0.722,0.803
13/02/2019 13:00,0.602,0.736
13/02/2019 14:00,0.481,0.622
13/02/2019 15:00,0.354,0.429
13/02/2019 16:00,0.15,0.17
13/02/2019 17:00,0.002,0.001
13/02/2019 18:00,0.0,0.0
13/02/2019 19:00,0.0,0.0
13/02/2019 20:00,0.0,0.0
13/02/2019 21:00,0.0,0.0
13/02/2019 22:00,0.0,0.0
13/02/2019 23:00,0.0,0.0
14/02/2019 00:00,0.0,0.0
14/02/2019 01:00,0.0,0.0
14/02/2019 02:00,0.0,0.0
14/02/2019 03:00,0.0,0.0
14/02/2019 04:00,0.0,0.0
14/02/2019 05:00,0.0,0.0
14/02/2019 06:00,0.04,0.024
14/02/2019 07:00,0.305,0.296
14/02/2019 08:00,0.526,0.551
14/02/2019 09:00,0.683,0.725
14/02/2019 10:00,0.778,0.826
14/02/2019 11:00,0.813,0.864
14/02/2019 12:00,0.8,0.848
14/02/2019 13:00,0.737,0.778
14/02/2019 14:00,0.625,0.655
14/02/2019 15:00,0.438,0.458
14/02/2019 16:00,0.186,0.191
14/02/2019 17:00,0.003,0.002
14/02/2019 18:00,0.0,0.0
14/02/2019 19:00,0.0,0.0
14/02/2019 20:00,0.0,0.0
14/02/2019 21:00,0.0,0.0
14/02/2019 22:00,0.0,0.0
14/02/2019 23:00,0.0,0.0
15/02/2019 00:00,0.0,0.0
15/02/2019 01:00,0.0,0.0
15/02/2019 02:00,0.0,0.0
15/02/2019 03:00,0.0,0.0
15/02/2019 04:00,0.0,0.0
15/02/2019 05:00,0.0,0.0
15/02/2019 06:00,0.042,0.018
15/02/2019 07:00,0.315,0.228
15/02/2019 08:00,0.54,0.454
15/02/2019 09:00,0.698,0.652
15/02/2019 10:00,0.793,0.762
15/02/2019 11:00,0.835,0.795
15/02/2019 12:00,0.817,0.762
15/02/2019 13:00,0.746,0.705
15/02/2019 14:00,0.616,0.579
15/02/2019 15:00,0.423,0.39
15/02/2019 16:00,0.172,0.118
15/02/2019 17:00,0.003,0.0
15/02/2019 18:00,0.0,0.0
15/02/2019 19:00,0.0,0.0
15/02/2019 20:00,0.0,0.0
15/02/2019 21:00,0.0,0.0
15/02/2019 22:00,0.0,0.0
15/02/2019 23:00,0.0,0.0
16/02/2019 00:00,0.0,0.0
16/02/2019 01:00,0.0,0.0
16/02/2019 02:00,0.0,0.0
16/02/2019 03:00,0.0,0.0
16/02/2019 04:00,0.0,0.0
16/02/2019 05:00,0.0,0.0
16/02/2019 06:00,0.038,0.019
16/02/2019 07:00,0.305,0.224
16/02/2019 08:00,0.536,0.513
16/02/2019 09:00,0.694,0.686
16/02/2019 10:00,0.792,0.795
16/02/2019 11:00,0.834,0.855
16/02/2019 12:00,0.82,0.842
16/02/2019 13:00,0.752,0.775
16/02/2019 14:00,0.609,0.646
16/02/2019 15:00,0.417,0.456
16/02/2019 16:00,0.169,0.198
16/02/2019 17:00,0.003,0.003
16/02/2019 18:00,0.0,0.0
16/02/2019 19:00,0.0,0.0
16/02/2019 20:00,0.0,0.0
16/02/2019 21:00,0.0,0.0
16/02/2019 22:00,0.0,0.0
16/02/2019 23:00,0.0,0.0
17/02/2019 00:00,0.0,0.0
17/02/2019 01:00,0.0,0.0
17/02/2019 02:00,0.0,0.0
17/02/2019 03:00,0.0,0.0
17/02/2019 04:00,0.0,0.0
17/02/2019 05:00,0.0,0.0
17/02/2019 06:00,0.057,0.046
17/02/2019 07:00,0.354,0.351
17/02/2019 08:00,0.573,0.573
17/02/2019 09:00,0.721,0.728
17/02/2019 10:00,0.812,0.823
17/02/2019 11:00,0.842,0.86
17/02/2019 12:00,0.828,0.846
17/02/2019 13:00,0.761,0.779
17/02/2019 14:00,0.639,0.655
17/02/2019 15:00,0.455,0.465
17/02/2019 16:00,0.206,0.207
17/02/2019 17:00,0.006,0.004
17/02/2019 18:00,0.0,0.0
17/02/2019 19:00,0.0,0.0
17/02/2019 20:00,0.0,0.0
17/02/2019 21:00,0.0,0.0
17/02/2019 22:00,0.0,0.0
17/02/2019 23:00,0.0,0.0
18/02/2019 00:00,0.0,0.0
18/02/2019 01:00,0.0,0.0
18/02/2019 02:00,0.0,0.0
18/02/2019 03:00,0.0,0.0
18/02/2019 04:00,0.0,0.0
18/02/2019 05:00,0.0,0.0
18/02/2019 06:00,0.058,0.037
18/02/2019 07:00,0.347,0.317
18/02/2019 08:00,0.565,0.547
18/02/2019 09:00,0.712,0.7
18/02/2019 10:00,0.804,0.795
18/02/2019 11:00,0.847,0.851
18/02/2019 12:00,0.833,0.845
18/02/2019 13:00,0.768,0.781
18/02/2019 14:00,0.643,0.655
18/02/2019 15:00,0.457,0.465
18/02/2019 16:00,0.206,0.208
18/02/2019 17:00,0.006,0.005
18/02/2019 18:00,0.0,0.0
18/02/2019 19:00,0.0,0.0
18/02/2019 20:00,0.0,0.0
18/02/2019 21:00,0.0,0.0
18/02/2019 22:00,0.0,0.0
18/02/2019 23:00,0.0,0.0
19/02/2019 00:00,0.0,0.0
19/02/2019 01:00,0.0,0.0
19/02/2019 02:00,0.0,0.0
19/02/2019 03:00,0.0,0.0
19/02/2019 04:00,0.0,0.0
19/02/2019 05:00,0.0,0.0
19/02/2019 06:00,0.07,0.048
19/02/2019 07:00,0.373,0.283
19/02/2019 08:00,0.587,0.583
19/02/2019 09:00,0.732,0.737
19/02/2019 10:00,0.82,0.829
19/02/2019 11:00,0.85,0.859
19/02/2019 12:00,0.834,0.845
19/02/2019 13:00,0.767,0.777
19/02/2019 14:00,0.637,0.651
19/02/2019 15:00,0.451,0.461
19/02/2019 16:00,0.202,0.205
19/02/2019 17:00,0.006,0.005
19/02/2019 18:00,0.0,0.0
19/02/2019 19:00,0.0,0.0
19/02/2019 20:00,0.0,0.0
19/02/2019 21:00,0.0,0.0
19/02/2019 22:00,0.0,0.0
19/02/2019 23:00,0.0,0.0
20/02/2019 00:00,0.0,0.0
20/02/2019 01:00,0.0,0.0
20/02/2019 02:00,0.0,0.0
20/02/2019 03:00,0.0,0.0
20/02/2019 04:00,0.0,0.0
20/02/2019 05:00,0.0,0.0
20/02/2019 06:00,0.064,0.047
20/02/2019 07:00,0.354,0.336
20/02/2019 08:00,0.571,0.557
20/02/2019 09:00,0.717,0.709
20/02/2019 10:00,0.805,0.805
20/02/2019 11:00,0.839,0.845
20/02/2019 12:00,0.825,0.832
20/02/2019 13:00,0.76,0.766
20/02/2019 14:00,0.638,0.642
20/02/2019 15:00,0.458,0.453
20/02/2019 16:00,0.216,0.201
20/02/2019 17:00,0.008,0.005
20/02/2019 18:00,0.0,0.0
20/02/2019 19:00,0.0,0.0
20/02/2019 20:00,0.0,0.0
20/02/2019 21:00,0.0,0.0
20/02/2019 22:00,0.0,0.0
20/02/2019 23:00,0.0,0.0
21/02/2019 00:00,0.0,0.0
21/02/2019 01:00,0.0,0.0
21/02/2019 02:00,0.0,0.0
21/02/2019 03:00,0.0,0.0
21/02/2019 04:00,0.0,0.0
21/02/2019 05:00,0.0,0.0
21/02/2019 06:00,0.032,0.044
21/02/2019 07:00,0.26,0.321
21/02/2019 08:00,0.529,0.549
21/02/2019 09:00,0.643,0.706
21/02/2019 10:00,0.742,0.802
21/02/2019 11:00,0.81,0.812
21/02/2019 12:00,0.803,0.795
21/02/2019 13:00,0.716,0.728
21/02/2019 14:00,0.557,0.631
21/02/2019 15:00,0.381,0.438
21/02/2019 16:00,0.186,0.185
21/02/2019 17:00,0.008,0.005
21/02/2019 18:00,0.0,0.0
21/02/2019 19:00,0.0,0.0
21/02/2019 20:00,0.0,0.0
21/02/2019 21:00,0.0,0.0
21/02/2019 22:00,0.0,0.0
21/02/2019 23:00,0.0,0.0
22/02/2019 00:00,0.0,0.0
22/02/2019 01:00,0.0,0.0
22/02/2019 02:00,0.0,0.0
22/02/2019 03:00,0.0,0.0
22/02/2019 04:00,0.0,0.0
22/02/2019 05:00,0.0,0.0
22/02/2019 06:00,0.05,0.041
22/02/2019 07:00,0.31,0.313
22/02/2019 08:00,0.532,0.543
22/02/2019 09:00,0.684,0.704
22/02/2019 10:00,0.778,0.802
22/02/2019 11:00,0.817,0.835
22/02/2019 12:00,0.8,0.816
22/02/2019 13:00,0.73,0.741
22/02/2019 14:00,0.619,0.61
22/02/2019 15:00,0.434,0.409
22/02/2019 16:00,0.19,0.162
22/02/2019 17:00,0.007,0.004
22/02/2019 18:00,0.0,0.0
22/02/2019 19:00,0.0,0.0
22/02/2019 20:00,0.0,0.0
22/02/2019 21:00,0.0,0.0
22/02/2019 22:00,0.0,0.0
22/02/2019 23:00,0.0,0.0
23/02/2019 00:00,0.0,0.0
23/02/2019 01:00,0.0,0.0
23/02/2019 02:00,0.0,0.0
23/02/2019 03:00,0.0,0.0
23/02/2019 04:00,0.0,0.0
23/02/2019 05:00,0.0,0.0
23/02/2019 06:00,0.041,0.044
23/02/2019 07:00,0.297,0.309
23/02/2019 08:00,0.526,0.537
23/02/2019 09:00,0.683,0.697
23/02/2019 10:00,0.778,0.794
23/02/2019 11:00,0.774,0.815
23/02/2019 12:00,0.765,0.792
23/02/2019 13:00,0.703,0.718
23/02/2019 14:00,0.598,0.588
23/02/2019 15:00,0.415,0.388
23/02/2019 16:00,0.179,0.152
23/02/2019 17:00,0.006,0.004
23/02/2019 18:00,0.0,0.0
23/02/2019 19:00,0.0,0.0
23/02/2019 20:00,0.0,0.0
23/02/2019 21:00,0.0,0.0
23/02/2019 22:00,0.0,0.0
23/02/2019 23:00,0.0,0.0
24/02/2019 00:00,0.0,0.0
24/02/2019 01:00,0.0,0.0
24/02/2019 02:00,0.0,0.0
24/02/2019 03:00,0.0,0.0
24/02/2019 04:00,0.0,0.0
24/02/2019 05:00,0.0,0.0
24/02/2019 06:00,0.027,0.032
24/02/2019 07:00,0.167,0.249
24/02/2019 08:00,0.341,0.454
24/02/2019 09:00,0.477,0.632
24/02/2019 10:00,0.578,0.747
24/02/2019 11:00,0.649,0.751
24/02/2019 12:00,0.694,0.727
24/02/2019 13:00,0.592,0.662
24/02/2019 14:00,0.458,0.544
24/02/2019 15:00,0.295,0.358
24/02/2019 16:00,0.122,0.136
24/02/2019 17:00,0.005,0.004
24/02/2019 18:00,0.0,0.0
24/02/2019 19:00,0.0,0.0
24/02/2019 20:00,0.0,0.0
24/02/2019 21:00,0.0,0.0
24/02/2019 22:00,0.0,0.0
24/02/2019 23:00,0.0,0.0
25/02/2019 00:00,0.0,0.0
25/02/2019 01:00,0.0,0.0
25/02/2019 02:00,0.0,0.0
25/02/2019 03:00,0.0,0.0
25/02/2019 04:00,0.0,0.0
25/02/2019 05:00,0.0,0.0
25/02/2019 06:00,0.042,0.038
25/02/2019 07:00,0.261,0.275
25/02/2019 08:00,0.479,0.493
25/02/2019 09:00,0.63,0.64
25/02/2019 10:00,0.716,0.728
25/02/2019 11:00,0.746,0.769
25/02/2019 12:00,0.726,0.756
25/02/2019 13:00,0.659,0.69
25/02/2019 14:00,0.517,0.581
25/02/2019 15:00,0.342,0.4
25/02/2019 16:00,0.132,0.168
25/02/2019 17:00,0.005,0.006
25/02/2019 18:00,0.0,0.0
25/02/2019 19:00,0.0,0.0
25/02/2019 20:00,0.0,0.0
25/02/2019 21:00,0.0,0.0
25/02/2019 22:00,0.0,0.0
25/02/2019 23:00,0.0,0.0
26/02/2019 00:00,0.0,0.0
26/02/2019 01:00,0.0,0.0
26/02/2019 02:00,0.0,0.0
26/02/2019 03:00,0.0,0.0
26/02/2019 04:00,0.0,0.0
26/02/2019 05:00,0.0,0.0
26/02/2019 06:00,0.024,0.024
26/02/2019 07:00,0.161,0.154
26/02/2019 08:00,0.358,0.241
26/02/2019 09:00,0.522,0.46
26/02/2019 10:00,0.634,0.53
26/02/2019 11:00,0.702,0.731
26/02/2019 12:00,0.713,0.436
26/02/2019 13:00,0.665,0.308
26/02/2019 14:00,0.516,0.208
26/02/2019 15:00,0.24,0.132
26/02/2019 16:00,0.082,0.053
26/02/2019 17:00,0.002,0.001
26/02/2019 18:00,0.0,0.0
26/02/2019 19:00,0.0,0.0
26/02/2019 20:00,0.0,0.0
26/02/2019 21:00,0.0,0.0
26/02/2019 22:00,0.0,0.0
26/02/2019 23:00,0.0,0.0
27/02/2019 00:00,0.0,0.0
27/02/2019 01:00,0.0,0.0
27/02/2019 02:00,0.0,0.0
27/02/2019 03:00,0.0,0.0
27/02/2019 04:00,0.0,0.0
27/02/2019 05:00,0.0,0.0
27/02/2019 06:00,0.016,0.011
27/02/2019 07:00,0.124,0.088
27/02/2019 08:00,0.263,0.226
27/02/2019 09:00,0.511,0.311
27/02/2019 10:00,0.647,0.399
27/02/2019 11:00,0.687,0.416
27/02/2019 12:00,0.497,0.408
27/02/2019 13:00,0.54,0.324
27/02/2019 14:00,0.538,0.235
27/02/2019 15:00,0.348,0.238
27/02/2019 16:00,0.137,0.075
27/02/2019 17:00,0.003,0.001
27/02/2019 18:00,0.0,0.0
27/02/2019 19:00,0.0,0.0
27/02/2019 20:00,0.0,0.0
27/02/2019 21:00,0.0,0.0
27/02/2019 22:00,0.0,0.0
27/02/2019 23:00,0.0,0.0
28/02/2019 00:00,0.0,0.0
28/02/2019 01:00,0.0,0.0
28/02/2019 02:00,0.0,0.0
28/02/2019 03:00,0.0,0.0
28/02/2019 04:00,0.0,0.0
28/02/2019 05:00,0.0,0.0
28/02/2019 06:00,0.06,0.053
28/02/2019 07:00,0.329,0.322
28/02/2019 08:00,0.552,0.552
28/02/2019 09:00,0.711,0.712
28/02/2019 10:00,0.806,0.811
28/02/2019 11:00,0.843,0.841
28/02/2019 12:00,0.827,0.816
28/02/2019 13:00,0.758,0.739
28/02/2019 14:00,0.641,0.591
28/02/2019 15:00,0.451,0.375
28/02/2019 16:00,0.199,0.145
28/02/2019 17:00,0.009,0.006
28/02/2019 18:00,0.0,0.0
28/02/2019 19:00,0.0,0.0
28/02/2019 20:00,0.0,0.0
28/02/2019 21:00,0.0,0.0
28/02/2019 22:00,0.0,0.0
28/02/2019 23:00,0.0,0.0
01/03/2019 00:00,0.0,0.0
01/03/2019 01:00,0.0,0.0
01/03/2019 02:00,0.0,0.0
01/03/2019 03:00,0.0,0.0
01/03/2019 04:00,0.0,0.0
01/03/2019 05:00,0.0,0.0
01/03/2019 06:00,0.058,0.034
01/03/2019 07:00,0.317,0.214
01/03/2019 08:00,0.553,0.543
01/03/2019 09:00,0.718,0.745
01/03/2019 10:00,0.815,0.843
01/03/2019 11:00,0.854,0.881
01/03/2019 12:00,0.84,0.866
01/03/2019 13:00,0.775,0.799
01/03/2019 14:00,0.646,0.674
01/03/2019 15:00,0.442,0.488
01/03/2019 16:00,0.199,0.24
01/03/2019 17:00,0.013,0.014
01/03/2019 18:00,0.0,0.0
01/03/2019 19:00,0.0,0.0
01/03/2019 20:00,0.0,0.0
01/03/2019 21:00,0.0,0.0
01/03/2019 22:00,0.0,0.0
01/03/2019 23:00,0.0,0.0
02/03/2019 00:00,0.0,0.0
02/03/2019 01:00,0.0,0.0
02/03/2019 02:00,0.0,0.0
02/03/2019 03:00,0.0,0.0
02/03/2019 04:00,0.0,0.0
02/03/2019 05:00,0.0,0.0
02/03/2019 06:00,0.082,0.039
02/03/2019 07:00,0.351,0.279
02/03/2019 08:00,0.572,0.567
02/03/2019 09:00,0.724,0.725
02/03/2019 10:00,0.81,0.819
02/03/2019 11:00,0.84,0.841
02/03/2019 12:00,0.826,0.824
02/03/2019 13:00,0.758,0.757
02/03/2019 14:00,0.62,0.648
02/03/2019 15:00,0.405,0.461
02/03/2019 16:00,0.169,0.22
02/03/2019 17:00,0.01,0.014
02/03/2019 18:00,0.0,0.0
02/03/2019 19:00,0.0,0.0
02/03/2019 20:00,0.0,0.0
02/03/2019 21:00,0.0,0.0
02/03/2019 22:00,0.0,0.0
02/03/2019 23:00,0.0,0.0
03/03/2019 00:00,0.0,0.0
03/03/2019 01:00,0.0,0.0
03/03/2019 02:00,0.0,0.0
03/03/2019 03:00,0.0,0.0
03/03/2019 04:00,0.0,0.0
03/03/2019 05:00,0.0,0.0
03/03/2019 06:00,0.057,0.074
