,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
08/01/2019 05:00,-460681.2221,-133509.2944,-86319.56299,-580775.6756,-1481953.109,-189266.4065,-253713.7811,-24496554.96,-1506439.113,-921362.4441
08/01/2019 06:00,-502561.3332,-127693.5249,-83812.36301,-552250.5813,-1496859.877,-195016.8006,-262091.5072,-24788177.21,-1643388.123,-1005122.666
08/01/2019 07:00,-519313.3706,-132497.1643,-86778.80219,-561921.6145,-1565005.138,-217413.059,-286239.0853,-25896341.1,-1698167.705,-1038626.741
08/01/2019 08:00,-510937.3342,-140534.1329,-90479.21263,-576943.3474,-1588430.097,-224525.3782,-314821.9264,-27441938.33,-1670777.856,-1021874.668
08/01/2019 09:00,-487205.2782,-142960.9522,-91404.18275,-582323.4617,-1607595.933,-212343.6275,-325663.6903,-29857543.11,-1593173.44,-974410.5564
08/01/2019 10:00,-481621.2776,-143051.9767,-90422.08717,-581151.6116,-1607595.933,-228308.5291,-332070.1911,-31932921.19,-1574913.618,-963242.5552
08/01/2019 11:00,-506749.3158,-143309.448,-91231.20552,-581099.6667,-1596948.234,-223844.4156,-337491.0668,-32943878.41,-1657082.932,-1013498.632
08/01/2019 12:00,-523501.3887,-142497.1834,-90047.60964,-580522.6539,-1596948.234,-212948.934,-334041.4164,-33041085.82,-1711862.628,-1047002.777
08/01/2019 13:00,-498373.3149,-143416.5726,-93023.04265,-587289.6418,-1596948.234,-212948.934,-314821.9264,-33186896.94,-1629693.199,-996746.6299
08/01/2019 14:00,-474641.2592,-144921.3602,-95339.38938,-594685.3981,-1607595.933,-215521.4835,-297573.6618,-32316890.91,-1552088.783,-949282.5182
08/01/2019 15:00,-466265.2227,-146006.9799,-98029.46856,-602546.2786,-1584171.001,-213629.9081,-289688.7357,-31689902.66,-1524698.934,-932530.4453
08/01/2019 16:00,-477433.2594,-143856.1665,-95995.25034,-600790.4696,-1573523.302,-207198.5513,-293138.3861,-31451744.79,-1561218.695,-954866.5188
08/01/2019 17:00,-494185.2968,-144633.3851,-95288.23078,-609281.594,-1575652.836,-204626.0017,-301023.3122,-31257329.97,-1615998.274,-988370.5935
08/01/2019 18:00,-540253.4261,-160111.5821,-104927.6047,-686704.5284,-1603336.864,-261675.9254,-309401.0383,-31354537.39,-1766642.209,-1080506.852
08/01/2019 19:00,-597489.5743,-161818.1811,-105267.5319,-694266.0651,-1658704.893,-290503.5288,-343897.5677,-32078732.3,-1953805.846,-1194979.148
08/01/2019 20:00,-565381.482,-159831.6208,-103324.8067,-686726.8357,-1667223.058,-284072.1721,-364595.4828,-33672934,-1848811.581,-1130762.965
08/01/2019 21:00,-509541.3517,-154928.5563,-99605.45296,-667438.7734,-1660834.442,-264248.4633,-333055.8038,-34683891.22,-1666212.959,-1019082.703
08/01/2019 22:00,-470453.2408,-145754.7199,-93349.08863,-630556.0774,-1620373.194,-243062.818,-302501.7375,-33186896.94,-1538393.859,-940906.4818
08/01/2019 23:00,-445325.1671,-138669.2728,-88377.12674,-602218.3877,-1575652.836,-204399.0104,-273918.8962,-32030128.6,-1456224.43,-890650.3343
09/01/2019 00:00,-443929.1493,-140748.5413,-87779.48798,-600699.6268,-1507507.575,-218699.3279,-268990.8206,-28073787.25,-1451659.416,-887858.2984
09/01/2019 01:00,-431365.1301,-137493.5488,-85358.5414,-587599.5441,-1481953.109,-213629.9081,-259134.6694,-25896341.1,-1410574.76,-862730.2602
09/01/2019 02:00,-435553.1483,-134992.1072,-83414.91336,-577712.1618,-1469175.849,-211057.3584,-254206.5938,-25463768.41,-1424269.684,-871106.2966
09/01/2019 03:00,-438345.1487,-133578.3495,-82138.58257,-572207.1179,-1467046.314,-207198.5513,-251249.7434,-25074938.77,-1433399.594,-876690.2972
09/01/2019 04:00,-439741.1665,-136061.1166,-86150.0813,-581199.0442,-1469175.849,-204626.0017,-253713.7811,-24642366.08,-1437964.608,-879482.3331
09/01/2019 05:00,-460681.2221,-136259.9089,-87958.80499,-580907.2178,-1481953.109,-189266.4065,-253713.7811,-24496554.96,-1506439.113,-921362.4441
09/01/2019 06:00,-502561.3332,-129885.2764,-85923.75162,-551240.6067,-1496859.877,-195016.8006,-262091.5072,-24788177.21,-1643388.123,-1005122.666
09/01/2019 07:00,-519313.3706,-130975.464,-87605.66784,-567009.0685,-1565005.138,-217413.059,-286239.0853,-25896341.1,-1698167.705,-1038626.741
09/01/2019 08:00,-510937.3342,-131343.0858,-87589.44603,-567860.2094,-1588430.097,-224525.3782,-314821.9264,-27441938.33,-1670777.856,-1021874.668
09/01/2019 09:00,-487205.2782,-128587.1184,-87230.11135,-566352.0608,-1607595.933,-212343.6275,-325663.6903,-29857543.11,-1593173.44,-974410.5564
09/01/2019 10:00,-481621.2776,-127757.1145,-86776.3945,-574289.4716,-1607595.933,-228308.5291,-332070.1911,-31932921.19,-1574913.618,-963242.5552
09/01/2019 11:00,-506749.3158,-128205.8816,-88036.61638,-593356.2109,-1596948.234,-223844.4156,-337491.0668,-32943878.41,-1657082.932,-1013498.632
09/01/2019 12:00,-523501.3887,-129435.4289,-89018.33791,-612260.9895,-1596948.234,-212948.934,-334041.4164,-33041085.82,-1711862.628,-1047002.777
09/01/2019 13:00,-498373.3149,-131604.603,-91299.33487,-615179.9167,-1596948.234,-212948.934,-314821.9264,-33186896.94,-1629693.199,-996746.6299
09/01/2019 14:00,-474641.2592,-132496.1352,-91904.12856,-611040.1968,-1607595.933,-215521.4835,-297573.6618,-32316890.91,-1552088.783,-949282.5182
09/01/2019 15:00,-466265.2227,-133937.944,-93131.65583,-612776.3863,-1584171.001,-213629.9081,-289688.7357,-31689902.66,-1524698.934,-932530.4453
09/01/2019 16:00,-477433.2594,-133893.9546,-91793.6333,-610520.3309,-1573523.302,-207198.5513,-293138.3861,-31451744.79,-1561218.695,-954866.5188
09/01/2019 17:00,-494185.2968,-141062.2505,-94273.90479,-635528.6871,-1575652.836,-204626.0017,-301023.3122,-31257329.97,-1615998.274,-988370.5935
09/01/2019 18:00,-540253.4261,-161464.2786,-106203.9982,-724058.0661,-1603336.864,-261675.9254,-309401.0383,-31354537.39,-1766642.209,-1080506.852
09/01/2019 19:00,-597489.5743,-165481.5344,-107888.8558,-739401.5676,-1658704.893,-290503.5288,-343897.5677,-32078732.3,-1953805.846,-1194979.148
09/01/2019 20:00,-565381.482,-164262.1906,-106342.529,-733291.769,-1667223.058,-284072.1721,-364595.4828,-33672934,-1848811.581,-1130762.965
09/01/2019 21:00,-509541.3517,-159573.9758,-102677.4902,-713199.5132,-1660834.442,-264248.4633,-333055.8038,-34683891.22,-1666212.959,-1019082.703
09/01/2019 22:00,-470453.2408,-150448.5454,-96806.9952,-672586.657,-1620373.194,-243062.818,-302501.7375,-33186896.94,-1538393.859,-940906.4818
09/01/2019 23:00,-445325.1671,-142579.2942,-91708.36037,-637024.0794,-1575652.836,-204399.0104,-273918.8962,-32030128.6,-1456224.43,-890650.3343
10/01/2019 00:00,-424194.1459,-139575.1953,-88355.15957,-610886.5348,-1507507.575,-218699.3279,-272948.418,-28073787.25,-1387125.463,-848388.292
10/01/2019 01:00,-441722.8307,-136493.1802,-85833.48921,-597747.9228,-1481953.109,-213629.9081,-268168.3226,-25896341.1,-1444444.699,-883445.6615
10/01/2019 02:00,-424194.1459,-134157.9726,-83784.27421,-587784.4168,-1469175.849,-211057.3584,-264353.9036,-25463768.41,-1387125.463,-848388.292
10/01/2019 03:00,-434711.3747,-132917.1923,-82407.21963,-582278.4379,-1467046.314,-207198.5513,-260974.036,-25074938.77,-1421517.063,-869422.7493
10/01/2019 04:00,-440554.2696,-134951.0712,-85878.13533,-595357.9178,-1469175.849,-204626.0017,-266719.8079,-24642366.08,-1440623.475,-881108.5391
10/01/2019 05:00,-448734.3164,-134550.809,-87313.88478,-597889.6119,-1481953.109,-189266.4065,-285888.4911,-24496554.96,-1467372.433,-897468.633
10/01/2019 06:00,-487297.4288,-127642.4706,-84581.15509,-573042.5221,-1496859.877,-195016.8006,-329054.2252,-24788177.21,-1593474.774,-974594.8575
10/01/2019 07:00,-566760.7905,-130057.7594,-86953.72309,-583611.0814,-1565005.138,-217413.059,-352568.4524,-25896341.1,-1853321.954,-1133521.58
10/01/2019 08:00,-552737.8486,-131697.7172,-86451.87694,-583021.323,-1588430.097,-224525.3782,-378014.0178,-27441938.33,-1807466.584,-1105475.697
10/01/2019 09:00,-523523.3742,-130803.0628,-86406.89058,-580880.292,-1607595.933,-212343.6275,-384725.466,-29857543.11,-1711934.522,-1047046.748
10/01/2019 10:00,-527029.1022,-130784.4717,-85732.73407,-583930.4883,-1607595.933,-228308.5291,-384242.6278,-31932921.19,-1723398.339,-1054058.204
10/01/2019 11:00,-529366.269,-132239.3943,-85634.59116,-596506.1463,-1596948.234,-223844.4156,-386173.9807,-32943878.41,-1731040.934,-1058732.538
10/01/2019 12:00,-529366.269,-134023.0702,-86954.33219,-607192.5684,-1596948.234,-212948.934,-385208.3042,-33041085.82,-1731040.934,-1058732.538
10/01/2019 13:00,-486128.8379,-135748.4888,-88782.86333,-614333.1426,-1596948.234,-212948.934,-374151.312,-33186896.94,-1589653.453,-972257.6757
10/01/2019 14:00,-469768.7441,-136412.2651,-89386.78986,-619524.0312,-1607595.933,-215521.4835,-370336.893,-32316890.91,-1536155.537,-939537.488
10/01/2019 15:00,-454577.2114,-137221.1556,-90793.26212,-620869.3877,-1584171.001,-213629.9081,-370336.893,-31689902.66,-1486478.846,-909154.4227
10/01/2019 16:00,-469768.7441,-137136.4586,-89874.63242,-615800.3327,-1573523.302,-207198.5513,-365991.349,-31451744.79,-1536155.537,-939537.488
10/01/2019 17:00,-509500.4175,-143999.4881,-92788.81582,-636748.5349,-1575652.836,-204626.0017,-354982.6434,-31257329.97,-1666079.102,-1019000.835
10/01/2019 18:00,-545726.3778,-164234.6144,-105224.6573,-721658.2089,-1603336.864,-261675.9254,-358797.0624,-31354537.39,-1784538.898,-1091452.755
10/01/2019 19:00,-572603.6853,-167823.446,-106942.8313,-730187.433,-1658704.893,-290503.5288,-385208.3042,-32078732.3,-1872428.365,-1145207.371
10/01/2019 20:00,-552737.8486,-166178.362,-105454.258,-717338.5453,-1667223.058,-284072.1721,-393368.2746,-33672934,-1807466.584,-1105475.697
10/01/2019 21:00,-469768.7441,-161068.4664,-101822.5358,-690432.0122,-1660834.442,-264248.4633,-365556.7975,-34683891.22,-1536155.537,-939537.488
10/01/2019 22:00,-424194.1459,-151689.6724,-95189.19666,-650725.1576,-1620373.194,-243062.818,-327171.159,-33186896.94,-1387125.463,-848388.292
10/01/2019 23:00,-435879.9358,-143564.3735,-89332.58092,-616257.4879,-1575652.836,-204399.0104,-294531.2924,-32030128.6,-1425338.286,-871759.8716
11/01/2019 00:00,-424194.1459,-129096.5866,-76279.46076,-528551.2139,-1507507.575,-218699.3279,-272948.418,-28073787.25,-1387125.463,-848388.292
11/01/2019 01:00,-441722.8307,-126556.6051,-74405.23421,-519346.1203,-1481953.109,-213629.9081,-268168.3226,-25896341.1,-1444444.699,-883445.6615
11/01/2019 02:00,-424194.1459,-124376.2672,-72765.34924,-511682.0951,-1469175.849,-211057.3584,-264353.9036,-25463768.41,-1387125.463,-848388.292
11/01/2019 03:00,-434711.3747,-123799.7949,-72107.72724,-510618.6737,-1467046.314,-207198.5513,-260974.036,-25074938.77,-1421517.063,-869422.7493
11/01/2019 04:00,-440554.2696,-127781.522,-77918.8621,-532003.5496,-1469175.849,-204626.0017,-266719.8079,-24642366.08,-1440623.475,-881108.5391
11/01/2019 05:00,-448734.3164,-132544.4737,-83334.78504,-555454.2541,-1481953.109,-189266.4065,-285888.4911,-24496554.96,-1467372.433,-897468.633
11/01/2019 06:00,-487297.4288,-127309.7132,-82811.75126,-537148.7636,-1496859.877,-195016.8006,-329054.2252,-24788177.21,-1593474.774,-974594.8575
11/01/2019 07:00,-566760.7905,-131554.2945,-86602.12246,-565166.3378,-1565005.138,-217413.059,-352568.4524,-25896341.1,-1853321.954,-1133521.58
11/01/2019 08:00,-552737.8486,-139133.5053,-91212.69767,-597193.4046,-1588430.097,-224525.3782,-378014.0178,-27441938.33,-1807466.584,-1105475.697
11/01/2019 09:00,-523523.3742,-141506.8628,-93801.65895,-616387.723,-1607595.933,-212343.6275,-384725.466,-29857543.11,-1711934.522,-1047046.748
11/01/2019 10:00,-527029.1022,-141454.4491,-94282.12135,-615990.4584,-1607595.933,-228308.5291,-384242.6278,-31932921.19,-1723398.339,-1054058.204
11/01/2019 11:00,-529366.269,-141730.9893,-95336.02546,-621017.7239,-1596948.234,-223844.4156,-386173.9807,-32943878.41,-1731040.934,-1058732.538
11/01/2019 12:00,-529366.269,-140750.3182,-95926.68073,-615388.2704,-1596948.234,-212948.934,-385208.3042,-33041085.82,-1731040.934,-1058732.538
11/01/2019 13:00,-486128.8379,-141726.3435,-97209.9844,-616028.7097,-1596948.234,-212948.934,-374151.312,-33186896.94,-1589653.453,-972257.6757
11/01/2019 14:00,-469768.7441,-142933.8516,-98717.11394,-621377.8934,-1607595.933,-215521.4835,-370336.893,-32316890.91,-1536155.537,-939537.488
11/01/2019 15:00,-454577.2114,-143701.4806,-99848.75954,-621113.2125,-1584171.001,-213629.9081,-370336.893,-31689902.66,-1486478.846,-909154.4227
11/01/2019 16:00,-469768.7441,-141613.1251,-97132.6578,-611981.8276,-1573523.302,-207198.5513,-365991.349,-31451744.79,-1536155.537,-939537.488
11/01/2019 17:00,-509500.4175,-142378.9369,-95793.05943,-613718.6457,-1575652.836,-204626.0017,-354982.6434,-31257329.97,-1666079.102,-1019000.835
11/01/2019 18:00,-545726.3778,-157830.3608,-104784.1042,-684544.4513,-1603336.864,-261675.9254,-358797.0624,-31354537.39,-1784538.898,-1091452.755
11/01/2019 19:00,-572603.6853,-159336.034,-104996.7415,-689605.1315,-1658704.893,-290503.5288,-385208.3042,-32078732.3,-1872428.365,-1145207.371
11/01/2019 20:00,-552737.8486,-157155.2915,-102926.7264,-679527.4513,-1667223.058,-284072.1721,-393368.2746,-33672934,-1807466.584,-1105475.697
11/01/2019 21:00,-469768.7441,-152051.3014,-99075.21958,-657663.3443,-1660834.442,-264248.4633,-365556.7975,-34683891.22,-1536155.537,-939537.488
11/01/2019 22:00,-424194.1459,-143021.7596,-92547.6777,-618548.5621,-1620373.194,-243062.818,-327171.159,-33186896.94,-1387125.463,-848388.292
11/01/2019 23:00,-435879.9358,-136080.6073,-87299.6751,-587846.7393,-1575652.836,-204399.0104,-294531.2924,-32030128.6,-1425338.286,-871759.8716
12/01/2019 00:00,-424194.1459,-128783.9748,-80575.74236,-545276.1476,-1507507.575,-218699.3279,-272948.418,-28073787.25,-1387125.463,-848388.292
12/01/2019 01:00,-441722.8307,-125910.8174,-78669.84457,-534814.9211,-1481953.109,-213629.9081,-268168.3226,-25896341.1,-1444444.699,-883445.6615
12/01/2019 02:00,-424194.1459,-123397.3038,-77003.15155,-525819.5746,-1469175.849,-211057.3584,-264353.9036,-25463768.41,-1387125.463,-848388.292
12/01/2019 03:00,-434711.3747,-122490.3397,-76306.50302,-523462.4262,-1467046.314,-207198.5513,-260974.036,-25074938.77,-1421517.063,-869422.7493
12/01/2019 04:00,-440554.2696,-126351.4389,-80454.83917,-539197.7819,-1469175.849,-204626.0017,-266719.8079,-24642366.08,-1440623.475,-881108.5391
12/01/2019 05:00,-448734.3164,-130750.513,-84272.12806,-556165.5188,-1481953.109,-189266.4065,-285888.4911,-24496554.96,-1467372.433,-897468.633
12/01/2019 06:00,-487297.4288,-125280.9853,-82083.15472,-532132.4142,-1496859.877,-195016.8006,-329054.2252,-24788177.21,-1593474.774,-974594.8575
12/01/2019 07:00,-566760.7905,-130051.5656,-86302.60109,-555880.2468,-1565005.138,-217413.059,-352568.4524,-25896341.1,-1853321.954,-1133521.58
12/01/2019 08:00,-552737.8486,-138014.1774,-91336.90776,-584863.4575,-1588430.097,-224525.3782,-378014.0178,-27441938.33,-1807466.584,-1105475.697
12/01/2019 09:00,-523523.3742,-140706.6512,-94381.66544,-601019.7057,-1607595.933,-212343.6275,-384725.466,-29857543.11,-1711934.522,-1047046.748
12/01/2019 10:00,-527029.1022,-141071.736,-95057.44921,-599345.2919,-1607595.933,-228308.5291,-384242.6278,-31932921.19,-1723398.339,-1054058.204
12/01/2019 11:00,-529366.269,-141331.8463,-96267.99549,-603335.5081,-1596948.234,-223844.4156,-386173.9807,-32943878.41,-1731040.934,-1058732.538
12/01/2019 12:00,-529366.269,-140495.1475,-97010.28033,-601337.9991,-1596948.234,-212948.934,-385208.3042,-33041085.82,-1731040.934,-1058732.538
12/01/2019 13:00,-486128.8379,-141850.1278,-97703.52148,-603901.5112,-1596948.234,-212948.934,-374151.312,-33186896.94,-1589653.453,-972257.6757
12/01/2019 14:00,-469768.7441,-143736.5918,-98737.91824,-606501.5746,-1607595.933,-215521.4835,-370336.893,-32316890.91,-1536155.537,-939537.488
12/01/2019 15:00,-454577.2114,-144692.2865,-99308.87248,-607488.257,-1584171.001,-213629.9081,-370336.893,-31689902.66,-1486478.846,-909154.4227
12/01/2019 16:00,-469768.7441,-142556.3755,-97250.34603,-604294.4556,-1573523.302,-207198.5513,-365991.349,-31451744.79,-1536155.537,-939537.488
12/01/2019 17:00,-509500.4175,-143270.1431,-96559.38759,-610976.3259,-1575652.836,-204626.0017,-354982.6434,-31257329.97,-1666079.102,-1019000.835
12/01/2019 18:00,-545726.3778,-158669.2625,-106208.6573,-686904.4698,-1603336.864,-261675.9254,-358797.0624,-31354537.39,-1784538.898,-1091452.755
12/01/2019 19:00,-572603.6853,-160145.3449,-106778.8483,-693724.9703,-1658704.893,-290503.5288,-385208.3042,-32078732.3,-1872428.365,-1145207.371
12/01/2019 20:00,-552737.8486,-157935.0118,-105076.1132,-685671.2053,-1667223.058,-284072.1721,-393368.2746,-33672934,-1807466.584,-1105475.697
12/01/2019 21:00,-469768.7441,-152808.1744,-101587.0233,-665604.5127,-1660834.442,-264248.4633,-365556.7975,-34683891.22,-1536155.537,-939537.488
12/01/2019 22:00,-424194.1459,-143762.3283,-94896.02002,-627349.1604,-1620373.194,-243062.818,-327171.159,-33186896.94,-1387125.463,-848388.292
12/01/2019 23:00,-435879.9358,-136795.4444,-89489.41919,-597601.2205,-1575652.836,-204399.0104,-294531.2924,-32030128.6,-1425338.286,-871759.8716
13/01/2019 00:00,-424194.1459,-129478.4481,-82602.02506,-555890.0584,-1507507.575,-218699.3279,-272948.418,-28073787.25,-1387125.463,-848388.292
13/01/2019 01:00,-441722.8307,-126817.0193,-80828.40132,-547516.7133,-1481953.109,-213629.9081,-268168.3226,-25896341.1,-1444444.699,-883445.6615
13/01/2019 02:00,-424194.1459,-124521.9774,-79293.98235,-540684.4367,-1469175.849,-211057.3584,-264353.9036,-25463768.41,-1387125.463,-848388.292
13/01/2019 03:00,-434711.3747,-123826.7416,-78724.74469,-540415.1695,-1467046.314,-207198.5513,-260974.036,-25074938.77,-1421517.063,-869422.7493
13/01/2019 04:00,-440554.2696,-128278.9918,-82787.21702,-556636.0639,-1469175.849,-204626.0017,-266719.8079,-24642366.08,-1440623.475,-881108.5391
13/01/2019 05:00,-448734.3164,-133083.4341,-86522.00932,-573920.3682,-1481953.109,-189266.4065,-285888.4911,-24496554.96,-1467372.433,-897468.633
13/01/2019 06:00,-487297.4288,-127923.7121,-84482.68252,-550544.6777,-1496859.877,-195016.8006,-329054.2252,-24788177.21,-1593474.774,-974594.8575
13/01/2019 07:00,-566760.7905,-132594.5954,-86908.8808,-567997.9972,-1565005.138,-217413.059,-352568.4524,-25896341.1,-1853321.954,-1133521.58
13/01/2019 08:00,-552737.8486,-140679.8498,-90397.33156,-595053.1815,-1588430.097,-224525.3782,-378014.0178,-27441938.33,-1807466.584,-1105475.697
13/01/2019 09:00,-523523.3742,-143513.012,-91887.47881,-603725.3579,-1607595.933,-212343.6275,-384725.466,-29857543.11,-1711934.522,-1047046.748
13/01/2019 10:00,-527029.1022,-143926.2101,-90626.32791,-604857.2134,-1607595.933,-228308.5291,-384242.6278,-31932921.19,-1723398.339,-1054058.204
13/01/2019 11:00,-529366.269,-144658.2059,-89911.37334,-607244.147,-1596948.234,-223844.4156,-386173.9807,-32943878.41,-1731040.934,-1058732.538
13/01/2019 12:00,-529366.269,-143924.5727,-88931.22775,-606867.1692,-1596948.234,-212948.934,-385208.3042,-33041085.82,-1731040.934,-1058732.538
13/01/2019 13:00,-486128.8379,-144617.7955,-89191.68753,-613901.8492,-1596948.234,-212948.934,-374151.312,-33186896.94,-1589653.453,-972257.6757
13/01/2019 14:00,-469768.7441,-145757.454,-88992.28541,-623709.8575,-1607595.933,-215521.4835,-370336.893,-32316890.91,-1536155.537,-939537.488
13/01/2019 15:00,-454577.2114,-146418.7558,-88121.16403,-630101.0542,-1584171.001,-213629.9081,-370336.893,-31689902.66,-1486478.846,-909154.4227
13/01/2019 16:00,-469768.7441,-143929.8211,-87153.16676,-621502.7664,-1573523.302,-207198.5513,-365991.349,-31451744.79,-1536155.537,-939537.488
13/01/2019 17:00,-509500.4175,-144212.7726,-88128.51954,-623594.1391,-1575652.836,-204626.0017,-354982.6434,-31257329.97,-1666079.102,-1019000.835
13/01/2019 18:00,-545726.3778,-159220.643,-99129.32181,-694969.269,-1603336.864,-261675.9254,-358797.0624,-31354537.39,-1784538.898,-1091452.755
13/01/2019 19:00,-572603.6853,-160394.5158,-100093.7219,-700996.5505,-1658704.893,-290503.5288,-385208.3042,-32078732.3,-1872428.365,-1145207.371
13/01/2019 20:00,-552737.8486,-157887.3409,-98785.19596,-692017.519,-1667223.058,-284072.1721,-393368.2746,-33672934,-1807466.584,-1105475.697
