,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
08/01/2019 21:00,-1951691.692,-40304.58567,-1026169.929,-13302.9599,-36131.75395,-1393540.118,-252851.5937,-141702.6477,-353559.5313
08/01/2019 22:00,-1850963.373,-38308.85214,-972026.548,-12231.57166,-33915.86605,-1318487.09,-238258.7636,-134121.7925,-335963.3471
08/01/2019 23:00,-1774090.826,-36803.77188,-930530.6136,-11176.95916,-32168.74645,-1258864.722,-226884.9611,-128250.6249,-322565.028
09/01/2019 00:00,-1778085.033,-37017.03408,-900781.6544,-7488.854968,-31891.20443,-1235776.924,-228134.8289,-128489.9409,-323059.4104
09/01/2019 01:00,-1741000.434,-36337.98477,-881524.3936,-6825.997442,-30890.65916,-1205375.393,-222952.4255,-126327.9217,-316038.634
09/01/2019 02:00,-1712444.034,-35836.60787,-866303.5022,-6156.46284,-30061.08265,-1180660.917,-218909.3998,-124779.9822,-310587.5391
09/01/2019 03:00,-1696210.107,-35590.14448,-857801.7975,-5510.381052,-29469.3397,-1163963.27,-216548.0532,-124126.9557,-307309.1128
09/01/2019 04:00,-1723139.672,-35914.67704,-867933.3094,-6569.677473,-29764.38932,-1184558.395,-219624.5878,-125483.5347,-311161.5622
09/01/2019 05:00,-1722406.787,-35602.23383,-864375.619,-7557.087369,-29543.11751,-1186198.314,-218996.5773,-124952.5267,-310317.379
09/01/2019 06:00,-1643974.652,-33705.54623,-821906.0175,-8817.476041,-27903.59314,-1136232.579,-208075.7776,-119079.2223,-295789.7794
09/01/2019 07:00,-1688707.696,-34034.82486,-834324.5897,-13236.83078,-29096.14619,-1178509.275,-212651.3648,-120384.8705,-302559.9168
09/01/2019 08:00,-1695682.253,-33720.801,-832160.9962,-16673.16471,-29729.55772,-1198041.659,-213176.292,-119518.7174,-303703.2317
09/01/2019 09:00,-1698127.633,-33007.04713,-828149.7634,-21105.38894,-30217.41685,-1215893.654,-212896.9901,-118222.6667,-304076.6492
09/01/2019 10:00,-1706636.171,-33030.69055,-846233.1755,-24145.06391,-30996.98713,-1238485.598,-214012.2457,-118068.4112,-300479.052
09/01/2019 11:00,-1725689.093,-33149.2778,-875475.7739,-27181.29236,-32024.87884,-1258323.651,-216273.3659,-118679.1466,-304917.8953
09/01/2019 12:00,-1749508.737,-33363.74061,-902770.1965,-30344.35254,-33113.66322,-1301304.592,-220395.863,-119309.5595,-307148.1193
09/01/2019 13:00,-1762099.828,-33985.03823,-923661.1766,-30881.02031,-33591.05024,-1315337.949,-223484.7133,-121616.5229,-313814.9199
09/01/2019 14:00,-1771126.365,-34377.93811,-937546.0858,-31289.47379,-33799.86381,-1327672.314,-225128.559,-122593.0088,-316362.8594
09/01/2019 15:00,-1785463.89,-34717.15875,-952722.5272,-31667.33497,-34048.27397,-1341153.43,-226645.2073,-123624.5162,-317657.0921
09/01/2019 16:00,-1769196.256,-34968.40137,-957312.1447,-26968.6604,-33297.37282,-1326015.572,-226374.6274,-123815.7574,-318185.3287
09/01/2019 17:00,-1835075.725,-36822.52969,-1004661.465,-22334.45182,-34124.44868,-1360696.93,-236676.7733,-129806.8409,-332941.5745
09/01/2019 18:00,-2076942.623,-42303.86887,-1140745.81,-18822.11084,-38381.02388,-1510780.255,-270562.4628,-148487.3151,-379167.0788
09/01/2019 19:00,-2114298.514,-43231.22372,-1150663.488,-17218.81548,-38879.85541,-1524579.953,-275334.9011,-151729.4327,-386088.6995
09/01/2019 20:00,-2092848.462,-42934.99223,-1137075.582,-15632.29586,-38219.68548,-1499806.761,-272088.1704,-150721.4947,-382463.6658
09/01/2019 21:00,-2032020.464,-41822.99308,-1100991.82,-14045.77624,-36787.17188,-1449432.82,-263540.4901,-146908.4014,-371828.1649
09/01/2019 22:00,-1928910.966,-39822.48911,-1043339.778,-13937.78035,-34593.72008,-1373530.461,-248635.3499,-139364.4656,-353535.4573
09/01/2019 23:00,-1840261.576,-38123.05478,-992840.6246,-13836.46156,-32673.55258,-1306610.446,-235672.881,-132832.182,-337817.8602
10/01/2019 00:00,-1784048.421,-37126.82404,-929287.2682,-11101.65105,-31275.90709,-1244686.339,-228761.6648,-128944.5994,-327266.1703
10/01/2019 01:00,-1746699.328,-36508.64939,-916294.3457,-10696.60836,-30432.9365,-1217029.288,-223798.9537,-126572.8139,-320896.2112
10/01/2019 02:00,-1717878.436,-36063.79279,-907955.3004,-10298.24275,-29755.84347,-1195209.617,-220002.5903,-124809.5879,-316052.6031
10/01/2019 03:00,-1701075.396,-35873.84972,-906149.5779,-9899.877137,-29319.64881,-1181256.448,-217860.936,-123927.4058,-313442.2407
10/01/2019 04:00,-1727006.532,-36170.92832,-916098.2832,-10254.59261,-29636.88792,-1201950.969,-220799.2604,-125319.7972,-316232.532
10/01/2019 05:00,-1725442.631,-35817.14785,-912294.8126,-10531.84073,-29432.71443,-1203774.346,-220047.8614,-124805.2125,-314282.8602
10/01/2019 06:00,-1645770.893,-33924.58894,-869456.5408,-11069.8994,-27800.55831,-1152641.623,-209047.8544,-118957.408,-298594.344
10/01/2019 07:00,-1688182.574,-34009.79692,-885130.1723,-14834.4591,-28898.69953,-1181913.342,-212753.5137,-120356.4571,-305592.5738
10/01/2019 08:00,-1692602.641,-33489.11144,-885841.9628,-17624.60378,-29457.59276,-1181955.623,-212172.5395,-119301.5547,-306385.0102
10/01/2019 09:00,-1690217.562,-32803.31166,-886505.6317,-21396.7403,-29811.12367,-1190427.23,-210369.4707,-117112.9003,-306063.6782
10/01/2019 10:00,-1699782.435,-32657.44628,-900513.9405,-24340.15226,-30542.18184,-1198490.743,-210680.9995,-118477.9532,-305920.1421
10/01/2019 11:00,-1717312.519,-32722.38402,-923419.2001,-27280.70421,-31481.14592,-1215073.938,-212753.4754,-119274.8195,-309432.0923
10/01/2019 12:00,-1745110.074,-33212.41529,-944821.1155,-30328.21892,-32517.45658,-1245401.448,-216374.7786,-120314.4536,-310923.4288
10/01/2019 13:00,-1769417.036,-33667.38494,-960234.8225,-30701.59667,-33070.27383,-1276305.131,-221004.768,-121944.473,-318167.4814
10/01/2019 14:00,-1775602.676,-34044.0722,-968290.4943,-30953.53667,-33360.09922,-1307211.324,-224244.707,-122653.2451,-319240.6575
10/01/2019 15:00,-1784859.877,-34467.27207,-977707.6572,-31163.74396,-33682.3881,-1340706.764,-227807.4579,-123088.6489,-320591.0248
10/01/2019 16:00,-1771741.19,-34763.57453,-980598.2395,-26706.34651,-32935.11849,-1328521.503,-227211.0523,-123849.962,-320646.7478
10/01/2019 17:00,-1840120.166,-36676.67192,-1025147.665,-22297.91061,-33763.35769,-1365376.883,-237188.1284,-130076.1648,-334941.7191
10/01/2019 18:00,-2083787.51,-42215.80754,-1157078.823,-19000.89702,-38018.00733,-1517818.482,-270737.6132,-148896.494,-380720.7175
10/01/2019 19:00,-2122021.449,-43257.84992,-1173997.323,-17260.14028,-38572.64026,-1529908.69,-275462.4534,-152105.4907,-387599.0076
10/01/2019 20:00,-2101231.55,-43071.9516,-1163688.932,-15526.06061,-37963.18052,-1503227.222,-272168.1244,-151058.9114,-383913.3969
10/01/2019 21:00,-2041368.326,-42070.28561,-1130872.458,-13785.30387,-36581.37714,-1451044.398,-263572.8461,-147204.3482,-373234.5653
10/01/2019 22:00,-1938038.779,-40086.35403,-1079862.596,-13868.68426,-34383.77175,-1375799.229,-248841.3282,-139550.0092,-355045.3363
10/01/2019 23:00,-1849169.334,-38399.13775,-1036746.019,-13968.84038,-32466.56823,-1309536.407,-236044.8033,-132926.7113,-339422.3803
11/01/2019 00:00,-1630631.978,-34090.52925,-846016.7378,-7210.709931,-27673.96585,-1115187.045,-209866.3992,-117724.7215,-298889.9957
11/01/2019 01:00,-1598280.625,-33527.72656,-830382.4097,-6667.873666,-26919.56589,-1088207.452,-205579.3914,-116234.207,-294392.1878
11/01/2019 02:00,-1570178.079,-33053.36779,-817237.3936,-6131.714477,-26252.20054,-1064303.964,-201857.8577,-115043.3865,-290639.2962
11/01/2019 03:00,-1559781.956,-32952.50916,-813219.795,-5572.102475,-25934.34692,-1051951.546,-200583.3625,-115149.4645,-290109.9645
11/01/2019 04:00,-1600467.232,-33420.7885,-829896.9263,-6104.840079,-26498.49429,-1088113.069,-205943.5469,-117487.3769,-295098.4012
11/01/2019 05:00,-1648550.391,-33957.9102,-850991.6508,-6541.17533,-27231.15037,-1128709.915,-212324.7054,-120415.5492,-301553.9828
11/01/2019 06:00,-1578663.484,-31980.50778,-812309.2387,-7230.306981,-25778.33441,-1090833.91,-203035.7127,-115155.5996,-287253.2313
11/01/2019 07:00,-1644306.012,-32519.26771,-835297.6526,-10929.30029,-27522.7128,-1158605.64,-211762.1783,-118223.3571,-295371.3319
11/01/2019 08:00,-1726291.08,-33414.69619,-867640.599,-13655.56546,-29622.12308,-1230605.485,-222270.584,-122446.0713,-309224.6366
11/01/2019 09:00,-1773634.187,-33715.02457,-882258.3352,-17351.68995,-30960.03409,-1278585.587,-228446.1632,-124045.3173,-317188.4892
11/01/2019 10:00,-1766332.995,-33679.40246,-896064.3059,-20602.22148,-31803.20455,-1304824.04,-230454.5475,-124392.7334,-317522.013
11/01/2019 11:00,-1774043.692,-33658.58976,-913047.2328,-23853.81319,-32611.28272,-1331695.736,-232343.374,-124287.6794,-319285.3898
11/01/2019 12:00,-1774058.182,-33440.59031,-918241.6112,-27210.73444,-33113.39876,-1357162.646,-232918.163,-123670.3051,-315362.5691
11/01/2019 13:00,-1796024.16,-34134.21102,-936054.1079,-27305.36605,-33466.89554,-1355851.669,-234772.8215,-124884.2882,-319676.4005
11/01/2019 14:00,-1811830.388,-34969.17967,-956440.539,-27285.43779,-33856.33327,-1371894.742,-236983.1666,-126331.5528,-323119.3315
11/01/2019 15:00,-1826328.317,-35636.70052,-974495.004,-27226.17493,-34132.93025,-1384158.92,-238988.4826,-127266.1931,-326616.7457
11/01/2019 16:00,-1796024.165,-35336.74867,-947245.7425,-22656.93314,-33014.64608,-1351555.935,-235011.2158,-126102.6833,-322848.7652
11/01/2019 17:00,-1798327.63,-35674.17543,-968958.8635,-18167.52492,-32568.0342,-1334530.002,-235452.6544,-127435.6694,-325196.4926
11/01/2019 18:00,-1991188.784,-39947.6033,-1076386.104,-14770.68737,-35856.59953,-1444425.33,-261521.9032,-142531.8975,-361635.0048
11/01/2019 19:00,-2005559.365,-40561.18661,-1085767.139,-13009.89941,-35956.23493,-1442759.678,-263185.7644,-144332.9242,-364807.4443
11/01/2019 20:00,-1978387.822,-40311.92279,-1072328.751,-11255.78852,-35243.07664,-1413725.395,-259186.2871,-143137.1585,-360501.4742
11/01/2019 21:00,-1918326.319,-39379.17874,-1039486.693,-9511.776281,-33879.31329,-1363391.409,-250729.8867,-139592.5159,-350352.2931
11/01/2019 22:00,-1814769.693,-37451.20923,-984429.2779,-9470.385058,-31677.66054,-1288241.458,-236152.6044,-132047.6104,-332261.7966
11/01/2019 23:00,-1734677.495,-36019.98045,-941401.8028,-9439.092495,-29941.7113,-1228522.167,-224794.3495,-126184.6545,-318403.6581
12/01/2019 00:00,-1628482.381,-34066.03281,-854614.1542,-6770.886654,-27562.64536,-1134994.759,-211473.3511,-118734.8296,-299205.8374
12/01/2019 01:00,-1600704.641,-33536.28868,-836440.7086,-5903.464799,-26843.63164,-1112347.486,-207444.2367,-116981.9012,-294753.0762
12/01/2019 02:00,-1577088.982,-33091.52224,-820139.0674,-5036.042943,-26206.56136,-1092427.2,-203961.3048,-115509.2775,-291062.4777
12/01/2019 03:00,-1571484.366,-33023.72217,-813582.3513,-4175.298163,-25926.12036,-1084307.707,-202944.7026,-115347.4215,-290621.5233
12/01/2019 04:00,-1611427.077,-33637.33328,-829887.7553,-4751.353709,-26463.87424,-1113848.362,-207943.0497,-117948.0224,-296586.7437
12/01/2019 05:00,-1658768.965,-34282.28134,-850796.6162,-5245.058657,-27165.04562,-1147559.287,-213988.1563,-121133.363,-304019.1092
12/01/2019 06:00,-1588998.777,-32664.13281,-812051.2306,-6012.779321,-25665.89708,-1103042.142,-204347.879,-116141.8046,-290706.7226
12/01/2019 07:00,-1658989.883,-33579.34078,-843276.3387,-10294.98394,-27572.2461,-1171855.802,-213261.6774,-119316.6483,-301968.3106
12/01/2019 08:00,-1738619.897,-34705.76245,-883588.8003,-13614.07026,-29829.33181,-1241727.326,-223774.5565,-123653.3719,-316188.5268
12/01/2019 09:00,-1787290.965,-35180.71261,-896751.7346,-17911.51438,-31333.63199,-1300933.196,-230016.3256,-125380.068,-323589.5649
12/01/2019 10:00,-1797813.818,-35203.63089,-911151.9218,-21182.76195,-32323.20704,-1314540.422,-231285.7813,-125638.9546,-324603.0977
12/01/2019 11:00,-1800624.545,-35377.47214,-924072.2729,-24477.08514,-33257.37414,-1328834.444,-231626.6073,-125620.0492,-321568.4326
12/01/2019 12:00,-1811451.555,-35299.13831,-915400.502,-27893.54265,-33908.65458,-1340582.117,-231429.7647,-124656.9039,-320648.4494
12/01/2019 13:00,-1824372.337,-35747.03953,-931978.1763,-28143.78149,-34314.04074,-1338502.644,-232904.6704,-125727.3649,-323261.1659
12/01/2019 14:00,-1827370.891,-36312.00349,-944598.4386,-28315.00496,-34778.22024,-1356283.859,-235878.9029,-126983.6818,-326343.297
12/01/2019 15:00,-1845261.537,-36740.6937,-957856.2032,-28429.47228,-35110.09422,-1371072.268,-237965.5079,-127783.7018,-327520.0335
12/01/2019 16:00,-1813146.055,-36407.80943,-941791.5158,-23896.19668,-33817.07682,-1342363.316,-234268.1787,-126796.0413,-324421.0159
12/01/2019 17:00,-1814220.489,-36710.75191,-960575.1384,-19443.57714,-33201.78076,-1332769.579,-235063.2744,-128320.8021,-327341.6286
12/01/2019 18:00,-2007198.157,-40965.57247,-1082598.435,-16102.91341,-36321.34903,-1448819.955,-261446.7624,-143622.9408,-364400.8713
12/01/2019 19:00,-2019523.126,-41438.29907,-1090915.073,-13721.92147,-36385.34613,-1447314.523,-263184.4274,-145374.2857,-367996.4922
12/01/2019 20:00,-1990305.968,-41045.5573,-1076011.175,-11347.60661,-35633.48477,-1418341.063,-259251.0755,-144128.8386,-364174.2806
12/01/2019 21:00,-1928112.126,-39967.60218,-1041136.844,-8966.614666,-34232.05674,-1368067.901,-250868.4789,-140528.9944,-354465.5275
12/01/2019 22:00,-1822979.328,-38026.56962,-984478.8009,-8629.937257,-32000.89529,-1298748.606,-236687.8731,-132939.9275,-336314.4538
12/01/2019 23:00,-1741310.96,-36582.27779,-940036.5609,-8299.936924,-30228.31977,-1244510.855,-225707.0033,-127060.5484,-322378.4919
13/01/2019 00:00,-1633321.782,-34615.2671,-851525.3938,-5319.669161,-27819.7451,-1156714.707,-212782.6814,-119566.5623,-303120.0941
13/01/2019 01:00,-1607247.065,-33947.28749,-830651.4229,-4405.175586,-26909.54482,-1129778.63,-208468.3218,-117826.8164,-297333.7793
13/01/2019 02:00,-1585334.43,-33367.75178,-812143.8738,-3473.906272,-26086.37917,-1105918.658,-204727.1148,-116392.2845,-292335.7115
13/01/2019 03:00,-1581128.218,-33161.71623,-803195.386,-2566.089771,-25612.72522,-1093609.757,-203425.2678,-116263.0002,-290543.9573
13/01/2019 04:00,-1617282.165,-33693.82773,-819377.8999,-3380.427216,-26176.97341,-1123451.068,-208508.2677,-118761.2719,-296260.1766
13/01/2019 05:00,-1660698.082,-34269.21588,-839855.117,-4139.819972,-26902.61272,-1157296.992,-214640.5867,-121858.1527,-303460.7877
13/01/2019 06:00,-1585825.039,-32544.633,-800986.8412,-5142.041349,-25448.76935,-1113805.985,-205096.5788,-116778.1241,-289936.9575
13/01/2019 07:00,-1656382.958,-33171.66977,-825449.9365,-10053.10539,-27676.42946,-1180976.209,-213736.5244,-120045.7736,-301068.9646
13/01/2019 08:00,-1731693.513,-34131.44211,-859164.85,-13984.18636,-30260.85477,-1249239.84,-224106.0999,-124459.7538,-314632.1106
13/01/2019 09:00,-1780035.05,-34410.8742,-874156.9914,-18907.30751,-32094.55104,-1295596.334,-229384.2813,-126270.1721,-321170.1706
13/01/2019 10:00,-1786796.565,-34741.77548,-889689.8127,-22469.53122,-33205.49327,-1326560.101,-231667.0151,-126494.8312,-322387.8583
13/01/2019 11:00,-1790196.773,-34968.78685,-905000.9756,-26025.60323,-34268.78046,-1346127.887,-233248.1228,-126484.9449,-322281.8954
13/01/2019 12:00,-1781826.203,-35037.52601,-899489.1158,-29674.87823,-35025.89245,-1359543.367,-233251.8317,-125541.7692,-322440.8038
13/01/2019 13:00,-1801763.363,-35795.03808,-914718.8691,-30035.1395,-35448.64111,-1364823.189,-235033.5579,-126435.2327,-324288.5096
13/01/2019 14:00,-1825781.835,-36762.41386,-935819.3773,-30303.6144,-35919.30416,-1379376.939,-237566.0914,-127549.3457,-325141.9736
13/01/2019 15:00,-1839858.016,-37617.20673,-933839.2668,-30517.85501,-36269.37931,-1389735.664,-239165.0523,-128186.1503,-328800.135
13/01/2019 16:00,-1810083.223,-37177.01292,-927404.6914,-25954.72191,-34723.62869,-1358554.665,-235458.3159,-126990.8912,-324622.7642
13/01/2019 17:00,-1812798.803,-37380.21796,-938992.2485,-21452.08129,-33843.3002,-1346336.203,-236099.049,-128302.6487,-326513.0211
13/01/2019 18:00,-2006222.597,-41514.72054,-1053144.782,-18064.51193,-36713.60208,-1459749.407,-262406.2501,-143389.1713,-362762.0298
13/01/2019 19:00,-2020330.843,-41900.23081,-1065752.559,-15622.92802,-36773.84884,-1457395.412,-264032.2926,-145223.3187,-366883.453
13/01/2019 20:00,-1992896.965,-41420.27274,-1051920.434,-13181.34412,-36019.27555,-1427473.994,-260002.6749,-144085.5835,-363569.797
13/01/2019 21:00,-1932573.125,-40259.45564,-1018281.118,-10749.85887,-34612.07078,-1376252.874,-251516.1341,-140574.0619,-354352.3529
13/01/2019 22:00,-1831887.089,-38241.27782,-965438.7823,-10339.40144,-32453.85945,-1305539.581,-237281.5889,-133164.6066,-336832.7051
13/01/2019 23:00,-1754752.206,-36715.48637,-925058.0298,-9952.396819,-30762.39,-1250007.228,-226246.7796,-127456.4899,-323510.9227
14/01/2019 00:00,-1651514.409,-34673.06354,-840485.4603,-6931.900508,-28424.73908,-1160817.083,-213268.5183,-120142.1151,-304823.3737
14/01/2019 01:00,-1620859.607,-34100.57782,-820156.8524,-5926.851173,-27648.98639,-1139675.564,-209486.2569,-118264.5025,-300129.5911
14/01/2019 02:00,-1594366.885,-33613.06977,-801822.9389,-4921.801838,-26955.17713,-1121510.755,-206269.4694,-116681.0634,-296163.4787
14/01/2019 03:00,-1585754.041,-33498.17375,-793111.0605,-3933.528239,-26615.97077,-1114897.016,-205499.7204,-116413.9123,-295464.2566
14/01/2019 04:00,-1626864.318,-34149.27538,-807863.5248,-4861.708159,-27148.78469,-1138461.632,-209986.5979,-118735.264,-301152.6758
14/01/2019 05:00,-1675708.595,-34826.89872,-826910.6924,-5722.120746,-27835.87215,-1166813.161,-215520.9608,-121655.2247,-308308.2401
14/01/2019 06:00,-1606730.384,-33158.20082,-786612.367,-6854.463874,-26359.05145,-1116864.135,-205376.3382,-116395.9303,-294635.8431
14/01/2019 07:00,-1674324.362,-33982.5339,-811132.3219,-12049.54944,-28551.09101,-1187034.477,-214375.6468,-119658.6093,-303145.0269
14/01/2019 08:00,-1750132.899,-34941.3313,-844998.2497,-16276.0533,-31099.74536,-1260976.371,-225279.1871,-124069.8125,-312444.6675
14/01/2019 09:00,-1795780.906,-35408.68269,-861101.7272,-21509.20517,-32893.19641,-1317399.871,-231305.2534,-125882.0371,-320701.3747
14/01/2019 10:00,-1803112.636,-35662.02384,-878196.9923,-24826.59199,-34035.42196,-1345621.907,-233375.8343,-126295.2476,-322535.5732
14/01/2019 11:00,-1802735.441,-35680.97359,-900455.4325,-28147.04079,-35146.37372,-1368429.358,-234924.8946,-126414.9333,-320759.7257
14/01/2019 12:00,-1796716.75,-35765.32435,-911483.6916,-31606.56229,-35949.30607,-1393741.068,-235959.6391,-125292.916,-320820.816
14/01/2019 13:00,-1810265.413,-36768.428,-931194.1251,-32148.3465,-36378.58486,-1389997.803,-237205.6519,-126470.0828,-322549.0774
14/01/2019 14:00,-1830174.493,-37516.32612,-951414.9419,-32575.98046,-36858.71,-1397513.231,-239231.2189,-127879.9305,-325932.2241
14/01/2019 15:00,-1846214.011,-38184.1064,-971723.2145,-32955.53665,-37214.44298,-1403765.628,-240517.0433,-128620.2687,-327788.6507
14/01/2019 16:00,-1814417.766,-37542.34849,-969086.827,-28248.90323,-35806.14278,-1374276.972,-236861.0325,-127379.0696,-324117.9762
14/01/2019 17:00,-1816517.679,-37531.43027,-985491.6303,-23630.93392,-35082.08108,-1363180.375,-237596.1739,-128634.1849,-326582.1084
14/01/2019 18:00,-2009553.999,-41467.12448,-1089112.631,-20131.61488,-38101.85204,-1478155.707,-263974.0464,-143667.3216,-363147.9728
14/01/2019 19:00,-2025187.502,-41920.22634,-1101093.247,-17811.04881,-38089.93506,-1476191.872,-265568.8026,-145474.0058,-367779.6676
14/01/2019 20:00,-1999278.881,-41507.85981,-1086558.325,-15507.25849,-37258.10682,-1446910.338,-261527.1898,-144289.4179,-364932.9526
14/01/2019 21:00,-1940480.299,-40414.63429,-1052985.04,-13196.79107,-35780.76469,-1396178.774,-253009.3626,-140755.9528,-356243.0268
14/01/2019 22:00,-1839314.033,-38436.36127,-998488.2731,-12967.94346,-33595.22227,-1319125.49,-238246.6541,-133421.2256,-337861.9147
14/01/2019 23:00,-1761612.195,-36954.82898,-956207.3095,-12739.09584,-31878.44815,-1257502.867,-226702.9728,-127768.4479,-323678.668
15/01/2019 00:00,-1657807.441,-34950.57783,-869734.5285,-9883.433592,-29515.49252,-1161873.337,-213196.548,-120528.8014,-304146.9011
15/01/2019 01:00,-1630194.523,-34342.58476,-853851.3632,-8616.483449,-28665.44886,-1136392.081,-209086.7154,-118837.0069,-298066.1097
