date,NGA_E
08/02/2019 20:00,0.757
08/02/2019 21:00,0.765
08/02/2019 22:00,0.773
08/02/2019 23:00,0.773
09/02/2019 00:00,0.799
09/02/2019 01:00,0.802
09/02/2019 02:00,0.813
09/02/2019 03:00,0.821
09/02/2019 04:00,0.836
09/02/2019 05:00,0.843
09/02/2019 06:00,0.836
09/02/2019 07:00,0.827
09/02/2019 08:00,0.908
09/02/2019 09:00,0.866
09/02/2019 10:00,0.782
09/02/2019 11:00,0.701
09/02/2019 12:00,0.618
09/02/2019 13:00,0.538
09/02/2019 14:00,0.494
09/02/2019 15:00,0.51
09/02/2019 16:00,0.588
09/02/2019 17:00,0.65
09/02/2019 18:00,0.737
09/02/2019 19:00,0.78
09/02/2019 20:00,0.808
09/02/2019 21:00,0.829
09/02/2019 22:00,0.832
09/02/2019 23:00,0.834
10/02/2019 00:00,0.841
10/02/2019 01:00,0.85
10/02/2019 02:00,0.864
10/02/2019 03:00,0.872
10/02/2019 04:00,0.875
10/02/2019 05:00,0.873
10/02/2019 06:00,0.857
10/02/2019 07:00,0.877
10/02/2019 08:00,0.954
10/02/2019 09:00,0.935
10/02/2019 10:00,0.9
10/02/2019 11:00,0.863
10/02/2019 12:00,0.821
10/02/2019 13:00,0.765
10/02/2019 14:00,0.718
10/02/2019 15:00,0.701
10/02/2019 16:00,0.701
10/02/2019 17:00,0.692
10/02/2019 18:00,0.721
10/02/2019 19:00,0.749
10/02/2019 20:00,0.787
10/02/2019 21:00,0.833
10/02/2019 22:00,0.863
10/02/2019 23:00,0.87
11/02/2019 00:00,0.866
11/02/2019 01:00,0.861
11/02/2019 02:00,0.853
11/02/2019 03:00,0.841
11/02/2019 04:00,0.839
11/02/2019 05:00,0.848
11/02/2019 06:00,0.855
11/02/2019 07:00,0.891
11/02/2019 08:00,0.933
11/02/2019 09:00,0.893
11/02/2019 10:00,0.82
11/02/2019 11:00,0.735
11/02/2019 12:00,0.645
11/02/2019 13:00,0.571
11/02/2019 14:00,0.525
11/02/2019 15:00,0.505
11/02/2019 16:00,0.522
11/02/2019 17:00,0.529
11/02/2019 18:00,0.635
11/02/2019 19:00,0.72
11/02/2019 20:00,0.774
11/02/2019 21:00,0.809
11/02/2019 22:00,0.815
11/02/2019 23:00,0.796
12/02/2019 00:00,0.796
12/02/2019 01:00,0.806
12/02/2019 02:00,0.812
12/02/2019 03:00,0.812
12/02/2019 04:00,0.803
12/02/2019 05:00,0.791
12/02/2019 06:00,0.777
12/02/2019 07:00,0.793
12/02/2019 08:00,0.857
12/02/2019 09:00,0.777
12/02/2019 10:00,0.66
12/02/2019 11:00,0.558
12/02/2019 12:00,0.479
12/02/2019 13:00,0.436
12/02/2019 14:00,0.416
12/02/2019 15:00,0.422
12/02/2019 16:00,0.432
12/02/2019 17:00,0.432
12/02/2019 18:00,0.49
12/02/2019 19:00,0.547
12/02/2019 20:00,0.593
12/02/2019 21:00,0.663
12/02/2019 22:00,0.714
12/02/2019 23:00,0.745
13/02/2019 00:00,0.756
13/02/2019 01:00,0.762
13/02/2019 02:00,0.74
13/02/2019 03:00,0.707
13/02/2019 04:00,0.682
13/02/2019 05:00,0.661
13/02/2019 06:00,0.659
13/02/2019 07:00,0.653
13/02/2019 08:00,0.808
13/02/2019 09:00,0.73
13/02/2019 10:00,0.617
13/02/2019 11:00,0.532
13/02/2019 12:00,0.491
13/02/2019 13:00,0.459
13/02/2019 14:00,0.422
13/02/2019 15:00,0.395
13/02/2019 16:00,0.408
13/02/2019 17:00,0.444
13/02/2019 18:00,0.573
13/02/2019 19:00,0.695
13/02/2019 20:00,0.78
13/02/2019 21:00,0.829
13/02/2019 22:00,0.849
13/02/2019 23:00,0.854
14/02/2019 00:00,0.819
14/02/2019 01:00,0.806
14/02/2019 02:00,0.822
14/02/2019 03:00,0.855
14/02/2019 04:00,0.857
14/02/2019 05:00,0.856
14/02/2019 06:00,0.849
14/02/2019 07:00,0.913
14/02/2019 08:00,0.923
14/02/2019 09:00,0.827
14/02/2019 10:00,0.674
14/02/2019 11:00,0.552
14/02/2019 12:00,0.47
14/02/2019 13:00,0.422
14/02/2019 14:00,0.395
14/02/2019 15:00,0.386
14/02/2019 16:00,0.41
14/02/2019 17:00,0.46
14/02/2019 18:00,0.601
14/02/2019 19:00,0.7
14/02/2019 20:00,0.748
14/02/2019 21:00,0.77
14/02/2019 22:00,0.763
14/02/2019 23:00,0.785
15/02/2019 00:00,0.821
15/02/2019 01:00,0.845
15/02/2019 02:00,0.85
15/02/2019 03:00,0.845
15/02/2019 04:00,0.839
15/02/2019 05:00,0.831
15/02/2019 06:00,0.818
15/02/2019 07:00,0.911
15/02/2019 08:00,0.935
15/02/2019 09:00,0.889
15/02/2019 10:00,0.808
15/02/2019 11:00,0.701
15/02/2019 12:00,0.6
15/02/2019 13:00,0.529
15/02/2019 14:00,0.498
15/02/2019 15:00,0.498
15/02/2019 16:00,0.561
15/02/2019 17:00,0.648
15/02/2019 18:00,0.726
15/02/2019 19:00,0.793
15/02/2019 20:00,0.825
15/02/2019 21:00,0.848
15/02/2019 22:00,0.848
15/02/2019 23:00,0.835
16/02/2019 00:00,0.818
16/02/2019 01:00,0.808
16/02/2019 02:00,0.804
16/02/2019 03:00,0.793
16/02/2019 04:00,0.791
16/02/2019 05:00,0.791
16/02/2019 06:00,0.789
16/02/2019 07:00,0.88
16/02/2019 08:00,0.922
16/02/2019 09:00,0.88
16/02/2019 10:00,0.795
16/02/2019 11:00,0.695
16/02/2019 12:00,0.608
16/02/2019 13:00,0.538
16/02/2019 14:00,0.477
16/02/2019 15:00,0.452
16/02/2019 16:00,0.51
16/02/2019 17:00,0.601
16/02/2019 18:00,0.721
16/02/2019 19:00,0.748
16/02/2019 20:00,0.75
16/02/2019 21:00,0.762
16/02/2019 22:00,0.759
16/02/2019 23:00,0.768
17/02/2019 00:00,0.774
17/02/2019 01:00,0.768
17/02/2019 02:00,0.753
17/02/2019 03:00,0.734
17/02/2019 04:00,0.739
17/02/2019 05:00,0.755
17/02/2019 06:00,0.772
17/02/2019 07:00,0.827
17/02/2019 08:00,0.783
17/02/2019 09:00,0.65
17/02/2019 10:00,0.471
17/02/2019 11:00,0.34
17/02/2019 12:00,0.287
17/02/2019 13:00,0.27
17/02/2019 14:00,0.265
17/02/2019 15:00,0.283
17/02/2019 16:00,0.341
17/02/2019 17:00,0.434
17/02/2019 18:00,0.581
17/02/2019 19:00,0.646
17/02/2019 20:00,0.655
17/02/2019 21:00,0.642
17/02/2019 22:00,0.622
17/02/2019 23:00,0.637
18/02/2019 00:00,0.659
18/02/2019 01:00,0.666
18/02/2019 02:00,0.666
18/02/2019 03:00,0.671
18/02/2019 04:00,0.672
18/02/2019 05:00,0.667
18/02/2019 06:00,0.657
18/02/2019 07:00,0.596
18/02/2019 08:00,0.698
18/02/2019 09:00,0.61
18/02/2019 10:00,0.46
18/02/2019 11:00,0.358
18/02/2019 12:00,0.299
18/02/2019 13:00,0.271
18/02/2019 14:00,0.264
18/02/2019 15:00,0.281
18/02/2019 16:00,0.334
18/02/2019 17:00,0.413
18/02/2019 18:00,0.548
18/02/2019 19:00,0.649
18/02/2019 20:00,0.697
18/02/2019 21:00,0.724
18/02/2019 22:00,0.719
18/02/2019 23:00,0.703
19/02/2019 00:00,0.719
19/02/2019 01:00,0.718
19/02/2019 02:00,0.685
19/02/2019 03:00,0.624
19/02/2019 04:00,0.519
19/02/2019 05:00,0.406
19/02/2019 06:00,0.334
19/02/2019 07:00,0.192
19/02/2019 08:00,0.209
19/02/2019 09:00,0.176
19/02/2019 10:00,0.15
19/02/2019 11:00,0.171
19/02/2019 12:00,0.213
19/02/2019 13:00,0.249
19/02/2019 14:00,0.256
19/02/2019 15:00,0.246
19/02/2019 16:00,0.26
19/02/2019 17:00,0.281
19/02/2019 18:00,0.323
19/02/2019 19:00,0.332
19/02/2019 20:00,0.352
19/02/2019 21:00,0.448
19/02/2019 22:00,0.561
19/02/2019 23:00,0.653
20/02/2019 00:00,0.7
20/02/2019 01:00,0.7
20/02/2019 02:00,0.7
20/02/2019 03:00,0.668
20/02/2019 04:00,0.66
20/02/2019 05:00,0.654
20/02/2019 06:00,0.613
20/02/2019 07:00,0.459
20/02/2019 08:00,0.538
20/02/2019 09:00,0.464
20/02/2019 10:00,0.381
20/02/2019 11:00,0.352
20/02/2019 12:00,0.343
20/02/2019 13:00,0.343
20/02/2019 14:00,0.33
20/02/2019 15:00,0.305
20/02/2019 16:00,0.297
20/02/2019 17:00,0.306
20/02/2019 18:00,0.381
20/02/2019 19:00,0.463
20/02/2019 20:00,0.541
20/02/2019 21:00,0.586
20/02/2019 22:00,0.55
20/02/2019 23:00,0.475
21/02/2019 00:00,0.408
21/02/2019 01:00,0.347
21/02/2019 02:00,0.263
21/02/2019 03:00,0.176
21/02/2019 04:00,0.113
21/02/2019 05:00,0.071
21/02/2019 06:00,0.047
21/02/2019 07:00,0.026
21/02/2019 08:00,0.052
21/02/2019 09:00,0.075
21/02/2019 10:00,0.078
21/02/2019 11:00,0.079
21/02/2019 12:00,0.076
21/02/2019 13:00,0.07
21/02/2019 14:00,0.062
21/02/2019 15:00,0.054
21/02/2019 16:00,0.046
21/02/2019 17:00,0.058
21/02/2019 18:00,0.128
21/02/2019 19:00,0.161
21/02/2019 20:00,0.131
21/02/2019 21:00,0.104
21/02/2019 22:00,0.12
21/02/2019 23:00,0.158
22/02/2019 00:00,0.185
22/02/2019 01:00,0.178
22/02/2019 02:00,0.131
22/02/2019 03:00,0.083
22/02/2019 04:00,0.05
22/02/2019 05:00,0.026
22/02/2019 06:00,0.013
22/02/2019 07:00,0.005
22/02/2019 08:00,0.0
22/02/2019 09:00,0.0
22/02/2019 10:00,0.0
22/02/2019 11:00,0.0
22/02/2019 12:00,0.0
22/02/2019 13:00,0.0
22/02/2019 14:00,0.002
22/02/2019 15:00,0.014
22/02/2019 16:00,0.029
22/02/2019 17:00,0.077
22/02/2019 18:00,0.221
22/02/2019 19:00,0.337
22/02/2019 20:00,0.379
22/02/2019 21:00,0.378
22/02/2019 22:00,0.34
22/02/2019 23:00,0.311
23/02/2019 00:00,0.311
23/02/2019 01:00,0.313
23/02/2019 02:00,0.297
23/02/2019 03:00,0.288
23/02/2019 04:00,0.283
23/02/2019 05:00,0.281
23/02/2019 06:00,0.278
23/02/2019 07:00,0.423
23/02/2019 08:00,0.546
23/02/2019 09:00,0.481
23/02/2019 10:00,0.394
23/02/2019 11:00,0.347
23/02/2019 12:00,0.358
23/02/2019 13:00,0.395
23/02/2019 14:00,0.447
23/02/2019 15:00,0.516
23/02/2019 16:00,0.579
23/02/2019 17:00,0.619
23/02/2019 18:00,0.597
23/02/2019 19:00,0.54
23/02/2019 20:00,0.46
23/02/2019 21:00,0.395
23/02/2019 22:00,0.346
23/02/2019 23:00,0.312
24/02/2019 00:00,0.27
24/02/2019 01:00,0.229
24/02/2019 02:00,0.2
24/02/2019 03:00,0.178
24/02/2019 04:00,0.176
24/02/2019 05:00,0.179
24/02/2019 06:00,0.182
24/02/2019 07:00,0.213
24/02/2019 08:00,0.314
24/02/2019 09:00,0.27
24/02/2019 10:00,0.191
24/02/2019 11:00,0.155
24/02/2019 12:00,0.164
24/02/2019 13:00,0.199
24/02/2019 14:00,0.252
24/02/2019 15:00,0.319
24/02/2019 16:00,0.369
24/02/2019 17:00,0.394
24/02/2019 18:00,0.374
24/02/2019 19:00,0.338
24/02/2019 20:00,0.301
24/02/2019 21:00,0.271
24/02/2019 22:00,0.249
24/02/2019 23:00,0.231
25/02/2019 00:00,0.212
25/02/2019 01:00,0.188
25/02/2019 02:00,0.148
25/02/2019 03:00,0.093
25/02/2019 04:00,0.051
25/02/2019 05:00,0.03
25/02/2019 06:00,0.016
25/02/2019 07:00,0.008
25/02/2019 08:00,0.003
25/02/2019 09:00,0.0
25/02/2019 10:00,0.0
25/02/2019 11:00,0.0
25/02/2019 12:00,0.0
25/02/2019 13:00,0.0
25/02/2019 14:00,0.0
25/02/2019 15:00,0.002
25/02/2019 16:00,0.006
25/02/2019 17:00,0.013
25/02/2019 18:00,0.044
25/02/2019 19:00,0.057
25/02/2019 20:00,0.041
25/02/2019 21:00,0.025
25/02/2019 22:00,0.019
25/02/2019 23:00,0.019
26/02/2019 00:00,0.017
26/02/2019 01:00,0.009
26/02/2019 02:00,0.008
26/02/2019 03:00,0.007
26/02/2019 04:00,0.009
26/02/2019 05:00,0.029
26/02/2019 06:00,0.022
26/02/2019 07:00,0.003
26/02/2019 08:00,0.003
26/02/2019 09:00,0.004
26/02/2019 10:00,0.004
26/02/2019 11:00,0.004
26/02/2019 12:00,0.01
26/02/2019 13:00,0.022
26/02/2019 14:00,0.022
26/02/2019 15:00,0.016
26/02/2019 16:00,0.014
26/02/2019 17:00,0.013
26/02/2019 18:00,0.011
26/02/2019 19:00,0.008
26/02/2019 20:00,0.008
26/02/2019 21:00,0.015
26/02/2019 22:00,0.025
26/02/2019 23:00,0.029
27/02/2019 00:00,0.025
27/02/2019 01:00,0.015
27/02/2019 02:00,0.007
27/02/2019 03:00,0.004
27/02/2019 04:00,0.009
27/02/2019 05:00,0.014
27/02/2019 06:00,0.008
27/02/2019 07:00,0.001
27/02/2019 08:00,0.0
27/02/2019 09:00,0.0
27/02/2019 10:00,0.002
27/02/2019 11:00,0.001
27/02/2019 12:00,0.0
27/02/2019 13:00,0.0
27/02/2019 14:00,0.0
27/02/2019 15:00,0.0
27/02/2019 16:00,0.0
27/02/2019 17:00,0.0
27/02/2019 18:00,0.002
27/02/2019 19:00,0.016
27/02/2019 20:00,0.045
27/02/2019 21:00,0.091
27/02/2019 22:00,0.144
27/02/2019 23:00,0.192
28/02/2019 00:00,0.227
28/02/2019 01:00,0.243
28/02/2019 02:00,0.235
28/02/2019 03:00,0.201
28/02/2019 04:00,0.135
28/02/2019 05:00,0.069
28/02/2019 06:00,0.019
28/02/2019 07:00,0.0
28/02/2019 08:00,0.004
28/02/2019 09:00,0.028
28/02/2019 10:00,0.04
28/02/2019 11:00,0.037
28/02/2019 12:00,0.031
28/02/2019 13:00,0.025
28/02/2019 14:00,0.018
28/02/2019 15:00,0.008
28/02/2019 16:00,0.001
28/02/2019 17:00,0.0
28/02/2019 18:00,0.001
28/02/2019 19:00,0.007
28/02/2019 20:00,0.021
28/02/2019 21:00,0.036
28/02/2019 22:00,0.056
28/02/2019 23:00,0.084
01/03/2019 00:00,0.121
01/03/2019 01:00,0.142
01/03/2019 02:00,0.132
01/03/2019 03:00,0.118
01/03/2019 04:00,0.096
01/03/2019 05:00,0.076
01/03/2019 06:00,0.065
01/03/2019 07:00,0.073
01/03/2019 08:00,0.087
01/03/2019 09:00,0.082
01/03/2019 10:00,0.13
01/03/2019 11:00,0.172
01/03/2019 12:00,0.152
01/03/2019 13:00,0.107
01/03/2019 14:00,0.085
01/03/2019 15:00,0.075
01/03/2019 16:00,0.049
01/03/2019 17:00,0.012
01/03/2019 18:00,0.005
01/03/2019 19:00,0.006
01/03/2019 20:00,0.015
01/03/2019 21:00,0.06
01/03/2019 22:00,0.145
01/03/2019 23:00,0.231
02/03/2019 00:00,0.286
02/03/2019 01:00,0.298
02/03/2019 02:00,0.264
02/03/2019 03:00,0.2
02/03/2019 04:00,0.145
02/03/2019 05:00,0.108
02/03/2019 06:00,0.077
02/03/2019 07:00,0.03
02/03/2019 08:00,0.058
02/03/2019 09:00,0.118
02/03/2019 10:00,0.155
02/03/2019 11:00,0.164
02/03/2019 12:00,0.156
02/03/2019 13:00,0.139
02/03/2019 14:00,0.12
02/03/2019 15:00,0.103
02/03/2019 16:00,0.094
02/03/2019 17:00,0.09
02/03/2019 18:00,0.095
02/03/2019 19:00,0.076
02/03/2019 20:00,0.036
02/03/2019 21:00,0.009
02/03/2019 22:00,0.005
02/03/2019 23:00,0.021
03/03/2019 00:00,0.047
03/03/2019 01:00,0.063
03/03/2019 02:00,0.057
03/03/2019 03:00,0.031
03/03/2019 04:00,0.014
03/03/2019 05:00,0.005
03/03/2019 06:00,0.003
03/03/2019 07:00,0.0
03/03/2019 08:00,0.001
03/03/2019 09:00,0.011
03/03/2019 10:00,0.045
03/03/2019 11:00,0.074
03/03/2019 12:00,0.083
03/03/2019 13:00,0.075
03/03/2019 14:00,0.062
03/03/2019 15:00,0.054
03/03/2019 16:00,0.055
03/03/2019 17:00,0.072
03/03/2019 18:00,0.162
03/03/2019 19:00,0.223
03/03/2019 20:00,0.186
03/03/2019 21:00,0.103
03/03/2019 22:00,0.035
03/03/2019 23:00,0.008
04/03/2019 00:00,0.01
04/03/2019 01:00,0.025
04/03/2019 02:00,0.037
04/03/2019 03:00,0.036
04/03/2019 04:00,0.03
04/03/2019 05:00,0.022
04/03/2019 06:00,0.017
04/03/2019 07:00,0.016
04/03/2019 08:00,0.008
04/03/2019 09:00,0.0
04/03/2019 10:00,0.0
04/03/2019 11:00,0.0
04/03/2019 12:00,0.0
04/03/2019 13:00,0.0
04/03/2019 14:00,0.0
04/03/2019 15:00,0.0
04/03/2019 16:00,0.0
04/03/2019 17:00,0.014
04/03/2019 18:00,0.097
04/03/2019 19:00,0.144
04/03/2019 20:00,0.113
04/03/2019 21:00,0.075
04/03/2019 22:00,0.074
04/03/2019 23:00,0.115
05/03/2019 00:00,0.195
05/03/2019 01:00,0.279
05/03/2019 02:00,0.334
05/03/2019 03:00,0.362
05/03/2019 04:00,0.315
05/03/2019 05:00,0.245
05/03/2019 06:00,0.192
05/03/2019 07:00,0.136
05/03/2019 08:00,0.127
05/03/2019 09:00,0.099
05/03/2019 10:00,0.095
05/03/2019 11:00,0.09
05/03/2019 12:00,0.085
05/03/2019 13:00,0.082
05/03/2019 14:00,0.08
05/03/2019 15:00,0.079
05/03/2019 16:00,0.079
05/03/2019 17:00,0.076
05/03/2019 18:00,0.077
05/03/2019 19:00,0.049
05/03/2019 20:00,0.015
05/03/2019 21:00,0.005
05/03/2019 22:00,0.022
05/03/2019 23:00,0.097
06/03/2019 00:00,0.214
06/03/2019 01:00,0.323
06/03/2019 02:00,0.367
06/03/2019 03:00,0.36
06/03/2019 04:00,0.316
06/03/2019 05:00,0.256
06/03/2019 06:00,0.2
06/03/2019 07:00,0.126
06/03/2019 08:00,0.176
06/03/2019 09:00,0.267
06/03/2019 10:00,0.287
06/03/2019 11:00,0.241
06/03/2019 12:00,0.179
06/03/2019 13:00,0.122
06/03/2019 14:00,0.077
06/03/2019 15:00,0.044
06/03/2019 16:00,0.025
06/03/2019 17:00,0.025
06/03/2019 18:00,0.069
06/03/2019 19:00,0.12
06/03/2019 20:00,0.14
06/03/2019 21:00,0.144
06/03/2019 22:00,0.151
06/03/2019 23:00,0.169
07/03/2019 00:00,0.181
07/03/2019 01:00,0.175
07/03/2019 02:00,0.142
07/03/2019 03:00,0.099
07/03/2019 04:00,0.064
07/03/2019 05:00,0.052
07/03/2019 06:00,0.066
07/03/2019 07:00,0.05
07/03/2019 08:00,0.022
07/03/2019 09:00,0.049
07/03/2019 10:00,0.09
07/03/2019 11:00,0.118
07/03/2019 12:00,0.122
07/03/2019 13:00,0.103
07/03/2019 14:00,0.074
07/03/2019 15:00,0.047
07/03/2019 16:00,0.031
07/03/2019 17:00,0.031
07/03/2019 18:00,0.081
07/03/2019 19:00,0.144
07/03/2019 20:00,0.158
07/03/2019 21:00,0.163
07/03/2019 22:00,0.184
07/03/2019 23:00,0.214
08/03/2019 00:00,0.249
08/03/2019 01:00,0.268
08/03/2019 02:00,0.229
08/03/2019 03:00,0.162
08/03/2019 04:00,0.109
08/03/2019 05:00,0.068
08/03/2019 06:00,0.052
08/03/2019 07:00,0.037
08/03/2019 08:00,0.07
08/03/2019 09:00,0.152
08/03/2019 10:00,0.223
08/03/2019 11:00,0.253
08/03/2019 12:00,0.246
08/03/2019 13:00,0.221
08/03/2019 14:00,0.191
08/03/2019 15:00,0.158
08/03/2019 16:00,0.134
08/03/2019 17:00,0.098
08/03/2019 18:00,0.093
08/03/2019 19:00,0.084
08/03/2019 20:00,0.064
08/03/2019 21:00,0.056
08/03/2019 22:00,0.076
08/03/2019 23:00,0.128
09/03/2019 00:00,0.19
09/03/2019 01:00,0.22
09/03/2019 02:00,0.213
09/03/2019 03:00,0.186
09/03/2019 04:00,0.145
09/03/2019 05:00,0.094
09/03/2019 06:00,0.042
09/03/2019 07:00,0.007
09/03/2019 08:00,0.0
09/03/2019 09:00,0.002
09/03/2019 10:00,0.017
09/03/2019 11:00,0.059
09/03/2019 12:00,0.102
09/03/2019 13:00,0.127
09/03/2019 14:00,0.138
09/03/2019 15:00,0.139
09/03/2019 16:00,0.134
09/03/2019 17:00,0.152
09/03/2019 18:00,0.233
09/03/2019 19:00,0.299
09/03/2019 20:00,0.289
09/03/2019 21:00,0.252
09/03/2019 22:00,0.249
09/03/2019 23:00,0.264
10/03/2019 00:00,0.274
10/03/2019 01:00,0.274
10/03/2019 02:00,0.269
10/03/2019 03:00,0.278
10/03/2019 04:00,0.278
10/03/2019 05:00,0.266
10/03/2019 06:00,0.249
10/03/2019 07:00,0.233
10/03/2019 08:00,0.131
10/03/2019 09:00,0.015
10/03/2019 10:00,0.0
10/03/2019 11:00,0.005
10/03/2019 12:00,0.079
10/03/2019 13:00,0.121
10/03/2019 14:00,0.127
10/03/2019 15:00,0.121
10/03/2019 16:00,0.101
10/03/2019 17:00,0.093
10/03/2019 18:00,0.163
10/03/2019 19:00,0.265
10/03/2019 20:00,0.296
10/03/2019 21:00,0.31
10/03/2019 22:00,0.335
10/03/2019 23:00,0.349
11/03/2019 00:00,0.351
11/03/2019 01:00,0.341
11/03/2019 02:00,0.315
11/03/2019 03:00,0.267
11/03/2019 04:00,0.212
11/03/2019 05:00,0.143
11/03/2019 06:00,0.082
11/03/2019 07:00,0.038
11/03/2019 08:00,0.014
11/03/2019 09:00,0.003
11/03/2019 10:00,0.002
11/03/2019 11:00,0.015
11/03/2019 12:00,0.044
11/03/2019 13:00,0.072
11/03/2019 14:00,0.093
11/03/2019 15:00,0.097
11/03/2019 16:00,0.093
11/03/2019 17:00,0.083
11/03/2019 18:00,0.092
11/03/2019 19:00,0.086
11/03/2019 20:00,0.063
11/03/2019 21:00,0.047
11/03/2019 22:00,0.056
11/03/2019 23:00,0.085
12/03/2019 00:00,0.118
12/03/2019 01:00,0.136
12/03/2019 02:00,0.137
12/03/2019 03:00,0.121
12/03/2019 04:00,0.088
12/03/2019 05:00,0.057
12/03/2019 06:00,0.031
12/03/2019 07:00,0.019
12/03/2019 08:00,0.006
12/03/2019 09:00,0.007
12/03/2019 10:00,0.0
12/03/2019 11:00,0.0
12/03/2019 12:00,0.0
12/03/2019 13:00,0.0
12/03/2019 14:00,0.0
12/03/2019 15:00,0.0
12/03/2019 16:00,0.001
12/03/2019 17:00,0.019
12/03/2019 18:00,0.109
12/03/2019 19:00,0.217
12/03/2019 20:00,0.263
12/03/2019 21:00,0.291
12/03/2019 22:00,0.31
12/03/2019 23:00,0.323
13/03/2019 00:00,0.328
13/03/2019 01:00,0.317
13/03/2019 02:00,0.277
13/03/2019 03:00,0.22
13/03/2019 04:00,0.159
13/03/2019 05:00,0.119
13/03/2019 06:00,0.092
13/03/2019 07:00,0.061
13/03/2019 08:00,0.009
13/03/2019 09:00,0.003
13/03/2019 10:00,0.009
13/03/2019 11:00,0.028
13/03/2019 12:00,0.044
13/03/2019 13:00,0.049
13/03/2019 14:00,0.05
13/03/2019 15:00,0.049
13/03/2019 16:00,0.045
13/03/2019 17:00,0.049
13/03/2019 18:00,0.109
13/03/2019 19:00,0.153
13/03/2019 20:00,0.144
13/03/2019 21:00,0.104
13/03/2019 22:00,0.072
13/03/2019 23:00,0.06
14/03/2019 00:00,0.055
14/03/2019 01:00,0.058
14/03/2019 02:00,0.068
14/03/2019 03:00,0.075
14/03/2019 04:00,0.078
14/03/2019 05:00,0.082
14/03/2019 06:00,0.101
14/03/2019 07:00,0.086
14/03/2019 08:00,0.064
14/03/2019 09:00,0.1
14/03/2019 10:00,0.191
14/03/2019 11:00,0.278
14/03/2019 12:00,0.299
14/03/2019 13:00,0.277
14/03/2019 14:00,0.238
14/03/2019 15:00,0.199
14/03/2019 16:00,0.169
14/03/2019 17:00,0.138
14/03/2019 18:00,0.159
14/03/2019 19:00,0.182
14/03/2019 20:00,0.167
14/03/2019 21:00,0.117
14/03/2019 22:00,0.111
14/03/2019 23:00,0.173
15/03/2019 00:00,0.264
15/03/2019 01:00,0.334
15/03/2019 02:00,0.328
15/03/2019 03:00,0.29
15/03/2019 04:00,0.255
15/03/2019 05:00,0.25
15/03/2019 06:00,0.312
15/03/2019 07:00,0.374
15/03/2019 08:00,0.679
15/03/2019 09:00,0.837
15/03/2019 10:00,0.834
15/03/2019 11:00,0.783
15/03/2019 12:00,0.701
15/03/2019 13:00,0.61
15/03/2019 14:00,0.538
15/03/2019 15:00,0.479
15/03/2019 16:00,0.385
15/03/2019 17:00,0.237
15/03/2019 18:00,0.131
15/03/2019 19:00,0.067
15/03/2019 20:00,0.06
15/03/2019 21:00,0.129
15/03/2019 22:00,0.272
15/03/2019 23:00,0.422
16/03/2019 00:00,0.492
16/03/2019 01:00,0.476
16/03/2019 02:00,0.438
16/03/2019 03:00,0.421
16/03/2019 04:00,0.409
16/03/2019 05:00,0.392
16/03/2019 06:00,0.381
16/03/2019 07:00,0.294
16/03/2019 08:00,0.573
16/03/2019 09:00,0.749
16/03/2019 10:00,0.768
16/03/2019 11:00,0.745
16/03/2019 12:00,0.697
16/03/2019 13:00,0.626
16/03/2019 14:00,0.539
16/03/2019 15:00,0.447
16/03/2019 16:00,0.353
16/03/2019 17:00,0.209
16/03/2019 18:00,0.09
16/03/2019 19:00,0.019
16/03/2019 20:00,0.004
16/03/2019 21:00,0.039
16/03/2019 22:00,0.211
16/03/2019 23:00,0.432
17/03/2019 00:00,0.557
17/03/2019 01:00,0.589
17/03/2019 02:00,0.593
17/03/2019 03:00,0.604
17/03/2019 04:00,0.612
17/03/2019 05:00,0.599
17/03/2019 06:00,0.556
17/03/2019 07:00,0.407
17/03/2019 08:00,0.739
17/03/2019 09:00,0.816
17/03/2019 10:00,0.787
17/03/2019 11:00,0.741
17/03/2019 12:00,0.678
17/03/2019 13:00,0.599
17/03/2019 14:00,0.512
17/03/2019 15:00,0.44
17/03/2019 16:00,0.36
17/03/2019 17:00,0.236
17/03/2019 18:00,0.121
17/03/2019 19:00,0.062
17/03/2019 20:00,0.084
17/03/2019 21:00,0.185
17/03/2019 22:00,0.32
17/03/2019 23:00,0.429
18/03/2019 00:00,0.501
18/03/2019 01:00,0.559
18/03/2019 02:00,0.618
18/03/2019 03:00,0.682
18/03/2019 04:00,0.7
18/03/2019 05:00,0.722
18/03/2019 06:00,0.702
18/03/2019 07:00,0.525
18/03/2019 08:00,0.78
18/03/2019 09:00,0.836
18/03/2019 10:00,0.849
18/03/2019 11:00,0.842
18/03/2019 12:00,0.802
18/03/2019 13:00,0.746
18/03/2019 14:00,0.69
18/03/2019 15:00,0.637
18/03/2019 16:00,0.538
18/03/2019 17:00,0.352
18/03/2019 18:00,0.174
18/03/2019 19:00,0.059
18/03/2019 20:00,0.008
18/03/2019 21:00,0.004
18/03/2019 22:00,0.05
18/03/2019 23:00,0.168
19/03/2019 00:00,0.311
19/03/2019 01:00,0.42
19/03/2019 02:00,0.466
19/03/2019 03:00,0.47
19/03/2019 04:00,0.467
19/03/2019 05:00,0.47
19/03/2019 06:00,0.469
19/03/2019 07:00,0.328
19/03/2019 08:00,0.432
19/03/2019 09:00,0.518
19/03/2019 10:00,0.498
19/03/2019 11:00,0.436
19/03/2019 12:00,0.36
19/03/2019 13:00,0.291
19/03/2019 14:00,0.234
19/03/2019 15:00,0.186
