,NAM1,NAM2,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34
04/01/2019 15:00,0.071,0.978,0.704,0.57,0.29,0.45,0.657,0.551,0.337,0.535,0.855,0.814,0.117,0.582,0.616,0.362,0.878,0.138,0.385,0.856,0.884,0.885,0.71,0.745,0.614,0.733,0.64,0.108,0.724,0.068,0.81,0.159,0.135,0.439,0.813,0.871
04/01/2019 16:00,0.12,0.98,0.81,0.497,0.228,0.564,0.662,0.555,0.271,0.401,0.816,0.845,0.198,0.649,0.613,0.305,0.884,0.181,0.35,0.879,0.915,0.917,0.709,0.706,0.724,0.653,0.751,0.162,0.722,0.1,0.815,0.254,0.127,0.45,0.826,0.88
04/01/2019 17:00,0.122,0.977,0.773,0.406,0.153,0.537,0.621,0.516,0.216,0.504,0.803,0.893,0.323,0.621,0.538,0.207,0.858,0.237,0.352,0.865,0.93,0.93,0.707,0.674,0.709,0.581,0.739,0.252,0.675,0.168,0.8,0.367,0.134,0.342,0.789,0.86
04/01/2019 18:00,0.101,0.971,0.584,0.32,0.139,0.376,0.567,0.47,0.191,0.62,0.79,0.926,0.412,0.441,0.392,0.177,0.802,0.299,0.363,0.826,0.924,0.925,0.795,0.768,0.54,0.623,0.575,0.33,0.571,0.239,0.739,0.429,0.191,0.138,0.66,0.826
04/01/2019 19:00,0.063,0.969,0.395,0.211,0.2,0.239,0.549,0.452,0.127,0.573,0.728,0.924,0.524,0.324,0.311,0.227,0.76,0.409,0.366,0.771,0.905,0.911,0.845,0.81,0.376,0.815,0.409,0.441,0.471,0.337,0.697,0.525,0.325,0.068,0.43,0.814
04/01/2019 20:00,0.028,0.971,0.301,0.103,0.304,0.156,0.514,0.422,0.112,0.415,0.731,0.917,0.591,0.276,0.244,0.29,0.712,0.442,0.402,0.691,0.85,0.868,0.91,0.854,0.267,0.913,0.299,0.501,0.334,0.396,0.668,0.572,0.402,0.112,0.236,0.793
04/01/2019 21:00,0.011,0.968,0.326,0.052,0.42,0.132,0.532,0.436,0.097,0.356,0.673,0.89,0.651,0.247,0.226,0.38,0.715,0.46,0.472,0.583,0.755,0.781,0.935,0.939,0.229,0.887,0.269,0.554,0.283,0.449,0.611,0.612,0.45,0.412,0.229,0.803
04/01/2019 22:00,0.008,0.962,0.465,0.081,0.53,0.174,0.549,0.451,0.078,0.415,0.621,0.871,0.762,0.276,0.22,0.48,0.718,0.591,0.518,0.537,0.648,0.675,0.874,0.902,0.277,0.81,0.333,0.677,0.271,0.571,0.557,0.725,0.564,0.742,0.505,0.816
04/01/2019 23:00,0.01,0.956,0.61,0.317,0.648,0.27,0.529,0.434,0.074,0.387,0.6,0.795,0.808,0.383,0.19,0.612,0.698,0.674,0.465,0.477,0.509,0.533,0.742,0.794,0.402,0.679,0.46,0.739,0.208,0.644,0.514,0.772,0.672,0.844,0.919,0.815
05/01/2019 00:00,0.012,0.955,0.666,0.684,0.753,0.334,0.476,0.391,0.056,0.19,0.529,0.647,0.824,0.502,0.169,0.723,0.648,0.704,0.265,0.421,0.391,0.414,0.542,0.635,0.488,0.451,0.539,0.763,0.153,0.676,0.471,0.783,0.752,0.839,0.976,0.773
05/01/2019 01:00,0.008,0.958,0.661,0.828,0.753,0.321,0.403,0.328,0.051,0.107,0.503,0.497,0.808,0.494,0.141,0.71,0.567,0.69,0.074,0.374,0.272,0.296,0.412,0.499,0.474,0.331,0.527,0.751,0.107,0.674,0.46,0.752,0.757,0.872,0.979,0.703
05/01/2019 02:00,0.002,0.957,0.698,0.836,0.757,0.344,0.372,0.302,0.051,0.103,0.409,0.358,0.828,0.502,0.128,0.716,0.516,0.7,0.005,0.338,0.157,0.178,0.297,0.347,0.502,0.234,0.559,0.774,0.095,0.702,0.436,0.767,0.76,0.887,0.983,0.662
05/01/2019 03:00,0,0.949,0.641,0.8,0.706,0.301,0.367,0.298,0.043,0.087,0.402,0.273,0.805,0.452,0.133,0.651,0.504,0.675,0.005,0.3,0.096,0.112,0.253,0.281,0.447,0.198,0.504,0.748,0.11,0.674,0.405,0.743,0.729,0.85,0.977,0.651
05/01/2019 04:00,0,0.939,0.682,0.776,0.669,0.354,0.354,0.297,0.061,0.088,0.411,0.266,0.857,0.508,0.125,0.619,0.463,0.754,0.001,0.223,0.046,0.057,0.267,0.303,0.508,0.215,0.555,0.808,0.127,0.734,0.372,0.822,0.748,0.846,0.974,0.62
05/01/2019 05:00,0,0.916,0.689,0.841,0.825,0.357,0.454,0.38,0.085,0.085,0.437,0.211,0.913,0.518,0.174,0.793,0.591,0.867,0.001,0.169,0.023,0.027,0.177,0.185,0.51,0.159,0.555,0.883,0.144,0.823,0.424,0.901,0.877,0.867,0.968,0.679
05/01/2019 06:00,0,0.897,0.677,0.818,0.867,0.345,0.513,0.432,0.082,0.101,0.412,0.043,0.912,0.484,0.179,0.844,0.662,0.877,0.029,0.118,0.035,0.035,0.096,0.064,0.49,0.102,0.536,0.883,0.147,0.822,0.456,0.905,0.896,0.895,0.969,0.75
05/01/2019 07:00,0,0.892,0.733,0.83,0.866,0.431,0.489,0.413,0.082,0.124,0.314,0.006,0.888,0.586,0.148,0.843,0.637,0.86,0.102,0.1,0.084,0.077,0.088,0.063,0.591,0.08,0.624,0.859,0.165,0.792,0.468,0.882,0.887,0.903,0.973,0.744
05/01/2019 08:00,0,0.895,0.72,0.84,0.861,0.438,0.495,0.418,0.068,0.247,0.258,0.03,0.846,0.6,0.153,0.842,0.643,0.822,0.167,0.143,0.12,0.111,0.197,0.161,0.602,0.149,0.63,0.812,0.187,0.736,0.507,0.838,0.864,0.898,0.973,0.733
05/01/2019 09:00,0.003,0.921,0.756,0.867,0.856,0.473,0.523,0.444,0.084,0.426,0.313,0.095,0.822,0.632,0.158,0.836,0.689,0.797,0.261,0.174,0.148,0.141,0.376,0.349,0.636,0.28,0.662,0.787,0.173,0.707,0.598,0.811,0.85,0.908,0.978,0.77
05/01/2019 10:00,0.018,0.945,0.774,0.903,0.863,0.499,0.593,0.504,0.136,0.504,0.416,0.192,0.834,0.663,0.194,0.837,0.751,0.809,0.39,0.211,0.194,0.186,0.486,0.512,0.665,0.384,0.687,0.8,0.2,0.723,0.723,0.824,0.861,0.907,0.977,0.819
05/01/2019 11:00,0.036,0.966,0.783,0.902,0.879,0.509,0.688,0.585,0.187,0.537,0.48,0.281,0.856,0.669,0.276,0.858,0.834,0.84,0.525,0.275,0.276,0.266,0.509,0.581,0.675,0.455,0.696,0.826,0.271,0.756,0.805,0.847,0.883,0.914,0.974,0.875
05/01/2019 12:00,0.038,0.982,0.826,0.896,0.906,0.555,0.756,0.647,0.218,0.559,0.53,0.355,0.867,0.708,0.371,0.893,0.893,0.855,0.635,0.408,0.405,0.391,0.514,0.601,0.717,0.537,0.738,0.84,0.333,0.774,0.851,0.859,0.901,0.934,0.978,0.918
05/01/2019 13:00,0.033,0.987,0.879,0.909,0.922,0.633,0.791,0.678,0.235,0.556,0.566,0.412,0.862,0.776,0.464,0.914,0.925,0.85,0.706,0.552,0.54,0.526,0.536,0.616,0.785,0.592,0.802,0.836,0.418,0.77,0.882,0.85,0.907,0.949,0.983,0.941
05/01/2019 14:00,0.04,0.989,0.906,0.927,0.923,0.685,0.806,0.692,0.25,0.575,0.526,0.456,0.851,0.819,0.546,0.919,0.938,0.834,0.747,0.685,0.659,0.645,0.577,0.617,0.827,0.641,0.84,0.822,0.527,0.753,0.9,0.838,0.899,0.952,0.982,0.95
05/01/2019 15:00,0.049,0.989,0.918,0.917,0.89,0.713,0.824,0.707,0.246,0.594,0.403,0.493,0.791,0.84,0.616,0.888,0.946,0.767,0.767,0.767,0.758,0.748,0.665,0.66,0.849,0.711,0.861,0.755,0.602,0.671,0.9,0.782,0.843,0.941,0.974,0.953
05/01/2019 16:00,0.035,0.989,0.906,0.857,0.769,0.721,0.841,0.723,0.2,0.655,0.275,0.525,0.604,0.852,0.657,0.765,0.952,0.577,0.759,0.82,0.846,0.84,0.775,0.746,0.858,0.784,0.867,0.562,0.588,0.472,0.877,0.595,0.676,0.884,0.946,0.957
05/01/2019 17:00,0.016,0.987,0.739,0.678,0.499,0.534,0.816,0.697,0.145,0.709,0.219,0.642,0.352,0.699,0.59,0.46,0.938,0.32,0.808,0.845,0.894,0.891,0.805,0.789,0.713,0.805,0.725,0.321,0.503,0.264,0.822,0.331,0.413,0.684,0.877,0.947
05/01/2019 18:00,0.007,0.984,0.401,0.497,0.254,0.231,0.789,0.67,0.097,0.681,0.188,0.784,0.218,0.364,0.477,0.214,0.921,0.182,0.846,0.793,0.888,0.89,0.775,0.784,0.363,0.823,0.392,0.196,0.37,0.158,0.726,0.199,0.225,0.432,0.773,0.943
05/01/2019 19:00,0.003,0.98,0.207,0.363,0.164,0.091,0.751,0.634,0.079,0.579,0.156,0.871,0.163,0.182,0.38,0.134,0.892,0.13,0.839,0.693,0.847,0.859,0.794,0.808,0.168,0.837,0.192,0.144,0.301,0.113,0.66,0.149,0.159,0.257,0.676,0.935
05/01/2019 20:00,0.005,0.973,0.097,0.3,0.122,0.031,0.711,0.597,0.067,0.423,0.135,0.878,0.134,0.087,0.304,0.096,0.855,0.102,0.815,0.588,0.721,0.76,0.809,0.854,0.077,0.746,0.091,0.117,0.226,0.089,0.58,0.121,0.123,0.174,0.602,0.925
05/01/2019 21:00,0.008,0.96,0.061,0.309,0.115,0.011,0.678,0.567,0.066,0.296,0.129,0.852,0.116,0.045,0.259,0.091,0.823,0.091,0.805,0.513,0.5,0.557,0.761,0.791,0.039,0.642,0.05,0.103,0.188,0.078,0.512,0.104,0.111,0.161,0.585,0.909
05/01/2019 22:00,0.007,0.95,0.05,0.343,0.132,0.006,0.671,0.559,0.081,0.176,0.142,0.843,0.122,0.03,0.264,0.105,0.807,0.092,0.827,0.469,0.251,0.304,0.676,0.734,0.025,0.551,0.034,0.108,0.168,0.083,0.462,0.108,0.115,0.18,0.61,0.899
05/01/2019 23:00,0.003,0.94,0.055,0.39,0.166,0.005,0.651,0.541,0.089,0.11,0.143,0.822,0.134,0.027,0.265,0.132,0.768,0.104,0.866,0.426,0.109,0.147,0.611,0.699,0.021,0.435,0.032,0.12,0.165,0.093,0.432,0.12,0.138,0.213,0.62,0.881
06/01/2019 00:00,0.001,0.927,0.077,0.413,0.184,0.008,0.637,0.526,0.085,0.063,0.114,0.733,0.133,0.04,0.278,0.146,0.752,0.108,0.888,0.398,0.05,0.08,0.523,0.629,0.031,0.296,0.044,0.12,0.176,0.092,0.374,0.121,0.148,0.242,0.631,0.866
06/01/2019 01:00,0,0.908,0.11,0.429,0.171,0.018,0.612,0.503,0.079,0.042,0.077,0.665,0.123,0.066,0.289,0.137,0.737,0.1,0.886,0.386,0.037,0.068,0.444,0.53,0.053,0.215,0.071,0.111,0.173,0.084,0.264,0.115,0.135,0.243,0.639,0.846
06/01/2019 02:00,0,0.888,0.122,0.466,0.146,0.026,0.578,0.47,0.078,0.045,0.054,0.608,0.111,0.089,0.289,0.118,0.712,0.088,0.857,0.373,0.056,0.093,0.353,0.409,0.068,0.2,0.088,0.099,0.18,0.073,0.173,0.105,0.118,0.224,0.622,0.816
06/01/2019 03:00,0,0.868,0.095,0.423,0.123,0.018,0.525,0.424,0.058,0.053,0.036,0.566,0.088,0.07,0.265,0.097,0.671,0.073,0.828,0.344,0.118,0.162,0.289,0.349,0.053,0.209,0.069,0.08,0.155,0.058,0.094,0.085,0.1,0.189,0.584,0.774
06/01/2019 04:00,0.002,0.847,0.083,0.476,0.11,0.012,0.415,0.346,0.033,0.053,0.018,0.59,0.067,0.052,0.161,0.082,0.518,0.066,0.636,0.234,0.18,0.214,0.322,0.413,0.039,0.215,0.052,0.065,0.145,0.048,0.042,0.062,0.09,0.214,0.602,0.669
06/01/2019 05:00,0.008,0.768,0.066,0.51,0.105,0.008,0.317,0.268,0.034,0.078,0.014,0.587,0.053,0.04,0.131,0.08,0.382,0.059,0.346,0.074,0.362,0.387,0.276,0.38,0.03,0.205,0.041,0.053,0.115,0.041,0.01,0.046,0.084,0.195,0.579,0.514
06/01/2019 06:00,0.023,0.712,0.053,0.387,0.081,0.007,0.233,0.197,0.029,0.091,0.01,0.366,0.04,0.038,0.055,0.059,0.229,0.045,0.039,0.086,0.338,0.35,0.164,0.222,0.028,0.204,0.037,0.041,0.075,0.031,0.004,0.033,0.065,0.146,0.501,0.397
06/01/2019 07:00,0.04,0.631,0.04,0.269,0.058,0.007,0.187,0.16,0.027,0.088,0.011,0.163,0.03,0.039,0.006,0.041,0.096,0.033,0.002,0.018,0.099,0.105,0.079,0.106,0.028,0.162,0.035,0.031,0.035,0.022,0.01,0.024,0.049,0.093,0.393,0.345
06/01/2019 08:00,0.046,0.527,0.037,0.194,0.044,0.008,0.214,0.182,0.026,0.072,0.027,0.088,0.022,0.044,0.001,0.031,0.111,0.026,0.002,0.001,0.014,0.017,0.041,0.056,0.033,0.112,0.039,0.024,0.005,0.016,0.048,0.018,0.037,0.057,0.283,0.379
06/01/2019 09:00,0.036,0.452,0.047,0.154,0.042,0.016,0.252,0.215,0.015,0.069,0.027,0.081,0.019,0.058,0.001,0.03,0.162,0.028,0.001,0,0.004,0.005,0.032,0.041,0.049,0.096,0.055,0.021,0,0.013,0.156,0.018,0.04,0.043,0.194,0.43
06/01/2019 10:00,0.039,0.459,0.065,0.134,0.055,0.026,0.292,0.251,0.006,0.084,0.022,0.106,0.024,0.069,0.004,0.039,0.219,0.046,0.002,0,0.002,0.004,0.037,0.041,0.066,0.112,0.074,0.028,0,0.019,0.292,0.027,0.062,0.048,0.147,0.484
06/01/2019 11:00,0.039,0.531,0.094,0.123,0.107,0.04,0.364,0.313,0.009,0.116,0.034,0.16,0.038,0.083,0.018,0.092,0.36,0.073,0.009,0,0.005,0.009,0.05,0.049,0.088,0.154,0.098,0.043,0,0.03,0.402,0.045,0.093,0.071,0.143,0.574
06/01/2019 12:00,0.043,0.614,0.14,0.122,0.175,0.061,0.469,0.402,0.031,0.174,0.078,0.246,0.06,0.106,0.061,0.173,0.575,0.106,0.038,0.001,0.031,0.036,0.074,0.065,0.118,0.228,0.133,0.064,0,0.047,0.491,0.07,0.126,0.107,0.162,0.685
06/01/2019 13:00,0.049,0.714,0.222,0.116,0.214,0.101,0.573,0.488,0.118,0.276,0.179,0.356,0.079,0.149,0.144,0.227,0.709,0.135,0.093,0.057,0.105,0.104,0.117,0.093,0.173,0.351,0.196,0.083,0.014,0.063,0.582,0.093,0.15,0.165,0.184,0.78
06/01/2019 14:00,0.055,0.818,0.347,0.101,0.232,0.167,0.675,0.575,0.205,0.422,0.363,0.466,0.089,0.224,0.289,0.26,0.818,0.142,0.185,0.267,0.211,0.198,0.196,0.149,0.259,0.517,0.293,0.091,0.104,0.068,0.654,0.104,0.152,0.238,0.196,0.851
06/01/2019 15:00,0.086,0.882,0.489,0.083,0.212,0.243,0.757,0.645,0.321,0.556,0.48,0.528,0.077,0.317,0.44,0.254,0.887,0.114,0.263,0.484,0.395,0.357,0.304,0.234,0.362,0.646,0.404,0.077,0.252,0.055,0.731,0.089,0.118,0.299,0.191,0.896
06/01/2019 16:00,0.127,0.917,0.621,0.077,0.161,0.32,0.794,0.678,0.39,0.65,0.545,0.566,0.069,0.417,0.571,0.207,0.918,0.082,0.356,0.688,0.648,0.586,0.473,0.4,0.464,0.742,0.515,0.064,0.521,0.042,0.784,0.078,0.078,0.332,0.172,0.919
06/01/2019 17:00,0.165,0.935,0.692,0.072,0.116,0.388,0.768,0.651,0.339,0.574,0.494,0.683,0.076,0.512,0.571,0.156,0.907,0.074,0.613,0.813,0.844,0.801,0.68,0.688,0.555,0.756,0.609,0.066,0.683,0.042,0.776,0.086,0.062,0.303,0.137,0.911
06/01/2019 18:00,0.18,0.936,0.567,0.043,0.106,0.313,0.714,0.6,0.247,0.477,0.384,0.825,0.094,0.425,0.44,0.134,0.857,0.084,0.77,0.817,0.886,0.868,0.784,0.813,0.465,0.713,0.516,0.081,0.683,0.054,0.719,0.103,0.07,0.221,0.094,0.893
06/01/2019 19:00,0.148,0.923,0.393,0.03,0.107,0.19,0.684,0.575,0.185,0.397,0.288,0.888,0.104,0.283,0.362,0.124,0.78,0.085,0.826,0.744,0.829,0.822,0.794,0.825,0.308,0.66,0.355,0.088,0.537,0.06,0.648,0.108,0.076,0.179,0.09,0.865
06/01/2019 20:00,0.103,0.897,0.282,0.053,0.095,0.12,0.635,0.53,0.135,0.296,0.22,0.89,0.109,0.209,0.294,0.106,0.703,0.082,0.842,0.61,0.675,0.677,0.74,0.784,0.213,0.56,0.255,0.092,0.387,0.062,0.54,0.11,0.073,0.151,0.125,0.83
06/01/2019 21:00,0.051,0.868,0.261,0.112,0.097,0.105,0.607,0.502,0.108,0.233,0.182,0.878,0.129,0.205,0.26,0.106,0.679,0.093,0.857,0.489,0.493,0.507,0.682,0.736,0.194,0.46,0.236,0.108,0.252,0.075,0.401,0.126,0.082,0.161,0.178,0.8
06/01/2019 22:00,0.02,0.868,0.243,0.168,0.106,0.093,0.6,0.491,0.102,0.206,0.165,0.857,0.148,0.203,0.232,0.114,0.668,0.105,0.841,0.38,0.319,0.353,0.65,0.691,0.18,0.401,0.221,0.123,0.18,0.087,0.294,0.143,0.092,0.179,0.214,0.794
06/01/2019 23:00,0.012,0.857,0.2,0.185,0.117,0.071,0.592,0.484,0.098,0.186,0.159,0.828,0.158,0.175,0.209,0.122,0.665,0.11,0.799,0.285,0.174,0.223,0.618,0.639,0.146,0.348,0.181,0.13,0.145,0.092,0.249,0.15,0.1,0.184,0.23,0.804
07/01/2019 00:00,0.013,0.829,0.151,0.178,0.123,0.045,0.576,0.467,0.088,0.164,0.157,0.79,0.172,0.134,0.184,0.122,0.646,0.115,0.769,0.224,0.074,0.117,0.59,0.595,0.106,0.289,0.133,0.141,0.13,0.1,0.26,0.164,0.106,0.182,0.242,0.803
07/01/2019 01:00,0.015,0.798,0.12,0.162,0.141,0.032,0.553,0.446,0.081,0.149,0.162,0.752,0.204,0.11,0.156,0.134,0.604,0.136,0.77,0.187,0.031,0.06,0.57,0.561,0.083,0.241,0.106,0.166,0.155,0.12,0.262,0.194,0.13,0.183,0.264,0.788
07/01/2019 02:00,0.016,0.78,0.119,0.158,0.179,0.031,0.54,0.434,0.074,0.145,0.16,0.728,0.244,0.113,0.124,0.165,0.56,0.171,0.795,0.167,0.016,0.04,0.562,0.543,0.083,0.209,0.106,0.204,0.156,0.151,0.227,0.23,0.176,0.194,0.297,0.77
07/01/2019 03:00,0.014,0.759,0.126,0.153,0.197,0.035,0.502,0.404,0.059,0.138,0.136,0.704,0.25,0.126,0.078,0.169,0.465,0.18,0.817,0.138,0.009,0.022,0.545,0.528,0.091,0.172,0.115,0.21,0.124,0.162,0.171,0.226,0.198,0.188,0.311,0.733
07/01/2019 04:00,0.01,0.748,0.08,0.082,0.147,0.02,0.394,0.326,0.042,0.061,0.095,0.506,0.222,0.094,0.023,0.101,0.287,0.156,0.687,0.076,0.02,0.029,0.354,0.339,0.061,0.075,0.073,0.186,0.059,0.15,0.148,0.19,0.177,0.145,0.306,0.643
07/01/2019 05:00,0.009,0.751,0.093,0.176,0.244,0.027,0.354,0.296,0.038,0.078,0.078,0.435,0.24,0.093,0.008,0.185,0.25,0.18,0.802,0.052,0.02,0.026,0.366,0.4,0.072,0.113,0.085,0.206,0.017,0.168,0.203,0.213,0.227,0.216,0.458,0.601
07/01/2019 06:00,0.013,0.778,0.121,0.232,0.235,0.039,0.378,0.316,0.024,0.14,0.069,0.306,0.223,0.116,0.006,0.176,0.36,0.175,0.839,0.066,0.018,0.023,0.152,0.269,0.091,0.116,0.107,0.193,0.005,0.156,0.304,0.198,0.226,0.257,0.53,0.662
07/01/2019 07:00,0.024,0.772,0.135,0.233,0.186,0.038,0.423,0.355,0.013,0.204,0.067,0.145,0.181,0.118,0.027,0.13,0.479,0.138,0.762,0.062,0.009,0.013,0.098,0.214,0.089,0.134,0.105,0.16,0.002,0.126,0.371,0.156,0.189,0.265,0.545,0.702
07/01/2019 08:00,0.027,0.732,0.109,0.208,0.142,0.017,0.497,0.419,0.003,0.253,0.059,0.072,0.124,0.075,0.085,0.091,0.595,0.088,0.653,0.044,0.001,0.002,0.115,0.238,0.051,0.176,0.066,0.11,0.02,0.087,0.417,0.094,0.141,0.257,0.511,0.737
07/01/2019 09:00,0.037,0.718,0.077,0.156,0.143,0.005,0.551,0.466,0.016,0.244,0.068,0.027,0.096,0.036,0.155,0.086,0.668,0.068,0.534,0.047,0.016,0.015,0.127,0.251,0.022,0.195,0.033,0.087,0.048,0.074,0.464,0.057,0.136,0.241,0.448,0.763
07/01/2019 10:00,0.053,0.747,0.022,0.114,0.174,0,0.563,0.477,0.057,0.208,0.166,0.005,0.105,0.003,0.217,0.101,0.7,0.087,0.44,0.066,0.141,0.088,0.121,0.235,0.002,0.185,0.004,0.099,0.075,0.094,0.541,0.051,0.187,0.242,0.4,0.768
07/01/2019 11:00,0.078,0.789,0.026,0.168,0.253,0,0.568,0.482,0.152,0.171,0.359,0.001,0.156,0.004,0.284,0.158,0.726,0.144,0.376,0.107,0.398,0.301,0.096,0.194,0.004,0.157,0.008,0.149,0.113,0.147,0.632,0.082,0.285,0.281,0.44,0.772
07/01/2019 12:00,0.128,0.827,0.069,0.279,0.384,0.005,0.566,0.48,0.209,0.128,0.464,0.001,0.251,0.01,0.33,0.285,0.745,0.234,0.345,0.223,0.631,0.588,0.058,0.128,0.021,0.124,0.03,0.234,0.172,0.224,0.692,0.158,0.392,0.349,0.569,0.777
07/01/2019 13:00,0.219,0.858,0.138,0.429,0.454,0.025,0.564,0.479,0.219,0.087,0.525,0.014,0.349,0.019,0.341,0.356,0.749,0.304,0.355,0.461,0.726,0.718,0.032,0.063,0.057,0.085,0.075,0.316,0.257,0.288,0.716,0.257,0.453,0.387,0.684,0.777
07/01/2019 14:00,0.296,0.868,0.254,0.532,0.476,0.117,0.563,0.477,0.203,0.044,0.511,0.088,0.441,0.161,0.324,0.387,0.746,0.361,0.405,0.611,0.761,0.775,0.029,0.024,0.193,0.049,0.215,0.391,0.35,0.34,0.694,0.369,0.485,0.383,0.753,0.781
07/01/2019 15:00,0.325,0.874,0.317,0.604,0.506,0.187,0.589,0.497,0.194,0.008,0.458,0.193,0.483,0.262,0.33,0.429,0.771,0.401,0.486,0.691,0.791,0.814,0.109,0.029,0.293,0.032,0.316,0.432,0.507,0.367,0.657,0.432,0.514,0.39,0.809,0.806
07/01/2019 16:00,0.337,0.873,0.414,0.603,0.563,0.268,0.617,0.519,0.187,0.004,0.416,0.302,0.403,0.379,0.356,0.507,0.799,0.356,0.594,0.739,0.823,0.84,0.303,0.088,0.409,0.035,0.435,0.368,0.621,0.315,0.617,0.356,0.513,0.416,0.835,0.829
07/01/2019 17:00,0.342,0.872,0.464,0.581,0.539,0.278,0.611,0.511,0.163,0.064,0.373,0.48,0.227,0.397,0.342,0.491,0.794,0.208,0.766,0.75,0.83,0.842,0.501,0.169,0.427,0.05,0.466,0.215,0.623,0.19,0.553,0.181,0.4,0.429,0.844,0.82
07/01/2019 18:00,0.332,0.859,0.437,0.528,0.429,0.235,0.563,0.469,0.13,0.132,0.324,0.554,0.122,0.379,0.27,0.368,0.745,0.114,0.86,0.696,0.801,0.817,0.398,0.114,0.373,0.091,0.417,0.12,0.488,0.109,0.468,0.087,0.271,0.41,0.846,0.786
07/01/2019 19:00,0.28,0.826,0.405,0.436,0.301,0.194,0.532,0.444,0.098,0.098,0.256,0.519,0.086,0.365,0.212,0.239,0.689,0.091,0.881,0.609,0.74,0.763,0.318,0.241,0.324,0.043,0.371,0.09,0.351,0.081,0.401,0.062,0.2,0.403,0.849,0.753
07/01/2019 20:00,0.21,0.788,0.3,0.461,0.157,0.123,0.502,0.416,0.074,0.067,0.191,0.504,0.054,0.287,0.171,0.104,0.618,0.046,0.875,0.521,0.69,0.719,0.404,0.439,0.228,0.024,0.272,0.055,0.237,0.044,0.362,0.041,0.102,0.337,0.83,0.708
07/01/2019 21:00,0.16,0.745,0.133,0.372,0.015,0.038,0.48,0.396,0.055,0.135,0.144,0.564,0.026,0.179,0.136,0.004,0.565,0.015,0.827,0.451,0.66,0.689,0.483,0.538,0.101,0.05,0.124,0.024,0.159,0.014,0.304,0.022,0.023,0.181,0.722,0.67
07/01/2019 22:00,0.122,0.688,0.025,0.248,0.028,0.001,0.471,0.386,0.044,0.279,0.124,0.562,0.024,0.049,0.114,0.027,0.545,0.027,0.722,0.388,0.61,0.645,0.591,0.59,0.013,0.1,0.02,0.026,0.119,0.013,0.262,0.03,0.026,0.051,0.594,0.653
07/01/2019 23:00,0.089,0.637,0.033,0.156,0.085,0.004,0.454,0.371,0.038,0.511,0.127,0.459,0.042,0.014,0.099,0.094,0.525,0.058,0.506,0.354,0.541,0.582,0.625,0.538,0.019,0.107,0.029,0.043,0.092,0.024,0.259,0.059,0.063,0.016,0.493,0.639
08/01/2019 00:00,0.063,0.614,0.117,0.108,0.096,0.022,0.42,0.339,0.033,0.611,0.137,0.36,0.079,0.03,0.09,0.104,0.5,0.092,0.202,0.341,0.476,0.517,0.542,0.467,0.057,0.088,0.08,0.073,0.085,0.045,0.248,0.102,0.091,0.027,0.374,0.614
08/01/2019 01:00,0.043,0.607,0.204,0.077,0.117,0.056,0.384,0.307,0.025,0.596,0.126,0.294,0.102,0.102,0.093,0.135,0.473,0.107,0.068,0.351,0.449,0.481,0.389,0.41,0.113,0.092,0.145,0.09,0.089,0.059,0.224,0.118,0.105,0.041,0.254,0.578
08/01/2019 02:00,0.028,0.595,0.251,0.058,0.174,0.078,0.349,0.276,0.019,0.52,0.086,0.257,0.14,0.137,0.093,0.212,0.444,0.132,0.103,0.362,0.436,0.461,0.289,0.369,0.146,0.086,0.183,0.122,0.092,0.084,0.194,0.155,0.135,0.054,0.131,0.544
08/01/2019 03:00,0.018,0.568,0.256,0.07,0.178,0.081,0.325,0.254,0.014,0.387,0.052,0.255,0.135,0.134,0.094,0.214,0.429,0.121,0.144,0.36,0.441,0.469,0.245,0.325,0.148,0.075,0.183,0.117,0.088,0.082,0.187,0.141,0.131,0.062,0.076,0.522
08/01/2019 04:00,0.012,0.512,0.282,0.041,0.164,0.087,0.263,0.215,0.01,0.301,0.029,0.266,0.135,0.152,0.074,0.195,0.339,0.124,0.121,0.382,0.448,0.481,0.235,0.263,0.153,0.059,0.187,0.117,0.085,0.084,0.21,0.142,0.121,0.115,0.061,0.45
08/01/2019 05:00,0.007,0.497,0.256,0.053,0.134,0.072,0.273,0.226,0.007,0.18,0.022,0.253,0.112,0.148,0.084,0.151,0.408,0.107,0.142,0.438,0.486,0.516,0.228,0.222,0.132,0.036,0.162,0.098,0.06,0.071,0.351,0.114,0.106,0.156,0.06,0.472
08/01/2019 06:00,0.005,0.567,0.198,0.09,0.101,0.051,0.276,0.231,0.007,0.068,0.027,0.135,0.089,0.119,0.081,0.107,0.454,0.081,0.11,0.456,0.554,0.574,0.093,0.096,0.103,0.008,0.126,0.079,0.051,0.055,0.456,0.088,0.081,0.156,0.043,0.508
08/01/2019 07:00,0.004,0.594,0.153,0.113,0.095,0.037,0.286,0.24,0.016,0.035,0.055,0.024,0.101,0.094,0.092,0.095,0.483,0.086,0.072,0.488,0.608,0.617,0.013,0.019,0.083,0,0.101,0.088,0.052,0.063,0.476,0.096,0.085,0.143,0.061,0.507
