Unnamed: 0,NAM1,NAM2
31/01/2019 14:00,0.296,0.964
31/01/2019 15:00,0.316,0.967
31/01/2019 16:00,0.325,0.965
31/01/2019 17:00,0.324,0.964
31/01/2019 18:00,0.298,0.947
31/01/2019 19:00,0.217,0.927
31/01/2019 20:00,0.138,0.906
31/01/2019 21:00,0.077,0.874
31/01/2019 22:00,0.05,0.85
31/01/2019 23:00,0.043,0.837
01/02/2019 00:00,0.04,0.805
01/02/2019 01:00,0.033,0.765
01/02/2019 02:00,0.024,0.712
01/02/2019 03:00,0.014,0.663
01/02/2019 04:00,0.008,0.629
01/02/2019 05:00,0.004,0.576
01/02/2019 06:00,0.003,0.603
01/02/2019 07:00,0.004,0.57
01/02/2019 08:00,0.005,0.494
01/02/2019 09:00,0.021,0.459
01/02/2019 10:00,0.063,0.474
01/02/2019 11:00,0.145,0.538
01/02/2019 12:00,0.278,0.595
01/02/2019 13:00,0.402,0.632
01/02/2019 14:00,0.488,0.64
01/02/2019 15:00,0.527,0.609
01/02/2019 16:00,0.513,0.592
01/02/2019 17:00,0.446,0.567
01/02/2019 18:00,0.355,0.507
01/02/2019 19:00,0.254,0.415
01/02/2019 20:00,0.171,0.319
01/02/2019 21:00,0.109,0.23
01/02/2019 22:00,0.063,0.158
01/02/2019 23:00,0.032,0.098
02/02/2019 00:00,0.017,0.062
02/02/2019 01:00,0.015,0.041
02/02/2019 02:00,0.019,0.025
02/02/2019 03:00,0.027,0.017
02/02/2019 04:00,0.032,0.011
02/02/2019 05:00,0.029,0.005
02/02/2019 06:00,0.02,0.004
02/02/2019 07:00,0.012,0.002
02/02/2019 08:00,0.012,0.006
02/02/2019 09:00,0.017,0.017
02/02/2019 10:00,0.026,0.043
02/02/2019 11:00,0.042,0.093
02/02/2019 12:00,0.07,0.161
02/02/2019 13:00,0.112,0.234
02/02/2019 14:00,0.176,0.315
02/02/2019 15:00,0.237,0.368
02/02/2019 16:00,0.267,0.41
02/02/2019 17:00,0.277,0.47
02/02/2019 18:00,0.242,0.508
02/02/2019 19:00,0.188,0.512
02/02/2019 20:00,0.158,0.498
02/02/2019 21:00,0.135,0.507
02/02/2019 22:00,0.112,0.538
02/02/2019 23:00,0.089,0.567
03/02/2019 00:00,0.064,0.575
03/02/2019 01:00,0.042,0.553
03/02/2019 02:00,0.024,0.51
03/02/2019 03:00,0.011,0.443
03/02/2019 04:00,0.004,0.37
03/02/2019 05:00,0.002,0.274
03/02/2019 06:00,0.001,0.317
03/02/2019 07:00,0.002,0.497
03/02/2019 08:00,0.01,0.622
03/02/2019 09:00,0.033,0.727
03/02/2019 10:00,0.07,0.801
03/02/2019 11:00,0.135,0.87
03/02/2019 12:00,0.24,0.907
03/02/2019 13:00,0.378,0.933
03/02/2019 14:00,0.437,0.951
03/02/2019 15:00,0.468,0.962
03/02/2019 16:00,0.47,0.966
03/02/2019 17:00,0.426,0.96
03/02/2019 18:00,0.36,0.947
03/02/2019 19:00,0.265,0.94
03/02/2019 20:00,0.184,0.94
03/02/2019 21:00,0.114,0.939
03/02/2019 22:00,0.058,0.937
03/02/2019 23:00,0.028,0.934
04/02/2019 00:00,0.016,0.935
04/02/2019 01:00,0.013,0.93
04/02/2019 02:00,0.013,0.917
04/02/2019 03:00,0.014,0.902
04/02/2019 04:00,0.013,0.893
04/02/2019 05:00,0.007,0.857
04/02/2019 06:00,0.002,0.841
04/02/2019 07:00,0.0,0.907
04/02/2019 08:00,0.0,0.951
04/02/2019 09:00,0.001,0.963
04/02/2019 10:00,0.012,0.967
04/02/2019 11:00,0.049,0.971
04/02/2019 12:00,0.088,0.977
04/02/2019 13:00,0.115,0.978
04/02/2019 14:00,0.141,0.979
04/02/2019 15:00,0.185,0.981
04/02/2019 16:00,0.23,0.985
04/02/2019 17:00,0.256,0.983
04/02/2019 18:00,0.239,0.976
04/02/2019 19:00,0.164,0.98
04/02/2019 20:00,0.096,0.98
04/02/2019 21:00,0.041,0.977
04/02/2019 22:00,0.008,0.973
04/02/2019 23:00,0.003,0.966
05/02/2019 00:00,0.018,0.96
05/02/2019 01:00,0.037,0.947
05/02/2019 02:00,0.025,0.925
05/02/2019 03:00,0.008,0.904
05/02/2019 04:00,0.002,0.887
05/02/2019 05:00,0.001,0.835
05/02/2019 06:00,0.002,0.734
05/02/2019 07:00,0.012,0.643
05/02/2019 08:00,0.036,0.597
05/02/2019 09:00,0.056,0.614
05/02/2019 10:00,0.058,0.673
05/02/2019 11:00,0.054,0.709
05/02/2019 12:00,0.042,0.735
05/02/2019 13:00,0.022,0.813
05/02/2019 14:00,0.009,0.907
05/02/2019 15:00,0.004,0.944
05/02/2019 16:00,0.004,0.967
05/02/2019 17:00,0.006,0.967
05/02/2019 18:00,0.007,0.951
05/02/2019 19:00,0.005,0.937
05/02/2019 20:00,0.003,0.943
05/02/2019 21:00,0.001,0.949
05/02/2019 22:00,0.0,0.952
05/02/2019 23:00,0.0,0.954
06/02/2019 00:00,0.001,0.953
06/02/2019 01:00,0.001,0.948
06/02/2019 02:00,0.001,0.942
06/02/2019 03:00,0.001,0.936
06/02/2019 04:00,0.001,0.915
06/02/2019 05:00,0.006,0.826
06/02/2019 06:00,0.041,0.588
06/02/2019 07:00,0.092,0.437
06/02/2019 08:00,0.122,0.32
06/02/2019 09:00,0.115,0.261
06/02/2019 10:00,0.148,0.226
06/02/2019 11:00,0.194,0.272
06/02/2019 12:00,0.21,0.344
06/02/2019 13:00,0.204,0.388
06/02/2019 14:00,0.189,0.497
06/02/2019 15:00,0.182,0.434
06/02/2019 16:00,0.142,0.337
06/02/2019 17:00,0.086,0.23
06/02/2019 18:00,0.053,0.131
06/02/2019 19:00,0.047,0.114
06/02/2019 20:00,0.05,0.147
06/02/2019 21:00,0.062,0.269
06/02/2019 22:00,0.071,0.273
06/02/2019 23:00,0.084,0.187
07/02/2019 00:00,0.097,0.136
07/02/2019 01:00,0.099,0.138
07/02/2019 02:00,0.09,0.166
07/02/2019 03:00,0.069,0.174
07/02/2019 04:00,0.044,0.167
07/02/2019 05:00,0.04,0.153
07/02/2019 06:00,0.061,0.199
07/02/2019 07:00,0.079,0.248
07/02/2019 08:00,0.098,0.324
07/02/2019 09:00,0.093,0.365
07/02/2019 10:00,0.076,0.333
07/02/2019 11:00,0.063,0.37
07/02/2019 12:00,0.058,0.377
07/02/2019 13:00,0.054,0.395
07/02/2019 14:00,0.04,0.417
07/02/2019 15:00,0.03,0.353
07/02/2019 16:00,0.017,0.255
07/02/2019 17:00,0.004,0.126
07/02/2019 18:00,0.001,0.039
07/02/2019 19:00,0.0,0.002
07/02/2019 20:00,0.0,0.0
07/02/2019 21:00,0.0,0.0
07/02/2019 22:00,0.0,0.0
07/02/2019 23:00,0.0,0.001
08/02/2019 00:00,0.001,0.004
08/02/2019 01:00,0.001,0.004
08/02/2019 02:00,0.0,0.003
08/02/2019 03:00,0.0,0.001
08/02/2019 04:00,0.0,0.001
08/02/2019 05:00,0.0,0.001
08/02/2019 06:00,0.0,0.0
08/02/2019 07:00,0.001,0.0
08/02/2019 08:00,0.001,0.002
08/02/2019 09:00,0.002,0.006
08/02/2019 10:00,0.014,0.009
08/02/2019 11:00,0.039,0.016
08/02/2019 12:00,0.049,0.025
08/02/2019 13:00,0.044,0.048
08/02/2019 14:00,0.04,0.098
08/02/2019 15:00,0.05,0.197
08/02/2019 16:00,0.049,0.302
08/02/2019 17:00,0.04,0.432
08/02/2019 18:00,0.026,0.556
08/02/2019 19:00,0.01,0.638
08/02/2019 20:00,0.002,0.627
08/02/2019 21:00,0.0,0.538
08/02/2019 22:00,0.0,0.461
08/02/2019 23:00,0.0,0.393
09/02/2019 00:00,0.0,0.277
09/02/2019 01:00,0.0,0.214
09/02/2019 02:00,0.0,0.17
09/02/2019 03:00,0.0,0.123
09/02/2019 04:00,0.0,0.071
09/02/2019 05:00,0.0,0.022
09/02/2019 06:00,0.0,0.004
09/02/2019 07:00,0.0,0.014
09/02/2019 08:00,0.0,0.019
09/02/2019 09:00,0.0,0.043
09/02/2019 10:00,0.002,0.082
09/02/2019 11:00,0.022,0.123
09/02/2019 12:00,0.075,0.164
09/02/2019 13:00,0.162,0.234
09/02/2019 14:00,0.236,0.325
09/02/2019 15:00,0.26,0.455
09/02/2019 16:00,0.261,0.524
09/02/2019 17:00,0.227,0.575
09/02/2019 18:00,0.161,0.614
09/02/2019 19:00,0.094,0.649
09/02/2019 20:00,0.049,0.688
09/02/2019 21:00,0.015,0.688
09/02/2019 22:00,0.003,0.673
09/02/2019 23:00,0.0,0.667
10/02/2019 00:00,0.0,0.676
10/02/2019 01:00,0.0,0.697
10/02/2019 02:00,0.003,0.721
10/02/2019 03:00,0.009,0.751
10/02/2019 04:00,0.011,0.771
10/02/2019 05:00,0.006,0.755
10/02/2019 06:00,0.002,0.716
10/02/2019 07:00,0.0,0.75
10/02/2019 08:00,0.0,0.8
10/02/2019 09:00,0.002,0.839
10/02/2019 10:00,0.013,0.877
10/02/2019 11:00,0.044,0.918
10/02/2019 12:00,0.087,0.945
10/02/2019 13:00,0.133,0.96
10/02/2019 14:00,0.164,0.97
10/02/2019 15:00,0.176,0.978
10/02/2019 16:00,0.185,0.98
10/02/2019 17:00,0.182,0.98
10/02/2019 18:00,0.145,0.977
10/02/2019 19:00,0.083,0.969
10/02/2019 20:00,0.036,0.961
10/02/2019 21:00,0.015,0.947
10/02/2019 22:00,0.009,0.933
10/02/2019 23:00,0.008,0.927
11/02/2019 00:00,0.007,0.923
11/02/2019 01:00,0.007,0.919
11/02/2019 02:00,0.005,0.916
11/02/2019 03:00,0.004,0.923
11/02/2019 04:00,0.005,0.929
11/02/2019 05:00,0.007,0.919
11/02/2019 06:00,0.007,0.919
11/02/2019 07:00,0.005,0.929
11/02/2019 08:00,0.003,0.932
11/02/2019 09:00,0.006,0.939
11/02/2019 10:00,0.024,0.948
11/02/2019 11:00,0.077,0.956
11/02/2019 12:00,0.164,0.963
11/02/2019 13:00,0.264,0.969
11/02/2019 14:00,0.311,0.971
11/02/2019 15:00,0.348,0.973
11/02/2019 16:00,0.364,0.971
11/02/2019 17:00,0.34,0.969
11/02/2019 18:00,0.293,0.963
11/02/2019 19:00,0.219,0.955
11/02/2019 20:00,0.15,0.941
11/02/2019 21:00,0.097,0.926
11/02/2019 22:00,0.063,0.917
11/02/2019 23:00,0.044,0.911
12/02/2019 00:00,0.036,0.908
12/02/2019 01:00,0.032,0.903
12/02/2019 02:00,0.03,0.89
12/02/2019 03:00,0.03,0.878
12/02/2019 04:00,0.033,0.859
12/02/2019 05:00,0.036,0.822
12/02/2019 06:00,0.036,0.836
12/02/2019 07:00,0.027,0.849
12/02/2019 08:00,0.03,0.859
12/02/2019 09:00,0.056,0.879
12/02/2019 10:00,0.121,0.902
12/02/2019 11:00,0.243,0.922
12/02/2019 12:00,0.392,0.938
12/02/2019 13:00,0.499,0.946
12/02/2019 14:00,0.55,0.951
12/02/2019 15:00,0.551,0.956
12/02/2019 16:00,0.517,0.96
12/02/2019 17:00,0.438,0.96
12/02/2019 18:00,0.323,0.958
12/02/2019 19:00,0.236,0.953
12/02/2019 20:00,0.17,0.958
12/02/2019 21:00,0.105,0.955
12/02/2019 22:00,0.056,0.943
12/02/2019 23:00,0.034,0.926
13/02/2019 00:00,0.013,0.92
13/02/2019 01:00,0.009,0.917
13/02/2019 02:00,0.006,0.906
13/02/2019 03:00,0.004,0.887
13/02/2019 04:00,0.003,0.852
13/02/2019 05:00,0.002,0.769
13/02/2019 06:00,0.002,0.739
13/02/2019 07:00,0.002,0.749
13/02/2019 08:00,0.004,0.709
13/02/2019 09:00,0.01,0.722
13/02/2019 10:00,0.026,0.738
13/02/2019 11:00,0.043,0.751
13/02/2019 12:00,0.056,0.764
13/02/2019 13:00,0.064,0.822
13/02/2019 14:00,0.076,0.874
13/02/2019 15:00,0.105,0.895
13/02/2019 16:00,0.111,0.909
13/02/2019 17:00,0.096,0.903
13/02/2019 18:00,0.062,0.87
13/02/2019 19:00,0.022,0.779
13/02/2019 20:00,0.003,0.605
13/02/2019 21:00,0.0,0.428
13/02/2019 22:00,0.0,0.384
13/02/2019 23:00,0.0,0.324
14/02/2019 00:00,0.002,0.231
14/02/2019 01:00,0.005,0.172
14/02/2019 02:00,0.011,0.117
14/02/2019 03:00,0.018,0.062
14/02/2019 04:00,0.026,0.029
14/02/2019 05:00,0.033,0.013
14/02/2019 06:00,0.033,0.009
14/02/2019 07:00,0.029,0.01
14/02/2019 08:00,0.032,0.003
14/02/2019 09:00,0.036,0.003
14/02/2019 10:00,0.051,0.013
14/02/2019 11:00,0.077,0.022
14/02/2019 12:00,0.103,0.025
14/02/2019 13:00,0.11,0.031
14/02/2019 14:00,0.095,0.049
14/02/2019 15:00,0.07,0.065
14/02/2019 16:00,0.036,0.062
14/02/2019 17:00,0.018,0.031
14/02/2019 18:00,0.009,0.011
14/02/2019 19:00,0.003,0.004
14/02/2019 20:00,0.001,0.002
14/02/2019 21:00,0.0,0.0
14/02/2019 22:00,0.0,0.0
14/02/2019 23:00,0.0,0.0
15/02/2019 00:00,0.0,0.001
15/02/2019 01:00,0.001,0.001
15/02/2019 02:00,0.001,0.0
15/02/2019 03:00,0.0,0.0
15/02/2019 04:00,0.0,0.001
15/02/2019 05:00,0.0,0.007
15/02/2019 06:00,0.0,0.018
15/02/2019 07:00,0.0,0.038
15/02/2019 08:00,0.001,0.082
15/02/2019 09:00,0.002,0.129
15/02/2019 10:00,0.008,0.182
15/02/2019 11:00,0.025,0.225
15/02/2019 12:00,0.049,0.251
15/02/2019 13:00,0.082,0.248
15/02/2019 14:00,0.121,0.223
15/02/2019 15:00,0.135,0.185
15/02/2019 16:00,0.124,0.154
15/02/2019 17:00,0.11,0.109
15/02/2019 18:00,0.091,0.069
15/02/2019 19:00,0.065,0.041
15/02/2019 20:00,0.04,0.027
15/02/2019 21:00,0.025,0.024
15/02/2019 22:00,0.017,0.031
15/02/2019 23:00,0.012,0.042
16/02/2019 00:00,0.007,0.063
16/02/2019 01:00,0.005,0.09
16/02/2019 02:00,0.004,0.1
16/02/2019 03:00,0.004,0.093
16/02/2019 04:00,0.004,0.086
16/02/2019 05:00,0.003,0.078
16/02/2019 06:00,0.002,0.08
16/02/2019 07:00,0.0,0.075
16/02/2019 08:00,0.0,0.076
16/02/2019 09:00,0.001,0.111
16/02/2019 10:00,0.006,0.184
16/02/2019 11:00,0.039,0.31
16/02/2019 12:00,0.119,0.512
16/02/2019 13:00,0.239,0.718
16/02/2019 14:00,0.298,0.824
16/02/2019 15:00,0.331,0.883
16/02/2019 16:00,0.348,0.899
16/02/2019 17:00,0.357,0.882
16/02/2019 18:00,0.325,0.847
16/02/2019 19:00,0.248,0.83
16/02/2019 20:00,0.159,0.809
16/02/2019 21:00,0.091,0.781
16/02/2019 22:00,0.056,0.78
16/02/2019 23:00,0.043,0.791
17/02/2019 00:00,0.035,0.82
17/02/2019 01:00,0.028,0.847
17/02/2019 02:00,0.019,0.851
17/02/2019 03:00,0.01,0.829
17/02/2019 04:00,0.006,0.798
17/02/2019 05:00,0.004,0.738
17/02/2019 06:00,0.002,0.678
17/02/2019 07:00,0.004,0.633
17/02/2019 08:00,0.007,0.629
17/02/2019 09:00,0.007,0.676
17/02/2019 10:00,0.013,0.667
17/02/2019 11:00,0.043,0.724
17/02/2019 12:00,0.086,0.793
17/02/2019 13:00,0.116,0.838
17/02/2019 14:00,0.131,0.853
17/02/2019 15:00,0.123,0.882
17/02/2019 16:00,0.099,0.912
17/02/2019 17:00,0.08,0.92
17/02/2019 18:00,0.08,0.91
17/02/2019 19:00,0.08,0.895
17/02/2019 20:00,0.062,0.888
17/02/2019 21:00,0.035,0.891
17/02/2019 22:00,0.022,0.902
17/02/2019 23:00,0.02,0.912
18/02/2019 00:00,0.017,0.923
18/02/2019 01:00,0.012,0.931
18/02/2019 02:00,0.008,0.937
18/02/2019 03:00,0.004,0.935
18/02/2019 04:00,0.001,0.922
18/02/2019 05:00,0.0,0.883
18/02/2019 06:00,0.0,0.784
18/02/2019 07:00,0.001,0.744
18/02/2019 08:00,0.004,0.751
18/02/2019 09:00,0.013,0.715
18/02/2019 10:00,0.033,0.745
18/02/2019 11:00,0.057,0.817
18/02/2019 12:00,0.074,0.89
18/02/2019 13:00,0.076,0.93
18/02/2019 14:00,0.067,0.947
18/02/2019 15:00,0.046,0.959
18/02/2019 16:00,0.029,0.969
18/02/2019 17:00,0.017,0.969
18/02/2019 18:00,0.014,0.96
18/02/2019 19:00,0.015,0.945
18/02/2019 20:00,0.018,0.935
18/02/2019 21:00,0.015,0.922
18/02/2019 22:00,0.011,0.903
18/02/2019 23:00,0.006,0.885
19/02/2019 00:00,0.002,0.876
19/02/2019 01:00,0.001,0.883
19/02/2019 02:00,0.001,0.876
19/02/2019 03:00,0.001,0.843
19/02/2019 04:00,0.001,0.773
19/02/2019 05:00,0.0,0.622
19/02/2019 06:00,0.0,0.371
19/02/2019 07:00,0.004,0.399
19/02/2019 08:00,0.013,0.555
19/02/2019 09:00,0.021,0.617
19/02/2019 10:00,0.033,0.603
19/02/2019 11:00,0.067,0.597
19/02/2019 12:00,0.09,0.651
19/02/2019 13:00,0.083,0.786
19/02/2019 14:00,0.054,0.892
19/02/2019 15:00,0.042,0.927
19/02/2019 16:00,0.045,0.916
19/02/2019 17:00,0.065,0.884
19/02/2019 18:00,0.076,0.872
19/02/2019 19:00,0.039,0.892
19/02/2019 20:00,0.007,0.915
19/02/2019 21:00,0.001,0.922
19/02/2019 22:00,0.002,0.916
19/02/2019 23:00,0.009,0.895
20/02/2019 00:00,0.021,0.857
20/02/2019 01:00,0.012,0.811
20/02/2019 02:00,0.001,0.798
20/02/2019 03:00,0.0,0.823
20/02/2019 04:00,0.004,0.837
20/02/2019 05:00,0.025,0.826
20/02/2019 06:00,0.023,0.769
20/02/2019 07:00,0.011,0.743
20/02/2019 08:00,0.002,0.704
20/02/2019 09:00,0.008,0.773
20/02/2019 10:00,0.017,0.862
20/02/2019 11:00,0.043,0.903
20/02/2019 12:00,0.075,0.929
20/02/2019 13:00,0.103,0.94
20/02/2019 14:00,0.11,0.952
20/02/2019 15:00,0.079,0.964
20/02/2019 16:00,0.042,0.968
20/02/2019 17:00,0.021,0.963
20/02/2019 18:00,0.024,0.958
20/02/2019 19:00,0.032,0.96
20/02/2019 20:00,0.042,0.96
20/02/2019 21:00,0.047,0.952
20/02/2019 22:00,0.043,0.938
20/02/2019 23:00,0.03,0.915
21/02/2019 00:00,0.02,0.89
21/02/2019 01:00,0.016,0.874
21/02/2019 02:00,0.017,0.859
21/02/2019 03:00,0.02,0.829
21/02/2019 04:00,0.025,0.788
21/02/2019 05:00,0.025,0.682
21/02/2019 06:00,0.021,0.494
21/02/2019 07:00,0.033,0.445
21/02/2019 08:00,0.047,0.528
21/02/2019 09:00,0.052,0.545
21/02/2019 10:00,0.049,0.562
21/02/2019 11:00,0.03,0.636
21/02/2019 12:00,0.042,0.748
21/02/2019 13:00,0.085,0.818
21/02/2019 14:00,0.204,0.854
21/02/2019 15:00,0.228,0.881
21/02/2019 16:00,0.214,0.904
21/02/2019 17:00,0.164,0.925
21/02/2019 18:00,0.121,0.918
21/02/2019 19:00,0.079,0.895
21/02/2019 20:00,0.047,0.877
21/02/2019 21:00,0.029,0.861
21/02/2019 22:00,0.018,0.849
21/02/2019 23:00,0.007,0.839
22/02/2019 00:00,0.005,0.834
22/02/2019 01:00,0.026,0.829
22/02/2019 02:00,0.077,0.819
22/02/2019 03:00,0.116,0.788
22/02/2019 04:00,0.094,0.738
22/02/2019 05:00,0.048,0.672
22/02/2019 06:00,0.038,0.603
22/02/2019 07:00,0.052,0.677
22/02/2019 08:00,0.081,0.673
22/02/2019 09:00,0.108,0.707
22/02/2019 10:00,0.104,0.748
22/02/2019 11:00,0.069,0.809
22/02/2019 12:00,0.071,0.847
22/02/2019 13:00,0.112,0.87
22/02/2019 14:00,0.12,0.891
22/02/2019 15:00,0.099,0.91
22/02/2019 16:00,0.061,0.924
22/02/2019 17:00,0.022,0.927
22/02/2019 18:00,0.008,0.916
22/02/2019 19:00,0.004,0.895
22/02/2019 20:00,0.004,0.87
22/02/2019 21:00,0.003,0.842
22/02/2019 22:00,0.002,0.822
22/02/2019 23:00,0.002,0.819
23/02/2019 00:00,0.002,0.825
23/02/2019 01:00,0.002,0.829
23/02/2019 02:00,0.001,0.825
23/02/2019 03:00,0.003,0.805
23/02/2019 04:00,0.009,0.784
23/02/2019 05:00,0.022,0.745
23/02/2019 06:00,0.034,0.663
23/02/2019 07:00,0.039,0.683
23/02/2019 08:00,0.021,0.719
23/02/2019 09:00,0.025,0.763
23/02/2019 10:00,0.038,0.811
23/02/2019 11:00,0.07,0.835
23/02/2019 12:00,0.086,0.847
23/02/2019 13:00,0.078,0.86
23/02/2019 14:00,0.064,0.875
23/02/2019 15:00,0.045,0.889
23/02/2019 16:00,0.029,0.897
23/02/2019 17:00,0.025,0.899
23/02/2019 18:00,0.033,0.889
23/02/2019 19:00,0.05,0.868
23/02/2019 20:00,0.068,0.843
23/02/2019 21:00,0.07,0.821
23/02/2019 22:00,0.051,0.813
23/02/2019 23:00,0.032,0.826
24/02/2019 00:00,0.018,0.848
24/02/2019 01:00,0.013,0.862
24/02/2019 02:00,0.014,0.866
24/02/2019 03:00,0.017,0.868
24/02/2019 04:00,0.02,0.861
24/02/2019 05:00,0.027,0.806
24/02/2019 06:00,0.041,0.606
24/02/2019 07:00,0.069,0.596
24/02/2019 08:00,0.064,0.734
24/02/2019 09:00,0.049,0.833
24/02/2019 10:00,0.049,0.877
24/02/2019 11:00,0.063,0.889
24/02/2019 12:00,0.081,0.914
24/02/2019 13:00,0.137,0.938
24/02/2019 14:00,0.189,0.952
24/02/2019 15:00,0.423,0.965
24/02/2019 16:00,0.449,0.974
24/02/2019 17:00,0.373,0.968
24/02/2019 18:00,0.284,0.958
24/02/2019 19:00,0.205,0.949
24/02/2019 20:00,0.126,0.941
24/02/2019 21:00,0.043,0.93
24/02/2019 22:00,0.007,0.92
24/02/2019 23:00,0.049,0.907
25/02/2019 00:00,0.099,0.894
25/02/2019 01:00,0.12,0.892
25/02/2019 02:00,0.054,0.894
25/02/2019 03:00,0.021,0.88
25/02/2019 04:00,0.018,0.841
25/02/2019 05:00,0.017,0.743
25/02/2019 06:00,0.015,0.484
25/02/2019 07:00,0.026,0.294
25/02/2019 08:00,0.057,0.327
25/02/2019 09:00,0.083,0.421
25/02/2019 10:00,0.092,0.474
25/02/2019 11:00,0.094,0.582
25/02/2019 12:00,0.085,0.656
25/02/2019 13:00,0.063,0.589
25/02/2019 14:00,0.035,0.506
25/02/2019 15:00,0.009,0.581
25/02/2019 16:00,0.002,0.788
25/02/2019 17:00,0.002,0.834
25/02/2019 18:00,0.005,0.741
25/02/2019 19:00,0.007,0.613
25/02/2019 20:00,0.007,0.522
25/02/2019 21:00,0.004,0.549
25/02/2019 22:00,0.0,0.651
25/02/2019 23:00,0.0,0.727
26/02/2019 00:00,0.0,0.751
26/02/2019 01:00,0.002,0.738
26/02/2019 02:00,0.014,0.69
26/02/2019 03:00,0.031,0.614
26/02/2019 04:00,0.028,0.54
26/02/2019 05:00,0.017,0.469
26/02/2019 06:00,0.005,0.512
26/02/2019 07:00,0.001,0.651
26/02/2019 08:00,0.001,0.609
26/02/2019 09:00,0.008,0.614
26/02/2019 10:00,0.032,0.682
26/02/2019 11:00,0.052,0.764
26/02/2019 12:00,0.072,0.854
26/02/2019 13:00,0.138,0.918
26/02/2019 14:00,0.27,0.946
26/02/2019 15:00,0.384,0.964
26/02/2019 16:00,0.493,0.972
26/02/2019 17:00,0.536,0.967
26/02/2019 18:00,0.48,0.947
26/02/2019 19:00,0.396,0.921
26/02/2019 20:00,0.313,0.911
26/02/2019 21:00,0.215,0.903
26/02/2019 22:00,0.125,0.908
26/02/2019 23:00,0.07,0.924
27/02/2019 00:00,0.043,0.935
27/02/2019 01:00,0.033,0.933
27/02/2019 02:00,0.031,0.93
27/02/2019 03:00,0.032,0.935
27/02/2019 04:00,0.028,0.944
27/02/2019 05:00,0.019,0.93
27/02/2019 06:00,0.009,0.906
27/02/2019 07:00,0.002,0.894
27/02/2019 08:00,0.002,0.903
27/02/2019 09:00,0.012,0.911
27/02/2019 10:00,0.035,0.927
27/02/2019 11:00,0.072,0.941
27/02/2019 12:00,0.197,0.959
27/02/2019 13:00,0.381,0.974
27/02/2019 14:00,0.493,0.977
27/02/2019 15:00,0.522,0.978
27/02/2019 16:00,0.514,0.982
27/02/2019 17:00,0.459,0.982
27/02/2019 18:00,0.354,0.977
27/02/2019 19:00,0.245,0.973
27/02/2019 20:00,0.164,0.968
27/02/2019 21:00,0.113,0.961
27/02/2019 22:00,0.057,0.958
27/02/2019 23:00,0.023,0.956
28/02/2019 00:00,0.011,0.955
28/02/2019 01:00,0.008,0.954
28/02/2019 02:00,0.01,0.95
28/02/2019 03:00,0.014,0.943
28/02/2019 04:00,0.016,0.936
28/02/2019 05:00,0.015,0.913
28/02/2019 06:00,0.008,0.874
28/02/2019 07:00,0.008,0.849
28/02/2019 08:00,0.019,0.821
28/02/2019 09:00,0.035,0.849
28/02/2019 10:00,0.056,0.879
28/02/2019 11:00,0.07,0.89
28/02/2019 12:00,0.069,0.911
28/02/2019 13:00,0.058,0.93
28/02/2019 14:00,0.05,0.949
28/02/2019 15:00,0.046,0.96
28/02/2019 16:00,0.037,0.975
28/02/2019 17:00,0.031,0.978
28/02/2019 18:00,0.029,0.977
28/02/2019 19:00,0.026,0.974
28/02/2019 20:00,0.022,0.968
28/02/2019 21:00,0.018,0.966
28/02/2019 22:00,0.014,0.963
28/02/2019 23:00,0.012,0.959
01/03/2019 00:00,0.006,0.955
01/03/2019 01:00,0.002,0.946
01/03/2019 02:00,0.001,0.929
01/03/2019 03:00,0.001,0.912
01/03/2019 04:00,0.001,0.897
01/03/2019 05:00,0.001,0.85
01/03/2019 06:00,0.0,0.768
01/03/2019 07:00,0.002,0.751
01/03/2019 08:00,0.002,0.791
01/03/2019 09:00,0.004,0.813
01/03/2019 10:00,0.016,0.802
01/03/2019 11:00,0.048,0.825
01/03/2019 12:00,0.066,0.859
01/03/2019 13:00,0.053,0.893
01/03/2019 14:00,0.03,0.916
01/03/2019 15:00,0.012,0.934
01/03/2019 16:00,0.004,0.951
01/03/2019 17:00,0.001,0.956
01/03/2019 18:00,0.001,0.95
01/03/2019 19:00,0.002,0.947
01/03/2019 20:00,0.003,0.943
01/03/2019 21:00,0.003,0.935
01/03/2019 22:00,0.003,0.922
01/03/2019 23:00,0.003,0.897
02/03/2019 00:00,0.002,0.86
02/03/2019 01:00,0.001,0.816
02/03/2019 02:00,0.0,0.786
02/03/2019 03:00,0.0,0.803
02/03/2019 04:00,0.0,0.847
02/03/2019 05:00,0.0,0.859
02/03/2019 06:00,0.0,0.84
02/03/2019 07:00,0.0,0.816
02/03/2019 08:00,0.0,0.787
02/03/2019 09:00,0.0,0.784
02/03/2019 10:00,0.002,0.854
02/03/2019 11:00,0.016,0.926
02/03/2019 12:00,0.047,0.957
02/03/2019 13:00,0.101,0.968
02/03/2019 14:00,0.185,0.973
02/03/2019 15:00,0.243,0.977
02/03/2019 16:00,0.294,0.978
02/03/2019 17:00,0.283,0.974
02/03/2019 18:00,0.225,0.97
02/03/2019 19:00,0.146,0.966
02/03/2019 20:00,0.077,0.962
02/03/2019 21:00,0.025,0.955
02/03/2019 22:00,0.007,0.95
02/03/2019 23:00,0.005,0.938
03/03/2019 00:00,0.008,0.929
03/03/2019 01:00,0.007,0.919
03/03/2019 02:00,0.005,0.906
03/03/2019 03:00,0.003,0.894
03/03/2019 04:00,0.002,0.891
