,BEN1,BFA1,BFA2,GHA1,GHA2,GHA3,GHA4,MLI1,NER1,NGA_CNW1,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,TGO1
09/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 06:00,0.066,0.008,0.012,0.017,0.017,0.008,0.009,0,0.077,0.071,0,0,0,0,0,0,0,0,0,0.055
09/01/2019 07:00,0.284,0.195,0.211,0.153,0.152,0.158,0.169,0.048,0.285,0.254,0.005,0.003,0.003,0.007,0.004,0.016,0.016,0.007,0.007,0.31
09/01/2019 08:00,0.537,0.408,0.423,0.325,0.325,0.357,0.374,0.253,0.495,0.428,0.186,0.164,0.167,0.189,0.172,0.388,0.395,0.19,0.189,0.533
09/01/2019 09:00,0.634,0.57,0.548,0.451,0.45,0.516,0.529,0.461,0.627,0.551,0.413,0.385,0.388,0.393,0.391,0.622,0.627,0.407,0.39,0.607
09/01/2019 10:00,0.674,0.671,0.631,0.555,0.554,0.621,0.632,0.616,0.696,0.63,0.576,0.556,0.558,0.544,0.559,0.705,0.709,0.559,0.543,0.655
09/01/2019 11:00,0.681,0.722,0.673,0.614,0.614,0.677,0.677,0.693,0.708,0.658,0.675,0.665,0.666,0.651,0.666,0.725,0.729,0.657,0.652,0.667
09/01/2019 12:00,0.68,0.736,0.696,0.633,0.633,0.687,0.662,0.715,0.684,0.592,0.726,0.721,0.72,0.71,0.717,0.725,0.726,0.709,0.711,0.666
09/01/2019 13:00,0.649,0.696,0.661,0.586,0.586,0.635,0.607,0.696,0.627,0.52,0.721,0.725,0.722,0.71,0.718,0.714,0.717,0.708,0.71,0.633
09/01/2019 14:00,0.584,0.601,0.569,0.486,0.486,0.526,0.502,0.628,0.502,0.395,0.67,0.678,0.676,0.661,0.671,0.699,0.701,0.658,0.661,0.562
09/01/2019 15:00,0.447,0.451,0.418,0.345,0.345,0.366,0.351,0.504,0.317,0.23,0.569,0.584,0.581,0.562,0.576,0.669,0.673,0.559,0.563,0.424
09/01/2019 16:00,0.206,0.246,0.214,0.167,0.167,0.165,0.182,0.338,0.101,0.066,0.411,0.433,0.431,0.412,0.427,0.591,0.598,0.408,0.413,0.199
09/01/2019 17:00,0.016,0.031,0.023,0.024,0.024,0.018,0.029,0.128,0,0,0.2,0.228,0.227,0.211,0.225,0.4,0.414,0.206,0.212,0.022
09/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.011,0.028,0.027,0.02,0.026,0.059,0.076,0.018,0.02,0
09/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 06:00,0.031,0.006,0.009,0.013,0.014,0.01,0.006,0,0.051,0.082,0,0,0,0,0,0,0,0,0,0.034
10/01/2019 07:00,0.198,0.136,0.138,0.13,0.13,0.178,0.115,0.018,0.241,0.276,0.006,0.001,0.001,0.006,0.001,0.016,0.009,0.006,0.006,0.211
10/01/2019 08:00,0.408,0.385,0.278,0.297,0.296,0.382,0.288,0.105,0.436,0.453,0.178,0.095,0.092,0.123,0.089,0.252,0.172,0.128,0.123,0.425
10/01/2019 09:00,0.54,0.59,0.518,0.444,0.443,0.534,0.44,0.206,0.593,0.543,0.391,0.29,0.279,0.308,0.256,0.488,0.401,0.305,0.307,0.554
10/01/2019 10:00,0.601,0.685,0.659,0.544,0.544,0.628,0.547,0.333,0.67,0.617,0.557,0.492,0.486,0.452,0.464,0.641,0.599,0.451,0.45,0.617
10/01/2019 11:00,0.624,0.733,0.714,0.598,0.597,0.672,0.603,0.358,0.693,0.638,0.662,0.623,0.623,0.499,0.619,0.695,0.676,0.565,0.492,0.638
10/01/2019 12:00,0.665,0.722,0.718,0.608,0.607,0.691,0.661,0.365,0.683,0.626,0.708,0.67,0.672,0.575,0.679,0.695,0.681,0.634,0.575,0.649
10/01/2019 13:00,0.635,0.675,0.66,0.562,0.562,0.642,0.615,0.368,0.56,0.546,0.701,0.626,0.636,0.669,0.662,0.668,0.663,0.668,0.673,0.615
10/01/2019 14:00,0.567,0.582,0.547,0.456,0.456,0.544,0.52,0.29,0.345,0.423,0.628,0.488,0.502,0.655,0.54,0.621,0.564,0.632,0.656,0.541
10/01/2019 15:00,0.39,0.441,0.384,0.3,0.299,0.39,0.368,0.203,0.162,0.253,0.489,0.337,0.339,0.524,0.352,0.514,0.408,0.491,0.524,0.384
10/01/2019 16:00,0.169,0.24,0.201,0.132,0.131,0.197,0.186,0.13,0.046,0.072,0.307,0.206,0.21,0.339,0.222,0.347,0.238,0.28,0.343,0.168
10/01/2019 17:00,0.013,0.035,0.021,0.017,0.017,0.024,0.03,0.048,0,0,0.122,0.089,0.094,0.161,0.105,0.132,0.094,0.113,0.166,0.017
10/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.006,0.008,0.008,0.014,0.009,0.011,0.01,0.01,0.015,0
10/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 06:00,0.049,0.01,0.012,0.009,0.009,0.012,0.008,0,0.049,0.095,0,0,0,0,0,0,0,0,0,0.031
11/01/2019 07:00,0.277,0.214,0.216,0.082,0.082,0.178,0.138,0.092,0.25,0.304,0.003,0.001,0.001,0.004,0.002,0.002,0.001,0.002,0.004,0.17
11/01/2019 08:00,0.49,0.432,0.438,0.167,0.167,0.387,0.318,0.318,0.448,0.484,0.102,0.122,0.125,0.129,0.139,0.07,0.093,0.107,0.129,0.312
11/01/2019 09:00,0.543,0.585,0.586,0.217,0.218,0.528,0.416,0.508,0.56,0.561,0.258,0.322,0.327,0.271,0.332,0.307,0.519,0.37,0.261,0.376
11/01/2019 10:00,0.563,0.676,0.675,0.27,0.273,0.621,0.445,0.63,0.639,0.642,0.495,0.256,0.255,0.292,0.236,0.689,0.521,0.431,0.285,0.419
11/01/2019 11:00,0.542,0.713,0.715,0.312,0.317,0.67,0.413,0.694,0.662,0.671,0.689,0.279,0.289,0.435,0.314,0.576,0.299,0.346,0.441,0.447
11/01/2019 12:00,0.529,0.695,0.706,0.346,0.351,0.659,0.414,0.711,0.645,0.622,0.626,0.295,0.303,0.539,0.323,0.383,0.335,0.468,0.536,0.45
11/01/2019 13:00,0.446,0.635,0.622,0.365,0.37,0.587,0.392,0.68,0.57,0.551,0.42,0.286,0.278,0.474,0.269,0.334,0.298,0.444,0.469,0.412
11/01/2019 14:00,0.323,0.541,0.499,0.355,0.357,0.438,0.328,0.595,0.445,0.425,0.303,0.309,0.29,0.382,0.263,0.28,0.287,0.311,0.382,0.348
11/01/2019 15:00,0.197,0.4,0.345,0.258,0.257,0.24,0.222,0.448,0.264,0.249,0.228,0.264,0.253,0.36,0.238,0.3,0.267,0.218,0.372,0.211
11/01/2019 16:00,0.085,0.222,0.166,0.121,0.121,0.108,0.1,0.256,0.072,0.072,0.187,0.168,0.163,0.304,0.158,0.238,0.175,0.181,0.313,0.057
11/01/2019 17:00,0.006,0.034,0.02,0.018,0.018,0.015,0.016,0.076,0,0,0.093,0.081,0.077,0.138,0.073,0.097,0.072,0.097,0.138,0.003
11/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.005,0.01,0.01,0.008,0.011,0.01,0.009,0.007,0.008,0
11/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 06:00,0.06,0.009,0.012,0.008,0.008,0.01,0.005,0,0.048,0.108,0,0,0,0,0,0,0,0,0,0.024
12/01/2019 07:00,0.318,0.203,0.209,0.076,0.076,0.164,0.1,0.028,0.244,0.325,0.005,0.003,0.004,0.006,0.004,0.016,0.019,0.004,0.006,0.163
12/01/2019 08:00,0.543,0.427,0.43,0.163,0.162,0.368,0.261,0.201,0.464,0.505,0.157,0.174,0.178,0.198,0.183,0.357,0.424,0.195,0.198,0.37
12/01/2019 09:00,0.64,0.585,0.588,0.235,0.235,0.528,0.415,0.433,0.601,0.625,0.354,0.396,0.4,0.417,0.406,0.551,0.64,0.418,0.417,0.554
12/01/2019 10:00,0.675,0.682,0.683,0.278,0.278,0.628,0.517,0.577,0.685,0.693,0.512,0.567,0.568,0.573,0.57,0.679,0.723,0.574,0.573,0.634
12/01/2019 11:00,0.677,0.724,0.725,0.311,0.311,0.676,0.573,0.664,0.711,0.712,0.639,0.675,0.674,0.669,0.673,0.718,0.741,0.668,0.669,0.654
12/01/2019 12:00,0.676,0.725,0.728,0.308,0.307,0.704,0.609,0.705,0.71,0.673,0.707,0.735,0.732,0.714,0.727,0.731,0.743,0.715,0.714,0.651
12/01/2019 13:00,0.652,0.662,0.676,0.28,0.279,0.655,0.56,0.688,0.641,0.551,0.715,0.734,0.731,0.711,0.725,0.724,0.727,0.712,0.711,0.595
12/01/2019 14:00,0.609,0.556,0.571,0.219,0.217,0.559,0.45,0.599,0.522,0.347,0.663,0.686,0.683,0.662,0.677,0.705,0.707,0.661,0.663,0.506
12/01/2019 15:00,0.498,0.412,0.413,0.139,0.138,0.419,0.294,0.473,0.345,0.182,0.559,0.595,0.591,0.567,0.584,0.679,0.68,0.566,0.568,0.36
12/01/2019 16:00,0.275,0.232,0.219,0.063,0.062,0.223,0.148,0.317,0.126,0.061,0.402,0.448,0.445,0.418,0.44,0.609,0.617,0.417,0.419,0.18
12/01/2019 17:00,0.028,0.035,0.026,0.007,0.007,0.031,0.024,0.117,0,0,0.195,0.237,0.237,0.216,0.236,0.421,0.436,0.215,0.217,0.022
12/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.012,0.03,0.03,0.022,0.03,0.068,0.087,0.02,0.022,0
12/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 06:00,0.101,0.009,0.012,0.004,0.004,0.013,0.01,0,0.079,0.109,0,0,0,0,0,0,0,0,0,0.034
13/01/2019 07:00,0.443,0.188,0.21,0.053,0.053,0.198,0.165,0.084,0.31,0.321,0.004,0.003,0.004,0.008,0.004,0.012,0.017,0.007,0.007,0.193
13/01/2019 08:00,0.566,0.412,0.427,0.126,0.126,0.41,0.367,0.311,0.501,0.489,0.145,0.177,0.179,0.186,0.184,0.353,0.428,0.19,0.185,0.392
13/01/2019 09:00,0.589,0.582,0.589,0.197,0.197,0.563,0.53,0.499,0.625,0.591,0.342,0.397,0.401,0.417,0.406,0.559,0.646,0.419,0.416,0.532
13/01/2019 10:00,0.61,0.685,0.686,0.253,0.253,0.666,0.632,0.624,0.699,0.651,0.492,0.564,0.565,0.572,0.568,0.646,0.716,0.573,0.572,0.613
13/01/2019 11:00,0.628,0.733,0.731,0.273,0.272,0.711,0.678,0.692,0.72,0.64,0.596,0.67,0.67,0.666,0.67,0.701,0.732,0.659,0.666,0.627
13/01/2019 12:00,0.643,0.739,0.735,0.293,0.291,0.71,0.669,0.715,0.704,0.579,0.66,0.725,0.723,0.708,0.721,0.716,0.729,0.703,0.708,0.606
13/01/2019 13:00,0.649,0.692,0.687,0.268,0.268,0.647,0.623,0.689,0.631,0.505,0.658,0.727,0.724,0.704,0.719,0.703,0.716,0.703,0.704,0.542
13/01/2019 14:00,0.582,0.597,0.589,0.214,0.213,0.542,0.524,0.613,0.51,0.397,0.598,0.679,0.676,0.652,0.671,0.678,0.692,0.645,0.653,0.477
13/01/2019 15:00,0.495,0.448,0.436,0.142,0.142,0.391,0.374,0.478,0.335,0.252,0.502,0.583,0.58,0.547,0.574,0.6,0.651,0.541,0.547,0.31
13/01/2019 16:00,0.28,0.242,0.226,0.065,0.065,0.2,0.194,0.31,0.115,0.083,0.351,0.435,0.432,0.398,0.426,0.517,0.579,0.396,0.398,0.146
13/01/2019 17:00,0.034,0.036,0.025,0.008,0.008,0.029,0.034,0.109,0,0,0.159,0.235,0.233,0.204,0.229,0.326,0.403,0.2,0.205,0.021
13/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.009,0.032,0.031,0.022,0.03,0.051,0.086,0.019,0.022,0
13/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 06:00,0.1,0.011,0.015,0.009,0.009,0.014,0.01,0,0.059,0.091,0,0,0,0,0,0,0,0,0,0.023
14/01/2019 07:00,0.35,0.221,0.23,0.084,0.084,0.197,0.151,0.096,0.269,0.291,0.005,0.003,0.003,0.008,0.004,0.014,0.014,0.007,0.008,0.134
14/01/2019 08:00,0.498,0.44,0.446,0.184,0.184,0.414,0.345,0.328,0.456,0.467,0.162,0.151,0.155,0.194,0.166,0.332,0.328,0.184,0.193,0.297
14/01/2019 09:00,0.581,0.594,0.596,0.268,0.267,0.574,0.492,0.514,0.57,0.589,0.379,0.382,0.387,0.409,0.398,0.581,0.586,0.401,0.409,0.445
14/01/2019 10:00,0.624,0.688,0.689,0.324,0.323,0.667,0.58,0.635,0.653,0.657,0.544,0.561,0.564,0.566,0.567,0.679,0.704,0.561,0.565,0.532
14/01/2019 11:00,0.641,0.731,0.733,0.342,0.341,0.704,0.61,0.702,0.712,0.676,0.648,0.672,0.672,0.665,0.671,0.712,0.733,0.662,0.665,0.569
14/01/2019 12:00,0.637,0.728,0.731,0.338,0.337,0.7,0.604,0.728,0.719,0.635,0.698,0.729,0.727,0.713,0.723,0.712,0.731,0.708,0.714,0.569
14/01/2019 13:00,0.609,0.674,0.68,0.3,0.299,0.635,0.564,0.704,0.649,0.559,0.692,0.727,0.725,0.709,0.72,0.697,0.716,0.703,0.71,0.51
14/01/2019 14:00,0.546,0.573,0.573,0.242,0.242,0.518,0.504,0.632,0.527,0.433,0.639,0.673,0.672,0.66,0.669,0.678,0.692,0.652,0.66,0.396
14/01/2019 15:00,0.402,0.433,0.423,0.156,0.156,0.371,0.401,0.511,0.345,0.24,0.544,0.561,0.563,0.564,0.567,0.64,0.633,0.549,0.564,0.245
14/01/2019 16:00,0.184,0.244,0.214,0.081,0.081,0.189,0.235,0.331,0.124,0.068,0.384,0.4,0.399,0.412,0.402,0.537,0.518,0.39,0.413,0.103
14/01/2019 17:00,0.02,0.041,0.027,0.011,0.011,0.026,0.049,0.118,0,0,0.173,0.199,0.2,0.211,0.203,0.33,0.324,0.189,0.213,0.012
14/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.01,0.024,0.024,0.023,0.026,0.05,0.058,0.018,0.023,0
14/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 06:00,0.103,0.011,0.014,0.008,0.008,0.015,0.011,0,0.087,0.077,0,0,0,0,0,0,0,0,0,0.057
15/01/2019 07:00,0.357,0.224,0.228,0.087,0.087,0.215,0.161,0.088,0.33,0.259,0.007,0.003,0.004,0.008,0.004,0.019,0.019,0.007,0.008,0.294
15/01/2019 08:00,0.518,0.447,0.449,0.193,0.193,0.436,0.347,0.316,0.529,0.433,0.198,0.17,0.173,0.178,0.177,0.434,0.427,0.184,0.177,0.497
15/01/2019 09:00,0.624,0.603,0.605,0.292,0.294,0.588,0.502,0.492,0.665,0.544,0.42,0.39,0.393,0.398,0.398,0.646,0.641,0.403,0.399,0.592
15/01/2019 10:00,0.685,0.695,0.698,0.37,0.371,0.679,0.606,0.57,0.739,0.611,0.579,0.557,0.559,0.563,0.561,0.715,0.714,0.564,0.564,0.639
15/01/2019 11:00,0.708,0.741,0.741,0.428,0.428,0.722,0.669,0.618,0.761,0.624,0.674,0.666,0.666,0.661,0.665,0.731,0.733,0.658,0.661,0.654
15/01/2019 12:00,0.703,0.746,0.742,0.423,0.423,0.723,0.688,0.631,0.741,0.604,0.72,0.725,0.723,0.706,0.719,0.731,0.735,0.703,0.707,0.64
15/01/2019 13:00,0.683,0.698,0.689,0.393,0.392,0.673,0.653,0.594,0.671,0.518,0.714,0.727,0.723,0.698,0.716,0.709,0.72,0.691,0.7,0.608
15/01/2019 14:00,0.637,0.596,0.584,0.299,0.297,0.576,0.567,0.542,0.549,0.38,0.661,0.68,0.676,0.648,0.668,0.683,0.699,0.634,0.649,0.561
15/01/2019 15:00,0.537,0.444,0.422,0.19,0.19,0.424,0.427,0.474,0.373,0.214,0.554,0.572,0.566,0.551,0.553,0.635,0.65,0.535,0.552,0.471
15/01/2019 16:00,0.309,0.238,0.212,0.09,0.09,0.214,0.241,0.342,0.145,0.064,0.383,0.397,0.391,0.402,0.383,0.519,0.525,0.385,0.403,0.275
15/01/2019 17:00,0.039,0.035,0.026,0.014,0.014,0.03,0.049,0.139,0,0,0.174,0.198,0.195,0.203,0.192,0.319,0.321,0.189,0.204,0.043
15/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.011,0.024,0.024,0.02,0.023,0.048,0.056,0.017,0.021,0
15/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 06:00,0.069,0.011,0.015,0.007,0.007,0.017,0.012,0,0.074,0.078,0,0,0,0,0,0,0,0,0,0.052
16/01/2019 07:00,0.307,0.23,0.239,0.078,0.078,0.232,0.174,0.096,0.316,0.267,0.007,0.004,0.004,0.009,0.005,0.021,0.021,0.008,0.008,0.238
16/01/2019 08:00,0.566,0.457,0.465,0.177,0.176,0.446,0.349,0.323,0.506,0.45,0.195,0.174,0.177,0.202,0.182,0.421,0.43,0.201,0.201,0.386
16/01/2019 09:00,0.691,0.614,0.614,0.233,0.232,0.599,0.481,0.516,0.62,0.574,0.419,0.392,0.395,0.421,0.401,0.637,0.64,0.421,0.42,0.459
16/01/2019 10:00,0.718,0.703,0.703,0.275,0.275,0.688,0.585,0.633,0.677,0.65,0.58,0.559,0.56,0.577,0.564,0.712,0.715,0.576,0.576,0.513
16/01/2019 11:00,0.715,0.747,0.746,0.312,0.312,0.731,0.657,0.703,0.71,0.673,0.677,0.668,0.668,0.671,0.668,0.732,0.736,0.672,0.671,0.546
16/01/2019 12:00,0.693,0.749,0.745,0.329,0.33,0.729,0.681,0.727,0.685,0.585,0.731,0.73,0.731,0.72,0.731,0.742,0.742,0.72,0.721,0.544
16/01/2019 13:00,0.669,0.703,0.696,0.285,0.285,0.68,0.645,0.705,0.623,0.501,0.725,0.733,0.732,0.714,0.73,0.726,0.72,0.709,0.715,0.524
16/01/2019 14:00,0.625,0.609,0.598,0.226,0.227,0.585,0.546,0.637,0.5,0.369,0.673,0.695,0.692,0.665,0.685,0.708,0.715,0.66,0.665,0.458
16/01/2019 15:00,0.538,0.463,0.448,0.158,0.157,0.44,0.391,0.521,0.326,0.205,0.569,0.593,0.589,0.564,0.582,0.675,0.68,0.564,0.565,0.332
16/01/2019 16:00,0.331,0.26,0.242,0.078,0.078,0.242,0.207,0.352,0.13,0.057,0.413,0.44,0.437,0.416,0.432,0.598,0.602,0.414,0.416,0.162
16/01/2019 17:00,0.042,0.044,0.032,0.012,0.012,0.039,0.04,0.137,0,0,0.203,0.233,0.231,0.215,0.228,0.408,0.415,0.212,0.215,0.023
16/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.014,0.032,0.031,0.023,0.03,0.071,0.088,0.021,0.023,0
16/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2019 06:00,0.09,0.013,0.017,0.006,0.006,0.017,0.011,0,0.102,0.077,0,0,0,0,0,0,0,0,0,0.08
17/01/2019 07:00,0.394,0.238,0.249,0.063,0.063,0.225,0.171,0.092,0.347,0.265,0.006,0.004,0.005,0.009,0.005,0.026,0.027,0.009,0.009,0.35
