,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
26/01/2019 05:00,0.304,0.2,0.176
26/01/2019 06:00,0.233,0.226,0.205
26/01/2019 07:00,0.24,0.35,0.302
26/01/2019 08:00,0.36,0.416,0.337
26/01/2019 09:00,0.399,0.425,0.334
26/01/2019 10:00,0.437,0.403,0.3
26/01/2019 11:00,0.466,0.372,0.264
26/01/2019 12:00,0.487,0.344,0.24
26/01/2019 13:00,0.443,0.297,0.218
26/01/2019 14:00,0.363,0.267,0.201
26/01/2019 15:00,0.352,0.262,0.195
26/01/2019 16:00,0.359,0.221,0.174
26/01/2019 17:00,0.373,0.172,0.156
26/01/2019 18:00,0.379,0.136,0.149
26/01/2019 19:00,0.366,0.143,0.145
26/01/2019 20:00,0.321,0.158,0.134
26/01/2019 21:00,0.26,0.183,0.137
26/01/2019 22:00,0.209,0.218,0.179
26/01/2019 23:00,0.172,0.262,0.276
27/01/2019 00:00,0.157,0.23,0.358
27/01/2019 01:00,0.151,0.212,0.367
27/01/2019 02:00,0.155,0.193,0.367
27/01/2019 03:00,0.14,0.181,0.378
27/01/2019 04:00,0.126,0.225,0.416
27/01/2019 05:00,0.12,0.259,0.414
27/01/2019 06:00,0.097,0.246,0.367
27/01/2019 07:00,0.115,0.234,0.337
27/01/2019 08:00,0.12,0.163,0.241
27/01/2019 09:00,0.146,0.094,0.153
27/01/2019 10:00,0.197,0.063,0.111
27/01/2019 11:00,0.267,0.06,0.084
27/01/2019 12:00,0.346,0.079,0.063
27/01/2019 13:00,0.394,0.146,0.078
27/01/2019 14:00,0.409,0.303,0.179
27/01/2019 15:00,0.403,0.498,0.418
27/01/2019 16:00,0.424,0.607,0.648
27/01/2019 17:00,0.42,0.625,0.777
27/01/2019 18:00,0.397,0.597,0.815
27/01/2019 19:00,0.363,0.572,0.819
27/01/2019 20:00,0.343,0.56,0.813
27/01/2019 21:00,0.349,0.566,0.811
27/01/2019 22:00,0.369,0.569,0.812
27/01/2019 23:00,0.393,0.563,0.818
28/01/2019 00:00,0.411,0.557,0.819
28/01/2019 01:00,0.422,0.555,0.813
28/01/2019 02:00,0.432,0.548,0.797
28/01/2019 03:00,0.437,0.535,0.778
28/01/2019 04:00,0.439,0.513,0.754
28/01/2019 05:00,0.403,0.431,0.668
28/01/2019 06:00,0.453,0.442,0.726
28/01/2019 07:00,0.511,0.442,0.719
28/01/2019 08:00,0.494,0.428,0.674
28/01/2019 09:00,0.471,0.416,0.636
28/01/2019 10:00,0.428,0.41,0.623
28/01/2019 11:00,0.373,0.399,0.618
28/01/2019 12:00,0.309,0.359,0.6
28/01/2019 13:00,0.242,0.303,0.568
28/01/2019 14:00,0.174,0.253,0.521
28/01/2019 15:00,0.119,0.2,0.442
28/01/2019 16:00,0.081,0.138,0.334
28/01/2019 17:00,0.061,0.097,0.259
28/01/2019 18:00,0.049,0.08,0.22
28/01/2019 19:00,0.04,0.079,0.212
28/01/2019 20:00,0.03,0.079,0.208
28/01/2019 21:00,0.025,0.076,0.202
28/01/2019 22:00,0.022,0.06,0.169
28/01/2019 23:00,0.021,0.035,0.114
29/01/2019 00:00,0.025,0.017,0.069
29/01/2019 01:00,0.031,0.007,0.038
29/01/2019 02:00,0.039,0.008,0.02
29/01/2019 03:00,0.042,0.011,0.018
29/01/2019 04:00,0.05,0.015,0.023
29/01/2019 05:00,0.058,0.014,0.025
29/01/2019 06:00,0.045,0.008,0.013
29/01/2019 07:00,0.053,0.025,0.053
29/01/2019 08:00,0.069,0.035,0.078
29/01/2019 09:00,0.071,0.039,0.093
29/01/2019 10:00,0.063,0.04,0.101
29/01/2019 11:00,0.053,0.037,0.099
29/01/2019 12:00,0.037,0.026,0.091
29/01/2019 13:00,0.022,0.03,0.077
29/01/2019 14:00,0.026,0.071,0.082
29/01/2019 15:00,0.04,0.095,0.094
29/01/2019 16:00,0.062,0.072,0.086
29/01/2019 17:00,0.075,0.045,0.079
29/01/2019 18:00,0.062,0.039,0.089
29/01/2019 19:00,0.037,0.055,0.093
29/01/2019 20:00,0.028,0.068,0.078
29/01/2019 21:00,0.039,0.059,0.055
29/01/2019 22:00,0.058,0.038,0.037
29/01/2019 23:00,0.075,0.029,0.033
30/01/2019 00:00,0.089,0.036,0.035
30/01/2019 01:00,0.104,0.048,0.052
30/01/2019 02:00,0.122,0.065,0.081
30/01/2019 03:00,0.133,0.087,0.121
30/01/2019 04:00,0.153,0.1,0.161
30/01/2019 05:00,0.183,0.103,0.17
30/01/2019 06:00,0.16,0.067,0.12
30/01/2019 07:00,0.251,0.052,0.109
30/01/2019 08:00,0.336,0.038,0.104
30/01/2019 09:00,0.384,0.033,0.115
30/01/2019 10:00,0.415,0.047,0.138
30/01/2019 11:00,0.41,0.076,0.154
30/01/2019 12:00,0.359,0.101,0.148
30/01/2019 13:00,0.294,0.124,0.139
30/01/2019 14:00,0.253,0.168,0.156
30/01/2019 15:00,0.235,0.232,0.193
30/01/2019 16:00,0.186,0.25,0.223
30/01/2019 17:00,0.148,0.23,0.25
30/01/2019 18:00,0.124,0.219,0.287
30/01/2019 19:00,0.111,0.217,0.328
30/01/2019 20:00,0.101,0.221,0.364
30/01/2019 21:00,0.093,0.235,0.404
30/01/2019 22:00,0.099,0.247,0.447
30/01/2019 23:00,0.1,0.266,0.5
31/01/2019 00:00,0.082,0.271,0.55
31/01/2019 01:00,0.062,0.242,0.555
31/01/2019 02:00,0.051,0.194,0.51
31/01/2019 03:00,0.045,0.145,0.442
31/01/2019 04:00,0.045,0.112,0.379
31/01/2019 05:00,0.049,0.092,0.297
31/01/2019 06:00,0.037,0.076,0.213
31/01/2019 07:00,0.062,0.078,0.194
31/01/2019 08:00,0.086,0.089,0.194
31/01/2019 09:00,0.112,0.119,0.233
31/01/2019 10:00,0.131,0.173,0.291
31/01/2019 11:00,0.129,0.232,0.362
31/01/2019 12:00,0.119,0.27,0.437
31/01/2019 13:00,0.111,0.295,0.5
31/01/2019 14:00,0.104,0.31,0.536
31/01/2019 15:00,0.09,0.298,0.571
31/01/2019 16:00,0.083,0.283,0.586
31/01/2019 17:00,0.076,0.305,0.617
31/01/2019 18:00,0.068,0.321,0.652
31/01/2019 19:00,0.058,0.321,0.66
31/01/2019 20:00,0.045,0.295,0.637
31/01/2019 21:00,0.04,0.258,0.59
31/01/2019 22:00,0.04,0.26,0.535
31/01/2019 23:00,0.035,0.271,0.5
01/02/2019 00:00,0.033,0.255,0.454
01/02/2019 01:00,0.032,0.228,0.4
01/02/2019 02:00,0.026,0.225,0.376
01/02/2019 03:00,0.027,0.245,0.395
01/02/2019 04:00,0.033,0.26,0.42
01/02/2019 05:00,0.046,0.26,0.386
01/02/2019 06:00,0.053,0.275,0.346
01/02/2019 07:00,0.121,0.372,0.393
01/02/2019 08:00,0.199,0.453,0.437
01/02/2019 09:00,0.243,0.514,0.494
01/02/2019 10:00,0.274,0.571,0.57
01/02/2019 11:00,0.312,0.618,0.635
01/02/2019 12:00,0.352,0.659,0.7
01/02/2019 13:00,0.378,0.692,0.768
01/02/2019 14:00,0.379,0.672,0.789
01/02/2019 15:00,0.409,0.658,0.786
01/02/2019 16:00,0.44,0.672,0.779
01/02/2019 17:00,0.443,0.655,0.727
01/02/2019 18:00,0.397,0.631,0.679
01/02/2019 19:00,0.317,0.576,0.654
01/02/2019 20:00,0.256,0.496,0.642
01/02/2019 21:00,0.218,0.437,0.623
01/02/2019 22:00,0.194,0.406,0.593
01/02/2019 23:00,0.185,0.404,0.585
02/02/2019 00:00,0.191,0.434,0.59
02/02/2019 01:00,0.187,0.47,0.605
02/02/2019 02:00,0.168,0.489,0.618
02/02/2019 03:00,0.164,0.513,0.629
02/02/2019 04:00,0.167,0.528,0.632
02/02/2019 05:00,0.162,0.479,0.535
02/02/2019 06:00,0.186,0.53,0.565
02/02/2019 07:00,0.327,0.673,0.63
02/02/2019 08:00,0.401,0.771,0.703
02/02/2019 09:00,0.434,0.814,0.74
02/02/2019 10:00,0.444,0.823,0.75
02/02/2019 11:00,0.453,0.826,0.753
02/02/2019 12:00,0.466,0.828,0.757
02/02/2019 13:00,0.475,0.82,0.753
02/02/2019 14:00,0.46,0.781,0.714
02/02/2019 15:00,0.503,0.76,0.682
02/02/2019 16:00,0.544,0.728,0.654
02/02/2019 17:00,0.523,0.679,0.613
02/02/2019 18:00,0.48,0.585,0.578
02/02/2019 19:00,0.47,0.515,0.573
02/02/2019 20:00,0.453,0.508,0.601
02/02/2019 21:00,0.448,0.519,0.627
02/02/2019 22:00,0.441,0.527,0.638
02/02/2019 23:00,0.428,0.505,0.615
03/02/2019 00:00,0.414,0.498,0.59
03/02/2019 01:00,0.407,0.478,0.55
03/02/2019 02:00,0.394,0.461,0.513
03/02/2019 03:00,0.343,0.414,0.45
03/02/2019 04:00,0.275,0.355,0.374
03/02/2019 05:00,0.191,0.233,0.223
03/02/2019 06:00,0.106,0.098,0.095
03/02/2019 07:00,0.067,0.014,0.071
03/02/2019 08:00,0.033,0.031,0.133
03/02/2019 09:00,0.012,0.059,0.164
03/02/2019 10:00,0.018,0.056,0.146
03/02/2019 11:00,0.021,0.043,0.12
03/02/2019 12:00,0.026,0.026,0.103
03/02/2019 13:00,0.029,0.017,0.077
03/02/2019 14:00,0.039,0.032,0.046
03/02/2019 15:00,0.043,0.047,0.023
03/02/2019 16:00,0.044,0.059,0.027
03/02/2019 17:00,0.046,0.067,0.051
03/02/2019 18:00,0.048,0.067,0.076
03/02/2019 19:00,0.061,0.067,0.097
03/02/2019 20:00,0.075,0.064,0.108
03/02/2019 21:00,0.082,0.052,0.112
03/02/2019 22:00,0.075,0.026,0.131
03/02/2019 23:00,0.058,0.007,0.161
04/02/2019 00:00,0.041,0.008,0.194
04/02/2019 01:00,0.028,0.01,0.196
04/02/2019 02:00,0.02,0.011,0.176
04/02/2019 03:00,0.033,0.015,0.181
04/02/2019 04:00,0.051,0.018,0.196
04/02/2019 05:00,0.071,0.021,0.192
04/02/2019 06:00,0.065,0.05,0.245
04/02/2019 07:00,0.125,0.128,0.284
04/02/2019 08:00,0.203,0.197,0.312
04/02/2019 09:00,0.239,0.244,0.358
04/02/2019 10:00,0.252,0.277,0.364
04/02/2019 11:00,0.245,0.295,0.329
04/02/2019 12:00,0.214,0.3,0.303
04/02/2019 13:00,0.209,0.318,0.292
04/02/2019 14:00,0.239,0.356,0.332
04/02/2019 15:00,0.259,0.434,0.388
04/02/2019 16:00,0.251,0.44,0.345
04/02/2019 17:00,0.275,0.403,0.283
04/02/2019 18:00,0.29,0.36,0.248
04/02/2019 19:00,0.298,0.31,0.23
04/02/2019 20:00,0.285,0.275,0.228
04/02/2019 21:00,0.254,0.248,0.236
04/02/2019 22:00,0.213,0.22,0.248
04/02/2019 23:00,0.175,0.191,0.259
05/02/2019 00:00,0.144,0.174,0.267
05/02/2019 01:00,0.134,0.168,0.277
05/02/2019 02:00,0.155,0.185,0.304
05/02/2019 03:00,0.196,0.241,0.347
05/02/2019 04:00,0.24,0.318,0.398
05/02/2019 05:00,0.256,0.343,0.407
05/02/2019 06:00,0.241,0.416,0.542
05/02/2019 07:00,0.484,0.649,0.722
05/02/2019 08:00,0.648,0.787,0.792
05/02/2019 09:00,0.695,0.819,0.785
05/02/2019 10:00,0.683,0.74,0.647
05/02/2019 11:00,0.526,0.679,0.547
05/02/2019 12:00,0.424,0.582,0.528
05/02/2019 13:00,0.24,0.421,0.556
05/02/2019 14:00,0.357,0.355,0.513
05/02/2019 15:00,0.52,0.337,0.463
05/02/2019 16:00,0.521,0.394,0.494
05/02/2019 17:00,0.455,0.411,0.541
05/02/2019 18:00,0.385,0.435,0.553
05/02/2019 19:00,0.309,0.445,0.524
05/02/2019 20:00,0.292,0.407,0.501
05/02/2019 21:00,0.282,0.311,0.493
05/02/2019 22:00,0.26,0.227,0.503
05/02/2019 23:00,0.238,0.101,0.38
06/02/2019 00:00,0.223,0.05,0.278
06/02/2019 01:00,0.243,0.211,0.366
06/02/2019 02:00,0.217,0.447,0.386
06/02/2019 03:00,0.24,0.579,0.342
06/02/2019 04:00,0.321,0.588,0.291
06/02/2019 05:00,0.321,0.456,0.225
06/02/2019 06:00,0.289,0.322,0.074
06/02/2019 07:00,0.219,0.106,0.003
06/02/2019 08:00,0.109,0.071,0.015
06/02/2019 09:00,0.031,0.069,0.121
06/02/2019 10:00,0.036,0.042,0.341
06/02/2019 11:00,0.204,0.078,0.494
06/02/2019 12:00,0.14,0.098,0.529
06/02/2019 13:00,0.129,0.075,0.362
06/02/2019 14:00,0.147,0.046,0.123
06/02/2019 15:00,0.097,0.148,0.141
06/02/2019 16:00,0.092,0.188,0.203
06/02/2019 17:00,0.156,0.179,0.352
06/02/2019 18:00,0.193,0.199,0.278
06/02/2019 19:00,0.195,0.262,0.338
06/02/2019 20:00,0.193,0.303,0.401
06/02/2019 21:00,0.181,0.334,0.41
06/02/2019 22:00,0.149,0.353,0.466
06/02/2019 23:00,0.118,0.401,0.586
07/02/2019 00:00,0.091,0.394,0.596
07/02/2019 01:00,0.075,0.358,0.552
07/02/2019 02:00,0.062,0.328,0.523
07/02/2019 03:00,0.056,0.337,0.543
07/02/2019 04:00,0.062,0.397,0.607
07/02/2019 05:00,0.072,0.418,0.597
07/02/2019 06:00,0.068,0.421,0.576
07/02/2019 07:00,0.082,0.351,0.491
07/02/2019 08:00,0.086,0.283,0.429
07/02/2019 09:00,0.097,0.252,0.42
07/02/2019 10:00,0.112,0.236,0.422
07/02/2019 11:00,0.129,0.218,0.427
07/02/2019 12:00,0.143,0.202,0.438
07/02/2019 13:00,0.15,0.185,0.455
07/02/2019 14:00,0.126,0.168,0.46
07/02/2019 15:00,0.102,0.15,0.488
07/02/2019 16:00,0.103,0.125,0.501
07/02/2019 17:00,0.126,0.121,0.515
07/02/2019 18:00,0.167,0.159,0.553
07/02/2019 19:00,0.211,0.223,0.61
07/02/2019 20:00,0.24,0.276,0.658
07/02/2019 21:00,0.249,0.316,0.69
07/02/2019 22:00,0.244,0.326,0.704
07/02/2019 23:00,0.239,0.334,0.718
08/02/2019 00:00,0.241,0.342,0.727
08/02/2019 01:00,0.238,0.343,0.728
08/02/2019 02:00,0.229,0.334,0.72
08/02/2019 03:00,0.219,0.307,0.692
08/02/2019 04:00,0.211,0.265,0.647
08/02/2019 05:00,0.162,0.177,0.496
08/02/2019 06:00,0.141,0.167,0.501
08/02/2019 07:00,0.174,0.168,0.476
08/02/2019 08:00,0.195,0.156,0.432
08/02/2019 09:00,0.231,0.149,0.408
08/02/2019 10:00,0.271,0.153,0.41
08/02/2019 11:00,0.301,0.166,0.431
08/02/2019 12:00,0.317,0.184,0.446
08/02/2019 13:00,0.321,0.201,0.457
08/02/2019 14:00,0.29,0.206,0.464
08/02/2019 15:00,0.258,0.201,0.469
08/02/2019 16:00,0.25,0.197,0.47
08/02/2019 17:00,0.247,0.211,0.479
08/02/2019 18:00,0.238,0.252,0.512
08/02/2019 19:00,0.22,0.305,0.558
08/02/2019 20:00,0.201,0.345,0.587
08/02/2019 21:00,0.174,0.361,0.586
08/02/2019 22:00,0.147,0.351,0.567
08/02/2019 23:00,0.122,0.334,0.54
09/02/2019 00:00,0.103,0.312,0.513
09/02/2019 01:00,0.09,0.293,0.487
09/02/2019 02:00,0.083,0.287,0.46
09/02/2019 03:00,0.08,0.285,0.438
09/02/2019 04:00,0.075,0.277,0.417
09/02/2019 05:00,0.061,0.241,0.338
09/02/2019 06:00,0.057,0.234,0.313
09/02/2019 07:00,0.068,0.236,0.281
09/02/2019 08:00,0.077,0.252,0.273
09/02/2019 09:00,0.089,0.275,0.289
09/02/2019 10:00,0.101,0.295,0.322
09/02/2019 11:00,0.115,0.315,0.366
09/02/2019 12:00,0.135,0.342,0.42
09/02/2019 13:00,0.158,0.387,0.49
09/02/2019 14:00,0.182,0.431,0.561
09/02/2019 15:00,0.221,0.496,0.622
09/02/2019 16:00,0.249,0.553,0.664
09/02/2019 17:00,0.26,0.573,0.692
09/02/2019 18:00,0.263,0.567,0.69
09/02/2019 19:00,0.266,0.55,0.674
09/02/2019 20:00,0.287,0.544,0.661
09/02/2019 21:00,0.301,0.537,0.639
09/02/2019 22:00,0.29,0.529,0.621
09/02/2019 23:00,0.27,0.536,0.634
10/02/2019 00:00,0.254,0.563,0.669
10/02/2019 01:00,0.243,0.577,0.684
10/02/2019 02:00,0.222,0.557,0.675
10/02/2019 03:00,0.182,0.536,0.669
10/02/2019 04:00,0.136,0.505,0.664
10/02/2019 05:00,0.091,0.442,0.599
10/02/2019 06:00,0.107,0.497,0.663
10/02/2019 07:00,0.157,0.552,0.675
10/02/2019 08:00,0.201,0.605,0.712
10/02/2019 09:00,0.25,0.654,0.777
10/02/2019 10:00,0.307,0.679,0.822
10/02/2019 11:00,0.363,0.702,0.853
10/02/2019 12:00,0.405,0.73,0.876
10/02/2019 13:00,0.439,0.751,0.888
10/02/2019 14:00,0.447,0.757,0.89
10/02/2019 15:00,0.429,0.743,0.871
10/02/2019 16:00,0.407,0.731,0.854
10/02/2019 17:00,0.399,0.713,0.831
10/02/2019 18:00,0.392,0.695,0.802
10/02/2019 19:00,0.387,0.679,0.771
10/02/2019 20:00,0.382,0.652,0.741
10/02/2019 21:00,0.375,0.636,0.724
10/02/2019 22:00,0.36,0.634,0.711
10/02/2019 23:00,0.335,0.637,0.698
11/02/2019 00:00,0.304,0.642,0.694
11/02/2019 01:00,0.28,0.647,0.697
11/02/2019 02:00,0.254,0.637,0.697
11/02/2019 03:00,0.223,0.604,0.676
11/02/2019 04:00,0.187,0.557,0.635
11/02/2019 05:00,0.143,0.496,0.586
11/02/2019 06:00,0.17,0.5,0.583
11/02/2019 07:00,0.164,0.512,0.573
11/02/2019 08:00,0.141,0.529,0.595
11/02/2019 09:00,0.143,0.543,0.612
11/02/2019 10:00,0.164,0.555,0.629
11/02/2019 11:00,0.186,0.569,0.648
11/02/2019 12:00,0.204,0.587,0.674
11/02/2019 13:00,0.216,0.62,0.704
11/02/2019 14:00,0.218,0.651,0.722
11/02/2019 15:00,0.226,0.676,0.709
11/02/2019 16:00,0.216,0.675,0.693
11/02/2019 17:00,0.186,0.626,0.658
11/02/2019 18:00,0.158,0.569,0.603
11/02/2019 19:00,0.142,0.512,0.534
11/02/2019 20:00,0.134,0.46,0.492
11/02/2019 21:00,0.156,0.437,0.481
11/02/2019 22:00,0.209,0.411,0.469
11/02/2019 23:00,0.244,0.336,0.439
12/02/2019 00:00,0.24,0.253,0.401
12/02/2019 01:00,0.238,0.191,0.373
12/02/2019 02:00,0.249,0.141,0.336
12/02/2019 03:00,0.254,0.087,0.279
12/02/2019 04:00,0.218,0.034,0.191
12/02/2019 05:00,0.139,0.007,0.11
12/02/2019 06:00,0.087,0.015,0.094
12/02/2019 07:00,0.041,0.027,0.112
12/02/2019 08:00,0.013,0.025,0.124
12/02/2019 09:00,0.005,0.018,0.113
12/02/2019 10:00,0.003,0.014,0.083
12/02/2019 11:00,0.002,0.007,0.054
12/02/2019 12:00,0.002,0.006,0.042
12/02/2019 13:00,0.002,0.007,0.046
12/02/2019 14:00,0.029,0.066,0.089
12/02/2019 15:00,0.069,0.133,0.123
12/02/2019 16:00,0.079,0.127,0.082
12/02/2019 17:00,0.071,0.083,0.041
12/02/2019 18:00,0.058,0.042,0.017
12/02/2019 19:00,0.043,0.022,0.009
12/02/2019 20:00,0.03,0.022,0.012
12/02/2019 21:00,0.025,0.032,0.02
12/02/2019 22:00,0.025,0.05,0.031
12/02/2019 23:00,0.024,0.067,0.043
13/02/2019 00:00,0.024,0.064,0.052
13/02/2019 01:00,0.019,0.047,0.052
13/02/2019 02:00,0.014,0.026,0.041
13/02/2019 03:00,0.019,0.014,0.031
13/02/2019 04:00,0.039,0.011,0.026
13/02/2019 05:00,0.067,0.019,0.018
13/02/2019 06:00,0.075,0.027,0.013
13/02/2019 07:00,0.122,0.06,0.049
13/02/2019 08:00,0.159,0.094,0.088
13/02/2019 09:00,0.17,0.106,0.093
13/02/2019 10:00,0.177,0.123,0.085
13/02/2019 11:00,0.192,0.135,0.086
13/02/2019 12:00,0.207,0.128,0.096
13/02/2019 13:00,0.216,0.105,0.126
13/02/2019 14:00,0.202,0.079,0.144
13/02/2019 15:00,0.208,0.054,0.139
13/02/2019 16:00,0.233,0.038,0.156
13/02/2019 17:00,0.235,0.105,0.201
13/02/2019 18:00,0.209,0.209,0.219
13/02/2019 19:00,0.143,0.252,0.214
13/02/2019 20:00,0.077,0.22,0.256
13/02/2019 21:00,0.037,0.147,0.26
13/02/2019 22:00,0.04,0.084,0.227
13/02/2019 23:00,0.08,0.068,0.213
14/02/2019 00:00,0.209,0.135,0.268
14/02/2019 01:00,0.498,0.364,0.47
14/02/2019 02:00,0.674,0.668,0.702
14/02/2019 03:00,0.659,0.767,0.817
14/02/2019 04:00,0.619,0.724,0.837
14/02/2019 05:00,0.598,0.626,0.803
14/02/2019 06:00,0.656,0.6,0.818
14/02/2019 07:00,0.643,0.51,0.761
14/02/2019 08:00,0.625,0.436,0.704
14/02/2019 09:00,0.625,0.392,0.662
14/02/2019 10:00,0.637,0.366,0.636
14/02/2019 11:00,0.658,0.376,0.644
14/02/2019 12:00,0.689,0.424,0.671
14/02/2019 13:00,0.72,0.49,0.708
14/02/2019 14:00,0.729,0.553,0.738
14/02/2019 15:00,0.704,0.582,0.737
14/02/2019 16:00,0.644,0.578,0.728
14/02/2019 17:00,0.554,0.557,0.729
14/02/2019 18:00,0.521,0.522,0.727
14/02/2019 19:00,0.545,0.482,0.707
14/02/2019 20:00,0.574,0.432,0.673
14/02/2019 21:00,0.596,0.394,0.639
14/02/2019 22:00,0.61,0.392,0.636
14/02/2019 23:00,0.613,0.416,0.651
15/02/2019 00:00,0.604,0.438,0.663
15/02/2019 01:00,0.575,0.431,0.663
15/02/2019 02:00,0.524,0.394,0.65
15/02/2019 03:00,0.496,0.359,0.622
15/02/2019 04:00,0.491,0.342,0.588
15/02/2019 05:00,0.49,0.307,0.52
15/02/2019 06:00,0.571,0.333,0.563
15/02/2019 07:00,0.601,0.316,0.553
15/02/2019 08:00,0.605,0.285,0.518
15/02/2019 09:00,0.589,0.269,0.492
15/02/2019 10:00,0.564,0.28,0.488
15/02/2019 11:00,0.537,0.297,0.492
15/02/2019 12:00,0.517,0.313,0.506
15/02/2019 13:00,0.501,0.33,0.536
15/02/2019 14:00,0.466,0.337,0.547
15/02/2019 15:00,0.429,0.353,0.556
15/02/2019 16:00,0.428,0.374,0.578
15/02/2019 17:00,0.415,0.393,0.59
15/02/2019 18:00,0.394,0.41,0.602
15/02/2019 19:00,0.371,0.405,0.596
15/02/2019 20:00,0.358,0.394,0.586
15/02/2019 21:00,0.345,0.381,0.572
15/02/2019 22:00,0.329,0.361,0.547
15/02/2019 23:00,0.302,0.346,0.532
16/02/2019 00:00,0.257,0.318,0.508
16/02/2019 01:00,0.201,0.269,0.47
16/02/2019 02:00,0.17,0.216,0.413
16/02/2019 03:00,0.183,0.199,0.388
16/02/2019 04:00,0.218,0.209,0.396
16/02/2019 05:00,0.211,0.175,0.331
16/02/2019 06:00,0.256,0.154,0.311
16/02/2019 07:00,0.317,0.153,0.312
16/02/2019 08:00,0.34,0.157,0.309
16/02/2019 09:00,0.307,0.157,0.294
16/02/2019 10:00,0.251,0.15,0.281
16/02/2019 11:00,0.205,0.148,0.274
16/02/2019 12:00,0.189,0.15,0.271
16/02/2019 13:00,0.182,0.154,0.281
16/02/2019 14:00,0.161,0.153,0.294
16/02/2019 15:00,0.143,0.154,0.331
16/02/2019 16:00,0.129,0.137,0.354
16/02/2019 17:00,0.104,0.122,0.359
16/02/2019 18:00,0.083,0.124,0.364
16/02/2019 19:00,0.072,0.146,0.386
16/02/2019 20:00,0.073,0.175,0.414
16/02/2019 21:00,0.081,0.185,0.42
16/02/2019 22:00,0.089,0.177,0.398
16/02/2019 23:00,0.096,0.175,0.379
17/02/2019 00:00,0.102,0.173,0.358
17/02/2019 01:00,0.102,0.166,0.332
17/02/2019 02:00,0.098,0.149,0.302
17/02/2019 03:00,0.099,0.135,0.28
17/02/2019 04:00,0.104,0.121,0.261
17/02/2019 05:00,0.089,0.085,0.186
17/02/2019 06:00,0.072,0.057,0.129
17/02/2019 07:00,0.086,0.047,0.102
17/02/2019 08:00,0.096,0.038,0.084
17/02/2019 09:00,0.104,0.026,0.085
17/02/2019 10:00,0.112,0.015,0.088
17/02/2019 11:00,0.121,0.017,0.093
17/02/2019 12:00,0.134,0.04,0.111
17/02/2019 13:00,0.153,0.093,0.155
17/02/2019 14:00,0.161,0.124,0.214
17/02/2019 15:00,0.164,0.16,0.3
17/02/2019 16:00,0.166,0.175,0.379
17/02/2019 17:00,0.151,0.184,0.431
17/02/2019 18:00,0.127,0.193,0.454
17/02/2019 19:00,0.107,0.198,0.457
17/02/2019 20:00,0.095,0.204,0.46
17/02/2019 21:00,0.083,0.202,0.457
17/02/2019 22:00,0.07,0.185,0.43
17/02/2019 23:00,0.057,0.163,0.388
18/02/2019 00:00,0.044,0.146,0.358
18/02/2019 01:00,0.03,0.135,0.341
18/02/2019 02:00,0.019,0.122,0.32
18/02/2019 03:00,0.018,0.117,0.308
18/02/2019 04:00,0.026,0.129,0.311
18/02/2019 05:00,0.043,0.138,0.28
18/02/2019 06:00,0.093,0.173,0.323
18/02/2019 07:00,0.195,0.256,0.422
18/02/2019 08:00,0.29,0.355,0.527
18/02/2019 09:00,0.332,0.425,0.604
18/02/2019 10:00,0.337,0.46,0.653
18/02/2019 11:00,0.337,0.484,0.692
18/02/2019 12:00,0.349,0.507,0.718
18/02/2019 13:00,0.376,0.54,0.74
18/02/2019 14:00,0.394,0.569,0.751
18/02/2019 15:00,0.403,0.592,0.739
18/02/2019 16:00,0.411,0.621,0.731
18/02/2019 17:00,0.393,0.626,0.715
18/02/2019 18:00,0.345,0.615,0.694
18/02/2019 19:00,0.293,0.59,0.668
18/02/2019 20:00,0.242,0.549,0.641
18/02/2019 21:00,0.217,0.524,0.619
18/02/2019 22:00,0.22,0.555,0.625
18/02/2019 23:00,0.223,0.602,0.652
19/02/2019 00:00,0.218,0.614,0.655
19/02/2019 01:00,0.201,0.593,0.631
19/02/2019 02:00,0.185,0.548,0.58
19/02/2019 03:00,0.158,0.47,0.51
19/02/2019 04:00,0.121,0.382,0.421
19/02/2019 05:00,0.084,0.273,0.319
19/02/2019 06:00,0.085,0.204,0.222
19/02/2019 07:00,0.09,0.18,0.127
19/02/2019 08:00,0.093,0.197,0.101
19/02/2019 09:00,0.106,0.226,0.107
19/02/2019 10:00,0.124,0.267,0.145
19/02/2019 11:00,0.143,0.322,0.232
19/02/2019 12:00,0.164,0.37,0.302
19/02/2019 13:00,0.181,0.395,0.357
19/02/2019 14:00,0.193,0.411,0.401
19/02/2019 15:00,0.219,0.445,0.459
19/02/2019 16:00,0.246,0.463,0.495
19/02/2019 17:00,0.259,0.452,0.486
19/02/2019 18:00,0.263,0.416,0.447
19/02/2019 19:00,0.258,0.368,0.395
19/02/2019 20:00,0.253,0.319,0.352
19/02/2019 21:00,0.228,0.262,0.297
19/02/2019 22:00,0.192,0.191,0.253
19/02/2019 23:00,0.164,0.122,0.222
20/02/2019 00:00,0.149,0.099,0.21
20/02/2019 01:00,0.142,0.1,0.212
20/02/2019 02:00,0.143,0.104,0.207
20/02/2019 03:00,0.152,0.118,0.215
20/02/2019 04:00,0.154,0.152,0.229
20/02/2019 05:00,0.114,0.14,0.163
20/02/2019 06:00,0.093,0.109,0.059
20/02/2019 07:00,0.088,0.085,0.025
20/02/2019 08:00,0.074,0.085,0.022
20/02/2019 09:00,0.066,0.089,0.026
20/02/2019 10:00,0.066,0.089,0.035
20/02/2019 11:00,0.075,0.1,0.045
