Unnamed: 0,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
06/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 03:00,0.001,0.001,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.006
07/01/2019 04:00,0.046,0.046,0.118,0.062,0.007,0.129,0.129,0.433,0.134,0.141,0.159,0.121,0.208,0.333,0.083,0.129,0.011,0.031,0.045,0.092,0.262,0.092
07/01/2019 05:00,0.234,0.234,0.295,0.158,0.103,0.591,0.592,0.696,0.543,0.597,0.532,0.378,0.457,0.607,0.458,0.588,0.159,0.121,0.145,0.236,0.532,0.245
07/01/2019 06:00,0.423,0.423,0.456,0.245,0.314,0.717,0.717,0.762,0.681,0.717,0.681,0.575,0.696,0.756,0.698,0.72,0.371,0.227,0.26,0.398,0.661,0.385
07/01/2019 07:00,0.563,0.563,0.577,0.342,0.507,0.758,0.758,0.776,0.725,0.752,0.72,0.644,0.752,0.773,0.773,0.762,0.541,0.346,0.376,0.529,0.688,0.532
07/01/2019 08:00,0.617,0.62,0.65,0.419,0.651,0.767,0.767,0.77,0.748,0.762,0.731,0.718,0.767,0.77,0.79,0.773,0.662,0.415,0.463,0.604,0.694,0.662
07/01/2019 09:00,0.616,0.62,0.649,0.455,0.743,0.767,0.767,0.762,0.756,0.761,0.717,0.734,0.763,0.761,0.793,0.772,0.735,0.391,0.453,0.634,0.667,0.72
07/01/2019 10:00,0.566,0.569,0.608,0.468,0.787,0.76,0.76,0.753,0.75,0.75,0.689,0.739,0.752,0.752,0.788,0.765,0.764,0.342,0.371,0.618,0.642,0.712
07/01/2019 11:00,0.495,0.498,0.534,0.397,0.784,0.752,0.752,0.745,0.742,0.719,0.641,0.737,0.724,0.745,0.782,0.757,0.75,0.315,0.293,0.525,0.596,0.651
07/01/2019 12:00,0.437,0.44,0.426,0.316,0.735,0.741,0.742,0.737,0.735,0.666,0.627,0.731,0.698,0.731,0.772,0.75,0.693,0.263,0.235,0.413,0.489,0.553
07/01/2019 13:00,0.371,0.373,0.286,0.23,0.642,0.713,0.714,0.724,0.721,0.545,0.407,0.713,0.643,0.704,0.757,0.738,0.593,0.197,0.185,0.294,0.354,0.417
07/01/2019 14:00,0.25,0.25,0.156,0.135,0.501,0.645,0.647,0.698,0.68,0.347,0.343,0.686,0.562,0.666,0.727,0.71,0.446,0.124,0.125,0.156,0.181,0.259
07/01/2019 15:00,0.132,0.132,0.033,0.028,0.317,0.577,0.58,0.638,0.614,0.226,0.343,0.635,0.437,0.607,0.653,0.651,0.258,0.051,0.051,0.046,0.063,0.102
07/01/2019 16:00,0.028,0.028,0.0,0.0,0.118,0.44,0.443,0.487,0.459,0.099,0.253,0.481,0.271,0.464,0.487,0.498,0.067,0.001,0.001,0.0,0.0,0.008
07/01/2019 17:00,0.0,0.0,0.0,0.0,0.006,0.073,0.074,0.065,0.058,0.005,0.006,0.09,0.06,0.078,0.1,0.085,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 03:00,0.001,0.001,0.004,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.005
08/01/2019 04:00,0.043,0.042,0.068,0.147,0.006,0.194,0.193,0.277,0.17,0.175,0.058,0.145,0.167,0.428,0.049,0.183,0.014,0.074,0.071,0.052,0.038,0.084
08/01/2019 05:00,0.232,0.232,0.149,0.253,0.101,0.674,0.673,0.581,0.507,0.656,0.259,0.516,0.481,0.679,0.399,0.674,0.157,0.225,0.215,0.144,0.096,0.278
08/01/2019 06:00,0.42,0.42,0.238,0.325,0.318,0.762,0.762,0.701,0.617,0.75,0.446,0.738,0.762,0.767,0.694,0.768,0.368,0.347,0.371,0.238,0.157,0.45
08/01/2019 07:00,0.558,0.557,0.337,0.402,0.515,0.786,0.786,0.744,0.719,0.768,0.625,0.792,0.802,0.795,0.783,0.793,0.539,0.396,0.501,0.308,0.189,0.586
08/01/2019 08:00,0.652,0.651,0.423,0.426,0.664,0.785,0.785,0.764,0.779,0.767,0.748,0.814,0.808,0.797,0.805,0.794,0.658,0.458,0.552,0.355,0.221,0.671
08/01/2019 09:00,0.7,0.699,0.515,0.446,0.756,0.778,0.779,0.765,0.776,0.756,0.758,0.81,0.801,0.788,0.805,0.787,0.733,0.441,0.563,0.369,0.25,0.706
08/01/2019 10:00,0.711,0.711,0.53,0.436,0.798,0.768,0.768,0.752,0.768,0.74,0.754,0.8,0.789,0.775,0.798,0.776,0.761,0.431,0.562,0.362,0.254,0.697
08/01/2019 11:00,0.683,0.684,0.481,0.386,0.794,0.755,0.755,0.745,0.76,0.73,0.748,0.79,0.779,0.763,0.794,0.767,0.746,0.386,0.512,0.314,0.233,0.652
08/01/2019 12:00,0.607,0.608,0.392,0.267,0.746,0.726,0.727,0.738,0.753,0.721,0.738,0.782,0.769,0.754,0.786,0.757,0.68,0.291,0.419,0.251,0.19,0.566
08/01/2019 13:00,0.484,0.485,0.264,0.162,0.653,0.697,0.698,0.729,0.739,0.656,0.71,0.77,0.756,0.74,0.773,0.743,0.558,0.183,0.297,0.173,0.125,0.442
08/01/2019 14:00,0.288,0.288,0.146,0.061,0.511,0.647,0.647,0.707,0.702,0.556,0.633,0.745,0.729,0.71,0.745,0.712,0.412,0.11,0.182,0.098,0.062,0.279
08/01/2019 15:00,0.106,0.108,0.034,0.01,0.326,0.606,0.607,0.655,0.638,0.445,0.473,0.691,0.671,0.648,0.684,0.658,0.244,0.038,0.072,0.026,0.017,0.104
08/01/2019 16:00,0.015,0.015,0.0,0.0,0.12,0.464,0.464,0.517,0.498,0.345,0.318,0.558,0.527,0.497,0.533,0.512,0.068,0.0,0.002,0.0,0.0,0.007
08/01/2019 17:00,0.0,0.0,0.0,0.0,0.006,0.077,0.078,0.079,0.071,0.036,0.008,0.192,0.15,0.089,0.129,0.096,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 03:00,0.001,0.001,0.002,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.005
09/01/2019 04:00,0.049,0.048,0.054,0.088,0.006,0.225,0.225,0.477,0.313,0.186,0.197,0.17,0.18,0.388,0.134,0.241,0.013,0.021,0.035,0.103,0.272,0.086
09/01/2019 05:00,0.221,0.222,0.152,0.2,0.103,0.731,0.731,0.744,0.741,0.671,0.588,0.584,0.471,0.703,0.657,0.748,0.157,0.088,0.103,0.273,0.485,0.273
09/01/2019 06:00,0.405,0.407,0.31,0.3,0.331,0.802,0.802,0.799,0.797,0.763,0.664,0.704,0.726,0.796,0.793,0.816,0.371,0.169,0.169,0.422,0.599,0.447
09/01/2019 07:00,0.563,0.564,0.45,0.4,0.529,0.819,0.819,0.811,0.811,0.783,0.7,0.799,0.799,0.816,0.825,0.833,0.532,0.206,0.23,0.512,0.575,0.578
09/01/2019 08:00,0.667,0.668,0.447,0.447,0.679,0.817,0.818,0.804,0.809,0.785,0.742,0.814,0.811,0.814,0.835,0.831,0.663,0.23,0.277,0.553,0.553,0.66
09/01/2019 09:00,0.721,0.722,0.426,0.425,0.772,0.808,0.808,0.792,0.8,0.779,0.757,0.807,0.802,0.802,0.829,0.82,0.717,0.238,0.313,0.551,0.534,0.693
09/01/2019 10:00,0.729,0.73,0.417,0.402,0.814,0.797,0.797,0.78,0.79,0.771,0.752,0.795,0.79,0.787,0.819,0.807,0.728,0.216,0.317,0.471,0.458,0.688
09/01/2019 11:00,0.695,0.696,0.326,0.354,0.81,0.787,0.787,0.772,0.783,0.765,0.745,0.786,0.78,0.775,0.81,0.796,0.709,0.199,0.286,0.411,0.353,0.635
09/01/2019 12:00,0.618,0.619,0.257,0.28,0.762,0.779,0.779,0.765,0.777,0.758,0.734,0.78,0.773,0.765,0.802,0.787,0.689,0.211,0.203,0.317,0.239,0.522
09/01/2019 13:00,0.49,0.491,0.181,0.17,0.667,0.767,0.768,0.755,0.767,0.746,0.711,0.77,0.761,0.75,0.789,0.776,0.589,0.215,0.162,0.249,0.189,0.386
09/01/2019 14:00,0.331,0.331,0.095,0.065,0.524,0.745,0.745,0.733,0.745,0.72,0.664,0.745,0.734,0.722,0.765,0.754,0.444,0.151,0.101,0.151,0.109,0.211
09/01/2019 15:00,0.138,0.137,0.024,0.007,0.334,0.692,0.693,0.682,0.693,0.658,0.558,0.687,0.673,0.665,0.709,0.704,0.259,0.068,0.039,0.048,0.041,0.071
09/01/2019 16:00,0.024,0.024,0.0,0.0,0.122,0.556,0.556,0.543,0.555,0.498,0.309,0.547,0.526,0.524,0.567,0.57,0.069,0.002,0.001,0.0,0.0,0.004
09/01/2019 17:00,0.0,0.0,0.0,0.0,0.005,0.106,0.107,0.086,0.093,0.054,0.005,0.179,0.149,0.104,0.149,0.123,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 03:00,0.001,0.001,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.0
10/01/2019 04:00,0.039,0.038,0.067,0.064,0.006,0.211,0.211,0.472,0.307,0.184,0.144,0.131,0.186,0.523,0.102,0.228,0.011,0.068,0.067,0.044,0.117,0.033
10/01/2019 05:00,0.226,0.226,0.171,0.148,0.1,0.711,0.711,0.748,0.739,0.669,0.523,0.406,0.408,0.744,0.576,0.729,0.16,0.226,0.211,0.12,0.261,0.105
10/01/2019 06:00,0.415,0.415,0.259,0.22,0.328,0.785,0.785,0.805,0.794,0.761,0.729,0.637,0.756,0.811,0.779,0.802,0.379,0.388,0.34,0.189,0.421,0.188
10/01/2019 07:00,0.562,0.563,0.318,0.276,0.526,0.806,0.806,0.817,0.807,0.78,0.776,0.79,0.814,0.828,0.818,0.822,0.556,0.47,0.442,0.253,0.458,0.299
10/01/2019 08:00,0.659,0.661,0.362,0.328,0.671,0.805,0.805,0.812,0.805,0.783,0.777,0.817,0.82,0.821,0.825,0.818,0.678,0.482,0.498,0.307,0.447,0.417
10/01/2019 09:00,0.717,0.718,0.378,0.37,0.76,0.793,0.793,0.801,0.795,0.778,0.771,0.809,0.809,0.804,0.817,0.805,0.748,0.463,0.489,0.325,0.43,0.504
10/01/2019 10:00,0.727,0.728,0.339,0.397,0.802,0.781,0.782,0.786,0.784,0.767,0.762,0.796,0.795,0.789,0.808,0.791,0.773,0.449,0.469,0.303,0.345,0.551
10/01/2019 11:00,0.693,0.695,0.304,0.384,0.798,0.772,0.772,0.774,0.775,0.759,0.753,0.786,0.783,0.777,0.799,0.782,0.756,0.382,0.429,0.265,0.301,0.555
10/01/2019 12:00,0.617,0.618,0.239,0.322,0.747,0.765,0.765,0.764,0.766,0.752,0.743,0.778,0.773,0.767,0.788,0.773,0.695,0.277,0.319,0.203,0.21,0.486
10/01/2019 13:00,0.496,0.497,0.156,0.231,0.653,0.754,0.754,0.749,0.755,0.74,0.726,0.766,0.76,0.752,0.773,0.761,0.592,0.194,0.247,0.129,0.133,0.375
10/01/2019 14:00,0.319,0.32,0.086,0.113,0.511,0.729,0.729,0.719,0.732,0.711,0.692,0.74,0.732,0.724,0.744,0.735,0.446,0.1,0.154,0.064,0.065,0.241
10/01/2019 15:00,0.131,0.133,0.017,0.018,0.325,0.672,0.672,0.658,0.676,0.649,0.619,0.684,0.674,0.667,0.68,0.677,0.261,0.034,0.052,0.018,0.018,0.102
10/01/2019 16:00,0.023,0.023,0.0,0.0,0.12,0.523,0.523,0.509,0.524,0.488,0.427,0.549,0.536,0.536,0.522,0.524,0.069,0.0,0.001,0.0,0.0,0.007
10/01/2019 17:00,0.0,0.0,0.0,0.0,0.006,0.086,0.086,0.078,0.073,0.052,0.013,0.187,0.152,0.116,0.115,0.093,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 03:00,0.001,0.001,0.001,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.005
11/01/2019 04:00,0.048,0.048,0.04,0.145,0.005,0.226,0.226,0.447,0.308,0.206,0.222,0.469,0.481,0.517,0.131,0.229,0.01,0.022,0.02,0.07,0.022,0.083
11/01/2019 05:00,0.227,0.227,0.105,0.298,0.1,0.738,0.738,0.738,0.753,0.688,0.653,0.731,0.708,0.732,0.649,0.742,0.16,0.102,0.071,0.187,0.083,0.265
11/01/2019 06:00,0.412,0.413,0.168,0.391,0.326,0.801,0.801,0.795,0.808,0.76,0.739,0.791,0.792,0.79,0.781,0.808,0.381,0.255,0.142,0.331,0.248,0.421
11/01/2019 07:00,0.562,0.562,0.226,0.452,0.524,0.814,0.815,0.805,0.818,0.776,0.758,0.81,0.812,0.801,0.819,0.823,0.555,0.292,0.221,0.469,0.463,0.547
11/01/2019 08:00,0.66,0.661,0.269,0.45,0.67,0.811,0.812,0.797,0.814,0.779,0.762,0.81,0.811,0.794,0.826,0.82,0.674,0.304,0.292,0.548,0.565,0.64
11/01/2019 09:00,0.713,0.713,0.295,0.444,0.759,0.801,0.801,0.784,0.803,0.774,0.758,0.802,0.8,0.782,0.818,0.808,0.745,0.251,0.289,0.563,0.598,0.692
11/01/2019 10:00,0.721,0.721,0.315,0.413,0.801,0.79,0.79,0.769,0.792,0.767,0.75,0.795,0.788,0.769,0.808,0.796,0.771,0.188,0.245,0.536,0.56,0.701
11/01/2019 11:00,0.654,0.649,0.256,0.331,0.796,0.78,0.78,0.751,0.783,0.76,0.741,0.793,0.784,0.757,0.798,0.785,0.755,0.171,0.193,0.474,0.466,0.661
11/01/2019 12:00,0.551,0.551,0.197,0.233,0.748,0.772,0.772,0.738,0.775,0.752,0.73,0.79,0.783,0.746,0.788,0.777,0.699,0.154,0.174,0.369,0.359,0.576
11/01/2019 13:00,0.368,0.369,0.134,0.146,0.656,0.759,0.759,0.723,0.763,0.74,0.713,0.779,0.775,0.731,0.775,0.764,0.599,0.127,0.129,0.273,0.258,0.447
11/01/2019 14:00,0.225,0.23,0.07,0.052,0.515,0.733,0.733,0.703,0.738,0.715,0.677,0.754,0.749,0.704,0.748,0.739,0.453,0.079,0.079,0.146,0.146,0.279
11/01/2019 15:00,0.113,0.116,0.013,0.008,0.328,0.675,0.675,0.656,0.68,0.655,0.599,0.699,0.692,0.647,0.686,0.681,0.266,0.03,0.026,0.043,0.055,0.096
11/01/2019 16:00,0.018,0.019,0.0,0.0,0.121,0.522,0.522,0.508,0.526,0.496,0.339,0.567,0.554,0.505,0.532,0.529,0.069,0.0,0.0,0.0,0.0,0.006
11/01/2019 17:00,0.0,0.0,0.0,0.0,0.005,0.082,0.082,0.069,0.072,0.051,0.007,0.199,0.167,0.091,0.124,0.095,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/2019 03:00,0.001,0.001,0.001,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.005
12/01/2019 04:00,0.034,0.033,0.035,0.096,0.005,0.231,0.23,0.445,0.313,0.198,0.12,0.28,0.3,0.567,0.138,0.228,0.009,0.029,0.012,0.071,0.03,0.09
12/01/2019 05:00,0.228,0.228,0.101,0.228,0.1,0.748,0.748,0.748,0.764,0.693,0.475,0.563,0.544,0.78,0.691,0.747,0.161,0.118,0.047,0.192,0.108,0.263
12/01/2019 06:00,0.419,0.419,0.174,0.348,0.327,0.81,0.81,0.806,0.811,0.769,0.604,0.779,0.769,0.828,0.791,0.809,0.385,0.243,0.093,0.3,0.233,0.416
12/01/2019 07:00,0.565,0.567,0.237,0.467,0.525,0.822,0.822,0.82,0.817,0.786,0.669,0.81,0.809,0.839,0.82,0.823,0.564,0.323,0.148,0.378,0.369,0.533
12/01/2019 08:00,0.663,0.665,0.287,0.529,0.669,0.813,0.813,0.815,0.808,0.785,0.745,0.812,0.812,0.832,0.825,0.817,0.686,0.385,0.206,0.429,0.438,0.608
12/01/2019 09:00,0.714,0.716,0.343,0.541,0.76,0.799,0.799,0.8,0.796,0.776,0.764,0.801,0.801,0.815,0.817,0.803,0.754,0.416,0.252,0.418,0.434,0.602
12/01/2019 10:00,0.722,0.724,0.341,0.526,0.802,0.787,0.787,0.784,0.785,0.767,0.756,0.787,0.787,0.797,0.807,0.789,0.778,0.419,0.285,0.349,0.395,0.604
12/01/2019 11:00,0.689,0.691,0.347,0.491,0.798,0.777,0.777,0.771,0.776,0.758,0.747,0.777,0.775,0.782,0.798,0.778,0.763,0.381,0.298,0.275,0.352,0.556
12/01/2019 12:00,0.613,0.615,0.315,0.411,0.749,0.77,0.77,0.76,0.769,0.752,0.737,0.771,0.765,0.769,0.789,0.77,0.705,0.284,0.278,0.198,0.279,0.352
12/01/2019 13:00,0.492,0.494,0.241,0.291,0.655,0.76,0.76,0.745,0.758,0.74,0.72,0.76,0.752,0.754,0.775,0.759,0.603,0.192,0.21,0.148,0.181,0.227
