,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34,ZAF35,ZAF36,ZAF37,ZAF38,ZAF39,ZAF40,ZAF41,ZAF42,ZAF43,ZAF44,ZAF45,ZAF46,ZAF47,ZAF48,ZAF49,ZAF50,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
03/01/2019 06:00,0.331,0.333,0.341,0.413,0.311,0.637,0.638,0.687,0.667,0.294,0.491,0.754,0.754,0.726,0.683,0.672,0.295,0.399,0.394,0.743,0.379,0.446,0.745,0.736,0.442,0.752,0.714,0.433,0.73,0.74,0.794,0.747,0.784,0.419,0.437,0.713,0.745,0.378,0.419,0.459,0.77,0.442,0.418,0.759,0.417,0.379,0.44,0.462,0.74,0.712,0.386,0.443,0.442,0.26,0.356,0.828,0.392,0.372,0.724,0.69,0.548,0.631191,0.621585,0.617449,0.591904,0.612581,0.592004,0.33,0.345,0.37,0.577,0.297
03/01/2019 07:00,0.49,0.492,0.377,0.48,0.496,0.693,0.694,0.722,0.719,0.477,0.523,0.781,0.779,0.745,0.75,0.722,0.446,0.545,0.557,0.761,0.55,0.603,0.766,0.751,0.596,0.767,0.751,0.58,0.746,0.753,0.804,0.759,0.796,0.573,0.59,0.728,0.762,0.544,0.573,0.608,0.783,0.596,0.576,0.772,0.575,0.548,0.59,0.598,0.753,0.727,0.557,0.596,0.596,0.322,0.487,0.836,0.551,0.543,0.729,0.746,0.623,0.840865,0.832369,0.808675,0.806534,0.823991,0.806637,0.389,0.428,0.435,0.567,0.388
03/01/2019 08:00,0.613,0.616,0.405,0.486,0.634,0.715,0.716,0.733,0.734,0.542,0.574,0.782,0.778,0.748,0.767,0.739,0.559,0.643,0.671,0.763,0.674,0.71,0.765,0.744,0.7,0.758,0.742,0.67,0.737,0.755,0.804,0.759,0.794,0.677,0.692,0.728,0.763,0.661,0.678,0.707,0.78,0.7,0.685,0.77,0.684,0.668,0.683,0.691,0.754,0.726,0.682,0.7,0.699,0.372,0.589,0.835,0.663,0.668,0.722,0.724,0.703,1.004233,0.997498,0.95102,0.978165,0.991092,0.978262,0.437,0.476,0.462,0.562,0.437
03/01/2019 09:00,0.667,0.665,0.407,0.431,0.724,0.725,0.725,0.728,0.729,0.577,0.594,0.771,0.765,0.742,0.77,0.743,0.604,0.701,0.738,0.757,0.752,0.77,0.743,0.715,0.756,0.741,0.726,0.708,0.718,0.749,0.8,0.753,0.789,0.733,0.748,0.723,0.757,0.731,0.733,0.738,0.773,0.756,0.747,0.763,0.746,0.743,0.722,0.739,0.748,0.722,0.759,0.756,0.756,0.395,0.663,0.828,0.727,0.746,0.703,0.723,0.71,1.108039,1.103914,1.042361,1.093325,1.099974,1.093406,0.467,0.493,0.458,0.563,0.474
03/01/2019 10:00,0.658,0.655,0.411,0.404,0.766,0.707,0.707,0.723,0.699,0.582,0.58,0.758,0.752,0.732,0.765,0.734,0.619,0.703,0.76,0.749,0.784,0.784,0.715,0.685,0.768,0.734,0.721,0.693,0.688,0.74,0.794,0.746,0.784,0.733,0.76,0.704,0.748,0.756,0.734,0.723,0.76,0.768,0.765,0.755,0.764,0.772,0.731,0.738,0.74,0.703,0.789,0.768,0.768,0.387,0.633,0.819,0.748,0.778,0.686,0.71,0.703,1.144593,1.142834,1.038864,1.141854,1.141301,1.141931,0.45,0.486,0.431,0.519,0.491
03/01/2019 11:00,0.604,0.601,0.371,0.334,0.766,0.677,0.677,0.714,0.663,0.559,0.536,0.751,0.744,0.725,0.761,0.711,0.593,0.644,0.739,0.742,0.773,0.755,0.686,0.67,0.739,0.703,0.7,0.669,0.684,0.734,0.788,0.741,0.778,0.663,0.732,0.662,0.742,0.739,0.665,0.692,0.737,0.739,0.74,0.749,0.74,0.759,0.687,0.675,0.734,0.661,0.777,0.738,0.738,0.356,0.57,0.811,0.727,0.768,0.659,0.679,0.664,1.111737,1.111942,0.932013,1.120593,1.112204,1.120662,0.415,0.397,0.331,0.432,0.49
03/01/2019 12:00,0.503,0.503,0.296,0.234,0.724,0.606,0.607,0.691,0.565,0.497,0.505,0.746,0.737,0.718,0.758,0.672,0.573,0.467,0.677,0.737,0.718,0.684,0.644,0.637,0.667,0.637,0.631,0.572,0.635,0.728,0.78,0.736,0.77,0.606,0.661,0.534,0.736,0.681,0.607,0.616,0.716,0.667,0.674,0.743,0.674,0.704,0.581,0.551,0.727,0.527,0.722,0.666,0.666,0.281,0.447,0.802,0.664,0.714,0.613,0.635,0.592,1.012072,1.013921,0.669179,1.032121,1.015992,1.032186,0.318,0.313,0.269,0.317,0.423
03/01/2019 13:00,0.383,0.383,0.202,0.121,0.632,0.475,0.475,0.682,0.429,0.399,0.357,0.738,0.725,0.706,0.742,0.551,0.477,0.382,0.571,0.726,0.619,0.57,0.544,0.583,0.552,0.533,0.618,0.464,0.594,0.714,0.765,0.722,0.756,0.496,0.547,0.507,0.723,0.58,0.498,0.499,0.719,0.553,0.564,0.729,0.564,0.605,0.457,0.407,0.714,0.499,0.621,0.551,0.551,0.18,0.329,0.789,0.559,0.615,0.486,0.548,0.498,0.852619,0.855427,0.572022,0.882108,0.85939,0.882195,0.212,0.204,0.182,0.22,0.307
03/01/2019 14:00,0.239,0.242,0.115,0.049,0.493,0.211,0.211,0.528,0.213,0.207,0.215,0.715,0.7,0.68,0.707,0.315,0.329,0.266,0.421,0.7,0.473,0.412,0.453,0.471,0.393,0.331,0.498,0.31,0.486,0.684,0.734,0.691,0.723,0.338,0.389,0.416,0.696,0.435,0.341,0.336,0.68,0.394,0.409,0.698,0.409,0.462,0.319,0.249,0.684,0.407,0.475,0.392,0.392,0.093,0.216,0.764,0.409,0.47,0.401,0.344,0.404,0.646171,0.64976,0.404024,0.682581,0.655467,0.682677,0.106,0.115,0.107,0.108,0.179
03/01/2019 15:00,0.111,0.115,0.026,0.01,0.311,0.101,0.101,0.352,0.101,0.124,0.122,0.662,0.644,0.624,0.635,0.178,0.177,0.139,0.235,0.644,0.288,0.219,0.286,0.38,0.201,0.16,0.185,0.167,0.397,0.622,0.665,0.624,0.653,0.181,0.197,0.257,0.639,0.251,0.182,0.156,0.581,0.201,0.219,0.634,0.219,0.279,0.17,0.115,0.621,0.247,0.29,0.2,0.2,0.03,0.098,0.71,0.224,0.284,0.326,0.192,0.286,0.410356,0.414636,0.22311,0.450573,0.421608,0.450681,0.03,0.04,0.031,0.032,0.06
03/01/2019 16:00,0.024,0.025,0,0,0.116,0.037,0.037,0.135,0.031,0.051,0.039,0.529,0.511,0.489,0.469,0.085,0.062,0.043,0.05,0.514,0.094,0.035,0.149,0.172,0.026,0.047,0.042,0.04,0.197,0.466,0.481,0.449,0.457,0.04,0.026,0.141,0.502,0.063,0.039,0.035,0.344,0.026,0.037,0.475,0.037,0.089,0.036,0.021,0.465,0.134,0.097,0.026,0.026,0.001,0.011,0.579,0.045,0.089,0.175,0.03,0.123,0.171985,0.176357,0.092121,0.210436,0.183491,0.210545,0,0,0,0,0.002
03/01/2019 17:00,0,0,0,0,0.007,0,0,0.007,0,0.001,0,0.177,0.151,0.099,0.094,0.006,0,0,0.002,0.129,0.009,0.001,0,0,0,0,0,0,0,0.047,0.019,0.018,0.01,0,0,0.002,0.1,0.003,0,0,0.007,0,0.001,0.042,0.001,0.008,0,0,0.046,0.001,0.01,0,0,0,0,0.212,0.001,0.008,0,0,0,0.011019,0.012368,0.003999,0.02421,0.014617,0.024256,0,0,0,0,0
03/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 03:00,0.002,0.002,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.053,0.066,0.002,0.04,0.182,0.003,0.058,0.007,0.049,0.045,0.047,0.001,0.002,0.015,0.001,0,0.001,0.005,0.132,0.002,0,0.041,0,0,0.003,0.005,0.007,0.015,0,0.003,0.003,0.009,0.003,0.016,0,0,0.041,0.066,0.024,0.006768,0.005114,0.00794,0.001872,0.004217,0.00188,0,0,0.003,0,0.001
04/01/2019 04:00,0.056,0.055,0.045,0.043,0.007,0.001,0.001,0.356,0.002,0.004,0.039,0.391,0.393,0.401,0.048,0.006,0.021,0.034,0.023,0.504,0.031,0.028,0.414,0.536,0.036,0.294,0.613,0.047,0.529,0.502,0.574,0.537,0.56,0.033,0.036,0.487,0.515,0.023,0.033,0.062,0.622,0.036,0.026,0.581,0.026,0.03,0.051,0.081,0.5,0.486,0.035,0.037,0.037,0.188,0.079,0.379,0.028,0.032,0.519,0.395,0.325,0.149324,0.141425,0.155047,0.122516,0.137762,0.122611,0.017,0.023,0.07,0.049,0.047
04/01/2019 05:00,0.236,0.235,0.118,0.095,0.105,0.054,0.054,0.618,0.037,0.052,0.088,0.64,0.666,0.642,0.368,0.106,0.14,0.207,0.186,0.694,0.173,0.238,0.656,0.686,0.24,0.563,0.723,0.24,0.68,0.668,0.723,0.678,0.719,0.221,0.237,0.664,0.697,0.172,0.221,0.258,0.729,0.24,0.211,0.706,0.21,0.175,0.245,0.237,0.666,0.664,0.177,0.241,0.241,0.47,0.227,0.708,0.186,0.169,0.688,0.715,0.642,0.381063,0.372909,0.388576,0.356306,0.369848,0.356412,0.08,0.082,0.225,0.206,0.147
04/01/2019 06:00,0.421,0.421,0.186,0.146,0.302,0.212,0.213,0.701,0.117,0.126,0.135,0.751,0.749,0.715,0.594,0.36,0.28,0.404,0.389,0.748,0.383,0.439,0.719,0.742,0.438,0.632,0.764,0.433,0.736,0.723,0.774,0.729,0.773,0.42,0.433,0.728,0.75,0.378,0.42,0.451,0.767,0.438,0.409,0.744,0.407,0.385,0.437,0.384,0.721,0.728,0.383,0.439,0.438,0.561,0.384,0.814,0.382,0.38,0.744,0.726,0.735,0.614187,0.606895,0.622483,0.596104,0.604977,0.596202,0.181,0.148,0.377,0.427,0.278
04/01/2019 07:00,0.563,0.563,0.242,0.18,0.484,0.339,0.342,0.729,0.324,0.191,0.225,0.78,0.773,0.735,0.685,0.571,0.373,0.562,0.549,0.761,0.556,0.596,0.75,0.761,0.592,0.7,0.778,0.585,0.755,0.741,0.791,0.748,0.79,0.577,0.585,0.751,0.761,0.542,0.577,0.601,0.78,0.592,0.565,0.757,0.564,0.555,0.588,0.546,0.74,0.751,0.556,0.593,0.592,0.63,0.549,0.817,0.54,0.556,0.762,0.769,0.759,0.820448,0.814884,0.828627,0.811726,0.814826,0.811812,0.296,0.167,0.48,0.454,0.449
04/01/2019 08:00,0.659,0.66,0.29,0.203,0.623,0.42,0.424,0.737,0.598,0.252,0.269,0.783,0.771,0.738,0.73,0.651,0.503,0.668,0.662,0.76,0.679,0.703,0.761,0.763,0.696,0.733,0.777,0.687,0.757,0.743,0.793,0.749,0.791,0.683,0.688,0.752,0.759,0.657,0.683,0.7,0.779,0.696,0.673,0.757,0.672,0.675,0.69,0.673,0.743,0.751,0.679,0.697,0.696,0.695,0.672,0.816,0.651,0.681,0.761,0.763,0.757,0.981118,0.978057,0.983367,0.983636,0.980508,0.983738,0.355,0.222,0.547,0.428,0.607
04/01/2019 09:00,0.719,0.72,0.31,0.215,0.719,0.532,0.534,0.735,0.693,0.298,0.305,0.775,0.759,0.735,0.761,0.699,0.597,0.728,0.729,0.753,0.754,0.761,0.758,0.757,0.753,0.75,0.771,0.741,0.751,0.738,0.787,0.741,0.786,0.742,0.744,0.746,0.753,0.726,0.742,0.753,0.771,0.753,0.733,0.749,0.732,0.747,0.744,0.738,0.738,0.746,0.755,0.753,0.752,0.719,0.717,0.81,0.715,0.755,0.752,0.742,0.753,1.08348,1.083642,1.082793,1.097913,1.089234,1.098019,0.349,0.28,0.532,0.397,0.662
04/01/2019 10:00,0.733,0.734,0.333,0.222,0.765,0.573,0.574,0.729,0.678,0.33,0.329,0.763,0.748,0.729,0.76,0.703,0.665,0.745,0.752,0.745,0.783,0.775,0.747,0.748,0.765,0.751,0.763,0.751,0.742,0.731,0.778,0.731,0.777,0.756,0.755,0.739,0.745,0.752,0.756,0.761,0.763,0.765,0.751,0.742,0.75,0.774,0.752,0.75,0.731,0.739,0.786,0.765,0.764,0.711,0.715,0.805,0.736,0.786,0.741,0.73,0.748,1.119991,1.123069,1.117462,1.146606,1.131334,1.146723,0.322,0.299,0.469,0.316,0.666
04/01/2019 11:00,0.699,0.701,0.344,0.21,0.765,0.594,0.596,0.723,0.658,0.323,0.303,0.756,0.741,0.724,0.758,0.698,0.693,0.721,0.734,0.739,0.771,0.748,0.733,0.738,0.735,0.748,0.756,0.716,0.731,0.727,0.77,0.725,0.766,0.728,0.723,0.733,0.739,0.737,0.728,0.727,0.756,0.735,0.728,0.737,0.727,0.76,0.718,0.717,0.726,0.733,0.773,0.734,0.734,0.71,0.685,0.798,0.717,0.773,0.733,0.728,0.738,1.0885,1.09396,1.083872,1.124836,1.104462,1.124975,0.275,0.28,0.409,0.264,0.643
04/01/2019 12:00,0.621,0.623,0.322,0.162,0.72,0.599,0.601,0.711,0.583,0.312,0.255,0.751,0.737,0.717,0.751,0.688,0.662,0.652,0.673,0.734,0.715,0.679,0.72,0.713,0.663,0.734,0.745,0.63,0.706,0.721,0.758,0.716,0.754,0.656,0.652,0.724,0.733,0.68,0.656,0.648,0.748,0.664,0.664,0.732,0.664,0.704,0.63,0.63,0.72,0.724,0.718,0.663,0.663,0.684,0.6,0.791,0.656,0.717,0.725,0.71,0.728,0.992707,0.99879,0.979553,1.035503,1.010151,1.035641,0.217,0.233,0.334,0.188,0.569
04/01/2019 13:00,0.502,0.503,0.264,0.106,0.628,0.527,0.53,0.679,0.383,0.275,0.213,0.744,0.728,0.705,0.736,0.624,0.565,0.539,0.569,0.723,0.615,0.566,0.694,0.667,0.548,0.708,0.718,0.507,0.668,0.709,0.733,0.693,0.718,0.533,0.536,0.703,0.721,0.579,0.533,0.513,0.731,0.549,0.557,0.72,0.557,0.605,0.497,0.501,0.708,0.704,0.617,0.547,0.547,0.639,0.473,0.778,0.552,0.615,0.71,0.682,0.708,0.837965,0.843536,0.813689,0.884527,0.856015,0.884669,0.16,0.165,0.242,0.118,0.439
04/01/2019 14:00,0.337,0.338,0.164,0.053,0.488,0.385,0.386,0.604,0.235,0.21,0.146,0.721,0.705,0.677,0.699,0.444,0.416,0.383,0.42,0.697,0.47,0.41,0.622,0.521,0.389,0.648,0.644,0.317,0.513,0.682,0.687,0.647,0.666,0.364,0.37,0.657,0.695,0.434,0.365,0.335,0.696,0.39,0.406,0.692,0.406,0.461,0.292,0.331,0.681,0.659,0.472,0.388,0.388,0.514,0.309,0.75,0.406,0.468,0.671,0.589,0.66,0.635446,0.642571,0.599497,0.683918,0.655102,0.684061,0.104,0.084,0.143,0.057,0.272
04/01/2019 15:00,0.149,0.15,0.044,0.007,0.307,0.233,0.233,0.363,0.162,0.126,0.085,0.668,0.651,0.618,0.614,0.208,0.238,0.196,0.235,0.641,0.287,0.217,0.393,0.239,0.198,0.527,0.445,0.152,0.296,0.62,0.513,0.482,0.42,0.184,0.179,0.542,0.636,0.251,0.184,0.138,0.62,0.199,0.218,0.631,0.219,0.28,0.14,0.144,0.619,0.545,0.29,0.197,0.197,0.258,0.124,0.684,0.223,0.283,0.582,0.436,0.557,0.401468,0.409529,0.358223,0.450179,0.422074,0.450321,0.045,0.026,0.048,0.015,0.105
04/01/2019 16:00,0.023,0.023,0,0,0.116,0.098,0.097,0.136,0.069,0.047,0.031,0.539,0.517,0.474,0.433,0.079,0.073,0.041,0.051,0.505,0.097,0.035,0.132,0.082,0.026,0.255,0.229,0.036,0.092,0.465,0.355,0.333,0.199,0.043,0.035,0.176,0.493,0.064,0.043,0.029,0.426,0.026,0.037,0.474,0.037,0.091,0.035,0.022,0.464,0.182,0.101,0.026,0.026,0.071,0.014,0.533,0.048,0.091,0.307,0.132,0.29,0.163565,0.168078,0.10468,0.208347,0.183557,0.208478,0.001,0,0,0,0.009
04/01/2019 17:00,0,0,0,0,0.007,0.006,0.006,0.007,0.004,0.001,0,0.192,0.158,0.086,0.078,0.004,0,0,0.002,0.12,0.01,0.001,0,0,0,0,0,0,0,0.046,0.013,0.012,0.002,0,0,0,0.091,0.003,0,0,0.01,0,0.001,0.04,0.001,0.009,0,0,0.045,0,0.011,0,0,0,0,0.163,0.001,0.009,0,0,0,0.010716,0.012003,0.002871,0.023243,0.01438,0.02329,0,0,0,0,0
04/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 03:00,0.001,0.001,0.002,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.068,0.003,0.104,0.169,0.002,0.07,0.006,0.054,0.049,0.059,0,0.002,0.022,0.001,0,0,0.004,0.077,0.003,0,0.035,0,0,0.003,0.005,0.006,0.021,0,0.003,0.003,0.061,0.003,0.009,0,0,0.002,0.079,0.057,0.006808,0.005089,0.008361,0.001764,0.004033,0.001772,0,0,0,0.001,0.005
05/01/2019 04:00,0.04,0.04,0.049,0.112,0.007,0.095,0.095,0.099,0.172,0.091,0.025,0.453,0.437,0.469,0.037,0.088,0.017,0.028,0.025,0.522,0.032,0.034,0.087,0.596,0.042,0.539,0.534,0.039,0.594,0.526,0.629,0.589,0.624,0.026,0.038,0.565,0.516,0.023,0.026,0.054,0.492,0.041,0.026,0.58,0.026,0.027,0.043,0.074,0.527,0.564,0.041,0.044,0.043,0.386,0.068,0.353,0.026,0.028,0.12,0.402,0.535,0.154202,0.145025,0.163645,0.12069,0.138286,0.120778,0.071,0.064,0.036,0.059,0.086
05/01/2019 05:00,0.235,0.234,0.127,0.22,0.104,0.499,0.498,0.338,0.571,0.48,0.171,0.679,0.68,0.668,0.364,0.494,0.158,0.207,0.186,0.706,0.175,0.242,0.162,0.724,0.247,0.693,0.657,0.244,0.72,0.695,0.769,0.722,0.762,0.224,0.243,0.707,0.698,0.171,0.224,0.263,0.751,0.246,0.214,0.722,0.213,0.176,0.249,0.262,0.695,0.706,0.176,0.248,0.247,0.684,0.266,0.741,0.19,0.166,0.329,0.716,0.638,0.39232,0.382334,0.405541,0.352708,0.374204,0.352807,0.21,0.195,0.111,0.171,0.282
05/01/2019 06:00,0.424,0.424,0.223,0.314,0.294,0.66,0.659,0.577,0.694,0.619,0.366,0.755,0.756,0.742,0.596,0.662,0.361,0.407,0.394,0.764,0.389,0.461,0.164,0.763,0.451,0.722,0.777,0.441,0.759,0.748,0.811,0.765,0.804,0.427,0.446,0.751,0.754,0.379,0.427,0.458,0.797,0.451,0.421,0.771,0.42,0.391,0.445,0.425,0.748,0.75,0.375,0.452,0.451,0.74,0.454,0.827,0.394,0.381,0.725,0.755,0.659,0.630299,0.621474,0.644936,0.59172,0.613473,0.591813,0.302,0.304,0.215,0.299,0.465
05/01/2019 07:00,0.557,0.556,0.327,0.389,0.475,0.71,0.71,0.71,0.736,0.619,0.511,0.781,0.78,0.762,0.703,0.712,0.532,0.565,0.562,0.78,0.564,0.624,0.312,0.772,0.609,0.673,0.804,0.593,0.77,0.765,0.822,0.777,0.816,0.585,0.602,0.764,0.773,0.549,0.585,0.606,0.806,0.609,0.583,0.784,0.582,0.564,0.597,0.507,0.765,0.763,0.547,0.609,0.609,0.751,0.595,0.85,0.557,0.56,0.745,0.761,0.714,0.841421,0.834081,0.854403,0.808168,0.826977,0.808259,0.375,0.377,0.316,0.392,0.601
05/01/2019 08:00,0.649,0.651,0.403,0.442,0.614,0.736,0.736,0.742,0.751,0.678,0.536,0.784,0.781,0.765,0.742,0.733,0.654,0.673,0.677,0.778,0.691,0.719,0.609,0.769,0.716,0.663,0.8,0.695,0.768,0.766,0.82,0.775,0.815,0.693,0.708,0.763,0.773,0.668,0.693,0.705,0.803,0.716,0.693,0.782,0.692,0.687,0.7,0.602,0.766,0.762,0.679,0.715,0.715,0.746,0.686,0.856,0.671,0.686,0.747,0.756,0.722,1.007791,1.002076,1.016945,0.982659,0.996469,0.982758,0.413,0.422,0.383,0.428,0.687
05/01/2019 09:00,0.712,0.711,0.446,0.428,0.703,0.742,0.742,0.75,0.753,0.697,0.609,0.778,0.771,0.76,0.748,0.739,0.728,0.735,0.745,0.77,0.768,0.783,0.732,0.762,0.775,0.664,0.791,0.751,0.761,0.76,0.814,0.767,0.809,0.754,0.766,0.756,0.766,0.739,0.754,0.758,0.795,0.775,0.756,0.773,0.756,0.759,0.757,0.601,0.759,0.756,0.768,0.774,0.774,0.737,0.73,0.848,0.737,0.762,0.742,0.747,0.708,1.115179,1.111575,1.12062,1.100212,1.107953,1.100303,0.447,0.452,0.417,0.457,0.727
05/01/2019 10:00,0.709,0.708,0.493,0.405,0.747,0.74,0.74,0.741,0.748,0.7,0.623,0.768,0.759,0.751,0.747,0.735,0.756,0.754,0.768,0.761,0.798,0.806,0.743,0.755,0.789,0.628,0.782,0.764,0.755,0.752,0.807,0.759,0.802,0.77,0.78,0.75,0.758,0.765,0.771,0.768,0.781,0.789,0.775,0.765,0.775,0.786,0.77,0.595,0.752,0.749,0.803,0.788,0.788,0.728,0.731,0.837,0.759,0.792,0.735,0.739,0.698,1.154823,1.153433,1.157094,1.150992,1.15188,1.151072,0.452,0.393,0.425,0.434,0.724
05/01/2019 11:00,0.665,0.663,0.497,0.344,0.751,0.738,0.738,0.733,0.741,0.704,0.617,0.762,0.751,0.744,0.746,0.73,0.731,0.73,0.75,0.756,0.784,0.78,0.738,0.751,0.752,0.632,0.767,0.735,0.75,0.747,0.8,0.754,0.795,0.745,0.745,0.746,0.752,0.75,0.745,0.736,0.754,0.754,0.752,0.76,0.751,0.771,0.74,0.643,0.747,0.746,0.791,0.749,0.749,0.719,0.69,0.828,0.74,0.779,0.729,0.73,0.658,1.123695,1.124569,1.121786,1.131824,1.125107,1.131918,0.431,0.365,0.39,0.338,0.679
