,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
08/01/2019 04:00,-991350.6877,-291221.8261,-186340.4716,-1278733.379,-3763361.274,-524158.8823,-571971.3107,-35023627.65,-3241741.531,-1982701.375
08/01/2019 05:00,-1038557.863,-300982.8074,-194598.4699,-1309298.308,-3796090.813,-484814.575,-571971.3107,-34816389.67,-3396110.178,-2077115.727
08/01/2019 06:00,-1132972.214,-287871.7603,-188946.2484,-1244991.452,-3834275.18,-499544.473,-590858.0221,-35230865.65,-3704847.465,-2265944.429
08/01/2019 07:00,-1170737.939,-298701.0654,-195633.7769,-1266793.79,-4008832.39,-556913.5154,-645296.2235,-36805873.49,-3828342.328,-2341475.878
08/01/2019 08:00,-1151855.036,-316819.5746,-203975.967,-1300658.723,-4068836.498,-575132.0471,-709733.2636,-39002595.26,-3766594.765,-2303710.074
08/01/2019 09:00,-1098353.587,-322290.5861,-206061.2158,-1312787.63,-4117930.666,-543927.9343,-734174.8919,-42435838.72,-3591643.689,-2196707.174
08/01/2019 10:00,-1085765.039,-322495.7913,-203847.1835,-1310145.817,-4117930.666,-584822.7616,-748617.681,-45385525.81,-3550478.821,-2171530.078
08/01/2019 11:00,-1142413.586,-323076.2336,-205671.2566,-1310028.712,-4090656.096,-573387.7301,-760838.481,-46822376.04,-3735720.985,-2284827.171
08/01/2019 12:00,-1180179.39,-321245.0676,-203002.963,-1308727.897,-4090656.096,-545478.4546,-753061.6031,-46960534.69,-3859216.109,-2360358.78
08/01/2019 13:00,-1123530.763,-323317.7349,-209710.7669,-1323983.367,-4090656.096,-545478.4546,-709733.2636,-47167772.68,-3673973.685,-2247061.527
08/01/2019 14:00,-1070029.314,-326710.1218,-214932.7295,-1340656.33,-4117930.666,-552068.1581,-670848.8464,-45931253.13,-3499022.606,-2140058.628
08/01/2019 15:00,-1051146.412,-329157.5387,-220997.233,-1358377.867,-4057926.627,-547222.8009,-653073.1011,-45040129.17,-3437275.043,-2102292.823
08/01/2019 16:00,-1076323.588,-324308.7535,-216411.2999,-1354419.578,-4030652.059,-530748.5858,-660849.9791,-44701640.88,-3519605.041,-2152647.176
08/01/2019 17:00,-1114089.313,-326060.912,-214817.3979,-1373561.935,-4036106.96,-524158.8823,-678625.724,-44425323.57,-3643099.902,-2228178.624
08/01/2019 18:00,-1217945.114,-360954.896,-236548.363,-1548103.881,-4107020.864,-670294.8764,-697512.4356,-44563482.23,-3982710.973,-2435890.23
08/01/2019 19:00,-1346978.053,-364802.2456,-237314.6936,-1565150.579,-4248848.609,-744138.1038,-775281.2704,-45592763.79,-4404651.909,-2693956.106
08/01/2019 20:00,-1274593.702,-360323.7523,-232935.0216,-1548154.17,-4270668.277,-727663.8891,-821942.5655,-47858565.96,-4167953.268,-2549187.403
08/01/2019 21:00,-1148707.939,-349270.3039,-224550.1259,-1504671.241,-4254303.544,-676884.5504,-750839.6421,-49295416.2,-3756303.681,-2297415.879
08/01/2019 22:00,-1060587.863,-328588.8446,-210445.8037,-1421523.042,-4150660.204,-622616.5486,-681958.68,-47167772.68,-3468148.826,-2121175.725
08/01/2019 23:00,-1003939.236,-312615.4416,-199237.0332,-1357638.671,-4036106.96,-523577.4337,-617521.6396,-45523684.46,-3282906.399,-2007878.472
09/01/2019 00:00,-1000792.059,-317302.9361,-197889.7187,-1354214.782,-3861549.748,-560208.3524,-606411.806,-39900627.58,-3272615.051,-2001584.117
09/01/2019 01:00,-972467.7854,-309964.8942,-192431.9467,-1324682.009,-3796090.813,-547222.8009,-584192.1391,-36805873.49,-3179993.971,-1944935.571
09/01/2019 02:00,-981909.2367,-304325.6544,-188050.2396,-1302391.935,-3763361.274,-540633.0971,-573082.3055,-36191067.89,-3210867.751,-1963818.474
09/01/2019 03:00,-988203.5108,-301138.4849,-185172.8846,-1289981.387,-3757906.374,-530748.5858,-566416.394,-35638433.25,-3231450.184,-1976407.021
09/01/2019 04:00,-991350.6877,-306735.6251,-194216.3911,-1310252.749,-3763361.274,-524158.8823,-571971.3107,-35023627.65,-3241741.531,-1982701.375
09/01/2019 05:00,-1038557.863,-307183.7814,-198293.9703,-1309594.857,-3796090.813,-484814.575,-571971.3107,-34816389.67,-3396110.178,-2077115.727
09/01/2019 06:00,-1132972.214,-292812.836,-193706.1543,-1242714.57,-3834275.18,-499544.473,-590858.0221,-35230865.65,-3704847.465,-2265944.429
09/01/2019 07:00,-1170737.939,-295270.5505,-197497.8594,-1278262.926,-4008832.39,-556913.5154,-645296.2235,-36805873.49,-3828342.328,-2341475.878
09/01/2019 08:00,-1151855.036,-296099.3155,-197461.289,-1280181.734,-4068836.498,-575132.0471,-709733.2636,-39002595.26,-3766594.765,-2303710.074
09/01/2019 09:00,-1098353.587,-289886.2739,-196651.2064,-1276781.77,-4117930.666,-543927.9343,-734174.8919,-42435838.72,-3591643.689,-2196707.174
09/01/2019 10:00,-1085765.039,-288015.1164,-195628.349,-1294675.837,-4117930.666,-584822.7616,-748617.681,-45385525.81,-3550478.821,-2171530.078
09/01/2019 11:00,-1142413.586,-289026.8154,-198469.388,-1337659.815,-4090656.096,-573387.7301,-760838.481,-46822376.04,-3735720.985,-2284827.171
09/01/2019 12:00,-1180179.39,-291798.7015,-200682.577,-1380278.672,-4090656.096,-545478.4546,-753061.6031,-46960534.69,-3859216.109,-2360358.78
09/01/2019 13:00,-1123530.763,-296688.8789,-205824.8472,-1386859.089,-4090656.096,-545478.4546,-709733.2636,-47167772.68,-3673973.685,-2247061.527
09/01/2019 14:00,-1070029.314,-298698.7454,-207188.2916,-1377526.521,-4117930.666,-552068.1581,-670848.8464,-45931253.13,-3499022.606,-2140058.628
09/01/2019 15:00,-1051146.412,-301949.1532,-209955.6241,-1381440.58,-4057926.627,-547222.8009,-653073.1011,-45040129.17,-3437275.043,-2102292.823
09/01/2019 16:00,-1076323.588,-301849.9837,-206939.1916,-1376354.538,-4030652.059,-530748.5858,-660849.9791,-44701640.88,-3519605.041,-2152647.176
09/01/2019 17:00,-1114089.313,-318010.1608,-212530.7055,-1432733.273,-4036106.96,-524158.8823,-678625.724,-44425323.57,-3643099.902,-2228178.624
09/01/2019 18:00,-1217945.114,-364004.4094,-239425.8593,-1632313.543,-4107020.864,-670294.8764,-697512.4356,-44563482.23,-3982710.973,-2435890.23
09/01/2019 19:00,-1346978.053,-373060.8945,-243224.1952,-1666903.87,-4248848.609,-744138.1038,-775281.2704,-45592763.79,-4404651.909,-2693956.106
09/01/2019 20:00,-1274593.702,-370312.0107,-239738.1625,-1653129.966,-4270668.277,-727663.8891,-821942.5655,-47858565.96,-4167953.268,-2549187.403
09/01/2019 21:00,-1148707.939,-359742.9185,-231475.714,-1607834.066,-4254303.544,-676884.5504,-750839.6421,-49295416.2,-3756303.681,-2297415.879
09/01/2019 22:00,-1060587.863,-339170.5856,-218241.2942,-1516276.609,-4150660.204,-622616.5486,-681958.68,-47167772.68,-3468148.826,-2121175.725
09/01/2019 23:00,-1003939.236,-321430.1779,-206746.9526,-1436104.48,-4036106.96,-523577.4337,-617521.6396,-45523684.46,-3282906.399,-2007878.472
10/01/2019 00:00,-956301.5481,-314657.7495,-199187.5105,-1377180.106,-3861549.748,-560208.3524,-615333.7975,-39900627.58,-3127129.971,-1912603.096
10/01/2019 01:00,-995818.1434,-307709.6671,-193502.6671,-1347560.472,-3796090.813,-547222.8009,-604557.57,-36805873.49,-3256350.225,-1991636.287
10/01/2019 02:00,-956301.5481,-302445.1849,-188882.9251,-1325098.786,-3763361.274,-540633.0971,-595958.3593,-36191067.89,-3127129.971,-1912603.096
10/01/2019 03:00,-980011.5455,-299647.9749,-185778.4989,-1312686.129,-3757906.374,-530748.5858,-588338.7998,-35638433.25,-3204662.253,-1960023.091
10/01/2019 04:00,-993183.7438,-304233.1431,-193603.3171,-1342172.456,-3763361.274,-524158.8823,-601292.0443,-35023627.65,-3247735.673,-1986367.487
10/01/2019 05:00,-1011624.808,-303330.7937,-196840.0648,-1347879.897,-3796090.813,-484814.575,-644505.8456,-34816389.67,-3308038.413,-2023249.616
10/01/2019 06:00,-1098561.331,-287756.6638,-190679.4101,-1291864.719,-3834275.18,-499544.473,-741818.4996,-35230865.65,-3592323.014,-2197122.662
10/01/2019 07:00,-1277703.208,-293201.6809,-196028.1177,-1315690.436,-4008832.39,-556913.5154,-794828.8774,-36805873.49,-4178121.434,-2555406.417
10/01/2019 08:00,-1246089.945,-296898.7952,-194896.7579,-1314360.887,-4068836.498,-575132.0471,-852193.2559,-39002595.26,-4074745.276,-2492179.892
10/01/2019 09:00,-1180228.954,-294881.8899,-194795.3407,-1309534.155,-4117930.666,-543927.9343,-867323.5174,-42435838.72,-3859378.184,-2360457.908
10/01/2019 10:00,-1188132.253,-294839.9782,-193275.5251,-1316410.505,-4117930.666,-584822.7616,-866235.0089,-45385525.81,-3885222.169,-2376264.505
10/01/2019 11:00,-1193401.152,-298119.9497,-193054.2721,-1344761.017,-4090656.096,-573387.7301,-870589.0431,-46822376.04,-3902451.604,-2386802.305
10/01/2019 12:00,-1193401.152,-302141.0616,-196029.4909,-1368852.443,-4090656.096,-545478.4546,-868412.0258,-46960534.69,-3902451.604,-2386802.305
10/01/2019 13:00,-1095926.864,-306030.8381,-200151.724,-1384950.125,-4090656.096,-545478.4546,-843485.1879,-47167772.68,-3583708.245,-2191853.728
10/01/2019 14:00,-1059044.736,-307527.2527,-201513.2136,-1396652.443,-4117930.666,-552068.1581,-834885.9772,-45931253.13,-3463102.761,-2118089.471
10/01/2019 15:00,-1024797.007,-309350.8121,-204683.9589,-1399685.409,-4057926.627,-547222.8009,-834885.9772,-45040129.17,-3351111.832,-2049594.013
10/01/2019 16:00,-1059044.736,-309159.8715,-202613.0038,-1388257.752,-4030652.059,-530748.5858,-825089.4006,-44701640.88,-3463102.761,-2118089.471
10/01/2019 17:00,-1148615.658,-324631.8571,-209182.727,-1435483.293,-4036106.96,-524158.8823,-800271.4198,-44425323.57,-3756001.916,-2297231.316
10/01/2019 18:00,-1230283.314,-370249.8432,-237218.0371,-1626903.315,-4107020.864,-670294.8764,-808870.6304,-44563482.23,-4023057.196,-2460566.628
10/01/2019 19:00,-1290875.407,-378340.4904,-241091.4817,-1646131.563,-4248848.609,-744138.1038,-868412.0258,-45592763.79,-4221194.851,-2581750.814
10/01/2019 20:00,-1246089.945,-374631.8198,-237735.6481,-1617165.084,-4270668.277,-727663.8891,-886807.8297,-47858565.96,-4074745.276,-2492179.892
10/01/2019 21:00,-1059044.736,-363112.0921,-229548.3083,-1556507.106,-4254303.544,-676884.5504,-824109.7496,-49295416.2,-3463102.761,-2118089.471
10/01/2019 22:00,-956301.5481,-341968.5771,-214594.1357,-1466992.135,-4150660.204,-622616.5486,-737573.3231,-47167772.68,-3127129.971,-1912603.096
10/01/2019 23:00,-982645.9449,-323650.9364,-201391.0052,-1389288.361,-4036106.96,-523577.4337,-663990.1412,-45523684.46,-3213276.805,-1965291.89
11/01/2019 00:00,-956301.5481,-291034.8169,-171964.1044,-1191563.695,-3861549.748,-560208.3524,-615333.7975,-39900627.58,-3127129.971,-1912603.096
11/01/2019 01:00,-995818.1434,-285308.6931,-167738.8558,-1170811.77,-3796090.813,-547222.8009,-604557.57,-36805873.49,-3256350.225,-1991636.287
11/01/2019 02:00,-956301.5481,-280393.3482,-164041.9058,-1153534.023,-3763361.274,-540633.0971,-595958.3593,-36191067.89,-3127129.971,-1912603.096
11/01/2019 03:00,-980011.5455,-279093.7514,-162559.3655,-1151136.65,-3757906.374,-530748.5858,-588338.7998,-35638433.25,-3204662.253,-1960023.091
11/01/2019 04:00,-993183.7438,-288070.1408,-175659.9641,-1199346.627,-3763361.274,-524158.8823,-601292.0443,-35023627.65,-3247735.673,-1986367.487
11/01/2019 05:00,-1011624.808,-298807.7197,-187869.5986,-1252213.799,-3796090.813,-484814.575,-644505.8456,-34816389.67,-3308038.413,-2023249.616
11/01/2019 06:00,-1098561.331,-287006.497,-186690.4735,-1210945.977,-3834275.18,-499544.473,-741818.4996,-35230865.65,-3592323.014,-2197122.662
11/01/2019 07:00,-1277703.208,-296575.4635,-195235.4707,-1274108.681,-4008832.39,-556913.5154,-794828.8774,-36805873.49,-4178121.434,-2555406.417
11/01/2019 08:00,-1246089.945,-313662.0055,-205629.5327,-1346310.37,-4068836.498,-575132.0471,-852193.2559,-39002595.26,-4074745.276,-2492179.892
11/01/2019 09:00,-1180228.954,-319012.4928,-211466.0764,-1389581.962,-4117930.666,-543927.9343,-867323.5174,-42435838.72,-3859378.184,-2360457.908
11/01/2019 10:00,-1188132.253,-318894.3317,-212549.2289,-1388686.37,-4117930.666,-584822.7616,-866235.0089,-45385525.81,-3885222.169,-2376264.505
11/01/2019 11:00,-1193401.152,-319517.7629,-214925.146,-1400019.818,-4090656.096,-573387.7301,-870589.0431,-46822376.04,-3902451.604,-2386802.305
11/01/2019 12:00,-1193401.152,-317306.9416,-216256.7168,-1387328.801,-4090656.096,-545478.4546,-868412.0258,-46960534.69,-3902451.604,-2386802.305
11/01/2019 13:00,-1095926.864,-319507.2891,-219149.7914,-1388772.604,-4090656.096,-545478.4546,-843485.1879,-47167772.68,-3583708.245,-2191853.728
11/01/2019 14:00,-1059044.736,-322229.4907,-222547.458,-1400831.782,-4117930.666,-552068.1581,-834885.9772,-45931253.13,-3463102.761,-2118089.471
11/01/2019 15:00,-1024797.007,-323960.0302,-225098.6353,-1400235.086,-4057926.627,-547222.8009,-834885.9772,-45040129.17,-3351111.832,-2049594.013
11/01/2019 16:00,-1059044.736,-319252.0501,-218975.4666,-1379649.329,-4030652.059,-530748.5858,-825089.4006,-44701640.88,-3463102.761,-2118089.471
11/01/2019 17:00,-1148615.658,-320978.4931,-215955.4815,-1383564.805,-4036106.96,-524158.8823,-800271.4198,-44425323.57,-3756001.916,-2297231.316
11/01/2019 18:00,-1230283.314,-355812.1201,-236224.856,-1543234.212,-4107020.864,-670294.8764,-808870.6304,-44563482.23,-4023057.196,-2460566.628
11/01/2019 19:00,-1290875.407,-359206.5035,-236704.2247,-1554642.988,-4248848.609,-744138.1038,-868412.0258,-45592763.79,-4221194.851,-2581750.814
11/01/2019 20:00,-1246089.945,-354290.2465,-232037.591,-1531923.907,-4270668.277,-727663.8891,-886807.8297,-47858565.96,-4074745.276,-2492179.892
11/01/2019 21:00,-1059044.736,-342783.8321,-223354.7699,-1482633.554,-4254303.544,-676884.5504,-824109.7496,-49295416.2,-3463102.761,-2118089.471
11/01/2019 22:00,-956301.5481,-322427.67,-208639.1062,-1394453.349,-4150660.204,-622616.5486,-737573.3231,-47167772.68,-3127129.971,-1912603.096
11/01/2019 23:00,-982645.9449,-306779.5647,-196808.0306,-1325239.285,-4036106.96,-523577.4337,-663990.1412,-45523684.46,-3213276.805,-1965291.89
12/01/2019 00:00,-956301.5481,-290330.066,-181649.6241,-1229268.318,-3861549.748,-560208.3524,-615333.7975,-39900627.58,-3127129.971,-1912603.096
12/01/2019 01:00,-995818.1434,-283852.8319,-177352.9759,-1205684.571,-3796090.813,-547222.8009,-604557.57,-36805873.49,-3256350.225,-1991636.287
12/01/2019 02:00,-956301.5481,-278186.3772,-173595.5899,-1185405.499,-3763361.274,-540633.0971,-595958.3593,-36191067.89,-3127129.971,-1912603.096
12/01/2019 03:00,-980011.5455,-276141.7209,-172025.0684,-1180091.554,-3757906.374,-530748.5858,-588338.7998,-35638433.25,-3204662.253,-1960023.091
12/01/2019 04:00,-993183.7438,-284846.1674,-181377.0604,-1215565.275,-3763361.274,-524158.8823,-601292.0443,-35023627.65,-3247735.673,-1986367.487
12/01/2019 05:00,-1011624.808,-294763.4218,-189982.7409,-1253817.271,-3796090.813,-484814.575,-644505.8456,-34816389.67,-3308038.413,-2023249.616
12/01/2019 06:00,-1098561.331,-282432.9409,-185047.9283,-1199637.138,-3834275.18,-499544.473,-741818.4996,-35230865.65,-3592323.014,-2197122.662
12/01/2019 07:00,-1277703.208,-293187.7178,-194560.231,-1253174.155,-4008832.39,-556913.5154,-794828.8774,-36805873.49,-4178121.434,-2555406.417
12/01/2019 08:00,-1246089.945,-311138.5972,-205909.5513,-1318513.787,-4068836.498,-575132.0471,-852193.2559,-39002595.26,-4074745.276,-2492179.892
12/01/2019 09:00,-1180228.954,-317208.4992,-212773.6406,-1354936.367,-4117930.666,-543927.9343,-867323.5174,-42435838.72,-3859378.184,-2360457.908
12/01/2019 10:00,-1188132.253,-318031.5449,-214297.1248,-1351161.575,-4117930.666,-584822.7616,-866235.0089,-45385525.81,-3885222.169,-2376264.505
12/01/2019 11:00,-1193401.152,-318617.9362,-217026.1754,-1360157.103,-4090656.096,-573387.7301,-870589.0431,-46822376.04,-3902451.604,-2386802.305
12/01/2019 12:00,-1193401.152,-316731.686,-218699.5793,-1355653.926,-4090656.096,-545478.4546,-868412.0258,-46960534.69,-3902451.604,-2386802.305
12/01/2019 13:00,-1095926.864,-319786.3481,-220262.4193,-1361433.097,-4090656.096,-545478.4546,-843485.1879,-47167772.68,-3583708.245,-2191853.728
12/01/2019 14:00,-1059044.736,-324039.1847,-222594.3591,-1367294.67,-4117930.666,-552068.1581,-834885.9772,-45931253.13,-3463102.761,-2118089.471
12/01/2019 15:00,-1024797.007,-326193.6991,-223881.5161,-1369519.042,-4057926.627,-547222.8009,-834885.9772,-45040129.17,-3351111.832,-2049594.013
12/01/2019 16:00,-1059044.736,-321378.51,-219240.7825,-1362318.95,-4030652.059,-530748.5858,-825089.4006,-44701640.88,-3463102.761,-2118089.471
12/01/2019 17:00,-1148615.658,-322987.6249,-217683.0886,-1377382.531,-4036106.96,-524158.8823,-800271.4198,-44425323.57,-3756001.916,-2297231.316
12/01/2019 18:00,-1230283.314,-357703.3367,-239436.3626,-1548554.628,-4107020.864,-670294.8764,-808870.6304,-44563482.23,-4023057.196,-2460566.628
12/01/2019 19:00,-1290875.407,-361031.0108,-240721.7989,-1563930.736,-4248848.609,-744138.1038,-868412.0258,-45592763.79,-4221194.851,-2581750.814
12/01/2019 20:00,-1246089.945,-356048.0446,-236883.16,-1545774.362,-4270668.277,-727663.8891,-886807.8297,-47858565.96,-4074745.276,-2492179.892
12/01/2019 21:00,-1059044.736,-344490.1236,-229017.3699,-1500536.092,-4254303.544,-676884.5504,-824109.7496,-49295416.2,-3463102.761,-2118089.471
12/01/2019 22:00,-956301.5481,-324097.2051,-213933.1995,-1414293.382,-4150660.204,-622616.5486,-737573.3231,-47167772.68,-3127129.971,-1912603.096
12/01/2019 23:00,-982645.9449,-308391.0904,-201744.5807,-1347229.747,-4036106.96,-523577.4337,-663990.1412,-45523684.46,-3213276.805,-1965291.89
13/01/2019 00:00,-956301.5481,-291895.684,-186217.6675,-1253196.275,-3861549.748,-560208.3524,-615333.7975,-39900627.58,-3127129.971,-1912603.096
13/01/2019 01:00,-995818.1434,-285895.7697,-182219.2174,-1234319.439,-3796090.813,-547222.8009,-604557.57,-36805873.49,-3256350.225,-1991636.287
13/01/2019 02:00,-956301.5481,-280721.8367,-178760.0296,-1218916.783,-3763361.274,-540633.0971,-595958.3593,-36191067.89,-3127129.971,-1912603.096
13/01/2019 03:00,-980011.5455,-279154.5,-177476.7425,-1218309.748,-3757906.374,-530748.5858,-588338.7998,-35638433.25,-3204662.253,-1960023.091
13/01/2019 04:00,-993183.7438,-289191.6345,-186635.1635,-1254878.066,-3763361.274,-524158.8823,-601292.0443,-35023627.65,-3247735.673,-1986367.487
13/01/2019 05:00,-1011624.808,-300022.7497,-195054.8641,-1293843.731,-3796090.813,-484814.575,-644505.8456,-34816389.67,-3308038.413,-2023249.616
13/01/2019 06:00,-1098561.331,-288390.6935,-190457.414,-1241145.67,-3834275.18,-499544.473,-741818.4996,-35230865.65,-3592323.014,-2197122.662
13/01/2019 07:00,-1277703.208,-298920.7137,-195927.0255,-1280492.362,-4008832.39,-556913.5154,-794828.8774,-36805873.49,-4178121.434,-2555406.417
13/01/2019 08:00,-1246089.945,-317148.0782,-203791.3746,-1341485.459,-4068836.498,-575132.0471,-852193.2559,-39002595.26,-4074745.276,-2492179.892
13/01/2019 09:00,-1180228.954,-323535.1473,-207150.7565,-1361035.978,-4117930.666,-543927.9343,-867323.5174,-42435838.72,-3859378.184,-2360457.908
13/01/2019 10:00,-1188132.253,-324466.6595,-204307.6231,-1363587.629,-4117930.666,-584822.7616,-866235.0089,-45385525.81,-3885222.169,-2376264.505
13/01/2019 11:00,-1193401.152,-326116.8678,-202695.8324,-1368968.722,-4090656.096,-573387.7301,-870589.0431,-46822376.04,-3902451.604,-2386802.305
13/01/2019 12:00,-1193401.152,-324462.9682,-200486.1962,-1368118.865,-4090656.096,-545478.4546,-868412.0258,-46960534.69,-3902451.604,-2386802.305
13/01/2019 13:00,-1095926.864,-326025.7668,-201073.3756,-1383977.819,-4090656.096,-545478.4546,-843485.1879,-47167772.68,-3583708.245,-2191853.728
13/01/2019 14:00,-1059044.736,-328595.0082,-200623.8443,-1406088.952,-4117930.666,-552068.1581,-834885.9772,-45931253.13,-3463102.761,-2118089.471
13/01/2019 15:00,-1024797.007,-330085.8444,-198659.9919,-1420497.24,-4057926.627,-547222.8009,-834885.9772,-45040129.17,-3351111.832,-2049594.013
13/01/2019 16:00,-1059044.736,-324474.8001,-196477.7428,-1401113.296,-4030652.059,-530748.5858,-825089.4006,-44701640.88,-3463102.761,-2118089.471
13/01/2019 17:00,-1148615.658,-325112.6847,-198676.5741,-1405828.077,-4036106.96,-524158.8823,-800271.4198,-44425323.57,-3756001.916,-2297231.316
13/01/2019 18:00,-1230283.314,-358946.3665,-223476.7377,-1566735.879,-4107020.864,-670294.8764,-808870.6304,-44563482.23,-4023057.196,-2460566.628
13/01/2019 19:00,-1290875.407,-361592.7405,-225650.8774,-1580323.757,-4248848.609,-744138.1038,-868412.0258,-45592763.79,-4221194.851,-2581750.814
13/01/2019 20:00,-1246089.945,-355940.5755,-222700.9418,-1560081.465,-4270668.277,-727663.8891,-886807.8297,-47858565.96,-4074745.276,-2492179.892
