,BDI1
11/02/2019 14:00,0.099
11/02/2019 15:00,0.017
11/02/2019 16:00,0
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0.050
12/02/2019 05:00,0.222
12/02/2019 06:00,0.459
12/02/2019 07:00,0.589
12/02/2019 08:00,0.669
12/02/2019 09:00,0.709
12/02/2019 10:00,0.690
12/02/2019 11:00,0.582
12/02/2019 12:00,0.477
12/02/2019 13:00,0.319
12/02/2019 14:00,0.143
12/02/2019 15:00,0.028
12/02/2019 16:00,0
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0.061
13/02/2019 05:00,0.285
13/02/2019 06:00,0.452
13/02/2019 07:00,0.571
13/02/2019 08:00,0.626
13/02/2019 09:00,0.660
13/02/2019 10:00,0.642
13/02/2019 11:00,0.640
13/02/2019 12:00,0.533
13/02/2019 13:00,0.394
13/02/2019 14:00,0.231
13/02/2019 15:00,0.057
13/02/2019 16:00,0
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0.061
14/02/2019 05:00,0.300
14/02/2019 06:00,0.501
14/02/2019 07:00,0.650
14/02/2019 08:00,0.745
14/02/2019 09:00,0.778
14/02/2019 10:00,0.781
14/02/2019 11:00,0.722
14/02/2019 12:00,0.606
14/02/2019 13:00,0.455
14/02/2019 14:00,0.266
14/02/2019 15:00,0.057
14/02/2019 16:00,0
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0.063
15/02/2019 05:00,0.298
15/02/2019 06:00,0.500
15/02/2019 07:00,0.649
15/02/2019 08:00,0.741
15/02/2019 09:00,0.770
15/02/2019 10:00,0.759
15/02/2019 11:00,0.702
15/02/2019 12:00,0.597
15/02/2019 13:00,0.460
15/02/2019 14:00,0.276
15/02/2019 15:00,0.073
15/02/2019 16:00,0
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0.064
16/02/2019 05:00,0.295
16/02/2019 06:00,0.496
16/02/2019 07:00,0.645
16/02/2019 08:00,0.723
16/02/2019 09:00,0.726
16/02/2019 10:00,0.700
16/02/2019 11:00,0.657
16/02/2019 12:00,0.548
16/02/2019 13:00,0.374
16/02/2019 14:00,0.191
16/02/2019 15:00,0.056
16/02/2019 16:00,0
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0.062
17/02/2019 05:00,0.280
17/02/2019 06:00,0.438
17/02/2019 07:00,0.622
17/02/2019 08:00,0.664
17/02/2019 09:00,0.625
17/02/2019 10:00,0.539
17/02/2019 11:00,0.388
17/02/2019 12:00,0.284
17/02/2019 13:00,0.205
17/02/2019 14:00,0.107
17/02/2019 15:00,0.025
17/02/2019 16:00,0
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 00:00,0
18/02/2019 01:00,0
18/02/2019 02:00,0
18/02/2019 03:00,0
18/02/2019 04:00,0.047
18/02/2019 05:00,0.207
18/02/2019 06:00,0.322
18/02/2019 07:00,0.441
18/02/2019 08:00,0.498
18/02/2019 09:00,0.454
18/02/2019 10:00,0.316
18/02/2019 11:00,0.250
18/02/2019 12:00,0.187
18/02/2019 13:00,0.136
18/02/2019 14:00,0.076
18/02/2019 15:00,0.017
18/02/2019 16:00,0
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0.044
19/02/2019 05:00,0.235
19/02/2019 06:00,0.406
19/02/2019 07:00,0.578
19/02/2019 08:00,0.680
19/02/2019 09:00,0.635
19/02/2019 10:00,0.489
19/02/2019 11:00,0.366
19/02/2019 12:00,0.251
19/02/2019 13:00,0.167
19/02/2019 14:00,0.090
19/02/2019 15:00,0.018
19/02/2019 16:00,0
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0.041
20/02/2019 05:00,0.194
20/02/2019 06:00,0.302
20/02/2019 07:00,0.388
20/02/2019 08:00,0.409
20/02/2019 09:00,0.339
20/02/2019 10:00,0.229
20/02/2019 11:00,0.179
20/02/2019 12:00,0.130
20/02/2019 13:00,0.084
20/02/2019 14:00,0.043
20/02/2019 15:00,0.006
20/02/2019 16:00,0
20/02/2019 17:00,0
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0.045
21/02/2019 05:00,0.167
21/02/2019 06:00,0.291
21/02/2019 07:00,0.377
21/02/2019 08:00,0.468
21/02/2019 09:00,0.526
21/02/2019 10:00,0.532
21/02/2019 11:00,0.451
21/02/2019 12:00,0.336
21/02/2019 13:00,0.224
21/02/2019 14:00,0.104
21/02/2019 15:00,0.016
21/02/2019 16:00,0
21/02/2019 17:00,0
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0.044
22/02/2019 05:00,0.227
22/02/2019 06:00,0.419
22/02/2019 07:00,0.622
22/02/2019 08:00,0.655
22/02/2019 09:00,0.662
22/02/2019 10:00,0.616
22/02/2019 11:00,0.533
22/02/2019 12:00,0.410
22/02/2019 13:00,0.258
22/02/2019 14:00,0.101
22/02/2019 15:00,0.016
22/02/2019 16:00,0
22/02/2019 17:00,0
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0.016
23/02/2019 05:00,0.092
23/02/2019 06:00,0.171
23/02/2019 07:00,0.268
23/02/2019 08:00,0.255
23/02/2019 09:00,0.246
23/02/2019 10:00,0.262
23/02/2019 11:00,0.248
23/02/2019 12:00,0.201
23/02/2019 13:00,0.137
23/02/2019 14:00,0.071
23/02/2019 15:00,0.020
23/02/2019 16:00,0
23/02/2019 17:00,0
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0.027
24/02/2019 05:00,0.235
24/02/2019 06:00,0.465
24/02/2019 07:00,0.498
24/02/2019 08:00,0.536
24/02/2019 09:00,0.486
24/02/2019 10:00,0.455
24/02/2019 11:00,0.298
24/02/2019 12:00,0.200
24/02/2019 13:00,0.141
24/02/2019 14:00,0.083
24/02/2019 15:00,0.021
24/02/2019 16:00,0
24/02/2019 17:00,0
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0.059
25/02/2019 05:00,0.280
25/02/2019 06:00,0.473
25/02/2019 07:00,0.604
25/02/2019 08:00,0.604
25/02/2019 09:00,0.578
25/02/2019 10:00,0.520
25/02/2019 11:00,0.412
25/02/2019 12:00,0.324
25/02/2019 13:00,0.253
25/02/2019 14:00,0.164
25/02/2019 15:00,0.053
25/02/2019 16:00,0
25/02/2019 17:00,0
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0.065
26/02/2019 05:00,0.299
26/02/2019 06:00,0.504
26/02/2019 07:00,0.652
26/02/2019 08:00,0.711
26/02/2019 09:00,0.696
26/02/2019 10:00,0.628
26/02/2019 11:00,0.582
26/02/2019 12:00,0.484
26/02/2019 13:00,0.323
26/02/2019 14:00,0.167
26/02/2019 15:00,0.033
26/02/2019 16:00,0
26/02/2019 17:00,0
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0.051
27/02/2019 05:00,0.230
27/02/2019 06:00,0.414
27/02/2019 07:00,0.519
27/02/2019 08:00,0.566
27/02/2019 09:00,0.551
27/02/2019 10:00,0.513
27/02/2019 11:00,0.442
27/02/2019 12:00,0.304
27/02/2019 13:00,0.146
27/02/2019 14:00,0.057
27/02/2019 15:00,0.010
27/02/2019 16:00,0
27/02/2019 17:00,0
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0.026
28/02/2019 05:00,0.166
28/02/2019 06:00,0.356
28/02/2019 07:00,0.481
28/02/2019 08:00,0.545
28/02/2019 09:00,0.502
28/02/2019 10:00,0.446
28/02/2019 11:00,0.422
28/02/2019 12:00,0.331
28/02/2019 13:00,0.215
28/02/2019 14:00,0.110
28/02/2019 15:00,0.018
28/02/2019 16:00,0
28/02/2019 17:00,0
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0.039
01/03/2019 05:00,0.200
01/03/2019 06:00,0.436
01/03/2019 07:00,0.599
01/03/2019 08:00,0.690
01/03/2019 09:00,0.720
01/03/2019 10:00,0.676
01/03/2019 11:00,0.626
01/03/2019 12:00,0.521
01/03/2019 13:00,0.352
01/03/2019 14:00,0.173
01/03/2019 15:00,0.032
01/03/2019 16:00,0
01/03/2019 17:00,0
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0.045
02/03/2019 05:00,0.201
02/03/2019 06:00,0.376
02/03/2019 07:00,0.510
02/03/2019 08:00,0.590
02/03/2019 09:00,0.595
02/03/2019 10:00,0.566
02/03/2019 11:00,0.503
02/03/2019 12:00,0.377
02/03/2019 13:00,0.197
02/03/2019 14:00,0.086
02/03/2019 15:00,0.015
02/03/2019 16:00,0
02/03/2019 17:00,0
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
03/03/2019 00:00,0
03/03/2019 01:00,0
03/03/2019 02:00,0
03/03/2019 03:00,0
03/03/2019 04:00,0.011
03/03/2019 05:00,0.078
03/03/2019 06:00,0.203
03/03/2019 07:00,0.339
03/03/2019 08:00,0.469
03/03/2019 09:00,0.545
03/03/2019 10:00,0.519
03/03/2019 11:00,0.434
03/03/2019 12:00,0.301
03/03/2019 13:00,0.203
03/03/2019 14:00,0.114
03/03/2019 15:00,0.022
03/03/2019 16:00,0
03/03/2019 17:00,0
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0.049
04/03/2019 05:00,0.266
04/03/2019 06:00,0.461
04/03/2019 07:00,0.563
04/03/2019 08:00,0.617
04/03/2019 09:00,0.545
04/03/2019 10:00,0.403
04/03/2019 11:00,0.290
04/03/2019 12:00,0.192
04/03/2019 13:00,0.098
04/03/2019 14:00,0.040
04/03/2019 15:00,0.005
04/03/2019 16:00,0
04/03/2019 17:00,0
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0.040
05/03/2019 05:00,0.227
05/03/2019 06:00,0.417
05/03/2019 07:00,0.522
05/03/2019 08:00,0.489
05/03/2019 09:00,0.418
05/03/2019 10:00,0.406
05/03/2019 11:00,0.343
05/03/2019 12:00,0.253
05/03/2019 13:00,0.172
05/03/2019 14:00,0.082
05/03/2019 15:00,0.015
05/03/2019 16:00,0
05/03/2019 17:00,0
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0.035
06/03/2019 05:00,0.181
06/03/2019 06:00,0.313
06/03/2019 07:00,0.411
06/03/2019 08:00,0.477
06/03/2019 09:00,0.508
06/03/2019 10:00,0.480
06/03/2019 11:00,0.364
06/03/2019 12:00,0.252
06/03/2019 13:00,0.164
06/03/2019 14:00,0.077
06/03/2019 15:00,0.012
06/03/2019 16:00,0
06/03/2019 17:00,0
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0.044
07/03/2019 05:00,0.240
07/03/2019 06:00,0.449
07/03/2019 07:00,0.605
07/03/2019 08:00,0.694
07/03/2019 09:00,0.766
07/03/2019 10:00,0.727
07/03/2019 11:00,0.609
07/03/2019 12:00,0.435
07/03/2019 13:00,0.277
07/03/2019 14:00,0.145
07/03/2019 15:00,0.026
07/03/2019 16:00,0
07/03/2019 17:00,0
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0.053
08/03/2019 05:00,0.231
08/03/2019 06:00,0.432
08/03/2019 07:00,0.547
08/03/2019 08:00,0.611
08/03/2019 09:00,0.611
08/03/2019 10:00,0.581
08/03/2019 11:00,0.487
08/03/2019 12:00,0.326
08/03/2019 13:00,0.245
08/03/2019 14:00,0.116
08/03/2019 15:00,0.015
08/03/2019 16:00,0
08/03/2019 17:00,0
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0.041
09/03/2019 05:00,0.195
09/03/2019 06:00,0.403
09/03/2019 07:00,0.598
09/03/2019 08:00,0.678
09/03/2019 09:00,0.671
09/03/2019 10:00,0.649
09/03/2019 11:00,0.561
09/03/2019 12:00,0.408
09/03/2019 13:00,0.246
09/03/2019 14:00,0.107
09/03/2019 15:00,0.015
09/03/2019 16:00,0
09/03/2019 17:00,0
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0.050
10/03/2019 05:00,0.238
10/03/2019 06:00,0.436
10/03/2019 07:00,0.611
10/03/2019 08:00,0.685
10/03/2019 09:00,0.666
10/03/2019 10:00,0.592
10/03/2019 11:00,0.541
10/03/2019 12:00,0.411
10/03/2019 13:00,0.256
10/03/2019 14:00,0.129
10/03/2019 15:00,0.024
10/03/2019 16:00,0
10/03/2019 17:00,0
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0.054
11/03/2019 05:00,0.260
11/03/2019 06:00,0.474
11/03/2019 07:00,0.620
11/03/2019 08:00,0.716
11/03/2019 09:00,0.747
11/03/2019 10:00,0.695
11/03/2019 11:00,0.598
11/03/2019 12:00,0.512
11/03/2019 13:00,0.337
11/03/2019 14:00,0.181
11/03/2019 15:00,0.031
11/03/2019 16:00,0
11/03/2019 17:00,0
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
12/03/2019 00:00,0
12/03/2019 01:00,0
12/03/2019 02:00,0
12/03/2019 03:00,0
12/03/2019 04:00,0.060
12/03/2019 05:00,0.272
12/03/2019 06:00,0.474
12/03/2019 07:00,0.594
12/03/2019 08:00,0.704
12/03/2019 09:00,0.714
12/03/2019 10:00,0.691
12/03/2019 11:00,0.608
12/03/2019 12:00,0.463
12/03/2019 13:00,0.292
12/03/2019 14:00,0.184
12/03/2019 15:00,0.039
12/03/2019 16:00,0
12/03/2019 17:00,0
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
13/03/2019 00:00,0
13/03/2019 01:00,0
13/03/2019 02:00,0
13/03/2019 03:00,0
13/03/2019 04:00,0.050
13/03/2019 05:00,0.249
13/03/2019 06:00,0.479
13/03/2019 07:00,0.650
13/03/2019 08:00,0.727
13/03/2019 09:00,0.741
13/03/2019 10:00,0.700
13/03/2019 11:00,0.624
13/03/2019 12:00,0.509
13/03/2019 13:00,0.308
13/03/2019 14:00,0.136
13/03/2019 15:00,0.031
13/03/2019 16:00,0
13/03/2019 17:00,0
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 00:00,0
14/03/2019 01:00,0
14/03/2019 02:00,0
14/03/2019 03:00,0
14/03/2019 04:00,0.057
14/03/2019 05:00,0.275
14/03/2019 06:00,0.464
14/03/2019 07:00,0.622
14/03/2019 08:00,0.702
14/03/2019 09:00,0.739
14/03/2019 10:00,0.729
14/03/2019 11:00,0.682
14/03/2019 12:00,0.584
14/03/2019 13:00,0.445
14/03/2019 14:00,0.246
14/03/2019 15:00,0.057
14/03/2019 16:00,0
14/03/2019 17:00,0
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0.067
15/03/2019 05:00,0.299
15/03/2019 06:00,0.508
15/03/2019 07:00,0.657
15/03/2019 08:00,0.746
15/03/2019 09:00,0.789
15/03/2019 10:00,0.779
15/03/2019 11:00,0.722
15/03/2019 12:00,0.622
15/03/2019 13:00,0.465
15/03/2019 14:00,0.271
15/03/2019 15:00,0.066
15/03/2019 16:00,0
15/03/2019 17:00,0
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0.071
16/03/2019 05:00,0.297
16/03/2019 06:00,0.500
16/03/2019 07:00,0.655
16/03/2019 08:00,0.747
16/03/2019 09:00,0.760
16/03/2019 10:00,0.716
16/03/2019 11:00,0.664
16/03/2019 12:00,0.557
16/03/2019 13:00,0.397
16/03/2019 14:00,0.237
16/03/2019 15:00,0.054
16/03/2019 16:00,0
16/03/2019 17:00,0
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0.042
17/03/2019 05:00,0.187
17/03/2019 06:00,0.347
17/03/2019 07:00,0.515
17/03/2019 08:00,0.623
17/03/2019 09:00,0.640
17/03/2019 10:00,0.576
17/03/2019 11:00,0.522
17/03/2019 12:00,0.435
17/03/2019 13:00,0.276
17/03/2019 14:00,0.142
17/03/2019 15:00,0.032
17/03/2019 16:00,0
17/03/2019 17:00,0
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0.055
18/03/2019 05:00,0.246
18/03/2019 06:00,0.460
18/03/2019 07:00,0.595
18/03/2019 08:00,0.670
18/03/2019 09:00,0.668
18/03/2019 10:00,0.628
18/03/2019 11:00,0.559
18/03/2019 12:00,0.504
18/03/2019 13:00,0.393
18/03/2019 14:00,0.195
18/03/2019 15:00,0.043
18/03/2019 16:00,0
18/03/2019 17:00,0
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0.070
19/03/2019 05:00,0.291
19/03/2019 06:00,0.480
19/03/2019 07:00,0.563
19/03/2019 08:00,0.627
19/03/2019 09:00,0.646
19/03/2019 10:00,0.624
19/03/2019 11:00,0.506
19/03/2019 12:00,0.425
19/03/2019 13:00,0.301
19/03/2019 14:00,0.164
19/03/2019 15:00,0.039
19/03/2019 16:00,0
19/03/2019 17:00,0
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0.064
20/03/2019 05:00,0.286
20/03/2019 06:00,0.470
20/03/2019 07:00,0.581
20/03/2019 08:00,0.637
20/03/2019 09:00,0.620
20/03/2019 10:00,0.597
20/03/2019 11:00,0.506
20/03/2019 12:00,0.433
20/03/2019 13:00,0.278
20/03/2019 14:00,0.161
20/03/2019 15:00,0.043
20/03/2019 16:00,0
20/03/2019 17:00,0
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0.049
21/03/2019 05:00,0.221
21/03/2019 06:00,0.435
21/03/2019 07:00,0.575
21/03/2019 08:00,0.651
21/03/2019 09:00,0.662
21/03/2019 10:00,0.609
21/03/2019 11:00,0.504
21/03/2019 12:00,0.365
21/03/2019 13:00,0.208
21/03/2019 14:00,0.101
21/03/2019 15:00,0.019
21/03/2019 16:00,0
21/03/2019 17:00,0
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0.052
22/03/2019 05:00,0.251
22/03/2019 06:00,0.439
22/03/2019 07:00,0.581
22/03/2019 08:00,0.666
22/03/2019 09:00,0.685
22/03/2019 10:00,0.647
22/03/2019 11:00,0.548
22/03/2019 12:00,0.366
22/03/2019 13:00,0.257
22/03/2019 14:00,0.144
22/03/2019 15:00,0.032
22/03/2019 16:00,0
22/03/2019 17:00,0
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0.054
23/03/2019 05:00,0.263
23/03/2019 06:00,0.439
23/03/2019 07:00,0.569
23/03/2019 08:00,0.588
23/03/2019 09:00,0.544
23/03/2019 10:00,0.529
23/03/2019 11:00,0.453
23/03/2019 12:00,0.377
23/03/2019 13:00,0.251
23/03/2019 14:00,0.129
23/03/2019 15:00,0.025
23/03/2019 16:00,0
23/03/2019 17:00,0
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0.016
24/03/2019 05:00,0.096
24/03/2019 06:00,0.182
24/03/2019 07:00,0.259
24/03/2019 08:00,0.298
24/03/2019 09:00,0.354
24/03/2019 10:00,0.375
24/03/2019 11:00,0.383
24/03/2019 12:00,0.371
24/03/2019 13:00,0.303
24/03/2019 14:00,0.178
24/03/2019 15:00,0.036
24/03/2019 16:00,0
24/03/2019 17:00,0
24/03/2019 18:00,0
24/03/2019 19:00,0
24/03/2019 20:00,0
24/03/2019 21:00,0
24/03/2019 22:00,0
24/03/2019 23:00,0
25/03/2019 00:00,0
25/03/2019 01:00,0
25/03/2019 02:00,0
25/03/2019 03:00,0
25/03/2019 04:00,0.050
25/03/2019 05:00,0.265
