Unnamed: 0,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
14/01/2019 10:00,0.055,0.055,0.087,0.102,0.256,0.219,0.215,0.474
14/01/2019 11:00,0.068,0.068,0.107,0.126,0.216,0.228,0.223,0.492
14/01/2019 12:00,0.091,0.091,0.134,0.158,0.196,0.234,0.229,0.503
14/01/2019 13:00,0.138,0.138,0.172,0.203,0.199,0.246,0.24,0.526
14/01/2019 14:00,0.218,0.218,0.213,0.252,0.221,0.272,0.265,0.579
14/01/2019 15:00,0.342,0.342,0.22,0.26,0.235,0.311,0.301,0.653
14/01/2019 16:00,0.37,0.37,0.179,0.212,0.305,0.376,0.365,0.733
14/01/2019 17:00,0.336,0.336,0.14,0.166,0.373,0.387,0.376,0.745
14/01/2019 18:00,0.283,0.283,0.101,0.118,0.43,0.38,0.37,0.738
14/01/2019 19:00,0.234,0.234,0.065,0.077,0.459,0.356,0.346,0.709
14/01/2019 20:00,0.193,0.193,0.041,0.049,0.436,0.333,0.323,0.681
14/01/2019 21:00,0.156,0.156,0.026,0.033,0.36,0.267,0.256,0.59
14/01/2019 22:00,0.12,0.12,0.015,0.022,0.302,0.171,0.161,0.421
14/01/2019 23:00,0.078,0.078,0.007,0.013,0.249,0.133,0.125,0.343
15/01/2019 00:00,0.044,0.044,0.004,0.008,0.201,0.115,0.107,0.302
15/01/2019 01:00,0.024,0.024,0.002,0.006,0.163,0.098,0.091,0.261
15/01/2019 02:00,0.011,0.011,0.003,0.007,0.14,0.088,0.081,0.234
15/01/2019 03:00,0.006,0.006,0.005,0.01,0.142,0.088,0.081,0.227
15/01/2019 04:00,0.005,0.005,0.006,0.011,0.241,0.092,0.087,0.218
15/01/2019 05:00,0.028,0.028,0.007,0.013,0.614,0.147,0.142,0.341
15/01/2019 06:00,0.053,0.053,0.045,0.053,0.688,0.162,0.158,0.373
15/01/2019 07:00,0.059,0.059,0.037,0.045,0.672,0.173,0.168,0.395
15/01/2019 08:00,0.066,0.066,0.043,0.052,0.621,0.193,0.188,0.436
15/01/2019 09:00,0.081,0.081,0.054,0.063,0.542,0.224,0.22,0.493
15/01/2019 10:00,0.106,0.106,0.075,0.088,0.465,0.262,0.258,0.559
15/01/2019 11:00,0.145,0.145,0.102,0.12,0.42,0.296,0.293,0.614
15/01/2019 12:00,0.203,0.203,0.114,0.133,0.407,0.296,0.292,0.617
15/01/2019 13:00,0.285,0.285,0.118,0.139,0.417,0.275,0.27,0.589
15/01/2019 14:00,0.395,0.395,0.147,0.173,0.445,0.265,0.258,0.578
15/01/2019 15:00,0.553,0.553,0.172,0.203,0.453,0.222,0.213,0.52
15/01/2019 16:00,0.625,0.625,0.117,0.138,0.475,0.208,0.198,0.5
15/01/2019 17:00,0.603,0.603,0.069,0.081,0.498,0.187,0.179,0.462
15/01/2019 18:00,0.523,0.523,0.053,0.062,0.445,0.164,0.157,0.417
15/01/2019 19:00,0.416,0.416,0.053,0.063,0.398,0.147,0.14,0.378
15/01/2019 20:00,0.332,0.332,0.058,0.069,0.348,0.14,0.132,0.358
15/01/2019 21:00,0.257,0.257,0.058,0.068,0.315,0.136,0.129,0.343
15/01/2019 22:00,0.183,0.183,0.049,0.059,0.273,0.127,0.121,0.317
15/01/2019 23:00,0.119,0.119,0.04,0.048,0.223,0.122,0.115,0.302
16/01/2019 00:00,0.086,0.086,0.031,0.039,0.18,0.124,0.116,0.308
16/01/2019 01:00,0.063,0.063,0.026,0.033,0.134,0.122,0.114,0.299
16/01/2019 02:00,0.043,0.043,0.025,0.032,0.098,0.114,0.107,0.279
16/01/2019 03:00,0.031,0.031,0.026,0.033,0.078,0.101,0.094,0.249
16/01/2019 04:00,0.024,0.024,0.026,0.034,0.111,0.099,0.094,0.243
16/01/2019 05:00,0.083,0.083,0.022,0.029,0.315,0.159,0.154,0.375
16/01/2019 06:00,0.126,0.126,0.098,0.115,0.392,0.183,0.178,0.404
16/01/2019 07:00,0.129,0.129,0.114,0.134,0.43,0.187,0.183,0.408
16/01/2019 08:00,0.123,0.123,0.102,0.119,0.462,0.195,0.19,0.421
16/01/2019 09:00,0.121,0.121,0.082,0.096,0.459,0.204,0.2,0.44
16/01/2019 10:00,0.127,0.127,0.053,0.062,0.424,0.213,0.209,0.46
16/01/2019 11:00,0.147,0.147,0.048,0.057,0.381,0.209,0.204,0.459
16/01/2019 12:00,0.184,0.184,0.057,0.067,0.339,0.187,0.182,0.42
16/01/2019 13:00,0.247,0.247,0.074,0.087,0.299,0.164,0.159,0.379
16/01/2019 14:00,0.342,0.342,0.152,0.18,0.26,0.147,0.141,0.356
16/01/2019 15:00,0.478,0.478,0.212,0.251,0.22,0.16,0.151,0.406
16/01/2019 16:00,0.533,0.533,0.133,0.157,0.243,0.217,0.205,0.52
16/01/2019 17:00,0.479,0.479,0.057,0.068,0.291,0.248,0.236,0.567
16/01/2019 18:00,0.387,0.387,0.065,0.077,0.316,0.256,0.245,0.581
16/01/2019 19:00,0.275,0.275,0.071,0.083,0.295,0.246,0.234,0.56
16/01/2019 20:00,0.163,0.163,0.045,0.053,0.251,0.221,0.209,0.52
16/01/2019 21:00,0.09,0.09,0.015,0.021,0.198,0.205,0.194,0.487
16/01/2019 22:00,0.051,0.051,0.004,0.009,0.147,0.183,0.173,0.441
16/01/2019 23:00,0.03,0.03,0.002,0.005,0.106,0.142,0.133,0.358
17/01/2019 00:00,0.022,0.022,0.001,0.004,0.077,0.106,0.098,0.279
17/01/2019 01:00,0.021,0.021,0.002,0.006,0.06,0.082,0.076,0.223
17/01/2019 02:00,0.022,0.022,0.004,0.008,0.053,0.07,0.064,0.191
17/01/2019 03:00,0.025,0.025,0.007,0.013,0.055,0.062,0.056,0.165
17/01/2019 04:00,0.029,0.029,0.013,0.019,0.067,0.042,0.038,0.096
17/01/2019 05:00,0.165,0.165,0.028,0.035,0.373,0.079,0.076,0.184
17/01/2019 06:00,0.285,0.285,0.035,0.043,0.473,0.094,0.091,0.216
17/01/2019 07:00,0.302,0.302,0.016,0.022,0.434,0.103,0.099,0.23
17/01/2019 08:00,0.303,0.303,0.01,0.015,0.392,0.119,0.114,0.262
17/01/2019 09:00,0.308,0.308,0.008,0.013,0.344,0.129,0.125,0.286
17/01/2019 10:00,0.322,0.322,0.011,0.017,0.294,0.129,0.124,0.286
17/01/2019 11:00,0.345,0.345,0.018,0.024,0.249,0.124,0.121,0.277
17/01/2019 12:00,0.385,0.385,0.039,0.047,0.221,0.127,0.122,0.284
17/01/2019 13:00,0.454,0.454,0.103,0.121,0.211,0.145,0.141,0.324
17/01/2019 14:00,0.539,0.539,0.167,0.197,0.221,0.185,0.177,0.412
17/01/2019 15:00,0.615,0.615,0.224,0.265,0.221,0.266,0.253,0.589
17/01/2019 16:00,0.645,0.645,0.185,0.218,0.275,0.363,0.351,0.733
17/01/2019 17:00,0.589,0.589,0.123,0.145,0.35,0.36,0.347,0.735
17/01/2019 18:00,0.502,0.502,0.071,0.083,0.39,0.31,0.297,0.682
17/01/2019 19:00,0.423,0.423,0.046,0.055,0.39,0.257,0.244,0.607
17/01/2019 20:00,0.311,0.311,0.03,0.038,0.373,0.221,0.209,0.545
17/01/2019 21:00,0.216,0.216,0.02,0.027,0.344,0.189,0.178,0.48
17/01/2019 22:00,0.169,0.169,0.011,0.017,0.277,0.159,0.147,0.406
17/01/2019 23:00,0.143,0.143,0.008,0.014,0.233,0.143,0.133,0.364
18/01/2019 00:00,0.114,0.114,0.009,0.014,0.19,0.136,0.126,0.343
18/01/2019 01:00,0.099,0.099,0.012,0.018,0.154,0.134,0.124,0.337
18/01/2019 02:00,0.086,0.086,0.015,0.021,0.135,0.138,0.127,0.345
18/01/2019 03:00,0.076,0.076,0.017,0.023,0.129,0.142,0.132,0.354
18/01/2019 04:00,0.092,0.092,0.012,0.018,0.165,0.099,0.094,0.237
18/01/2019 05:00,0.285,0.285,0.003,0.007,0.492,0.144,0.139,0.34
18/01/2019 06:00,0.292,0.292,0.004,0.008,0.543,0.127,0.123,0.301
18/01/2019 07:00,0.268,0.268,0.002,0.005,0.492,0.095,0.091,0.223
18/01/2019 08:00,0.252,0.252,0.001,0.004,0.438,0.086,0.082,0.199
18/01/2019 09:00,0.232,0.232,0.001,0.004,0.39,0.092,0.088,0.212
18/01/2019 10:00,0.215,0.215,0.002,0.006,0.345,0.106,0.103,0.246
18/01/2019 11:00,0.22,0.22,0.01,0.015,0.309,0.123,0.119,0.288
18/01/2019 12:00,0.25,0.25,0.034,0.042,0.289,0.141,0.137,0.33
18/01/2019 13:00,0.308,0.308,0.085,0.099,0.285,0.16,0.156,0.378
18/01/2019 14:00,0.393,0.393,0.145,0.172,0.298,0.198,0.192,0.459
18/01/2019 15:00,0.499,0.499,0.178,0.21,0.322,0.263,0.252,0.597
18/01/2019 16:00,0.521,0.521,0.125,0.147,0.341,0.327,0.315,0.691
18/01/2019 17:00,0.436,0.436,0.105,0.123,0.371,0.3,0.29,0.652
18/01/2019 18:00,0.313,0.313,0.108,0.127,0.384,0.247,0.236,0.568
18/01/2019 19:00,0.195,0.195,0.087,0.102,0.373,0.201,0.192,0.489
18/01/2019 20:00,0.108,0.108,0.054,0.064,0.35,0.17,0.161,0.431
18/01/2019 21:00,0.076,0.076,0.028,0.035,0.305,0.148,0.141,0.382
18/01/2019 22:00,0.056,0.056,0.011,0.016,0.239,0.135,0.126,0.352
18/01/2019 23:00,0.051,0.051,0.004,0.009,0.17,0.123,0.115,0.328
19/01/2019 00:00,0.061,0.061,0.003,0.007,0.123,0.131,0.121,0.349
19/01/2019 01:00,0.081,0.081,0.006,0.011,0.1,0.144,0.134,0.378
19/01/2019 02:00,0.11,0.11,0.011,0.017,0.093,0.141,0.131,0.372
19/01/2019 03:00,0.129,0.129,0.016,0.022,0.091,0.132,0.123,0.346
19/01/2019 04:00,0.142,0.142,0.01,0.016,0.112,0.12,0.114,0.29
19/01/2019 05:00,0.351,0.351,0.012,0.018,0.442,0.333,0.327,0.67
19/01/2019 06:00,0.381,0.381,0.014,0.02,0.582,0.358,0.354,0.698
19/01/2019 07:00,0.331,0.331,0.004,0.008,0.58,0.311,0.307,0.636
19/01/2019 08:00,0.271,0.271,0.001,0.003,0.548,0.262,0.258,0.559
19/01/2019 09:00,0.23,0.23,0.001,0.004,0.489,0.211,0.207,0.472
19/01/2019 10:00,0.203,0.203,0.005,0.009,0.409,0.171,0.166,0.397
19/01/2019 11:00,0.193,0.193,0.018,0.024,0.329,0.149,0.145,0.354
19/01/2019 12:00,0.208,0.208,0.085,0.099,0.265,0.147,0.143,0.353
19/01/2019 13:00,0.253,0.253,0.133,0.157,0.226,0.166,0.161,0.395
19/01/2019 14:00,0.332,0.332,0.224,0.265,0.209,0.211,0.205,0.486
19/01/2019 15:00,0.443,0.443,0.259,0.305,0.194,0.295,0.283,0.646
19/01/2019 16:00,0.486,0.486,0.208,0.246,0.241,0.395,0.385,0.769
19/01/2019 17:00,0.457,0.457,0.143,0.169,0.326,0.366,0.356,0.741
19/01/2019 18:00,0.4,0.4,0.125,0.147,0.401,0.285,0.274,0.641
19/01/2019 19:00,0.326,0.326,0.103,0.121,0.454,0.207,0.198,0.516
19/01/2019 20:00,0.259,0.259,0.068,0.079,0.462,0.177,0.168,0.467
19/01/2019 21:00,0.212,0.212,0.042,0.05,0.433,0.123,0.116,0.348
19/01/2019 22:00,0.182,0.182,0.023,0.03,0.423,0.106,0.1,0.3
19/01/2019 23:00,0.159,0.159,0.016,0.023,0.39,0.093,0.087,0.263
20/01/2019 00:00,0.144,0.144,0.013,0.02,0.35,0.075,0.07,0.216
20/01/2019 01:00,0.132,0.132,0.013,0.02,0.3,0.066,0.061,0.188
20/01/2019 02:00,0.121,0.121,0.013,0.019,0.25,0.065,0.059,0.176
20/01/2019 03:00,0.105,0.105,0.01,0.016,0.2,0.06,0.054,0.154
20/01/2019 04:00,0.087,0.087,0.005,0.01,0.184,0.066,0.062,0.166
20/01/2019 05:00,0.184,0.184,0.001,0.003,0.469,0.131,0.126,0.328
20/01/2019 06:00,0.247,0.247,0.002,0.005,0.515,0.131,0.126,0.324
20/01/2019 07:00,0.268,0.268,0.002,0.004,0.451,0.103,0.098,0.251
20/01/2019 08:00,0.268,0.268,0.008,0.013,0.382,0.076,0.072,0.183
20/01/2019 09:00,0.275,0.275,0.025,0.032,0.305,0.06,0.058,0.144
20/01/2019 10:00,0.302,0.302,0.05,0.06,0.228,0.054,0.052,0.128
20/01/2019 11:00,0.349,0.349,0.093,0.109,0.173,0.059,0.056,0.141
20/01/2019 12:00,0.413,0.413,0.117,0.138,0.143,0.075,0.072,0.184
20/01/2019 13:00,0.499,0.499,0.14,0.165,0.135,0.108,0.104,0.266
20/01/2019 14:00,0.58,0.58,0.202,0.239,0.136,0.153,0.148,0.374
20/01/2019 15:00,0.598,0.598,0.219,0.258,0.127,0.171,0.163,0.417
20/01/2019 16:00,0.594,0.594,0.165,0.196,0.151,0.165,0.157,0.397
20/01/2019 17:00,0.524,0.524,0.112,0.132,0.201,0.112,0.106,0.279
20/01/2019 18:00,0.42,0.42,0.083,0.097,0.268,0.058,0.054,0.148
20/01/2019 19:00,0.309,0.309,0.067,0.079,0.331,0.039,0.036,0.105
20/01/2019 20:00,0.222,0.222,0.063,0.075,0.363,0.029,0.026,0.081
20/01/2019 21:00,0.157,0.157,0.047,0.056,0.379,0.022,0.019,0.06
20/01/2019 22:00,0.121,0.121,0.027,0.035,0.397,0.02,0.017,0.052
20/01/2019 23:00,0.104,0.104,0.02,0.027,0.408,0.026,0.023,0.066
21/01/2019 00:00,0.082,0.082,0.011,0.016,0.385,0.05,0.045,0.127
21/01/2019 01:00,0.056,0.056,0.006,0.011,0.292,0.091,0.084,0.231
21/01/2019 02:00,0.033,0.033,0.012,0.017,0.222,0.127,0.119,0.315
21/01/2019 03:00,0.018,0.018,0.021,0.028,0.177,0.131,0.121,0.321
21/01/2019 04:00,0.01,0.01,0.021,0.028,0.13,0.069,0.065,0.165
21/01/2019 05:00,0.025,0.025,0.056,0.067,0.413,0.058,0.055,0.144
21/01/2019 06:00,0.03,0.03,0.047,0.055,0.547,0.032,0.03,0.082
21/01/2019 07:00,0.026,0.026,0.006,0.012,0.509,0.019,0.018,0.05
21/01/2019 08:00,0.036,0.036,0.0,0.001,0.448,0.018,0.017,0.046
21/01/2019 09:00,0.054,0.054,0.0,0.0,0.368,0.026,0.024,0.062
21/01/2019 10:00,0.086,0.086,0.0,0.001,0.278,0.027,0.025,0.063
21/01/2019 11:00,0.132,0.132,0.002,0.005,0.21,0.023,0.021,0.054
21/01/2019 12:00,0.214,0.214,0.012,0.018,0.171,0.029,0.027,0.068
21/01/2019 13:00,0.348,0.348,0.031,0.039,0.161,0.044,0.042,0.107
21/01/2019 14:00,0.499,0.499,0.103,0.121,0.17,0.066,0.062,0.158
21/01/2019 15:00,0.591,0.591,0.16,0.188,0.177,0.102,0.095,0.256
21/01/2019 16:00,0.613,0.613,0.126,0.148,0.242,0.135,0.127,0.339
21/01/2019 17:00,0.525,0.525,0.078,0.092,0.33,0.129,0.121,0.326
21/01/2019 18:00,0.426,0.426,0.056,0.066,0.407,0.108,0.102,0.278
21/01/2019 19:00,0.319,0.319,0.042,0.05,0.446,0.078,0.072,0.198
21/01/2019 20:00,0.214,0.214,0.027,0.035,0.455,0.063,0.058,0.161
21/01/2019 21:00,0.135,0.135,0.015,0.021,0.445,0.058,0.054,0.153
21/01/2019 22:00,0.072,0.072,0.007,0.013,0.386,0.057,0.053,0.161
21/01/2019 23:00,0.041,0.041,0.004,0.008,0.293,0.059,0.054,0.166
22/01/2019 00:00,0.026,0.026,0.002,0.006,0.252,0.05,0.046,0.141
22/01/2019 01:00,0.017,0.017,0.002,0.006,0.234,0.033,0.029,0.088
22/01/2019 02:00,0.011,0.011,0.003,0.007,0.262,0.028,0.025,0.075
22/01/2019 03:00,0.008,0.008,0.003,0.007,0.312,0.048,0.044,0.128
22/01/2019 04:00,0.005,0.005,0.002,0.006,0.298,0.053,0.05,0.132
22/01/2019 05:00,0.032,0.032,0.006,0.011,0.547,0.123,0.119,0.291
22/01/2019 06:00,0.07,0.07,0.002,0.005,0.608,0.132,0.128,0.322
22/01/2019 07:00,0.101,0.101,0.0,0.001,0.533,0.116,0.112,0.289
22/01/2019 08:00,0.127,0.127,0.0,0.0,0.442,0.097,0.093,0.238
22/01/2019 09:00,0.15,0.15,0.0,0.0,0.346,0.082,0.078,0.197
22/01/2019 10:00,0.175,0.175,0.0,0.001,0.26,0.076,0.073,0.183
22/01/2019 11:00,0.208,0.208,0.001,0.003,0.2,0.08,0.077,0.191
22/01/2019 12:00,0.252,0.252,0.007,0.012,0.171,0.092,0.089,0.22
22/01/2019 13:00,0.319,0.319,0.028,0.035,0.174,0.117,0.113,0.282
22/01/2019 14:00,0.396,0.396,0.096,0.113,0.198,0.162,0.157,0.384
22/01/2019 15:00,0.514,0.514,0.152,0.179,0.23,0.215,0.204,0.505
22/01/2019 16:00,0.566,0.566,0.122,0.143,0.325,0.252,0.243,0.579
22/01/2019 17:00,0.534,0.534,0.076,0.09,0.437,0.235,0.225,0.552
22/01/2019 18:00,0.466,0.466,0.065,0.076,0.504,0.191,0.183,0.459
22/01/2019 19:00,0.39,0.39,0.06,0.07,0.482,0.152,0.145,0.37
22/01/2019 20:00,0.318,0.318,0.045,0.054,0.429,0.102,0.095,0.259
22/01/2019 21:00,0.241,0.241,0.051,0.061,0.355,0.075,0.071,0.203
22/01/2019 22:00,0.167,0.167,0.044,0.053,0.274,0.071,0.066,0.19
22/01/2019 23:00,0.101,0.101,0.024,0.031,0.214,0.066,0.061,0.176
23/01/2019 00:00,0.06,0.06,0.009,0.014,0.173,0.092,0.086,0.249
23/01/2019 01:00,0.045,0.045,0.007,0.012,0.153,0.114,0.107,0.301
23/01/2019 02:00,0.033,0.033,0.015,0.021,0.177,0.122,0.114,0.314
23/01/2019 03:00,0.024,0.024,0.024,0.031,0.233,0.126,0.12,0.316
23/01/2019 04:00,0.019,0.019,0.023,0.03,0.483,0.153,0.148,0.361
23/01/2019 05:00,0.067,0.067,0.043,0.052,0.709,0.249,0.243,0.535
23/01/2019 06:00,0.073,0.073,0.087,0.102,0.718,0.27,0.264,0.569
23/01/2019 07:00,0.071,0.071,0.103,0.121,0.668,0.215,0.211,0.476
23/01/2019 08:00,0.071,0.071,0.109,0.129,0.601,0.146,0.141,0.338
23/01/2019 09:00,0.081,0.081,0.098,0.115,0.52,0.101,0.097,0.238
23/01/2019 10:00,0.103,0.103,0.078,0.091,0.435,0.073,0.071,0.173
23/01/2019 11:00,0.12,0.12,0.066,0.077,0.364,0.057,0.054,0.133
23/01/2019 12:00,0.136,0.136,0.043,0.052,0.32,0.05,0.048,0.116
23/01/2019 13:00,0.16,0.16,0.039,0.048,0.313,0.061,0.059,0.142
23/01/2019 14:00,0.205,0.205,0.172,0.203,0.335,0.105,0.102,0.25
23/01/2019 15:00,0.288,0.288,0.244,0.287,0.341,0.166,0.158,0.399
23/01/2019 16:00,0.332,0.332,0.184,0.218,0.371,0.232,0.222,0.528
23/01/2019 17:00,0.335,0.335,0.102,0.12,0.379,0.279,0.27,0.607
23/01/2019 18:00,0.305,0.305,0.06,0.07,0.411,0.307,0.298,0.652
23/01/2019 19:00,0.265,0.265,0.042,0.051,0.399,0.272,0.262,0.595
23/01/2019 20:00,0.229,0.229,0.049,0.059,0.377,0.242,0.232,0.557
23/01/2019 21:00,0.184,0.184,0.044,0.052,0.339,0.197,0.187,0.477
23/01/2019 22:00,0.154,0.154,0.027,0.034,0.305,0.193,0.183,0.464
23/01/2019 23:00,0.124,0.124,0.016,0.022,0.268,0.212,0.201,0.494
24/01/2019 00:00,0.095,0.095,0.01,0.016,0.228,0.216,0.205,0.497
24/01/2019 01:00,0.065,0.065,0.01,0.016,0.197,0.215,0.203,0.489
24/01/2019 02:00,0.05,0.05,0.013,0.019,0.195,0.212,0.201,0.482
24/01/2019 03:00,0.036,0.036,0.014,0.02,0.234,0.193,0.183,0.437
24/01/2019 04:00,0.028,0.028,0.011,0.017,0.475,0.239,0.232,0.515
24/01/2019 05:00,0.083,0.083,0.026,0.033,0.8,0.35,0.345,0.686
24/01/2019 06:00,0.076,0.076,0.045,0.053,0.809,0.325,0.322,0.656
24/01/2019 07:00,0.057,0.057,0.039,0.048,0.766,0.293,0.288,0.606
24/01/2019 08:00,0.061,0.061,0.021,0.028,0.698,0.306,0.302,0.621
24/01/2019 09:00,0.084,0.084,0.022,0.029,0.607,0.338,0.335,0.663
24/01/2019 10:00,0.128,0.128,0.028,0.036,0.52,0.369,0.366,0.702
24/01/2019 11:00,0.175,0.175,0.036,0.044,0.459,0.405,0.402,0.743
24/01/2019 12:00,0.232,0.232,0.045,0.054,0.429,0.443,0.44,0.78
24/01/2019 13:00,0.308,0.308,0.168,0.199,0.423,0.459,0.457,0.796
24/01/2019 14:00,0.391,0.391,0.273,0.321,0.427,0.459,0.453,0.797
24/01/2019 15:00,0.482,0.482,0.284,0.334,0.39,0.419,0.408,0.774
24/01/2019 16:00,0.513,0.513,0.213,0.252,0.385,0.431,0.418,0.793
24/01/2019 17:00,0.468,0.468,0.115,0.136,0.369,0.409,0.397,0.767
24/01/2019 18:00,0.4,0.4,0.063,0.074,0.388,0.382,0.37,0.737
24/01/2019 19:00,0.333,0.333,0.033,0.04,0.403,0.355,0.344,0.704
24/01/2019 20:00,0.276,0.276,0.017,0.023,0.39,0.329,0.316,0.665
24/01/2019 21:00,0.227,0.227,0.008,0.014,0.366,0.288,0.276,0.606
24/01/2019 22:00,0.199,0.199,0.003,0.007,0.345,0.246,0.234,0.534
24/01/2019 23:00,0.169,0.169,0.001,0.004,0.331,0.224,0.212,0.507
25/01/2019 00:00,0.126,0.126,0.001,0.004,0.324,0.219,0.207,0.5
25/01/2019 01:00,0.106,0.106,0.003,0.007,0.327,0.223,0.211,0.507
25/01/2019 02:00,0.101,0.101,0.008,0.013,0.344,0.242,0.229,0.536
25/01/2019 03:00,0.097,0.097,0.015,0.021,0.373,0.249,0.236,0.549
25/01/2019 04:00,0.083,0.083,0.018,0.025,0.366,0.203,0.197,0.442
25/01/2019 05:00,0.202,0.202,0.05,0.059,0.735,0.39,0.385,0.723
25/01/2019 06:00,0.282,0.282,0.097,0.114,0.841,0.434,0.432,0.771
25/01/2019 07:00,0.318,0.318,0.098,0.115,0.82,0.418,0.414,0.75
25/01/2019 08:00,0.318,0.318,0.068,0.079,0.779,0.392,0.389,0.721
25/01/2019 09:00,0.298,0.298,0.058,0.069,0.717,0.358,0.355,0.679
25/01/2019 10:00,0.287,0.287,0.073,0.086,0.642,0.333,0.33,0.646
25/01/2019 11:00,0.285,0.285,0.106,0.124,0.573,0.324,0.321,0.636
25/01/2019 12:00,0.3,0.3,0.126,0.149,0.52,0.323,0.319,0.637
25/01/2019 13:00,0.353,0.353,0.176,0.208,0.492,0.337,0.333,0.661
25/01/2019 14:00,0.429,0.429,0.252,0.297,0.483,0.378,0.373,0.717
25/01/2019 15:00,0.559,0.559,0.237,0.28,0.45,0.409,0.399,0.762
25/01/2019 16:00,0.611,0.611,0.166,0.196,0.472,0.453,0.443,0.8
25/01/2019 17:00,0.558,0.558,0.102,0.119,0.486,0.473,0.463,0.815
25/01/2019 18:00,0.476,0.476,0.066,0.078,0.459,0.452,0.442,0.8
25/01/2019 19:00,0.383,0.383,0.052,0.062,0.388,0.358,0.348,0.709
25/01/2019 20:00,0.314,0.314,0.044,0.052,0.36,0.309,0.298,0.64
25/01/2019 21:00,0.272,0.272,0.042,0.05,0.346,0.276,0.265,0.589
25/01/2019 22:00,0.233,0.233,0.038,0.047,0.332,0.246,0.235,0.538
25/01/2019 23:00,0.185,0.185,0.034,0.042,0.323,0.219,0.209,0.487
26/01/2019 00:00,0.143,0.143,0.034,0.041,0.313,0.176,0.166,0.41
26/01/2019 01:00,0.113,0.113,0.035,0.043,0.305,0.141,0.132,0.337
26/01/2019 02:00,0.097,0.097,0.046,0.054,0.329,0.144,0.135,0.346
26/01/2019 03:00,0.087,0.087,0.06,0.071,0.379,0.134,0.126,0.31
26/01/2019 04:00,0.094,0.094,0.068,0.08,0.617,0.146,0.141,0.328
26/01/2019 05:00,0.232,0.232,0.181,0.214,0.819,0.23,0.223,0.488
26/01/2019 06:00,0.264,0.264,0.203,0.24,0.829,0.285,0.28,0.578
26/01/2019 07:00,0.246,0.246,0.178,0.211,0.797,0.298,0.294,0.595
26/01/2019 08:00,0.231,0.231,0.15,0.177,0.751,0.315,0.311,0.619
26/01/2019 09:00,0.227,0.227,0.135,0.159,0.693,0.336,0.333,0.65
26/01/2019 10:00,0.242,0.242,0.135,0.159,0.637,0.339,0.335,0.653
26/01/2019 11:00,0.278,0.278,0.143,0.169,0.607,0.339,0.335,0.651
26/01/2019 12:00,0.345,0.345,0.174,0.206,0.599,0.339,0.335,0.652
26/01/2019 13:00,0.447,0.447,0.246,0.29,0.605,0.339,0.334,0.653
26/01/2019 14:00,0.556,0.556,0.348,0.405,0.606,0.349,0.343,0.671
26/01/2019 15:00,0.585,0.585,0.347,0.405,0.548,0.342,0.333,0.682
26/01/2019 16:00,0.584,0.584,0.269,0.316,0.501,0.35,0.338,0.695
26/01/2019 17:00,0.549,0.549,0.197,0.232,0.413,0.365,0.354,0.714
26/01/2019 18:00,0.476,0.476,0.146,0.172,0.38,0.377,0.365,0.723
26/01/2019 19:00,0.375,0.375,0.159,0.188,0.378,0.313,0.303,0.644
26/01/2019 20:00,0.288,0.288,0.158,0.187,0.381,0.289,0.278,0.613
26/01/2019 21:00,0.244,0.244,0.117,0.138,0.38,0.3,0.29,0.636
26/01/2019 22:00,0.224,0.224,0.077,0.09,0.363,0.276,0.265,0.595
26/01/2019 23:00,0.212,0.212,0.057,0.067,0.331,0.249,0.239,0.541
27/01/2019 00:00,0.201,0.201,0.061,0.072,0.303,0.244,0.233,0.529
27/01/2019 01:00,0.184,0.184,0.077,0.091,0.287,0.234,0.223,0.515
27/01/2019 02:00,0.162,0.162,0.097,0.114,0.285,0.219,0.208,0.486
27/01/2019 03:00,0.132,0.132,0.116,0.136,0.285,0.194,0.185,0.44
27/01/2019 04:00,0.111,0.111,0.121,0.142,0.479,0.253,0.248,0.541
27/01/2019 05:00,0.197,0.197,0.263,0.31,0.743,0.393,0.388,0.733
27/01/2019 06:00,0.226,0.226,0.293,0.344,0.743,0.392,0.388,0.732
27/01/2019 07:00,0.21,0.21,0.244,0.287,0.694,0.374,0.37,0.71
27/01/2019 08:00,0.195,0.195,0.234,0.276,0.634,0.364,0.361,0.696
27/01/2019 09:00,0.2,0.2,0.236,0.279,0.564,0.36,0.356,0.688
27/01/2019 10:00,0.229,0.229,0.246,0.291,0.486,0.352,0.35,0.682
27/01/2019 11:00,0.285,0.285,0.289,0.339,0.417,0.344,0.341,0.673
27/01/2019 12:00,0.372,0.372,0.348,0.406,0.365,0.337,0.333,0.666
27/01/2019 13:00,0.472,0.472,0.414,0.477,0.344,0.338,0.334,0.673
27/01/2019 14:00,0.546,0.546,0.496,0.563,0.348,0.354,0.349,0.698
27/01/2019 15:00,0.558,0.558,0.484,0.551,0.343,0.373,0.365,0.73
27/01/2019 16:00,0.581,0.581,0.405,0.467,0.41,0.393,0.384,0.745
27/01/2019 17:00,0.567,0.567,0.356,0.415,0.5,0.412,0.403,0.762
27/01/2019 18:00,0.519,0.519,0.364,0.423,0.553,0.407,0.398,0.757
27/01/2019 19:00,0.43,0.43,0.337,0.394,0.532,0.352,0.343,0.698
27/01/2019 20:00,0.375,0.375,0.279,0.328,0.441,0.333,0.323,0.67
