,EGY1,EGY2,EGY3,EGY4,EGY5,EGY6,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
09/01/2019 14:00,0.051,0.046,0.057,0.29,0.319,0.194,0.527,0.527,0.205,0.242,0.588,0.461,0.457,0.8
09/01/2019 15:00,0.053,0.048,0.059,0.355,0.382,0.224,0.556,0.556,0.157,0.185,0.532,0.45,0.44,0.798
09/01/2019 16:00,0.057,0.054,0.064,0.353,0.388,0.24,0.548,0.548,0.118,0.139,0.528,0.446,0.436,0.799
09/01/2019 17:00,0.06,0.057,0.067,0.342,0.395,0.257,0.479,0.479,0.093,0.109,0.546,0.425,0.415,0.784
09/01/2019 18:00,0.067,0.065,0.076,0.319,0.381,0.266,0.406,0.406,0.07,0.082,0.559,0.377,0.365,0.738
09/01/2019 19:00,0.074,0.073,0.083,0.295,0.361,0.272,0.343,0.343,0.049,0.059,0.542,0.355,0.344,0.712
09/01/2019 20:00,0.09,0.092,0.102,0.277,0.352,0.299,0.291,0.291,0.061,0.072,0.496,0.329,0.318,0.674
09/01/2019 21:00,0.114,0.121,0.131,0.269,0.337,0.323,0.256,0.256,0.075,0.088,0.432,0.321,0.308,0.655
09/01/2019 22:00,0.15,0.161,0.171,0.255,0.318,0.364,0.225,0.225,0.084,0.098,0.351,0.3,0.288,0.627
09/01/2019 23:00,0.17,0.183,0.193,0.258,0.286,0.362,0.191,0.191,0.089,0.104,0.291,0.315,0.304,0.653
10/01/2019 00:00,0.185,0.2,0.21,0.22,0.218,0.335,0.164,0.164,0.08,0.093,0.257,0.309,0.298,0.646
10/01/2019 01:00,0.187,0.201,0.211,0.171,0.149,0.292,0.144,0.144,0.06,0.071,0.239,0.315,0.304,0.654
10/01/2019 02:00,0.172,0.185,0.195,0.124,0.095,0.244,0.137,0.137,0.05,0.059,0.244,0.289,0.278,0.609
10/01/2019 03:00,0.155,0.166,0.175,0.093,0.064,0.197,0.134,0.134,0.056,0.066,0.287,0.265,0.254,0.565
10/01/2019 04:00,0.105,0.11,0.12,0.109,0.095,0.148,0.13,0.13,0.048,0.058,0.411,0.293,0.285,0.603
10/01/2019 05:00,0.091,0.093,0.104,0.1,0.086,0.123,0.297,0.297,0.066,0.078,0.747,0.481,0.478,0.812
10/01/2019 06:00,0.079,0.079,0.088,0.049,0.049,0.099,0.374,0.374,0.16,0.189,0.786,0.495,0.494,0.824
10/01/2019 07:00,0.063,0.063,0.071,0.041,0.065,0.091,0.383,0.383,0.191,0.226,0.763,0.439,0.436,0.775
10/01/2019 08:00,0.054,0.052,0.061,0.073,0.115,0.112,0.37,0.37,0.191,0.226,0.714,0.383,0.38,0.72
10/01/2019 09:00,0.049,0.046,0.056,0.104,0.153,0.134,0.345,0.345,0.186,0.22,0.648,0.334,0.33,0.661
10/01/2019 10:00,0.041,0.037,0.046,0.121,0.16,0.122,0.338,0.338,0.18,0.213,0.578,0.295,0.291,0.608
10/01/2019 11:00,0.036,0.031,0.04,0.116,0.143,0.101,0.367,0.367,0.188,0.222,0.531,0.277,0.272,0.585
10/01/2019 12:00,0.04,0.036,0.045,0.112,0.138,0.097,0.429,0.429,0.202,0.239,0.517,0.277,0.272,0.589
10/01/2019 13:00,0.056,0.054,0.063,0.117,0.146,0.112,0.51,0.51,0.204,0.241,0.529,0.294,0.288,0.618
10/01/2019 14:00,0.089,0.091,0.101,0.168,0.212,0.177,0.574,0.574,0.184,0.218,0.544,0.315,0.308,0.653
10/01/2019 15:00,0.119,0.126,0.135,0.224,0.278,0.235,0.622,0.622,0.161,0.19,0.502,0.305,0.296,0.656
10/01/2019 16:00,0.127,0.136,0.144,0.248,0.297,0.25,0.63,0.63,0.135,0.16,0.489,0.313,0.301,0.669
10/01/2019 17:00,0.131,0.14,0.15,0.262,0.302,0.25,0.509,0.509,0.115,0.135,0.5,0.286,0.275,0.627
10/01/2019 18:00,0.127,0.136,0.144,0.265,0.289,0.242,0.372,0.372,0.091,0.107,0.509,0.252,0.243,0.567
10/01/2019 19:00,0.114,0.12,0.129,0.261,0.261,0.225,0.259,0.259,0.073,0.086,0.507,0.219,0.209,0.511
10/01/2019 20:00,0.1,0.104,0.113,0.255,0.235,0.209,0.195,0.195,0.067,0.078,0.507,0.183,0.174,0.446
10/01/2019 21:00,0.093,0.096,0.105,0.276,0.247,0.207,0.157,0.157,0.055,0.065,0.503,0.151,0.142,0.376
10/01/2019 22:00,0.093,0.097,0.106,0.31,0.286,0.215,0.129,0.129,0.041,0.049,0.476,0.152,0.142,0.374
10/01/2019 23:00,0.093,0.096,0.106,0.327,0.311,0.215,0.115,0.115,0.031,0.039,0.451,0.185,0.175,0.452
11/01/2019 00:00,0.092,0.095,0.104,0.324,0.313,0.21,0.113,0.113,0.028,0.036,0.392,0.214,0.202,0.508
11/01/2019 01:00,0.095,0.098,0.108,0.31,0.305,0.21,0.103,0.103,0.038,0.046,0.349,0.225,0.214,0.523
11/01/2019 02:00,0.104,0.108,0.118,0.311,0.314,0.222,0.091,0.091,0.057,0.067,0.321,0.241,0.229,0.543
11/01/2019 03:00,0.114,0.12,0.13,0.326,0.337,0.244,0.117,0.117,0.078,0.092,0.318,0.255,0.245,0.554
11/01/2019 04:00,0.116,0.123,0.132,0.343,0.354,0.253,0.124,0.124,0.08,0.094,0.438,0.258,0.251,0.552
11/01/2019 05:00,0.104,0.107,0.117,0.326,0.337,0.238,0.345,0.345,0.137,0.162,0.777,0.562,0.56,0.873
11/01/2019 06:00,0.073,0.074,0.083,0.213,0.237,0.159,0.539,0.539,0.356,0.414,0.851,0.612,0.613,0.899
11/01/2019 07:00,0.057,0.055,0.064,0.146,0.172,0.104,0.63,0.63,0.45,0.516,0.831,0.583,0.583,0.882
11/01/2019 08:00,0.046,0.043,0.052,0.095,0.128,0.093,0.696,0.696,0.484,0.551,0.772,0.543,0.543,0.857
11/01/2019 09:00,0.037,0.032,0.041,0.076,0.118,0.101,0.733,0.733,0.499,0.567,0.693,0.517,0.516,0.838
11/01/2019 10:00,0.036,0.03,0.039,0.072,0.116,0.111,0.745,0.745,0.489,0.556,0.605,0.509,0.507,0.832
11/01/2019 11:00,0.04,0.035,0.045,0.06,0.105,0.104,0.745,0.745,0.46,0.526,0.541,0.517,0.516,0.839
11/01/2019 12:00,0.051,0.048,0.057,0.13,0.161,0.121,0.749,0.749,0.417,0.48,0.506,0.525,0.524,0.848
11/01/2019 13:00,0.071,0.071,0.081,0.227,0.268,0.179,0.752,0.752,0.379,0.44,0.506,0.528,0.526,0.853
11/01/2019 14:00,0.108,0.114,0.123,0.287,0.343,0.248,0.726,0.726,0.309,0.362,0.514,0.525,0.522,0.854
11/01/2019 15:00,0.147,0.157,0.166,0.327,0.379,0.292,0.682,0.682,0.236,0.278,0.48,0.479,0.47,0.826
11/01/2019 16:00,0.163,0.176,0.185,0.342,0.403,0.316,0.664,0.664,0.191,0.226,0.541,0.456,0.447,0.805
11/01/2019 17:00,0.159,0.171,0.18,0.407,0.477,0.352,0.583,0.583,0.168,0.199,0.609,0.418,0.409,0.766
11/01/2019 18:00,0.142,0.152,0.161,0.465,0.527,0.365,0.452,0.452,0.161,0.19,0.655,0.406,0.396,0.759
11/01/2019 19:00,0.109,0.115,0.124,0.476,0.523,0.316,0.443,0.443,0.17,0.201,0.682,0.372,0.363,0.727
11/01/2019 20:00,0.072,0.071,0.081,0.428,0.447,0.219,0.392,0.392,0.179,0.212,0.678,0.329,0.318,0.666
11/01/2019 21:00,0.049,0.044,0.054,0.321,0.289,0.112,0.314,0.314,0.17,0.201,0.548,0.335,0.325,0.673
11/01/2019 22:00,0.029,0.022,0.031,0.153,0.097,0.046,0.185,0.185,0.135,0.159,0.459,0.333,0.322,0.666
11/01/2019 23:00,0.025,0.018,0.027,0.044,0.037,0.051,0.112,0.112,0.109,0.128,0.425,0.336,0.325,0.666
12/01/2019 00:00,0.037,0.03,0.04,0.05,0.121,0.119,0.079,0.079,0.099,0.116,0.407,0.321,0.308,0.644
12/01/2019 01:00,0.032,0.025,0.034,0.071,0.157,0.114,0.062,0.062,0.099,0.116,0.385,0.311,0.299,0.626
12/01/2019 02:00,0.04,0.033,0.043,0.062,0.118,0.103,0.054,0.054,0.11,0.129,0.358,0.308,0.298,0.619
12/01/2019 03:00,0.071,0.07,0.08,0.053,0.089,0.133,0.052,0.052,0.127,0.15,0.336,0.3,0.29,0.605
12/01/2019 04:00,0.078,0.078,0.088,0.046,0.083,0.152,0.051,0.051,0.131,0.154,0.25,0.305,0.298,0.613
12/01/2019 05:00,0.051,0.045,0.056,0.044,0.084,0.128,0.181,0.181,0.249,0.294,0.712,0.61,0.61,0.893
12/01/2019 06:00,0.02,0.014,0.021,0.022,0.051,0.067,0.334,0.334,0.552,0.62,0.881,0.663,0.665,0.922
12/01/2019 07:00,0.007,0.004,0.007,0.001,0.003,0.022,0.439,0.439,0.635,0.701,0.886,0.615,0.616,0.898
12/01/2019 08:00,0.014,0.009,0.015,0.001,0.002,0.036,0.525,0.525,0.678,0.742,0.861,0.564,0.564,0.868
12/01/2019 09:00,0.031,0.025,0.034,0.009,0.007,0.075,0.557,0.557,0.697,0.759,0.823,0.527,0.526,0.842
12/01/2019 10:00,0.043,0.038,0.047,0.019,0.009,0.098,0.551,0.551,0.685,0.748,0.781,0.497,0.495,0.82
12/01/2019 11:00,0.056,0.053,0.063,0.045,0.076,0.159,0.526,0.526,0.635,0.702,0.743,0.464,0.462,0.793
12/01/2019 12:00,0.075,0.075,0.085,0.084,0.173,0.228,0.512,0.512,0.568,0.636,0.718,0.429,0.425,0.759
12/01/2019 13:00,0.085,0.086,0.096,0.147,0.302,0.316,0.509,0.509,0.499,0.567,0.707,0.398,0.394,0.731
12/01/2019 14:00,0.087,0.086,0.097,0.24,0.454,0.412,0.454,0.454,0.369,0.429,0.698,0.376,0.37,0.709
12/01/2019 15:00,0.117,0.12,0.131,0.284,0.528,0.533,0.447,0.447,0.29,0.34,0.622,0.37,0.357,0.723
12/01/2019 16:00,0.195,0.208,0.219,0.262,0.514,0.642,0.417,0.417,0.254,0.299,0.598,0.431,0.417,0.788
12/01/2019 17:00,0.294,0.313,0.327,0.236,0.449,0.7,0.364,0.364,0.213,0.252,0.564,0.425,0.413,0.781
12/01/2019 18:00,0.371,0.39,0.41,0.219,0.363,0.713,0.302,0.302,0.194,0.229,0.501,0.393,0.382,0.749
12/01/2019 19:00,0.422,0.442,0.464,0.225,0.302,0.704,0.251,0.251,0.189,0.224,0.475,0.409,0.398,0.761
12/01/2019 20:00,0.43,0.45,0.472,0.26,0.284,0.688,0.205,0.205,0.185,0.219,0.443,0.382,0.372,0.73
12/01/2019 21:00,0.439,0.46,0.483,0.286,0.285,0.698,0.156,0.156,0.166,0.196,0.398,0.335,0.325,0.676
12/01/2019 22:00,0.483,0.502,0.528,0.346,0.302,0.732,0.119,0.119,0.127,0.149,0.349,0.315,0.303,0.653
12/01/2019 23:00,0.524,0.544,0.571,0.403,0.308,0.755,0.099,0.099,0.112,0.132,0.31,0.323,0.311,0.664
13/01/2019 00:00,0.563,0.581,0.61,0.454,0.332,0.767,0.091,0.091,0.097,0.114,0.287,0.341,0.329,0.686
13/01/2019 01:00,0.635,0.649,0.682,0.513,0.408,0.791,0.083,0.083,0.074,0.087,0.28,0.345,0.333,0.688
13/01/2019 02:00,0.626,0.642,0.673,0.551,0.465,0.783,0.07,0.07,0.063,0.074,0.3,0.337,0.325,0.679
13/01/2019 03:00,0.597,0.614,0.643,0.48,0.42,0.743,0.053,0.053,0.076,0.089,0.333,0.31,0.298,0.638
13/01/2019 04:00,0.563,0.582,0.61,0.376,0.378,0.715,0.036,0.036,0.1,0.117,0.427,0.273,0.265,0.565
13/01/2019 05:00,0.513,0.537,0.561,0.323,0.344,0.67,0.079,0.079,0.201,0.238,0.737,0.459,0.455,0.793
13/01/2019 06:00,0.55,0.575,0.601,0.342,0.333,0.715,0.142,0.142,0.443,0.509,0.773,0.465,0.463,0.8
13/01/2019 07:00,0.653,0.673,0.703,0.456,0.432,0.803,0.196,0.196,0.475,0.542,0.737,0.389,0.385,0.726
13/01/2019 08:00,0.688,0.706,0.736,0.53,0.505,0.832,0.266,0.266,0.448,0.513,0.657,0.321,0.318,0.646
13/01/2019 09:00,0.684,0.703,0.732,0.559,0.532,0.832,0.331,0.331,0.405,0.467,0.581,0.302,0.298,0.62
13/01/2019 10:00,0.685,0.703,0.732,0.581,0.558,0.836,0.365,0.365,0.337,0.394,0.528,0.305,0.301,0.626
13/01/2019 11:00,0.704,0.721,0.752,0.624,0.614,0.858,0.375,0.375,0.26,0.307,0.5,0.307,0.304,0.627
13/01/2019 12:00,0.743,0.754,0.786,0.659,0.674,0.888,0.381,0.381,0.213,0.252,0.492,0.31,0.306,0.629
13/01/2019 13:00,0.765,0.775,0.807,0.69,0.729,0.909,0.394,0.394,0.213,0.252,0.501,0.325,0.321,0.653
13/01/2019 14:00,0.756,0.763,0.797,0.681,0.748,0.911,0.383,0.383,0.243,0.286,0.511,0.373,0.368,0.719
13/01/2019 15:00,0.727,0.733,0.768,0.662,0.744,0.903,0.397,0.397,0.275,0.323,0.446,0.399,0.39,0.754
13/01/2019 16:00,0.709,0.717,0.752,0.649,0.73,0.896,0.366,0.366,0.229,0.27,0.461,0.395,0.386,0.749
13/01/2019 17:00,0.712,0.719,0.754,0.605,0.695,0.889,0.324,0.324,0.148,0.175,0.503,0.315,0.306,0.647
13/01/2019 18:00,0.712,0.719,0.754,0.557,0.648,0.864,0.279,0.279,0.105,0.124,0.517,0.254,0.246,0.549
13/01/2019 19:00,0.716,0.724,0.759,0.566,0.65,0.863,0.225,0.225,0.087,0.102,0.453,0.232,0.223,0.512
13/01/2019 20:00,0.689,0.699,0.733,0.578,0.656,0.857,0.174,0.174,0.076,0.09,0.417,0.21,0.201,0.476
13/01/2019 21:00,0.677,0.688,0.721,0.58,0.656,0.86,0.125,0.125,0.071,0.083,0.388,0.182,0.174,0.417
13/01/2019 22:00,0.652,0.666,0.698,0.569,0.65,0.847,0.082,0.082,0.068,0.08,0.332,0.154,0.146,0.368
13/01/2019 23:00,0.617,0.633,0.664,0.552,0.627,0.816,0.043,0.043,0.063,0.074,0.29,0.147,0.14,0.353
14/01/2019 00:00,0.589,0.606,0.636,0.538,0.611,0.792,0.024,0.024,0.055,0.065,0.274,0.152,0.144,0.364
14/01/2019 01:00,0.562,0.582,0.61,0.531,0.597,0.758,0.014,0.014,0.049,0.059,0.244,0.16,0.152,0.381
14/01/2019 02:00,0.516,0.538,0.564,0.521,0.572,0.715,0.009,0.009,0.05,0.059,0.21,0.166,0.158,0.394
14/01/2019 03:00,0.475,0.499,0.522,0.517,0.555,0.683,0.006,0.006,0.051,0.06,0.189,0.159,0.15,0.373
14/01/2019 04:00,0.445,0.471,0.492,0.507,0.538,0.656,0.005,0.005,0.047,0.056,0.151,0.144,0.139,0.331
14/01/2019 05:00,0.413,0.442,0.46,0.419,0.459,0.598,0.042,0.042,0.027,0.035,0.47,0.28,0.275,0.589
14/01/2019 06:00,0.382,0.414,0.427,0.414,0.42,0.551,0.067,0.067,0.059,0.069,0.539,0.253,0.249,0.542
14/01/2019 07:00,0.355,0.388,0.4,0.394,0.381,0.513,0.053,0.053,0.062,0.073,0.464,0.216,0.211,0.474
14/01/2019 08:00,0.309,0.341,0.35,0.329,0.323,0.465,0.048,0.048,0.062,0.073,0.383,0.206,0.202,0.453
14/01/2019 09:00,0.257,0.286,0.293,0.257,0.257,0.405,0.049,0.049,0.072,0.084,0.313,0.21,0.206,0.459
14/01/2019 10:00,0.217,0.243,0.25,0.19,0.187,0.337,0.055,0.055,0.087,0.102,0.256,0.219,0.215,0.474
14/01/2019 11:00,0.204,0.228,0.234,0.139,0.13,0.287,0.068,0.068,0.107,0.126,0.216,0.228,0.223,0.492
14/01/2019 12:00,0.218,0.243,0.25,0.107,0.092,0.274,0.091,0.091,0.134,0.158,0.196,0.234,0.229,0.503
14/01/2019 13:00,0.249,0.275,0.283,0.102,0.077,0.289,0.138,0.138,0.172,0.203,0.199,0.246,0.24,0.526
14/01/2019 14:00,0.258,0.277,0.289,0.122,0.083,0.303,0.218,0.218,0.213,0.252,0.221,0.272,0.265,0.579
14/01/2019 15:00,0.269,0.287,0.3,0.179,0.124,0.351,0.342,0.342,0.22,0.26,0.235,0.311,0.301,0.653
14/01/2019 16:00,0.292,0.311,0.325,0.268,0.22,0.423,0.37,0.37,0.179,0.212,0.305,0.376,0.365,0.733
14/01/2019 17:00,0.318,0.337,0.354,0.345,0.332,0.5,0.336,0.336,0.14,0.166,0.373,0.387,0.376,0.745
14/01/2019 18:00,0.327,0.348,0.363,0.383,0.4,0.539,0.283,0.283,0.101,0.118,0.43,0.38,0.37,0.738
14/01/2019 19:00,0.331,0.351,0.368,0.409,0.433,0.564,0.234,0.234,0.065,0.077,0.459,0.356,0.346,0.709
14/01/2019 20:00,0.33,0.35,0.366,0.422,0.437,0.564,0.193,0.193,0.041,0.049,0.436,0.333,0.323,0.681
14/01/2019 21:00,0.321,0.341,0.356,0.416,0.413,0.54,0.156,0.156,0.026,0.033,0.36,0.267,0.256,0.59
14/01/2019 22:00,0.314,0.334,0.35,0.404,0.386,0.518,0.12,0.12,0.015,0.022,0.302,0.171,0.161,0.421
14/01/2019 23:00,0.307,0.326,0.341,0.387,0.355,0.502,0.078,0.078,0.007,0.013,0.249,0.133,0.125,0.343
15/01/2019 00:00,0.3,0.32,0.335,0.37,0.329,0.491,0.044,0.044,0.004,0.008,0.201,0.115,0.107,0.302
15/01/2019 01:00,0.301,0.321,0.335,0.355,0.311,0.486,0.024,0.024,0.002,0.006,0.163,0.098,0.091,0.261
15/01/2019 02:00,0.309,0.33,0.345,0.353,0.311,0.502,0.011,0.011,0.003,0.007,0.14,0.088,0.081,0.234
15/01/2019 03:00,0.327,0.348,0.363,0.364,0.325,0.525,0.006,0.006,0.005,0.01,0.142,0.088,0.081,0.227
15/01/2019 04:00,0.344,0.365,0.382,0.372,0.33,0.535,0.005,0.005,0.006,0.011,0.241,0.092,0.087,0.218
15/01/2019 05:00,0.329,0.354,0.368,0.3,0.28,0.487,0.028,0.028,0.007,0.013,0.614,0.147,0.142,0.341
15/01/2019 06:00,0.317,0.348,0.357,0.191,0.194,0.425,0.053,0.053,0.045,0.053,0.688,0.162,0.158,0.373
15/01/2019 07:00,0.381,0.414,0.427,0.139,0.147,0.441,0.059,0.059,0.037,0.045,0.672,0.173,0.168,0.395
15/01/2019 08:00,0.377,0.409,0.422,0.103,0.104,0.425,0.066,0.066,0.043,0.052,0.621,0.193,0.188,0.436
15/01/2019 09:00,0.376,0.409,0.421,0.085,0.072,0.401,0.081,0.081,0.054,0.063,0.542,0.224,0.22,0.493
15/01/2019 10:00,0.368,0.401,0.413,0.076,0.05,0.361,0.106,0.106,0.075,0.088,0.465,0.262,0.258,0.559
15/01/2019 11:00,0.357,0.39,0.401,0.078,0.043,0.335,0.145,0.145,0.102,0.12,0.42,0.296,0.293,0.614
15/01/2019 12:00,0.349,0.381,0.393,0.089,0.048,0.331,0.203,0.203,0.114,0.133,0.407,0.296,0.292,0.617
15/01/2019 13:00,0.352,0.382,0.395,0.11,0.068,0.351,0.285,0.285,0.118,0.139,0.417,0.275,0.27,0.589
15/01/2019 14:00,0.335,0.358,0.373,0.15,0.114,0.388,0.395,0.395,0.147,0.173,0.445,0.265,0.258,0.578
15/01/2019 15:00,0.367,0.386,0.405,0.25,0.245,0.513,0.553,0.553,0.172,0.203,0.453,0.222,0.213,0.52
15/01/2019 16:00,0.421,0.441,0.463,0.37,0.416,0.645,0.625,0.625,0.117,0.138,0.475,0.208,0.198,0.5
15/01/2019 17:00,0.472,0.491,0.516,0.454,0.529,0.736,0.603,0.603,0.069,0.081,0.498,0.187,0.179,0.462
15/01/2019 18:00,0.508,0.525,0.553,0.507,0.566,0.768,0.523,0.523,0.053,0.062,0.445,0.164,0.157,0.417
15/01/2019 19:00,0.529,0.547,0.576,0.527,0.556,0.769,0.416,0.416,0.053,0.063,0.398,0.147,0.14,0.378
15/01/2019 20:00,0.54,0.559,0.586,0.524,0.533,0.764,0.332,0.332,0.058,0.069,0.348,0.14,0.132,0.358
15/01/2019 21:00,0.56,0.577,0.606,0.54,0.533,0.773,0.257,0.257,0.058,0.068,0.315,0.136,0.129,0.343
15/01/2019 22:00,0.578,0.595,0.625,0.567,0.551,0.79,0.183,0.183,0.049,0.059,0.273,0.127,0.121,0.317
15/01/2019 23:00,0.596,0.612,0.642,0.587,0.563,0.805,0.119,0.119,0.04,0.048,0.223,0.122,0.115,0.302
16/01/2019 00:00,0.614,0.629,0.661,0.585,0.544,0.811,0.086,0.086,0.031,0.039,0.18,0.124,0.116,0.308
16/01/2019 01:00,0.627,0.642,0.674,0.598,0.54,0.819,0.063,0.063,0.026,0.033,0.134,0.122,0.114,0.299
16/01/2019 02:00,0.621,0.637,0.668,0.619,0.55,0.81,0.043,0.043,0.025,0.032,0.098,0.114,0.107,0.279
16/01/2019 03:00,0.623,0.638,0.67,0.636,0.577,0.806,0.031,0.031,0.026,0.033,0.078,0.101,0.094,0.249
16/01/2019 04:00,0.629,0.645,0.677,0.645,0.593,0.819,0.024,0.024,0.026,0.034,0.111,0.099,0.094,0.243
16/01/2019 05:00,0.624,0.643,0.672,0.571,0.525,0.807,0.083,0.083,0.022,0.029,0.315,0.159,0.154,0.375
16/01/2019 06:00,0.663,0.683,0.712,0.47,0.414,0.783,0.126,0.126,0.098,0.115,0.392,0.183,0.178,0.404
16/01/2019 07:00,0.729,0.743,0.774,0.654,0.559,0.834,0.129,0.129,0.114,0.134,0.43,0.187,0.183,0.408
16/01/2019 08:00,0.801,0.809,0.839,0.7,0.642,0.895,0.123,0.123,0.102,0.119,0.462,0.195,0.19,0.421
16/01/2019 09:00,0.874,0.876,0.903,0.775,0.762,0.944,0.121,0.121,0.082,0.096,0.459,0.204,0.2,0.44
16/01/2019 10:00,0.92,0.92,0.942,0.833,0.857,0.972,0.127,0.127,0.053,0.062,0.424,0.213,0.209,0.46
16/01/2019 11:00,0.946,0.947,0.965,0.868,0.904,0.985,0.147,0.147,0.048,0.057,0.381,0.209,0.204,0.459
16/01/2019 12:00,0.959,0.963,0.977,0.9,0.936,0.992,0.184,0.184,0.057,0.067,0.339,0.187,0.182,0.42
16/01/2019 13:00,0.961,0.965,0.979,0.923,0.959,0.993,0.247,0.247,0.074,0.087,0.299,0.164,0.159,0.379
16/01/2019 14:00,0.95,0.95,0.968,0.923,0.964,0.992,0.342,0.342,0.152,0.18,0.26,0.147,0.141,0.356
16/01/2019 15:00,0.916,0.914,0.938,0.901,0.957,0.987,0.478,0.478,0.212,0.251,0.22,0.16,0.151,0.406
16/01/2019 16:00,0.865,0.864,0.893,0.884,0.947,0.978,0.533,0.533,0.133,0.157,0.243,0.217,0.205,0.52
16/01/2019 17:00,0.819,0.822,0.853,0.861,0.933,0.966,0.479,0.479,0.057,0.068,0.291,0.248,0.236,0.567
16/01/2019 18:00,0.778,0.784,0.817,0.839,0.919,0.95,0.387,0.387,0.065,0.077,0.316,0.256,0.245,0.581
16/01/2019 19:00,0.725,0.735,0.768,0.797,0.897,0.929,0.275,0.275,0.071,0.083,0.295,0.246,0.234,0.56
16/01/2019 20:00,0.614,0.631,0.662,0.744,0.866,0.882,0.163,0.163,0.045,0.053,0.251,0.221,0.209,0.52
16/01/2019 21:00,0.575,0.592,0.622,0.672,0.812,0.838,0.09,0.09,0.015,0.021,0.198,0.205,0.194,0.487
16/01/2019 22:00,0.584,0.602,0.632,0.64,0.793,0.842,0.051,0.051,0.004,0.009,0.147,0.183,0.173,0.441
16/01/2019 23:00,0.58,0.597,0.627,0.649,0.812,0.855,0.03,0.03,0.002,0.005,0.106,0.142,0.133,0.358
17/01/2019 00:00,0.559,0.577,0.606,0.656,0.819,0.85,0.022,0.022,0.001,0.004,0.077,0.106,0.098,0.279
17/01/2019 01:00,0.506,0.528,0.553,0.631,0.794,0.818,0.021,0.021,0.002,0.006,0.06,0.082,0.076,0.223
17/01/2019 02:00,0.415,0.437,0.458,0.572,0.73,0.746,0.022,0.022,0.004,0.008,0.053,0.07,0.064,0.191
17/01/2019 03:00,0.335,0.356,0.372,0.512,0.663,0.664,0.025,0.025,0.007,0.013,0.055,0.062,0.056,0.165
17/01/2019 04:00,0.28,0.3,0.312,0.469,0.613,0.597,0.029,0.029,0.013,0.019,0.067,0.042,0.038,0.096
17/01/2019 05:00,0.211,0.232,0.24,0.351,0.501,0.475,0.165,0.165,0.028,0.035,0.373,0.079,0.076,0.184
17/01/2019 06:00,0.174,0.194,0.2,0.372,0.494,0.425,0.285,0.285,0.035,0.043,0.473,0.094,0.091,0.216
17/01/2019 07:00,0.246,0.273,0.28,0.392,0.491,0.494,0.302,0.302,0.016,0.022,0.434,0.103,0.099,0.23
17/01/2019 08:00,0.244,0.273,0.278,0.374,0.466,0.473,0.303,0.303,0.01,0.015,0.392,0.119,0.114,0.262
17/01/2019 09:00,0.228,0.256,0.261,0.374,0.457,0.454,0.308,0.308,0.008,0.013,0.344,0.129,0.125,0.286
17/01/2019 10:00,0.224,0.25,0.256,0.408,0.484,0.464,0.322,0.322,0.011,0.017,0.294,0.129,0.124,0.286
17/01/2019 11:00,0.226,0.253,0.26,0.456,0.527,0.491,0.345,0.345,0.018,0.024,0.249,0.124,0.121,0.277
17/01/2019 12:00,0.238,0.265,0.271,0.514,0.584,0.531,0.385,0.385,0.039,0.047,0.221,0.127,0.122,0.284
17/01/2019 13:00,0.232,0.258,0.264,0.562,0.627,0.551,0.454,0.454,0.103,0.121,0.211,0.145,0.141,0.324
17/01/2019 14:00,0.213,0.23,0.24,0.565,0.643,0.554,0.539,0.539,0.167,0.197,0.221,0.185,0.177,0.412
17/01/2019 15:00,0.204,0.22,0.229,0.587,0.684,0.571,0.615,0.615,0.224,0.265,0.221,0.266,0.253,0.589
17/01/2019 16:00,0.191,0.206,0.216,0.597,0.691,0.554,0.645,0.645,0.185,0.218,0.275,0.363,0.351,0.733
17/01/2019 17:00,0.172,0.185,0.195,0.566,0.661,0.518,0.589,0.589,0.123,0.145,0.35,0.36,0.347,0.735
17/01/2019 18:00,0.159,0.171,0.181,0.536,0.625,0.483,0.502,0.502,0.071,0.083,0.39,0.31,0.297,0.682
17/01/2019 19:00,0.152,0.163,0.173,0.492,0.582,0.448,0.423,0.423,0.046,0.055,0.39,0.257,0.244,0.607
17/01/2019 20:00,0.159,0.171,0.181,0.462,0.556,0.44,0.311,0.311,0.03,0.038,0.373,0.221,0.209,0.545
17/01/2019 21:00,0.178,0.193,0.201,0.457,0.561,0.458,0.216,0.216,0.02,0.027,0.344,0.189,0.178,0.48
17/01/2019 22:00,0.204,0.22,0.231,0.454,0.571,0.491,0.169,0.169,0.011,0.017,0.277,0.159,0.147,0.406
17/01/2019 23:00,0.231,0.248,0.259,0.457,0.59,0.542,0.143,0.143,0.008,0.014,0.233,0.143,0.133,0.364
18/01/2019 00:00,0.247,0.267,0.278,0.47,0.61,0.594,0.114,0.114,0.009,0.014,0.19,0.136,0.126,0.343
18/01/2019 01:00,0.252,0.27,0.282,0.482,0.618,0.625,0.099,0.099,0.012,0.018,0.154,0.134,0.124,0.337
18/01/2019 02:00,0.244,0.262,0.274,0.469,0.601,0.626,0.086,0.086,0.015,0.021,0.135,0.138,0.127,0.345
18/01/2019 03:00,0.228,0.246,0.255,0.45,0.572,0.604,0.076,0.076,0.017,0.023,0.129,0.142,0.132,0.354
18/01/2019 04:00,0.209,0.225,0.236,0.427,0.535,0.57,0.092,0.092,0.012,0.018,0.165,0.099,0.094,0.237
