,CAPP,EAPP,NAPP,SAPP,WAPP
13/01/2019 16:00,-29793895.09,-108110129.3,-66999923.3,-61652585.47,-47130195.52
13/01/2019 17:00,-29716997.14,-110824201.1,-67472076.24,-62172320.44,-46800493.96
13/01/2019 18:00,-32613719.8,-122025567.3,-75287119.03,-63662141.5,-50886613.31
13/01/2019 19:00,-32728163.69,-122700045,-77796830.52,-65580747.51,-50414379.37
13/01/2019 20:00,-32179797.07,-121375095.2,-77896130.97,-67294777.21,-48944525.28
13/01/2019 21:00,-31115874.28,-117540842.9,-72747535.75,-66683194.62,-46692901.03
13/01/2019 22:00,-29504413.26,-112079428.4,-68058497.68,-63249619.7,-44117056.19
13/01/2019 23:00,-28255643.69,-106858556.5,-63231176.91,-61409971.42,-42100970.87
14/01/2019 00:00,-26323245.67,-100704009.2,-57728940.39,-55461973.82,-39135514.75
14/01/2019 01:00,-25824358,-96435518.87,-54951174.22,-52750399.27,-38190826.23
14/01/2019 02:00,-25391825.94,-93002442.22,-53356520.08,-51717308.59,-37345190.67
14/01/2019 03:00,-25235845.87,-90982308.04,-52823267.84,-51374608.2,-36922234.79
14/01/2019 04:00,-25805320.18,-92050942.45,-52335065.16,-51021391.86,-37614239.42
14/01/2019 05:00,-26492251.27,-93144587.59,-52303785.52,-51145478.68,-38504294.74
14/01/2019 06:00,-25355280.34,-91206226.78,-55936026.79,-52430132.14,-36680189.99
14/01/2019 07:00,-26634267.2,-95211927.24,-59954046.49,-55985370.49,-39079701.05
14/01/2019 08:00,-28040300.19,-95167487.99,-60198347.45,-58034262.83,-41969036.26
14/01/2019 09:00,-29009136.11,-99104117.33,-64189264.9,-60758281.52,-43892521.55
14/01/2019 10:00,-29429088.39,-101470200.5,-66372814.43,-63641784.7,-45100298.79
14/01/2019 11:00,-29752312.3,-103942395.9,-67701515.63,-65014927.86,-46278709.02
14/01/2019 12:00,-30032299.1,-105603973,-69153163.89,-65072349.03,-47077733.99
14/01/2019 13:00,-30154873.54,-106754497.7,-67343935.89,-64406074.45,-47829216.84
14/01/2019 14:00,-30438787.14,-106942176.1,-67127852.88,-62992443.7,-48675087.83
14/01/2019 15:00,-30678101.92,-106869935.5,-67045107.68,-61794258.28,-49330770.16
14/01/2019 16:00,-30137414.32,-106038676.7,-66244837.1,-61659131.71,-48200645.15
14/01/2019 17:00,-30086347.45,-108902575.6,-67033108.43,-62166655.62,-47903299.1
14/01/2019 18:00,-32962238.48,-120264020.1,-75205293.14,-63643963.73,-52047420.22
14/01/2019 19:00,-33088925.42,-120661378.8,-77611381.16,-65554296.61,-51519040.62
14/01/2019 20:00,-32555033.26,-119054926.1,-77603376.56,-67259793.84,-49993420.26
14/01/2019 21:00,-31506795.95,-114942198.2,-72351858.2,-66639938.12,-47686934.61
14/01/2019 22:00,-29817764.69,-109887261,-67503969.86,-63209907.61,-45040639.67
14/01/2019 23:00,-28492649.15,-105061104.2,-62522776.89,-61373292.99,-42955340.29
15/01/2019 00:00,-26480344.51,-99302905.71,-56860829.94,-57068198.53,-39917151.12
15/01/2019 01:00,-25962187.17,-95628468.13,-53863891.31,-53636930.63,-39042809.71
15/01/2019 02:00,-25507779.43,-92782708.89,-52048140.21,-53027506.69,-38271109.66
15/01/2019 03:00,-25331870.14,-91354492.3,-51293443.73,-52519359.52,-37922689.82
15/01/2019 04:00,-25969576.84,-93185274.09,-50913102.47,-52038593.41,-38518635.3
15/01/2019 05:00,-26719659.05,-95026706.55,-50992037.64,-52336660.05,-39323581.78
15/01/2019 06:00,-25644732.76,-94772292.27,-54738271.71,-53583722.73,-37406796.29
15/01/2019 07:00,-26814792.74,-99568845.82,-58852588.16,-55949734.67,-39770256.55
15/01/2019 08:00,-28117517.01,-98819373.72,-59498721.49,-58249011.84,-42628705.36
15/01/2019 09:00,-28944930.64,-101816564.1,-63216677.16,-61233350.33,-44506074.11
15/01/2019 10:00,-29265842.51,-104221875.4,-65596579.45,-64066748.31,-45825508.69
15/01/2019 11:00,-29565833.68,-109094815.8,-67893478.87,-65916650.72,-47137441.53
15/01/2019 12:00,-29873539.97,-109843244.9,-68884884.87,-66350640.27,-48088567.66
15/01/2019 13:00,-30116871.34,-108980579.8,-67787357.84,-66014557.46,-48772286.74
15/01/2019 14:00,-30343616.45,-108825203.9,-67350296.77,-64368644.81,-49567055.43
15/01/2019 15:00,-30629801.55,-109513448.6,-67618243.66,-63250008.97,-50164383.15
15/01/2019 16:00,-30175114.88,-108242962.3,-66702924.38,-63043674.71,-48946653.9
15/01/2019 17:00,-30155868.98,-110710945.9,-67135535.16,-63129237.69,-48577567.72
15/01/2019 18:00,-33158436.08,-121680014.8,-75121774.69,-64812171.78,-52616984.03
15/01/2019 19:00,-33242652.14,-122432918.5,-77659707.24,-67385228.8,-52114633.09
15/01/2019 20:00,-32675688.3,-121170670,-77787723.65,-68968430.72,-50608928.82
15/01/2019 21:00,-31591704.96,-117398084.8,-72670771.39,-68949231.07,-48318939.8
15/01/2019 22:00,-29982623.34,-112016995.6,-67818881.55,-65610041.23,-45751188.52
15/01/2019 23:00,-28742962.48,-106877538.6,-62831092.92,-62987802.23,-43742690.79
16/01/2019 00:00,-28475652.32,-102298108.4,-58376371.88,-57286334.76,-43344815.61
16/01/2019 01:00,-27825966.56,-98157057.08,-55083168.32,-53844245.96,-42244656.93
16/01/2019 02:00,-27306831.89,-95087494.77,-53090501.76,-53231019.28,-41348651.21
16/01/2019 03:00,-26978265,-93214835.34,-52199096.09,-52709714.4,-40738793.95
16/01/2019 04:00,-27419533.4,-94809380.83,-51726155.27,-52200864.63,-40975032.59
16/01/2019 05:00,-27443705.99,-95396930.35,-51505280.64,-52413308.7,-40580072.38
16/01/2019 06:00,-26253855.65,-94134898.28,-54492578.35,-53638829.62,-38422835.53
16/01/2019 07:00,-27069903.89,-97928435.65,-57692403.64,-55954982.15,-40181096.4
16/01/2019 08:00,-27348119.98,-96047175.03,-57747343.38,-58120612.32,-41364537.45
16/01/2019 09:00,-27601175.16,-98631718.95,-61147997.73,-61032258.31,-42308463.73
16/01/2019 10:00,-27837338.33,-103260237.1,-63830748.59,-63856371.09,-43488682.64
16/01/2019 11:00,-28226960.38,-106804201.5,-65213928.89,-65767018.35,-44947212.59
16/01/2019 12:00,-28870998.01,-108254369.2,-66452347.3,-66243498.14,-46490809.15
16/01/2019 13:00,-29234627.13,-107625135,-66279097.54,-65903587.42,-47361589.86
16/01/2019 14:00,-29345841.01,-108125102.5,-65195938.24,-64218082.81,-47945590.87
16/01/2019 15:00,-29593623.48,-108963605.1,-65309377.7,-63074950.55,-48539813.71
16/01/2019 16:00,-29394937.19,-108304703.1,-63811905.89,-62920648.02,-47811111.7
16/01/2019 17:00,-30418955.35,-112537959.9,-64814362.4,-63129666.24,-49005931.67
16/01/2019 18:00,-34153502.32,-124704908.4,-73277327.59,-64909883.38,-54270501.58
16/01/2019 19:00,-34589931.68,-125461876.9,-76541991.65,-67514831.76,-54362399.29
16/01/2019 20:00,-34136343.17,-123631104.2,-76871413.68,-69102075.43,-53041399.14
16/01/2019 21:00,-33066923.32,-119292486,-71871159.43,-69076096.07,-50788625.95
16/01/2019 22:00,-31417873.64,-114137058.7,-67063095.66,-65735957.58,-48156884.79
16/01/2019 23:00,-29986369.92,-109047682.6,-62061149.33,-63098228.29,-45860872.25
17/01/2019 00:00,-28781165.9,-103019825.3,-56830742.31,-56919244.08,-44013408.54
17/01/2019 01:00,-28171916.33,-98830603.65,-53622619.17,-54079960.98,-42911534.93
17/01/2019 02:00,-27690844.88,-95725246.06,-51707555.09,-53019852.39,-42011704.74
17/01/2019 03:00,-27401600.88,-93806328.18,-50899384.6,-52635924.03,-41400606.84
17/01/2019 04:00,-27795387.5,-95629647.88,-50555728.78,-52213407.91,-41661998.02
17/01/2019 05:00,-27769796.69,-96382484.19,-50459711.84,-52222979.74,-41297303.8
17/01/2019 06:00,-26533763.01,-95332557,-53573836.9,-53481057.36,-39145576.83
17/01/2019 07:00,-27315524.65,-98660846.64,-56483542.21,-57051320.82,-40940744.55
17/01/2019 08:00,-27561026.05,-96208398.44,-56541252.27,-59092792.3,-42147491.7
17/01/2019 09:00,-27663135.22,-100953584.1,-60190973.3,-61886931.02,-43099896.4
17/01/2019 10:00,-27752675.64,-105691145.9,-62144507.75,-64863893.69,-44193013.13
17/01/2019 11:00,-28046969.61,-106990102.3,-63555101.91,-66277127.42,-45577568.3
17/01/2019 12:00,-28582821.44,-107122373.4,-63495878.83,-66435156.16,-47014066.59
17/01/2019 13:00,-29140962.93,-107198323.4,-63524786.43,-65779612.59,-47769254.48
17/01/2019 14:00,-29381274.5,-107744485.4,-62188770.87,-64306897.87,-48206643.88
17/01/2019 15:00,-29688516.8,-109452849.6,-61428059.21,-63081332.11,-48691502.55
17/01/2019 16:00,-29503095.66,-108721251.1,-60777174.07,-62976943.28,-47969615.49
17/01/2019 17:00,-30478624.67,-112913863.2,-61893015.08,-63582639,-49175441.91
17/01/2019 18:00,-34207225.79,-125032746.7,-70897357.62,-65149026.32,-54443511.04
17/01/2019 19:00,-34710795.15,-125897054.5,-74468872.62,-67128044.43,-54661247.48
17/01/2019 20:00,-34300109.99,-124164331.4,-75106378.23,-68927866.83,-53466403.83
17/01/2019 21:00,-33284044.9,-119928787.5,-70421097.8,-68378885.04,-51337268.31
17/01/2019 22:00,-31599396.69,-114566146.8,-65709402.83,-64884229.13,-48678036.29
17/01/2019 23:00,-30135101.02,-109253058.1,-60811816.98,-62970688.35,-46355738.23
18/01/2019 00:00,-25934144.7,-101388167.7,-57421894.12,-56647802.94,-40097854.8
18/01/2019 01:00,-25428508.81,-97105004.68,-54457642.74,-53826403.71,-39038813.18
18/01/2019 02:00,-24983095.96,-93642347.17,-52681667.81,-52776580.78,-38078208.27
18/01/2019 03:00,-24819471.8,-91600465.52,-51962606.81,-52412424.2,-37545225.32
18/01/2019 04:00,-25406245.43,-93553979.31,-51583087.87,-52023889.99,-38136769.22
18/01/2019 05:00,-26116191.6,-95497624.26,-51668588.51,-52119269.19,-38919166.51
18/01/2019 06:00,-24993392.78,-94406008.74,-55416470.56,-53413534.08,-37009991.92
18/01/2019 07:00,-26136724.17,-98358708.46,-58893301.71,-57014786.42,-39544374.92
18/01/2019 08:00,-27390833.39,-98247902.09,-58642009.96,-59186987.27,-42573433.72
18/01/2019 09:00,-28219386.15,-102286957.5,-61747961.67,-62025230.14,-44621017.94
18/01/2019 10:00,-28504041.69,-104689837.5,-63536551.44,-65031287.12,-45807643.43
18/01/2019 11:00,-28739908.39,-106719582.4,-64241040.89,-66440118.51,-46922307.1
18/01/2019 12:00,-28916792.85,-108666933.9,-64910632.14,-66521254.33,-47645400.12
18/01/2019 13:00,-29178538.03,-109731453.1,-64724758.9,-65840991.23,-48225979.06
18/01/2019 14:00,-29555877.17,-109906264.1,-64390053.15,-64354032.57,-48897469.16
18/01/2019 15:00,-29763606.43,-111289909,-63975981.44,-63112207.78,-49365487.65
18/01/2019 16:00,-29255051.65,-109846322.6,-63429523.16,-62987913.26,-48363980.53
18/01/2019 17:00,-29258415.27,-112216678.1,-64573916.55,-63498958.47,-48202869.33
18/01/2019 18:00,-32210105.27,-123081506,-72909469.22,-64994082.07,-52459471.6
18/01/2019 19:00,-32353818.1,-123540205.7,-75734016.98,-66943584.57,-52409092.87
18/01/2019 20:00,-31870059.35,-122006398.3,-76152428.07,-68742443.55,-51366458.63
18/01/2019 21:00,-30872385.22,-117953002.2,-71319692.97,-68202547.99,-49536767.32
18/01/2019 22:00,-29200172.46,-112693325.3,-66513281.89,-64710736.37,-47020754.09
18/01/2019 23:00,-27895650.42,-107663626.2,-61568883.37,-62815617.84,-45067327.54
19/01/2019 00:00,-25900339.49,-101703699.9,-55944985.01,-56681843.95,-42159014.89
19/01/2019 01:00,-25363449.27,-97240223.81,-52935901.13,-53850887.5,-40656602.73
19/01/2019 02:00,-24893546.27,-93607315.69,-51112542.3,-52791790.81,-39255716.81
19/01/2019 03:00,-24699034.47,-91392685.86,-50343649.33,-52418252.09,-38278613.33
19/01/2019 04:00,-25328785.05,-92767522.32,-49884290.71,-52031324.26,-38830359.5
19/01/2019 05:00,-26075414.56,-94200708.55,-49887363.35,-52128158.41,-39571498.19
19/01/2019 06:00,-24997164.9,-93459035.95,-53555538.04,-53415540.72,-37615440.35
19/01/2019 07:00,-26092837.49,-97186445.04,-57386972.63,-57033653.12,-40099516.72
19/01/2019 08:00,-27304459.51,-97422798.48,-57453307.24,-59216285.55,-43080688.67
19/01/2019 09:00,-28159513.22,-101868269,-60863106.34,-62070733.9,-45133904.02
19/01/2019 10:00,-28615064.07,-104280396.3,-63042845.47,-65083073.01,-46090922.6
19/01/2019 11:00,-28843065.52,-106589574,-63987958.87,-66485181.55,-46976265.04
19/01/2019 12:00,-29095403.8,-108501466.7,-64968842.59,-66601510.07,-47579045.17
19/01/2019 13:00,-29463389.01,-109668380.8,-64895963.81,-65941662.27,-48214159.44
19/01/2019 14:00,-29819576.58,-110016288.2,-64929479.8,-64489326.4,-48922987.06
19/01/2019 15:00,-30193768.36,-111406972.3,-64602818.57,-63263403.36,-49478980.72
19/01/2019 16:00,-29594496.29,-109582972.9,-63975781.18,-63108200.54,-48370387.18
19/01/2019 17:00,-29531493.14,-111594556.5,-64663476.3,-63587726.4,-48112396.65
19/01/2019 18:00,-32421480.87,-122104789.3,-73071672.88,-65053999.59,-52264491.74
19/01/2019 19:00,-32523552.51,-122924247.7,-75946576.42,-66986198.5,-52302828.17
19/01/2019 20:00,-32000212.45,-121735757.5,-76414032.86,-68767793.37,-51348623.03
19/01/2019 21:00,-30964989.39,-118047623.2,-71628452.14,-68210472.74,-49609564.4
19/01/2019 22:00,-29309228.28,-112482780.4,-66865248.33,-64704650.1,-47015027.59
19/01/2019 23:00,-28020573.93,-107146877.3,-61968658.16,-62795368.58,-44984493.96
20/01/2019 00:00,-26041942.15,-100883078.4,-56390092.4,-56647574.99,-41998137.38
20/01/2019 01:00,-25519711.2,-96692142.09,-53364039.12,-53815634.42,-40937626.63
20/01/2019 02:00,-25063820.12,-93316473.26,-51518348.73,-52755279.16,-39978064.3
20/01/2019 03:00,-24884302.7,-91357617.16,-50734749.27,-52380795.81,-39441191.26
20/01/2019 04:00,-25585320.4,-92533048.19,-50378746.92,-52035010.33,-40030063.39
20/01/2019 05:00,-26411707.14,-93714422.96,-50485299.99,-52174278.15,-40808702.23
20/01/2019 06:00,-25398692.34,-91755554.76,-54255520.1,-53497355.93,-38879191.73
20/01/2019 07:00,-26518917.67,-96837970.46,-57921598.21,-57120215.24,-41192597.66
20/01/2019 08:00,-27787925.73,-97732364.27,-57901281.47,-59299883.39,-44007443.9
20/01/2019 09:00,-28508967.36,-101949715,-61967005.82,-62160510.52,-45883014.76
20/01/2019 10:00,-28958034.15,-104429381.5,-63621983.84,-65168019.74,-46735878.03
20/01/2019 11:00,-29152061.05,-107131185.6,-64938282.36,-66587646.24,-47506766.52
20/01/2019 12:00,-29510284.65,-109045144.7,-64164875.25,-66675012.85,-47923567.24
20/01/2019 13:00,-29720394.31,-110960863.4,-64727544.84,-65980339.53,-48582937.09
20/01/2019 14:00,-30061596.9,-112062933.5,-63922104.96,-64492370.82,-49314985.83
20/01/2019 15:00,-30277854.24,-114071993.7,-63777843.71,-63242243.15,-49828842.34
20/01/2019 16:00,-29797512.94,-112431082,-62707034.68,-63101891.37,-48802468.2
20/01/2019 17:00,-29798180.81,-114635693.1,-63710276.73,-63592835.38,-48534076.35
20/01/2019 18:00,-32722958.93,-125337884.6,-72096867.24,-65069493.83,-52693062.35
20/01/2019 19:00,-32859468.72,-124892094.8,-75035575.43,-67006520.75,-52690475.67
20/01/2019 20:00,-32336961.76,-122436129.4,-75560612.63,-68792293.64,-51694229.37
20/01/2019 21:00,-31297957.01,-117482445.1,-70836900.17,-68239898.11,-49916626.82
20/01/2019 22:00,-29664069.5,-111854681.6,-65837332.34,-64736096.28,-47243237.08
20/01/2019 23:00,-28397373.45,-106472801.3,-60704335.05,-62828569.8,-45127471.58
21/01/2019 00:00,-26442719.61,-100140249.7,-54887030.39,-56682814.73,-42061715.34
21/01/2019 01:00,-25925505.04,-95471204.54,-51918970.9,-53849699.72,-41276704.06
21/01/2019 02:00,-25475373.68,-91630814.54,-50139165.22,-52788026.75,-40593114.66
21/01/2019 03:00,-25303137.74,-89207145.54,-49416273.47,-52412047.98,-40335824.37
21/01/2019 04:00,-25943707.44,-90797261.13,-49113471.13,-52047366.61,-40841030.11
21/01/2019 05:00,-26703702.61,-92522718,-49275261.49,-52168965.63,-41537349.69
21/01/2019 06:00,-25628120,-91180182.76,-53095637.76,-53476967.02,-39521928.26
21/01/2019 07:00,-26758156.1,-97024965.74,-57112537.15,-57114165.15,-41810223.1
21/01/2019 08:00,-28048500.33,-98657069.6,-57516938.22,-59288312.92,-44613769.41
21/01/2019 09:00,-28848600.93,-104214652.9,-61344772.86,-62175801.94,-46427315.15
21/01/2019 10:00,-28997231.3,-106341885.4,-62794977.74,-65178639.35,-47260823.82
21/01/2019 11:00,-29163786.51,-108908193.7,-63727410.69,-66596583.48,-48031173.21
21/01/2019 12:00,-29084404.51,-110660143.5,-64236935.35,-66688194.25,-48347684.12
21/01/2019 13:00,-29338915.7,-111900937,-64161320.27,-66015615.03,-49033219.9
21/01/2019 14:00,-29675036.6,-112327759.5,-63327972.42,-64549127.05,-49790172.61
21/01/2019 15:00,-29875431.65,-113667831.6,-63527579.85,-63302309.28,-50373850.61
21/01/2019 16:00,-29488770.07,-112115194.1,-62599487.96,-63144571,-49391753.4
21/01/2019 17:00,-29608916.64,-114446413,-63775508.36,-63618978.9,-49235587.09
21/01/2019 18:00,-32668689.58,-125275873.8,-72280460.32,-65078263.44,-53528050.82
21/01/2019 19:00,-32780551.08,-125329109.7,-74932043.8,-67017331.56,-53463266.64
21/01/2019 20:00,-32270976.34,-123389825,-75175151.45,-68805696.51,-52404738.64
21/01/2019 21:00,-31243760.68,-118939601.9,-70170068.2,-68255443.52,-50559683.05
21/01/2019 22:00,-29605868.24,-113422592.7,-65190792.09,-64748451.77,-47981315.69
21/01/2019 23:00,-28330382.13,-108121401.5,-60077815.87,-62838147.02,-45964718.06
22/01/2019 00:00,-26370744.63,-101902053.1,-54285708.13,-56731241.72,-42995176.9
22/01/2019 01:00,-25951460.07,-97214725.48,-51484019.72,-53253142.49,-42028308.65
22/01/2019 02:00,-25595146.15,-93358009.07,-49862121.38,-52605127.61,-41154401.09
22/01/2019 03:00,-25519843.03,-90920008.82,-49302513.28,-52063442.95,-40710707.25
22/01/2019 04:00,-26141101,-92242076.59,-49041057.66,-51583857.38,-41201287.38
22/01/2019 05:00,-26889943.48,-93611685.34,-49243716.79,-51843246.08,-41879896.36
22/01/2019 06:00,-25795962.99,-91816261.36,-53107314.95,-53000954.89,-39854196.96
22/01/2019 07:00,-27040492.72,-97820922.69,-56807559.09,-55368713.62,-42084354.98
22/01/2019 08:00,-28427889.73,-99526524.9,-57156647.19,-57725370.14,-44845190.92
22/01/2019 09:00,-29329584.55,-105299841,-60985110.14,-60871270.92,-46621528.29
22/01/2019 10:00,-29553449.15,-108021138.9,-62755967.43,-63789918.47,-47452125.48
22/01/2019 11:00,-29753112.3,-110819719.8,-63791945.79,-65632988.46,-48272348.17
22/01/2019 12:00,-29892797.44,-113381902.8,-63793724.3,-66023274.46,-48625889.31
22/01/2019 13:00,-30189441.36,-112888127.7,-63328258.59,-65722718.02,-49492093.11
22/01/2019 14:00,-30613856.67,-113415571.7,-63068515.34,-64099927.3,-50290358.42
22/01/2019 15:00,-30885229.05,-114963968.2,-61273296.84,-62950078.8,-50896957.16
22/01/2019 16:00,-30379759.34,-112806185.4,-61123807.39,-62707540.27,-50006695.56
22/01/2019 17:00,-30366455.69,-114540305.5,-61936462.45,-62741908.1,-49916949.8
22/01/2019 18:00,-33292979.07,-124770554.9,-70455394.72,-64302448.38,-54268997.93
22/01/2019 19:00,-33394976.39,-125579339.4,-73444398.91,-66751308.71,-54038643.7
22/01/2019 20:00,-32873023.15,-124377421.4,-74024158.23,-68479585.5,-52812471.7
22/01/2019 21:00,-31834286.23,-120662418.4,-69359660.85,-68651196.32,-50800424.72
22/01/2019 22:00,-30269750.34,-115193516.1,-64673188.45,-65363212.08,-47952305.85
22/01/2019 23:00,-29069125.29,-109945872.2,-59855801.83,-62765139,-45661100.02
23/01/2019 00:00,-28843316.55,-105287833.8,-55564520.86,-56937287.17,-44979321.64
23/01/2019 01:00,-28186756.34,-100830048,-52494658.06,-53448100.42,-43976136.65
23/01/2019 02:00,-27658023.2,-97439631.54,-50718160.83,-52795755.45,-43175197.18
23/01/2019 03:00,-27322131.63,-95245594.36,-50047442.08,-52240372.05,-42663648.61
23/01/2019 04:00,-27721309.19,-96458986.2,-49834241.43,-51717099.12,-42971998.22
23/01/2019 05:00,-27705134.47,-96635455.8,-49868953.69,-51869672.32,-42639763.56
23/01/2019 06:00,-26449490.87,-94978857.19,-53109247.23,-52992113.36,-40558638.7
23/01/2019 07:00,-27205572.52,-100601357.6,-55933786.75,-55336199.28,-42202708.11
23/01/2019 08:00,-27349859.44,-101193588.6,-55568960.11,-57615043.5,-43294154.78
23/01/2019 09:00,-27533062.22,-108600508.6,-59320304.71,-60685863.72,-44031213.7
23/01/2019 10:00,-27621833.25,-109737214.3,-61439901.48,-63588673.13,-44828479.1
23/01/2019 11:00,-27853701.79,-114131060.9,-61805413.06,-65464207.08,-45856008.76
23/01/2019 12:00,-28465125.25,-111975267.3,-61621410.73,-65893108.08,-47149282.12
23/01/2019 13:00,-28860446.58,-115957244.3,-62219093.89,-65617449.74,-48000248.85
23/01/2019 14:00,-29078825.08,-114124058.7,-61020608.39,-63981251.73,-48531433.7
23/01/2019 15:00,-29143997.32,-115243236.6,-60335485.03,-62850753.63,-49120423.31
23/01/2019 16:00,-29009197.45,-113544630.3,-59867892.1,-62639030.89,-48445563.2
23/01/2019 17:00,-30075098.47,-116895403.4,-61060682.94,-62777936.95,-49778556.68
23/01/2019 18:00,-33814681.05,-128175280.4,-70193489.3,-64418629.98,-55147507.59
23/01/2019 19:00,-34384425.24,-129308684.3,-73820957.84,-66880457.3,-55383969.99
23/01/2019 20:00,-34008733.8,-127852570.4,-74509260.83,-68593138.2,-54208586.22
23/01/2019 21:00,-33016687.87,-123883881.1,-69878794.06,-68739135.95,-52100193.35
23/01/2019 22:00,-31377507.8,-118152543.7,-65241840.54,-65438269.21,-49327241.78
23/01/2019 23:00,-29960516.2,-112468625.9,-60418410.35,-62812451.62,-46891281.55
24/01/2019 00:00,-28766304.7,-105861936.2,-55364438.13,-56548648.32,-44910312.85
24/01/2019 01:00,-28168344.22,-101079768.2,-52202044.26,-53598161.06,-43762832.45
