,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
05/01/2019 11:00,-593870.7322,-524646.1269,-6209560.889,-126128.3698,-7661419.12,-512619.299,-60194.81104,-45080.63131,-1234068.323,-497171.8908,-6956759.039,-2071686.478,-6313591.335,-10035013.1,-2069871.627,-103611.5469,-549476.7084
05/01/2019 12:00,-606042.3288,-536886.5354,-6406043.027,-126576.3869,-7663771.269,-508790.7156,-60315.24524,-44796.2516,-1294484.972,-505972.0744,-7055308.091,-2101033.871,-6403029.311,-10177168.52,-2068480.657,-102510.1453,-559097.1082
05/01/2019 13:00,-605209.5959,-546932.6381,-6599020.06,-128238.6445,-7686971.058,-513621.5461,-61267.61991,-45162.7894,-1325338.614,-513783.9287,-7166465.713,-2134136.028,-6503910.162,-10337511.6,-2100822.883,-103443.0697,-560303.6259
05/01/2019 14:00,-605507.758,-558231.8512,-6802214.991,-129881.2283,-7731725.364,-519733.7849,-62373.63986,-45667.8526,-1361519.205,-522953.3399,-7285401.818,-2169554.581,-6611850.367,-10509075.03,-2136100.637,-104642.242,-562568.2321
05/01/2019 15:00,-603620.6874,-567135.7871,-6977537.233,-131619.6115,-7743409.439,-523897.6013,-63242.8506,-45989.46415,-1389656.575,-529083.0946,-7381198.674,-2198082.383,-6698790.591,-10647260.46,-2159967.21,-105349.9375,-562709.4867
05/01/2019 16:00,-596242.3353,-548065.8051,-6778588.557,-130030.6483,-7739781.83,-518975.1987,-62568.05953,-45652.67485,-1344667.637,-517647.2581,-7134912.824,-2124739.746,-6475274.414,-10291997.08,-2134013.764,-104310.6799,-557203.2618
05/01/2019 17:00,-598877.0339,-539388.5607,-6689052.264,-130953.8214,-7869470.978,-524846.1351,-63185.66578,-46222.38318,-1327359.144,-515672.595,-7021191.851,-2090874.234,-6372067.195,-10127956.4,-2144481.207,-105408.464,-562328.4076
05/01/2019 18:00,-653186.6346,-587241.6053,-7124883.419,-146093.1471,-8694357.805,-588933.1692,-70520.52207,-51746.95904,-1431356.865,-570502.0342,-7606590.343,-2265202.845,-6903344.305,-10972384.31,-2353614.446,-117477.7605,-624699.7717
05/01/2019 19:00,-653128.9498,-584528.2606,-6954667.616,-147396.9996,-8787172.385,-595608.5141,-71007.53935,-52381.58895,-1401373.791,-568400.1796,-7543419.25,-2246390.823,-6846013.518,-10881261.03,-2376139.085,-118747.0308,-626813.9973
05/01/2019 20:00,-640947.7483,-569631.6803,-6649062.947,-145397.934,-8723740.774,-589013.2607,-69999.81438,-51920.82324,-1344041.23,-554067.8026,-7323517.882,-2180905.344,-6646442.513,-10564056.83,-2354554.586,-117479.1637,-616608.1939
05/01/2019 21:00,-619124.2988,-545055.4405,-6244203.627,-140865.5866,-8539687.608,-571955.5775,-67784.79841,-50595.55252,-1266090.544,-529828.7898,-6980222.024,-2078673.633,-6334885.116,-10068858.08,-2297724.103,-114184.1955,-596746.8063
05/01/2019 22:00,-591751.2938,-513673.3867,-5869445.014,-132585.1145,-8176986.876,-539489.0351,-63850.87221,-47974.61139,-1186158.025,-495283.1642,-6574800.47,-1957941.213,-5966945.677,-9484044,-2188584.802,-108305.7278,-567452.2635
05/01/2019 23:00,-571097.7053,-489249.5243,-5566607.31,-126125.5475,-7902574.994,-514536.4981,-60774.32032,-45964.78433,-1120539.177,-467717.1699,-6256513.192,-1863156.925,-5678084.76,-9024919.724,-2103919.869,-103863.0855,-545074.7065
06/01/2019 00:00,-535545.961,-453855.4023,-5101918.856,-118675.8345,-7387580.581,-488184.1913,-57192.56328,-43430.53677,-1009211.274,-432684.3644,-5832163.786,-1736787.891,-5292967.392,-8412802.526,-1956823.534,-98007.20969,-510738.934
06/01/2019 01:00,-522710.7489,-439641.9295,-4923343.089,-116218.381,-7247356.116,-479753.6282,-56002.92742,-42773.78562,-968096.1229,-420687.7033,-5682988.672,-1692364.321,-5157583.845,-8197619.815,-1946383.763,-96379.90923,-499869.0231
06/01/2019 02:00,-511090.1852,-426682.9705,-4757005.801,-114075.9103,-7122613.504,-472648.3059,-54972.281,-42232.77765,-929533.1883,-409891.3729,-5550303.738,-1652851.442,-5037165.928,-8006223.939,-1940381.359,-95020.73123,-490227.9418
06/01/2019 03:00,-504725.9041,-419006.1862,-4645670.933,-113329.0172,-7063146.791,-471277.8459,-54593.78371,-42162.28613,-901886.6904,-404489.3136,-5484316.359,-1633200.745,-4977279.227,-7911038.205,-1949223.469,-94768.96185,-485904.5089
06/01/2019 04:00,-509046.0343,-424946.639,-4728378.726,-115662.3337,-7144655.873,-480556.2989,-55623.09912,-42966.53005,-911134.2299,-411145.6291,-5576003.178,-1660504.601,-5060489.397,-8043294.966,-1964597.174,-96966.16808,-486196.1165
06/01/2019 05:00,-515648.5442,-433376.3053,-4836119.876,-118617.9047,-7256657.128,-492469.9984,-56954.60618,-43990.48109,-925280.4157,-420264.7834,-5698792.817,-1697070.712,-5171926.863,-8220417.046,-1983337.864,-99491.56238,-488871.6084
06/01/2019 06:00,-489229.4202,-408500.4583,-4597942.577,-112838.9033,-6945588.014,-468291.1626,-54149.59338,-42036.9194,-869966.1471,-395669.7862,-5392096.712,-1605738.216,-4893585.488,-7778012.839,-1886519.755,-94986.31337,-458103.6115
06/01/2019 07:00,-513495.9172,-437512.2797,-4945356.256,-116216.9469,-7149208.64,-481270.2607,-55756.59118,-42966.68,-941569.6378,-421367.9525,-5825497.993,-1734802.853,-5286917.866,-8403187.226,-1934087.2,-98177.82625,-486488.8595
06/01/2019 08:00,-546739.4939,-469788.489,-5385520.053,-121176.3406,-7418524.809,-501568.3228,-58078.19945,-44382.22745,-1023736.104,-451428.3836,-6336186.028,-1886883.079,-5750391.668,-9139846.509,-1961346.132,-102472.7095,-518617.3611
06/01/2019 09:00,-565565.342,-492498.3673,-5678755.35,-122960.7652,-7551912.486,-507864.7386,-58935.03437,-44803.74758,-1086691.952,-470831.0598,-6694110.321,-1993471.062,-6075225.07,-9656146.549,-1985674.793,-104459.5369,-541770.6546
06/01/2019 10:00,-580660.9934,-510784.9607,-6002544.052,-124517.4576,-7670365.519,-509946.9461,-59642.64325,-45093.71252,-1169161.141,-485093.6683,-6872011.888,-2046449.219,-6236679.246,-9912766.7,-2017258.912,-104539.2903,-551188.8638
06/01/2019 11:00,-594779.3805,-528497.3068,-6319746.098,-126123.0744,-7760899.209,-511267.9022,-60295.75781,-45327.51339,-1251312.129,-498510.1136,-7043601.106,-2097547.592,-6392404.663,-10160281.38,-2052835.586,-104260.0514,-559683.5021
06/01/2019 12:00,-604101.3602,-541606.9422,-6584105.492,-126477.83,-7805779.32,-507761.5677,-60361.24363,-45142.4504,-1322060.143,-507601.9272,-7158141.185,-2131657.029,-6496355.259,-10325503.61,-2067477.691,-103006.2182,-563948.1454
06/01/2019 13:00,-605124.2741,-551597.3856,-6766094.444,-127683.1414,-7810880.387,-512765.3047,-61390.93985,-45387.89827,-1362928.668,-515462.2649,-7249907.495,-2158984.556,-6579637.569,-10457875.04,-2106765.466,-104098.0505,-564395.0265
06/01/2019 14:00,-606956.6893,-563040.1996,-6955997.585,-130455.2193,-7837824.354,-518969.8211,-62481.48752,-45787.8118,-1408360.542,-524754.3123,-7349795.132,-2188730.573,-6670290.377,-10601961.35,-2153674.174,-105406.9247,-566214.0417
06/01/2019 15:00,-606993.5732,-572847.7586,-7121553.897,-132237.0978,-7837672.747,-523299.2577,-63381.84344,-46017.08894,-1447095.067,-532384.2906,-7428719.624,-2212233.873,-6741918.124,-10715808.67,-2187351.832,-106292.905,-565822.0894
06/01/2019 16:00,-596792.2775,-550886.5985,-6901691.373,-130709.9717,-7790113.294,-518792.5644,-62698.22932,-45733.03424,-1401057.574,-519190.1322,-7256720.047,-2161013.299,-6585820.287,-10467702.03,-2171611.336,-105397.0872,-559178.3666
06/01/2019 17:00,-597236.5387,-540123.7184,-6795452.244,-131808.4736,-7873964.961,-525182.0868,-63242.36852,-46338.25356,-1378266.271,-517151.004,-7214687.559,-2148496.244,-6547673.794,-10407070.84,-2192472.371,-106650.5942,-563135.6834
06/01/2019 18:00,-648765.1304,-586082.0238,-7221915.155,-147193.1004,-8656365.29,-589613.5811,-70558.05144,-51904.36117,-1474627.084,-571992.2097,-7870574.877,-2343816.058,-7142922.889,-11353177.76,-2411637.92,-118863.3968,-624389.4654
06/01/2019 19:00,-650044.5839,-583929.0002,-7049767.729,-148344.2178,-8734517.047,-596024.0761,-71138.0929,-52474.70981,-1438489.764,-570314.6904,-7789230.281,-2319592.063,-7069098.778,-11235839.49,-2409708.633,-119938.0437,-625809.4796
06/01/2019 20:00,-639200.5216,-569677.868,-6743691.299,-146298.6918,-8658143.04,-589253.9304,-70165.97803,-51948.27476,-1374744.935,-556219.6061,-7552378.871,-2249058.952,-6854144.805,-10894185.14,-2363489.57,-118463.3363,-614964.4381
06/01/2019 21:00,-618714.2112,-545695.8317,-6335989.702,-141719.884,-8459427.058,-571996.2281,-67993.68412,-50559.20838,-1290510.037,-532492.0926,-7190909.515,-2141415.267,-6526094.087,-10372771.41,-2282205.163,-114966.3903,-594372.4924
06/01/2019 22:00,-587702.2204,-514739.4125,-5951842.891,-133528.1967,-8124518.913,-539294.539,-64145.00051,-47961.80375,-1207307.358,-498829.5837,-6715136.915,-1999732.673,-6094307.709,-9686477.068,-2175915.673,-108893.4203,-564276.5056
06/01/2019 23:00,-563519.5692,-490689.9403,-5639145.23,-127147.2749,-7876530.093,-514081.7281,-61148.60407,-45975.51328,-1138674.457,-472233.8706,-6326498.587,-1883998.21,-5741599.852,-9125872.526,-2094915.685,-104273.355,-541006.1849
07/01/2019 00:00,-524372.5909,-455636.3263,-5165540.334,-119790.3824,-7388643.498,-487494.2749,-57652.08963,-43466.67588,-1024398.121,-438146.5298,-5830574.665,-1736314.658,-5291525.19,-8410510.244,-1950669.162,-98240.05619,-505777.6487
07/01/2019 01:00,-516143.2487,-441320.3638,-5021224.452,-117259.9857,-7285045.43,-479228.8516,-56434.94285,-42775.14655,-990469.9335,-426188.6357,-5683293.671,-1692455.148,-5157860.647,-8198059.778,-1939070.952,-96819.95889,-500515.1332
07/01/2019 02:00,-509128.5547,-428225.0332,-4889618.806,-115050.6756,-7195208.777,-472288.6696,-55369.6735,-42192.7795,-959222.0165,-415468.6041,-5551279.393,-1653141.986,-5038051.38,-8007631.3,-1932090.752,-95667.98401,-496390.127
07/01/2019 03:00,-507370.1436,-420445.7595,-4812543.826,-114220.6998,-7174088.885,-471093.3506,-54956.55336,-42085.63619,-938890.5359,-410105.3119,-5487186.134,-1634055.349,-4979883.685,-7915177.804,-1940269.724,-95623.41776,-497582.7699
07/01/2019 04:00,-512614.4951,-427101.1106,-4840877.515,-116487.3775,-7270816.099,-481449.0212,-55964.38185,-42941.4275,-940291.7283,-417249.5452,-5594625.515,-1666050.235,-5077390.058,-8070157.385,-1972618.478,-97934.13405,-507553.7294
07/01/2019 05:00,-520207.3976,-436126.6657,-4893772.807,-119382.4134,-7399071.151,-494424.8116,-57273.36435,-44007.51129,-947169.4042,-426869.3343,-5733167.715,-1707307.377,-5203123.725,-8270002.285,-1996452.383,-100578.8069,-519944.9213
07/01/2019 06:00,-494742.0979,-411965.7168,-4600749.649,-113538.8414,-7105976.249,-471323.193,-54446.86464,-42107.37058,-884136.8433,-402824.6032,-5442781.588,-1620831.907,-4939584.436,-7851124.963,-1924936.111,-96415.837,-498892.6234
07/01/2019 07:00,-518615.5266,-440944.6093,-4981959.108,-116939.332,-7285563.134,-484569.9289,-55977.85731,-43163.90234,-960565.6204,-426782.5931,-5872767.075,-1748879.337,-5329816.816,-8471372.119,-1964319.1,-98011.01563,-515245.8158
07/01/2019 08:00,-551348.1608,-472938.6485,-5456070.773,-121946.1759,-7536972.301,-505084.712,-58220.49894,-44698.21864,-1048565.386,-454704.1152,-6381094.55,-1900256.603,-5791148.297,-9204626.33,-2045655.867,-103470.3518,-535100.8398
07/01/2019 09:00,-569721.8884,-495367.9484,-5785624.295,-123757.4946,-7647718.358,-511772.9083,-58997.52201,-45247.3767,-1115914.035,-471945.2367,-6734294.375,-2005437.664,-6111694.019,-9714111.397,-2065837.774,-104917.8051,-545947.4036
07/01/2019 10:00,-583886.1354,-514542.054,-6122924.341,-125595.1499,-7739609.877,-513434.3178,-59812.23194,-45578.30564,-1200571.947,-486361.9543,-6931041.004,-2064027.782,-6290250.99,-9997915.251,-2068134.88,-105108.3408,-557359.3123
07/01/2019 11:00,-596729.6835,-533213.3334,-6451332.764,-127341.7153,-7798753.374,-514440.4081,-60559.83008,-45850.83256,-1285451.791,-500111.6502,-7121408.637,-2120718.268,-6463018.717,-10272517.5,-2092799.055,-104932.6439,-567694.6441
07/01/2019 12:00,-605198.772,-547286.9296,-6729097.21,-127907.0538,-7808931.075,-510609.4917,-60735.99623,-45715.67016,-1358183.768,-509215.2727,-7253989.9,-2160200.274,-6583342.547,-10463763.83,-2101591.401,-103685.8844,-574148.0692
07/01/2019 13:00,-606040.0161,-557839.1829,-6898178.869,-129563.8926,-7808923.798,-513815.6334,-61721.99175,-45949.43586,-1403298.424,-518524.429,-7355507.778,-2190431.769,-6675474.876,-10610201.74,-2140447.97,-104577.8909,-572169.0291
07/01/2019 14:00,-607931.511,-569704.6338,-7075251.538,-131576.5153,-7839362.807,-518296.1188,-62862.59254,-46325.12633,-1452002.791,-529096.5772,-7467324.936,-2223730.334,-6776954.289,-10771496.2,-2183522.836,-105749.4275,-571951.9023
07/01/2019 15:00,-607907.6139,-579169.4509,-7226289.088,-133040.0589,-7840170.588,-520910.1425,-63726.88971,-46525.44518,-1494001.673,-537261.1561,-7552445.094,-2249078.673,-6854204.905,-10894280.66,-2212789.845,-106467.2427,-569630.5701
07/01/2019 16:00,-599541.1745,-556451.5447,-7023304.148,-130898.4267,-7782581.887,-515890.8352,-62942.45981,-46116.0802,-1438693.239,-524805.4877,-7308469.677,-2176424.069,-6632785.551,-10542350.05,-2199036.4,-105534.4727,-562947.1855
07/01/2019 17:00,-601473.1544,-543924.8633,-6932975.717,-131411.0488,-7855655.545,-521765.5754,-63408.56335,-46605.56721,-1404816.302,-522233.0611,-7198002.274,-2143527.453,-6532531.103,-10383002.59,-2222065.125,-106749.4421,-567020.0877
07/01/2019 18:00,-654579.0617,-587931.5552,-7373851.424,-146283.0594,-8626150.478,-585675.7541,-70691.43878,-52061.03027,-1489556.549,-576502.3669,-7784758.938,-2318260.519,-7065040.815,-11229389.64,-2442944.516,-118931.0614,-628146.7764
07/01/2019 19:00,-655989.7698,-585266.084,-7191339.42,-147518.7925,-8725230.142,-593135.9896,-71071.20436,-52660.07531,-1445966.601,-575050.0407,-7710550.648,-2296161.68,-6997693.25,-11122345.39,-2466839.688,-120295.4539,-628853.0498
07/01/2019 20:00,-645276.9613,-570366.1325,-6875403.038,-145604.2752,-8669784.042,-587367.6807,-69951.66268,-52168.18541,-1374628.348,-561155.3334,-7480487.229,-2227649.996,-6788899.7,-10790482.6,-2446445.083,-119105.6298,-617202.9478
07/01/2019 21:00,-624965.6565,-545905.5306,-6457841.486,-141138.2655,-8491311.202,-571152.0682,-67637.02913,-50808.95682,-1283249.808,-537503.5016,-7127029.327,-2122392.079,-6468119.758,-10280625.25,-2390985.134,-115893.567,-595897.2613
07/01/2019 22:00,-594763.611,-515002.0419,-6086190.366,-132801.4948,-8151677.836,-538760.6571,-63743.80015,-48166.53914,-1200562.531,-503707.2845,-6718498.848,-2000733.839,-6097358.824,-9691326.606,-2296107.477,-109704.0164,-566331.4716
07/01/2019 23:00,-571390.9053,-491005.5002,-5787645.416,-126277.5576,-7898963.801,-513868.126,-60715.05745,-46146.52384,-1132445.033,-476940.3308,-6397450.971,-1905127.46,-5805992.532,-9228220.201,-2226338.678,-104950.2912,-543719.0149
08/01/2019 00:00,-533053.8723,-456038.6986,-5327007.97,-118781.6855,-7406351.99,-487590.951,-57173.9977,-43590.79972,-1018812.154,-442706.5653,-5969117.502,-1777571.991,-5417259.436,-8610356.056,-2093957.837,-98778.46987,-509111.9955
08/01/2019 01:00,-526502.9732,-442316.0969,-5184567.381,-116465.8821,-7305424.843,-478901.8553,-56094.25449,-42902.24392,-991968.3588,-431993.7761,-5823111.963,-1734092.304,-5284752.43,-8399745.415,-2069096.451,-97282.82142,-504879.8562
08/01/2019 02:00,-521056.8001,-429933.136,-5054123.525,-114485.3403,-7217574.35,-471563.1274,-55166.38874,-42327.5577,-967676.78,-422431.686,-5692373.141,-1695158.967,-5166100.7,-8211156.761,-2048672.432,-96055.29542,-501785.2265
08/01/2019 03:00,-520866.9098,-422798.4674,-4978682.091,-113880.0971,-7199125.384,-469969.2634,-54895.75932,-42223.38795,-954107.9636,-418313.499,-5629555.336,-1676452.152,-5109090.54,-8120543.089,-2043940.663,-95935.17804,-504099.5653
08/01/2019 04:00,-523226.9334,-429404.2591,-5082677.625,-116177.2934,-7291025.175,-480095.1606,-55952.3842,-43083.74673,-960328.7089,-425780.3364,-5730154.744,-1706410.131,-5200389.311,-8265656.119,-2065956.767,-98258.90715,-506109.4305
08/01/2019 05:00,-527979.2591,-438499.2647,-5212178.274,-119096.7441,-7415822.334,-492856.3039,-57310.16314,-44161.93904,-972025.9375,-435685.1967,-5862383.787,-1745787.249,-5320393.488,-8456394.388,-2097892.637,-101027.6467,-510594.5007
08/01/2019 06:00,-499769.1567,-414288.7566,-4995288.716,-113277.5868,-7117549.115,-469540.0378,-54534.4846,-42266.36582,-913940.9838,-411963.0699,-5564798.027,-1657167.765,-5050320.187,-8027131.715,-2014017.359,-96760.68687,-481636.0816
08/01/2019 07:00,-525913.3328,-444797.3618,-5338130.871,-116756.8233,-7276366.526,-483557.3449,-56052.29094,-43318.33943,-988898.0933,-435523.5507,-5997784.968,-1786109.013,-5443276.531,-8651708.416,-2051042.135,-99554.39468,-506047.4608
08/01/2019 08:00,-561027.8088,-478667.9993,-5768819.322,-121797.3702,-7499199.847,-504941.6263,-58283.63111,-44840.64558,-1076399.986,-463265.3264,-6504777.442,-1937088.721,-5903396.434,-9383036.91,-2111420.167,-103652.2858,-533903.5579
08/01/2019 09:00,-581681.1561,-503117.0279,-6088839.678,-123650.4177,-7584500.287,-512283.6029,-59061.86563,-45379.47468,-1141118.748,-480408.983,-6856891.337,-2041946.399,-6222956.623,-9890955.545,-2130242.342,-105145.4565,-552701.5415
08/01/2019 10:00,-595962.499,-524742.5716,-6366548.694,-124860.0225,-7728695.242,-514374.6007,-59711.03655,-45706.46968,-1230550.49,-494220.9833,-7036816.483,-2095527.166,-6386247.293,-10150494.68,-2136742.854,-105257.6859,-563855.87
08/01/2019 11:00,-609066.5029,-545929.8682,-6634870.248,-126327.2387,-7850491.674,-515785.6269,-60246.42081,-45976.61088,-1314495.929,-507290.9528,-7204066.947,-2145333.48,-6538035.08,-10391750.78,-2150036.041,-105037.7868,-574271.9851
08/01/2019 12:00,-618124.9762,-562604.5902,-6845857.902,-126036.8527,-7922039.395,-512354.5676,-60423.99667,-45835.30891,-1392669.808,-515803.3914,-7317651.237,-2179158.288,-6641118.255,-10555594.3,-2154896.122,-103957.3226,-580489.6935
08/01/2019 13:00,-616586.4767,-572401.8389,-7002433.756,-127818.204,-7896716.302,-515450.5521,-61537.51077,-46084.105,-1429313.928,-523811.1305,-7408954.565,-2206347.943,-6723980.392,-10687297.89,-2176104.111,-105076.2157,-578791.4188
08/01/2019 14:00,-616230.1034,-583640.6245,-7168611.463,-129979.0405,-7897593.166,-520064.7124,-62592.13354,-46471.9197,-1470860.175,-533122.4587,-7515413.685,-2238050.913,-6820597.132,-10840863.45,-2204926.27,-106482.3362,-578572.2135
08/01/2019 15:00,-613551.5333,-592508.1289,-7307702.734,-131469.4444,-7875234.816,-522609.2266,-63611.2478,-46668.70993,-1504664.129,-540479.2274,-7592459.093,-2260994.631,-6890519.519,-10952000.21,-2225157.006,-107450.3111,-575983.0178
08/01/2019 16:00,-601613.4252,-568672.6702,-7138847.238,-130089.9783,-7800984.854,-517239.2953,-63070.14851,-46314.56928,-1457289.206,-529610.1775,-7360479.019,-2191912.177,-6679986.512,-10617372.68,-2207526.521,-106539.3052,-570379.4233
08/01/2019 17:00,-599644.1974,-555219.2515,-7083745.015,-131631.2515,-7851592.679,-522816.9139,-63542.42566,-46857.90785,-1432056.648,-528954.8725,-7251669.843,-2159509.374,-6581236.987,-10460417.21,-2226316.926,-107770.8701,-575330.4358
08/01/2019 18:00,-649442.2976,-598701.2155,-7557400.101,-147470.56,-8602449.443,-586470.9356,-70782.19883,-52360.8988,-1523385.797,-584587.4631,-7845410.632,-2336322.279,-7120085.136,-11316878.75,-2443773.127,-119991.027,-637574.5928
08/01/2019 19:00,-651951.1443,-596886.1711,-7407782.006,-148593.0239,-8712202.573,-594183.2038,-71241.58885,-52938.79471,-1484242.705,-583175.1386,-7777210.502,-2316012.636,-7058190.257,-11218501.16,-2469747.917,-121214.1634,-640381.2204
08/01/2019 20:00,-642292.7232,-582768.8821,-7124260.722,-146545.1288,-8665709.521,-588700.0467,-70202.40409,-52424.46818,-1416899.617,-569345.2483,-7553155.236,-2249290.149,-6854849.392,-10895305.03,-2450798.439,-119883.083,-630959.1401
08/01/2019 21:00,-623079.5569,-559124.825,-6738642.521,-141959.9161,-8497910.149,-572744.4589,-67959.97792,-51042.80299,-1329260.134,-545708.6022,-7205357.165,-2145717.701,-6539206.017,-10393611.9,-2397418.107,-116541.9809,-611790.1554
08/01/2019 22:00,-592726.0144,-528461.0406,-6390490.065,-133566.2444,-8164088.771,-540343.0472,-64033.46587,-48439.77758,-1247278.748,-511563.1137,-6808229.535,-2027455.169,-6178793.711,-9820761.677,-2287515.8,-110357.172,-578630.1645
