,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
08/01/2019 21:00,-6721101.318,-90862.49311,-2408158.653,-29990.1384,-81455.27835,-6051255.779,-570027.5987,-319453.8695,-797063.1617
08/01/2019 22:00,-6374220.071,-86363.31962,-2281097.969,-27574.80514,-76459.78974,-5725348.354,-537129.5825,-302363.6206,-757394.3958
08/01/2019 23:00,-6109491.694,-82970.27282,-2183717.613,-25197.29103,-72521.09045,-5466446.445,-511488.5285,-289127.6843,-727189.2801
09/01/2019 00:00,-6123246.671,-83451.05027,-2113904.406,-16882.84401,-71895.40084,-5366190.867,-514306.2255,-289667.1974,-728303.8138
09/01/2019 01:00,-5995537.282,-81920.20426,-2068712.535,-15388.50072,-69639.77567,-5234176.412,-502623.0363,-284793.1502,-712476.2041
09/01/2019 02:00,-5897196.725,-80789.90224,-2032992.992,-13879.10465,-67769.58179,-5126857.203,-493508.4556,-281303.4816,-700187.2782
09/01/2019 03:00,-5841291.445,-80234.27619,-2013041.663,-12422.58051,-66435.5589,-5054349.978,-488185.0455,-279831.3012,-692796.4073
09/01/2019 04:00,-5934029.623,-80965.90106,-2036817.732,-14810.65403,-67100.71756,-5143781.467,-495120.7725,-282889.5675,-701481.3533
09/01/2019 05:00,-5931505.767,-80261.53034,-2028468.742,-17036.66687,-66601.8833,-5150902.587,-493704.9883,-281692.4651,-699578.2302
09/01/2019 06:00,-5661406.581,-75985.64558,-1928803.438,-19878.08193,-62905.74627,-4933933.277,-469085.1823,-268451.7118,-666827.2692
09/01/2019 07:00,-5815455.158,-76727.96998,-1957946.654,-29841.05718,-65594.23298,-5117513.996,-479400.3671,-271395.1598,-682089.839
09/01/2019 08:00,-5839473.655,-76020.0359,-1952869.254,-37587.91435,-67022.19334,-5202330.682,-480583.7608,-269442.5079,-684667.3236
09/01/2019 09:00,-5847894.887,-74410.95207,-1943455.914,-47579.90252,-68122.02098,-5279850.51,-479954.104,-266520.6964,-685509.1545
09/01/2019 10:00,-5877196.007,-74464.2537,-1985893.062,-54432.53333,-69879.48104,-5377952.912,-482468.3317,-266172.9434,-677398.746
09/01/2019 11:00,-5942809.146,-74731.5963,-2054517.97,-61277.39433,-72196.75591,-5464096.919,-487565.7916,-267549.7827,-687405.6563
09/01/2019 12:00,-6024837.591,-75215.08038,-2118571.007,-68408.18428,-74651.30695,-5650735.726,-496859.5322,-268970.9832,-692433.4642
09/01/2019 13:00,-6068197.924,-76615.73122,-2167596.8,-69618.04591,-75727.52631,-5711673.642,-503823.0239,-274171.7919,-707463.0722
09/01/2019 14:00,-6099282.889,-77501.4831,-2200181.135,-70538.86178,-76198.27475,-5765233.925,-507528.9027,-276373.1777,-713207.1365
09/01/2019 15:00,-6148657.468,-78266.22072,-2235796.364,-71390.71046,-76758.2896,-5823773.809,-510948.0283,-278698.6038,-716124.8493
09/01/2019 16:00,-6092636.115,-78832.62106,-2246567.024,-60798.03772,-75065.46113,-5758039.75,-510338.0342,-279129.7371,-717315.7038
09/01/2019 17:00,-6319507.287,-83012.56036,-2357683.782,-50350.69685,-76930.01754,-5908638.761,-533563.15,-292636.0113,-750582.1241
09/01/2019 18:00,-7152431.838,-95369.66898,-2677038.972,-42432.48973,-86526.02328,-6560354.906,-609954.9098,-334749.1959,-854792.7118
09/01/2019 19:00,-7281075.483,-97460.29397,-2700313.228,-38818.02721,-87650.58704,-6620278.19,-620713.8751,-342058.2127,-870396.7853
09/01/2019 20:00,-7207207.268,-96792.47092,-2668425.884,-35241.38385,-86162.30265,-6512704.024,-613394.4587,-339785.9211,-862224.5242
09/01/2019 21:00,-6997732.006,-94285.58457,-2583746.516,-31664.7405,-82932.84986,-6293962.132,-594124.6033,-331189.6994,-838247.8943
09/01/2019 22:00,-6642650.625,-89775.65661,-2448451.902,-31421.27503,-77987.94109,-5964366.601,-560522.5162,-314182.6813,-797008.8891
09/01/2019 23:00,-6337365.961,-85944.45881,-2329943.289,-31192.86234,-73659.12334,-5673775.667,-531299.9792,-299456.3277,-761575.2026
10/01/2019 00:00,-6143782.976,-83698.56028,-2180799.799,-25027.51673,-70508.27705,-5404878.777,-515719.3615,-290692.1775,-737787.516
10/01/2019 01:00,-6015162.744,-82304.94989,-2150308.729,-24114.39015,-68607.8876,-5284781.842,-504531.4461,-285345.234,-723427.1063
10/01/2019 02:00,-5915911.342,-81302.06699,-2130739.12,-23216.31634,-67081.45183,-5190032.929,-495972.9397,-281370.2245,-712507.6961
10/01/2019 03:00,-5858046.191,-80873.86012,-2126501.551,-22318.24254,-66098.09637,-5129443.222,-491144.8032,-279381.4367,-706622.9055
10/01/2019 04:00,-5947346.05,-81543.59289,-2149848.621,-23117.91165,-66813.27894,-5219306.319,-497768.9498,-282520.4383,-712913.3269
10/01/2019 05:00,-5941960.398,-80746.03165,-2140922.848,-23742.93868,-66352.99105,-5227224.087,-496074.9991,-281360.3605,-708517.9949
10/01/2019 06:00,-5667592.356,-76479.45459,-2040392.368,-24955.93594,-62673.46497,-5005187.288,-471276.628,-268177.0943,-673149.8682
10/01/2019 07:00,-5813646.777,-76671.54709,-2077174.377,-33442.74391,-65149.11006,-5132295.69,-479630.6513,-271331.1046,-688926.6485
10/01/2019 08:00,-5828868.303,-75497.71588,-2078844.767,-39732.8347,-66409.07666,-5132479.288,-478320.9054,-268952.9371,-690713.114
10/01/2019 09:00,-5820654.731,-73951.65167,-2080402.228,-48236.72383,-67206.0753,-5169266.072,-474256.0744,-264018.8434,-689988.7046
10/01/2019 10:00,-5853593.579,-73622.81335,-2113276.15,-54872.33973,-68854.16984,-5204280.765,-474958.3837,-267096.2132,-689665.1173
10/01/2019 11:00,-5913962.477,-73769.20872,-2167028.942,-61501.50801,-70970.96663,-5276291.006,-479630.5651,-268892.6654,-697582.4437
10/01/2019 12:00,-6009689.779,-74873.93321,-2217253.77,-68371.81272,-73307.22113,-5407984.035,-487794.416,-271236.4122,-700944.5064
10/01/2019 13:00,-6093396.422,-75899.61491,-2253425.802,-69213.55398,-74553.4901,-5542179.015,-498232.2452,-274911.1211,-717275.469
10/01/2019 14:00,-6114698.098,-76748.81716,-2272330.406,-69781.52649,-75206.87127,-5676384.892,-505536.3505,-276508.9741,-719694.8328
10/01/2019 15:00,-6146577.412,-77702.87721,-2294430.082,-70255.41695,-75933.43802,-5821834.227,-513568.2016,-277490.547,-722739.0952
10/01/2019 16:00,-6101400.183,-78370.86025,-2301213.539,-60206.67836,-74248.79644,-5768921.406,-512223.667,-279206.848,-722864.717
10/01/2019 17:00,-6336878.987,-82683.73921,-2405759.659,-50268.3185,-76115.97551,-5928960.812,-534715.9468,-293243.174,-755091.2418
10/01/2019 18:00,-7176003.787,-95171.14389,-2715368.379,-42835.54454,-85707.64026,-6590917.437,-610349.768,-335671.6473,-858295.2287
10/01/2019 19:00,-7307671.192,-97520.31996,-2755071.779,-38911.18965,-86958.00246,-6643417.499,-621001.4284,-342905.9962,-873801.6178
10/01/2019 20:00,-7236076.369,-97101.23156,-2730880.619,-35001.88753,-85584.03895,-6527556.903,-613574.7068,-340546.5921,-865492.7919
10/01/2019 21:00,-7029923.527,-94843.07984,-2653868.739,-31077.53265,-82468.90705,-6300960.184,-594197.5465,-331856.8806,-841418.4778
10/01/2019 22:00,-6674084.353,-90370.51261,-2534161.624,-31265.50507,-77514.63444,-5974218.412,-560986.8729,-314600.9699,-800412.7543
10/01/2019 23:00,-6368041.889,-86566.85913,-2432978.034,-31491.29665,-73192.49865,-5686481.247,-532138.4394,-299669.4345,-765192.426
11/01/2019 00:00,-5615458.007,-76853.54974,-1985385.139,-16255.79498,-62388.07545,-4842545.947,-473121.9522,-265398.1309,-673816.3841
11/01/2019 01:00,-5504048.646,-75584.76966,-1948695.366,-15032.02713,-60687.35925,-4725390.786,-463457.3394,-262037.921,-663676.5442
11/01/2019 02:00,-5407271.033,-74515.37718,-1917847.37,-13823.31205,-59182.85354,-4621593.186,-455067.529,-259353.3401,-655216.041
11/01/2019 03:00,-5371469.579,-74288.00191,-1908419.094,-12561.72503,-58466.28562,-4567954.516,-452194.312,-259592.4819,-654022.7177
11/01/2019 04:00,-5511578.734,-75343.68892,-1947556.06,-13762.72651,-59738.09718,-4724980.941,-464278.29,-264863.0619,-665268.6289
11/01/2019 05:00,-5677164.201,-76554.57389,-1997059.989,-14746.39892,-61389.79405,-4901267.145,-478663.9477,-271464.3216,-679822.0658
11/01/2019 06:00,-5436492.486,-72096.72597,-1906282.25,-16299.97449,-58114.57167,-4736795.818,-457722.8803,-259606.3129,-647582.5098
11/01/2019 07:00,-5662547.698,-73311.30415,-1960230.184,-24638.96988,-62047.09119,-5031085.209,-477395.7887,-266522.2527,-665883.9228
11/01/2019 08:00,-5944882.224,-75329.95444,-2036130.816,-30785.05094,-66779.99314,-5343734.604,-501085.8956,-276041.9223,-697114.756
11/01/2019 09:00,-6107919.152,-76007.01353,-2070434.909,-39117.57887,-69796.17425,-5552081.582,-515008.0962,-279647.2562,-715068.433
11/01/2019 10:00,-6082775.811,-75926.7072,-2102833.995,-46445.56385,-71697.01427,-5666018.444,-519535.7893,-280430.4696,-715820.3276
11/01/2019 11:00,-6109329.382,-75879.78712,-2142688.585,-53775.93891,-73518.74239,-5782705.075,-523793.9523,-280193.6362,-719795.6771
11/01/2019 12:00,-6109379.278,-75388.33005,-2154878.464,-61343.76845,-74650.71076,-5893291.626,-525089.7541,-278801.8301,-710952.0862
11/01/2019 13:00,-6185024.202,-76952.02573,-2196679.843,-61557.10556,-75447.63245,-5887598.886,-529270.8889,-281538.6286,-720677.17
11/01/2019 14:00,-6239456.6,-78834.37562,-2244521.588,-61512.17938,-76325.57927,-5957263.717,-534253.8816,-284801.3361,-728438.8997
11/01/2019 15:00,-6289383.568,-80339.23194,-2286890.806,-61378.57744,-76949.13837,-6010519.223,-538774.658,-286908.3853,-736323.456
11/01/2019 16:00,-6185024.217,-79663.02169,-2222943.75,-51077.69743,-74428.08311,-5868945.256,-529808.3238,-284285.3735,-727828.9361
11/01/2019 17:00,-6192956.731,-80423.71521,-2273898.897,-40956.79389,-73421.24312,-5795012.486,-530803.5012,-287290.4519,-733121.6431
11/01/2019 18:00,-6857118.678,-90057.71352,-2526003.186,-33298.97721,-80834.97136,-6272217.792,-589573.9091,-321323.3269,-815268.4758
11/01/2019 19:00,-6906607.096,-91440.97324,-2548018.077,-29329.46403,-81059.58897,-6264984.93,-593324.9111,-325383.554,-822420.4108
11/01/2019 20:00,-6813035.607,-90879.0339,-2516481.616,-25375.0036,-79451.84786,-6138907.56,-584308.5056,-322687.8247,-812713.0491
11/01/2019 21:00,-6606199.943,-88776.25951,-2439409.694,-21443.30955,-76377.38534,-5920339.167,-565244.4313,-314696.7969,-789832.7768
11/01/2019 22:00,-6249578.772,-84429.85294,-2310204.009,-21349.99735,-71413.98838,-5594010.868,-532381.4659,-297687.5929,-749049.6354
11/01/2019 23:00,-5973762.784,-81203.29663,-2209229.517,-21279.45152,-67500.4715,-5334688.086,-506775.4623,-284470.169,-717807.9047
12/01/2019 00:00,-5608055.369,-76798.32505,-2005561.078,-15264.25919,-62137.11498,-4928558.213,-476744.658,-267675.3143,-674528.4163
12/01/2019 01:00,-5512396.301,-75604.07207,-1962912.645,-13308.7469,-60516.1734,-4830215.553,-467661.4389,-263723.5197,-664490.1294
12/01/2019 02:00,-5431070.323,-74601.39241,-1924656.858,-11353.23461,-59079.96475,-4743714.457,-459809.5314,-260403.6428,-656170.0596
12/01/2019 03:00,-5411769.533,-74448.54421,-1909269.92,-9412.775104,-58447.73973,-4708456.679,-457517.7075,-260038.7554,-655175.9737
12/01/2019 04:00,-5549321.491,-75831.86661,-1947534.538,-10711.43237,-59660.04987,-4836732.899,-468785.961,-265901.5392,-668623.9422
12/01/2019 05:00,-5712354.22,-77285.83486,-1996602.292,-11824.43879,-61240.76778,-4983117.944,-482414.0247,-273082.5582,-685379.4365
12/01/2019 06:00,-5472084.454,-73637.88743,-1905676.771,-13555.18511,-57861.0934,-4789808.382,-460681.0228,-261829.6095,-655368.0468
12/01/2019 07:00,-5713115.001,-75701.12853,-1978954.122,-23208.96969,-62158.75886,-5088622.21,-480776.2534,-268986.964,-680756.1244
12/01/2019 08:00,-5987339.357,-78240.52896,-2073557.17,-30691.50432,-67247.12364,-5392029.669,-504476.4452,-278763.6558,-712814.1219
12/01/2019 09:00,-6154949.424,-79311.25463,-2104447.214,-40379.64478,-70638.41183,-5649122.992,-518547.8638,-282656.3126,-729498.992
12/01/2019 10:00,-6191187.3,-79362.9215,-2138240.775,-47754.33192,-72869.30579,-5708210.495,-521409.7195,-283239.9454,-731783.8961
12/01/2019 11:00,-6200866.692,-79754.82853,-2168561.538,-55181.04063,-74975.28827,-5770280.311,-522178.0764,-283197.3252,-724942.5595
12/01/2019 12:00,-6238151.999,-79578.23307,-2148211.106,-62883.08847,-76443.53222,-5821292.962,-521734.315,-281026.0143,-722868.553
12/01/2019 13:00,-6282647.698,-80587.97973,-2187114.673,-63447.2259,-77357.43313,-5812263.135,-525059.3368,-283439.2573,-728758.6507
12/01/2019 14:00,-6292973.912,-81861.63218,-2216731.204,-63833.23138,-78403.8775,-5889475.612,-531764.4342,-286271.4931,-735706.9944
12/01/2019 15:00,-6354584.486,-82828.06964,-2247843.791,-64091.28606,-79152.05283,-5953692.236,-536468.468,-288075.0548,-738359.8241
12/01/2019 16:00,-6243987.404,-82077.61669,-2210144.073,-53871.48807,-76237.07971,-5829027.571,-528133.2241,-285848.4772,-731373.4116
12/01/2019 17:00,-6247687.461,-82760.56899,-2254224.437,-43833.52079,-74849.95878,-5787368.097,-529925.6846,-289285.8916,-737957.6291
12/01/2019 18:00,-6912250.655,-92352.61906,-2540581.938,-36302.34215,-81882.70073,-6291300.85,-589404.5119,-323782.9702,-821503.8341
12/01/2019 19:00,-6954694.53,-93418.33197,-2560098.963,-30934.64364,-82026.97553,-6284763.716,-593321.897,-327731.1952,-829609.7872
12/01/2019 20:00,-6854078.498,-92532.93653,-2525123.323,-25581.99793,-80331.98235,-6158950.46,-584454.5645,-324923.4644,-820993.0091
12/01/2019 21:00,-6639899.631,-90102.7989,-2443282.178,-20214.29943,-77172.60872,-5940646.19,-565556.8731,-316807.9902,-799105.6355
12/01/2019 22:00,-6277850.549,-85726.94304,-2310320.226,-19455.29527,-72142.68747,-5639636.709,-533588.1734,-299699.2288,-758185.9294
12/01/2019 23:00,-5996606.655,-82470.93744,-2206025.643,-18711.34386,-68146.60046,-5404116.754,-508832.9453,-286444.7806,-726768.7538
13/01/2019 00:00,-5624720.965,-78036.5166,-1998312.547,-11992.64041,-62716.71961,-5022874.091,-479696.4067,-269550.369,-683352.7007
13/01/2019 01:00,-5534926.652,-76530.62609,-1949326.671,-9931.009826,-60664.76781,-4905907.894,-469970.1325,-265628.293,-670308.0562
13/01/2019 02:00,-5459465.431,-75224.12316,-1905894.181,-7831.560094,-58809.02651,-4802299.256,-461535.9705,-262394.2902,-659040.4327
13/01/2019 03:00,-5444980.368,-74759.63745,-1884894.366,-5784.982285,-57741.223,-4748849.548,-458601.0919,-262102.8322,-655001.1092
13/01/2019 04:00,-5569484.841,-75959.22745,-1922870.592,-7620.821294,-59013.26181,-4878431.326,-470060.1861,-267734.9259,-667887.7306
13/01/2019 05:00,-5718997.576,-77256.38013,-1970925.389,-9332.793215,-60649.14011,-5025402.584,-483884.8609,-274716.521,-684120.7588
13/01/2019 06:00,-5461154.952,-73368.48756,-1879711.476,-11592.19699,-57371.60157,-4836548.886,-462368.8885,-263264.1253,-653632.6915
13/01/2019 07:00,-5704137.455,-74782.07669,-1937120.11,-22663.67967,-62393.62941,-5128226.321,-481846.7464,-270630.7011,-678728.6427
13/01/2019 08:00,-5963486.754,-76945.78352,-2016240.399,-31525.89254,-68219.94725,-5424651.726,-505223.8753,-280581.5599,-709305.3435
13/01/2019 09:00,-6129962.006,-77575.73408,-2051423.124,-42624.55672,-72353.82461,-5625948.403,-517122.9857,-284662.9597,-724044.7191
13/01/2019 10:00,-6153246.848,-78321.71658,-2087874.688,-50655.2193,-74858.32823,-5760404.293,-522269.1717,-285169.4301,-726789.8693
13/01/2019 11:00,-6164956.248,-78833.49007,-2123806.075,-58672.01349,-77255.39853,-5845374.7,-525833.6144,-285147.1427,-726550.987
13/01/2019 12:00,-6136130.256,-78988.45536,-2110871.149,-66898.92414,-78962.2287,-5903629.579,-525841.9755,-283020.851,-726909.2295
13/01/2019 13:00,-6204788.475,-80696.18747,-2146611.488,-67711.09567,-79915.27157,-5926556.474,-529858.6919,-285035.0717,-731074.6899
13/01/2019 14:00,-6287501.628,-82877.03546,-2196128.99,-68316.34438,-80976.33242,-5989754.123,-535568.025,-287546.7233,-732998.7357
13/01/2019 15:00,-6335976.212,-84804.07701,-2191482.177,-68799.32754,-81765.54042,-6034735.461,-539172.7159,-288982.333,-741245.68
13/01/2019 16:00,-6233439.829,-83811.70592,-2176381.872,-58512.21894,-78280.80652,-5899336.277,-530816.2646,-286287.7457,-731828.232
13/01/2019 17:00,-6242791.556,-84269.81052,-2203574.909,-48361.48434,-76296.19757,-5846279.287,-532260.7308,-289244.9665,-736089.6194
13/01/2019 18:00,-6908891.085,-93590.61621,-2471461.74,-40724.56182,-82766.9944,-6338760.481,-591567.5773,-323255.9614,-817809.2366
13/01/2019 19:00,-6957476.095,-94459.70901,-2501048.972,-35220.26506,-82902.81445,-6328538.585,-595233.3208,-327390.856,-827100.5563
13/01/2019 20:00,-6863001.193,-93377.69348,-2468588.508,-29715.96828,-81201.70751,-6198608.952,-586148.9671,-324825.9504,-819630.2637
13/01/2019 21:00,-6655262.11,-90760.75217,-2389645.628,-24234.43787,-78029.31084,-5976188.305,-567016.9443,-316909.5904,-798850.4953
13/01/2019 22:00,-6308526.483,-86210.98034,-2265638.167,-23309.10432,-73163.84802,-5669125.585,-534926.6438,-300205.7445,-759354.2731
13/01/2019 23:00,-6042894.691,-82771.24235,-2170874.858,-22436.64269,-69350.60624,-5427984,-510049.8148,-287337.3896,-729321.7012
14/01/2019 00:00,-5687371.479,-78166.81266,-1972404.643,-15627.24816,-64080.61556,-5040688.096,-480791.6755,-270847.8932,-687192.5671
14/01/2019 01:00,-5581804.583,-76876.20318,-1924698.594,-13361.46905,-62331.76186,-4948883.966,-472264.961,-266615.0106,-676610.923
14/01/2019 02:00,-5490570.778,-75777.16703,-1881673.584,-11095.68994,-60767.64109,-4870005.786,-465013.0484,-263045.3122,-667669.7353
14/01/2019 03:00,-5460910.457,-75518.14592,-1861229.031,-8867.729977,-60002.93566,-4841286.538,-463277.7294,-262443.0478,-666093.4119
14/01/2019 04:00,-5602483.194,-76985.98677,-1895849.295,-10960.21499,-61204.10916,-4943612.631,-473392.9278,-267676.2936,-678917.3609
14/01/2019 05:00,-5770689.751,-78513.61807,-1940548.132,-12899.92561,-62753.07633,-5066725.235,-485869.5727,-274259.0412,-695048.8357
14/01/2019 06:00,-5533147.344,-74751.71233,-1845978.258,-15452.67533,-59423.7378,-4849828.479,-462999.577,-262402.5093,-664225.8398
14/01/2019 07:00,-5765922.824,-76610.08547,-1903520.326,-27164.45499,-64365.46283,-5154533.511,-483287.5815,-269757.8796,-683408.9092
14/01/2019 08:00,-6026987.042,-78771.5944,-1982995.008,-36692.668,-70111.13877,-5475615.988,-507868.478,-279702.478,-704373.9808
14/01/2019 09:00,-6184186.498,-79825.18946,-2020785.755,-48490.26417,-74154.28749,-5720627.258,-521453.6173,-283787.9497,-722987.8678
14/01/2019 10:00,-6209435.005,-80396.32071,-2060903.974,-55968.96744,-76729.31608,-5843177.552,-526121.5265,-284719.4898,-727122.8771
14/01/2019 11:00,-6208136.046,-80439.04095,-2113138.847,-63454.57368,-79233.8412,-5942215.766,-529613.7218,-284989.3085,-723119.414
14/01/2019 12:00,-6187409.295,-80629.20095,-2139019.353,-71253.70477,-81043.96859,-6052128.375,-531946.4453,-282459.8374,-723257.1358
14/01/2019 13:00,-6234067.245,-82890.59371,-2185274.705,-72475.1009,-82011.73294,-6035873.768,-534755.4515,-285113.6375,-727153.321
14/01/2019 14:00,-6302628.763,-84576.65219,-2232727.796,-73439.15713,-83094.12509,-6068508.475,-539321.8816,-288291.9924,-734780.2733
14/01/2019 15:00,-6357864.549,-86082.09332,-2280386.124,-74294.82706,-83896.08807,-6095658.647,-542220.6389,-289961.0078,-738965.3938
14/01/2019 16:00,-6248366.832,-84635.31692,-2274199.196,-63684.21193,-80721.22187,-5967608.223,-533978.5431,-287162.8538,-730690.2401
14/01/2019 17:00,-6255598.372,-84610.70292,-2312697.077,-53273.48078,-79088.90011,-5919422.783,-535635.843,-289992.3804,-736245.3698
14/01/2019 18:00,-6920363.54,-93483.31585,-2555869.094,-45384.63027,-85896.65944,-6418687.301,-595102.0107,-323883.0224,-818679.3046
14/01/2019 19:00,-6974201.121,-94504.78683,-2583984.537,-40153.15562,-85869.79383,-6410159.623,-598697.2225,-327956.0036,-829120.9786
14/01/2019 20:00,-6884978.796,-93575.14942,-2549874.789,-34959.50012,-83994.52366,-6283008.599,-589585.8271,-325285.4735,-822703.356
14/01/2019 21:00,-6682492.293,-91110.58628,-2471086.866,-29750.79184,-80664.0096,-6062713.779,-570383.2725,-317319.6444,-803112.8228
14/01/2019 22:00,-6334102.879,-86650.77568,-2343196.878,-29234.87871,-75736.93172,-5728120.517,-537102.2828,-300784.2655,-761674.519
14/01/2019 23:00,-6066518.646,-83310.81535,-2243974.258,-28718.96556,-71866.64313,-5460532.779,-511078.2549,-288040.6665,-729699.8654
15/01/2019 00:00,-5709042.992,-78792.43975,-2041044.734,-22281.17228,-66539.60565,-5045274.73,-480629.426,-271719.637,-685667.5301
15/01/2019 01:00,-5613951.528,-77421.78266,-2003771.003,-19424.96506,-64623.27068,-4934625.891,-471364.2362,-267905.6623,-671959.0188
