,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
08/01/2019 04:00,-1421151.277,-417481.1953,-267128.4768,-1833128.879,-5187468.077,-722507.6923,-819949.76,-32834650.92,-4647200.202,-2842302.553
08/01/2019 05:00,-1488825.147,-431474.0548,-278966.7343,-1876945.248,-5232582.916,-668274.9669,-819949.76,-32640365.31,-4868495.452,-2977650.294
08/01/2019 06:00,-1624172.888,-412678.7067,-270863.9895,-1784758.123,-5285216.764,-688578.8576,-847024.8146,-33028936.54,-5311085.946,-3248345.775
08/01/2019 07:00,-1678311.961,-428203.0624,-280450.8991,-1816012.874,-5525828.783,-767657.1215,-925064.7256,-34505506.38,-5488122.069,-3356623.922
08/01/2019 08:00,-1651242.367,-454176.8604,-292409.85,-1864559.966,-5608539.256,-792769.7919,-1017438.477,-36564933.04,-5399603.82,-3302484.734
08/01/2019 09:00,-1574545.337,-462019.8316,-295399.1595,-1881947.368,-5676211.322,-749757.6209,-1052476.785,-39783598.78,-5148802.617,-3149090.673
08/01/2019 10:00,-1556499.017,-462314.0037,-292225.2324,-1878160.194,-5676211.322,-806127.6039,-1073181.253,-42548930.43,-5089790.7,-3112998.034
08/01/2019 11:00,-1637707.57,-463146.0972,-294840.1334,-1877992.319,-5638615.687,-790365.4018,-1090700.387,-43895977.52,-5355344.696,-3275415.139
08/01/2019 12:00,-1691846.758,-460521.0282,-291014.9996,-1876127.535,-5638615.687,-751894.8791,-1079551.84,-44025501.26,-5532381.193,-3383693.516
08/01/2019 13:00,-1610638.091,-463492.3013,-300630.9755,-1897997.022,-5638615.687,-751894.8791,-1017438.477,-44219786.88,-5266826.822,-3221276.181
08/01/2019 14:00,-1533941.061,-468355.4594,-308116.9225,-1921898.555,-5676211.322,-760978.2155,-961695.7009,-43060549.8,-5016025.616,-3067882.122
08/01/2019 15:00,-1506871.467,-471863.9549,-316810.6945,-1947303.273,-5593500.944,-754299.3095,-936213.2724,-42225121.09,-4927507.366,-3013742.933
08/01/2019 16:00,-1542964.22,-464912.9766,-310236.5276,-1941628.867,-5555905.309,-731591.0288,-947361.8197,-41907788.31,-5045531.576,-3085928.441
08/01/2019 17:00,-1597103.294,-467424.7843,-307951.5887,-1969070.401,-5563424.418,-722507.6923,-972844.2479,-41648740.83,-5222567.696,-3194206.587
08/01/2019 18:00,-1745985.831,-517447.0727,-339104.0247,-2219285.097,-5661173.104,-923943.5229,-999919.3025,-41778264.58,-5709417.317,-3491971.662
08/01/2019 19:00,-1930961.065,-522962.4426,-340202.5982,-2243722.398,-5856670.385,-1025730.026,-1111404.855,-42743216.04,-6314290.959,-3861922.128
08/01/2019 20:00,-1827194.441,-516542.2962,-333924.1174,-2219357.189,-5886746.912,-1003021.746,-1178296.178,-44867405.58,-5974971.502,-3654388.882
08/01/2019 21:00,-1646730.844,-500696.6196,-321903.9458,-2157022.215,-5864189.541,-933026.8186,-1076366.546,-46214452.67,-5384851.029,-3293461.689
08/01/2019 22:00,-1520406.264,-471048.7033,-301684.6877,-2037825.072,-5721326.16,-858223.071,-977622.2084,-44219786.88,-4971766.493,-3040812.527
08/01/2019 23:00,-1439197.597,-448150.0234,-285616.3491,-1946243.599,-5563424.418,-721706.2156,-885248.4569,-42678454.17,-4706212.119,-2878395.192
09/01/2019 00:00,-1434685.959,-454869.7834,-283684.9059,-1941335.282,-5322812.398,-772198.7693,-869321.9494,-37406838.35,-4691458.953,-2869371.917
09/01/2019 01:00,-1394081.683,-444350.33,-275860.9139,-1898998.561,-5232582.916,-754299.3095,-837468.9345,-34505506.38,-4558681.955,-2788163.365
09/01/2019 02:00,-1407616.48,-436266.195,-269579.5156,-1867044.614,-5187468.077,-745215.9726,-821542.4271,-33929126.13,-4602941.079,-2815232.959
09/01/2019 03:00,-1416639.639,-431697.2264,-265454.6819,-1849253.465,-5179948.968,-731591.0288,-811986.5064,-33411031.17,-4632447.036,-2833279.278
09/01/2019 04:00,-1421151.277,-439721.0096,-278419.0049,-1878313.487,-5187468.077,-722507.6923,-819949.76,-32834650.92,-4647200.202,-2842302.553
09/01/2019 05:00,-1488825.147,-440363.4643,-284264.4208,-1877370.365,-5232582.916,-668274.9669,-819949.76,-32640365.31,-4868495.452,-2977650.294
09/01/2019 06:00,-1624172.888,-419761.9882,-277687.5549,-1781494.097,-5285216.764,-688578.8576,-847024.8146,-33028936.54,-5311085.946,-3248345.775
09/01/2019 07:00,-1678311.961,-423285.2461,-283123.1555,-1832454.459,-5525828.783,-767657.1215,-925064.7256,-34505506.38,-5488122.069,-3356623.922
09/01/2019 08:00,-1651242.367,-424473.3227,-283070.73,-1835205.168,-5608539.256,-792769.7919,-1017438.477,-36564933.04,-5399603.82,-3302484.734
09/01/2019 09:00,-1574545.337,-415566.6135,-281909.4357,-1830331.148,-5676211.322,-749757.6209,-1052476.785,-39783598.78,-5148802.617,-3149090.673
09/01/2019 10:00,-1556499.017,-412884.2149,-280443.118,-1855983.197,-5676211.322,-806127.6039,-1073181.253,-42548930.43,-5089790.7,-3112998.034
09/01/2019 11:00,-1637707.57,-414334.5365,-284515.8909,-1917602.901,-5638615.687,-790365.4018,-1090700.387,-43895977.52,-5355344.696,-3275415.139
09/01/2019 12:00,-1691846.758,-418308.1752,-287688.6091,-1978699.183,-5638615.687,-751894.8791,-1079551.84,-44025501.26,-5532381.193,-3383693.516
09/01/2019 13:00,-1610638.091,-425318.4914,-295060.3131,-1988132.544,-5638615.687,-751894.8791,-1017438.477,-44219786.88,-5266826.822,-3221276.181
09/01/2019 14:00,-1533941.061,-428199.7367,-297014.8796,-1974753.837,-5676211.322,-760978.2155,-961695.7009,-43060549.8,-5016025.616,-3067882.122
09/01/2019 15:00,-1506871.467,-432859.3604,-300981.9904,-1980364.838,-5593500.944,-754299.3095,-936213.2724,-42225121.09,-4927507.366,-3013742.933
09/01/2019 16:00,-1542964.22,-432717.196,-296657.7821,-1973073.739,-5555905.309,-731591.0288,-947361.8197,-41907788.31,-5045531.576,-3085928.441
09/01/2019 17:00,-1597103.294,-455883.626,-304673.4997,-2053895.504,-5563424.418,-722507.6923,-972844.2479,-41648740.83,-5222567.696,-3194206.587
09/01/2019 18:00,-1745985.831,-521818.7041,-343229.0609,-2340003.9,-5661173.104,-923943.5229,-999919.3025,-41778264.58,-5709417.317,-3491971.662
09/01/2019 19:00,-1930961.065,-534801.6328,-348674.1673,-2389590.881,-5856670.385,-1025730.026,-1111404.855,-42743216.04,-6314290.959,-3861922.128
09/01/2019 20:00,-1827194.441,-530860.9692,-343676.7634,-2369845.293,-5886746.912,-1003021.746,-1178296.178,-44867405.58,-5974971.502,-3654388.882
09/01/2019 21:00,-1646730.844,-515709.6416,-331832.1263,-2304911.334,-5864189.541,-933026.8186,-1076366.546,-46214452.67,-5384851.029,-3293461.689
09/01/2019 22:00,-1520406.264,-486218.1635,-312859.917,-2173659.096,-5721326.16,-858223.071,-977622.2084,-44219786.88,-4971766.493,-3040812.527
09/01/2019 23:00,-1439197.597,-460786.3931,-296382.1978,-2058728.299,-5563424.418,-721706.2156,-885248.4569,-42678454.17,-4706212.119,-2878395.192
10/01/2019 00:00,-1370906.565,-451077.7751,-285545.3557,-1974257.233,-5322812.398,-772198.7693,-882112.0748,-37406838.35,-4482898.742,-2741813.13
10/01/2019 01:00,-1427555.6,-441117.348,-277395.8457,-1931795.994,-5232582.916,-754299.3095,-866663.8084,-34505506.38,-4668142.502,-2855111.199
10/01/2019 02:00,-1370906.565,-433570.4468,-270773.2123,-1899596.03,-5187468.077,-745215.9726,-854336.4056,-33929126.13,-4482898.742,-2741813.13
10/01/2019 03:00,-1404896.044,-429560.505,-266322.8606,-1881801.861,-5179948.968,-731591.0288,-843413.3821,-33411031.17,-4594045.185,-2809792.088
10/01/2019 04:00,-1423779.055,-436133.5752,-277540.1327,-1924071.998,-5187468.077,-722507.6923,-861982.5124,-32834650.92,-4655793.106,-2847558.111
10/01/2019 05:00,-1450215.252,-434840.0117,-282180.1739,-1932253.903,-5232582.916,-668274.9669,-923931.6789,-32640365.31,-4742240.128,-2900430.505
10/01/2019 06:00,-1574843.148,-412513.71,-273348.5643,-1851953.317,-5285216.764,-688578.8576,-1063434.283,-33028936.54,-5149776.464,-3149686.296
10/01/2019 07:00,-1831652.077,-420319.417,-281016.2067,-1886108.685,-5525828.783,-767657.1215,-1139427.337,-34505506.38,-5989548.083,-3663304.154
10/01/2019 08:00,-1786332.868,-425619.4171,-279394.3452,-1884202.71,-5608539.256,-792769.7919,-1221662.07,-36564933.04,-5841353.138,-3572665.736
10/01/2019 09:00,-1691917.811,-422728.0815,-279248.9587,-1877283.346,-5676211.322,-749757.6209,-1243352.064,-39783598.78,-5532613.537,-3383835.62
10/01/2019 10:00,-1703247.588,-422667.999,-277070.2262,-1887140.941,-5676211.322,-806127.6039,-1241791.633,-42548930.43,-5569662.194,-3406495.177
10/01/2019 11:00,-1710800.821,-427370.0038,-276753.0489,-1927782.832,-5638615.687,-790365.4018,-1248033.36,-43895977.52,-5594361.46,-3421601.644
10/01/2019 12:00,-1710800.821,-433134.4707,-281018.1753,-1962319.109,-5638615.687,-751894.8791,-1244912.496,-44025501.26,-5594361.46,-3421601.644
10/01/2019 13:00,-1571066.508,-438710.6619,-286927.6046,-1985395.947,-5638615.687,-751894.8791,-1209178.615,-44219786.88,-5137426.755,-3142133.014
10/01/2019 14:00,-1518194.113,-440855.8477,-288879.3686,-2002171.811,-5676211.322,-760978.2155,-1196851.212,-43060549.8,-4964532.704,-3036388.227
10/01/2019 15:00,-1469098.264,-443470.0122,-293424.7921,-2006519.722,-5593500.944,-754299.3095,-1196851.212,-42225121.09,-4803988.051,-2938196.528
10/01/2019 16:00,-1518194.113,-443196.2891,-290455.9735,-1990137.598,-5555905.309,-731591.0288,-1182807.326,-41907788.31,-4964532.704,-3036388.227
10/01/2019 17:00,-1646598.553,-465376.162,-299874.0034,-2057837.797,-5563424.418,-722507.6923,-1147229.496,-41648740.83,-5384418.434,-3293197.108
10/01/2019 18:00,-1763673.264,-530771.8488,-340064.0363,-2332248.065,-5661173.104,-923943.5229,-1159556.898,-41778264.58,-5767255.666,-3527346.527
10/01/2019 19:00,-1850535.088,-542370.2003,-345616.8147,-2359812.73,-5856670.385,-1025730.026,-1244912.496,-42743216.04,-6051296.001,-3701070.176
10/01/2019 20:00,-1786332.868,-537053.6336,-340806.0578,-2318287.818,-5886746.912,-1003021.746,-1271283.811,-44867405.58,-5841353.138,-3572665.736
10/01/2019 21:00,-1518194.113,-520539.5221,-329069.0927,-2231331.542,-5864189.541,-933026.8186,-1181402.946,-46214452.67,-4964532.704,-3036388.227
10/01/2019 22:00,-1370906.565,-490229.2255,-307631.5312,-2103007.312,-5721326.16,-858223.071,-1057348.608,-44219786.88,-4482898.742,-2741813.13
10/01/2019 23:00,-1408672.589,-463969.9626,-288704.1766,-1991615.028,-5563424.418,-721706.2156,-951863.4006,-42678454.17,-4606394.579,-2817345.176
11/01/2019 00:00,-1370906.565,-417213.1082,-246519.2283,-1708166.734,-5322812.398,-772198.7693,-882112.0748,-37406838.35,-4482898.742,-2741813.13
11/01/2019 01:00,-1427555.6,-409004.4204,-240462.1211,-1678417.801,-5232582.916,-754299.3095,-866663.8084,-34505506.38,-4668142.502,-2855111.199
11/01/2019 02:00,-1370906.565,-401958.0254,-235162.3565,-1653649.279,-5187468.077,-745215.9726,-854336.4056,-33929126.13,-4482898.742,-2741813.13
11/01/2019 03:00,-1404896.044,-400094.9876,-233037.06,-1650212.523,-5179948.968,-731591.0288,-843413.3821,-33411031.17,-4594045.185,-2809792.088
11/01/2019 04:00,-1423779.055,-412963.0951,-251817.4298,-1719323.96,-5187468.077,-722507.6923,-861982.5124,-32834650.92,-4655793.106,-2847558.111
11/01/2019 05:00,-1450215.252,-428355.9568,-269320.5576,-1795111.721,-5232582.916,-668274.9669,-923931.6789,-32640365.31,-4742240.128,-2900430.505
11/01/2019 06:00,-1574843.148,-411438.3081,-267630.2221,-1735952.213,-5285216.764,-688578.8576,-1063434.283,-33028936.54,-5149776.464,-3149686.296
11/01/2019 07:00,-1831652.077,-425155.9049,-279879.9073,-1826499.14,-5525828.783,-767657.1215,-1139427.337,-34505506.38,-5989548.083,-3663304.154
11/01/2019 08:00,-1786332.868,-449650.3257,-294780.3199,-1930003.907,-5608539.256,-792769.7919,-1221662.07,-36564933.04,-5841353.138,-3572665.736
11/01/2019 09:00,-1691917.811,-457320.5195,-303147.3,-1992035.92,-5676211.322,-749757.6209,-1243352.064,-39783598.78,-5532613.537,-3383835.62
11/01/2019 10:00,-1703247.588,-457151.1295,-304700.0539,-1990752.045,-5676211.322,-806127.6039,-1241791.633,-42548930.43,-5569662.194,-3406495.177
11/01/2019 11:00,-1710800.821,-458044.8495,-308106.051,-2006999.113,-5638615.687,-790365.4018,-1248033.36,-43895977.52,-5594361.46,-3421601.644
11/01/2019 12:00,-1710800.821,-454875.5257,-310014.925,-1988805.9,-5638615.687,-751894.8791,-1244912.496,-44025501.26,-5594361.46,-3421601.644
11/01/2019 13:00,-1571066.508,-458029.8349,-314162.2936,-1990875.665,-5638615.687,-751894.8791,-1209178.615,-44219786.88,-5137426.755,-3142133.014
11/01/2019 14:00,-1518194.113,-461932.2484,-319033.0203,-2008163.105,-5676211.322,-760978.2155,-1196851.212,-43060549.8,-4964532.704,-3036388.227
11/01/2019 15:00,-1469098.264,-464413.0642,-322690.2617,-2007307.712,-5593500.944,-754299.3095,-1196851.212,-42225121.09,-4803988.051,-2938196.528
11/01/2019 16:00,-1518194.113,-457663.9368,-313912.3902,-1977796.99,-5555905.309,-731591.0288,-1182807.326,-41907788.31,-4964532.704,-3036388.227
11/01/2019 17:00,-1646598.553,-460138.8803,-309583.089,-1983410.022,-5563424.418,-722507.6923,-1147229.496,-41648740.83,-5384418.434,-3293197.108
11/01/2019 18:00,-1763673.264,-510074.6435,-338640.2611,-2212304.181,-5661173.104,-923943.5229,-1159556.898,-41778264.58,-5767255.666,-3527346.527
11/01/2019 19:00,-1850535.088,-514940.6637,-339327.4603,-2228659.238,-5856670.385,-1025730.026,-1244912.496,-42743216.04,-6051296.001,-3701070.176
11/01/2019 20:00,-1786332.868,-507892.961,-332637.6053,-2196090.288,-5886746.912,-1003021.746,-1271283.811,-44867405.58,-5841353.138,-3572665.736
11/01/2019 21:00,-1518194.113,-491397.9348,-320190.3426,-2125430.077,-5864189.541,-933026.8186,-1181402.946,-46214452.67,-4964532.704,-3036388.227
11/01/2019 22:00,-1370906.565,-462216.3485,-299094.6955,-1999019.3,-5721326.16,-858223.071,-1057348.608,-44219786.88,-4482898.742,-2741813.13
11/01/2019 23:00,-1408672.589,-439783.9991,-282134.2512,-1899797.443,-5563424.418,-721706.2156,-951863.4006,-42678454.17,-4606394.579,-2817345.176
12/01/2019 00:00,-1370906.565,-416202.8121,-260403.9099,-1762218.214,-5322812.398,-772198.7693,-882112.0748,-37406838.35,-4482898.742,-2741813.13
12/01/2019 01:00,-1427555.6,-406917.3697,-254244.4478,-1728409.724,-5232582.916,-754299.3095,-866663.8084,-34505506.38,-4668142.502,-2855111.199
12/01/2019 02:00,-1370906.565,-398794.2208,-248858.0453,-1699338.649,-5187468.077,-745215.9726,-854336.4056,-33929126.13,-4482898.742,-2741813.13
12/01/2019 03:00,-1404896.044,-395863.1028,-246606.6232,-1691720.839,-5179948.968,-731591.0288,-843413.3821,-33411031.17,-4594045.185,-2809792.088
12/01/2019 04:00,-1423779.055,-408341.3665,-260013.1761,-1742574.211,-5187468.077,-722507.6923,-861982.5124,-32834650.92,-4655793.106,-2847558.111
12/01/2019 05:00,-1450215.252,-422558.2514,-272349.8537,-1797410.38,-5232582.916,-668274.9669,-923931.6789,-32640365.31,-4742240.128,-2900430.505
12/01/2019 06:00,-1574843.148,-404881.8844,-265275.5508,-1719740.423,-5285216.764,-688578.8576,-1063434.283,-33028936.54,-5149776.464,-3149686.296
12/01/2019 07:00,-1831652.077,-420299.4003,-278911.9169,-1796488.44,-5525828.783,-767657.1215,-1139427.337,-34505506.38,-5989548.083,-3663304.154
12/01/2019 08:00,-1786332.868,-446032.8923,-295181.7409,-1890156.102,-5608539.256,-792769.7919,-1221662.07,-36564933.04,-5841353.138,-3572665.736
12/01/2019 09:00,-1691917.811,-454734.4036,-305021.7595,-1942369.709,-5676211.322,-749757.6209,-1243352.064,-39783598.78,-5532613.537,-3383835.62
12/01/2019 10:00,-1703247.588,-455914.2811,-307205.7509,-1936958.355,-5676211.322,-806127.6039,-1241791.633,-42548930.43,-5569662.194,-3406495.177
12/01/2019 11:00,-1710800.821,-456754.9026,-311117.9829,-1949853.898,-5638615.687,-790365.4018,-1248033.36,-43895977.52,-5594361.46,-3421601.644
12/01/2019 12:00,-1710800.821,-454050.8676,-313516.8919,-1943398.368,-5638615.687,-751894.8791,-1244912.496,-44025501.26,-5594361.46,-3421601.644
12/01/2019 13:00,-1571066.508,-458429.8802,-315757.302,-1951683.101,-5638615.687,-751894.8791,-1209178.615,-44219786.88,-5137426.755,-3142133.014
12/01/2019 14:00,-1518194.113,-464526.5362,-319100.2555,-1960085.961,-5676211.322,-760978.2155,-1196851.212,-43060549.8,-4964532.704,-3036388.227
12/01/2019 15:00,-1469098.264,-467615.1414,-320945.4598,-1963274.712,-5593500.944,-754299.3095,-1196851.212,-42225121.09,-4803988.051,-2938196.528
12/01/2019 16:00,-1518194.113,-460712.3246,-314292.7338,-1952953.014,-5555905.309,-731591.0288,-1182807.326,-41907788.31,-4964532.704,-3036388.227
12/01/2019 17:00,-1646598.553,-463019.0721,-312059.701,-1974547.419,-5563424.418,-722507.6923,-1147229.496,-41648740.83,-5384418.434,-3293197.108
12/01/2019 18:00,-1763673.264,-512785.7981,-343244.118,-2219931.265,-5661173.104,-923943.5229,-1159556.898,-41778264.58,-5767255.666,-3527346.527
12/01/2019 19:00,-1850535.088,-517556.1871,-345086.8559,-2241973.693,-5856670.385,-1025730.026,-1244912.496,-42743216.04,-6051296.001,-3701070.176
12/01/2019 20:00,-1786332.868,-510412.8534,-339583.9731,-2215945.613,-5886746.912,-1003021.746,-1271283.811,-44867405.58,-5841353.138,-3572665.736
12/01/2019 21:00,-1518194.113,-493843.9898,-328307.9658,-2151094.269,-5864189.541,-933026.8186,-1181402.946,-46214452.67,-4964532.704,-3036388.227
12/01/2019 22:00,-1370906.565,-464609.7113,-306684.0457,-2027460.989,-5721326.16,-858223.071,-1057348.608,-44219786.88,-4482898.742,-2741813.13
12/01/2019 23:00,-1408672.589,-442094.2026,-289211.0451,-1931321.882,-5563424.418,-721706.2156,-951863.4006,-42678454.17,-4606394.579,-2817345.176
13/01/2019 00:00,-1370906.565,-418447.2045,-266952.4309,-1796520.149,-5322812.398,-772198.7693,-882112.0748,-37406838.35,-4482898.742,-2741813.13
13/01/2019 01:00,-1427555.6,-409846.0242,-261220.4507,-1769459.253,-5232582.916,-754299.3095,-866663.8084,-34505506.38,-4668142.502,-2855111.199
13/01/2019 02:00,-1370906.565,-402428.9302,-256261.5302,-1747378.767,-5187468.077,-745215.9726,-854336.4056,-33929126.13,-4482898.742,-2741813.13
13/01/2019 03:00,-1404896.044,-400182.0739,-254421.8734,-1746508.552,-5179948.968,-731591.0288,-843413.3821,-33411031.17,-4594045.185,-2809792.088
13/01/2019 04:00,-1423779.055,-414570.813,-267550.9325,-1798931.083,-5187468.077,-722507.6923,-861982.5124,-32834650.92,-4655793.106,-2847558.111
13/01/2019 05:00,-1450215.252,-430097.7636,-279620.9984,-1854790.331,-5232582.916,-668274.9669,-923931.6789,-32640365.31,-4742240.128,-2900430.505
13/01/2019 06:00,-1574843.148,-413422.6237,-273030.3215,-1779245,-5285216.764,-688578.8576,-1063434.283,-33028936.54,-5149776.464,-3149686.296
13/01/2019 07:00,-1831652.077,-428517.9393,-280871.2859,-1835650.469,-5525828.783,-767657.1215,-1139427.337,-34505506.38,-5989548.083,-3663304.154
13/01/2019 08:00,-1786332.868,-454647.7869,-292145.2275,-1923087.154,-5608539.256,-792769.7919,-1221662.07,-36564933.04,-5841353.138,-3572665.736
13/01/2019 09:00,-1691917.811,-463803.9731,-296961.0711,-1951113.811,-5676211.322,-749757.6209,-1243352.064,-39783598.78,-5532613.537,-3383835.62
13/01/2019 10:00,-1703247.588,-465139.3427,-292885.2957,-1954771.73,-5676211.322,-806127.6039,-1241791.633,-42548930.43,-5569662.194,-3406495.177
13/01/2019 11:00,-1710800.821,-467504.9996,-290574.7124,-1962485.799,-5638615.687,-790365.4018,-1248033.36,-43895977.52,-5594361.46,-3421601.644
13/01/2019 12:00,-1710800.821,-465134.0511,-287407.0874,-1961267.486,-5638615.687,-751894.8791,-1244912.496,-44025501.26,-5594361.46,-3421601.644
13/01/2019 13:00,-1571066.508,-467374.4019,-288248.8388,-1984002.097,-5638615.687,-751894.8791,-1209178.615,-44219786.88,-5137426.755,-3142133.014
13/01/2019 14:00,-1518194.113,-471057.5393,-287604.4129,-2015699.525,-5676211.322,-760978.2155,-1196851.212,-43060549.8,-4964532.704,-3036388.227
13/01/2019 15:00,-1469098.264,-473194.7281,-284789.1312,-2036354.533,-5593500.944,-754299.3095,-1196851.212,-42225121.09,-4803988.051,-2938196.528
13/01/2019 16:00,-1518194.113,-465151.0127,-281660.7669,-2008566.669,-5555905.309,-731591.0288,-1182807.326,-41907788.31,-4964532.704,-3036388.227
13/01/2019 17:00,-1646598.553,-466065.4527,-284812.9027,-2015325.547,-5563424.418,-722507.6923,-1147229.496,-41648740.83,-5384418.434,-3293197.108
13/01/2019 18:00,-1763673.264,-514567.7443,-320365.1898,-2245995.006,-5661173.104,-923943.5229,-1159556.898,-41778264.58,-5767255.666,-3527346.527
13/01/2019 19:00,-1850535.088,-518361.455,-323481.9289,-2265473.916,-5856670.385,-1025730.026,-1244912.496,-42743216.04,-6051296.001,-3701070.176
