,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
06/01/2019 08:00,-166684.113,-35244639.9,-121197.138,-9716235.899,-2537427.396,-874955.4488,-979937.7427,-424483.117,-177020.7533,-120505.1135,-78446.38145,-3744186.751,-4931999.319,-935697.3507
06/01/2019 09:00,-171230.9493,-36285133.4,-127425.1403,-10246040.68,-2617019.212,-902400.2902,-1010675.578,-437797.9341,-181805.3145,-123706.2374,-82537.54427,-3939454.874,-5011214.708,-951361.8774
06/01/2019 10:00,-170772.1808,-37295055.93,-127880.5983,-10378296.43,-2647763.242,-913001.4432,-1022548.719,-442941.0655,-180962.2297,-124566.461,-84559.7366,-4035972.592,-5067302.737,-955836.5307
06/01/2019 11:00,-170280.9189,-38241396.45,-128128.3683,-10499700.35,-2693086.585,-928629.8334,-1040052.296,-450523.1518,-181254.8574,-125850.3509,-86787.67976,-4142310.644,-5130090.354,-958317.3672
06/01/2019 12:00,-168287.1207,-38551506.01,-127169.0819,-10525674.41,-2725909.894,-939947.9638,-1052728.442,-456014.123,-180085.9726,-126456.3311,-88040.44934,-4202104.391,-5147796.22,-951462.4182
06/01/2019 13:00,-167846.8039,-39090295.34,-123549.042,-10263521.34,-2702739.607,-931958.3874,-1043780.23,-452137.9938,-181757.3736,-127643.8356,-88129.24973,-4206342.767,-5210454.064,-957192.467
06/01/2019 14:00,-167827.4375,-39227883.7,-120338.9072,-10032846,-2687681.666,-926766.1099,-1037964.951,-449618.9693,-184701.4374,-128277.5952,-88617.32418,-4229638.191,-5272648.82,-965274.7441
06/01/2019 15:00,-167026.8034,-39739879.04,-116447.0784,-9738614.919,-2650659.861,-914000.2551,-1023667.375,-443425.6372,-186655.7087,-129260.3349,-88665.37943,-4231931.835,-5323179.334,-972626.0028
06/01/2019 16:00,-165300.3497,-40534315.32,-112652.4149,-9324147.057,-2575164.607,-887967.9894,-994511.6051,-430796.1289,-183432.805,-125894.0207,-86118.56029,-4110374.074,-5209775.431,-962731.4484
06/01/2019 17:00,-166569.3004,-43313841.82,-111393.8526,-9094254.159,-2540146.984,-875893.2165,-980988.0296,-424938.0734,-183596.7291,-125278.9164,-85362.44526,-4074285.273,-5179305.618,-973853.208
06/01/2019 18:00,-185326.9942,-48653598.25,-123565.5783,-9925940.356,-2771065.838,-955518.6313,-1070167.37,-463568.2054,-204548.7245,-137652.7314,-93788.37525,-4476448.569,-5681995.464,-1095065.658
06/01/2019 19:00,-186680.518,-49410530.47,-123876.7814,-9851997.803,-2763609.864,-952947.6632,-1067287.922,-462320.9047,-206178.8515,-138706.5756,-93297.01858,-4452996.485,-5718777.648,-1105746.164
06/01/2019 20:00,-184208.6927,-49516269.88,-121144.7995,-9536243.234,-2699851.864,-930962.6365,-1042665.003,-451654.907,-203223.7863,-136745.2234,-90756.30671,-4331730.221,-5637049.503,-1091319.038
06/01/2019 21:00,-178708.2409,-48475239.75,-115957.5268,-9034013.477,-2590901.44,-893394.3628,-1000589.066,-433428.7244,-196661.8107,-132396.6634,-86571.68872,-4132001.554,-5461493.715,-1056971.146
06/01/2019 22:00,-168490.6849,-46532036.71,-108368.5464,-8429810.204,-2446015.244,-843434.72,-944634.9719,-409190.8902,-184687.5307,-124254.3919,-80453.87051,-3840002.692,-5172633.555,-994179.9291
06/01/2019 23:00,-160427.2532,-44327392.69,-102503.9164,-7963107.398,-2333470.608,-804627.0903,-901170.9748,-390363.4361,-175282.007,-117814.8522,-75521.32359,-3604575.939,-4951305.019,-945637.9057
07/01/2019 00:00,-149323.5017,-42240911.19,-93201.3964,-7229138.135,-2142783.357,-738874.3323,-827528.8148,-358463.5997,-163700.5114,-110232.0902,-69097.11809,-3297953.448,-4616333.779,-895913.2661
07/01/2019 01:00,-147046.3578,-39855828.41,-91476.9948,-7011270.645,-2072287.094,-714565.8183,-800303.6226,-346670.3663,-160993.9881,-107809.3794,-67095.77414,-3202430.807,-4516975.036,-879646.8227
07/01/2019 02:00,-145142.8524,-37970740.71,-90060.05615,-6819337.606,-2008037.93,-692411.4281,-775491.0185,-335922.2024,-158744.8905,-105688.7594,-65296.20015,-3116538.492,-4429489.779,-865924.3346
07/01/2019 03:00,-144907.49,-36749783.76,-89973.63617,-6729846.048,-1967776.6,-678528.5208,-759942.3583,-329186.934,-158475.261,-104875.4107,-64390.31984,-3073301.51,-4393385.965,-863126.0135
07/01/2019 04:00,-151026.0976,-36375085.87,-97017.63115,-7405989.963,-2087987.508,-719979.6331,-806367.0189,-349296.8692,-164191.923,-108696.9976,-66671.77235,-3182193.519,-4502267.866,-884216.5205
07/01/2019 05:00,-158219.3978,-35901078.82,-104979.602,-8148121.674,-2223054.198,-766553.3154,-858528.8849,-371892.0104,-170420.734,-112857.6524,-69564.61595,-3320266.769,-4627958.728,-910851.9484
07/01/2019 06:00,-154924.6145,-35991959.17,-104457.2441,-8242825.597,-2187311.726,-754228.6,-844725.3778,-365912.6961,-164165.6681,-108688.2034,-66701.26844,-3183601.348,-4429068.19,-868611.8422
07/01/2019 07:00,-160760.182,-37284049.75,-111670.8154,-8878929.593,-2303389.51,-794254.529,-889553.8531,-385331.2061,-171209.9009,-112841.7124,-71712.29583,-3422773.913,-4593698.269,-897269.0112
07/01/2019 08:00,-168063.5013,-35222103.63,-120572.823,-9623894.245,-2447929.526,-844094.8022,-945374.255,-409511.128,-179390.6094,-118336.689,-77741.38268,-3710537.69,-4813614.923,-939440.0915
07/01/2019 09:00,-171685.3964,-35671233.67,-125966.3573,-10122168.21,-2547026.751,-878265.4971,-983644.95,-426088.9814,-184106.4032,-121078.5667,-81660.65801,-3897601.751,-4914221.956,-954597.1746
07/01/2019 10:00,-171416.4749,-36703050.86,-126624.0543,-10238590.84,-2566685.523,-885044.2326,-991237.0383,-429377.6732,-185635.5139,-120583.6157,-83722.50356,-3996012.087,-5018491.348,-957951.3692
07/01/2019 11:00,-170997.5012,-37962490.89,-127117.8931,-10340841.61,-2595748.347,-895065.6723,-1002460.91,-434239.5575,-187041.9356,-120615.1826,-85633.9485,-4087243.919,-5081750.196,-959968.4148
07/01/2019 12:00,-169301.3461,-37230882.5,-126416.6838,-10352879.97,-2609784.588,-899905.6475,-1007881.613,-436587.6627,-187613.2978,-119276.9883,-86796.2586,-4142720.104,-5092453.11,-953547.6885
07/01/2019 13:00,-169320.8814,-38254853.58,-123420.2816,-10245451.75,-2585660.622,-891587.224,-998565.0965,-432551.9943,-188172.8621,-121017.1307,-86913.83654,-4148332.01,-5154889.799,-959082.6102
07/01/2019 14:00,-169669.0778,-38221276.32,-120974.7498,-10166910.63,-2572127.227,-886920.6405,-993338.5888,-430288.0091,-188986.8956,-123016.0861,-87242.12888,-4164001.156,-5203692.162,-967155.3826
07/01/2019 15:00,-169267.6057,-38574276.19,-117849.025,-10021569.29,-2548082.564,-878629.5622,-984052.6982,-426265.607,-189858.6555,-124686.2707,-87184.05883,-4161229.516,-5255204.416,-971718.7987
07/01/2019 16:00,-167642.1973,-39571201.41,-114876.3341,-9707931.902,-2481168.462,-855556.2486,-958210.9129,-415071.629,-186152.1569,-122512.5958,-84968.47394,-4055481.318,-5142598.088,-960929.2564
07/01/2019 17:00,-168992.8074,-42557508.25,-114439.7444,-9577277.099,-2454027.345,-846197.4514,-947729.1922,-410531.2247,-185906.1149,-122635.1985,-84519.10219,-4034033.142,-5113224.893,-971326.1935
07/01/2019 18:00,-187841.7817,-48089629.16,-127423.2409,-10506215.83,-2693050.27,-928617.312,-1040038.272,-450517.0768,-206422.6229,-135989.7189,-93239.84308,-4450267.544,-5617879.371,-1091813.82
07/01/2019 19:00,-189056.6376,-48827979.04,-127861.3307,-10406846.47,-2690546.409,-927753.9304,-1039071.296,-450098.2087,-208478.502,-136573.1605,-92779.65223,-4428302.979,-5672509.968,-1104028.656
07/01/2019 20:00,-186436.5232,-48910844.71,-125240.8063,-10066455.38,-2631968.086,-907554.9593,-1016448.734,-440298.713,-205956.9847,-134134.7556,-90274.85545,-4308750.913,-5608107.711,-1091097.54
07/01/2019 21:00,-180821.5758,-47846940.85,-120190.6221,-9539589.09,-2528197.34,-871772.7415,-976373.1559,-422939.0322,-199812.9653,-129315.7929,-86121.40326,-4110509.766,-5449532.322,-1058230.404
07/01/2019 22:00,-171234.5596,-46347630.14,-112699.4459,-8923452.876,-2374291.146,-818702.824,-916935.5979,-397192.2539,-187939.8387,-121764.7841,-80060.8129,-3821242.35,-5171493.965,-996556.3943
07/01/2019 23:00,-163825.8399,-44592711.48,-106948.0497,-8443621.863,-2252498.945,-776706.45,-869900.2525,-376817.786,-178635.4684,-115918.7603,-75173.56152,-3587977.518,-4959773.734,-949162.0828
08/01/2019 00:00,-153352.6283,-42954413.78,-97779.16681,-7697719.65,-2052564.13,-707764.9478,-792686.7437,-343370.9359,-167162.9221,-108922.8641,-68806.5839,-3284086.467,-4634410.798,-900554.6502
08/01/2019 01:00,-149882.614,-40769945.03,-95410.53567,-7401220.519,-1995095.747,-687948.7062,-770492.8329,-333757.1206,-163314.1175,-106403.5308,-66764.6937,-3186628.584,-4529598.183,-883999.5526
08/01/2019 02:00,-146771.6869,-39081179.88,-93385.2003,-7127880.002,-1943302.716,-670089.4386,-750490.7056,-325092.728,-159895.3557,-104190.6853,-64929.32273,-3099027.71,-4435445.552,-869980.5942
08/01/2019 03:00,-145328.9028,-38056545.55,-92654.55077,-6958176.23,-1915497.521,-660501.6539,-739752.5222,-320441.2309,-158463.8579,-103269.6673,-63992.39478,-3054308.845,-4393019.853,-866816.9785
08/01/2019 04:00,-152326.9017,-37819090.14,-97840.71854,-7550846.753,-2046843.076,-705792.2147,-790477.3105,-342413.8677,-164535.4878,-107615.7622,-65902.45685,-3145474.672,-4580707.035,-886423.7011
08/01/2019 05:00,-160342.158,-37481792.25,-103058.0936,-8215656.479,-2174428.411,-749786.1765,-839749.926,-363757.462,-171147.6892,-112054.6377,-68404.65333,-3264902.625,-4789867.314,-911943.4296
08/01/2019 06:00,-157879.6909,-37444583.8,-100949.4378,-8221558.587,-2145425.186,-739785.2874,-828549.0716,-358905.5481,-164980.1102,-108345.4769,-65170.05348,-3110517.609,-4681678.074,-868436.4474
08/01/2019 07:00,-163922.9877,-38229660.48,-107573.0265,-8856648.678,-2289759.763,-789554.721,-884290.1346,-383051.1024,-172701.6426,-112897.3084,-69853.84511,-3334071.458,-4849032.125,-896478.3015
08/01/2019 08:00,-171334.3159,-37205428.34,-116004.2091,-9602648.608,-2449576.861,-844662.8362,-946010.4452,-409786.709,-182107.0151,-119025.9624,-75521.96188,-3604606.406,-5076193.931,-938193.9232
08/01/2019 09:00,-175068.7185,-38567887.55,-120135.1832,-10099912.89,-2571885.501,-886837.2886,-993245.2355,-430247.571,-187735.7865,-122120.2949,-79144.57466,-3777510.985,-5201166.033,-952875.1586
08/01/2019 10:00,-174513.4184,-40496838.94,-119958.8136,-10248411.39,-2601369.515,-897003.9634,-1004631.768,-435179.9156,-189037.381,-122859.8859,-81304.37779,-3880596.764,-5278588.845,-956220.9859
08/01/2019 11:00,-174097.942,-41000787,-120616.9929,-10385594.36,-2641778.567,-910937.8081,-1020237.477,-441939.8963,-189907.9254,-124039.9088,-83384.76566,-3979892.114,-5289393.338,-958808.8727
08/01/2019 12:00,-172090.9486,-40720291.41,-120331.3911,-10430833.95,-2672108.936,-921396.3228,-1031950.866,-447013.8265,-189687.7397,-124133.9646,-84760.80709,-4045569.536,-5338398.52,-952177.193
08/01/2019 13:00,-172994.6464,-40176394.21,-117497.8372,-10245932.46,-2662421.11,-918055.7677,-1028209.492,-445393.1622,-192043.1419,-125099.0238,-85140.56322,-4063695.007,-5350886.062,-958817.0287
08/01/2019 14:00,-174391.3822,-39163912.19,-114770.7662,-10089353.27,-2665294.443,-919046.55,-1029319.154,-445873.8384,-195055.9389,-126083.5535,-85733.69639,-4092004.809,-5369801.847,-967946.5224
08/01/2019 15:00,-174784.1703,-39282112.43,-111387.3411,-9865855.134,-2649303.674,-913532.6152,-1023143.624,-443198.7625,-197080.8375,-126739.1612,-85930.55922,-4101400.923,-5352736.119,-973466.7488
08/01/2019 16:00,-173144.1149,-40193209.01,-108687.9136,-9426695.703,-2568121.378,-885539.3442,-991791.5562,-429617.8755,-192871.0644,-124223.8426,-83715.93508,-3995698.58,-5228842.501,-962278.51
08/01/2019 17:00,-174479.9344,-43089395.79,-108550.2185,-9172492.626,-2526308.47,-871121.4215,-975643.6868,-422623.0454,-192104.0512,-123847.124,-83212.35986,-3971663.313,-5186457.702,-972226.8342
08/01/2019 18:00,-193304.497,-48539979.49,-121832.6095,-9977092.796,-2749860.294,-948206.5382,-1061977.928,-460020.7561,-212097.6487,-136690.0729,-91895.57895,-4386106.826,-5677755.092,-1092227.528
08/01/2019 19:00,-194774.1919,-49166085.51,-123750.5543,-9967478.069,-2738746.279,-944374.2047,-1057685.769,-458161.5061,-213424.8197,-137502.9188,-91632.4249,-4373546.681,-5718648.736,-1105375.406
08/01/2019 20:00,-192418.5375,-49140998.76,-122599.6833,-9718827.173,-2671330.239,-921127.8128,-1031650.138,-446883.5594,-210178.5892,-135316.0122,-89296.05103,-4262033.314,-5640686.564,-1093362.079
08/01/2019 21:00,-187048.8081,-47959018.03,-119019.1525,-9280925.242,-2558494.207,-882219.7043,-988073.6066,-428007.358,-203305.8616,-130726.4539,-85339.63564,-4073196.585,-5469242.236,-1061412.734
08/01/2019 22:00,-177495.8246,-46426917.45,-111624.5118,-8636952.026,-2402289.709,-828357.2855,-927748.4584,-401876.0991,-191181.5193,-122881.7936,-79240.69647,-3782098.809,-5140228.303,-999502.1245
08/01/2019 23:00,-170145.31,-44630626.09,-105959.4495,-8126508.187,-2278199.204,-785568.4105,-879825.5228,-381117.1506,-181672.9029,-116757.5619,-74327.02858,-3547573.139,-4878400.508,-951855.9613
09/01/2019 00:00,-169592.3217,-42067479.33,-104772.0818,-7970531.458,-2222589.483,-766393.0723,-858349.4149,-371814.2687,-181740.6459,-117260.4548,-73248.87102,-3496113.489,-4809552.288,-967999.9507
09/01/2019 01:00,-166175.6863,-39844249.7,-103042.8679,-7696510.849,-2164520.982,-746369.8982,-835923.7426,-362100.0605,-177057.4102,-114620.7042,-70605.17623,-3369931.925,-4727927.737,-947310.309
09/01/2019 02:00,-163553.9798,-38221914.93,-101933.4509,-7468786.252,-2118880.72,-730632.2276,-818297.7741,-354464.957,-173311.4499,-112599.9448,-68396.57645,-3264517.122,-4670977.715,-931786.0227
09/01/2019 03:00,-162058.9849,-37209445.3,-101727.9176,-7313452.495,-2089353.185,-720450.546,-806894.4348,-349525.3318,-170902.439,-111451.832,-66787.92162,-3187737.236,-4647720.013,-923657.421
09/01/2019 04:00,-165165.0243,-37033504,-106089.8989,-7803711.325,-2182690.814,-752635.2172,-842940.8115,-365139.6692,-174827.2306,-115169.5474,-67891.39134,-3240405.017,-4777993.681,-934603.1614
09/01/2019 05:00,-166247.5925,-36698395.37,-108898.7028,-8157742.657,-2224658.516,-767106.5158,-859148.462,-372160.3947,-175348.0844,-117030.2125,-67821.45056,-3237066.796,-4808086.035,-930431.1876
09/01/2019 06:00,-160383.5348,-37011934.61,-106162.7946,-8080621.252,-2167836.49,-747513.1508,-837204.1696,-362654.7076,-167843.8733,-113230.3311,-64037.22212,-3056448.419,-4625919.734,-881229.3399
09/01/2019 07:00,-163398.8202,-37604965.29,-110763.3426,-8655734.473,-2255549.672,-777758.4014,-871078.4229,-377328.1383,-173155.4422,-115737.3253,-67444.62554,-3219081.221,-4697282.92,-893375.4957
09/01/2019 08:00,-163759.054,-36138407.95,-113598.977,-9080832.268,-2299248.096,-792826.4871,-887954.4662,-384638.3939,-173895.5261,-115637.8738,-69568.4897,-3320451.657,-4697925.891,-891573.8504
09/01/2019 09:00,-163112.5626,-36887468.28,-114997.5373,-9428949.5,-2350675.569,-810559.7034,-907815.4176,-393241.633,-174796.8214,-114927.0754,-71104.65806,-3393771.818,-4703196.56,-880790.5637
09/01/2019 10:00,-162346.6611,-38904522.73,-115066.8865,-9570172.275,-2378880.047,-820285.1681,-918707.8012,-397959.9255,-174485.4294,-114852.9635,-73036.024,-3485954.463,-4748729.481,-881557.5525
09/01/2019 11:00,-162868.2949,-38475474.55,-115744.7054,-9785934.064,-2440938.743,-841684.2409,-942674.4604,-408341.6486,-177325.6968,-115153.8364,-75516.95656,-3604367.506,-4881245.521,-890268.9556
09/01/2019 12:00,-163678.8743,-38392952.62,-116476.7583,-10009068.11,-2513735.057,-866785.8584,-970787.9174,-420519.6545,-179636.1512,-116172.5137,-78164.6775,-3730741.234,-5040405.81,-900867.3347
09/01/2019 13:00,-165350.2826,-39304878.62,-113706.369,-9920038.587,-2522636.625,-869855.2963,-974225.6443,-422008.787,-182279.3669,-118329.984,-78592.54605,-3751163.077,-5020122.501,-913394.7808
09/01/2019 14:00,-165989.4536,-38542521.06,-110053.3959,-9763064.615,-2516806.029,-867844.7909,-971973.9066,-421033.3941,-183361.213,-118829.8417,-78392.19958,-3741600.69,-4988183.868,-918744.3148
09/01/2019 15:00,-166465.4985,-39528416.32,-106588.7361,-9593481.991,-2499055.901,-861724.1935,-965118.924,-418063.9967,-185114.1084,-119662.2544,-78246.36933,-3734640.324,-4952893.741,-925381.9489
09/01/2019 16:00,-167258.218,-40444958.7,-105629.0989,-9337006.916,-2454729.16,-846439.4511,-948000.2287,-410648.6305,-183945.4685,-118295.9468,-77206.89151,-3685026.829,-4923159.41,-927358.5741
09/01/2019 17:00,-175231.0799,-43311486.55,-110590.6014,-9528600.455,-2512585.844,-866389.587,-970344.0989,-420327.4041,-191223.4137,-122833.8667,-80183.30245,-3827088.684,-5106431.418,-978096.9941
09/01/2019 18:00,-199295.2616,-48601152.35,-127873.0084,-10691794.87,-2816356.414,-971135.7233,-1087658.292,-471144.8103,-217621.151,-139350.4512,-91596.59855,-4371836.717,-5779153.337,-1129791.954
09/01/2019 19:00,-203070.1677,-49349656.07,-130665.5276,-10822343.81,-2834440.918,-977371.6195,-1094642.408,-474170.1448,-221194.6651,-142077.4455,-92528.74343,-4416327.289,-5885303.927,-1153682.782
09/01/2019 20:00,-201419.5664,-49354199.31,-129097.8153,-10616041.46,-2772840.732,-956130.6504,-1070852.822,-463865.1254,-218273.4845,-140531.4387,-90515.49046,-4320236.243,-5822727.317,-1141801.028
09/01/2019 21:00,-196161.3312,-48320742.99,-124618.0321,-10182132.75,-2657389.017,-916320.602,-1026266.131,-444551.3497,-211065.8232,-136138.3782,-86575.38236,-4132177.847,-5649028.802,-1106253.371
09/01/2019 22:00,-186376.3338,-46652722.78,-116964.8506,-9505100.557,-2522235.976,-869717.1447,-974070.9162,-421941.7631,-199139.4586,-128162.5654,-80632.35499,-3848521.624,-5359342.561,-1042960.169
09/01/2019 23:00,-177869.0174,-44756774.27,-110373.977,-8909228.72,-2405704.085,-829534.6303,-929067.0677,-402447.2858,-188797.9432,-121216.0791,-75379.33336,-3597798.854,-5110286.144,-988331.5003
10/01/2019 00:00,-171759.1709,-41931986.73,-104676.7137,-8387457.263,-2291495.611,-790153.2763,-884960.5075,-383341.4903,-182708.391,-117386.3023,-71583.04866,-3416605.041,-4915800.536,-968160.6684
10/01/2019 01:00,-168684.9215,-39652718.53,-101303.4024,-8069734.935,-2220999.28,-765844.7389,-857735.2892,-371548.2456,-178333.9681,-114603.5979,-69180.43395,-3301930.048,-4823794.205,-947634.0206
10/01/2019 02:00,-166386.3588,-37974345.15,-98560.08979,-7798308.62,-2162703.622,-745743.2364,-835221.8902,-361796.0365,-174869.4378,-112439.8844,-67200.9819,-3207452.293,-4755771.427,-932326.3009
10/01/2019 03:00,-165199.9565,-36900003.92,-96720.66079,-7600063.43,-2120520.691,-731197.7225,-818931.1205,-354739.3058,-172757.4487,-111164.2616,-65823.90854,-3141725.617,-4722999.958,-924414.2657
10/01/2019 04:00,-167564.2884,-36701855.49,-100319.3882,-8193708.931,-2230941.276,-769272.9365,-861574.8223,-373211.4299,-176813.2976,-113856.1098,-67120.37463,-3203604.97,-4815894.479,-934660.3003
10/01/2019 05:00,-167625.2613,-36381575.23,-101869.0949,-8650134.253,-2290719.454,-789885.6418,-884660.7613,-383211.6481,-177588.0904,-114568.1302,-67209.9036,-3207878.119,-4832169.876,-929690.3793
10/01/2019 06:00,-160998.7487,-36681765.19,-98495.7643,-8683005.893,-2245265.655,-774212.2674,-867106.8032,-375607.7377,-169978.2052,-110033.7208,-63638.68839,-3037426.704,-4646385.344,-879700.9949
10/01/2019 07:00,-163669.4142,-38493712.46,-102750.3023,-9048759.051,-2331602.458,-803982.9151,-900449.5077,-390050.9156,-174810.5127,-112398.0709,-66665.62231,-3181899.986,-4719629.454,-892741.4684
10/01/2019 08:00,-162748.6438,-36828653.48,-105061.4776,-9261952.873,-2397809.201,-826812.317,-926018.1155,-401126.5605,-176091.0435,-112475.1204,-68377.6566,-3263614.09,-4733928.705,-892218.4774
10/01/2019 09:00,-162627.1525,-37188614.28,-106009.0184,-9392801.763,-2426934.943,-836855.4525,-937266.2853,-405998.9699,-177387.4008,-112633.0118,-69546.25017,-3319390.184,-4713974.431,-882684.3171
10/01/2019 10:00,-162017.679,-37705663.41,-105902.4423,-9510548.898,-2426388.536,-836667.0403,-937055.2666,-405907.5624,-176734.3655,-112667.4338,-71373.64738,-3406610.477,-4745078.153,-883015.6425
10/01/2019 11:00,-162596.1079,-40443070.96,-107488.7605,-9693764.265,-2461842.795,-848892.3741,-950747.4675,-411838.6616,-178586.2838,-114610.4966,-73754.6438,-3520253.644,-4794156.205,-891286.0508
