,EGY1,EGY2,KEN_MTKR1,RWA1,UGA1,UGA2,UGA3,UGA4
17/01/2019 12:00,0.737,0.59,0.476,0.571,0.472,0.522,0.59,0.412
17/01/2019 13:00,0.609,0.389,0.311,0.352,0.311,0.358,0.451,0.299
17/01/2019 14:00,0.29,0.126,0.117,0.25,0.147,0.166,0.228,0.147
17/01/2019 15:00,0,0,0,0.076,0.023,0.015,0.035,0.021
17/01/2019 16:00,0,0,0,0,0,0,0,0
17/01/2019 17:00,0,0,0,0,0,0,0,0
17/01/2019 18:00,0,0,0,0,0,0,0,0
17/01/2019 19:00,0,0,0,0,0,0,0,0
17/01/2019 20:00,0,0,0,0,0,0,0,0
17/01/2019 21:00,0,0,0,0,0,0,0,0
17/01/2019 22:00,0,0,0,0,0,0,0,0
17/01/2019 23:00,0,0,0,0,0,0,0,0
18/01/2019 00:00,0,0,0,0,0,0,0,0
18/01/2019 01:00,0,0,0,0,0,0,0,0
18/01/2019 02:00,0,0,0,0,0,0,0,0
18/01/2019 03:00,0,0,0.01,0,0,0,0.003,0
18/01/2019 04:00,0.063,0.015,0.163,0.388,0.018,0.097,0.49,0.256
18/01/2019 05:00,0.661,0.298,0.377,0.601,0.11,0.301,0.676,0.532
18/01/2019 06:00,0.804,0.531,0.537,0.572,0.251,0.484,0.752,0.632
18/01/2019 07:00,0.84,0.684,0.642,0.492,0.37,0.611,0.768,0.703
18/01/2019 08:00,0.835,0.769,0.698,0.441,0.434,0.612,0.749,0.7
18/01/2019 09:00,0.8,0.789,0.712,0.399,0.497,0.638,0.717,0.673
18/01/2019 10:00,0.785,0.773,0.68,0.385,0.516,0.593,0.705,0.664
18/01/2019 11:00,0.769,0.704,0.6,0.34,0.495,0.527,0.661,0.59
18/01/2019 12:00,0.712,0.571,0.477,0.274,0.447,0.432,0.552,0.508
18/01/2019 13:00,0.586,0.378,0.308,0.196,0.304,0.286,0.447,0.356
18/01/2019 14:00,0.279,0.124,0.118,0.109,0.17,0.118,0.238,0.196
18/01/2019 15:00,0,0,0.001,0.024,0.028,0.009,0.038,0.042
18/01/2019 16:00,0,0,0,0,0,0,0,0
18/01/2019 17:00,0,0,0,0,0,0,0,0
18/01/2019 18:00,0,0,0,0,0,0,0,0
18/01/2019 19:00,0,0,0,0,0,0,0,0
18/01/2019 20:00,0,0,0,0,0,0,0,0
18/01/2019 21:00,0,0,0,0,0,0,0,0
18/01/2019 22:00,0,0,0,0,0,0,0,0
18/01/2019 23:00,0,0,0,0,0,0,0,0
19/01/2019 00:00,0,0,0,0,0,0,0,0
19/01/2019 01:00,0,0,0,0,0,0,0,0
19/01/2019 02:00,0,0,0,0,0,0,0,0
19/01/2019 03:00,0,0,0.01,0,0,0,0.003,0
19/01/2019 04:00,0.056,0.015,0.184,0.254,0.039,0.109,0.49,0.13
19/01/2019 05:00,0.627,0.286,0.387,0.48,0.126,0.318,0.689,0.399
19/01/2019 06:00,0.781,0.517,0.545,0.558,0.207,0.5,0.754,0.605
19/01/2019 07:00,0.824,0.672,0.65,0.541,0.365,0.628,0.769,0.687
19/01/2019 08:00,0.823,0.76,0.705,0.511,0.56,0.701,0.751,0.685
19/01/2019 09:00,0.799,0.789,0.71,0.448,0.668,0.687,0.716,0.639
19/01/2019 10:00,0.784,0.773,0.678,0.403,0.674,0.614,0.693,0.622
19/01/2019 11:00,0.769,0.707,0.602,0.329,0.589,0.549,0.665,0.573
19/01/2019 12:00,0.709,0.572,0.483,0.275,0.425,0.417,0.563,0.464
19/01/2019 13:00,0.589,0.382,0.316,0.211,0.245,0.21,0.426,0.425
19/01/2019 14:00,0.285,0.128,0.12,0.11,0.121,0.085,0.242,0.336
19/01/2019 15:00,0,0,0.001,0.024,0.019,0.005,0.037,0.069
19/01/2019 16:00,0,0,0,0,0,0,0,0
19/01/2019 17:00,0,0,0,0,0,0,0,0
19/01/2019 18:00,0,0,0,0,0,0,0,0
19/01/2019 19:00,0,0,0,0,0,0,0,0
19/01/2019 20:00,0,0,0,0,0,0,0,0
19/01/2019 21:00,0,0,0,0,0,0,0,0
19/01/2019 22:00,0,0,0,0,0,0,0,0
19/01/2019 23:00,0,0,0,0,0,0,0,0
20/01/2019 00:00,0,0,0,0,0,0,0,0
20/01/2019 01:00,0,0,0,0,0,0,0,0
20/01/2019 02:00,0,0,0,0,0,0,0,0
20/01/2019 03:00,0,0,0.011,0,0,0,0.003,0
20/01/2019 04:00,0.051,0.013,0.185,0.171,0.036,0.091,0.406,0.13
20/01/2019 05:00,0.579,0.266,0.39,0.41,0.156,0.29,0.594,0.321
20/01/2019 06:00,0.74,0.493,0.548,0.603,0.284,0.476,0.694,0.494
20/01/2019 07:00,0.789,0.646,0.651,0.651,0.408,0.635,0.76,0.554
20/01/2019 08:00,0.791,0.731,0.706,0.656,0.61,0.712,0.771,0.67
20/01/2019 09:00,0.765,0.755,0.718,0.62,0.604,0.73,0.747,0.712
20/01/2019 10:00,0.74,0.731,0.685,0.586,0.589,0.71,0.725,0.681
20/01/2019 11:00,0.675,0.619,0.609,0.529,0.523,0.623,0.688,0.654
20/01/2019 12:00,0.619,0.497,0.475,0.404,0.382,0.464,0.627,0.59
20/01/2019 13:00,0.554,0.358,0.307,0.284,0.261,0.305,0.544,0.515
20/01/2019 14:00,0.265,0.119,0.113,0.161,0.135,0.116,0.357,0.391
20/01/2019 15:00,0,0,0,0.027,0.019,0.007,0.074,0.092
20/01/2019 16:00,0,0,0,0,0,0,0,0
20/01/2019 17:00,0,0,0,0,0,0,0,0
20/01/2019 18:00,0,0,0,0,0,0,0,0
20/01/2019 19:00,0,0,0,0,0,0,0,0
20/01/2019 20:00,0,0,0,0,0,0,0,0
20/01/2019 21:00,0,0,0,0,0,0,0,0
20/01/2019 22:00,0,0,0,0,0,0,0,0
20/01/2019 23:00,0,0,0,0,0,0,0,0
21/01/2019 00:00,0,0,0,0,0,0,0,0
21/01/2019 01:00,0,0,0,0,0,0,0,0
21/01/2019 02:00,0,0,0,0,0,0,0,0
21/01/2019 03:00,0,0,0.01,0,0,0,0.002,0
21/01/2019 04:00,0.054,0.014,0.181,0.047,0.054,0.104,0.387,0.166
21/01/2019 05:00,0.575,0.263,0.384,0.17,0.16,0.31,0.608,0.4
21/01/2019 06:00,0.745,0.495,0.536,0.359,0.212,0.488,0.688,0.565
21/01/2019 07:00,0.789,0.645,0.638,0.348,0.268,0.619,0.696,0.658
21/01/2019 08:00,0.791,0.729,0.69,0.368,0.395,0.675,0.679,0.695
21/01/2019 09:00,0.775,0.764,0.709,0.443,0.578,0.65,0.62,0.636
21/01/2019 10:00,0.763,0.754,0.679,0.482,0.656,0.581,0.587,0.574
21/01/2019 11:00,0.741,0.682,0.606,0.476,0.588,0.47,0.513,0.488
21/01/2019 12:00,0.678,0.549,0.487,0.341,0.444,0.333,0.483,0.515
21/01/2019 13:00,0.558,0.363,0.321,0.266,0.298,0.205,0.425,0.473
21/01/2019 14:00,0.273,0.122,0.125,0.135,0.156,0.091,0.255,0.285
21/01/2019 15:00,0,0,0.001,0.018,0.026,0.007,0.045,0.055
21/01/2019 16:00,0,0,0,0,0,0,0,0
21/01/2019 17:00,0,0,0,0,0,0,0,0
21/01/2019 18:00,0,0,0,0,0,0,0,0
21/01/2019 19:00,0,0,0,0,0,0,0,0
21/01/2019 20:00,0,0,0,0,0,0,0,0
21/01/2019 21:00,0,0,0,0,0,0,0,0
21/01/2019 22:00,0,0,0,0,0,0,0,0
21/01/2019 23:00,0,0,0,0,0,0,0,0
22/01/2019 00:00,0,0,0,0,0,0,0,0
22/01/2019 01:00,0,0,0,0,0,0,0,0
22/01/2019 02:00,0,0,0,0,0,0,0,0
22/01/2019 03:00,0,0,0.009,0,0,0,0.004,0.001
22/01/2019 04:00,0.075,0.018,0.152,0.04,0.06,0.106,0.538,0.409
22/01/2019 05:00,0.652,0.291,0.363,0.141,0.244,0.315,0.711,0.629
22/01/2019 06:00,0.778,0.513,0.523,0.289,0.436,0.493,0.762,0.703
22/01/2019 07:00,0.814,0.663,0.625,0.406,0.578,0.628,0.768,0.737
22/01/2019 08:00,0.807,0.747,0.669,0.491,0.664,0.708,0.763,0.75
22/01/2019 09:00,0.779,0.771,0.66,0.524,0.68,0.71,0.725,0.744
22/01/2019 10:00,0.763,0.755,0.61,0.524,0.647,0.679,0.694,0.719
22/01/2019 11:00,0.745,0.686,0.543,0.503,0.587,0.589,0.684,0.703
22/01/2019 12:00,0.676,0.547,0.441,0.451,0.426,0.469,0.618,0.635
22/01/2019 13:00,0.541,0.355,0.27,0.384,0.314,0.306,0.54,0.592
22/01/2019 14:00,0.237,0.111,0.082,0.175,0.175,0.145,0.327,0.426
22/01/2019 15:00,0,0,0,0.032,0.028,0.015,0.049,0.112
22/01/2019 16:00,0,0,0,0,0,0,0,0
22/01/2019 17:00,0,0,0,0,0,0,0,0
22/01/2019 18:00,0,0,0,0,0,0,0,0
22/01/2019 19:00,0,0,0,0,0,0,0,0
22/01/2019 20:00,0,0,0,0,0,0,0,0
22/01/2019 21:00,0,0,0,0,0,0,0,0
22/01/2019 22:00,0,0,0,0,0,0,0,0
22/01/2019 23:00,0,0,0,0,0,0,0,0
23/01/2019 00:00,0,0,0,0,0,0,0,0
23/01/2019 01:00,0,0,0,0,0,0,0,0
23/01/2019 02:00,0,0,0,0,0,0,0,0
23/01/2019 03:00,0,0,0.006,0,0,0,0,0
23/01/2019 04:00,0.058,0.015,0.093,0.175,0.045,0.086,0.258,0.076
23/01/2019 05:00,0.601,0.271,0.248,0.498,0.236,0.252,0.545,0.247
23/01/2019 06:00,0.768,0.505,0.447,0.693,0.437,0.405,0.7,0.421
23/01/2019 07:00,0.815,0.662,0.61,0.739,0.562,0.533,0.768,0.595
23/01/2019 08:00,0.814,0.75,0.689,0.731,0.612,0.642,0.779,0.695
23/01/2019 09:00,0.782,0.772,0.689,0.684,0.58,0.706,0.767,0.735
23/01/2019 10:00,0.761,0.753,0.573,0.65,0.579,0.7,0.739,0.716
23/01/2019 11:00,0.742,0.685,0.426,0.609,0.526,0.613,0.676,0.668
23/01/2019 12:00,0.689,0.56,0.312,0.466,0.387,0.452,0.505,0.583
23/01/2019 13:00,0.565,0.371,0.22,0.318,0.264,0.229,0.302,0.476
23/01/2019 14:00,0.268,0.124,0.092,0.198,0.146,0.074,0.124,0.255
23/01/2019 15:00,0,0,0,0.044,0.024,0.004,0.014,0.042
23/01/2019 16:00,0,0,0,0,0,0,0,0
23/01/2019 17:00,0,0,0,0,0,0,0,0
23/01/2019 18:00,0,0,0,0,0,0,0,0
23/01/2019 19:00,0,0,0,0,0,0,0,0
23/01/2019 20:00,0,0,0,0,0,0,0,0
23/01/2019 21:00,0,0,0,0,0,0,0,0
23/01/2019 22:00,0,0,0,0,0,0,0,0
23/01/2019 23:00,0,0,0,0,0,0,0,0
24/01/2019 00:00,0,0,0,0,0,0,0,0
24/01/2019 01:00,0,0,0,0,0,0,0,0
24/01/2019 02:00,0,0,0,0,0,0,0,0
24/01/2019 03:00,0,0,0.01,0,0,0,0.003,0
24/01/2019 04:00,0.046,0.013,0.157,0.212,0.015,0.069,0.486,0.195
24/01/2019 05:00,0.491,0.233,0.36,0.496,0.09,0.276,0.689,0.445
24/01/2019 06:00,0.676,0.455,0.542,0.628,0.225,0.491,0.756,0.547
24/01/2019 07:00,0.739,0.607,0.649,0.684,0.416,0.633,0.776,0.635
24/01/2019 08:00,0.743,0.686,0.705,0.615,0.548,0.714,0.776,0.675
24/01/2019 09:00,0.727,0.716,0.714,0.57,0.546,0.738,0.758,0.65
24/01/2019 10:00,0.709,0.698,0.681,0.525,0.525,0.724,0.754,0.633
24/01/2019 11:00,0.686,0.635,0.603,0.407,0.493,0.663,0.727,0.637
24/01/2019 12:00,0.509,0.438,0.451,0.312,0.431,0.501,0.663,0.627
24/01/2019 13:00,0.297,0.224,0.283,0.21,0.331,0.296,0.509,0.554
24/01/2019 14:00,0.111,0.068,0.1,0.116,0.173,0.12,0.302,0.371
24/01/2019 15:00,0,0,0,0.026,0.028,0.009,0.038,0.085
24/01/2019 16:00,0,0,0,0,0,0,0,0
24/01/2019 17:00,0,0,0,0,0,0,0,0
24/01/2019 18:00,0,0,0,0,0,0,0,0
24/01/2019 19:00,0,0,0,0,0,0,0,0
24/01/2019 20:00,0,0,0,0,0,0,0,0
24/01/2019 21:00,0,0,0,0,0,0,0,0
24/01/2019 22:00,0,0,0,0,0,0,0,0
24/01/2019 23:00,0,0,0,0,0,0,0,0
25/01/2019 00:00,0,0,0,0,0,0,0,0
25/01/2019 01:00,0,0,0,0,0,0,0,0
25/01/2019 02:00,0,0,0,0,0,0,0,0
25/01/2019 03:00,0,0,0.009,0,0,0,0.009,0.002
25/01/2019 04:00,0.017,0.007,0.149,0.017,0.027,0.12,0.649,0.466
25/01/2019 05:00,0.217,0.132,0.365,0.079,0.12,0.335,0.769,0.671
25/01/2019 06:00,0.504,0.342,0.528,0.168,0.258,0.514,0.802,0.745
25/01/2019 07:00,0.699,0.579,0.637,0.228,0.458,0.641,0.806,0.783
25/01/2019 08:00,0.725,0.675,0.695,0.308,0.572,0.717,0.798,0.791
25/01/2019 09:00,0.687,0.652,0.706,0.446,0.608,0.747,0.787,0.785
25/01/2019 10:00,0.706,0.693,0.674,0.592,0.624,0.733,0.773,0.773
25/01/2019 11:00,0.676,0.624,0.595,0.592,0.598,0.676,0.755,0.756
25/01/2019 12:00,0.609,0.499,0.47,0.576,0.503,0.567,0.715,0.724
25/01/2019 13:00,0.467,0.317,0.301,0.511,0.394,0.409,0.615,0.662
25/01/2019 14:00,0.174,0.093,0.107,0.384,0.218,0.192,0.396,0.517
25/01/2019 15:00,0,0,0,0.136,0.041,0.02,0.089,0.183
25/01/2019 16:00,0,0,0,0,0,0,0,0
25/01/2019 17:00,0,0,0,0,0,0,0,0
25/01/2019 18:00,0,0,0,0,0,0,0,0
25/01/2019 19:00,0,0,0,0,0,0,0,0
25/01/2019 20:00,0,0,0,0,0,0,0,0
25/01/2019 21:00,0,0,0,0,0,0,0,0
25/01/2019 22:00,0,0,0,0,0,0,0,0
25/01/2019 23:00,0,0,0,0,0,0,0,0
26/01/2019 00:00,0,0,0,0,0,0,0,0
26/01/2019 01:00,0,0,0,0,0,0,0,0
26/01/2019 02:00,0,0,0,0,0,0,0,0
26/01/2019 03:00,0,0,0.008,0,0,0,0.005,0.001
26/01/2019 04:00,0.016,0.007,0.14,0.264,0.049,0.105,0.515,0.243
26/01/2019 05:00,0.222,0.14,0.362,0.483,0.211,0.312,0.682,0.477
26/01/2019 06:00,0.359,0.294,0.536,0.558,0.382,0.487,0.757,0.633
26/01/2019 07:00,0.393,0.369,0.645,0.56,0.501,0.619,0.777,0.683
26/01/2019 08:00,0.47,0.452,0.702,0.549,0.566,0.698,0.771,0.691
26/01/2019 09:00,0.416,0.423,0.713,0.543,0.562,0.717,0.752,0.672
26/01/2019 10:00,0.279,0.265,0.68,0.497,0.536,0.674,0.722,0.653
26/01/2019 11:00,0.187,0.186,0.603,0.445,0.515,0.563,0.675,0.629
26/01/2019 12:00,0.171,0.161,0.473,0.387,0.425,0.436,0.608,0.583
26/01/2019 13:00,0.147,0.142,0.303,0.319,0.328,0.251,0.452,0.494
26/01/2019 14:00,0.055,0.048,0.11,0.218,0.176,0.104,0.194,0.311
26/01/2019 15:00,0,0,0,0.072,0.032,0.008,0.024,0.053
26/01/2019 16:00,0,0,0,0,0,0,0,0
26/01/2019 17:00,0,0,0,0,0,0,0,0
26/01/2019 18:00,0,0,0,0,0,0,0,0
26/01/2019 19:00,0,0,0,0,0,0,0,0
26/01/2019 20:00,0,0,0,0,0,0,0,0
26/01/2019 21:00,0,0,0,0,0,0,0,0
26/01/2019 22:00,0,0,0,0,0,0,0,0
26/01/2019 23:00,0,0,0,0,0,0,0,0
27/01/2019 00:00,0,0,0,0,0,0,0,0
27/01/2019 01:00,0,0,0,0,0,0,0,0
27/01/2019 02:00,0,0,0,0,0,0,0,0
27/01/2019 03:00,0,0,0.009,0,0,0,0,0
27/01/2019 04:00,0.002,0.001,0.164,0.323,0.031,0.043,0.094,0.034
27/01/2019 05:00,0.078,0.075,0.358,0.589,0.134,0.153,0.274,0.141
27/01/2019 06:00,0.226,0.22,0.518,0.715,0.25,0.284,0.455,0.277
27/01/2019 07:00,0.392,0.37,0.63,0.685,0.327,0.415,0.564,0.39
27/01/2019 08:00,0.465,0.474,0.691,0.656,0.353,0.512,0.611,0.455
27/01/2019 09:00,0.494,0.52,0.704,0.632,0.368,0.557,0.621,0.479
27/01/2019 10:00,0.358,0.404,0.667,0.564,0.371,0.562,0.616,0.472
27/01/2019 11:00,0.173,0.194,0.598,0.512,0.394,0.525,0.574,0.433
27/01/2019 12:00,0.083,0.098,0.48,0.451,0.344,0.441,0.5,0.367
27/01/2019 13:00,0.036,0.047,0.314,0.401,0.273,0.308,0.355,0.278
27/01/2019 14:00,0.007,0.01,0.113,0.325,0.154,0.143,0.181,0.149
27/01/2019 15:00,0,0,0,0.127,0.028,0.015,0.029,0.028
27/01/2019 16:00,0,0,0,0,0,0,0,0
27/01/2019 17:00,0,0,0,0,0,0,0,0
27/01/2019 18:00,0,0,0,0,0,0,0,0
27/01/2019 19:00,0,0,0,0,0,0,0,0
27/01/2019 20:00,0,0,0,0,0,0,0,0
27/01/2019 21:00,0,0,0,0,0,0,0,0
27/01/2019 22:00,0,0,0,0,0,0,0,0
27/01/2019 23:00,0,0,0,0,0,0,0,0
28/01/2019 00:00,0,0,0,0,0,0,0,0
28/01/2019 01:00,0,0,0,0,0,0,0,0
28/01/2019 02:00,0,0,0,0,0,0,0,0
28/01/2019 03:00,0,0,0.01,0,0,0,0.002,0
28/01/2019 04:00,0.08,0.019,0.165,0.295,0.056,0.114,0.363,0.142
28/01/2019 05:00,0.661,0.291,0.373,0.63,0.199,0.33,0.642,0.325
28/01/2019 06:00,0.809,0.529,0.535,0.724,0.365,0.516,0.746,0.505
28/01/2019 07:00,0.847,0.687,0.641,0.714,0.483,0.647,0.776,0.652
28/01/2019 08:00,0.846,0.781,0.697,0.681,0.541,0.726,0.775,0.703
28/01/2019 09:00,0.825,0.817,0.7,0.666,0.509,0.756,0.774,0.732
28/01/2019 10:00,0.808,0.802,0.637,0.638,0.49,0.74,0.768,0.746
28/01/2019 11:00,0.792,0.733,0.554,0.512,0.436,0.68,0.752,0.737
28/01/2019 12:00,0.744,0.604,0.441,0.336,0.402,0.574,0.713,0.71
28/01/2019 13:00,0.637,0.415,0.27,0.216,0.35,0.423,0.627,0.642
28/01/2019 14:00,0.361,0.159,0.08,0.127,0.205,0.22,0.414,0.464
28/01/2019 15:00,0.001,0,0,0.028,0.037,0.024,0.078,0.117
28/01/2019 16:00,0,0,0,0,0,0,0,0
28/01/2019 17:00,0,0,0,0,0,0,0,0
28/01/2019 18:00,0,0,0,0,0,0,0,0
28/01/2019 19:00,0,0,0,0,0,0,0,0
28/01/2019 20:00,0,0,0,0,0,0,0,0
28/01/2019 21:00,0,0,0,0,0,0,0,0
28/01/2019 22:00,0,0,0,0,0,0,0,0
28/01/2019 23:00,0,0,0,0,0,0,0,0
29/01/2019 00:00,0,0,0,0,0,0,0,0
29/01/2019 01:00,0,0,0,0,0,0,0,0
29/01/2019 02:00,0,0,0,0,0,0,0,0
29/01/2019 03:00,0,0,0.008,0,0,0,0.011,0.006
29/01/2019 04:00,0.13,0.028,0.148,0.094,0.029,0.129,0.692,0.463
29/01/2019 05:00,0.727,0.318,0.371,0.265,0.117,0.35,0.79,0.675
29/01/2019 06:00,0.811,0.527,0.53,0.416,0.216,0.529,0.815,0.769
29/01/2019 07:00,0.829,0.669,0.645,0.49,0.32,0.655,0.814,0.793
29/01/2019 08:00,0.823,0.755,0.693,0.557,0.451,0.729,0.806,0.793
29/01/2019 09:00,0.795,0.781,0.689,0.619,0.522,0.754,0.792,0.782
29/01/2019 10:00,0.766,0.763,0.653,0.689,0.552,0.738,0.775,0.77
29/01/2019 11:00,0.691,0.644,0.585,0.69,0.545,0.678,0.754,0.75
29/01/2019 12:00,0.612,0.501,0.469,0.656,0.473,0.571,0.718,0.711
29/01/2019 13:00,0.513,0.348,0.303,0.586,0.364,0.416,0.649,0.639
29/01/2019 14:00,0.2,0.111,0.111,0.439,0.196,0.216,0.478,0.468
29/01/2019 15:00,0,0,0,0.128,0.04,0.026,0.133,0.141
29/01/2019 16:00,0,0,0,0,0,0,0,0
29/01/2019 17:00,0,0,0,0,0,0,0,0
29/01/2019 18:00,0,0,0,0,0,0,0,0
29/01/2019 19:00,0,0,0,0,0,0,0,0
29/01/2019 20:00,0,0,0,0,0,0,0,0
29/01/2019 21:00,0,0,0,0,0,0,0,0
29/01/2019 22:00,0,0,0,0,0,0,0,0
29/01/2019 23:00,0,0,0,0,0,0,0,0
30/01/2019 00:00,0,0,0,0,0,0,0,0
30/01/2019 01:00,0,0,0,0,0,0,0,0
30/01/2019 02:00,0,0,0,0,0,0,0,0
30/01/2019 03:00,0,0,0.01,0,0,0,0.01,0.009
30/01/2019 04:00,0.078,0.019,0.174,0.331,0.062,0.134,0.684,0.565
30/01/2019 05:00,0.628,0.279,0.384,0.476,0.219,0.358,0.782,0.732
30/01/2019 06:00,0.776,0.506,0.544,0.659,0.333,0.538,0.811,0.784
30/01/2019 07:00,0.815,0.659,0.65,0.646,0.382,0.665,0.812,0.793
30/01/2019 08:00,0.814,0.747,0.706,0.562,0.422,0.739,0.805,0.789
30/01/2019 09:00,0.8,0.789,0.712,0.47,0.472,0.765,0.792,0.772
30/01/2019 10:00,0.783,0.774,0.678,0.484,0.495,0.749,0.777,0.75
30/01/2019 11:00,0.769,0.709,0.607,0.437,0.477,0.69,0.757,0.717
30/01/2019 12:00,0.718,0.582,0.486,0.393,0.405,0.581,0.72,0.67
30/01/2019 13:00,0.596,0.393,0.317,0.342,0.311,0.421,0.66,0.607
30/01/2019 14:00,0.292,0.137,0.117,0.293,0.173,0.218,0.522,0.487
30/01/2019 15:00,0.002,0,0,0.126,0.033,0.026,0.179,0.163
30/01/2019 16:00,0,0,0,0,0,0,0,0
30/01/2019 17:00,0,0,0,0,0,0,0,0
30/01/2019 18:00,0,0,0,0,0,0,0,0
30/01/2019 19:00,0,0,0,0,0,0,0,0
30/01/2019 20:00,0,0,0,0,0,0,0,0
30/01/2019 21:00,0,0,0,0,0,0,0,0
30/01/2019 22:00,0,0,0,0,0,0,0,0
30/01/2019 23:00,0,0,0,0,0,0,0,0
31/01/2019 00:00,0,0,0,0,0,0,0,0
31/01/2019 01:00,0,0,0,0,0,0,0,0
31/01/2019 02:00,0,0,0,0,0,0,0,0
31/01/2019 03:00,0,0,0.01,0,0,0,0.012,0.012
31/01/2019 04:00,0.112,0.026,0.182,0.57,0.088,0.131,0.692,0.593
31/01/2019 05:00,0.697,0.309,0.388,0.755,0.295,0.354,0.785,0.754
31/01/2019 06:00,0.814,0.534,0.547,0.792,0.478,0.535,0.812,0.796
31/01/2019 07:00,0.84,0.683,0.651,0.799,0.607,0.663,0.815,0.805
31/01/2019 08:00,0.833,0.768,0.707,0.794,0.689,0.738,0.807,0.801
31/01/2019 09:00,0.811,0.802,0.72,0.773,0.717,0.764,0.795,0.789
31/01/2019 10:00,0.793,0.787,0.677,0.749,0.724,0.747,0.781,0.776
31/01/2019 11:00,0.776,0.72,0.604,0.723,0.687,0.686,0.763,0.759
31/01/2019 12:00,0.721,0.587,0.477,0.665,0.586,0.58,0.731,0.727
31/01/2019 13:00,0.607,0.398,0.309,0.498,0.446,0.423,0.67,0.666
31/01/2019 14:00,0.326,0.149,0.114,0.34,0.253,0.221,0.525,0.524
31/01/2019 15:00,0.002,0,0,0.085,0.047,0.028,0.183,0.193
31/01/2019 16:00,0,0,0,0,0,0,0,0
31/01/2019 17:00,0,0,0,0,0,0,0,0
31/01/2019 18:00,0,0,0,0,0,0,0,0
31/01/2019 19:00,0,0,0,0,0,0,0,0
31/01/2019 20:00,0,0,0,0,0,0,0,0
31/01/2019 21:00,0,0,0,0,0,0,0,0
31/01/2019 22:00,0,0,0,0,0,0,0,0
31/01/2019 23:00,0,0,0,0,0,0,0,0
01/02/2019 00:00,0,0,0,0,0,0,0,0
01/02/2019 01:00,0,0,0,0,0,0,0,0
01/02/2019 02:00,0,0,0,0,0,0,0,0
01/02/2019 03:00,0,0,0.01,0,0,0,0.002,0.003
01/02/2019 04:00,0.131,0.03,0.157,0.233,0.073,0.128,0.307,0.254
01/02/2019 05:00,0.731,0.321,0.369,0.393,0.294,0.349,0.555,0.511
01/02/2019 06:00,0.835,0.545,0.54,0.535,0.503,0.528,0.736,0.731
01/02/2019 07:00,0.855,0.693,0.649,0.674,0.642,0.654,0.799,0.789
01/02/2019 08:00,0.843,0.778,0.706,0.744,0.723,0.729,0.798,0.787
01/02/2019 09:00,0.811,0.8,0.719,0.763,0.739,0.758,0.786,0.776
01/02/2019 10:00,0.791,0.782,0.679,0.742,0.725,0.74,0.771,0.761
01/02/2019 11:00,0.771,0.712,0.607,0.691,0.679,0.677,0.751,0.737
01/02/2019 12:00,0.724,0.586,0.478,0.611,0.564,0.563,0.712,0.693
01/02/2019 13:00,0.612,0.399,0.313,0.461,0.424,0.407,0.628,0.613
01/02/2019 14:00,0.337,0.151,0.114,0.262,0.226,0.206,0.449,0.429
01/02/2019 15:00,0.002,0,0,0.088,0.04,0.022,0.118,0.107
01/02/2019 16:00,0,0,0,0,0,0,0,0
01/02/2019 17:00,0,0,0,0,0,0,0,0
01/02/2019 18:00,0,0,0,0,0,0,0,0
01/02/2019 19:00,0,0,0,0,0,0,0,0
01/02/2019 20:00,0,0,0,0,0,0,0,0
01/02/2019 21:00,0,0,0,0,0,0,0,0
01/02/2019 22:00,0,0,0,0,0,0,0,0
01/02/2019 23:00,0,0,0,0,0,0,0,0
02/02/2019 00:00,0,0,0,0,0,0,0,0
02/02/2019 01:00,0,0,0,0,0,0,0,0
02/02/2019 02:00,0,0,0,0,0,0,0,0
02/02/2019 03:00,0,0,0.01,0,0,0,0.002,0.004
02/02/2019 04:00,0.042,0.014,0.172,0.281,0.05,0.101,0.338,0.358
02/02/2019 05:00,0.461,0.216,0.377,0.516,0.203,0.305,0.603,0.6
02/02/2019 06:00,0.76,0.5,0.547,0.68,0.401,0.484,0.724,0.69
02/02/2019 07:00,0.8,0.657,0.657,0.729,0.519,0.625,0.778,0.758
02/02/2019 08:00,0.754,0.705,0.712,0.697,0.558,0.717,0.786,0.792
02/02/2019 09:00,0.72,0.705,0.721,0.635,0.62,0.755,0.78,0.782
02/02/2019 10:00,0.732,0.715,0.688,0.589,0.625,0.743,0.768,0.769
02/02/2019 11:00,0.741,0.693,0.613,0.542,0.606,0.681,0.75,0.751
02/02/2019 12:00,0.699,0.574,0.49,0.443,0.515,0.568,0.717,0.716
02/02/2019 13:00,0.592,0.392,0.321,0.322,0.383,0.41,0.646,0.651
02/02/2019 14:00,0.315,0.148,0.122,0.202,0.229,0.209,0.454,0.494
02/02/2019 15:00,0.002,0,0.001,0.046,0.044,0.025,0.101,0.147
02/02/2019 16:00,0,0,0,0,0,0,0,0
02/02/2019 17:00,0,0,0,0,0,0,0,0
02/02/2019 18:00,0,0,0,0,0,0,0,0
02/02/2019 19:00,0,0,0,0,0,0,0,0
02/02/2019 20:00,0,0,0,0,0,0,0,0
02/02/2019 21:00,0,0,0,0,0,0,0,0
02/02/2019 22:00,0,0,0,0,0,0,0,0
02/02/2019 23:00,0,0,0,0,0,0,0,0
03/02/2019 00:00,0,0,0,0,0,0,0,0
03/02/2019 01:00,0,0,0,0,0,0,0,0
03/02/2019 02:00,0,0,0,0,0,0,0,0
03/02/2019 03:00,0,0,0.01,0,0,0,0.011,0.021
