,CAPP,EAPP,NAPP,SAPP,WAPP
21/01/2019 03:00,0,0.000163,0,0.008699,0
21/01/2019 04:00,0.001743,0.098286,0,0.168512,0
21/01/2019 05:00,0.047876,0.336852,0,0.415355,0
21/01/2019 06:00,0.154132,0.575261,0.023654,0.659323,0.0295
21/01/2019 07:00,0.274167,0.766876,0.188169,0.864792,0.23043
21/01/2019 08:00,0.352305,0.893761,0.384092,1.017331,0.476367
21/01/2019 09:00,0.391184,0.944696,0.547108,1.106851,0.685333
21/01/2019 10:00,0.406746,0.915765,0.65489,1.123924,0.838041
21/01/2019 11:00,0.412554,0.81006,0.695695,1.06631,0.918837
21/01/2019 12:00,0.382158,0.636708,0.665134,0.938893,0.90846
21/01/2019 13:00,0.316299,0.415562,0.566777,0.752424,0.832475
21/01/2019 14:00,0.208623,0.175233,0.411106,0.521173,0.675771
21/01/2019 15:00,0.088481,0.011395,0.21772,0.269107,0.455502
21/01/2019 16:00,0.011071,0,0.039085,0.047549,0.208395
21/01/2019 17:00,0,0,0,0,0.027926
21/01/2019 18:00,0,0,0,0,0
21/01/2019 19:00,0,0,0,0,0
21/01/2019 20:00,0,0,0,0,0
21/01/2019 21:00,0,0,0,0,0
21/01/2019 22:00,0,0,0,0,0
21/01/2019 23:00,0,0,0,0,0
22/01/2019 00:00,0,0,0,0,0
22/01/2019 01:00,0,0,0,0,0
22/01/2019 02:00,0,0,0,0,0
22/01/2019 03:00,0,0.000172,0,0.00973,0
22/01/2019 04:00,0.002165,0.09833,0,0.180162,0
22/01/2019 05:00,0.054025,0.336507,0,0.435337,0
22/01/2019 06:00,0.166191,0.571963,0.023975,0.681124,0.03344
22/01/2019 07:00,0.302537,0.763185,0.186799,0.890329,0.238915
22/01/2019 08:00,0.449431,0.889904,0.380867,1.045334,0.478487
22/01/2019 09:00,0.615363,0.947314,0.536903,1.13372,0.676978
22/01/2019 10:00,0.721954,0.917579,0.632875,1.148365,0.77515
22/01/2019 11:00,0.735893,0.810915,0.598856,1.08808,0.763008
22/01/2019 12:00,0.681269,0.643508,0.486338,0.956453,0.706873
22/01/2019 13:00,0.546077,0.421119,0.364388,0.764768,0.631174
22/01/2019 14:00,0.359698,0.178757,0.289135,0.52755,0.512398
22/01/2019 15:00,0.159967,0.011828,0.162094,0.264284,0.34009
22/01/2019 16:00,0.01952,0,0.028394,0.043131,0.166262
22/01/2019 17:00,0,0,0,0,0.027002
22/01/2019 18:00,0,0,0,0,0
22/01/2019 19:00,0,0,0,0,0
22/01/2019 20:00,0,0,0,0,0
22/01/2019 21:00,0,0,0,0,0
22/01/2019 22:00,0,0,0,0,0
22/01/2019 23:00,0,0,0,0,0
23/01/2019 00:00,0,0,0,0,0
23/01/2019 01:00,0,0,0,0,0
23/01/2019 02:00,0,0,0,0,0
23/01/2019 03:00,0,0.000187,0,0.008712,0
23/01/2019 04:00,0.003284,0.095556,0,0.170437,0
23/01/2019 05:00,0.089216,0.32959,0,0.419653,0
23/01/2019 06:00,0.249249,0.563443,0.027831,0.661899,0.033098
23/01/2019 07:00,0.422392,0.754648,0.190549,0.86969,0.228198
23/01/2019 08:00,0.557839,0.882255,0.384316,1.023817,0.465605
23/01/2019 09:00,0.649375,0.928963,0.486226,1.118608,0.671866
23/01/2019 10:00,0.695529,0.90213,0.64519,1.133202,0.826645
23/01/2019 11:00,0.693871,0.795887,0.690182,1.072929,0.877591
23/01/2019 12:00,0.604561,0.614743,0.640867,0.93837,0.851535
23/01/2019 13:00,0.493025,0.397663,0.530542,0.749065,0.842035
23/01/2019 14:00,0.323203,0.148534,0.376977,0.515578,0.701987
23/01/2019 15:00,0.143703,0.009176,0.191799,0.263039,0.497445
23/01/2019 16:00,0.01762,0,0.032984,0.044648,0.252233
23/01/2019 17:00,0,0,0,0,0.038363
23/01/2019 18:00,0,0,0,0,0
23/01/2019 19:00,0,0,0,0,0
23/01/2019 20:00,0,0,0,0,0
23/01/2019 21:00,0,0,0,0,0
23/01/2019 22:00,0,0,0,0,0
23/01/2019 23:00,0,0,0,0,0
24/01/2019 00:00,0,0,0,0,0
24/01/2019 01:00,0,0,0,0,0
24/01/2019 02:00,0,0,0,0,0
24/01/2019 03:00,0,0.000208,0,0.007916,0
24/01/2019 04:00,0.003886,0.088329,0,0.162356,0
24/01/2019 05:00,0.097052,0.295656,0,0.40546,0
24/01/2019 06:00,0.280161,0.522528,0.02427,0.642775,0.027851
24/01/2019 07:00,0.481326,0.713494,0.1913,0.844825,0.185232
24/01/2019 08:00,0.60516,0.849043,0.390777,0.984995,0.407711
24/01/2019 09:00,0.656851,0.929734,0.555666,0.991176,0.629412
24/01/2019 10:00,0.66052,0.899288,0.662404,1.014621,0.80192
24/01/2019 11:00,0.631486,0.786924,0.698913,0.974173,0.908787
24/01/2019 12:00,0.543917,0.611166,0.663756,0.836954,0.922496
24/01/2019 13:00,0.449775,0.376362,0.56057,0.648093,0.849819
24/01/2019 14:00,0.293988,0.144947,0.400422,0.415436,0.700741
24/01/2019 15:00,0.123413,0.009398,0.204527,0.203423,0.4947
24/01/2019 16:00,0.015505,0,0.035935,0.035479,0.251186
24/01/2019 17:00,0,0,0,0,0.03842
24/01/2019 18:00,0,0,0,0,0
24/01/2019 19:00,0,0,0,0,0
24/01/2019 20:00,0,0,0,0,0
24/01/2019 21:00,0,0,0,0,0
24/01/2019 22:00,0,0,0,0,0
24/01/2019 23:00,0,0,0,0,0
25/01/2019 00:00,0,0,0,0,0
25/01/2019 01:00,0,0,0,0,0
25/01/2019 02:00,0,0,0,0,0
25/01/2019 03:00,0,0.00024,0,0.007202,0
25/01/2019 04:00,0.003311,0.083301,0,0.152294,0
25/01/2019 05:00,0.072947,0.293957,0,0.374811,0
25/01/2019 06:00,0.191485,0.514678,0.029486,0.584595,0.03387
25/01/2019 07:00,0.317873,0.696775,0.210615,0.760668,0.238692
25/01/2019 08:00,0.395722,0.830326,0.41555,0.905882,0.480887
25/01/2019 09:00,0.438664,0.892631,0.583811,1.010648,0.691655
25/01/2019 10:00,0.428878,0.871265,0.694087,1.054356,0.843491
25/01/2019 11:00,0.377386,0.746756,0.735525,1.01359,0.922639
25/01/2019 12:00,0.288999,0.534978,0.703246,0.886036,0.927441
25/01/2019 13:00,0.202974,0.308701,0.600073,0.704556,0.849919
25/01/2019 14:00,0.110915,0.123339,0.436314,0.472533,0.698766
25/01/2019 15:00,0.054401,0.010087,0.232801,0.234631,0.490731
25/01/2019 16:00,0.008217,0,0.044179,0.036481,0.250282
25/01/2019 17:00,0,0,0,0,0.038696
25/01/2019 18:00,0,0,0,0,0
25/01/2019 19:00,0,0,0,0,0
25/01/2019 20:00,0,0,0,0,0
25/01/2019 21:00,0,0,0,0,0
25/01/2019 22:00,0,0,0,0,0
25/01/2019 23:00,0,0,0,0,0
26/01/2019 00:00,0,0,0,0,0
26/01/2019 01:00,0,0,0,0,0
26/01/2019 02:00,0,0,0,0,0
26/01/2019 03:00,0,0.000238,0,0.00687,0
26/01/2019 04:00,0.003319,0.088124,0,0.156039,0
26/01/2019 05:00,0.072411,0.278765,0,0.3875,0
26/01/2019 06:00,0.245887,0.471097,0.033196,0.613444,0.036572
26/01/2019 07:00,0.516017,0.630407,0.220365,0.78023,0.25023
26/01/2019 08:00,0.748003,0.719568,0.425103,0.926415,0.496204
26/01/2019 09:00,0.874907,0.736364,0.591202,1.014687,0.701065
26/01/2019 10:00,0.887739,0.672189,0.699635,1.057059,0.845711
26/01/2019 11:00,0.796282,0.554636,0.740665,1.017513,0.925978
26/01/2019 12:00,0.6535,0.405353,0.710959,0.889705,0.939245
26/01/2019 13:00,0.469924,0.252427,0.612466,0.653684,0.866631
26/01/2019 14:00,0.24384,0.104797,0.454,0.387522,0.7175
26/01/2019 15:00,0.092206,0.008095,0.252674,0.156509,0.507982
26/01/2019 16:00,0.012053,0,0.052951,0.021733,0.261324
26/01/2019 17:00,0,0,0,0,0.041351
26/01/2019 18:00,0,0,0,0,0
26/01/2019 19:00,0,0,0,0,0
26/01/2019 20:00,0,0,0,0,0
26/01/2019 21:00,0,0,0,0,0
26/01/2019 22:00,0,0,0,0,0
26/01/2019 23:00,0,0,0,0,0
27/01/2019 00:00,0,0,0,0,0
27/01/2019 01:00,0,0,0,0,0
27/01/2019 02:00,0,0,0,0,0
27/01/2019 03:00,0,0.000254,0,0.004147,0
27/01/2019 04:00,0.003771,0.094978,0,0.10848,0
27/01/2019 05:00,0.094662,0.326317,0,0.285868,0
27/01/2019 06:00,0.287755,0.559566,0.034218,0.486322,0.036171
27/01/2019 07:00,0.513338,0.750221,0.222657,0.659053,0.238235
27/01/2019 08:00,0.702342,0.873203,0.428484,0.735518,0.476515
27/01/2019 09:00,0.810838,0.894278,0.595241,0.765716,0.668919
27/01/2019 10:00,0.843213,0.839261,0.704815,0.727548,0.823697
27/01/2019 11:00,0.793565,0.724176,0.746459,0.656156,0.905528
27/01/2019 12:00,0.674649,0.531905,0.716669,0.542612,0.846858
27/01/2019 13:00,0.461303,0.324988,0.617999,0.425218,0.681989
27/01/2019 14:00,0.262493,0.128235,0.459489,0.287993,0.586513
27/01/2019 15:00,0.107673,0.008687,0.258016,0.137759,0.470543
27/01/2019 16:00,0.013345,0,0.055852,0.020424,0.241439
27/01/2019 17:00,0,0,0,0,0.034653
27/01/2019 18:00,0,0,0,0,0
27/01/2019 19:00,0,0,0,0,0
27/01/2019 20:00,0,0,0,0,0
27/01/2019 21:00,0,0,0,0,0
27/01/2019 22:00,0,0,0,0,0
27/01/2019 23:00,0,0,0,0,0
28/01/2019 00:00,0,0,0,0,0
28/01/2019 01:00,0,0,0,0,0
28/01/2019 02:00,0,0,0,0,0
28/01/2019 03:00,0,0.000224,0,0.005197,0
28/01/2019 04:00,0.002868,0.074601,0,0.130488,0
28/01/2019 05:00,0.067601,0.268482,0,0.33813,0
28/01/2019 06:00,0.175783,0.496942,0.029685,0.602702,0.036588
28/01/2019 07:00,0.262259,0.72031,0.203934,0.821956,0.250021
28/01/2019 08:00,0.304628,0.85672,0.405464,0.977954,0.49817
28/01/2019 09:00,0.351575,0.891267,0.571676,1.05776,0.712139
28/01/2019 10:00,0.387626,0.795631,0.680439,1.063987,0.866946
28/01/2019 11:00,0.395701,0.650787,0.702295,1.015253,0.949323
28/01/2019 12:00,0.352092,0.423372,0.566898,0.867435,0.944721
28/01/2019 13:00,0.258005,0.227542,0.369616,0.679768,0.865987
28/01/2019 14:00,0.190351,0.089812,0.336877,0.443969,0.714355
28/01/2019 15:00,0.07686,0.00652,0.233827,0.176396,0.508358
28/01/2019 16:00,0.008061,0,0.048337,0.029089,0.259801
28/01/2019 17:00,0,0,0,0,0.04156
28/01/2019 18:00,0,0,0,0,0
28/01/2019 19:00,0,0,0,0,0
28/01/2019 20:00,0,0,0,0,0
28/01/2019 21:00,0,0,0,0,0
28/01/2019 22:00,0,0,0,0,0
28/01/2019 23:00,0,0,0,0,0
29/01/2019 00:00,0,0,0,0,0
29/01/2019 01:00,0,0,0,0,0
29/01/2019 02:00,0,0,0,0,0
29/01/2019 03:00,0,0.000297,0,0.005914,0
29/01/2019 04:00,0.002727,0.073754,0,0.154899,0
29/01/2019 05:00,0.068769,0.277105,0,0.401867,0
29/01/2019 06:00,0.197227,0.520576,0.035453,0.641281,0.036859
29/01/2019 07:00,0.345987,0.730974,0.223148,0.83379,0.248943
29/01/2019 08:00,0.492653,0.865102,0.428764,0.976918,0.497426
29/01/2019 09:00,0.655525,0.889704,0.596279,1.055316,0.71589
29/01/2019 10:00,0.762787,0.865995,0.705284,1.051252,0.87112
29/01/2019 11:00,0.75635,0.763192,0.745846,0.962094,0.95286
29/01/2019 12:00,0.672994,0.563007,0.714422,0.84711,0.953929
29/01/2019 13:00,0.526616,0.355598,0.614477,0.670047,0.875012
29/01/2019 14:00,0.316939,0.142577,0.454419,0.455059,0.722013
29/01/2019 15:00,0.119613,0.010194,0.252938,0.192189,0.509126
29/01/2019 16:00,0.013747,0,0.05498,0.033769,0.260551
29/01/2019 17:00,0,0,0,0,0.04158
29/01/2019 18:00,0,0,0,0,0
29/01/2019 19:00,0,0,0,0,0
29/01/2019 20:00,0,0,0,0,0
29/01/2019 21:00,0,0,0,0,0
29/01/2019 22:00,0,0,0,0,0
29/01/2019 23:00,0,0,0,0,0
30/01/2019 00:00,0,0,0,0,0
30/01/2019 01:00,0,0,0,0,0
30/01/2019 02:00,0,0,0,0,0
30/01/2019 03:00,0,0.000283,0,0.005981,0
30/01/2019 04:00,0.003015,0.07271,0,0.159004,0
30/01/2019 05:00,0.074846,0.272807,0,0.40827,0
30/01/2019 06:00,0.190092,0.501339,0.035612,0.650251,0.036534
30/01/2019 07:00,0.310701,0.6953,0.218942,0.855552,0.245489
30/01/2019 08:00,0.400503,0.82857,0.422851,1.006607,0.491276
30/01/2019 09:00,0.467694,0.849509,0.587381,1.097416,0.704244
30/01/2019 10:00,0.532729,0.812026,0.694914,1.111042,0.858105
30/01/2019 11:00,0.563581,0.705519,0.734799,1.050256,0.938705
30/01/2019 12:00,0.574061,0.529632,0.704041,0.918574,0.908892
30/01/2019 13:00,0.556182,0.330155,0.606543,0.729456,0.82851
30/01/2019 14:00,0.374159,0.131711,0.448057,0.497139,0.676481
30/01/2019 15:00,0.161424,0.009646,0.23613,0.245989,0.48832
30/01/2019 16:00,0.020305,0,0.046028,0.036346,0.244628
30/01/2019 17:00,0,0,0,0,0.037671
30/01/2019 18:00,0,0,0,0,0
30/01/2019 19:00,0,0,0,0,0
30/01/2019 20:00,0,0,0,0,0
30/01/2019 21:00,0,0,0,0,0
30/01/2019 22:00,0,0,0,0,0
30/01/2019 23:00,0,0,0,0,0
31/01/2019 00:00,0,0,0,0,0
31/01/2019 01:00,0,0,0,0,0
31/01/2019 02:00,0,0,0,0,0
31/01/2019 03:00,0,0.000379,0,0.005045,0
31/01/2019 04:00,0.00312,0.093553,0,0.147267,0
31/01/2019 05:00,0.076426,0.326539,0,0.390801,0
31/01/2019 06:00,0.241084,0.564476,0.03657,0.631641,0.034302
31/01/2019 07:00,0.407256,0.759435,0.210624,0.834753,0.235937
31/01/2019 08:00,0.550675,0.889627,0.344847,0.990728,0.479255
31/01/2019 09:00,0.611264,0.938664,0.457029,1.083101,0.692028
31/01/2019 10:00,0.586116,0.914268,0.526964,1.096163,0.847764
31/01/2019 11:00,0.478903,0.815527,0.541439,1.018332,0.929701
31/01/2019 12:00,0.338026,0.651798,0.512671,0.851369,0.924788
31/01/2019 13:00,0.210503,0.432198,0.428745,0.632137,0.847711
31/01/2019 14:00,0.123616,0.189594,0.299802,0.365348,0.697112
31/01/2019 15:00,0.055839,0.014479,0.152288,0.156418,0.486574
31/01/2019 16:00,0.008927,0,0.033207,0.023232,0.242958
31/01/2019 17:00,0,0,0,0,0.038031
31/01/2019 18:00,0,0,0,0,0
31/01/2019 19:00,0,0,0,0,0
31/01/2019 20:00,0,0,0,0,0
31/01/2019 21:00,0,0,0,0,0
31/01/2019 22:00,0,0,0,0,0
31/01/2019 23:00,0,0,0,0,0
01/02/2019 00:00,0,0,0,0,0
01/02/2019 01:00,0,0,0,0,0
01/02/2019 02:00,0,0,0,0,0
01/02/2019 03:00,0,0.000422,0,0.004697,0
01/02/2019 04:00,0.002047,0.109599,0,0.141166,0
01/02/2019 05:00,0.048131,0.356537,0,0.380579,0
01/02/2019 06:00,0.133104,0.598758,0.036725,0.621241,0.034624
01/02/2019 07:00,0.23876,0.796428,0.224352,0.82866,0.237097
01/02/2019 08:00,0.314844,0.926969,0.430802,0.983066,0.480927
01/02/2019 09:00,0.306855,0.98077,0.599909,1.080551,0.690065
01/02/2019 10:00,0.303144,0.952338,0.711702,1.094583,0.845325
01/02/2019 11:00,0.292266,0.843475,0.753673,1.029547,0.920315
01/02/2019 12:00,0.250194,0.657478,0.720955,0.873695,0.919186
01/02/2019 13:00,0.235578,0.429533,0.616623,0.666218,0.841387
01/02/2019 14:00,0.175877,0.185364,0.452411,0.417067,0.696563
01/02/2019 15:00,0.089037,0.013645,0.249644,0.165067,0.490681
01/02/2019 16:00,0.015194,0,0.055442,0.02066,0.248295
01/02/2019 17:00,0,0,0,0,0.039212
01/02/2019 18:00,0,0,0,0,0
01/02/2019 19:00,0,0,0,0,0
01/02/2019 20:00,0,0,0,0,0
01/02/2019 21:00,0,0,0,0,0
01/02/2019 22:00,0,0,0,0,0
01/02/2019 23:00,0,0,0,0,0
02/02/2019 00:00,0,0,0,0,0
02/02/2019 01:00,0,0,0,0,0
02/02/2019 02:00,0,0,0,0,0
02/02/2019 03:00,0,0.000449,0,0.004244,0
02/02/2019 04:00,0.002417,0.105109,0,0.14003,0
02/02/2019 05:00,0.066422,0.344992,0,0.382546,0
02/02/2019 06:00,0.207908,0.581498,0.035562,0.624913,0.035087
02/02/2019 07:00,0.383224,0.773596,0.19323,0.833134,0.232304
02/02/2019 08:00,0.531596,0.900907,0.382751,0.987821,0.468655
02/02/2019 09:00,0.641384,0.958498,0.524977,1.068731,0.672927
02/02/2019 10:00,0.759032,0.925748,0.627487,1.078177,0.821245
02/02/2019 11:00,0.800119,0.804152,0.687531,1.009407,0.900423
02/02/2019 12:00,0.673744,0.568653,0.657613,0.876924,0.922399
02/02/2019 13:00,0.492398,0.334152,0.553832,0.679922,0.842815
02/02/2019 14:00,0.284023,0.13553,0.395289,0.445338,0.69219
02/02/2019 15:00,0.128709,0.010178,0.211262,0.201343,0.48674
02/02/2019 16:00,0.014798,0,0.047499,0.024549,0.245843
02/02/2019 17:00,0,0,0,0,0.039213
02/02/2019 18:00,0,0,0,0,0
02/02/2019 19:00,0,0,0,0,0
02/02/2019 20:00,0,0,0,0,0
02/02/2019 21:00,0,0,0,0,0
02/02/2019 22:00,0,0,0,0,0
02/02/2019 23:00,0,0,0,0,0
03/02/2019 00:00,0,0,0,0,0
03/02/2019 01:00,0,0,0,0,0
03/02/2019 02:00,0,0,0,0,0
03/02/2019 03:00,0,0.000476,0,0.004339,0
03/02/2019 04:00,0.003134,0.105984,0,0.145919,0
03/02/2019 05:00,0.08837,0.348203,0,0.390033,0
03/02/2019 06:00,0.256742,0.587627,0.041495,0.630484,0.033253
03/02/2019 07:00,0.454701,0.783039,0.238069,0.838004,0.222578
03/02/2019 08:00,0.629752,0.912475,0.449458,0.993138,0.451305
03/02/2019 09:00,0.773523,0.975074,0.619319,1.079676,0.653757
03/02/2019 10:00,0.85204,0.942728,0.727888,1.092989,0.801374
03/02/2019 11:00,0.826385,0.831281,0.766765,1.032653,0.891675
03/02/2019 12:00,0.731038,0.662292,0.733631,0.889814,0.890235
03/02/2019 13:00,0.579749,0.433845,0.631098,0.663091,0.806456
03/02/2019 14:00,0.366203,0.187566,0.468127,0.423364,0.661753
03/02/2019 15:00,0.168341,0.014577,0.262845,0.18759,0.460919
03/02/2019 16:00,0.020137,0,0.060846,0.023482,0.230208
03/02/2019 17:00,0,0,0,0,0.036435
03/02/2019 18:00,0,0,0,0,0
03/02/2019 19:00,0,0,0,0,0
03/02/2019 20:00,0,0,0,0,0
03/02/2019 21:00,0,0,0,0,0
03/02/2019 22:00,0,0,0,0,0
03/02/2019 23:00,0,0,0,0,0
04/02/2019 00:00,0,0,0,0,0
04/02/2019 01:00,0,0,0,0,0
04/02/2019 02:00,0,0,0,0,0
04/02/2019 03:00,0,0.000568,0,0.002555,0
04/02/2019 04:00,0.001073,0.104585,0,0.041585,0
04/02/2019 05:00,0.028845,0.338826,0,0.090731,0
04/02/2019 06:00,0.08392,0.572948,0.037395,0.156749,0.024194
04/02/2019 07:00,0.152367,0.759429,0.2024,0.263332,0.15186
04/02/2019 08:00,0.235586,0.885459,0.39093,0.388977,0.343019
04/02/2019 09:00,0.307889,0.896417,0.577493,0.465852,0.536112
04/02/2019 10:00,0.329844,0.865835,0.618159,0.520838,0.677642
04/02/2019 11:00,0.32354,0.794037,0.57771,0.527019,0.762456
04/02/2019 12:00,0.287261,0.581018,0.57313,0.444548,0.823307
04/02/2019 13:00,0.238216,0.357748,0.528682,0.307128,0.805702
04/02/2019 14:00,0.168564,0.147586,0.419478,0.17485,0.699874
04/02/2019 15:00,0.086874,0.012438,0.252474,0.069,0.495639
04/02/2019 16:00,0.012332,0,0.062339,0.00864,0.254227
04/02/2019 17:00,0,0,0,0,0.042077
04/02/2019 18:00,0,0,0,0,0
04/02/2019 19:00,0,0,0,0,0
04/02/2019 20:00,0,0,0,0,0
04/02/2019 21:00,0,0,0,0,0
04/02/2019 22:00,0,0,0,0,0
04/02/2019 23:00,0,0,0,0,0
05/02/2019 00:00,0,0,0,0,0
05/02/2019 01:00,0,0,0,0,0
05/02/2019 02:00,0,0,0,0,0
05/02/2019 03:00,0,0.000577,0,0.002608,0
05/02/2019 04:00,0.00228,0.111578,0,0.050627,0
05/02/2019 05:00,0.059411,0.356641,0,0.112882,0
05/02/2019 06:00,0.188502,0.596424,0.04717,0.204062,0.036183
05/02/2019 07:00,0.352821,0.791076,0.248444,0.303964,0.235455
05/02/2019 08:00,0.506649,0.92155,0.458856,0.37853,0.475112
05/02/2019 09:00,0.62721,0.976944,0.629165,0.419543,0.667321
05/02/2019 10:00,0.728457,0.947256,0.740137,0.418364,0.797562
05/02/2019 11:00,0.770597,0.83797,0.781252,0.367062,0.868753
05/02/2019 12:00,0.681427,0.650294,0.749302,0.296911,0.871153
05/02/2019 13:00,0.49837,0.424574,0.647374,0.22113,0.760472
05/02/2019 14:00,0.284909,0.181571,0.483847,0.148404,0.624127
05/02/2019 15:00,0.101473,0.014112,0.276758,0.069262,0.470549
05/02/2019 16:00,0.011745,0,0.068215,0.009223,0.240686
05/02/2019 17:00,0,0,0,0,0.038984
05/02/2019 18:00,0,0,0,0,0
05/02/2019 19:00,0,0,0,0,0
05/02/2019 20:00,0,0,0,0,0
05/02/2019 21:00,0,0,0,0,0
05/02/2019 22:00,0,0,0,0,0
05/02/2019 23:00,0,0,0,0,0
06/02/2019 00:00,0,0,0,0,0
06/02/2019 01:00,0,0,0,0,0
06/02/2019 02:00,0,0,0,0,0
06/02/2019 03:00,0,0.000448,0,0.001136,0
06/02/2019 04:00,0.003139,0.085653,0,0.049287,0
06/02/2019 05:00,0.074902,0.304093,0,0.166261,0
06/02/2019 06:00,0.214926,0.556634,0.043778,0.358888,0.035542
06/02/2019 07:00,0.377932,0.765855,0.236409,0.589918,0.234826
06/02/2019 08:00,0.522344,0.90872,0.444932,0.708074,0.47677
06/02/2019 09:00,0.590696,0.965263,0.614713,0.662481,0.68907
06/02/2019 10:00,0.64106,0.935403,0.72555,0.484642,0.844232
06/02/2019 11:00,0.599935,0.827648,0.768279,0.352293,0.926193
06/02/2019 12:00,0.518946,0.652607,0.738769,0.265886,0.935868
06/02/2019 13:00,0.399545,0.424611,0.639611,0.199209,0.854534
06/02/2019 14:00,0.256511,0.183803,0.479972,0.132068,0.69906
06/02/2019 15:00,0.094652,0.014526,0.277583,0.0635,0.502418
06/02/2019 16:00,0.010407,0,0.071385,0.009748,0.255469
06/02/2019 17:00,0,0,0,0,0.042514
06/02/2019 18:00,0,0,0,0,0
06/02/2019 19:00,0,0,0,0,0
06/02/2019 20:00,0,0,0,0,0
06/02/2019 21:00,0,0,0,0,0
06/02/2019 22:00,0,0,0,0,0
06/02/2019 23:00,0,0,0,0,0
07/02/2019 00:00,0,0,0,0,0
07/02/2019 01:00,0,0,0,0,0
07/02/2019 02:00,0,0,0,0,0
07/02/2019 03:00,0,0.000631,0,0.002533,0
07/02/2019 04:00,0.004053,0.111588,0,0.112482,0
07/02/2019 05:00,0.102774,0.356457,0,0.310884,0
07/02/2019 06:00,0.291679,0.596482,0.051843,0.504423,0.037505
07/02/2019 07:00,0.482437,0.791632,0.257124,0.682775,0.241075
07/02/2019 08:00,0.608062,0.920927,0.469115,0.82804,0.484913
07/02/2019 09:00,0.64673,0.967153,0.640566,0.922214,0.698107
07/02/2019 10:00,0.596851,0.933985,0.753306,0.938152,0.854609
07/02/2019 11:00,0.640097,0.822325,0.796397,0.873669,0.936912
07/02/2019 12:00,0.659183,0.652299,0.766356,0.735937,0.948279
07/02/2019 13:00,0.56221,0.426136,0.665902,0.564207,0.868818
07/02/2019 14:00,0.397149,0.183617,0.503765,0.363018,0.714147
07/02/2019 15:00,0.171046,0.014918,0.296523,0.166729,0.500969
07/02/2019 16:00,0.021982,0,0.080226,0.019547,0.25371
07/02/2019 17:00,0,0,0.000001,0,0.041999
07/02/2019 18:00,0,0,0,0,0
07/02/2019 19:00,0,0,0,0,0
07/02/2019 20:00,0,0,0,0,0
07/02/2019 21:00,0,0,0,0,0
07/02/2019 22:00,0,0,0,0,0
07/02/2019 23:00,0,0,0,0,0
08/02/2019 00:00,0,0,0,0,0
08/02/2019 01:00,0,0,0,0,0
08/02/2019 02:00,0,0,0,0,0
08/02/2019 03:00,0,0.000595,0,0.003031,0
08/02/2019 04:00,0.004819,0.090796,0,0.138238,0
08/02/2019 05:00,0.119585,0.294342,0,0.386742,0
08/02/2019 06:00,0.314533,0.498309,0.056109,0.630794,0.04012
08/02/2019 07:00,0.488126,0.664552,0.265267,0.842659,0.254743
08/02/2019 08:00,0.570544,0.780552,0.476961,0.998215,0.502222
08/02/2019 09:00,0.570045,0.889965,0.647079,1.087108,0.719472
08/02/2019 10:00,0.599076,0.8888,0.758444,1.101082,0.878863
08/02/2019 11:00,0.646043,0.814641,0.80076,1.04046,0.963489
08/02/2019 12:00,0.598612,0.639941,0.77022,0.909575,0.966271
08/02/2019 13:00,0.4872,0.418657,0.669048,0.72001,0.885951
08/02/2019 14:00,0.31061,0.177874,0.506067,0.486787,0.729226
08/02/2019 15:00,0.121633,0.014084,0.298313,0.233711,0.517117
08/02/2019 16:00,0.014241,0,0.081855,0.028936,0.265821
08/02/2019 17:00,0,0,0.000003,0,0.045695
08/02/2019 18:00,0,0,0,0,0
08/02/2019 19:00,0,0,0,0,0
08/02/2019 20:00,0,0,0,0,0
08/02/2019 21:00,0,0,0,0,0
08/02/2019 22:00,0,0,0,0,0
08/02/2019 23:00,0,0,0,0,0
09/02/2019 00:00,0,0,0,0,0
09/02/2019 01:00,0,0,0,0,0
09/02/2019 02:00,0,0,0,0,0
09/02/2019 03:00,0,0.000702,0,0.002752,0
09/02/2019 04:00,0.001588,0.099805,0,0.137142,0
09/02/2019 05:00,0.042273,0.327709,0,0.384886,0
09/02/2019 06:00,0.133096,0.563031,0.05718,0.630964,0.038352
09/02/2019 07:00,0.260267,0.760689,0.266129,0.842694,0.255859
09/02/2019 08:00,0.356449,0.894857,0.477982,1.00045,0.513052
09/02/2019 09:00,0.433974,0.931705,0.64887,1.087722,0.730653
09/02/2019 10:00,0.49153,0.91231,0.760664,1.103524,0.887568
09/02/2019 11:00,0.530602,0.81306,0.803185,1.042945,0.970082
09/02/2019 12:00,0.493858,0.627473,0.772673,0.907787,0.974102
09/02/2019 13:00,0.375674,0.411042,0.671759,0.715027,0.892847
09/02/2019 14:00,0.224543,0.176292,0.509487,0.479016,0.736478
09/02/2019 15:00,0.087303,0.014157,0.302091,0.225622,0.518647
09/02/2019 16:00,0.009773,0,0.084767,0.026377,0.266374
09/02/2019 17:00,0,0,0.00001,0,0.045808
09/02/2019 18:00,0,0,0,0,0
09/02/2019 19:00,0,0,0,0,0
09/02/2019 20:00,0,0,0,0,0
09/02/2019 21:00,0,0,0,0,0
09/02/2019 22:00,0,0,0,0,0
09/02/2019 23:00,0,0,0,0,0
10/02/2019 00:00,0,0,0,0,0
10/02/2019 01:00,0,0,0,0,0
10/02/2019 02:00,0,0,0,0,0
10/02/2019 03:00,0,0.000754,0,0.002549,0
10/02/2019 04:00,0.002494,0.10713,0,0.138259,0
10/02/2019 05:00,0.070305,0.346639,0,0.388861,0
