,MRT1,MRT2,MA1,MA2,MA3,MA4,MA5,TUN1
17/01/2019 10:00,0.505,0.507,0.653,0.529,0.578,0.463411,0.535717,0.717
17/01/2019 11:00,0.62,0.618,0.699,0.674,0.653,0.565077,0.654289,0.736
17/01/2019 12:00,0.686,0.679,0.757,0.643,0.671,0.64865,0.696306,0.698
17/01/2019 13:00,0.705,0.693,0.808,0.626,0.652,0.655825,0.669955,0.586
17/01/2019 14:00,0.675,0.665,0.786,0.61,0.639,0.553184,0.576479,0.408
17/01/2019 15:00,0.571,0.563,0.683,0.559,0.652,0.380786,0.42357,0.181
17/01/2019 16:00,0.402,0.397,0.376,0.362,0.54,0.16413,0.230554,0.007
17/01/2019 17:00,0.186,0.182,0.046,0.076,0.286,0.018107,0.042474,0
17/01/2019 18:00,0.012,0.011,0,0,0,0,0,0
17/01/2019 19:00,0,0,0,0,0,0,0,0
17/01/2019 20:00,0,0,0,0,0,0,0,0
17/01/2019 21:00,0,0,0,0,0,0,0,0
17/01/2019 22:00,0,0,0,0,0,0,0,0
17/01/2019 23:00,0,0,0,0,0,0,0,0
18/01/2019 00:00,0,0,0,0,0,0,0,0
18/01/2019 01:00,0,0,0,0,0,0,0,0
18/01/2019 02:00,0,0,0,0,0,0,0,0
18/01/2019 03:00,0,0,0,0,0,0,0,0
18/01/2019 04:00,0,0,0,0,0,0,0,0
18/01/2019 05:00,0,0,0,0,0,0,0,0
18/01/2019 06:00,0,0,0,0,0,0,0,0.009
18/01/2019 07:00,0.005,0.005,0.216,0.002,0.004,0.032649,0.020119,0.182
18/01/2019 08:00,0.22,0.222,0.766,0.179,0.208,0.216618,0.188441,0.405
18/01/2019 09:00,0.452,0.453,0.84,0.543,0.45,0.413705,0.387562,0.534
18/01/2019 10:00,0.619,0.62,0.86,0.7,0.662,0.570315,0.550471,0.704
18/01/2019 11:00,0.721,0.72,0.853,0.727,0.754,0.669508,0.658169,0.725
18/01/2019 12:00,0.774,0.774,0.819,0.714,0.745,0.699362,0.700756,0.703
18/01/2019 13:00,0.769,0.767,0.819,0.702,0.729,0.662258,0.673817,0.605
18/01/2019 14:00,0.711,0.709,0.793,0.68,0.71,0.555489,0.579772,0.428
18/01/2019 15:00,0.575,0.567,0.738,0.617,0.666,0.401714,0.427194,0.163
18/01/2019 16:00,0.405,0.399,0.574,0.473,0.551,0.201792,0.233323,0.006
18/01/2019 17:00,0.181,0.177,0.135,0.18,0.287,0.024878,0.043918,0
18/01/2019 18:00,0.011,0.01,0,0,0.001,0,0,0
18/01/2019 19:00,0,0,0,0,0,0,0,0
18/01/2019 20:00,0,0,0,0,0,0,0,0
18/01/2019 21:00,0,0,0,0,0,0,0,0
18/01/2019 22:00,0,0,0,0,0,0,0,0
18/01/2019 23:00,0,0,0,0,0,0,0,0
19/01/2019 00:00,0,0,0,0,0,0,0,0
19/01/2019 01:00,0,0,0,0,0,0,0,0
19/01/2019 02:00,0,0,0,0,0,0,0,0
19/01/2019 03:00,0,0,0,0,0,0,0,0
19/01/2019 04:00,0,0,0,0,0,0,0,0
19/01/2019 05:00,0,0,0,0,0,0,0,0
19/01/2019 06:00,0,0,0,0,0,0,0,0.019
19/01/2019 07:00,0.006,0.006,0.202,0.017,0.005,0.032496,0.021241,0.29
19/01/2019 08:00,0.225,0.228,0.738,0.435,0.366,0.212632,0.191,0.502
19/01/2019 09:00,0.453,0.456,0.838,0.622,0.565,0.415018,0.389344,0.638
19/01/2019 10:00,0.619,0.621,0.812,0.716,0.683,0.544771,0.550998,0.705
19/01/2019 11:00,0.721,0.722,0.812,0.754,0.714,0.648686,0.657172,0.717
19/01/2019 12:00,0.785,0.784,0.798,0.752,0.736,0.69235,0.696758,0.675
19/01/2019 13:00,0.778,0.777,0.797,0.738,0.736,0.656229,0.669156,0.578
19/01/2019 14:00,0.72,0.718,0.773,0.718,0.714,0.553032,0.576149,0.408
19/01/2019 15:00,0.604,0.6,0.651,0.664,0.69,0.369483,0.42401,0.181
19/01/2019 16:00,0.424,0.42,0.36,0.536,0.576,0.160344,0.229928,0.006
19/01/2019 17:00,0.19,0.188,0.081,0.232,0.303,0.022365,0.043217,0
19/01/2019 18:00,0.011,0.011,0,0,0.001,0,0,0
19/01/2019 19:00,0,0,0,0,0,0,0,0
19/01/2019 20:00,0,0,0,0,0,0,0,0
19/01/2019 21:00,0,0,0,0,0,0,0,0
19/01/2019 22:00,0,0,0,0,0,0,0,0
19/01/2019 23:00,0,0,0,0,0,0,0,0
20/01/2019 00:00,0,0,0,0,0,0,0,0
20/01/2019 01:00,0,0,0,0,0,0,0,0
20/01/2019 02:00,0,0,0,0,0,0,0,0
20/01/2019 03:00,0,0,0,0,0,0,0,0
20/01/2019 04:00,0,0,0,0,0,0,0,0
20/01/2019 05:00,0,0,0,0,0,0,0,0
20/01/2019 06:00,0,0,0,0,0,0,0,0.018
20/01/2019 07:00,0.007,0.008,0.164,0.01,0.001,0.030821,0.013774,0.282
20/01/2019 08:00,0.236,0.241,0.644,0.304,0.11,0.19733,0.12464,0.505
20/01/2019 09:00,0.489,0.493,0.845,0.51,0.265,0.421311,0.287431,0.651
20/01/2019 10:00,0.656,0.658,0.861,0.721,0.483,0.577347,0.463012,0.716
20/01/2019 11:00,0.756,0.756,0.849,0.751,0.592,0.67415,0.610659,0.699
20/01/2019 12:00,0.801,0.8,0.811,0.741,0.681,0.701213,0.651612,0.548
20/01/2019 13:00,0.795,0.794,0.802,0.723,0.669,0.657315,0.634901,0.314
20/01/2019 14:00,0.74,0.738,0.783,0.715,0.648,0.556185,0.535348,0.157
20/01/2019 15:00,0.638,0.637,0.717,0.627,0.546,0.396921,0.399083,0.052
20/01/2019 16:00,0.469,0.468,0.554,0.469,0.462,0.201288,0.218709,0
20/01/2019 17:00,0.229,0.227,0.138,0.119,0.155,0.026223,0.038038,0
20/01/2019 18:00,0.019,0.018,0,0,0,0,0,0
20/01/2019 19:00,0,0,0,0,0,0,0,0
20/01/2019 20:00,0,0,0,0,0,0,0,0
20/01/2019 21:00,0,0,0,0,0,0,0,0
20/01/2019 22:00,0,0,0,0,0,0,0,0
20/01/2019 23:00,0,0,0,0,0,0,0,0
21/01/2019 00:00,0,0,0,0,0,0,0,0
21/01/2019 01:00,0,0,0,0,0,0,0,0
21/01/2019 02:00,0,0,0,0,0,0,0,0
21/01/2019 03:00,0,0,0,0,0,0,0,0
21/01/2019 04:00,0,0,0,0,0,0,0,0
21/01/2019 05:00,0,0,0,0,0,0,0,0
21/01/2019 06:00,0,0,0,0,0,0,0,0.011
21/01/2019 07:00,0.003,0.004,0.237,0.003,0.002,0.034989,0.022096,0.227
21/01/2019 08:00,0.109,0.111,0.789,0.156,0.197,0.221927,0.19031,0.448
21/01/2019 09:00,0.288,0.286,0.886,0.434,0.491,0.433302,0.399865,0.606
21/01/2019 10:00,0.509,0.508,0.894,0.623,0.732,0.592111,0.567269,0.673
21/01/2019 11:00,0.696,0.692,0.879,0.697,0.744,0.694298,0.676597,0.677
21/01/2019 12:00,0.766,0.764,0.841,0.714,0.724,0.725329,0.719157,0.634
21/01/2019 13:00,0.733,0.723,0.839,0.725,0.712,0.685858,0.692203,0.559
21/01/2019 14:00,0.673,0.664,0.822,0.705,0.685,0.579976,0.597696,0.43
21/01/2019 15:00,0.561,0.558,0.758,0.646,0.664,0.414394,0.441146,0.205
21/01/2019 16:00,0.376,0.363,0.601,0.502,0.558,0.211706,0.244964,0.008
21/01/2019 17:00,0.187,0.176,0.169,0.194,0.304,0.028551,0.049281,0
21/01/2019 18:00,0.016,0.015,0,0,0.002,0,0,0
21/01/2019 19:00,0,0,0,0,0,0,0,0
21/01/2019 20:00,0,0,0,0,0,0,0,0
21/01/2019 21:00,0,0,0,0,0,0,0,0
21/01/2019 22:00,0,0,0,0,0,0,0,0
21/01/2019 23:00,0,0,0,0,0,0,0,0
22/01/2019 00:00,0,0,0,0,0,0,0,0
22/01/2019 01:00,0,0,0,0,0,0,0,0
22/01/2019 02:00,0,0,0,0,0,0,0,0
22/01/2019 03:00,0,0,0,0,0,0,0,0
22/01/2019 04:00,0,0,0,0,0,0,0,0
22/01/2019 05:00,0,0,0,0,0,0,0,0
22/01/2019 06:00,0,0,0,0,0,0,0,0.011
22/01/2019 07:00,0.006,0.006,0.347,0.014,0.001,0.04214,0.026587,0.156
22/01/2019 08:00,0.204,0.205,0.884,0.513,0.184,0.2434,0.213471,0.305
22/01/2019 09:00,0.418,0.422,0.9,0.727,0.544,0.447959,0.422911,0.386
22/01/2019 10:00,0.569,0.573,0.9,0.779,0.707,0.608372,0.591283,0.488
22/01/2019 11:00,0.68,0.68,0.89,0.781,0.789,0.708546,0.700921,0.467
22/01/2019 12:00,0.736,0.734,0.848,0.761,0.779,0.738297,0.739186,0.383
22/01/2019 13:00,0.725,0.723,0.845,0.739,0.76,0.699326,0.709773,0.277
22/01/2019 14:00,0.652,0.649,0.827,0.712,0.732,0.592352,0.611786,0.194
22/01/2019 15:00,0.499,0.495,0.765,0.661,0.653,0.42424,0.45415,0.07
22/01/2019 16:00,0.305,0.298,0.614,0.52,0.496,0.218426,0.253289,0.002
22/01/2019 17:00,0.123,0.119,0.188,0.213,0.226,0.030224,0.052097,0
22/01/2019 18:00,0.008,0.008,0,0,0.001,0,0,0
22/01/2019 19:00,0,0,0,0,0,0,0,0
22/01/2019 20:00,0,0,0,0,0,0,0,0
22/01/2019 21:00,0,0,0,0,0,0,0,0
22/01/2019 22:00,0,0,0,0,0,0,0,0
22/01/2019 23:00,0,0,0,0,0,0,0,0
23/01/2019 00:00,0,0,0,0,0,0,0,0
23/01/2019 01:00,0,0,0,0,0,0,0,0
23/01/2019 02:00,0,0,0,0,0,0,0,0
23/01/2019 03:00,0,0,0,0,0,0,0,0
23/01/2019 04:00,0,0,0,0,0,0,0,0
23/01/2019 05:00,0,0,0,0,0,0,0,0
23/01/2019 06:00,0,0,0,0,0,0,0,0.009
23/01/2019 07:00,0.006,0.006,0.291,0.029,0.014,0.040349,0.02575,0.192
23/01/2019 08:00,0.174,0.174,0.805,0.537,0.51,0.231382,0.204499,0.344
23/01/2019 09:00,0.406,0.4,0.852,0.633,0.714,0.425671,0.405606,0.429
23/01/2019 10:00,0.606,0.605,0.865,0.735,0.769,0.582805,0.568686,0.485
23/01/2019 11:00,0.714,0.714,0.852,0.773,0.78,0.682338,0.675904,0.429
23/01/2019 12:00,0.762,0.76,0.82,0.763,0.767,0.717878,0.717268,0.36
23/01/2019 13:00,0.759,0.757,0.816,0.75,0.754,0.680229,0.689917,0.32
23/01/2019 14:00,0.707,0.704,0.796,0.731,0.739,0.576122,0.595464,0.244
23/01/2019 15:00,0.613,0.61,0.732,0.676,0.703,0.413821,0.441651,0.111
23/01/2019 16:00,0.45,0.447,0.579,0.546,0.594,0.214055,0.24669,0.004
23/01/2019 17:00,0.229,0.226,0.175,0.245,0.331,0.030447,0.051445,0
23/01/2019 18:00,0.02,0.019,0,0,0.003,0,0,0
23/01/2019 19:00,0,0,0,0,0,0,0,0
23/01/2019 20:00,0,0,0,0,0,0,0,0
23/01/2019 21:00,0,0,0,0,0,0,0,0
23/01/2019 22:00,0,0,0,0,0,0,0,0
23/01/2019 23:00,0,0,0,0,0,0,0,0
24/01/2019 00:00,0,0,0,0,0,0,0,0
24/01/2019 01:00,0,0,0,0,0,0,0,0
24/01/2019 02:00,0,0,0,0,0,0,0,0
24/01/2019 03:00,0,0,0,0,0,0,0,0
24/01/2019 04:00,0,0,0,0,0,0,0,0
24/01/2019 05:00,0,0,0,0,0,0,0,0
24/01/2019 06:00,0,0,0,0,0,0,0,0.002
24/01/2019 07:00,0.006,0.006,0.318,0.003,0.001,0.042662,0.026299,0.074
24/01/2019 08:00,0.201,0.2,0.823,0.16,0.108,0.238697,0.205955,0.208
24/01/2019 09:00,0.44,0.441,0.863,0.326,0.235,0.437923,0.408272,0.284
24/01/2019 10:00,0.613,0.615,0.862,0.49,0.429,0.594909,0.57301,0.358
24/01/2019 11:00,0.719,0.718,0.844,0.717,0.54,0.69357,0.681043,0.459
24/01/2019 12:00,0.772,0.77,0.807,0.697,0.555,0.72336,0.72058,0.434
24/01/2019 13:00,0.769,0.766,0.802,0.718,0.651,0.685359,0.692294,0.43
24/01/2019 14:00,0.717,0.714,0.783,0.699,0.662,0.580431,0.59664,0.319
24/01/2019 15:00,0.612,0.609,0.722,0.639,0.498,0.418639,0.442775,0.147
24/01/2019 16:00,0.45,0.447,0.573,0.466,0.28,0.217448,0.247238,0.008
24/01/2019 17:00,0.23,0.227,0.181,0.191,0.097,0.031634,0.051991,0
24/01/2019 18:00,0.02,0.019,0,0,0,0,0,0
24/01/2019 19:00,0,0,0,0,0,0,0,0
24/01/2019 20:00,0,0,0,0,0,0,0,0
24/01/2019 21:00,0,0,0,0,0,0,0,0
24/01/2019 22:00,0,0,0,0,0,0,0,0
24/01/2019 23:00,0,0,0,0,0,0,0,0
25/01/2019 00:00,0,0,0,0,0,0,0,0
25/01/2019 01:00,0,0,0,0,0,0,0,0
25/01/2019 02:00,0,0,0,0,0,0,0,0
25/01/2019 03:00,0,0,0,0,0,0,0,0
25/01/2019 04:00,0,0,0,0,0,0,0,0
25/01/2019 05:00,0,0,0,0,0,0,0,0
25/01/2019 06:00,0,0,0,0,0,0,0,0.019
25/01/2019 07:00,0.006,0.006,0.309,0.009,0.002,0.043123,0.026416,0.263
25/01/2019 08:00,0.186,0.184,0.807,0.226,0.182,0.238802,0.20458,0.479
25/01/2019 09:00,0.413,0.413,0.855,0.367,0.427,0.438448,0.406896,0.651
25/01/2019 10:00,0.59,0.591,0.863,0.383,0.551,0.596026,0.572029,0.726
25/01/2019 11:00,0.709,0.708,0.847,0.53,0.624,0.6952,0.680753,0.739
25/01/2019 12:00,0.75,0.749,0.812,0.695,0.674,0.7278,0.725428,0.677
25/01/2019 13:00,0.712,0.716,0.807,0.728,0.637,0.689993,0.6977,0.526
25/01/2019 14:00,0.656,0.661,0.788,0.712,0.617,0.585708,0.602158,0.279
25/01/2019 15:00,0.547,0.556,0.728,0.646,0.536,0.423991,0.447671,0.105
25/01/2019 16:00,0.352,0.363,0.582,0.535,0.338,0.222242,0.251005,0.006
25/01/2019 17:00,0.155,0.158,0.199,0.213,0.145,0.033527,0.053772,0
25/01/2019 18:00,0.015,0.014,0,0,0.001,0,0,0
25/01/2019 19:00,0,0,0,0,0,0,0,0
25/01/2019 20:00,0,0,0,0,0,0,0,0
25/01/2019 21:00,0,0,0,0,0,0,0,0
25/01/2019 22:00,0,0,0,0,0,0,0,0
25/01/2019 23:00,0,0,0,0,0,0,0,0
26/01/2019 00:00,0,0,0,0,0,0,0,0
26/01/2019 01:00,0,0,0,0,0,0,0,0
26/01/2019 02:00,0,0,0,0,0,0,0,0
26/01/2019 03:00,0,0,0,0,0,0,0,0
26/01/2019 04:00,0,0,0,0,0,0,0,0
26/01/2019 05:00,0,0,0,0,0,0,0,0
26/01/2019 06:00,0,0,0,0,0,0,0,0.026
26/01/2019 07:00,0.001,0.002,0.334,0.051,0.03,0.04559,0.027568,0.292
26/01/2019 08:00,0.159,0.167,0.819,0.637,0.614,0.244556,0.207039,0.508
26/01/2019 09:00,0.357,0.364,0.86,0.753,0.739,0.446231,0.409728,0.654
26/01/2019 10:00,0.489,0.501,0.862,0.784,0.762,0.60565,0.575303,0.734
26/01/2019 11:00,0.487,0.509,0.845,0.771,0.764,0.706093,0.684304,0.762
26/01/2019 12:00,0.459,0.483,0.81,0.728,0.714,0.737353,0.729448,0.731
26/01/2019 13:00,0.461,0.486,0.804,0.715,0.723,0.698602,0.700974,0.637
26/01/2019 14:00,0.431,0.442,0.785,0.726,0.721,0.591871,0.604839,0.48
26/01/2019 15:00,0.351,0.347,0.727,0.699,0.716,0.428919,0.450198,0.25
26/01/2019 16:00,0.226,0.226,0.583,0.597,0.626,0.225393,0.253584,0.02
26/01/2019 17:00,0.083,0.088,0.205,0.332,0.393,0.03464,0.055463,0
26/01/2019 18:00,0.004,0.005,0,0,0.009,0,0,0
26/01/2019 19:00,0,0,0,0,0,0,0,0
26/01/2019 20:00,0,0,0,0,0,0,0,0
26/01/2019 21:00,0,0,0,0,0,0,0,0
26/01/2019 22:00,0,0,0,0,0,0,0,0
26/01/2019 23:00,0,0,0,0,0,0,0,0
27/01/2019 00:00,0,0,0,0,0,0,0,0
27/01/2019 01:00,0,0,0,0,0,0,0,0
27/01/2019 02:00,0,0,0,0,0,0,0,0
27/01/2019 03:00,0,0,0,0,0,0,0,0
27/01/2019 04:00,0,0,0,0,0,0,0,0
27/01/2019 05:00,0,0,0,0,0,0,0,0
27/01/2019 06:00,0,0,0,0,0,0,0,0.04
27/01/2019 07:00,0.003,0.004,0.331,0.038,0.023,0.046821,0.026737,0.347
27/01/2019 08:00,0.094,0.092,0.806,0.59,0.519,0.245752,0.191276,0.556
27/01/2019 09:00,0.354,0.336,0.848,0.739,0.707,0.444978,0.364853,0.69
27/01/2019 10:00,0.58,0.577,0.839,0.79,0.775,0.592338,0.549773,0.763
27/01/2019 11:00,0.654,0.666,0.721,0.787,0.787,0.604247,0.677334,0.782
27/01/2019 12:00,0.666,0.678,0.651,0.767,0.772,0.592648,0.724553,0.746
27/01/2019 13:00,0.684,0.683,0.574,0.749,0.759,0.5203,0.69726,0.654
27/01/2019 14:00,0.655,0.656,0.578,0.73,0.745,0.468121,0.602176,0.496
27/01/2019 15:00,0.538,0.542,0.634,0.671,0.701,0.391809,0.448298,0.264
27/01/2019 16:00,0.353,0.356,0.572,0.544,0.603,0.226492,0.25261,0.025
27/01/2019 17:00,0.143,0.146,0.2,0.255,0.358,0.035659,0.054897,0
27/01/2019 18:00,0.011,0.011,0,0,0.007,0,0,0
27/01/2019 19:00,0,0,0,0,0,0,0,0
27/01/2019 20:00,0,0,0,0,0,0,0,0
27/01/2019 21:00,0,0,0,0,0,0,0,0
27/01/2019 22:00,0,0,0,0,0,0,0,0
27/01/2019 23:00,0,0,0,0,0,0,0,0
28/01/2019 00:00,0,0,0,0,0,0,0,0
28/01/2019 01:00,0,0,0,0,0,0,0,0
28/01/2019 02:00,0,0,0,0,0,0,0,0
28/01/2019 03:00,0,0,0,0,0,0,0,0
28/01/2019 04:00,0,0,0,0,0,0,0,0
28/01/2019 05:00,0,0,0,0,0,0,0,0
28/01/2019 06:00,0,0,0,0,0,0,0,0.028
28/01/2019 07:00,0.007,0.008,0.403,0.045,0.021,0.051183,0.032302,0.203
28/01/2019 08:00,0.22,0.223,0.862,0.622,0.485,0.257753,0.223306,0.243
28/01/2019 09:00,0.444,0.447,0.884,0.755,0.654,0.46127,0.432015,0.402
28/01/2019 10:00,0.604,0.605,0.876,0.792,0.733,0.62114,0.600736,0.673
28/01/2019 11:00,0.699,0.701,0.856,0.795,0.794,0.722139,0.710336,0.682
28/01/2019 12:00,0.741,0.744,0.82,0.774,0.79,0.754291,0.749672,0.561
28/01/2019 13:00,0.747,0.744,0.815,0.754,0.775,0.715253,0.72033,0.455
28/01/2019 14:00,0.697,0.694,0.797,0.731,0.76,0.607328,0.622519,0.36
28/01/2019 15:00,0.604,0.601,0.738,0.661,0.718,0.44009,0.464883,0.126
28/01/2019 16:00,0.447,0.444,0.599,0.508,0.606,0.234089,0.264153,0.005
28/01/2019 17:00,0.227,0.225,0.236,0.206,0.343,0.038179,0.060321,0
28/01/2019 18:00,0.02,0.019,0,0,0.006,0,0,0
28/01/2019 19:00,0,0,0,0,0,0,0,0
28/01/2019 20:00,0,0,0,0,0,0,0,0
28/01/2019 21:00,0,0,0,0,0,0,0,0
28/01/2019 22:00,0,0,0,0,0,0,0,0
28/01/2019 23:00,0,0,0,0,0,0,0,0
29/01/2019 00:00,0,0,0,0,0,0,0,0
29/01/2019 01:00,0,0,0,0,0,0,0,0
29/01/2019 02:00,0,0,0,0,0,0,0,0
29/01/2019 03:00,0,0,0,0,0,0,0,0
29/01/2019 04:00,0,0,0,0,0,0,0,0
29/01/2019 05:00,0,0,0,0,0,0,0,0
29/01/2019 06:00,0,0,0,0,0,0,0,0.027
29/01/2019 07:00,0.008,0.009,0.343,0.053,0.025,0.049011,0.026946,0.29
29/01/2019 08:00,0.224,0.225,0.811,0.641,0.549,0.251302,0.199739,0.516
29/01/2019 09:00,0.457,0.458,0.855,0.762,0.701,0.455243,0.383922,0.671
29/01/2019 10:00,0.623,0.624,0.845,0.793,0.747,0.606301,0.531638,0.747
29/01/2019 11:00,0.71,0.715,0.806,0.792,0.754,0.682961,0.686141,0.762
29/01/2019 12:00,0.72,0.734,0.771,0.767,0.738,0.71141,0.745237,0.715
29/01/2019 13:00,0.733,0.736,0.785,0.749,0.728,0.698773,0.717536,0.603
29/01/2019 14:00,0.723,0.721,0.789,0.73,0.702,0.609332,0.619362,0.441
29/01/2019 15:00,0.608,0.606,0.73,0.67,0.635,0.441095,0.462026,0.216
29/01/2019 16:00,0.4,0.396,0.49,0.53,0.54,0.208236,0.260129,0.018
29/01/2019 17:00,0.17,0.165,0.161,0.227,0.293,0.034166,0.058351,0
29/01/2019 18:00,0.016,0.014,0,0,0.005,0,0,0
29/01/2019 19:00,0,0,0,0,0,0,0,0
29/01/2019 20:00,0,0,0,0,0,0,0,0
29/01/2019 21:00,0,0,0,0,0,0,0,0
29/01/2019 22:00,0,0,0,0,0,0,0,0
29/01/2019 23:00,0,0,0,0,0,0,0,0
30/01/2019 00:00,0,0,0,0,0,0,0,0
30/01/2019 01:00,0,0,0,0,0,0,0,0
30/01/2019 02:00,0,0,0,0,0,0,0,0
30/01/2019 03:00,0,0,0,0,0,0,0,0
30/01/2019 04:00,0,0,0,0,0,0,0,0
30/01/2019 05:00,0,0,0,0,0,0,0,0
30/01/2019 06:00,0,0,0,0,0,0,0,0.024
30/01/2019 07:00,0.006,0.006,0.433,0.006,0.001,0.05509,0.033239,0.282
30/01/2019 08:00,0.233,0.229,0.874,0.13,0.066,0.265359,0.225114,0.51
30/01/2019 09:00,0.479,0.48,0.896,0.278,0.163,0.47215,0.432319,0.528
30/01/2019 10:00,0.643,0.643,0.888,0.604,0.298,0.633517,0.60002,0.565
30/01/2019 11:00,0.744,0.743,0.864,0.7,0.443,0.733962,0.70988,0.473
30/01/2019 12:00,0.79,0.787,0.825,0.754,0.547,0.764,0.751472,0.237
30/01/2019 13:00,0.786,0.782,0.817,0.733,0.651,0.723959,0.722519,0.137
30/01/2019 14:00,0.733,0.73,0.8,0.72,0.639,0.615513,0.625073,0.098
30/01/2019 15:00,0.627,0.624,0.743,0.654,0.572,0.448335,0.467852,0.129
30/01/2019 16:00,0.457,0.451,0.607,0.514,0.456,0.240895,0.268731,0.009
30/01/2019 17:00,0.244,0.24,0.253,0.208,0.197,0.041603,0.06426,0
30/01/2019 18:00,0.026,0.025,0,0,0.002,0,0,0
30/01/2019 19:00,0,0,0,0,0,0,0,0
30/01/2019 20:00,0,0,0,0,0,0,0,0
30/01/2019 21:00,0,0,0,0,0,0,0,0
30/01/2019 22:00,0,0,0,0,0,0,0,0
30/01/2019 23:00,0,0,0,0,0,0,0,0
31/01/2019 00:00,0,0,0,0,0,0,0,0
31/01/2019 01:00,0,0,0,0,0,0,0,0
31/01/2019 02:00,0,0,0,0,0,0,0,0
31/01/2019 03:00,0,0,0,0,0,0,0,0
31/01/2019 04:00,0,0,0,0,0,0,0,0
31/01/2019 05:00,0,0,0,0,0,0,0,0
31/01/2019 06:00,0,0,0,0,0,0,0,0.011
31/01/2019 07:00,0.004,0.004,0.191,0.006,0.001,0.04374,0.022324,0.112
31/01/2019 08:00,0.078,0.079,0.273,0.161,0.101,0.151357,0.142949,0.263
31/01/2019 09:00,0.182,0.172,0.739,0.379,0.221,0.415991,0.405984,0.39
31/01/2019 10:00,0.415,0.382,0.819,0.521,0.464,0.59201,0.584422,0.41
31/01/2019 11:00,0.722,0.713,0.741,0.693,0.652,0.634438,0.69086,0.425
31/01/2019 12:00,0.78,0.776,0.706,0.734,0.709,0.654426,0.73088,0.522
31/01/2019 13:00,0.762,0.756,0.759,0.732,0.712,0.681744,0.706697,0.561
31/01/2019 14:00,0.692,0.682,0.759,0.713,0.687,0.594526,0.611744,0.406
31/01/2019 15:00,0.599,0.59,0.704,0.666,0.625,0.436717,0.459741,0.18
31/01/2019 16:00,0.42,0.409,0.572,0.536,0.502,0.238046,0.26503,0.013
31/01/2019 17:00,0.207,0.196,0.224,0.25,0.245,0.041901,0.064036,0
31/01/2019 18:00,0.021,0.019,0,0,0.004,0,0,0
31/01/2019 19:00,0,0,0,0,0,0,0,0
31/01/2019 20:00,0,0,0,0,0,0,0,0
31/01/2019 21:00,0,0,0,0,0,0,0,0
31/01/2019 22:00,0,0,0,0,0,0,0,0
31/01/2019 23:00,0,0,0,0,0,0,0,0
01/02/2019 00:00,0,0,0,0,0,0,0,0
01/02/2019 01:00,0,0,0,0,0,0,0,0
01/02/2019 02:00,0,0,0,0,0,0,0,0
01/02/2019 03:00,0,0,0,0,0,0,0,0
01/02/2019 04:00,0,0,0,0,0,0,0,0
01/02/2019 05:00,0,0,0,0,0,0,0,0
01/02/2019 06:00,0,0,0,0,0,0,0,0.032
01/02/2019 07:00,0.007,0.008,0.42,0.001,0,0.05641,0.018165,0.291
01/02/2019 08:00,0.203,0.218,0.852,0.046,0.049,0.263279,0.117306,0.505
01/02/2019 09:00,0.382,0.408,0.892,0.155,0.145,0.471261,0.252892,0.652
01/02/2019 10:00,0.497,0.52,0.894,0.302,0.278,0.633672,0.460776,0.671
01/02/2019 11:00,0.594,0.599,0.871,0.565,0.478,0.732149,0.690764,0.699
01/02/2019 12:00,0.708,0.692,0.825,0.711,0.559,0.754694,0.732314,0.703
01/02/2019 13:00,0.758,0.75,0.812,0.731,0.619,0.713792,0.700245,0.606
01/02/2019 14:00,0.703,0.707,0.75,0.731,0.577,0.575156,0.58872,0.43
01/02/2019 15:00,0.555,0.57,0.709,0.688,0.571,0.431119,0.415684,0.227
01/02/2019 16:00,0.435,0.431,0.583,0.576,0.491,0.237131,0.228111,0.023
01/02/2019 17:00,0.249,0.246,0.235,0.305,0.296,0.043111,0.056012,0
01/02/2019 18:00,0.028,0.027,0,0.001,0.01,0,0,0
01/02/2019 19:00,0,0,0,0,0,0,0,0
01/02/2019 20:00,0,0,0,0,0,0,0,0
01/02/2019 21:00,0,0,0,0,0,0,0,0
01/02/2019 22:00,0,0,0,0,0,0,0,0
01/02/2019 23:00,0,0,0,0,0,0,0,0
02/02/2019 00:00,0,0,0,0,0,0,0,0
02/02/2019 01:00,0,0,0,0,0,0,0,0
02/02/2019 02:00,0,0,0,0,0,0,0,0
02/02/2019 03:00,0,0,0,0,0,0,0,0
02/02/2019 04:00,0,0,0,0,0,0,0,0
02/02/2019 05:00,0,0,0,0,0,0,0,0
02/02/2019 06:00,0,0,0,0,0,0,0,0.018
02/02/2019 07:00,0.01,0.01,0.381,0.015,0.039,0.053937,0.037905,0.196
02/02/2019 08:00,0.231,0.233,0.824,0.365,0.571,0.255031,0.235385,0.393
02/02/2019 09:00,0.456,0.457,0.89,0.655,0.693,0.462613,0.445942,0.535
02/02/2019 10:00,0.626,0.625,0.9,0.78,0.674,0.643507,0.616248,0.642
02/02/2019 11:00,0.731,0.73,0.9,0.788,0.75,0.74781,0.727665,0.714
02/02/2019 12:00,0.778,0.777,0.864,0.772,0.779,0.781083,0.769699,0.701
02/02/2019 13:00,0.724,0.723,0.852,0.754,0.772,0.738538,0.740845,0.603
02/02/2019 14:00,0.661,0.65,0.833,0.73,0.759,0.628201,0.643726,0.438
02/02/2019 15:00,0.585,0.576,0.776,0.654,0.705,0.460729,0.4859,0.211
02/02/2019 16:00,0.447,0.44,0.64,0.507,0.591,0.252117,0.283721,0.02
