,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
06/01/2019 07:00,-228009.1296,-53939180.06,-159818.6199,-13899090.37,-4777412.332,-1647346.818,-1845005.166,-799207.4495,-241845.5828,-163752.0395,-103647.0873,-4946997.473,-11476349.79,-1284912.115
06/01/2019 08:00,-238950.0938,-50524971.24,-173742.2181,-15105508.08,-5052097.597,-1742063.764,-1951086.806,-845159.2106,-253768.1899,-172750.1659,-112456.8496,-5367480.799,-11974207.31,-1341369.408
06/01/2019 09:00,-245468.2133,-52016571.23,-182670.374,-15929177.91,-5210567.401,-1796707.304,-2012286.801,-871669.4295,-260627.1,-177339.1389,-118321.738,-5647407.514,-12166531.23,-1363825.298
06/01/2019 10:00,-244810.5456,-53464346.18,-183323.296,-16134791.51,-5271779.728,-1817814.533,-2035926.599,-881909.5654,-259418.4953,-178572.3129,-121220.6529,-5785770.538,-12302705.15,-1370239.939
06/01/2019 11:00,-244106.2969,-54820973.11,-183678.4867,-16323534.15,-5362019.927,-1848931.149,-2070776.768,-897005.7372,-259837.9919,-180412.8338,-124414.5219,-5938211.505,-12455144.74,-1373796.343
06/01/2019 12:00,-241248.0866,-55265530.82,-182303.3012,-16363915.15,-5427372.168,-1871465.902,-2096015.374,-907938.4332,-258162.3366,-181281.537,-126210.4305,-6023928.862,-12498132.12,-1363969.428
06/01/2019 13:00,-240616.8701,-56037912.54,-177113.7912,-15956354.51,-5381239.397,-1855558.404,-2078199.201,-900220.9385,-260558.3744,-182983.8847,-126337.7302,-6030004.787,-12650256.63,-1372183.742
06/01/2019 14:00,-240589.1074,-56235152.39,-172511.9009,-15597731.25,-5351258.564,-1845220.416,-2066620.801,-895205.4816,-264778.8385,-183892.4111,-127037.4096,-6063399.955,-12801256.84,-1383770.095
06/01/2019 15:00,-239441.358,-56969123.58,-166932.7677,-15140300,-5277546.989,-1819803.199,-2038153.876,-882874.363,-267580.3851,-185301.2181,-127106.2993,-6066688.009,-12923937.88,-1394308.495
06/01/2019 16:00,-236966.3994,-58107988.11,-161492.926,-14495940.63,-5127233.568,-1767972.141,-1980103.823,-857728.6155,-262960.1898,-180475.4366,-123455.3054,-5892428.821,-12648609,-1380124.151
06/01/2019 17:00,-238785.5044,-62092579.72,-159688.7135,-14138533.79,-5057512.381,-1743930.888,-1953177.961,-846065.0431,-263195.1834,-179593.6536,-122371.3763,-5840693.7,-12574632.55,-1396067.756
06/01/2019 18:00,-265675.6055,-69747390.23,-177137.4969,-15431528.61,-5517279.068,-1902467.589,-2130736.826,-922978.8486,-293230.9267,-197332.1423,-134450.3725,-6417215.096,-13795093.47,-1569831.924
06/01/2019 19:00,-267615.9504,-70832490.79,-177583.6222,-15316572.58,-5502433.99,-1897348.711,-2125003.755,-920495.4335,-295567.7963,-198842.8813,-133745.9879,-6383595.348,-13884395.48,-1585142.969
06/01/2019 20:00,-264072.464,-70984073.58,-173667.1883,-14825679.48,-5375489.811,-1853575.832,-2075978.749,-899259.0975,-291331.561,-196031.1838,-130103.7491,-6209754.037,-13685970.93,-1564460.956
06/01/2019 21:00,-256187.2887,-69491704.32,-166230.9708,-14044879.62,-5158566.098,-1778776.22,-1992204.24,-862970.1958,-281924.6376,-189797.3034,-124104.8878,-5923432.904,-13259745.94,-1515221.519
06/01/2019 22:00,-241539.9061,-66706024.62,-155351.7841,-13105544.92,-4870093.133,-1679305.003,-1880797.882,-814711.9071,-264758.9025,-178124.946,-115334.6866,-5504837.789,-12558433.7,-1425207.137
06/01/2019 23:00,-229980.5693,-63545556.07,-146944.5409,-12379977.64,-4646013.23,-1602037.794,-1794259.699,-777225.8551,-251275.6093,-168893.5407,-108263.6314,-5167341.65,-12021078.86,-1355619.696
07/01/2019 00:00,-214062.781,-60554479.46,-133608.9087,-11238900.09,-4266348.926,-1471121.99,-1647635.847,-713712.2792,-234672.9503,-158023.2683,-99054.20837,-4727782.823,-11207815.34,-1284336.913
07/01/2019 01:00,-210798.3802,-57135342.85,-131136.8919,-10900188.76,-4125988.655,-1422722.975,-1593429.635,-690231.5816,-230793.0127,-154550.19,-96185.18075,-4590846.292,-10966586.16,-1261018.145
07/01/2019 02:00,-208069.609,-54432974.43,-129105.6388,-10601796.86,-3998066.551,-1378612.888,-1544026.961,-668831.6496,-227568.8175,-151510.1742,-93605.40054,-4467715.322,-10754184.14,-1241346.265
07/01/2019 03:00,-207732.205,-52682670.99,-128981.7513,-10462667.32,-3917904.98,-1350971.585,-1513069.09,-655421.5189,-227182.29,-150344.1978,-92306.77538,-4405732.924,-10666529.11,-1237334.73
07/01/2019 04:00,-216503.5382,-52145522.64,-139079.6739,-11513845.73,-4157248.67,-1433502.05,-1605502.047,-695461.0312,-235377.4138,-155822.6355,-95577.35278,-4561835.117,-10930879.2,-1267569.037
07/01/2019 05:00,-226815.4972,-51466009.59,-150493.5612,-12667613.16,-4426170.692,-1526231.713,-1709357.96,-740448.6664,-244306.7288,-161787.1444,-99724.39017,-4759770.096,-11236039.1,-1305752.268
07/01/2019 06:00,-222092.2589,-51596291.15,-149744.7348,-12814846.19,-4355006.308,-1501692.818,-1681874.743,-728543.6641,-235339.776,-155810.0285,-95619.63691,-4563853.312,-10753160.58,-1245198.943
07/01/2019 07:00,-230457.8397,-53448568.27,-160085.7536,-13803775.88,-4586120.819,-1581385.699,-1771129.645,-767206.527,-245438.0395,-161764.2934,-102803.1977,-4906719.265,-11152859.48,-1286280.442
07/01/2019 08:00,-240927.5168,-50492664.36,-172847.2311,-14961947.58,-4873904.528,-1680619.248,-1882269.817,-815349.5106,-257165.4983,-169641.6199,-111446.1983,-5319243.17,-11686786.48,-1346734.815
07/01/2019 09:00,-246119.6864,-51136514.96,-180579.1348,-15736597.51,-5071210.212,-1748654.173,-1958467.973,-848356.537,-263925.8268,-173572.2402,-117064.6774,-5587408.95,-11931046.34,-1368463.26
07/01/2019 10:00,-245734.1736,-52615677,-181521.9767,-15917595.9,-5110351.446,-1762150.849,-1973584.059,-854904.4257,-266117.8843,-172862.7029,-120020.437,-5728485.136,-12184197.9,-1373271.667
07/01/2019 11:00,-245133.5539,-54421147.9,-182229.9195,-16076561.77,-5168216.439,-1782103.85,-1995931.139,-864584.5899,-268134.0608,-172907.9557,-122760.5899,-5859270.574,-12337781.57,-1376163.203
07/01/2019 12:00,-242702.0298,-53372350.32,-181224.7007,-16095277.4,-5196163.036,-1791740.392,-2006723.929,-869259.7411,-268953.1374,-170989.5866,-124426.8201,-5938798.486,-12363766.75,-1366958.768
07/01/2019 13:00,-242730.0347,-54840264.58,-176929.2067,-15928262.32,-5148131.463,-1775178.151,-1988174.453,-861224.5985,-269755.3011,-173484.1687,-124595.374,-5946843.437,-12515354.34,-1374893.358
07/01/2019 14:00,-243229.1917,-54792129.88,-173423.4134,-15806157.05,-5121186.048,-1765886.836,-1977768.312,-856716.9332,-270922.2592,-176349.7721,-125065.9977,-5969305.952,-12633839.67,-1386466.084
07/01/2019 15:00,-242653.6612,-55298173.03,-168942.529,-15580199.73,-5073312.37,-1749379.039,-1959279.812,-848708.2042,-272171.9711,-178744.0661,-124982.7514,-5965332.665,-12758904.26,-1393007.973
07/01/2019 16:00,-240323.5562,-56727315.67,-164681.0264,-15092598.13,-4940084.292,-1703439.348,-1907828.006,-826420.6425,-266858.5181,-175627.9933,-121806.5985,-5813737.28,-12485511.78,-1377540.618
07/01/2019 17:00,-242259.724,-61008337.34,-164055.1531,-14889473.46,-4886045.475,-1684805.688,-1886958.571,-817380.5552,-266505.8045,-175803.7504,-121162.4015,-5782990.239,-12414197.75,-1392445.153
07/01/2019 18:00,-269280.6806,-68938912.04,-182667.6511,-16333663.55,-5361947.625,-1848906.218,-2070748.846,-896993.6418,-295917.2548,-194948.1299,-133664.0239,-6379683.274,-13639428.53,-1565170.251
07/01/2019 19:00,-271022.2379,-69997373.9,-183295.6749,-16179177.31,-5356962.357,-1847187.197,-2068823.568,-896159.6623,-298864.4614,-195784.5229,-133004.3171,-6348195.963,-13772064.01,-1582680.835
07/01/2019 20:00,-267266.1715,-70116166.03,-179539.0207,-15649982.63,-5240331.079,-1806970.413,-2023781.337,-876648.5587,-295249.739,-192288.9463,-129413.5644,-6176812.038,-13615704.29,-1564143.427
07/01/2019 21:00,-259216.861,-68591006.11,-172299.3267,-14830881.17,-5033720.266,-1735726.894,-1943989.602,-842084.8893,-286441.9768,-185380.7199,-123459.3809,-5892623.34,-13230705.34,-1517026.728
07/01/2019 22:00,-245473.389,-66441668.48,-161560.3473,-13872994.74,-4727288.202,-1630063.022,-1825647.559,-790822.2456,-269421.2502,-174555.9674,-114771.2186,-5477943.891,-12555666.94,-1428613.919
07/01/2019 23:00,-234852.6151,-63925903.96,-153315.4304,-13127017.46,-4484796.107,-1546446.923,-1731998.71,-750256.0403,-256082.9655,-166175.3971,-107765.0969,-5143546.974,-12041639.71,-1360671.781
08/01/2019 00:00,-219838.7374,-61577321.46,-140171.3737,-11967388.15,-4086719.614,-1409182.229,-1578264.189,-683662.3119,-239636.491,-156146.4266,-98637.71294,-4707903.807,-11251703.83,-1290990.572
08/01/2019 01:00,-214864.2966,-58445775.2,-136775.8214,-11506430.83,-3972298.259,-1369727.469,-1534075.416,-664520.9039,-234119.0354,-152534.8352,-95710.56022,-4568193.009,-10997233.4,-1267258.003
08/01/2019 02:00,-210404.6256,-56024845.07,-133872.4008,-11081477.44,-3869176.709,-1334169.106,-1494250.553,-647269.8261,-229218.0675,-149362.6093,-93079.46324,-4442612.731,-10768643.93,-1247161.118
08/01/2019 03:00,-208336.3218,-54555979.99,-132824.9779,-10817644.64,-3813815.691,-1315079.526,-1472870.493,-638008.5495,-227165.9431,-148042.2834,-91736.32971,-4378505.982,-10665640.24,-1242625.915
08/01/2019 04:00,-218368.3065,-54215575.67,-140259.6113,-11739049.75,-4075328.816,-1405254.454,-1573865.138,-681756.7592,-235869.9313,-154272.6299,-94474.50016,-4509196.797,-11121318.57,-1270733.143
08/01/2019 05:00,-229858.5812,-53732042.11,-147738.9819,-12772607.27,-4329355.222,-1492847.813,-1671968.462,-724252.5253,-245348.8559,-160635.9822,-98061.52515,-4680402.799,-11629130.59,-1307316.962
08/01/2019 06:00,-226328.5102,-53678701.92,-144716.1173,-12781783.08,-4271608.89,-1472935.729,-1649667.21,-714592.2124,-236507.3199,-155318.7129,-93424.56293,-4459084.081,-11366462.19,-1244947.505
08/01/2019 07:00,-234991.8814,-54804149,-154211.3662,-13769136.47,-4558983.565,-1572028.234,-1760649.416,-762666.7691,-247576.5265,-161843.9932,-100139.0148,-4779559.815,-11772774.51,-1285146.92
08/01/2019 08:00,-245616.3947,-53335860.5,-166297.8922,-14928917.7,-4877184.425,-1681750.221,-1883536.492,-815898.201,-261059.603,-170629.7283,-108264.5464,-5167385.325,-12324291.73,-1344948.37
08/01/2019 09:00,-250969.8493,-55289014.58,-172219.8524,-15701997.9,-5120704.764,-1765720.879,-1977582.443,-856636.4194,-269128.7311,-175065.6102,-113457.7448,-5415252.771,-12627706.58,-1365994.663
08/01/2019 10:00,-250173.7988,-58054263.81,-171967.0176,-15932863.58,-5179408.363,-1785963.049,-2000253.386,-866456.8725,-270994.6326,-176125.8512,-116553.9316,-5563031.443,-12815678.39,-1370791.075
08/01/2019 11:00,-249578.1923,-58776698.82,-172910.5506,-16146137.36,-5259864.053,-1813705.771,-2031324.843,-879916.2063,-272242.602,-177817.4736,-119536.2727,-5705376.341,-12841910.19,-1374500.941
08/01/2019 12:00,-246701.0659,-58374594.24,-172501.1263,-16216469.85,-5320252.769,-1834529.002,-2054646.567,-890018.5605,-271926.9547,-177952.3074,-121508.8976,-5799528.242,-12960887.95,-1364994.094
08/01/2019 13:00,-247996.5623,-57594890.12,-168439.0835,-15929009.67,-5300964.005,-1827877.852,-2047197.374,-886791.7669,-275303.5426,-179335.7685,-122053.2972,-5825512.02,-12991205.96,-1374512.633
08/01/2019 14:00,-249998.8537,-56143446.01,-164529.6895,-15685581.22,-5306684.9,-1829850.531,-2049406.746,-887748.8083,-279622.5393,-180747.1414,-122903.5835,-5866095.552,-13037130.85,-1387600.224
08/01/2019 15:00,-250561.9352,-56312892.03,-159679.379,-15338116.11,-5274846.778,-1818872.112,-2037111.073,-882422.6484,-282525.3336,-181686.9883,-123185.7964,-5879565.356,-12995697.64,-1395513.747
08/01/2019 16:00,-248210.8329,-57618994.99,-155809.6133,-14655369.59,-5113210.278,-1763136.632,-1974688.121,-855382.676,-276490.4114,-178081.1521,-120011.0208,-5728035.71,-12694901.19,-1379474.842
08/01/2019 17:00,-250125.7977,-61770824.99,-155612.2202,-14260168.54,-5029959.467,-1734430.095,-1942537.206,-841455.7498,-275390.8592,-177541.1069,-119289.1203,-5693579.94,-12591996.8,-1393736.267
08/01/2019 18:00,-277111.759,-69584511.99,-174653.1985,-15511053.59,-5475058.165,-1887908.982,-2114431.391,-915915.7656,-304052.6909,-195952.1227,-131736.9534,-6287705.646,-13784798.43,-1565763.321
08/01/2019 19:00,-279218.6407,-70482066.6,-177402.6695,-15496105.9,-5452929.813,-1880278.686,-2105885.567,-912213.9405,-305955.2577,-197117.3784,-131359.7088,-6269700.043,-13884082.5,-1584611.468
08/01/2019 20:00,-275841.6912,-70446103.47,-175752.8377,-15109536.64,-5318702.36,-1833994.389,-2054047.809,-889759.1945,-301301.6223,-193982.3374,-128010.3988,-6109840.001,-13694801.21,-1567389.759
08/01/2019 21:00,-268143.9128,-68751674.41,-170619.9659,-14428745.11,-5094042.28,-1756527.124,-1967285.567,-852176.085,-291449.2201,-187402.9738,-122338.6776,-5839133.013,-13278558.26,-1521588.758
08/01/2019 22:00,-254449.2285,-66555330.85,-160019.3751,-13427581.41,-4783034.219,-1649285.358,-1847176.303,-800147.9283,-274068.363,-176157.2569,-113595.5402,-5421829.649,-12479758.26,-1432836.773
08/01/2019 23:00,-243911.8947,-63980256.47,-151898.222,-12634011.39,-4535966.128,-1564091.365,-1751760.234,-758816.2103,-260437.2812,-167377.8616,-106551.5492,-5085625.256,-11844076.86,-1364533.591
09/01/2019 00:00,-243119.158,-60305856.14,-150196.0706,-12391519.57,-4425245.429,-1525912.664,-1709000.629,-740293.8804,-260534.3942,-168098.7839,-105005.9559,-5011855.25,-11676922.97,-1387676.816
09/01/2019 01:00,-238221.2386,-57118744.19,-147717.155,-11965508.87,-4309629.222,-1486045.896,-1664350.412,-720952.5869,-253820.7394,-164314.5681,-101216.0859,-4830967.606,-11478749.93,-1358017.17
09/01/2019 02:00,-234462.89,-54793045.36,-146126.7498,-11611473.03,-4218758.026,-1454711.7,-1629256.555,-705750.8561,-248450.7162,-161417.7074,-98049.94654,-4679850.161,-11340483.21,-1335762.321
09/01/2019 03:00,-232319.7392,-53341619.02,-145832.1074,-11369980.81,-4159967.777,-1434439.652,-1606552.148,-695915.9075,-244997.2773,-159771.8298,-95743.8586,-4569782.316,-11284016.75,-1324109.561
09/01/2019 04:00,-236772.4036,-53089398.27,-152085.2279,-12132169.87,-4345805.926,-1498520.343,-1678321.616,-727004.5433,-250623.6643,-165101.3626,-97325.73818,-4645284.241,-11600303.07,-1339800.831
09/01/2019 05:00,-238324.3198,-52609003.13,-156111.7901,-12682570.58,-4429364.938,-1527333.152,-1710591.557,-740983.0279,-251370.3346,-167768.7201,-97225.47454,-4640498.733,-11673363.11,-1333820.097
09/01/2019 06:00,-229917.8969,-53058477.46,-152189.7276,-12562672.51,-4316230.5,-1488322.148,-1666899.782,-722056.9067,-240612.669,-162321.3981,-91800.59197,-4381573.167,-11231088.71,-1263286.763
09/01/2019 07:00,-234240.4608,-53908616.89,-158784.8455,-13456781.86,-4490870.199,-1548541.392,-1734344.484,-751272.1678,-248227.0712,-165915.301,-96685.27684,-4614715.502,-11404348.58,-1280698.891
09/01/2019 08:00,-234756.8741,-51806232.9,-162849.8706,-14117667.23,-4577875.132,-1578542.423,-1767945.215,-765827.1162,-249288.0188,-165772.732,-99729.94337,-4760035.143,-11405909.63,-1278116.141
09/01/2019 09:00,-233830.0962,-52880048.69,-164854.7773,-14658873.48,-4680268.847,-1613849.813,-1807488.993,-782956.4353,-250580.0711,-164753.7666,-101932.1183,-4865143.295,-11418706.07,-1262657.756
09/01/2019 10:00,-232732.1375,-55771598.13,-164954.193,-14878427.82,-4736424.848,-1633213.519,-1829176.071,-792350.7038,-250133.6751,-164647.5236,-104700.8289,-4997291.774,-11529253.66,-1263757.273
09/01/2019 11:00,-233479.9261,-55156535.87,-165925.8806,-15213865.5,-4859985.658,-1675819.744,-1876894.441,-813021.0406,-254205.3418,-165078.8402,-108257.371,-5167042.85,-11850984.15,-1276245.509
09/01/2019 12:00,-234641.9325,-55038236.52,-166975.3155,-15560764.55,-5004925.405,-1725797.852,-1932869.217,-837267.8324,-257517.4947,-166539.1653,-112053.0127,-5348205.972,-12237403.16,-1291438.821
09/01/2019 13:00,-237037.9807,-56345528.52,-163003.8225,-15422353.33,-5022648.707,-1731909.2,-1939713.839,-840232.7417,-261306.6781,-169632.0081,-112666.3839,-5377481.715,-12188158.11,-1309397.547
09/01/2019 14:00,-237954.2647,-55252650.44,-157767.101,-15178311.12,-5011039.809,-1727906.221,-1935230.559,-838290.704,-262857.559,-170348.5793,-112379.1771,-5363773.55,-12110615.56,-1317066.374
09/01/2019 15:00,-238636.6991,-56665981.08,-152800.3363,-14914666.67,-4975698.745,-1715719.919,-1921582.073,-832378.5406,-265370.4232,-171541.885,-112170.122,-5353795.513,-12024936.05,-1326581.758
09/01/2019 16:00,-239773.1024,-57979890.88,-151424.6479,-14515933.42,-4887442.812,-1685287.517,-1887498.214,-817614.3137,-263695.1188,-169583.2139,-110679.9781,-5282672.062,-11952745.24,-1329415.349
09/01/2019 17:00,-251202.6026,-62089203.31,-158537.2123,-14813797.5,-5002637.287,-1725008.864,-1931985.56,-836885.0558,-274128.4208,-176088.5513,-114946.8135,-5486324.906,-12397704.14,-1402151.437
09/01/2019 18:00,-285699.8226,-69672206.38,-183312.4155,-16622177.09,-5607454.027,-1933561.709,-2165561.8,-938064.1066,-311970.9104,-199765.9094,-131308.3499,-6267248.723,-14030979.25,-1619613.824
09/01/2019 19:00,-291111.3409,-70745224.27,-187315.6328,-16825137.18,-5643460.84,-1945977.574,-2179467.395,-944087.6428,-317093.7232,-203675.1934,-132644.6267,-6331028.205,-14288698.09,-1653862.533
09/01/2019 20:00,-288745.1207,-70751737.23,-185068.238,-16504405.78,-5520812.939,-1903686.138,-2132101.584,-923570.0255,-312906.0634,-201458.9146,-129758.5268,-6193276.837,-14136770.8,-1636829.438
09/01/2019 21:00,-281207.1749,-69270225.4,-178646.2426,-15829822.39,-5290944.95,-1824423.082,-2043328.081,-885115.6918,-302573.5169,-195161.2405,-124110.1829,-5923685.63,-13715055,-1585870.077
09/01/2019 22:00,-267179.887,-66879034.19,-167675.0204,-14777263,-5021851.003,-1731634.136,-1939405.771,-840099.2952,-285476.471,-183727.5101,-115590.553,-5517050.108,-13011737.16,-1495136.075
09/01/2019 23:00,-254984.2192,-64161096.27,-158226.6702,-13850880.92,-4789832.349,-1651629.488,-1849801.695,-801285.179,-270651.3864,-173769.3712,-108060.0812,-5157626.356,-12407062.87,-1416823.12
10/01/2019 00:00,-246225.4458,-60111620.66,-150059.3555,-13039700.22,-4562439.691,-1573219.976,-1761984.149,-763244.9404,-261921.7057,-168279.1926,-102617.9154,-4897875.874,-11934878.91,-1387907.213
10/01/2019 01:00,-241818.3541,-56844174.57,-145223.5434,-12545747.91,-4422079.286,-1524820.915,-1707777.885,-739764.2201,-255650.7497,-164290.0453,-99173.64585,-4733483.481,-11711500.36,-1358481.227
10/01/2019 02:00,-238523.2484,-54438141.57,-141290.8662,-12123770.47,-4306010.8,-1484798.193,-1662953.002,-720347.2657,-250684.1704,-161188.2529,-96336.00139,-4598044.848,-11546350.53,-1336536.838
10/01/2019 03:00,-236822.4806,-52898019.16,-138653.9519,-11815565.28,-4222023.261,-1455837.618,-1630517.568,-706297.0932,-247656.5275,-159359.5831,-94361.89717,-4503822.338,-11466785.97,-1325194.535
10/01/2019 04:00,-240211.8698,-52613963.4,-143812.9094,-12738486.15,-4441874.11,-1531646.564,-1715422.517,-743075.6722,-253470.7918,-163218.4834,-96220.44678,-4592529.514,-11692320.92,-1339882.744
10/01/2019 05:00,-240299.2776,-52154825.45,-146034.4921,-13448075.38,-4560894.341,-1572687.108,-1761387.345,-762986.4206,-254581.4963,-164239.2008,-96348.7911,-4598655.29,-11731835.32,-1332758.111
10/01/2019 06:00,-230799.8371,-52585162.93,-141198.6525,-13499179.83,-4470394.399,-1541480.928,-1726436.864,-747846.7963,-243672.3415,-157738.8958,-91229.27373,-4354304.579,-11280776.36,-1261095.803
10/01/2019 07:00,-234628.3711,-55182680.86,-147297.7475,-14067804.07,-4642293.683,-1600755.221,-1792823.235,-776603.6167,-250599.6985,-161128.311,-95568.53637,-4561414.323,-11458602.85,-1279789.981
10/01/2019 08:00,-233308.4001,-52795734.71,-150610.934,-14399249.4,-4774113.388,-1646209.278,-1843731.136,-798655.5735,-252435.4039,-161238.7654,-98022.824,-4678555.62,-11493319.44,-1279040.247
10/01/2019 09:00,-233134.2364,-53311756.7,-151969.2816,-14602675.81,-4832103.654,-1666205.475,-1866126.595,-808356.6937,-254293.7977,-161465.1106,-99698.06189,-4758513.467,-11444873.24,-1265372.546
10/01/2019 10:00,-232260.5252,-54052972.74,-151816.4994,-14785733.35,-4831015.741,-1665830.341,-1865706.45,-808174.6983,-253357.6385,-161514.4564,-102317.7281,-4883548.162,-11520388.75,-1265847.518
10/01/2019 11:00,-233089.7322,-57977184.72,-154090.5667,-15070572.17,-4901606.282,-1690171.363,-1892968.051,-819983.703,-256012.4569,-164299.9351,-105731.0067,-5046461.382,-11639543.42,-1277703.566
