,DZA,LBY,MRT,MA,TUN
13/01/2019 16:00,-29423700.47,-13458899.37,-328719.235,-15175091.63,-8613512.594
13/01/2019 17:00,-30068769.23,-13707075.82,-331040.4094,-15216394.11,-8148796.666
13/01/2019 18:00,-34620227.44,-14613633.38,-366629.6601,-17155970.92,-8530657.634
13/01/2019 19:00,-36217645.54,-14969788.26,-365991.0732,-17469842.15,-8773563.503
13/01/2019 20:00,-36105830.4,-14931361.39,-357253.3724,-17580444.1,-8921241.705
13/01/2019 21:00,-32499951.25,-14547154.02,-342413.8241,-16884768.55,-8473248.105
13/01/2019 22:00,-30073480.51,-14008412.74,-320565.9127,-15795848.63,-7860189.894
13/01/2019 23:00,-28020818.15,-13323030.64,-303112.0989,-14306873.08,-7277342.944
14/01/2019 00:00,-25945264.13,-12461326.13,-281429.721,-12391023.27,-6649897.143
14/01/2019 01:00,-25306010.98,-11614541.16,-274190.5785,-11450261.17,-6306170.329
14/01/2019 02:00,-25006711.23,-11053893.21,-267761.7578,-10931745.99,-6096407.892
14/01/2019 03:00,-25056055.21,-10734028.36,-264667.8602,-10765779.2,-6002737.206
14/01/2019 04:00,-24948887.13,-10591402.29,-269751.4429,-10679757.49,-5845266.81
14/01/2019 05:00,-25088441.8,-10613358.26,-276359.4367,-10649982.16,-5675643.862
14/01/2019 06:00,-27611332.72,-11202491.16,-261938.9893,-11211039.23,-5649224.692
14/01/2019 07:00,-28999278.19,-11732025.22,-271348.1095,-12286641.84,-6664753.129
14/01/2019 08:00,-28336934.07,-12023440.45,-284452.3197,-12444822.24,-7108698.374
14/01/2019 09:00,-29293704.96,-12704828.96,-289599.9984,-13768913.45,-8132217.532
14/01/2019 10:00,-29965088.9,-13026153.54,-300339.4801,-14515412.08,-8565820.429
14/01/2019 11:00,-29742687.33,-13203901.12,-308769.1552,-15498014.13,-8948143.889
14/01/2019 12:00,-30744546.85,-13325964.36,-315637.8319,-15628072.19,-9138942.659
14/01/2019 13:00,-29686642.18,-13317275.63,-323724.9143,-15081752.45,-8934540.722
14/01/2019 14:00,-29681399.38,-13188364.09,-332213.6724,-15052418.87,-8873456.869
14/01/2019 15:00,-29516666.87,-13156147.1,-339712.1583,-15111548.29,-8921033.255
14/01/2019 16:00,-29151997.22,-13462722.81,-334844.8292,-14608909.47,-8686362.768
14/01/2019 17:00,-30046134.5,-13692650.85,-336955.0902,-14664038.91,-8293329.084
14/01/2019 18:00,-34834530.25,-14579160.37,-373070.2368,-16674054.41,-8744477.87
14/01/2019 19:00,-36256378.65,-14926857.01,-372378.2242,-17044154.57,-9011612.713
14/01/2019 20:00,-35965053.72,-14879507.97,-364147.6973,-17210985.42,-9183681.753
14/01/2019 21:00,-32183773.54,-14486842.35,-349786.4029,-16571538.78,-8759917.13
14/01/2019 22:00,-29684235.94,-13980220.04,-327858.4229,-15485417.41,-8026238.049
14/01/2019 23:00,-27565880.9,-13327420.85,-310310.0806,-13997755.23,-7321409.825
15/01/2019 00:00,-25417260.01,-12498299.24,-288583.9634,-12084703.98,-6571982.752
15/01/2019 01:00,-24780826.87,-11651802.08,-280828.7986,-11029618.36,-6120815.2
15/01/2019 02:00,-24480407.03,-11090978.01,-273869.4958,-10399111.78,-5803773.893
15/01/2019 03:00,-24528799.59,-10771400.97,-270274.0358,-10120306.66,-5602662.47
15/01/2019 04:00,-24466551.13,-10637632.64,-274503.0488,-10035586.03,-5498829.622
15/01/2019 05:00,-24651194.08,-10668446.35,-280270.9329,-10009443.92,-5382682.361
15/01/2019 06:00,-27222944.71,-11267128.6,-265010.3756,-10573287.28,-5409900.737
15/01/2019 07:00,-28688273.8,-11872050.72,-274961.2004,-11613036.43,-6404266.009
15/01/2019 08:00,-28225235.45,-12293533.94,-288735.6158,-11790511.29,-6900705.187
15/01/2019 09:00,-29019356.16,-12933385.93,-293887.1372,-13012295.59,-7957752.344
15/01/2019 10:00,-29637112.22,-13258142.13,-304130.5224,-13971893.7,-8425300.876
15/01/2019 11:00,-30753168.82,-13374500.65,-314148.0286,-14629048.07,-8822613.296
15/01/2019 12:00,-31152803.51,-13508157.94,-319844.6304,-14885720.47,-9018358.317
15/01/2019 13:00,-30287476.69,-13523724.9,-330444.381,-14812003.8,-8833708.066
15/01/2019 14:00,-30079974.83,-13432264.8,-340903.2501,-14678870.87,-8818283.016
15/01/2019 15:00,-30199522.91,-13441213.26,-348636.7247,-14675155.73,-8953715.041
15/01/2019 16:00,-29648812.9,-13798552.48,-339023.6537,-14313881.01,-8602654.335
15/01/2019 17:00,-30273949.62,-14052007.84,-339920.9592,-14345477.65,-8124179.093
15/01/2019 18:00,-34964963.31,-14961628.24,-374001.007,-16330912,-8490270.132
15/01/2019 19:00,-36614735.8,-15216739.61,-372736.9868,-16656272.05,-8799222.787
15/01/2019 20:00,-36555275.05,-15077269.22,-363905.8366,-16779848.02,-9011425.515
15/01/2019 21:00,-33005521.69,-14592709.93,-348922.0495,-16095661.28,-8627956.443
15/01/2019 22:00,-30521009.14,-14046257.87,-327798.2096,-14949051.79,-7974764.544
15/01/2019 23:00,-28413739.04,-13353628.93,-311039.5473,-13400901.5,-7351783.904
16/01/2019 00:00,-25985577.37,-12364414.3,-310068.2606,-12426960.86,-7289351.091
16/01/2019 01:00,-25194413.38,-11479578.28,-301348.9811,-11300527.46,-6807300.222
16/01/2019 02:00,-24757188.01,-10925429.28,-294215.6296,-10614069.23,-6499599.605
16/01/2019 03:00,-24653173.17,-10650600.18,-289394.0002,-10303850.09,-6302078.649
16/01/2019 04:00,-24629106.27,-10534152.72,-290830.4786,-10118842.17,-6153223.632
16/01/2019 05:00,-24778992.57,-10557298.45,-287327.5221,-9904028.034,-5977634.062
16/01/2019 06:00,-27155740.61,-11219383.42,-270100.4476,-9998100.925,-5849252.951
16/01/2019 07:00,-28602571.08,-11822216.78,-274449.5438,-10563287.55,-6429878.686
16/01/2019 08:00,-28043812.01,-12274409.4,-274122.7245,-10609551.89,-6545447.355
16/01/2019 09:00,-28542428.4,-12962828.35,-272129.5914,-12069991.29,-7300620.1
16/01/2019 10:00,-29278129.96,-13310194.06,-280811.0965,-13102733.01,-7858880.462
16/01/2019 11:00,-29451737.76,-13462106.04,-291383.5252,-13744988.7,-8263712.863
16/01/2019 12:00,-29840878.6,-13697139.72,-303680.5621,-14021711.86,-8588936.555
16/01/2019 13:00,-29919716.9,-13745385.6,-312519.449,-13788332.87,-8513142.723
16/01/2019 14:00,-29495485.4,-13685454.8,-318807.1555,-13364958.98,-8331231.897
16/01/2019 15:00,-29549652.71,-13678612.04,-325847.323,-13213162.15,-8542103.483
16/01/2019 16:00,-28460074.95,-13945100.97,-325368.8551,-12908721.17,-8172639.939
16/01/2019 17:00,-29349675.83,-14085799.14,-340464.1483,-13097265.35,-7941157.928
16/01/2019 18:00,-33901416.69,-14886849.52,-386586.9938,-15339391.77,-8763082.616
16/01/2019 19:00,-35679997.34,-15279133.04,-389826.8359,-16069341.87,-9123692.564
16/01/2019 20:00,-35505675.11,-15225170.17,-382287.0119,-16423080.57,-9335200.824
16/01/2019 21:00,-31908187.22,-14846055.14,-367517.3343,-15929249.8,-8820149.941
16/01/2019 22:00,-29368664.6,-14331795.11,-345747.8731,-14960277.16,-8056610.916
16/01/2019 23:00,-27321378.76,-13590693.25,-326612.473,-13465699.74,-7356765.111
17/01/2019 00:00,-24997089.24,-12660671.72,-314242.0483,-11981351.96,-6877387.341
17/01/2019 01:00,-24314777.03,-11807542.27,-304588.8497,-10819936.6,-6375774.423
17/01/2019 02:00,-23982463.36,-11285563.78,-296536.0391,-10096164.27,-6046827.635
17/01/2019 03:00,-23987300.3,-11042441.26,-290744.1613,-9749477.964,-5829420.905
17/01/2019 04:00,-23966606.84,-10941170.52,-291919.6432,-9617716.281,-5738315.497
17/01/2019 05:00,-24116095.19,-10979956.91,-288206.4793,-9455301.446,-5620151.81
17/01/2019 06:00,-26496216.67,-11657218.6,-270754.7377,-9600288.444,-5549358.449
17/01/2019 07:00,-27804508.78,-12163577.22,-274674.9304,-10031389.8,-6209391.481
17/01/2019 08:00,-27328583.61,-12507716.99,-273715.5727,-9928780.584,-6502455.506
17/01/2019 09:00,-28275474.35,-13163411.02,-270395.144,-11167323.71,-7314369.083
17/01/2019 10:00,-28616522.03,-13492805.75,-279264.3945,-12225884.48,-7530031.104
17/01/2019 11:00,-28793615.5,-13644908.11,-288480.9153,-12855052.23,-7973045.146
17/01/2019 12:00,-27795881.08,-13724741.8,-299659.7606,-13378536.72,-8297059.467
17/01/2019 13:00,-28489267.02,-13753351.81,-308995.1669,-13312169.01,-7661003.423
17/01/2019 14:00,-27631143.91,-13570371.08,-315777.8296,-13121371.06,-7550106.987
17/01/2019 15:00,-27234365.65,-13525552.43,-323289.6665,-12916813.33,-7428038.13
17/01/2019 16:00,-26435608.26,-13907033.48,-323593.916,-12713224.87,-7397713.541
17/01/2019 17:00,-27212008.22,-14154770.94,-339315.0269,-12806623.12,-7380297.774
17/01/2019 18:00,-32028868.1,-15062642.54,-386208.7384,-15002803.87,-8416834.37
17/01/2019 19:00,-33920098.31,-15482354.13,-390625.1488,-15773259.41,-8902535.616
17/01/2019 20:00,-33858425.66,-15455819.31,-384199.0928,-16169835.67,-9238098.498
17/01/2019 21:00,-30377190.08,-15104823.96,-370492.3937,-15721812.86,-8846778.512
17/01/2019 22:00,-27876224.96,-14594198.1,-346820.9231,-14768072.73,-8124086.124
17/01/2019 23:00,-25875208.11,-13857194.33,-325761.6441,-13288727.8,-7464925.098
18/01/2019 00:00,-24719431.24,-13062423.77,-282360.4028,-12186789.95,-7170888.762
18/01/2019 01:00,-23950877.38,-12246619.4,-273732.6115,-11250876.23,-6735537.119
18/01/2019 02:00,-23522108.26,-11716260.46,-265915.1419,-10741873.69,-6435510.259
18/01/2019 03:00,-23441982.85,-11426684.61,-261447.0554,-10580755.28,-6251737.005
18/01/2019 04:00,-23418399.95,-11291069.12,-264963.2196,-10411807.89,-6196847.693
18/01/2019 05:00,-23645479.85,-11320499.61,-270003.7951,-10301439.02,-6131166.234
18/01/2019 06:00,-26255727.36,-11917334.71,-254015.9291,-10781902.55,-6207490.01
18/01/2019 07:00,-27560092.98,-12327533.04,-262850.1086,-11766269.72,-6976555.855
18/01/2019 08:00,-26552506.75,-12577133.99,-275255.3524,-11925394.76,-7311719.113
18/01/2019 09:00,-27103332.42,-13083730.87,-279824.3154,-13077677.63,-8203396.429
18/01/2019 10:00,-27467553.72,-13371066.83,-290621.8728,-14039723.49,-8367585.532
18/01/2019 11:00,-27563461.05,-13448888.9,-299181.082,-14728996.82,-8200513.037
18/01/2019 12:00,-27790710.69,-13541599.55,-306295.6966,-14810996.41,-8461029.785
18/01/2019 13:00,-27994926.61,-13512858.01,-313664.8882,-14581714.44,-8321594.945
18/01/2019 14:00,-27892289.49,-13362266.54,-321566.8284,-14595031.13,-8218899.164
18/01/2019 15:00,-27751700.51,-13301562.64,-328185.9637,-14547489.6,-8047042.725
18/01/2019 16:00,-27335738.93,-13612775.04,-323671.991,-14167282.75,-7990054.454
18/01/2019 17:00,-28346568.84,-13839396.34,-326220.4964,-14277186.96,-7784543.905
18/01/2019 18:00,-33107903.19,-14720600.67,-362874.2356,-16265489.58,-8452601.538
18/01/2019 19:00,-34829899.17,-15048494.12,-362795.2315,-16740989.79,-8751838.671
18/01/2019 20:00,-34842661.92,-14981341.88,-355413.3031,-17018523.23,-8954487.737
18/01/2019 21:00,-31361360.64,-14569100.75,-341929.527,-16484476.65,-8562825.404
18/01/2019 22:00,-28979532.79,-14038177.66,-320392.6823,-15353774.75,-7821404.01
18/01/2019 23:00,-26971344.65,-13361077.67,-303249.935,-13823017.24,-7110193.874
19/01/2019 00:00,-24940264.85,-12506727.41,-281914.9533,-11863053.31,-6353024.49
19/01/2019 01:00,-24239440.94,-11658099.58,-273803.5439,-10833387.92,-5931169.149
19/01/2019 02:00,-23878570.44,-11094917.17,-266466.1268,-10229148.51,-5643440.051
19/01/2019 03:00,-23862572.25,-10772517.86,-262478.0928,-9974278.43,-5471802.698
19/01/2019 04:00,-23776177.27,-10633427.15,-265842.9682,-9778167.848,-5430675.472
19/01/2019 05:00,-23936673.68,-10658918.47,-270732.2548,-9642120.985,-5378917.958
19/01/2019 06:00,-26484277.77,-11252278.36,-254556.7705,-10095421.32,-5469003.818
19/01/2019 07:00,-27700118.15,-11841858.64,-263138.0825,-11180205.16,-6401652.595
19/01/2019 08:00,-26845217.7,-12247427.87,-275174.3112,-11349186.64,-6736300.723
19/01/2019 09:00,-27415885.87,-12883725.76,-279344.1342,-12704666.26,-7579484.315
19/01/2019 10:00,-28046434.2,-13226970.19,-289289.4009,-13537432.03,-7942719.647
19/01/2019 11:00,-27970714.23,-13329649.17,-296898.4791,-14155773.46,-8234923.534
19/01/2019 12:00,-28368741.1,-13461528.22,-304370.19,-14214752.83,-8619450.252
19/01/2019 13:00,-28783989.34,-13535435.45,-310033.8928,-14104722.66,-8161782.465
19/01/2019 14:00,-28802919.9,-13456071.19,-320337.5923,-14036102.62,-8314048.499
19/01/2019 15:00,-28334298.95,-13420713.05,-328447.1189,-14050068.6,-8469290.847
19/01/2019 16:00,-27816106.39,-13692431.28,-324670.6876,-13792582.67,-8349990.147
19/01/2019 17:00,-28538917.86,-13857635.89,-326074.5024,-13883755.57,-8057092.481
19/01/2019 18:00,-33287912.75,-14676741.55,-363859.6403,-16103062.79,-8640096.145
19/01/2019 19:00,-35002919.35,-15019047.08,-365189.2352,-16580477.79,-8978942.958
19/01/2019 20:00,-35008355.37,-14966306.93,-358080.9647,-16859926.03,-9221363.57
19/01/2019 21:00,-31520064.71,-14567786.27,-344856.3868,-16327794.25,-8867950.522
19/01/2019 22:00,-29106041.5,-14099636.28,-322509.7907,-15212570.34,-8124490.416
19/01/2019 23:00,-27073369.48,-13485309.39,-304579.1617,-13694320.42,-7411079.709
20/01/2019 00:00,-25010431.64,-12694196.16,-282398.0991,-11749834.49,-6653232.01
20/01/2019 01:00,-24303920.31,-11841886.92,-274222.5196,-10735659.36,-6208350.01
20/01/2019 02:00,-23933759.64,-11274559.16,-266820.9325,-10144578.07,-5898630.93
20/01/2019 03:00,-23912242.69,-10948014.49,-262805.058,-9906683.446,-5705003.594
20/01/2019 04:00,-23907577.47,-10800096.1,-265975.2649,-9813874.007,-5591224.084
20/01/2019 05:00,-24149972.32,-10816987.43,-270684.343,-9779643.078,-5468012.818
20/01/2019 06:00,-26779306.19,-11401055.71,-254314.1904,-10335397.62,-5485446.39
20/01/2019 07:00,-28003449.92,-11861069.63,-263350.8078,-11422648.61,-6371079.24
20/01/2019 08:00,-27122986.93,-12167055.15,-276320.8279,-11584684.38,-6750234.18
20/01/2019 09:00,-28310655.06,-12833157.78,-280444.6493,-12886599.62,-7656148.711
20/01/2019 10:00,-28397625.66,-13142746.12,-290961.9255,-13711537.03,-8079113.096
20/01/2019 11:00,-28751823.67,-13241488.94,-298990.4221,-14189952.07,-8456027.263
20/01/2019 12:00,-27847148.85,-13234239.12,-305577.5141,-14133310.76,-8644599.008
20/01/2019 13:00,-28711316.52,-13218007.78,-313483.9178,-13965364.33,-8519372.287
20/01/2019 14:00,-27877608.04,-13206769.98,-321804.8048,-13991574.64,-8524347.502
20/01/2019 15:00,-27529635.07,-13201159.01,-329228.5761,-13940904.6,-8776916.453
20/01/2019 16:00,-26735580.97,-13495220.99,-324761.6993,-13597220.53,-8554250.486
20/01/2019 17:00,-27610561.56,-13734611.27,-327223.3958,-13788918.72,-8248961.781
20/01/2019 18:00,-32486374.51,-14607550.67,-363701.4525,-15818960.12,-8820280.492
20/01/2019 19:00,-34284170.34,-15058799.51,-363623.4713,-16213645.83,-9115336.28
20/01/2019 20:00,-34368792.85,-15115466.61,-356001.6965,-16406547.46,-9313804.009
20/01/2019 21:00,-30963122.76,-14827044.8,-342263.6142,-15787869.06,-8916599.935
20/01/2019 22:00,-28571100.76,-14256674.27,-319989.677,-14618588.8,-8070978.832
20/01/2019 23:00,-26560261.3,-13540126.84,-302095.3775,-13046282.54,-7255568.988
21/01/2019 00:00,-24518987.34,-12646101.47,-280001.4336,-11047740.26,-6394199.893
21/01/2019 01:00,-23794847.08,-11751041.4,-272324.5391,-10148784.69,-5951973.191
21/01/2019 02:00,-23410491.55,-11141426.75,-265472.4261,-9678225.48,-5643549.009
21/01/2019 03:00,-23374779.74,-10772595.18,-261969.6961,-9555550.413,-5451378.436
21/01/2019 04:00,-23354738.95,-10614981.4,-265544.7788,-9522983.603,-5355222.4
21/01/2019 05:00,-23585360.98,-10621949.65,-270644.2727,-9547510.106,-5249796.476
21/01/2019 06:00,-26199487.94,-11196094.87,-254664.5359,-10160536.88,-5284853.527
21/01/2019 07:00,-27504654.82,-11862235.99,-263549.8644,-11236961.87,-6245134.61
21/01/2019 08:00,-26778848.24,-12324303.93,-275611.6977,-11425472.98,-6712701.373
21/01/2019 09:00,-27601823.25,-12977926.95,-281674.5225,-12755258.89,-7728089.245
21/01/2019 10:00,-27485657.89,-13285042.8,-289330.3701,-13641672.64,-8093274.039
21/01/2019 11:00,-27447282.09,-13401714.91,-298082.3301,-14195707.4,-8384623.962
21/01/2019 12:00,-27587751.27,-13554660.38,-304165.4191,-14308445.09,-8481913.187
21/01/2019 13:00,-28039060.7,-13582420.91,-313748.2205,-13884221.75,-8341868.685
21/01/2019 14:00,-27262903.53,-13466604.64,-322868.19,-13874908.66,-8400687.398
21/01/2019 15:00,-27496824.22,-13430901.64,-330307.1586,-13789905.74,-8479641.094
21/01/2019 16:00,-26620103.07,-13672119.61,-326718.5877,-13554452.31,-8426094.384
21/01/2019 17:00,-27674366.25,-13881515.7,-330401.6971,-13732259.35,-8156965.361
21/01/2019 18:00,-32483980.46,-14714066.91,-367817.6144,-15946404.94,-8768190.396
21/01/2019 19:00,-34223025.55,-15057785.73,-368248.5357,-16289538.28,-8993445.702
21/01/2019 20:00,-34252500.04,-15006922.79,-361205.8741,-16430887.54,-9123635.208
21/01/2019 21:00,-30788079.21,-14609815.42,-348061.3649,-15765959.3,-8658152.912
21/01/2019 22:00,-28409442.94,-14074802.82,-326068.1358,-14580513.7,-7799964.487
21/01/2019 23:00,-26408217.81,-13393149.39,-308440.0843,-12995859.41,-6972149.176
22/01/2019 00:00,-24380666.93,-12535173.55,-286648.7182,-10983483.91,-6099735.019
22/01/2019 01:00,-23715749.21,-11690837.13,-278283.3622,-10089168.05,-5709981.968
22/01/2019 02:00,-23387013.45,-11133101.67,-270713.8682,-9617099.094,-5454193.3
22/01/2019 03:00,-23406921.44,-10815685.37,-266508.2172,-9499063.742,-5314334.512
22/01/2019 04:00,-23361458.55,-10653561.1,-269482.6767,-9499379.979,-5257175.352
22/01/2019 05:00,-23566489.8,-10656018.87,-273996.0074,-9556789.532,-5190422.576
22/01/2019 06:00,-26155025.98,-11226345.2,-257444.5672,-10204184.56,-5264314.635
22/01/2019 07:00,-27308443.46,-11730619.66,-265983.219,-11275748.89,-6226763.857
22/01/2019 08:00,-26638607.19,-12183423.88,-278017.1876,-11534481.22,-6522117.714
22/01/2019 09:00,-27461209.23,-12802913.38,-282452.6705,-12763632.47,-7674902.393
22/01/2019 10:00,-27965120.44,-13107309.71,-292545.7595,-13606514.16,-7784477.355
22/01/2019 11:00,-28029379.61,-13190527.87,-302555.6589,-14251579,-8017903.651
22/01/2019 12:00,-27715325.22,-13272621.35,-308675.7659,-14126227.83,-8370874.128
22/01/2019 13:00,-27495442.71,-13224828.54,-315687.0613,-14142001.54,-8150298.738
22/01/2019 14:00,-27420641.39,-13002800.61,-324864.8613,-14160830.4,-8159378.077
22/01/2019 15:00,-25833122.39,-12952812.13,-331489.2582,-14089467.63,-8066405.434
22/01/2019 16:00,-25915979.97,-13251781.73,-329650.43,-13796150.46,-7830244.804
22/01/2019 17:00,-26706279.61,-13542786.68,-332285.3549,-13879842.5,-7475268.31
22/01/2019 18:00,-31610179.16,-14455508.58,-370887.0786,-16005051.9,-8013767.999
22/01/2019 19:00,-33449210.2,-14860436.86,-371139.9294,-16395932.57,-8367679.352
22/01/2019 20:00,-33578839.32,-14871247.33,-364039.788,-16585029.14,-8625002.645
22/01/2019 21:00,-30218344.52,-14536277.3,-350823.3393,-15966363.02,-8287852.672
22/01/2019 22:00,-27871060.27,-14009576.88,-328787.0904,-14855594.71,-7608169.504
22/01/2019 23:00,-25905127.23,-13336699.56,-311144.9387,-13344132.51,-6958697.594
23/01/2019 00:00,-23614362.55,-12367236.58,-309275.7028,-12405394.78,-6868251.248
23/01/2019 01:00,-22970162.43,-11482241.61,-299809.7629,-11347071.89,-6395372.373
23/01/2019 02:00,-22679900.95,-10928397.61,-291966.0805,-10722574.7,-6095321.485
23/01/2019 03:00,-22722850,-10653873.5,-286412.2506,-10477495.67,-5906810.659
23/01/2019 04:00,-22840950.33,-10484498.69,-287268.1771,-10408505.14,-5813019.089
23/01/2019 05:00,-23129063.8,-10454489.4,-283199.1283,-10309708.39,-5692492.97
23/01/2019 06:00,-25644207.67,-11062955.42,-265442.2911,-10517466.54,-5619175.307
23/01/2019 07:00,-27009020.07,-11554466.38,-269500.0322,-10981438.67,-6119361.596
23/01/2019 08:00,-26016697.95,-11926917.7,-268573.4832,-10959855.05,-6396915.926
23/01/2019 09:00,-27614365.72,-12586582.73,-265078.9919,-12239346.11,-6614931.155
23/01/2019 10:00,-28197545.31,-12856095.01,-271950.8827,-13220201.98,-6894108.297
23/01/2019 11:00,-27739700.29,-12947030.18,-281318.6932,-13857802.85,-6979561.046
23/01/2019 12:00,-27081528.9,-12967041.62,-292669.0637,-13812165.94,-7468005.211
23/01/2019 13:00,-27848504.83,-13055624.89,-299995.8467,-13574924.58,-7440043.735
23/01/2019 14:00,-27024168.95,-12893576.25,-311238.6741,-13574350.84,-7217273.675
23/01/2019 15:00,-26755882.51,-12825934.45,-320419.6727,-13312839.03,-7120409.373
23/01/2019 16:00,-26299907.5,-13107968.53,-317598.0392,-13104917.11,-7037500.919
23/01/2019 17:00,-27079751.46,-13395088.85,-331839.8543,-13238904.38,-7015098.403
23/01/2019 18:00,-31955098.55,-14304700.22,-379376.6458,-15473170.17,-8081143.713
23/01/2019 19:00,-33902610.07,-14711138.08,-384372.1649,-16218610.54,-8604226.988
23/01/2019 20:00,-33897387.36,-14670865.61,-377643.5311,-16586354.3,-8977010.034
23/01/2019 21:00,-30472601.74,-14306132.61,-363634.2543,-16111831.12,-8624594.335
23/01/2019 22:00,-27987673.69,-13813239.39,-341925.51,-15161085.93,-7937916.021
23/01/2019 23:00,-25998922.5,-13094659.89,-322828.9573,-13687068.08,-7314930.923
24/01/2019 00:00,-23729396.21,-12186005.19,-310497.3799,-12224765.09,-6913774.261
