,CAPP,EAPP,NAPP,SAPP,WAPP
23/01/2019 07:00,0.398,0.778,0.604,0.816,0.609
23/01/2019 08:00,0.484,0.78,0.757,0.81,0.75
23/01/2019 09:00,0.533,0.767,0.702,0.803,0.787
23/01/2019 10:00,0.556,0.75,0.811,0.792,0.794
23/01/2019 11:00,0.556,0.719,0.812,0.78,0.764
23/01/2019 12:00,0.501,0.654,0.766,0.76,0.73
23/01/2019 13:00,0.435,0.54,0.693,0.731,0.759
23/01/2019 14:00,0.301,0.231,0.578,0.671,0.731
23/01/2019 15:00,0.127,0.006,0.347,0.532,0.667
23/01/2019 16:00,0.01,0,0.063,0.204,0.5
23/01/2019 17:00,0,0,0,0,0.138
23/01/2019 18:00,0,0,0,0,0
23/01/2019 19:00,0,0,0,0,0
23/01/2019 20:00,0,0,0,0,0
23/01/2019 21:00,0,0,0,0,0
23/01/2019 22:00,0,0,0,0,0
23/01/2019 23:00,0,0,0,0,0
24/01/2019 00:00,0,0,0,0,0
24/01/2019 01:00,0,0,0,0,0
24/01/2019 02:00,0,0,0,0,0
24/01/2019 03:00,0,0,0,0.019,0
24/01/2019 04:00,0,0.322,0,0.599,0
24/01/2019 05:00,0.117,0.539,0,0.737,0
24/01/2019 06:00,0.316,0.675,0.075,0.781,0.063
24/01/2019 07:00,0.489,0.728,0.587,0.79,0.374
24/01/2019 08:00,0.535,0.749,0.763,0.78,0.609
24/01/2019 09:00,0.538,0.764,0.813,0.727,0.726
24/01/2019 10:00,0.527,0.745,0.818,0.724,0.766
24/01/2019 11:00,0.505,0.709,0.806,0.718,0.783
24/01/2019 12:00,0.444,0.645,0.778,0.683,0.775
24/01/2019 13:00,0.383,0.488,0.725,0.623,0.756
24/01/2019 14:00,0.255,0.21,0.62,0.491,0.721
24/01/2019 15:00,0.094,0.006,0.39,0.311,0.653
24/01/2019 16:00,0.006,0,0.077,0.093,0.484
24/01/2019 17:00,0,0,0,0,0.13
24/01/2019 18:00,0,0,0,0,0
24/01/2019 19:00,0,0,0,0,0
24/01/2019 20:00,0,0,0,0,0
24/01/2019 21:00,0,0,0,0,0
24/01/2019 22:00,0,0,0,0,0
24/01/2019 23:00,0,0,0,0,0
25/01/2019 00:00,0,0,0,0,0
25/01/2019 01:00,0,0,0,0,0
25/01/2019 02:00,0,0,0,0,0
25/01/2019 03:00,0,0,0,0.015,0
25/01/2019 04:00,0,0.262,0,0.533,0
25/01/2019 05:00,0.053,0.521,0,0.663,0
25/01/2019 06:00,0.146,0.654,0.14,0.707,0.125
25/01/2019 07:00,0.251,0.704,0.714,0.722,0.647
25/01/2019 08:00,0.314,0.729,0.831,0.735,0.768
25/01/2019 09:00,0.35,0.734,0.865,0.747,0.797
25/01/2019 10:00,0.344,0.72,0.873,0.753,0.795
25/01/2019 11:00,0.302,0.667,0.865,0.748,0.785
25/01/2019 12:00,0.225,0.537,0.844,0.724,0.773
25/01/2019 13:00,0.148,0.335,0.802,0.687,0.752
25/01/2019 14:00,0.069,0.136,0.717,0.599,0.716
25/01/2019 15:00,0.026,0.007,0.523,0.427,0.644
25/01/2019 16:00,0.001,0,0.148,0.112,0.48
25/01/2019 17:00,0,0,0,0,0.133
25/01/2019 18:00,0,0,0,0,0
25/01/2019 19:00,0,0,0,0,0
25/01/2019 20:00,0,0,0,0,0
25/01/2019 21:00,0,0,0,0,0
25/01/2019 22:00,0,0,0,0,0
25/01/2019 23:00,0,0,0,0,0
26/01/2019 00:00,0,0,0,0,0
26/01/2019 01:00,0,0,0,0,0
26/01/2019 02:00,0,0,0,0,0
26/01/2019 03:00,0,0,0,0.014,0
26/01/2019 04:00,0,0.272,0,0.568,0
26/01/2019 05:00,0.061,0.441,0,0.697,0
26/01/2019 06:00,0.247,0.553,0.191,0.744,0.156
26/01/2019 07:00,0.548,0.61,0.77,0.736,0.706
26/01/2019 08:00,0.692,0.619,0.859,0.745,0.8
26/01/2019 09:00,0.72,0.602,0.877,0.745,0.808
26/01/2019 10:00,0.696,0.549,0.874,0.75,0.798
26/01/2019 11:00,0.633,0.466,0.863,0.746,0.789
26/01/2019 12:00,0.544,0.351,0.843,0.723,0.783
26/01/2019 13:00,0.407,0.222,0.808,0.629,0.767
26/01/2019 14:00,0.194,0.088,0.742,0.436,0.737
26/01/2019 15:00,0.059,0.002,0.593,0.17,0.674
26/01/2019 16:00,0.003,0,0.236,0.02,0.518
26/01/2019 17:00,0,0,0,0,0.162
26/01/2019 18:00,0,0,0,0,0
26/01/2019 19:00,0,0,0,0,0
26/01/2019 20:00,0,0,0,0,0
26/01/2019 21:00,0,0,0,0,0
26/01/2019 22:00,0,0,0,0,0
26/01/2019 23:00,0,0,0,0,0
27/01/2019 00:00,0,0,0,0,0
27/01/2019 01:00,0,0,0,0,0
27/01/2019 02:00,0,0,0,0,0
27/01/2019 03:00,0,0,0,0.001,0
27/01/2019 04:00,0,0.375,0,0.187,0
27/01/2019 05:00,0.114,0.627,0,0.368,0
27/01/2019 06:00,0.338,0.721,0.196,0.526,0.138
27/01/2019 07:00,0.545,0.75,0.769,0.608,0.634
27/01/2019 08:00,0.643,0.752,0.857,0.606,0.757
27/01/2019 09:00,0.669,0.724,0.877,0.599,0.771
27/01/2019 10:00,0.664,0.687,0.868,0.565,0.779
27/01/2019 11:00,0.63,0.637,0.853,0.519,0.773
27/01/2019 12:00,0.563,0.526,0.834,0.441,0.714
27/01/2019 13:00,0.398,0.362,0.8,0.358,0.605
27/01/2019 14:00,0.216,0.145,0.738,0.254,0.587
27/01/2019 15:00,0.075,0.004,0.598,0.12,0.603
27/01/2019 16:00,0.004,0,0.252,0.014,0.435
27/01/2019 17:00,0,0,0,0,0.086
27/01/2019 18:00,0,0,0,0,0
27/01/2019 19:00,0,0,0,0,0
27/01/2019 20:00,0,0,0,0,0
27/01/2019 21:00,0,0,0,0,0
27/01/2019 22:00,0,0,0,0,0
27/01/2019 23:00,0,0,0,0,0
28/01/2019 00:00,0,0,0,0,0
28/01/2019 01:00,0,0,0,0,0
28/01/2019 02:00,0,0,0,0,0
28/01/2019 03:00,0,0,0,0.005,0
28/01/2019 04:00,0,0.165,0,0.387,0
28/01/2019 05:00,0.045,0.404,0,0.574,0
28/01/2019 06:00,0.128,0.599,0.105,0.748,0.149
28/01/2019 07:00,0.198,0.712,0.613,0.794,0.696
28/01/2019 08:00,0.236,0.735,0.774,0.798,0.799
28/01/2019 09:00,0.28,0.718,0.822,0.787,0.815
28/01/2019 10:00,0.312,0.648,0.83,0.771,0.811
28/01/2019 11:00,0.318,0.559,0.797,0.762,0.802
28/01/2019 12:00,0.278,0.371,0.631,0.724,0.783
28/01/2019 13:00,0.194,0.186,0.386,0.675,0.762
28/01/2019 14:00,0.134,0.064,0.446,0.558,0.727
28/01/2019 15:00,0.043,0.001,0.473,0.238,0.665
28/01/2019 16:00,0,0,0.141,0.056,0.501
28/01/2019 17:00,0,0,0,0,0.151
28/01/2019 18:00,0,0,0,0,0
28/01/2019 19:00,0,0,0,0,0
28/01/2019 20:00,0,0,0,0,0
28/01/2019 21:00,0,0,0,0,0
28/01/2019 22:00,0,0,0,0,0
28/01/2019 23:00,0,0,0,0,0
29/01/2019 00:00,0,0,0,0,0
29/01/2019 01:00,0,0,0,0,0
29/01/2019 02:00,0,0,0,0,0
29/01/2019 03:00,0,0,0,0.012,0
29/01/2019 04:00,0,0.172,0,0.62,0
29/01/2019 05:00,0.052,0.45,0,0.767,0
29/01/2019 06:00,0.161,0.656,0.189,0.811,0.147
29/01/2019 07:00,0.292,0.732,0.743,0.811,0.687
29/01/2019 08:00,0.412,0.747,0.843,0.803,0.796
29/01/2019 09:00,0.534,0.72,0.866,0.79,0.817
29/01/2019 10:00,0.603,0.705,0.859,0.768,0.811
29/01/2019 11:00,0.6,0.67,0.849,0.734,0.8
29/01/2019 12:00,0.558,0.564,0.827,0.713,0.785
29/01/2019 13:00,0.469,0.422,0.791,0.669,0.764
29/01/2019 14:00,0.285,0.184,0.72,0.584,0.73
29/01/2019 15:00,0.088,0.007,0.561,0.299,0.662
29/01/2019 16:00,0.004,0,0.208,0.099,0.498
29/01/2019 17:00,0,0,0,0,0.146
29/01/2019 18:00,0,0,0,0,0
29/01/2019 19:00,0,0,0,0,0
29/01/2019 20:00,0,0,0,0,0
29/01/2019 21:00,0,0,0,0,0
29/01/2019 22:00,0,0,0,0,0
29/01/2019 23:00,0,0,0,0,0
30/01/2019 00:00,0,0,0,0,0
30/01/2019 01:00,0,0,0,0,0
30/01/2019 02:00,0,0,0,0,0
30/01/2019 03:00,0,0,0,0.016,0
30/01/2019 04:00,0,0.156,0,0.679,0
30/01/2019 05:00,0.06,0.422,0,0.783,0
30/01/2019 06:00,0.15,0.612,0.172,0.815,0.135
30/01/2019 07:00,0.25,0.69,0.694,0.82,0.659
30/01/2019 08:00,0.323,0.717,0.811,0.812,0.778
30/01/2019 09:00,0.377,0.692,0.838,0.804,0.801
30/01/2019 10:00,0.429,0.665,0.837,0.791,0.798
30/01/2019 11:00,0.453,0.617,0.825,0.776,0.788
30/01/2019 12:00,0.471,0.517,0.803,0.756,0.751
30/01/2019 13:00,0.503,0.363,0.766,0.723,0.725
30/01/2019 14:00,0.377,0.147,0.69,0.655,0.68
30/01/2019 15:00,0.156,0.005,0.475,0.496,0.623
30/01/2019 16:00,0.014,0,0.111,0.145,0.435
30/01/2019 17:00,0,0,0,0,0.099
30/01/2019 18:00,0,0,0,0,0
30/01/2019 19:00,0,0,0,0,0
30/01/2019 20:00,0,0,0,0,0
30/01/2019 21:00,0,0,0,0,0
30/01/2019 22:00,0,0,0,0,0
30/01/2019 23:00,0,0,0,0,0
31/01/2019 00:00,0,0,0,0,0
31/01/2019 01:00,0,0,0,0,0
31/01/2019 02:00,0,0,0,0,0
31/01/2019 03:00,0,0,0,0.008,0
31/01/2019 04:00,0,0.356,0,0.569,0
31/01/2019 05:00,0.061,0.627,0,0.729,0
31/01/2019 06:00,0.218,0.73,0.145,0.779,0.106
31/01/2019 07:00,0.362,0.762,0.575,0.793,0.6
31/01/2019 08:00,0.465,0.767,0.548,0.794,0.746
31/01/2019 09:00,0.495,0.756,0.566,0.789,0.781
31/01/2019 10:00,0.469,0.741,0.569,0.776,0.782
31/01/2019 11:00,0.385,0.718,0.55,0.752,0.775
31/01/2019 12:00,0.267,0.678,0.52,0.701,0.756
31/01/2019 13:00,0.155,0.588,0.449,0.612,0.734
31/01/2019 14:00,0.08,0.375,0.324,0.404,0.694
31/01/2019 15:00,0.027,0.027,0.158,0.179,0.613
31/01/2019 16:00,0.001,0,0.03,0.03,0.421
31/01/2019 17:00,0,0,0,0,0.096
31/01/2019 18:00,0,0,0,0,0
31/01/2019 19:00,0,0,0,0,0
31/01/2019 20:00,0,0,0,0,0
31/01/2019 21:00,0,0,0,0,0
31/01/2019 22:00,0,0,0,0,0
31/01/2019 23:00,0,0,0,0,0
01/02/2019 00:00,0,0,0,0,0
01/02/2019 01:00,0,0,0,0,0
01/02/2019 02:00,0,0,0,0,0
01/02/2019 03:00,0,0,0,0.007,0
01/02/2019 04:00,0,0.533,0,0.529,0
01/02/2019 05:00,0.024,0.727,0,0.703,0
01/02/2019 06:00,0.086,0.78,0.165,0.766,0.105
01/02/2019 07:00,0.176,0.792,0.688,0.786,0.597
01/02/2019 08:00,0.245,0.788,0.804,0.787,0.741
01/02/2019 09:00,0.244,0.777,0.834,0.785,0.771
01/02/2019 10:00,0.245,0.76,0.83,0.774,0.773
01/02/2019 11:00,0.235,0.734,0.812,0.757,0.761
01/02/2019 12:00,0.195,0.679,0.788,0.716,0.745
01/02/2019 13:00,0.177,0.579,0.746,0.65,0.722
01/02/2019 14:00,0.123,0.354,0.668,0.503,0.688
01/02/2019 15:00,0.053,0.022,0.5,0.206,0.613
01/02/2019 16:00,0.005,0,0.165,0.023,0.432
01/02/2019 17:00,0,0,0,0,0.101
01/02/2019 18:00,0,0,0,0,0
01/02/2019 19:00,0,0,0,0,0
01/02/2019 20:00,0,0,0,0,0
01/02/2019 21:00,0,0,0,0,0
01/02/2019 22:00,0,0,0,0,0
01/02/2019 23:00,0,0,0,0,0
02/02/2019 00:00,0,0,0,0,0
02/02/2019 01:00,0,0,0,0,0
02/02/2019 02:00,0,0,0,0,0
02/02/2019 03:00,0,0,0,0.006,0
02/02/2019 04:00,0,0.459,0,0.537,0
02/02/2019 05:00,0.049,0.675,0,0.72,0
02/02/2019 06:00,0.176,0.747,0.121,0.783,0.104
02/02/2019 07:00,0.338,0.767,0.477,0.801,0.561
02/02/2019 08:00,0.453,0.767,0.658,0.8,0.708
02/02/2019 09:00,0.524,0.762,0.698,0.787,0.745
02/02/2019 10:00,0.601,0.741,0.718,0.772,0.749
02/02/2019 11:00,0.632,0.699,0.74,0.752,0.744
02/02/2019 12:00,0.558,0.567,0.718,0.725,0.744
02/02/2019 13:00,0.428,0.374,0.658,0.672,0.72
02/02/2019 14:00,0.24,0.158,0.543,0.565,0.679
02/02/2019 15:00,0.099,0.006,0.339,0.332,0.601
02/02/2019 16:00,0.006,0,0.086,0.044,0.416
02/02/2019 17:00,0,0,0,0,0.094
02/02/2019 18:00,0,0,0,0,0
02/02/2019 19:00,0,0,0,0,0
02/02/2019 20:00,0,0,0,0,0
02/02/2019 21:00,0,0,0,0,0
02/02/2019 22:00,0,0,0,0,0
02/02/2019 23:00,0,0,0,0,0
03/02/2019 00:00,0,0,0,0,0
03/02/2019 01:00,0,0,0,0,0
03/02/2019 02:00,0,0,0,0,0
03/02/2019 03:00,0,0,0,0.009,0
03/02/2019 04:00,0,0.478,0,0.611,0
03/02/2019 05:00,0.096,0.695,0,0.746,0
03/02/2019 06:00,0.268,0.765,0.215,0.791,0.08
03/02/2019 07:00,0.448,0.783,0.757,0.803,0.493
03/02/2019 08:00,0.561,0.781,0.856,0.8,0.654
03/02/2019 09:00,0.634,0.777,0.875,0.788,0.712
03/02/2019 10:00,0.665,0.757,0.875,0.774,0.729
03/02/2019 11:00,0.649,0.726,0.862,0.759,0.736
03/02/2019 12:00,0.609,0.684,0.84,0.728,0.721
03/02/2019 13:00,0.535,0.583,0.802,0.648,0.69
03/02/2019 14:00,0.372,0.356,0.728,0.52,0.644
03/02/2019 15:00,0.176,0.025,0.56,0.283,0.553
03/02/2019 16:00,0.015,0,0.196,0.039,0.355
03/02/2019 17:00,0,0,0,0,0.069
03/02/2019 18:00,0,0,0,0,0
03/02/2019 19:00,0,0,0,0,0
03/02/2019 20:00,0,0,0,0,0
03/02/2019 21:00,0,0,0,0,0
03/02/2019 22:00,0,0,0,0,0
03/02/2019 23:00,0,0,0,0,0
04/02/2019 00:00,0,0,0,0,0
04/02/2019 01:00,0,0,0,0,0
04/02/2019 02:00,0,0,0,0,0
04/02/2019 03:00,0,0,0,0,0
04/02/2019 04:00,0,0.439,0,0.021,0
04/02/2019 05:00,0.01,0.651,0,0.053,0
04/02/2019 06:00,0.047,0.732,0.129,0.108,0.025
04/02/2019 07:00,0.104,0.752,0.52,0.202,0.189
04/02/2019 08:00,0.178,0.754,0.693,0.311,0.399
04/02/2019 09:00,0.245,0.718,0.808,0.376,0.547
04/02/2019 10:00,0.266,0.698,0.732,0.418,0.607
04/02/2019 11:00,0.26,0.689,0.627,0.419,0.632
04/02/2019 12:00,0.225,0.58,0.632,0.351,0.669
04/02/2019 13:00,0.178,0.419,0.643,0.234,0.687
04/02/2019 14:00,0.116,0.192,0.616,0.12,0.681
04/02/2019 15:00,0.05,0.012,0.498,0.037,0.605
04/02/2019 16:00,0.003,0,0.18,0.001,0.425
04/02/2019 17:00,0,0,0,0,0.101
04/02/2019 18:00,0,0,0,0,0
04/02/2019 19:00,0,0,0,0,0
04/02/2019 20:00,0,0,0,0,0
04/02/2019 21:00,0,0,0,0,0
04/02/2019 22:00,0,0,0,0,0
04/02/2019 23:00,0,0,0,0,0
05/02/2019 00:00,0,0,0,0,0
05/02/2019 01:00,0,0,0,0,0
05/02/2019 02:00,0,0,0,0,0
05/02/2019 03:00,0,0,0,0,0
05/02/2019 04:00,0,0.525,0,0.031,0
05/02/2019 05:00,0.039,0.709,0,0.071,0
05/02/2019 06:00,0.148,0.767,0.279,0.148,0.1
05/02/2019 07:00,0.297,0.781,0.796,0.237,0.555
05/02/2019 08:00,0.424,0.779,0.875,0.305,0.708
05/02/2019 09:00,0.51,0.769,0.893,0.343,0.734
05/02/2019 10:00,0.577,0.751,0.89,0.343,0.727
05/02/2019 11:00,0.609,0.722,0.877,0.299,0.72
05/02/2019 12:00,0.562,0.661,0.854,0.235,0.707
05/02/2019 13:00,0.431,0.555,0.817,0.165,0.651
05/02/2019 14:00,0.238,0.32,0.747,0.1,0.603
05/02/2019 15:00,0.066,0.02,0.592,0.038,0.566
05/02/2019 16:00,0.003,0,0.238,0.001,0.385
05/02/2019 17:00,0,0,0,0,0.08
05/02/2019 18:00,0,0,0,0,0
05/02/2019 19:00,0,0,0,0,0
05/02/2019 20:00,0,0,0,0,0
05/02/2019 21:00,0,0,0,0,0
05/02/2019 22:00,0,0,0,0,0
05/02/2019 23:00,0,0,0,0,0
06/02/2019 00:00,0,0,0,0,0
06/02/2019 01:00,0,0,0,0,0
06/02/2019 02:00,0,0,0,0,0
06/02/2019 03:00,0,0,0,0,0
06/02/2019 04:00,0,0.245,0,0.031,0
06/02/2019 05:00,0.06,0.525,0,0.128,0
06/02/2019 06:00,0.182,0.697,0.207,0.316,0.096
06/02/2019 07:00,0.326,0.75,0.712,0.523,0.556
06/02/2019 08:00,0.437,0.764,0.834,0.582,0.718
06/02/2019 09:00,0.478,0.757,0.863,0.528,0.767
06/02/2019 10:00,0.51,0.739,0.857,0.393,0.777
06/02/2019 11:00,0.479,0.709,0.845,0.285,0.768
06/02/2019 12:00,0.418,0.658,0.825,0.208,0.757
06/02/2019 13:00,0.324,0.548,0.79,0.146,0.731
06/02/2019 14:00,0.202,0.319,0.723,0.086,0.685
06/02/2019 15:00,0.059,0.021,0.577,0.033,0.622
06/02/2019 16:00,0.002,0,0.245,0.001,0.437
06/02/2019 17:00,0,0,0,0,0.106
06/02/2019 18:00,0,0,0,0,0
06/02/2019 19:00,0,0,0,0,0
06/02/2019 20:00,0,0,0,0,0
06/02/2019 21:00,0,0,0,0,0
06/02/2019 22:00,0,0,0,0,0
06/02/2019 23:00,0,0,0,0,0
07/02/2019 00:00,0,0,0,0,0
07/02/2019 01:00,0,0,0,0,0
07/02/2019 02:00,0,0,0,0,0
07/02/2019 03:00,0,0,0,0.002,0
07/02/2019 04:00,0,0.507,0,0.325,0
07/02/2019 05:00,0.139,0.696,0,0.501,0
07/02/2019 06:00,0.341,0.758,0.307,0.59,0.111
07/02/2019 07:00,0.485,0.774,0.794,0.651,0.584
07/02/2019 08:00,0.532,0.772,0.871,0.689,0.733
07/02/2019 09:00,0.525,0.758,0.884,0.707,0.777
07/02/2019 10:00,0.477,0.737,0.879,0.701,0.784
07/02/2019 11:00,0.511,0.705,0.867,0.674,0.775
07/02/2019 12:00,0.544,0.658,0.847,0.619,0.766
07/02/2019 13:00,0.511,0.552,0.815,0.539,0.742
07/02/2019 14:00,0.42,0.32,0.756,0.405,0.7
07/02/2019 15:00,0.181,0.022,0.627,0.214,0.619
07/02/2019 16:00,0.019,0,0.277,0.023,0.429
07/02/2019 17:00,0,0,0,0,0.099
07/02/2019 18:00,0,0,0,0,0
07/02/2019 19:00,0,0,0,0,0
07/02/2019 20:00,0,0,0,0,0
07/02/2019 21:00,0,0,0,0,0
07/02/2019 22:00,0,0,0,0,0
07/02/2019 23:00,0,0,0,0,0
08/02/2019 00:00,0,0,0,0,0
08/02/2019 01:00,0,0,0,0,0
08/02/2019 02:00,0,0,0,0,0
08/02/2019 03:00,0,0,0,0.021,0
08/02/2019 04:00,0.001,0.266,0,0.643,0
08/02/2019 05:00,0.203,0.474,0,0.778,0
08/02/2019 06:00,0.391,0.587,0.357,0.821,0.138
08/02/2019 07:00,0.487,0.635,0.819,0.831,0.651
08/02/2019 08:00,0.488,0.659,0.88,0.824,0.769
08/02/2019 09:00,0.46,0.704,0.887,0.812,0.802
08/02/2019 10:00,0.478,0.705,0.877,0.798,0.803
08/02/2019 11:00,0.513,0.697,0.865,0.782,0.794
08/02/2019 12:00,0.488,0.64,0.845,0.762,0.778
08/02/2019 13:00,0.419,0.528,0.812,0.728,0.756
08/02/2019 14:00,0.273,0.284,0.752,0.66,0.716
08/02/2019 15:00,0.09,0.016,0.622,0.494,0.646
08/02/2019 16:00,0.005,0,0.275,0.113,0.469
08/02/2019 17:00,0,0,0,0,0.126
08/02/2019 18:00,0,0,0,0,0
08/02/2019 19:00,0,0,0,0,0
08/02/2019 20:00,0,0,0,0,0
08/02/2019 21:00,0,0,0,0,0
08/02/2019 22:00,0,0,0,0,0
08/02/2019 23:00,0,0,0,0,0
09/02/2019 00:00,0,0,0,0,0
09/02/2019 01:00,0,0,0,0,0
09/02/2019 02:00,0,0,0,0,0
09/02/2019 03:00,0,0,0,0.072,0
09/02/2019 04:00,0,0.361,0,0.65,0
09/02/2019 05:00,0.02,0.598,0,0.773,0
09/02/2019 06:00,0.086,0.712,0.354,0.811,0.117
09/02/2019 07:00,0.195,0.753,0.805,0.82,0.647
09/02/2019 08:00,0.279,0.76,0.871,0.816,0.784
09/02/2019 09:00,0.346,0.738,0.882,0.803,0.81
09/02/2019 10:00,0.394,0.725,0.87,0.79,0.809
09/02/2019 11:00,0.423,0.698,0.858,0.775,0.798
09/02/2019 12:00,0.394,0.628,0.839,0.752,0.784
09/02/2019 13:00,0.297,0.516,0.808,0.715,0.761
09/02/2019 14:00,0.165,0.28,0.75,0.641,0.723
09/02/2019 15:00,0.051,0.016,0.624,0.463,0.647
09/02/2019 16:00,0.001,0,0.283,0.088,0.468
09/02/2019 17:00,0,0,0,0,0.122
09/02/2019 18:00,0,0,0,0,0
09/02/2019 19:00,0,0,0,0,0
09/02/2019 20:00,0,0,0,0,0
09/02/2019 21:00,0,0,0,0,0
09/02/2019 22:00,0,0,0,0,0
09/02/2019 23:00,0,0,0,0,0
10/02/2019 00:00,0,0,0,0,0
10/02/2019 01:00,0,0,0,0,0
10/02/2019 02:00,0,0,0,0,0
10/02/2019 03:00,0,0,0,0,0
10/02/2019 04:00,0,0.438,0,0.672,0
10/02/2019 05:00,0.054,0.658,0,0.78,0
10/02/2019 06:00,0.241,0.743,0.397,0.815,0.172
10/02/2019 07:00,0.436,0.768,0.836,0.822,0.687
10/02/2019 08:00,0.536,0.769,0.892,0.813,0.791
10/02/2019 09:00,0.522,0.762,0.899,0.794,0.817
10/02/2019 10:00,0.559,0.74,0.884,0.771,0.815
10/02/2019 11:00,0.552,0.709,0.869,0.752,0.804
10/02/2019 12:00,0.502,0.669,0.849,0.729,0.786
10/02/2019 13:00,0.399,0.559,0.818,0.699,0.764
10/02/2019 14:00,0.235,0.346,0.763,0.62,0.727
10/02/2019 15:00,0.071,0.03,0.643,0.389,0.658
10/02/2019 16:00,0.004,0,0.312,0.063,0.493
10/02/2019 17:00,0,0,0,0,0.145
10/02/2019 18:00,0,0,0,0,0
10/02/2019 19:00,0,0,0,0,0
10/02/2019 20:00,0,0,0,0,0
10/02/2019 21:00,0,0,0,0,0
10/02/2019 22:00,0,0,0,0,0
10/02/2019 23:00,0,0,0,0,0
11/02/2019 00:00,0,0,0,0,0
11/02/2019 01:00,0,0,0,0,0
11/02/2019 02:00,0,0,0,0,0
11/02/2019 03:00,0,0,0,0,0
11/02/2019 04:00,0,0.338,0,0.378,0
11/02/2019 05:00,0.121,0.608,0,0.502,0
11/02/2019 06:00,0.347,0.735,0.422,0.547,0.114
11/02/2019 07:00,0.535,0.771,0.843,0.594,0.577
11/02/2019 08:00,0.623,0.775,0.894,0.609,0.734
11/02/2019 09:00,0.678,0.765,0.898,0.628,0.781
11/02/2019 10:00,0.693,0.747,0.879,0.623,0.781
11/02/2019 11:00,0.68,0.72,0.865,0.622,0.766
11/02/2019 12:00,0.632,0.65,0.845,0.595,0.763
11/02/2019 13:00,0.458,0.536,0.815,0.543,0.736
11/02/2019 14:00,0.318,0.277,0.762,0.474,0.681
11/02/2019 15:00,0.135,0.015,0.648,0.289,0.584
11/02/2019 16:00,0.009,0,0.328,0.04,0.401
11/02/2019 17:00,0,0,0,0,0.121
11/02/2019 18:00,0,0,0,0,0
11/02/2019 19:00,0,0,0,0,0
11/02/2019 20:00,0,0,0,0,0
11/02/2019 21:00,0,0,0,0,0
11/02/2019 22:00,0,0,0,0,0
11/02/2019 23:00,0,0,0,0,0
12/02/2019 00:00,0,0,0,0,0
12/02/2019 01:00,0,0,0,0,0
12/02/2019 02:00,0,0,0,0,0
12/02/2019 03:00,0,0,0,0,0
12/02/2019 04:00,0,0.189,0,0.259,0
12/02/2019 05:00,0.07,0.407,0,0.519,0
12/02/2019 06:00,0.228,0.564,0.374,0.652,0.104
12/02/2019 07:00,0.399,0.618,0.787,0.733,0.556
12/02/2019 08:00,0.499,0.619,0.852,0.765,0.722
12/02/2019 09:00,0.478,0.583,0.862,0.746,0.758
12/02/2019 10:00,0.444,0.596,0.851,0.671,0.774
12/02/2019 11:00,0.346,0.593,0.827,0.509,0.77
12/02/2019 12:00,0.3,0.489,0.794,0.378,0.755
12/02/2019 13:00,0.202,0.349,0.742,0.257,0.735
12/02/2019 14:00,0.107,0.156,0.643,0.158,0.695
12/02/2019 15:00,0.03,0.006,0.434,0.038,0.61
12/02/2019 16:00,0,0,0.107,0,0.414
12/02/2019 17:00,0,0,0,0,0.093
12/02/2019 18:00,0,0,0,0,0
12/02/2019 19:00,0,0,0,0,0
12/02/2019 20:00,0,0,0,0,0
12/02/2019 21:00,0,0,0,0,0
12/02/2019 22:00,0,0,0,0,0
12/02/2019 23:00,0,0,0,0,0
13/02/2019 00:00,0,0,0,0,0
13/02/2019 01:00,0,0,0,0,0
13/02/2019 02:00,0,0,0,0,0
13/02/2019 03:00,0,0,0,0,0
13/02/2019 04:00,0,0.085,0,0.011,0
13/02/2019 05:00,0.081,0.149,0,0.061,0
13/02/2019 06:00,0.251,0.29,0.417,0.128,0.14
13/02/2019 07:00,0.49,0.445,0.829,0.187,0.652
13/02/2019 08:00,0.582,0.578,0.888,0.255,0.754
13/02/2019 09:00,0.6,0.68,0.894,0.303,0.761
13/02/2019 10:00,0.615,0.702,0.889,0.338,0.769
13/02/2019 11:00,0.619,0.674,0.876,0.345,0.781
13/02/2019 12:00,0.573,0.567,0.855,0.326,0.771
13/02/2019 13:00,0.47,0.405,0.822,0.26,0.749
13/02/2019 14:00,0.295,0.18,0.761,0.152,0.71
13/02/2019 15:00,0.114,0.009,0.628,0.057,0.665
13/02/2019 16:00,0.009,0,0.284,0.002,0.51
13/02/2019 17:00,0,0,0,0,0.164
13/02/2019 18:00,0,0,0,0,0
13/02/2019 19:00,0,0,0,0,0
13/02/2019 20:00,0,0,0,0,0
13/02/2019 21:00,0,0,0,0,0
13/02/2019 22:00,0,0,0,0,0
13/02/2019 23:00,0,0,0,0,0
14/02/2019 00:00,0,0,0,0,0
14/02/2019 01:00,0,0,0,0,0
14/02/2019 02:00,0,0,0,0,0
14/02/2019 03:00,0,0,0,0,0
14/02/2019 04:00,0,0.08,0,0.08,0
14/02/2019 05:00,0.112,0.194,0,0.213,0
14/02/2019 06:00,0.319,0.339,0.41,0.368,0.177
14/02/2019 07:00,0.457,0.476,0.815,0.614,0.658
14/02/2019 08:00,0.529,0.565,0.881,0.66,0.766
14/02/2019 09:00,0.532,0.628,0.888,0.634,0.798
14/02/2019 10:00,0.531,0.651,0.88,0.572,0.797
14/02/2019 11:00,0.457,0.623,0.869,0.483,0.784
14/02/2019 12:00,0.34,0.545,0.85,0.384,0.776
14/02/2019 13:00,0.226,0.404,0.819,0.266,0.75
