,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
04/01/2019 05:00,0.048,0.64,0.032,0.286,0.088,0.117,0.071,0.008,0.012,0.652,0.453,0.604,0.789,0.237,0.67,0.53,0.213,0.39,0.749,0.506,0.557,0.475,0.151,0,0.017,0,0,0,0.673,0.726,0.607,0.07,0.499,0.672,0.237,0.765,0.126,0.347,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0
04/01/2019 06:00,0.145,0.726,0.321,0.578,0.394,0.151,0.256,0.123,0.089,0.776,0.725,0.725,0.848,0.313,0.729,0.706,0.304,0.566,0.785,0.659,0.73,0.629,0.312,0.002,0.587,0,0,0.061,0.765,0.779,0.76,0.118,0.553,0.673,0.473,0.8,0.287,0.439,0.084,0.044,0.006,0,0.027,0,0,0,0.001,0.41,0.17,0.086,0.061,0.129,0,0,0.039
04/01/2019 07:00,0.267,0.792,0.572,0.705,0.543,0.196,0.39,0.305,0.184,0.8,0.814,0.768,0.851,0.281,0.74,0.756,0.383,0.734,0.79,0.715,0.781,0.673,0.522,0.493,0.773,0.031,0.134,0.554,0.784,0.799,0.779,0.154,0.62,0.767,0.602,0.81,0.466,0.506,0.395,0.511,0.282,0.012,0.323,0.212,0.075,0.061,0.496,0.716,0.467,0.244,0.138,0.418,0.023,0.037,0.231
04/01/2019 08:00,0.383,0.82,0.684,0.745,0.582,0.224,0.472,0.521,0.254,0.803,0.839,0.781,0.844,0.368,0.735,0.732,0.474,0.696,0.786,0.729,0.789,0.688,0.664,0.747,0.828,0.2,0.765,0.674,0.789,0.797,0.795,0.192,0.601,0.768,0.716,0.809,0.617,0.521,0.646,0.71,0.542,0.141,0.569,0.407,0.424,0.195,0.761,0.805,0.651,0.37,0.206,0.6,0.166,0.139,0.492
04/01/2019 09:00,0.53,0.797,0.736,0.753,0.603,0.317,0.546,0.58,0.28,0.797,0.824,0.784,0.835,0.541,0.73,0.667,0.491,0.67,0.773,0.694,0.775,0.672,0.695,0.821,0.846,0.641,0.856,0.674,0.786,0.787,0.797,0.219,0.621,0.748,0.743,0.802,0.663,0.464,0.685,0.775,0.661,0.297,0.673,0.518,0.674,0.311,0.842,0.831,0.754,0.472,0.292,0.641,0.251,0.269,0.673
04/01/2019 10:00,0.546,0.784,0.745,0.76,0.626,0.43,0.547,0.633,0.32,0.786,0.815,0.771,0.822,0.491,0.725,0.566,0.443,0.65,0.737,0.675,0.763,0.653,0.691,0.845,0.847,0.817,0.881,0.655,0.785,0.774,0.796,0.261,0.59,0.75,0.76,0.794,0.645,0.391,0.713,0.789,0.707,0.508,0.71,0.615,0.768,0.357,0.859,0.837,0.77,0.514,0.394,0.68,0.372,0.369,0.725
04/01/2019 11:00,0.509,0.744,0.739,0.752,0.642,0.539,0.53,0.628,0.324,0.765,0.785,0.742,0.803,0.419,0.704,0.48,0.467,0.606,0.702,0.644,0.741,0.576,0.628,0.848,0.836,0.586,0.885,0.613,0.773,0.74,0.77,0.276,0.543,0.738,0.76,0.786,0.609,0.302,0.718,0.788,0.715,0.732,0.716,0.678,0.789,0.369,0.853,0.833,0.765,0.499,0.516,0.696,0.495,0.446,0.734
04/01/2019 12:00,0.454,0.665,0.715,0.714,0.629,0.537,0.478,0.534,0.3,0.721,0.722,0.673,0.762,0.394,0.657,0.393,0.417,0.412,0.631,0.58,0.709,0.408,0.409,0.836,0.81,0.559,0.878,0.548,0.754,0.687,0.736,0.25,0.477,0.726,0.754,0.777,0.543,0.242,0.711,0.779,0.703,0.763,0.699,0.683,0.781,0.351,0.841,0.821,0.752,0.457,0.529,0.682,0.575,0.457,0.72
04/01/2019 13:00,0.404,0.513,0.612,0.624,0.553,0.414,0.357,0.352,0.226,0.612,0.576,0.542,0.672,0.295,0.546,0.333,0.344,0.254,0.47,0.369,0.618,0.223,0.322,0.808,0.756,0.579,0.864,0.46,0.708,0.628,0.638,0.199,0.342,0.673,0.735,0.763,0.436,0.17,0.682,0.759,0.669,0.719,0.667,0.596,0.757,0.35,0.824,0.797,0.717,0.445,0.468,0.647,0.671,0.424,0.693
04/01/2019 14:00,0.315,0.29,0.372,0.452,0.385,0.229,0.242,0.2,0.148,0.306,0.253,0.27,0.403,0.204,0.274,0.192,0.167,0.133,0.131,0.13,0.393,0.086,0.182,0.752,0.632,0.748,0.836,0.265,0.631,0.546,0.519,0.129,0.258,0.519,0.694,0.734,0.316,0.098,0.621,0.723,0.614,0.637,0.6,0.458,0.708,0.355,0.792,0.751,0.642,0.432,0.354,0.572,0.704,0.382,0.636
04/01/2019 15:00,0.171,0.089,0.205,0.183,0.147,0.068,0.107,0.075,0.067,0,0,0,0,0.018,0.003,0.02,0.008,0.028,0,0.016,0.046,0.017,0.027,0.625,0.295,0.751,0.775,0.094,0.47,0.371,0.379,0.04,0.091,0.31,0.602,0.671,0.13,0.039,0.492,0.651,0.531,0.376,0.476,0.333,0.669,0.365,0.714,0.637,0.461,0.26,0.21,0.421,0.665,0.28,0.509
04/01/2019 16:00,0.048,0,0.066,0.005,0.001,0.004,0.016,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.567,0.619,0,0.185,0.085,0.147,0,0,0.062,0.396,0.503,0.005,0.001,0.243,0.482,0.403,0.208,0.263,0.197,0.55,0.26,0.567,0.297,0.142,0.051,0.075,0.181,0.51,0.14,0.277
04/01/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.079,0,0,0,0,0,0,0,0.023,0.038,0,0,0.016,0.124,0.155,0.089,0.055,0.061,0.318,0.12,0.169,0,0,0,0,0.008,0.096,0.035,0.038
04/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.043,0.003,0,0,0,0,0,0,0.004,0,0
04/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 03:00,0,0,0,0,0,0,0,0,0,0.042,0,0.001,0.057,0.023,0.036,0,0.006,0,0.262,0,0,0.021,0,0,0,0,0,0,0.009,0.19,0.266,0.002,0.003,0.217,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 04:00,0.012,0.007,0,0,0,0,0,0,0,0.492,0.001,0.479,0.638,0.351,0.213,0.169,0.162,0.042,0.524,0.054,0.073,0.324,0.157,0,0,0,0,0,0.535,0.39,0.664,0.042,0.064,0.554,0.269,0.647,0.254,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 05:00,0.227,0.048,0.044,0.161,0.029,0.038,0.028,0.002,0.003,0.763,0.384,0.702,0.81,0.731,0.486,0.318,0.383,0.132,0.647,0.286,0.519,0.67,0.372,0,0.016,0,0,0,0.718,0.393,0.773,0.113,0.173,0.691,0.569,0.785,0.514,0.077,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0
05/01/2019 06:00,0.423,0.119,0.402,0.34,0.204,0.121,0.109,0.061,0.046,0.805,0.674,0.77,0.845,0.79,0.596,0.451,0.525,0.238,0.7,0.562,0.693,0.755,0.517,0.004,0.591,0,0,0.061,0.777,0.431,0.795,0.209,0.29,0.742,0.689,0.829,0.597,0.143,0.107,0.029,0.005,0,0.021,0,0,0,0,0.495,0.218,0.28,0.09,0.051,0,0,0.061
05/01/2019 07:00,0.527,0.2,0.624,0.481,0.453,0.241,0.189,0.22,0.138,0.813,0.784,0.798,0.851,0.806,0.646,0.566,0.632,0.402,0.725,0.677,0.75,0.781,0.596,0.583,0.787,0.138,0.124,0.564,0.796,0.621,0.828,0.308,0.417,0.761,0.738,0.836,0.596,0.239,0.408,0.394,0.21,0.003,0.162,0.116,0.003,0.019,0.219,0.738,0.544,0.488,0.27,0.213,0.006,0.025,0.338
05/01/2019 08:00,0.563,0.277,0.716,0.546,0.603,0.332,0.243,0.406,0.257,0.812,0.816,0.807,0.846,0.816,0.65,0.601,0.696,0.538,0.742,0.71,0.765,0.783,0.65,0.789,0.847,0.662,0.741,0.757,0.798,0.766,0.835,0.379,0.515,0.765,0.759,0.832,0.618,0.333,0.6,0.634,0.44,0.07,0.352,0.272,0.052,0.088,0.438,0.804,0.698,0.487,0.451,0.462,0.081,0.07,0.595
05/01/2019 09:00,0.595,0.285,0.766,0.612,0.636,0.338,0.271,0.53,0.351,0.809,0.813,0.804,0.838,0.813,0.644,0.614,0.704,0.569,0.749,0.72,0.779,0.769,0.686,0.844,0.869,0.749,0.84,0.813,0.793,0.728,0.838,0.423,0.522,0.763,0.771,0.824,0.628,0.412,0.677,0.745,0.536,0.146,0.521,0.414,0.13,0.198,0.591,0.839,0.753,0.44,0.556,0.624,0.211,0.144,0.696
05/01/2019 10:00,0.615,0.269,0.775,0.649,0.612,0.368,0.275,0.58,0.397,0.799,0.805,0.793,0.826,0.795,0.617,0.676,0.687,0.599,0.742,0.711,0.763,0.741,0.705,0.86,0.873,0.702,0.869,0.832,0.786,0.679,0.831,0.482,0.518,0.755,0.745,0.816,0.606,0.49,0.697,0.759,0.586,0.229,0.612,0.538,0.233,0.309,0.631,0.848,0.769,0.509,0.594,0.688,0.253,0.361,0.725
05/01/2019 11:00,0.615,0.297,0.748,0.674,0.589,0.342,0.259,0.594,0.383,0.777,0.778,0.771,0.807,0.77,0.586,0.722,0.635,0.54,0.717,0.692,0.733,0.732,0.718,0.859,0.865,0.647,0.876,0.831,0.778,0.612,0.819,0.493,0.474,0.743,0.646,0.809,0.559,0.529,0.707,0.721,0.601,0.348,0.643,0.577,0.337,0.37,0.616,0.83,0.768,0.545,0.611,0.699,0.29,0.661,0.726
05/01/2019 12:00,0.574,0.348,0.663,0.709,0.592,0.237,0.219,0.532,0.367,0.731,0.741,0.724,0.77,0.728,0.518,0.71,0.624,0.401,0.648,0.655,0.679,0.674,0.698,0.846,0.845,0.651,0.871,0.81,0.765,0.447,0.809,0.445,0.37,0.717,0.48,0.801,0.445,0.5,0.719,0.683,0.558,0.583,0.695,0.458,0.397,0.354,0.619,0.796,0.761,0.559,0.64,0.692,0.384,0.628,0.734
05/01/2019 13:00,0.517,0.275,0.529,0.62,0.569,0.141,0.154,0.43,0.3,0.617,0.612,0.605,0.683,0.582,0.397,0.634,0.535,0.323,0.463,0.579,0.568,0.587,0.594,0.819,0.8,0.569,0.856,0.754,0.742,0.242,0.785,0.347,0.239,0.634,0.421,0.788,0.29,0.411,0.692,0.578,0.482,0.715,0.648,0.44,0.405,0.318,0.541,0.771,0.725,0.551,0.611,0.655,0.558,0.598,0.701
05/01/2019 14:00,0.402,0.186,0.389,0.441,0.472,0.074,0.084,0.28,0.207,0.314,0.288,0.312,0.416,0.39,0.162,0.436,0.305,0.172,0.103,0.41,0.335,0.379,0.363,0.771,0.694,0.534,0.827,0.652,0.693,0.092,0.732,0.201,0.13,0.315,0.3,0.759,0.161,0.197,0.633,0.345,0.395,0.718,0.562,0.615,0.513,0.226,0.463,0.732,0.629,0.51,0.533,0.576,0.674,0.467,0.639
05/01/2019 15:00,0.218,0.044,0.246,0.17,0.182,0.026,0.034,0.139,0.104,0,0,0,0,0.037,0.001,0.062,0.013,0.042,0,0.109,0.042,0.108,0.081,0.647,0.383,0.368,0.762,0.395,0.542,0.04,0.663,0.068,0.034,0.08,0.175,0.703,0.059,0.066,0.492,0.165,0.325,0.67,0.471,0.611,0.642,0.15,0.308,0.626,0.4,0.373,0.388,0.436,0.641,0.242,0.528
05/01/2019 16:00,0.055,0,0.095,0.004,0,0,0.004,0.034,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0,0.279,0.599,0.003,0.151,0.008,0.405,0,0,0.001,0.071,0.537,0.001,0.004,0.246,0.085,0.182,0.606,0.253,0.41,0.58,0.104,0.106,0.323,0.114,0.135,0.149,0.191,0.511,0.117,0.29
05/01/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.074,0,0,0,0,0,0,0,0.001,0.041,0,0,0.018,0.03,0.044,0.409,0.049,0.127,0.351,0.084,0.016,0,0,0,0.002,0.008,0.341,0.066,0.037
05/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0.042,0.003,0,0,0,0,0,0,0.033,0.007,0
05/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 03:00,0,0,0,0,0,0,0,0,0,0.048,0,0.003,0.064,0.027,0.048,0.002,0.015,0,0.287,0,0,0.045,0,0,0,0,0,0,0.001,0.101,0.277,0.006,0.007,0.095,0,0.056,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 04:00,0.011,0.307,0,0,0,0.001,0,0,0,0.49,0.001,0.611,0.708,0.3,0.268,0.462,0.363,0.056,0.628,0.078,0.096,0.514,0.144,0,0,0,0,0,0.233,0.36,0.709,0.074,0.089,0.406,0.355,0.592,0.045,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 05:00,0.182,0.527,0.063,0.281,0.077,0.093,0.022,0.004,0.001,0.763,0.354,0.764,0.823,0.503,0.485,0.718,0.624,0.175,0.744,0.381,0.573,0.728,0.275,0,0.018,0,0,0,0.533,0.597,0.861,0.154,0.216,0.635,0.671,0.731,0.141,0.455,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0
06/01/2019 06:00,0.313,0.643,0.514,0.568,0.41,0.395,0.135,0.082,0.031,0.811,0.557,0.805,0.853,0.533,0.587,0.784,0.706,0.394,0.78,0.55,0.727,0.78,0.424,0.006,0.611,0,0,0.063,0.688,0.728,0.88,0.212,0.321,0.737,0.76,0.759,0.26,0.554,0.131,0.006,0.005,0,0.027,0,0,0,0,0.194,0.365,0.383,0.169,0.116,0,0,0.093
06/01/2019 07:00,0.444,0.696,0.7,0.676,0.603,0.636,0.301,0.224,0.11,0.821,0.732,0.813,0.859,0.512,0.602,0.802,0.713,0.6,0.788,0.627,0.776,0.788,0.519,0.645,0.802,0.092,0.03,0.565,0.752,0.779,0.881,0.245,0.43,0.772,0.793,0.77,0.376,0.627,0.468,0.085,0.247,0.039,0.253,0.122,0.035,0.076,0.177,0.487,0.664,0.645,0.425,0.404,0.055,0.027,0.437
06/01/2019 08:00,0.562,0.74,0.769,0.723,0.65,0.671,0.422,0.409,0.265,0.819,0.791,0.809,0.853,0.521,0.588,0.799,0.723,0.63,0.784,0.667,0.788,0.789,0.507,0.818,0.858,0.558,0.308,0.741,0.763,0.774,0.874,0.283,0.488,0.786,0.801,0.79,0.429,0.674,0.653,0.163,0.499,0.411,0.492,0.438,0.316,0.2,0.406,0.843,0.764,0.742,0.588,0.601,0.452,0.097,0.624
06/01/2019 09:00,0.655,0.711,0.804,0.733,0.669,0.696,0.49,0.521,0.421,0.813,0.809,0.801,0.843,0.53,0.563,0.787,0.726,0.67,0.772,0.699,0.792,0.783,0.507,0.862,0.878,0.742,0.505,0.801,0.76,0.764,0.864,0.293,0.519,0.793,0.798,0.806,0.437,0.701,0.717,0.244,0.625,0.603,0.628,0.623,0.559,0.337,0.635,0.861,0.789,0.786,0.646,0.635,0.65,0.243,0.713
06/01/2019 10:00,0.693,0.613,0.806,0.731,0.661,0.706,0.507,0.588,0.526,0.801,0.79,0.785,0.829,0.542,0.546,0.783,0.7,0.654,0.752,0.696,0.778,0.775,0.525,0.872,0.879,0.79,0.611,0.812,0.756,0.744,0.854,0.283,0.48,0.774,0.791,0.811,0.441,0.725,0.734,0.313,0.677,0.657,0.654,0.65,0.598,0.448,0.737,0.844,0.8,0.785,0.678,0.678,0.726,0.538,0.739
06/01/2019 11:00,0.663,0.468,0.798,0.718,0.63,0.661,0.502,0.597,0.546,0.78,0.758,0.756,0.809,0.48,0.478,0.758,0.674,0.665,0.715,0.675,0.756,0.759,0.49,0.868,0.869,0.814,0.652,0.803,0.747,0.697,0.845,0.248,0.338,0.72,0.784,0.805,0.397,0.738,0.734,0.392,0.699,0.609,0.665,0.61,0.481,0.531,0.745,0.787,0.794,0.774,0.695,0.695,0.737,0.629,0.74
06/01/2019 12:00,0.626,0.34,0.783,0.693,0.552,0.594,0.471,0.552,0.541,0.727,0.657,0.694,0.769,0.364,0.309,0.697,0.617,0.641,0.653,0.631,0.728,0.698,0.429,0.854,0.844,0.806,0.665,0.777,0.728,0.66,0.833,0.192,0.26,0.697,0.775,0.783,0.321,0.738,0.724,0.509,0.69,0.502,0.657,0.576,0.347,0.566,0.694,0.687,0.774,0.757,0.679,0.696,0.703,0.609,0.726
06/01/2019 13:00,0.537,0.251,0.75,0.633,0.406,0.464,0.394,0.402,0.488,0.601,0.449,0.565,0.68,0.255,0.179,0.611,0.603,0.585,0.499,0.541,0.651,0.588,0.377,0.828,0.799,0.781,0.674,0.729,0.692,0.579,0.811,0.128,0.153,0.554,0.759,0.738,0.232,0.708,0.698,0.613,0.661,0.453,0.624,0.607,0.424,0.579,0.592,0.538,0.741,0.723,0.631,0.659,0.63,0.585,0.696
06/01/2019 14:00,0.374,0.171,0.68,0.509,0.243,0.246,0.247,0.278,0.39,0.283,0.176,0.263,0.412,0.134,0.075,0.457,0.373,0.393,0.154,0.359,0.457,0.313,0.256,0.78,0.694,0.746,0.672,0.52,0.557,0.377,0.756,0.048,0.065,0.381,0.723,0.684,0.122,0.626,0.644,0.589,0.582,0.539,0.554,0.643,0.643,0.566,0.4,0.349,0.682,0.655,0.533,0.583,0.458,0.54,0.637
06/01/2019 15:00,0.175,0.047,0.522,0.258,0.1,0.14,0.109,0.143,0.216,0,0,0,0,0.009,0,0.092,0.027,0.166,0,0.085,0.066,0.064,0.075,0.672,0.392,0.674,0.638,0.245,0.356,0.176,0.639,0.007,0.013,0.204,0.64,0.582,0.033,0.393,0.522,0.348,0.454,0.639,0.407,0.584,0.636,0.515,0.237,0.345,0.53,0.5,0.363,0.434,0.476,0.378,0.485
06/01/2019 16:00,0.037,0,0.177,0.007,0,0.018,0.018,0.037,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0,0.508,0.535,0.001,0.119,0.019,0.373,0,0,0.021,0.401,0.4,0,0.034,0.284,0.083,0.275,0.591,0.198,0.429,0.51,0.357,0.098,0.196,0.184,0.163,0.133,0.187,0.571,0.13,0.222
06/01/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.068,0,0,0,0,0,0,0,0.02,0.024,0,0,0.024,0.007,0.088,0.376,0.041,0.167,0.249,0.12,0.01,0,0,0,0.002,0.009,0.395,0.024,0.031
06/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0.002,0.026,0.002,0,0,0,0,0,0,0.036,0,0
06/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 03:00,0,0,0,0,0,0,0,0,0,0.045,0,0.002,0.064,0.061,0.114,0.007,0.037,0,0.268,0,0,0.016,0,0,0,0,0,0,0.005,0.146,0.285,0.041,0.002,0.183,0,0.056,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 04:00,0.004,0.03,0,0,0,0.002,0,0,0,0.475,0.001,0.54,0.705,0.638,0.504,0.525,0.498,0.225,0.59,0.1,0.062,0.266,0.317,0,0,0,0,0,0.441,0.495,0.708,0.375,0.062,0.549,0.438,0.616,0.073,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019 05:00,0.132,0.068,0.052,0.237,0.094,0.059,0.046,0.013,0.043,0.767,0.464,0.721,0.809,0.77,0.66,0.72,0.689,0.462,0.741,0.45,0.462,0.387,0.527,0,0.033,0,0,0,0.678,0.712,0.803,0.613,0.175,0.707,0.74,0.732,0.253,0.719,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
07/01/2019 06:00,0.336,0.132,0.475,0.542,0.45,0.151,0.216,0.174,0.317,0.813,0.731,0.777,0.84,0.812,0.714,0.777,0.752,0.647,0.781,0.641,0.683,0.414,0.632,0.009,0.71,0,0,0.034,0.751,0.768,0.821,0.725,0.288,0.756,0.805,0.771,0.457,0.767,0.031,0.015,0.002,0,0.006,0,0,0,0,0.414,0.26,0.215,0.114,0.069,0,0,0.033
07/01/2019 07:00,0.513,0.237,0.675,0.684,0.663,0.252,0.412,0.3,0.572,0.822,0.818,0.802,0.847,0.826,0.72,0.793,0.778,0.735,0.793,0.712,0.766,0.512,0.691,0.655,0.843,0.046,0.15,0.421,0.76,0.797,0.826,0.759,0.416,0.782,0.818,0.793,0.611,0.783,0.145,0.284,0.124,0.001,0.071,0.186,0.006,0.041,0.092,0.778,0.541,0.484,0.324,0.291,0.006,0.065,0.167
07/01/2019 08:00,0.581,0.337,0.749,0.742,0.742,0.368,0.537,0.423,0.668,0.819,0.843,0.806,0.843,0.826,0.725,0.795,0.806,0.764,0.79,0.735,0.793,0.679,0.714,0.814,0.88,0.37,0.779,0.655,0.75,0.783,0.818,0.742,0.499,0.788,0.815,0.805,0.698,0.781,0.302,0.53,0.292,0.035,0.16,0.502,0.18,0.113,0.184,0.837,0.663,0.616,0.513,0.52,0.059,0.216,0.341
