date,CPTL,WSTR,NRTN,CSTR
15/01/2019 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
15/01/2019 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
15/01/2019 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
16/01/2019 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
16/01/2019 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
16/01/2019 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
16/01/2019 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
16/01/2019 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
16/01/2019 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
16/01/2019 06:00,-9625431.19,-1952986.039,-10350826.0,-5970557.318
16/01/2019 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
16/01/2019 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
16/01/2019 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
16/01/2019 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
16/01/2019 11:00,-12792349.85,-2595549.244,-13756411.0,-7934964.833
16/01/2019 12:00,-12830096.2,-2603207.924,-13797002.0,-7958378.511
16/01/2019 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
16/01/2019 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
16/01/2019 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
16/01/2019 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
16/01/2019 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
16/01/2019 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
16/01/2019 19:00,-12456407.26,-2527386.98,-13395151.0,-7726583.054
16/01/2019 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
16/01/2019 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
16/01/2019 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
16/01/2019 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
17/01/2019 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
17/01/2019 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
17/01/2019 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
17/01/2019 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
17/01/2019 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
17/01/2019 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
17/01/2019 06:00,-9625431.19,-1952986.039,-10350826.0,-5970557.318
17/01/2019 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
17/01/2019 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
17/01/2019 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
17/01/2019 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
17/01/2019 11:00,-12792349.85,-2595549.244,-13756411.0,-7934964.833
17/01/2019 12:00,-12830096.2,-2603207.924,-13797002.0,-7958378.511
17/01/2019 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
17/01/2019 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
17/01/2019 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
17/01/2019 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
17/01/2019 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
17/01/2019 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
17/01/2019 19:00,-12456407.26,-2527386.98,-13395151.0,-7726583.054
17/01/2019 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
17/01/2019 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
17/01/2019 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
17/01/2019 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
18/01/2019 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
18/01/2019 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
18/01/2019 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
18/01/2019 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
18/01/2019 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
18/01/2019 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
18/01/2019 06:00,-9625431.19,-1952986.039,-10350826.0,-5970557.318
18/01/2019 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
18/01/2019 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
18/01/2019 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
18/01/2019 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
18/01/2019 11:00,-12792349.85,-2595549.244,-13756411.0,-7934964.833
18/01/2019 12:00,-12830096.2,-2603207.924,-13797002.0,-7958378.511
18/01/2019 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
18/01/2019 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
18/01/2019 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
18/01/2019 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
18/01/2019 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
18/01/2019 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
18/01/2019 19:00,-12456407.26,-2527386.98,-13395151.0,-7726583.054
18/01/2019 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
18/01/2019 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
18/01/2019 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
18/01/2019 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
19/01/2019 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
19/01/2019 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
19/01/2019 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
19/01/2019 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
19/01/2019 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
19/01/2019 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
19/01/2019 06:00,-9625431.19,-1952986.039,-10350826.0,-5970557.318
19/01/2019 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
19/01/2019 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
19/01/2019 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
19/01/2019 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
19/01/2019 11:00,-12792349.85,-2595549.244,-13756411.0,-7934964.833
19/01/2019 12:00,-12830096.2,-2603207.924,-13797002.0,-7958378.511
19/01/2019 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
19/01/2019 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
19/01/2019 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
19/01/2019 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
19/01/2019 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
19/01/2019 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
19/01/2019 19:00,-12456407.26,-2527386.98,-13395151.0,-7726583.054
19/01/2019 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
19/01/2019 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
19/01/2019 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
19/01/2019 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
20/01/2019 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
20/01/2019 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
20/01/2019 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
20/01/2019 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
20/01/2019 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
20/01/2019 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
20/01/2019 06:00,-9625431.19,-1952986.039,-10350826.0,-5970557.318
20/01/2019 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
20/01/2019 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
20/01/2019 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
20/01/2019 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
20/01/2019 11:00,-12792349.85,-2595549.244,-13756411.0,-7934964.833
20/01/2019 12:00,-12830096.2,-2603207.924,-13797002.0,-7958378.511
20/01/2019 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
20/01/2019 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
20/01/2019 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
20/01/2019 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
20/01/2019 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
20/01/2019 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
20/01/2019 19:00,-12456407.26,-2527386.98,-13395151.0,-7726583.054
20/01/2019 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
20/01/2019 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
20/01/2019 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
20/01/2019 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
21/01/2019 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
21/01/2019 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
21/01/2019 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
21/01/2019 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
21/01/2019 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
21/01/2019 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
21/01/2019 06:00,-9625431.19,-1952986.039,-10350826.0,-5970557.318
21/01/2019 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
21/01/2019 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
21/01/2019 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
21/01/2019 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
21/01/2019 11:00,-12792349.85,-2595549.244,-13756411.0,-7934964.833
21/01/2019 12:00,-12830096.2,-2603207.924,-13797002.0,-7958378.511
21/01/2019 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
21/01/2019 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
21/01/2019 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
21/01/2019 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
21/01/2019 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
21/01/2019 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
21/01/2019 19:00,-12456407.26,-2527386.98,-13395151.0,-7726583.054
21/01/2019 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
21/01/2019 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
21/01/2019 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
21/01/2019 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
22/01/2019 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
22/01/2019 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
22/01/2019 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
22/01/2019 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
22/01/2019 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
22/01/2019 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
22/01/2019 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
22/01/2019 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
22/01/2019 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
22/01/2019 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
22/01/2019 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
22/01/2019 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
22/01/2019 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
22/01/2019 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
22/01/2019 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
22/01/2019 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
22/01/2019 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
22/01/2019 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
22/01/2019 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
22/01/2019 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
22/01/2019 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
22/01/2019 21:00,-13767421.21,-2793389.811,-14804966.0,-8539791.708
22/01/2019 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
22/01/2019 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
23/01/2019 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
23/01/2019 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
23/01/2019 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
23/01/2019 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
23/01/2019 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
23/01/2019 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
23/01/2019 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
23/01/2019 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
23/01/2019 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
23/01/2019 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
23/01/2019 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
23/01/2019 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
23/01/2019 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
23/01/2019 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
23/01/2019 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
23/01/2019 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
23/01/2019 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
23/01/2019 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
23/01/2019 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
23/01/2019 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
23/01/2019 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
23/01/2019 21:00,-13767421.21,-2793389.811,-14804966.0,-8539791.708
23/01/2019 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
23/01/2019 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
24/01/2019 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
24/01/2019 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
24/01/2019 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
24/01/2019 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
24/01/2019 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
24/01/2019 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
24/01/2019 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
24/01/2019 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
24/01/2019 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
24/01/2019 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
24/01/2019 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
24/01/2019 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
24/01/2019 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
24/01/2019 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
24/01/2019 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
24/01/2019 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
24/01/2019 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
24/01/2019 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
24/01/2019 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
24/01/2019 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
24/01/2019 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
24/01/2019 21:00,-13767421.21,-2793389.811,-14804966.0,-8539791.708
24/01/2019 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
24/01/2019 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
25/01/2019 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
25/01/2019 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
25/01/2019 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
25/01/2019 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
25/01/2019 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
25/01/2019 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
25/01/2019 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
25/01/2019 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
25/01/2019 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
25/01/2019 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
25/01/2019 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
25/01/2019 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
25/01/2019 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
25/01/2019 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
25/01/2019 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
25/01/2019 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
25/01/2019 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
25/01/2019 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
25/01/2019 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
25/01/2019 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
25/01/2019 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
25/01/2019 21:00,-13767421.21,-2793389.811,-14804966.0,-8539791.708
25/01/2019 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
25/01/2019 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
26/01/2019 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
26/01/2019 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
26/01/2019 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
26/01/2019 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
26/01/2019 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
26/01/2019 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
26/01/2019 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
26/01/2019 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
26/01/2019 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
26/01/2019 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
26/01/2019 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
26/01/2019 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
26/01/2019 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
26/01/2019 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
26/01/2019 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
26/01/2019 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
26/01/2019 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
26/01/2019 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
26/01/2019 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
26/01/2019 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
26/01/2019 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
26/01/2019 21:00,-13767421.21,-2793389.811,-14804966.0,-8539791.708
26/01/2019 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
26/01/2019 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
27/01/2019 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
27/01/2019 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
27/01/2019 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
27/01/2019 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
27/01/2019 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
27/01/2019 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
27/01/2019 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
27/01/2019 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
27/01/2019 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
27/01/2019 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
27/01/2019 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
27/01/2019 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
27/01/2019 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
27/01/2019 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
27/01/2019 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
27/01/2019 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
27/01/2019 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
27/01/2019 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
27/01/2019 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
27/01/2019 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
27/01/2019 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
27/01/2019 21:00,-13767421.21,-2793389.811,-14804966.0,-8539791.708
27/01/2019 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
27/01/2019 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
28/01/2019 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
28/01/2019 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
28/01/2019 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
28/01/2019 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
28/01/2019 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
28/01/2019 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
28/01/2019 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
28/01/2019 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
