,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
05/01/2019 11:00,-414265.651,-365976.7312,-3609345.961,-87983.20643,-4620386.956,-357587.1921,-41990.01774,-31446.83862,-860847.4697,-346811.5632,-3877537.825,-1154710.496,-3519050.909,-5593285.991,-1668707.582,-72276.17494,-383297.7683
05/01/2019 12:00,-422756.1761,-374515.2573,-3723552.428,-88295.72915,-4621805.47,-354916.4921,-42074.02887,-31248.46422,-902992.2341,-352950.2961,-3932466.805,-1171068.059,-3568901.584,-5672520.16,-1667586.198,-71507.87158,-390008.6583
05/01/2019 13:00,-422175.2878,-381523.1044,-3835721.53,-89455.26809,-4635796.613,-358286.3283,-42738.37566,-31504.14952,-924514.7704,-358399.6013,-3994423.512,-1189518.442,-3625130.255,-5761891.712,-1693660.142,-72158.65051,-390850.2874
05/01/2019 14:00,-422383.2763,-389405.0821,-3953829.849,-90601.08318,-4662786.68,-362550.0349,-43509.90059,-31856.46583,-949753.2194,-364795.8958,-4060715.768,-1209259.93,-3685293.648,-5857517.231,-1722100.676,-72995.15562,-392430.0058
05/01/2019 15:00,-421066.9148,-395616.1894,-4055736.996,-91813.72491,-4669833.018,-365454.5831,-44116.23482,-32080.81199,-969380.9687,-369071.821,-4114110.736,-1225160.673,-3733752.134,-5934538.615,-1741341.644,-73488.82182,-392528.5406
05/01/2019 16:00,-415920.0072,-382313.5663,-3940096.838,-90705.31384,-4667645.308,-362020.869,-43645.52167,-31845.8783,-937998.0921,-361094.5392,-3976836.657,-1184281.17,-3609169.345,-5736522.962,-1720418.263,-72763.86827,-388687.5704
05/01/2019 17:00,-417757.8905,-376260.5919,-3888053.309,-91349.29058,-4745857.195,-366116.2505,-44076.34447,-32243.28902,-925924.2285,-359717.076,-3913451.196,-1165405.31,-3551644.01,-5645090.452,-1728856.999,-73529.64811,-392262.7118
05/01/2019 18:00,-455642.5695,-409641.3794,-4141382.884,-101910.0108,-5243323.301,-410821.3615,-49192.91085,-36097.06038,-998469.7869,-397964.3781,-4239738.88,-1262572.077,-3847765.679,-6115755.191,-1897457.9,-81948.81194,-435771.0248
05/01/2019 19:00,-455602.3304,-407748.6349,-4042443.887,-102819.5374,-5299297.17,-415477.8732,-49532.63887,-36539.75834,-977554.532,-396498.19,-4204528.763,-1252086.689,-3815810.814,-6064965.162,-1915617.015,-82834.21522,-437245.8424
05/01/2019 20:00,-447105.1051,-397357.2464,-3864809.27,-101425.0518,-5261043.345,-410877.2307,-48829.68145,-36218.34259,-937561.1301,-386500.3721,-4081960.786,-1215586.585,-3704574.516,-5888162.826,-1898215.831,-81949.79075,-430126.5932
05/01/2019 21:00,-431881.7493,-380213.6301,-3629482.267,-98263.42801,-5150046.043,-398978.3245,-47284.55557,-35293.87519,-883185.1697,-369591.9947,-3890615.554,-1158604.976,-3530919.574,-5612150.405,-1852399.725,-79651.32394,-416271.9103
05/01/2019 22:00,-412787.1971,-358322.4907,-3411651.488,-92487.22962,-4931311.407,-376330.6798,-44540.37168,-33465.58862,-827426.7441,-345494.0466,-3664642.885,-1091311.495,-3325838.575,-5286188.459,-1764412.829,-75550.68872,-395836.9535
05/01/2019 23:00,-398379.8996,-341285.1681,-3235625.186,-87981.23761,-4765821.299,-358924.5702,-42394.26528,-32063.59611,-781653.0875,-326264.871,-3487236.861,-1038480.909,-3164834.129,-5030283.126,-1696156.898,-72451.64042,-380227.0694
06/01/2019 00:00,-373580.1146,-316595.3354,-2965522.126,-82784.55085,-4455242.615,-340542.0252,-39895.74358,-30295.78426,-703994.2243,-301827.0815,-3250714.242,-968045.7097,-2950178.547,-4689103.047,-1577569.462,-68366.76454,-356275.5082
06/01/2019 01:00,-364626.672,-306680.4613,-2861723.848,-81070.30813,-4370677.174,-334661.1279,-39065.89082,-29837.65521,-675313.5805,-293458.5859,-3167567.456,-943285.0316,-2874718.865,-4569165.143,-1569153.034,-67231.61064,-348692.9985
06/01/2019 02:00,-356520.5301,-297640.6968,-2765039.264,-79575.78765,-4295448.404,-329704.6773,-38346.94411,-29460.26496,-648413.2834,-285927.4034,-3093611.92,-921261.4594,-2807600.682,-4462485.474,-1564313.963,-66283.49057,-341967.6816
06/01/2019 03:00,-352081.0066,-292285.6122,-2700325.178,-79054.77834,-4259585.697,-328748.6873,-38082.91623,-29411.09228,-629127.9511,-282159.0958,-3056832.069,-910308.6122,-2774221.209,-4409431.131,-1571442.373,-66107.86413,-338951.7901
06/01/2019 04:00,-355094.5944,-296429.4863,-2748399.598,-80682.42695,-4308741.538,-335221.0459,-38800.93448,-29972.10769,-635578.7453,-286802.3334,-3107936.199,-925527.1545,-2820600.648,-4483148.014,-1583836.483,-67640.56648,-339155.2063
06/01/2019 05:00,-359700.2988,-302309.7578,-2811024.813,-82744.14085,-4376286.353,-343531.6701,-39729.75216,-30686.38391,-645446.6823,-293163.5701,-3176376.324,-945908.2661,-2882713.333,-4581871.796,-1598945.02,-69402.20257,-341021.5458
06/01/2019 06:00,-341271.1442,-284957.1448,-2672582.774,-78712.89024,-4188689.296,-326665.2704,-37773.06296,-29323.64037,-606861.1782,-276006.8694,-3005430.955,-895001.6284,-2727572.24,-4335285.845,-1520891.334,-66259.48175,-319558.7534
06/01/2019 07:00,-358198.6935,-305194.8843,-2874519.14,-81069.30775,-4311487.184,-335719.0833,-38894.05437,-29972.21229,-656809.5341,-293933.1065,-3246998.882,-966939.2948,-2946806.68,-4683743.7,-1559239.682,-68485.78133,-339359.4148
06/01/2019 08:00,-381388.373,-327709.7585,-3130367.09,-84528.82572,-4473904.21,-349878.3767,-40513.53569,-30959.65392,-714126.2913,-314902.3231,-3531644.672,-1051705.323,-3205136.34,-5094340.677,-1581215.529,-71481.75757,-361771.2527
06/01/2019 09:00,-394520.6959,-343551.4594,-3300811.932,-85773.58454,-4554346.577,-354270.5594,-41111.23693,-31253.69319,-758042.3222,-328437.0233,-3731143.458,-1111115.019,-3386191.024,-5382114.47,-1600829.028,-72867.70625,-377922.2661
06/01/2019 10:00,-405050.9504,-356307.6151,-3489016.134,-86859.4845,-4625782.278,-355723.0424,-41604.84277,-31455.96367,-815570.2494,-338386.1729,-3830301.708,-1140643.827,-3476181.875,-5525148.653,-1626291.794,-72923.3397,-384492.1144
06/01/2019 11:00,-414899.4956,-368663.1938,-3673391.799,-87979.51249,-4680380.606,-356644.5,-42060.43506,-31619.05584,-872876.2095,-347745.0656,-3925941.6,-1169124.887,-3562979.649,-5663107.658,-1654973.315,-72728.5514,-390417.7084
06/01/2019 12:00,-421402.2171,-377808.0656,-3827052.344,-88226.97892,-4707446.543,-354198.5907,-42106.11591,-31489.96168,-922227.812,-354087.2304,-3989783.612,-1188136.705,-3620919.325,-5755198.733,-1666777.617,-71853.91658,-393392.5901
06/01/2019 13:00,-422115.7699,-384777.0865,-3932834.557,-89067.7665,-4710522.853,-357689.0411,-42824.3998,-31661.17845,-950736.4164,-359570.3562,-4040932.046,-1203368.441,-3667338.974,-5828979.529,-1698450.986,-72615.54459,-393704.3205
06/01/2019 14:00,-423394.0055,-392759.2355,-4043216.941,-91001.48131,-4726772.004,-362017.1178,-43585.13174,-31940.14561,-982428.271,-366052.198,-4096607.122,-1219948.188,-3717866.768,-5909289.932,-1736268.267,-73528.57431,-394973.2086
06/01/2019 15:00,-423419.7345,-399600.682,-4139447.579,-92244.46409,-4726680.574,-365037.1974,-44213.19188,-32100.08217,-1009448.264,-371374.6322,-4140597.824,-1233048.389,-3757790.431,-5972745.813,-1763418.822,-74146.60652,-394699.7949
06/01/2019 16:00,-416303.6296,-384281.2635,-4011651.117,-91179.18863,-4697998.801,-361893.4691,-43736.32404,-31901.9345,-977333.9491,-362170.7998,-4044729.207,-1204499.215,-3670785.079,-5834456.874,-1750729.009,-73521.71203,-390065.3417
06/01/2019 17:00,-416613.5324,-376773.4148,-3949898.962,-91945.4692,-4748567.391,-366350.6,-44115.89854,-32324.11657,-961435.4489,-360748.3678,-4021301.263,-1197522.497,-3649523.099,-5800662.439,-1767546.944,-74396.11931,-392825.8421
06/01/2019 18:00,-452558.2664,-408832.4915,-4197783.185,-102677.3037,-5220411.081,-411295.9955,-49219.09016,-36206.85917,-1028653.739,-399003.8779,-4386877.801,-1306389.278,-3981301.282,-6328000.72,-1944235.783,-82915.38845,-435554.5649
06/01/2019 19:00,-453450.7733,-407330.6096,-4097721.422,-103480.2872,-5267542.213,-415767.7564,-49623.70895,-36604.71654,-1003445.474,-397833.6929,-4341538.19,-1292887.38,-3940153.417,-6262599.061,-1942680.413,-83665.02852,-436545.1224
06/01/2019 20:00,-445886.2945,-397389.4655,-3919812.589,-102053.3923,-5221483.193,-411045.1144,-48945.59201,-36237.49192,-958979.0748,-388001.4029,-4209522.65,-1253573.842,-3820343.006,-6072168.766,-1905419.116,-82636.31876,-428979.9605
06/01/2019 21:00,-431595.6849,-380660.3469,-3682833.496,-98859.35915,-5101643.158,-399006.681,-47430.26772,-35268.52265,-900219.4441,-371449.8315,-4008047.927,-1193575.723,-3637495.066,-5781544.719,-1839888.527,-80196.95866,-414615.6632
06/01/2019 22:00,-409962.6901,-359066.117,-3459545.767,-93145.09424,-4899669.451,-376195.0053,-44745.54639,-33456.65442,-842179.8571,-347967.918,-3742863.199,-1114605.096,-3396827.248,-5399020.006,-1754199.118,-75960.64461,-393621.644
06/01/2019 23:00,-393093.6288,-342289.9572,-3277788.304,-88693.9628,-4750114.349,-358607.3369,-42655.35393,-32071.0803,-794303.6918,-329415.5802,-3526245.114,-1050097.363,-3200235.983,-5086551.9,-1688897.824,-72737.83157,-377388.996
07/01/2019 00:00,-365785.921,-317837.6524,-3002502.506,-83562.02466,-4455883.63,-340060.761,-40216.2948,-30320.99378,-714588.0939,-305637.3172,-3249828.503,-967781.9408,-2949374.696,-4687825.383,-1572607.875,-68529.19098,-352814.6709
07/01/2019 01:00,-360045.3892,-307851.2846,-2918618.001,-81796.89904,-4393406.542,-334295.0603,-39367.25127,-29838.60455,-690920.8511,-297295.8643,-3167737.456,-943335.6564,-2874873.148,-4569410.369,-1563257.527,-67538.57552,-349143.7046
07/01/2019 02:00,-355152.158,-298716.3915,-2842121.4,-80255.75338,-4339228.576,-329453.8063,-38624.15269,-29432.36351,-669123.2814,-289817.9055,-3094155.728,-921423.4022,-2808094.212,-4463269.906,-1557630.166,-66734.99388,-346266.2293
07/01/2019 03:00,-353925.5454,-293289.8135,-2797321.087,-79676.78821,-4326491.761,-328619.9891,-38335.97299,-29357.62369,-654940.6763,-286076.6407,-3058431.616,-910784.9488,-2775672.873,-4411738.449,-1564223.963,-66703.90585,-347098.1796
07/01/2019 04:00,-357583.8411,-297932.3782,-2813790.22,-81257.95169,-4384825.231,-335843.7812,-39039.00263,-29954.59693,-655918.1045,-291060.2343,-3118315.861,-928618.1636,-2830020.688,-4498120.51,-1590303.171,-68315.78928,-354053.6092
07/01/2019 05:00,-362880.4124,-304228.3232,-2844535.939,-83277.43824,-4462172.255,-344895.2866,-39952.10789,-30698.26366,-660715.756,-297770.6984,-3195536.103,-951613.9483,-2900101.749,-4609509.471,-1609517.802,-70160.63031,-362697.3171
07/01/2019 06:00,-345116.6156,-287374.4008,-2674214.402,-79201.14509,-4285414.942,-328780.32,-37980.43008,-29372.78492,-616746.2127,-280997.8459,-3033681.541,-903414.5056,-2753210.998,-4376036.865,-1551862.174,-67256.67272,-348011.8925
07/01/2019 07:00,-361769.9729,-307589.17,-2895794.776,-81573.22105,-4393718.754,-338020.8287,-39048.40268,-30109.78843,-670060.5375,-297710.1904,-3273345.583,-974785.2045,-2970717.57,-4721748.395,-1583612.304,-68369.41945,-359419.368
07/01/2019 08:00,-384603.2349,-329907.2113,-3171375.136,-85065.83876,-4545336.571,-352331.2998,-40612.79937,-31180.0795,-731446.4219,-317187.3711,-3556675.651,-1059159.418,-3227853.15,-5130447.463,-1649185.105,-72177.68167,-373269.6119
07/01/2019 09:00,-397420.1727,-345553.1894,-3362930.173,-86329.35801,-4612124.411,-356996.7763,-41154.82636,-31563.15499,-778426.7337,-329214.2381,-3753541.127,-1117784.928,-3406517.978,-5414422.746,-1665455.534,-73187.37977,-380835.8356
07/01/2019 10:00,-407300.7084,-358928.4458,-3558987.926,-87611.24891,-4667541.607,-358155.7238,-41723.14251,-31794.00066,-837481.446,-339270.8897,-3863203.183,-1150441.714,-3506041.536,-5572608.501,-1667307.436,-73320.29151,-388796.4262
07/01/2019 11:00,-416259.966,-371952.9464,-3749877.368,-88829.59835,-4703209.392,-358857.5408,-42244.6436,-31984.10693,-896690.9697,-348862.2475,-3969309.732,-1182039.691,-3602338.301,-5725665.493,-1687191.421,-73197.73089,-396006.0305
07/01/2019 12:00,-422167.7373,-381770.2471,-3911329.683,-89223.96079,-4709347.277,-356185.2133,-42367.53161,-31889.82186,-947426.5234,-355212.6497,-4043207.486,-1204046.054,-3669404.043,-5832261.81,-1694279.713,-72328.03048,-400507.7381
07/01/2019 13:00,-422754.5629,-389131.169,-4009609.452,-90379.71972,-4709342.889,-358421.7175,-43055.33125,-32052.88951,-978897.0962,-361706.4261,-4099791.221,-1220896.396,-3720756.488,-5913882.942,-1725605.449,-72950.26631,-399127.2216
07/01/2019 14:00,-424074.0105,-397408.1364,-4112534.044,-91783.6624,-4727699.801,-361547.164,-43850.97869,-32314.95943,-1012871.739,-369081.2261,-4162115.538,-1239456.252,-3777318.785,-6003784.768,-1760331.928,-73767.49356,-398975.7607
07/01/2019 15:00,-424057.3407,-404010.4969,-4200325.562,-92804.58454,-4728186.952,-363370.6252,-44453.88537,-32454.69559,-1042168.846,-374776.581,-4209559.561,-1253584.834,-3820376.505,-6072222.011,-1783926.667,-74268.21904,-397356.4719
07/01/2019 16:00,-418221.1742,-388163.1959,-4082339.3,-91310.649,-4693456.822,-359869.3134,-43906.69159,-32169.13539,-1003587.413,-366087.8962,-4073573.263,-1213088.825,-3696962.438,-5876063.96,-1772838.791,-73617.54784,-392694.3519
07/01/2019 17:00,-419568.8629,-379424.9748,-4029835.337,-91668.2381,-4737525.495,-363967.3485,-44231.83084,-32510.58621,-979955.9204,-364293.4518,-4012001.267,-1194753.007,-3641082.91,-5787247.346,-1791404.295,-74465.07248,-395535.4811
07/01/2019 18:00,-456613.8832,-410122.6668,-4286097.088,-102042.4876,-5202189.375,-408549.0906,-49312.13701,-36316.14663,-1039068.067,-402150.0225,-4339045.966,-1292145.207,-3937891.603,-6259004.062,-1969474.813,-82962.58915,-438175.5476
07/01/2019 19:00,-457597.9489,-408263.3175,-4180010.849,-102904.4964,-5261941.542,-413753.1175,-49577.04959,-36734.02173,-1008661.082,-401136.9252,-4297683.968,-1279827.821,-3900353.616,-6199340.052,-1988738.836,-83914.34676,-438668.2217
07/01/2019 20:00,-450125.0288,-397869.5773,-3996370.857,-101568.989,-5228503.553,-409729.3256,-48796.09233,-36390.89471,-958897.7475,-391444.4119,-4169451.898,-1241640.981,-3783976.883,-6014367.351,-1972296.933,-83084.3626,-430541.4749
07/01/2019 21:00,-435956.4976,-380806.6263,-3753660.604,-98453.64026,-5120871.591,-398417.8214,-47181.47634,-35442.73936,-895154.936,-374945.6337,-3972442.576,-1182972.634,-3605181.505,-5730184.568,-1927585.736,-80843.72805,-415679.2943
07/01/2019 22:00,-414888.4953,-359249.319,-3537636.075,-92638.16971,-4916048.234,-375822.586,-44465.68157,-33599.47141,-837474.8774,-351370.4495,-3744737.064,-1115163.123,-3398527.869,-5401723.027,-1851096.419,-76526.0911,-395055.124
07/01/2019 23:00,-398584.4267,-342510.082,-3364104.962,-88087.27522,-4763643.489,-358458.3347,-42352.92537,-32190.37191,-789958.2409,-332698.6596,-3565792.345,-1061874.322,-3236126.985,-5143598.146,-1794849.586,-73210.04107,-379281.3814
08/01/2019 00:00,-371841.7113,-318118.3347,-3096356.577,-82858.38919,-4466563.125,-340128.1992,-39882.79282,-30407.57869,-710691.4983,-308818.2555,-3327049.1,-990777.8312,-3019456.079,-4799214.851,-1688125.617,-68904.77153,-355140.6069
08/01/2019 01:00,-367272.009,-308545.8769,-3013562.096,-81242.95714,-4405696.794,-334066.9579,-39129.59772,-29927.2637,-691966.1058,-301345.3487,-3245668.963,-966543.2518,-2945599.715,-4681825.313,-1668082.644,-67861.45394,-352188.3987
08/01/2019 02:00,-363472.9291,-299907.9105,-2937740.793,-79861.39313,-4352716.625,-328947.6907,-38482.34759,-29526.38056,-675021.0601,-294675.1337,-3172798.144,-944842.7029,-2879465.964,-4576710.326,-1651617.026,-67005.1702,-350029.6819
08/01/2019 03:00,-363340.4675,-294930.9888,-2893889.989,-79439.19448,-4341590.572,-327835.8611,-38293.56498,-29453.715,-665555.8781,-291802.4151,-3137784.941,-934415.9541,-2847689.809,-4526204.345,-1647802.326,-66921.38008,-351644.0923
08/01/2019 04:00,-364986.7462,-299538.9826,-2954338.04,-81041.64671,-4397012.757,-334899.3702,-39030.63345,-30053.87438,-669895.2754,-297011.0475,-3193856.743,-951113.8436,-2898577.649,-4607087.018,-1665551.465,-68542.34083,-353046.1115
08/01/2019 05:00,-368301.8199,-305883.3741,-3029611.1,-83078.16425,-4472274.423,-343801.1447,-39977.77757,-30805.98763,-678054.8963,-303920.3682,-3267558.177,-973061.7452,-2965465.223,-4713400.151,-1691297.81,-70473.72696,-356174.7561
08/01/2019 06:00,-348623.3348,-288994.8807,-2903542.693,-79018.90211,-4292394.212,-327536.4468,-38041.55103,-29483.69502,-637536.6491,-287372.5544,-3101690.704,-923667.2788,-2814932.563,-4474138.989,-1623678.49,-67497.22921,-335974.2686
08/01/2019 07:00,-366860.6943,-310276.7296,-3102821.831,-81445.90867,-4388172.537,-337314.4818,-39100.32527,-30217.51891,-689824.3846,-303807.6091,-3343027.687,-995536.1711,-3033957.41,-4822263.708,-1653527.454,-69446.03241,-353002.8833
08/01/2019 08:00,-391355.4547,-333903.8272,-3353162.178,-84962.03653,-4522557.063,-352231.4877,-40656.83839,-31279.43208,-750862.9682,-323159.4042,-3625613.657,-1079688.796,-3290417.684,-5229889.425,-1702203.555,-72304.59309,-372434.4255
08/01/2019 09:00,-405762.5838,-350958.705,-3539176.004,-86254.66452,-4573999.365,-357353.021,-41199.71046,-31655.30241,-796008.7535,-335118.283,-3821873.86,-1138134.059,-3468533.2,-5512991.616,-1717377.785,-73346.18228,-385547.311
08/01/2019 10:00,-415724.8021,-366044.0079,-3700596.1,-87098.44702,-4660959.297,-358811.6357,-41652.55179,-31883.40389,-858393.5397,-344753.1024,-3922160.008,-1167998.748,-3559547.672,-5657652.77,-1722618.425,-73424.47005,-393328.2217
08/01/2019 11:00,-424865.7453,-380823.6035,-3856559.675,-88121.93112,-4734411.309,-359795.9234,-42026.01911,-32071.84595,-916951.2526,-353870.3045,-4015381.578,-1195759.645,-3644150.701,-5792123.389,-1733335.245,-73271.07526,-400594.178
08/01/2019 12:00,-431184.653,-392455.368,-3979197.563,-87919.36697,-4777559.733,-357402.5237,-42149.89047,-31973.27811,-971482.9053,-359808.3154,-4078690.854,-1214612.817,-3701606.897,-5883446.003,-1737253.388,-72517.37727,-404931.4568
08/01/2019 13:00,-430111.4439,-399289.6224,-4070208.255,-89161.98186,-4762288.086,-359562.1857,-42926.64308,-32146.83048,-997044.698,-365394.2638,-4129581.233,-1229767.706,-3747792.35,-5956854.561,-1754351.034,-73297.88209,-403746.7935
08/01/2019 14:00,-429862.8491,-407129.4477,-4166800.082,-90669.31387,-4762816.898,-362780.8798,-43662.31495,-32417.35789,-1026026.061,-371889.5551,-4188919.104,-1247438.214,-3801644.303,-6042448.484,-1777587.139,-74278.74777,-403593.8828
08/01/2019 15:00,-427994.3623,-413315.1415,-4247647.75,-91708.97309,-4749333.204,-364555.8532,-44373.21718,-32554.6326,-1049606.642,-377021.4069,-4231862.445,-1260226.516,-3840617.438,-6104393.561,-1793896.935,-74953.97677,-401787.7408
08/01/2019 16:00,-419666.7116,-396688.271,-4149499.441,-90746.70058,-4704555.135,-360809.9571,-43995.76324,-32307.59515,-1016559.377,-369439.4976,-4102562.077,-1221721.541,-3723271.171,-5917879.854,-1779683.434,-74318.48753,-397878.8485
08/01/2019 17:00,-418293.0397,-387303.5867,-4117470.93,-91821.84461,-4735075.294,-364700.7293,-44325.20902,-32686.61116,-998957.9337,-368982.3773,-4041914.339,-1203660.963,-3668230.452,-5830396.473,-1794832.05,-75177.58874,-401332.52
08/01/2019 18:00,-453030.6372,-417635.2451,-4392785.901,-102870.8509,-5187895.946,-409103.7843,-49375.44837,-36525.32555,-1062666.292,-407789.9327,-4372851.828,-1302212.417,-3968572.043,-6307768.484,-1970142.831,-83701.98802,-444752.0974
08/01/2019 19:00,-454780.7302,-416369.1269,-4305819.451,-103653.8466,-5254084.981,-414483.6214,-49695.90448,-36928.44766,-1035361.296,-406804.7393,-4334838.641,-1290892.289,-3934073.258,-6252935.071,-1991083.418,-84555.20978,-446709.9131
08/01/2019 20:00,-448043.3176,-406521.3476,-4141020.938,-102225.299,-5226046.324,-410658.7424,-48971.00169,-36569.66956,-988384.8633,-397157.4404,-4209955.378,-1253702.706,-3820735.727,-6072792.969,-1975806.559,-83626.6897,-440137.3645
08/01/2019 21:00,-434640.8137,-390027.9927,-3916877.955,-99026.79803,-5124851.23,-399528.6234,-47406.75532,-35605.86314,-927250.3001,-380669.2553,-4016100.715,-1195973.801,-3644803.355,-5793160.732,-1932771.928,-81296.04137,-426765.6802
08/01/2019 22:00,-413467.1316,-368637.8956,-3714512.171,-93171.63516,-4923532.922,-376926.4119,-44667.74331,-33790.074,-870062.6488,-356850.4303,-3794750.889,-1130056.979,-3443917.807,-5473867.165,-1844169.904,-76981.71201,-403634.3076
