,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
08/01/2019 21:00,-10842349.69,-130255.9727,-3452217.049,-42992.37797,-116770.2552,-14444185.24,-817163.3507,-457953.2553,-1142630.297
08/01/2019 22:00,-10282767.62,-123806.1803,-3270069.142,-39529.87578,-109608.97,-13666252.97,-770002.3831,-433453.5202,-1085763.117
08/01/2019 23:00,-9855712.962,-118942.0764,-3130469.482,-36121.58922,-103962.6457,-13048261.05,-733244.6373,-414479.1372,-1042462.558
09/01/2019 00:00,-9877902.223,-119631.2951,-3030388.725,-24202.40953,-103065.688,-12808953.68,-737283.9482,-415252.5565,-1044060.299
09/01/2019 01:00,-9671883.925,-117436.75,-2965603.894,-22060.19295,-99832.13544,-12493838.71,-720535.5064,-408265.3636,-1021370.621
09/01/2019 02:00,-9513242.852,-115816.405,-2914398.125,-19896.39745,-97151.11805,-12237670.64,-707469.2947,-403262.7474,-1003753.825
09/01/2019 03:00,-9423057.546,-115019.8869,-2885796.888,-17808.39654,-95238.72888,-12064597.84,-699837.9175,-401152.3026,-993158.6381
09/01/2019 04:00,-9572660.968,-116068.7082,-2919881.086,-21231.82053,-96192.2674,-12278068.4,-709780.6325,-405536.4817,-1005608.947
09/01/2019 05:00,-9568589.534,-115058.9572,-2907912.386,-24422.92234,-95477.1633,-12295066.33,-707751.0343,-403820.375,-1002880.724
09/01/2019 06:00,-9132870.788,-108929.2604,-2765037.139,-28496.23435,-90178.56419,-11777166.41,-672457.2988,-384839.0864,-955930.567
09/01/2019 07:00,-9381378.952,-109993.4199,-2806815.41,-42778.66252,-94032.64567,-12215368.66,-687244.6374,-389058.6678,-977810.2318
09/01/2019 08:00,-9420125.122,-108978.5607,-2799536.699,-53884.17352,-96079.69896,-12417823.81,-688941.0919,-386259.4426,-981505.186
09/01/2019 09:00,-9433710.089,-106671.8578,-2786042.203,-68208.19317,-97656.35743,-12602861.57,-688038.447,-382070.8782,-982711.9931
09/01/2019 10:00,-9480978.086,-106748.2683,-2846877.998,-78031.78552,-100175.7652,-12837029.37,-691642.7194,-381572.3568,-971085.3129
09/01/2019 11:00,-9586823.922,-107131.5174,-2945255.269,-87844.23947,-103497.6957,-13042652.8,-698950.1857,-383546.1255,-985430.7242
09/01/2019 12:00,-9719150.611,-107824.6163,-3037078.532,-98066.58697,-107016.4186,-13488154.63,-712273.2322,-385583.4881,-992638.3408
09/01/2019 13:00,-9789098.657,-109832.52,-3107359.482,-99800.98473,-108559.2334,-13633611.79,-722255.7492,-393039.1102,-1014184.043
09/01/2019 14:00,-9839244.317,-111102.29,-3154070.771,-101121.0208,-109234.0751,-13761458.75,-727568.3137,-396194.9078,-1022418.449
09/01/2019 15:00,-9918894.427,-112198.58,-3205127.003,-102342.1889,-110036.8846,-13901191.89,-732469.803,-399528.5237,-1026601.138
09/01/2019 16:00,-9828521.87,-113010.5435,-3220567.288,-87157.05754,-107610.1295,-13744286.45,-731595.3455,-400146.575,-1028308.288
09/01/2019 17:00,-10194506.02,-119002.6977,-3379858.772,-72180.2668,-110283.0653,-14103762.25,-764889.722,-419508.501,-1075997.381
09/01/2019 18:00,-11538163.68,-136717.2369,-3837670.564,-60829.11698,-124039.4242,-15659391.21,-874401.1676,-479879.8782,-1225388.522
09/01/2019 19:00,-11745689.1,-139714.2534,-3871035.387,-55647.60244,-125651.5431,-15802426.48,-889824.6877,-490357.7228,-1247757.749
09/01/2019 20:00,-11626526.34,-138756.8953,-3825323.268,-50520.30354,-123518.0123,-15545649.84,-879331.9347,-487100.2782,-1236042.4
09/01/2019 21:00,-11288604.93,-135163.1472,-3703931.117,-45393.00466,-118888.4286,-15023518.8,-851707.6238,-474777.1601,-1201670.69
09/01/2019 22:00,-10715794.56,-128697.9377,-3509979.455,-45043.98461,-111799.6522,-14236783.12,-803537.3349,-450396.7408,-1142552.493
09/01/2019 23:00,-10223315.29,-123205.7222,-3340091.375,-44716.54351,-105594.0733,-13543150.34,-761645.3523,-429285.7692,-1091756.515
10/01/2019 00:00,-9911030.991,-119986.1132,-3126286.648,-35878.20919,-101077.176,-12901300.68,-739309.7501,-416721.9173,-1057655.665
10/01/2019 01:00,-9703543.337,-117988.3023,-3082576.161,-34569.19613,-98352.87176,-12614632.52,-723271.3082,-409056.8037,-1037069.292
10/01/2019 02:00,-9543432.91,-116550.6191,-3054522.138,-33281.76197,-96164.649,-12388469.4,-711002.2572,-403358.4269,-1021415.766
10/01/2019 03:00,-9450085.976,-115936.7629,-3048447.368,-31994.32781,-94754.95929,-12243843.4,-704080.8796,-400507.399,-1012979.622
10/01/2019 04:00,-9594142.769,-116896.8586,-3081916.571,-33140.69389,-95780.20962,-12458344.2,-713576.9282,-405007.3164,-1021997.258
10/01/2019 05:00,-9585454.739,-115753.5143,-3069121.024,-34036.70168,-95120.36368,-12477243.7,-711148.5643,-403344.2863,-1015696.328
10/01/2019 06:00,-9142849.562,-109637.1606,-2925005.505,-35775.59451,-89845.57722,-11947247.81,-675598.8472,-384445.4084,-964994.3319
10/01/2019 07:00,-9378461.708,-109912.5349,-2977734.373,-47941.86235,-93394.53947,-12250652.17,-687574.7613,-388966.8415,-987611.1435
10/01/2019 08:00,-9403016.775,-108229.7886,-2980128.961,-56959.02515,-95200.76524,-12251090.4,-685697.1746,-385557.6183,-990172.1318
10/01/2019 09:00,-9389766.803,-106013.4274,-2982361.66,-69149.77969,-96343.30305,-12338899.47,-679870.034,-378484.3456,-989133.6544
10/01/2019 10:00,-9442903.109,-105542.0211,-3029488.087,-78662.27021,-98705.92979,-12422478.61,-680876.8296,-382895.9108,-988669.7757
10/01/2019 11:00,-9540289.039,-105751.8863,-3106545.43,-88165.51773,-101740.4649,-12594365.13,-687574.6378,-385471.2157,-1000019.663
10/01/2019 12:00,-9694714.456,-107335.5646,-3178545.257,-98014.44651,-105089.6037,-12908712.84,-699277.9303,-388831.0951,-1004839.35
10/01/2019 13:00,-9829748.382,-108805.9311,-3230399.692,-99221.12512,-106876.1932,-13229032.67,-714241.0857,-394098.9758,-1028250.609
10/01/2019 14:00,-9864111.831,-110023.3054,-3257500.396,-100035.3424,-107812.8481,-13549378.49,-724711.8894,-396389.5788,-1031718.89
10/01/2019 15:00,-9915538.921,-111390.9987,-3289181.397,-100714.6883,-108854.4182,-13896562.17,-736225.9536,-397796.7131,-1036082.993
10/01/2019 16:00,-9842659.894,-112348.5861,-3298905.827,-86309.31405,-106439.3995,-13770260.67,-734298.4954,-400257.1174,-1036263.078
10/01/2019 17:00,-10222529.71,-118531.316,-3448777.968,-72062.17327,-109116.095,-14152270.45,-766542.3145,-420378.8996,-1082461.429
10/01/2019 18:00,-11576189.49,-136432.6412,-3892617.706,-61406.91641,-122866.2308,-15732343.15,-874967.2169,-481202.2588,-1230409.556
10/01/2019 19:00,-11788592.78,-139800.3038,-3949534.535,-55781.15548,-124658.6881,-15857659.39,-890236.9099,-491573.0633,-1252638.748
10/01/2019 20:00,-11673097.41,-139199.5194,-3914855.284,-50176.97348,-122689.042,-15581103.26,-879590.3294,-488190.7383,-1240727.628
10/01/2019 21:00,-11340535.66,-135962.3448,-3804454.865,-44551.21257,-118223.3431,-15040222.97,-851812.1916,-475733.5982,-1206215.882
10/01/2019 22:00,-10766502.84,-129550.6938,-3632848.669,-44820.68052,-111121.1431,-14260299.12,-804203.0137,-450996.3787,-1147432.107
10/01/2019 23:00,-10272801.1,-124097.9645,-3487796.884,-45144.36413,-104925.1432,-13573478.22,-762847.3274,-429591.2686,-1096941.987
11/01/2019 00:00,-9058747.442,-110173.4449,-2846149.864,-23303.50307,-89436.45694,-11559027.29,-678244.2125,-380461.624,-965949.8163
11/01/2019 01:00,-8879024.032,-108354.5846,-2793553.22,-21549.17005,-86998.39437,-11279381.08,-664389.5019,-375644.5934,-951413.8438
11/01/2019 02:00,-8722904.272,-106821.5564,-2749331.063,-19816.41593,-84841.60946,-11031618.98,-652362.2851,-371796.1111,-939285.285
11/01/2019 03:00,-8665150.065,-106495.6025,-2735815.151,-18007.86724,-83814.37315,-10903584.92,-648243.3833,-372138.9329,-937574.5959
11/01/2019 04:00,-8891171.425,-108008.9831,-2791919.968,-19729.56351,-85637.57924,-11278402.78,-665566.3761,-379694.5756,-953696.1775
11/01/2019 05:00,-9158290.674,-109744.8479,-2862886.35,-21139.70758,-88005.37012,-11699193.22,-686188.9428,-389157.8147,-974559.2643
11/01/2019 06:00,-8770043.753,-103354.2978,-2732751.878,-23366.83663,-83310.17344,-11306604.58,-656168.8653,-372158.7603,-928342.2327
11/01/2019 07:00,-9134711.616,-105095.4569,-2810088.966,-35321.20766,-88947.63878,-12009065.45,-684370.9729,-382073.1093,-954578.2323
11/01/2019 08:00,-9590168.172,-107989.2941,-2918896.356,-44131.92525,-95732.49274,-12755351.18,-718331.9377,-395720.0366,-999349.2091
11/01/2019 09:00,-9853176.167,-108959.8925,-2968073.004,-56077.02486,-100056.3407,-13252669.82,-738290.1152,-400888.4648,-1025086.712
11/01/2019 10:00,-9812615.419,-108844.7693,-3014518.73,-66582.06142,-102781.2909,-13524634.06,-744780.792,-402011.2407,-1026164.59
11/01/2019 11:00,-9855451.123,-108777.507,-3071652.299,-77090.52428,-105392.8301,-13803161.92,-750885.0837,-401671.728,-1031863.455
11/01/2019 12:00,-9855531.614,-108072.9785,-3089127.105,-87939.39011,-107015.5639,-14067129.06,-752742.6811,-399676.5037,-1019185.721
11/01/2019 13:00,-9977560.531,-110314.6152,-3149051.494,-88245.21962,-108157.9914,-14053540.63,-758736.5488,-403599.8426,-1033127.119
11/01/2019 14:00,-10065369.82,-113013.0588,-3217635.051,-88180.81569,-109416.5726,-14219828.72,-765879.9205,-408277.0984,-1044253.951
11/01/2019 15:00,-10145911.03,-115170.3464,-3278373.464,-87989.29055,-110310.476,-14346948.18,-772360.6818,-411297.66,-1055556.861
11/01/2019 16:00,-9977560.558,-114200.9648,-3186702.13,-73222.45884,-106696.416,-14009014.92,-759506.9891,-407537.4402,-1043379.537
11/01/2019 17:00,-9990357.133,-115291.4573,-3259748.908,-58713.63248,-105253.06,-13832539.39,-760933.626,-411845.3717,-1050966.9
11/01/2019 18:00,-11061770.25,-129102.2805,-3621153.138,-47735.76554,-115881.0138,-14971615.64,-845183.9738,-460633.2169,-1168728.534
11/01/2019 19:00,-11141604,-131085.2532,-3652712.596,-42045.26791,-116203.0145,-14954351,-850561.2246,-466453.7575,-1178981.194
11/01/2019 20:00,-10990656.3,-130279.6847,-3607503.485,-36376.34917,-113898.2364,-14653407.7,-837635.752,-462589.2934,-1165065.201
11/01/2019 21:00,-10656993.03,-127265.2514,-3497016.994,-30740.06719,-109490.8392,-14131690.81,-810306.4387,-451133.7514,-1132265.174
11/01/2019 22:00,-10081698.71,-121034.4581,-3311794.117,-30606.29943,-102375.559,-13352753.91,-763195.7181,-426750.1984,-1073800.481
11/01/2019 23:00,-9636757.729,-116409.0267,-3167042.085,-30505.16842,-96765.33486,-12733757.38,-726488.2188,-407802.3538,-1029013.883
12/01/2019 00:00,-9046805.652,-110094.2775,-2875073.092,-21882.08643,-89076.69242,-11764336.27,-683437.5443,-383726.0815,-966970.5502
12/01/2019 01:00,-8892490.307,-108382.2555,-2813934.408,-19078.76081,-86752.99081,-11529594.98,-670416.2909,-378060.9844,-952580.1592
12/01/2019 02:00,-8761296.825,-106944.8636,-2759092.807,-16275.43519,-84694.11318,-11323119.18,-659160.185,-373301.7731,-940652.9187
12/01/2019 03:00,-8730161.166,-106725.748,-2737034.855,-13493.68848,-83787.78667,-11238959.81,-655874.7397,-372778.6886,-939227.8465
12/01/2019 04:00,-8952057.303,-108708.8105,-2791889.115,-15355.37927,-85525.69448,-11545151.7,-672028.35,-381183.2853,-958506.1885
12/01/2019 05:00,-9215058.528,-110793.1474,-2862230.22,-16950.93017,-87791.73344,-11894568.89,-691564.8676,-391477.6385,-982526.0359
12/01/2019 06:00,-8827460.022,-105563.6306,-2731883.893,-19432.04243,-82946.79954,-11433144.15,-660409.5119,-375345.9683,-939503.193
12/01/2019 07:00,-9216285.803,-108521.3909,-2836930.677,-33271.23017,-89107.72003,-12146404.74,-689217.0398,-385606.3975,-975898.2845
12/01/2019 08:00,-9658659.192,-112161.7496,-2972548.924,-43997.82145,-96402.14791,-12870630.21,-723192.4617,-399621.7789,-1021855.043
12/01/2019 09:00,-9929044.487,-113696.689,-3016831.362,-57886.26008,-101263.7308,-13484305.07,-743364.5509,-405202.0992,-1045773.647
12/01/2019 10:00,-9987502.721,-113770.756,-3065276.137,-68458.24653,-104461.83,-13625345.36,-747467.1655,-406038.7663,-1049049.172
12/01/2019 11:00,-10003117.33,-114332.5745,-3108742.483,-79104.80854,-107480.8622,-13773504.34,-748568.644,-405977.668,-1039241.771
12/01/2019 12:00,-10063265.26,-114079.416,-3079569.112,-90146.08311,-109585.6641,-13895270.17,-747932.4897,-402864.9842,-1036268.578
12/01/2019 13:00,-10135044.85,-115526.9389,-3135339.339,-90954.80258,-110895.7872,-13873716.23,-752699.0761,-406324.4898,-1044712.33
12/01/2019 14:00,-10151702.9,-117352.7839,-3177796.133,-91508.16093,-112395.918,-14058020.32,-762311.1721,-410384.6428,-1054673.132
12/01/2019 15:00,-10251091.88,-118738.2208,-3222397.596,-91878.09536,-113468.4651,-14211303.69,-769054.642,-412970.1397,-1058476.097
12/01/2019 16:00,-10072678.82,-117662.4086,-3168353.147,-77227.49881,-109289.704,-13913732.48,-757105.6489,-409778.2282,-1048460.722
12/01/2019 17:00,-10078647.68,-118641.4553,-3231544.575,-62837.56578,-107301.196,-13814292.43,-759675.2315,-414705.9354,-1057899.53
12/01/2019 18:00,-11150708.08,-132392.1435,-3642052.515,-52041.24084,-117382.9869,-15017166.4,-844941.1345,-464159.2398,-1177667.234
12/01/2019 19:00,-11219177.71,-133919.8968,-3670031.156,-44346.37395,-117589.812,-15001562.43,-850556.9037,-469819.2197,-1189287.528
12/01/2019 20:00,-11056865.89,-132650.6377,-3619891.809,-36673.08599,-115159.9537,-14701249.56,-837845.1348,-465794.1957,-1176934.94
12/01/2019 21:00,-10711356.71,-129166.9127,-3502568.395,-28978.21912,-110630.832,-14180163.12,-810754.3397,-454160.2537,-1145558.286
12/01/2019 22:00,-10127306.19,-122893.9023,-3311960.721,-27890.14831,-103420.1859,-13461661.57,-764925.5942,-429633.9801,-1086897.82
12/01/2019 23:00,-9673609.016,-118226.2539,-3162449.17,-26823.65641,-97691.59336,-12899481.76,-729437.7245,-410633.0594,-1041859.712
13/01/2019 00:00,-9073690.266,-111869.2876,-2864681.956,-17192.05568,-89907.58492,-11989465.74,-687669.025,-386414.0669,-979620.6077
13/01/2019 01:00,-8928835.832,-109710.5175,-2794458.228,-14236.60413,-86966.0084,-11710270.57,-673725.9196,-380791.5731,-960920.4509
13/01/2019 02:00,-8807103.26,-107837.5796,-2732195.561,-11226.93691,-84305.70952,-11462959.52,-661635.1225,-376155.4667,-944767.7438
13/01/2019 03:00,-8783736.237,-107171.7159,-2702091.266,-8293.064264,-82774.95926,-11335376.5,-657427.8258,-375737.6468,-938977.1694
13/01/2019 04:00,-8984584.428,-108891.3887,-2756532.103,-10924.8322,-84598.49114,-11644684.74,-673855.0161,-383811.5376,-957450.7921
13/01/2019 05:00,-9225775.46,-110750.9226,-2825421.083,-13379.03041,-86943.60531,-11995501.19,-693673.3857,-393820.0068,-980721.6579
13/01/2019 06:00,-8809828.762,-105177.4322,-2694661.331,-16617.99983,-82245.08828,-11544712.48,-662829.1528,-377402.4193,-937015.4735
13/01/2019 07:00,-9201803.402,-107203.8836,-2776959.509,-32489.52939,-89444.41881,-12240938.69,-690751.6456,-387962.7776,-972991.787
13/01/2019 08:00,-9620180.638,-110305.6667,-2890382.438,-45193.95912,-97796.73968,-12948498.18,-724263.9404,-402227.8362,-1016825.032
13/01/2019 09:00,-9888735.271,-111208.7326,-2940818.652,-61104.45471,-103722.8617,-13428987.95,-741321.9162,-408078.729,-1037954.671
13/01/2019 10:00,-9926297.923,-112278.1362,-2993073.808,-72616.8151,-107313.1941,-13749930.55,-748699.2336,-408804.7799,-1041889.983
13/01/2019 11:00,-9945187.3,-113011.7894,-3044583.267,-84109.29443,-110749.5154,-13952752.64,-753809.0424,-408772.8298,-1041547.533
13/01/2019 12:00,-9898685.771,-113233.9399,-3026040.396,-95902.98634,-113196.3427,-14091805.47,-753821.0285,-405724.6834,-1042061.092
13/01/2019 13:00,-10009443.87,-115682.0602,-3077275.978,-97067.27524,-114562.5777,-14146531.35,-759579.1942,-408612.1703,-1048032.489
13/01/2019 14:00,-10142875.12,-118808.4159,-3148261.818,-97934.92984,-116083.662,-14297382.44,-767763.8115,-412212.7497,-1050790.706
13/01/2019 15:00,-10221073.37,-121570.9273,-3141600.377,-98627.31058,-117215.0315,-14404751.69,-772931.3181,-414270.7688,-1062613.117
13/01/2019 16:00,-10055663.68,-120148.3132,-3119953.328,-83880.22089,-112219.4895,-14081557.47,-760951.923,-410407.9418,-1049112.73
13/01/2019 17:00,-10070749.7,-120805.0293,-3158935.918,-69328.63018,-109374.4524,-13954911.86,-763022.6382,-414647.2671,-1055221.644
13/01/2019 18:00,-11145288.48,-134166.8749,-3542965.22,-58380.71608,-118650.6665,-15130451.26,-848041.9978,-463403.7459,-1172370.842
13/01/2019 19:00,-11223664.88,-135412.7633,-3585380.011,-50490.02868,-118845.3713,-15106051.87,-853297.0263,-469331.3263,-1185690.419
13/01/2019 20:00,-11071259.8,-133861.6394,-3538846.297,-42599.34128,-116406.7486,-14795913.32,-840274.1465,-465654.4045,-1174981.376
13/01/2019 21:00,-10736139.16,-130110.1219,-3425677.692,-34741.2906,-111858.9578,-14265001.2,-812847.4255,-454305.9027,-1145192.529
13/01/2019 22:00,-10176792,-123587.7942,-3247906.733,-33414.77822,-104884.0711,-13532050.73,-766844.3592,-430360.096,-1088572.7
13/01/2019 23:00,-9748279.976,-118656.7561,-3112058.743,-32164.06042,-99417.59644,-12956452.23,-731182.1684,-411912.6594,-1045519.491
14/01/2019 00:00,-9174756.856,-112056.0736,-2827541.668,-22402.44946,-91862.79865,-12031987.3,-689239.1482,-388274.1335,-985125.25
14/01/2019 01:00,-9004458.397,-110205.9197,-2759152.637,-19154.34067,-89355.72855,-11812853.29,-677015.6723,-382206.0825,-969955.929
14/01/2019 02:00,-8857281.8,-108630.3959,-2697474.112,-15906.23188,-87113.48244,-11624573.2,-666619.6893,-377088.7396,-957138.2847
14/01/2019 03:00,-8809434.347,-108259.0761,-2668165.813,-12712.33877,-86017.23859,-11556021.12,-664132.0218,-376225.3633,-954878.5455
14/01/2019 04:00,-9037816.729,-110363.3,-2717795.711,-15712.02172,-87739.18147,-11800270.76,-678632.6696,-383727.4854,-973262.3241
14/01/2019 05:00,-9309164.27,-112553.2367,-2781873.75,-18492.69485,-89959.70413,-12094137.25,-696518.5702,-393164.1864,-996387.608
14/01/2019 06:00,-8925965.485,-107160.3548,-2646303.059,-22152.19049,-85186.92921,-11576410.51,-663733.2764,-376167.2492,-952201.2866
14/01/2019 07:00,-9301474.356,-109824.4266,-2728792.522,-38941.61811,-92271.14161,-12303733.25,-692817.1555,-386711.5439,-979701.1854
14/01/2019 08:00,-9722618.063,-112923.0587,-2842723.49,-52600.79267,-100507.8582,-13070148.51,-728055.112,-400967.628,-1009755.674
14/01/2019 09:00,-9976209.164,-114433.4405,-2896898.435,-69513.24259,-106303.9161,-13654983.84,-747530.0953,-406824.358,-1036439.621
14/01/2019 10:00,-10016939.56,-115252.1859,-2954409.929,-80234.34142,-109995.3497,-13947508.11,-754221.7789,-408159.7678,-1042367.366
14/01/2019 11:00,-10014844.11,-115313.4276,-3029291.257,-90965.336,-113585.7129,-14183909.67,-759228.0172,-408546.5666,-1036628.199
14/01/2019 12:00,-9981408.117,-115586.0315,-3066392.27,-102145.7843,-116180.6219,-14446268.11,-762572.0942,-404920.4419,-1036825.631
14/01/2019 13:00,-10056675.81,-118827.8523,-3132701.652,-103896.7173,-117567.961,-14407468.8,-766598.9463,-408724.7984,-1042411.009
14/01/2019 14:00,-10167277.92,-121244.9023,-3200728.054,-105278.7406,-119119.6248,-14485366.98,-773145.1545,-413281.1307,-1053344.63
14/01/2019 15:00,-10256383.21,-123403.0282,-3269048.673,-106505.3867,-120269.2793,-14550173.71,-777300.6696,-415673.7486,-1059344.212
14/01/2019 16:00,-10079743.63,-121329.0011,-3260179.4,-91294.53404,-115717.9482,-14244520.78,-765485.2091,-411662.4533,-1047481.361
14/01/2019 17:00,-10091409.41,-121293.7158,-3315368.058,-76370.22516,-113377.9325,-14129503.43,-767861.032,-415718.7227,-1055444.92
14/01/2019 18:00,-11163795.62,-134013.0545,-3663967.423,-65061.15954,-123137.1993,-15321234.44,-853108.7867,-464302.6697,-1173618.129
14/01/2019 19:00,-11250645.36,-135477.3847,-3704272.334,-57561.57642,-123098.6861,-15300879.09,-858262.7043,-470141.4939,-1188586.796
14/01/2019 20:00,-11106713.64,-134144.7026,-3655374.287,-50116.20896,-120410.3916,-14997373.01,-845201.059,-466313.1541,-1179386.81
14/01/2019 21:00,-10780066.37,-130611.6268,-3542427.82,-42649.2626,-115635.9315,-14471535.18,-817673.2271,-454893.7358,-1151302.791
14/01/2019 22:00,-10218051.35,-124218.263,-3359091.062,-41909.67508,-108572.7165,-13672870.05,-769963.2475,-431189.4351,-1091898.89
14/01/2019 23:00,-9786389.678,-119430.2612,-3216850.426,-41170.08751,-103024.4624,-13034145.29,-732656.4892,-412920.8424,-1046061.609
15/01/2019 00:00,-9209716.918,-112952.9416,-2925940.705,-31941.18572,-95387.88513,-12042935.47,-689006.5554,-389523.8223,-982939.0325
15/01/2019 01:00,-9056317.221,-110988.0355,-2872506.929,-27846.66842,-92640.72218,-11778819.66,-675724.4378,-384056.297,-963287.1892
15/01/2019 02:00,-8924347.117,-109294.8892,-2825783.658,-23752.15112,-90148.47849,-11544527.5,-664269.8134,-379557.3195,-946098.497
