,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
03/01/2019 11:00,0.045,0.117,0.13,0.472,0.233,0.001,0,0.003,0,0.495,0.123,0.034,0.235,0.514,0.374,0.586,0.284,0.178,0.586,0.673,0.51,0.02,0.401,0.185,0.064,0.659,0.01,0.602,0.239,0.535,0.432,0.012,0.001,0.748,0.057,0.027,0.039,0,0.107,0.076,0.022,0.535,0.028,0.279,0.506,0.03,0.2,0.377,0.132,0.106,0.053,0.024,0.498,0.176,0.139
03/01/2019 12:00,0.042,0.095,0.121,0.433,0.103,0,0,0.002,0,0.513,0.115,0.08,0.371,0.54,0.432,0.618,0.328,0.162,0.582,0.566,0.478,0.009,0.351,0.129,0.076,0.674,0.007,0.555,0.26,0.519,0.421,0.001,0.017,0.737,0.048,0.051,0.03,0.001,0.04,0.007,0.021,0.396,0.033,0.187,0.381,0.035,0.125,0.311,0.017,0.069,0.023,0.011,0.311,0.152,0.069
03/01/2019 13:00,0.033,0.076,0.108,0.37,0.035,0,0,0.007,0,0.538,0.102,0.125,0.51,0.561,0.51,0.633,0.357,0.144,0.613,0.516,0.472,0.004,0.307,0.101,0.087,0.635,0.026,0.507,0.292,0.466,0.403,0,0.069,0.691,0.045,0.076,0.018,0.011,0.017,0,0.017,0.212,0.043,0.116,0.293,0.037,0.068,0.262,0,0.05,0.006,0.003,0.255,0.11,0.037
03/01/2019 14:00,0.027,0.06,0.097,0.294,0.032,0,0,0.027,0,0.565,0.107,0.168,0.587,0.59,0.618,0.607,0.33,0.12,0.642,0.527,0.481,0.003,0.277,0.091,0.095,0.532,0.064,0.464,0.327,0.413,0.36,0,0.139,0.605,0.063,0.088,0.009,0.058,0.014,0,0.017,0.127,0.058,0.074,0.255,0.037,0.046,0.221,0,0.042,0.001,0.001,0.205,0.061,0.027
03/01/2019 15:00,0.024,0.057,0.092,0.231,0.196,0,0,0.038,0.001,0.575,0.119,0.148,0.595,0.553,0.71,0.52,0.256,0.105,0.643,0.566,0.532,0.007,0.299,0.093,0.138,0.469,0.087,0.449,0.374,0.364,0.29,0,0.196,0.51,0.106,0.094,0.004,0.136,0.014,0.001,0.016,0.11,0.069,0.051,0.209,0.029,0.037,0.174,0.003,0.034,0,0.001,0.194,0.022,0.021
03/01/2019 16:00,0.017,0.076,0.083,0.183,0.538,0,0,0.045,0.002,0.604,0.086,0.068,0.623,0.48,0.761,0.424,0.228,0.128,0.698,0.7,0.651,0.022,0.406,0.121,0.237,0.413,0.112,0.523,0.379,0.262,0.169,0,0.267,0.382,0.186,0.093,0.003,0.176,0.026,0.006,0.016,0.093,0.078,0.038,0.18,0.023,0.072,0.197,0.047,0.031,0,0,0.245,0.016,0.016
03/01/2019 17:00,0.012,0.106,0.075,0.144,0.686,0,0.002,0.066,0.003,0.625,0.036,0.022,0.586,0.406,0.738,0.397,0.197,0.146,0.783,0.766,0.713,0.046,0.456,0.221,0.321,0.41,0.114,0.58,0.372,0.167,0.115,0,0.282,0.27,0.301,0.121,0.005,0.207,0.086,0.048,0.014,0.081,0.089,0.026,0.225,0.016,0.209,0.311,0.141,0.062,0.003,0.001,0.337,0.038,0.01
03/01/2019 18:00,0.015,0.117,0.078,0.127,0.703,0,0.013,0.06,0.002,0.609,0.011,0.008,0.521,0.325,0.674,0.404,0.12,0.149,0.863,0.793,0.731,0.076,0.421,0.425,0.386,0.491,0.07,0.62,0.362,0.107,0.123,0.001,0.264,0.213,0.362,0.192,0.011,0.239,0.163,0.141,0.011,0.091,0.08,0.024,0.325,0.025,0.379,0.389,0.237,0.167,0.017,0.005,0.574,0.03,0.01
03/01/2019 19:00,0.022,0.088,0.071,0.132,0.666,0.003,0.031,0.05,0.002,0.585,0.007,0.008,0.347,0.269,0.599,0.403,0.045,0.128,0.888,0.81,0.73,0.116,0.374,0.623,0.442,0.563,0.042,0.652,0.391,0.054,0.171,0.01,0.244,0.181,0.3,0.289,0.015,0.27,0.231,0.263,0.015,0.146,0.053,0.073,0.359,0.049,0.56,0.418,0.332,0.341,0.026,0.014,0.751,0.005,0.013
03/01/2019 20:00,0.018,0.042,0.052,0.145,0.604,0.017,0.04,0.041,0.005,0.53,0.01,0.007,0.203,0.235,0.524,0.347,0.019,0.064,0.868,0.766,0.716,0.159,0.309,0.744,0.495,0.618,0.042,0.668,0.432,0.024,0.22,0.029,0.175,0.15,0.221,0.444,0.002,0.285,0.28,0.374,0.025,0.274,0.022,0.162,0.335,0.088,0.678,0.416,0.412,0.486,0.029,0.025,0.767,0.003,0.014
03/01/2019 21:00,0.009,0.015,0.037,0.154,0.533,0.035,0.028,0.036,0.022,0.485,0.017,0.006,0.137,0.22,0.469,0.243,0.009,0.018,0.829,0.663,0.684,0.171,0.249,0.785,0.538,0.625,0.059,0.652,0.445,0.01,0.248,0.028,0.101,0.102,0.16,0.59,0,0.271,0.316,0.461,0.029,0.469,0.006,0.131,0.302,0.112,0.711,0.443,0.475,0.527,0.027,0.022,0.754,0.008,0.013
03/01/2019 22:00,0.002,0.003,0.03,0.143,0.475,0.068,0.015,0.032,0.036,0.421,0.023,0.008,0.153,0.22,0.434,0.156,0.003,0.004,0.806,0.632,0.645,0.152,0.249,0.77,0.553,0.568,0.073,0.605,0.441,0.003,0.278,0.018,0.082,0.056,0.101,0.629,0,0.248,0.337,0.525,0.027,0.618,0.001,0.065,0.238,0.097,0.737,0.491,0.536,0.522,0.016,0.009,0.762,0.014,0.024
03/01/2019 23:00,0,0,0.026,0.145,0.448,0.107,0.01,0.041,0.042,0.371,0.029,0.011,0.169,0.251,0.405,0.109,0.01,0.002,0.809,0.605,0.608,0.112,0.234,0.744,0.571,0.537,0.085,0.55,0.41,0.001,0.282,0.025,0.087,0.035,0.051,0.592,0,0.27,0.337,0.574,0.03,0.692,0.001,0.054,0.182,0.055,0.753,0.525,0.599,0.524,0.006,0.001,0.739,0.014,0.059
04/01/2019 00:00,0,0,0.022,0.238,0.448,0.118,0.01,0.067,0.041,0.318,0.033,0.01,0.15,0.258,0.42,0.093,0.041,0.003,0.799,0.569,0.58,0.068,0.22,0.725,0.615,0.575,0.094,0.479,0.379,0.001,0.275,0.064,0.094,0.031,0.05,0.519,0.003,0.3,0.332,0.613,0.036,0.72,0.004,0.046,0.175,0.011,0.736,0.566,0.642,0.548,0.002,0,0.67,0.002,0.126
04/01/2019 01:00,0,0,0.018,0.402,0.432,0.09,0.013,0.063,0.047,0.338,0.036,0.004,0.115,0.252,0.432,0.109,0.068,0.007,0.765,0.545,0.571,0.036,0.253,0.722,0.658,0.676,0.103,0.413,0.38,0.001,0.305,0.149,0.079,0.036,0.095,0.442,0.02,0.388,0.335,0.625,0.044,0.73,0.027,0.017,0.187,0.001,0.706,0.59,0.663,0.576,0.001,0.003,0.642,0,0.209
04/01/2019 02:00,0,0,0.017,0.484,0.392,0.051,0.015,0.053,0.046,0.34,0.04,0.001,0.096,0.3,0.434,0.144,0.096,0.019,0.714,0.535,0.568,0.017,0.307,0.714,0.676,0.74,0.112,0.347,0.401,0.001,0.297,0.251,0.063,0.036,0.11,0.38,0.054,0.447,0.358,0.605,0.043,0.718,0.077,0.004,0.192,0,0.692,0.6,0.682,0.578,0.001,0.061,0.646,0,0.291
04/01/2019 03:00,0.001,0.002,0.027,0.498,0.343,0.024,0.009,0.059,0.031,0.295,0.042,0.001,0.068,0.31,0.468,0.172,0.175,0.022,0.646,0.507,0.552,0.009,0.328,0.699,0.682,0.649,0.101,0.311,0.395,0,0.284,0.296,0.038,0.021,0.135,0.332,0.077,0.418,0.398,0.564,0.041,0.661,0.124,0.001,0.219,0,0.673,0.627,0.701,0.557,0.002,0.191,0.59,0.004,0.348
04/01/2019 04:00,0.001,0.003,0.045,0.49,0.308,0.003,0.004,0.042,0.034,0.285,0.043,0.005,0.068,0.207,0.672,0.221,0.31,0.017,0.813,0.437,0.504,0.024,0.291,0.678,0.695,0.58,0.094,0.28,0.557,0,0.438,0.252,0.017,0.003,0.192,0.177,0.057,0.394,0.45,0.525,0.055,0.591,0.149,0,0.26,0.001,0.653,0.656,0.728,0.546,0.026,0.301,0.477,0.025,0.378
04/01/2019 05:00,0.001,0,0.056,0.374,0.278,0,0.001,0.03,0.042,0.256,0.059,0.036,0.107,0.41,0.734,0.61,0.672,0.008,0.868,0.757,0.38,0.118,0.352,0.666,0.706,0.642,0.108,0.229,0.763,0,0.648,0.156,0.018,0,0.252,0.131,0.011,0.447,0.494,0.505,0.078,0.556,0.16,0,0.23,0.013,0.644,0.69,0.762,0.538,0.099,0.35,0.421,0.052,0.395
04/01/2019 06:00,0.001,0.004,0.055,0.178,0.182,0,0,0.008,0.01,0.203,0.056,0.118,0.116,0.829,0.726,0.762,0.692,0.02,0.838,0.906,0.572,0.144,0.578,0.653,0.615,0.636,0.138,0.182,0.675,0.001,0.654,0.074,0.008,0,0.159,0.073,0.001,0.375,0.468,0.497,0.104,0.481,0.171,0,0.197,0.045,0.644,0.691,0.725,0.423,0.155,0.35,0.464,0.104,0.401
04/01/2019 07:00,0.004,0.023,0.025,0.217,0.094,0,0,0.002,0.013,0.169,0.029,0.22,0.128,0.949,0.726,0.809,0.69,0.026,0.785,0.875,0.606,0.117,0.674,0.54,0.552,0.59,0.173,0.142,0.459,0.004,0.619,0.029,0.003,0.002,0.062,0.093,0,0.249,0.256,0.3,0.089,0.381,0.093,0,0.203,0.084,0.528,0.437,0.632,0.467,0.089,0.18,0.394,0.14,0.27
04/01/2019 08:00,0.005,0.034,0.102,0.468,0.06,0,0,0.004,0.008,0.162,0.015,0.325,0.156,0.952,0.737,0.85,0.695,0.025,0.73,0.843,0.58,0.099,0.673,0.386,0.546,0.445,0.206,0.067,0.264,0.023,0.572,0.014,0,0.016,0.018,0.163,0.001,0.135,0.285,0.148,0.025,0.238,0.044,0.001,0.135,0.053,0.238,0.238,0.753,0.63,0.015,0.045,0.185,0.086,0.144
04/01/2019 09:00,0.002,0.025,0.161,0.519,0.039,0,0,0.006,0.001,0.17,0.007,0.422,0.176,0.929,0.743,0.869,0.71,0.016,0.669,0.75,0.547,0.093,0.633,0.602,0.338,0.272,0.127,0.043,0.139,0.06,0.53,0.006,0,0.048,0.017,0.242,0.002,0.057,0.596,0.45,0.008,0.119,0.133,0.03,0.063,0.016,0.11,0.084,0.713,0.574,0.006,0.066,0.196,0.012,0.379
04/01/2019 10:00,0,0.014,0.167,0.429,0.038,0,0,0.004,0,0.201,0.001,0.486,0.179,0.9,0.746,0.851,0.713,0.009,0.621,0.641,0.538,0.097,0.62,0.476,0.167,0.312,0.031,0.041,0.066,0.094,0.508,0.001,0,0.085,0.031,0.328,0.001,0.017,0.493,0.563,0.003,0.22,0.241,0.156,0.081,0.012,0.237,0.02,0.59,0.471,0.009,0.071,0.441,0,0.525
04/01/2019 11:00,0,0.013,0.169,0.376,0.05,0.003,0,0.003,0,0.252,0.002,0.507,0.187,0.877,0.756,0.813,0.7,0.017,0.603,0.55,0.552,0.107,0.635,0.379,0.089,0.749,0.012,0.069,0.027,0.12,0.498,0,0,0.126,0.047,0.402,0,0.004,0.362,0.344,0.005,0.341,0.256,0.172,0.118,0.011,0.485,0.001,0.447,0.379,0.012,0.058,0.529,0.001,0.388
04/01/2019 12:00,0,0.026,0.171,0.352,0.07,0.005,0,0.003,0,0.316,0.008,0.486,0.22,0.857,0.775,0.77,0.684,0.047,0.601,0.488,0.547,0.126,0.636,0.326,0.059,0.726,0.014,0.127,0.012,0.146,0.491,0,0.002,0.157,0.062,0.466,0,0.001,0.291,0.179,0.008,0.325,0.241,0.097,0.101,0.01,0.241,0,0.323,0.316,0.015,0.054,0.521,0.001,0.252
04/01/2019 13:00,0,0.058,0.17,0.325,0.085,0.002,0,0.017,0,0.369,0.012,0.44,0.282,0.827,0.8,0.727,0.628,0.076,0.612,0.448,0.547,0.148,0.639,0.308,0.057,0.681,0.029,0.201,0.008,0.184,0.487,0,0.031,0.188,0.072,0.53,0,0,0.254,0.114,0.008,0.227,0.209,0.034,0.086,0.01,0.155,0,0.24,0.279,0.02,0.059,0.367,0.002,0.162
04/01/2019 14:00,0,0.089,0.16,0.266,0.108,0,0,0.062,0,0.401,0.039,0.364,0.379,0.788,0.809,0.657,0.471,0.077,0.599,0.393,0.527,0.161,0.592,0.32,0.065,0.622,0.041,0.272,0.01,0.258,0.457,0,0.098,0.237,0.079,0.593,0,0,0.241,0.111,0.006,0.139,0.164,0.008,0.063,0.007,0.176,0,0.206,0.279,0.026,0.066,0.231,0.002,0.11
04/01/2019 15:00,0.001,0.118,0.135,0.22,0.211,0,0,0.08,0,0.398,0.066,0.294,0.501,0.655,0.779,0.55,0.268,0.068,0.671,0.344,0.552,0.167,0.503,0.365,0.103,0.611,0.052,0.311,0.017,0.386,0.4,0,0.182,0.343,0.067,0.655,0.001,0,0.238,0.14,0.007,0.086,0.119,0.003,0.045,0.004,0.158,0,0.227,0.3,0.02,0.065,0.148,0.003,0.078
04/01/2019 16:00,0.001,0.151,0.093,0.169,0.42,0.003,0,0.074,0,0.369,0.077,0.212,0.514,0.55,0.73,0.526,0.192,0.081,0.722,0.422,0.654,0.223,0.468,0.491,0.228,0.59,0.071,0.355,0.041,0.459,0.251,0,0.287,0.467,0.065,0.704,0.012,0.002,0.269,0.192,0.014,0.07,0.084,0.002,0.043,0.003,0.189,0.001,0.352,0.403,0.008,0.041,0.148,0.005,0.058
04/01/2019 17:00,0.001,0.119,0.061,0.12,0.568,0.01,0,0.061,0.005,0.329,0.105,0.145,0.479,0.569,0.672,0.547,0.135,0.09,0.686,0.529,0.725,0.273,0.438,0.71,0.342,0.539,0.065,0.388,0.116,0.425,0.2,0,0.27,0.524,0.153,0.765,0.046,0.02,0.415,0.333,0.034,0.025,0.062,0.002,0.046,0.002,0.341,0.001,0.592,0.583,0.006,0.019,0.227,0.01,0.041
04/01/2019 18:00,0.001,0.084,0.047,0.079,0.623,0.02,0,0.061,0.072,0.297,0.133,0.08,0.416,0.571,0.613,0.486,0.148,0.087,0.59,0.583,0.766,0.323,0.41,0.808,0.395,0.578,0.032,0.407,0.234,0.298,0.225,0,0.185,0.442,0.289,0.855,0.079,0.053,0.558,0.462,0.07,0.001,0.061,0.005,0.114,0.002,0.525,0.001,0.768,0.695,0.008,0.013,0.454,0.025,0.055
04/01/2019 19:00,0.001,0.076,0.037,0.061,0.636,0.023,0,0.068,0.12,0.274,0.153,0.037,0.3,0.538,0.547,0.415,0.196,0.068,0.534,0.559,0.781,0.369,0.391,0.806,0.464,0.622,0.013,0.425,0.337,0.204,0.266,0.001,0.125,0.295,0.339,0.857,0.093,0.083,0.606,0.56,0.111,0.002,0.063,0.008,0.234,0.002,0.69,0.015,0.838,0.744,0.026,0.011,0.671,0.04,0.131
04/01/2019 20:00,0.001,0.065,0.028,0.066,0.649,0.022,0,0.066,0.094,0.285,0.154,0.025,0.173,0.515,0.459,0.374,0.241,0.048,0.471,0.484,0.77,0.386,0.389,0.781,0.547,0.654,0.021,0.448,0.375,0.153,0.278,0.004,0.084,0.178,0.334,0.872,0.09,0.104,0.578,0.66,0.079,0.07,0.061,0.008,0.331,0.004,0.761,0.054,0.841,0.744,0.082,0.007,0.74,0.04,0.305
04/01/2019 21:00,0.001,0.048,0.029,0.085,0.639,0.036,0,0.07,0.072,0.264,0.127,0.025,0.067,0.522,0.38,0.332,0.231,0.03,0.517,0.392,0.724,0.379,0.37,0.77,0.583,0.642,0.043,0.472,0.37,0.112,0.203,0.011,0.049,0.086,0.305,0.924,0.067,0.118,0.523,0.699,0.053,0.207,0.088,0.012,0.39,0.008,0.749,0.102,0.82,0.72,0.147,0.003,0.765,0.032,0.493
04/01/2019 22:00,0.003,0.02,0.041,0.121,0.61,0.082,0,0.078,0.071,0.231,0.1,0.02,0.017,0.444,0.337,0.291,0.191,0.013,0.668,0.332,0.656,0.32,0.361,0.753,0.595,0.638,0.06,0.471,0.341,0.095,0.125,0.02,0.023,0.058,0.268,0.897,0.038,0.114,0.495,0.671,0.084,0.325,0.155,0.019,0.367,0.018,0.713,0.228,0.789,0.71,0.179,0.002,0.756,0.034,0.535
04/01/2019 23:00,0.006,0.009,0.056,0.196,0.568,0.08,0.005,0.063,0.063,0.201,0.096,0.015,0.01,0.348,0.283,0.252,0.131,0.009,0.692,0.311,0.624,0.251,0.338,0.742,0.589,0.63,0.067,0.404,0.315,0.101,0.096,0.021,0.011,0.069,0.241,0.764,0.022,0.109,0.506,0.647,0.178,0.451,0.212,0.024,0.328,0.036,0.733,0.413,0.757,0.727,0.182,0.031,0.707,0.042,0.484
05/01/2019 00:00,0.013,0.002,0.064,0.302,0.53,0.041,0.048,0.054,0.045,0.188,0.096,0.013,0.017,0.335,0.237,0.233,0.098,0.007,0.716,0.3,0.607,0.183,0.332,0.738,0.552,0.626,0.057,0.331,0.3,0.118,0.068,0.017,0.008,0.114,0.21,0.547,0.017,0.099,0.54,0.656,0.302,0.431,0.233,0.026,0.307,0.065,0.768,0.548,0.741,0.739,0.155,0.125,0.692,0.053,0.448
05/01/2019 01:00,0.022,0.001,0.058,0.377,0.482,0.011,0.101,0.044,0.032,0.186,0.085,0.015,0.022,0.364,0.184,0.229,0.054,0.006,0.731,0.3,0.598,0.141,0.345,0.744,0.536,0.649,0.041,0.308,0.299,0.148,0.036,0.011,0.013,0.186,0.17,0.399,0.016,0.077,0.578,0.675,0.364,0.446,0.255,0.038,0.259,0.098,0.785,0.644,0.742,0.716,0.112,0.267,0.633,0.068,0.425
05/01/2019 02:00,0.03,0.002,0.053,0.425,0.429,0.001,0.102,0.051,0.031,0.195,0.074,0.02,0.023,0.407,0.172,0.259,0.034,0.008,0.737,0.302,0.593,0.119,0.374,0.749,0.528,0.672,0.034,0.326,0.307,0.172,0.025,0.009,0.027,0.259,0.128,0.287,0.015,0.06,0.613,0.68,0.335,0.49,0.278,0.08,0.192,0.139,0.774,0.712,0.768,0.683,0.083,0.399,0.525,0.113,0.386
05/01/2019 03:00,0.035,0.007,0.061,0.447,0.395,0,0.076,0.085,0.037,0.231,0.066,0.026,0.024,0.41,0.152,0.303,0.024,0.012,0.746,0.253,0.592,0.097,0.376,0.739,0.484,0.687,0.035,0.355,0.295,0.183,0.031,0.011,0.045,0.314,0.089,0.237,0.014,0.071,0.63,0.668,0.305,0.451,0.279,0.119,0.144,0.194,0.724,0.752,0.802,0.638,0.084,0.476,0.495,0.175,0.393
05/01/2019 04:00,0.041,0.015,0.092,0.444,0.388,0,0.05,0.088,0.035,0.288,0.057,0.028,0.038,0.496,0.291,0.362,0.037,0.02,0.896,0.158,0.572,0.097,0.325,0.724,0.432,0.702,0.032,0.381,0.168,0.144,0.056,0.017,0.033,0.389,0.046,0.257,0.005,0.087,0.615,0.632,0.314,0.355,0.282,0.134,0.155,0.213,0.646,0.782,0.821,0.627,0.089,0.514,0.479,0.207,0.48
05/01/2019 05:00,0.022,0.015,0.144,0.36,0.369,0.001,0.024,0.056,0.035,0.388,0.066,0.077,0.123,0.772,0.395,0.577,0.146,0.02,0.929,0.126,0.447,0.243,0.507,0.716,0.377,0.754,0.03,0.38,0.189,0.13,0.184,0.024,0.008,0.352,0.001,0.149,0.001,0.076,0.59,0.556,0.333,0.337,0.277,0.153,0.193,0.192,0.622,0.803,0.84,0.631,0.093,0.517,0.416,0.249,0.587
05/01/2019 06:00,0.017,0.041,0.161,0.156,0.267,0,0,0.019,0.034,0.459,0.074,0.241,0.147,0.827,0.402,0.646,0.195,0.042,0.919,0.422,0.716,0.289,0.741,0.714,0.277,0.771,0.035,0.344,0.038,0.043,0.245,0.023,0,0.187,0,0.049,0.001,0.048,0.551,0.56,0.328,0.354,0.249,0.186,0.2,0.157,0.649,0.768,0.8,0.498,0.093,0.454,0.391,0.3,0.636
05/01/2019 07:00,0.022,0.092,0.233,0.059,0.343,0,0,0.018,0.046,0.498,0.063,0.375,0.157,0.816,0.386,0.678,0.254,0.06,0.887,0.505,0.826,0.256,0.755,0.618,0.139,0.74,0.048,0.253,0.005,0.001,0.332,0.005,0,0.115,0.001,0.032,0,0.013,0.355,0.38,0.193,0.331,0.106,0.209,0.194,0.131,0.579,0.578,0.782,0.663,0.031,0.251,0.413,0.352,0.452
05/01/2019 08:00,0.02,0.152,0.357,0.17,0.485,0.004,0,0.02,0.091,0.509,0.121,0.479,0.17,0.785,0.362,0.663,0.313,0.089,0.837,0.406,0.839,0.198,0.722,0.432,0.125,0.58,0.062,0.18,0.013,0,0.46,0,0,0.137,0.001,0.068,0,0.001,0.35,0.211,0.089,0.311,0.045,0.118,0.173,0.066,0.33,0.578,0.851,0.768,0.011,0.138,0.231,0.275,0.236
05/01/2019 09:00,0.018,0.176,0.359,0.284,0.513,0.009,0,0.019,0.077,0.519,0.196,0.583,0.172,0.752,0.343,0.613,0.341,0.134,0.777,0.302,0.791,0.148,0.674,0.808,0.231,0.45,0.037,0.38,0.037,0.001,0.571,0,0,0.181,0,0.123,0,0,0.78,0.575,0.352,0.245,0.16,0.11,0.103,0.021,0.214,0.314,0.828,0.688,0.031,0.289,0.403,0.118,0.567
05/01/2019 10:00,0.022,0.155,0.367,0.27,0.466,0.013,0,0.022,0.039,0.525,0.287,0.669,0.17,0.739,0.341,0.544,0.363,0.178,0.718,0.205,0.716,0.112,0.641,0.813,0.343,0.77,0.008,0.355,0.051,0.015,0.641,0,0.002,0.2,0,0.177,0,0.001,0.788,0.67,0.58,0.233,0.282,0.411,0.062,0.016,0.392,0.194,0.773,0.599,0.072,0.339,0.473,0.027,0.72
05/01/2019 11:00,0.028,0.112,0.391,0.207,0.388,0.016,0,0.029,0.016,0.529,0.311,0.728,0.171,0.733,0.367,0.52,0.358,0.202,0.677,0.124,0.637,0.088,0.617,0.75,0.442,0.839,0.001,0.281,0.045,0.021,0.651,0,0.009,0.207,0.003,0.206,0,0.001,0.672,0.506,0.55,0.352,0.363,0.432,0.057,0.04,0.411,0.118,0.714,0.532,0.132,0.328,0.474,0.112,0.599
05/01/2019 12:00,0.032,0.068,0.415,0.147,0.348,0.015,0.002,0.025,0.006,0.535,0.321,0.761,0.186,0.727,0.411,0.539,0.328,0.22,0.661,0.067,0.578,0.079,0.594,0.682,0.522,0.795,0,0.219,0.028,0.018,0.643,0,0.019,0.195,0.013,0.232,0,0.001,0.568,0.341,0.491,0.383,0.329,0.334,0.064,0.056,0.457,0.056,0.666,0.495,0.163,0.284,0.461,0.19,0.467
05/01/2019 13:00,0.029,0.031,0.403,0.102,0.346,0.001,0.004,0.044,0.004,0.538,0.362,0.737,0.245,0.729,0.458,0.588,0.303,0.198,0.66,0.036,0.547,0.085,0.596,0.662,0.58,0.754,0.005,0.167,0.014,0.034,0.621,0,0.025,0.16,0.026,0.269,0,0.001,0.538,0.283,0.4,0.379,0.266,0.237,0.038,0.079,0.457,0.026,0.627,0.472,0.16,0.223,0.416,0.189,0.368
05/01/2019 14:00,0.025,0.012,0.323,0.084,0.374,0,0.002,0.088,0.004,0.512,0.325,0.661,0.365,0.734,0.506,0.613,0.259,0.124,0.619,0.02,0.513,0.109,0.587,0.714,0.624,0.715,0.034,0.121,0.007,0.119,0.58,0,0.023,0.124,0.031,0.334,0,0.001,0.554,0.289,0.294,0.335,0.207,0.17,0.014,0.148,0.441,0.019,0.584,0.47,0.123,0.172,0.315,0.199,0.297
05/01/2019 15:00,0.023,0.008,0.167,0.077,0.448,0,0.001,0.11,0.005,0.423,0.314,0.588,0.502,0.626,0.501,0.581,0.173,0.076,0.636,0.014,0.547,0.162,0.564,0.741,0.644,0.682,0.053,0.078,0.004,0.361,0.513,0,0.01,0.088,0.03,0.468,0,0.002,0.532,0.256,0.207,0.259,0.148,0.157,0.003,0.217,0.429,0.031,0.52,0.444,0.086,0.146,0.254,0.233,0.245
05/01/2019 16:00,0.022,0.007,0.054,0.06,0.613,0.003,0.001,0.101,0.014,0.344,0.341,0.475,0.51,0.564,0.506,0.613,0.114,0.067,0.624,0.009,0.642,0.268,0.615,0.692,0.707,0.624,0.072,0.078,0.005,0.62,0.343,0,0.004,0.332,0.023,0.68,0,0.003,0.481,0.256,0.127,0.187,0.092,0.171,0.001,0.162,0.401,0.133,0.559,0.491,0.037,0.115,0.253,0.148,0.185
05/01/2019 17:00,0.026,0.009,0.006,0.057,0.705,0.013,0.001,0.094,0.024,0.294,0.36,0.374,0.468,0.55,0.487,0.644,0.064,0.064,0.647,0.006,0.695,0.405,0.652,0.707,0.728,0.566,0.059,0.151,0.033,0.666,0.203,0.001,0.002,0.739,0.015,0.815,0.002,0.003,0.528,0.32,0.072,0.137,0.057,0.207,0.002,0.085,0.483,0.457,0.712,0.658,0.014,0.089,0.259,0.047,0.15
05/01/2019 18:00,0.041,0.014,0.001,0.054,0.721,0.039,0.001,0.089,0.046,0.254,0.387,0.254,0.401,0.551,0.398,0.595,0.035,0.057,0.683,0.004,0.729,0.513,0.644,0.72,0.71,0.639,0.026,0.297,0.113,0.547,0.118,0.001,0.011,0.823,0.009,0.818,0.007,0,0.583,0.464,0.069,0.135,0.036,0.284,0.028,0.073,0.606,0.702,0.812,0.775,0.006,0.084,0.388,0.018,0.17
05/01/2019 19:00,0.071,0.012,0.002,0.041,0.719,0.104,0,0.054,0.061,0.248,0.447,0.184,0.294,0.538,0.326,0.476,0.016,0.043,0.739,0.004,0.741,0.535,0.606,0.707,0.676,0.68,0.021,0.479,0.192,0.46,0.104,0.002,0.058,0.835,0.017,0.787,0.014,0,0.576,0.644,0.115,0.146,0.021,0.337,0.094,0.076,0.694,0.774,0.852,0.807,0.002,0.089,0.514,0.01,0.266
05/01/2019 20:00,0.114,0.005,0.002,0.038,0.724,0.076,0,0.044,0.06,0.228,0.498,0.138,0.176,0.437,0.242,0.407,0.007,0.032,0.67,0.007,0.733,0.494,0.562,0.712,0.652,0.722,0.048,0.623,0.246,0.33,0.108,0.002,0.127,0.837,0.078,0.802,0.016,0,0.547,0.727,0.181,0.145,0.015,0.317,0.123,0.099,0.762,0.8,0.868,0.804,0.005,0.089,0.608,0.021,0.434
05/01/2019 21:00,0.164,0.001,0.001,0.051,0.724,0.025,0,0.03,0.046,0.204,0.528,0.115,0.088,0.315,0.155,0.386,0.009,0.027,0.602,0.026,0.72,0.39,0.521,0.697,0.651,0.737,0.084,0.711,0.264,0.27,0.118,0.005,0.14,0.75,0.204,0.845,0.007,0.001,0.522,0.743,0.28,0.152,0.024,0.231,0.135,0.196,0.812,0.809,0.869,0.777,0.02,0.059,0.675,0.042,0.524
05/01/2019 22:00,0.2,0.001,0.003,0.062,0.718,0.011,0,0.032,0.042,0.181,0.537,0.103,0.046,0.236,0.102,0.37,0.009,0.034,0.58,0.105,0.701,0.291,0.493,0.645,0.648,0.724,0.104,0.754,0.259,0.298,0.113,0.01,0.089,0.721,0.295,0.759,0.002,0.002,0.527,0.71,0.442,0.206,0.064,0.164,0.133,0.212,0.773,0.835,0.868,0.768,0.025,0.013,0.663,0.063,0.456
