,CAPP,EAPP,NAPP,SAPP,WAPP
20/01/2019 07:00,0.003,0.294,0.368,0.813,0.235
20/01/2019 08:00,0.007,0.192,0.224,0.723,0.31
20/01/2019 09:00,0.003,0.104,0.172,0.618,0.454
20/01/2019 10:00,0,0.053,0.22,0.521,0.299
20/01/2019 11:00,0,0.03,0.289,0.449,0.172
20/01/2019 12:00,0,0.023,0.355,0.415,0.083
20/01/2019 13:00,0,0.025,0.395,0.41,0.041
20/01/2019 14:00,0,0.034,0.413,0.442,0.03
20/01/2019 15:00,0,0.058,0.379,0.524,0.028
20/01/2019 16:00,0,0.06,0.367,0.596,0.038
20/01/2019 17:00,0,0.063,0.416,0.663,0.121
20/01/2019 18:00,0.001,0.082,0.525,0.682,0.275
20/01/2019 19:00,0.002,0.108,0.658,0.674,0.435
20/01/2019 20:00,0.001,0.124,0.77,0.652,0.552
20/01/2019 21:00,0.001,0.116,0.832,0.59,0.598
20/01/2019 22:00,0.001,0.092,0.859,0.568,0.593
20/01/2019 23:00,0,0.066,0.867,0.655,0.573
21/01/2019 00:00,0,0.059,0.866,0.672,0.55
21/01/2019 01:00,0.001,0.068,0.861,0.599,0.525
21/01/2019 02:00,0.009,0.091,0.846,0.485,0.51
21/01/2019 03:00,0.039,0.125,0.839,0.374,0.496
21/01/2019 04:00,0.088,0.157,0.831,0.477,0.476
21/01/2019 05:00,0.084,0.139,0.808,0.552,0.446
21/01/2019 06:00,0.006,0.212,0.768,0.523,0.394
21/01/2019 07:00,0.002,0.201,0.622,0.466,0.155
21/01/2019 08:00,0.007,0.136,0.435,0.393,0.058
21/01/2019 09:00,0.006,0.073,0.386,0.299,0.141
21/01/2019 10:00,0.002,0.038,0.38,0.211,0.043
21/01/2019 11:00,0.001,0.027,0.394,0.152,0.006
21/01/2019 12:00,0,0.029,0.386,0.123,0.008
21/01/2019 13:00,0,0.041,0.354,0.121,0.018
21/01/2019 14:00,0,0.06,0.305,0.136,0.031
21/01/2019 15:00,0,0.084,0.22,0.164,0.049
21/01/2019 16:00,0,0.073,0.125,0.2,0.08
21/01/2019 17:00,0,0.053,0.057,0.235,0.197
21/01/2019 18:00,0,0.044,0.031,0.251,0.369
21/01/2019 19:00,0.001,0.049,0.037,0.284,0.52
21/01/2019 20:00,0.007,0.068,0.056,0.305,0.571
21/01/2019 21:00,0.027,0.085,0.076,0.272,0.518
21/01/2019 22:00,0.048,0.097,0.084,0.222,0.503
21/01/2019 23:00,0.06,0.116,0.086,0.168,0.547
22/01/2019 00:00,0.066,0.145,0.089,0.119,0.565
22/01/2019 01:00,0.07,0.181,0.098,0.078,0.539
22/01/2019 02:00,0.086,0.226,0.1,0.046,0.505
22/01/2019 03:00,0.1,0.276,0.093,0.032,0.47
22/01/2019 04:00,0.104,0.3,0.073,0.015,0.454
22/01/2019 05:00,0.065,0.22,0.053,0.018,0.447
22/01/2019 06:00,0.004,0.273,0.061,0.012,0.415
22/01/2019 07:00,0.004,0.281,0.093,0.049,0.18
22/01/2019 08:00,0.007,0.217,0.11,0.108,0.062
22/01/2019 09:00,0.001,0.141,0.198,0.144,0.177
22/01/2019 10:00,0,0.09,0.336,0.147,0.139
22/01/2019 11:00,0,0.07,0.534,0.141,0.094
22/01/2019 12:00,0,0.069,0.713,0.134,0.082
22/01/2019 13:00,0,0.079,0.778,0.128,0.093
22/01/2019 14:00,0,0.092,0.74,0.122,0.099
22/01/2019 15:00,0,0.093,0.681,0.122,0.106
22/01/2019 16:00,0,0.079,0.586,0.104,0.145
22/01/2019 17:00,0.001,0.061,0.523,0.06,0.29
22/01/2019 18:00,0.011,0.062,0.55,0.017,0.466
22/01/2019 19:00,0.033,0.084,0.634,0.002,0.576
22/01/2019 20:00,0.062,0.119,0.713,0,0.606
22/01/2019 21:00,0.073,0.14,0.757,0,0.595
22/01/2019 22:00,0.08,0.133,0.77,0.001,0.613
22/01/2019 23:00,0.084,0.113,0.752,0.007,0.64
23/01/2019 00:00,0.072,0.112,0.718,0.032,0.646
23/01/2019 01:00,0.07,0.137,0.7,0.068,0.635
23/01/2019 02:00,0.071,0.178,0.704,0.096,0.6
23/01/2019 03:00,0.068,0.213,0.692,0.101,0.556
23/01/2019 04:00,0.063,0.223,0.663,0.061,0.523
23/01/2019 05:00,0.027,0.195,0.668,0.014,0.5
23/01/2019 06:00,0.001,0.226,0.722,0.002,0.463
23/01/2019 07:00,0.011,0.126,0.686,0,0.237
23/01/2019 08:00,0.024,0.025,0.657,0.001,0.154
23/01/2019 09:00,0.015,0.001,0.775,0.008,0.422
23/01/2019 10:00,0.008,0,0.934,0.015,0.339
23/01/2019 11:00,0.005,0,0.964,0.019,0.158
23/01/2019 12:00,0.004,0,0.968,0.022,0.076
23/01/2019 13:00,0.003,0.002,0.968,0.027,0.045
23/01/2019 14:00,0.001,0.022,0.959,0.035,0.043
23/01/2019 15:00,0.001,0.047,0.923,0.051,0.06
23/01/2019 16:00,0.003,0.037,0.853,0.089,0.093
23/01/2019 17:00,0.016,0.029,0.837,0.105,0.218
23/01/2019 18:00,0.055,0.047,0.84,0.07,0.379
23/01/2019 19:00,0.108,0.054,0.856,0.032,0.474
23/01/2019 20:00,0.135,0.049,0.877,0.018,0.528
23/01/2019 21:00,0.118,0.043,0.896,0.023,0.555
23/01/2019 22:00,0.083,0.037,0.91,0.036,0.565
23/01/2019 23:00,0.07,0.035,0.92,0.039,0.576
24/01/2019 00:00,0.068,0.043,0.926,0.025,0.59
24/01/2019 01:00,0.07,0.059,0.922,0.005,0.586
24/01/2019 02:00,0.07,0.086,0.905,0,0.556
24/01/2019 03:00,0.067,0.127,0.864,0,0.523
24/01/2019 04:00,0.061,0.175,0.812,0.009,0.481
24/01/2019 05:00,0.03,0.128,0.759,0.076,0.433
24/01/2019 06:00,0.001,0.113,0.74,0.128,0.367
24/01/2019 07:00,0.002,0.068,0.638,0.077,0.157
24/01/2019 08:00,0.001,0.025,0.568,0.031,0.069
24/01/2019 09:00,0,0.01,0.765,0.016,0.12
24/01/2019 10:00,0,0.005,0.923,0.016,0.04
24/01/2019 11:00,0,0.003,0.955,0.02,0
24/01/2019 12:00,0,0.004,0.972,0.03,0.001
24/01/2019 13:00,0,0.009,0.98,0.045,0.033
24/01/2019 14:00,0,0.027,0.981,0.071,0.089
24/01/2019 15:00,0,0.077,0.973,0.123,0.131
24/01/2019 16:00,0,0.098,0.956,0.272,0.136
24/01/2019 17:00,0.001,0.075,0.954,0.523,0.171
24/01/2019 18:00,0.003,0.054,0.93,0.672,0.182
24/01/2019 19:00,0.019,0.045,0.884,0.725,0.18
24/01/2019 20:00,0.057,0.054,0.861,0.752,0.174
24/01/2019 21:00,0.068,0.097,0.829,0.746,0.16
24/01/2019 22:00,0.059,0.167,0.853,0.642,0.143
24/01/2019 23:00,0.07,0.212,0.831,0.538,0.125
25/01/2019 00:00,0.068,0.249,0.72,0.453,0.123
25/01/2019 01:00,0.067,0.3,0.591,0.374,0.15
25/01/2019 02:00,0.069,0.361,0.513,0.328,0.183
25/01/2019 03:00,0.056,0.41,0.476,0.294,0.212
25/01/2019 04:00,0.057,0.412,0.447,0.302,0.258
25/01/2019 05:00,0.042,0.323,0.399,0.571,0.337
25/01/2019 06:00,0.001,0.39,0.381,0.446,0.413
25/01/2019 07:00,0.002,0.371,0.29,0.305,0.213
25/01/2019 08:00,0.003,0.266,0.341,0.214,0.061
25/01/2019 09:00,0.003,0.161,0.63,0.146,0.137
25/01/2019 10:00,0.003,0.095,0.751,0.095,0.076
25/01/2019 11:00,0.001,0.064,0.829,0.06,0.041
25/01/2019 12:00,0.001,0.05,0.874,0.042,0.064
25/01/2019 13:00,0,0.042,0.896,0.037,0.093
25/01/2019 14:00,0,0.031,0.904,0.045,0.102
25/01/2019 15:00,0,0.019,0.877,0.072,0.104
25/01/2019 16:00,0,0.016,0.794,0.176,0.113
25/01/2019 17:00,0,0.009,0.783,0.323,0.168
25/01/2019 18:00,0,0.004,0.773,0.337,0.24
25/01/2019 19:00,0,0.002,0.746,0.332,0.343
25/01/2019 20:00,0.002,0.003,0.688,0.369,0.483
25/01/2019 21:00,0.005,0.007,0.618,0.42,0.611
25/01/2019 22:00,0.013,0.013,0.557,0.439,0.69
25/01/2019 23:00,0.027,0.018,0.501,0.415,0.707
26/01/2019 00:00,0.051,0.025,0.434,0.403,0.683
26/01/2019 01:00,0.086,0.037,0.355,0.364,0.655
26/01/2019 02:00,0.112,0.061,0.266,0.316,0.634
26/01/2019 03:00,0.111,0.089,0.164,0.292,0.614
26/01/2019 04:00,0.077,0.111,0.089,0.184,0.568
26/01/2019 05:00,0.015,0.058,0.049,0.451,0.547
26/01/2019 06:00,0,0.052,0.031,0.493,0.509
26/01/2019 07:00,0.004,0.056,0.039,0.317,0.255
26/01/2019 08:00,0.016,0.035,0.05,0.167,0.126
26/01/2019 09:00,0.015,0.019,0.082,0.069,0.336
26/01/2019 10:00,0.012,0.011,0.151,0.018,0.202
26/01/2019 11:00,0.011,0.008,0.206,0.003,0.088
26/01/2019 12:00,0.01,0.007,0.269,0.001,0.076
26/01/2019 13:00,0.007,0.008,0.316,0.002,0.119
26/01/2019 14:00,0.003,0.016,0.346,0.007,0.176
26/01/2019 15:00,0.003,0.037,0.374,0.037,0.225
26/01/2019 16:00,0.013,0.037,0.364,0.179,0.259
26/01/2019 17:00,0.039,0.035,0.316,0.401,0.434
26/01/2019 18:00,0.058,0.043,0.281,0.503,0.648
26/01/2019 19:00,0.059,0.037,0.289,0.527,0.733
26/01/2019 20:00,0.058,0.024,0.315,0.534,0.729
26/01/2019 21:00,0.064,0.016,0.349,0.539,0.679
26/01/2019 22:00,0.078,0.018,0.349,0.516,0.611
26/01/2019 23:00,0.093,0.037,0.335,0.379,0.568
27/01/2019 00:00,0.105,0.074,0.352,0.379,0.555
27/01/2019 01:00,0.106,0.128,0.395,0.467,0.557
27/01/2019 02:00,0.1,0.195,0.417,0.485,0.581
27/01/2019 03:00,0.084,0.272,0.403,0.481,0.584
27/01/2019 04:00,0.065,0.337,0.336,0.621,0.559
27/01/2019 05:00,0.026,0.204,0.254,0.715,0.519
27/01/2019 06:00,0.001,0.059,0.21,0.661,0.456
27/01/2019 07:00,0.006,0.026,0.175,0.549,0.201
27/01/2019 08:00,0.009,0.023,0.13,0.414,0.101
27/01/2019 09:00,0.005,0.02,0.127,0.308,0.213
27/01/2019 10:00,0.002,0.012,0.179,0.238,0.204
27/01/2019 11:00,0.001,0.008,0.243,0.226,0.082
27/01/2019 12:00,0.001,0.008,0.266,0.272,0.037
27/01/2019 13:00,0.001,0.013,0.277,0.355,0.029
27/01/2019 14:00,0.001,0.031,0.259,0.442,0.025
27/01/2019 15:00,0.001,0.05,0.227,0.512,0.027
27/01/2019 16:00,0.002,0.035,0.199,0.528,0.07
27/01/2019 17:00,0.003,0.015,0.175,0.464,0.22
27/01/2019 18:00,0.007,0.015,0.174,0.43,0.402
27/01/2019 19:00,0.022,0.022,0.264,0.403,0.547
27/01/2019 20:00,0.072,0.028,0.461,0.388,0.63
27/01/2019 21:00,0.127,0.041,0.647,0.413,0.645
27/01/2019 22:00,0.124,0.051,0.756,0.505,0.652
27/01/2019 23:00,0.108,0.05,0.809,0.552,0.655
28/01/2019 00:00,0.089,0.055,0.817,0.498,0.623
28/01/2019 01:00,0.057,0.084,0.806,0.422,0.594
28/01/2019 02:00,0.031,0.144,0.791,0.357,0.568
28/01/2019 03:00,0.025,0.225,0.789,0.253,0.531
28/01/2019 04:00,0.03,0.274,0.785,0.308,0.504
28/01/2019 05:00,0.035,0.146,0.724,0.42,0.498
28/01/2019 06:00,0.001,0.044,0.65,0.313,0.479
28/01/2019 07:00,0,0.017,0.466,0.205,0.235
28/01/2019 08:00,0,0.017,0.307,0.144,0.102
28/01/2019 09:00,0,0.018,0.41,0.112,0.198
28/01/2019 10:00,0,0.017,0.501,0.097,0.094
28/01/2019 11:00,0,0.013,0.552,0.097,0.019
28/01/2019 12:00,0,0.01,0.645,0.107,0
28/01/2019 13:00,0,0.007,0.75,0.127,0
28/01/2019 14:00,0,0.007,0.796,0.157,0
28/01/2019 15:00,0,0.025,0.806,0.231,0
28/01/2019 16:00,0,0.085,0.726,0.368,0
28/01/2019 17:00,0,0.17,0.704,0.525,0.043
28/01/2019 18:00,0.002,0.26,0.704,0.561,0.157
28/01/2019 19:00,0.017,0.343,0.7,0.551,0.291
28/01/2019 20:00,0.03,0.365,0.695,0.539,0.476
28/01/2019 21:00,0.042,0.287,0.685,0.586,0.571
28/01/2019 22:00,0.049,0.179,0.69,0.595,0.627
28/01/2019 23:00,0.039,0.106,0.706,0.558,0.666
29/01/2019 00:00,0.019,0.084,0.718,0.511,0.661
29/01/2019 01:00,0.006,0.09,0.72,0.486,0.608
29/01/2019 02:00,0.001,0.095,0.706,0.479,0.583
29/01/2019 03:00,0,0.092,0.672,0.446,0.601
29/01/2019 04:00,0.002,0.096,0.578,0.673,0.618
29/01/2019 05:00,0.014,0.144,0.446,0.665,0.599
29/01/2019 06:00,0.001,0.193,0.376,0.473,0.532
29/01/2019 07:00,0,0.155,0.261,0.314,0.209
29/01/2019 08:00,0.001,0.072,0.15,0.228,0.059
29/01/2019 09:00,0,0.019,0.154,0.183,0.308
29/01/2019 10:00,0,0.005,0.344,0.16,0.269
29/01/2019 11:00,0,0.006,0.427,0.148,0.116
29/01/2019 12:00,0,0.009,0.454,0.144,0.045
29/01/2019 13:00,0,0.013,0.478,0.147,0.026
29/01/2019 14:00,0,0.018,0.497,0.16,0.035
29/01/2019 15:00,0.001,0.01,0.441,0.193,0.041
29/01/2019 16:00,0.003,0.001,0.348,0.255,0.044
29/01/2019 17:00,0.012,0.009,0.287,0.378,0.128
29/01/2019 18:00,0.03,0.078,0.237,0.45,0.323
29/01/2019 19:00,0.043,0.183,0.225,0.448,0.538
29/01/2019 20:00,0.05,0.221,0.248,0.395,0.668
29/01/2019 21:00,0.063,0.155,0.278,0.364,0.711
29/01/2019 22:00,0.094,0.062,0.342,0.36,0.711
29/01/2019 23:00,0.127,0.011,0.427,0.351,0.687
30/01/2019 00:00,0.1,0.001,0.495,0.337,0.661
30/01/2019 01:00,0.084,0.002,0.57,0.323,0.637
30/01/2019 02:00,0.084,0.015,0.639,0.313,0.625
30/01/2019 03:00,0.084,0.035,0.692,0.289,0.616
30/01/2019 04:00,0.093,0.052,0.726,0.187,0.596
30/01/2019 05:00,0.056,0.03,0.746,0.345,0.55
30/01/2019 06:00,0.008,0.032,0.738,0.164,0.459
30/01/2019 07:00,0.016,0.034,0.562,0.091,0.201
30/01/2019 08:00,0.031,0.03,0.349,0.088,0.094
30/01/2019 09:00,0.02,0.023,0.434,0.102,0.286
30/01/2019 10:00,0.009,0.017,0.423,0.11,0.225
30/01/2019 11:00,0.003,0.013,0.42,0.107,0.12
30/01/2019 12:00,0,0.013,0.496,0.102,0.043
30/01/2019 13:00,0,0.018,0.566,0.102,0.006
30/01/2019 14:00,0,0.032,0.58,0.111,0
30/01/2019 15:00,0,0.043,0.516,0.133,0
30/01/2019 16:00,0,0.03,0.388,0.214,0.003
30/01/2019 17:00,0.003,0.019,0.245,0.343,0.043
30/01/2019 18:00,0.022,0.01,0.134,0.402,0.108
30/01/2019 19:00,0.041,0.008,0.078,0.421,0.231
30/01/2019 20:00,0.054,0.012,0.068,0.425,0.401
30/01/2019 21:00,0.053,0.019,0.082,0.417,0.532
30/01/2019 22:00,0.046,0.025,0.096,0.402,0.615
30/01/2019 23:00,0.033,0.034,0.104,0.386,0.646
31/01/2019 00:00,0.018,0.059,0.101,0.376,0.623
31/01/2019 01:00,0.008,0.105,0.09,0.367,0.589
31/01/2019 02:00,0.002,0.164,0.082,0.352,0.561
31/01/2019 03:00,0,0.228,0.076,0.328,0.548
31/01/2019 04:00,0,0.258,0.075,0.169,0.519
31/01/2019 05:00,0,0.185,0.087,0.177,0.457
31/01/2019 06:00,0,0.209,0.13,0.155,0.422
31/01/2019 07:00,0,0.216,0.185,0.091,0.21
31/01/2019 08:00,0,0.18,0.155,0.071,0.092
31/01/2019 09:00,0,0.139,0.12,0.063,0.33
31/01/2019 10:00,0,0.108,0.167,0.055,0.316
31/01/2019 11:00,0,0.089,0.182,0.05,0.134
31/01/2019 12:00,0,0.083,0.185,0.046,0.032
31/01/2019 13:00,0,0.084,0.169,0.051,0.001
31/01/2019 14:00,0,0.087,0.126,0.073,0
31/01/2019 15:00,0,0.067,0.058,0.126,0
31/01/2019 16:00,0,0.045,0.007,0.228,0
31/01/2019 17:00,0.004,0.031,0.01,0.374,0.012
31/01/2019 18:00,0.01,0.016,0.054,0.448,0.058
31/01/2019 19:00,0.008,0.005,0.133,0.441,0.148
31/01/2019 20:00,0.003,0.002,0.251,0.395,0.284
31/01/2019 21:00,0,0.002,0.403,0.34,0.42
31/01/2019 22:00,0,0.005,0.544,0.294,0.516
31/01/2019 23:00,0.004,0.046,0.626,0.259,0.571
01/02/2019 00:00,0.028,0.149,0.653,0.231,0.592
01/02/2019 01:00,0.077,0.314,0.668,0.202,0.592
01/02/2019 02:00,0.1,0.495,0.691,0.176,0.592
01/02/2019 03:00,0.087,0.639,0.718,0.164,0.571
01/02/2019 04:00,0.084,0.683,0.738,0.122,0.539
01/02/2019 05:00,0.054,0.449,0.765,0.296,0.507
01/02/2019 06:00,0.01,0.289,0.789,0.367,0.447
01/02/2019 07:00,0.004,0.133,0.694,0.295,0.213
01/02/2019 08:00,0.01,0.058,0.457,0.266,0.083
01/02/2019 09:00,0.008,0.03,0.349,0.254,0.246
01/02/2019 10:00,0.005,0.022,0.574,0.245,0.266
01/02/2019 11:00,0.002,0.023,0.744,0.241,0.117
01/02/2019 12:00,0.001,0.033,0.78,0.238,0.037
01/02/2019 13:00,0,0.051,0.766,0.249,0.005
01/02/2019 14:00,0,0.087,0.695,0.291,0
01/02/2019 15:00,0,0.127,0.568,0.378,0
01/02/2019 16:00,0,0.1,0.566,0.493,0.001
01/02/2019 17:00,0,0.044,0.658,0.622,0.012
01/02/2019 18:00,0.001,0.019,0.759,0.681,0.058
01/02/2019 19:00,0.007,0.008,0.819,0.706,0.147
01/02/2019 20:00,0.038,0.008,0.845,0.652,0.261
01/02/2019 21:00,0.095,0.017,0.846,0.592,0.328
01/02/2019 22:00,0.111,0.031,0.833,0.586,0.338
01/02/2019 23:00,0.092,0.067,0.848,0.595,0.364
02/02/2019 00:00,0.087,0.134,0.87,0.581,0.414
02/02/2019 01:00,0.095,0.209,0.875,0.55,0.431
02/02/2019 02:00,0.102,0.264,0.875,0.529,0.395
02/02/2019 03:00,0.103,0.302,0.871,0.51,0.337
02/02/2019 04:00,0.101,0.314,0.853,0.635,0.277
02/02/2019 05:00,0.055,0.161,0.852,0.679,0.231
02/02/2019 06:00,0.007,0.073,0.85,0.555,0.213
02/02/2019 07:00,0.021,0.026,0.776,0.454,0.118
02/02/2019 08:00,0.023,0.011,0.635,0.381,0.029
02/02/2019 09:00,0.005,0.004,0.668,0.305,0.068
02/02/2019 10:00,0.001,0.001,0.869,0.235,0.076
02/02/2019 11:00,0,0.001,0.881,0.187,0.046
02/02/2019 12:00,0.001,0.01,0.857,0.161,0.015
02/02/2019 13:00,0.001,0.019,0.829,0.156,0.002
02/02/2019 14:00,0,0.018,0.795,0.179,0
02/02/2019 15:00,0.001,0.024,0.734,0.234,0
02/02/2019 16:00,0.006,0.026,0.695,0.33,0
02/02/2019 17:00,0.024,0.03,0.706,0.447,0
02/02/2019 18:00,0.04,0.023,0.716,0.489,0.001
02/02/2019 19:00,0.048,0.022,0.777,0.501,0.009
02/02/2019 20:00,0.049,0.043,0.82,0.494,0.027
02/02/2019 21:00,0.045,0.071,0.82,0.498,0.08
02/02/2019 22:00,0.039,0.089,0.792,0.51,0.079
02/02/2019 23:00,0.038,0.096,0.762,0.502,0.054
03/02/2019 00:00,0.041,0.101,0.757,0.466,0.088
03/02/2019 01:00,0.044,0.114,0.743,0.386,0.111
03/02/2019 02:00,0.046,0.135,0.71,0.345,0.08
03/02/2019 03:00,0.045,0.175,0.676,0.278,0.038
03/02/2019 04:00,0.045,0.194,0.642,0.234,0.025
03/02/2019 05:00,0.035,0.171,0.601,0.512,0.015
03/02/2019 06:00,0,0.21,0.523,0.481,0.009
03/02/2019 07:00,0,0.216,0.303,0.392,0.005
03/02/2019 08:00,0.005,0.175,0.334,0.328,0.008
03/02/2019 09:00,0.006,0.118,0.527,0.259,0.011
03/02/2019 10:00,0.005,0.075,0.516,0.179,0.005
03/02/2019 11:00,0.003,0.054,0.574,0.114,0
03/02/2019 12:00,0.001,0.046,0.646,0.076,0
03/02/2019 13:00,0.001,0.046,0.701,0.062,0
03/02/2019 14:00,0,0.047,0.727,0.063,0
03/02/2019 15:00,0,0.044,0.748,0.093,0
03/02/2019 16:00,0,0.034,0.724,0.206,0.001
03/02/2019 17:00,0,0.025,0.704,0.398,0.018
03/02/2019 18:00,0,0.025,0.668,0.511,0.093
03/02/2019 19:00,0,0.042,0.654,0.556,0.202
03/02/2019 20:00,0,0.062,0.661,0.562,0.341
03/02/2019 21:00,0,0.062,0.682,0.556,0.455
03/02/2019 22:00,0,0.055,0.692,0.54,0.519
03/02/2019 23:00,0,0.057,0.7,0.498,0.539
04/02/2019 00:00,0,0.07,0.722,0.379,0.525
04/02/2019 01:00,0.001,0.112,0.739,0.294,0.498
04/02/2019 02:00,0.004,0.181,0.741,0.112,0.464
04/02/2019 03:00,0.017,0.259,0.732,0.017,0.414
04/02/2019 04:00,0.035,0.3,0.739,0.048,0.368
04/02/2019 05:00,0.047,0.233,0.742,0.061,0.349
04/02/2019 06:00,0.021,0.248,0.715,0.005,0.316
04/02/2019 07:00,0,0.182,0.598,0,0.184
04/02/2019 08:00,0,0.108,0.613,0.001,0.118
04/02/2019 09:00,0.003,0.061,0.498,0.001,0.132
04/02/2019 10:00,0.013,0.039,0.374,0,0.154
04/02/2019 11:00,0.024,0.028,0.308,0,0.096
04/02/2019 12:00,0.025,0.024,0.285,0,0.04
04/02/2019 13:00,0.015,0.024,0.28,0,0.012
04/02/2019 14:00,0.002,0.026,0.282,0,0.004
04/02/2019 15:00,0,0.043,0.272,0.001,0.008
04/02/2019 16:00,0,0.052,0.221,0.019,0.032
04/02/2019 17:00,0,0.052,0.195,0.058,0.118
04/02/2019 18:00,0,0.084,0.249,0.169,0.26
04/02/2019 19:00,0,0.131,0.391,0.311,0.42
04/02/2019 20:00,0.001,0.158,0.537,0.331,0.561
04/02/2019 21:00,0,0.175,0.601,0.305,0.651
04/02/2019 22:00,0,0.185,0.602,0.291,0.686
04/02/2019 23:00,0,0.188,0.587,0.285,0.677
05/02/2019 00:00,0.003,0.189,0.569,0.266,0.642
05/02/2019 01:00,0.035,0.204,0.552,0.251,0.608
05/02/2019 02:00,0.087,0.233,0.523,0.204,0.58
05/02/2019 03:00,0.107,0.261,0.5,0.142,0.541
05/02/2019 04:00,0.114,0.274,0.482,0.202,0.501
05/02/2019 05:00,0.077,0.201,0.476,0.265,0.468
05/02/2019 06:00,0.003,0.237,0.469,0.359,0.401
05/02/2019 07:00,0.002,0.144,0.331,0.407,0.172
05/02/2019 08:00,0.005,0.051,0.302,0.413,0.167
05/02/2019 09:00,0.005,0.003,0.388,0.414,0.33
05/02/2019 10:00,0.008,0,0.444,0.437,0.297
05/02/2019 11:00,0.012,0,0.474,0.483,0.168
05/02/2019 12:00,0.008,0,0.488,0.513,0.072
05/02/2019 13:00,0.001,0.012,0.516,0.532,0.018
05/02/2019 14:00,0,0.055,0.541,0.538,0.003
05/02/2019 15:00,0,0.128,0.538,0.484,0.007
05/02/2019 16:00,0,0.118,0.498,0.374,0.043
05/02/2019 17:00,0.008,0.068,0.483,0.264,0.208
05/02/2019 18:00,0.051,0.037,0.436,0.191,0.483
05/02/2019 19:00,0.079,0.03,0.4,0.179,0.659
05/02/2019 20:00,0.08,0.03,0.374,0.178,0.707
05/02/2019 21:00,0.072,0.026,0.365,0.169,0.71
05/02/2019 22:00,0.049,0.01,0.365,0.188,0.691
05/02/2019 23:00,0.025,0.009,0.359,0.245,0.659
06/02/2019 00:00,0.015,0.024,0.34,0.278,0.621
06/02/2019 01:00,0.015,0.076,0.313,0.311,0.587
06/02/2019 02:00,0.03,0.195,0.286,0.349,0.556
06/02/2019 03:00,0.075,0.367,0.254,0.369,0.525
06/02/2019 04:00,0.11,0.484,0.217,0.406,0.525
06/02/2019 05:00,0.046,0.336,0.176,0.718,0.523
06/02/2019 06:00,0.001,0.167,0.144,0.79,0.481
06/02/2019 07:00,0.004,0.036,0.093,0.737,0.341
06/02/2019 08:00,0.019,0.001,0.049,0.65,0.52
06/02/2019 09:00,0.01,0,0.032,0.566,0.5
06/02/2019 10:00,0.002,0,0.038,0.447,0.38
06/02/2019 11:00,0.001,0.001,0.07,0.323,0.204
06/02/2019 12:00,0,0.004,0.105,0.234,0.072
06/02/2019 13:00,0,0.017,0.14,0.198,0.021
06/02/2019 14:00,0,0.034,0.176,0.202,0.009
06/02/2019 15:00,0,0.06,0.209,0.175,0.02
06/02/2019 16:00,0,0.055,0.266,0.142,0.068
06/02/2019 17:00,0,0.033,0.314,0.146,0.235
06/02/2019 18:00,0,0.021,0.313,0.129,0.466
06/02/2019 19:00,0,0.012,0.27,0.098,0.621
06/02/2019 20:00,0,0.004,0.204,0.07,0.689
06/02/2019 21:00,0,0.003,0.135,0.057,0.686
06/02/2019 22:00,0,0.005,0.085,0.057,0.665
06/02/2019 23:00,0,0.01,0.055,0.07,0.637
07/02/2019 00:00,0,0.027,0.037,0.108,0.61
07/02/2019 01:00,0,0.069,0.03,0.162,0.581
07/02/2019 02:00,0.003,0.133,0.027,0.235,0.556
07/02/2019 03:00,0.01,0.213,0.025,0.231,0.544
07/02/2019 04:00,0.025,0.27,0.027,0.159,0.532
07/02/2019 05:00,0.046,0.143,0.029,0.442,0.502
07/02/2019 06:00,0.002,0.043,0.032,0.557,0.459
07/02/2019 07:00,0.003,0.01,0.035,0.513,0.248
07/02/2019 08:00,0.002,0.001,0.027,0.479,0.372
07/02/2019 09:00,0.001,0,0.012,0.459,0.429
07/02/2019 10:00,0.001,0,0.019,0.453,0.334
07/02/2019 11:00,0.001,0.001,0.041,0.461,0.172
07/02/2019 12:00,0.001,0.01,0.068,0.481,0.068
07/02/2019 13:00,0,0.027,0.089,0.505,0.018
07/02/2019 14:00,0,0.059,0.103,0.538,0.008
07/02/2019 15:00,0,0.109,0.104,0.571,0.01
07/02/2019 16:00,0,0.092,0.11,0.566,0.024
07/02/2019 17:00,0,0.041,0.111,0.576,0.12
07/02/2019 18:00,0,0.009,0.118,0.583,0.323
07/02/2019 19:00,0,0.002,0.124,0.593,0.538
07/02/2019 20:00,0.001,0.001,0.127,0.579,0.668
07/02/2019 21:00,0,0.001,0.125,0.552,0.705
07/02/2019 22:00,0,0.001,0.108,0.556,0.71
07/02/2019 23:00,0,0.005,0.083,0.483,0.697
08/02/2019 00:00,0,0.041,0.061,0.454,0.668
08/02/2019 01:00,0,0.116,0.045,0.506,0.63
08/02/2019 02:00,0,0.196,0.036,0.535,0.591
08/02/2019 03:00,0.001,0.249,0.038,0.498,0.562
08/02/2019 04:00,0.003,0.244,0.044,0.631,0.541
08/02/2019 05:00,0.005,0.112,0.044,0.734,0.533
08/02/2019 06:00,0,0.038,0.041,0.642,0.516
08/02/2019 07:00,0,0.023,0.036,0.54,0.32
08/02/2019 08:00,0,0.014,0.024,0.479,0.371
08/02/2019 09:00,0,0.009,0.003,0.441,0.52
08/02/2019 10:00,0,0.008,0.005,0.413,0.498
08/02/2019 11:00,0,0.012,0.004,0.398,0.331
08/02/2019 12:00,0,0.03,0.008,0.389,0.183
08/02/2019 13:00,0,0.055,0.024,0.382,0.099
