date,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
22/01/2019 11:00,0.753,0.684,0.669,0.753
22/01/2019 12:00,0.695,0.658,0.692,0.695
22/01/2019 13:00,0.592,0.599,0.643,0.592
22/01/2019 14:00,0.443,0.508,0.52,0.443
22/01/2019 15:00,0.255,0.386,0.383,0.255
22/01/2019 16:00,0.063,0.26,0.245,0.063
22/01/2019 17:00,0.002,0.163,0.098,0.002
22/01/2019 18:00,0.0,0.054,0.006,0.0
22/01/2019 19:00,0.0,0.0,0.0,0.0
22/01/2019 20:00,0.0,0.0,0.0,0.0
22/01/2019 21:00,0.0,0.0,0.0,0.0
22/01/2019 22:00,0.0,0.0,0.0,0.0
22/01/2019 23:00,0.0,0.0,0.0,0.0
23/01/2019 00:00,0.0,0.0,0.0,0.0
23/01/2019 01:00,0.0,0.0,0.0,0.0
23/01/2019 02:00,0.0,0.0,0.0,0.0
23/01/2019 03:00,0.0,0.0,0.0,0.0
23/01/2019 04:00,0.014,0.0,0.0,0.014
23/01/2019 05:00,0.128,0.0,0.004,0.128
23/01/2019 06:00,0.362,0.053,0.049,0.362
23/01/2019 07:00,0.552,0.185,0.249,0.552
23/01/2019 08:00,0.682,0.334,0.442,0.682
23/01/2019 09:00,0.758,0.484,0.589,0.758
23/01/2019 10:00,0.786,0.56,0.681,0.786
23/01/2019 11:00,0.77,0.632,0.723,0.77
23/01/2019 12:00,0.711,0.706,0.718,0.711
23/01/2019 13:00,0.607,0.699,0.671,0.607
23/01/2019 14:00,0.456,0.636,0.506,0.456
23/01/2019 15:00,0.262,0.532,0.387,0.262
23/01/2019 16:00,0.065,0.401,0.225,0.065
23/01/2019 17:00,0.002,0.219,0.064,0.002
23/01/2019 18:00,0.0,0.053,0.002,0.0
23/01/2019 19:00,0.0,0.0,0.0,0.0
23/01/2019 20:00,0.0,0.0,0.0,0.0
23/01/2019 21:00,0.0,0.0,0.0,0.0
23/01/2019 22:00,0.0,0.0,0.0,0.0
23/01/2019 23:00,0.0,0.0,0.0,0.0
24/01/2019 00:00,0.0,0.0,0.0,0.0
24/01/2019 01:00,0.0,0.0,0.0,0.0
24/01/2019 02:00,0.0,0.0,0.0,0.0
24/01/2019 03:00,0.0,0.0,0.0,0.0
24/01/2019 04:00,0.013,0.0,0.0,0.013
24/01/2019 05:00,0.128,0.0,0.002,0.128
24/01/2019 06:00,0.361,0.048,0.07,0.361
24/01/2019 07:00,0.546,0.193,0.193,0.546
24/01/2019 08:00,0.674,0.411,0.327,0.674
24/01/2019 09:00,0.751,0.576,0.464,0.751
24/01/2019 10:00,0.78,0.687,0.558,0.78
24/01/2019 11:00,0.764,0.75,0.617,0.764
24/01/2019 12:00,0.705,0.768,0.618,0.705
24/01/2019 13:00,0.601,0.742,0.574,0.601
24/01/2019 14:00,0.45,0.674,0.502,0.45
24/01/2019 15:00,0.259,0.561,0.349,0.259
24/01/2019 16:00,0.063,0.403,0.227,0.063
24/01/2019 17:00,0.001,0.215,0.086,0.001
24/01/2019 18:00,0.0,0.048,0.006,0.0
24/01/2019 19:00,0.0,0.0,0.0,0.0
24/01/2019 20:00,0.0,0.0,0.0,0.0
24/01/2019 21:00,0.0,0.0,0.0,0.0
24/01/2019 22:00,0.0,0.0,0.0,0.0
24/01/2019 23:00,0.0,0.0,0.0,0.0
25/01/2019 00:00,0.0,0.0,0.0,0.0
25/01/2019 01:00,0.0,0.0,0.0,0.0
25/01/2019 02:00,0.0,0.0,0.0,0.0
25/01/2019 03:00,0.0,0.0,0.0,0.0
25/01/2019 04:00,0.012,0.0,0.0,0.012
25/01/2019 05:00,0.126,0.0,0.003,0.126
25/01/2019 06:00,0.358,0.036,0.069,0.358
25/01/2019 07:00,0.541,0.199,0.243,0.541
25/01/2019 08:00,0.67,0.407,0.444,0.67
25/01/2019 09:00,0.747,0.572,0.592,0.747
25/01/2019 10:00,0.777,0.686,0.68,0.777
25/01/2019 11:00,0.762,0.751,0.66,0.762
25/01/2019 12:00,0.703,0.77,0.611,0.703
25/01/2019 13:00,0.599,0.745,0.548,0.599
25/01/2019 14:00,0.448,0.676,0.429,0.448
25/01/2019 15:00,0.258,0.561,0.367,0.258
25/01/2019 16:00,0.065,0.404,0.235,0.065
25/01/2019 17:00,0.001,0.215,0.091,0.001
25/01/2019 18:00,0.0,0.046,0.006,0.0
25/01/2019 19:00,0.0,0.0,0.0,0.0
25/01/2019 20:00,0.0,0.0,0.0,0.0
25/01/2019 21:00,0.0,0.0,0.0,0.0
25/01/2019 22:00,0.0,0.0,0.0,0.0
25/01/2019 23:00,0.0,0.0,0.0,0.0
26/01/2019 00:00,0.0,0.0,0.0,0.0
26/01/2019 01:00,0.0,0.0,0.0,0.0
26/01/2019 02:00,0.0,0.0,0.0,0.0
26/01/2019 03:00,0.0,0.0,0.0,0.0
26/01/2019 04:00,0.015,0.0,0.0,0.015
26/01/2019 05:00,0.125,0.0,0.003,0.125
26/01/2019 06:00,0.352,0.05,0.04,0.352
26/01/2019 07:00,0.536,0.193,0.249,0.536
26/01/2019 08:00,0.667,0.394,0.443,0.667
26/01/2019 09:00,0.747,0.528,0.589,0.747
26/01/2019 10:00,0.777,0.637,0.683,0.777
26/01/2019 11:00,0.763,0.651,0.727,0.763
26/01/2019 12:00,0.705,0.677,0.726,0.705
26/01/2019 13:00,0.6,0.657,0.681,0.6
26/01/2019 14:00,0.45,0.649,0.552,0.45
26/01/2019 15:00,0.259,0.578,0.422,0.259
26/01/2019 16:00,0.065,0.425,0.228,0.065
26/01/2019 17:00,0.001,0.23,0.091,0.001
26/01/2019 18:00,0.0,0.053,0.005,0.0
26/01/2019 19:00,0.0,0.0,0.0,0.0
26/01/2019 20:00,0.0,0.0,0.0,0.0
26/01/2019 21:00,0.0,0.0,0.0,0.0
26/01/2019 22:00,0.0,0.0,0.0,0.0
26/01/2019 23:00,0.0,0.0,0.0,0.0
27/01/2019 00:00,0.0,0.0,0.0,0.0
27/01/2019 01:00,0.0,0.0,0.0,0.0
27/01/2019 02:00,0.0,0.0,0.0,0.0
27/01/2019 03:00,0.0,0.0,0.0,0.0
27/01/2019 04:00,0.012,0.0,0.0,0.012
27/01/2019 05:00,0.123,0.0,0.004,0.123
27/01/2019 06:00,0.35,0.053,0.051,0.35
27/01/2019 07:00,0.531,0.202,0.251,0.531
27/01/2019 08:00,0.661,0.414,0.404,0.661
27/01/2019 09:00,0.74,0.593,0.575,0.74
27/01/2019 10:00,0.77,0.724,0.653,0.77
27/01/2019 11:00,0.756,0.764,0.64,0.756
27/01/2019 12:00,0.699,0.667,0.588,0.699
27/01/2019 13:00,0.595,0.495,0.434,0.595
27/01/2019 14:00,0.446,0.386,0.295,0.446
27/01/2019 15:00,0.256,0.29,0.18,0.256
27/01/2019 16:00,0.064,0.189,0.107,0.064
27/01/2019 17:00,0.001,0.116,0.041,0.001
27/01/2019 18:00,0.0,0.049,0.001,0.0
27/01/2019 19:00,0.0,0.0,0.0,0.0
27/01/2019 20:00,0.0,0.0,0.0,0.0
27/01/2019 21:00,0.0,0.0,0.0,0.0
27/01/2019 22:00,0.0,0.0,0.0,0.0
27/01/2019 23:00,0.0,0.0,0.0,0.0
28/01/2019 00:00,0.0,0.0,0.0,0.0
28/01/2019 01:00,0.0,0.0,0.0,0.0
28/01/2019 02:00,0.0,0.0,0.0,0.0
28/01/2019 03:00,0.0,0.0,0.0,0.0
28/01/2019 04:00,0.012,0.0,0.0,0.012
28/01/2019 05:00,0.123,0.0,0.003,0.123
28/01/2019 06:00,0.349,0.035,0.065,0.349
28/01/2019 07:00,0.526,0.205,0.241,0.526
28/01/2019 08:00,0.653,0.42,0.396,0.653
28/01/2019 09:00,0.73,0.59,0.504,0.73
28/01/2019 10:00,0.76,0.706,0.643,0.76
28/01/2019 11:00,0.745,0.771,0.701,0.745
28/01/2019 12:00,0.688,0.788,0.717,0.688
28/01/2019 13:00,0.586,0.763,0.668,0.586
28/01/2019 14:00,0.438,0.694,0.576,0.438
28/01/2019 15:00,0.252,0.581,0.45,0.252
28/01/2019 16:00,0.065,0.42,0.275,0.065
28/01/2019 17:00,0.001,0.224,0.098,0.001
28/01/2019 18:00,0.0,0.043,0.005,0.0
28/01/2019 19:00,0.0,0.0,0.0,0.0
28/01/2019 20:00,0.0,0.0,0.0,0.0
28/01/2019 21:00,0.0,0.0,0.0,0.0
28/01/2019 22:00,0.0,0.0,0.0,0.0
28/01/2019 23:00,0.0,0.0,0.0,0.0
29/01/2019 00:00,0.0,0.0,0.0,0.0
29/01/2019 01:00,0.0,0.0,0.0,0.0
29/01/2019 02:00,0.0,0.0,0.0,0.0
29/01/2019 03:00,0.0,0.0,0.0,0.0
29/01/2019 04:00,0.021,0.0,0.0,0.021
29/01/2019 05:00,0.124,0.0,0.003,0.124
29/01/2019 06:00,0.311,0.046,0.04,0.311
29/01/2019 07:00,0.484,0.198,0.254,0.484
29/01/2019 08:00,0.626,0.417,0.453,0.626
29/01/2019 09:00,0.723,0.574,0.602,0.723
29/01/2019 10:00,0.765,0.697,0.699,0.765
29/01/2019 11:00,0.755,0.762,0.743,0.755
29/01/2019 12:00,0.697,0.778,0.742,0.697
29/01/2019 13:00,0.594,0.75,0.695,0.594
29/01/2019 14:00,0.444,0.682,0.601,0.444
29/01/2019 15:00,0.255,0.537,0.458,0.255
29/01/2019 16:00,0.069,0.365,0.281,0.069
29/01/2019 17:00,0.001,0.189,0.093,0.001
29/01/2019 18:00,0.0,0.051,0.004,0.0
29/01/2019 19:00,0.0,0.0,0.0,0.0
29/01/2019 20:00,0.0,0.0,0.0,0.0
29/01/2019 21:00,0.0,0.0,0.0,0.0
29/01/2019 22:00,0.0,0.0,0.0,0.0
29/01/2019 23:00,0.0,0.0,0.0,0.0
30/01/2019 00:00,0.0,0.0,0.0,0.0
30/01/2019 01:00,0.0,0.0,0.0,0.0
30/01/2019 02:00,0.0,0.0,0.0,0.0
30/01/2019 03:00,0.0,0.0,0.0,0.0
30/01/2019 04:00,0.014,0.0,0.0,0.014
30/01/2019 05:00,0.126,0.0,0.003,0.126
30/01/2019 06:00,0.357,0.044,0.069,0.357
30/01/2019 07:00,0.544,0.183,0.188,0.544
30/01/2019 08:00,0.669,0.415,0.296,0.669
30/01/2019 09:00,0.745,0.592,0.497,0.745
30/01/2019 10:00,0.776,0.707,0.665,0.776
30/01/2019 11:00,0.762,0.766,0.677,0.762
30/01/2019 12:00,0.705,0.779,0.607,0.705
30/01/2019 13:00,0.602,0.75,0.582,0.602
30/01/2019 14:00,0.451,0.679,0.559,0.451
30/01/2019 15:00,0.258,0.564,0.469,0.258
30/01/2019 16:00,0.066,0.406,0.257,0.066
30/01/2019 17:00,0.001,0.215,0.085,0.001
30/01/2019 18:00,0.0,0.044,0.004,0.0
30/01/2019 19:00,0.0,0.0,0.0,0.0
30/01/2019 20:00,0.0,0.0,0.0,0.0
30/01/2019 21:00,0.0,0.0,0.0,0.0
30/01/2019 22:00,0.0,0.0,0.0,0.0
30/01/2019 23:00,0.0,0.0,0.0,0.0
31/01/2019 00:00,0.0,0.0,0.0,0.0
31/01/2019 01:00,0.0,0.0,0.0,0.0
31/01/2019 02:00,0.0,0.0,0.0,0.0
31/01/2019 03:00,0.0,0.0,0.0,0.0
31/01/2019 04:00,0.014,0.0,0.0,0.014
31/01/2019 05:00,0.125,0.0,0.002,0.125
31/01/2019 06:00,0.356,0.031,0.051,0.356
31/01/2019 07:00,0.541,0.198,0.256,0.541
31/01/2019 08:00,0.667,0.404,0.455,0.667
31/01/2019 09:00,0.743,0.564,0.605,0.743
31/01/2019 10:00,0.772,0.676,0.701,0.772
31/01/2019 11:00,0.757,0.739,0.75,0.757
31/01/2019 12:00,0.697,0.759,0.75,0.697
31/01/2019 13:00,0.594,0.734,0.705,0.594
31/01/2019 14:00,0.443,0.651,0.614,0.443
31/01/2019 15:00,0.253,0.514,0.474,0.253
31/01/2019 16:00,0.065,0.334,0.292,0.065
31/01/2019 17:00,0.0,0.156,0.098,0.0
31/01/2019 18:00,0.0,0.04,0.004,0.0
31/01/2019 19:00,0.0,0.0,0.0,0.0
31/01/2019 20:00,0.0,0.0,0.0,0.0
31/01/2019 21:00,0.0,0.0,0.0,0.0
31/01/2019 22:00,0.0,0.0,0.0,0.0
31/01/2019 23:00,0.0,0.0,0.0,0.0
01/02/2019 00:00,0.0,0.0,0.0,0.0
01/02/2019 01:00,0.0,0.0,0.0,0.0
01/02/2019 02:00,0.0,0.0,0.0,0.0
01/02/2019 03:00,0.0,0.0,0.0,0.0
01/02/2019 04:00,0.017,0.0,0.0,0.017
01/02/2019 05:00,0.121,0.0,0.002,0.121
01/02/2019 06:00,0.317,0.041,0.039,0.317
01/02/2019 07:00,0.509,0.195,0.251,0.509
01/02/2019 08:00,0.643,0.406,0.448,0.643
01/02/2019 09:00,0.725,0.572,0.597,0.725
01/02/2019 10:00,0.756,0.681,0.692,0.756
01/02/2019 11:00,0.744,0.739,0.739,0.744
01/02/2019 12:00,0.689,0.755,0.738,0.689
01/02/2019 13:00,0.587,0.73,0.693,0.587
01/02/2019 14:00,0.44,0.663,0.602,0.44
01/02/2019 15:00,0.252,0.552,0.465,0.252
01/02/2019 16:00,0.066,0.395,0.286,0.066
01/02/2019 17:00,0.0,0.205,0.097,0.0
01/02/2019 18:00,0.0,0.047,0.004,0.0
01/02/2019 19:00,0.0,0.0,0.0,0.0
01/02/2019 20:00,0.0,0.0,0.0,0.0
01/02/2019 21:00,0.0,0.0,0.0,0.0
01/02/2019 22:00,0.0,0.0,0.0,0.0
01/02/2019 23:00,0.0,0.0,0.0,0.0
02/02/2019 00:00,0.0,0.0,0.0,0.0
02/02/2019 01:00,0.0,0.0,0.0,0.0
02/02/2019 02:00,0.0,0.0,0.0,0.0
02/02/2019 03:00,0.0,0.0,0.0,0.0
02/02/2019 04:00,0.013,0.0,0.0,0.013
02/02/2019 05:00,0.122,0.0,0.002,0.122
02/02/2019 06:00,0.355,0.025,0.058,0.355
02/02/2019 07:00,0.546,0.082,0.244,0.546
02/02/2019 08:00,0.683,0.125,0.461,0.683
02/02/2019 09:00,0.768,0.2,0.612,0.768
02/02/2019 10:00,0.803,0.375,0.709,0.803
02/02/2019 11:00,0.79,0.562,0.756,0.79
02/02/2019 12:00,0.731,0.625,0.757,0.731
02/02/2019 13:00,0.624,0.54,0.712,0.624
02/02/2019 14:00,0.468,0.382,0.62,0.468
02/02/2019 15:00,0.269,0.341,0.48,0.269
02/02/2019 16:00,0.066,0.328,0.296,0.066
02/02/2019 17:00,0.0,0.163,0.099,0.0
02/02/2019 18:00,0.0,0.038,0.003,0.0
02/02/2019 19:00,0.0,0.0,0.0,0.0
02/02/2019 20:00,0.0,0.0,0.0,0.0
02/02/2019 21:00,0.0,0.0,0.0,0.0
02/02/2019 22:00,0.0,0.0,0.0,0.0
02/02/2019 23:00,0.0,0.0,0.0,0.0
03/02/2019 00:00,0.0,0.0,0.0,0.0
03/02/2019 01:00,0.0,0.0,0.0,0.0
03/02/2019 02:00,0.0,0.0,0.0,0.0
03/02/2019 03:00,0.0,0.0,0.0,0.0
03/02/2019 04:00,0.016,0.0,0.0,0.016
03/02/2019 05:00,0.124,0.0,0.002,0.124
03/02/2019 06:00,0.364,0.031,0.058,0.364
03/02/2019 07:00,0.553,0.191,0.255,0.553
03/02/2019 08:00,0.685,0.395,0.46,0.685
03/02/2019 09:00,0.764,0.557,0.619,0.764
03/02/2019 10:00,0.794,0.671,0.716,0.794
03/02/2019 11:00,0.778,0.736,0.761,0.778
03/02/2019 12:00,0.716,0.755,0.759,0.716
03/02/2019 13:00,0.595,0.731,0.713,0.595
03/02/2019 14:00,0.393,0.664,0.619,0.393
03/02/2019 15:00,0.197,0.552,0.478,0.197
03/02/2019 16:00,0.053,0.397,0.294,0.053
03/02/2019 17:00,0.0,0.21,0.098,0.0
03/02/2019 18:00,0.0,0.043,0.003,0.0
03/02/2019 19:00,0.0,0.0,0.0,0.0
03/02/2019 20:00,0.0,0.0,0.0,0.0
03/02/2019 21:00,0.0,0.0,0.0,0.0
03/02/2019 22:00,0.0,0.0,0.0,0.0
03/02/2019 23:00,0.0,0.0,0.0,0.0
04/02/2019 00:00,0.0,0.0,0.0,0.0
04/02/2019 01:00,0.0,0.0,0.0,0.0
04/02/2019 02:00,0.0,0.0,0.0,0.0
04/02/2019 03:00,0.0,0.0,0.0,0.0
04/02/2019 04:00,0.014,0.0,0.0,0.014
04/02/2019 05:00,0.126,0.0,0.002,0.126
04/02/2019 06:00,0.363,0.031,0.05,0.363
04/02/2019 07:00,0.551,0.191,0.257,0.551
04/02/2019 08:00,0.682,0.396,0.462,0.682
04/02/2019 09:00,0.759,0.554,0.612,0.759
04/02/2019 10:00,0.788,0.664,0.707,0.788
04/02/2019 11:00,0.772,0.728,0.752,0.772
04/02/2019 12:00,0.712,0.746,0.749,0.712
04/02/2019 13:00,0.607,0.722,0.699,0.607
04/02/2019 14:00,0.454,0.656,0.607,0.454
04/02/2019 15:00,0.26,0.545,0.459,0.26
04/02/2019 16:00,0.065,0.37,0.284,0.065
04/02/2019 17:00,0.0,0.19,0.097,0.0
04/02/2019 18:00,0.0,0.043,0.003,0.0
04/02/2019 19:00,0.0,0.0,0.0,0.0
04/02/2019 20:00,0.0,0.0,0.0,0.0
04/02/2019 21:00,0.0,0.0,0.0,0.0
04/02/2019 22:00,0.0,0.0,0.0,0.0
04/02/2019 23:00,0.0,0.0,0.0,0.0
05/02/2019 00:00,0.0,0.0,0.0,0.0
05/02/2019 01:00,0.0,0.0,0.0,0.0
05/02/2019 02:00,0.0,0.0,0.0,0.0
05/02/2019 03:00,0.0,0.0,0.0,0.0
05/02/2019 04:00,0.01,0.0,0.0,0.01
05/02/2019 05:00,0.122,0.0,0.001,0.122
05/02/2019 06:00,0.348,0.034,0.044,0.348
05/02/2019 07:00,0.529,0.152,0.254,0.529
05/02/2019 08:00,0.659,0.366,0.451,0.659
05/02/2019 09:00,0.737,0.548,0.598,0.737
05/02/2019 10:00,0.767,0.661,0.69,0.767
05/02/2019 11:00,0.752,0.721,0.725,0.752
05/02/2019 12:00,0.694,0.723,0.719,0.694
05/02/2019 13:00,0.591,0.672,0.654,0.591
05/02/2019 14:00,0.441,0.548,0.546,0.441
05/02/2019 15:00,0.252,0.394,0.389,0.252
05/02/2019 16:00,0.063,0.23,0.216,0.063
05/02/2019 17:00,0.0,0.133,0.063,0.0
05/02/2019 18:00,0.0,0.04,0.001,0.0
05/02/2019 19:00,0.0,0.0,0.0,0.0
05/02/2019 20:00,0.0,0.0,0.0,0.0
05/02/2019 21:00,0.0,0.0,0.0,0.0
05/02/2019 22:00,0.0,0.0,0.0,0.0
05/02/2019 23:00,0.0,0.0,0.0,0.0
06/02/2019 00:00,0.0,0.0,0.0,0.0
06/02/2019 01:00,0.0,0.0,0.0,0.0
06/02/2019 02:00,0.0,0.0,0.0,0.0
06/02/2019 03:00,0.0,0.0,0.0,0.0
06/02/2019 04:00,0.009,0.0,0.0,0.009
06/02/2019 05:00,0.121,0.0,0.001,0.121
06/02/2019 06:00,0.346,0.033,0.074,0.346
06/02/2019 07:00,0.524,0.127,0.241,0.524
06/02/2019 08:00,0.652,0.234,0.346,0.652
06/02/2019 09:00,0.731,0.33,0.35,0.731
06/02/2019 10:00,0.761,0.414,0.338,0.761
06/02/2019 11:00,0.748,0.458,0.297,0.748
06/02/2019 12:00,0.69,0.554,0.239,0.69
06/02/2019 13:00,0.587,0.597,0.197,0.587
06/02/2019 14:00,0.436,0.525,0.146,0.436
06/02/2019 15:00,0.248,0.426,0.106,0.248
06/02/2019 16:00,0.063,0.283,0.059,0.063
06/02/2019 17:00,0.0,0.13,0.02,0.0
06/02/2019 18:00,0.0,0.028,0.0,0.0
06/02/2019 19:00,0.0,0.0,0.0,0.0
06/02/2019 20:00,0.0,0.0,0.0,0.0
06/02/2019 21:00,0.0,0.0,0.0,0.0
06/02/2019 22:00,0.0,0.0,0.0,0.0
06/02/2019 23:00,0.0,0.0,0.0,0.0
07/02/2019 00:00,0.0,0.0,0.0,0.0
07/02/2019 01:00,0.0,0.0,0.0,0.0
07/02/2019 02:00,0.0,0.0,0.0,0.0
07/02/2019 03:00,0.0,0.0,0.0,0.0
07/02/2019 04:00,0.011,0.0,0.0,0.011
07/02/2019 05:00,0.12,0.0,0.0,0.12
07/02/2019 06:00,0.338,0.045,0.036,0.338
07/02/2019 07:00,0.517,0.188,0.165,0.517
07/02/2019 08:00,0.645,0.34,0.359,0.645
07/02/2019 09:00,0.722,0.436,0.543,0.722
07/02/2019 10:00,0.751,0.565,0.618,0.751
07/02/2019 11:00,0.736,0.592,0.627,0.736
07/02/2019 12:00,0.678,0.526,0.547,0.678
07/02/2019 13:00,0.572,0.497,0.376,0.572
07/02/2019 14:00,0.415,0.429,0.319,0.415
07/02/2019 15:00,0.23,0.3,0.261,0.23
07/02/2019 16:00,0.062,0.164,0.163,0.062
07/02/2019 17:00,0.0,0.067,0.064,0.0
07/02/2019 18:00,0.0,0.012,0.001,0.0
07/02/2019 19:00,0.0,0.0,0.0,0.0
07/02/2019 20:00,0.0,0.0,0.0,0.0
07/02/2019 21:00,0.0,0.0,0.0,0.0
07/02/2019 22:00,0.0,0.0,0.0,0.0
07/02/2019 23:00,0.0,0.0,0.0,0.0
08/02/2019 00:00,0.0,0.0,0.0,0.0
08/02/2019 01:00,0.0,0.0,0.0,0.0
08/02/2019 02:00,0.0,0.0,0.0,0.0
08/02/2019 03:00,0.0,0.0,0.0,0.0
08/02/2019 04:00,0.008,0.0,0.0,0.008
08/02/2019 05:00,0.096,0.0,0.0,0.096
08/02/2019 06:00,0.282,0.038,0.041,0.282
08/02/2019 07:00,0.483,0.177,0.123,0.483
08/02/2019 08:00,0.605,0.421,0.183,0.605
08/02/2019 09:00,0.668,0.598,0.248,0.668
08/02/2019 10:00,0.664,0.717,0.3,0.664
08/02/2019 11:00,0.604,0.782,0.382,0.604
08/02/2019 12:00,0.418,0.8,0.396,0.418
08/02/2019 13:00,0.24,0.774,0.383,0.24
08/02/2019 14:00,0.134,0.702,0.312,0.134
08/02/2019 15:00,0.055,0.584,0.24,0.055
08/02/2019 16:00,0.014,0.411,0.113,0.014
08/02/2019 17:00,0.0,0.183,0.034,0.0
08/02/2019 18:00,0.0,0.035,0.0,0.0
08/02/2019 19:00,0.0,0.0,0.0,0.0
08/02/2019 20:00,0.0,0.0,0.0,0.0
08/02/2019 21:00,0.0,0.0,0.0,0.0
08/02/2019 22:00,0.0,0.0,0.0,0.0
08/02/2019 23:00,0.0,0.0,0.0,0.0
09/02/2019 00:00,0.0,0.0,0.0,0.0
09/02/2019 01:00,0.0,0.0,0.0,0.0
09/02/2019 02:00,0.0,0.0,0.0,0.0
09/02/2019 03:00,0.0,0.0,0.0,0.0
09/02/2019 04:00,0.007,0.0,0.0,0.007
09/02/2019 05:00,0.063,0.0,0.0,0.063
09/02/2019 06:00,0.14,0.036,0.037,0.14
09/02/2019 07:00,0.245,0.169,0.109,0.245
09/02/2019 08:00,0.448,0.41,0.197,0.448
09/02/2019 09:00,0.639,0.585,0.28,0.639
09/02/2019 10:00,0.656,0.708,0.329,0.656
09/02/2019 11:00,0.624,0.776,0.345,0.624
09/02/2019 12:00,0.545,0.797,0.335,0.545
09/02/2019 13:00,0.407,0.774,0.302,0.407
09/02/2019 14:00,0.336,0.706,0.244,0.336
09/02/2019 15:00,0.198,0.591,0.179,0.198
09/02/2019 16:00,0.057,0.426,0.113,0.057
09/02/2019 17:00,0.0,0.224,0.051,0.0
09/02/2019 18:00,0.0,0.041,0.0,0.0
09/02/2019 19:00,0.0,0.0,0.0,0.0
09/02/2019 20:00,0.0,0.0,0.0,0.0
09/02/2019 21:00,0.0,0.0,0.0,0.0
09/02/2019 22:00,0.0,0.0,0.0,0.0
09/02/2019 23:00,0.0,0.0,0.0,0.0
10/02/2019 00:00,0.0,0.0,0.0,0.0
10/02/2019 01:00,0.0,0.0,0.0,0.0
10/02/2019 02:00,0.0,0.0,0.0,0.0
10/02/2019 03:00,0.0,0.0,0.0,0.0
10/02/2019 04:00,0.011,0.0,0.0,0.011
10/02/2019 05:00,0.122,0.0,0.0,0.122
10/02/2019 06:00,0.336,0.032,0.014,0.336
10/02/2019 07:00,0.518,0.201,0.049,0.518
10/02/2019 08:00,0.641,0.428,0.099,0.641
10/02/2019 09:00,0.718,0.604,0.181,0.718
10/02/2019 10:00,0.737,0.722,0.246,0.737
10/02/2019 11:00,0.723,0.786,0.285,0.723
10/02/2019 12:00,0.667,0.805,0.318,0.667
10/02/2019 13:00,0.555,0.779,0.285,0.555
10/02/2019 14:00,0.383,0.708,0.264,0.383
10/02/2019 15:00,0.222,0.589,0.205,0.222
10/02/2019 16:00,0.058,0.423,0.106,0.058
10/02/2019 17:00,0.0,0.22,0.038,0.0
10/02/2019 18:00,0.0,0.039,0.0,0.0
10/02/2019 19:00,0.0,0.0,0.0,0.0
10/02/2019 20:00,0.0,0.0,0.0,0.0
10/02/2019 21:00,0.0,0.0,0.0,0.0
10/02/2019 22:00,0.0,0.0,0.0,0.0
10/02/2019 23:00,0.0,0.0,0.0,0.0
11/02/2019 00:00,0.0,0.0,0.0,0.0
11/02/2019 01:00,0.0,0.0,0.0,0.0
11/02/2019 02:00,0.0,0.0,0.0,0.0
11/02/2019 03:00,0.0,0.0,0.0,0.0
11/02/2019 04:00,0.009,0.0,0.0,0.009
11/02/2019 05:00,0.125,0.0,0.0,0.125
11/02/2019 06:00,0.356,0.03,0.049,0.356
11/02/2019 07:00,0.542,0.193,0.171,0.542
11/02/2019 08:00,0.673,0.419,0.272,0.673
11/02/2019 09:00,0.753,0.594,0.325,0.753
11/02/2019 10:00,0.786,0.711,0.349,0.786
11/02/2019 11:00,0.774,0.777,0.372,0.774
11/02/2019 12:00,0.718,0.795,0.381,0.718
11/02/2019 13:00,0.614,0.769,0.362,0.614
11/02/2019 14:00,0.461,0.698,0.329,0.461
11/02/2019 15:00,0.264,0.581,0.27,0.264
11/02/2019 16:00,0.064,0.417,0.176,0.064
11/02/2019 17:00,0.0,0.217,0.068,0.0
11/02/2019 18:00,0.0,0.038,0.001,0.0
11/02/2019 19:00,0.0,0.0,0.0,0.0
11/02/2019 20:00,0.0,0.0,0.0,0.0
11/02/2019 21:00,0.0,0.0,0.0,0.0
11/02/2019 22:00,0.0,0.0,0.0,0.0
11/02/2019 23:00,0.0,0.0,0.0,0.0
12/02/2019 00:00,0.0,0.0,0.0,0.0
12/02/2019 01:00,0.0,0.0,0.0,0.0
12/02/2019 02:00,0.0,0.0,0.0,0.0
12/02/2019 03:00,0.0,0.0,0.0,0.0
12/02/2019 04:00,0.009,0.0,0.0,0.009
12/02/2019 05:00,0.128,0.0,0.0,0.128
12/02/2019 06:00,0.368,0.024,0.062,0.368
12/02/2019 07:00,0.558,0.2,0.216,0.558
12/02/2019 08:00,0.691,0.414,0.366,0.691
12/02/2019 09:00,0.77,0.58,0.513,0.77
12/02/2019 10:00,0.8,0.694,0.628,0.8
12/02/2019 11:00,0.784,0.758,0.687,0.784
12/02/2019 12:00,0.723,0.777,0.697,0.723
12/02/2019 13:00,0.615,0.752,0.68,0.615
12/02/2019 14:00,0.458,0.683,0.583,0.458
12/02/2019 15:00,0.26,0.569,0.409,0.26
12/02/2019 16:00,0.063,0.408,0.254,0.063
12/02/2019 17:00,0.0,0.208,0.089,0.0
12/02/2019 18:00,0.0,0.037,0.001,0.0
12/02/2019 19:00,0.0,0.0,0.0,0.0
12/02/2019 20:00,0.0,0.0,0.0,0.0
12/02/2019 21:00,0.0,0.0,0.0,0.0
12/02/2019 22:00,0.0,0.0,0.0,0.0
12/02/2019 23:00,0.0,0.0,0.0,0.0
