,DZA,LBY,MRT,MA,TUN
13/01/2019 15:00,-9687790.971,-3889446.492,-103201.2111,-4867475.943,-2767079.688
13/01/2019 16:00,-9410714.347,-3997131.31,-101714.2807,-4744446.971,-2665244.818
13/01/2019 17:00,-9617029.586,-4070836.731,-102432.5124,-4757360.067,-2521449.624
13/01/2019 18:00,-11072742.92,-4340073.43,-113444.7522,-5363762.947,-2639607.338
13/01/2019 19:00,-11583652.32,-4445847.146,-113247.1568,-5461893.849,-2714768.732
13/01/2019 20:00,-11547889.99,-4434434.827,-110543.4849,-5496473.217,-2760464.209
13/01/2019 21:00,-10394605.45,-4320329.855,-105951.7427,-5278972.339,-2621843.338
13/01/2019 22:00,-9618536.413,-4160330.173,-99191.43072,-4938524.785,-2432147.182
13/01/2019 23:00,-8962024.189,-3956779.929,-93790.76677,-4473001.039,-2251799.177
14/01/2019 00:00,-8298190.417,-3700864.049,-87081.67516,-3874016.33,-2057651.128
14/01/2019 01:00,-8093735.211,-3449379.094,-84841.69618,-3579889.878,-1951293.111
14/01/2019 02:00,-7998008.826,-3282873.394,-82852.45182,-3417777.658,-1886387.158
14/01/2019 03:00,-8013790.733,-3187877.379,-81895.11945,-3365888.638,-1857403.012
14/01/2019 04:00,-7979514.687,-3145519.148,-83468.11215,-3338994.207,-1808677.576
14/01/2019 05:00,-8024149.081,-3152039.807,-85512.79734,-3329685.039,-1756191.824
14/01/2019 06:00,-8831056.622,-3327005.2,-81050.73585,-3505097.854,-1748017.046
14/01/2019 07:00,-9274969.46,-3484270.447,-83962.16234,-3841381.787,-2062247.956
14/01/2019 08:00,-9063128.964,-3570817.267,-88016.94578,-3890836.415,-2199616.161
14/01/2019 09:00,-9369137.293,-3773181.462,-89609.77146,-4304809.571,-2516319.609
14/01/2019 10:00,-9583869.04,-3868611,-92932.84639,-4538200.135,-2650487.622
14/01/2019 11:00,-9512737.345,-3921399.894,-95541.20715,-4845407.722,-2768788.444
14/01/2019 12:00,-9833166.579,-3957651.207,-97666.55435,-4886069.984,-2827826.546
14/01/2019 13:00,-9494812.173,-3955070.761,-100168.9079,-4715264.755,-2764579.27
14/01/2019 14:00,-9493135.344,-3916785.584,-102795.5505,-4706093.7,-2745678.337
14/01/2019 15:00,-9440448.207,-3907217.524,-105115.7771,-4724580.334,-2760399.709
14/01/2019 16:00,-9323814.273,-3998266.824,-103609.6988,-4567431.811,-2687786.557
14/01/2019 17:00,-9609790.219,-4066552.689,-104262.6685,-4584667.867,-2566171.712
14/01/2019 18:00,-11141284.35,-4329835.36,-115437.6341,-5213093.197,-2705768.881
14/01/2019 19:00,-11596040.51,-4433097.081,-115223.5075,-5328803.9,-2788427.349
14/01/2019 20:00,-11502864.75,-4419034.983,-112676.7684,-5380963.068,-2841669.985
14/01/2019 21:00,-10293480.92,-4302418.016,-108233.0104,-5181041.991,-2710546.189
14/01/2019 22:00,-9494042.575,-4151957.283,-101447.923,-4841469.396,-2483526.8
14/01/2019 23:00,-8816519.56,-3958083.768,-96018.00951,-4376356.268,-2265434.616
15/01/2019 00:00,-8129316.489,-3711844.619,-89295.38384,-3778246.521,-2033542.389
15/01/2019 01:00,-7925763.216,-3460445.139,-86895.73414,-3448377.16,-1893939.414
15/01/2019 02:00,-7829678.589,-3293887.134,-84742.34484,-3251251.165,-1795838.588
15/01/2019 03:00,-7845156.2,-3198976.596,-83629.816,-3164083.581,-1733609.483
15/01/2019 04:00,-7825246.997,-3159249.007,-84938.38262,-3137595.93,-1701480.899
15/01/2019 05:00,-7884302.181,-3168400.307,-86723.11598,-3129422.677,-1665541.917
15/01/2019 06:00,-8706836.739,-3346201.741,-82001.10265,-3305706.614,-1673963.99
15/01/2019 07:00,-9175499.526,-3525856.339,-85080.14665,-3630781.075,-1981646.466
15/01/2019 08:00,-9027403.893,-3651031.787,-89342.30901,-3686268.056,-2135257.659
15/01/2019 09:00,-9281391.083,-3841060.136,-90936.32372,-4068255.262,-2462335.542
15/01/2019 10:00,-9478970.783,-3937508.823,-94105.89351,-4368270.737,-2607007.217
15/01/2019 11:00,-9835924.178,-3972065.902,-97205.57047,-4573728.082,-2729946.014
15/01/2019 12:00,-9963741.138,-4011760.511,-98968.24723,-4653975.941,-2790514.615
15/01/2019 13:00,-9686979.772,-4016383.712,-102248.0858,-4630928.646,-2733379.024
15/01/2019 14:00,-9620613.522,-3989221.161,-105484.3318,-4589305.034,-2728606.112
15/01/2019 15:00,-9658849.119,-3991878.747,-107877.27,-4588143.507,-2770512.304
15/01/2019 16:00,-9482713.063,-4098004.201,-104902.7358,-4475192.045,-2661884.991
15/01/2019 17:00,-9682653.351,-4173277.394,-105180.3855,-4485070.642,-2513832.306
15/01/2019 18:00,-11183001.34,-4443423.717,-115725.6387,-5105810.748,-2627110.395
15/01/2019 19:00,-11710655.49,-4519188.726,-115334.5179,-5207533.593,-2722708.382
15/01/2019 20:00,-11691637.89,-4477767.697,-112601.9303,-5246169.248,-2788369.424
15/01/2019 21:00,-10556304.32,-4333859.417,-107965.5569,-5032260.314,-2669714.121
15/01/2019 22:00,-9761671.505,-4171569.724,-101429.2914,-4673776.29,-2467599.559
15/01/2019 23:00,-9087693.839,-3965867.254,-96243.7255,-4189751.733,-2274833.146
16/01/2019 00:00,-8311083.982,-3672082.403,-95943.18414,-3885252.111,-2255514.81
16/01/2019 01:00,-8058042.447,-3409296.739,-93245.21228,-3533076.081,-2106355.734
16/01/2019 02:00,-7918202.693,-3244721.15,-91037.96781,-3318456.969,-2011145.161
16/01/2019 03:00,-7884935.162,-3163100.21,-89546.03029,-3221467.886,-1950027.04
16/01/2019 04:00,-7877237.733,-3128516.715,-89990.51407,-3163625.712,-1903967.426
16/01/2019 05:00,-7925176.545,-3135390.719,-88906.60818,-3096464.715,-1849635.446
16/01/2019 06:00,-8685342.549,-3332021.997,-83576.10331,-3125876.322,-1809910.992
16/01/2019 07:00,-9148088.84,-3511056.257,-84921.82678,-3302580.23,-1989571.694
16/01/2019 08:00,-8969378.419,-3645352.028,-84820.70038,-3317044.637,-2025331.647
16/01/2019 09:00,-9128853.138,-3849804.18,-84203.97316,-3773646.642,-2259001.734
16/01/2019 10:00,-9364155.874,-3952967.62,-86890.25666,-4096530.253,-2431742.01
16/01/2019 11:00,-9419681.639,-3998083.651,-90161.64107,-4297329.569,-2557007.684
16/01/2019 12:00,-9544142.301,-4067885.829,-93966.66406,-4383846.237,-2657640.352
16/01/2019 13:00,-9569357.506,-4082214.276,-96701.64555,-4310880.995,-2634187.769
16/01/2019 14:00,-9433673.642,-4064415.548,-98647.22548,-4178514.413,-2577899.829
16/01/2019 15:00,-9450998.217,-4062383.332,-100825.6364,-4131055.591,-2643148.982
16/01/2019 16:00,-9102513.662,-4141527.338,-100677.586,-4035873.029,-2528827.353
16/01/2019 17:00,-9387038.712,-4183313.005,-105348.4623,-4094820.801,-2457200.798
16/01/2019 18:00,-10842842.44,-4421215.335,-119620.0703,-4795814.915,-2711525.673
16/01/2019 19:00,-11411693.89,-4537718.827,-120622.5617,-5024031.629,-2823107.77
16/01/2019 20:00,-11355939.62,-4521692.501,-118289.5441,-5134626.973,-2888553.926
16/01/2019 21:00,-10205338.9,-4409099.899,-113719.4217,-4980232.261,-2729183.787
16/01/2019 22:00,-9393111.975,-4256370.85,-106983.3842,-4677285.867,-2492924.955
16/01/2019 23:00,-8738319.345,-4036272.506,-101062.3937,-4210010.712,-2276374.461
17/01/2019 00:00,-7994931.384,-3760067.292,-97234.66259,-3745933.824,-2128042.511
17/01/2019 01:00,-7776704.401,-3506698.102,-94247.71192,-3382820.787,-1972830.428
17/01/2019 02:00,-7670419.027,-3351676.769,-91755.96287,-3156535.534,-1871045.737
17/01/2019 03:00,-7671966.05,-3279472.301,-89963.80525,-3048145.099,-1803774.44
17/01/2019 04:00,-7665347.565,-3249396.11,-90327.52989,-3006950.203,-1775584.057
17/01/2019 05:00,-7713159.096,-3260915.2,-89178.58039,-2956171.691,-1739021.14
17/01/2019 06:00,-8474404.045,-3462053.779,-83778.55767,-3001501.442,-1717115.833
17/01/2019 07:00,-8892840.991,-3612436.205,-84991.56723,-3136283.991,-1921347.219
17/01/2019 08:00,-8740623.702,-3714641.577,-84694.71702,-3104203.526,-2012028.85
17/01/2019 09:00,-9043472.023,-3909374.822,-83667.29005,-3491430.328,-2263256.027
17/01/2019 10:00,-9152550.836,-4007201.095,-86411.66681,-3822386.179,-2329987.466
17/01/2019 11:00,-9209191.436,-4052373.669,-89263.49802,-4019093.595,-2467067.532
17/01/2019 12:00,-8890081.556,-4076083.315,-92722.52353,-4182759.454,-2567325.99
17/01/2019 13:00,-9111850.295,-4084580.145,-95611.14105,-4162009.788,-2370513.708
17/01/2019 14:00,-8837392.926,-4030237.068,-97709.87329,-4102357.382,-2336199.466
17/01/2019 15:00,-8710489.55,-4016926.467,-100034.231,-4038403.019,-2298428.187
17/01/2019 16:00,-8455019.388,-4130221.754,-100128.3737,-3974751.698,-2289044.97
17/01/2019 17:00,-8703338.873,-4203796.8,-104992.8943,-4003952.382,-2283656.079
17/01/2019 18:00,-10243936.81,-4473423.752,-119503.0283,-4690581.714,-2604387.46
17/01/2019 19:00,-10848817.47,-4598073.047,-120869.5805,-4931462.333,-2754676.059
17/01/2019 20:00,-10829092.43,-4590192.526,-118881.1916,-5055450.715,-2858507.942
17/01/2019 21:00,-9715673.208,-4485951.127,-114639.9825,-4915377.726,-2737423.36
17/01/2019 22:00,-8915778.296,-4334301.382,-107315.4138,-4617193.726,-2513803.539
17/01/2019 23:00,-8275784.086,-4115420.124,-100799.1252,-4154680.966,-2309841.974
18/01/2019 00:00,-7906126.778,-3879382.821,-87369.65229,-3810163.394,-2218859.484
18/01/2019 01:00,-7660316.745,-3637098.734,-84699.98927,-3517552.773,-2084150.364
18/01/2019 02:00,-7523181.587,-3479588.503,-82281.06087,-3358414.651,-1991314.25
18/01/2019 03:00,-7497554.718,-3393587.956,-80898.5187,-3308041.463,-1934450.026
18/01/2019 04:00,-7490012.09,-3353311.786,-81986.51135,-3255220.568,-1917465.845
18/01/2019 05:00,-7562640.078,-3362052.286,-83546.19651,-3220714.069,-1897142.294
18/01/2019 06:00,-8397487.266,-3539305.139,-78599.13497,-3370929.553,-1920758.854
18/01/2019 07:00,-8814668.387,-3661129.109,-81332.65985,-3678689.006,-2158727.829
18/01/2019 08:00,-8492407.555,-3735257.59,-85171.16494,-3728438.969,-2262436.057
18/01/2019 09:00,-8668580.602,-3885710.776,-86584.92092,-4088696.759,-2538344.21
18/01/2019 10:00,-8785071.14,-3971046.098,-89925.96598,-4389477.518,-2589148.589
18/01/2019 11:00,-8815745.612,-3994158.318,-92574.40792,-4604976.762,-2537452.014
18/01/2019 12:00,-8888427.884,-4021692.268,-94775.85469,-4630613.687,-2618062.671
18/01/2019 13:00,-8953743.18,-4013156.378,-97056.07424,-4558929.366,-2574917.905
18/01/2019 14:00,-8920916.287,-3968432.521,-99501.14006,-4563092.788,-2543141.16
18/01/2019 15:00,-8875951.082,-3950404.191,-101549.2727,-4548229.072,-2489964.308
18/01/2019 16:00,-8742912.223,-4042830.533,-100152.5321,-4429358.54,-2472330.654
18/01/2019 17:00,-9066210.496,-4110134.335,-100941.106,-4463719.761,-2408740.345
18/01/2019 18:00,-10589049.46,-4371841.427,-112282.7262,-5085356.625,-2615454.752
18/01/2019 19:00,-11139803.17,-4469221.84,-112258.2802,-5234020.339,-2708046.503
18/01/2019 20:00,-11143885.13,-4449278.434,-109974.1196,-5320790.339,-2770751.395
18/01/2019 21:00,-10030444.9,-4326847.773,-105801.8886,-5153822.274,-2649560.884
18/01/2019 22:00,-9268654.198,-4169169.998,-99137.82874,-4800311.711,-2420145.821
18/01/2019 23:00,-8626366.362,-3968079.441,-93833.41685,-4321724.957,-2200078.908
19/01/2019 00:00,-7976756.981,-3714347.683,-87231.81861,-3708948.105,-1965791.008
19/01/2019 01:00,-7752609.325,-3462315.421,-84721.93758,-3387026.305,-1835257.993
19/01/2019 02:00,-7637190.489,-3295057.017,-82451.54991,-3198112.659,-1746227.127
19/01/2019 03:00,-7632073.717,-3199308.296,-81217.54846,-3118428.291,-1693118.066
19/01/2019 04:00,-7604441.619,-3158000.026,-82258.72843,-3057114.905,-1680392.232
19/01/2019 05:00,-7655773.91,-3165570.645,-83771.60087,-3014580.26,-1664377.112
19/01/2019 06:00,-8470585.576,-3341791.397,-78766.48537,-3156303.255,-1692252.02
19/01/2019 07:00,-8859453.268,-3516889.653,-81421.76646,-3495457.673,-1980837.808
19/01/2019 08:00,-8586026.615,-3637338.838,-85146.08864,-3548289.226,-2084386.642
19/01/2019 09:00,-8768545.976,-3826311.663,-86436.34036,-3972075.872,-2345289.576
19/01/2019 10:00,-8970217.084,-3928251.132,-89513.66452,-4232437.595,-2457684.034
19/01/2019 11:00,-8945999.226,-3958745.554,-91868.11124,-4425760.195,-2548099.517
19/01/2019 12:00,-9073301.948,-3997912.044,-94180.05289,-4444199.916,-2667082.084
19/01/2019 13:00,-9206112.659,-4019861.606,-95932.54986,-4409799.317,-2525467.768
19/01/2019 14:00,-9212167.306,-3996291.375,-99120.78243,-4388345.466,-2572582.839
19/01/2019 15:00,-9062286.16,-3985790.431,-101630.0809,-4392711.886,-2620618.858
19/01/2019 16:00,-8896550.307,-4066487.48,-100461.5548,-4312209.681,-2583704.119
19/01/2019 17:00,-9127730.346,-4115551.263,-100895.9316,-4340714.616,-2493073.963
19/01/2019 18:00,-10646622.72,-4358815.796,-112587.636,-5034574.373,-2673470.461
19/01/2019 19:00,-11195140.99,-4460476.423,-112999.0473,-5183836.745,-2778318.477
19/01/2019 20:00,-11196879.62,-4444813.231,-110799.5636,-5271205.401,-2853329.719
19/01/2019 21:00,-10081203.94,-4326457.388,-106707.5352,-5104835.993,-2743974.53
19/01/2019 22:00,-9309116.046,-4187422.467,-99792.91715,-4756164.577,-2513928.638
19/01/2019 23:00,-8658997.422,-4004974.768,-94244.71417,-4281488.283,-2293180.811
20/01/2019 00:00,-7999198.744,-3770023.648,-87381.31652,-3673550.577,-2058683.023
20/01/2019 01:00,-7773232.05,-3516898.049,-84851.57959,-3356471.759,-1921024.961
20/01/2019 02:00,-7654841.898,-3348408.525,-82561.33605,-3171671.965,-1825189.822
20/01/2019 03:00,-7647960.036,-3251428.685,-81318.72,-3097294.922,-1765276.489
20/01/2019 04:00,-7646467.938,-3207498.704,-82299.66449,-3068278.328,-1730070.149
20/01/2019 05:00,-7723994.173,-3212515.226,-83756.77574,-3057576.132,-1691945.378
20/01/2019 06:00,-8564945.837,-3385976.483,-78691.42477,-3231331.124,-1697339.78
20/01/2019 07:00,-8956469.23,-3522595.083,-81487.58918,-3571256.891,-1971377.617
20/01/2019 08:00,-8674866.792,-3613469.105,-85500.85077,-3621916.892,-2088698.017
20/01/2019 09:00,-9054724.03,-3811293.581,-86776.86834,-4028956.791,-2369011.534
20/01/2019 10:00,-9082540.228,-3903237.594,-90031.18715,-4286871.004,-2499887.715
20/01/2019 11:00,-9195824.97,-3932563.027,-92515.41279,-4436446.034,-2616514.761
20/01/2019 12:00,-8906478.755,-3930409.917,-94553.63037,-4418737.296,-2674863.763
20/01/2019 13:00,-9182869.385,-3925589.405,-97000.07731,-4366229.348,-2636115.358
20/01/2019 14:00,-8916220.655,-3922251.909,-99574.77613,-4374423.922,-2637654.819
20/01/2019 15:00,-8804926.893,-3920585.522,-101871.8841,-4358582.091,-2715806.222
20/01/2019 16:00,-8550961.007,-4007918.395,-100489.7162,-4251130.293,-2646907.581
20/01/2019 17:00,-8830809.981,-4079014.429,-101251.4291,-4311064.157,-2552443.315
20/01/2019 18:00,-10390263.14,-4338266.936,-112538.6886,-4945750.523,-2729224.183
20/01/2019 19:00,-10965260.26,-4472282.417,-112514.5592,-5069147.83,-2820522.118
20/01/2019 20:00,-10992325.46,-4489111.862,-110156.1839,-5129457.947,-2881933.195
20/01/2019 21:00,-9903074.693,-4403454.053,-105905.2639,-4936029.999,-2759027.924
20/01/2019 22:00,-9138023.546,-4234060.863,-99013.12843,-4570458.027,-2497370.762
20/01/2019 23:00,-8494887.726,-4021254.894,-93476.16673,-4078881.179,-2245061.748
21/01/2019 00:00,-7842017.901,-3755740.104,-86639.72589,-3454042.918,-1978531.748
21/01/2019 01:00,-7610412.869,-3489918.023,-84264.29503,-3172987.15,-1841695.305
21/01/2019 02:00,-7487482.712,-3308869.8,-82144.07306,-3025868.223,-1746260.842
21/01/2019 03:00,-7476060.844,-3199331.261,-81060.23733,-2987514.23,-1686798.269
21/01/2019 04:00,-7469651.108,-3152521.862,-82166.46088,-2977332.315,-1657045.09
21/01/2019 05:00,-7543411.989,-3154591.351,-83744.37694,-2985000.453,-1624423.567
21/01/2019 06:00,-8379499.964,-3325105.576,-78799.83078,-3176661.439,-1635271.131
21/01/2019 07:00,-8796937.352,-3522941.48,-81549.18249,-3513202.487,-1932407.072
21/01/2019 08:00,-8564799.369,-3660170.104,-85281.42743,-3572139.922,-2077084.39
21/01/2019 09:00,-8828015.167,-3854288.283,-87157.4231,-3987893.508,-2391271.806
21/01/2019 10:00,-8790861.478,-3945497.999,-89526.34145,-4265028.111,-2504269.479
21/01/2019 11:00,-8778587.572,-3980148.211,-92234.42551,-4438245.421,-2594420.723
21/01/2019 12:00,-8823514.462,-4025571.177,-94116.69147,-4473492.522,-2624524.539
21/01/2019 13:00,-8967858.785,-4033815.719,-97081.85941,-4340860.366,-2581191.128
21/01/2019 14:00,-8719616.95,-3999419.682,-99903.8152,-4337948.657,-2599391.167
21/01/2019 15:00,-8794432.856,-3988816.32,-102205.6256,-4311372.748,-2623821.494
21/01/2019 16:00,-8514027.191,-4060455.158,-101095.2284,-4237758.938,-2607252.75
21/01/2019 17:00,-8851216.918,-4122643.279,-102234.8782,-4293349.775,-2523977.231
21/01/2019 18:00,-10389497.45,-4369900.979,-113812.3362,-4985595.767,-2713106.153
21/01/2019 19:00,-10945704.05,-4471981.335,-113945.6744,-5092875.38,-2782806.003
21/01/2019 20:00,-10955131.01,-4456875.656,-111766.4918,-5137067.802,-2823090.022
21/01/2019 21:00,-9847089.726,-4338939.54,-107699.2387,-4929179.977,-2679057.694
21/01/2019 22:00,-9086319.801,-4180047.23,-100893.9616,-4558553.958,-2413511.875
21/01/2019 23:00,-8446258.973,-3977604.355,-95439.38405,-4063116.538,-2157364.288
22/01/2019 00:00,-7797778.266,-3722795.845,-88696.56861,-3433953.362,-1887416.657
22/01/2019 01:00,-7585114.64,-3472038.08,-86108.10992,-3154348.187,-1766816.927
22/01/2019 02:00,-7479973.609,-3306397.354,-83765.91161,-3006757.242,-1687669.26
22/01/2019 03:00,-7486340.867,-3212128.529,-82464.57379,-2969853.841,-1644393.314
22/01/2019 04:00,-7471800.268,-3163979.57,-83384.94892,-2969952.713,-1626706.783
22/01/2019 05:00,-7537376.334,-3164709.498,-84781.49082,-2987901.637,-1606051.738
22/01/2019 06:00,-8365279.496,-3334089.561,-79660.04474,-3190307.753,-1628915.863
22/01/2019 07:00,-8734182.19,-3483853.014,-82302.1257,-3525329.135,-1926722.684
22/01/2019 08:00,-8519945.445,-3618330.422,-86025.74857,-3606221.02,-2018112.848
22/01/2019 09:00,-8783041.952,-3802311.356,-87398.2023,-3990511.483,-2374814.411
22/01/2019 10:00,-8944210.141,-3892713.407,-90521.26659,-4254035.919,-2408719.754
22/01/2019 11:00,-8964762.436,-3917428.199,-93618.58977,-4455713.511,-2480947.921
22/01/2019 12:00,-8864317.014,-3941808.976,-95512.31004,-4416522.84,-2590166.166
22/01/2019 13:00,-8793991,-3927615.089,-97681.78718,-4421454.445,-2521914.403
22/01/2019 14:00,-8770066.958,-3861675.462,-100521.6372,-4427341.232,-2524723.787
22/01/2019 15:00,-8262323.621,-3846829.482,-102571.3979,-4405029.873,-2495955.634
22/01/2019 16:00,-8288824.336,-3935619.862,-102002.4166,-4313325.141,-2422881.393
22/01/2019 17:00,-8541589.42,-4022044.832,-102817.7309,-4339491.206,-2313042.434
22/01/2019 18:00,-10110025.65,-4293112.263,-114762.1082,-5003931.564,-2479668.242
22/01/2019 19:00,-10698211.21,-4413371.094,-114840.3468,-5126139.233,-2589177.619
22/01/2019 20:00,-10739671.08,-4416581.674,-112643.3783,-5185259.711,-2668800.139
22/01/2019 21:00,-9664868.921,-4317099.6,-108553.8655,-4991835.599,-2564477.168
22/01/2019 22:00,-8914126.452,-4160675.908,-101735.2769,-4644557.213,-2354165.519
22/01/2019 23:00,-8285353.255,-3960839.435,-96276.33635,-4172003.082,-2153202.018
23/01/2019 00:00,-7552687.694,-3672920.585,-95697.94613,-3878509.542,-2125215.567
23/01/2019 01:00,-7346650.275,-3410087.718,-92768.93815,-3547628.058,-1978894.544
23/01/2019 02:00,-7253814.64,-3245602.708,-90341.89881,-3352380.88,-1886050.995
23/01/2019 03:00,-7267551.226,-3164072.348,-88623.3994,-3275757.655,-1827720.843
23/01/2019 04:00,-7305323.784,-3113770.067,-88888.24529,-3254187.971,-1798699.292
23/01/2019 05:00,-7397472.41,-3104857.667,-87629.17576,-3223299.463,-1761405.377
23/01/2019 06:00,-8201902.175,-3285564.76,-82134.74854,-3288254.427,-1738718.984
23/01/2019 07:00,-8638416.261,-3431537.606,-83390.31915,-3433313.926,-1893489.632
23/01/2019 08:00,-8321037.415,-3542151.172,-83103.62081,-3426565.873,-1979372.16
23/01/2019 09:00,-8832026.681,-3738063.753,-82022.33431,-3826594.92,-2046831.742
23/01/2019 10:00,-9018547.629,-3818105.662,-84148.67604,-4133256.572,-2133216.41
23/01/2019 11:00,-8872112.999,-3845112.314,-87047.32027,-4332600.573,-2159657.713
23/01/2019 12:00,-8661607.085,-3851055.471,-90559.42009,-4318332.334,-2310795.041
23/01/2019 13:00,-8906912.442,-3877363.635,-92826.51733,-4244159.532,-2302143.033
23/01/2019 14:00,-8643261.395,-3829237.139,-96305.3405,-4243980.154,-2233212.183
23/01/2019 15:00,-8557454.136,-3809148.336,-99146.18029,-4162219.269,-2203239.849
23/01/2019 16:00,-8411617.599,-3892909.066,-98273.09347,-4097213.102,-2177585.817
23/01/2019 17:00,-8661038.601,-3978180.352,-102679.8815,-4139103.823,-2170653.896
23/01/2019 18:00,-10220342.77,-4248323.994,-117389.0011,-4837640.333,-2500516.04
23/01/2019 19:00,-10843224.13,-4369031.153,-118934.7447,-5070700.033,-2662371.611
23/01/2019 20:00,-10841553.73,-4357070.712,-116852.7303,-5185674.015,-2777720.38
23/01/2019 21:00,-9746189.151,-4248749.396,-112517.8957,-5037315.766,-2668673.797
23/01/2019 22:00,-8951423.445,-4102366.036,-105800.6457,-4740068.128,-2456197.668
23/01/2019 23:00,-8315352.215,-3888956.565,-99891.67556,-4279220.862,-2263429.875
