,CAPP,EAPP,NAPP,SAPP,WAPP
15/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
15/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
15/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
16/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
17/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
18/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
19/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
20/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/01/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/01/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
