date,Hydro_Small_CSTR,Hydro_Large_CSTR,Hydro_Small_WSTR,Hydro_Large_WSTR
16/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
16/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
17/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
18/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
19/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
20/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
21/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
22/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
23/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
24/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
25/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
26/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
27/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
28/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 18:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 19:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 20:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 21:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 22:00,1.0,0.1817340346045909,1.0,0.5537413663094907
29/01/2019 23:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 00:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 01:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 02:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 03:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 04:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 05:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 06:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 07:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 08:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 09:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 10:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 11:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 12:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 13:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 14:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 15:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 16:00,1.0,0.1817340346045909,1.0,0.5537413663094907
30/01/2019 17:00,1.0,0.1817340346045909,1.0,0.5537413663094907
