,DZA,LBY,MRT,MA,TUN
13/01/2019 16:00,-20525053.3,-9388507.306,-229304.2584,-10585669.36,-6008517.02
13/01/2019 17:00,-20975033.09,-9561627.434,-230923.4371,-10614480.68,-5684345.72
13/01/2019 18:00,-24149988,-10194013.65,-255749.3854,-11967468.8,-5950719.99
13/01/2019 19:00,-25264296.91,-10442456.15,-255303.9272,-12186415.56,-6120163.528
13/01/2019 20:00,-25186298.17,-10415650.76,-249208.7803,-12263568.02,-6223179.223
13/01/2019 21:00,-22670949.63,-10147639.71,-238857.1755,-11778286.51,-5910672.898
13/01/2019 22:00,-20978319.52,-9771830.65,-223616.7558,-11018690.02,-5483022.662
13/01/2019 23:00,-19546446.46,-9293729.524,-211441.5211,-9980027.25,-5076446.857
14/01/2019 00:00,-18098604.88,-8692631.409,-196316.5724,-8643590.333,-4638760.288
14/01/2019 01:00,-17652681.88,-8101940.696,-191266.7729,-7987344.117,-4398987.211
14/01/2019 02:00,-17443899.73,-7710850.222,-186782.2286,-7625644.14,-4252663.495
14/01/2019 03:00,-17478320.54,-7487722.507,-184624.0224,-7509870.897,-4187321.754
14/01/2019 04:00,-17403563.44,-7388231.015,-188170.1708,-7449864.84,-4077475.33
14/01/2019 05:00,-17500912.42,-7403546.812,-192779.7007,-7429094.503,-3959151.667
14/01/2019 06:00,-19260802.22,-7814507.509,-182720.4474,-7820470.37,-3940722.48
14/01/2019 07:00,-20228989.58,-8183893.903,-189283.9554,-8570777.111,-4649123.359
14/01/2019 08:00,-19766959.04,-8387176.054,-198425.0426,-8681118.808,-4958805.679
14/01/2019 09:00,-20434372.48,-8862491.369,-202015.9024,-9604763.433,-5672780.635
14/01/2019 10:00,-20902708.93,-9086637.346,-209507.4289,-10125497.54,-5975248.457
14/01/2019 11:00,-20747568.55,-9210628.501,-215387.7066,-10810930,-6241945.346
14/01/2019 12:00,-21446434.42,-9295775.995,-220179.0808,-10901654.43,-6375040.601
14/01/2019 13:00,-20708473.21,-9289715.009,-225820.3764,-10520558.87,-6232456.202
14/01/2019 14:00,-20704815.99,-9199790.357,-231741.8687,-10500096.68,-6189846.016
14/01/2019 15:00,-20589903.76,-9177316.787,-236972.578,-10541343.51,-6223033.815
14/01/2019 16:00,-20335521.61,-9391174.413,-233577.2814,-10190718.39,-6059335.023
14/01/2019 17:00,-20959243.81,-9551565.028,-235049.3334,-10229174.97,-5785167.016
14/01/2019 18:00,-24299478.94,-10169966.35,-260242.1303,-11631298.93,-6099874.3
14/01/2019 19:00,-25291315.91,-10412508.65,-259759.404,-11889469.21,-6286219.213
14/01/2019 20:00,-25088096.76,-10379479.43,-254018.0458,-12005845.2,-6406249.193
14/01/2019 21:00,-22450393.95,-10105568.18,-244000.0559,-11559787.22,-6110644.245
14/01/2019 22:00,-20706794.69,-9752164.308,-228703.7828,-10802142.92,-5598852.661
14/01/2019 23:00,-19229096.46,-9296791.996,-216462.608,-9764396.304,-5107186.535
15/01/2019 00:00,-17730285.73,-8718422.696,-201307.1482,-8429911.574,-4584409.645
15/01/2019 01:00,-17286329.86,-8127932.751,-195897.3877,-7693916.842,-4269689.27
15/01/2019 02:00,-17076766.38,-7736719.419,-191042.7956,-7254095.168,-4048531.169
15/01/2019 03:00,-17110523.51,-7513792.474,-188534.7151,-7059609.441,-3908242.129
15/01/2019 04:00,-17067100.94,-7420479.862,-191484.7425,-7000510.979,-3835811.583
15/01/2019 05:00,-17195902.09,-7441974.539,-195508.238,-6982275.058,-3754790.885
15/01/2019 06:00,-18989874.89,-7859596.561,-184862.9505,-7375594.55,-3773777.573
15/01/2019 07:00,-20012042.64,-8281571.318,-191804.3347,-8100891.046,-4467415.69
15/01/2019 08:00,-19689041.58,-8575584.828,-201412.936,-8224691.952,-4813716.136
15/01/2019 09:00,-20242995.34,-9021925.566,-205006.4763,-9076970.477,-5551079.176
15/01/2019 10:00,-20673922.65,-9248465.337,-212151.9415,-9746356.107,-5877226.411
15/01/2019 11:00,-21452448.83,-9329633.392,-219139.8405,-10204766.44,-6154379.131
15/01/2019 12:00,-21731221.49,-9422868.539,-223113.6118,-10383813.08,-6290924.736
15/01/2019 13:00,-21127596.57,-9433727.566,-230507.6664,-10332390.64,-6162118.494
15/01/2019 14:00,-20982849.77,-9369927.859,-237803.4464,-10239521.28,-6151358.461
15/01/2019 15:00,-21066242.76,-9376170.024,-243198.0764,-10236929.71,-6245831.607
15/01/2019 16:00,-20682084.68,-9625438.695,-236492.2987,-9984915.759,-6000942.637
15/01/2019 17:00,-21118160.51,-9802241.225,-237118.2309,-10006956.59,-5667173.271
15/01/2019 18:00,-24390464.96,-10436763.97,-260891.4065,-11391933.5,-5922546.931
15/01/2019 19:00,-25541294.66,-10614721.68,-260009.6656,-11618894.5,-6138062.642
15/01/2019 20:00,-25499816.7,-10517431.5,-253849.3314,-11705097.22,-6286088.629
15/01/2019 21:00,-23023619.77,-10179418.1,-243397.11,-11227829.96,-6018592.597
15/01/2019 22:00,-21290501.5,-9798230.229,-228661.7798,-10427991.04,-5562946.355
15/01/2019 23:00,-19820535.78,-9315073.939,-216971.4612,-9348049.801,-5128374.541
16/01/2019 00:00,-18126726.13,-8625028.752,-216293.9219,-8668659.273,-5084823.365
16/01/2019 01:00,-17574834.87,-8007794.808,-210211.6253,-7882894.561,-4748559.753
16/01/2019 02:00,-17269840.13,-7621237.8,-205235.6224,-7404042.766,-4533917.425
16/01/2019 03:00,-17197282.64,-7429525.61,-201872.2045,-7187643.598,-4396132.984
16/01/2019 04:00,-17180494.32,-7348295.506,-202874.2469,-7058587.856,-4292296.378
16/01/2019 05:00,-17285050.32,-7364441.243,-200430.6939,-6908740.231,-4169810.586
16/01/2019 06:00,-18942995.42,-7826291.017,-188413.6256,-6974362.539,-4080255.937
16/01/2019 07:00,-19952259.1,-8246808.717,-191447.4191,-7368619.056,-4485282.292
16/01/2019 08:00,-19562486.26,-8562244.146,-191219.44,-7400891.611,-4565899.382
16/01/2019 09:00,-19910305.45,-9042463.678,-189829.0928,-8419648.463,-5092684.273
16/01/2019 10:00,-20423507.86,-9284775.134,-195885.0392,-9140056.798,-5482109.243
16/01/2019 11:00,-20544611.23,-9390744.174,-203260.035,-9588074.276,-5764507.665
16/01/2019 12:00,-20816063.71,-9554696.323,-211838.0632,-9781107.699,-5991373.543
16/01/2019 13:00,-20871058.84,-9588351.144,-218003.7943,-9618309.817,-5938502.135
16/01/2019 14:00,-20575128.22,-9546545.288,-222389.9017,-9322977.423,-5811606.832
16/01/2019 15:00,-20612913.65,-9541771.995,-227300.9024,-9217088.707,-5958704.257
16/01/2019 16:00,-19852858.26,-9727666.333,-226967.1382,-9004720.199,-5700978.041
16/01/2019 17:00,-20473416.03,-9825812.979,-237497.1427,-9136242.719,-5539503.431
16/01/2019 18:00,-23648568.09,-10384600.67,-269670.9973,-10700279.99,-6112852.389
16/01/2019 19:00,-24889250.34,-10658245.4,-271931.0098,-11209470.36,-6364402.612
16/01/2019 20:00,-24767648.61,-10620602.58,-266671.4644,-11456227.41,-6511944.159
16/01/2019 21:00,-22258153.55,-10356143.8,-256368.5992,-11111746.51,-6152660.77
16/01/2019 22:00,-20486661.99,-9997412.078,-241182.9038,-10435821.5,-5620039.824
16/01/2019 23:00,-19058539.41,-9480442.593,-227834.6471,-9393251.031,-5131849.277
17/01/2019 00:00,-17437187.74,-8831688.658,-219205.4257,-8357816.442,-4797450.337
17/01/2019 01:00,-16961228.07,-8236572.234,-212471.6564,-7547649.406,-4447540.851
17/01/2019 02:00,-16729416.45,-7872456.369,-206854.2675,-7042768.459,-4218077.859
17/01/2019 03:00,-16732790.55,-7702861.698,-202814.0346,-6800930.937,-4066421.722
17/01/2019 04:00,-16718355.43,-7632218.399,-203634.014,-6709018.107,-4002869.439
17/01/2019 05:00,-16822633.83,-7659274.566,-201043.827,-6595722.597,-3920442.147
17/01/2019 06:00,-18482932.15,-8131711.142,-188870.0378,-6696860.994,-3871058.911
17/01/2019 07:00,-19395555.81,-8484931.087,-191604.6417,-6997583.818,-4331477.314
17/01/2019 08:00,-19063565.29,-8724992.224,-190935.4237,-6926006.837,-4535909.612
17/01/2019 09:00,-19724086.65,-9182383.873,-188619.1966,-7789975.791,-5102275.133
17/01/2019 10:00,-19961990.85,-9412159.336,-194806.1083,-8528394.672,-5252714.214
17/01/2019 11:00,-20085525.72,-9518261.185,-201235.2649,-8967282.423,-5561746.957
17/01/2019 12:00,-19389537.4,-9573950.669,-209033.2779,-9332448.834,-5787769.213
17/01/2019 13:00,-19873221.74,-9593908.119,-215545.3654,-9286152.797,-5344076.409
17/01/2019 14:00,-19274621.9,-9466266.483,-220276.7388,-9153058.114,-5266718.523
17/01/2019 15:00,-18997841.78,-9435002.394,-225516.7613,-9010365.039,-5181567.106
17/01/2019 16:00,-18440653.61,-9701111.652,-225728.9962,-8868348.098,-5160413.621
17/01/2019 17:00,-18982245.95,-9873925.553,-236695.5515,-8933499.798,-5148264.927
17/01/2019 18:00,-22342336.75,-10507228.4,-269407.1381,-10465486.8,-5871320.441
17/01/2019 19:00,-23661599.82,-10800006.07,-272487.888,-11002932.5,-6210130.441
17/01/2019 20:00,-23618578.89,-10781496.21,-268005.2722,-11279571.69,-6444208.613
17/01/2019 21:00,-21190177.82,-10536652.83,-258443.9076,-10967044.99,-6171236.029
17/01/2019 22:00,-19445582.77,-10180456.2,-241931.43,-10301745.7,-5667108.42
17/01/2019 23:00,-18049736,-9666345.415,-227241.1355,-9269800.944,-5207298.302
18/01/2019 00:00,-17243502.19,-9111938.324,-196965.7868,-8501123.555,-5002187.748
18/01/2019 01:00,-16707383.06,-8542858.715,-190947.3095,-7848259.417,-4698500.056
18/01/2019 02:00,-16408287.13,-8172896.899,-185494.0871,-7493195.159,-4489210.701
18/01/2019 03:00,-16352394.15,-7970897.84,-182377.2897,-7380803.996,-4361016.228
18/01/2019 04:00,-16335943.45,-7876296.716,-184830.0559,-7262951.582,-4322727.16
18/01/2019 05:00,-16494347.29,-7896826.503,-188346.2037,-7185961.705,-4276909.828
18/01/2019 06:00,-18315174.32,-8313160.009,-177193.5684,-7521118.039,-4330150.907
18/01/2019 07:00,-19225058.99,-8599301.532,-183356.0157,-8207781.799,-4866627.19
18/01/2019 08:00,-18522198.35,-8773415.348,-192009.5259,-8318782.445,-5100426.596
18/01/2019 09:00,-18906437.1,-9126801.497,-195196.6917,-9122578.939,-5722432.808
18/01/2019 10:00,-19160506.5,-9327238.068,-202728.7299,-9793672.048,-5836965.991
18/01/2019 11:00,-19227408.45,-9381524.314,-208699.3667,-10274487.57,-5720421.444
18/01/2019 12:00,-19385930.69,-9446196.365,-213662.2993,-10331687.92,-5902149.78
18/01/2019 13:00,-19528385.33,-9426147.166,-218802.8169,-10171747.99,-5804884.396
18/01/2019 14:00,-19456788.88,-9321099.262,-224314.9632,-10181037.29,-5733247.031
18/01/2019 15:00,-19358718.41,-9278754.118,-228932.2651,-10147873.8,-5613365.353
18/01/2019 16:00,-19068556.62,-9495846.158,-225783.4589,-9882653.399,-5573612.118
18/01/2019 17:00,-19773679.95,-9653930.092,-227561.2166,-9959319.138,-5430254.385
18/01/2019 18:00,-23095037.9,-10268630.68,-253129.7188,-11346296.87,-5896270.498
18/01/2019 19:00,-24296248.44,-10497358.9,-253074.6079,-11677990.94,-6105008.964
18/01/2019 20:00,-24305151.33,-10450515.6,-247925.2056,-11871589.59,-6246370.616
18/01/2019 21:00,-21876704.43,-10162949.07,-238519.3451,-11499055.39,-5973159.22
18/01/2019 22:00,-20215215.81,-9792593.729,-223495.9157,-10710313.11,-5455966.842
18/01/2019 23:00,-18814366.57,-9320269.947,-211537.6713,-9642504.543,-4959848.892
19/01/2019 00:00,-17397548.81,-8724301.922,-196655.0551,-8275295.006,-4431671.209
19/01/2019 01:00,-16908675.98,-8132325.689,-190996.7897,-7557032.632,-4137398.115
19/01/2019 02:00,-16656943.99,-7739467.254,-185878.4369,-7135534.11,-3936687.294
19/01/2019 03:00,-16645784.17,-7514571.574,-183096.5092,-6957744.712,-3816958.446
19/01/2019 04:00,-16585517.71,-7417546.242,-185443.741,-6820944.103,-3788269.378
19/01/2019 05:00,-16697475,-7435328.196,-188854.3545,-6726042.066,-3752164.955
19/01/2019 06:00,-18474603.95,-7849237.495,-177570.8425,-7042250.206,-3815006.034
19/01/2019 07:00,-19322736.18,-8260510.262,-183556.8973,-7798961.486,-4465592.655
19/01/2019 08:00,-18726384.35,-8543422.673,-191952.9941,-7916837.679,-4699032.723
19/01/2019 09:00,-19124464.61,-8987284.186,-194861.7322,-8862377.873,-5287211.229
19/01/2019 10:00,-19564315.41,-9226720.766,-201799.2392,-9443289.228,-5540592.836
19/01/2019 11:00,-19511495.53,-9298346.414,-207107.0943,-9874624.879,-5744425.131
19/01/2019 12:00,-19789146.62,-9390341.104,-212319.1261,-9915767.039,-6012658.944
19/01/2019 13:00,-20078810.82,-9441896.487,-216269.9481,-9839013.44,-5693404.208
19/01/2019 14:00,-20092016.18,-9386534.461,-223457.4866,-9791146.247,-5799620.232
19/01/2019 15:00,-19765120.86,-9361869.728,-229114.4388,-9800888.473,-5907912.439
19/01/2019 16:00,-19403645.94,-9551411.869,-226480.1184,-9621274.34,-5824692.001
19/01/2019 17:00,-19907856.61,-9666653.438,-227459.3757,-9684873.705,-5620375.749
19/01/2019 18:00,-23220606.94,-10238035.92,-253817.1063,-11232993.02,-6027060.872
19/01/2019 19:00,-24416941.91,-10476817.56,-254744.5901,-11566022.79,-6263429.813
19/01/2019 20:00,-24420733.91,-10440027.67,-249786.0829,-11760957.15,-6432534.851
19/01/2019 21:00,-21987411.43,-10162032.13,-240561.0309,-11389758.66,-6186004.961
19/01/2019 22:00,-20303464.32,-9835465.332,-224972.7443,-10611813.34,-5667390.441
19/01/2019 23:00,-18885535.9,-9406930.112,-212464.8982,-9552729.668,-5169737.442
20/01/2019 00:00,-17446494.98,-8855074.259,-196992.0826,-8196317.09,-4641086.587
20/01/2019 01:00,-16953654.76,-8260529.984,-191289.0541,-7488860.237,-4330750.815
20/01/2019 02:00,-16695442.26,-7864779.88,-186125.9384,-7076540.415,-4114700.472
20/01/2019 03:00,-16680432.71,-7636992.534,-183324.5898,-6910592.565,-3979632.097
20/01/2019 04:00,-16677178.4,-7533809.296,-185536.027,-6845851.603,-3900263.068
20/01/2019 05:00,-16846265.46,-7545592.161,-188820.9328,-6821973.177,-3814314.742
20/01/2019 06:00,-18680406.54,-7953019.927,-177401.6262,-7209650.165,-3826475.857
20/01/2019 07:00,-19534330.92,-8273911.244,-183705.2878,-7968082.453,-4444265.638
20/01/2019 08:00,-18920147.47,-8487357.175,-192752.7684,-8081113.543,-4708752.268
20/01/2019 09:00,-19748627.63,-8952009.546,-195629.4172,-8989288.895,-5340689.914
20/01/2019 10:00,-19809295.6,-9167968.682,-202965.9401,-9564739.436,-5635736.641
20/01/2019 11:00,-20056373.05,-9236848.595,-208566.3683,-9898466.809,-5898660.177
20/01/2019 12:00,-19425300.18,-9231791.342,-213161.3177,-9858955.596,-6030201.93
20/01/2019 13:00,-20028116.53,-9220468.87,-218676.5776,-9741801.421,-5942847.684
20/01/2019 14:00,-19446547.56,-9212629.725,-224480.9681,-9760084.911,-5946318.239
20/01/2019 15:00,-19203812.5,-9208715.691,-229659.5588,-9724739.086,-6122502.441
20/01/2019 16:00,-18649905.2,-9413844.135,-226543.6054,-9484995.822,-5967177.626
20/01/2019 17:00,-19260264.29,-9580835.306,-228260.8077,-9618718.483,-5754217.772
20/01/2019 18:00,-22661478.92,-10189770.54,-253706.7594,-11034811.87,-6152751.838
20/01/2019 19:00,-23915565.08,-10504547.61,-253652.3622,-11310132.29,-6358573.529
20/01/2019 20:00,-23974595.09,-10544076.8,-248335.6504,-11444694.43,-6497018.41
20/01/2019 21:00,-21598906.14,-10342882.77,-238752.3939,-11013123.73,-6219941.27
20/01/2019 22:00,-19930306.4,-9945010.127,-223214.7918,-10197470.39,-5630062.434
20/01/2019 23:00,-18527607.67,-9445169.056,-210732.288,-9100678.708,-5061258.026
21/01/2019 00:00,-17103678.79,-8821524.911,-195320.2438,-7706558.114,-4460393.882
21/01/2019 01:00,-16598541.2,-8197158.995,-189965.0821,-7079474.819,-4151910.364
21/01/2019 02:00,-16330426.79,-7771910.875,-185185.2624,-6751227.432,-3936763.301
21/01/2019 03:00,-16305515.35,-7514625.513,-182741.8675,-6665653.141,-3802711.118
21/01/2019 04:00,-16291535.53,-7404679.067,-185235.7334,-6642935.554,-3735635.674
21/01/2019 05:00,-16452410.24,-7409539.907,-188792.9809,-6660044.475,-3662093.847
21/01/2019 06:00,-18275943.47,-7810045.65,-177646.0163,-7087672.782,-3686548.55
21/01/2019 07:00,-19186387.07,-8274724.864,-183844.1435,-7838553.189,-4356410.603
21/01/2019 08:00,-18680087.09,-8597049.01,-192258.1012,-7970052.646,-4682570.554
21/01/2019 09:00,-19254168.72,-9052995.988,-196487.3382,-8897669.715,-5390873.38
21/01/2019 10:00,-19173135.4,-9267230.408,-201827.8181,-9516004.223,-5645614.873
21/01/2019 11:00,-19146365.64,-9348617.21,-207932.9116,-9902481.547,-5848851.468
21/01/2019 12:00,-19244352.55,-9455307.195,-212176.2844,-9981123.833,-5916717.388
21/01/2019 13:00,-19559171.9,-9474672.065,-218860.9468,-9685198.899,-5819026.724
21/01/2019 14:00,-19017748.93,-9393882.259,-225222.7525,-9678702.379,-5860056.818
21/01/2019 15:00,-19180924.68,-9368976.971,-230411.9442,-9619406.998,-5915132.447
21/01/2019 16:00,-18569351.43,-9537243.08,-227908.6694,-9455162.052,-5877779.937
21/01/2019 17:00,-19304772.45,-9683311.242,-230477.8914,-9579194.678,-5690043.947
21/01/2019 18:00,-22659808.92,-10264072.93,-256578.0652,-11123713.4,-6116415.417
21/01/2019 19:00,-23872912.38,-10503840.43,-256878.6624,-11363072.49,-6273546.474
21/01/2019 20:00,-23893472.87,-10468360.04,-251965.9219,-11461673.32,-6364362.602
21/01/2019 21:00,-21476801.23,-10191350.35,-242796.7233,-10997840.17,-6039656.71
21/01/2019 22:00,-19817538.96,-9818142.295,-227454.9346,-10170910.39,-5441011.302
21/01/2019 23:00,-18421546.89,-9342642.174,-215158.1571,-9065505.107,-4863553.229
22/01/2019 00:00,-17007190.8,-8744145.06,-199957.1816,-7661734.891,-4254984.395
22/01/2019 01:00,-16543364.99,-8155162.38,-194121.7709,-7037888.116,-3983104.855
22/01/2019 02:00,-16314049.21,-7766103.566,-188841.5286,-6708587.577,-3804674.679
22/01/2019 03:00,-16327936.39,-7544683.884,-185907.7979,-6626249.806,-3707113.563
22/01/2019 04:00,-16296222.91,-7431591.061,-187982.6879,-6626470.404,-3667241.121
22/01/2019 05:00,-16439246.3,-7433305.526,-191131.0463,-6666517.512,-3620676.471
22/01/2019 06:00,-18244928.19,-7831147.337,-179585.2791,-7118120.034,-3672221.261
22/01/2019 07:00,-19049516.15,-8182913.432,-185541.5757,-7865609.805,-4343595.74
22/01/2019 08:00,-18582259.32,-8498775.49,-193936.0958,-8046093.38,-4549625.354
22/01/2019 09:00,-19156080.77,-8930911.992,-197030.1499,-8903510.863,-5353771.896
22/01/2019 10:00,-19507593.48,-9143249.354,-204070.7732,-9491478.77,-5430207.963
22/01/2019 11:00,-19552418.66,-9201299.739,-211053.3659,-9941455.83,-5593038.847
22/01/2019 12:00,-19333344.15,-9258565.586,-215322.5612,-9854014.767,-5839260.012
22/01/2019 13:00,-19179960.98,-9225226.823,-220213.4216,-9865018.017,-5685393.518
22/01/2019 14:00,-19127781.93,-9070347.078,-226615.5679,-9878152.443,-5691726.982
22/01/2019 15:00,-18020378.31,-9035476.672,-231236.5399,-9828372,-5626872.174
22/01/2019 16:00,-18078177.17,-9244028.519,-229953.831,-9623763.121,-5462133.903
22/01/2019 17:00,-18629465.49,-9447024.469,-231791.8722,-9682144.07,-5214513.403
22/01/2019 18:00,-22050272.45,-10083710.73,-258719.2275,-11164623.69,-5590153.945
22/01/2019 19:00,-23333123,-10366176.03,-258895.6082,-11437289.81,-5837031.437
22/01/2019 20:00,-23423548.21,-10373717.08,-253942.7716,-11569197.67,-6016532.119
22/01/2019 21:00,-21079372.13,-10140052.45,-244723.3904,-11137635.53,-5781346.842
22/01/2019 22:00,-19441980.04,-9772642.711,-229351.5922,-10362798.3,-5307221.119
22/01/2019 23:00,-18070606.64,-9303264.545,-217044.979,-9308449.534,-4854169.825
23/01/2019 00:00,-16472640.84,-8626997.483,-215741.0584,-8653615.453,-4791077.283
23/01/2019 01:00,-16023266.98,-8009652.667,-209137.9148,-7915362.501,-4461211.767
23/01/2019 02:00,-15820789.65,-7623308.412,-203666.4073,-7479732.79,-4251905.652
23/01/2019 03:00,-15850749.56,-7431808.98,-199792.2292,-7308773.322,-4120406.394
23/01/2019 04:00,-15933132.65,-7313658.412,-200389.2967,-7260647.683,-4054980.328
23/01/2019 05:00,-16134111.6,-7292724.867,-197550.8555,-7191730.159,-3970905.077
23/01/2019 06:00,-17888597.31,-7717171.734,-185164.2413,-7336655.749,-3919760.968
23/01/2019 07:00,-18840647.76,-8060034.408,-187994.7945,-7660308.2,-4268675.282
23/01/2019 08:00,-18148434.87,-8319844.805,-187348.463,-7645252.145,-4462288.503
23/01/2019 09:00,-19262917.95,-8780006.495,-184910.815,-8537785.09,-4614369.108
23/01/2019 10:00,-19669725.8,-8968009.839,-189704.4312,-9221999.471,-4809114.351
23/01/2019 11:00,-19350347.43,-9031443.369,-196239.1228,-9666769.895,-4868723.516
23/01/2019 12:00,-18891227.65,-9045402.722,-204156.7863,-9634935.022,-5209446.891
23/01/2019 13:00,-19426246.07,-9107195.636,-209267.7211,-9469442.867,-5189941.839
23/01/2019 14:00,-18851215.14,-8994155.578,-217110.3658,-9469042.643,-5034544.413
23/01/2019 15:00,-18664066.91,-8946970.768,-223514.7434,-9286620.183,-4966974.905
23/01/2019 16:00,-18345993,-9143708.922,-221546.4601,-9141580.349,-4909140.56
23/01/2019 17:00,-18889987.77,-9343995.089,-231481.1049,-9235045.685,-4893513.266
23/01/2019 18:00,-22290877.44,-9978511.533,-264641.284,-10793599.63,-5637153.135
23/01/2019 19:00,-23649400.56,-10262029.87,-268126.0019,-11313595.52,-6002039.671
23/01/2019 20:00,-23645757.36,-10233937.05,-263432.3173,-11570122.05,-6262081.466
23/01/2019 21:00,-21256734.02,-9979510.72,-253659.884,-11239109.53,-6016247.295
23/01/2019 22:00,-19523325.91,-9635683.83,-238516.5429,-10575899.42,-5537241.977
23/01/2019 23:00,-18136035.28,-9134425.241,-225195.3849,-9547670.666,-5102667.056
24/01/2019 00:00,-16552884.72,-8500576.134,-216593.2622,-8527613.826,-4822832.713
