,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2040/01/06 14:00:00,-5305650.097,-437167.3915,-3285461.659,-87833.35972,-123125.7914,-786851.3625,-587034.3448,-1895550.226,-351548.8049,-59006970.4,-3663113.433,-3334462.354,-2006801.636
2040/01/06 15:00:00,-5334453.992,-423030.1319,-3334943.577,-87917.4013,-122983.3294,-786609.4796,-578480.4294,-1878913.48,-355441.1855,-30088395.4,-3698218.939,-3226631.438,-1941905.04
2040/01/06 16:00:00,-5233531.6,-437167.3915,-3261472.267,-86630.28631,-120001.1056,-781342.1663,-574592.2851,-1822348.54,-348232.4112,-60536337.4,-3619432.853,-3334462.354,-2006801.636
2040/01/06 17:00:00,-5228014.561,-474141.7375,-3240825.454,-87142.89932,-118680.7167,-788130.5027,-575369.9119,-1799722.503,-345896.2212,-61915273,-3598264.293,-3616481.481,-2176531.08
2040/01/06 18:00:00,-5777304.884,-507853.6623,-3533975.581,-96606.05694,-129973.5452,-881145.102,-585479.091,-2301486.847,-375496.8036,-63125584.2,-3947502.406,-3873616.723,-2331284.492
2040/01/06 19:00:00,-5828559.513,-532865.7189,-3542274.506,-97817.3057,-129787.4125,-889046.2916,-605697.4394,-2555030.806,-373593.3964,-66135799.8,-3973056.416,-4064394.359,-2446101.466
2040/01/06 20:00:00,-5759611.583,-514378.5459,-3483587.786,-96770.50427,-126859.0418,-878114.663,-608807.9569,-2498465.867,-364749.8874,-66239474,-3916276.707,-3923384.797,-2361236.744
2040/01/06 21:00:00,-5594158.091,-437167.3915,-3370755.459,-93942.15168,-121727.0116,-852356.9358,-606475.0716,-2324112.781,-350243.3961,-62457739.4,-3794311.298,-3334462.354,-2006801.636
2040/01/06 22:00:00,-5302951.401,-394755.6126,-3203076.519,-88375.69798,-114283.0476,-803021.3514,-591700.1261,-2137781.219,-330975.8893,-59043174.4,-3593628.952,-3010969.61,-1812111.847
2040/01/06 23:00:00,-5080646.396,-405630.4234,-3074345.151,-84086.11522,-108396.2306,-764217.5876,-575369.9119,-1797726.074,-315790.0879,-31761178.4,-3439863.443,-3093916.434,-1862032.286
2040/01/07 00:00:00,-4782001.617,-394755.6126,-2860772.662,-79582.46904,-100722.2181,-710602.8868,-550485.7928,-1923499.94,-287142.3356,-55450414.6,-3207145.944,-3010969.61,-1812111.847
2040/01/07 01:00:00,-4693035.039,-411067.8288,-2796373.403,-78085.96081,-98479.3735,-696937.495,-541154.2506,-1878913.48,-281877.4634,-54794315.8,-3138117.576,-3135389.848,-1886992.506
2040/01/07 02:00:00,-4616200.446,-394755.6126,-2739614.694,-76816.74906,-96527.63138,-685107.1753,-536488.4697,-1856287.443,-277279.9359,-54020437.8,-3077338.176,-3010969.61,-1812111.847
2040/01/07 03:00:00,-4591865.966,-404542.9589,-2711300.12,-76522.39938,-95771.26319,-681468.6874,-535710.8426,-1822348.54,-275675.5428,-53979991.8,-3052255.459,-3085621.877,-1857040.318
2040/01/07 04:00:00,-4706907.12,-409980.3644,-2784884.419,-78324.00046,-99771.87605,-697402.2462,-536488.4697,-1799722.503,-296358.878,-54079046,-3127899.934,-3127095.292,-1882000.538
2040/01/07 05:00:00,-4842802.894,-417592.7264,-2867141.835,-80570.36768,-104154.7349,-713907.2718,-541154.2506,-1664632.1,-315445.582,-55671631.4,-3215222.246,-3185158.028,-1916944.82
2040/01/07 06:00:00,-4636139.305,-453479.6079,-2758721.449,-76605.10441,-101280.3745,-681608.8327,-546597.6488,-1715207.851,-314505.3809,-59042431,-3077045.283,-3458882.594,-2081682.295
2040/01/07 07:00:00,-4845374.464,-527428.3134,-2879325.898,-78795.91224,-106369.2223,-701401.9737,-571481.7679,-1912186.973,-332920.6535,-60341488.2,-3191420.177,-4022920.945,-2421141.244
2040/01/07 08:00:00,-5079526.351,-514378.5459,-3010172.654,-83120.06705,-112782.0796,-721745.3761,-580035.6932,-1974741.1,-352468.4335,-37681645.4,-3344204.798,-3923384.797,-2361236.744
2040/01/07 09:00:00,-5224751.578,-487191.5188,-3095055.727,-84243.38386,-117167.735,-729739.9783,-587034.3448,-1867600.411,-365929.7882,-36934629.2,-3414100.402,-3716017.733,-2236435.644
2040/01/07 10:00:00,-5232122.46,-490453.9537,-3085005.739,-84509.82652,-117465.2902,-734522.3999,-587034.3448,-2008014.593,-367719.7882,-63614826.8,-3486540.389,-3740901.717,-2251411.739
2040/01/07 11:00:00,-5248625.017,-492628.9242,-3086924.081,-84795.35056,-119762.2927,-737757.2964,-583146.2005,-1968751.912,-375489.5005,-64962748.2,-3530488.761,-3757491.147,-2261395.865
2040/01/07 12:00:00,-5248639.97,-492628.9242,-3102851.312,-84290.2989,-120316.4104,-737130.5102,-583146.2005,-1872924.19,-380878.6092,-64415470,-3537924.491,-3757491.147,-2261395.865
2040/01/07 13:00:00,-5279646.148,-452392.1156,-3169646.392,-85136.07497,-118385.8322,-746094.7567,-583146.2005,-1872924.19,-390929.176,-62277535.6,-3581301.678,-3450587.828,-2076690.201
2040/01/07 14:00:00,-5329154.66,-437167.3915,-3221076.331,-86189.61449,-117912.9791,-760118.7967,-587034.3448,-1895550.226,-401016.2822,-61337722.6,-3615206.571,-3334462.354,-2006801.636
2040/01/07 15:00:00,-5358493.778,-423030.1319,-3280623.255,-86903.10399,-117039.677,-769765.4484,-578480.4294,-1878913.48,-409417.3925,-62039758.2,-3650994.129,-3226631.438,-1941905.04
2040/01/07 16:00:00,-5271547.18,-437167.3915,-3212052.865,-85864.98134,-114509.1644,-765647.6197,-574592.2851,-1822348.54,-399280.9974,-30156956.2,-3572762.15,-3334462.354,-2006801.636
2040/01/07 17:00:00,-5278994.695,-474141.7375,-3215355.024,-86661.51355,-114199.0255,-775679.2929,-575369.9119,-1799722.503,-392838.0016,-64074368.4,-3552355.453,-3616481.481,-2176531.08
2040/01/07 18:00:00,-5841962.921,-507853.6623,-3517799.392,-96418.75887,-126098.5249,-872027.6078,-585479.091,-2301486.847,-418202.606,-64847280.4,-3902958.474,-3873616.723,-2331284.492
2040/01/07 19:00:00,-5894494.115,-532865.7189,-3525826.873,-97606.46163,-126560.4322,-882175.3911,-605697.4394,-2555030.806,-410688.9929,-66575574.8,-3940912.465,-4064394.359,-2446101.466
2040/01/07 20:00:00,-5825299.673,-514378.5459,-3466495.314,-96543.51935,-124265.2324,-873372.1142,-608807.9569,-2498465.867,-396141.331,-64650576.2,-3896169.722,-3923384.797,-2361236.744
2040/01/07 21:00:00,-5660869.944,-437167.3915,-3353638.424,-93693.26181,-119787.1606,-849860.9807,-606475.0716,-2324112.781,-375987.241,-61368685,-3786001.254,-3334462.354,-2006801.636
2040/01/07 22:00:00,-5370939.815,-394755.6126,-3174806.878,-88274.66422,-112662.6381,-804776.2465,-591700.1261,-2137781.219,-352569.1456,-32845897,-3592837.235,-3010969.61,-1812111.847
2040/01/07 23:00:00,-5149405.774,-405630.4234,-3034549.514,-84130.45577,-107107.0992,-770223.3332,-575369.9119,-1797726.074,-333232.7554,-53463947.6,-3445746.988,-3093916.434,-1862032.286
2040/01/08 00:00:00,-4851149.619,-419266.5127,-2809824.421,-79773.02467,-99743.57704,-720812.4199,-550485.7928,-1923499.94,-300471.8069,-53704309.4,-3219704.749,-3197924.709,-1924628.278
2040/01/08 01:00:00,-4760536.724,-407400.4919,-2777673.138,-78306.03062,-98168.23532,-708415.3759,-541154.2506,-1878913.48,-295964.6484,-26210191,-3146887.364,-3107417.503,-1870157.724
2040/01/08 02:00:00,-4682055.813,-411355.8434,-2751921.862,-77068.81486,-96869.12666,-698018.7085,-536488.4697,-1856287.443,-292105.673,-52787761.6,-3081475.883,-3137586.657,-1888314.627
2040/01/08 03:00:00,-4656327.811,-413992.7332,-2755855.264,-76802.33821,-96765.39193,-695766.8104,-535710.8426,-1822348.54,-291296.3863,-53010818,-3052001.107,-3157699.339,-1900419.177
2040/01/08 04:00:00,-4773138.532,-415311.1948,-2827856.336,-78982.2123,-100589.5838,-710075.4309,-536488.4697,-1799722.503,-310317.5455,-56347323.2,-3182394.665,-3167755.811,-1906471.529
2040/01/08 05:00:00,-4910786.278,-435087.9184,-2910247.633,-81629.48605,-105047.3841,-727048.0114,-541154.2506,-1664632.1,-326597.6928,-58470118,-3327706.415,-3318601.325,-1997255.888
2040/01/08 06:00:00,-4710319.808,-474641.3655,-2797348.916,-78073.64166,-101996.2241,-691338.6765,-546597.6488,-1715207.851,-324042.7934,-62857771.2,-3252543.158,-3620292.354,-2178824.604
2040/01/08 07:00:00,-4902100.427,-490462.7377,-2937067.01,-81010.65528,-105606.2594,-703445.4257,-571481.7679,-1912186.973,-341949.0538,-64194628.4,-3368810.501,-3740968.717,-2251452.061
2040/01/08 08:00:00,-5133410.119,-482552.0349,-3078896.018,-85924.57247,-110109.5079,-722250.485,-580035.6932,-1974741.1,-358418.0116,-67116025.2,-3526628.609,-3680630.408,-2215138.256
2040/01/08 09:00:00,-5254802.21,-460138.4214,-3183645.156,-87408.36438,-111235.1588,-728985.618,-587034.3448,-1867600.411,-370554.0856,-67964562.4,-3613451.57,-3509672.209,-2112249.347
2040/01/08 10:00:00,-5257737.283,-454864.6419,-3219014.952,-87464.01806,-110039.9885,-727518.6294,-587034.3448,-2008014.593,-373488.274,-67758628,-3667240.198,-3469446.839,-2088040.246
2040/01/08 11:00:00,-5276658.753,-478596.6833,-3252345.468,-87621.43969,-111024.6525,-727453.6019,-583146.2005,-1968751.912,-382608.2012,-68227999,-3674746.498,-3650461.254,-2196981.354
2040/01/08 12:00:00,-5278443.508,-494418.089,-3247167.327,-87124.80953,-109584.2647,-726731.2644,-583146.2005,-1872924.19,-392457.8039,-36025925.6,-3708792.297,-3771137.868,-2269608.962
2040/01/08 13:00:00,-5312809.974,-470686.014,-3324270.59,-87686.93719,-113205.2452,-735202.5646,-583146.2005,-1872924.19,-398543.2404,-67828754,-3717467.876,-3590123.2,-2160667.702
2040/01/08 14:00:00,-5392055.75,-448272.4008,-3390775.624,-88606.98579,-116024.1446,-744460.9929,-587034.3448,-1895550.226,-395782.1239,-67970371,-3730609.404,-3419165.001,-2057778.793
2040/01/08 15:00:00,-5396506.682,-440361.6979,-3452506.487,-89270.74915,-119297.8611,-754301.69,-578480.4294,-1878913.48,-396836.0475,-69467563.2,-3718753.182,-3358826.692,-2021464.988
2040/01/08 16:00:00,-5316727.252,-450909.2905,-3388961.427,-87955.71117,-116822.3006,-752103.6685,-574592.2851,-1822348.54,-386667.2957,-40432309.4,-3632679.485,-3439277.688,-2069883.344
2040/01/08 17:00:00,-5327594.885,-466730.6627,-3373032.947,-88430.9137,-115961.8866,-762733.3408,-575369.9119,-1799722.503,-380155.9261,-71041096,-3603233.123,-3559954.045,-2142510.8
2040/01/08 18:00:00,-5893343.485,-510239.4612,-3667911.235,-97894.50402,-127692.6112,-859655.772,-585479.091,-2301486.847,-405309.0106,-71257617.2,-3944556.456,-3891814.229,-2342236.419
2040/01/08 19:00:00,-5938025.405,-564295.8355,-3662045.862,-98937.94298,-128106.2887,-869121.7336,-605697.4394,-2555030.806,-403463.0877,-72711056.6,-3972966.856,-4304125.28,-2590380.316
2040/01/08 20:00:00,-5861234.501,-533971.5193,-3588327.691,-97723.33169,-125742.0714,-859683.6976,-608807.9569,-2498465.867,-394451.7766,-69486205.6,-3918803.515,-4072828.772,-2451177.605
2040/01/08 21:00:00,-5688955.504,-481233.6067,-3461331.064,-94725.52816,-121215.7698,-835537.8045,-606475.0716,-2324112.781,-380002.7696,-32360736.8,-3799694.495,-3670574.194,-2209086.057
2040/01/08 22:00:00,-5395344.107,-444317.0492,-3274911.331,-89116.51379,-113602.0298,-789365.9487,-591700.1261,-2137781.219,-356211.6774,-60067161,-3571115.769,-3388995.848,-2039621.891
2040/01/08 23:00:00,-5171269.525,-420584.9743,-3126818.892,-84784.37041,-107551.3552,-753891.2175,-575369.9119,-1797726.074,-336502.2904,-57041206.6,-3389213.855,-3207981.18,-1930680.63
2040/01/09 00:00:00,-5182912.177,-419266.5127,-3069472.49,-86055.66482,-106824.0532,-751989.9463,-550485.7928,-1923499.94,-321472.2781,-55080491.2,-3341382.328,-3197924.709,-1924628.278
2040/01/09 01:00:00,-5074814.861,-407400.4919,-2993959.943,-84065.516,-103877.86,-735590.5179,-541154.2506,-1878913.48,-316008.4249,-53921947.8,-3284674.59,-3107417.503,-1870157.724
2040/01/09 02:00:00,-4991576.258,-411355.8434,-2932573.132,-82536.09894,-101512.5441,-723212.9306,-536488.4697,-1856287.443,-311988.5948,-53977758.8,-3245109.203,-3137586.657,-1888314.627
2040/01/09 03:00:00,-4944256.239,-413992.7332,-2891098.844,-81671.70733,-99959.30161,-716321.4037,-535710.8426,-1822348.54,-310003.1683,-55972287,-3228951.176,-3157699.339,-1900419.177
2040/01/09 04:00:00,-5022752.806,-415311.1948,-2942253.845,-83189.70653,-104841.1318,-727578.0083,-536488.4697,-1799722.503,-322879.6034,-56513571.8,-3319457.341,-3167755.811,-1906471.529
2040/01/09 05:00:00,-5020616.531,-435087.9184,-2946327.142,-83311.25097,-107042.2747,-727212.6834,-541154.2506,-1664632.1,-329667.8201,-60156404,-3340363.665,-3318601.325,-1997255.888
2040/01/09 06:00:00,-4791995.93,-474641.3655,-2822220.237,-79413.70978,-104565.6978,-690074.3329,-546597.6488,-1715207.851,-325600.9296,-35390373.2,-3213805.678,-3620292.354,-2178824.604
2040/01/09 07:00:00,-4922387.579,-490462.7377,-2927228.797,-80080.26602,-106612.5212,-709814.1899,-571481.7679,-1912186.973,-334165.3579,-37235321.2,-3263384.448,-3740968.717,-2251452.061
2040/01/09 08:00:00,-4942717.606,-482552.0349,-2975744.119,-80305.03523,-106592.7799,-710879.6965,-580035.6932,-1974741.1,-334688.6761,-36583811.6,-3263831.145,-3680630.408,-2215138.256
2040/01/09 09:00:00,-4949845.605,-460138.4214,-3020085.623,-78619.99747,-106155.4843,-708991.7103,-587034.3448,-1867600.411,-338030.8259,-70287117.6,-3267492.883,-3509672.209,-2112249.347
2040/01/09 10:00:00,-4974647.009,-454864.6419,-3076200.403,-78112.52125,-105603.3294,-718928.2124,-587034.3448,-2008014.593,-340666.1848,-34991314.4,-3299126.367,-3469446.839,-2088040.246
2040/01/09 11:00:00,-5030184.073,-478596.6833,-3125474.958,-78386.90386,-107136.968,-742797.0407,-583146.2005,-1968751.912,-357122.2246,-71414403.2,-3391190.395,-3650461.254,-2196981.354
2040/01/09 12:00:00,-5099615.58,-494418.089,-3232232.751,-79138.6666,-108331.683,-766463.1175,-583146.2005,-1872924.19,-362311.678,-39575061.4,-3501765.215,-3771137.868,-2269608.962
2040/01/09 13:00:00,-5136317.153,-470686.014,-3267089.368,-80464.93058,-111107.5632,-770117.1965,-583146.2005,-1872924.19,-363119.452,-69359635.8,-3487673.614,-3590123.2,-2160667.702
2040/01/09 14:00:00,-5162628.464,-448272.4008,-3297725.96,-81010.02607,-111843.5724,-764934.8597,-587034.3448,-1895550.226,-362239.2795,-71083618.2,-3465484.608,-3419165.001,-2057778.793
2040/01/09 15:00:00,-5204420.691,-440361.6979,-3331210.899,-81891.56853,-113337.423,-767108.3205,-578480.4294,-1878913.48,-362869.59,-40532846.2,-3440967.19,-3358826.692,-2021464.988
2040/01/09 16:00:00,-5157002.42,-450909.2905,-3293610.878,-81864.67278,-111709.1042,-764284.0621,-574592.2851,-1822348.54,-358286.3284,-71781106.6,-3420309.598,-3439277.688,-2069883.344
2040/01/09 17:00:00,-5349033.451,-466730.6627,-3379753.832,-86247.4711,-114727.4933,-795590.9442,-575369.9119,-1799722.503,-366826.2716,-73829128.8,-3547635.763,-3559954.045,-2142510.8
2040/01/09 18:00:00,-6054047.479,-510239.4612,-3752536.838,-98721.56195,-129245.9299,-906417.0543,-585479.091,-2301486.847,-404580.5588,-39303663,-4015001.746,-3891814.229,-2342236.419
2040/01/09 19:00:00,-6162935.579,-564295.8355,-3786813.084,-101177.7694,-131296.3329,-925624.9218,-605697.4394,-2555030.806,-407429.9257,-72763990.6,-4088748.674,-4304125.28,-2590380.316
2040/01/09 20:00:00,-6100411.159,-533971.5193,-3725280.432,-100432.2452,-129414.5163,-917976.3286,-608807.9569,-2498465.867,-400191.2367,-70555858.8,-4045274.278,-4072828.772,-2451177.605
2040/01/09 21:00:00,-5923104.582,-481233.6067,-3600159.609,-97565.80387,-124954.3137,-892823.7004,-606475.0716,-2324112.781,-386430.4716,-65445136.4,-3924599.19,-3670574.194,-2209086.057
2040/01/09 22:00:00,-5622552.323,-444317.0492,-3411630.273,-91986.38562,-117810.1609,-841982.2179,-591700.1261,-2137781.219,-366188.6783,-61774391,-3723342.934,-3388995.848,-2039621.891
2040/01/09 23:00:00,-5364149.607,-420584.9743,-3245411.644,-87175.01324,-111605.3305,-797462.9613,-575369.9119,-1797726.074,-348489.7624,-58337183.8,-3550313.791,-3207981.18,-1930680.63
2040/01/10 00:00:00,-5200294.763,-400627.8942,-3091602.054,-85338.26435,-107524.622,-764742.4969,-550485.7928,-1923499.94,-327255.123,-56220333.4,-3415197.103,-3055760.01,-1839068.352
2040/01/10 01:00:00,-5091426.477,-417182.7669,-3022906.357,-83453.87637,-104455.8521,-748294.8354,-541154.2506,-1878913.48,-319131.7378,-55142960.6,-3351276.74,-3182031.089,-1915062.916
2040/01/10 02:00:00,-5007416.911,-400627.8942,-2968709.779,-82026.09715,-101962.0411,-735821.9521,-536488.4697,-1856287.443,-312321.0363,-55095940.2,-3304018.68,-3055760.01,-1839068.352
2040/01/10 03:00:00,-4958437.993,-410560.8348,-2934052.336,-81267.46639,-100286.2219,-728929.2547,-535710.8426,-1822348.54,-307619.5237,-29962440.2,-3281251.071,-3131522.786,-1884665.167
2040/01/10 04:00:00,-5034024.255,-416079.1256,-2985454.221,-82511.00894,-104510.1846,-745302.8913,-536488.4697,-1799722.503,-317711.2293,-59082185.4,-3345788.494,-3173613.146,-1909996.689
2040/01/10 05:00:00,-5029465.665,-423804.7271,-2989983.198,-82266.28293,-106257.4331,-748472.2099,-541154.2506,-1664632.1,-322522.0014,-61020486.8,-3357095.643,-3232539.608,-1945460.793
2040/01/10 06:00:00,-4797231.765,-460225.4526,-2862977.681,-78042.42634,-102931.8126,-717367.2102,-546597.6488,-1715207.851,-314063.5179,-63354495.4,-3228023.93,-3510336.031,-2112648.86
2040/01/10 07:00:00,-4920856.909,-535274.1999,-2935683.956,-79519.16834,-105819.131,-730597.5336,-571481.7679,-1912186.973,-329177.8101,-67041611,-3278909.451,-4082764.872,-2457157.511
2040/01/10 08:00:00,-4933740.893,-522030.3073,-2935788.975,-80521.86192,-105208.4048,-729859.2405,-580035.6932,-1974741.1,-336902.0909,-67745524,-3288843.695,-3981748.05,-2396361.886
2040/01/10 09:00:00,-4926788.663,-494438.8531,-2956831.094,-79974.85747,-105153.6582,-727178.9761,-587034.3448,-1867600.411,-337898.4773,-68427158.8,-3274980.687,-3771296.247,-2269704.279
2040/01/10 10:00:00,-4954669.162,-497749.8192,-2976859.572,-79963.49061,-104333.2372,-730997.3853,-587034.3448,-2008014.593,-340933.456,-69035051.4,-3296589.649,-3796550.396,-2284903.153
2040/01/10 11:00:00,-5005767.329,-499957.1439,-3018049.58,-80853.05103,-104213.8013,-746740.309,-583146.2005,-1968751.912,-352229.231,-68992946.4,-3330686.073,-3813386.607,-2295035.801
2040/01/10 12:00:00,-5086793.986,-499957.1439,-3093378.27,-81943.6159,-105819.8723,-760118.1798,-583146.2005,-1872924.19,-368148.1172,-67521528.2,-3426181.747,-3813386.607,-2295035.801
2040/01/10 13:00:00,-5157645.968,-459121.7831,-3170138.083,-82998.56143,-108045.12,-769057.1565,-583146.2005,-1872924.19,-371185.2276,-66896674.6,-3439130.59,-3501917.874,-2107582.504
2040/01/10 14:00:00,-5175676.393,-443670.58,-3246904.129,-83404.40373,-108780.074,-775555.406,-587034.3448,-1895550.226,-374518.899,-67835236,-3415554.771,-3384064.949,-2036654.296
2040/01/10 15:00:00,-5202660.063,-429323.0181,-3330101.452,-83898.97091,-110491.6933,-777239.5998,-578480.4294,-1878913.48,-371827.6744,-67523338.4,-3415514.449,-3274629.97,-1970792.314
2040/01/10 16:00:00,-5164420.608,-443670.58,-3299835.21,-83847.18596,-109373.7584,-770893.8685,-574592.2851,-1822348.54,-368648.4702,-69913803.4,-3408707.301,-3384064.949,-2036654.296
2040/01/10 17:00:00,-5363737.413,-481194.9466,-3391378.087,-88043.34004,-112920.2007,-797118.0191,-575369.9119,-1799722.503,-377399.4738,-68437957,-3550476.63,-3670279.315,-2208908.59
2040/01/10 18:00:00,-6073999.532,-515408.3612,-3770018.67,-100415.3848,-128054.112,-903412.7766,-585479.091,-2301486.847,-415250.3121,-71725442.6,-4032888.819,-3931239.637,-2365964.073
2040/01/10 19:00:00,-6185447.042,-540792.4906,-3800048.815,-102609.6476,-130145.0597,-914090.1443,-605697.4394,-2555030.806,-414243.209,-72715508.6,-4104943.647,-4124855.229,-2482489.035
2040/01/10 20:00:00,-6124846.891,-522030.3073,-3733776.311,-101603.8197,-128333.5267,-898005.1761,-608807.9569,-2498465.867,-403204.604,-36851703,-4060017.172,-3981748.05,-2396361.886
2040/01/10 21:00:00,-5950352.518,-443670.58,-3604162.511,-98479.55673,-123913.8691,-864322.0482,-606475.0716,-2324112.781,-385587.3687,-64453774,-3937649.983,-3384064.949,-2036654.296
2040/01/10 22:00:00,-5649158.842,-400627.8942,-3417265.53,-92745.22836,-115841.3662,-814614.75,-591700.1261,-2137781.219,-362890.308,-61148487.4,-3742061.13,-3055760.01,-1839068.352
2040/01/10 23:00:00,-5390114.691,-411664.4761,-3252679.264,-87777.30477,-108714.1039,-771466.1614,-575369.9119,-1797726.074,-342548.2312,-57981355.6,-3573856.326,-3139940.728,-1889731.394
2040/01/11 00:00:00,-4753103.579,-400627.8942,-2769946.492,-78931.49359,-92828.98957,-661670.4609,-550485.7928,-1923499.94,-277076.6322,-55573674.8,-3079274.69,-3055760.01,-1839068.352
2040/01/11 01:00:00,-4658803.128,-417182.7669,-2702933.493,-77378.51269,-90548.13238,-650147.0014,-541154.2506,-1878913.48,-277308.8578,-54894079.8,-3041257.028,-3182031.089,-1915062.916
