,NGA_CNW,NGA_E,NGA_S,NGA,W
2019-01-24 08:00:00,0.161,0.058,2,2
2019-01-24 09:00:00,0.17,0.012,2,2
2019-01-24 10:00:00,0.019,0,2,2
2019-01-24 11:00:00,0,0,2,2
2019-01-24 12:00:00,0.002,0,2,2
2019-01-24 13:00:00,0.017,0.002,2,2
2019-01-24 14:00:00,0.038,0.025,2,2
2019-01-24 15:00:00,0.061,0.046,2,2
2019-01-24 16:00:00,0.11,0.077,2,2
2019-01-24 17:00:00,0.193,0.128,2,2
2019-01-24 18:00:00,0.251,0.113,2,2
2019-01-24 19:00:00,0.297,0.061,2,2
2019-01-24 20:00:00,0.348,0.019,2,2
2019-01-24 21:00:00,0.454,0.003,2,2
2019-01-24 22:00:00,0.538,0,2,2
2019-01-24 23:00:00,0.523,0,2,2
2019-01-25 00:00:00,0.455,0.027,2,2
2019-01-25 01:00:00,0.454,0.091,2,2
2019-01-25 02:00:00,0.48,0.138,2,2
2019-01-25 03:00:00,0.454,0.114,2,2
2019-01-25 04:00:00,0.439,0.08,2,2
2019-01-25 05:00:00,0.419,0.09,2,2
2019-01-25 06:00:00,0.329,0.076,2,2
2019-01-25 07:00:00,0.145,0.12,2,2
2019-01-25 08:00:00,0.178,0.14,2,2
2019-01-25 09:00:00,0.135,0.134,2,2
2019-01-25 10:00:00,0.074,0.112,2,2
2019-01-25 11:00:00,0.058,0.089,2,2
2019-01-25 12:00:00,0.083,0.07,2,2
2019-01-25 13:00:00,0.137,0.054,2,2
2019-01-25 14:00:00,0.16,0.041,2,2
2019-01-25 15:00:00,0.174,0.037,2,2
2019-01-25 16:00:00,0.223,0.067,2,2
2019-01-25 17:00:00,0.274,0.15,2,2
2019-01-25 18:00:00,0.247,0.174,2,2
2019-01-25 19:00:00,0.231,0.122,2,2
2019-01-25 20:00:00,0.249,0.084,2,2
2019-01-25 21:00:00,0.276,0.121,2,2
2019-01-25 22:00:00,0.289,0.201,2,2
2019-01-25 23:00:00,0.298,0.24,2,2
2019-01-26 00:00:00,0.295,0.207,2,2
2019-01-26 01:00:00,0.294,0.157,2,2
2019-01-26 02:00:00,0.334,0.118,2,2
2019-01-26 03:00:00,0.413,0.061,2,2
2019-01-26 04:00:00,0.473,0.021,2,2
2019-01-26 05:00:00,0.498,0.004,2,2
2019-01-26 06:00:00,0.422,0.002,2,2
2019-01-26 07:00:00,0.173,0.015,2,2
2019-01-26 08:00:00,0.105,0.031,2,2
2019-01-26 09:00:00,0.082,0.029,2,2
2019-01-26 10:00:00,0.019,0.019,2,2
2019-01-26 11:00:00,0.021,0.015,2,2
2019-01-26 12:00:00,0.035,0.022,2,2
2019-01-26 13:00:00,0.059,0.032,2,2
2019-01-26 14:00:00,0.091,0.042,2,2
2019-01-26 15:00:00,0.138,0.058,2,2
2019-01-26 16:00:00,0.261,0.099,2,2
2019-01-26 17:00:00,0.441,0.201,2,2
2019-01-26 18:00:00,0.513,0.238,2,2
2019-01-26 19:00:00,0.535,0.199,2,2
2019-01-26 20:00:00,0.544,0.112,2,2
2019-01-26 21:00:00,0.545,0.063,2,2
2019-01-26 22:00:00,0.532,0.066,2,2
2019-01-26 23:00:00,0.531,0.091,2,2
2019-01-27 00:00:00,0.567,0.1,2,2
2019-01-27 01:00:00,0.63,0.067,2,2
2019-01-27 02:00:00,0.658,0.023,2,2
2019-01-27 03:00:00,0.621,0.003,2,2
2019-01-27 04:00:00,0.601,0.002,2,2
2019-01-27 05:00:00,0.599,0.005,2,2
2019-01-27 06:00:00,0.438,0.006,2,2
2019-01-27 07:00:00,0.174,0.009,2,2
2019-01-27 08:00:00,0.211,0.011,2,2
2019-01-27 09:00:00,0.25,0.004,2,2
2019-01-27 10:00:00,0.097,0,2,2
2019-01-27 11:00:00,0.023,0,2,2
2019-01-27 12:00:00,0.002,0,2,2
2019-01-27 13:00:00,0.001,0,2,2
2019-01-27 14:00:00,0.001,0.001,2,2
2019-01-27 15:00:00,0.006,0.009,2,2
2019-01-27 16:00:00,0.084,0.029,2,2
2019-01-27 17:00:00,0.401,0.086,2,2
2019-01-27 18:00:00,0.673,0.097,2,2
2019-01-27 19:00:00,0.736,0.069,2,2
2019-01-27 20:00:00,0.714,0.03,2,2
2019-01-27 21:00:00,0.692,0.004,2,2
2019-01-27 22:00:00,0.674,0.004,2,2
2019-01-27 23:00:00,0.641,0.064,2,2
2019-01-28 00:00:00,0.623,0.136,2,2
2019-01-28 01:00:00,0.644,0.155,2,2
2019-01-28 02:00:00,0.583,0.114,2,2
2019-01-28 03:00:00,0.532,0.07,2,2
2019-01-28 04:00:00,0.532,0.05,2,2
2019-01-28 05:00:00,0.534,0.048,2,2
2019-01-28 06:00:00,0.484,0.028,2,2
2019-01-28 07:00:00,0.606,0.002,2,2
2019-01-28 08:00:00,0.727,0,2,2
2019-01-28 09:00:00,0.575,0,2,2
2019-01-28 10:00:00,0.341,0,2,2
2019-01-28 11:00:00,0.153,0.001,2,2
2019-01-28 12:00:00,0.042,0.001,2,2
2019-01-28 13:00:00,0.003,0.002,2,2
2019-01-28 14:00:00,0,0.018,2,2
2019-01-28 15:00:00,0,0.039,2,2
2019-01-28 16:00:00,0,0.065,2,2
2019-01-28 17:00:00,0.001,0.131,2,2
2019-01-28 18:00:00,0.025,0.146,2,2
2019-01-28 19:00:00,0.087,0.114,2,2
2019-01-28 20:00:00,0.167,0.075,2,2
2019-01-28 21:00:00,0.245,0.056,2,2
2019-01-28 22:00:00,0.3,0.044,2,2
2019-01-28 23:00:00,0.323,0.039,2,2
2019-01-29 00:00:00,0.328,0.038,2,2
2019-01-29 01:00:00,0.34,0.032,2,2
2019-01-29 02:00:00,0.36,0.028,2,2
2019-01-29 03:00:00,0.412,0.043,2,2
2019-01-29 04:00:00,0.493,0.116,2,2
2019-01-29 05:00:00,0.538,0.252,2,2
2019-01-29 06:00:00,0.468,0.348,2,2
2019-01-29 07:00:00,0.266,0.461,2,2
2019-01-29 08:00:00,0.368,0.42,2,2
2019-01-29 09:00:00,0.403,0.302,2,2
2019-01-29 10:00:00,0.222,0.227,2,2
2019-01-29 11:00:00,0.105,0.18,2,2
2019-01-29 12:00:00,0.045,0.153,2,2
2019-01-29 13:00:00,0.015,0.143,2,2
2019-01-29 14:00:00,0.011,0.141,2,2
2019-01-29 15:00:00,0.015,0.159,2,2
2019-01-29 16:00:00,0.054,0.249,2,2
2019-01-29 17:00:00,0.171,0.463,2,2
2019-01-29 18:00:00,0.326,0.506,2,2
2019-01-29 19:00:00,0.461,0.395,2,2
2019-01-29 20:00:00,0.556,0.238,2,2
2019-01-29 21:00:00,0.607,0.123,2,2
2019-01-29 22:00:00,0.62,0.081,2,2
2019-01-29 23:00:00,0.63,0.12,2,2
2019-01-30 00:00:00,0.643,0.184,3,3
2019-01-30 01:00:00,0.624,0.269,3,3
2019-01-30 02:00:00,0.613,0.401,3,3
2019-01-30 03:00:00,0.603,0.51,3,3
2019-01-30 04:00:00,0.608,0.566,3,3
2019-01-30 05:00:00,0.607,0.598,3,3
2019-01-30 06:00:00,0.499,0.487,3,3
2019-01-30 07:00:00,0.362,0.576,3,3
2019-01-30 08:00:00,0.571,0.494,3,3
2019-01-30 09:00:00,0.523,0.33,3,3
2019-01-30 10:00:00,0.341,0.237,3,3
2019-01-30 11:00:00,0.184,0.176,3,3
2019-01-30 12:00:00,0.072,0.139,3,3
2019-01-30 13:00:00,0.017,0.127,3,3
2019-01-30 14:00:00,0.006,0.124,3,3
2019-01-30 15:00:00,0.013,0.131,3,3
2019-01-30 16:00:00,0.091,0.172,3,3
2019-01-30 17:00:00,0.31,0.285,3,3
2019-01-30 18:00:00,0.537,0.391,3,3
2019-01-30 19:00:00,0.659,0.476,3,3
2019-01-30 20:00:00,0.692,0.544,3,3
2019-01-30 21:00:00,0.695,0.607,3,3
2019-01-30 22:00:00,0.697,0.642,3,3
2019-01-30 23:00:00,0.7,0.667,3,3
2019-01-31 00:00:00,0.689,0.68,3,3
2019-01-31 01:00:00,0.67,0.683,3,3
2019-01-31 02:00:00,0.647,0.68,3,3
2019-01-31 03:00:00,0.653,0.677,3,3
2019-01-31 04:00:00,0.662,0.664,3,3
2019-01-31 05:00:00,0.676,0.635,3,3
2019-01-31 06:00:00,0.577,0.538,3,3
2019-01-31 07:00:00,0.37,0.68,3,3
2019-01-31 08:00:00,0.646,0.646,3,3
2019-01-31 09:00:00,0.613,0.468,3,3
2019-01-31 10:00:00,0.415,0.305,3,3
2019-01-31 11:00:00,0.21,0.226,3,3
2019-01-31 12:00:00,0.101,0.204,3,3
2019-01-31 13:00:00,0.07,0.202,3,3
2019-01-31 14:00:00,0.072,0.225,3,3
2019-01-31 15:00:00,0.084,0.301,3,3
2019-01-31 16:00:00,0.183,0.388,3,3
2019-01-31 17:00:00,0.433,0.495,3,3
2019-01-31 18:00:00,0.642,0.545,3,3
2019-01-31 19:00:00,0.743,0.583,3,3
2019-01-31 20:00:00,0.772,0.627,3,3
2019-01-31 21:00:00,0.75,0.651,3,3
2019-01-31 22:00:00,0.697,0.657,3,3
2019-01-31 23:00:00,0.657,0.666,3,3
2019-02-01 00:00:00,0.619,0.657,0,0
2019-02-01 01:00:00,0.59,0.651,0,0
2019-02-01 02:00:00,0.59,0.647,0,0
2019-02-01 03:00:00,0.574,0.628,0,0
2019-02-01 04:00:00,0.551,0.604,0,0
2019-02-01 05:00:00,0.544,0.58,0,0
2019-02-01 06:00:00,0.434,0.419,0,0
2019-02-01 07:00:00,0.225,0.418,0,0
2019-02-01 08:00:00,0.337,0.439,0,0
2019-02-01 09:00:00,0.386,0.372,0,0
2019-02-01 10:00:00,0.138,0.323,0,0
2019-02-01 11:00:00,0.035,0.3,0,0
2019-02-01 12:00:00,0.015,0.306,0,0
2019-02-01 13:00:00,0.024,0.313,0,0
2019-02-01 14:00:00,0.028,0.311,0,0
2019-02-01 15:00:00,0.028,0.289,0,0
2019-02-01 16:00:00,0.068,0.302,0,0
2019-02-01 17:00:00,0.152,0.45,0,0
2019-02-01 18:00:00,0.244,0.599,0,0
2019-02-01 19:00:00,0.328,0.682,0,0
2019-02-01 20:00:00,0.391,0.705,0,0
2019-02-01 21:00:00,0.399,0.674,0,0
2019-02-01 22:00:00,0.386,0.601,0,0
2019-02-01 23:00:00,0.386,0.523,0,0
2019-02-02 00:00:00,0.39,0.458,0,0
2019-02-02 01:00:00,0.409,0.388,0,0
2019-02-02 02:00:00,0.481,0.278,0,0
2019-02-02 03:00:00,0.576,0.155,0,0
2019-02-02 04:00:00,0.613,0.068,0,0
2019-02-02 05:00:00,0.608,0.027,0,0
2019-02-02 06:00:00,0.498,0.006,0,0
2019-02-02 07:00:00,0.257,0,0,0
2019-02-02 08:00:00,0.305,0,0,0
2019-02-02 09:00:00,0.334,0.002,0,0
2019-02-02 10:00:00,0.144,0.008,0,0
2019-02-02 11:00:00,0.058,0.015,0,0
2019-02-02 12:00:00,0.024,0.019,0,0
2019-02-02 13:00:00,0.013,0.014,0,0
2019-02-02 14:00:00,0.013,0.009,0,0
2019-02-02 15:00:00,0.022,0.008,0,0
2019-02-02 16:00:00,0.058,0.018,0,0
2019-02-02 17:00:00,0.131,0.035,0,0
2019-02-02 18:00:00,0.231,0.029,0,0
2019-02-02 19:00:00,0.32,0.008,0,0
2019-02-02 20:00:00,0.364,0,0,0
2019-02-02 21:00:00,0.352,0,0,0
2019-02-02 22:00:00,0.316,0,0,0
2019-02-02 23:00:00,0.311,0.008,0,0
2019-02-03 00:00:00,0.314,0.035,0,0
2019-02-03 01:00:00,0.314,0.061,0,0
2019-02-03 02:00:00,0.341,0.067,0,0
2019-02-03 03:00:00,0.416,0.041,0,0
2019-02-03 04:00:00,0.459,0.018,0,0
2019-02-03 05:00:00,0.361,0.015,0,0
2019-02-03 06:00:00,0.385,0.018,0,0
2019-02-03 07:00:00,0.192,0,0,0
2019-02-03 08:00:00,0.089,0,0,0
2019-02-03 09:00:00,0.101,0,0,0
2019-02-03 10:00:00,0.045,0.001,0,0
2019-02-03 11:00:00,0.019,0.006,0,0
2019-02-03 12:00:00,0.022,0.012,0,0
2019-02-03 13:00:00,0.041,0.016,0,0
2019-02-03 14:00:00,0.056,0.022,0,0
2019-02-03 15:00:00,0.088,0.033,0,0
2019-02-03 16:00:00,0.179,0.068,0,0
2019-02-03 17:00:00,0.272,0.093,0,0
2019-02-03 18:00:00,0.332,0.052,0,0
2019-02-03 19:00:00,0.395,0.009,0,0
2019-02-03 20:00:00,0.437,0.001,0,0
2019-02-03 21:00:00,0.42,0,0,0
2019-02-03 22:00:00,0.374,0,0,0
2019-02-03 23:00:00,0.358,0.001,0,0
2019-02-04 00:00:00,0.37,0.007,0,0
2019-02-04 01:00:00,0.376,0.011,0,0
2019-02-04 02:00:00,0.367,0.009,0,0
2019-02-04 03:00:00,0.337,0.006,0,0
2019-02-04 04:00:00,0.341,0.008,0,0
2019-02-04 05:00:00,0.385,0.012,0,0
2019-02-04 06:00:00,0.343,0.012,0,0
2019-02-04 07:00:00,0.151,0.002,0,0
2019-02-04 08:00:00,0.064,0,0,0
2019-02-04 09:00:00,0.045,0,0,0
2019-02-04 10:00:00,0.02,0,0,0
2019-02-04 11:00:00,0.02,0.001,0,0
2019-02-04 12:00:00,0.024,0.001,0,0
2019-02-04 13:00:00,0.043,0,0,0
2019-02-04 14:00:00,0.064,0,0,0
2019-02-04 15:00:00,0.092,0.001,0,0
2019-02-04 16:00:00,0.167,0.012,0,0
2019-02-04 17:00:00,0.283,0.053,0,0
2019-02-04 18:00:00,0.356,0.059,0,0
2019-02-04 19:00:00,0.408,0.026,0,0
2019-02-04 20:00:00,0.472,0.002,0,0
2019-02-04 21:00:00,0.525,0.006,0,0
2019-02-04 22:00:00,0.551,0.076,0,0
2019-02-04 23:00:00,0.555,0.167,0,0
2019-02-05 00:00:00,0.535,0.183,0,0
2019-02-05 01:00:00,0.531,0.137,0,0
2019-02-05 02:00:00,0.535,0.086,0,0
2019-02-05 03:00:00,0.547,0.047,0,0
2019-02-05 04:00:00,0.551,0.027,0,0
2019-02-05 05:00:00,0.513,0.018,0,0
2019-02-05 06:00:00,0.367,0.01,0,0
2019-02-05 07:00:00,0.206,0.002,0,0
2019-02-05 08:00:00,0.396,0,0,0
2019-02-05 09:00:00,0.371,0,0,0
2019-02-05 10:00:00,0.192,0,0,0
2019-02-05 11:00:00,0.074,0,0,0
2019-02-05 12:00:00,0.025,0,0,0
2019-02-05 13:00:00,0.009,0,0,0
2019-02-05 14:00:00,0.012,0,0,0
2019-02-05 15:00:00,0.035,0.003,0,0
2019-02-05 16:00:00,0.145,0.026,0,0
2019-02-05 17:00:00,0.455,0.115,0,0
2019-02-05 18:00:00,0.692,0.155,0,0
2019-02-05 19:00:00,0.758,0.116,0,0
2019-02-05 20:00:00,0.748,0.049,0,0
2019-02-05 21:00:00,0.722,0.003,0,0
2019-02-05 22:00:00,0.692,0.001,0,0
2019-02-05 23:00:00,0.672,0.066,0,0
2019-02-06 00:00:00,0.652,0.172,0,0
2019-02-06 01:00:00,0.601,0.261,0,0
2019-02-06 02:00:00,0.568,0.376,0,0
2019-02-06 03:00:00,0.559,0.468,0,0
2019-02-06 04:00:00,0.566,0.498,0,0
2019-02-06 05:00:00,0.583,0.488,0,0
2019-02-06 06:00:00,0.615,0.488,0,0
2019-02-06 07:00:00,0.849,0.519,0,0
2019-02-06 08:00:00,0.812,0.437,0,0
2019-02-06 09:00:00,0.736,0.334,0,0
2019-02-06 10:00:00,0.652,0.278,0,0
2019-02-06 11:00:00,0.552,0.234,0,0
2019-02-06 12:00:00,0.43,0.212,0,0
2019-02-06 13:00:00,0.306,0.205,0,0
2019-02-06 14:00:00,0.228,0.21,0,0
2019-02-06 15:00:00,0.206,0.278,0,0
2019-02-06 16:00:00,0.305,0.39,0,0
2019-02-06 17:00:00,0.597,0.568,0,0
2019-02-06 18:00:00,0.748,0.677,0,0
2019-02-06 19:00:00,0.777,0.725,0,0
2019-02-06 20:00:00,0.769,0.747,0,0
2019-02-06 21:00:00,0.747,0.751,0,0
2019-02-06 22:00:00,0.71,0.755,0,0
2019-02-06 23:00:00,0.681,0.763,0,0
2019-02-07 00:00:00,0.656,0.768,0,0
2019-02-07 01:00:00,0.636,0.776,0,0
2019-02-07 02:00:00,0.622,0.778,0,0
2019-02-07 03:00:00,0.601,0.763,0,0
2019-02-07 04:00:00,0.587,0.733,0,0
2019-02-07 05:00:00,0.583,0.7,0,0
2019-02-07 06:00:00,0.502,0.664,0,0
2019-02-07 07:00:00,0.789,0.748,0,0
2019-02-07 08:00:00,0.817,0.624,0,0
2019-02-07 09:00:00,0.709,0.515,0,0
2019-02-07 10:00:00,0.568,0.411,0,0
2019-02-07 11:00:00,0.433,0.326,0,0
2019-02-07 12:00:00,0.302,0.282,0,0
2019-02-07 13:00:00,0.195,0.26,0,0
2019-02-07 14:00:00,0.148,0.269,0,0
2019-02-07 15:00:00,0.162,0.32,0,0
2019-02-07 16:00:00,0.261,0.454,0,0
2019-02-07 17:00:00,0.523,0.679,0,0
2019-02-07 18:00:00,0.696,0.77,0,0
2019-02-07 19:00:00,0.75,0.784,0,0
2019-02-07 20:00:00,0.762,0.781,0,0
2019-02-07 21:00:00,0.751,0.786,0,0
2019-02-07 22:00:00,0.741,0.777,0,0
2019-02-07 23:00:00,0.724,0.791,0,0
2019-02-08 00:00:00,0.702,0.801,0,0
2019-02-08 01:00:00,0.685,0.811,0,0
2019-02-08 02:00:00,0.675,0.819,0,0
2019-02-08 03:00:00,0.674,0.814,0,0
2019-02-08 04:00:00,0.642,0.804,0,0
2019-02-08 05:00:00,0.649,0.794,0,0
2019-02-08 06:00:00,0.55,0.77,0,0
2019-02-08 07:00:00,0.558,0.869,0,0
2019-02-08 08:00:00,0.855,0.789,0,0
2019-02-08 09:00:00,0.765,0.679,0,0
2019-02-08 10:00:00,0.667,0.593,0,0
2019-02-08 11:00:00,0.574,0.526,0,0
2019-02-08 12:00:00,0.447,0.471,0,0
2019-02-08 13:00:00,0.323,0.433,0,0
2019-02-08 14:00:00,0.26,0.416,0,0
2019-02-08 15:00:00,0.267,0.43,0,0
2019-02-08 16:00:00,0.362,0.466,0,0
2019-02-08 17:00:00,0.61,0.615,0,0
2019-02-08 18:00:00,0.761,0.724,0,0
2019-02-08 19:00:00,0.802,0.757,0,0
2019-02-08 20:00:00,0.804,0.765,0,0
2019-02-08 21:00:00,0.802,0.773,0,0
2019-02-08 22:00:00,0.797,0.773,0,0
2019-02-08 23:00:00,0.779,0.799,0,0
2019-02-09 00:00:00,0.741,0.802,0,0
2019-02-09 01:00:00,0.703,0.813,0,0
2019-02-09 02:00:00,0.645,0.821,0,0
2019-02-09 03:00:00,0.616,0.836,0,0
2019-02-09 04:00:00,0.603,0.843,0,0
2019-02-09 05:00:00,0.613,0.836,0,0
2019-02-09 06:00:00,0.534,0.827,0,0
2019-02-09 07:00:00,0.71,0.908,0,0
2019-02-09 08:00:00,0.906,0.866,0,0
2019-02-09 09:00:00,0.864,0.782,0,0
2019-02-09 10:00:00,0.799,0.701,0,0
2019-02-09 11:00:00,0.722,0.618,0,0
2019-02-09 12:00:00,0.638,0.538,0,0
2019-02-09 13:00:00,0.571,0.494,0,0
2019-02-09 14:00:00,0.532,0.51,0,0
2019-02-09 15:00:00,0.519,0.588,0,0
2019-02-09 16:00:00,0.538,0.65,0,0
2019-02-09 17:00:00,0.704,0.737,0,0
2019-02-09 18:00:00,0.808,0.78,0,0
2019-02-09 19:00:00,0.83,0.808,0,0
2019-02-09 20:00:00,0.829,0.829,0,0
2019-02-09 21:00:00,0.81,0.832,0,0
2019-02-09 22:00:00,0.771,0.834,0,0
2019-02-09 23:00:00,0.732,0.841,0,0
2019-02-10 00:00:00,0.679,0.85,1,1
2019-02-10 01:00:00,0.668,0.864,1,1
2019-02-10 02:00:00,0.654,0.872,1,1
2019-02-10 03:00:00,0.637,0.875,1,1
2019-02-10 04:00:00,0.631,0.873,1,1
2019-02-10 05:00:00,0.627,0.857,1,1
2019-02-10 06:00:00,0.532,0.877,1,1
2019-02-10 07:00:00,0.753,0.954,1,1
2019-02-10 08:00:00,0.938,0.935,1,1
2019-02-10 09:00:00,0.93,0.9,1,1
2019-02-10 10:00:00,0.886,0.863,1,1
2019-02-10 11:00:00,0.808,0.821,1,1
2019-02-10 12:00:00,0.759,0.765,1,1
2019-02-10 13:00:00,0.708,0.718,1,1
2019-02-10 14:00:00,0.648,0.701,1,1
2019-02-10 15:00:00,0.645,0.701,1,1
2019-02-10 16:00:00,0.633,0.692,1,1
2019-02-10 17:00:00,0.701,0.721,1,1
2019-02-10 18:00:00,0.753,0.749,1,1
2019-02-10 19:00:00,0.772,0.787,1,1
2019-02-10 20:00:00,0.787,0.833,1,1
2019-02-10 21:00:00,0.754,0.863,1,1
2019-02-10 22:00:00,0.714,0.87,1,1
2019-02-10 23:00:00,0.702,0.866,1,1
2019-02-11 00:00:00,0.688,0.861,1,1
2019-02-11 01:00:00,0.645,0.853,1,1
2019-02-11 02:00:00,0.618,0.841,1,1
2019-02-11 03:00:00,0.62,0.839,1,1
2019-02-11 04:00:00,0.614,0.848,1,1
2019-02-11 05:00:00,0.613,0.855,1,1
2019-02-11 06:00:00,0.566,0.891,1,1
2019-02-11 07:00:00,0.774,0.933,1,1
2019-02-11 08:00:00,0.944,0.893,1,1
2019-02-11 09:00:00,0.936,0.82,1,1
2019-02-11 10:00:00,0.891,0.735,1,1
2019-02-11 11:00:00,0.799,0.645,1,1
2019-02-11 12:00:00,0.668,0.571,1,1
2019-02-11 13:00:00,0.516,0.525,1,1
2019-02-11 14:00:00,0.376,0.505,1,1
2019-02-11 15:00:00,0.285,0.522,1,1
2019-02-11 16:00:00,0.3,0.529,1,1
2019-02-11 17:00:00,0.466,0.635,1,1
2019-02-11 18:00:00,0.628,0.72,1,1
2019-02-11 19:00:00,0.711,0.774,1,1
2019-02-11 20:00:00,0.726,0.809,1,1
2019-02-11 21:00:00,0.709,0.815,1,1
2019-02-11 22:00:00,0.678,0.796,1,1
2019-02-11 23:00:00,0.655,0.796,1,1
2019-02-12 00:00:00,0.644,0.806,1,1
2019-02-12 01:00:00,0.633,0.812,1,1
2019-02-12 02:00:00,0.618,0.812,1,1
2019-02-12 03:00:00,0.59,0.803,1,1
2019-02-12 04:00:00,0.554,0.791,1,1
2019-02-12 05:00:00,0.523,0.777,1,1
2019-02-12 06:00:00,0.43,0.793,1,1
2019-02-12 07:00:00,0.61,0.857,1,1
2019-02-12 08:00:00,0.78,0.777,1,1
2019-02-12 09:00:00,0.63,0.66,1,1
2019-02-12 10:00:00,0.481,0.558,1,1
2019-02-12 11:00:00,0.387,0.479,1,1
2019-02-12 12:00:00,0.307,0.436,1,1
2019-02-12 13:00:00,0.231,0.416,1,1
2019-02-12 14:00:00,0.196,0.422,1,1
2019-02-12 15:00:00,0.208,0.432,1,1
2019-02-12 16:00:00,0.289,0.432,1,1
2019-02-12 17:00:00,0.499,0.49,1,1
2019-02-12 18:00:00,0.647,0.547,1,1
2019-02-12 19:00:00,0.688,0.593,1,1
2019-02-12 20:00:00,0.674,0.663,1,1
2019-02-12 21:00:00,0.648,0.714,1,1
2019-02-12 22:00:00,0.634,0.745,1,1
2019-02-12 23:00:00,0.63,0.756,1,1
2019-02-13 00:00:00,0.621,0.762,1,1
2019-02-13 01:00:00,0.611,0.74,1,1
2019-02-13 02:00:00,0.606,0.707,1,1
2019-02-13 03:00:00,0.594,0.682,1,1
2019-02-13 04:00:00,0.599,0.661,1,1
2019-02-13 05:00:00,0.608,0.659,1,1
2019-02-13 06:00:00,0.528,0.653,1,1
2019-02-13 07:00:00,0.622,0.808,1,1
2019-02-13 08:00:00,0.858,0.73,1,1
2019-02-13 09:00:00,0.813,0.617,1,1
2019-02-13 10:00:00,0.728,0.532,1,1
2019-02-13 11:00:00,0.628,0.491,1,1
2019-02-13 12:00:00,0.541,0.459,1,1
2019-02-13 13:00:00,0.479,0.422,1,1
2019-02-13 14:00:00,0.432,0.395,1,1
2019-02-13 15:00:00,0.431,0.408,1,1
2019-02-13 16:00:00,0.495,0.444,1,1
2019-02-13 17:00:00,0.702,0.573,1,1
2019-02-13 18:00:00,0.82,0.695,1,1
2019-02-13 19:00:00,0.845,0.78,1,1
2019-02-13 20:00:00,0.849,0.829,1,1
2019-02-13 21:00:00,0.846,0.849,1,1
2019-02-13 22:00:00,0.795,0.854,1,1
2019-02-13 23:00:00,0.748,0.819,1,1
2019-02-14 00:00:00,0.73,0.806,1,1
2019-02-14 01:00:00,0.723,0.822,1,1
2019-02-14 02:00:00,0.729,0.855,1,1
2019-02-14 03:00:00,0.731,0.857,1,1
2019-02-14 04:00:00,0.724,0.856,1,1
2019-02-14 05:00:00,0.724,0.849,1,1
2019-02-14 06:00:00,0.674,0.913,1,1
2019-02-14 07:00:00,0.931,0.923,1,1
2019-02-14 08:00:00,0.943,0.827,1,1
2019-02-14 09:00:00,0.893,0.674,1,1
2019-02-14 10:00:00,0.82,0.552,1,1
2019-02-14 11:00:00,0.732,0.47,1,1
2019-02-14 12:00:00,0.624,0.422,1,1
2019-02-14 13:00:00,0.522,0.395,1,1
2019-02-14 14:00:00,0.459,0.386,1,1
2019-02-14 15:00:00,0.46,0.41,1,1
2019-02-14 16:00:00,0.482,0.46,1,1
2019-02-14 17:00:00,0.602,0.601,1,1
2019-02-14 18:00:00,0.715,0.7,1,1
2019-02-14 19:00:00,0.753,0.748,1,1
2019-02-14 20:00:00,0.755,0.77,1,1
2019-02-14 21:00:00,0.722,0.763,1,1
2019-02-14 22:00:00,0.703,0.785,1,1
2019-02-14 23:00:00,0.679,0.821,1,1
2019-02-15 00:00:00,0.654,0.845,1,1
2019-02-15 01:00:00,0.636,0.85,1,1
2019-02-15 02:00:00,0.615,0.845,1,1
2019-02-15 03:00:00,0.599,0.839,1,1
2019-02-15 04:00:00,0.602,0.831,1,1
2019-02-15 05:00:00,0.617,0.818,1,1
2019-02-15 06:00:00,0.559,0.911,1,1
2019-02-15 07:00:00,0.866,0.935,1,1
2019-02-15 08:00:00,0.916,0.889,1,1
2019-02-15 09:00:00,0.873,0.808,1,1
2019-02-15 10:00:00,0.803,0.701,1,1
2019-02-15 11:00:00,0.714,0.6,1,1
2019-02-15 12:00:00,0.604,0.529,1,1
2019-02-15 13:00:00,0.476,0.498,1,1
2019-02-15 14:00:00,0.382,0.498,1,1
2019-02-15 15:00:00,0.385,0.561,1,1
2019-02-15 16:00:00,0.451,0.648,1,1
2019-02-15 17:00:00,0.625,0.726,1,1
2019-02-15 18:00:00,0.734,0.793,1,1
2019-02-15 19:00:00,0.758,0.825,1,1
2019-02-15 20:00:00,0.765,0.848,1,1
2019-02-15 21:00:00,0.737,0.848,1,1
2019-02-15 22:00:00,0.684,0.835,1,1
2019-02-15 23:00:00,0.663,0.818,1,1
2019-02-16 00:00:00,0.638,0.808,1,1
2019-02-16 01:00:00,0.617,0.804,1,1
2019-02-16 02:00:00,0.599,0.793,1,1
2019-02-16 03:00:00,0.583,0.791,1,1
2019-02-16 04:00:00,0.585,0.791,1,1
2019-02-16 05:00:00,0.61,0.789,1,1
2019-02-16 06:00:00,0.538,0.88,1,1
2019-02-16 07:00:00,0.78,0.922,1,1
2019-02-16 08:00:00,0.894,0.88,1,1
2019-02-16 09:00:00,0.834,0.795,1,1
2019-02-16 10:00:00,0.752,0.695,1,1
2019-02-16 11:00:00,0.642,0.608,1,1
2019-02-16 12:00:00,0.498,0.538,1,1
2019-02-16 13:00:00,0.364,0.477,1,1
2019-02-16 14:00:00,0.299,0.452,1,1
2019-02-16 15:00:00,0.302,0.51,1,1
2019-02-16 16:00:00,0.404,0.601,1,1
