,AGO1,AGO2,AGO3,AGO4,AGO5,AGO6,BWA1,BWA2,BWA3,DRC1,DRC2,DRC3,DRC4,DRC5,DRC6,DRC7,DRC8,LSO1,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_NC5,MOZ_NC6,MOZ_S1,MOZ_S2,MWI1,MWI2,MWI3,MWI4,NAM1,NAM2,NAM3,SWZ1,TZA1,TZA2,TZA3,TZA4,TZA5,TZA6,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZWE1,ZWE2,ZWE3,ZWE4
2035/01/03 07:00:00,0.115519242,0.095350856,0.16398462,0.151341024,0.143083435,0.110874336,0.097713269,0.056516468,0.074235769,0.046296036,0.232388156,0.213915502,0.128252558,0.171842075,0.051815993,0.253138167,0.20650662,0.19535211,0.098810086,0.21495552,0.209442389,0.160714155,0.027875115,0.196081416,0.087367937,0.037947522,0.158326949,0.145183665,0.102675762,0.112314788,0.035863037,0.009920554,0.041017692,0.184566337,0.008452264,0.014551416,0.015690867,0.003485603,0.032420507,0.016728007,0.050741271,0.106742335,0.080640728,0.083513292,0.066255546,0.069970547,0.149801647,0.044325005,0.034660936,0.076377937,0.09431609,0.052839037,0.09337401,0.070535288,0.081461713
2035/01/03 08:00:00,0.327456984,0.314662853,0.399849015,0.395836414,0.382134702,0.342795207,0.319500819,0.286088758,0.264385362,0.201768068,0.380393152,0.409182524,0.250080242,0.377593253,0.134680657,0.434474833,0.363464445,0.434059983,0.271107867,0.400026715,0.363464626,0.361721245,0.135930211,0.382091336,0.188402891,0.134138484,0.364317373,0.291475667,0.30882504,0.329762811,0.248263444,0.186631799,0.254207451,0.438518812,0.080810367,0.150888686,0.119049856,0.092658652,0.189869111,0.132640896,0.259086601,0.329011332,0.299540187,0.304237649,0.283630466,0.185738453,0.349001933,0.194255097,0.104987469,0.196944383,0.234746178,0.166812449,0.256342932,0.194019878,0.227286785
2035/01/03 09:00:00,0.527159961,0.482994989,0.597501728,0.604162097,0.588930139,0.550589849,0.538431846,0.512064831,0.497209006,0.385343928,0.463090954,0.577831707,0.247835755,0.559827394,0.265112344,0.555432333,0.462197693,0.637158408,0.437366599,0.517974151,0.463708286,0.500036272,0.149343434,0.513331068,0.269154534,0.240887755,0.490259918,0.352869234,0.463563403,0.498617862,0.476692134,0.417271306,0.480207972,0.50629901,0.206285528,0.363782963,0.336197591,0.242077959,0.419029284,0.34303725,0.473170295,0.537878872,0.511055326,0.51661396,0.496851155,0.461877095,0.503497794,0.441469459,0.188751428,0.263652349,0.337063297,0.313064339,0.432681328,0.363184821,0.441512367
2035/01/03 10:00:00,0.716644677,0.690018281,0.744676878,0.759211955,0.74832805,0.708768343,0.678412488,0.684254845,0.616730304,0.543153866,0.631900914,0.701523233,0.305341078,0.635198695,0.461709059,0.646582583,0.547577417,0.777351146,0.560780972,0.682205211,0.608565989,0.671129428,0.204134068,0.575817348,0.231392904,0.302879009,0.691288646,0.38961405,0.572586677,0.618549048,0.660555071,0.60440675,0.663875383,0.680647525,0.3427577,0.557521948,0.552153117,0.416846131,0.611365345,0.539481761,0.645337649,0.686943833,0.669711109,0.673208075,0.662420408,0.581687813,0.585936397,0.627697813,0.324911974,0.385106278,0.467889884,0.515367566,0.554502307,0.439484365,0.560910718
2035/01/03 11:00:00,0.82261663,0.767070399,0.831983821,0.842032785,0.837246648,0.810624297,0.78372759,0.807231388,0.770453618,0.571907542,0.637535826,0.759398719,0.273647351,0.654372843,0.554441099,0.654319167,0.510779006,0.894897237,0.694217881,0.696212361,0.678669272,0.713540363,0.287370983,0.776318467,0.379688305,0.317311953,0.794575923,0.502575116,0.741020064,0.762059297,0.790841408,0.745560965,0.793573641,0.809063366,0.537703086,0.714821188,0.723502293,0.661520511,0.729225175,0.694550677,0.774864178,0.804610871,0.792196122,0.791551014,0.788062328,0.694290553,0.622368625,0.724913273,0.532817126,0.558696769,0.588673453,0.573354402,0.585419474,0.494642568,0.564169053
2035/01/03 12:00:00,0.858527877,0.807416141,0.873451774,0.880225579,0.886017925,0.866905848,0.847378932,0.879927902,0.810107152,0.615157264,0.545460067,0.759827585,0.384633921,0.661574114,0.62497082,0.637778167,0.554184557,0.91105402,0.683138604,0.735729067,0.713242178,0.769955301,0.357730946,0.807635643,0.498550329,0.495034985,0.749744186,0.657713923,0.749868379,0.751800146,0.870799296,0.8330165,0.878543,0.870277228,0.606125104,0.710079022,0.743693537,0.681491194,0.774597304,0.689359183,0.85964077,0.863940485,0.859744963,0.856983325,0.861874379,0.702735306,0.722767682,0.783088351,0.571883881,0.684573421,0.612333597,0.530339431,0.669003924,0.623353005,0.74216975
2035/01/03 13:00:00,0.78422696,0.777610719,0.866722027,0.874969459,0.867182707,0.869826506,0.850917146,0.909367221,0.808149101,0.608529227,0.548772478,0.705437248,0.419552379,0.556961427,0.579817489,0.6212475,0.547261569,0.901099186,0.727535489,0.708726962,0.700731776,0.760552093,0.519303949,0.772018892,0.501873587,0.377304665,0.745377565,0.655410495,0.733402087,0.644793558,0.909893292,0.870419373,0.917177351,0.871485149,0.466100773,0.579555451,0.636256479,0.512168512,0.718783275,0.643814345,0.898532511,0.890538477,0.891060311,0.887007034,0.895718212,0.647775644,0.700205109,0.760272641,0.645751737,0.716920521,0.670234572,0.539929142,0.765591252,0.604054416,0.811140511
2035/01/03 14:00:00,0.699220969,0.697279946,0.761986866,0.773956283,0.822041004,0.815454196,0.752123407,0.893314386,0.778904853,0.581159775,0.458857546,0.583061864,0.431437411,0.57762308,0.520591618,0.55457125,0.517840561,0.779250006,0.675898761,0.617726495,0.578737745,0.645391304,0.503523416,0.660953808,0.505483837,0.445020408,0.665534884,0.636200169,0.620138844,0.58297511,0.902947411,0.860562123,0.911939116,0.859190099,0.477372209,0.547302929,0.659000408,0.438470969,0.677681567,0.562458658,0.895275884,0.873202592,0.878872569,0.87313,0.886364284,0.561324512,0.665251135,0.700638437,0.5811177,0.649575441,0.665714331,0.518563618,0.604525581,0.622826452,0.72563571
2035/01/03 15:00:00,0.668184065,0.659188391,0.650614682,0.659055065,0.709574337,0.720802979,0.687777518,0.83091447,0.745689146,0.474515012,0.322842542,0.412200385,0.454895425,0.435773802,0.401050125,0.412244083,0.411830614,0.746354216,0.61634552,0.554732037,0.454985479,0.526990618,0.575284665,0.547439139,0.543605256,0.414561224,0.583452804,0.511765552,0.539710273,0.481461933,0.848232923,0.798145222,0.858128875,0.678877228,0.491152725,0.57130979,0.530673685,0.491390157,0.571715468,0.521172369,0.848564075,0.813001563,0.82417301,0.816445821,0.833968313,0.559131933,0.519164968,0.600844741,0.600998994,0.683184838,0.610873802,0.488715942,0.574710442,0.555508223,0.687666545
2035/01/03 16:00:00,0.452380576,0.497750241,0.532946034,0.504570684,0.529873074,0.574971271,0.599874815,0.715365627,0.629482522,0.353171556,0.200402283,0.228187552,0.330507592,0.304846216,0.312101887,0.25862575,0.251898594,0.613329134,0.426780242,0.392874215,0.24839248,0.39176541,0.328309458,0.426790632,0.285083837,0.27664723,0.448893297,0.369359289,0.406414125,0.308631772,0.749576628,0.681592114,0.759595991,0.53170297,0.408019705,0.496943701,0.425777613,0.438453073,0.471236757,0.466689115,0.754735888,0.703129701,0.719376194,0.710082385,0.735537116,0.396164802,0.380008428,0.426124095,0.482014353,0.481115822,0.488511843,0.41058226,0.405588735,0.460722906,0.499227674
2035/01/03 17:00:00,0.273876551,0.343338912,0.369604794,0.318849078,0.354925204,0.404339977,0.430082854,0.561624112,0.448267106,0.174541259,0.073352084,0.049166536,0.145641658,0.130313019,0.148290144,0.12632275,0.101756429,0.396171373,0.281319044,0.201056409,0.149042775,0.205488557,0.181759412,0.222189366,0.221866491,0.188221574,0.262336525,0.246789674,0.261939807,0.214070278,0.605390322,0.522220239,0.61908855,0.370289109,0.272079208,0.327316398,0.239890253,0.361671135,0.318620025,0.317934035,0.617397877,0.554126922,0.576562298,0.56508778,0.596452969,0.298907197,0.245277891,0.30476726,0.334570142,0.337920888,0.300453933,0.280066134,0.290807094,0.307544424,0.365941474
2035/01/03 18:00:00,0.11628415,0.095500076,0.148570606,0.159219371,0.163316422,0.160602303,0.219963319,0.356289143,0.222242848,0.033147909,0.005055826,0.000153568,0.004643135,0.016892626,0.01568757,0.015201,0.00494273,0.200788397,0.089778321,0.037585644,0.016009357,0.04349,0.083429752,0.059955421,0.088104074,0.062201166,0.082722298,0.08707956,0.068606742,0.071379941,0.415201815,0.355701478,0.432881779,0.204855446,0.165451196,0.156618504,0.131948917,0.191453365,0.219725988,0.238700566,0.433722121,0.361923741,0.388321685,0.37646777,0.414327205,0.150337942,0.098340007,0.138411409,0.149785019,0.158327643,0.135984473,0.158049199,0.097608352,0.132968629,0.16396158
2035/01/03 19:00:00,0.018353595,0.005871854,0.013503483,0.020009184,0.026438307,0.015256738,0.048180091,0.130021512,0.056415928,3.76479E-05,0,0,0,0,0,0,0,0.040418538,0.001223449,7.5232E-05,0,0.000125578,0.002562902,0.000255197,0.006763469,0.00341691,0.00699316,0.018727465,0.00146549,0.007456076,0.193392353,0.167485575,0.216878347,0.027162376,0.036288617,0.028640609,0.029196751,0.029222286,0.067949615,0.093024315,0.22234785,0.150988887,0.181136477,0.165544125,0.207802358,0.028346371,0.016603932,0.032930208,0.022233903,0.023912812,0.019053395,0.02702674,0.007265684,0.014948033,0.031037405
2035/01/03 20:00:00,0,0,0,0,0,0,3.15316E-05,5.98481E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012853814,0.01428735,0.023602887,0,0,0,0,0.000232881,0.006237492,0.014822881,0.029448047,0.002864684,0.010031811,0.005399333,0.023189878,0,0,0,0,0,0,0,0,0,0
2035/01/03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/04 05:00:00,0,0,0,0,0,0,0,0,0,0,0.001990116,0,0,0,0,0.00580775,0,0,0,0.00016256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/04 06:00:00,0.013115861,0.006890225,0.006207827,0.013952776,0.009821086,0.000916758,0.001225936,0,0.001136671,2.92931E-05,0.029032581,0.02829349,0.005132394,0.017128013,7.93552E-05,0.04522875,0.01633007,0.007917536,0.006866345,0.030377635,0.040564758,0.025182143,0.017874197,0.016026554,0.027959527,0.021558309,0.026578659,0.02289124,0.013388443,0.019706442,0,0,0,0.014314851,0,0,0,0,0,0,0,0,0,0,0,0.003365443,0.018101251,0,0.006286701,0.010851872,0.013799018,0.005987751,0.004388761,0.004372989,0.005019406
2035/01/04 07:00:00,0.095212164,0.124199666,0.154141613,0.154361322,0.130849074,0.099418054,0.110222092,0.048179379,0.118985969,0.013651078,0.128078715,0.220251953,0.164142988,0.152157439,0.047611675,0.154602667,0.15893387,0.191384372,0.132770912,0.166781547,0.18753852,0.180471885,0.164694215,0.172293465,0.17824205,0.170195335,0.180526676,0.082404147,0.169004815,0.169973646,0.031829973,0.009328477,0.037925186,0.212340594,0.007337744,0.009158242,0.012286064,0.002469796,0.025111678,0.014797705,0.048462666,0.100473793,0.077786434,0.077096049,0.064324891,0.055718798,0.079943854,0.049646489,0.066565303,0.065730727,0.070542977,0.150378292,0.067273874,0.0855933,0.097670317
2035/01/04 08:00:00,0.276688911,0.32718704,0.382149352,0.377215892,0.363710263,0.319317542,0.337704635,0.263572392,0.350998334,0.066614114,0.205158882,0.427652814,0.291857544,0.243913348,0.160879846,0.237728,0.309838357,0.423324427,0.299158551,0.253458851,0.322930087,0.295415511,0.373984389,0.341409138,0.370715112,0.265214286,0.383108071,0.21911807,0.398085875,0.407070278,0.233637451,0.18332871,0.2439634,0.401552475,0.040700114,0.047188412,0.058348912,0.031639131,0.104400772,0.050573333,0.25300203,0.316475266,0.292183081,0.288816609,0.274588028,0.166282924,0.223106442,0.235268494,0.229491863,0.252778634,0.17345124,0.389077591,0.233746025,0.302753167,0.29206487
2035/01/04 09:00:00,0.530439516,0.557330807,0.579512156,0.575598565,0.577035216,0.527057822,0.553337571,0.477117055,0.568476699,0.181396089,0.338753066,0.588344254,0.450604106,0.352828049,0.247024063,0.34873575,0.465627741,0.630576032,0.450399244,0.445459869,0.500942683,0.487372098,0.473296602,0.544722201,0.50752431,0.469552478,0.488142271,0.294125264,0.564731942,0.538090044,0.45200737,0.41425917,0.462411765,0.612574257,0.141110864,0.110791217,0.156967016,0.112442187,0.20852827,0.140761965,0.468467882,0.521743081,0.502624788,0.497234017,0.486238998,0.362437511,0.300388944,0.397677364,0.326488008,0.370339758,0.320007605,0.605929991,0.371998958,0.534523219,0.500657477
2035/01/04 10:00:00,0.645104983,0.717687554,0.727900718,0.745773801,0.732203629,0.682940137,0.707713993,0.649497816,0.732677964,0.268290116,0.425038591,0.703213704,0.588804772,0.476974017,0.275476002,0.462044833,0.560213394,0.761963246,0.582985038,0.614617895,0.641136004,0.657584464,0.581192837,0.508147892,0.552597109,0.503123907,0.520154583,0.340719848,0.562004815,0.596283309,0.628781657,0.603691904,0.637478976,0.791235644,0.221721104,0.269486937,0.305159116,0.223854692,0.315668677,0.239702603,0.636418545,0.66534255,0.651600525,0.649258324,0.64204466,0.445449473,0.355348031,0.489477662,0.495552717,0.535206498,0.444932266,0.768253668,0.614297486,0.630321236,0.558255348
2035/01/04 11:00:00,0.742550624,0.800109724,0.7310801,0.802736398,0.811838547,0.803532723,0.827757503,0.776857591,0.841739673,0.355542878,0.498623193,0.748405551,0.689792651,0.489782864,0.307996929,0.519269083,0.645081834,0.846202469,0.681557781,0.665887078,0.675834664,0.722715225,0.696727273,0.668095812,0.647937451,0.563241983,0.671826265,0.456324164,0.720321027,0.710367496,0.75481239,0.741632931,0.766528789,0.868906931,0.271017037,0.331157938,0.346960674,0.191432952,0.386755488,0.455871152,0.764652068,0.777875366,0.769136501,0.762861919,0.76292498,0.522868221,0.46949074,0.68234868,0.625955462,0.6920692,0.500846788,0.868991446,0.647631757,0.693149833,0.58848478
2035/01/04 12:00:00,0.823709744,0.818919695,0.732869288,0.824267739,0.813290779,0.817081552,0.880101717,0.771529756,0.894096963,0.393132622,0.536518029,0.739451273,0.693923131,0.463503412,0.295917289,0.617787583,0.601116381,0.885295793,0.727287772,0.661265107,0.617852782,0.715870567,0.709502296,0.772592334,0.602146912,0.518989796,0.72246238,0.500483707,0.808182986,0.749337482,0.772869644,0.81710791,0.848828424,0.88470099,0.38387616,0.409754259,0.420738542,0.297673827,0.398090743,0.567929653,0.849672916,0.825052623,0.837830828,0.808464575,0.83513267,0.626581341,0.520995935,0.778116215,0.678314112,0.729026615,0.644411946,0.908754016,0.645205154,0.678747889,0.559364767
2035/01/04 13:00:00,0.720827788,0.805633882,0.743541275,0.787684641,0.79701481,0.799553716,0.887511604,0.799910252,0.908360038,0.456165026,0.457793355,0.672184069,0.540460719,0.503634192,0.365636023,0.613318333,0.624237872,0.910825138,0.663263939,0.658585482,0.621878442,0.715518227,0.625826446,0.786312418,0.494950854,0.472265306,0.749751026,0.606727888,0.797284912,0.753278917,0.818317893,0.847390238,0.887682124,0.878144554,0.49070846,0.441426534,0.451316855,0.378990478,0.558754863,0.544863292,0.877949567,0.846109265,0.869237253,0.833736113,0.871293163,0.679913032,0.528751464,0.775539089,0.707123681,0.741111233,0.62770934,0.920452993,0.643599112,0.602827016,0.577636316
2035/01/04 14:00:00,0.563995682,0.642432175,0.699397864,0.722659365,0.759216986,0.752927868,0.853470941,0.85244481,0.877048519,0.438584034,0.414735845,0.54733823,0.477765482,0.426225945,0.33463441,0.5190625,0.515388847,0.848075398,0.540038198,0.454761697,0.498073222,0.557545733,0.542814509,0.703031494,0.539083049,0.546946064,0.635614227,0.544007194,0.718256019,0.646240117,0.829861405,0.838414844,0.881707761,0.857192079,0.39546414,0.403271196,0.422168816,0.322929023,0.381304665,0.588944897,0.859383325,0.833175795,0.856934467,0.836666577,0.862746389,0.683196293,0.466193792,0.701136596,0.746697726,0.649337739,0.57190343,0.870139304,0.558539241,0.514148888,0.567218979
2035/01/04 15:00:00,0.355923712,0.589833712,0.632430247,0.573235344,0.637408855,0.681905523,0.738803792,0.800041136,0.801484211,0.372454475,0.308942504,0.421017703,0.416066134,0.384408374,0.346610884,0.426883333,0.399566487,0.769280708,0.430858137,0.459324151,0.3672531,0.555590619,0.458512397,0.494702321,0.493167148,0.355132653,0.504738714,0.508124841,0.6050939,0.529292826,0.783292553,0.763433047,0.824302627,0.77340198,0.346995677,0.35146636,0.417569144,0.361670058,0.395502592,0.463795088,0.774871901,0.752121761,0.799544593,0.754355753,0.795609419,0.582642603,0.403368802,0.586606558,0.578969128,0.603441263,0.524331696,0.751164917,0.460707756,0.457090719,0.662432578
2035/01/04 16:00:00,0.271274501,0.411202688,0.524923946,0.484710265,0.468589725,0.565706693,0.651433005,0.68350747,0.673258804,0.22628472,0.195943476,0.231171235,0.241873106,0.214337354,0.247067733,0.297066833,0.246030267,0.547608041,0.368416533,0.228890166,0.213023092,0.307385246,0.419816345,0.340742545,0.33819816,0.253314869,0.351147743,0.357599238,0.461743178,0.395753294,0.680692715,0.63475878,0.689933339,0.620716832,0.347683439,0.282260454,0.307178542,0.331928712,0.364626497,0.3410753,0.680229352,0.628586191,0.692659149,0.652979124,0.698718799,0.474460177,0.218691933,0.471479708,0.481428449,0.492788546,0.369964826,0.625023207,0.347170832,0.33065441,0.553982678
2035/01/04 17:00:00,0.127033985,0.223549126,0.348675519,0.29526011,0.30614351,0.37943437,0.485745701,0.540132815,0.498013106,0.13305173,0.07311398,0.046872409,0.101767698,0.110506813,0.118829536,0.103945417,0.099180506,0.353052358,0.243206346,0.116682973,0.101385713,0.163028372,0.305584022,0.202458314,0.233495138,0.166438776,0.242634747,0.202163775,0.276815409,0.25825549,0.50911531,0.475917162,0.561164458,0.449653465,0.201529392,0.144050064,0.259545629,0.294402275,0.278974441,0.166518757,0.535764021,0.452975691,0.544667742,0.490311472,0.535250903,0.360833288,0.171741231,0.336238386,0.370275853,0.343658407,0.250221897,0.471754236,0.286571596,0.269318442,0.416242076
2035/01/04 18:00:00,0.047167252,0.074434438,0.169935563,0.119662994,0.154008966,0.17956381,0.272623683,0.350026344,0.281177653,0.022176888,0.005347607,0.000160523,0.002528675,0.007033862,0.013689477,0.0128175,0.003199289,0.200873348,0.106836612,0.016028878,0.011564651,0.031813985,0.117966024,0.046885013,0.098286202,0.059241983,0.070662107,0.083314431,0.07281862,0.062212299,0.28190296,0.309161755,0.329862982,0.205679208,0.073980951,0.092024477,0.12153218,0.160597152,0.123277232,0.123636444,0.377182096,0.283810355,0.353174819,0.31742582,0.347121053,0.202246025,0.067155188,0.190988632,0.176568876,0.143811123,0.089790462,0.250294435,0.151676635,0.15764244,0.221180057
2035/01/04 19:00:00,0.014004185,0.004933081,0.013010425,0.016398079,0.023921677,0.015495543,0.060640832,0.129175889,0.064863854,3.33315E-05,0,0,0,0,0,0,0,0.043651937,0.001463566,7.5232E-05,0,0.000125578,0.003812672,0.000255197,0.007238896,0.003113703,0.007087551,0.019097334,0.001536918,0.007604685,0.129507671,0.15591909,0.168105196,0.030015842,0.037564067,0.019133854,0.037611542,0.039440476,0.042386468,0.05307263,0.196495695,0.123055944,0.162995381,0.138650516,0.173663978,0.037156465,0.016529174,0.045449906,0.022399378,0.023179883,0.016745069,0.043989425,0.011633452,0.02566114,0.040979506
2035/01/04 20:00:00,0,0,0,0,0,0,3.15316E-05,5.98481E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006080033,0.012370453,0.019868034,0,0,0,0,0.000578755,0.006359785,0.014714098,0.02662909,0.001798104,0.007367096,0.002576978,0.020067823,0,0,0,0,0,0,0,0,0,0
2035/01/04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/05 05:00:00,0,0,0,0,0,0,0,0,0,0,0.001964872,0,0,0,0,0.005906583,0,0,0,4.13038E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/05 06:00:00,0.012292064,0.005753922,0.005017149,0.013177703,0.009810922,0.000849212,0.001169117,0,0.000980945,2.82835E-05,0.01824629,0.031162344,9.92579E-06,0.005160798,0.000211971,0.044595417,0.002434386,0.007431555,0.011524776,0.012776591,0.02321843,0.012000836,0.01955831,0.016757949,0.030200263,0.021258017,0.025956224,0.024534913,0.011276886,0.018059297,0,0,0,0.02390495,0,0,0,0,0,0,0,0,0,0,0,0.003854816,0.017214804,0,0.006947893,0.01191116,0.014380417,0.006319542,0.012189958,0.009065667,0.006031368
2035/01/05 07:00:00,0.073958692,0.095092032,0.126130344,0.129233562,0.116273333,0.088167064,0.112380492,0.048550379,0.119141024,0.030218141,0.100671202,0.23314225,0.093149419,0.050294789,0.067881359,0.159238417,0.046727739,0.187556812,0.176296646,0.083392165,0.140360741,0.094003159,0.190370064,0.156877956,0.190439159,0.188033528,0.195771546,0.101446466,0.150560193,0.153859444,0.029683598,0.006607482,0.033450653,0.216421782,0.007148477,0.010731131,0.01275571,0.002571098,0.020996956,0.014422233,0.031336522,0.097008569,0.07395787,0.072878678,0.061271207,0.10894292,0.054847808,0.050920862,0.106987641,0.122967144,0.077965064,0.157219049,0.186122217,0.166883018,0.136238137
2035/01/05 08:00:00,0.208304306,0.275640137,0.349796413,0.352944539,0.340961965,0.304751819,0.348285111,0.26732347,0.353536023,0.170082818,0.187825977,0.452795142,0.248410523,0.068731004,0.239388296,0.267639167,0.102417289,0.417634861,0.408079174,0.170412537,0.30484153,0.234190277,0.395126722,0.372821663,0.403631275,0.401639942,0.402689466,0.240408379,0.382244783,0.368128111,0.22836687,0.159576562,0.228403117,0.418863366,0.057924912,0.081673322,0.074342741,0.039697928,0.043223353,0.03740993,0.168922764,0.311277024,0.286278872,0.277385146,0.269976838,0.328155224,0.15492588,0.230691306,0.339402099,0.34951395,0.2321159,0.400390286,0.42335156,0.406643214,0.374468292
