 ,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
2019-01-25 11:00,0.762,0.751,0.66,0.762
2019-01-25 12:00,0.703,0.77,0.611,0.703
2019-01-25 13:00,0.599,0.745,0.548,0.599
2019-01-25 14:00,0.448,0.676,0.429,0.448
2019-01-25 15:00,0.258,0.561,0.367,0.258
2019-01-25 16:00,0.065,0.404,0.235,0.065
2019-01-25 17:00,0.001,0.215,0.091,0.001
2019-01-25 18:00,0,0.046,0.006,0
2019-01-25 19:00,0,0,0,0
2019-01-25 20:00,0,0,0,0
2019-01-25 21:00,0,0,0,0
2019-01-25 22:00,0,0,0,0
2019-01-25 23:00,0,0,0,0
2019-01-26 00:00,0,0,0,0
2019-01-26 01:00,0,0,0,0
2019-01-26 02:00,0,0,0,0
2019-01-26 03:00,0,0,0,0
2019-01-26 04:00,0.015,0,0,0.015
2019-01-26 05:00,0.125,0,0.003,0.125
2019-01-26 06:00,0.352,0.05,0.04,0.352
2019-01-26 07:00,0.536,0.193,0.249,0.536
2019-01-26 08:00,0.667,0.394,0.443,0.667
2019-01-26 09:00,0.747,0.528,0.589,0.747
2019-01-26 10:00,0.777,0.637,0.683,0.777
2019-01-26 11:00,0.763,0.651,0.727,0.763
2019-01-26 12:00,0.705,0.677,0.726,0.705
2019-01-26 13:00,0.6,0.657,0.681,0.6
2019-01-26 14:00,0.45,0.649,0.552,0.45
2019-01-26 15:00,0.259,0.578,0.422,0.259
2019-01-26 16:00,0.065,0.425,0.228,0.065
2019-01-26 17:00,0.001,0.23,0.091,0.001
2019-01-26 18:00,0,0.053,0.005,0
2019-01-26 19:00,0,0,0,0
2019-01-26 20:00,0,0,0,0
2019-01-26 21:00,0,0,0,0
2019-01-26 22:00,0,0,0,0
2019-01-26 23:00,0,0,0,0
2019-01-27 00:00,0,0,0,0
2019-01-27 01:00,0,0,0,0
2019-01-27 02:00,0,0,0,0
2019-01-27 03:00,0,0,0,0
2019-01-27 04:00,0.012,0,0,0.012
2019-01-27 05:00,0.123,0,0.004,0.123
2019-01-27 06:00,0.35,0.053,0.051,0.35
2019-01-27 07:00,0.531,0.202,0.251,0.531
2019-01-27 08:00,0.661,0.414,0.404,0.661
2019-01-27 09:00,0.74,0.593,0.575,0.74
2019-01-27 10:00,0.77,0.724,0.653,0.77
2019-01-27 11:00,0.756,0.764,0.64,0.756
2019-01-27 12:00,0.699,0.667,0.588,0.699
2019-01-27 13:00,0.595,0.495,0.434,0.595
2019-01-27 14:00,0.446,0.386,0.295,0.446
2019-01-27 15:00,0.256,0.29,0.18,0.256
2019-01-27 16:00,0.064,0.189,0.107,0.064
2019-01-27 17:00,0.001,0.116,0.041,0.001
2019-01-27 18:00,0,0.049,0.001,0
2019-01-27 19:00,0,0,0,0
2019-01-27 20:00,0,0,0,0
2019-01-27 21:00,0,0,0,0
2019-01-27 22:00,0,0,0,0
2019-01-27 23:00,0,0,0,0
2019-01-28 00:00,0,0,0,0
2019-01-28 01:00,0,0,0,0
2019-01-28 02:00,0,0,0,0
2019-01-28 03:00,0,0,0,0
2019-01-28 04:00,0.012,0,0,0.012
2019-01-28 05:00,0.123,0,0.003,0.123
2019-01-28 06:00,0.349,0.035,0.065,0.349
2019-01-28 07:00,0.526,0.205,0.241,0.526
2019-01-28 08:00,0.653,0.42,0.396,0.653
2019-01-28 09:00,0.73,0.59,0.504,0.73
2019-01-28 10:00,0.76,0.706,0.643,0.76
2019-01-28 11:00,0.745,0.771,0.701,0.745
2019-01-28 12:00,0.688,0.788,0.717,0.688
2019-01-28 13:00,0.586,0.763,0.668,0.586
2019-01-28 14:00,0.438,0.694,0.576,0.438
2019-01-28 15:00,0.252,0.581,0.45,0.252
2019-01-28 16:00,0.065,0.42,0.275,0.065
2019-01-28 17:00,0.001,0.224,0.098,0.001
2019-01-28 18:00,0,0.043,0.005,0
2019-01-28 19:00,0,0,0,0
2019-01-28 20:00,0,0,0,0
2019-01-28 21:00,0,0,0,0
2019-01-28 22:00,0,0,0,0
2019-01-28 23:00,0,0,0,0
2019-01-29 00:00,0,0,0,0
2019-01-29 01:00,0,0,0,0
2019-01-29 02:00,0,0,0,0
2019-01-29 03:00,0,0,0,0
2019-01-29 04:00,0.021,0,0,0.021
2019-01-29 05:00,0.124,0,0.003,0.124
2019-01-29 06:00,0.311,0.046,0.04,0.311
2019-01-29 07:00,0.484,0.198,0.254,0.484
2019-01-29 08:00,0.626,0.417,0.453,0.626
2019-01-29 09:00,0.723,0.574,0.602,0.723
2019-01-29 10:00,0.765,0.697,0.699,0.765
2019-01-29 11:00,0.755,0.762,0.743,0.755
2019-01-29 12:00,0.697,0.778,0.742,0.697
2019-01-29 13:00,0.594,0.75,0.695,0.594
2019-01-29 14:00,0.444,0.682,0.601,0.444
2019-01-29 15:00,0.255,0.537,0.458,0.255
2019-01-29 16:00,0.069,0.365,0.281,0.069
2019-01-29 17:00,0.001,0.189,0.093,0.001
2019-01-29 18:00,0,0.051,0.004,0
2019-01-29 19:00,0,0,0,0
2019-01-29 20:00,0,0,0,0
2019-01-29 21:00,0,0,0,0
2019-01-29 22:00,0,0,0,0
2019-01-29 23:00,0,0,0,0
2019-01-30 00:00,0,0,0,0
2019-01-30 01:00,0,0,0,0
2019-01-30 02:00,0,0,0,0
2019-01-30 03:00,0,0,0,0
2019-01-30 04:00,0.014,0,0,0.014
2019-01-30 05:00,0.126,0,0.003,0.126
2019-01-30 06:00,0.357,0.044,0.069,0.357
2019-01-30 07:00,0.544,0.183,0.188,0.544
2019-01-30 08:00,0.669,0.415,0.296,0.669
2019-01-30 09:00,0.745,0.592,0.497,0.745
2019-01-30 10:00,0.776,0.707,0.665,0.776
2019-01-30 11:00,0.762,0.766,0.677,0.762
2019-01-30 12:00,0.705,0.779,0.607,0.705
2019-01-30 13:00,0.602,0.75,0.582,0.602
2019-01-30 14:00,0.451,0.679,0.559,0.451
2019-01-30 15:00,0.258,0.564,0.469,0.258
2019-01-30 16:00,0.066,0.406,0.257,0.066
2019-01-30 17:00,0.001,0.215,0.085,0.001
2019-01-30 18:00,0,0.044,0.004,0
2019-01-30 19:00,0,0,0,0
2019-01-30 20:00,0,0,0,0
2019-01-30 21:00,0,0,0,0
2019-01-30 22:00,0,0,0,0
2019-01-30 23:00,0,0,0,0
2019-01-31 00:00,0,0,0,0
2019-01-31 01:00,0,0,0,0
2019-01-31 02:00,0,0,0,0
2019-01-31 03:00,0,0,0,0
2019-01-31 04:00,0.014,0,0,0.014
2019-01-31 05:00,0.125,0,0.002,0.125
2019-01-31 06:00,0.356,0.031,0.051,0.356
2019-01-31 07:00,0.541,0.198,0.256,0.541
2019-01-31 08:00,0.667,0.404,0.455,0.667
2019-01-31 09:00,0.743,0.564,0.605,0.743
2019-01-31 10:00,0.772,0.676,0.701,0.772
2019-01-31 11:00,0.757,0.739,0.75,0.757
2019-01-31 12:00,0.697,0.759,0.75,0.697
2019-01-31 13:00,0.594,0.734,0.705,0.594
2019-01-31 14:00,0.443,0.651,0.614,0.443
2019-01-31 15:00,0.253,0.514,0.474,0.253
2019-01-31 16:00,0.065,0.334,0.292,0.065
2019-01-31 17:00,0,0.156,0.098,0
2019-01-31 18:00,0,0.04,0.004,0
2019-01-31 19:00,0,0,0,0
2019-01-31 20:00,0,0,0,0
2019-01-31 21:00,0,0,0,0
2019-01-31 22:00,0,0,0,0
2019-01-31 23:00,0,0,0,0
2019-02-01 00:00,0,0,0,0
2019-02-01 01:00,0,0,0,0
2019-02-01 02:00,0,0,0,0
2019-02-01 03:00,0,0,0,0
2019-02-01 04:00,0.017,0,0,0.017
2019-02-01 05:00,0.121,0,0.002,0.121
2019-02-01 06:00,0.317,0.041,0.039,0.317
2019-02-01 07:00,0.509,0.195,0.251,0.509
2019-02-01 08:00,0.643,0.406,0.448,0.643
2019-02-01 09:00,0.725,0.572,0.597,0.725
2019-02-01 10:00,0.756,0.681,0.692,0.756
2019-02-01 11:00,0.744,0.739,0.739,0.744
2019-02-01 12:00,0.689,0.755,0.738,0.689
2019-02-01 13:00,0.587,0.73,0.693,0.587
2019-02-01 14:00,0.44,0.663,0.602,0.44
2019-02-01 15:00,0.252,0.552,0.465,0.252
2019-02-01 16:00,0.066,0.395,0.286,0.066
2019-02-01 17:00,0,0.205,0.097,0
2019-02-01 18:00,0,0.047,0.004,0
2019-02-01 19:00,0,0,0,0
2019-02-01 20:00,0,0,0,0
2019-02-01 21:00,0,0,0,0
2019-02-01 22:00,0,0,0,0
2019-02-01 23:00,0,0,0,0
2019-02-02 00:00,0,0,0,0
2019-02-02 01:00,0,0,0,0
2019-02-02 02:00,0,0,0,0
2019-02-02 03:00,0,0,0,0
2019-02-02 04:00,0.013,0,0,0.013
2019-02-02 05:00,0.122,0,0.002,0.122
2019-02-02 06:00,0.355,0.025,0.058,0.355
2019-02-02 07:00,0.546,0.082,0.244,0.546
2019-02-02 08:00,0.683,0.125,0.461,0.683
2019-02-02 09:00,0.768,0.2,0.612,0.768
2019-02-02 10:00,0.803,0.375,0.709,0.803
2019-02-02 11:00,0.79,0.562,0.756,0.79
2019-02-02 12:00,0.731,0.625,0.757,0.731
2019-02-02 13:00,0.624,0.54,0.712,0.624
2019-02-02 14:00,0.468,0.382,0.62,0.468
2019-02-02 15:00,0.269,0.341,0.48,0.269
2019-02-02 16:00,0.066,0.328,0.296,0.066
2019-02-02 17:00,0,0.163,0.099,0
2019-02-02 18:00,0,0.038,0.003,0
2019-02-02 19:00,0,0,0,0
2019-02-02 20:00,0,0,0,0
2019-02-02 21:00,0,0,0,0
2019-02-02 22:00,0,0,0,0
2019-02-02 23:00,0,0,0,0
2019-02-03 00:00,0,0,0,0
2019-02-03 01:00,0,0,0,0
2019-02-03 02:00,0,0,0,0
2019-02-03 03:00,0,0,0,0
2019-02-03 04:00,0.016,0,0,0.016
2019-02-03 05:00,0.124,0,0.002,0.124
2019-02-03 06:00,0.364,0.031,0.058,0.364
2019-02-03 07:00,0.553,0.191,0.255,0.553
2019-02-03 08:00,0.685,0.395,0.46,0.685
2019-02-03 09:00,0.764,0.557,0.619,0.764
2019-02-03 10:00,0.794,0.671,0.716,0.794
2019-02-03 11:00,0.778,0.736,0.761,0.778
2019-02-03 12:00,0.716,0.755,0.759,0.716
2019-02-03 13:00,0.595,0.731,0.713,0.595
2019-02-03 14:00,0.393,0.664,0.619,0.393
2019-02-03 15:00,0.197,0.552,0.478,0.197
2019-02-03 16:00,0.053,0.397,0.294,0.053
2019-02-03 17:00,0,0.21,0.098,0
2019-02-03 18:00,0,0.043,0.003,0
2019-02-03 19:00,0,0,0,0
2019-02-03 20:00,0,0,0,0
2019-02-03 21:00,0,0,0,0
2019-02-03 22:00,0,0,0,0
2019-02-03 23:00,0,0,0,0
2019-02-04 00:00,0,0,0,0
2019-02-04 01:00,0,0,0,0
2019-02-04 02:00,0,0,0,0
2019-02-04 03:00,0,0,0,0
2019-02-04 04:00,0.014,0,0,0.014
2019-02-04 05:00,0.126,0,0.002,0.126
2019-02-04 06:00,0.363,0.031,0.05,0.363
2019-02-04 07:00,0.551,0.191,0.257,0.551
2019-02-04 08:00,0.682,0.396,0.462,0.682
2019-02-04 09:00,0.759,0.554,0.612,0.759
2019-02-04 10:00,0.788,0.664,0.707,0.788
2019-02-04 11:00,0.772,0.728,0.752,0.772
2019-02-04 12:00,0.712,0.746,0.749,0.712
2019-02-04 13:00,0.607,0.722,0.699,0.607
2019-02-04 14:00,0.454,0.656,0.607,0.454
2019-02-04 15:00,0.26,0.545,0.459,0.26
2019-02-04 16:00,0.065,0.37,0.284,0.065
2019-02-04 17:00,0,0.19,0.097,0
2019-02-04 18:00,0,0.043,0.003,0
2019-02-04 19:00,0,0,0,0
2019-02-04 20:00,0,0,0,0
2019-02-04 21:00,0,0,0,0
2019-02-04 22:00,0,0,0,0
2019-02-04 23:00,0,0,0,0
2019-02-05 00:00,0,0,0,0
2019-02-05 01:00,0,0,0,0
2019-02-05 02:00,0,0,0,0
2019-02-05 03:00,0,0,0,0
2019-02-05 04:00,0.01,0,0,0.01
2019-02-05 05:00,0.122,0,0.001,0.122
2019-02-05 06:00,0.348,0.034,0.044,0.348
2019-02-05 07:00,0.529,0.152,0.254,0.529
2019-02-05 08:00,0.659,0.366,0.451,0.659
2019-02-05 09:00,0.737,0.548,0.598,0.737
2019-02-05 10:00,0.767,0.661,0.69,0.767
2019-02-05 11:00,0.752,0.721,0.725,0.752
2019-02-05 12:00,0.694,0.723,0.719,0.694
2019-02-05 13:00,0.591,0.672,0.654,0.591
2019-02-05 14:00,0.441,0.548,0.546,0.441
2019-02-05 15:00,0.252,0.394,0.389,0.252
2019-02-05 16:00,0.063,0.23,0.216,0.063
2019-02-05 17:00,0,0.133,0.063,0
2019-02-05 18:00,0,0.04,0.001,0
2019-02-05 19:00,0,0,0,0
2019-02-05 20:00,0,0,0,0
2019-02-05 21:00,0,0,0,0
2019-02-05 22:00,0,0,0,0
2019-02-05 23:00,0,0,0,0
2019-02-06 00:00,0,0,0,0
2019-02-06 01:00,0,0,0,0
2019-02-06 02:00,0,0,0,0
2019-02-06 03:00,0,0,0,0
2019-02-06 04:00,0.009,0,0,0.009
2019-02-06 05:00,0.121,0,0.001,0.121
2019-02-06 06:00,0.346,0.033,0.074,0.346
2019-02-06 07:00,0.524,0.127,0.241,0.524
2019-02-06 08:00,0.652,0.234,0.346,0.652
2019-02-06 09:00,0.731,0.33,0.35,0.731
2019-02-06 10:00,0.761,0.414,0.338,0.761
2019-02-06 11:00,0.748,0.458,0.297,0.748
2019-02-06 12:00,0.69,0.554,0.239,0.69
2019-02-06 13:00,0.587,0.597,0.197,0.587
2019-02-06 14:00,0.436,0.525,0.146,0.436
2019-02-06 15:00,0.248,0.426,0.106,0.248
2019-02-06 16:00,0.063,0.283,0.059,0.063
2019-02-06 17:00,0,0.13,0.02,0
2019-02-06 18:00,0,0.028,0,0
2019-02-06 19:00,0,0,0,0
2019-02-06 20:00,0,0,0,0
2019-02-06 21:00,0,0,0,0
2019-02-06 22:00,0,0,0,0
2019-02-06 23:00,0,0,0,0
2019-02-07 00:00,0,0,0,0
2019-02-07 01:00,0,0,0,0
2019-02-07 02:00,0,0,0,0
2019-02-07 03:00,0,0,0,0
2019-02-07 04:00,0.011,0,0,0.011
2019-02-07 05:00,0.12,0,0,0.12
2019-02-07 06:00,0.338,0.045,0.036,0.338
2019-02-07 07:00,0.517,0.188,0.165,0.517
2019-02-07 08:00,0.645,0.34,0.359,0.645
2019-02-07 09:00,0.722,0.436,0.543,0.722
2019-02-07 10:00,0.751,0.565,0.618,0.751
2019-02-07 11:00,0.736,0.592,0.627,0.736
2019-02-07 12:00,0.678,0.526,0.547,0.678
2019-02-07 13:00,0.572,0.497,0.376,0.572
2019-02-07 14:00,0.415,0.429,0.319,0.415
2019-02-07 15:00,0.23,0.3,0.261,0.23
2019-02-07 16:00,0.062,0.164,0.163,0.062
2019-02-07 17:00,0,0.067,0.064,0
2019-02-07 18:00,0,0.012,0.001,0
2019-02-07 19:00,0,0,0,0
2019-02-07 20:00,0,0,0,0
2019-02-07 21:00,0,0,0,0
2019-02-07 22:00,0,0,0,0
2019-02-07 23:00,0,0,0,0
2019-02-08 00:00,0,0,0,0
2019-02-08 01:00,0,0,0,0
2019-02-08 02:00,0,0,0,0
2019-02-08 03:00,0,0,0,0
2019-02-08 04:00,0.008,0,0,0.008
2019-02-08 05:00,0.096,0,0,0.096
2019-02-08 06:00,0.282,0.038,0.041,0.282
2019-02-08 07:00,0.483,0.177,0.123,0.483
2019-02-08 08:00,0.605,0.421,0.183,0.605
2019-02-08 09:00,0.668,0.598,0.248,0.668
2019-02-08 10:00,0.664,0.717,0.3,0.664
2019-02-08 11:00,0.604,0.782,0.382,0.604
2019-02-08 12:00,0.418,0.8,0.396,0.418
2019-02-08 13:00,0.24,0.774,0.383,0.24
2019-02-08 14:00,0.134,0.702,0.312,0.134
2019-02-08 15:00,0.055,0.584,0.24,0.055
2019-02-08 16:00,0.014,0.411,0.113,0.014
2019-02-08 17:00,0,0.183,0.034,0
2019-02-08 18:00,0,0.035,0,0
2019-02-08 19:00,0,0,0,0
2019-02-08 20:00,0,0,0,0
2019-02-08 21:00,0,0,0,0
2019-02-08 22:00,0,0,0,0
2019-02-08 23:00,0,0,0,0
2019-02-09 00:00,0,0,0,0
2019-02-09 01:00,0,0,0,0
2019-02-09 02:00,0,0,0,0
2019-02-09 03:00,0,0,0,0
2019-02-09 04:00,0.007,0,0,0.007
2019-02-09 05:00,0.063,0,0,0.063
2019-02-09 06:00,0.14,0.036,0.037,0.14
2019-02-09 07:00,0.245,0.169,0.109,0.245
2019-02-09 08:00,0.448,0.41,0.197,0.448
2019-02-09 09:00,0.639,0.585,0.28,0.639
2019-02-09 10:00,0.656,0.708,0.329,0.656
2019-02-09 11:00,0.624,0.776,0.345,0.624
2019-02-09 12:00,0.545,0.797,0.335,0.545
2019-02-09 13:00,0.407,0.774,0.302,0.407
2019-02-09 14:00,0.336,0.706,0.244,0.336
2019-02-09 15:00,0.198,0.591,0.179,0.198
2019-02-09 16:00,0.057,0.426,0.113,0.057
2019-02-09 17:00,0,0.224,0.051,0
2019-02-09 18:00,0,0.041,0,0
2019-02-09 19:00,0,0,0,0
2019-02-09 20:00,0,0,0,0
2019-02-09 21:00,0,0,0,0
2019-02-09 22:00,0,0,0,0
2019-02-09 23:00,0,0,0,0
2019-02-10 00:00,0,0,0,0
2019-02-10 01:00,0,0,0,0
2019-02-10 02:00,0,0,0,0
2019-02-10 03:00,0,0,0,0
2019-02-10 04:00,0.011,0,0,0.011
2019-02-10 05:00,0.122,0,0,0.122
2019-02-10 06:00,0.336,0.032,0.014,0.336
2019-02-10 07:00,0.518,0.201,0.049,0.518
2019-02-10 08:00,0.641,0.428,0.099,0.641
2019-02-10 09:00,0.718,0.604,0.181,0.718
2019-02-10 10:00,0.737,0.722,0.246,0.737
2019-02-10 11:00,0.723,0.786,0.285,0.723
2019-02-10 12:00,0.667,0.805,0.318,0.667
2019-02-10 13:00,0.555,0.779,0.285,0.555
2019-02-10 14:00,0.383,0.708,0.264,0.383
2019-02-10 15:00,0.222,0.589,0.205,0.222
2019-02-10 16:00,0.058,0.423,0.106,0.058
2019-02-10 17:00,0,0.22,0.038,0
2019-02-10 18:00,0,0.039,0,0
2019-02-10 19:00,0,0,0,0
2019-02-10 20:00,0,0,0,0
2019-02-10 21:00,0,0,0,0
2019-02-10 22:00,0,0,0,0
2019-02-10 23:00,0,0,0,0
2019-02-11 00:00,0,0,0,0
2019-02-11 01:00,0,0,0,0
2019-02-11 02:00,0,0,0,0
2019-02-11 03:00,0,0,0,0
2019-02-11 04:00,0.009,0,0,0.009
2019-02-11 05:00,0.125,0,0,0.125
2019-02-11 06:00,0.356,0.03,0.049,0.356
2019-02-11 07:00,0.542,0.193,0.171,0.542
2019-02-11 08:00,0.673,0.419,0.272,0.673
2019-02-11 09:00,0.753,0.594,0.325,0.753
2019-02-11 10:00,0.786,0.711,0.349,0.786
2019-02-11 11:00,0.774,0.777,0.372,0.774
2019-02-11 12:00,0.718,0.795,0.381,0.718
2019-02-11 13:00,0.614,0.769,0.362,0.614
2019-02-11 14:00,0.461,0.698,0.329,0.461
2019-02-11 15:00,0.264,0.581,0.27,0.264
2019-02-11 16:00,0.064,0.417,0.176,0.064
2019-02-11 17:00,0,0.217,0.068,0
2019-02-11 18:00,0,0.038,0.001,0
2019-02-11 19:00,0,0,0,0
2019-02-11 20:00,0,0,0,0
2019-02-11 21:00,0,0,0,0
2019-02-11 22:00,0,0,0,0
2019-02-11 23:00,0,0,0,0
2019-02-12 00:00,0,0,0,0
2019-02-12 01:00,0,0,0,0
2019-02-12 02:00,0,0,0,0
2019-02-12 03:00,0,0,0,0
2019-02-12 04:00,0.009,0,0,0.009
2019-02-12 05:00,0.128,0,0,0.128
2019-02-12 06:00,0.368,0.024,0.062,0.368
2019-02-12 07:00,0.558,0.2,0.216,0.558
2019-02-12 08:00,0.691,0.414,0.366,0.691
2019-02-12 09:00,0.77,0.58,0.513,0.77
2019-02-12 10:00,0.8,0.694,0.628,0.8
2019-02-12 11:00,0.784,0.758,0.687,0.784
2019-02-12 12:00,0.723,0.777,0.697,0.723
2019-02-12 13:00,0.615,0.752,0.68,0.615
2019-02-12 14:00,0.458,0.683,0.583,0.458
2019-02-12 15:00,0.26,0.569,0.409,0.26
2019-02-12 16:00,0.063,0.408,0.254,0.063
2019-02-12 17:00,0,0.208,0.089,0
2019-02-12 18:00,0,0.037,0.001,0
2019-02-12 19:00,0,0,0,0
2019-02-12 20:00,0,0,0,0
2019-02-12 21:00,0,0,0,0
2019-02-12 22:00,0,0,0,0
2019-02-12 23:00,0,0,0,0
2019-02-13 00:00,0,0,0,0
2019-02-13 01:00,0,0,0,0
2019-02-13 02:00,0,0,0,0
2019-02-13 03:00,0,0,0,0
2019-02-13 04:00,0.009,0,0,0.009
2019-02-13 05:00,0.125,0,0,0.125
2019-02-13 06:00,0.353,0.021,0.055,0.353
2019-02-13 07:00,0.537,0.195,0.268,0.537
2019-02-13 08:00,0.67,0.408,0.478,0.67
2019-02-13 09:00,0.751,0.576,0.631,0.751
2019-02-13 10:00,0.783,0.692,0.729,0.783
2019-02-13 11:00,0.769,0.756,0.776,0.769
2019-02-13 12:00,0.71,0.775,0.774,0.71
2019-02-13 13:00,0.604,0.752,0.726,0.604
2019-02-13 14:00,0.45,0.683,0.628,0.45
2019-02-13 15:00,0.254,0.569,0.484,0.254
2019-02-13 16:00,0.062,0.409,0.289,0.062
2019-02-13 17:00,0,0.212,0.097,0
2019-02-13 18:00,0,0.037,0.001,0
2019-02-13 19:00,0,0,0,0
2019-02-13 20:00,0,0,0,0
2019-02-13 21:00,0,0,0,0
2019-02-13 22:00,0,0,0,0
2019-02-13 23:00,0,0,0,0
2019-02-14 00:00,0,0,0,0
2019-02-14 01:00,0,0,0,0
2019-02-14 02:00,0,0,0,0
2019-02-14 03:00,0,0,0,0
2019-02-14 04:00,0.008,0,0,0.008
2019-02-14 05:00,0.124,0,0,0.124
2019-02-14 06:00,0.347,0.028,0.049,0.347
2019-02-14 07:00,0.527,0.18,0.259,0.527
2019-02-14 08:00,0.656,0.415,0.458,0.656
2019-02-14 09:00,0.733,0.587,0.611,0.733
2019-02-14 10:00,0.763,0.7,0.709,0.763
2019-02-14 11:00,0.749,0.763,0.756,0.749
2019-02-14 12:00,0.69,0.78,0.756,0.69
2019-02-14 13:00,0.578,0.754,0.699,0.578
2019-02-14 14:00,0.432,0.685,0.61,0.432
2019-02-14 15:00,0.238,0.57,0.468,0.238
2019-02-14 16:00,0.058,0.409,0.286,0.058
2019-02-14 17:00,0,0.212,0.095,0
2019-02-14 18:00,0,0.036,0.001,0
2019-02-14 19:00,0,0,0,0
2019-02-14 20:00,0,0,0,0
2019-02-14 21:00,0,0,0,0
2019-02-14 22:00,0,0,0,0
2019-02-14 23:00,0,0,0,0
2019-02-15 00:00,0,0,0,0
2019-02-15 01:00,0,0,0,0
2019-02-15 02:00,0,0,0,0
2019-02-15 03:00,0,0,0,0
2019-02-15 04:00,0.009,0,0,0.009
2019-02-15 05:00,0.123,0,0,0.123
2019-02-15 06:00,0.341,0.031,0.056,0.341
2019-02-15 07:00,0.524,0.16,0.258,0.524
2019-02-15 08:00,0.652,0.269,0.464,0.652
2019-02-15 09:00,0.729,0.351,0.622,0.729
2019-02-15 10:00,0.742,0.418,0.722,0.742
2019-02-15 11:00,0.698,0.487,0.77,0.698
2019-02-15 12:00,0.625,0.572,0.77,0.625
2019-02-15 13:00,0.524,0.625,0.723,0.524
2019-02-15 14:00,0.367,0.618,0.627,0.367
2019-02-15 15:00,0.205,0.543,0.482,0.205
2019-02-15 16:00,0.054,0.395,0.292,0.054
2019-02-15 17:00,0,0.205,0.097,0
2019-02-15 18:00,0,0.037,0.001,0
2019-02-15 19:00,0,0,0,0
2019-02-15 20:00,0,0,0,0
2019-02-15 21:00,0,0,0,0
2019-02-15 22:00,0,0,0,0
2019-02-15 23:00,0,0,0,0
2019-02-16 00:00,0,0,0,0
2019-02-16 01:00,0,0,0,0
2019-02-16 02:00,0,0,0,0
2019-02-16 03:00,0,0,0,0
2019-02-16 04:00,0.008,0,0,0.008
2019-02-16 05:00,0.125,0,0,0.125
2019-02-16 06:00,0.353,0.029,0.056,0.353
2019-02-16 07:00,0.538,0.171,0.247,0.538
2019-02-16 08:00,0.664,0.358,0.47,0.664
2019-02-16 09:00,0.743,0.526,0.627,0.743
2019-02-16 10:00,0.773,0.649,0.728,0.773
2019-02-16 11:00,0.759,0.699,0.774,0.759
2019-02-16 12:00,0.701,0.693,0.772,0.701
2019-02-16 13:00,0.596,0.617,0.724,0.596
2019-02-16 14:00,0.443,0.466,0.625,0.443
2019-02-16 15:00,0.25,0.382,0.462,0.25
2019-02-16 16:00,0.059,0.242,0.286,0.059
2019-02-16 17:00,0,0.119,0.086,0
2019-02-16 18:00,0,0.023,0.001,0
2019-02-16 19:00,0,0,0,0
2019-02-16 20:00,0,0,0,0
2019-02-16 21:00,0,0,0,0
2019-02-16 22:00,0,0,0,0
2019-02-16 23:00,0,0,0,0
2019-02-17 00:00,0,0,0,0
2019-02-17 01:00,0,0,0,0
2019-02-17 02:00,0,0,0,0
2019-02-17 03:00,0,0,0,0
2019-02-17 04:00,0.006,0,0,0.006
2019-02-17 05:00,0.129,0,0,0.129
2019-02-17 06:00,0.366,0.025,0.056,0.366
2019-02-17 07:00,0.554,0.178,0.259,0.554
2019-02-17 08:00,0.681,0.406,0.473,0.681
2019-02-17 09:00,0.756,0.595,0.622,0.756
2019-02-17 10:00,0.788,0.72,0.714,0.788
2019-02-17 11:00,0.776,0.788,0.749,0.776
2019-02-17 12:00,0.718,0.807,0.75,0.718
2019-02-17 13:00,0.612,0.766,0.703,0.612
2019-02-17 14:00,0.458,0.698,0.579,0.458
2019-02-17 15:00,0.259,0.575,0.442,0.259
2019-02-17 16:00,0.059,0.406,0.269,0.059
2019-02-17 17:00,0,0.214,0.09,0
2019-02-17 18:00,0,0.035,0.001,0
2019-02-17 19:00,0,0,0,0
2019-02-17 20:00,0,0,0,0
2019-02-17 21:00,0,0,0,0
2019-02-17 22:00,0,0,0,0
2019-02-17 23:00,0,0,0,0
2019-02-18 00:00,0,0,0,0
2019-02-18 01:00,0,0,0,0
2019-02-18 02:00,0,0,0,0
2019-02-18 03:00,0,0,0,0
2019-02-18 04:00,0.006,0,0,0.006
2019-02-18 05:00,0.128,0,0,0.128
2019-02-18 06:00,0.362,0.025,0.05,0.362
2019-02-18 07:00,0.546,0.183,0.261,0.546
2019-02-18 08:00,0.677,0.403,0.463,0.677
2019-02-18 09:00,0.756,0.587,0.613,0.756
2019-02-18 10:00,0.788,0.706,0.715,0.788
2019-02-18 11:00,0.774,0.771,0.761,0.774
2019-02-18 12:00,0.715,0.79,0.766,0.715
2019-02-18 13:00,0.61,0.763,0.72,0.61
2019-02-18 14:00,0.455,0.691,0.617,0.455
2019-02-18 15:00,0.258,0.567,0.471,0.258
2019-02-18 16:00,0.059,0.403,0.286,0.059
2019-02-18 17:00,0,0.206,0.094,0
2019-02-18 18:00,0,0.032,0,0
2019-02-18 19:00,0,0,0,0
2019-02-18 20:00,0,0,0,0
2019-02-18 21:00,0,0,0,0
2019-02-18 22:00,0,0,0,0
2019-02-18 23:00,0,0,0,0
2019-02-19 00:00,0,0,0,0
2019-02-19 01:00,0,0,0,0
2019-02-19 02:00,0,0,0,0
2019-02-19 03:00,0,0,0,0
2019-02-19 04:00,0.005,0,0,0.005
2019-02-19 05:00,0.129,0,0,0.129
2019-02-19 06:00,0.366,0.024,0.055,0.366
2019-02-19 07:00,0.55,0.196,0.254,0.55
