 ,EGY_UE,EGY_CN
2019-01-31 15:00,0.429,0.426
2019-01-31 16:00,0.168,0.152
2019-01-31 17:00,0.0,0.0
2019-01-31 18:00,0.0,0.0
2019-01-31 19:00,0.0,0.0
2019-01-31 20:00,0.0,0.0
2019-01-31 21:00,0.0,0.0
2019-01-31 22:00,0.0,0.0
2019-01-31 23:00,0.0,0.0
2019-02-01 00:00,0.0,0.0
2019-02-01 01:00,0.0,0.0
2019-02-01 02:00,0.0,0.0
2019-02-01 03:00,0.0,0.0
2019-02-01 04:00,0.0,0.0
2019-02-01 05:00,0.0,0.0
2019-02-01 06:00,0.033,0.017
2019-02-01 07:00,0.353,0.32
2019-02-01 08:00,0.579,0.546
2019-02-01 09:00,0.726,0.697
2019-02-01 10:00,0.81,0.788
2019-02-01 11:00,0.833,0.805
2019-02-01 12:00,0.816,0.786
2019-02-01 13:00,0.747,0.719
2019-02-01 14:00,0.622,0.593
2019-02-01 15:00,0.432,0.39
2019-02-01 16:00,0.172,0.12
2019-02-01 17:00,0.0,0.0
2019-02-01 18:00,0.0,0.0
2019-02-01 19:00,0.0,0.0
2019-02-01 20:00,0.0,0.0
2019-02-01 21:00,0.0,0.0
2019-02-01 22:00,0.0,0.0
2019-02-01 23:00,0.0,0.0
2019-02-02 00:00,0.0,0.0
2019-02-02 01:00,0.0,0.0
2019-02-02 02:00,0.0,0.0
2019-02-02 03:00,0.0,0.0
2019-02-02 04:00,0.0,0.0
2019-02-02 05:00,0.0,0.0
2019-02-02 06:00,0.014,0.018
2019-02-02 07:00,0.242,0.318
2019-02-02 08:00,0.532,0.545
2019-02-02 09:00,0.682,0.699
2019-02-02 10:00,0.726,0.792
2019-02-02 11:00,0.737,0.825
2019-02-02 12:00,0.753,0.806
2019-02-02 13:00,0.718,0.727
2019-02-02 14:00,0.602,0.54
2019-02-02 15:00,0.42,0.337
2019-02-02 16:00,0.165,0.12
2019-02-02 17:00,0.0,0.0
2019-02-02 18:00,0.0,0.0
2019-02-02 19:00,0.0,0.0
2019-02-02 20:00,0.0,0.0
2019-02-02 21:00,0.0,0.0
2019-02-02 22:00,0.0,0.0
2019-02-02 23:00,0.0,0.0
2019-02-03 00:00,0.0,0.0
2019-02-03 01:00,0.0,0.0
2019-02-03 02:00,0.0,0.0
2019-02-03 03:00,0.0,0.0
2019-02-03 04:00,0.0,0.0
2019-02-03 05:00,0.0,0.0
2019-02-03 06:00,0.035,0.019
2019-02-03 07:00,0.348,0.318
2019-02-03 08:00,0.569,0.543
2019-02-03 09:00,0.717,0.693
2019-02-03 10:00,0.799,0.781
2019-02-03 11:00,0.823,0.808
2019-02-03 12:00,0.806,0.791
2019-02-03 13:00,0.74,0.72
2019-02-03 14:00,0.623,0.596
2019-02-03 15:00,0.439,0.412
2019-02-03 16:00,0.184,0.162
2019-02-03 17:00,0.0,0.0
2019-02-03 18:00,0.0,0.0
2019-02-03 19:00,0.0,0.0
2019-02-03 20:00,0.0,0.0
2019-02-03 21:00,0.0,0.0
2019-02-03 22:00,0.0,0.0
2019-02-03 23:00,0.0,0.0
2019-02-04 00:00,0.0,0.0
2019-02-04 01:00,0.0,0.0
2019-02-04 02:00,0.0,0.0
2019-02-04 03:00,0.0,0.0
2019-02-04 04:00,0.0,0.0
2019-02-04 05:00,0.0,0.0
2019-02-04 06:00,0.03,0.022
2019-02-04 07:00,0.3,0.321
2019-02-04 08:00,0.518,0.54
2019-02-04 09:00,0.675,0.685
2019-02-04 10:00,0.766,0.77
2019-02-04 11:00,0.796,0.799
2019-02-04 12:00,0.758,0.781
2019-02-04 13:00,0.633,0.642
2019-02-04 14:00,0.446,0.569
2019-02-04 15:00,0.241,0.42
2019-02-04 16:00,0.065,0.166
2019-02-04 17:00,0.0,0.0
2019-02-04 18:00,0.0,0.0
2019-02-04 19:00,0.0,0.0
2019-02-04 20:00,0.0,0.0
2019-02-04 21:00,0.0,0.0
2019-02-04 22:00,0.0,0.0
2019-02-04 23:00,0.0,0.0
2019-02-05 00:00,0.0,0.0
2019-02-05 01:00,0.0,0.0
2019-02-05 02:00,0.0,0.0
2019-02-05 03:00,0.0,0.0
2019-02-05 04:00,0.0,0.0
2019-02-05 05:00,0.0,0.0
2019-02-05 06:00,0.018,0.014
2019-02-05 07:00,0.248,0.256
2019-02-05 08:00,0.489,0.48
2019-02-05 09:00,0.637,0.608
2019-02-05 10:00,0.719,0.673
2019-02-05 11:00,0.722,0.46
2019-02-05 12:00,0.708,0.22
2019-02-05 13:00,0.639,0.145
2019-02-05 14:00,0.456,0.087
2019-02-05 15:00,0.236,0.084
2019-02-05 16:00,0.074,0.078
2019-02-05 17:00,0.0,0.0
2019-02-05 18:00,0.0,0.0
2019-02-05 19:00,0.0,0.0
2019-02-05 20:00,0.0,0.0
2019-02-05 21:00,0.0,0.0
2019-02-05 22:00,0.0,0.0
2019-02-05 23:00,0.0,0.0
2019-02-06 00:00,0.0,0.0
2019-02-06 01:00,0.0,0.0
2019-02-06 02:00,0.0,0.0
2019-02-06 03:00,0.0,0.0
2019-02-06 04:00,0.0,0.0
2019-02-06 05:00,0.0,0.0
2019-02-06 06:00,0.017,0.008
2019-02-06 07:00,0.204,0.163
2019-02-06 08:00,0.391,0.4
2019-02-06 09:00,0.526,0.579
2019-02-06 10:00,0.619,0.683
2019-02-06 11:00,0.665,0.714
2019-02-06 12:00,0.699,0.701
2019-02-06 13:00,0.64,0.568
2019-02-06 14:00,0.513,0.406
2019-02-06 15:00,0.326,0.036
2019-02-06 16:00,0.109,0.018
2019-02-06 17:00,0.0,0.0
2019-02-06 18:00,0.0,0.0
2019-02-06 19:00,0.0,0.0
2019-02-06 20:00,0.0,0.0
2019-02-06 21:00,0.0,0.0
2019-02-06 22:00,0.0,0.0
2019-02-06 23:00,0.0,0.0
2019-02-07 00:00,0.0,0.0
2019-02-07 01:00,0.0,0.0
2019-02-07 02:00,0.0,0.0
2019-02-07 03:00,0.0,0.0
2019-02-07 04:00,0.0,0.0
2019-02-07 05:00,0.0,0.0
2019-02-07 06:00,0.016,0.012
2019-02-07 07:00,0.215,0.242
2019-02-07 08:00,0.447,0.528
2019-02-07 09:00,0.614,0.698
2019-02-07 10:00,0.715,0.802
2019-02-07 11:00,0.748,0.837
2019-02-07 12:00,0.736,0.824
2019-02-07 13:00,0.657,0.755
2019-02-07 14:00,0.519,0.628
2019-02-07 15:00,0.333,0.419
2019-02-07 16:00,0.126,0.147
2019-02-07 17:00,0.0,0.0
2019-02-07 18:00,0.0,0.0
2019-02-07 19:00,0.0,0.0
2019-02-07 20:00,0.0,0.0
2019-02-07 21:00,0.0,0.0
2019-02-07 22:00,0.0,0.0
2019-02-07 23:00,0.0,0.0
2019-02-08 00:00,0.0,0.0
2019-02-08 01:00,0.0,0.0
2019-02-08 02:00,0.0,0.0
2019-02-08 03:00,0.0,0.0
2019-02-08 04:00,0.0,0.0
2019-02-08 05:00,0.0,0.0
2019-02-08 06:00,0.023,0.018
2019-02-08 07:00,0.264,0.282
2019-02-08 08:00,0.497,0.519
2019-02-08 09:00,0.659,0.682
2019-02-08 10:00,0.76,0.78
2019-02-08 11:00,0.809,0.825
2019-02-08 12:00,0.794,0.812
2019-02-08 13:00,0.726,0.744
2019-02-08 14:00,0.602,0.617
2019-02-08 15:00,0.414,0.421
2019-02-08 16:00,0.164,0.159
2019-02-08 17:00,0.001,0.0
2019-02-08 18:00,0.0,0.0
2019-02-08 19:00,0.0,0.0
2019-02-08 20:00,0.0,0.0
2019-02-08 21:00,0.0,0.0
2019-02-08 22:00,0.0,0.0
2019-02-08 23:00,0.0,0.0
2019-02-09 00:00,0.0,0.0
2019-02-09 01:00,0.0,0.0
2019-02-09 02:00,0.0,0.0
2019-02-09 03:00,0.0,0.0
2019-02-09 04:00,0.0,0.0
2019-02-09 05:00,0.0,0.0
2019-02-09 06:00,0.038,0.025
2019-02-09 07:00,0.332,0.318
2019-02-09 08:00,0.555,0.549
2019-02-09 09:00,0.702,0.709
2019-02-09 10:00,0.793,0.807
2019-02-09 11:00,0.835,0.849
2019-02-09 12:00,0.82,0.835
2019-02-09 13:00,0.753,0.768
2019-02-09 14:00,0.618,0.643
2019-02-09 15:00,0.429,0.451
2019-02-09 16:00,0.175,0.189
2019-02-09 17:00,0.001,0.001
2019-02-09 18:00,0.0,0.0
2019-02-09 19:00,0.0,0.0
2019-02-09 20:00,0.0,0.0
2019-02-09 21:00,0.0,0.0
2019-02-09 22:00,0.0,0.0
2019-02-09 23:00,0.0,0.0
2019-02-10 00:00,0.0,0.0
2019-02-10 01:00,0.0,0.0
2019-02-10 02:00,0.0,0.0
2019-02-10 03:00,0.0,0.0
2019-02-10 04:00,0.0,0.0
2019-02-10 05:00,0.0,0.0
2019-02-10 06:00,0.045,0.031
2019-02-10 07:00,0.349,0.338
2019-02-10 08:00,0.568,0.563
2019-02-10 09:00,0.714,0.718
2019-02-10 10:00,0.804,0.812
2019-02-10 11:00,0.833,0.843
2019-02-10 12:00,0.818,0.827
2019-02-10 13:00,0.752,0.759
2019-02-10 14:00,0.628,0.636
2019-02-10 15:00,0.439,0.44
2019-02-10 16:00,0.184,0.179
2019-02-10 17:00,0.002,0.001
2019-02-10 18:00,0.0,0.0
2019-02-10 19:00,0.0,0.0
2019-02-10 20:00,0.0,0.0
2019-02-10 21:00,0.0,0.0
2019-02-10 22:00,0.0,0.0
2019-02-10 23:00,0.0,0.0
2019-02-11 00:00,0.0,0.0
2019-02-11 01:00,0.0,0.0
2019-02-11 02:00,0.0,0.0
2019-02-11 03:00,0.0,0.0
2019-02-11 04:00,0.0,0.0
2019-02-11 05:00,0.0,0.0
2019-02-11 06:00,0.05,0.036
2019-02-11 07:00,0.356,0.343
2019-02-11 08:00,0.571,0.577
2019-02-11 09:00,0.717,0.733
2019-02-11 10:00,0.807,0.827
2019-02-11 11:00,0.841,0.864
2019-02-11 12:00,0.828,0.851
2019-02-11 13:00,0.763,0.784
2019-02-11 14:00,0.633,0.658
2019-02-11 15:00,0.448,0.469
2019-02-11 16:00,0.195,0.21
2019-02-11 17:00,0.003,0.002
2019-02-11 18:00,0.0,0.0
2019-02-11 19:00,0.0,0.0
2019-02-11 20:00,0.0,0.0
2019-02-11 21:00,0.0,0.0
2019-02-11 22:00,0.0,0.0
2019-02-11 23:00,0.0,0.0
2019-02-12 00:00,0.0,0.0
2019-02-12 01:00,0.0,0.0
2019-02-12 02:00,0.0,0.0
2019-02-12 03:00,0.0,0.0
2019-02-12 04:00,0.0,0.0
2019-02-12 05:00,0.0,0.0
2019-02-12 06:00,0.058,0.041
2019-02-12 07:00,0.372,0.334
2019-02-12 08:00,0.584,0.472
2019-02-12 09:00,0.726,0.67
2019-02-12 10:00,0.811,0.808
2019-02-12 11:00,0.84,0.846
2019-02-12 12:00,0.824,0.829
2019-02-12 13:00,0.757,0.761
2019-02-12 14:00,0.631,0.635
2019-02-12 15:00,0.448,0.447
2019-02-12 16:00,0.2,0.191
2019-02-12 17:00,0.003,0.002
2019-02-12 18:00,0.0,0.0
2019-02-12 19:00,0.0,0.0
2019-02-12 20:00,0.0,0.0
2019-02-12 21:00,0.0,0.0
2019-02-12 22:00,0.0,0.0
2019-02-12 23:00,0.0,0.0
2019-02-13 00:00,0.0,0.0
2019-02-13 01:00,0.0,0.0
2019-02-13 02:00,0.0,0.0
2019-02-13 03:00,0.0,0.0
2019-02-13 04:00,0.0,0.0
2019-02-13 05:00,0.0,0.0
2019-02-13 06:00,0.046,0.031
2019-02-13 07:00,0.336,0.297
2019-02-13 08:00,0.552,0.522
2019-02-13 09:00,0.658,0.689
2019-02-13 10:00,0.729,0.785
2019-02-13 11:00,0.76,0.817
2019-02-13 12:00,0.722,0.803
2019-02-13 13:00,0.602,0.736
2019-02-13 14:00,0.481,0.622
2019-02-13 15:00,0.354,0.429
2019-02-13 16:00,0.15,0.17
2019-02-13 17:00,0.002,0.001
2019-02-13 18:00,0.0,0.0
2019-02-13 19:00,0.0,0.0
2019-02-13 20:00,0.0,0.0
2019-02-13 21:00,0.0,0.0
2019-02-13 22:00,0.0,0.0
2019-02-13 23:00,0.0,0.0
2019-02-14 00:00,0.0,0.0
2019-02-14 01:00,0.0,0.0
2019-02-14 02:00,0.0,0.0
2019-02-14 03:00,0.0,0.0
2019-02-14 04:00,0.0,0.0
2019-02-14 05:00,0.0,0.0
2019-02-14 06:00,0.04,0.024
2019-02-14 07:00,0.305,0.296
2019-02-14 08:00,0.526,0.551
2019-02-14 09:00,0.683,0.725
2019-02-14 10:00,0.778,0.826
2019-02-14 11:00,0.813,0.864
2019-02-14 12:00,0.8,0.848
2019-02-14 13:00,0.737,0.778
2019-02-14 14:00,0.625,0.655
2019-02-14 15:00,0.438,0.458
2019-02-14 16:00,0.186,0.191
2019-02-14 17:00,0.003,0.002
2019-02-14 18:00,0.0,0.0
2019-02-14 19:00,0.0,0.0
2019-02-14 20:00,0.0,0.0
2019-02-14 21:00,0.0,0.0
2019-02-14 22:00,0.0,0.0
2019-02-14 23:00,0.0,0.0
2019-02-15 00:00,0.0,0.0
2019-02-15 01:00,0.0,0.0
2019-02-15 02:00,0.0,0.0
2019-02-15 03:00,0.0,0.0
2019-02-15 04:00,0.0,0.0
2019-02-15 05:00,0.0,0.0
2019-02-15 06:00,0.042,0.018
2019-02-15 07:00,0.315,0.228
2019-02-15 08:00,0.54,0.454
2019-02-15 09:00,0.698,0.652
2019-02-15 10:00,0.793,0.762
2019-02-15 11:00,0.835,0.795
2019-02-15 12:00,0.817,0.762
2019-02-15 13:00,0.746,0.705
2019-02-15 14:00,0.616,0.579
2019-02-15 15:00,0.423,0.39
2019-02-15 16:00,0.172,0.118
2019-02-15 17:00,0.003,0.0
2019-02-15 18:00,0.0,0.0
2019-02-15 19:00,0.0,0.0
2019-02-15 20:00,0.0,0.0
2019-02-15 21:00,0.0,0.0
2019-02-15 22:00,0.0,0.0
2019-02-15 23:00,0.0,0.0
2019-02-16 00:00,0.0,0.0
2019-02-16 01:00,0.0,0.0
2019-02-16 02:00,0.0,0.0
2019-02-16 03:00,0.0,0.0
2019-02-16 04:00,0.0,0.0
2019-02-16 05:00,0.0,0.0
2019-02-16 06:00,0.038,0.019
2019-02-16 07:00,0.305,0.224
2019-02-16 08:00,0.536,0.513
2019-02-16 09:00,0.694,0.686
2019-02-16 10:00,0.792,0.795
2019-02-16 11:00,0.834,0.855
2019-02-16 12:00,0.82,0.842
2019-02-16 13:00,0.752,0.775
2019-02-16 14:00,0.609,0.646
2019-02-16 15:00,0.417,0.456
2019-02-16 16:00,0.169,0.198
2019-02-16 17:00,0.003,0.003
2019-02-16 18:00,0.0,0.0
2019-02-16 19:00,0.0,0.0
2019-02-16 20:00,0.0,0.0
2019-02-16 21:00,0.0,0.0
2019-02-16 22:00,0.0,0.0
2019-02-16 23:00,0.0,0.0
2019-02-17 00:00,0.0,0.0
2019-02-17 01:00,0.0,0.0
2019-02-17 02:00,0.0,0.0
2019-02-17 03:00,0.0,0.0
2019-02-17 04:00,0.0,0.0
2019-02-17 05:00,0.0,0.0
2019-02-17 06:00,0.057,0.046
2019-02-17 07:00,0.354,0.351
2019-02-17 08:00,0.573,0.573
2019-02-17 09:00,0.721,0.728
2019-02-17 10:00,0.812,0.823
2019-02-17 11:00,0.842,0.86
2019-02-17 12:00,0.828,0.846
2019-02-17 13:00,0.761,0.779
2019-02-17 14:00,0.639,0.655
2019-02-17 15:00,0.455,0.465
2019-02-17 16:00,0.206,0.207
2019-02-17 17:00,0.006,0.004
2019-02-17 18:00,0.0,0.0
2019-02-17 19:00,0.0,0.0
2019-02-17 20:00,0.0,0.0
2019-02-17 21:00,0.0,0.0
2019-02-17 22:00,0.0,0.0
2019-02-17 23:00,0.0,0.0
2019-02-18 00:00,0.0,0.0
2019-02-18 01:00,0.0,0.0
2019-02-18 02:00,0.0,0.0
2019-02-18 03:00,0.0,0.0
2019-02-18 04:00,0.0,0.0
2019-02-18 05:00,0.0,0.0
2019-02-18 06:00,0.058,0.037
2019-02-18 07:00,0.347,0.317
2019-02-18 08:00,0.565,0.547
2019-02-18 09:00,0.712,0.7
2019-02-18 10:00,0.804,0.795
2019-02-18 11:00,0.847,0.851
2019-02-18 12:00,0.833,0.845
2019-02-18 13:00,0.768,0.781
2019-02-18 14:00,0.643,0.655
2019-02-18 15:00,0.457,0.465
2019-02-18 16:00,0.206,0.208
2019-02-18 17:00,0.006,0.005
2019-02-18 18:00,0.0,0.0
2019-02-18 19:00,0.0,0.0
2019-02-18 20:00,0.0,0.0
2019-02-18 21:00,0.0,0.0
2019-02-18 22:00,0.0,0.0
2019-02-18 23:00,0.0,0.0
2019-02-19 00:00,0.0,0.0
2019-02-19 01:00,0.0,0.0
2019-02-19 02:00,0.0,0.0
2019-02-19 03:00,0.0,0.0
2019-02-19 04:00,0.0,0.0
2019-02-19 05:00,0.0,0.0
2019-02-19 06:00,0.07,0.048
2019-02-19 07:00,0.373,0.283
2019-02-19 08:00,0.587,0.583
2019-02-19 09:00,0.732,0.737
2019-02-19 10:00,0.82,0.829
2019-02-19 11:00,0.85,0.859
2019-02-19 12:00,0.834,0.845
2019-02-19 13:00,0.767,0.777
2019-02-19 14:00,0.637,0.651
2019-02-19 15:00,0.451,0.461
2019-02-19 16:00,0.202,0.205
2019-02-19 17:00,0.006,0.005
2019-02-19 18:00,0.0,0.0
2019-02-19 19:00,0.0,0.0
2019-02-19 20:00,0.0,0.0
2019-02-19 21:00,0.0,0.0
2019-02-19 22:00,0.0,0.0
2019-02-19 23:00,0.0,0.0
2019-02-20 00:00,0.0,0.0
2019-02-20 01:00,0.0,0.0
2019-02-20 02:00,0.0,0.0
2019-02-20 03:00,0.0,0.0
2019-02-20 04:00,0.0,0.0
2019-02-20 05:00,0.0,0.0
2019-02-20 06:00,0.064,0.047
2019-02-20 07:00,0.354,0.336
2019-02-20 08:00,0.571,0.557
2019-02-20 09:00,0.717,0.709
2019-02-20 10:00,0.805,0.805
2019-02-20 11:00,0.839,0.845
2019-02-20 12:00,0.825,0.832
2019-02-20 13:00,0.76,0.766
2019-02-20 14:00,0.638,0.642
2019-02-20 15:00,0.458,0.453
2019-02-20 16:00,0.216,0.201
2019-02-20 17:00,0.008,0.005
2019-02-20 18:00,0.0,0.0
2019-02-20 19:00,0.0,0.0
2019-02-20 20:00,0.0,0.0
2019-02-20 21:00,0.0,0.0
2019-02-20 22:00,0.0,0.0
2019-02-20 23:00,0.0,0.0
2019-02-21 00:00,0.0,0.0
2019-02-21 01:00,0.0,0.0
2019-02-21 02:00,0.0,0.0
2019-02-21 03:00,0.0,0.0
2019-02-21 04:00,0.0,0.0
2019-02-21 05:00,0.0,0.0
2019-02-21 06:00,0.032,0.044
2019-02-21 07:00,0.26,0.321
2019-02-21 08:00,0.529,0.549
2019-02-21 09:00,0.643,0.706
2019-02-21 10:00,0.742,0.802
2019-02-21 11:00,0.81,0.812
2019-02-21 12:00,0.803,0.795
2019-02-21 13:00,0.716,0.728
2019-02-21 14:00,0.557,0.631
2019-02-21 15:00,0.381,0.438
2019-02-21 16:00,0.186,0.185
2019-02-21 17:00,0.008,0.005
2019-02-21 18:00,0.0,0.0
2019-02-21 19:00,0.0,0.0
2019-02-21 20:00,0.0,0.0
2019-02-21 21:00,0.0,0.0
2019-02-21 22:00,0.0,0.0
2019-02-21 23:00,0.0,0.0
2019-02-22 00:00,0.0,0.0
2019-02-22 01:00,0.0,0.0
2019-02-22 02:00,0.0,0.0
2019-02-22 03:00,0.0,0.0
2019-02-22 04:00,0.0,0.0
2019-02-22 05:00,0.0,0.0
2019-02-22 06:00,0.05,0.041
2019-02-22 07:00,0.31,0.313
2019-02-22 08:00,0.532,0.543
2019-02-22 09:00,0.684,0.704
2019-02-22 10:00,0.778,0.802
2019-02-22 11:00,0.817,0.835
2019-02-22 12:00,0.8,0.816
2019-02-22 13:00,0.73,0.741
2019-02-22 14:00,0.619,0.61
2019-02-22 15:00,0.434,0.409
2019-02-22 16:00,0.19,0.162
2019-02-22 17:00,0.007,0.004
2019-02-22 18:00,0.0,0.0
2019-02-22 19:00,0.0,0.0
2019-02-22 20:00,0.0,0.0
2019-02-22 21:00,0.0,0.0
2019-02-22 22:00,0.0,0.0
2019-02-22 23:00,0.0,0.0
2019-02-23 00:00,0.0,0.0
2019-02-23 01:00,0.0,0.0
2019-02-23 02:00,0.0,0.0
2019-02-23 03:00,0.0,0.0
2019-02-23 04:00,0.0,0.0
2019-02-23 05:00,0.0,0.0
2019-02-23 06:00,0.041,0.044
2019-02-23 07:00,0.297,0.309
2019-02-23 08:00,0.526,0.537
2019-02-23 09:00,0.683,0.697
2019-02-23 10:00,0.778,0.794
2019-02-23 11:00,0.774,0.815
2019-02-23 12:00,0.765,0.792
2019-02-23 13:00,0.703,0.718
2019-02-23 14:00,0.598,0.588
2019-02-23 15:00,0.415,0.388
2019-02-23 16:00,0.179,0.152
2019-02-23 17:00,0.006,0.004
2019-02-23 18:00,0.0,0.0
2019-02-23 19:00,0.0,0.0
2019-02-23 20:00,0.0,0.0
2019-02-23 21:00,0.0,0.0
2019-02-23 22:00,0.0,0.0
2019-02-23 23:00,0.0,0.0
2019-02-24 00:00,0.0,0.0
2019-02-24 01:00,0.0,0.0
2019-02-24 02:00,0.0,0.0
2019-02-24 03:00,0.0,0.0
2019-02-24 04:00,0.0,0.0
2019-02-24 05:00,0.0,0.0
2019-02-24 06:00,0.027,0.032
2019-02-24 07:00,0.167,0.249
2019-02-24 08:00,0.341,0.454
2019-02-24 09:00,0.477,0.632
2019-02-24 10:00,0.578,0.747
2019-02-24 11:00,0.649,0.751
2019-02-24 12:00,0.694,0.727
2019-02-24 13:00,0.592,0.662
2019-02-24 14:00,0.458,0.544
2019-02-24 15:00,0.295,0.358
2019-02-24 16:00,0.122,0.136
2019-02-24 17:00,0.005,0.004
2019-02-24 18:00,0.0,0.0
2019-02-24 19:00,0.0,0.0
2019-02-24 20:00,0.0,0.0
2019-02-24 21:00,0.0,0.0
2019-02-24 22:00,0.0,0.0
2019-02-24 23:00,0.0,0.0
2019-02-25 00:00,0.0,0.0
2019-02-25 01:00,0.0,0.0
2019-02-25 02:00,0.0,0.0
2019-02-25 03:00,0.0,0.0
2019-02-25 04:00,0.0,0.0
2019-02-25 05:00,0.0,0.0
2019-02-25 06:00,0.042,0.038
2019-02-25 07:00,0.261,0.275
2019-02-25 08:00,0.479,0.493
2019-02-25 09:00,0.63,0.64
2019-02-25 10:00,0.716,0.728
2019-02-25 11:00,0.746,0.769
2019-02-25 12:00,0.726,0.756
2019-02-25 13:00,0.659,0.69
2019-02-25 14:00,0.517,0.581
2019-02-25 15:00,0.342,0.4
2019-02-25 16:00,0.132,0.168
2019-02-25 17:00,0.005,0.006
2019-02-25 18:00,0.0,0.0
2019-02-25 19:00,0.0,0.0
2019-02-25 20:00,0.0,0.0
2019-02-25 21:00,0.0,0.0
2019-02-25 22:00,0.0,0.0
2019-02-25 23:00,0.0,0.0
2019-02-26 00:00,0.0,0.0
2019-02-26 01:00,0.0,0.0
2019-02-26 02:00,0.0,0.0
2019-02-26 03:00,0.0,0.0
2019-02-26 04:00,0.0,0.0
2019-02-26 05:00,0.0,0.0
2019-02-26 06:00,0.024,0.024
2019-02-26 07:00,0.161,0.154
2019-02-26 08:00,0.358,0.241
2019-02-26 09:00,0.522,0.46
2019-02-26 10:00,0.634,0.53
2019-02-26 11:00,0.702,0.731
2019-02-26 12:00,0.713,0.436
2019-02-26 13:00,0.665,0.308
2019-02-26 14:00,0.516,0.208
2019-02-26 15:00,0.24,0.132
2019-02-26 16:00,0.082,0.053
2019-02-26 17:00,0.002,0.001
2019-02-26 18:00,0.0,0.0
2019-02-26 19:00,0.0,0.0
2019-02-26 20:00,0.0,0.0
2019-02-26 21:00,0.0,0.0
2019-02-26 22:00,0.0,0.0
2019-02-26 23:00,0.0,0.0
2019-02-27 00:00,0.0,0.0
2019-02-27 01:00,0.0,0.0
2019-02-27 02:00,0.0,0.0
2019-02-27 03:00,0.0,0.0
2019-02-27 04:00,0.0,0.0
2019-02-27 05:00,0.0,0.0
2019-02-27 06:00,0.016,0.011
2019-02-27 07:00,0.124,0.088
2019-02-27 08:00,0.263,0.226
2019-02-27 09:00,0.511,0.311
2019-02-27 10:00,0.647,0.399
2019-02-27 11:00,0.687,0.416
2019-02-27 12:00,0.497,0.408
2019-02-27 13:00,0.54,0.324
2019-02-27 14:00,0.538,0.235
2019-02-27 15:00,0.348,0.238
2019-02-27 16:00,0.137,0.075
2019-02-27 17:00,0.003,0.001
2019-02-27 18:00,0.0,0.0
2019-02-27 19:00,0.0,0.0
2019-02-27 20:00,0.0,0.0
2019-02-27 21:00,0.0,0.0
2019-02-27 22:00,0.0,0.0
2019-02-27 23:00,0.0,0.0
2019-02-28 00:00,0.0,0.0
2019-02-28 01:00,0.0,0.0
2019-02-28 02:00,0.0,0.0
2019-02-28 03:00,0.0,0.0
2019-02-28 04:00,0.0,0.0
2019-02-28 05:00,0.0,0.0
2019-02-28 06:00,0.06,0.053
2019-02-28 07:00,0.329,0.322
2019-02-28 08:00,0.552,0.552
2019-02-28 09:00,0.711,0.712
2019-02-28 10:00,0.806,0.811
2019-02-28 11:00,0.843,0.841
2019-02-28 12:00,0.827,0.816
2019-02-28 13:00,0.758,0.739
2019-02-28 14:00,0.641,0.591
2019-02-28 15:00,0.451,0.375
2019-02-28 16:00,0.199,0.145
2019-02-28 17:00,0.009,0.006
2019-02-28 18:00,0.0,0.0
2019-02-28 19:00,0.0,0.0
2019-02-28 20:00,0.0,0.0
2019-02-28 21:00,0.0,0.0
2019-02-28 22:00,0.0,0.0
2019-02-28 23:00,0.0,0.0
2019-03-01 00:00,0.0,0.0
2019-03-01 01:00,0.0,0.0
2019-03-01 02:00,0.0,0.0
2019-03-01 03:00,0.0,0.0
2019-03-01 04:00,0.0,0.0
2019-03-01 05:00,0.0,0.0
2019-03-01 06:00,0.058,0.034
2019-03-01 07:00,0.317,0.214
2019-03-01 08:00,0.553,0.543
2019-03-01 09:00,0.718,0.745
2019-03-01 10:00,0.815,0.843
2019-03-01 11:00,0.854,0.881
2019-03-01 12:00,0.84,0.866
2019-03-01 13:00,0.775,0.799
2019-03-01 14:00,0.646,0.674
2019-03-01 15:00,0.442,0.488
2019-03-01 16:00,0.199,0.24
2019-03-01 17:00,0.013,0.014
2019-03-01 18:00,0.0,0.0
2019-03-01 19:00,0.0,0.0
2019-03-01 20:00,0.0,0.0
2019-03-01 21:00,0.0,0.0
2019-03-01 22:00,0.0,0.0
2019-03-01 23:00,0.0,0.0
2019-03-02 00:00,0.0,0.0
2019-03-02 01:00,0.0,0.0
2019-03-02 02:00,0.0,0.0
2019-03-02 03:00,0.0,0.0
2019-03-02 04:00,0.0,0.0
2019-03-02 05:00,0.0,0.0
2019-03-02 06:00,0.082,0.039
2019-03-02 07:00,0.351,0.279
2019-03-02 08:00,0.572,0.567
2019-03-02 09:00,0.724,0.725
2019-03-02 10:00,0.81,0.819
2019-03-02 11:00,0.84,0.841
2019-03-02 12:00,0.826,0.824
2019-03-02 13:00,0.758,0.757
2019-03-02 14:00,0.62,0.648
2019-03-02 15:00,0.405,0.461
2019-03-02 16:00,0.169,0.22
2019-03-02 17:00,0.01,0.014
2019-03-02 18:00,0.0,0.0
2019-03-02 19:00,0.0,0.0
2019-03-02 20:00,0.0,0.0
2019-03-02 21:00,0.0,0.0
2019-03-02 22:00,0.0,0.0
2019-03-02 23:00,0.0,0.0
2019-03-03 00:00,0.0,0.0
2019-03-03 01:00,0.0,0.0
2019-03-03 02:00,0.0,0.0
2019-03-03 03:00,0.0,0.0
2019-03-03 04:00,0.0,0.0
2019-03-03 05:00,0.0,0.0
