 ,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
2019-01-26 05:00,0.304,0.2,0.176
2019-01-26 06:00,0.233,0.226,0.205
2019-01-26 07:00,0.24,0.35,0.302
2019-01-26 08:00,0.36,0.416,0.337
2019-01-26 09:00,0.399,0.425,0.334
2019-01-26 10:00,0.437,0.403,0.3
2019-01-26 11:00,0.466,0.372,0.264
2019-01-26 12:00,0.487,0.344,0.24
2019-01-26 13:00,0.443,0.297,0.218
2019-01-26 14:00,0.363,0.267,0.201
2019-01-26 15:00,0.352,0.262,0.195
2019-01-26 16:00,0.359,0.221,0.174
2019-01-26 17:00,0.373,0.172,0.156
2019-01-26 18:00,0.379,0.136,0.149
2019-01-26 19:00,0.366,0.143,0.145
2019-01-26 20:00,0.321,0.158,0.134
2019-01-26 21:00,0.26,0.183,0.137
2019-01-26 22:00,0.209,0.218,0.179
2019-01-26 23:00,0.172,0.262,0.276
2019-01-27 00:00,0.157,0.23,0.358
2019-01-27 01:00,0.151,0.212,0.367
2019-01-27 02:00,0.155,0.193,0.367
2019-01-27 03:00,0.14,0.181,0.378
2019-01-27 04:00,0.126,0.225,0.416
2019-01-27 05:00,0.12,0.259,0.414
2019-01-27 06:00,0.097,0.246,0.367
2019-01-27 07:00,0.115,0.234,0.337
2019-01-27 08:00,0.12,0.163,0.241
2019-01-27 09:00,0.146,0.094,0.153
2019-01-27 10:00,0.197,0.063,0.111
2019-01-27 11:00,0.267,0.06,0.084
2019-01-27 12:00,0.346,0.079,0.063
2019-01-27 13:00,0.394,0.146,0.078
2019-01-27 14:00,0.409,0.303,0.179
2019-01-27 15:00,0.403,0.498,0.418
2019-01-27 16:00,0.424,0.607,0.648
2019-01-27 17:00,0.42,0.625,0.777
2019-01-27 18:00,0.397,0.597,0.815
2019-01-27 19:00,0.363,0.572,0.819
2019-01-27 20:00,0.343,0.56,0.813
2019-01-27 21:00,0.349,0.566,0.811
2019-01-27 22:00,0.369,0.569,0.812
2019-01-27 23:00,0.393,0.563,0.818
2019-01-28 00:00,0.411,0.557,0.819
2019-01-28 01:00,0.422,0.555,0.813
2019-01-28 02:00,0.432,0.548,0.797
2019-01-28 03:00,0.437,0.535,0.778
2019-01-28 04:00,0.439,0.513,0.754
2019-01-28 05:00,0.403,0.431,0.668
2019-01-28 06:00,0.453,0.442,0.726
2019-01-28 07:00,0.511,0.442,0.719
2019-01-28 08:00,0.494,0.428,0.674
2019-01-28 09:00,0.471,0.416,0.636
2019-01-28 10:00,0.428,0.41,0.623
2019-01-28 11:00,0.373,0.399,0.618
2019-01-28 12:00,0.309,0.359,0.6
2019-01-28 13:00,0.242,0.303,0.568
2019-01-28 14:00,0.174,0.253,0.521
2019-01-28 15:00,0.119,0.2,0.442
2019-01-28 16:00,0.081,0.138,0.334
2019-01-28 17:00,0.061,0.097,0.259
2019-01-28 18:00,0.049,0.08,0.22
2019-01-28 19:00,0.04,0.079,0.212
2019-01-28 20:00,0.03,0.079,0.208
2019-01-28 21:00,0.025,0.076,0.202
2019-01-28 22:00,0.022,0.06,0.169
2019-01-28 23:00,0.021,0.035,0.114
2019-01-29 00:00,0.025,0.017,0.069
2019-01-29 01:00,0.031,0.007,0.038
2019-01-29 02:00,0.039,0.008,0.02
2019-01-29 03:00,0.042,0.011,0.018
2019-01-29 04:00,0.05,0.015,0.023
2019-01-29 05:00,0.058,0.014,0.025
2019-01-29 06:00,0.045,0.008,0.013
2019-01-29 07:00,0.053,0.025,0.053
2019-01-29 08:00,0.069,0.035,0.078
2019-01-29 09:00,0.071,0.039,0.093
2019-01-29 10:00,0.063,0.04,0.101
2019-01-29 11:00,0.053,0.037,0.099
2019-01-29 12:00,0.037,0.026,0.091
2019-01-29 13:00,0.022,0.03,0.077
2019-01-29 14:00,0.026,0.071,0.082
2019-01-29 15:00,0.04,0.095,0.094
2019-01-29 16:00,0.062,0.072,0.086
2019-01-29 17:00,0.075,0.045,0.079
2019-01-29 18:00,0.062,0.039,0.089
2019-01-29 19:00,0.037,0.055,0.093
2019-01-29 20:00,0.028,0.068,0.078
2019-01-29 21:00,0.039,0.059,0.055
2019-01-29 22:00,0.058,0.038,0.037
2019-01-29 23:00,0.075,0.029,0.033
2019-01-30 00:00,0.089,0.036,0.035
2019-01-30 01:00,0.104,0.048,0.052
2019-01-30 02:00,0.122,0.065,0.081
2019-01-30 03:00,0.133,0.087,0.121
2019-01-30 04:00,0.153,0.1,0.161
2019-01-30 05:00,0.183,0.103,0.17
2019-01-30 06:00,0.16,0.067,0.12
2019-01-30 07:00,0.251,0.052,0.109
2019-01-30 08:00,0.336,0.038,0.104
2019-01-30 09:00,0.384,0.033,0.115
2019-01-30 10:00,0.415,0.047,0.138
2019-01-30 11:00,0.41,0.076,0.154
2019-01-30 12:00,0.359,0.101,0.148
2019-01-30 13:00,0.294,0.124,0.139
2019-01-30 14:00,0.253,0.168,0.156
2019-01-30 15:00,0.235,0.232,0.193
2019-01-30 16:00,0.186,0.25,0.223
2019-01-30 17:00,0.148,0.23,0.25
2019-01-30 18:00,0.124,0.219,0.287
2019-01-30 19:00,0.111,0.217,0.328
2019-01-30 20:00,0.101,0.221,0.364
2019-01-30 21:00,0.093,0.235,0.404
2019-01-30 22:00,0.099,0.247,0.447
2019-01-30 23:00,0.1,0.266,0.5
2019-01-31 00:00,0.082,0.271,0.55
2019-01-31 01:00,0.062,0.242,0.555
2019-01-31 02:00,0.051,0.194,0.51
2019-01-31 03:00,0.045,0.145,0.442
2019-01-31 04:00,0.045,0.112,0.379
2019-01-31 05:00,0.049,0.092,0.297
2019-01-31 06:00,0.037,0.076,0.213
2019-01-31 07:00,0.062,0.078,0.194
2019-01-31 08:00,0.086,0.089,0.194
2019-01-31 09:00,0.112,0.119,0.233
2019-01-31 10:00,0.131,0.173,0.291
2019-01-31 11:00,0.129,0.232,0.362
2019-01-31 12:00,0.119,0.27,0.437
2019-01-31 13:00,0.111,0.295,0.5
2019-01-31 14:00,0.104,0.31,0.536
2019-01-31 15:00,0.09,0.298,0.571
2019-01-31 16:00,0.083,0.283,0.586
2019-01-31 17:00,0.076,0.305,0.617
2019-01-31 18:00,0.068,0.321,0.652
2019-01-31 19:00,0.058,0.321,0.66
2019-01-31 20:00,0.045,0.295,0.637
2019-01-31 21:00,0.04,0.258,0.59
2019-01-31 22:00,0.04,0.26,0.535
2019-01-31 23:00,0.035,0.271,0.5
2019-02-01 00:00,0.033,0.255,0.454
2019-02-01 01:00,0.032,0.228,0.4
2019-02-01 02:00,0.026,0.225,0.376
2019-02-01 03:00,0.027,0.245,0.395
2019-02-01 04:00,0.033,0.26,0.42
2019-02-01 05:00,0.046,0.26,0.386
2019-02-01 06:00,0.053,0.275,0.346
2019-02-01 07:00,0.121,0.372,0.393
2019-02-01 08:00,0.199,0.453,0.437
2019-02-01 09:00,0.243,0.514,0.494
2019-02-01 10:00,0.274,0.571,0.57
2019-02-01 11:00,0.312,0.618,0.635
2019-02-01 12:00,0.352,0.659,0.7
2019-02-01 13:00,0.378,0.692,0.768
2019-02-01 14:00,0.379,0.672,0.789
2019-02-01 15:00,0.409,0.658,0.786
2019-02-01 16:00,0.44,0.672,0.779
2019-02-01 17:00,0.443,0.655,0.727
2019-02-01 18:00,0.397,0.631,0.679
2019-02-01 19:00,0.317,0.576,0.654
2019-02-01 20:00,0.256,0.496,0.642
2019-02-01 21:00,0.218,0.437,0.623
2019-02-01 22:00,0.194,0.406,0.593
2019-02-01 23:00,0.185,0.404,0.585
2019-02-02 00:00,0.191,0.434,0.59
2019-02-02 01:00,0.187,0.47,0.605
2019-02-02 02:00,0.168,0.489,0.618
2019-02-02 03:00,0.164,0.513,0.629
2019-02-02 04:00,0.167,0.528,0.632
2019-02-02 05:00,0.162,0.479,0.535
2019-02-02 06:00,0.186,0.53,0.565
2019-02-02 07:00,0.327,0.673,0.63
2019-02-02 08:00,0.401,0.771,0.703
2019-02-02 09:00,0.434,0.814,0.74
2019-02-02 10:00,0.444,0.823,0.75
2019-02-02 11:00,0.453,0.826,0.753
2019-02-02 12:00,0.466,0.828,0.757
2019-02-02 13:00,0.475,0.82,0.753
2019-02-02 14:00,0.46,0.781,0.714
2019-02-02 15:00,0.503,0.76,0.682
2019-02-02 16:00,0.544,0.728,0.654
2019-02-02 17:00,0.523,0.679,0.613
2019-02-02 18:00,0.48,0.585,0.578
2019-02-02 19:00,0.47,0.515,0.573
2019-02-02 20:00,0.453,0.508,0.601
2019-02-02 21:00,0.448,0.519,0.627
2019-02-02 22:00,0.441,0.527,0.638
2019-02-02 23:00,0.428,0.505,0.615
2019-02-03 00:00,0.414,0.498,0.59
2019-02-03 01:00,0.407,0.478,0.55
2019-02-03 02:00,0.394,0.461,0.513
2019-02-03 03:00,0.343,0.414,0.45
2019-02-03 04:00,0.275,0.355,0.374
2019-02-03 05:00,0.191,0.233,0.223
2019-02-03 06:00,0.106,0.098,0.095
2019-02-03 07:00,0.067,0.014,0.071
2019-02-03 08:00,0.033,0.031,0.133
2019-02-03 09:00,0.012,0.059,0.164
2019-02-03 10:00,0.018,0.056,0.146
2019-02-03 11:00,0.021,0.043,0.12
2019-02-03 12:00,0.026,0.026,0.103
2019-02-03 13:00,0.029,0.017,0.077
2019-02-03 14:00,0.039,0.032,0.046
2019-02-03 15:00,0.043,0.047,0.023
2019-02-03 16:00,0.044,0.059,0.027
2019-02-03 17:00,0.046,0.067,0.051
2019-02-03 18:00,0.048,0.067,0.076
2019-02-03 19:00,0.061,0.067,0.097
2019-02-03 20:00,0.075,0.064,0.108
2019-02-03 21:00,0.082,0.052,0.112
2019-02-03 22:00,0.075,0.026,0.131
2019-02-03 23:00,0.058,0.007,0.161
2019-02-04 00:00,0.041,0.008,0.194
2019-02-04 01:00,0.028,0.01,0.196
2019-02-04 02:00,0.02,0.011,0.176
2019-02-04 03:00,0.033,0.015,0.181
2019-02-04 04:00,0.051,0.018,0.196
2019-02-04 05:00,0.071,0.021,0.192
2019-02-04 06:00,0.065,0.05,0.245
2019-02-04 07:00,0.125,0.128,0.284
2019-02-04 08:00,0.203,0.197,0.312
2019-02-04 09:00,0.239,0.244,0.358
2019-02-04 10:00,0.252,0.277,0.364
2019-02-04 11:00,0.245,0.295,0.329
2019-02-04 12:00,0.214,0.3,0.303
2019-02-04 13:00,0.209,0.318,0.292
2019-02-04 14:00,0.239,0.356,0.332
2019-02-04 15:00,0.259,0.434,0.388
2019-02-04 16:00,0.251,0.44,0.345
2019-02-04 17:00,0.275,0.403,0.283
2019-02-04 18:00,0.29,0.36,0.248
2019-02-04 19:00,0.298,0.31,0.23
2019-02-04 20:00,0.285,0.275,0.228
2019-02-04 21:00,0.254,0.248,0.236
2019-02-04 22:00,0.213,0.22,0.248
2019-02-04 23:00,0.175,0.191,0.259
2019-02-05 00:00,0.144,0.174,0.267
2019-02-05 01:00,0.134,0.168,0.277
2019-02-05 02:00,0.155,0.185,0.304
2019-02-05 03:00,0.196,0.241,0.347
2019-02-05 04:00,0.24,0.318,0.398
2019-02-05 05:00,0.256,0.343,0.407
2019-02-05 06:00,0.241,0.416,0.542
2019-02-05 07:00,0.484,0.649,0.722
2019-02-05 08:00,0.648,0.787,0.792
2019-02-05 09:00,0.695,0.819,0.785
2019-02-05 10:00,0.683,0.74,0.647
2019-02-05 11:00,0.526,0.679,0.547
2019-02-05 12:00,0.424,0.582,0.528
2019-02-05 13:00,0.24,0.421,0.556
2019-02-05 14:00,0.357,0.355,0.513
2019-02-05 15:00,0.52,0.337,0.463
2019-02-05 16:00,0.521,0.394,0.494
2019-02-05 17:00,0.455,0.411,0.541
2019-02-05 18:00,0.385,0.435,0.553
2019-02-05 19:00,0.309,0.445,0.524
2019-02-05 20:00,0.292,0.407,0.501
2019-02-05 21:00,0.282,0.311,0.493
2019-02-05 22:00,0.26,0.227,0.503
2019-02-05 23:00,0.238,0.101,0.38
2019-02-06 00:00,0.223,0.05,0.278
2019-02-06 01:00,0.243,0.211,0.366
2019-02-06 02:00,0.217,0.447,0.386
2019-02-06 03:00,0.24,0.579,0.342
2019-02-06 04:00,0.321,0.588,0.291
2019-02-06 05:00,0.321,0.456,0.225
2019-02-06 06:00,0.289,0.322,0.074
2019-02-06 07:00,0.219,0.106,0.003
2019-02-06 08:00,0.109,0.071,0.015
2019-02-06 09:00,0.031,0.069,0.121
2019-02-06 10:00,0.036,0.042,0.341
2019-02-06 11:00,0.204,0.078,0.494
2019-02-06 12:00,0.14,0.098,0.529
2019-02-06 13:00,0.129,0.075,0.362
2019-02-06 14:00,0.147,0.046,0.123
2019-02-06 15:00,0.097,0.148,0.141
2019-02-06 16:00,0.092,0.188,0.203
2019-02-06 17:00,0.156,0.179,0.352
2019-02-06 18:00,0.193,0.199,0.278
2019-02-06 19:00,0.195,0.262,0.338
2019-02-06 20:00,0.193,0.303,0.401
2019-02-06 21:00,0.181,0.334,0.41
2019-02-06 22:00,0.149,0.353,0.466
2019-02-06 23:00,0.118,0.401,0.586
2019-02-07 00:00,0.091,0.394,0.596
2019-02-07 01:00,0.075,0.358,0.552
2019-02-07 02:00,0.062,0.328,0.523
2019-02-07 03:00,0.056,0.337,0.543
2019-02-07 04:00,0.062,0.397,0.607
2019-02-07 05:00,0.072,0.418,0.597
2019-02-07 06:00,0.068,0.421,0.576
2019-02-07 07:00,0.082,0.351,0.491
2019-02-07 08:00,0.086,0.283,0.429
2019-02-07 09:00,0.097,0.252,0.42
2019-02-07 10:00,0.112,0.236,0.422
2019-02-07 11:00,0.129,0.218,0.427
2019-02-07 12:00,0.143,0.202,0.438
2019-02-07 13:00,0.15,0.185,0.455
2019-02-07 14:00,0.126,0.168,0.46
2019-02-07 15:00,0.102,0.15,0.488
2019-02-07 16:00,0.103,0.125,0.501
2019-02-07 17:00,0.126,0.121,0.515
2019-02-07 18:00,0.167,0.159,0.553
2019-02-07 19:00,0.211,0.223,0.61
2019-02-07 20:00,0.24,0.276,0.658
2019-02-07 21:00,0.249,0.316,0.69
2019-02-07 22:00,0.244,0.326,0.704
2019-02-07 23:00,0.239,0.334,0.718
2019-02-08 00:00,0.241,0.342,0.727
2019-02-08 01:00,0.238,0.343,0.728
2019-02-08 02:00,0.229,0.334,0.72
2019-02-08 03:00,0.219,0.307,0.692
2019-02-08 04:00,0.211,0.265,0.647
2019-02-08 05:00,0.162,0.177,0.496
2019-02-08 06:00,0.141,0.167,0.501
2019-02-08 07:00,0.174,0.168,0.476
2019-02-08 08:00,0.195,0.156,0.432
2019-02-08 09:00,0.231,0.149,0.408
2019-02-08 10:00,0.271,0.153,0.41
2019-02-08 11:00,0.301,0.166,0.431
2019-02-08 12:00,0.317,0.184,0.446
2019-02-08 13:00,0.321,0.201,0.457
2019-02-08 14:00,0.29,0.206,0.464
2019-02-08 15:00,0.258,0.201,0.469
2019-02-08 16:00,0.25,0.197,0.47
2019-02-08 17:00,0.247,0.211,0.479
2019-02-08 18:00,0.238,0.252,0.512
2019-02-08 19:00,0.22,0.305,0.558
2019-02-08 20:00,0.201,0.345,0.587
2019-02-08 21:00,0.174,0.361,0.586
2019-02-08 22:00,0.147,0.351,0.567
2019-02-08 23:00,0.122,0.334,0.54
2019-02-09 00:00,0.103,0.312,0.513
2019-02-09 01:00,0.09,0.293,0.487
2019-02-09 02:00,0.083,0.287,0.46
2019-02-09 03:00,0.08,0.285,0.438
2019-02-09 04:00,0.075,0.277,0.417
2019-02-09 05:00,0.061,0.241,0.338
2019-02-09 06:00,0.057,0.234,0.313
2019-02-09 07:00,0.068,0.236,0.281
2019-02-09 08:00,0.077,0.252,0.273
2019-02-09 09:00,0.089,0.275,0.289
2019-02-09 10:00,0.101,0.295,0.322
2019-02-09 11:00,0.115,0.315,0.366
2019-02-09 12:00,0.135,0.342,0.42
2019-02-09 13:00,0.158,0.387,0.49
2019-02-09 14:00,0.182,0.431,0.561
2019-02-09 15:00,0.221,0.496,0.622
2019-02-09 16:00,0.249,0.553,0.664
2019-02-09 17:00,0.26,0.573,0.692
2019-02-09 18:00,0.263,0.567,0.69
2019-02-09 19:00,0.266,0.55,0.674
2019-02-09 20:00,0.287,0.544,0.661
2019-02-09 21:00,0.301,0.537,0.639
2019-02-09 22:00,0.29,0.529,0.621
2019-02-09 23:00,0.27,0.536,0.634
2019-02-10 00:00,0.254,0.563,0.669
2019-02-10 01:00,0.243,0.577,0.684
2019-02-10 02:00,0.222,0.557,0.675
2019-02-10 03:00,0.182,0.536,0.669
2019-02-10 04:00,0.136,0.505,0.664
2019-02-10 05:00,0.091,0.442,0.599
2019-02-10 06:00,0.107,0.497,0.663
2019-02-10 07:00,0.157,0.552,0.675
2019-02-10 08:00,0.201,0.605,0.712
2019-02-10 09:00,0.25,0.654,0.777
2019-02-10 10:00,0.307,0.679,0.822
2019-02-10 11:00,0.363,0.702,0.853
2019-02-10 12:00,0.405,0.73,0.876
2019-02-10 13:00,0.439,0.751,0.888
2019-02-10 14:00,0.447,0.757,0.89
2019-02-10 15:00,0.429,0.743,0.871
2019-02-10 16:00,0.407,0.731,0.854
2019-02-10 17:00,0.399,0.713,0.831
2019-02-10 18:00,0.392,0.695,0.802
2019-02-10 19:00,0.387,0.679,0.771
2019-02-10 20:00,0.382,0.652,0.741
2019-02-10 21:00,0.375,0.636,0.724
2019-02-10 22:00,0.36,0.634,0.711
2019-02-10 23:00,0.335,0.637,0.698
2019-02-11 00:00,0.304,0.642,0.694
2019-02-11 01:00,0.28,0.647,0.697
2019-02-11 02:00,0.254,0.637,0.697
2019-02-11 03:00,0.223,0.604,0.676
2019-02-11 04:00,0.187,0.557,0.635
2019-02-11 05:00,0.143,0.496,0.586
2019-02-11 06:00,0.17,0.5,0.583
2019-02-11 07:00,0.164,0.512,0.573
2019-02-11 08:00,0.141,0.529,0.595
2019-02-11 09:00,0.143,0.543,0.612
2019-02-11 10:00,0.164,0.555,0.629
2019-02-11 11:00,0.186,0.569,0.648
2019-02-11 12:00,0.204,0.587,0.674
2019-02-11 13:00,0.216,0.62,0.704
2019-02-11 14:00,0.218,0.651,0.722
2019-02-11 15:00,0.226,0.676,0.709
2019-02-11 16:00,0.216,0.675,0.693
2019-02-11 17:00,0.186,0.626,0.658
2019-02-11 18:00,0.158,0.569,0.603
2019-02-11 19:00,0.142,0.512,0.534
2019-02-11 20:00,0.134,0.46,0.492
2019-02-11 21:00,0.156,0.437,0.481
2019-02-11 22:00,0.209,0.411,0.469
2019-02-11 23:00,0.244,0.336,0.439
2019-02-12 00:00,0.24,0.253,0.401
2019-02-12 01:00,0.238,0.191,0.373
2019-02-12 02:00,0.249,0.141,0.336
2019-02-12 03:00,0.254,0.087,0.279
2019-02-12 04:00,0.218,0.034,0.191
2019-02-12 05:00,0.139,0.007,0.11
2019-02-12 06:00,0.087,0.015,0.094
2019-02-12 07:00,0.041,0.027,0.112
2019-02-12 08:00,0.013,0.025,0.124
2019-02-12 09:00,0.005,0.018,0.113
2019-02-12 10:00,0.003,0.014,0.083
2019-02-12 11:00,0.002,0.007,0.054
2019-02-12 12:00,0.002,0.006,0.042
2019-02-12 13:00,0.002,0.007,0.046
2019-02-12 14:00,0.029,0.066,0.089
2019-02-12 15:00,0.069,0.133,0.123
2019-02-12 16:00,0.079,0.127,0.082
2019-02-12 17:00,0.071,0.083,0.041
2019-02-12 18:00,0.058,0.042,0.017
2019-02-12 19:00,0.043,0.022,0.009
2019-02-12 20:00,0.03,0.022,0.012
2019-02-12 21:00,0.025,0.032,0.02
2019-02-12 22:00,0.025,0.05,0.031
2019-02-12 23:00,0.024,0.067,0.043
2019-02-13 00:00,0.024,0.064,0.052
2019-02-13 01:00,0.019,0.047,0.052
2019-02-13 02:00,0.014,0.026,0.041
2019-02-13 03:00,0.019,0.014,0.031
2019-02-13 04:00,0.039,0.011,0.026
2019-02-13 05:00,0.067,0.019,0.018
2019-02-13 06:00,0.075,0.027,0.013
2019-02-13 07:00,0.122,0.06,0.049
2019-02-13 08:00,0.159,0.094,0.088
2019-02-13 09:00,0.17,0.106,0.093
2019-02-13 10:00,0.177,0.123,0.085
2019-02-13 11:00,0.192,0.135,0.086
2019-02-13 12:00,0.207,0.128,0.096
2019-02-13 13:00,0.216,0.105,0.126
2019-02-13 14:00,0.202,0.079,0.144
2019-02-13 15:00,0.208,0.054,0.139
2019-02-13 16:00,0.233,0.038,0.156
2019-02-13 17:00,0.235,0.105,0.201
2019-02-13 18:00,0.209,0.209,0.219
2019-02-13 19:00,0.143,0.252,0.214
2019-02-13 20:00,0.077,0.22,0.256
2019-02-13 21:00,0.037,0.147,0.26
2019-02-13 22:00,0.04,0.084,0.227
2019-02-13 23:00,0.08,0.068,0.213
2019-02-14 00:00,0.209,0.135,0.268
2019-02-14 01:00,0.498,0.364,0.47
2019-02-14 02:00,0.674,0.668,0.702
2019-02-14 03:00,0.659,0.767,0.817
2019-02-14 04:00,0.619,0.724,0.837
2019-02-14 05:00,0.598,0.626,0.803
2019-02-14 06:00,0.656,0.6,0.818
2019-02-14 07:00,0.643,0.51,0.761
2019-02-14 08:00,0.625,0.436,0.704
2019-02-14 09:00,0.625,0.392,0.662
2019-02-14 10:00,0.637,0.366,0.636
2019-02-14 11:00,0.658,0.376,0.644
2019-02-14 12:00,0.689,0.424,0.671
2019-02-14 13:00,0.72,0.49,0.708
2019-02-14 14:00,0.729,0.553,0.738
2019-02-14 15:00,0.704,0.582,0.737
2019-02-14 16:00,0.644,0.578,0.728
2019-02-14 17:00,0.554,0.557,0.729
2019-02-14 18:00,0.521,0.522,0.727
2019-02-14 19:00,0.545,0.482,0.707
2019-02-14 20:00,0.574,0.432,0.673
2019-02-14 21:00,0.596,0.394,0.639
2019-02-14 22:00,0.61,0.392,0.636
2019-02-14 23:00,0.613,0.416,0.651
2019-02-15 00:00,0.604,0.438,0.663
2019-02-15 01:00,0.575,0.431,0.663
2019-02-15 02:00,0.524,0.394,0.65
2019-02-15 03:00,0.496,0.359,0.622
2019-02-15 04:00,0.491,0.342,0.588
2019-02-15 05:00,0.49,0.307,0.52
2019-02-15 06:00,0.571,0.333,0.563
2019-02-15 07:00,0.601,0.316,0.553
2019-02-15 08:00,0.605,0.285,0.518
2019-02-15 09:00,0.589,0.269,0.492
2019-02-15 10:00,0.564,0.28,0.488
2019-02-15 11:00,0.537,0.297,0.492
2019-02-15 12:00,0.517,0.313,0.506
2019-02-15 13:00,0.501,0.33,0.536
2019-02-15 14:00,0.466,0.337,0.547
2019-02-15 15:00,0.429,0.353,0.556
2019-02-15 16:00,0.428,0.374,0.578
2019-02-15 17:00,0.415,0.393,0.59
2019-02-15 18:00,0.394,0.41,0.602
2019-02-15 19:00,0.371,0.405,0.596
2019-02-15 20:00,0.358,0.394,0.586
2019-02-15 21:00,0.345,0.381,0.572
2019-02-15 22:00,0.329,0.361,0.547
2019-02-15 23:00,0.302,0.346,0.532
2019-02-16 00:00,0.257,0.318,0.508
2019-02-16 01:00,0.201,0.269,0.47
2019-02-16 02:00,0.17,0.216,0.413
2019-02-16 03:00,0.183,0.199,0.388
2019-02-16 04:00,0.218,0.209,0.396
2019-02-16 05:00,0.211,0.175,0.331
2019-02-16 06:00,0.256,0.154,0.311
2019-02-16 07:00,0.317,0.153,0.312
2019-02-16 08:00,0.34,0.157,0.309
2019-02-16 09:00,0.307,0.157,0.294
2019-02-16 10:00,0.251,0.15,0.281
2019-02-16 11:00,0.205,0.148,0.274
2019-02-16 12:00,0.189,0.15,0.271
2019-02-16 13:00,0.182,0.154,0.281
2019-02-16 14:00,0.161,0.153,0.294
2019-02-16 15:00,0.143,0.154,0.331
2019-02-16 16:00,0.129,0.137,0.354
2019-02-16 17:00,0.104,0.122,0.359
2019-02-16 18:00,0.083,0.124,0.364
2019-02-16 19:00,0.072,0.146,0.386
2019-02-16 20:00,0.073,0.175,0.414
2019-02-16 21:00,0.081,0.185,0.42
2019-02-16 22:00,0.089,0.177,0.398
2019-02-16 23:00,0.096,0.175,0.379
2019-02-17 00:00,0.102,0.173,0.358
2019-02-17 01:00,0.102,0.166,0.332
2019-02-17 02:00,0.098,0.149,0.302
2019-02-17 03:00,0.099,0.135,0.28
2019-02-17 04:00,0.104,0.121,0.261
2019-02-17 05:00,0.089,0.085,0.186
2019-02-17 06:00,0.072,0.057,0.129
2019-02-17 07:00,0.086,0.047,0.102
2019-02-17 08:00,0.096,0.038,0.084
2019-02-17 09:00,0.104,0.026,0.085
2019-02-17 10:00,0.112,0.015,0.088
2019-02-17 11:00,0.121,0.017,0.093
2019-02-17 12:00,0.134,0.04,0.111
2019-02-17 13:00,0.153,0.093,0.155
2019-02-17 14:00,0.161,0.124,0.214
2019-02-17 15:00,0.164,0.16,0.3
2019-02-17 16:00,0.166,0.175,0.379
2019-02-17 17:00,0.151,0.184,0.431
2019-02-17 18:00,0.127,0.193,0.454
2019-02-17 19:00,0.107,0.198,0.457
2019-02-17 20:00,0.095,0.204,0.46
2019-02-17 21:00,0.083,0.202,0.457
2019-02-17 22:00,0.07,0.185,0.43
2019-02-17 23:00,0.057,0.163,0.388
2019-02-18 00:00,0.044,0.146,0.358
2019-02-18 01:00,0.03,0.135,0.341
2019-02-18 02:00,0.019,0.122,0.32
2019-02-18 03:00,0.018,0.117,0.308
2019-02-18 04:00,0.026,0.129,0.311
2019-02-18 05:00,0.043,0.138,0.28
2019-02-18 06:00,0.093,0.173,0.323
2019-02-18 07:00,0.195,0.256,0.422
2019-02-18 08:00,0.29,0.355,0.527
2019-02-18 09:00,0.332,0.425,0.604
2019-02-18 10:00,0.337,0.46,0.653
2019-02-18 11:00,0.337,0.484,0.692
2019-02-18 12:00,0.349,0.507,0.718
2019-02-18 13:00,0.376,0.54,0.74
2019-02-18 14:00,0.394,0.569,0.751
2019-02-18 15:00,0.403,0.592,0.739
2019-02-18 16:00,0.411,0.621,0.731
2019-02-18 17:00,0.393,0.626,0.715
2019-02-18 18:00,0.345,0.615,0.694
2019-02-18 19:00,0.293,0.59,0.668
2019-02-18 20:00,0.242,0.549,0.641
2019-02-18 21:00,0.217,0.524,0.619
2019-02-18 22:00,0.22,0.555,0.625
2019-02-18 23:00,0.223,0.602,0.652
2019-02-19 00:00,0.218,0.614,0.655
2019-02-19 01:00,0.201,0.593,0.631
2019-02-19 02:00,0.185,0.548,0.58
2019-02-19 03:00,0.158,0.47,0.51
2019-02-19 04:00,0.121,0.382,0.421
2019-02-19 05:00,0.084,0.273,0.319
2019-02-19 06:00,0.085,0.204,0.222
2019-02-19 07:00,0.09,0.18,0.127
2019-02-19 08:00,0.093,0.197,0.101
2019-02-19 09:00,0.106,0.226,0.107
2019-02-19 10:00,0.124,0.267,0.145
2019-02-19 11:00,0.143,0.322,0.232
2019-02-19 12:00,0.164,0.37,0.302
2019-02-19 13:00,0.181,0.395,0.357
2019-02-19 14:00,0.193,0.411,0.401
2019-02-19 15:00,0.219,0.445,0.459
2019-02-19 16:00,0.246,0.463,0.495
2019-02-19 17:00,0.259,0.452,0.486
2019-02-19 18:00,0.263,0.416,0.447
2019-02-19 19:00,0.258,0.368,0.395
2019-02-19 20:00,0.253,0.319,0.352
2019-02-19 21:00,0.228,0.262,0.297
2019-02-19 22:00,0.192,0.191,0.253
2019-02-19 23:00,0.164,0.122,0.222
2019-02-20 00:00,0.149,0.099,0.21
2019-02-20 01:00,0.142,0.1,0.212
2019-02-20 02:00,0.143,0.104,0.207
2019-02-20 03:00,0.152,0.118,0.215
2019-02-20 04:00,0.154,0.152,0.229
2019-02-20 05:00,0.114,0.14,0.163
2019-02-20 06:00,0.093,0.109,0.059
2019-02-20 07:00,0.088,0.085,0.025
2019-02-20 08:00,0.074,0.085,0.022
2019-02-20 09:00,0.066,0.089,0.026
2019-02-20 10:00,0.066,0.089,0.035
2019-02-20 11:00,0.075,0.1,0.045
