,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2030/01/06 14:00:00,-3593432.756,-343297.0927,-2468634.175,-71481.40445,-91419.57901,-492942.269,-475181.5459,-1534374.428,-270994.1434,-48470011.4,-2306857.292,-2582030.231,-1583530.82
2030/01/06 15:00:00,-3612941.178,-332195.441,-2505813.958,-71549.79999,-91313.80251,-492790.7356,-468257.483,-1520907.627,-273994.6154,-24715467.65,-2328965.095,-2498531.707,-1532322.091
2030/01/06 16:00:00,-3544588.041,-343297.0927,-2450608.996,-70502.30747,-89099.53335,-489490.8984,-465110.1809,-1475120.5,-268437.6754,-49726277.15,-2279349.308,-2582030.231,-1583530.82
2030/01/06 17:00:00,-3540851.438,-372332.1619,-2435095.369,-70919.48721,-88119.15876,-493743.6177,-465739.6396,-1456805.601,-266636.8051,-50858974.25,-2266018.341,-2800410.838,-1717461.25
2030/01/06 18:00:00,-3912877.072,-398805.3299,-2655362.867,-78620.88677,-96503.96275,-552014.887,-473922.6282,-1862964.386,-289454.6453,-51853158.45,-2485952.149,-2999522.688,-1839574.364
2030/01/06 19:00:00,-3947591.02,-418446.6995,-2661598.524,-79606.63708,-96365.76122,-556964.7803,-490288.5974,-2068198.392,-287987.389,-54325835.55,-2502044.868,-3147250.739,-1930174.358
2030/01/06 20:00:00,-3900893.679,-403929.1649,-2617502.425,-78754.7189,-94191.47741,-550116.3944,-492806.4408,-2022411.267,-281170.301,-54410996.5,-2466287.666,-3038060.437,-1863209.143
2030/01/06 21:00:00,-3788834.65,-343297.0927,-2532722.334,-76452.92132,-90381.00001,-533979.8366,-490918.0606,-1881279.203,-269987.8588,-51304571.65,-2389479.563,-2582030.231,-1583530.82
2030/01/06 22:00:00,-3591604.972,-309992.1375,-2406731.528,-71922.77549,-84853.93663,-503072.3538,-478958.315,-1730451.026,-255135.3506,-48499750.4,-2263099.22,-2331534.662,-1429904.633
2030/01/06 23:00:00,-3441041.314,-318531.8662,-2310005.196,-68431.78526,-80483.0382,-478762.7875,-465739.6396,-1455189.568,-243429.2569,-26089539.4,-2166264.904,-2395764.269,-1469295.948
2030/01/07 00:00:00,-3238773.937,-309992.1375,-2149530.84,-64766.58385,-74785.1662,-445174.5477,-445596.9098,-1556998.637,-221345.9132,-45548554.85,-2019710.321,-2331534.662,-1429904.633
2030/01/07 01:00:00,-3178518.283,-322801.7306,-2101142.446,-63548.68087,-73119.87818,-436613.529,-438043.3882,-1520907.627,-217287.4453,-45009616.55,-1976239.487,-2427879.075,-1488991.605
2030/01/07 02:00:00,-3126479.431,-309992.1375,-2058495.019,-62515.75854,-71670.73059,-429202.136,-434266.6194,-1502592.726,-213743.4053,-44373931.05,-1937963.468,-2331534.662,-1429904.633
2030/01/07 03:00:00,-3109998.073,-317677.9063,-2037219.979,-62276.20801,-71109.13533,-426922.7164,-433637.1604,-1475120.5,-212506.6464,-44340707.55,-1922167.547,-2389341.406,-1465356.877
2030/01/07 04:00:00,-3187913.623,-321947.7708,-2092509.84,-63742.40463,-74079.54745,-436904.6838,-434266.6194,-1456805.601,-228450.557,-44422073.5,-1969804.895,-2421456.212,-1485052.534
2030/01/07 05:00:00,-3279953.679,-327925.5765,-2154316.517,-65570.56519,-77333.77314,-447244.6605,-438043.3882,-1347455.156,-243163.6919,-45730268.65,-2024796.398,-2466416.905,-1512626.434
2030/01/07 06:00:00,-3139983.703,-356106.6859,-2072851.476,-62343.51582,-75199.59138,-427010.5138,-442449.608,-1388394.265,-242438.9305,-48499139.75,-1937779.017,-2678374.645,-1642617.791
2030/01/07 07:00:00,-3281695.362,-414176.8351,-2163471.393,-64126.46049,-78978.00624,-439410.4108,-462592.3377,-1547841.229,-256634.4873,-49566222.45,-2009806.97,-3115135.934,-1910478.699
2030/01/07 08:00:00,-3440282.726,-403929.1649,-2261787.187,-67645.58649,-83739.48399,-452155.0325,-469516.4087,-1598476.37,-271703.0462,-30952780.15,-2106023.569,-3038060.437,-1863209.143
2030/01/07 09:00:00,-3538641.471,-382579.843,-2325566.734,-68559.77517,-86995.78608,-457163.4464,-475181.5459,-1511750.136,-282079.8367,-30339159.7,-2150040.546,-2877486.415,-1764730.855
2030/01/07 10:00:00,-3543633.653,-385141.7551,-2318015.362,-68776.61413,-87216.71758,-460159.5113,-475181.5459,-1625409.973,-283459.6722,-52255036.3,-2195659.858,-2896755.249,-1776548.221
2030/01/07 11:00:00,-3554810.573,-386849.7073,-2319456.768,-69008.9821,-88922.21736,-462186.0913,-472034.2438,-1593628.354,-289449.0157,-53362257.45,-2223336.485,-2909601.22,-1784426.514
2030/01/07 12:00:00,-3554820.701,-386849.7073,-2331424.19,-68597.95602,-89333.64381,-461793.4258,-472034.2438,-1516059.529,-293603.2522,-52912707.5,-2228019.159,-2909601.22,-1784426.514
2030/01/07 13:00:00,-3575820.694,-355252.7043,-2381612.758,-69286.27378,-87900.21017,-467409.2971,-472034.2438,-1516059.529,-301350.8102,-51156547.1,-2255336.08,-2671951.62,-1638678.62
2030/01/07 14:00:00,-3609352.024,-343297.0927,-2420256.249,-70143.67562,-87549.12185,-476194.9997,-475181.5459,-1534374.428,-309126.5348,-50384557.85,-2276687.794,-2582030.231,-1583530.82
2030/01/07 15:00:00,-3629222.944,-332195.441,-2464998.689,-70724.33463,-86900.70442,-482238.3805,-468257.483,-1520907.627,-315602.5963,-50961229.95,-2299225.122,-2498531.707,-1532322.091
2030/01/07 16:00:00,-3570335.391,-343297.0927,-2413476.186,-69879.4795,-85021.82595,-479658.6661,-465110.1809,-1475120.5,-307788.877,-24771785.45,-2249958.285,-2582030.231,-1583530.82
2030/01/07 17:00:00,-3575379.475,-372332.1619,-2415957.366,-70527.72114,-84791.55109,-485943.2529,-465739.6396,-1456805.601,-302822.2433,-52632516.9,-2237107.103,-2800410.838,-1717461.25
2030/01/07 18:00:00,-3956668.936,-398805.3299,-2643208.383,-78468.45801,-93626.80172,-546303.0099,-473922.6282,-1862964.386,-322374.7468,-53267408.9,-2457900.467,-2999522.688,-1839574.364
2030/01/07 19:00:00,-3992247.481,-418446.6995,-2649240.082,-79435.0459,-93969.76295,-552660.3367,-490288.5974,-2068198.392,-316582.8194,-54687079.3,-2481802.113,-3147250.739,-1930174.358
2030/01/07 20:00:00,-3945383.182,-403929.1649,-2604659.462,-78569.99181,-92265.60177,-547145.3088,-492806.4408,-2022411.267,-305368.6406,-53105830.45,-2453625.228,-3038060.437,-1863209.143
2030/01/07 21:00:00,-3834017.531,-343297.0927,-2519860.916,-76250.36733,-88940.68145,-532416.1845,-490918.0606,-1881279.203,-289832.7028,-50409991.25,-2384246.287,-2582030.231,-1583530.82
2030/01/07 22:00:00,-3637652.448,-309992.1375,-2385490.251,-71840.5512,-83650.79993,-504171.7507,-478958.315,-1730451.026,-271780.681,-26980558.25,-2262600.634,-2331534.662,-1429904.633
2030/01/07 23:00:00,-3487610.952,-318531.8662,-2280103.503,-68467.87092,-79525.87194,-482525.2336,-465739.6396,-1455189.568,-256875.0735,-43916814.1,-2169970.084,-2395764.269,-1469295.948
2030/01/08 00:00:00,-3285606.783,-329239.9609,-2111249.289,-64921.66369,-74058.53574,-451570.5592,-445596.9098,-1556998.637,-231621.0404,-44114254.15,-2027619.268,-2476302.743,-1518689.311
2030/01/08 01:00:00,-3224236.105,-319921.8587,-2087091.419,-63727.78024,-72888.86142,-443804.128,-438043.3882,-1520907.627,-228146.662,-21529799.75,-1981762.289,-2406218.779,-1475707.584
2030/01/08 02:00:00,-3171082.227,-323027.9015,-2067742.394,-62720.8972,-71924.28718,-437290.8816,-434266.6194,-1502592.726,-225171.9406,-43361375.6,-1940569.202,-2429580.167,-1490034.867
2030/01/08 03:00:00,-3153657.059,-325098.588,-2070697.878,-62504.03056,-71847.26525,-435880.125,-433637.1604,-1475120.5,-224548.0957,-43544600.5,-1922007.368,-2445154.358,-1499586.348
2030/01/08 04:00:00,-3232771.11,-326133.9444,-2124798.131,-64278.07703,-74686.68669,-444844.11,-434266.6194,-1456805.601,-239210.7049,-46285301.2,-2004123.124,-2452941.554,-1504362.15
2030/01/08 05:00:00,-3325997.747,-341664.1322,-2186705.404,-66432.50727,-77996.55557,-455476.998,-438043.3882,-1347455.156,-251760.3836,-48029025.5,-2095633.659,-2569748.294,-1575998.442
2030/01/08 06:00:00,-3190224.983,-372724.5079,-2101875.429,-63538.65518,-75731.10199,-433106.0123,-442449.608,-1388394.265,-249790.9194,-51633169.2,-2048299.36,-2803361.775,-1719271.028
2030/01/08 07:00:00,-3320114.958,-385148.6529,-2206856.98,-65928.88435,-78411.51452,-440690.5813,-462592.3377,-1547841.229,-263594.1002,-52731301.9,-2121519.088,-2896807.13,-1776580.038
2030/01/08 08:00:00,-3476777.348,-378936.5673,-2313424.633,-69927.97653,-81755.12817,-452471.4703,-469516.4087,-1598476.37,-276289.325,-55131020.7,-2220905.542,-2850084.354,-1747925.472
2030/01/08 09:00:00,-3558994.288,-361335.6929,-2392131.167,-71135.53059,-82590.91186,-456690.859,-475181.5459,-1511750.136,-285644.5125,-55828033.4,-2275582.576,-2717703.42,-1666737.698
2030/01/08 10:00:00,-3560982.167,-357194.32,-2418707.368,-71180.82321,-81703.51079,-455771.8281,-475181.5459,-1625409.973,-287906.3546,-55658873,-2309456.135,-2686555.035,-1647634.735
2030/01/08 11:00:00,-3573797.379,-375830.5243,-2443751.291,-71308.93762,-82434.61325,-455731.09,-472034.2438,-1593628.354,-294936.5217,-56044427.75,-2314183.251,-2826722.966,-1733598.19
2030/01/08 12:00:00,-3575006.165,-388254.6957,-2439860.533,-70904.7652,-81365.14071,-455278.5641,-472034.2438,-1516059.529,-302529.165,-29592724.6,-2335623.701,-2920168.516,-1790907.32
2030/01/08 13:00:00,-3598282.027,-369618.465,-2497794.476,-71362.24144,-84053.67988,-460585.6172,-472034.2438,-1516059.529,-307220.1712,-55716476.5,-2341087.175,-2780000.388,-1704943.745
2030/01/08 14:00:00,-3651953.936,-352017.5908,-2547765.11,-72111.00439,-86146.68244,-466385.7858,-475181.5459,-1534374.428,-305091.743,-55832804.75,-2349363.094,-2647619.455,-1623755.971
2030/01/08 15:00:00,-3654968.482,-345805.5051,-2594148.52,-72651.19479,-88577.38185,-472550.7311,-468257.483,-1520907.627,-305904.1683,-57062641.2,-2341896.6,-2600896.678,-1595101.405
2030/01/08 16:00:00,-3600935.138,-354088.2772,-2546401.956,-71580.97771,-86739.30472,-471173.7268,-465110.1809,-1475120.5,-298065.5065,-33212254.15,-2287691.417,-2663193.649,-1633307.452
2030/01/08 17:00:00,-3608295.614,-366512.4222,-2534433.596,-71967.71168,-86100.4566,-477832.9448,-465739.6396,-1456805.601,-293046.1663,-58355186,-2269147.477,-2756638.999,-1690616.462
2030/01/08 18:00:00,-3991468.177,-400678.8407,-2755999.602,-79669.46338,-94810.39369,-538552.3709,-473922.6282,-1862964.386,-312435.6181,-58533042.7,-2484096.927,-3013613.869,-1848216.331
2030/01/08 19:00:00,-4021730.534,-443128.0181,-2751592.471,-80518.64509,-95117.54482,-544482.5539,-490288.5974,-2068198.392,-311012.6739,-59726939.35,-2501988.467,-3332885.609,-2044022.185
2030/01/08 20:00:00,-3969721.271,-419315.0581,-2696202.022,-79530.15824,-93362.13887,-538569.8656,-492806.4408,-2022411.267,-304066.2344,-57077954.6,-2467878.932,-3153781.899,-1934179.847
2030/01/08 21:00:00,-3853039.436,-377901.2371,-2600779.142,-77090.45642,-90001.40846,-523443.0807,-490918.0606,-1881279.203,-292928.1044,-26582033.8,-2392869.649,-2842297.357,-1743149.792
2030/01/08 22:00:00,-3654181.088,-348911.5478,-2460706.856,-72525.67345,-84348.28822,-494517.593,-478958.315,-1730451.026,-274588.5551,-49340882.25,-2248921.471,-2624258.067,-1609428.688
2030/01/08 23:00:00,-3502418.924,-330275.3172,-2349432.98,-69000.04613,-79855.72723,-472293.5806,-465739.6396,-1455189.568,-259395.4201,-46855276.85,-2134368.165,-2484089.94,-1523465.112
2030/01/09 00:00:00,-3510304.307,-329239.9609,-2306343.97,-70034.66339,-79315.71332,-471102.4827,-445596.9098,-1556998.637,-247809.4177,-45244689.2,-2104246.109,-2476302.743,-1518689.311
2030/01/09 01:00:00,-3437091.708,-319921.8587,-2249605.261,-68415.021,-77128.19652,-460828.66,-438043.3882,-1520907.627,-243597.5637,-44293028.55,-2068534.232,-2406218.779,-1475707.584
2030/01/09 02:00:00,-3380715.521,-323027.9015,-2203480.364,-67170.33584,-75371.97478,-453074.4179,-434266.6194,-1502592.726,-240498.8463,-44338873.3,-2043617.803,-2429580.167,-1490034.867
2030/01/09 03:00:00,-3348666.422,-325098.588,-2172317.364,-66466.8682,-74218.70892,-448757.0524,-433637.1604,-1475120.5,-238968.3647,-45977235.75,-2033442.235,-2445154.358,-1499586.348
2030/01/09 04:00:00,-3401830.903,-326133.9444,-2210754.27,-67702.26116,-77843.41545,-455809.0275,-434266.6194,-1456805.601,-248894.2654,-46421862.55,-2090438.779,-2452941.554,-1504362.15
2030/01/09 05:00:00,-3400384.037,-341664.1322,-2213814.869,-67801.17765,-79477.74043,-455580.1608,-438043.3882,-1347455.156,-254127.0153,-49414189,-2103604.603,-2569748.294,-1575998.442
2030/01/09 06:00:00,-3245542.927,-372724.5079,-2120563.272,-64629.24253,-77638.90867,-432313.9333,-442449.608,-1388394.265,-250992.0209,-29070663.7,-2023904.309,-2803361.775,-1719271.028
2030/01/09 07:00:00,-3333855.125,-385148.6529,-2199464.732,-65171.70586,-79158.65307,-444680.4492,-462592.3377,-1547841.229,-257593.9774,-30586156.7,-2055126.697,-2896807.13,-1776580.038
2030/01/09 08:00:00,-3347624.33,-378936.5673,-2235918.233,-65354.62974,-79143.99538,-445347.9619,-469516.4087,-1598476.37,-257997.3813,-30050988.1,-2055408.006,-2850084.354,-1747925.472
2030/01/09 09:00:00,-3352452.011,-361335.6929,-2269235.606,-63983.29581,-78819.30806,-444165.1868,-475181.5459,-1511750.136,-260573.7037,-57735846.6,-2057713.997,-2717703.42,-1666737.698
2030/01/09 10:00:00,-3369249.609,-357194.32,-2311399.198,-63570.29655,-78409.33899,-450390.1514,-475181.5459,-1625409.973,-262605.1906,-28742865.4,-2077635.284,-2686555.035,-1647634.735
2030/01/09 11:00:00,-3406863.982,-375830.5243,-2348423.173,-63793.59729,-79548.04917,-465343.3624,-472034.2438,-1593628.354,-275290.4575,-58661831.2,-2135612.897,-2826722.966,-1733598.19
2030/01/09 12:00:00,-3453888.842,-388254.6957,-2428638.973,-64405.4042,-80435.11226,-480169.5546,-472034.2438,-1516059.529,-279290.7882,-32508086.15,-2205247.741,-2920168.516,-1790907.32
2030/01/09 13:00:00,-3478746.236,-369618.465,-2454829.58,-65484.75733,-82496.17351,-482458.7417,-472034.2438,-1516059.529,-279913.4671,-56973986.55,-2196373.51,-2780000.388,-1704943.745
2030/01/09 14:00:00,-3496566.47,-352017.5908,-2477849.34,-65928.37228,-83042.65246,-479212.1402,-475181.5459,-1534374.428,-279234.9792,-58390114.95,-2182399.913,-2647619.455,-1623755.971
2030/01/09 15:00:00,-3524871.684,-345805.5051,-2503009.294,-66645.79779,-84151.82048,-480573.7578,-468257.483,-1520907.627,-279720.8591,-33294837.95,-2166959.991,-2600896.678,-1595101.405
2030/01/09 16:00:00,-3492756.04,-354088.2772,-2474757.345,-66623.90923,-82942.81125,-478804.4321,-465110.1809,-1475120.5,-276187.816,-58963051.85,-2153950.808,-2663193.649,-1633307.452
2030/01/09 17:00:00,-3622815.615,-366512.4222,-2539483.542,-70190.76105,-85183.9328,-498417.3936,-465739.6396,-1456805.601,-282770.898,-60645355.8,-2234134.863,-2756638.999,-1690616.462
2030/01/09 18:00:00,-4100310.447,-400678.8407,-2819585.691,-80342.54776,-95963.71622,-567847.1192,-473922.6282,-1862964.386,-311874.0852,-32285151.75,-2528460.072,-3013613.869,-1848216.331
2030/01/09 19:00:00,-4174058.632,-443128.0181,-2845340.218,-82341.48256,-97486.11838,-579880.3573,-490288.5974,-2068198.392,-314070.542,-59770420.85,-2574902.434,-3332885.609,-2044022.185
2030/01/09 20:00:00,-4131711.833,-419315.0581,-2799105.739,-81734.75277,-96088.88976,-575088.7091,-492806.4408,-2022411.267,-308490.5421,-57956598.3,-2547524.295,-3153781.899,-1934179.847
2030/01/09 21:00:00,-4011624.897,-377901.2371,-2705092.303,-79401.9574,-92777.23719,-559331.2304,-490918.0606,-1881279.203,-297882.9488,-53758504.9,-2471528.776,-2842297.357,-1743149.792
2030/01/09 22:00:00,-3808065.614,-348911.5478,-2563434.901,-74861.26064,-87472.78043,-527480.341,-478958.315,-1730451.026,-282279.4042,-50743249.75,-2344787.011,-2624258.067,-1609428.688
2030/01/09 23:00:00,-3633053.548,-330275.3172,-2438541.346,-70945.62248,-82865.76041,-499590.1645,-465739.6396,-1455189.568,-268636.0566,-47919829.55,-2235821.36,-2484089.94,-1523465.112
2030/01/10 00:00:00,-3522077.258,-314603.4998,-2322971.709,-69450.82151,-79835.87815,-479091.6298,-445596.9098,-1556998.637,-252267.1689,-46180988.15,-2150731.198,-2366217.965,-1451175.523
2030/01/10 01:00:00,-3448342.493,-327603.6452,-2271355.053,-67917.25045,-77557.34944,-468787.5902,-438043.3882,-1520907.627,-246005.1939,-45296003.35,-2110477.146,-2463995.57,-1511141.457
2030/01/10 02:00:00,-3391444.144,-314603.4998,-2230632.762,-66755.28119,-75705.72154,-460973.6476,-434266.6194,-1502592.726,-240755.1114,-45257379.45,-2080716.234,-2366217.965,-1451175.523
2030/01/10 03:00:00,-3358271.499,-322403.6003,-2204591.811,-66137.88488,-74461.44376,-456655.5488,-433637.1604,-1475120.5,-237130.9137,-24612004.45,-2066378.26,-2424884.628,-1487155.144
2030/01/10 04:00:00,-3409464.877,-326736.9821,-2243214.221,-67149.91685,-77597.69075,-466913.2137,-434266.6194,-1456805.601,-244910.1838,-48531795.15,-2107020.906,-2457477.163,-1507143.789
2030/01/10 05:00:00,-3406377.416,-332803.7121,-2246617.209,-66950.75153,-78895.00398,-468898.7108,-438043.3882,-1347455.156,-248618.6051,-50123971.3,-2114141.619,-2503106.68,-1535127.871
2030/01/10 06:00:00,-3249089.075,-361404.0364,-2151187.65,-63513.25122,-76425.76647,-449412.2234,-442449.608,-1388394.265,-242098.3169,-52041192.65,-2032858.299,-2718217.449,-1667052.947
2030/01/10 07:00:00,-3332818.426,-420338.022,-2205817.779,-64715.06786,-78569.5694,-457700.6829,-462592.3377,-1547841.229,-253749.2872,-55069894.75,-2064903.617,-3161475.887,-1938898.482
2030/01/10 08:00:00,-3341544.544,-409937.9101,-2205896.688,-65531.08976,-78116.11169,-457238.1611,-469516.4087,-1598476.37,-259703.6094,-55648109,-2071159.738,-3083253.834,-1890925.756
2030/01/10 09:00:00,-3336835.91,-388271.0012,-2221707.341,-65085.92124,-78075.46295,-455559.044,-475181.5459,-1511750.136,-260471.6817,-56208023.3,-2062429.465,-2920291.156,-1790982.533
2030/01/10 10:00:00,-3355718.929,-390871.0236,-2236756.363,-65076.67055,-77466.3092,-457951.1798,-475181.5459,-1625409.973,-262811.2188,-56707363.65,-2076037.778,-2939846.625,-1802975.689
2030/01/10 11:00:00,-3390326.908,-392604.3829,-2267705.761,-65800.62131,-77377.62932,-467813.7191,-472034.2438,-1593628.354,-271518.6552,-56672777.4,-2097510.109,-2952883.691,-1810971.178
2030/01/10 12:00:00,-3445204.979,-392604.3829,-2324306.325,-66688.15549,-78570.11977,-476194.6133,-472034.2438,-1516059.529,-283789.853,-55464112.45,-2157648.812,-2952883.691,-1810971.178
2030/01/10 13:00:00,-3493191.905,-360537.3512,-2381982.206,-67546.70159,-80222.34234,-481794.6538,-472034.2438,-1516059.529,-286131.0333,-54950839.85,-2165803.387,-2711698.876,-1663055.177
2030/01/10 14:00:00,-3505403.626,-348403.891,-2439662.771,-67876.98814,-80768.03775,-485865.641,-475181.5459,-1534374.428,-288700.8199,-55721801,-2150956.44,-2620439.842,-1607087.012
2030/01/10 15:00:00,-3523679.238,-337137.094,-2502175.677,-68279.48165,-82038.89673,-486920.7453,-468257.483,-1520907.627,-286626.2684,-55465599.4,-2150931.047,-2535699.217,-1555116.516
2030/01/10 16:00:00,-3497780.261,-348403.891,-2479434.191,-68237.33751,-81208.84211,-482945.3069,-465110.1809,-1475120.5,-284175.554,-57429195.65,-2146644.224,-2620439.842,-1607087.012
2030/01/10 17:00:00,-3632774.375,-377870.8783,-2548217.789,-71652.29269,-83842.03741,-499374.067,-465739.6396,-1456805.601,-290921.3335,-56216893.25,-2235923.908,-2842069.018,-1743009.756
2030/01/10 18:00:00,-4113823.657,-404737.8542,-2832721.21,-81721.03121,-95078.80422,-565965.016,-473922.6282,-1862964.386,-320098.948,-58917327.85,-2539724.513,-3044142.807,-1866939.393
2030/01/10 19:00:00,-4189305.289,-424671.4037,-2855285.298,-83506.78764,-96631.31039,-572654.114,-490288.5974,-2068198.392,-319322.6147,-59730596.35,-2585101.269,-3194068.42,-1958887.129
2030/01/10 20:00:00,-4148261.767,-409937.9101,-2805489.383,-82688.21501,-95286.26662,-562577.2925,-492806.4408,-2022411.267,-310813.4198,-30271041.75,-2556808.679,-3083253.834,-1890925.756
2030/01/10 21:00:00,-4030079.493,-348403.891,-2708100.008,-80145.5967,-92004.71824,-541475.6737,-490918.0606,-1881279.203,-297233.0363,-52944171.5,-2479747.554,-2620439.842,-1607087.012
2030/01/10 22:00:00,-3826085.788,-314603.4998,-2567669.127,-75478.82946,-86010.97144,-510335.3218,-478958.315,-1730451.026,-279736.8297,-50229114.65,-2356574.854,-2366217.965,-1451175.523
2030/01/10 23:00:00,-3650639.288,-323270.2634,-2444002.099,-71435.78527,-80719.05568,-483303.8337,-465739.6396,-1455189.568,-264055.9808,-47627542.1,-2250647.346,-2431403.034,-1491152.812
2030/01/11 00:00:00,-3219201.754,-314603.4998,-2081285.762,-64236.80064,-68924.52874,-414519.6335,-445596.9098,-1556998.637,-213586.6871,-45649804.3,-1939182.993,-2366217.965,-1451175.523
