,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,AGO_8,AGO_9,BWA,SWZ_1,SWZ_2,LSO_1,MWI_1,MWI_2,MWI_3,MWI_4,MWI_5,MOZ_NC_1,MOZ_NC_2,MOZ_NC_3,NAM_1,NAM_2,NAM_3,NAM_4,NAM_5,NAM_6,NAM_7,NAM_8,NAM_9,NAM_10,NAM_11,NAM_12,NAM_13,NAM_14,NAM_15,NAM_16,NAM_17,NAM_18,NAM_19,NAM_20,NAM_21,NAM_22,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZAF_54,ZAF_55,ZAF_56,ZAF_57,ZAF_58,ZAF_59,ZAF_60,ZAF_61,ZAF_62,ZAF_63,ZAF_64,ZAF_65,TZA_1,TZA_2,TZA_3,ZMB_1,ZMB_2,ZMB_3,ZMB_4,ZMB_5,ZMB_6,ZMB_7,ZMB_8,ZMB_9,ZMB_10,ZMB_11,ZMB_12,ZWE_1,ZWE_2,ZWE_3,ZWE_4,ZWE_5,ZWE_6,ZWE_7,ZWE_8,ZWE_9,ZWE_10,ZWE_11,ZWE_12,ZWE_13,ZWE_14,ZWE_15
2030/01/02 04:00:00,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/02 05:00:00,0,0.055,0,0.077,0.048,0.008,0.004,0.044,0.005,0.022,0.103,0.017,0.126,0.044,0.006,0.003,0.008,0.012,0.066,0.009,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0.093,0.089,0.086,0.1,0.156,0.002,0.078,0.063,0.06,0.056,0.005,0.115,0.066,0.076,0.001,0.003,0.016,0.001,0.004,0.084,0.005,0.01,0.038,0,0.041,0,0.003,0.005,0,0.09,0.085,0.003,0.057,0.003,0.009314,0.009,0.049,0,0.01,0.065,0,0.017,0.023,0.065,0.071,0.087,0.084,0.024,0.025,0.086,0.087,0.03,0.01,0.136,0.007744,0.00593,0.009191,0.001988,0.004752,0.001996,0.012226,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002147,0.003,0,0.005,0.007,0.045,0,0.003,0.002,0.003,0.002,0,0.005,0.001,0.001,0.003
2030/01/02 06:00:00,0.255,0.173,0.203,0.192,0.318,0.107,0.437,0.175,0.187,0.492,0.332,0.106,0.471,0.266,0.082,0.046,0.094,0.139,0.252,0.053,0.265,0.006,0.023,0.194,0.178,0.14,0.16,0.321,0.023,0.313,0.404,0.009,0.33,0.178,0.002,0.108,0.188,0.252,0.234,0.199,0.332,0.189,0.161,0.539,0.433,0.026,0.029,0.558,0.572,0.56,0.523,0.542,0.033,0.566,0.335,0.607,0.567,0.043,0.564,0.601,0.403,0.028,0.032,0.54,0.456,0.036,0.464,0.48,0.079,0.399,0.028,0.563,0.029,0.033,0.049,0.031,0.445,0.484,0.066,0.406,0.053,0.153389,0.521,0.539,0.025,0.522,0.37,0.029,0.213,0.55,0.309,0.533,0.559,0.574,0.518,0.329,0.463,0.552,0.534,0.344,0.575,0.158081,0.149616,0.16467,0.119848,0.14264,0.119925,0.175671,0.001,0,0.01,0.051,0.015,0.051,0.017,0.013,0.025,0.052,0.05,0.018,0.232,0.042,0.097597,0.057,0.043,0.06,0.083,0.386,0.06,0.066,0.055,0.065,0.073,0.028,0.072,0.063,0.055,0.066
2030/01/02 07:00:00,0.489,0.316,0.432,0.29,0.47,0.247,0.618,0.344,0.366,0.581,0.504,0.268,0.684,0.503,0.207,0.119,0.229,0.317,0.518,0.12,0.393,0.048,0.113,0.615,0.598,0.603,0.611,0.596,0.112,0.631,0.633,0.064,0.579,0.598,0.037,0.574,0.61,0.619,0.589,0.6,0.58,0.6,0.609,0.682,0.636,0.163,0.148,0.69,0.698,0.708,0.683,0.718,0.213,0.692,0.52,0.743,0.692,0.237,0.693,0.74,0.677,0.193,0.215,0.688,0.649,0.234,0.715,0.656,0.256,0.56,0.188,0.698,0.149,0.219,0.233,0.153,0.686,0.655,0.203,0.565,0.217,0.3774,0.676,0.682,0.161,0.676,0.642,0.143,0.379,0.688,0.5,0.679,0.709,0.696,0.678,0.529,0.716,0.709,0.685,0.602,0.7,0.393868,0.384883,0.401525,0.34732,0.376408,0.347399,0.412733,0.045,0.053,0.084,0.182,0.058,0.182,0.068,0.066,0.131,0.178,0.18,0.093,0.47,0.157,0.300682,0.214,0.179,0.224,0.242,0.638,0.187,0.211,0.203,0.207,0.209,0.089,0.224,0.193,0.173,0.211
2030/01/02 08:00:00,0.598,0.427,0.547,0.371,0.495,0.347,0.664,0.483,0.46,0.693,0.66,0.468,0.739,0.585,0.355,0.224,0.389,0.486,0.635,0.186,0.471,0.249,0.309,0.702,0.702,0.711,0.716,0.675,0.308,0.706,0.698,0.253,0.663,0.702,0.207,0.68,0.694,0.694,0.668,0.68,0.67,0.681,0.696,0.724,0.702,0.365,0.346,0.733,0.737,0.749,0.73,0.758,0.408,0.732,0.622,0.788,0.731,0.431,0.74,0.786,0.742,0.392,0.414,0.728,0.705,0.43,0.757,0.703,0.442,0.668,0.387,0.737,0.346,0.415,0.424,0.348,0.74,0.701,0.351,0.646,0.399,0.603028,0.717,0.725,0.359,0.717,0.732,0.341,0.571,0.727,0.663,0.729,0.749,0.736,0.727,0.621,0.758,0.75,0.732,0.696,0.748,0.628645,0.620092,0.635651,0.581287,0.611312,0.581346,0.645842,0.127,0.172,0.184,0.345,0.123,0.345,0.145,0.155,0.288,0.325,0.325,0.199,0.56,0.293,0.489946,0.401,0.359,0.405,0.413,0.686,0.333,0.389,0.388,0.401,0.371,0.184,0.391,0.338,0.301,0.389
2030/01/02 09:00:00,0.62,0.498,0.587,0.384,0.528,0.4,0.661,0.575,0.515,0.702,0.711,0.606,0.75,0.598,0.473,0.295,0.502,0.573,0.639,0.253,0.532,0.439,0.477,0.714,0.71,0.738,0.741,0.683,0.476,0.721,0.712,0.424,0.686,0.71,0.386,0.698,0.704,0.686,0.685,0.693,0.697,0.693,0.708,0.735,0.726,0.529,0.516,0.743,0.746,0.761,0.735,0.768,0.561,0.742,0.68,0.803,0.743,0.581,0.749,0.8,0.749,0.551,0.57,0.741,0.725,0.582,0.769,0.728,0.597,0.72,0.549,0.751,0.515,0.568,0.57,0.515,0.747,0.712,0.502,0.674,0.543,0.803903,0.731,0.735,0.521,0.731,0.734,0.511,0.662,0.74,0.704,0.743,0.761,0.747,0.748,0.656,0.767,0.762,0.752,0.727,0.757,0.836214,0.828481,0.840617,0.792299,0.819975,0.792333,0.848969,0.235,0.307,0.295,0.459,0.216,0.459,0.242,0.304,0.445,0.438,0.415,0.275,0.517,0.389,0.598302,0.542,0.5,0.542,0.544,0.684,0.445,0.539,0.539,0.54,0.467,0.264,0.508,0.425,0.424,0.539
2030/01/02 10:00:00,0.611,0.516,0.581,0.397,0.547,0.434,0.644,0.602,0.518,0.694,0.706,0.684,0.73,0.597,0.511,0.357,0.53,0.585,0.641,0.315,0.55,0.58,0.597,0.702,0.695,0.734,0.736,0.697,0.597,0.714,0.708,0.551,0.689,0.695,0.524,0.685,0.688,0.673,0.679,0.686,0.708,0.685,0.696,0.732,0.729,0.646,0.643,0.736,0.74,0.759,0.727,0.755,0.664,0.736,0.709,0.805,0.741,0.68,0.742,0.801,0.737,0.661,0.677,0.739,0.727,0.68,0.762,0.736,0.666,0.724,0.663,0.751,0.638,0.669,0.668,0.639,0.738,0.702,0.623,0.692,0.621,0.962859,0.728,0.73,0.635,0.728,0.723,0.634,0.699,0.739,0.7,0.735,0.759,0.743,0.752,0.65,0.759,0.759,0.755,0.739,0.744,0.998664,0.991482,0.998694,0.961,0.983552,0.961015,1.005008,0.328,0.413,0.393,0.518,0.326,0.518,0.347,0.418,0.502,0.49,0.465,0.324,0.469,0.452,0.694901,0.631,0.595,0.631,0.63,0.67,0.498,0.63,0.639,0.638,0.523,0.309,0.56,0.438,0.524,0.63
2030/01/02 11:00:00,0.598,0.472,0.56,0.398,0.534,0.44,0.621,0.563,0.502,0.671,0.695,0.699,0.707,0.574,0.539,0.398,0.552,0.587,0.631,0.394,0.558,0.67,0.671,0.672,0.657,0.72,0.72,0.688,0.672,0.695,0.696,0.629,0.678,0.658,0.614,0.666,0.67,0.646,0.654,0.671,0.702,0.671,0.678,0.722,0.723,0.714,0.722,0.723,0.73,0.751,0.709,0.712,0.721,0.727,0.693,0.801,0.731,0.727,0.729,0.796,0.699,0.721,0.736,0.729,0.72,0.725,0.748,0.729,0.677,0.719,0.728,0.743,0.714,0.725,0.717,0.716,0.717,0.685,0.675,0.699,0.666,1.065707,0.718,0.721,0.7,0.718,0.707,0.709,0.702,0.729,0.693,0.721,0.751,0.733,0.745,0.668,0.749,0.751,0.748,0.734,0.736,1.102295,1.096004,1.097904,1.073419,1.089133,1.073416,1.101697,0.364,0.478,0.462,0.547,0.39,0.547,0.407,0.483,0.507,0.498,0.452,0.367,0.423,0.472,0.774858,0.67,0.644,0.669,0.665,0.656,0.513,0.681,0.689,0.681,0.522,0.34,0.561,0.402,0.574,0.681
2030/01/02 12:00:00,0.591,0.414,0.528,0.356,0.507,0.417,0.61,0.518,0.49,0.662,0.681,0.677,0.701,0.548,0.55,0.419,0.561,0.587,0.63,0.434,0.533,0.713,0.702,0.669,0.665,0.707,0.707,0.681,0.702,0.677,0.686,0.632,0.66,0.665,0.656,0.65,0.639,0.643,0.641,0.628,0.694,0.627,0.663,0.714,0.714,0.737,0.755,0.712,0.723,0.743,0.692,0.707,0.732,0.719,0.668,0.794,0.723,0.724,0.713,0.789,0.677,0.737,0.75,0.719,0.711,0.728,0.736,0.72,0.647,0.708,0.747,0.734,0.745,0.739,0.705,0.745,0.679,0.674,0.681,0.692,0.669,1.101454,0.709,0.713,0.721,0.708,0.69,0.74,0.69,0.72,0.687,0.713,0.743,0.725,0.735,0.665,0.74,0.744,0.737,0.72,0.709,1.139823,1.134823,1.130307,1.120741,1.129494,1.120723,1.132141,0.356,0.493,0.498,0.538,0.41,0.538,0.429,0.49,0.484,0.466,0.443,0.387,0.356,0.443,0.794687,0.667,0.625,0.658,0.627,0.646,0.521,0.682,0.69,0.682,0.434,0.389,0.502,0.365,0.572,0.682
2030/01/02 13:00:00,0.594,0.363,0.506,0.302,0.451,0.373,0.614,0.397,0.419,0.66,0.677,0.611,0.719,0.497,0.547,0.416,0.558,0.581,0.627,0.391,0.518,0.712,0.691,0.669,0.659,0.702,0.703,0.68,0.692,0.606,0.682,0.619,0.611,0.659,0.653,0.645,0.615,0.65,0.636,0.61,0.689,0.621,0.645,0.711,0.708,0.716,0.743,0.707,0.72,0.739,0.679,0.73,0.7,0.715,0.617,0.788,0.719,0.674,0.696,0.78,0.668,0.709,0.72,0.714,0.706,0.705,0.739,0.715,0.614,0.693,0.722,0.73,0.733,0.706,0.66,0.732,0.674,0.671,0.637,0.68,0.628,1.074366,0.704,0.709,0.699,0.704,0.668,0.728,0.684,0.716,0.685,0.698,0.739,0.721,0.729,0.656,0.737,0.74,0.732,0.705,0.697,1.107271,1.103972,1.093367,1.099517,1.100766,1.099503,1.093506,0.341,0.475,0.506,0.505,0.401,0.505,0.422,0.436,0.419,0.411,0.388,0.312,0.29,0.321,0.752715,0.623,0.536,0.608,0.571,0.647,0.499,0.636,0.642,0.635,0.286,0.426,0.388,0.336,0.533,0.636
2030/01/02 14:00:00,0.597,0.276,0.491,0.198,0.344,0.312,0.609,0.279,0.366,0.651,0.64,0.482,0.726,0.363,0.528,0.381,0.536,0.548,0.62,0.325,0.524,0.666,0.64,0.66,0.629,0.704,0.705,0.68,0.641,0.54,0.682,0.566,0.565,0.63,0.607,0.649,0.5,0.624,0.603,0.562,0.688,0.546,0.62,0.709,0.704,0.653,0.688,0.706,0.715,0.735,0.654,0.716,0.625,0.71,0.539,0.78,0.717,0.61,0.708,0.77,0.645,0.639,0.647,0.711,0.703,0.631,0.741,0.71,0.503,0.665,0.655,0.727,0.677,0.63,0.559,0.677,0.626,0.664,0.548,0.647,0.535,0.985766,0.701,0.706,0.636,0.701,0.657,0.675,0.663,0.713,0.676,0.677,0.735,0.716,0.724,0.64,0.736,0.736,0.727,0.682,0.698,1.007087,1.005766,0.990263,1.011074,1.00499,1.011068,0.989036,0.327,0.417,0.501,0.44,0.371,0.44,0.382,0.362,0.329,0.274,0.277,0.222,0.216,0.259,0.604642,0.531,0.455,0.51,0.501,0.642,0.438,0.548,0.553,0.543,0.195,0.398,0.295,0.296,0.447,0.548
2030/01/02 15:00:00,0.577,0.172,0.445,0.08,0.266,0.201,0.597,0.169,0.302,0.606,0.574,0.355,0.7,0.276,0.426,0.291,0.4,0.417,0.582,0.218,0.481,0.573,0.548,0.664,0.604,0.707,0.706,0.671,0.55,0.448,0.679,0.455,0.494,0.605,0.516,0.653,0.447,0.626,0.482,0.496,0.684,0.507,0.585,0.7,0.694,0.546,0.588,0.696,0.701,0.723,0.599,0.707,0.504,0.693,0.375,0.765,0.708,0.489,0.698,0.753,0.581,0.522,0.529,0.701,0.693,0.506,0.718,0.698,0.374,0.617,0.542,0.716,0.577,0.509,0.427,0.573,0.59,0.641,0.435,0.638,0.415,0.839534,0.692,0.694,0.529,0.692,0.608,0.577,0.628,0.704,0.655,0.612,0.723,0.702,0.713,0.598,0.714,0.724,0.716,0.626,0.702,0.847672,0.848427,0.828099,0.862561,0.850017,0.862577,0.824664,0.308,0.323,0.427,0.333,0.298,0.333,0.295,0.279,0.22,0.197,0.209,0.12,0.14,0.201,0.386738,0.397,0.333,0.372,0.379,0.615,0.319,0.415,0.419,0.406,0.12,0.322,0.207,0.219,0.33,0.415
2030/01/02 16:00:00,0.502,0.059,0.366,0.01,0.16,0.114,0.55,0.068,0.201,0.528,0.419,0.23,0.653,0.162,0.274,0.163,0.244,0.211,0.351,0.102,0.341,0.432,0.413,0.644,0.537,0.696,0.693,0.62,0.414,0.334,0.664,0.281,0.332,0.54,0.381,0.645,0.347,0.579,0.324,0.37,0.653,0.394,0.525,0.673,0.657,0.394,0.442,0.661,0.666,0.693,0.471,0.642,0.338,0.646,0.356,0.736,0.683,0.32,0.66,0.72,0.347,0.363,0.367,0.674,0.665,0.338,0.693,0.641,0.245,0.539,0.385,0.688,0.433,0.346,0.276,0.413,0.469,0.589,0.279,0.55,0.247,0.645769,0.667,0.66,0.379,0.666,0.462,0.433,0.565,0.679,0.559,0.608,0.693,0.67,0.683,0.524,0.692,0.693,0.688,0.475,0.672,0.641935,0.644304,0.620252,0.66366,0.647939,0.663864,0.61722,0.207,0.18,0.327,0.191,0.21,0.191,0.186,0.169,0.129,0.119,0.117,0.06,0.073,0.137,0.226373,0.228,0.215,0.199,0.21,0.441,0.206,0.243,0.247,0.235,0.058,0.203,0.112,0.135,0.199,0.243
2030/01/02 17:00:00,0.299,0,0.175,0,0.046,0.034,0.407,0.002,0.071,0.413,0.283,0.093,0.537,0.046,0.076,0.046,0.062,0.051,0.132,0.012,0.093,0.25,0.243,0.569,0.407,0.652,0.641,0.497,0.244,0.211,0.616,0.159,0.207,0.412,0.209,0.6,0.234,0.462,0.189,0.242,0.606,0.271,0.437,0.607,0.57,0.21,0.26,0.567,0.58,0.625,0.245,0.541,0.155,0.571,0.276,0.67,0.623,0.13,0.565,0.649,0.196,0.173,0.174,0.612,0.594,0.145,0.62,0.531,0.117,0.435,0.195,0.624,0.253,0.156,0.115,0.239,0.277,0.428,0.114,0.424,0.1,0.422478,0.606,0.567,0.196,0.606,0.345,0.253,0.475,0.618,0.384,0.503,0.626,0.598,0.623,0.297,0.618,0.626,0.627,0.244,0.58,0.407636,0.411015,0.385169,0.429575,0.416214,0.430217,0.383503,0.091,0.075,0.163,0.074,0.104,0.074,0.072,0.065,0.044,0.05,0.046,0.021,0.029,0.06,0.082396,0.062,0.093,0.055,0.066,0.26,0.076,0.078,0.069,0.067,0.018,0.081,0.039,0.057,0.068,0.078
2030/01/02 18:00:00,0.012,0,0.004,0,0,0,0.057,0,0,0.177,0.051,0.01,0.15,0,0,0,0,0,0,0,0,0.066,0.071,0.407,0.241,0.52,0.5,0.335,0.071,0.129,0.465,0.043,0.075,0.246,0.039,0.429,0.113,0.257,0.062,0.084,0.471,0.102,0.271,0.424,0.415,0.036,0.077,0.301,0.332,0.449,0.062,0.241,0.032,0.298,0.095,0.489,0.456,0.024,0.306,0.456,0.05,0.027,0.027,0.455,0.422,0.025,0.403,0.382,0.022,0.183,0.029,0.46,0.072,0.027,0.02,0.088,0.059,0.111,0.021,0.096,0.013,0.199247,0.45,0.319,0.031,0.45,0.106,0.073,0.176,0.455,0.076,0.235,0.449,0.407,0.461,0.081,0.394,0.449,0.476,0.097,0.297,0.170644,0.17444,0.149262,0.192657,0.180399,0.193472,0.147979,0.015,0.009,0.011,0.003,0.004,0.003,0.002,0.002,0,0.003,0.001,0,0,0.007,0.005799,0.004,0.01,0.001,0.003,0.014,0.003,0.008,0.007,0.005,0,0.004,0,0.002,0.001,0.008
2030/01/02 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.008,0.062,0.024,0.131,0.118,0.043,0.008,0.012,0.053,0,0.001,0.025,0.002,0.024,0.005,0.016,0,0.001,0.133,0.001,0.022,0.009,0.077,0.002,0.01,0,0,0.017,0,0,0,0.001,0,0.021,0.019,0,0,0.011,0,0,0,0.046,0.052,0,0.01,0.083,0,0,0.001,0.037,0.009,0,0,0.012,0,0,0,0,0,0.030764,0.043,0,0.001,0.042,0,0.009,0,0.03,0,0,0.017,0.006,0.124,0,0.011,0.017,0.118,0.021,0,0.011084,0.012356,0.00576,0.020198,0.014411,0.020297,0.005891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/03 04:00:00,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/03 05:00:00,0,0.053,0,0.086,0.046,0.047,0.002,0.038,0.001,0.017,0.217,0.019,0.226,0.073,0.024,0.006,0.034,0.043,0.2,0.116,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0.085,0.083,0.041,0.055,0.182,0.003,0.073,0.088,0.036,0.033,0.005,0.127,0.054,0.09,0.001,0.003,0,0,0.004,0.098,0,0.009,0.034,0,0.003,0,0.003,0.005,0,0.098,0.051,0.003,0.067,0.003,0.007387,0,0.036,0,0,0.051,0,0.035,0.001,0.047,0.044,0.042,0.07,0.02,0.027,0.123,0.044,0.026,0.008,0.149,0.00436,0.002437,0.008511,0.001669,0.00189,0.001676,0.011957,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.000573,0.003,0,0.004,0.008,0.026,0,0.003,0.002,0.004,0.001,0.002,0.005,0,0.004,0.003
2030/01/03 06:00:00,0.327,0.165,0.229,0.222,0.348,0.284,0.42,0.171,0.089,0.473,0.441,0.109,0.63,0.355,0.196,0.069,0.234,0.282,0.459,0.308,0.432,0.007,0.024,0.07,0.067,0.071,0.076,0.142,0.024,0.085,0.174,0.012,0.256,0.067,0.002,0.009,0.06,0.068,0.053,0.037,0.364,0.043,0.066,0.353,0.384,0.042,0.028,0.544,0.564,0.285,0.389,0.602,0.036,0.553,0.382,0.365,0.342,0.039,0.584,0.552,0.455,0.052,0.054,0.199,0.394,0.035,0.499,0.19,0.067,0.355,0.048,0.128,0.026,0.036,0.057,0.031,0.5,0.364,0.05,0.504,0.063,0.125045,0.114,0.489,0.034,0.103,0.357,0.028,0.329,0.064,0.279,0.443,0.289,0.485,0.506,0.298,0.562,0.304,0.518,0.348,0.597,0.065552,0.062955,0.136993,0.113899,0.078346,0.113965,0.139935,0.001,0,0.016,0.028,0.048,0.028,0.039,0.055,0.049,0.052,0.056,0.081,0.17,0.022,0.026611,0.053,0.034,0.075,0.082,0.233,0.053,0.061,0.053,0.063,0.068,0.067,0.065,0.064,0.079,0.061
2030/01/03 07:00:00,0.544,0.28,0.42,0.346,0.536,0.437,0.621,0.353,0.222,0.647,0.536,0.287,0.727,0.586,0.327,0.155,0.355,0.463,0.606,0.473,0.634,0.067,0.112,0.367,0.37,0.449,0.43,0.346,0.112,0.295,0.395,0.096,0.52,0.37,0.039,0.096,0.325,0.279,0.217,0.204,0.597,0.242,0.384,0.409,0.609,0.163,0.149,0.678,0.68,0.498,0.603,0.709,0.209,0.644,0.676,0.424,0.398,0.235,0.696,0.326,0.687,0.159,0.193,0.572,0.62,0.232,0.683,0.379,0.261,0.567,0.165,0.354,0.151,0.214,0.222,0.152,0.671,0.639,0.218,0.659,0.211,0.368962,0.478,0.648,0.155,0.464,0.635,0.143,0.517,0.252,0.557,0.649,0.503,0.577,0.682,0.566,0.696,0.52,0.685,0.617,0.704,0.223053,0.243852,0.276169,0.339847,0.306105,0.339884,0.249047,0.048,0.022,0.145,0.104,0.171,0.104,0.148,0.175,0.156,0.177,0.17,0.252,0.355,0.098,0.087801,0.215,0.178,0.222,0.22,0.415,0.184,0.222,0.213,0.214,0.198,0.193,0.225,0.182,0.224,0.222
