,CPTL,WSTR,NRTN,CSTR
2019-01-15 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-15 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
2019-01-16 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
2019-01-16 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-16 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
2019-01-16 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
2019-01-16 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
2019-01-16 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
2019-01-16 06:00,-9625431.19,-1952986.039,-10350826,-5970557.318
2019-01-16 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-16 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
2019-01-16 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
2019-01-16 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
2019-01-16 11:00,-12792349.85,-2595549.244,-13756411,-7934964.833
2019-01-16 12:00,-12830096.2,-2603207.924,-13797002,-7958378.511
2019-01-16 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-16 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
2019-01-16 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
2019-01-16 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
2019-01-16 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
2019-01-16 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
2019-01-16 19:00,-12456407.26,-2527386.98,-13395151,-7726583.054
2019-01-16 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
2019-01-16 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
2019-01-16 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-16 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
2019-01-17 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
2019-01-17 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-17 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
2019-01-17 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
2019-01-17 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
2019-01-17 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
2019-01-17 06:00,-9625431.19,-1952986.039,-10350826,-5970557.318
2019-01-17 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-17 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
2019-01-17 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
2019-01-17 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
2019-01-17 11:00,-12792349.85,-2595549.244,-13756411,-7934964.833
2019-01-17 12:00,-12830096.2,-2603207.924,-13797002,-7958378.511
2019-01-17 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-17 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
2019-01-17 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
2019-01-17 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
2019-01-17 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
2019-01-17 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
2019-01-17 19:00,-12456407.26,-2527386.98,-13395151,-7726583.054
2019-01-17 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
2019-01-17 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
2019-01-17 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-17 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
2019-01-18 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
2019-01-18 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-18 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
2019-01-18 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
2019-01-18 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
2019-01-18 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
2019-01-18 06:00,-9625431.19,-1952986.039,-10350826,-5970557.318
2019-01-18 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-18 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
2019-01-18 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
2019-01-18 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
2019-01-18 11:00,-12792349.85,-2595549.244,-13756411,-7934964.833
2019-01-18 12:00,-12830096.2,-2603207.924,-13797002,-7958378.511
2019-01-18 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-18 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
2019-01-18 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
2019-01-18 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
2019-01-18 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
2019-01-18 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
2019-01-18 19:00,-12456407.26,-2527386.98,-13395151,-7726583.054
2019-01-18 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
2019-01-18 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
2019-01-18 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-18 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
2019-01-19 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
2019-01-19 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-19 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
2019-01-19 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
2019-01-19 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
2019-01-19 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
2019-01-19 06:00,-9625431.19,-1952986.039,-10350826,-5970557.318
2019-01-19 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-19 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
2019-01-19 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
2019-01-19 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
2019-01-19 11:00,-12792349.85,-2595549.244,-13756411,-7934964.833
2019-01-19 12:00,-12830096.2,-2603207.924,-13797002,-7958378.511
2019-01-19 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-19 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
2019-01-19 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
2019-01-19 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
2019-01-19 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
2019-01-19 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
2019-01-19 19:00,-12456407.26,-2527386.98,-13395151,-7726583.054
2019-01-19 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
2019-01-19 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
2019-01-19 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-19 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
2019-01-20 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
2019-01-20 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-20 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
2019-01-20 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
2019-01-20 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
2019-01-20 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
2019-01-20 06:00,-9625431.19,-1952986.039,-10350826,-5970557.318
2019-01-20 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-20 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
2019-01-20 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
2019-01-20 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
2019-01-20 11:00,-12792349.85,-2595549.244,-13756411,-7934964.833
2019-01-20 12:00,-12830096.2,-2603207.924,-13797002,-7958378.511
2019-01-20 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-20 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
2019-01-20 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
2019-01-20 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
2019-01-20 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
2019-01-20 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
2019-01-20 19:00,-12456407.26,-2527386.98,-13395151,-7726583.054
2019-01-20 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
2019-01-20 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
2019-01-20 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-20 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
2019-01-21 00:00,-10901257.69,-2211849.387,-11722801.75,-6761939.555
2019-01-21 01:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-21 02:00,-9887768.217,-2006213.841,-10632933.36,-6133282.314
2019-01-21 03:00,-9736782.81,-1975579.121,-10470569.34,-6039627.598
2019-01-21 04:00,-9568811.663,-1941498.019,-10289939.5,-5935436.8
2019-01-21 05:00,-9512192.136,-1930009.999,-10229052.99,-5900316.282
2019-01-21 06:00,-9625431.19,-1952986.039,-10350826,-5970557.318
2019-01-21 07:00,-10055739.37,-2040294.944,-10813563.2,-6237473.115
2019-01-21 08:00,-10655906.12,-2162067.909,-11458959.92,-6609750.466
2019-01-21 09:00,-11593903.19,-2352386.154,-12467646.62,-7191580.529
2019-01-21 10:00,-12399787.73,-2515898.96,-13334264.49,-7691462.536
2019-01-21 11:00,-12792349.85,-2595549.244,-13756411,-7934964.833
2019-01-21 12:00,-12830096.2,-2603207.924,-13797002,-7958378.511
2019-01-21 13:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-21 14:00,-12548885.99,-2546150.781,-13494599.14,-7783946.674
2019-01-21 15:00,-12305421.86,-2496752.261,-13232786.98,-7632928.34
2019-01-21 16:00,-12212943.41,-2477988.518,-13133339.14,-7575564.898
2019-01-21 17:00,-12137450.71,-2462671.158,-13052157.14,-7528737.54
2019-01-21 18:00,-12175197.06,-2470329.838,-13092748.14,-7552151.218
2019-01-21 19:00,-12456407.26,-2527386.98,-13395151,-7726583.054
2019-01-21 20:00,-13075447.48,-2652989.345,-14060843.53,-8110567.425
2019-01-21 21:00,-13468009.59,-2732639.628,-14482990.03,-8354069.72
2019-01-21 22:00,-12886715.72,-2614695.944,-13857888.5,-7993499.029
2019-01-21 23:00,-12437534.09,-2523557.641,-13374855.5,-7714876.216
2019-01-22 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
2019-01-22 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-22 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
2019-01-22 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
2019-01-22 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
2019-01-22 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
2019-01-22 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
2019-01-22 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-22 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
2019-01-22 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
2019-01-22 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
2019-01-22 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
2019-01-22 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
2019-01-22 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-22 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
2019-01-22 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
2019-01-22 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
2019-01-22 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
2019-01-22 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
2019-01-22 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
2019-01-22 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
2019-01-22 21:00,-13767421.21,-2793389.811,-14804966,-8539791.708
2019-01-22 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-22 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
2019-01-23 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
2019-01-23 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-23 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
2019-01-23 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
2019-01-23 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
2019-01-23 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
2019-01-23 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
2019-01-23 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-23 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
2019-01-23 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
2019-01-23 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
2019-01-23 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
2019-01-23 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
2019-01-23 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-23 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
2019-01-23 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
2019-01-23 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
2019-01-23 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
2019-01-23 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
2019-01-23 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
2019-01-23 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
2019-01-23 21:00,-13767421.21,-2793389.811,-14804966,-8539791.708
2019-01-23 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-23 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
2019-01-24 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
2019-01-24 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-24 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
2019-01-24 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
2019-01-24 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
2019-01-24 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
2019-01-24 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
2019-01-24 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-24 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
2019-01-24 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
2019-01-24 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
2019-01-24 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
2019-01-24 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
2019-01-24 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-24 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
2019-01-24 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
2019-01-24 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
2019-01-24 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
2019-01-24 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
2019-01-24 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
2019-01-24 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
2019-01-24 21:00,-13767421.21,-2793389.811,-14804966,-8539791.708
2019-01-24 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-24 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
2019-01-25 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
2019-01-25 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-25 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
2019-01-25 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
2019-01-25 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
2019-01-25 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
2019-01-25 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
2019-01-25 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-25 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
2019-01-25 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
2019-01-25 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
2019-01-25 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
2019-01-25 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
2019-01-25 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-25 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
2019-01-25 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
2019-01-25 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
2019-01-25 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
2019-01-25 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
2019-01-25 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
2019-01-25 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
2019-01-25 21:00,-13767421.21,-2793389.811,-14804966,-8539791.708
2019-01-25 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-25 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
2019-01-26 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
2019-01-26 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-26 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
2019-01-26 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
2019-01-26 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
2019-01-26 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
2019-01-26 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
2019-01-26 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-26 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
2019-01-26 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
2019-01-26 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
2019-01-26 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
2019-01-26 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
2019-01-26 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-26 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
2019-01-26 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
2019-01-26 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
2019-01-26 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
2019-01-26 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
2019-01-26 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
2019-01-26 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
2019-01-26 21:00,-13767421.21,-2793389.811,-14804966,-8539791.708
2019-01-26 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-26 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
2019-01-27 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
2019-01-27 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-27 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
2019-01-27 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
2019-01-27 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
2019-01-27 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
2019-01-27 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
2019-01-27 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-27 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
2019-01-27 09:00,-11851650.95,-2404682.801,-12744818.84,-7351458.848
2019-01-27 10:00,-12675451.37,-2571830.713,-13630702.78,-7862453.893
2019-01-27 11:00,-13076740.66,-2653251.728,-14062234.16,-8111369.568
2019-01-27 12:00,-13115326.16,-2661080.67,-14103727.55,-8135303.762
2019-01-27 13:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-27 14:00,-12827864.28,-2602755.072,-13794601.88,-7956994.076
2019-01-27 15:00,-12578987.61,-2552258.356,-13526969.29,-7802618.403
2019-01-27 16:00,-12484453.25,-2533077.471,-13425310.59,-7743979.696
2019-01-27 17:00,-12407282.24,-2517419.586,-13342323.8,-7696111.305
2019-01-27 18:00,-12445867.75,-2525248.529,-13383817.2,-7720045.502
2019-01-27 19:00,-12733329.62,-2583574.127,-13692942.87,-7898355.187
2019-01-27 20:00,-13366131.93,-2711968.797,-14373434.62,-8290876.035
2019-01-27 21:00,-13767421.21,-2793389.811,-14804966,-8539791.708
2019-01-27 22:00,-13173204.41,-2672824.084,-14165967.65,-8171205.057
2019-01-27 23:00,-12714036.87,-2579659.655,-13672196.17,-7886388.089
2019-01-28 00:00,-11143607.03,-2261021.717,-11983415.1,-6912266.391
2019-01-28 01:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-28 02:00,-10107586.35,-2050814.621,-10869317.49,-6269633.27
2019-01-28 03:00,-9953244.335,-2019498.851,-10703343.91,-6173896.486
2019-01-28 04:00,-9781538.967,-1984660.08,-10518698.43,-6067389.388
2019-01-28 05:00,-9723660.714,-1972916.667,-10456458.33,-6031488.095
2019-01-28 06:00,-9839417.222,-1996403.494,-10580938.52,-6103290.683
2019-01-28 07:00,-10279291.72,-2085653.392,-11053962.97,-6376140.368
2019-01-28 08:00,-10892800.97,-2210133.531,-11713707.71,-6756693.936
