,SA_CSTR2,SA_CSTR1,SA_WSTR
2019-01-27 09:00,0.056,0.006,0.754
2019-01-27 10:00,0.019,0.001,0.774
2019-01-27 11:00,0.004,0,0.749
2019-01-27 12:00,0.001,0.004,0.681
2019-01-27 13:00,0.037,0.014,0.567
2019-01-27 14:00,0.13,0.054,0.407
2019-01-27 15:00,0.306,0.08,0.211
2019-01-27 16:00,0.522,0.083,0.031
2019-01-27 17:00,0.602,0.052,0
2019-01-27 18:00,0.536,0.037,0
2019-01-27 19:00,0.411,0.052,0
2019-01-27 20:00,0.299,0.041,0
2019-01-27 21:00,0.225,0.02,0
2019-01-27 22:00,0.167,0.011,0
2019-01-27 23:00,0.12,0.008,0
2019-01-28 00:00,0.091,0.015,0
2019-01-28 01:00,0.074,0.054,0
2019-01-28 02:00,0.073,0.121,0
2019-01-28 03:00,0.09,0.18,0
2019-01-28 04:00,0.075,0.228,0.024
2019-01-28 05:00,0.122,0.275,0.181
2019-01-28 06:00,0.198,0.294,0.396
2019-01-28 07:00,0.191,0.291,0.56
2019-01-28 08:00,0.148,0.311,0.672
2019-01-28 09:00,0.089,0.337,0.736
2019-01-28 10:00,0.045,0.352,0.753
2019-01-28 11:00,0.024,0.38,0.728
2019-01-28 12:00,0.004,0.429,0.66
2019-01-28 13:00,0.038,0.495,0.547
2019-01-28 14:00,0.08,0.56,0.39
2019-01-28 15:00,0.084,0.616,0.201
2019-01-28 16:00,0.133,0.644,0.035
2019-01-28 17:00,0.271,0.649,0
2019-01-28 18:00,0.287,0.603,0
2019-01-28 19:00,0.265,0.464,0
2019-01-28 20:00,0.241,0.344,0
2019-01-28 21:00,0.213,0.302,0
2019-01-28 22:00,0.225,0.305,0
2019-01-28 23:00,0.289,0.32,0
2019-01-29 00:00,0.374,0.316,0
2019-01-29 01:00,0.513,0.272,0
2019-01-29 02:00,0.676,0.248,0
2019-01-29 03:00,0.685,0.228,0
2019-01-29 04:00,0.735,0.231,0.036
2019-01-29 05:00,0.943,0.237,0.169
2019-01-29 06:00,0.956,0.233,0.367
2019-01-29 07:00,0.941,0.231,0.541
2019-01-29 08:00,0.914,0.206,0.656
2019-01-29 09:00,0.872,0.217,0.72
2019-01-29 10:00,0.809,0.284,0.739
2019-01-29 11:00,0.722,0.368,0.714
2019-01-29 12:00,0.612,0.42,0.638
2019-01-29 13:00,0.501,0.436,0.499
2019-01-29 14:00,0.441,0.4,0.338
2019-01-29 15:00,0.282,0.312,0.183
2019-01-29 16:00,0.088,0.242,0.042
2019-01-29 17:00,0.101,0.2,0
2019-01-29 18:00,0.162,0.18,0
2019-01-29 19:00,0.101,0.17,0
2019-01-29 20:00,0.006,0.154,0
2019-01-29 21:00,0.013,0.113,0
2019-01-29 22:00,0.084,0.078,0
2019-01-29 23:00,0.264,0.084,0
2019-01-30 00:00,0.396,0.112,0
2019-01-30 01:00,0.44,0.147,0
2019-01-30 02:00,0.454,0.203,0
2019-01-30 03:00,0.464,0.284,0
2019-01-30 04:00,0.362,0.377,0.031
2019-01-30 05:00,0.517,0.41,0.176
2019-01-30 06:00,0.472,0.388,0.382
2019-01-30 07:00,0.337,0.444,0.545
2019-01-30 08:00,0.262,0.441,0.654
2019-01-30 09:00,0.237,0.388,0.716
2019-01-30 10:00,0.225,0.343,0.729
2019-01-30 11:00,0.21,0.384,0.685
2019-01-30 12:00,0.191,0.481,0.614
2019-01-30 13:00,0.161,0.507,0.518
2019-01-30 14:00,0.173,0.585,0.387
2019-01-30 15:00,0.222,0.725,0.199
2019-01-30 16:00,0.268,0.803,0.039
2019-01-30 17:00,0.27,0.822,0
2019-01-30 18:00,0.187,0.815,0
2019-01-30 19:00,0.12,0.773,0
2019-01-30 20:00,0.07,0.704,0
2019-01-30 21:00,0.036,0.61,0
2019-01-30 22:00,0.018,0.476,0
2019-01-30 23:00,0.01,0.33,0
2019-01-31 00:00,0.004,0.192,0
2019-01-31 01:00,0.002,0.136,0
2019-01-31 02:00,0.002,0.093,0
2019-01-31 03:00,0.002,0.054,0
2019-01-31 04:00,0.001,0.029,0.029
2019-01-31 05:00,0.01,0.015,0.181
2019-01-31 06:00,0.087,0.003,0.392
2019-01-31 07:00,0.22,0,0.543
2019-01-31 08:00,0.328,0.01,0.629
2019-01-31 09:00,0.338,0.108,0.625
2019-01-31 10:00,0.285,0.273,0.636
2019-01-31 11:00,0.252,0.43,0.632
2019-01-31 12:00,0.308,0.522,0.594
2019-01-31 13:00,0.462,0.545,0.504
2019-01-31 14:00,0.61,0.547,0.387
2019-01-31 15:00,0.653,0.536,0.196
2019-01-31 16:00,0.689,0.506,0.04
2019-01-31 17:00,0.672,0.448,0
2019-01-31 18:00,0.695,0.358,0
2019-01-31 19:00,0.64,0.233,0
2019-01-31 20:00,0.432,0.128,0
2019-01-31 21:00,0.294,0.059,0
2019-01-31 22:00,0.219,0.016,0
2019-01-31 23:00,0.176,0.001,0
2019-02-01 00:00,0.157,0,0
2019-02-01 01:00,0.137,0,0
2019-02-01 02:00,0.141,0,0
2019-02-01 03:00,0.157,0,0
2019-02-01 04:00,0.212,0.001,0.034
2019-02-01 05:00,0.196,0.002,0.178
2019-02-01 06:00,0.126,0.003,0.374
2019-02-01 07:00,0.061,0.007,0.526
2019-02-01 08:00,0.025,0.021,0.627
2019-02-01 09:00,0.001,0.045,0.669
2019-02-01 10:00,0.001,0.064,0.505
2019-02-01 11:00,0.001,0.07,0.425
2019-02-01 12:00,0.031,0.089,0.389
2019-02-01 13:00,0.101,0.176,0.347
2019-02-01 14:00,0.134,0.308,0.287
2019-02-01 15:00,0.208,0.449,0.175
2019-02-01 16:00,0.291,0.562,0.045
2019-02-01 17:00,0.186,0.629,0
2019-02-01 18:00,0.241,0.666,0
2019-02-01 19:00,0.283,0.606,0
2019-02-01 20:00,0.243,0.498,0
2019-02-01 21:00,0.179,0.302,0
2019-02-01 22:00,0.142,0.343,0
2019-02-01 23:00,0.149,0.638,0
2019-02-02 00:00,0.142,0.427,0
2019-02-02 01:00,0.109,0.094,0
2019-02-02 02:00,0.078,0.061,0
2019-02-02 03:00,0.08,0.083,0
2019-02-02 04:00,0.081,0.133,0.034
2019-02-02 05:00,0.166,0.212,0.173
2019-02-02 06:00,0.251,0.336,0.383
2019-02-02 07:00,0.286,0.481,0.55
2019-02-02 08:00,0.305,0.613,0.663
2019-02-02 09:00,0.361,0.781,0.722
2019-02-02 10:00,0.428,0.763,0.741
2019-02-02 11:00,0.431,0.559,0.727
2019-02-02 12:00,0.38,0.357,0.659
2019-02-02 13:00,0.307,0.223,0.542
2019-02-02 14:00,0.251,0.193,0.384
2019-02-02 15:00,0.241,0.132,0.197
2019-02-02 16:00,0.267,0.101,0.039
2019-02-02 17:00,0.335,0.159,0
2019-02-02 18:00,0.368,0.187,0
2019-02-02 19:00,0.386,0.133,0
2019-02-02 20:00,0.44,0.074,0
2019-02-02 21:00,0.463,0.036,0
2019-02-02 22:00,0.41,0.014,0
2019-02-02 23:00,0.444,0.01,0
2019-02-03 00:00,0.532,0.027,0
2019-02-03 01:00,0.535,0.028,0
2019-02-03 02:00,0.501,0.016,0
2019-02-03 03:00,0.529,0.006,0
2019-02-03 04:00,0.502,0.003,0.02
2019-02-03 05:00,0.737,0.006,0.183
2019-02-03 06:00,0.894,0.014,0.408
2019-02-03 07:00,0.928,0.014,0.586
2019-02-03 08:00,0.935,0.012,0.708
2019-02-03 09:00,0.923,0.011,0.777
2019-02-03 10:00,0.894,0.014,0.799
2019-02-03 11:00,0.848,0.024,0.775
2019-02-03 12:00,0.777,0.048,0.704
2019-02-03 13:00,0.676,0.1,0.584
2019-02-03 14:00,0.533,0.16,0.417
2019-02-03 15:00,0.287,0.199,0.202
2019-02-03 16:00,0.181,0.194,0.038
2019-02-03 17:00,0.181,0.18,0
2019-02-03 18:00,0.132,0.18,0
2019-02-03 19:00,0.066,0.172,0
2019-02-03 20:00,0.044,0.136,0
2019-02-03 21:00,0.034,0.09,0
2019-02-03 22:00,0.015,0.053,0
2019-02-03 23:00,0.004,0.023,0
2019-02-04 00:00,0.002,0.005,0
2019-02-04 01:00,0.007,0.001,0
2019-02-04 02:00,0.02,0,0
2019-02-04 03:00,0.039,0,0
2019-02-04 04:00,0.074,0,0.02
2019-02-04 05:00,0.131,0.003,0.181
2019-02-04 06:00,0.133,0.01,0.405
2019-02-04 07:00,0.128,0.018,0.581
2019-02-04 08:00,0.133,0.023,0.703
2019-02-04 09:00,0.155,0.018,0.771
2019-02-04 10:00,0.201,0.007,0.791
2019-02-04 11:00,0.229,0.001,0.765
2019-02-04 12:00,0.255,0.011,0.695
2019-02-04 13:00,0.328,0.07,0.578
2019-02-04 14:00,0.38,0.156,0.414
2019-02-04 15:00,0.401,0.225,0.214
2019-02-04 16:00,0.374,0.264,0.034
2019-02-04 17:00,0.271,0.275,0
2019-02-04 18:00,0.192,0.251,0
2019-02-04 19:00,0.148,0.155,0
2019-02-04 20:00,0.096,0.064,0
2019-02-04 21:00,0.054,0.017,0
2019-02-04 22:00,0.026,0.001,0
2019-02-04 23:00,0.008,0,0
2019-02-05 00:00,0.005,0.019,0
2019-02-05 01:00,0.011,0.058,0
2019-02-05 02:00,0.019,0.036,0
2019-02-05 03:00,0.019,0.016,0
2019-02-05 04:00,0.005,0.014,0.018
2019-02-05 05:00,0.012,0.102,0.181
2019-02-05 06:00,0.002,0.025,0.402
2019-02-05 07:00,0.091,0.034,0.575
2019-02-05 08:00,0.166,0.027,0.694
2019-02-05 09:00,0.235,0.038,0.762
2019-02-05 10:00,0.364,0.09,0.781
2019-02-05 11:00,0.554,0.172,0.757
2019-02-05 12:00,0.001,0.708,0.688
2019-02-05 13:00,0.025,0.809,0.573
2019-02-05 14:00,0.057,0.862,0.411
2019-02-05 15:00,0.118,0.845,0.212
2019-02-05 16:00,0.235,0.812,0.033
2019-02-05 17:00,0.289,0.773,0
2019-02-05 18:00,0.221,0.733,0
2019-02-05 19:00,0.165,0.722,0
2019-02-05 20:00,0.117,0.686,0
2019-02-05 21:00,0.071,0.594,0
2019-02-05 22:00,0.034,0.522,0
2019-02-05 23:00,0.012,0.509,0
2019-02-06 00:00,0.003,0.49,0
2019-02-06 01:00,0.001,0.438,0
2019-02-06 02:00,0.384,0.404,0
2019-02-06 03:00,0.322,0.279,0
2019-02-06 04:00,0.3,0.179,0.018
2019-02-06 05:00,0.3,0.124,0.18
2019-02-06 06:00,0.314,0.104,0.395
2019-02-06 07:00,0.008,0.328,0.562
2019-02-06 08:00,0.031,0.325,0.677
2019-02-06 09:00,0.063,0.355,0.742
2019-02-06 10:00,0.095,0.386,0.762
2019-02-06 11:00,0.124,0.376,0.738
2019-02-06 12:00,0.155,0.397,0.67
2019-02-06 13:00,0.192,0.46,0.556
2019-02-06 14:00,0.266,0.556,0.397
2019-02-06 15:00,0.398,0.657,0.205
2019-02-06 16:00,0.51,0.72,0.034
2019-02-06 17:00,0.481,0.721,0
2019-02-06 18:00,0.395,0.684,0
2019-02-06 19:00,0.295,0.634,0
2019-02-06 20:00,0.201,0.574,0
2019-02-06 21:00,0.155,0.538,0
2019-02-06 22:00,0.126,0.506,0
2019-02-06 23:00,0.103,0.476,0
2019-02-07 00:00,0.092,0.447,0
2019-02-07 01:00,0.093,0.466,0
2019-02-07 02:00,0.103,0.494,0
2019-02-07 03:00,0.111,0.513,0
2019-02-07 04:00,0.099,0.546,0.02
2019-02-07 05:00,0.054,0.535,0.177
2019-02-07 06:00,0.015,0.512,0.388
2019-02-07 07:00,0.002,0.552,0.556
2019-02-07 08:00,0.008,0.543,0.671
2019-02-07 09:00,0.021,0.494,0.736
2019-02-07 10:00,0.024,0.43,0.755
2019-02-07 11:00,0.014,0.438,0.73
2019-02-07 12:00,0.006,0.484,0.663
2019-02-07 13:00,0.007,0.501,0.549
2019-02-07 14:00,0.031,0.535,0.387
2019-02-07 15:00,0.036,0.572,0.196
2019-02-07 16:00,0.044,0.622,0.035
2019-02-07 17:00,0.045,0.642,0
2019-02-07 18:00,0.052,0.635,0
2019-02-07 19:00,0.105,0.599,0
2019-02-07 20:00,0.23,0.556,0
2019-02-07 21:00,0.392,0.478,0
2019-02-07 22:00,0.524,0.413,0
2019-02-07 23:00,0.648,0.358,0
2019-02-08 00:00,0.755,0.31,0
2019-02-08 01:00,0.816,0.256,0
2019-02-08 02:00,0.849,0.22,0
2019-02-08 03:00,0.863,0.181,0
2019-02-08 04:00,0.811,0.152,0.02
2019-02-08 05:00,0.875,0.131,0.11
2019-02-08 06:00,0.93,0.112,0.234
2019-02-08 07:00,0.902,0.1,0.396
2019-02-08 08:00,0.835,0.08,0.495
2019-02-08 09:00,0.737,0.05,0.525
2019-02-08 10:00,0.584,0.035,0.485
2019-02-08 11:00,0.436,0.026,0.406
2019-02-08 12:00,0.325,0.029,0.317
2019-02-08 13:00,0.251,0.045,0.218
2019-02-08 14:00,0.191,0.076,0.114
2019-02-08 15:00,0.127,0.182,0.05
2019-02-08 16:00,0.073,0.343,0.01
2019-02-08 17:00,0.05,0.457,0
2019-02-08 18:00,0.038,0.508,0
2019-02-08 19:00,0.022,0.438,0
2019-02-08 20:00,0.022,0.252,0
2019-02-08 21:00,0.026,0.124,0
2019-02-08 22:00,0.014,0.093,0
2019-02-08 23:00,0.002,0.111,0
2019-02-09 00:00,0.001,0.105,0
2019-02-09 01:00,0.001,0.073,0
2019-02-09 02:00,0.043,0.8,0
2019-02-09 03:00,0.028,0.751,0
2019-02-09 04:00,0.026,0.662,0.029
2019-02-09 05:00,0.001,0.026,0.127
2019-02-09 06:00,0.006,0.03,0.265
2019-02-09 07:00,0.013,0.045,0.407
2019-02-09 08:00,0.024,0.06,0.522
2019-02-09 09:00,0.039,0.087,0.594
2019-02-09 10:00,0.047,0.129,0.602
2019-02-09 11:00,0.069,0.162,0.564
2019-02-09 12:00,0.116,0.192,0.449
2019-02-09 13:00,0.109,0.238,0.292
2019-02-09 14:00,0.047,0.28,0.188
2019-02-09 15:00,0.008,0.314,0.088
2019-02-09 16:00,0.002,0.323,0.015
2019-02-09 17:00,0.006,0.3,0
2019-02-09 18:00,0.043,0.255,0
2019-02-09 19:00,0.152,0.196,0
2019-02-09 20:00,0.214,0.134,0
2019-02-09 21:00,0.212,0.08,0
2019-02-09 22:00,0.208,0.046,0
2019-02-09 23:00,0.223,0.034,0
2019-02-10 00:00,0.251,0.035,0
2019-02-10 01:00,0.305,0.035,0
2019-02-10 02:00,0.388,0.033,0
2019-02-10 03:00,0.454,0.028,0
2019-02-10 04:00,0.491,0.021,0.024
2019-02-10 05:00,0.578,0.014,0.178
2019-02-10 06:00,0.762,0.008,0.387
2019-02-10 07:00,0.796,0.004,0.552
2019-02-10 08:00,0.773,0.006,0.66
2019-02-10 09:00,0.734,0.013,0.711
2019-02-10 10:00,0.682,0.028,0.704
2019-02-10 11:00,0.578,0.055,0.693
2019-02-10 12:00,0.457,0.099,0.623
2019-02-10 13:00,0.316,0.169,0.515
2019-02-10 14:00,0.155,0.259,0.372
2019-02-10 15:00,0.032,0.362,0.174
2019-02-10 16:00,0.001,0.432,0.036
2019-02-10 17:00,0.468,0.3,0
2019-02-10 18:00,0.001,0.475,0
2019-02-10 19:00,0.002,0.45,0
2019-02-10 20:00,0.003,0.422,0
2019-02-10 21:00,0.003,0.381,0
2019-02-10 22:00,0.004,0.355,0
2019-02-10 23:00,0.005,0.347,0
2019-02-11 00:00,0.008,0.328,0
2019-02-11 01:00,0.014,0.305,0
2019-02-11 02:00,0.023,0.281,0
2019-02-11 03:00,0.032,0.276,0
2019-02-11 04:00,0.03,0.255,0.024
2019-02-11 05:00,0.037,0.231,0.174
2019-02-11 06:00,0.036,0.202,0.377
2019-02-11 07:00,0.03,0.165,0.547
2019-02-11 08:00,0.024,0.133,0.656
2019-02-11 09:00,0.019,0.126,0.72
2019-02-11 10:00,0.006,0.118,0.71
2019-02-11 11:00,0.004,0.124,0.66
2019-02-11 12:00,0.007,0.196,0.518
2019-02-11 13:00,0.024,0.336,0.432
2019-02-11 14:00,0.029,0.504,0.306
2019-02-11 15:00,0.043,0.648,0.167
2019-02-11 16:00,0.088,0.73,0.033
2019-02-11 17:00,0.144,0.772,0
2019-02-11 18:00,0.169,0.772,0
2019-02-11 19:00,0.192,0.728,0
2019-02-11 20:00,0.142,0.684,0
2019-02-11 21:00,0.106,0.653,0
2019-02-11 22:00,0.088,0.603,0
2019-02-11 23:00,0.067,0.523,0
2019-02-12 00:00,0.056,0.442,0
2019-02-12 01:00,0.074,0.375,0
2019-02-12 02:00,0.142,0.311,0
2019-02-12 03:00,0.231,0.264,0
2019-02-12 04:00,0.218,0.234,0.018
2019-02-12 05:00,0.289,0.203,0.182
2019-02-12 06:00,0.329,0.17,0.4
2019-02-12 07:00,0.285,0.125,0.573
2019-02-12 08:00,0.272,0.107,0.692
2019-02-12 09:00,0.285,0.089,0.761
2019-02-12 10:00,0.295,0.076,0.783
2019-02-12 11:00,0.285,0.118,0.76
2019-02-12 12:00,0.245,0.192,0.693
2019-02-12 13:00,0.183,0.33,0.578
2019-02-12 14:00,0.117,0.438,0.414
2019-02-12 15:00,0.089,0.501,0.213
2019-02-12 16:00,0.103,0.523,0.031
2019-02-12 17:00,0.113,0.498,0
2019-02-12 18:00,0.103,0.442,0
2019-02-12 19:00,0.085,0.348,0
2019-02-12 20:00,0.065,0.261,0
2019-02-12 21:00,0.048,0.187,0
2019-02-12 22:00,0.028,0.12,0
2019-02-12 23:00,0.015,0.054,0
2019-02-13 00:00,0.008,0.021,0
2019-02-13 01:00,0.005,0.006,0
2019-02-13 02:00,0.006,0.001,0
2019-02-13 03:00,0.012,0,0
2019-02-13 04:00,0.017,0,0.016
2019-02-13 05:00,0.014,0,0.185
2019-02-13 06:00,0.005,0,0.407
2019-02-13 07:00,0.01,0.021,0.577
2019-02-13 08:00,0.084,0.164,0.695
2019-02-13 09:00,0.176,0.278,0.763
2019-02-13 10:00,0.209,0.339,0.784
2019-02-13 11:00,0.009,0.235,0.76
2019-02-13 12:00,0.038,0.254,0.69
2019-02-13 13:00,0.093,0.259,0.574
2019-02-13 14:00,0.184,0.312,0.41
2019-02-13 15:00,0.338,0.402,0.209
2019-02-13 16:00,0.435,0.442,0.031
2019-02-13 17:00,0.374,0.401,0
2019-02-13 18:00,0.305,0.316,0
2019-02-13 19:00,0.294,0.203,0
2019-02-13 20:00,0.289,0.108,0
2019-02-13 21:00,0.259,0.062,0
2019-02-13 22:00,0.221,0.037,0
2019-02-13 23:00,0.193,0.021,0
2019-02-14 00:00,0.176,0.008,0
2019-02-14 01:00,0.159,0.001,0
2019-02-14 02:00,0.144,0.001,0
2019-02-14 03:00,0.139,0.002,0
2019-02-14 04:00,0.116,0.002,0.018
2019-02-14 05:00,0.116,0.002,0.18
2019-02-14 06:00,0.067,0.002,0.395
2019-02-14 07:00,0.021,0.001,0.565
2019-02-14 08:00,0.008,0,0.684
2019-02-14 09:00,0.002,0.001,0.751
2019-02-14 10:00,0.004,0.007,0.771
2019-02-14 11:00,0.03,0.028,0.742
2019-02-14 12:00,0.08,0.066,0.671
2019-02-14 13:00,0.104,0.139,0.55
2019-02-14 14:00,0.151,0.28,0.377
2019-02-14 15:00,0.235,0.391,0.182
2019-02-14 16:00,0.312,0.41,0.028
2019-02-14 17:00,0.257,0.358,0
2019-02-14 18:00,0.159,0.272,0
2019-02-14 19:00,0.09,0.187,0
2019-02-14 20:00,0.06,0.126,0
2019-02-14 21:00,0.05,0.094,0
2019-02-14 22:00,0.071,0.071,0
2019-02-14 23:00,0.133,0.053,0
2019-02-15 00:00,0.245,0.039,0
2019-02-15 01:00,0.367,0.027,0
2019-02-15 02:00,0.441,0.015,0
2019-02-15 03:00,0.484,0.009,0
2019-02-15 04:00,0.51,0.008,0.025
2019-02-15 05:00,0.676,0.008,0.168
2019-02-15 06:00,0.71,0.008,0.354
2019-02-15 07:00,0.595,0.01,0.497
2019-02-15 08:00,0.463,0.006,0.593
2019-02-15 09:00,0.343,0.005,0.648
2019-02-15 10:00,0.261,0.007,0.647
2019-02-15 11:00,0.202,0.013,0.608
2019-02-15 12:00,0.16,0.034,0.528
2019-02-15 13:00,0.141,0.076,0.424
2019-02-15 14:00,0.123,0.127,0.267
2019-02-15 15:00,0.095,0.257,0.163
2019-02-15 16:00,0.084,0.386,0.032
2019-02-15 17:00,0.062,0.407,0
2019-02-15 18:00,0.045,0.379,0
2019-02-15 19:00,0.041,0.278,0
2019-02-15 20:00,0.032,0.179,0
2019-02-15 21:00,0.018,0.105,0
2019-02-15 22:00,0.02,0.054,0
2019-02-15 23:00,0.028,0.025,0
2019-02-16 00:00,0.038,0.014,0
2019-02-16 01:00,0.043,0.021,0
2019-02-16 02:00,0.039,0.033,0
2019-02-16 03:00,0.042,0.054,0
2019-02-16 04:00,0.031,0.086,0.021
2019-02-16 05:00,0.015,0.165,0.172
2019-02-16 06:00,0.022,0.285,0.388
2019-02-16 07:00,0.038,0.287,0.565
2019-02-16 08:00,0.073,0.278,0.684
2019-02-16 09:00,0.124,0.407,0.752
2019-02-16 10:00,0.169,0.407,0.773
2019-02-16 11:00,0.202,0.349,0.749
2019-02-16 12:00,0.225,0.396,0.68
2019-02-16 13:00,0.253,0.481,0.554
2019-02-16 14:00,0.294,0.523,0.388
2019-02-16 15:00,0.348,0.483,0.192
2019-02-16 16:00,0.342,0.421,0.03
2019-02-16 17:00,0.322,0.297,0
2019-02-16 18:00,0.241,0.254,0
2019-02-16 19:00,0.167,0.296,0
2019-02-16 20:00,0.14,0.367,0
2019-02-16 21:00,0.098,0.454,0
2019-02-16 22:00,0.049,0.544,0
2019-02-16 23:00,0.016,0.639,0
2019-02-17 00:00,0.002,0.715,0
2019-02-17 01:00,0.753,0.199,0
2019-02-17 02:00,0.741,0.222,0
2019-02-17 03:00,0.727,0.233,0
2019-02-17 04:00,0.722,0.223,0.016
2019-02-17 05:00,0.002,0.698,0.181
2019-02-17 06:00,0.051,0.636,0.398
2019-02-17 07:00,0.099,0.59,0.569
2019-02-17 08:00,0.139,0.432,0.687
2019-02-17 09:00,0.197,0.317,0.754
2019-02-17 10:00,0.251,0.259,0.775
2019-02-17 11:00,0.281,0.234,0.751
2019-02-17 12:00,0.302,0.233,0.682
2019-02-17 13:00,0.337,0.249,0.556
2019-02-17 14:00,0.395,0.254,0.382
2019-02-17 15:00,0.459,0.249,0.201
2019-02-17 16:00,0.466,0.225,0.029
2019-02-17 17:00,0.404,0.191,0
2019-02-17 18:00,0.294,0.158,0
2019-02-17 19:00,0.187,0.14,0
2019-02-17 20:00,0.142,0.148,0
2019-02-17 21:00,0.12,0.178,0
2019-02-17 22:00,0.11,0.218,0
2019-02-17 23:00,0.093,0.26,0
2019-02-18 00:00,0.079,0.311,0
2019-02-18 01:00,0.067,0.383,0
2019-02-18 02:00,0.056,0.445,0
2019-02-18 03:00,0.044,0.544,0
2019-02-18 04:00,0.026,0.611,0.014
2019-02-18 05:00,0.009,0.633,0.184
2019-02-18 06:00,0.004,0.638,0.404
2019-02-18 07:00,0.002,0.648,0.575
2019-02-18 08:00,0.595,0.32,0.692
2019-02-18 09:00,0.503,0.207,0.758
2019-02-18 10:00,0.003,0.427,0.779
2019-02-18 11:00,0.014,0.433,0.755
2019-02-18 12:00,0.037,0.431,0.685
2019-02-18 13:00,0.062,0.53,0.569
2019-02-18 14:00,0.098,0.726,0.404
2019-02-18 15:00,0.194,0.835,0.204
2019-02-18 16:00,0.357,0.887,0.027
2019-02-18 17:00,0.41,0.905,0
2019-02-18 18:00,0.347,0.897,0
2019-02-18 19:00,0.275,0.874,0
2019-02-18 20:00,0.207,0.862,0
2019-02-18 21:00,0.146,0.844,0
2019-02-18 22:00,0.101,0.8,0
2019-02-18 23:00,0.063,0.737,0
2019-02-19 00:00,0.036,0.668,0
2019-02-19 01:00,0.025,0.627,0
2019-02-19 02:00,0.031,0.566,0
2019-02-19 03:00,0.055,0.508,0
2019-02-19 04:00,0.077,0.489,0.012
2019-02-19 05:00,0.031,0.498,0.182
2019-02-19 06:00,0.012,0.498,0.4
2019-02-19 07:00,0.03,0.448,0.569
2019-02-19 08:00,0.045,0.392,0.687
2019-02-19 09:00,0.05,0.343,0.754
2019-02-19 10:00,0.053,0.247,0.775
2019-02-19 11:00,0.058,0.184,0.751
2019-02-19 12:00,0.063,0.184,0.684
2019-02-19 13:00,0.062,0.233,0.57
2019-02-19 14:00,0.051,0.268,0.408
2019-02-19 15:00,0.047,0.376,0.207
2019-02-19 16:00,0.042,0.443,0.023
2019-02-19 17:00,0.047,0.386,0
2019-02-19 18:00,0.096,0.291,0
2019-02-19 19:00,0.205,0.194,0
2019-02-19 20:00,0.391,0.105,0
2019-02-19 21:00,0.56,0.043,0
2019-02-19 22:00,0.677,0.018,0
2019-02-19 23:00,0.748,0.02,0
2019-02-20 00:00,0.771,0.083,0
2019-02-20 01:00,0.76,0.125,0
2019-02-20 02:00,0.781,0.155,0
2019-02-20 03:00,0.812,0.223,0
2019-02-20 04:00,0.799,0.272,0.012
2019-02-20 05:00,0.791,0.457,0.183
2019-02-20 06:00,0.822,0.439,0.395
2019-02-20 07:00,0.84,0.359,0.577
2019-02-20 08:00,0.85,0.39,0.678
2019-02-20 09:00,0.827,0.442,0.752
2019-02-20 10:00,0.795,0.481,0.75
2019-02-20 11:00,0.75,0.466,0.675
2019-02-20 12:00,0.685,0.457,0.649
2019-02-20 13:00,0.58,0.466,0.548
2019-02-20 14:00,0.342,0.51,0.383
2019-02-20 15:00,0.212,0.531,0.167
2019-02-20 16:00,0.309,0.464,0.019
2019-02-20 17:00,0.388,0.331,0
2019-02-20 18:00,0.332,0.182,0
2019-02-20 19:00,0.248,0.074,0
2019-02-20 20:00,0.188,0.022,0
2019-02-20 21:00,0.155,0.003,0
2019-02-20 22:00,0.125,0,0
2019-02-20 23:00,0.107,0,0
2019-02-21 00:00,0.076,0,0
2019-02-21 01:00,0.054,0.001,0
2019-02-21 02:00,0.047,0.003,0
2019-02-21 03:00,0.053,0.002,0
2019-02-21 04:00,0.066,0.001,0.015
2019-02-21 05:00,0.085,0,0.167
2019-02-21 06:00,0.078,0,0.358
2019-02-21 07:00,0.049,0,0.555
2019-02-21 08:00,0.031,0,0.691
2019-02-21 09:00,0.027,0,0.758
2019-02-21 10:00,0.033,0,0.776
2019-02-21 11:00,0.063,0.005,0.751
2019-02-21 12:00,0.11,0.042,0.682
2019-02-21 13:00,0.171,0.139,0.566
2019-02-21 14:00,0.261,0.233,0.4
2019-02-21 15:00,0.384,0.248,0.186
2019-02-21 16:00,0.431,0.184,0.023
2019-02-21 17:00,0.38,0.11,0
2019-02-21 18:00,0.332,0.056,0
2019-02-21 19:00,0.287,0.023,0
2019-02-21 20:00,0.218,0.008,0
2019-02-21 21:00,0.189,0.004,0
2019-02-21 22:00,0.17,0.004,0
2019-02-21 23:00,0.157,0.008,0
2019-02-22 00:00,0.143,0.026,0
2019-02-22 01:00,0.118,0.068,0
2019-02-22 02:00,0.094,0.136,0
2019-02-22 03:00,0.08,0.212,0
2019-02-22 04:00,0.081,0.289,0.016
2019-02-22 05:00,0.043,0.364,0.127
2019-02-22 06:00,0.051,0.421,0.318
2019-02-22 07:00,0.089,0.476,0.55
2019-02-22 08:00,0.161,0.538,0.679
2019-02-22 09:00,0.257,0.615,0.745
2019-02-22 10:00,0.302,0.693,0.764
2019-02-22 11:00,0.302,0.783,0.738
2019-02-22 12:00,0.251,0.845,0.672
2019-02-22 13:00,0.079,0.867,0.559
2019-02-22 14:00,0.014,0.857,0.396
2019-02-22 15:00,0.017,0.829,0.189
2019-02-22 16:00,0.001,0.772,0.021
2019-02-22 17:00,0.013,0.7,0
2019-02-22 18:00,0.158,0.675,0
