BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
0.7331452373576445,0.6942548368794291,0.6594570184290552,0.7142230127579645,0.7121776677249138,0.6936130594548371,0.6722334734505302,0.6416526887394713,0.7333495327097105,0.7192605464117267,0.751864388092445,0.7220429415291363,0.6247285170253544,0.5121544399330141,0.6990976219982399,0.6924361704634932,0.6911226194991527,0.6643145975691912,0.7305384632465801,0.7296592334813525,0.623719774919901,0.6734685335993296,0.7442682227112999,0.7747016911010832,0.7412611015566017,0.7436947257198419,0.7547040396275303,0.7383926946255828,0.7386957751584713,0.7369448780216624,0.7492491945284623,0.7447520427500417,0.6131413250917288,0.744276400144897,0.7168234573947075
0.7274656451914269,0.6417223751705995,0.6603939661697262,0.6666710224212641,0.6584082360038847,0.6888910424293098,0.6647384450280613,0.5857931216531271,0.7100059813078677,0.685997355646047,0.7250297684672586,0.6863664573580902,0.6856428806913226,0.4867234153933878,0.6620796508882618,0.6660217445195245,0.6553466012146257,0.6444622159169178,0.6979410227208264,0.7025712414835162,0.6642942660041804,0.6399340869816049,0.7000729677160618,0.7433964274898297,0.7040932541616669,0.7148118341111478,0.7298390518104984,0.7105284712827421,0.7049533704753769,0.7161124892045267,0.7197100203862896,0.7185017553669456,0.6257094783133871,0.7262651973205855,0.659596106758109
0.6689645304979369,0.5393985810450312,0.5883554026755703,0.5670248871637047,0.5559404320372834,0.6196492245001235,0.5627200768147326,0.5579726676220678,0.6345966355135886,0.599084191900078,0.6436449834616743,0.612626467283703,0.6355523219466116,0.4494552445202514,0.559551387595127,0.5836077802442549,0.54929524839214,0.5712500943221734,0.6053098417274496,0.6155221973874094,0.5760232955737123,0.5649733901252758,0.5962237663093449,0.653698055007135,0.6068104103770755,0.6247838337589401,0.6450503909168115,0.6223468208091572,0.6107455096102894,0.6346495045993773,0.6302390407799131,0.6315006058345545,0.5786180101640498,0.6533559397440053,0.5505727228207665
0.5530461190777973,0.3847238474684589,0.402711057813511,0.4153130242519811,0.3958115823014622,0.5134523697721136,0.4645083150045008,0.5173527867861367,0.5015342056069763,0.4624220978550298,0.512407938257716,0.4776219043154404,0.4775824816680515,0.3198019493717384,0.4170841165808803,0.4333939199298761,0.4088296536984858,0.4382810256249358,0.4553349374241049,0.4715884538148551,0.490675232514163,0.4222790571768107,0.4368238949169843,0.5066317021750709,0.4539093492360994,0.479318834199201,0.5044656899359613,0.4781341778377097,0.4607292784892767,0.4982641231746578,0.4845190613880575,0.4892817597165772,0.4526416777231467,0.527477520578699,0.3874103819784948
0.3844086714857777,0.189184483859248,0.3163864554405985,0.2200995263570318,0.1979444595433635,0.3452205292690724,0.3102611365249434,0.3907554566709788,0.3193555140182397,0.2749744312652043,0.3307905181915558,0.2950080196579452,0.3318723583245743,0.2019985321688226,0.240221512205649,0.2707549002559313,0.2285319356605416,0.2465419392104806,0.2513311845746667,0.2732090894875836,0.3196783338807631,0.2350570928690137,0.227314977897857,0.3048762156205169,0.2470702162177943,0.277592850224572,0.3080892140972286,0.2787290616157391,0.2560360256331478,0.3077679867443729,0.2833070553632212,0.2908723708329211,0.3024106434711938,0.3744207588956825,0.1851744613124421
0.1781697431620789,0.0245745998620017,0.1329664226198839,0.0332922986289247,0.022544256293731,0.1724722485411716,0.137971528759695,0.1936971717323742,0.1172429906537915,0.076597092539679,0.126686879823305,0.0970830984070313,0.1586446313873957,0.0661346195881436,0.0584722456256168,0.085831236352721,0.0604927959687651,0.0668647833253215,0.038420534045898,0.0582897926094651,0.1159828506434877,0.0446631526353751,0.023991933742809,0.0837404746237203,0.0353891048411952,0.06039561503923,0.0893169990305653,0.0625530685029543,0.0418136126766122,0.0936901864734455,0.0655364551359679,0.073349364650336,0.135561267259566,0.1805671310676956,0.015155362389908
0.01287506271496,0.0,0.0100082681141876,0.0,0.0,0.0303021401598411,0.016824137255543,0.0250218568519078,0.0104654205605929,0.0002850299428095,0.0134696802644766,0.0038942418372881,0.0412889103620223,2.459653576950019e-05,0.0,0.001047813950748,0.0,0.0,0.0,0.0,0.0001549694278513,0.0,0.0,3.694260841192369e-05,0.0,0.0,0.0,0.0,0.0,8.18995570867249e-05,0.0,0.0,0.0002476378271884,0.0368673033549149,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005566212685675,0.0,0.000239810478356,0.0039190744233316,0.0,0.0001325441955142,0.0,0.0084085981306944,0.0003010710299622,0.0112469680263383,0.0037116438402959,0.0351175808559972,0.0,0.0,0.0004192913672333,4.507736495095572e-05,0.0,0.0,0.0,0.0,0.0,0.0023959280902921,5.465197131971965e-05,0.0001277852753468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081383447601533
0.0198266924362167,0.126972634947663,0.0,0.1288039112283623,0.1521383655681613,0.0458916986351848,0.0456752285831783,0.00636803680517,0.0865667289716606,0.0978863857833882,0.1050793825798488,0.0931844383481628,0.1249258909793407,0.030076589856915,0.0575987990900911,0.0597962148255686,0.0824257136600843,0.0089368752821092,0.0502780589917006,0.0391083725675351,0.0,0.0232249620805568,0.1222968700605573,0.0984356008633785,0.0816575581375967,0.0577557453553131,0.064281731702846,0.0499231336860579,0.0655686511181968,0.0452575577801802,0.0665084121552097,0.054395998384272,0.0011221799940395,0.0687053958330663,0.1707744857984531
0.2009856027853604,0.3401784008960969,0.1010117394599468,0.3407236563138335,0.3627125833205874,0.1955725886503872,0.2031465833351053,0.1290758880760546,0.2856392523357359,0.3084432726209047,0.315326350606351,0.2963841371371004,0.3272763371795148,0.190335480738847,0.2425276680837507,0.2452931123231478,0.2868453312780016,0.1594320047615235,0.2732127362843868,0.2580508749563752,0.1599784281935547,0.231348393261967,0.3522000037139815,0.3301716934365314,0.3113279208669892,0.283951747820761,0.2904247739980163,0.2726737178701244,0.2943566592688807,0.263074616118953,0.2949204783284275,0.2782170130795756,0.0793333911579191,0.2544337072906036,0.3817550195888387
0.4115754828522006,0.5090253459002287,0.2947838929567538,0.5086053577821021,0.5251894579618438,0.3720596719690661,0.3499053799243153,0.3162330190815762,0.482419813083429,0.490075840257993,0.5046824696801816,0.4811327913371664,0.507247553004008,0.3606540695161834,0.4244249197373966,0.4209498833922506,0.4678910092646788,0.3304034186483627,0.479964290087585,0.4675608568704992,0.376719527659853,0.4352326738349454,0.5486554767029828,0.5380276825349171,0.5157785716604594,0.493858155932323,0.5023749572565286,0.4823487885871257,0.5014038034754311,0.4750024958204633,0.5051232673429495,0.4892107372539206,0.2865160532303379,0.4476165888967096,0.5413486777670318
0.5672547347205139,0.6336321765574039,0.4670689219901486,0.6332225674557148,0.6440801465505857,0.5235828228526199,0.5098724711730369,0.4951154234861641,0.6260171962610728,0.6268936477916168,0.6423252480704807,0.6242885491553021,0.6475603819699457,0.5162148651091312,0.5658582402367615,0.5690143529210633,0.6105245993825107,0.481270815037488,0.6205721371391781,0.6135140121002164,0.5464953567809366,0.5830036874336497,0.6709493971685072,0.6770323012490246,0.6488537112257466,0.6371930967685524,0.6494464570040335,0.6270951912435505,0.6394175712180054,0.6241277533257158,0.6485796067180787,0.6352463416905156,0.4715427418247183,0.6017556443516787,0.6572267384918083
0.6780513587917285,0.7014801387449578,0.571378124211074,0.7017453950153583,0.7066314380938036,0.6563096568111121,0.6299105968729604,0.6014959951733846,0.712282616821992,0.69032844474784,0.7239536934949029,0.7049554455786953,0.7170130051723465,0.6034514283341712,0.6511744974614506,0.644194235934658,0.6891423954805148,0.5763611442873072,0.7052171334725269,0.7020437867866097,0.6603491722036215,0.6708334434265949,0.7414435282083272,0.7613079685915272,0.7277762083342005,0.7237921986440626,0.7399946930491671,0.7147770261961434,0.7218607695095026,0.717304007772599,0.73475837332966,0.7243374032992589,0.5957980640518528,0.6973036233261378,0.7155407688541768
0.7315466142549306,0.712830796267065,0.6145081418834727,0.7139240652934243,0.7138432084158363,0.7078102838928998,0.6865035141877995,0.6770896296856831,0.7391532710277082,0.7268111080600739,0.7499911797131473,0.7327392732335684,0.7081600295585071,0.583453994432865,0.6771489386605284,0.6895423660656316,0.7072909013692453,0.6261474141405879,0.730749642168443,0.7290808055219506,0.7125537352394543,0.6841738111147525,0.7539149754361055,0.7860896639730982,0.7484531756631164,0.7511570837369592,0.7708118918528395,0.7431767310294409,0.7456010433131309,0.7480602374195159,0.7616091780615419,0.7543132631184583,0.6564250108133546,0.7420785620193362,0.7183432908913407
0.7292246881693247,0.6628002991137668,0.6151358874019022,0.6653102962100211,0.6602191001956648,0.7068892128968013,0.6834383913200289,0.6731067350480421,0.711513644859506,0.6933634016056257,0.7230441014331394,0.7039866901937377,0.6896996987445332,0.51418805862388,0.6408565908608722,0.6484351766529127,0.6600767229454646,0.5678958559612685,0.6983694413524764,0.6987211963050928,0.6999753126976626,0.6296359045494551,0.7094645865042165,0.7553016488302283,0.7109450923020131,0.7210145352578906,0.7453043310009875,0.71321399581845,0.7109464249745034,0.7301269114814672,0.7308371554712625,0.7262997794138973,0.6474773244288539,0.7283786132438832,0.6613855288933547
0.669549694386259,0.5624948921554815,0.5699190229735959,0.5682204892701178,0.5570012604993071,0.6569536376045899,0.6439620230533123,0.6299366920584185,0.6334856074763099,0.6076374156203334,0.6445093715543668,0.6220324232669808,0.6220372307163559,0.4381111848185737,0.5558336782850337,0.5381748983553152,0.5692271923324603,0.5194693867888114,0.6062046666151256,0.6051379928241077,0.6328427769595173,0.5477739937413013,0.6058132593160139,0.6662876168553533,0.6141487590475405,0.6310884036277795,0.6598492377089143,0.6234436108719744,0.6170403881038226,0.6482561761652537,0.6410361112546583,0.6386546742471967,0.604829091030318,0.6670037332660664,0.5537622428991568
0.5579763667535872,0.4070265456670667,0.4944174450895376,0.4164529529065793,0.3986789258812683,0.5458472620629563,0.5348953904307936,0.5315430273776617,0.502133457943564,0.4672165624285968,0.5122943770670051,0.4855675381338133,0.5128299778320442,0.3265614546698008,0.4066840152489377,0.4210332851900852,0.4100278979728249,0.396453758373383,0.4547056581965399,0.4601632489537552,0.5091016174439756,0.436514288753566,0.4453006341418307,0.5203721847911639,0.4593421565421319,0.483971911596424,0.5182200657374061,0.478459845037384,0.4655963272992426,0.512244852865385,0.4940517745020986,0.4949102743342321,0.5030872820296165,0.5523780782988928,0.3901114103820092
0.3889035081210393,0.2106363356878164,0.323317217874059,0.2224240615767323,0.2008960515680219,0.3843490446376212,0.3688450828960481,0.3537826382078017,0.3227285981304943,0.2800386000431898,0.3320937155454631,0.30199724291941,0.3296750412087394,0.2044625031966276,0.2289709062967476,0.2652983858413283,0.238146502073125,0.2406448827515742,0.2493883275452752,0.26369722314075,0.3402332489112109,0.2490111575625633,0.2333198324220453,0.3151863576985833,0.2519943818643661,0.2819500748437752,0.3185360717899642,0.2791039232564564,0.2603577619872855,0.318392972878678,0.2911129952690007,0.2952418367663164,0.3467948104539958,0.3875072437013415,0.1880317091087655
0.1817697623583891,0.0287625138618556,0.1368422746779287,0.0347139721188784,0.0235590513454479,0.1897942020857763,0.1642225506701339,0.1488853307188002,0.1204504672893655,0.0793583830909075,0.128544652700924,0.0997973442421198,0.151090842948242,0.0734787285199336,0.0475138316363252,0.0861679046691886,0.0590660478931186,0.0687739444206182,0.037074292181798,0.0547115679691517,0.1308573088756936,0.049053273714132,0.0259593640365394,0.0882561081850221,0.037547826879925,0.0629140685853285,0.0947652489614354,0.0632061247076414,0.044282533341615,0.0996571871706682,0.0695627848727233,0.0764023674154025,0.1414617033698417,0.189775355602502,0.0161509549462253
0.01387506271496,0.0,0.0059830850796029,0.0,0.0,0.0334412998592494,0.0199674786504347,0.020718862659275,0.0108228037381489,0.0002901946280573,0.013779492833389,0.0039805522432006,0.0419447621212398,4.919307153900038e-05,0.0,0.0010764213020116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.694260841192369e-05,0.0,0.0,0.0,0.0,0.0,4.637175048281935e-05,0.0,0.0,0.0006650248432261,0.0381162457601739,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005566212685675,0.0,0.000239810478356,0.0039065561191434,0.0,0.0,0.0,0.0083891588783607,0.0002979527294359,0.011158765159751,0.0037001640462497,0.0350268970613076,0.0,0.0,0.0004192913672333,4.507736495095572e-05,0.0,0.0,0.0,0.0,0.0,0.0022013593185317,5.465197131971965e-05,9.038189780606928e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086207149854029
0.0209487590037235,0.1289870992683523,0.0004749431961303,0.1295847242572942,0.1550468364513592,0.0496642625587812,0.0500642502874087,0.0066464137566789,0.0948265420558149,0.0975474389185501,0.1062183020947177,0.0969235564959753,0.1081496163253148,0.0433908062491555,0.0661521480371117,0.0636620488908406,0.0835079166706313,0.0112176869392463,0.0484902671449264,0.0372379572575892,0.0,0.0294933514779547,0.1187993212907655,0.1023474754254611,0.0795249250518076,0.0561751342784332,0.0637050278625692,0.0483252982414822,0.0638561400774866,0.0442857506476792,0.0656702336671727,0.053104949202926,0.0004730746766951,0.0683541472621492,0.176887977473297
0.2113503235011701,0.3450876482698328,0.0686384120173013,0.3433340219690315,0.3692941315323803,0.2298741474965682,0.240453949944402,0.1448048721622395,0.3011824299062839,0.3085028348186698,0.3154641675853533,0.3050627856162887,0.2695621667725241,0.2374667798368959,0.2700759665578229,0.2666614375878892,0.2887744557510235,0.1796894991167239,0.2713766322508529,0.2553751061977954,0.1731829735678403,0.2367023563774558,0.3471125456258595,0.3389599896452525,0.3090197506012605,0.2822453993132283,0.2910408245079735,0.2706558848852773,0.2922525146360433,0.2623886576843209,0.2941929754504519,0.276884332183545,0.0589801488850352,0.2571126585257961,0.3933841821745911
0.4284146266977463,0.5172496551954705,0.2099828326172327,0.5122819371106956,0.5341155406909384,0.4278217924652217,0.4369502267642697,0.3391021343992534,0.4876785046726685,0.4903656251662026,0.5031686879822799,0.4896099385859978,0.4723475473214063,0.4253059882959177,0.4504077136196051,0.4529694805562742,0.4693287838906035,0.3567261877505956,0.4795197022608304,0.4668390475295086,0.3923634957136135,0.4408421200569124,0.5437841736297058,0.5479011354522386,0.5142689457802135,0.493573919168823,0.5039570176476618,0.4823293567829255,0.50050530735691,0.4759337755821122,0.5052000502883172,0.4892763538072018,0.2235992180769554,0.4519620332756192,0.5565475024487564
0.5866949666464508,0.6439987644328541,0.3731301439013568,0.6375767453316727,0.6546454418190838,0.5868212420602887,0.5946160395409944,0.5083119843125996,0.6279465420558329,0.6254119788807191,0.6417045203968047,0.624449276610953,0.6334347524588273,0.5761833834546395,0.5919576493358963,0.598309655954854,0.6046298312568388,0.518655808284815,0.6206452384577531,0.6142835171386362,0.5570555420151349,0.5895292383650482,0.6678498742428718,0.6878873294844109,0.6491056313348088,0.6382205755854046,0.6504309873550108,0.628726970852479,0.6400221637925607,0.6256278295869047,0.6483192871917551,0.636400969335237,0.3776006664785215,0.6048908023496166,0.6745959843293365
0.69927078543341,0.7120698343595283,0.5443415804072009,0.7060564548315478,0.717608199688438,0.6947057652230221,0.6970066775814906,0.627593544007892,0.711901682242781,0.7011522231179368,0.7239062844541065,0.7000590084158517,0.6952653555396209,0.6701089755808723,0.6806728286009791,0.6866399651583548,0.6895286749665724,0.6172122604524223,0.7071652549866898,0.7053493024444979,0.6693217367653815,0.6724741572940778,0.7397700391092958,0.771271288399993,0.7296044360227432,0.7267469469863072,0.7417865389360159,0.7188414709138916,0.7243826185405707,0.7207387697981235,0.7356182915376113,0.7276259980735669,0.4778785404211128,0.7031468375061738,0.7345390548483351
0.7536725288051631,0.7247558813603538,0.6525607169902932,0.7200245927730535,0.7256217769994564,0.7438731703198163,0.7413160669282202,0.6849220906555176,0.7404714018689156,0.7275036365410276,0.7508114663725025,0.7329014826199929,0.7359774114719037,0.7093712384622778,0.7089286565482007,0.7185576031508083,0.7122879417036485,0.6668497905163429,0.7333507315623238,0.7365474213964237,0.7208332609211296,0.7029755913540385,0.752897243964132,0.7963790089611412,0.7508621978854988,0.7567573302809286,0.7749115771077771,0.7497664493912385,0.7494363778534296,0.7573692091021639,0.764707328496746,0.7599248143658993,0.5353355380064141,0.7442462873525973,0.738770690499637
0.7515988674188483,0.6746661978284486,0.6830273289568989,0.6714260757782615,0.6724627092534843,0.7300423633409582,0.7255298315503165,0.6892125348821235,0.712684112149222,0.6911334402299811,0.7233208379270487,0.702637150970801,0.7067049963064236,0.6833673720490282,0.674409859597866,0.6888666625881361,0.6766151958142529,0.6376644656951715,0.7015869980695181,0.7085269802619542,0.7139755387653943,0.6810265375791337,0.7086276399527249,0.7631779807844432,0.7129341417250917,0.7260883155763357,0.7478050936919095,0.7209961874307808,0.7146166809867245,0.7337400355356917,0.733589987255254,0.7318881536022448,0.5231374692580832,0.7314930317161956,0.6819523751225636
0.691406045084805,0.5747684697320682,0.6358579272909698,0.5747919998757623,0.5702412719797252,0.6703576288132547,0.660558679072214,0.6430126555549162,0.635293084111824,0.6071469654156827,0.6450848952588808,0.6222388355469987,0.6477927357471751,0.6116153029322619,0.5899719042478994,0.6113775668193302,0.5953941291918113,0.5723116345430778,0.6090470153209118,0.6209420683295571,0.6464776457872686,0.5951167166734697,0.6053860231946112,0.6713552804396434,0.6154208493236443,0.6351472219776912,0.6617557215247994,0.6323546919196986,0.6197533606146709,0.6520990375244407,0.6429705050741398,0.644330257557306,0.4765093604416791,0.6671711763723641,0.575101126346877
