,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,MOZ_S_1,NAM_1,NAM_2,NAM_3,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZMB_1
2030/01/03 00:00:00,0.054,0.036,0.063,0.108,0.179,0.095,0.101,0.048,0.056,0.039,0.044,0.052,0.008,0.167,0.001,0.015,0.242,0.012,0.725,0.038,0.153,0.017,0.019,0.109,0.097,0.032,0.83,0.159,0.305,0.115,0.332,0.276,0.34,0.183,0.017,0.008,0.343,0.008,0.071,0.164,0.115,0.113,0.156,0.082,0.021,0.158,0.498,0.016,0.043,0.07,0.151,0.413,0.14,0.361,0.2,0.199,0.11,0.133,0.137,0.2,0.097,0.044,0.079,0.018,0.106
2030/01/03 01:00:00,0.015,0.008,0.021,0.093,0.213,0.1,0.106,0.061,0.035,0.019,0.028,0.043,0.003,0.137,0,0.021,0.211,0.004,0.677,0.047,0.131,0.008,0.014,0.113,0.087,0.011,0.806,0.102,0.244,0.101,0.247,0.251,0.28,0.178,0.008,0.003,0.188,0.003,0.06,0.096,0.085,0.054,0.096,0.068,0.021,0.125,0.41,0.015,0.042,0.068,0.104,0.331,0.041,0.301,0.127,0.093,0.074,0.066,0.068,0.127,0.07,0.031,0.055,0.015,0.114
2030/01/03 02:00:00,0.003,0.001,0.005,0.065,0.217,0.107,0.114,0.06,0.027,0.013,0.024,0.032,0.001,0.125,0,0.021,0.195,0.002,0.668,0.055,0.132,0.002,0.012,0.119,0.09,0.003,0.797,0.073,0.18,0.101,0.167,0.171,0.21,0.18,0.002,0.001,0.075,0.001,0.06,0.046,0.078,0.021,0.066,0.07,0.016,0.11,0.338,0.01,0.038,0.063,0.081,0.225,0.007,0.234,0.091,0.033,0.059,0.02,0.037,0.091,0.067,0.032,0.048,0.015,0.102
2030/01/03 03:00:00,0.002,0.001,0.001,0.028,0.212,0.118,0.123,0.044,0.03,0.016,0.028,0.026,0,0.112,0,0.015,0.209,0.001,0.696,0.049,0.157,0.001,0.014,0.129,0.107,0.001,0.798,0.056,0.118,0.118,0.095,0.092,0.135,0.196,0.001,0,0.036,0.001,0.074,0.009,0.073,0.009,0.052,0.089,0.01,0.102,0.289,0.003,0.032,0.055,0.066,0.121,0.003,0.162,0.067,0.016,0.05,0.003,0.029,0.067,0.077,0.055,0.044,0.016,0.084
2030/01/03 04:00:00,0,0,0.001,0.004,0.188,0.11,0.114,0.028,0.041,0.019,0.039,0.034,0,0.087,0,0.007,0.225,0,0.698,0.027,0.185,0,0.019,0.146,0.133,0.002,0.734,0.041,0.07,0.14,0.039,0.045,0.078,0.225,0,0,0.024,0.001,0.093,0,0.07,0.013,0.042,0.111,0.011,0.101,0.248,0.001,0.034,0.058,0.051,0.048,0.002,0.102,0.048,0.012,0.044,0.001,0.032,0.048,0.091,0.072,0.044,0.018,0.057
2030/01/03 05:00:00,0,0,0.002,0,0.159,0.095,0.099,0.014,0.055,0.021,0.051,0.069,0,0.066,0,0.004,0.264,0,0.72,0.015,0.191,0,0.033,0.15,0.125,0.007,0.632,0.043,0.033,0.139,0.006,0.009,0.035,0.219,0,0,0.016,0.001,0.093,0,0.079,0.024,0.048,0.115,0.033,0.089,0.215,0.008,0.048,0.076,0.051,0.007,0.001,0.053,0.043,0.008,0.049,0.006,0.046,0.043,0.111,0.079,0.053,0.017,0.028
2030/01/03 06:00:00,0.001,0,0.001,0,0.113,0.057,0.057,0.004,0.058,0.019,0.054,0.103,0.001,0.051,0,0.004,0.295,0,0.758,0.012,0.215,0,0.035,0.126,0.136,0.015,0.432,0.044,0.007,0.152,0,0,0.008,0.214,0,0.001,0.004,0.001,0.105,0,0.09,0.03,0.053,0.135,0.066,0.077,0.194,0.03,0.057,0.086,0.054,0,0,0.016,0.035,0.002,0.057,0.014,0.053,0.035,0.183,0.038,0.066,0.012,0.008
2030/01/03 07:00:00,0.003,0.001,0.011,0.014,0.092,0.039,0.036,0.002,0.058,0.014,0.061,0.098,0.002,0.069,0,0.001,0.396,0.003,0.839,0.005,0.289,0.002,0.023,0.153,0.203,0.008,0.157,0.02,0,0.2,0.001,0.001,0,0.263,0.002,0.002,0.037,0.002,0.154,0.01,0.085,0.016,0.029,0.204,0.079,0.09,0.237,0.055,0.049,0.076,0.027,0,0.022,0.001,0.019,0.026,0.041,0.011,0.053,0.019,0.276,0.01,0.064,0.015,0.013
2030/01/03 08:00:00,0.009,0.004,0.011,0.055,0.072,0.022,0.017,0.001,0.057,0.025,0.073,0.078,0.001,0.042,0,0.002,0.416,0.074,0.857,0.009,0.291,0.002,0.007,0.145,0.212,0.001,0.095,0.004,0,0.202,0.036,0.045,0.001,0.262,0.002,0.001,0.251,0.002,0.156,0.061,0.049,0.021,0.028,0.207,0.079,0.061,0.203,0.076,0.03,0.053,0.003,0.039,0.144,0.001,0.009,0.156,0.012,0.016,0.149,0.009,0.288,0.003,0.035,0.017,0.046
2030/01/03 09:00:00,0.009,0.004,0.006,0.04,0.059,0.01,0.005,0.004,0.063,0.038,0.092,0.064,0.006,0.029,0.002,0.025,0.384,0.2,0.86,0.04,0.249,0.015,0.003,0.121,0.18,0.006,0.062,0.001,0.038,0.176,0.082,0.084,0.049,0.229,0.016,0.012,0.37,0.01,0.129,0.154,0.019,0.051,0.033,0.169,0.063,0.046,0.152,0.084,0.01,0.023,0,0.097,0.232,0.052,0.004,0.24,0.002,0.067,0.302,0.004,0.287,0.012,0.014,0.017,0.044
2030/01/03 10:00:00,0.005,0.002,0.005,0.017,0.072,0.01,0.004,0.009,0.088,0.057,0.118,0.062,0.062,0.039,0.026,0.083,0.356,0.29,0.867,0.104,0.238,0.069,0,0.134,0.177,0.024,0.048,0.016,0.134,0.172,0.134,0.137,0.154,0.232,0.072,0.063,0.464,0.05,0.123,0.284,0.009,0.125,0.091,0.155,0.028,0.074,0.16,0.06,0.002,0.006,0.001,0.167,0.316,0.16,0.025,0.313,0.003,0.181,0.455,0.025,0.292,0.016,0.006,0.053,0.022
2030/01/03 11:00:00,0.005,0.002,0.005,0.01,0.094,0.019,0.01,0.015,0.126,0.073,0.158,0.09,0.139,0.056,0.073,0.174,0.363,0.313,0.879,0.207,0.291,0.136,0,0.185,0.217,0.047,0.037,0.059,0.204,0.208,0.183,0.183,0.23,0.278,0.141,0.132,0.545,0.107,0.156,0.407,0,0.217,0.173,0.194,0.008,0.121,0.194,0.045,0.002,0.006,0.009,0.231,0.399,0.231,0.066,0.38,0.004,0.278,0.558,0.066,0.316,0.016,0,0.115,0.01
2030/01/03 12:00:00,0.008,0.004,0.009,0.009,0.115,0.054,0.035,0.024,0.226,0.102,0.239,0.171,0.232,0.085,0.134,0.289,0.404,0.296,0.896,0.348,0.389,0.208,0,0.281,0.298,0.081,0.029,0.115,0.258,0.275,0.229,0.22,0.285,0.356,0.217,0.212,0.616,0.175,0.227,0.518,0,0.345,0.241,0.277,0.009,0.189,0.24,0.047,0.01,0.022,0.031,0.288,0.477,0.288,0.111,0.445,0.014,0.322,0.606,0.111,0.394,0.017,0.001,0.2,0.011
2030/01/03 13:00:00,0.011,0.005,0.016,0.019,0.132,0.116,0.092,0.039,0.375,0.187,0.357,0.276,0.332,0.136,0.199,0.391,0.468,0.275,0.913,0.475,0.502,0.279,0.002,0.38,0.408,0.161,0.031,0.155,0.317,0.362,0.27,0.249,0.337,0.452,0.292,0.295,0.692,0.246,0.323,0.613,0.005,0.431,0.27,0.385,0.034,0.271,0.316,0.07,0.038,0.063,0.067,0.337,0.553,0.35,0.139,0.518,0.054,0.363,0.615,0.139,0.537,0.022,0.02,0.305,0.016
2030/01/03 14:00:00,0.018,0.01,0.031,0.047,0.145,0.179,0.157,0.055,0.55,0.341,0.496,0.349,0.422,0.205,0.264,0.46,0.536,0.268,0.923,0.554,0.582,0.35,0.031,0.469,0.495,0.323,0.037,0.167,0.407,0.433,0.311,0.273,0.412,0.529,0.367,0.376,0.718,0.316,0.402,0.682,0.094,0.443,0.263,0.467,0.131,0.356,0.403,0.125,0.115,0.151,0.115,0.379,0.575,0.433,0.152,0.542,0.135,0.434,0.583,0.152,0.634,0.042,0.121,0.411,0.02
2030/01/03 15:00:00,0.032,0.02,0.06,0.105,0.159,0.233,0.216,0.072,0.632,0.537,0.584,0.39,0.511,0.274,0.331,0.51,0.599,0.302,0.925,0.607,0.629,0.421,0.082,0.523,0.54,0.492,0.051,0.185,0.576,0.475,0.357,0.301,0.554,0.566,0.441,0.457,0.666,0.39,0.452,0.715,0.256,0.439,0.258,0.52,0.256,0.438,0.477,0.208,0.224,0.267,0.173,0.428,0.526,0.575,0.173,0.491,0.234,0.528,0.532,0.173,0.684,0.091,0.266,0.517,0.02
2030/01/03 16:00:00,0.056,0.038,0.119,0.311,0.164,0.276,0.268,0.105,0.649,0.63,0.612,0.39,0.591,0.339,0.4,0.533,0.649,0.38,0.924,0.631,0.648,0.486,0.126,0.55,0.559,0.558,0.064,0.254,0.772,0.491,0.401,0.349,0.737,0.583,0.509,0.537,0.589,0.463,0.473,0.709,0.467,0.449,0.286,0.545,0.341,0.502,0.502,0.281,0.333,0.376,0.291,0.481,0.469,0.753,0.226,0.428,0.379,0.614,0.467,0.226,0.707,0.14,0.442,0.604,0.015
2030/01/03 17:00:00,0.105,0.078,0.258,0.715,0.138,0.272,0.273,0.176,0.629,0.698,0.604,0.33,0.643,0.342,0.45,0.529,0.701,0.474,0.933,0.625,0.662,0.525,0.165,0.576,0.567,0.586,0.086,0.374,0.872,0.501,0.41,0.426,0.85,0.597,0.548,0.589,0.558,0.51,0.487,0.702,0.661,0.462,0.322,0.562,0.374,0.549,0.495,0.33,0.444,0.48,0.481,0.516,0.438,0.856,0.3,0.405,0.557,0.663,0.349,0.3,0.736,0.171,0.606,0.659,0.012
2030/01/03 18:00:00,0.332,0.27,0.526,0.836,0.146,0.186,0.189,0.273,0.569,0.722,0.546,0.212,0.656,0.283,0.459,0.467,0.741,0.509,0.946,0.563,0.655,0.527,0.224,0.581,0.543,0.555,0.062,0.59,0.884,0.489,0.317,0.413,0.879,0.574,0.55,0.599,0.493,0.52,0.475,0.745,0.786,0.524,0.41,0.559,0.39,0.559,0.451,0.365,0.56,0.583,0.739,0.439,0.406,0.877,0.459,0.355,0.747,0.653,0.215,0.459,0.778,0.148,0.731,0.678,0.006
2030/01/03 19:00:00,0.611,0.538,0.682,0.767,0.162,0.149,0.152,0.269,0.459,0.673,0.427,0.119,0.6,0.235,0.397,0.4,0.71,0.456,0.943,0.48,0.567,0.453,0.324,0.506,0.438,0.478,0.026,0.804,0.824,0.405,0.19,0.229,0.844,0.48,0.476,0.528,0.41,0.457,0.377,0.827,0.84,0.741,0.697,0.458,0.469,0.486,0.379,0.435,0.689,0.695,0.867,0.265,0.416,0.832,0.733,0.308,0.839,0.608,0.449,0.733,0.789,0.184,0.786,0.627,0.001
2030/01/03 20:00:00,0.523,0.449,0.585,0.479,0.164,0.14,0.146,0.172,0.344,0.52,0.293,0.074,0.486,0.205,0.288,0.399,0.656,0.325,0.929,0.461,0.449,0.333,0.469,0.41,0.334,0.36,0.022,0.843,0.731,0.316,0.118,0.085,0.769,0.394,0.353,0.397,0.506,0.341,0.272,0.845,0.833,0.816,0.828,0.33,0.621,0.403,0.335,0.566,0.806,0.798,0.859,0.135,0.468,0.757,0.855,0.377,0.818,0.536,0.73,0.855,0.755,0.242,0.762,0.518,0
2030/01/03 21:00:00,0.351,0.287,0.321,0.202,0.159,0.133,0.141,0.127,0.281,0.329,0.226,0.044,0.372,0.166,0.197,0.417,0.678,0.201,0.926,0.461,0.404,0.244,0.633,0.307,0.295,0.193,0.012,0.785,0.585,0.286,0.102,0.11,0.628,0.346,0.258,0.285,0.535,0.244,0.235,0.843,0.781,0.787,0.82,0.281,0.806,0.338,0.289,0.654,0.873,0.859,0.776,0.112,0.438,0.626,0.838,0.389,0.739,0.365,0.829,0.838,0.701,0.319,0.697,0.389,0.001
2030/01/03 22:00:00,0.172,0.133,0.135,0.102,0.135,0.12,0.131,0.126,0.259,0.181,0.207,0.033,0.266,0.137,0.123,0.451,0.671,0.15,0.928,0.462,0.366,0.169,0.709,0.259,0.259,0.09,0.011,0.723,0.415,0.259,0.275,0.271,0.464,0.312,0.179,0.191,0.47,0.163,0.206,0.738,0.772,0.719,0.774,0.246,0.868,0.281,0.237,0.635,0.859,0.846,0.71,0.33,0.349,0.473,0.819,0.327,0.674,0.215,0.831,0.819,0.628,0.374,0.655,0.286,0.028
2030/01/03 23:00:00,0.078,0.056,0.058,0.061,0.109,0.101,0.112,0.124,0.247,0.094,0.2,0.03,0.205,0.113,0.083,0.443,0.637,0.114,0.923,0.435,0.36,0.128,0.634,0.224,0.256,0.035,0.048,0.652,0.272,0.255,0.432,0.382,0.319,0.297,0.136,0.14,0.358,0.119,0.202,0.589,0.717,0.628,0.705,0.243,0.837,0.251,0.192,0.535,0.773,0.768,0.635,0.506,0.247,0.332,0.753,0.239,0.586,0.103,0.785,0.753,0.526,0.286,0.567,0.22,0.144
2030/01/04 00:00:00,0.038,0.024,0.024,0.03,0.089,0.095,0.106,0.092,0.228,0.063,0.187,0.027,0.184,0.098,0.071,0.374,0.609,0.089,0.919,0.357,0.351,0.109,0.557,0.255,0.246,0.01,0.17,0.564,0.194,0.244,0.437,0.377,0.236,0.298,0.116,0.122,0.251,0.106,0.194,0.422,0.585,0.541,0.63,0.241,0.753,0.237,0.168,0.401,0.67,0.678,0.528,0.518,0.163,0.248,0.654,0.162,0.473,0.039,0.738,0.654,0.446,0.173,0.439,0.221,0.295
2030/01/04 01:00:00,0.018,0.01,0.011,0.013,0.071,0.077,0.087,0.063,0.204,0.064,0.169,0.04,0.181,0.092,0.066,0.273,0.583,0.076,0.905,0.26,0.343,0.107,0.496,0.271,0.264,0.004,0.272,0.502,0.162,0.248,0.388,0.34,0.2,0.323,0.114,0.118,0.194,0.101,0.195,0.343,0.488,0.486,0.584,0.238,0.631,0.24,0.161,0.324,0.544,0.569,0.443,0.472,0.121,0.215,0.584,0.124,0.377,0.014,0.715,0.584,0.361,0.053,0.34,0.215,0.235
2030/01/04 02:00:00,0.006,0.003,0.007,0.012,0.062,0.059,0.066,0.056,0.178,0.068,0.151,0.103,0.187,0.093,0.069,0.182,0.543,0.07,0.897,0.166,0.355,0.108,0.421,0.281,0.281,0.002,0.182,0.445,0.133,0.259,0.324,0.286,0.168,0.337,0.115,0.119,0.161,0.104,0.206,0.29,0.409,0.424,0.536,0.248,0.465,0.253,0.17,0.238,0.394,0.434,0.374,0.404,0.099,0.18,0.516,0.104,0.307,0.007,0.685,0.516,0.349,0.019,0.271,0.22,0.139
2030/01/04 03:00:00,0.002,0.001,0.007,0.019,0.064,0.046,0.051,0.045,0.159,0.061,0.14,0.207,0.183,0.097,0.066,0.124,0.502,0.065,0.893,0.111,0.392,0.106,0.303,0.293,0.301,0.002,0.035,0.442,0.093,0.282,0.259,0.233,0.127,0.351,0.114,0.116,0.138,0.101,0.231,0.254,0.384,0.394,0.527,0.28,0.297,0.257,0.178,0.172,0.262,0.305,0.374,0.328,0.086,0.14,0.494,0.09,0.307,0.004,0.664,0.494,0.369,0.017,0.262,0.216,0.108
2030/01/04 04:00:00,0.001,0,0.007,0.027,0.063,0.037,0.04,0.034,0.146,0.036,0.133,0.287,0.18,0.098,0.064,0.105,0.474,0.061,0.898,0.102,0.422,0.102,0.203,0.314,0.32,0.004,0.004,0.431,0.059,0.3,0.221,0.194,0.09,0.364,0.11,0.114,0.125,0.099,0.254,0.199,0.333,0.381,0.51,0.309,0.196,0.255,0.177,0.136,0.165,0.205,0.364,0.277,0.076,0.107,0.466,0.081,0.298,0.005,0.637,0.466,0.326,0.016,0.243,0.222,0.152
2030/01/04 05:00:00,0,0,0.006,0.031,0.063,0.029,0.03,0.036,0.129,0.01,0.122,0.31,0.176,0.092,0.061,0.103,0.406,0.053,0.919,0.104,0.422,0.099,0.13,0.32,0.325,0.009,0.013,0.428,0.046,0.303,0.19,0.169,0.071,0.372,0.105,0.11,0.114,0.096,0.255,0.157,0.269,0.393,0.5,0.309,0.144,0.254,0.169,0.126,0.111,0.146,0.362,0.239,0.068,0.094,0.445,0.074,0.299,0.01,0.621,0.445,0.316,0.01,0.224,0.221,0.214
2030/01/04 06:00:00,0,0,0.001,0.018,0.044,0.02,0.02,0.041,0.113,0.003,0.108,0.264,0.193,0.075,0.069,0.058,0.414,0.03,0.936,0.064,0.431,0.104,0.07,0.313,0.325,0.013,0.031,0.418,0.043,0.306,0.107,0.091,0.058,0.365,0.112,0.119,0.073,0.105,0.261,0.115,0.253,0.393,0.451,0.32,0.093,0.246,0.161,0.105,0.075,0.106,0.383,0.13,0.038,0.076,0.364,0.047,0.335,0.016,0.505,0.364,0.414,0.003,0.246,0.246,0.267
2030/01/04 07:00:00,0.001,0,0,0.002,0.023,0.026,0.026,0.06,0.082,0.003,0.083,0.168,0.215,0.097,0.074,0.02,0.511,0.007,0.965,0.031,0.504,0.11,0.064,0.38,0.399,0.002,0.002,0.346,0.01,0.358,0.042,0.033,0.016,0.421,0.119,0.126,0.014,0.111,0.323,0.047,0.273,0.282,0.315,0.4,0.117,0.302,0.2,0.132,0.063,0.093,0.382,0.046,0.001,0.021,0.253,0.007,0.368,0.004,0.256,0.253,0.566,0.001,0.29,0.286,0.258
2030/01/04 08:00:00,0.005,0.002,0.002,0,0.01,0.024,0.025,0.075,0.073,0.004,0.075,0.121,0.165,0.109,0.045,0,0.523,0.001,0.972,0,0.541,0.076,0.021,0.381,0.454,0.002,0,0.152,0.004,0.396,0.002,0,0.008,0.468,0.082,0.087,0,0.077,0.363,0.001,0.143,0.113,0.121,0.434,0.105,0.292,0.226,0.158,0.034,0.058,0.202,0.001,0,0.008,0.094,0,0.219,0.009,0.072,0.094,0.536,0,0.18,0.232,0.294
2030/01/04 09:00:00,0.005,0.002,0.002,0,0.014,0.033,0.035,0.088,0.051,0.002,0.053,0.096,0.095,0.121,0.013,0.001,0.456,0.006,0.971,0.008,0.545,0.032,0.008,0.368,0.469,0.012,0.005,0.066,0.048,0.408,0.003,0.002,0.056,0.495,0.036,0.036,0.007,0.034,0.371,0,0.061,0.057,0.069,0.43,0.101,0.268,0.259,0.176,0.016,0.032,0.083,0.002,0.002,0.06,0.053,0.004,0.101,0.082,0.075,0.053,0.437,0,0.087,0.172,0.344
2030/01/04 10:00:00,0.005,0.002,0.002,0,0.027,0.055,0.057,0.099,0.061,0.003,0.057,0.1,0.072,0.129,0.004,0.019,0.384,0.018,0.969,0.041,0.567,0.012,0.007,0.394,0.494,0.063,0.027,0.039,0.135,0.431,0.015,0.016,0.143,0.536,0.014,0.015,0.026,0.018,0.394,0.004,0.027,0.053,0.065,0.445,0.103,0.279,0.299,0.18,0.009,0.021,0.034,0.014,0.011,0.151,0.049,0.016,0.044,0.212,0.145,0.049,0.333,0.002,0.04,0.164,0.339
2030/01/04 11:00:00,0.004,0.001,0.001,0,0.045,0.085,0.089,0.11,0.13,0.007,0.112,0.144,0.086,0.142,0.006,0.053,0.354,0.024,0.968,0.084,0.599,0.017,0.01,0.429,0.528,0.206,0.057,0.033,0.24,0.463,0.043,0.044,0.252,0.577,0.02,0.021,0.049,0.023,0.428,0.023,0.014,0.071,0.08,0.473,0.129,0.325,0.356,0.192,0.014,0.03,0.017,0.048,0.027,0.255,0.062,0.031,0.021,0.391,0.256,0.062,0.272,0.017,0.019,0.174,0.284
2030/01/04 12:00:00,0.004,0.002,0.001,0,0.062,0.113,0.116,0.123,0.203,0.03,0.174,0.249,0.125,0.172,0.014,0.09,0.346,0.023,0.97,0.127,0.629,0.032,0.019,0.483,0.562,0.374,0.08,0.032,0.363,0.491,0.073,0.072,0.377,0.616,0.037,0.037,0.065,0.037,0.461,0.046,0.007,0.078,0.1,0.503,0.165,0.395,0.425,0.2,0.028,0.049,0.01,0.089,0.04,0.367,0.081,0.042,0.009,0.549,0.361,0.081,0.286,0.033,0.007,0.211,0.253
2030/01/04 13:00:00,0.003,0.001,0.002,0,0.075,0.127,0.128,0.143,0.234,0.116,0.203,0.39,0.192,0.216,0.042,0.127,0.365,0.019,0.974,0.169,0.679,0.071,0.035,0.55,0.615,0.499,0.096,0.042,0.494,0.541,0.102,0.099,0.504,0.667,0.079,0.079,0.074,0.074,0.519,0.07,0.001,0.104,0.124,0.562,0.194,0.478,0.494,0.179,0.044,0.071,0.007,0.128,0.047,0.484,0.106,0.048,0.002,0.656,0.435,0.106,0.369,0.055,0,0.263,0.247
2030/01/04 14:00:00,0.001,0,0.007,0.024,0.086,0.134,0.133,0.177,0.243,0.255,0.215,0.493,0.304,0.261,0.108,0.164,0.394,0.017,0.976,0.211,0.737,0.162,0.059,0.628,0.669,0.579,0.107,0.062,0.6,0.596,0.126,0.124,0.605,0.713,0.174,0.169,0.078,0.151,0.586,0.093,0.001,0.134,0.162,0.634,0.196,0.572,0.563,0.139,0.053,0.081,0.013,0.161,0.053,0.588,0.141,0.052,0.004,0.727,0.497,0.141,0.479,0.085,0.001,0.346,0.25
2030/01/04 15:00:00,0.001,0,0.019,0.071,0.091,0.121,0.117,0.228,0.273,0.389,0.248,0.52,0.405,0.318,0.163,0.192,0.435,0.016,0.977,0.243,0.791,0.22,0.082,0.7,0.718,0.618,0.11,0.097,0.676,0.653,0.136,0.139,0.677,0.754,0.238,0.238,0.086,0.212,0.652,0.111,0.002,0.204,0.213,0.706,0.177,0.664,0.63,0.101,0.053,0.081,0.05,0.177,0.06,0.667,0.17,0.058,0.051,0.769,0.56,0.17,0.601,0.125,0.02,0.456,0.251
2030/01/04 16:00:00,0.001,0,0.029,0.173,0.085,0.118,0.111,0.293,0.318,0.459,0.296,0.459,0.557,0.39,0.256,0.198,0.476,0.014,0.977,0.251,0.837,0.325,0.103,0.782,0.768,0.595,0.105,0.131,0.755,0.708,0.126,0.132,0.748,0.793,0.351,0.354,0.086,0.318,0.716,0.135,0.001,0.28,0.247,0.772,0.147,0.757,0.69,0.069,0.045,0.071,0.082,0.165,0.062,0.739,0.169,0.061,0.098,0.772,0.586,0.169,0.725,0.207,0.042,0.609,0.239
2030/01/04 17:00:00,0.003,0.001,0.053,0.38,0.076,0.13,0.119,0.33,0.308,0.483,0.307,0.34,0.717,0.434,0.406,0.182,0.531,0.018,0.976,0.235,0.865,0.492,0.112,0.838,0.798,0.506,0.103,0.135,0.83,0.743,0.104,0.109,0.819,0.815,0.524,0.532,0.085,0.477,0.756,0.172,0.006,0.319,0.231,0.811,0.099,0.814,0.74,0.035,0.03,0.053,0.101,0.134,0.07,0.811,0.146,0.064,0.137,0.723,0.54,0.146,0.785,0.364,0.075,0.764,0.207
2030/01/04 18:00:00,0.014,0.007,0.099,0.552,0.088,0.147,0.134,0.294,0.248,0.516,0.269,0.218,0.809,0.391,0.548,0.151,0.605,0.064,0.973,0.196,0.867,0.642,0.101,0.845,0.785,0.374,0.111,0.125,0.862,0.738,0.068,0.07,0.856,0.797,0.67,0.684,0.101,0.617,0.753,0.252,0.09,0.326,0.18,0.814,0.056,0.829,0.752,0.012,0.015,0.032,0.12,0.085,0.115,0.856,0.121,0.085,0.174,0.601,0.417,0.121,0.785,0.484,0.164,0.842,0.199
2030/01/04 19:00:00,0.05,0.033,0.152,0.521,0.108,0.171,0.157,0.254,0.176,0.551,0.205,0.132,0.781,0.312,0.542,0.104,0.593,0.235,0.963,0.136,0.817,0.623,0.075,0.79,0.705,0.267,0.127,0.18,0.852,0.67,0.032,0.029,0.858,0.73,0.65,0.679,0.241,0.608,0.677,0.422,0.16,0.326,0.177,0.743,0.048,0.781,0.714,0.008,0.01,0.023,0.214,0.038,0.293,0.863,0.142,0.197,0.268,0.483,0.275,0.142,0.71,0.469,0.238,0.815,0.264
2030/01/04 20:00:00,0.105,0.077,0.206,0.359,0.124,0.181,0.169,0.194,0.126,0.536,0.148,0.09,0.705,0.302,0.457,0.072,0.512,0.346,0.95,0.086,0.776,0.511,0.03,0.746,0.646,0.194,0.16,0.174,0.794,0.624,0.02,0.009,0.816,0.692,0.539,0.591,0.429,0.522,0.621,0.56,0.162,0.224,0.121,0.681,0.041,0.741,0.711,0.01,0.007,0.017,0.238,0.024,0.421,0.821,0.135,0.324,0.263,0.409,0.118,0.135,0.537,0.311,0.213,0.765,0.366
2030/01/04 21:00:00,0.137,0.104,0.187,0.223,0.131,0.161,0.154,0.149,0.091,0.452,0.109,0.078,0.608,0.325,0.357,0.079,0.426,0.324,0.936,0.081,0.756,0.444,0.005,0.719,0.616,0.092,0.236,0.087,0.6,0.603,0.023,0.003,0.64,0.673,0.47,0.482,0.478,0.422,0.594,0.561,0.103,0.073,0.037,0.652,0.026,0.734,0.731,0.016,0.003,0.008,0.152,0.025,0.403,0.643,0.079,0.343,0.153,0.228,0.015,0.079,0.327,0.165,0.12,0.657,0.484
2030/01/04 22:00:00,0.122,0.091,0.129,0.102,0.124,0.118,0.113,0.119,0.078,0.317,0.094,0.107,0.524,0.341,0.283,0.151,0.343,0.254,0.918,0.144,0.722,0.397,0.002,0.697,0.574,0.048,0.314,0.077,0.333,0.567,0.04,0.011,0.377,0.654,0.42,0.397,0.415,0.344,0.552,0.461,0.059,0.042,0.039,0.606,0.027,0.734,0.746,0.043,0.001,0.004,0.12,0.047,0.298,0.388,0.06,0.278,0.108,0.099,0.013,0.06,0.18,0.098,0.072,0.534,0.549
2030/01/04 23:00:00,0.094,0.069,0.114,0.051,0.113,0.08,0.076,0.116,0.073,0.16,0.091,0.169,0.452,0.356,0.236,0.233,0.243,0.224,0.883,0.236,0.663,0.388,0.004,0.643,0.507,0.043,0.31,0.129,0.157,0.508,0.069,0.032,0.187,0.617,0.407,0.344,0.333,0.294,0.481,0.285,0.036,0.072,0.102,0.533,0.052,0.713,0.747,0.08,0.006,0.015,0.146,0.083,0.209,0.203,0.071,0.211,0.118,0.046,0.057,0.071,0.088,0.054,0.059,0.371,0.51
2030/01/05 00:00:00,0.076,0.054,0.123,0.034,0.108,0.055,0.051,0.135,0.074,0.072,0.096,0.23,0.373,0.368,0.191,0.218,0.146,0.237,0.801,0.23,0.586,0.353,0.006,0.591,0.432,0.048,0.237,0.183,0.09,0.443,0.102,0.061,0.108,0.584,0.371,0.29,0.286,0.245,0.402,0.166,0.015,0.116,0.161,0.442,0.073,0.685,0.744,0.104,0.017,0.034,0.176,0.125,0.172,0.127,0.07,0.177,0.142,0.03,0.095,0.07,0.029,0.039,0.051,0.25,0.391
2030/01/05 01:00:00,0.062,0.042,0.114,0.026,0.109,0.038,0.037,0.157,0.079,0.045,0.104,0.266,0.293,0.378,0.144,0.132,0.089,0.294,0.706,0.142,0.511,0.296,0.014,0.533,0.371,0.052,0.182,0.189,0.069,0.393,0.159,0.115,0.081,0.556,0.311,0.231,0.296,0.193,0.335,0.115,0.006,0.132,0.17,0.352,0.118,0.645,0.745,0.14,0.049,0.076,0.172,0.202,0.183,0.104,0.052,0.184,0.148,0.032,0.093,0.052,0.009,0.033,0.045,0.164,0.348
